latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.2399,141.8677,336.3,1,1,2014-09-20,0057,Terra,MODIS,85,6.2,305.2,24,D,0
-12.2412,141.8769,328.8,1,1,2014-09-20,0057,Terra,MODIS,63,6.2,305.2,14.1,D,0
-12.8248,135.6772,321.5,1.9,1.3,2014-09-20,0057,Terra,MODIS,42,6.2,305.7,16.8,D,0
-12.1623,135.3192,320,2,1.4,2014-09-20,0057,Terra,MODIS,41,6.2,301.6,22.2,D,0
-11.5407,132.9029,315,3.2,1.7,2014-09-20,0057,Terra,MODIS,29,6.2,299.7,29.4,D,0
-12.2975,135.1084,324,2.1,1.4,2014-09-20,0057,Terra,MODIS,64,6.2,306.6,31.9,D,0
-12.7869,142.8579,325.8,1.1,1,2014-09-20,0057,Terra,MODIS,73,6.2,301.3,12.9,D,0
-12.8711,142.8696,331.7,1.1,1,2014-09-20,0057,Terra,MODIS,81,6.2,303.3,20.8,D,0
-12.8697,142.8599,340.5,1.1,1,2014-09-20,0057,Terra,MODIS,89,6.2,304,34.4,D,0
-16.1554,136.775,331.7,1.4,1.2,2014-09-20,0058,Terra,MODIS,75,6.2,311.4,22,D,0
-16.1472,136.7895,334.6,1.4,1.2,2014-09-20,0058,Terra,MODIS,26,6.2,313.3,25.7,D,0
-14.0674,133.7809,326.6,2.5,1.5,2014-09-20,0058,Terra,MODIS,42,6.2,310,36.4,D,0
-16.1517,136.7948,341.9,1.4,1.2,2014-09-20,0058,Terra,MODIS,77,6.2,313.5,45,D,0
-14.0027,133.652,330.4,2.5,1.5,2014-09-20,0058,Terra,MODIS,76,6.2,308.1,65.3,D,0
-15.4721,144.9276,320.9,1.5,1.2,2014-09-20,0058,Terra,MODIS,40,6.2,302.9,13.1,D,0
-15.4703,144.9132,332.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,81,6.2,305.1,38.7,D,0
-15.4595,144.9147,319.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,20,6.2,304.9,12.6,D,0
-15.7473,136.2155,332.8,1.5,1.2,2014-09-20,0058,Terra,MODIS,68,6.2,312.4,30.1,D,0
-15.563,145.0081,324.3,1.5,1.2,2014-09-20,0058,Terra,MODIS,34,6.2,308.2,12.7,D,0
-16.1493,136.8021,334.1,1.4,1.2,2014-09-20,0058,Terra,MODIS,36,6.2,313.6,24.8,D,0
-16.1496,136.7821,340.6,1.4,1.2,2014-09-20,0058,Terra,MODIS,86,6.2,312.3,43.2,D,0
-15.4938,145.0096,327.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,74,6.2,303,25.6,D,0
-15.1718,133.1454,323,2.6,1.6,2014-09-20,0058,Terra,MODIS,26,6.2,306.7,35.1,D,0
-15.1674,133.1213,358.6,2.6,1.6,2014-09-20,0058,Terra,MODIS,99,6.2,307.8,288.3,D,0
-13.565,135.2222,338.6,2,1.4,2014-09-20,0058,Terra,MODIS,86,6.2,306.6,76.4,D,0
-16.1575,136.7876,332,1.4,1.2,2014-09-20,0058,Terra,MODIS,27,6.2,313.7,19.7,D,0
-14.0609,133.7752,329.7,2.5,1.5,2014-09-20,0058,Terra,MODIS,60,6.2,310,49,D,0
-13.568,135.2397,328.5,1.9,1.4,2014-09-20,0058,Terra,MODIS,73,6.2,307.3,37,D,0
-16.1596,136.8003,342.4,1.4,1.2,2014-09-20,0058,Terra,MODIS,87,6.2,314.3,46.1,D,0
-14.0245,133.6955,326.3,2.5,1.5,2014-09-20,0058,Terra,MODIS,42,6.2,309.1,40.3,D,0
-13.5678,135.2148,325.8,2,1.4,2014-09-20,0058,Terra,MODIS,70,6.2,305.2,32.3,D,0
-13.5709,135.2323,332.2,1.9,1.4,2014-09-20,0058,Terra,MODIS,80,6.2,307.3,51.7,D,0
-15.163,133.0973,326.7,2.6,1.6,2014-09-20,0058,Terra,MODIS,39,6.2,305.1,51.4,D,0
-14.0069,133.6753,330.6,2.5,1.5,2014-09-20,0058,Terra,MODIS,78,6.2,308.1,66.1,D,0
-13.9986,133.6286,319.5,2.5,1.5,2014-09-20,0058,Terra,MODIS,48,6.2,307,24.6,D,0
-14.0286,133.7186,328.6,2.5,1.5,2014-09-20,0058,Terra,MODIS,59,6.2,308.1,49.1,D,0
-14.0501,133.7613,327.7,2.5,1.5,2014-09-20,0058,Terra,MODIS,51,6.2,309.5,42.6,D,0
-16.0203,144.3788,327,1.4,1.2,2014-09-20,0058,Terra,MODIS,48,6.2,307.9,21.1,D,0
-14.0109,133.6982,327.6,2.5,1.5,2014-09-20,0058,Terra,MODIS,57,6.2,308.2,49,D,0
-15.1627,133.1282,364.8,2.6,1.6,2014-09-20,0058,Terra,MODIS,100,6.2,310.6,351,D,0
-15.4377,145.0028,331.2,1.5,1.2,2014-09-20,0058,Terra,MODIS,80,6.2,306.7,36.4,D,0
-16.1537,136.8074,354.9,1.4,1.2,2014-09-20,0058,Terra,MODIS,97,6.2,314.8,87.4,D,0
-15.1349,133.1334,328.9,2.6,1.6,2014-09-20,0058,Terra,MODIS,65,6.2,308.4,57.4,D,0
-15.158,133.1479,324.3,2.6,1.6,2014-09-20,0058,Terra,MODIS,24,6.2,307.3,37.3,D,0
-15.1306,133.1093,327.4,2.6,1.6,2014-09-20,0058,Terra,MODIS,60,6.2,308,49.3,D,0
-15.1257,133.1291,330.4,2.6,1.6,2014-09-20,0058,Terra,MODIS,73,6.2,308.3,65.2,D,0
-14.3017,132.4232,322.3,3.1,1.7,2014-09-20,0058,Terra,MODIS,49,6.2,308.1,40,D,0
-14.2573,132.4326,324.2,3.1,1.7,2014-09-20,0058,Terra,MODIS,40,6.2,309.4,45.8,D,0
-14.1181,132.4209,327.2,3.1,1.7,2014-09-20,0058,Terra,MODIS,60,6.2,308.5,64.6,D,0
-14.1163,132.4153,327.7,3.1,1.7,2014-09-20,0058,Terra,MODIS,71,6.2,308.8,70.3,D,0
-15.1535,133.1239,339.4,2.6,1.6,2014-09-20,0058,Terra,MODIS,86,6.2,310.9,120.9,D,0
-15.1584,133.1041,336.9,2.6,1.6,2014-09-20,0058,Terra,MODIS,80,6.2,307.5,100.5,D,0
-14.2587,132.4384,324.9,3.1,1.7,2014-09-20,0058,Terra,MODIS,55,6.2,308.6,50.1,D,0
-14.3102,141.8037,334.7,1,1,2014-09-20,0058,Terra,MODIS,79,6.2,305.1,23.2,D,0
-15.9742,145.189,331.2,1.6,1.2,2014-09-20,0058,Terra,MODIS,81,6.2,298.6,50.3,D,0
-15.5739,145.0068,327.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,64,6.2,307.6,19.9,D,0
-14.3429,141.8372,324.8,1,1,2014-09-20,0058,Terra,MODIS,27,6.2,308.7,7.8,D,0
-14.3318,134.3277,356.5,2.2,1.4,2014-09-20,0058,Terra,MODIS,98,6.2,309.4,202.3,D,0
-14.328,134.3764,331.5,2.2,1.4,2014-09-20,0058,Terra,MODIS,59,6.2,311.5,48.5,D,0
-14.2776,141.7702,334.1,1,1,2014-09-20,0058,Terra,MODIS,74,6.2,303.9,21.6,D,0
-16.0248,145.0445,337.1,1.5,1.2,2014-09-20,0058,Terra,MODIS,78,6.2,301.6,54.9,D,0
-14.3246,134.3567,357.7,2.2,1.4,2014-09-20,0058,Terra,MODIS,98,6.2,311.7,209.4,D,0
-15.1372,145.0814,323.7,1.5,1.2,2014-09-20,0058,Terra,MODIS,70,6.2,301.4,25.5,D,0
-15.1481,145.08,333.7,1.5,1.2,2014-09-20,0058,Terra,MODIS,83,6.2,300.3,45.6,D,0
-14.2763,141.7609,326.1,1,1,2014-09-20,0058,Terra,MODIS,56,6.2,303.8,12.5,D,0
-14.3483,134.3452,339,2.2,1.4,2014-09-20,0058,Terra,MODIS,86,6.2,310.7,88.8,D,0
-15.1682,145.1281,328.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,74,6.2,300.1,33.9,D,0
-15.1861,143.685,326.3,1.2,1.1,2014-09-20,0058,Terra,MODIS,72,6.2,304,18.4,D,0
-15.1354,145.0674,320.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,63,6.2,300.5,19,D,0
-15.7356,136.1453,329,1.5,1.2,2014-09-20,0058,Terra,MODIS,58,6.2,311.9,21,D,0
-14.203,141.826,337.2,1,1,2014-09-20,0058,Terra,MODIS,82,6.2,309.6,24.1,D,0
-14.3731,134.484,324,2.1,1.4,2014-09-20,0058,Terra,MODIS,46,6.2,309.9,23.2,D,0
-14.4003,141.919,321.9,1,1,2014-09-20,0058,Terra,MODIS,40,6.2,307.3,7.6,D,0
-15.1644,145.1203,324.7,1.5,1.2,2014-09-20,0058,Terra,MODIS,47,6.2,300.5,25.1,D,0
-14.2659,141.7529,346.2,1,1,2014-09-20,0058,Terra,MODIS,92,6.2,306.9,43.6,D,0
-14.275,141.7515,321.6,1,1,2014-09-20,0058,Terra,MODIS,44,6.2,303.6,8.3,D,0
-14.3532,141.849,326.7,1,1,2014-09-20,0058,Terra,MODIS,71,6.2,308.5,11.5,D,0
-14.3757,141.9419,346,1,1,2014-09-20,0058,Terra,MODIS,91,6.2,308.7,41.8,D,0
-14.6377,134.4159,325.3,2.1,1.4,2014-09-20,0058,Terra,MODIS,64,6.2,312,26.6,D,0
-14.3355,134.3478,357.1,2.2,1.4,2014-09-20,0058,Terra,MODIS,98,6.2,313.5,201.7,D,0
-15.0785,134.5289,331.4,2.1,1.4,2014-09-20,0058,Terra,MODIS,76,6.2,312.2,41.7,D,0
-14.3519,141.8396,321.2,1,1,2014-09-20,0058,Terra,MODIS,53,6.2,307.1,5.4,D,0
-15.7496,136.2294,327,1.5,1.2,2014-09-20,0058,Terra,MODIS,44,6.2,311.5,17.3,D,0
-14.2569,141.7542,331.9,1,1,2014-09-20,0058,Terra,MODIS,72,6.2,308.4,20.5,D,0
-13.1112,130.7955,320.1,4.3,1.9,2014-09-20,0058,Terra,MODIS,27,6.2,302.3,62.4,D,0
-16.0266,145.0587,333.2,1.5,1.2,2014-09-20,0058,Terra,MODIS,63,6.2,304.4,43.1,D,0
-15.5375,145.069,323.9,1.5,1.2,2014-09-20,0058,Terra,MODIS,30,6.2,307.5,14.4,D,0
-14.3447,134.3252,334.6,2.2,1.4,2014-09-20,0058,Terra,MODIS,82,6.2,308.3,71.5,D,0
-14.3339,134.3341,377.2,2.2,1.4,2014-09-20,0058,Terra,MODIS,100,6.2,313,405.8,D,0
-15.1755,145.0983,336.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,85,6.2,302.6,50.5,D,0
-14.4274,134.4946,323.7,2.1,1.4,2014-09-20,0058,Terra,MODIS,55,6.2,308.4,21.5,D,0
-15.199,145.1086,322.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,44,6.2,302,18.2,D,0
-15.1877,143.6964,335.2,1.2,1.1,2014-09-20,0058,Terra,MODIS,83,6.2,305.3,35,D,0
-14.3324,141.8292,328,1,1,2014-09-20,0058,Terra,MODIS,48,6.2,307.6,11.6,D,0
-14.3468,134.3316,339.3,2.2,1.4,2014-09-20,0058,Terra,MODIS,86,6.2,309,92.1,D,0
-14.3116,141.8131,340.2,1,1,2014-09-20,0058,Terra,MODIS,86,6.2,306.9,30.7,D,0
-15.5721,144.9928,341.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,89,6.2,305.3,59,D,0
-14.3374,134.3543,343.4,2.2,1.4,2014-09-20,0058,Terra,MODIS,90,6.2,312.4,109,D,0
-15.0693,134.5499,355.9,2.1,1.4,2014-09-20,0058,Terra,MODIS,97,6.2,313.1,166,D,0
-15.1662,145.1342,321.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,56,6.2,298.7,20.9,D,0
-16.0064,145.0755,324,1.5,1.2,2014-09-20,0058,Terra,MODIS,60,6.2,301.6,24.2,D,0
-16.0504,145.158,315,1.6,1.2,2014-09-20,0058,Terra,MODIS,41,6.2,297.9,16.3,D,0
-16.1619,136.8577,327.8,1.4,1.2,2014-09-20,0058,Terra,MODIS,66,6.2,311.8,16.5,D,0
-16.1618,136.8129,333.9,1.4,1.2,2014-09-20,0058,Terra,MODIS,62,6.2,314.3,24.5,D,0
-14.6384,134.4219,327.3,2.1,1.4,2014-09-20,0058,Terra,MODIS,71,6.2,311.6,33.4,D,0
-14.3771,141.9514,326.6,1,1,2014-09-20,0058,Terra,MODIS,71,6.2,308.8,11.8,D,0
-14.7717,142.8019,325.6,1.1,1,2014-09-20,0058,Terra,MODIS,29,6.2,307.6,9.5,D,0
-14.2854,143.2021,336,1.1,1.1,2014-09-20,0058,Terra,MODIS,84,6.2,308.8,26.7,D,0
-12.6387,132.6222,327.5,3.2,1.7,2014-09-20,0058,Terra,MODIS,71,6.2,304.3,79,D,0
-14.3201,144.2207,332,1.3,1.1,2014-09-20,0058,Terra,MODIS,0,6.2,304,30.8,D,0
-14.3216,144.232,321.1,1.3,1.1,2014-09-20,0058,Terra,MODIS,42,6.2,301.9,13.2,D,0
-12.6356,132.6167,322.5,3.2,1.7,2014-09-20,0058,Terra,MODIS,65,6.2,303.9,44.3,D,0
-12.6507,132.6138,323,3.2,1.7,2014-09-20,0058,Terra,MODIS,55,6.2,304.1,46.8,D,0
-15.0063,143.7111,334.1,1.2,1.1,2014-09-20,0058,Terra,MODIS,82,6.2,303.6,30.5,D,0
-14.2338,143.1417,329.4,1.1,1.1,2014-09-20,0058,Terra,MODIS,78,6.2,306.4,16,D,0
-14.329,142.1292,340.3,1,1,2014-09-20,0058,Terra,MODIS,88,6.2,308.3,32,D,0
-15.0709,134.4112,330.5,2.1,1.4,2014-09-20,0058,Terra,MODIS,69,6.2,309.5,46.7,D,0
-17.1722,138.4821,331.9,1.1,1,2014-09-20,0058,Terra,MODIS,50,6.2,316.9,14.6,D,0
-14.7879,144.9254,331.1,1.4,1.2,2014-09-20,0058,Terra,MODIS,80,6.2,307.9,28.4,D,0
-15.3163,141.6344,329.3,1,1,2014-09-20,0058,Terra,MODIS,67,6.2,302.9,12.8,D,0
-14.9638,144.956,340.5,1.5,1.2,2014-09-20,0058,Terra,MODIS,88,6.2,301.9,65.7,D,0
-14.3163,143.1447,326.2,1.1,1.1,2014-09-20,0058,Terra,MODIS,36,6.2,306.5,10.9,D,0
-14.3082,143.1564,333.2,1.1,1.1,2014-09-20,0058,Terra,MODIS,81,6.2,308.3,20.5,D,0
-14.3177,143.1551,335.2,1.1,1.1,2014-09-20,0058,Terra,MODIS,84,6.2,306.1,25.5,D,0
-15.1694,143.7107,318.6,1.2,1.1,2014-09-20,0058,Terra,MODIS,19,6.2,305.3,7.8,D,0
-14.3523,142.0966,336.5,1,1,2014-09-20,0058,Terra,MODIS,84,6.2,309.5,24.3,D,0
-14.1996,143.1044,326.1,1.1,1.1,2014-09-20,0058,Terra,MODIS,69,6.2,306.6,10.9,D,0
-14.1981,143.0941,324.4,1.1,1.1,2014-09-20,0058,Terra,MODIS,41,6.2,306.6,9.7,D,0
-14.8003,144.9373,323.7,1.4,1.2,2014-09-20,0058,Terra,MODIS,57,6.2,305,14,D,0
-14.7986,144.9239,336.7,1.4,1.2,2014-09-20,0058,Terra,MODIS,85,6.2,307.2,42.9,D,0
-14.2076,143.0928,329.8,1.1,1.1,2014-09-20,0058,Terra,MODIS,68,6.2,305.1,16.3,D,0
-16.7143,135.6558,328.4,1.6,1.2,2014-09-20,0058,Terra,MODIS,59,6.2,313.7,18.3,D,0
-14.3408,142.147,329.6,1,1,2014-09-20,0058,Terra,MODIS,67,6.2,308.3,15.2,D,0
-15.0093,143.7338,343.1,1.2,1.1,2014-09-20,0058,Terra,MODIS,90,6.2,304.5,50.9,D,0
-15.0078,143.7224,334.6,1.2,1.1,2014-09-20,0058,Terra,MODIS,82,6.2,303.7,31.6,D,0
-15.0525,134.4544,338.5,2.1,1.4,2014-09-20,0058,Terra,MODIS,85,6.2,311,75.9,D,0
-15.0491,134.4351,346.6,2.1,1.4,2014-09-20,0058,Terra,MODIS,92,6.2,310.1,121.3,D,0
-12.6555,132.2059,323.4,3.4,1.7,2014-09-20,0058,Terra,MODIS,57,6.2,304.7,50,D,0
-14.3537,142.1061,324.3,1,1,2014-09-20,0058,Terra,MODIS,48,6.2,307.7,7.3,D,0
-13.5161,135.1572,319.3,2,1.4,2014-09-20,0058,Terra,MODIS,36,6.2,304.7,11.8,D,0
-14.9587,144.9488,332.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,81,6.2,300.7,42,D,0
-14.9621,144.9424,328.4,1.5,1.2,2014-09-20,0058,Terra,MODIS,77,6.2,299.9,33.7,D,0
-15.0108,143.7452,321.5,1.2,1.1,2014-09-20,0058,Terra,MODIS,44,6.2,303.2,10.9,D,0
-15.0617,134.4328,330,2.1,1.4,2014-09-20,0058,Terra,MODIS,76,6.2,311.3,46.7,D,0
-14.839,142.8027,328.6,1.1,1,2014-09-20,0058,Terra,MODIS,53,6.2,310.4,11.7,D,0
-14.7933,142.8195,326.2,1.1,1,2014-09-20,0058,Terra,MODIS,34,6.2,307.5,10,D,0
-14.7825,142.8107,325,1.1,1,2014-09-20,0058,Terra,MODIS,29,6.2,306.2,8.3,D,0
-14.8122,142.8169,332.5,1.1,1,2014-09-20,0058,Terra,MODIS,55,6.2,309.6,18.5,D,0
-12.6538,132.6193,320.2,3.2,1.7,2014-09-20,0058,Terra,MODIS,45,6.2,303.9,37.3,D,0
-14.3395,142.1374,332.2,1,1,2014-09-20,0058,Terra,MODIS,79,6.2,309.1,18.4,D,0
-15.3045,141.6168,374.9,1,1,2014-09-20,0058,Terra,MODIS,100,6.2,310.2,121.1,D,0
-15.3031,141.6074,380.1,1,1,2014-09-20,0058,Terra,MODIS,100,6.2,307.8,142.3,D,0
-14.8027,142.8182,331.2,1.1,1,2014-09-20,0058,Terra,MODIS,33,6.2,309,16.4,D,0
-15.3058,141.6263,327.6,1,1,2014-09-20,0058,Terra,MODIS,40,6.2,304.5,10.6,D,0
-15.0207,143.7438,332.3,1.2,1.1,2014-09-20,0058,Terra,MODIS,80,6.2,305.1,26.5,D,0
-14.8404,142.8129,327,1.1,1,2014-09-20,0058,Terra,MODIS,26,6.2,308.9,10.5,D,0
-15.0222,143.7552,325.9,1.2,1.1,2014-09-20,0058,Terra,MODIS,56,6.2,304.1,15.8,D,0
-14.2243,143.143,327.8,1.1,1.1,2014-09-20,0058,Terra,MODIS,76,6.2,304.6,13.8,D,0
-17.4622,138.4458,332,1.1,1,2014-09-20,0059,Terra,MODIS,63,6.2,315.8,12.8,D,0
-17.4901,138.4412,337.3,1.1,1,2014-09-20,0059,Terra,MODIS,64,6.2,313.9,19.2,D,0
-17.4917,138.4513,340,1.1,1,2014-09-20,0059,Terra,MODIS,63,6.2,314.9,23.6,D,0
-17.4933,138.4613,337.3,1.1,1,2014-09-20,0059,Terra,MODIS,20,6.2,315.5,19.4,D,0
-17.5026,138.4598,337.3,1.1,1,2014-09-20,0059,Terra,MODIS,30,6.2,315.1,20.9,D,0
-17.5133,138.4061,329.9,1.1,1,2014-09-20,0059,Terra,MODIS,25,6.2,316.8,9.7,D,0
-17.1936,138.3743,333.6,1.1,1,2014-09-20,0059,Terra,MODIS,77,6.2,313.7,16.7,D,0
-17.2137,138.3184,342.5,1.1,1,2014-09-20,0059,Terra,MODIS,87,6.2,314.1,36.1,D,0
-17.2153,138.3287,349.1,1.1,1,2014-09-20,0059,Terra,MODIS,93,6.2,314.3,50.2,D,0
-17.2247,138.3271,331.1,1.1,1,2014-09-20,0059,Terra,MODIS,63,6.2,314.2,15.9,D,0
-17.4206,138.2438,328.5,1.1,1,2014-09-20,0059,Terra,MODIS,42,6.2,310.3,11.3,D,0
-17.452,138.2596,326.7,1.1,1,2014-09-20,0059,Terra,MODIS,34,6.2,309.9,11,D,0
-17.4537,138.2699,350,1.1,1,2014-09-20,0059,Terra,MODIS,93,6.2,313,53,D,0
-17.4647,138.2786,338.5,1.1,1,2014-09-20,0059,Terra,MODIS,83,6.2,311.7,28.3,D,0
-17.4742,138.3397,328.1,1.1,1,2014-09-20,0059,Terra,MODIS,47,6.2,313.6,10.7,D,0
-17.4663,138.2887,329.1,1.1,1,2014-09-20,0059,Terra,MODIS,66,6.2,312.2,13.2,D,0
-17.5104,138.3485,341.7,1.1,1,2014-09-20,0059,Terra,MODIS,78,6.2,316.3,30.4,D,0
-17.1624,132.2965,342.3,2.8,1.6,2014-09-20,0059,Terra,MODIS,89,6.2,309.8,151.1,D,0
-17.1766,132.2935,346.4,2.8,1.6,2014-09-20,0059,Terra,MODIS,92,6.2,308.8,181.3,D,0
-17.1814,132.319,331.3,2.7,1.6,2014-09-20,0059,Terra,MODIS,73,6.2,308.8,70,D,0
-17.1908,132.2906,344.3,2.8,1.6,2014-09-20,0059,Terra,MODIS,90,6.2,306.8,164.8,D,0
-17.1955,132.3161,335.1,2.7,1.6,2014-09-20,0059,Terra,MODIS,83,6.2,309.1,93.3,D,0
-17.2049,132.2877,346,2.8,1.6,2014-09-20,0059,Terra,MODIS,92,6.2,306.3,184.4,D,0
-17.2096,132.3131,375.3,2.7,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,311.1,526.2,D,0
-17.2143,132.3386,336,2.7,1.6,2014-09-20,0059,Terra,MODIS,84,6.2,307.8,101.4,D,0
-17.2191,132.2848,319.2,2.8,1.6,2014-09-20,0059,Terra,MODIS,15,6.2,303.9,26.2,D,0
-17.1793,132.287,341.7,2.8,1.6,2014-09-20,0059,Terra,MODIS,89,6.2,307.9,144.6,D,0
-17.1843,132.3125,331.8,2.7,1.6,2014-09-20,0059,Terra,MODIS,79,6.2,309,75.1,D,0
-17.1935,132.2842,333,2.8,1.6,2014-09-20,0059,Terra,MODIS,81,6.2,305.3,92.4,D,0
-17.1984,132.3096,339,2.7,1.6,2014-09-20,0059,Terra,MODIS,86,6.2,309.1,123.7,D,0
-17.2033,132.335,327.4,2.7,1.6,2014-09-20,0059,Terra,MODIS,70,6.2,307.4,53.1,D,0
-17.2077,132.2813,335.2,2.8,1.6,2014-09-20,0059,Terra,MODIS,83,6.2,304.8,108.9,D,0
-17.2125,132.3067,370,2.7,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,310.6,449.8,D,0
-17.2174,132.3321,350,2.7,1.6,2014-09-20,0059,Terra,MODIS,94,6.2,308.7,210.8,D,0
-17.2237,132.3103,380.3,2.7,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,309.8,616.9,D,0
-17.2284,132.3357,348.8,2.7,1.6,2014-09-20,0059,Terra,MODIS,93,6.2,308.3,198.8,D,0
-17.2267,132.3039,360.9,2.7,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,307.1,331.3,D,0
-17.2315,132.3293,359.4,2.7,1.6,2014-09-20,0059,Terra,MODIS,99,6.2,308.4,308,D,0
-16.5723,132.7455,328.6,2.6,1.6,2014-09-20,0059,Terra,MODIS,66,6.2,308.6,47.8,D,0
-17.302,132.3149,339.2,2.7,1.6,2014-09-20,0059,Terra,MODIS,87,6.2,308.3,127.4,D,0
-17.3161,132.312,322.9,2.7,1.6,2014-09-20,0059,Terra,MODIS,25,6.2,307.6,37.2,D,0
-17.3048,132.3073,334.5,2.7,1.6,2014-09-20,0059,Terra,MODIS,82,6.2,307.3,97.5,D,0
-17.366,132.3212,326.6,2.7,1.6,2014-09-20,0059,Terra,MODIS,24,6.2,307.1,53.4,D,0
-17.3801,132.3183,330.2,2.7,1.6,2014-09-20,0059,Terra,MODIS,44,6.2,306.9,71.6,D,0
-17.3694,132.3144,327.7,2.7,1.6,2014-09-20,0059,Terra,MODIS,26,6.2,307.2,59.4,D,0
-17.3834,132.3115,337.5,2.7,1.6,2014-09-20,0059,Terra,MODIS,85,6.2,306.6,120.3,D,0
-16.8126,132.6589,319.3,2.6,1.6,2014-09-20,0059,Terra,MODIS,12,6.2,304.2,26.9,D,0
-16.8168,132.6513,324.3,2.6,1.6,2014-09-20,0059,Terra,MODIS,64,6.2,304.3,47.5,D,0
-17.3472,132.2987,331.5,2.7,1.6,2014-09-20,0059,Terra,MODIS,50,6.2,306.3,77.7,D,0
-17.2926,132.4213,320.2,2.7,1.6,2014-09-20,0059,Terra,MODIS,33,6.2,306.4,25.6,D,0
-17.296,132.4135,323.7,2.7,1.6,2014-09-20,0059,Terra,MODIS,44,6.2,307.1,39.3,D,0
-16.6417,132.7317,336,2.6,1.6,2014-09-20,0059,Terra,MODIS,75,6.2,305.6,91.7,D,0
-16.646,132.7239,330.4,2.6,1.6,2014-09-20,0059,Terra,MODIS,48,6.2,306.1,61.6,D,0
-16.6692,132.6939,331.6,2.6,1.6,2014-09-20,0059,Terra,MODIS,65,6.2,307.3,72.4,D,0
-16.6737,132.7183,334.6,2.6,1.6,2014-09-20,0059,Terra,MODIS,74,6.2,305.8,90.8,D,0
-16.6831,132.6911,348.5,2.6,1.6,2014-09-20,0059,Terra,MODIS,93,6.2,305.8,192.2,D,0
-16.6876,132.7155,336.8,2.6,1.6,2014-09-20,0059,Terra,MODIS,84,6.2,304.6,108.5,D,0
-17.5118,138.396,331.6,1.1,1,2014-09-20,0059,Terra,MODIS,36,6.2,316.5,11.4,D,0
-16.7247,132.6827,320,2.6,1.6,2014-09-20,0059,Terra,MODIS,33,6.2,303.7,28.8,D,0
-16.7292,132.6755,320.1,2.6,1.6,2014-09-20,0059,Terra,MODIS,34,6.2,304.1,30,D,0
-17.3843,138.4756,343.5,1.1,1,2014-09-20,0059,Terra,MODIS,88,6.2,318,32,D,0
-17.3858,138.4857,349,1.1,1,2014-09-20,0059,Terra,MODIS,93,6.2,319.1,45.3,D,0
-17.3951,138.4842,338.2,1.1,1,2014-09-20,0059,Terra,MODIS,83,6.2,316.5,24.2,D,0
-16.8302,135.4582,326.3,1.6,1.3,2014-09-20,0059,Terra,MODIS,56,6.2,312.8,17,D,0
-16.7248,135.5157,330.6,1.6,1.3,2014-09-20,0059,Terra,MODIS,65,6.2,315.1,26.7,D,0
-16.7334,135.4986,351.6,1.6,1.3,2014-09-20,0059,Terra,MODIS,95,6.2,313.4,100.2,D,0
