latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.736,135.5137,364.9,1.6,1.3,2014-09-20,0059,Terra,MODIS,100,6.2,316,169.7,D,0
-16.5442,132.782,329.7,2.6,1.6,2014-09-20,0059,Terra,MODIS,59,6.2,309.7,58.8,D,0
-16.5581,132.7793,364.4,2.6,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,311.4,341,D,0
-16.5624,132.8033,339.5,2.6,1.5,2014-09-20,0059,Terra,MODIS,86,6.2,308.3,120.7,D,0
-16.5676,132.7523,338.6,2.6,1.6,2014-09-20,0059,Terra,MODIS,86,6.2,308.8,99.6,D,0
-16.5719,132.7764,367.8,2.6,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,309.4,383,D,0
-16.5762,132.8005,325.9,2.6,1.5,2014-09-20,0059,Terra,MODIS,40,6.2,306.4,46.6,D,0
-16.5492,132.7752,333.1,2.6,1.6,2014-09-20,0059,Terra,MODIS,76,6.2,310.3,77.9,D,0
-16.5537,132.7993,328.9,2.6,1.5,2014-09-20,0059,Terra,MODIS,62,6.2,308.9,60.8,D,0
-16.563,132.7724,355.8,2.6,1.6,2014-09-20,0059,Terra,MODIS,97,6.2,310.4,248,D,0
-16.5675,132.7965,350.3,2.6,1.5,2014-09-20,0059,Terra,MODIS,94,6.2,308.7,201.9,D,0
-16.5768,132.7696,367.1,2.6,1.6,2014-09-20,0059,Terra,MODIS,100,6.2,308.1,376.3,D,0
-16.5813,132.7937,331.2,2.6,1.5,2014-09-20,0059,Terra,MODIS,74,6.2,306.4,74.1,D,0
-16.8414,135.4562,344.8,1.6,1.3,2014-09-20,0059,Terra,MODIS,90,6.2,313.1,71.5,D,0
-16.84,135.4506,334.5,1.6,1.3,2014-09-20,0059,Terra,MODIS,80,6.2,313.7,36.3,D,0
-16.8738,135.4446,327.6,1.6,1.3,2014-09-20,0059,Terra,MODIS,54,6.2,313.8,18.6,D,0
-16.8764,135.4596,350.2,1.6,1.3,2014-09-20,0059,Terra,MODIS,94,6.2,313.4,95.6,D,0
-17.4468,138.1652,330.6,1.1,1.1,2014-09-20,0059,Terra,MODIS,72,6.2,310.1,18.1,D,0
-17.094,132.4229,330.5,2.7,1.6,2014-09-20,0059,Terra,MODIS,63,6.2,308.6,63.4,D,0
-17.2768,138.5614,344.4,1.1,1,2014-09-20,0059,Terra,MODIS,84,6.2,315.7,33.5,D,0
-17.2784,138.5715,350.8,1.1,1,2014-09-20,0059,Terra,MODIS,94,6.2,317.8,48,D,0
-17.28,138.5815,337.1,1.1,1,2014-09-20,0059,Terra,MODIS,19,6.2,317.2,19.6,D,0
-17.2816,138.5915,339.4,1.1,1,2014-09-20,0059,Terra,MODIS,51,6.2,317.2,24.2,D,0
-17.2968,138.5065,329.7,1.1,1,2014-09-20,0059,Terra,MODIS,65,6.2,315.5,12.5,D,0
-17.3156,138.6269,334.4,1.1,1,2014-09-20,0059,Terra,MODIS,34,6.2,314.8,17.3,D,0
-17.3249,138.6253,335.3,1.1,1,2014-09-20,0059,Terra,MODIS,40,6.2,314.3,18.8,D,0
-18.4343,130.4645,333.7,3.5,1.8,2014-09-20,0059,Terra,MODIS,82,6.2,305.7,143.3,D,0
-18.9422,129.9532,323.7,3.8,1.8,2014-09-20,0059,Terra,MODIS,51,6.2,304.9,61.9,D,0
-18.9285,129.9249,321.8,3.8,1.8,2014-09-20,0059,Terra,MODIS,30,6.2,306.9,44.8,D,0
-18.4197,130.4406,321.6,3.6,1.8,2014-09-20,0059,Terra,MODIS,64,6.2,306.6,55.6,D,0
-18.4658,130.4577,339,3.5,1.8,2014-09-20,0059,Terra,MODIS,87,6.2,304.7,197.6,D,0
-18.4277,130.4316,332.4,3.6,1.8,2014-09-20,0059,Terra,MODIS,81,6.2,307.5,135.2,D,0
-18.9357,129.9604,320.4,3.8,1.8,2014-09-20,0059,Terra,MODIS,32,6.2,304.8,40.2,D,0
-18.4419,130.47,334.6,3.5,1.8,2014-09-20,0059,Terra,MODIS,83,6.2,305.2,146.7,D,0
-18.4501,130.4611,346.5,3.5,1.8,2014-09-20,0059,Terra,MODIS,92,6.2,305.9,278.1,D,0
-18.4355,130.4371,347.2,3.6,1.8,2014-09-20,0059,Terra,MODIS,93,6.2,307.6,285.5,D,0
-18.4435,130.4282,335.8,3.6,1.8,2014-09-20,0059,Terra,MODIS,84,6.2,306.1,166.4,D,0
-20.7345,139.4807,323.7,1,1,2014-09-20,0059,Terra,MODIS,48,6.2,310.8,7.3,D,2
-20.2851,128.2909,328.3,4.6,2,2014-09-20,0100,Terra,MODIS,74,6.2,308,118.6,D,0
-20.2683,128.3003,329.5,4.6,2,2014-09-20,0100,Terra,MODIS,76,6.2,310.1,121.5,D,0
-20.2857,128.2961,326.8,4.6,2,2014-09-20,0100,Terra,MODIS,58,6.2,308.4,93.2,D,0
-20.2676,128.295,330.8,4.6,2,2014-09-20,0100,Terra,MODIS,78,6.2,309.9,142.2,D,0
-20.1488,128.4333,324.7,4.5,2,2014-09-20,0100,Terra,MODIS,62,6.2,307.9,85.3,D,0
-20.1485,128.428,326.2,4.5,2,2014-09-20,0100,Terra,MODIS,71,6.2,308.2,106.6,D,0
-29.1417,148.6633,327.5,4.1,1.9,2014-09-20,0101,Terra,MODIS,79,6.2,302.2,150.6,D,0
-29.139,148.6703,328.4,4.1,1.9,2014-09-20,0101,Terra,MODIS,80,6.2,302.5,159.8,D,0
-25.6473,146.0546,322.7,2.5,1.5,2014-09-20,0101,Terra,MODIS,72,6.2,306,34.9,D,0
-25.6403,146.0497,321.8,2.5,1.5,2014-09-20,0101,Terra,MODIS,71,6.2,307.4,34,D,0
-28.0089,126.1673,314.4,4.2,1.9,2014-09-20,0102,Terra,MODIS,52,6.2,301.2,45.2,D,0
-28.0187,126.2095,316.8,4.2,1.9,2014-09-20,0102,Terra,MODIS,61,6.2,301.7,60.8,D,0
-28.0201,126.2013,320.3,4.2,1.9,2014-09-20,0102,Terra,MODIS,69,6.2,301.7,88.8,D,0
-34.6192,138.8956,307.1,1.2,1.1,2014-09-20,0103,Terra,MODIS,47,6.2,295.8,6.1,D,0
-14.231,126.6291,318.8,4.3,1.9,2014-09-20,0236,Terra,MODIS,51,6.2,304.3,45.4,D,0
-14.649,126.5174,322.5,4.3,1.9,2014-09-20,0236,Terra,MODIS,67,6.2,306.6,50.3,D,0
-14.6509,126.5102,321.6,4.3,1.9,2014-09-20,0236,Terra,MODIS,60,6.2,306.3,43.9,D,0
-17.0652,122.5881,325.7,2.3,1.5,2014-09-20,0237,Terra,MODIS,42,6.2,306.6,26.1,D,0
-17.0868,122.5414,336.8,2.3,1.5,2014-09-20,0237,Terra,MODIS,83,6.2,307,73.6,D,0
-17.076,122.5647,333.6,2.3,1.5,2014-09-20,0237,Terra,MODIS,80,6.2,308,61.7,D,0
-17.0628,122.5664,343.3,2.3,1.5,2014-09-20,0237,Terra,MODIS,89,6.2,306.5,116.8,D,0
-18.2596,123.1616,331.4,2.7,1.6,2014-09-20,0237,Terra,MODIS,62,6.2,315.6,50.7,D,0
-18.2633,123.1545,329.7,2.7,1.6,2014-09-20,0237,Terra,MODIS,48,6.2,314.6,42.7,D,0
-17.0893,122.563,335.1,2.3,1.5,2014-09-20,0237,Terra,MODIS,80,6.2,309.5,65.8,D,0
-17.0852,122.5568,339.3,2.3,1.5,2014-09-20,0237,Terra,MODIS,86,6.2,308.6,88.8,D,0
-21.4405,118.4722,349.1,1.4,1.2,2014-09-20,0238,Terra,MODIS,93,6.2,316.4,65.6,D,0
-21.4509,118.4707,349.9,1.4,1.2,2014-09-20,0238,Terra,MODIS,93,6.2,317,67.4,D,0
-21.4477,118.4788,342.1,1.4,1.2,2014-09-20,0238,Terra,MODIS,87,6.2,315,42.5,D,0
-21.4526,118.4839,328.4,1.4,1.2,2014-09-20,0238,Terra,MODIS,61,6.2,315.1,11.7,D,0
-21.4461,118.4656,346.8,1.4,1.2,2014-09-20,0238,Terra,MODIS,91,6.2,317.3,56.7,D,0
-20.6211,116.7914,328.2,1.1,1,2014-09-20,0238,Terra,MODIS,53,6.2,310.7,15,D,0
-21.1915,118.2822,327,1.3,1.1,2014-09-20,0238,Terra,MODIS,59,6.2,314.9,10.8,D,0
-21.2112,120.0693,338.4,1.7,1.3,2014-09-20,0238,Terra,MODIS,83,6.2,318.2,44.3,D,0
-21.2131,120.086,329.7,1.7,1.3,2014-09-20,0238,Terra,MODIS,52,6.2,316.5,16.3,D,0
-22.8159,118.2893,336.6,1.4,1.2,2014-09-20,0239,Terra,MODIS,82,6.2,312.2,38.9,D,0
-23.0252,119.5956,361.3,1.7,1.3,2014-09-20,0239,Terra,MODIS,100,6.2,310.1,161.6,D,0
-22.8224,118.3436,342.3,1.4,1.2,2014-09-20,0239,Terra,MODIS,88,6.2,313.4,52.2,D,0
-22.7739,118.0859,328.6,1.3,1.1,2014-09-20,0239,Terra,MODIS,70,6.2,312.3,16.8,D,0
-22.768,118.0671,327.9,1.3,1.1,2014-09-20,0239,Terra,MODIS,38,6.2,311.8,14.6,D,0
-22.7696,118.0801,334.2,1.3,1.1,2014-09-20,0239,Terra,MODIS,79,6.2,312.9,26.9,D,0
-22.7888,118.0645,329.7,1.3,1.1,2014-09-20,0239,Terra,MODIS,72,6.2,313,19.5,D,0
-22.8039,118.3251,327.1,1.4,1.2,2014-09-20,0239,Terra,MODIS,66,6.2,312.6,18,D,0
-23.0233,119.5786,346.1,1.7,1.3,2014-09-20,0239,Terra,MODIS,76,6.2,309.3,82.7,D,0
-23.0098,119.563,358.2,1.7,1.3,2014-09-20,0239,Terra,MODIS,99,6.2,312.6,140.7,D,0
-22.9963,119.548,331.6,1.7,1.3,2014-09-20,0239,Terra,MODIS,53,6.2,311.2,34.6,D,0
-22.9924,119.6165,337.5,1.7,1.3,2014-09-20,0239,Terra,MODIS,54,6.2,310.6,47.1,D,0
-22.8248,118.2745,335.1,1.4,1.2,2014-09-20,0239,Terra,MODIS,80,6.2,311.6,35.2,D,0
-22.7373,118.131,339.3,1.4,1.2,2014-09-20,0239,Terra,MODIS,85,6.2,312.5,40.2,D,0
-22.8264,118.2879,336.3,1.4,1.2,2014-09-20,0239,Terra,MODIS,82,6.2,313.4,37.1,D,0
-22.7284,118.1453,345.1,1.4,1.2,2014-09-20,0239,Terra,MODIS,90,6.2,312.2,59.1,D,0
-22.7722,118.0729,337.6,1.3,1.1,2014-09-20,0239,Terra,MODIS,83,6.2,312.2,37,D,0
-22.7389,118.1442,338.9,1.4,1.2,2014-09-20,0239,Terra,MODIS,84,6.2,312,40,D,0
-22.7872,118.0515,336.6,1.3,1.1,2014-09-20,0239,Terra,MODIS,82,6.2,312.1,34.6,D,0
-22.7164,118.1334,328.2,1.4,1.2,2014-09-20,0239,Terra,MODIS,57,6.2,309.3,19.8,D,0
-22.7252,118.119,331.7,1.4,1.2,2014-09-20,0239,Terra,MODIS,73,6.2,311.4,26.5,D,0
-22.7268,118.1322,342.8,1.4,1.2,2014-09-20,0239,Terra,MODIS,88,6.2,311.9,51.4,D,0
-22.8346,118.3557,352.2,1.4,1.2,2014-09-20,0239,Terra,MODIS,95,6.2,314,84.7,D,0
-22.8329,118.3421,351.5,1.4,1.2,2014-09-20,0239,Terra,MODIS,95,6.2,312.2,80.3,D,0
-22.824,118.3572,357.7,1.4,1.2,2014-09-20,0239,Terra,MODIS,98,6.2,315.1,107.3,D,0
-22.7148,118.1199,341.9,1.4,1.2,2014-09-20,0239,Terra,MODIS,87,6.2,310.2,52.8,D,0
-22.8208,118.33,326.9,1.4,1.2,2014-09-20,0239,Terra,MODIS,52,6.2,312.7,15.5,D,0
-22.8102,118.3315,339.5,1.4,1.2,2014-09-20,0239,Terra,MODIS,85,6.2,314,43.3,D,0
-31.7235,115.7573,317.2,1.3,1.1,2014-09-20,0241,Terra,MODIS,59,6.2,302.2,10.2,D,0
-30.4413,115.3868,320.4,1.2,1.1,2014-09-20,0241,Terra,MODIS,69,6.2,304.6,14.4,D,0
-32.105,115.8127,310.4,1.3,1.1,2014-09-20,0241,Terra,MODIS,0,6.2,298,3.3,D,0
-32.0667,115.9093,312.1,1.3,1.1,2014-09-20,0241,Terra,MODIS,51,6.2,298.1,4.3,D,0
-34.0488,116.8673,319.1,1.6,1.2,2014-09-20,0242,Terra,MODIS,77,6.2,295.4,29.3,D,0
-34.5366,117.417,327.3,1.7,1.3,2014-09-20,0242,Terra,MODIS,84,6.2,297.1,50.3,D,0
-34.0425,116.6951,308.4,1.5,1.2,2014-09-20,0242,Terra,MODIS,62,6.2,294.8,12.3,D,0
-34.047,116.8499,312.3,1.6,1.2,2014-09-20,0242,Terra,MODIS,69,6.2,296.2,17.7,D,0
-34.5433,117.4094,313.2,1.7,1.3,2014-09-20,0242,Terra,MODIS,68,6.2,295.7,21.4,D,0
-36.0183,144.9254,316.3,2.9,1.6,2014-09-20,0340,Aqua,MODIS,76,6.2,291.6,62.2,D,0
-34.467,150.8816,314.4,1.2,1.1,2014-09-20,0340,Aqua,MODIS,57,6.2,298.1,11.3,D,2
-31.3458,149.8295,313.7,1.3,1.1,2014-09-20,0341,Aqua,MODIS,30,6.2,303.7,8.9,D,0
-34.5396,146.3808,319.2,2.3,1.5,2014-09-20,0341,Aqua,MODIS,76,6.2,299.7,39.8,D,0
-34.5416,146.3558,310.3,2.3,1.5,2014-09-20,0341,Aqua,MODIS,62,6.2,298,15.7,D,0
-34.5299,146.3723,323.7,2.3,1.5,2014-09-20,0341,Aqua,MODIS,80,6.2,300.3,52.8,D,0
-33.8175,150.7967,307.7,1.2,1.1,2014-09-20,0341,Aqua,MODIS,42,6.2,294.5,4.6,D,0
-31.4562,149.4762,326.8,1.3,1.1,2014-09-20,0341,Aqua,MODIS,80,6.2,302.9,31,D,0
-31.7431,148.1842,315.3,1.6,1.2,2014-09-20,0341,Aqua,MODIS,64,6.2,302.5,15.4,D,0
-31.4547,149.4902,320.3,1.3,1.1,2014-09-20,0341,Aqua,MODIS,73,6.2,299.8,19.5,D,0
-31.7414,148.2012,315.3,1.6,1.2,2014-09-20,0341,Aqua,MODIS,64,6.2,301.6,15.4,D,0
-31.398,152.4578,314.2,1,1,2014-09-20,0341,Aqua,MODIS,37,6.2,293.4,10.5,D,0
-32.2584,151.5287,316.9,1.1,1,2014-09-20,0341,Aqua,MODIS,69,6.2,295.4,12.6,D,0
-32.2599,151.5169,308.9,1.1,1,2014-09-20,0341,Aqua,MODIS,33,6.2,296,5.5,D,0
-32.2549,151.5225,316.1,1.1,1,2014-09-20,0341,Aqua,MODIS,74,6.2,295.4,13.1,D,0
-29.1374,148.6522,330.5,1.4,1.2,2014-09-20,0342,Aqua,MODIS,78,6.2,311.9,29.9,D,0
-29.1358,148.6664,326.8,1.4,1.2,2014-09-20,0342,Aqua,MODIS,73,6.2,310.9,22.5,D,0
-29.1316,148.6606,326.9,1.4,1.2,2014-09-20,0342,Aqua,MODIS,57,6.2,311.2,21,D,0
-27.1872,150.4591,329.6,1.1,1,2014-09-20,0342,Aqua,MODIS,76,6.2,312.5,15.5,D,0
-27.1887,150.4481,340.9,1.1,1,2014-09-20,0342,Aqua,MODIS,88,6.2,313.5,34.1,D,0
-28.2291,151.9987,333.7,1,1,2014-09-20,0342,Aqua,MODIS,81,6.2,305.4,26.3,D,0
-29.8306,149.1597,318.8,1.3,1.1,2014-09-20,0342,Aqua,MODIS,40,6.2,307.8,8.1,D,0
-29.8409,149.1613,320.2,1.3,1.1,2014-09-20,0342,Aqua,MODIS,51,6.2,308.3,10.8,D,0
-28.9736,149.9855,325.7,1.2,1.1,2014-09-20,0342,Aqua,MODIS,48,6.2,309.4,11.4,D,0
-28.9713,149.9921,325.1,1.2,1.1,2014-09-20,0342,Aqua,MODIS,71,6.2,308.1,15.2,D,0
-28.9729,149.98,326.4,1.2,1.1,2014-09-20,0342,Aqua,MODIS,74,6.2,310.3,17.7,D,0
-29.7827,151.0699,316.4,1.1,1,2014-09-20,0342,Aqua,MODIS,51,6.2,301.1,7.2,D,0
-31.0132,147.7859,319,1.7,1.3,2014-09-20,0342,Aqua,MODIS,68,6.2,304.8,21.4,D,0
-30.1104,150.9598,315.8,1.1,1,2014-09-20,0342,Aqua,MODIS,68,6.2,302.3,9.6,D,0
-28.8217,152.0964,322.1,1,1,2014-09-20,0342,Aqua,MODIS,77,6.2,293.3,18.4,D,0
-30.6791,147.0114,319.3,1.8,1.3,2014-09-20,0342,Aqua,MODIS,56,6.2,303.7,24.8,D,0
-23.6918,151.0854,318.3,1,1,2014-09-20,0343,Aqua,MODIS,65,6.2,302.4,7.9,D,0
-25.7514,148.9309,323.7,1.2,1.1,2014-09-20,0343,Aqua,MODIS,66,6.2,310.8,13.6,D,0
-26.8921,150.3529,338.9,1.1,1,2014-09-20,0343,Aqua,MODIS,86,6.2,308.1,34.4,D,0
-26.8935,150.342,326.9,1.1,1,2014-09-20,0343,Aqua,MODIS,72,6.2,306.9,15.8,D,0
-26.8439,150.9077,331.3,1,1,2014-09-20,0343,Aqua,MODIS,80,6.2,314.6,13.5,D,0
-26.8383,150.9012,328.3,1,1,2014-09-20,0343,Aqua,MODIS,76,6.2,313.4,10.9,D,0
-25.5586,148.7591,328.1,1.2,1.1,2014-09-20,0343,Aqua,MODIS,77,6.2,311,20.1,D,0
-25.6547,146.0539,320.9,1.8,1.3,2014-09-20,0343,Aqua,MODIS,53,6.2,309.8,11.7,D,0
-25.5597,148.7534,324,1.2,1.1,2014-09-20,0343,Aqua,MODIS,27,6.2,311.7,12.5,D,0
-25.5583,148.7658,332.3,1.2,1.1,2014-09-20,0343,Aqua,MODIS,81,6.2,309,26.3,D,0
-26.5124,150.0086,323.3,1.1,1.1,2014-09-20,0343,Aqua,MODIS,42,6.2,307.2,12.1,D,0
-24.4791,151.754,317.8,1,1,2014-09-20,0343,Aqua,MODIS,32,6.2,290.6,12.6,D,0
-23.6339,150.2962,344.7,1,1,2014-09-20,0343,Aqua,MODIS,92,6.2,297.1,47.6,D,0
-23.3564,148.7311,342,1.2,1.1,2014-09-20,0344,Aqua,MODIS,89,6.2,307.9,45.8,D,0
-19.5442,146.3496,337.2,1.4,1.2,2014-09-20,0345,Aqua,MODIS,83,6.2,312.6,39.3,D,0
-19.5396,146.3577,325.4,1.4,1.2,2014-09-20,0345,Aqua,MODIS,40,6.2,312.5,12.8,D,0
-19.5413,146.3438,329.1,1.4,1.2,2014-09-20,0345,Aqua,MODIS,68,6.2,313.3,19.9,D,0
-18.3617,145.3513,322.7,1.6,1.3,2014-09-20,0345,Aqua,MODIS,60,6.2,305.4,19.7,D,0
-18.8473,145.7715,322.3,1.6,1.2,2014-09-20,0345,Aqua,MODIS,49,6.2,307.2,16,D,0
-18.3598,145.3665,327.1,1.6,1.3,2014-09-20,0345,Aqua,MODIS,74,6.2,308.8,29.1,D,0
-18.8362,145.7704,331.7,1.6,1.2,2014-09-20,0345,Aqua,MODIS,78,6.2,305.4,38.2,D,0
-15.1877,143.6879,349.5,1.9,1.4,2014-09-20,0346,Aqua,MODIS,94,6.2,307.4,129.7,D,0
-15.9751,145.1822,339.7,1.6,1.2,2014-09-20,0346,Aqua,MODIS,88,6.2,301,73.2,D,0
-14.1733,141.8605,327.2,2.6,1.5,2014-09-20,0346,Aqua,MODIS,65,6.2,301.2,62,D,0
-15.5438,145.0633,326.6,1.6,1.2,2014-09-20,0346,Aqua,MODIS,63,6.2,308.2,18.7,D,0
-13.1666,142.7625,334,2.1,1.4,2014-09-20,0346,Aqua,MODIS,83,6.2,306.1,50.1,D,0
-13.1841,142.7245,334.6,2.2,1.4,2014-09-20,0346,Aqua,MODIS,80,6.2,304,56.5,D,0
-16.0154,145.0384,348.7,1.6,1.2,2014-09-20,0346,Aqua,MODIS,75,6.2,302.5,100.9,D,0
-13.1794,142.764,336.3,2.1,1.4,2014-09-20,0346,Aqua,MODIS,85,6.2,304.3,61.9,D,0
-14.2555,141.7343,343,2.7,1.6,2014-09-20,0346,Aqua,MODIS,90,6.2,303.4,157.9,D,0
-14.2414,141.7326,332.8,2.7,1.6,2014-09-20,0346,Aqua,MODIS,76,6.2,301.9,88.4,D,0
-15.1899,143.6699,343.6,2,1.4,2014-09-20,0346,Aqua,MODIS,91,6.2,306.2,94.8,D,0
-14.2377,141.7273,328.6,2.7,1.6,2014-09-20,0346,Aqua,MODIS,69,6.2,301.2,67.8,D,0
-14.2387,141.7572,338.2,2.7,1.6,2014-09-20,0346,Aqua,MODIS,86,6.2,305.3,116.3,D,0
-13.148,142.9182,323.9,2.1,1.4,2014-09-20,0346,Aqua,MODIS,43,6.2,301.8,27.3,D,0
-13.1689,142.7427,334.3,2.1,1.4,2014-09-20,0346,Aqua,MODIS,83,6.2,304.2,52.4,D,0
-15.575,144.994,333.1,1.6,1.2,2014-09-20,0346,Aqua,MODIS,82,6.2,307.7,34.4,D,0
-14.2518,141.729,342.2,2.7,1.6,2014-09-20,0346,Aqua,MODIS,90,6.2,302.8,150.8,D,0
-14.1871,141.7956,328.2,2.6,1.6,2014-09-20,0346,Aqua,MODIS,47,6.2,303.2,61.3,D,0
-14.3817,141.9287,318.8,2.6,1.5,2014-09-20,0346,Aqua,MODIS,31,6.2,301.9,20.4,D,0
-14.3253,141.7994,323.4,2.6,1.6,2014-09-20,0346,Aqua,MODIS,52,6.2,302.5,34.1,D,0
-14.2348,141.7519,358.2,2.7,1.6,2014-09-20,0346,Aqua,MODIS,99,6.2,305.8,287.8,D,0
-14.379,141.9526,323,2.6,1.5,2014-09-20,0346,Aqua,MODIS,62,6.2,305.2,35.8,D,0
-15.5456,145.0489,333.7,1.6,1.2,2014-09-20,0346,Aqua,MODIS,83,6.2,307.8,35.5,D,0
-14.1789,141.8681,323.3,2.6,1.5,2014-09-20,0346,Aqua,MODIS,57,6.2,301.5,44.5,D,0
-14.1762,141.8365,325.6,2.6,1.6,2014-09-20,0346,Aqua,MODIS,33,6.2,301.7,52.8,D,0
-15.9734,145.1966,318.1,1.6,1.2,2014-09-20,0346,Aqua,MODIS,49,6.2,297.2,20.6,D,0
-16.0557,145.0795,327,1.6,1.2,2014-09-20,0346,Aqua,MODIS,62,6.2,299.1,38.5,D,0
-14.2207,141.7502,334.9,2.7,1.6,2014-09-20,0346,Aqua,MODIS,77,6.2,302.3,98.5,D,0
-14.3175,141.8163,331.6,2.6,1.6,2014-09-20,0346,Aqua,MODIS,80,6.2,304.4,76.1,D,0
-14.2489,141.7536,336.7,2.7,1.6,2014-09-20,0346,Aqua,MODIS,86,6.2,304.4,108.5,D,0
-14.3227,141.8239,327.3,2.6,1.6,2014-09-20,0346,Aqua,MODIS,62,6.2,304.7,53.9,D,0
-14.7986,142.8059,328.5,2.2,1.5,2014-09-20,0346,Aqua,MODIS,77,6.2,307.1,33.5,D,0
-14.1494,143.1282,347,2.1,1.4,2014-09-20,0346,Aqua,MODIS,93,6.2,299.3,124.9,D,0
-14.1471,143.1474,335.2,2.1,1.4,2014-09-20,0346,Aqua,MODIS,78,6.2,300.3,67.8,D,0
-14.2622,143.1734,336.3,2.1,1.4,2014-09-20,0346,Aqua,MODIS,85,6.2,301.7,65.6,D,0
-14.2618,143.1684,337.6,2.1,1.4,2014-09-20,0346,Aqua,MODIS,86,6.2,302.3,72.5,D,0
-14.3171,143.1415,331.2,2.1,1.4,2014-09-20,0346,Aqua,MODIS,76,6.2,306.6,44.9,D,0
-15.7499,145.2567,324.1,1.5,1.2,2014-09-20,0346,Aqua,MODIS,72,6.2,297.4,31.9,D,0
-14.3437,142.1383,326.9,2.5,1.5,2014-09-20,0346,Aqua,MODIS,72,6.2,306.9,43.8,D,0
-15.0133,143.7263,341.4,1.9,1.4,2014-09-20,0346,Aqua,MODIS,89,6.2,304.7,83,D,0
-14.7975,144.9164,322.6,1.6,1.2,2014-09-20,0346,Aqua,MODIS,59,6.2,302.2,17.5,D,0
-14.7957,144.9308,326,1.6,1.2,2014-09-20,0346,Aqua,MODIS,74,6.2,303.2,24.4,D,0
-14.3256,142.1057,327.2,2.5,1.5,2014-09-20,0346,Aqua,MODIS,75,6.2,305.7,52,D,0
-13.5917,141.9996,320.6,2.5,1.5,2014-09-20,0346,Aqua,MODIS,24,6.2,299.7,28.8,D,0
-13.2716,141.8666,322.1,2.5,1.5,2014-09-20,0346,Aqua,MODIS,68,6.2,303.6,28.7,D,0
-14.33,142.1366,338.9,2.5,1.5,2014-09-20,0346,Aqua,MODIS,87,6.2,305.7,106.5,D,0
-14.3189,142.1119,330.7,2.5,1.5,2014-09-20,0346,Aqua,MODIS,76,6.2,304.7,65.3,D,0
-14.3215,142.0887,330.3,2.5,1.5,2014-09-20,0346,Aqua,MODIS,69,6.2,303.6,63.7,D,0
-13.4081,141.8948,324.8,2.5,1.5,2014-09-20,0346,Aqua,MODIS,51,6.2,297.8,44.8,D,0
-14.3326,142.1135,326.3,2.5,1.5,2014-09-20,0346,Aqua,MODIS,54,6.2,306.1,41.5,D,0
-13.5981,141.9936,331.9,2.5,1.5,2014-09-20,0346,Aqua,MODIS,82,6.2,300.4,79.6,D,0
-15.0032,143.7068,326.5,1.9,1.4,2014-09-20,0346,Aqua,MODIS,53,6.2,304.2,30.2,D,0
-15.0011,143.7247,328.7,1.9,1.4,2014-09-20,0346,Aqua,MODIS,67,6.2,303.4,36.7,D,0
-15.0054,143.6888,326.3,1.9,1.4,2014-09-20,0346,Aqua,MODIS,60,6.2,306.8,30.6,D,0
-14.7956,144.9254,328.3,1.6,1.2,2014-09-20,0346,Aqua,MODIS,79,6.2,303.3,29,D,0
-14.3119,142.104,326.4,2.5,1.5,2014-09-20,0346,Aqua,MODIS,74,6.2,303.1,49.1,D,0
-13.6109,143.0627,340.1,2.1,1.4,2014-09-20,0346,Aqua,MODIS,89,6.2,302.6,91.1,D,0
-13.1945,142.7458,328.5,2.1,1.4,2014-09-20,0346,Aqua,MODIS,53,6.2,303.9,34.8,D,0
-15.3206,141.6437,348,2.8,1.6,2014-09-20,0346,Aqua,MODIS,93,6.2,304,196.9,D,0
-15.3235,141.6176,348.5,2.8,1.6,2014-09-20,0346,Aqua,MODIS,93,6.2,308.3,203.8,D,0
-13.6018,143.1381,320.3,2,1.4,2014-09-20,0346,Aqua,MODIS,61,6.2,303.7,18.6,D,0
-13.4013,141.8873,327.5,2.5,1.5,2014-09-20,0346,Aqua,MODIS,43,6.2,299,56.3,D,0
-13.4107,141.8715,330,2.5,1.5,2014-09-20,0346,Aqua,MODIS,80,6.2,296.6,65.1,D,0
