latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.6087,143.0816,324.6,2.1,1.4,2014-09-20,0346,Aqua,MODIS,36,6.2,302.2,27,D,0
-14.1391,143.1074,331.2,2.1,1.4,2014-09-20,0346,Aqua,MODIS,80,6.2,294,54.2,D,0
-13.5943,141.9765,340,2.5,1.5,2014-09-20,0346,Aqua,MODIS,89,6.2,300.5,123.5,D,0
-13.6009,141.9706,331.5,2.5,1.5,2014-09-20,0346,Aqua,MODIS,82,6.2,300.8,76.3,D,0
-13.6738,142.0092,324.7,2.5,1.5,2014-09-20,0346,Aqua,MODIS,69,6.2,299.4,42.2,D,0
-14.1368,143.1267,344.7,2.1,1.4,2014-09-20,0346,Aqua,MODIS,91,6.2,300.4,116.4,D,0
-13.5872,141.9689,317.4,2.5,1.5,2014-09-20,0346,Aqua,MODIS,34,6.2,298.9,20.5,D,0
-13.5189,143.1791,319.3,2,1.4,2014-09-20,0346,Aqua,MODIS,53,6.2,301.3,23.4,D,0
-14.1517,143.109,330.4,2.1,1.4,2014-09-20,0346,Aqua,MODIS,75,6.2,296.7,48.2,D,0
-13.6801,142.0154,326.3,2.5,1.5,2014-09-20,0346,Aqua,MODIS,66,6.2,300.2,50.1,D,0
-15.5657,144.9778,324.7,1.6,1.2,2014-09-20,0346,Aqua,MODIS,31,6.2,305.4,18.1,D,0
-15.5287,145.0024,330.4,1.6,1.2,2014-09-20,0346,Aqua,MODIS,78,6.2,306.4,28.6,D,0
-15.4712,144.9159,328.2,1.6,1.2,2014-09-20,0346,Aqua,MODIS,73,6.2,306.2,28.5,D,0
-15.5176,145.0008,325,1.6,1.2,2014-09-20,0346,Aqua,MODIS,42,6.2,303.2,16.5,D,0
-15.5639,144.9924,330.6,1.6,1.2,2014-09-20,0346,Aqua,MODIS,79,6.2,308,28.8,D,0
-15.473,144.9009,323.1,1.6,1.2,2014-09-20,0346,Aqua,MODIS,47,6.2,304.6,18.7,D,0
-15.4382,144.9998,331.5,1.6,1.2,2014-09-20,0346,Aqua,MODIS,80,6.2,305.4,38.8,D,0
-15.4618,144.8994,320.5,1.6,1.2,2014-09-20,0346,Aqua,MODIS,39,6.2,303.5,14.9,D,0
-16.0175,144.3643,339.2,1.8,1.3,2014-09-20,0346,Aqua,MODIS,87,6.2,305.8,66.5,D,0
-12.8807,142.8645,325.8,2.1,1.4,2014-09-20,0347,Aqua,MODIS,75,6.2,299.4,40.4,D,0
-12.2316,141.8568,327.7,2.4,1.5,2014-09-20,0347,Aqua,MODIS,33,6.2,300,49,D,0
-12.2272,141.8284,330,2.4,1.5,2014-09-20,0347,Aqua,MODIS,40,6.2,298.1,66.1,D,0
-12.2452,141.8585,327.5,2.4,1.5,2014-09-20,0347,Aqua,MODIS,44,6.2,300.4,50.6,D,0
-11.3114,142.1782,311.3,2.2,1.4,2014-09-20,0347,Aqua,MODIS,27,6.2,290.2,14.3,D,0
-11.0789,142.173,326.4,2.2,1.4,2014-09-20,0347,Aqua,MODIS,57,6.2,292,47.3,D,0
-12.3506,141.8558,333.9,2.4,1.5,2014-09-20,0347,Aqua,MODIS,79,6.2,298.2,98.9,D,0
-12.3427,141.8479,322.3,2.4,1.5,2014-09-20,0347,Aqua,MODIS,33,6.2,297.2,43.7,D,0
-11.5384,142.1358,325.7,2.3,1.5,2014-09-20,0347,Aqua,MODIS,45,6.2,289.2,50.3,D,0
-11.5359,142.1563,327,2.3,1.5,2014-09-20,0347,Aqua,MODIS,49,6.2,287.9,55.9,D,0
-13.0321,141.8188,324.5,2.5,1.5,2014-09-20,0347,Aqua,MODIS,42,6.2,298.4,43.7,D,0
-13.0348,141.7953,325.8,2.5,1.5,2014-09-20,0347,Aqua,MODIS,41,6.2,299.1,51.9,D,0
-13.0458,141.8204,326.5,2.5,1.5,2014-09-20,0347,Aqua,MODIS,67,6.2,298.5,51.6,D,0
-11.066,142.1713,357.1,2.2,1.4,2014-09-20,0347,Aqua,MODIS,0,6.2,294.3,218.3,D,0
-12.2488,141.8763,323.3,2.4,1.5,2014-09-20,0347,Aqua,MODIS,26,6.2,298.6,32.9,D,0
-12.3563,141.8496,326.1,2.4,1.5,2014-09-20,0347,Aqua,MODIS,31,6.2,298,58,D,0
-13.0032,142.9264,342,2.1,1.4,2014-09-20,0347,Aqua,MODIS,90,6.2,301.6,99,D,0
-11.9529,142.6868,325.2,2.1,1.4,2014-09-20,0347,Aqua,MODIS,46,6.2,300.7,35.6,D,0
-12.9827,142.8845,328.2,2.1,1.4,2014-09-20,0347,Aqua,MODIS,77,6.2,301.1,48.3,D,0
-12.993,142.9055,330.4,2.1,1.4,2014-09-20,0347,Aqua,MODIS,80,6.2,301.6,50.9,D,0
-12.9003,142.8084,325.8,2.1,1.4,2014-09-20,0347,Aqua,MODIS,75,6.2,296.5,39,D,0
-12.9701,142.8829,325,2.1,1.4,2014-09-20,0347,Aqua,MODIS,73,6.2,299.3,39.4,D,0
-12.9953,142.8861,347,2.1,1.4,2014-09-20,0347,Aqua,MODIS,93,6.2,300.8,131.1,D,0
-13.0056,142.9073,339.9,2.1,1.4,2014-09-20,0347,Aqua,MODIS,88,6.2,299.8,91.3,D,0
-12.7796,142.8466,319.2,2.1,1.4,2014-09-20,0347,Aqua,MODIS,41,6.2,299.9,19.2,D,0
-11.8884,142.667,324.6,2.1,1.4,2014-09-20,0347,Aqua,MODIS,39,6.2,299.8,34.9,D,0
-12.883,142.8455,328.3,2.1,1.4,2014-09-20,0347,Aqua,MODIS,78,6.2,299.5,49.2,D,0
-12.3845,142.4469,332.1,2.2,1.4,2014-09-20,0347,Aqua,MODIS,72,6.2,303.6,56.4,D,0
-13.0158,142.9278,324.8,2.1,1.4,2014-09-20,0347,Aqua,MODIS,72,6.2,299.1,32.6,D,0
-11.9653,142.6833,322.2,2.1,1.4,2014-09-20,0347,Aqua,MODIS,58,6.2,299.9,28.8,D,0
-12.9804,142.9039,326.7,2.1,1.4,2014-09-20,0347,Aqua,MODIS,76,6.2,301.1,42.2,D,0
-12.898,142.8277,336.1,2.1,1.4,2014-09-20,0347,Aqua,MODIS,86,6.2,297.7,79.2,D,0
-11.8769,142.6722,322.8,2.1,1.4,2014-09-20,0347,Aqua,MODIS,36,6.2,299.6,31.6,D,0
-13.0941,141.9499,325,2.5,1.5,2014-09-20,0347,Aqua,MODIS,47,6.2,297.9,39.2,D,0
-11.9526,142.6817,321.6,2.1,1.4,2014-09-20,0347,Aqua,MODIS,47,6.2,301.1,27.3,D,0
-13.0163,142.9326,322.3,2.1,1.4,2014-09-20,0347,Aqua,MODIS,29,6.2,299.3,22.5,D,0
-13.019,143.0045,323.9,2,1.4,2014-09-20,0347,Aqua,MODIS,56,6.2,302,28.6,D,0
-33.4089,116.431,310,4.8,2,2014-09-20,0520,Aqua,MODIS,43,6.2,296,62.5,D,0
-33.3946,116.4265,309.7,4.8,2,2014-09-20,0520,Aqua,MODIS,21,6.2,296,55.7,D,0
-28.0262,126.1569,332,1.1,1,2014-09-20,0521,Aqua,MODIS,64,6.2,315.5,13.9,D,0
-28.0248,126.1677,335.1,1.1,1,2014-09-20,0521,Aqua,MODIS,77,6.2,317.7,19.1,D,0
-25.4932,126.5824,341.7,1,1,2014-09-20,0522,Aqua,MODIS,83,6.2,323,23.7,D,0
-25.4918,126.5925,333.3,1,1,2014-09-20,0522,Aqua,MODIS,66,6.2,322.5,10.3,D,0
-24.5143,128.5658,343.8,1.1,1,2014-09-20,0522,Aqua,MODIS,86,6.2,320.2,30.4,D,0
-24.5159,128.5555,366,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,326.3,88,D,0
-24.5051,128.5641,379.1,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,319.4,138.5,D,0
-24.5067,128.5537,407,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,330.2,298.3,D,0
-23.0339,128.5463,332.8,1.1,1,2014-09-20,0522,Aqua,MODIS,43,6.2,319.2,10.4,D,0
-23.0355,128.5358,365.9,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,324.4,89.7,D,0
-23.0372,128.5253,345.1,1.1,1,2014-09-20,0522,Aqua,MODIS,87,6.2,320.9,32.5,D,0
-23.0262,128.5341,417.4,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,329.1,393.4,D,0
-23.0279,128.5236,407.2,1.1,1,2014-09-20,0522,Aqua,MODIS,100,6.2,330.5,309.3,D,0
-24.582,128.6589,339.8,1.1,1,2014-09-20,0522,Aqua,MODIS,81,6.2,320.4,22.1,D,0
-24.5712,128.6676,333.6,1.1,1,2014-09-20,0522,Aqua,MODIS,67,6.2,320.1,11.8,D,0
-24.5728,128.6572,338.6,1.1,1,2014-09-20,0522,Aqua,MODIS,80,6.2,320.1,19.9,D,0
-23.3962,129.6265,358.9,1.2,1.1,2014-09-20,0522,Aqua,MODIS,99,6.2,320.4,81.3,D,0
-23.3981,129.6149,346.7,1.2,1.1,2014-09-20,0522,Aqua,MODIS,89,6.2,319.5,45.5,D,0
-25.1894,129.9472,333.7,1.2,1.1,2014-09-20,0522,Aqua,MODIS,72,6.2,319.9,17.1,D,0
-25.1875,129.9588,334,1.2,1.1,2014-09-20,0522,Aqua,MODIS,73,6.2,319.6,17.8,D,0
-18.5639,130.452,359.1,1.6,1.2,2014-09-20,0523,Aqua,MODIS,99,6.2,318.8,134.7,D,0
-20.2828,128.2753,341,1.1,1.1,2014-09-20,0523,Aqua,MODIS,54,6.2,320.5,27.9,D,0
-18.6822,128.803,339.6,1.3,1.1,2014-09-20,0523,Aqua,MODIS,74,6.2,318,28.5,D,0
-18.5031,130.4714,353.8,1.6,1.2,2014-09-20,0523,Aqua,MODIS,95,6.2,312,102.5,D,0
-18.5057,130.4564,382.7,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,319.7,289.4,D,0
-18.8328,128.7579,340.5,1.2,1.1,2014-09-20,0523,Aqua,MODIS,82,6.2,316.8,33.6,D,0
-18.9582,129.954,343.2,1.5,1.2,2014-09-20,0523,Aqua,MODIS,66,6.2,316.6,50.2,D,0
-18.5503,130.4648,408.9,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,322.5,583.1,D,0
-18.8384,130.1846,337.9,1.5,1.2,2014-09-20,0523,Aqua,MODIS,74,6.2,314.2,38,D,0
-18.5391,130.4626,379.2,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,318.7,260.5,D,0
-18.4268,130.4445,347.2,1.6,1.2,2014-09-20,0523,Aqua,MODIS,90,6.2,318.7,68.7,D,0
-18.4243,130.4596,338.8,1.6,1.2,2014-09-20,0523,Aqua,MODIS,81,6.2,314.9,40.6,D,0
-18.6803,128.8147,355,1.3,1.1,2014-09-20,0523,Aqua,MODIS,96,6.2,319.1,70.8,D,0
-18.6921,128.8047,357.5,1.3,1.1,2014-09-20,0523,Aqua,MODIS,98,6.2,317.6,81.9,D,0
-18.6903,128.8165,361.5,1.3,1.1,2014-09-20,0523,Aqua,MODIS,100,6.2,315.4,95.9,D,0
-18.6884,128.8283,354.6,1.3,1.1,2014-09-20,0523,Aqua,MODIS,85,6.2,315.3,72.8,D,0
-18.6866,128.8401,341.1,1.3,1.1,2014-09-20,0523,Aqua,MODIS,60,6.2,308.9,35,D,0
-18.6937,128.7998,332.6,1.2,1.1,2014-09-20,0523,Aqua,MODIS,67,6.2,315.2,18.7,D,0
-18.6918,128.8116,383.1,1.3,1.1,2014-09-20,0523,Aqua,MODIS,100,6.2,318.8,205.6,D,0
-18.5168,130.4585,353.4,1.6,1.2,2014-09-20,0523,Aqua,MODIS,95,6.2,314.7,100.3,D,0
-18.528,130.4605,349.9,1.6,1.2,2014-09-20,0523,Aqua,MODIS,92,6.2,314.3,84,D,0
-18.5725,130.4691,359.4,1.6,1.2,2014-09-20,0523,Aqua,MODIS,99,6.2,309.6,139.4,D,0
-18.5751,130.4541,380.3,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,317.5,276.4,D,0
-18.6899,128.8233,343.3,1.3,1.1,2014-09-20,0523,Aqua,MODIS,85,6.2,314.1,41.7,D,0
-18.4266,130.4515,363.9,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,317.6,149.8,D,0
-18.4824,130.4621,359.4,1.6,1.2,2014-09-20,0523,Aqua,MODIS,99,6.2,315,127.1,D,0
-18.4378,130.4536,397.4,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,323.8,430.4,D,0
-18.4352,130.4687,343.8,1.6,1.2,2014-09-20,0523,Aqua,MODIS,79,6.2,313.3,56.6,D,0
-18.449,130.4557,383,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,318.2,286.5,D,0
-18.4713,130.46,366.4,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,315.6,165.2,D,0
-18.5047,130.4663,377.2,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,314.9,245.3,D,0
-18.9453,129.9658,346,1.5,1.2,2014-09-20,0523,Aqua,MODIS,83,6.2,313.9,61.5,D,0
-18.4936,130.4642,378,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,317.7,249,D,0
-18.688,128.8351,359.3,1.3,1.1,2014-09-20,0523,Aqua,MODIS,97,6.2,314,92.6,D,0
-18.6941,128.8605,349.2,1.3,1.1,2014-09-20,0523,Aqua,MODIS,82,6.2,308.8,59,D,0
-18.7002,128.886,338.5,1.3,1.1,2014-09-20,0523,Aqua,MODIS,38,6.2,313.6,28.9,D,0
-18.5614,130.467,376.1,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,313.5,243,D,0
-18.5072,130.4512,363.2,1.6,1.2,2014-09-20,0523,Aqua,MODIS,100,6.2,318.5,150.4,D,0
-20.2811,128.286,341.5,1.1,1.1,2014-09-20,0523,Aqua,MODIS,69,6.2,315.9,29.2,D,0
-22.9968,119.5433,328.9,2.3,1.5,2014-09-20,0523,Aqua,MODIS,41,6.2,312.4,35.9,D,0
-23.0033,119.6101,339.4,2.2,1.5,2014-09-20,0523,Aqua,MODIS,83,6.2,314.3,78.8,D,0
-19.1363,128.9097,332.4,1.2,1.1,2014-09-20,0523,Aqua,MODIS,59,6.2,318,14.2,D,0
-18.4541,130.4256,338.9,1.6,1.2,2014-09-20,0523,Aqua,MODIS,48,6.2,316.7,35.5,D,0
-22.7293,118.1359,337.8,2.9,1.6,2014-09-20,0523,Aqua,MODIS,82,6.2,312.1,109.8,D,0
-22.744,118.1369,333,2.9,1.6,2014-09-20,0523,Aqua,MODIS,75,6.2,312.9,74.5,D,0
-22.7415,118.1646,332.3,2.8,1.6,2014-09-20,0523,Aqua,MODIS,73,6.2,312.4,69.4,D,0
-23.0139,119.618,328.7,2.2,1.5,2014-09-20,0523,Aqua,MODIS,24,6.2,311.1,33.2,D,0
-22.7287,118.131,334.3,2.9,1.6,2014-09-20,0523,Aqua,MODIS,58,6.2,312.2,85.3,D,0
-22.7822,118.0621,331.6,2.9,1.6,2014-09-20,0523,Aqua,MODIS,29,6.2,313.4,57.7,D,0
-22.8107,118.0576,334.8,2.9,1.6,2014-09-20,0523,Aqua,MODIS,78,6.2,313.3,83.8,D,0
-22.7812,118.0551,334.3,2.9,1.6,2014-09-20,0523,Aqua,MODIS,77,6.2,313,80.6,D,0
-23.0008,119.6163,337.1,2.2,1.5,2014-09-20,0523,Aqua,MODIS,78,6.2,313.3,66.3,D,0
-22.796,118.0562,330.7,2.9,1.6,2014-09-20,0523,Aqua,MODIS,70,6.2,314.3,60.1,D,0
-19.1382,128.898,347.9,1.2,1.1,2014-09-20,0523,Aqua,MODIS,90,6.2,319.3,50.3,D,0
-22.8117,118.0648,332.1,2.9,1.6,2014-09-20,0523,Aqua,MODIS,54,6.2,313.4,63.5,D,0
-22.7167,118.1028,324.8,2.9,1.6,2014-09-20,0523,Aqua,MODIS,19,6.2,309.2,36.6,D,0
-19.1378,128.9046,339.6,1.2,1.1,2014-09-20,0523,Aqua,MODIS,81,6.2,318.3,28.3,D,0
-22.8297,118.348,335.6,2.8,1.6,2014-09-20,0523,Aqua,MODIS,51,6.2,314.8,80.4,D,0
-22.8178,118.3192,335.3,2.8,1.6,2014-09-20,0523,Aqua,MODIS,61,6.2,315.5,83.9,D,0
-21.5858,132.4499,328.1,1.9,1.4,2014-09-20,0523,Aqua,MODIS,35,6.2,314.5,18.3,D,0
-21.4625,118.4693,333.2,2.6,1.5,2014-09-20,0523,Aqua,MODIS,74,6.2,317.6,56,D,0
-21.1975,118.2684,345.4,2.7,1.6,2014-09-20,0523,Aqua,MODIS,89,6.2,316.4,144.8,D,0
-15.0892,134.3248,353,3.6,1.8,2014-09-20,0524,Aqua,MODIS,95,6.2,306.3,349.1,D,0
-15.0829,134.3583,336,3.6,1.8,2014-09-20,0524,Aqua,MODIS,35,6.2,308,128.1,D,0
-17.7414,130.9481,345.6,1.8,1.3,2014-09-20,0524,Aqua,MODIS,89,6.2,317,73,D,0
-15.0988,134.3615,336.3,3.6,1.8,2014-09-20,0524,Aqua,MODIS,74,6.2,311.9,136.5,D,0
-15.0541,134.4224,332.7,3.7,1.8,2014-09-20,0524,Aqua,MODIS,21,6.2,310.3,86.9,D,0
-15.0861,134.4289,331.6,3.7,1.8,2014-09-20,0524,Aqua,MODIS,53,6.2,311.9,81.4,D,0
-15.1051,134.3281,332,3.6,1.8,2014-09-20,0524,Aqua,MODIS,64,6.2,307.6,101.4,D,0
-17.1516,132.3452,332.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,39,6.2,308.4,53.7,D,0
-17.1797,132.2768,328.2,2.3,1.5,2014-09-20,0524,Aqua,MODIS,55,6.2,306.6,43.1,D,0
-17.1628,132.2955,324.1,2.3,1.5,2014-09-20,0524,Aqua,MODIS,8,6.2,306.7,29.8,D,0
-17.138,132.3578,333.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,43,6.2,310.9,56,D,0
-17.1419,132.336,347.2,2.3,1.5,2014-09-20,0524,Aqua,MODIS,91,6.2,307.4,138.7,D,0
-17.1288,132.3334,333,2.3,1.5,2014-09-20,0524,Aqua,MODIS,37,6.2,306.5,55.7,D,0
-17.1156,132.3308,353.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,96,6.2,308.5,192.3,D,0
-17.2636,132.3062,330.4,2.3,1.5,2014-09-20,0524,Aqua,MODIS,69,6.2,307.7,46.1,D,0
-17.2646,132.3232,331,2.3,1.5,2014-09-20,0524,Aqua,MODIS,71,6.2,307.2,45.4,D,0
-17.2684,132.3017,344.5,2.3,1.5,2014-09-20,0524,Aqua,MODIS,89,6.2,309,119.3,D,0
-17.014,132.465,329.9,2.4,1.5,2014-09-20,0524,Aqua,MODIS,52,6.2,313.1,33,D,0
-17.018,132.4428,329.9,2.4,1.5,2014-09-20,0524,Aqua,MODIS,57,6.2,315.8,31.9,D,0
-16.6146,132.7459,347.6,2.6,1.5,2014-09-20,0524,Aqua,MODIS,91,6.2,314,148.7,D,0
-16.6101,132.7401,339.3,2.6,1.5,2014-09-20,0524,Aqua,MODIS,83,6.2,314.4,84.4,D,0
-17.3121,132.3382,357.4,2.3,1.5,2014-09-20,0524,Aqua,MODIS,98,6.2,313.4,208.6,D,0
-17.316,132.3168,341.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,84,6.2,311.2,92.6,D,0
-17.2951,132.3571,337.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,55,6.2,311.4,64.7,D,0
-17.299,132.3356,376.5,2.3,1.5,2014-09-20,0524,Aqua,MODIS,100,6.2,313.7,410.8,D,0
-17.2767,132.3089,343.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,88,6.2,309.9,112.4,D,0
-16.7055,132.715,345.4,2.5,1.5,2014-09-20,0524,Aqua,MODIS,90,6.2,311.1,138.6,D,0
-16.7098,132.6916,340.6,2.5,1.5,2014-09-20,0524,Aqua,MODIS,85,6.2,312.7,102.5,D,0
-16.8164,132.6532,330.8,2.5,1.5,2014-09-20,0524,Aqua,MODIS,40,6.2,313.6,42.7,D,0
-17.4419,132.2663,337.1,2.3,1.5,2014-09-20,0524,Aqua,MODIS,81,6.2,309.7,83.8,D,0
-17.446,132.262,339.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,84,6.2,309.5,98,D,0
-17.3901,132.2728,354.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,96,6.2,310.3,190.1,D,0
-17.3771,132.2702,333.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,58,6.2,309.1,57.8,D,0
-17.3679,132.2464,332.5,2.3,1.5,2014-09-20,0524,Aqua,MODIS,27,6.2,307.8,54.8,D,0
-17.3797,132.2633,333.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,49,6.2,309.2,55.5,D,0
-17.3666,132.2606,352.4,2.3,1.5,2014-09-20,0524,Aqua,MODIS,95,6.2,309.6,171.3,D,0
-17.364,132.2676,346.5,2.3,1.5,2014-09-20,0524,Aqua,MODIS,90,6.2,309.9,126.3,D,0
-17.351,132.265,345.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,89,6.2,309.6,122.3,D,0
-17.3536,132.258,351.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,94,6.2,309.4,164.7,D,0
-17.3367,132.2767,336,2.3,1.5,2014-09-20,0524,Aqua,MODIS,55,6.2,309.7,64.8,D,0
-17.3405,132.2554,345.4,2.3,1.5,2014-09-20,0524,Aqua,MODIS,89,6.2,308.9,124.1,D,0
-17.3014,132.2475,327.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,25,6.2,306.8,37.2,D,0
-17.289,132.2616,326.4,2.3,1.5,2014-09-20,0524,Aqua,MODIS,38,6.2,307.3,35.4,D,0
-16.8343,132.6328,345.6,2.5,1.5,2014-09-20,0524,Aqua,MODIS,90,6.2,314.5,127.5,D,0
-16.8386,132.6098,338.3,2.5,1.5,2014-09-20,0524,Aqua,MODIS,65,6.2,315.1,75.1,D,0
-16.8207,132.6301,331.5,2.5,1.5,2014-09-20,0524,Aqua,MODIS,48,6.2,314.3,44.1,D,0
-16.8422,132.6296,349.1,2.5,1.5,2014-09-20,0524,Aqua,MODIS,93,6.2,313,155.9,D,0
-17.3005,132.403,331.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,40,6.2,315.4,41.6,D,0
-17.2498,132.2538,328.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,59,6.2,304.1,44.9,D,0
-17.2367,132.2512,360.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,100,6.2,306,250.2,D,0
-17.2405,132.2299,356.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,98,6.2,307.5,216.8,D,0
-17.2236,132.2486,341.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,86,6.2,304.3,112.1,D,0
-17.1936,132.2646,333.6,2.3,1.5,2014-09-20,0524,Aqua,MODIS,73,6.2,305.4,65.5,D,0
-17.1975,132.2433,329.5,2.3,1.5,2014-09-20,0524,Aqua,MODIS,64,6.2,304.3,50.5,D,0
-17.1805,132.2621,344.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,89,6.2,306.8,128.7,D,0
-17.1965,132.258,335.6,2.3,1.5,2014-09-20,0524,Aqua,MODIS,79,6.2,305.5,78.7,D,0
-17.1834,132.2554,338.3,2.3,1.5,2014-09-20,0524,Aqua,MODIS,83,6.2,305.7,92.5,D,0
-16.6919,132.7123,339.2,2.5,1.5,2014-09-20,0524,Aqua,MODIS,83,6.2,313.2,94.8,D,0
-16.6961,132.6888,332,2.5,1.5,2014-09-20,0524,Aqua,MODIS,65,6.2,311.5,50.6,D,0
-16.6782,132.7096,330.8,2.5,1.5,2014-09-20,0524,Aqua,MODIS,64,6.2,313.6,47.6,D,0
-16.6825,132.6862,332.6,2.5,1.5,2014-09-20,0524,Aqua,MODIS,74,6.2,311.8,55.1,D,0
-16.7126,130.6863,334.1,1.8,1.3,2014-09-20,0524,Aqua,MODIS,73,6.2,314.1,33.1,D,0
-16.7028,130.6947,331.1,1.8,1.3,2014-09-20,0524,Aqua,MODIS,43,6.2,313.4,22.1,D,0
-16.7056,130.6782,338,1.8,1.3,2014-09-20,0524,Aqua,MODIS,80,6.2,315.4,46.1,D,0
-16.6911,130.6923,336,1.8,1.3,2014-09-20,0524,Aqua,MODIS,64,6.2,314.6,37.4,D,0
-16.6704,130.6714,331.9,1.8,1.3,2014-09-20,0524,Aqua,MODIS,54,6.2,314.6,25.4,D,0
-16.8208,135.4437,326.2,4,1.9,2014-09-20,0524,Aqua,MODIS,36,6.2,312.6,58.3,D,0
-16.7541,132.1624,326.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,35,6.2,312.9,23.7,D,0
-16.7587,132.1904,337.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,81,6.2,311.7,75.4,D,0
-16.7626,132.169,334.8,2.3,1.5,2014-09-20,0524,Aqua,MODIS,77,6.2,313.8,58.2,D,0
-16.7495,132.1664,325.9,2.3,1.5,2014-09-20,0524,Aqua,MODIS,43,6.2,311.5,19.2,D,0
-16.7513,135.4994,325.1,4.1,1.9,2014-09-20,0524,Aqua,MODIS,48,6.2,312,55.1,D,0
-16.6101,132.7697,346.8,2.6,1.5,2014-09-20,0524,Aqua,MODIS,91,6.2,312.4,148.9,D,0
-16.6057,132.764,358.1,2.6,1.5,2014-09-20,0524,Aqua,MODIS,98,6.2,313.6,244.6,D,0
-16.8974,135.4261,325.2,4,1.9,2014-09-20,0524,Aqua,MODIS,28,6.2,313.8,47.2,D,0
-16.8871,135.4582,327.1,4,1.9,2014-09-20,0524,Aqua,MODIS,31,6.2,311.9,63.1,D,0
-15.0885,134.285,325.9,3.6,1.8,2014-09-20,0524,Aqua,MODIS,61,6.2,304.6,85.1,D,0
-15.0824,134.3186,355.9,3.6,1.8,2014-09-20,0524,Aqua,MODIS,97,6.2,306.6,398.1,D,0
-15.0956,134.291,337,3.6,1.8,2014-09-20,0524,Aqua,MODIS,82,6.2,306,162.4,D,0
-15.0541,134.3827,347.2,3.7,1.8,2014-09-20,0524,Aqua,MODIS,85,6.2,309.7,255.8,D,0
-15.0603,134.349,363.4,3.6,1.8,2014-09-20,0524,Aqua,MODIS,100,6.2,309.2,529.6,D,0
-15.0925,134.3951,331.6,3.7,1.8,2014-09-20,0524,Aqua,MODIS,48,6.2,313.1,86.2,D,0
-15.1009,134.4044,329.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,33,6.2,312,76.4,D,0
-15.0762,134.3523,364.1,3.6,1.8,2014-09-20,0524,Aqua,MODIS,100,6.2,309.2,519.6,D,0
-15.0733,134.3215,362.4,3.6,1.8,2014-09-20,0524,Aqua,MODIS,100,6.2,306.3,515.4,D,0
