latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0669,134.355,373.6,3.6,1.8,2014-09-20,0524,Aqua,MODIS,100,6.2,310.5,730.1,D,0
-15.051,134.3518,351.7,3.6,1.8,2014-09-20,0524,Aqua,MODIS,95,6.2,307.5,350.7,D,0
-15.0665,134.3156,335.6,3.6,1.8,2014-09-20,0524,Aqua,MODIS,68,6.2,304.1,157.4,D,0
-15.1075,134.3708,331.1,3.6,1.8,2014-09-20,0524,Aqua,MODIS,27,6.2,312.6,88.7,D,0
-17.1116,132.3526,336.7,2.3,1.5,2014-09-20,0524,Aqua,MODIS,69,6.2,309,70.2,D,0
-15.0094,134.4439,341.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,87,6.2,307.6,202.5,D,0
-15.0478,134.4165,332.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,55,6.2,307.1,93.5,D,0
-15.0154,134.4499,342.4,3.7,1.8,2014-09-20,0524,Aqua,MODIS,87,6.2,309.6,209.3,D,0
-15.022,134.4159,337.7,3.7,1.8,2014-09-20,0524,Aqua,MODIS,81,6.2,301.9,162.6,D,0
-15.006,134.4126,326,3.7,1.8,2014-09-20,0524,Aqua,MODIS,48,6.2,300.9,69.7,D,0
-15.0158,134.4098,339.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,85,6.2,301,184.8,D,0
-17.7325,130.9292,338.6,1.8,1.3,2014-09-20,0524,Aqua,MODIS,82,6.2,318.9,45.6,D,0
-16.5522,124.2344,336.8,1,1,2014-09-20,0524,Aqua,MODIS,42,6.2,313.8,20,D,0
-16.5418,124.2425,328.2,1,1,2014-09-20,0524,Aqua,MODIS,35,6.2,311.8,9.7,D,0
-16.5431,124.2331,353.9,1,1,2014-09-20,0524,Aqua,MODIS,96,6.2,311.9,55.9,D,0
-16.0971,128.0621,349.9,1.2,1.1,2014-09-20,0524,Aqua,MODIS,92,6.2,311.5,56.2,D,0
-16.0473,128.0467,363.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,318.3,103.5,D,0
-16.0989,128.0505,375.2,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,305.1,157.9,D,0
-16.1007,128.0393,361.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,306.8,99.4,D,0
-16.0908,128.0378,346.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,89,6.2,304.5,52.5,D,0
-16.0773,128.059,334,1.2,1.1,2014-09-20,0524,Aqua,MODIS,51,6.2,315.1,18,D,0
-16.0791,128.0475,336.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,61,6.2,311.3,26.2,D,0
-17.506,125.5515,361.2,1,1,2014-09-20,0524,Aqua,MODIS,94,6.2,309.1,71,D,0
-17.4971,125.5501,372.6,1,1,2014-09-20,0524,Aqua,MODIS,94,6.2,309.7,106.5,D,0
-17.4881,125.5487,350.1,1,1,2014-09-20,0524,Aqua,MODIS,79,6.2,309.7,43.5,D,0
-17.4791,125.5472,345.8,1,1,2014-09-20,0524,Aqua,MODIS,68,6.2,305.7,33.8,D,0
-17.4611,125.5444,391.7,1,1,2014-09-20,0524,Aqua,MODIS,100,6.2,317.7,188.9,D,0
-17.4508,125.5523,403.6,1,1,2014-09-20,0524,Aqua,MODIS,100,6.2,317,257.5,D,0
-17.4521,125.5429,356.3,1,1,2014-09-20,0524,Aqua,MODIS,97,6.2,310.6,59.1,D,0
-17.0869,122.6006,386.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,315.5,208.2,D,0
-17.4418,125.5508,367.5,1,1,2014-09-20,0524,Aqua,MODIS,100,6.2,316.3,89.1,D,0
-17.4431,125.5415,336.6,1,1,2014-09-20,0524,Aqua,MODIS,65,6.2,310.5,20,D,0
-17.2173,128.0977,332.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,68,6.2,318,13.3,D,0
-15.8351,127.5706,333.2,1.2,1.1,2014-09-20,0524,Aqua,MODIS,41,6.2,317.2,12.4,D,0
-15.8368,127.5597,337.3,1.2,1.1,2014-09-20,0524,Aqua,MODIS,60,6.2,319.4,18.4,D,0
-16.049,128.0354,348.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,90,6.2,315.3,52.3,D,0
-16.1169,128.0654,338.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,41,6.2,311.6,26.4,D,0
-16.0193,128.0305,337.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,76,6.2,317.5,24.7,D,0
-15.9139,127.9263,333.8,1.2,1.1,2014-09-20,0524,Aqua,MODIS,68,6.2,318.3,14.2,D,0
-17.0703,122.5757,333.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,57,6.2,313.4,16.6,D,0
-17.0942,122.5452,329.8,1.2,1.1,2014-09-20,0524,Aqua,MODIS,31,6.2,310.7,10.5,D,0
-16.0494,128.0424,384.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,318.9,209.1,D,0
-17.0771,122.5993,340.3,1.2,1.1,2014-09-20,0524,Aqua,MODIS,73,6.2,308.8,31.4,D,0
-16.4251,128.581,334.2,1.3,1.1,2014-09-20,0524,Aqua,MODIS,67,6.2,316,24.1,D,0
-16.4232,128.5932,332,1.3,1.1,2014-09-20,0524,Aqua,MODIS,0,6.2,313.9,19.5,D,0
-16.1978,128.1327,331.2,1.2,1.1,2014-09-20,0524,Aqua,MODIS,43,6.2,314,13.5,D,0
-15.887,127.9685,336,1.2,1.1,2014-09-20,0524,Aqua,MODIS,68,6.2,318,16.7,D,0
-15.8987,127.9586,336.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,70,6.2,318.6,18,D,0
-15.8969,127.97,343,1.2,1.1,2014-09-20,0524,Aqua,MODIS,85,6.2,320.3,32.6,D,0
-16.1879,128.1309,335.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,59,6.2,316.6,20.8,D,0
-16.1761,128.1406,337.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,53,6.2,316.9,23,D,0
-16.0476,128.0539,336,1.2,1.1,2014-09-20,0524,Aqua,MODIS,54,6.2,315.5,21.9,D,0
-17.0883,122.5896,340.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,84,6.2,315.5,29.4,D,0
-17.0956,122.534,337.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,79,6.2,310.2,25.5,D,0
-17.0971,122.5228,342.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,86,6.2,313.5,35.3,D,0
-17.0986,122.5116,349.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,92,6.2,316,54.9,D,0
-17.0786,122.5882,347.6,1.2,1.1,2014-09-20,0524,Aqua,MODIS,91,6.2,314,47.6,D,0
-16.1445,128.1472,332.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,43,6.2,317.9,12.5,D,0
-16.5691,124.2466,347.5,1,1,2014-09-20,0524,Aqua,MODIS,91,6.2,312,38,D,0
-16.56,124.2453,343.6,1,1,2014-09-20,0524,Aqua,MODIS,81,6.2,312.8,29.8,D,0
-16.5509,124.2439,342.4,1,1,2014-09-20,0524,Aqua,MODIS,84,6.2,313.6,29.4,D,0
-14.8962,135.0599,325,4.1,1.9,2014-09-20,0524,Aqua,MODIS,57,6.2,307.9,93.5,D,0
-15.1039,134.475,339.4,3.7,1.8,2014-09-20,0524,Aqua,MODIS,84,6.2,313.7,169.9,D,0
-14.8888,135.0976,335.1,4.2,1.9,2014-09-20,0524,Aqua,MODIS,80,6.2,308.8,198.8,D,0
-15.0906,134.5434,340.3,3.8,1.8,2014-09-20,0524,Aqua,MODIS,85,6.2,309.6,194.2,D,0
-15.083,134.534,352.4,3.8,1.8,2014-09-20,0524,Aqua,MODIS,95,6.2,312.8,340.4,D,0
-14.3529,134.3338,334.8,3.8,1.8,2014-09-20,0524,Aqua,MODIS,37,6.2,313.7,112.2,D,0
-14.3115,134.25,335.5,3.7,1.8,2014-09-20,0524,Aqua,MODIS,72,6.2,307,149.6,D,0
-15.0895,134.4994,349.6,3.7,1.8,2014-09-20,0524,Aqua,MODIS,93,6.2,316.1,291,D,0
-15.1056,134.503,352.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,95,6.2,311.9,350,D,0
-14.3337,134.259,337.6,3.7,1.8,2014-09-20,0524,Aqua,MODIS,68,6.2,309.5,162.6,D,0
-14.3276,134.2532,347.2,3.7,1.8,2014-09-20,0524,Aqua,MODIS,91,6.2,309.8,275.6,D,0
-14.4312,134.5025,326.1,3.8,1.8,2014-09-20,0524,Aqua,MODIS,47,6.2,312.8,53.3,D,0
-14.3207,134.3269,348.9,3.8,1.8,2014-09-20,0524,Aqua,MODIS,93,6.2,312.8,284,D,0
-14.3272,134.2927,344.9,3.7,1.8,2014-09-20,0524,Aqua,MODIS,86,6.2,311.7,233.6,D,0
-14.3112,134.2893,350.3,3.7,1.8,2014-09-20,0524,Aqua,MODIS,94,6.2,310.4,317,D,0
-15.0973,134.5089,369.4,3.7,1.8,2014-09-20,0524,Aqua,MODIS,100,6.2,314.9,660.2,D,0
-14.3151,134.3212,357.6,3.8,1.8,2014-09-20,0524,Aqua,MODIS,98,6.2,311.6,420.2,D,0
-14.9038,135.0962,323.4,4.2,1.9,2014-09-20,0524,Aqua,MODIS,50,6.2,307.9,82.5,D,0
-14.887,135.0926,330.3,4.2,1.9,2014-09-20,0524,Aqua,MODIS,73,6.2,308.7,141.1,D,0
-14.3177,134.2556,353,3.7,1.8,2014-09-20,0524,Aqua,MODIS,95,6.2,309.9,364.2,D,0
-14.3214,134.2869,358.4,3.7,1.8,2014-09-20,0524,Aqua,MODIS,99,6.2,311.9,436.5,D,0
-16.692,128.0502,334.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,51,6.2,315.9,18.1,D,0
-16.692,128.0559,363.5,1.2,1.1,2014-09-20,0524,Aqua,MODIS,100,6.2,317.5,98.1,D,0
-18.0627,130.6925,332,1.7,1.3,2014-09-20,0524,Aqua,MODIS,17,6.2,315.6,20.3,D,0
-18.0849,130.6313,334.2,1.7,1.3,2014-09-20,0524,Aqua,MODIS,74,6.2,319.9,23.8,D,0
-16.7018,128.0577,339,1.2,1.1,2014-09-20,0524,Aqua,MODIS,81,6.2,314.2,26.6,D,0
-18.0856,130.6968,360.6,1.7,1.3,2014-09-20,0524,Aqua,MODIS,100,6.2,318,141.7,D,0
-18.0971,130.6989,342.4,1.7,1.3,2014-09-20,0524,Aqua,MODIS,74,6.2,314.6,57.8,D,0
-18.0931,130.7038,336.6,1.7,1.3,2014-09-20,0524,Aqua,MODIS,27,6.2,313.6,39.9,D,0
-16.6787,128.0714,344.3,1.2,1.1,2014-09-20,0524,Aqua,MODIS,57,6.2,319.7,35.1,D,0
-17.5936,125.9624,329.8,1,1,2014-09-20,0524,Aqua,MODIS,56,6.2,315.1,10.3,D,0
-17.5964,125.9436,344.7,1,1,2014-09-20,0524,Aqua,MODIS,88,6.2,313.5,33.6,D,0
-17.5163,125.9927,342.4,1,1,2014-09-20,0524,Aqua,MODIS,85,6.2,316.9,29.1,D,0
-16.6769,128.0828,351.9,1.2,1.1,2014-09-20,0524,Aqua,MODIS,94,6.2,319.9,55.2,D,0
-16.6751,128.0942,342.7,1.2,1.1,2014-09-20,0524,Aqua,MODIS,79,6.2,320.2,29.9,D,0
-16.6901,128.0673,350.4,1.2,1.1,2014-09-20,0524,Aqua,MODIS,93,6.2,318,54.2,D,0
-16.6846,128.1016,334.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,25,6.2,318.8,13.8,D,0
-16.6999,128.0693,333.4,1.2,1.1,2014-09-20,0524,Aqua,MODIS,35,6.2,314.3,14.3,D,0
-17.5314,125.5717,341.1,1,1,2014-09-20,0524,Aqua,MODIS,68,6.2,314.7,27.3,D,0
-17.5327,125.5623,342.5,1,1,2014-09-20,0524,Aqua,MODIS,83,6.2,312.6,30.8,D,0
-17.3455,127.3278,342.2,1.1,1,2014-09-20,0524,Aqua,MODIS,54,6.2,316.1,33.1,D,0
-17.5794,125.685,340.4,1,1,2014-09-20,0524,Aqua,MODIS,80,6.2,316.7,20.6,D,0
-17.5403,125.5731,334.7,1,1,2014-09-20,0524,Aqua,MODIS,49,6.2,311.4,17.8,D,0
-17.3013,127.4906,343.1,1.1,1.1,2014-09-20,0524,Aqua,MODIS,36,6.2,317,33.6,D,0
-17.4598,125.5537,353.7,1,1,2014-09-20,0524,Aqua,MODIS,95,6.2,312.4,51.1,D,0
-17.4405,125.5601,350.8,1,1,2014-09-20,0524,Aqua,MODIS,93,6.2,310,43.2,D,0
-18.0248,130.5717,332.6,1.7,1.3,2014-09-20,0524,Aqua,MODIS,68,6.2,317.6,20.3,D,0
-18.1073,130.6902,339.8,1.7,1.3,2014-09-20,0524,Aqua,MODIS,61,6.2,315.2,47.3,D,0
-18.0958,130.688,337.2,1.7,1.3,2014-09-20,0524,Aqua,MODIS,53,6.2,317.3,37.4,D,0
-18.0997,130.683,334.6,1.7,1.3,2014-09-20,0524,Aqua,MODIS,28,6.2,317.3,26.4,D,0
-17.4322,127.3589,379.7,1.1,1,2014-09-20,0524,Aqua,MODIS,94,6.2,315.5,155.6,D,0
-18.0275,130.5561,332.2,1.7,1.3,2014-09-20,0524,Aqua,MODIS,62,6.2,318.2,18.9,D,0
-18.0264,130.5653,336.3,1.7,1.3,2014-09-20,0524,Aqua,MODIS,78,6.2,318,34.5,D,0
-17.4306,127.3693,368.3,1.1,1,2014-09-20,0524,Aqua,MODIS,75,6.2,300.3,108.4,D,0
-17.3961,127.4058,341.6,1.1,1,2014-09-20,0524,Aqua,MODIS,72,6.2,313.3,36.3,D,0
-17.4586,127.2477,343.7,1.1,1,2014-09-20,0524,Aqua,MODIS,0,6.2,306,43.2,D,0
-17.2156,128.1089,338,1.2,1.1,2014-09-20,0524,Aqua,MODIS,80,6.2,317.7,24.5,D,0
-18.3599,130.4319,331.9,1.6,1.2,2014-09-20,0524,Aqua,MODIS,62,6.2,317.7,21.6,D,0
-18.3573,130.4469,328.9,1.6,1.2,2014-09-20,0524,Aqua,MODIS,45,6.2,315.7,14.4,D,0
-16.6903,128.0616,355.1,1.2,1.1,2014-09-20,0524,Aqua,MODIS,96,6.2,318.8,68.4,D,0
-14.0585,133.7713,331.1,3.4,1.7,2014-09-20,0524,Aqua,MODIS,65,6.2,311.9,85.1,D,0
-17.7296,130.9459,332.2,1.8,1.3,2014-09-20,0524,Aqua,MODIS,27,6.2,316.1,23.3,D,0
-13.5774,135.2337,330.1,4.5,2,2014-09-20,0525,Aqua,MODIS,55,6.2,306,138.7,D,0
-11.2602,132.3361,324.7,3,1.7,2014-09-20,0525,Aqua,MODIS,8,6.2,306.4,51.8,D,0
-12.6172,131.07,357.1,2.3,1.5,2014-09-20,0525,Aqua,MODIS,98,6.2,313.4,207.4,D,0
-13.0376,132.3111,330.6,2.8,1.6,2014-09-20,0525,Aqua,MODIS,70,6.2,316.2,40.8,D,0
-13.0332,132.3367,330.2,2.8,1.6,2014-09-20,0525,Aqua,MODIS,71,6.2,314.8,39.4,D,0
-14.0501,133.764,326.6,3.4,1.7,2014-09-20,0525,Aqua,MODIS,27,6.2,311.4,52.3,D,0
-14.0248,133.726,354.5,3.4,1.7,2014-09-20,0525,Aqua,MODIS,96,6.2,312.9,344.1,D,0
-14.0012,133.5934,327.3,3.4,1.7,2014-09-20,0525,Aqua,MODIS,60,6.2,309.8,67.2,D,0
-13.1093,132.2507,332.4,2.8,1.6,2014-09-20,0525,Aqua,MODIS,72,6.2,317,43.3,D,0
-13.0388,132.3162,334.3,2.8,1.6,2014-09-20,0525,Aqua,MODIS,76,6.2,316.1,62.9,D,0
-14.0051,133.6582,333.6,3.4,1.7,2014-09-20,0525,Aqua,MODIS,58,6.2,307.4,113.1,D,0
-14.0095,133.6516,330.8,3.4,1.7,2014-09-20,0525,Aqua,MODIS,52,6.2,308,86.3,D,0
-13.5762,135.1478,339.1,4.5,1.9,2014-09-20,0525,Aqua,MODIS,84,6.2,307,240.6,D,0
-13.9995,133.6177,338,3.4,1.7,2014-09-20,0525,Aqua,MODIS,83,6.2,311.2,150.1,D,0
-13.9954,133.6245,334.2,3.4,1.7,2014-09-20,0525,Aqua,MODIS,64,6.2,311.2,116.2,D,0
-11.2604,132.328,328.3,3,1.7,2014-09-20,0525,Aqua,MODIS,42,6.2,307,75.1,D,0
-13.5708,135.2706,326.9,4.6,2,2014-09-20,0525,Aqua,MODIS,61,6.2,306,115.9,D,0
-13.5788,135.2286,328.4,4.5,2,2014-09-20,0525,Aqua,MODIS,67,6.2,305.9,126.3,D,0
-13.5454,135.3088,327,4.6,2,2014-09-20,0525,Aqua,MODIS,64,6.2,308.3,126.8,D,0
-13.5327,135.0925,327.9,4.4,1.9,2014-09-20,0525,Aqua,MODIS,30,6.2,308.2,96,D,0
-14.0657,133.7673,327.9,3.4,1.7,2014-09-20,0525,Aqua,MODIS,35,6.2,312.5,59.8,D,0
-12.6146,131.0767,348.3,2.3,1.5,2014-09-20,0525,Aqua,MODIS,93,6.2,311.8,138.7,D,0
-13.5769,135.143,339.4,4.5,1.9,2014-09-20,0525,Aqua,MODIS,85,6.2,307,248.9,D,0
-13.0342,132.3418,327.9,2.8,1.6,2014-09-20,0525,Aqua,MODIS,44,6.2,314.9,27.4,D,0
-11.2456,132.3251,324.1,3,1.7,2014-09-20,0525,Aqua,MODIS,47,6.2,305.3,58,D,0
-12.6182,131.0559,352.1,2.3,1.5,2014-09-20,0525,Aqua,MODIS,95,6.2,314.2,164.2,D,0
-13.1102,130.7944,334.6,2.1,1.4,2014-09-20,0525,Aqua,MODIS,41,6.2,315.9,38.2,D,0
-13.1283,130.762,376.2,2.1,1.4,2014-09-20,0525,Aqua,MODIS,100,6.2,318.2,361,D,0
-13.1262,130.7766,348.6,2.1,1.4,2014-09-20,0525,Aqua,MODIS,82,6.2,316.7,112.7,D,0
-12.7658,130.9603,334.9,2.2,1.4,2014-09-20,0525,Aqua,MODIS,80,6.2,312.9,59.2,D,0
-13.1316,130.7426,364.9,2.1,1.4,2014-09-20,0525,Aqua,MODIS,100,6.2,307.4,252.4,D,0
-13.1249,130.7818,344.1,2.1,1.4,2014-09-20,0525,Aqua,MODIS,89,6.2,316.5,90.3,D,0
-13.1167,130.7549,349.8,2.1,1.4,2014-09-20,0525,Aqua,MODIS,79,6.2,310.7,130.4,D,0
-13.1326,130.7375,340.7,2.1,1.4,2014-09-20,0525,Aqua,MODIS,79,6.2,304.4,88,D,0
-13.1134,130.7747,350,2.1,1.4,2014-09-20,0525,Aqua,MODIS,93,6.2,316.7,125.7,D,0
-12.6207,131.0491,332.7,2.3,1.5,2014-09-20,0525,Aqua,MODIS,78,6.2,314.9,50,D,0
-13.1156,130.7601,350.7,2.1,1.4,2014-09-20,0525,Aqua,MODIS,83,6.2,312.8,137.1,D,0
-13.1294,130.7569,371.3,2.1,1.4,2014-09-20,0525,Aqua,MODIS,100,6.2,316.8,304.2,D,0
-13.1121,130.7799,349.6,2.1,1.4,2014-09-20,0525,Aqua,MODIS,93,6.2,316.8,121.4,D,0
-14.6614,126.4922,335.3,1.1,1,2014-09-20,0525,Aqua,MODIS,65,6.2,317.5,14.6,D,0
-14.6491,126.5107,340.8,1.1,1,2014-09-20,0525,Aqua,MODIS,84,6.2,317.7,23.9,D,0
-12.7261,132.8578,325.9,3.1,1.7,2014-09-20,0525,Aqua,MODIS,48,6.2,313.3,40.6,D,0
-12.5228,133.0723,329.7,3.3,1.7,2014-09-20,0525,Aqua,MODIS,58,6.2,310.7,77.9,D,0
-12.5177,133.0766,331.3,3.3,1.7,2014-09-20,0525,Aqua,MODIS,66,6.2,311.7,89.8,D,0
-13.5435,135.3137,326.2,4.6,2,2014-09-20,0525,Aqua,MODIS,29,6.2,308.3,106.1,D,0
-13.5234,135.1245,327,4.5,1.9,2014-09-20,0525,Aqua,MODIS,39,6.2,307.1,95.6,D,0
-12.8344,134.8942,328.7,4.4,1.9,2014-09-20,0525,Aqua,MODIS,63,6.2,308.6,108.6,D,0
-12.8265,134.8592,324.5,4.4,1.9,2014-09-20,0525,Aqua,MODIS,37,6.2,308.6,62.6,D,0
-12.2523,133.2922,325.2,3.4,1.7,2014-09-20,0525,Aqua,MODIS,55,6.2,311.2,42.1,D,0
-12.8361,134.9031,326.2,4.4,1.9,2014-09-20,0525,Aqua,MODIS,37,6.2,308.5,82.1,D,0
-11.4701,131.1517,328.3,2.4,1.5,2014-09-20,0525,Aqua,MODIS,54,6.2,307,43.3,D,0
-13.1028,130.7582,340.6,2.1,1.4,2014-09-20,0525,Aqua,MODIS,67,6.2,310.6,82.5,D,0
-11.6037,131.2265,323,2.5,1.5,2014-09-20,0525,Aqua,MODIS,66,6.2,305.6,32,D,0
-13.104,130.753,337,2.1,1.4,2014-09-20,0525,Aqua,MODIS,60,6.2,309.5,63.8,D,0
-11.4797,131.1766,328.9,2.5,1.5,2014-09-20,0525,Aqua,MODIS,56,6.2,307.8,43.8,D,0
-11.4852,131.1699,328.1,2.5,1.5,2014-09-20,0525,Aqua,MODIS,26,6.2,308.4,40.9,D,0
-11.4718,131.1673,333.7,2.5,1.5,2014-09-20,0525,Aqua,MODIS,74,6.2,307.5,73.6,D,0
-11.4836,131.1543,327.1,2.4,1.5,2014-09-20,0525,Aqua,MODIS,57,6.2,310,35.9,D,0
-11.4797,130.334,327.9,2.1,1.4,2014-09-20,0525,Aqua,MODIS,59,6.2,308,38,D,0
-13.6389,129.8576,336.8,1.8,1.3,2014-09-20,0525,Aqua,MODIS,80,6.2,304.9,59.9,D,0
-13.6331,129.8512,336.7,1.8,1.3,2014-09-20,0525,Aqua,MODIS,79,6.2,304.4,60.6,D,0
-11.527,130.2835,322.3,2.1,1.4,2014-09-20,0525,Aqua,MODIS,41,6.2,303.3,17.3,D,0
-11.4829,130.315,327,2.1,1.4,2014-09-20,0525,Aqua,MODIS,67,6.2,305.5,35.3,D,0
-11.4861,130.2959,326.4,2.1,1.4,2014-09-20,0525,Aqua,MODIS,44,6.2,303.9,31.9,D,0
-14.2452,126.617,337.3,1.1,1,2014-09-20,0525,Aqua,MODIS,68,6.2,315.4,24.3,D,0
-13.7605,129.9032,329.8,1.8,1.3,2014-09-20,0525,Aqua,MODIS,64,6.2,304.1,40.7,D,0
-11.3933,130.4521,322.4,2.2,1.4,2014-09-20,0525,Aqua,MODIS,70,6.2,306.3,28.6,D,0
-13.0644,130.2802,330.1,2,1.4,2014-09-20,0525,Aqua,MODIS,65,6.2,300.7,46.9,D,0
-13.654,130.2052,329.5,1.9,1.3,2014-09-20,0525,Aqua,MODIS,51,6.2,314.3,26.7,D,0
-13.6448,130.1859,377.6,1.9,1.3,2014-09-20,0525,Aqua,MODIS,100,6.2,319.1,321.4,D,0
-13.6477,130.1686,328,1.9,1.3,2014-09-20,0525,Aqua,MODIS,52,6.2,307.9,26.9,D,0
-13.0551,130.2601,324.9,2,1.4,2014-09-20,0525,Aqua,MODIS,24,6.2,301.4,29.8,D,0
-11.7815,130.1726,320.3,2,1.4,2014-09-20,0525,Aqua,MODIS,67,6.2,306.6,21.3,D,0
-11.794,130.1746,319.9,2,1.4,2014-09-20,0525,Aqua,MODIS,46,6.2,306.5,19.8,D,0
-12.3513,132.2988,336,2.9,1.6,2014-09-20,0525,Aqua,MODIS,82,6.2,308.7,106.9,D,0
-12.3322,132.3223,325.3,2.9,1.6,2014-09-20,0525,Aqua,MODIS,57,6.2,307.5,40.1,D,0
-12.3368,132.296,330,2.9,1.6,2014-09-20,0525,Aqua,MODIS,74,6.2,307,67.3,D,0
-11.7248,130.1196,324,2,1.4,2014-09-20,0525,Aqua,MODIS,42,6.2,306.7,29.8,D,0
-11.7526,130.1054,339.1,2,1.4,2014-09-20,0525,Aqua,MODIS,87,6.2,307.5,85.8,D,0
-13.0673,130.2623,323.6,2,1.4,2014-09-20,0525,Aqua,MODIS,20,6.2,301.8,24.2,D,0
-11.7536,130.1111,338.7,2,1.4,2014-09-20,0525,Aqua,MODIS,89,6.2,307.2,84.9,D,0
-13.642,130.2031,343.2,1.9,1.3,2014-09-20,0525,Aqua,MODIS,87,6.2,314.5,81.9,D,0
-13.6084,130.1091,325.9,1.9,1.3,2014-09-20,0525,Aqua,MODIS,49,6.2,309.3,26.4,D,0
-11.4765,130.3534,329,2.1,1.4,2014-09-20,0525,Aqua,MODIS,77,6.2,308,42.3,D,0
-34.7422,117.0227,326.8,3.9,1.8,2014-09-20,0657,Aqua,MODIS,80,6.2,298.5,148.3,D,0
-34.7569,116.9916,312.1,3.9,1.8,2014-09-20,0657,Aqua,MODIS,52,6.2,298.2,52.4,D,0
-34.7464,117.0333,321.6,3.9,1.8,2014-09-20,0657,Aqua,MODIS,74,6.2,297.9,112.9,D,0
-33.4196,116.3979,316.4,3.9,1.8,2014-09-20,0658,Aqua,MODIS,66,6.2,297.7,72.4,D,0
-33.4225,116.4034,319.3,3.9,1.8,2014-09-20,0658,Aqua,MODIS,55,6.2,297.6,86.5,D,0
-33.4095,116.4387,316,3.9,1.8,2014-09-20,0658,Aqua,MODIS,65,6.2,297.2,71.8,D,0
-36.0236,144.9471,303.7,1.1,1,2014-09-20,1305,Terra,MODIS,57,6.2,281.1,9.8,N,0
-36.021,144.928,313.7,1.1,1,2014-09-20,1305,Terra,MODIS,88,6.2,281.6,17.4,N,0
-36.0195,144.9401,317.6,1.1,1,2014-09-20,1305,Terra,MODIS,95,6.2,282.7,21.3,N,0
-36.0251,144.9351,300.3,1.1,1,2014-09-20,1305,Terra,MODIS,22,6.2,281,7.7,N,0
-29.6435,148.5481,306.8,1.2,1.1,2014-09-20,1307,Terra,MODIS,69,6.2,275.7,14.7,N,0
-20.7364,139.4831,301.8,1.3,1.1,2014-09-20,1310,Terra,MODIS,44,6.2,290.5,7.1,N,2
-20.7379,139.4706,306.8,1.3,1.1,2014-09-20,1310,Terra,MODIS,69,6.2,290.6,11.7,N,2
-15.1971,143.6577,320.1,1.1,1,2014-09-20,1311,Terra,MODIS,100,6.2,293.1,18.1,N,0
-14.4249,142.1575,309,1,1,2014-09-20,1311,Terra,MODIS,73,6.2,286.4,8.9,N,0
-14.2156,141.7574,303,1,1,2014-09-20,1311,Terra,MODIS,13,6.2,292.4,4,N,0
-14.2272,141.7404,304.2,1,1,2014-09-20,1311,Terra,MODIS,5,6.2,292.3,4.5,N,0
-16.0381,144.3729,308.7,1.1,1.1,2014-09-20,1311,Terra,MODIS,40,6.2,292.7,8.4,N,0
-16.0064,144.3888,312.7,1.1,1.1,2014-09-20,1311,Terra,MODIS,50,6.2,292.5,11.8,N,0
