latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.9938,144.3438,306.4,1.1,1.1,2014-09-20,1311,Terra,MODIS,68,6.2,292.4,7.5,N,0
-16.0493,144.3639,307.4,1.1,1.1,2014-09-20,1311,Terra,MODIS,57,6.2,292.9,7.8,N,0
-16.0349,144.3938,324.6,1.1,1.1,2014-09-20,1311,Terra,MODIS,100,6.2,293.9,25.3,N,0
-16.0159,144.3905,312.4,1.1,1.1,2014-09-20,1311,Terra,MODIS,38,6.2,293,11.3,N,0
-16.0254,144.392,328.4,1.1,1.1,2014-09-20,1311,Terra,MODIS,100,6.2,293.9,30.6,N,0
-16.0365,144.3834,326.1,1.1,1.1,2014-09-20,1311,Terra,MODIS,100,6.2,293.7,27,N,0
-15.9985,144.3768,310.3,1.1,1.1,2014-09-20,1311,Terra,MODIS,60,6.2,292.4,10,N,0
-16.0238,144.4024,303.8,1.1,1.1,2014-09-20,1311,Terra,MODIS,28,6.2,292.3,5.6,N,0
-15.0974,134.2854,316,2.6,1.6,2014-09-20,1311,Terra,MODIS,52,6.2,295.3,50.3,N,0
-15.0834,134.2835,306.8,2.6,1.6,2014-09-20,1311,Terra,MODIS,68,6.2,294.3,28,N,0
-15.1444,134.2961,310,2.6,1.6,2014-09-20,1311,Terra,MODIS,49,6.2,294.3,34.6,N,0
-15.3235,141.6609,333.7,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,294.5,32.7,N,0
-15.1002,134.2607,317.5,2.6,1.6,2014-09-20,1311,Terra,MODIS,63,6.2,296.6,56.5,N,0
-17.1991,132.386,301.8,3.9,1.8,2014-09-20,1311,Terra,MODIS,44,6.2,291.5,34.7,N,0
-15.16,143.7133,303.6,1.1,1,2014-09-20,1311,Terra,MODIS,22,6.2,290.5,4.9,N,0
-17.2492,132.0919,302.5,4.1,1.9,2014-09-20,1311,Terra,MODIS,49,6.2,290.4,42.2,N,0
-17.2461,132.085,306.3,4.1,1.9,2014-09-20,1311,Terra,MODIS,68,6.2,290.7,61,N,0
-15.3248,141.6516,324.1,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,294.2,20.8,N,0
-16.8555,135.4706,302.9,2.3,1.5,2014-09-20,1311,Terra,MODIS,27,6.2,272.9,19.7,N,0
-14.7885,142.8194,312.4,1,1,2014-09-20,1311,Terra,MODIS,83,6.2,293.8,9.6,N,0
-14.7976,142.8208,312.8,1,1,2014-09-20,1311,Terra,MODIS,86,6.2,293.9,9.9,N,0
-15.1255,134.2883,309.1,2.6,1.6,2014-09-20,1311,Terra,MODIS,7,6.2,294.5,28.2,N,0
-15.3172,141.6409,308.5,1,1,2014-09-20,1311,Terra,MODIS,34,6.2,292.8,7.7,N,0
-14.8067,142.8223,312,1,1,2014-09-20,1311,Terra,MODIS,84,6.2,293.6,9.3,N,0
-14.8158,142.8238,304.6,1,1,2014-09-20,1311,Terra,MODIS,10,6.2,293.5,4.5,N,0
-15.2876,141.6553,305.8,1,1,2014-09-20,1311,Terra,MODIS,66,6.2,292.5,6,N,0
-14.844,142.8152,304.3,1,1,2014-09-20,1311,Terra,MODIS,31,6.2,293.3,4.6,N,0
-14.8454,142.8057,305.8,1,1,2014-09-20,1311,Terra,MODIS,61,6.2,293.6,5.7,N,0
-15.1049,134.2666,318.3,2.6,1.6,2014-09-20,1311,Terra,MODIS,25,6.2,296.7,55.1,N,0
-15.3069,141.6488,332.9,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,295.1,30.2,N,0
-15.2966,141.6567,315.8,1,1,2014-09-20,1311,Terra,MODIS,46,6.2,293.9,11.9,N,0
-15.3082,141.6395,322.7,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,293.8,18.6,N,0
-15.2979,141.6474,362.1,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,296.2,90.1,N,0
-15.2862,141.6646,308.4,1,1,2014-09-20,1311,Terra,MODIS,74,6.2,292.8,7.7,N,0
-15.1023,134.2913,315.9,2.6,1.6,2014-09-20,1311,Terra,MODIS,11,6.2,295,45.2,N,0
-15.2849,141.6739,317.6,1,1,2014-09-20,1311,Terra,MODIS,95,6.2,292.7,14.8,N,0
-15.2992,141.6382,330.5,1,1,2014-09-20,1311,Terra,MODIS,100,6.2,292.8,28.1,N,0
-15.0862,134.2591,304.5,2.6,1.6,2014-09-20,1311,Terra,MODIS,31,6.2,294.1,22.1,N,0
-12.5323,133.0758,307.5,3,1.6,2014-09-20,1312,Terra,MODIS,72,6.2,295.6,31.5,N,0
-13.0484,141.8152,310.6,1,1,2014-09-20,1312,Terra,MODIS,71,6.2,269.9,12.7,N,0
-12.5326,133.0704,305.7,3,1.6,2014-09-20,1312,Terra,MODIS,65,6.2,295.5,25.9,N,0
-12.7379,132.8546,314,3.1,1.7,2014-09-20,1312,Terra,MODIS,88,6.2,293.5,61.6,N,0
-12.8463,134.9778,307.7,2.2,1.4,2014-09-20,1312,Terra,MODIS,72,6.2,292,24.7,N,0
-12.8455,134.9832,308.6,2.2,1.4,2014-09-20,1312,Terra,MODIS,75,6.2,292.3,26.4,N,0
-12.7401,132.8497,316.6,3.1,1.7,2014-09-20,1312,Terra,MODIS,93,6.2,293.5,73.1,N,0
-13.5818,135.2431,302,2.1,1.4,2014-09-20,1312,Terra,MODIS,36,6.2,291.8,13.8,N,0
-13.5701,135.1221,304.8,2.2,1.4,2014-09-20,1312,Terra,MODIS,47,6.2,292.7,16.5,N,0
-13.5795,135.2625,302.4,2.1,1.4,2014-09-20,1312,Terra,MODIS,44,6.2,291.4,15.1,N,0
-14.3643,134.2787,312.6,2.6,1.5,2014-09-20,1312,Terra,MODIS,84,6.2,295.8,37.3,N,0
-14.2978,134.2591,306.2,2.6,1.5,2014-09-20,1312,Terra,MODIS,8,6.2,295.3,19.5,N,0
-14.3364,134.2213,327.2,2.6,1.5,2014-09-20,1312,Terra,MODIS,100,6.2,296.9,89.3,N,0
-14.3587,134.2726,313.8,2.6,1.5,2014-09-20,1312,Terra,MODIS,88,6.2,295.6,42,N,0
-13.0941,141.9447,306.8,1,1,2014-09-20,1312,Terra,MODIS,49,6.2,279.4,7.9,N,0
-14.3337,134.2453,311.9,2.6,1.5,2014-09-20,1312,Terra,MODIS,27,6.2,295.7,28.9,N,0
-13.0928,141.9539,308.8,1,1,2014-09-20,1312,Terra,MODIS,59,6.2,280.8,8.5,N,0
-33.3926,116.4398,302,1.5,1.2,2014-09-20,1445,Terra,MODIS,14,6.2,287.6,8.8,N,0
-33.4037,116.4415,303.8,1.5,1.2,2014-09-20,1445,Terra,MODIS,35,6.2,287.7,11,N,0
-34.7335,117.6473,300.3,1.4,1.2,2014-09-20,1445,Terra,MODIS,24,6.2,288.1,7.3,N,0
-33.7993,121.2609,310.8,1,1,2014-09-20,1445,Terra,MODIS,81,6.2,289.1,11.9,N,0
-27.8049,124.4493,319.5,1.4,1.2,2014-09-20,1446,Terra,MODIS,99,6.2,291.7,29,N,0
-27.8189,124.5557,302.7,1.4,1.2,2014-09-20,1446,Terra,MODIS,51,6.2,287.9,10.9,N,0
-27.8074,124.4352,319,1.4,1.2,2014-09-20,1446,Terra,MODIS,98,6.2,291.1,28.7,N,0
-27.7999,124.4775,301,1.4,1.2,2014-09-20,1446,Terra,MODIS,31,6.2,290.1,7.5,N,0
-28.023,126.152,308,1.8,1.3,2014-09-20,1446,Terra,MODIS,54,6.2,287.7,22.4,N,0
-25.136,129.8794,301.5,3.7,1.8,2014-09-20,1447,Terra,MODIS,42,6.2,288.5,38.7,N,0
-25.1422,129.888,303.8,3.7,1.8,2014-09-20,1447,Terra,MODIS,57,6.2,288.7,47.2,N,0
-21.2504,118.3232,323,1,1,2014-09-20,1448,Terra,MODIS,100,6.2,299,19.2,N,0
-21.2517,118.3136,308.5,1,1,2014-09-20,1448,Terra,MODIS,73,6.2,297.3,6.7,N,0
-21.2427,118.3121,320.4,1,1,2014-09-20,1448,Terra,MODIS,100,6.2,298.1,15.9,N,0
-22.7156,118.1551,334.6,1,1,2014-09-20,1448,Terra,MODIS,100,6.2,291.5,33.6,N,0
-22.8182,118.2787,304.4,1,1,2014-09-20,1448,Terra,MODIS,57,6.2,288.2,6,N,0
-22.722,118.1762,320.2,1,1,2014-09-20,1448,Terra,MODIS,100,6.2,291.3,16.5,N,0
-22.7133,118.1045,314.1,1,1,2014-09-20,1448,Terra,MODIS,88,6.2,293.4,11.8,N,0
-22.7247,118.1566,306.5,1,1,2014-09-20,1448,Terra,MODIS,30,6.2,288.3,5.3,N,0
-21.9925,120.2926,302.2,1.1,1,2014-09-20,1448,Terra,MODIS,47,6.2,291.3,4.8,N,0
-22.7238,118.096,302.1,1,1,2014-09-20,1448,Terra,MODIS,13,6.2,289.9,3.4,N,0
-22.7641,118.0723,313.5,1,1,2014-09-20,1448,Terra,MODIS,87,6.2,289.2,12.4,N,0
-22.8078,118.287,310.1,1,1,2014-09-20,1448,Terra,MODIS,79,6.2,292.4,9.4,N,0
-22.9791,119.5977,309.5,1,1,2014-09-20,1448,Terra,MODIS,78,6.2,295.2,8.4,N,0
-22.717,118.1453,314.5,1,1,2014-09-20,1448,Terra,MODIS,85,6.2,290.1,11,N,0
-17.5356,125.5482,312.4,2.7,1.6,2014-09-20,1449,Terra,MODIS,85,6.2,294.8,36.2,N,0
-18.7672,128.8513,304.7,4.4,1.9,2014-09-20,1449,Terra,MODIS,61,6.2,290.4,56,N,0
-18.7588,128.8923,300.6,4.4,1.9,2014-09-20,1449,Terra,MODIS,31,6.2,290,37.7,N,0
-15.8345,127.6098,306.4,4.1,1.9,2014-09-20,1449,Terra,MODIS,68,6.2,291.3,48.3,N,0
-15.8284,127.5752,312.2,4.1,1.9,2014-09-20,1449,Terra,MODIS,84,6.2,289.7,76.5,N,0
-15.8451,127.579,309.7,4.1,1.9,2014-09-20,1449,Terra,MODIS,78,6.2,291.4,64.7,N,0
-16.6366,124.2266,302.1,2.2,1.4,2014-09-20,1449,Terra,MODIS,11,6.2,290.6,10.4,N,0
-18.7681,128.8565,306.7,4.4,1.9,2014-09-20,1449,Terra,MODIS,69,6.2,290.5,62.6,N,0
-17.4798,125.5361,308,2.7,1.6,2014-09-20,1449,Terra,MODIS,73,6.2,290.9,25.3,N,0
-15.8418,127.5716,316.3,4.1,1.9,2014-09-20,1449,Terra,MODIS,93,6.2,290.6,104.4,N,0
-17.418,127.2342,315.6,3.6,1.8,2014-09-20,1449,Terra,MODIS,92,6.2,295,78.4,N,0
-17.4099,127.2258,311.5,3.6,1.8,2014-09-20,1449,Terra,MODIS,83,6.2,294.5,57.6,N,0
-17.5393,125.5558,334,2.7,1.6,2014-09-20,1449,Terra,MODIS,100,6.2,295.9,131.8,N,0
-17.5532,125.5592,305.1,2.7,1.6,2014-09-20,1449,Terra,MODIS,34,6.2,293.8,15.8,N,0
-17.4796,127.221,320,3.6,1.8,2014-09-20,1449,Terra,MODIS,99,6.2,295.2,102.1,N,0
-17.5487,125.5836,317.5,2.7,1.6,2014-09-20,1449,Terra,MODIS,95,6.2,295.5,54.3,N,0
-17.5347,125.5802,312.1,2.7,1.6,2014-09-20,1449,Terra,MODIS,84,6.2,294.9,34.3,N,0
-17.4649,127.247,307.1,3.6,1.8,2014-09-20,1449,Terra,MODIS,50,6.2,292.7,39.9,N,0
-17.4642,127.2158,310.2,3.6,1.8,2014-09-20,1449,Terra,MODIS,75,6.2,295,48.4,N,0
-17.4715,127.2127,322.5,3.6,1.8,2014-09-20,1449,Terra,MODIS,100,6.2,295.5,116.5,N,0
-13.7224,134.3528,304.5,1.3,1.1,2014-09-20,1615,Aqua,MODIS,58,6.2,291.1,8.7,N,0
-14.0043,136.4607,311.4,1.1,1,2014-09-20,1615,Aqua,MODIS,82,6.2,285,12.5,N,0
-13.9951,136.4621,326.9,1.1,1,2014-09-20,1615,Aqua,MODIS,100,6.2,287.7,28.3,N,0
-13.9966,136.4718,304,1.1,1,2014-09-20,1615,Aqua,MODIS,55,6.2,287.1,6.9,N,0
-13.1297,130.7715,324.4,2.5,1.5,2014-09-20,1615,Aqua,MODIS,100,6.2,293.7,84.3,N,0
-13.1142,130.7322,313.1,2.5,1.5,2014-09-20,1615,Aqua,MODIS,86,6.2,293.1,42.5,N,0
-13.1257,130.7488,325.6,2.5,1.5,2014-09-20,1615,Aqua,MODIS,100,6.2,293.9,88,N,0
-13.1318,130.7527,327.7,2.5,1.5,2014-09-20,1615,Aqua,MODIS,100,6.2,293.8,96.9,N,0
-13.1279,130.7296,314.9,2.5,1.5,2014-09-20,1615,Aqua,MODIS,90,6.2,293.1,48,N,0
-13.1357,130.7754,319.7,2.5,1.5,2014-09-20,1615,Aqua,MODIS,99,6.2,293.1,65.3,N,0
-13.1216,130.7258,324.4,2.5,1.5,2014-09-20,1615,Aqua,MODIS,100,6.2,293.8,84.8,N,0
-13.1102,130.7089,314.9,2.5,1.5,2014-09-20,1615,Aqua,MODIS,90,6.2,293.2,49.5,N,0
-13.1174,130.7024,305.5,2.5,1.5,2014-09-20,1615,Aqua,MODIS,65,6.2,292.9,24.7,N,0
-15.0292,134.3176,306.5,1.3,1.1,2014-09-20,1616,Aqua,MODIS,68,6.2,290.8,11.3,N,0
-17.1475,132.3752,337.6,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,293.5,79.4,N,0
-17.1586,132.3732,306.4,1.6,1.2,2014-09-20,1616,Aqua,MODIS,22,6.2,291.4,13.5,N,0
-17.2874,132.3825,313.6,1.6,1.2,2014-09-20,1616,Aqua,MODIS,87,6.2,291.1,24.2,N,0
-17.2985,132.3805,340.3,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,292.8,87,N,0
-17.3071,132.3637,334.8,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,292.3,68.1,N,0
-17.3096,132.3785,327.3,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,292.1,48.7,N,0
-17.3243,132.3297,325.6,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,293.1,47.5,N,0
-17.3157,132.3467,326.3,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,293.1,47.8,N,0
-17.3268,132.3447,309.3,1.6,1.2,2014-09-20,1616,Aqua,MODIS,77,6.2,293.3,17.8,N,0
-16.717,132.6961,322.9,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,292.9,37.6,N,0
-16.7195,132.7104,326.7,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,294.9,45.3,N,0
-17.3011,132.3953,301.2,1.6,1.2,2014-09-20,1616,Aqua,MODIS,12,6.2,290.8,7.6,N,0
-17.15,132.3901,322.3,1.6,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,294.3,40,N,0
-17.1859,132.3988,306.2,1.6,1.2,2014-09-20,1616,Aqua,MODIS,24,6.2,290.6,12.9,N,0
-17.1844,132.392,304.4,1.6,1.2,2014-09-20,1616,Aqua,MODIS,60,6.2,290.5,12.2,N,0
-17.1955,132.3899,303.7,1.6,1.2,2014-09-20,1616,Aqua,MODIS,57,6.2,291.2,11.4,N,0
-17.2092,132.201,302.4,1.6,1.3,2014-09-20,1616,Aqua,MODIS,25,6.2,290.6,9.5,N,0
-17.2118,132.2162,307.4,1.6,1.3,2014-09-20,1616,Aqua,MODIS,68,6.2,291.5,15.8,N,0
-17.2205,132.1989,370.7,1.6,1.3,2014-09-20,1616,Aqua,MODIS,100,6.2,298.6,244.4,N,0
-17.2231,132.2141,351.8,1.6,1.3,2014-09-20,1616,Aqua,MODIS,100,6.2,297.7,135.7,N,0
-16.6758,132.7252,308.2,1.5,1.2,2014-09-20,1616,Aqua,MODIS,50,6.2,291.9,14.2,N,0
-16.6868,132.7232,309.8,1.5,1.2,2014-09-20,1616,Aqua,MODIS,28,6.2,292.8,15.7,N,0
-16.6781,132.7327,308.4,1.5,1.2,2014-09-20,1616,Aqua,MODIS,20,6.2,291.7,13.8,N,0
-16.728,132.694,306,1.5,1.2,2014-09-20,1616,Aqua,MODIS,63,6.2,293.2,12.9,N,0
-16.5741,132.8081,315,1.5,1.2,2014-09-20,1616,Aqua,MODIS,44,6.2,295.7,21.7,N,0
-16.5826,132.7919,320.7,1.5,1.2,2014-09-20,1616,Aqua,MODIS,76,6.2,295.8,30,N,0
-16.585,132.8061,329.4,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,297.4,48.5,N,0
-16.5935,132.7899,331.6,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,296.7,54.3,N,0
-16.5959,132.8041,351.4,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,298.5,118,N,0
-16.5955,132.7839,316.5,1.5,1.2,2014-09-20,1616,Aqua,MODIS,81,6.2,294.6,24.8,N,0
-16.598,132.7981,336.3,1.5,1.2,2014-09-20,1616,Aqua,MODIS,100,6.2,298.2,68,N,0
-16.6004,132.8122,319.4,1.5,1.2,2014-09-20,1616,Aqua,MODIS,99,6.2,293.5,31.2,N,0
-16.6149,132.7657,312.6,1.5,1.2,2014-09-20,1616,Aqua,MODIS,78,6.2,292.7,20.2,N,0
-15.2879,141.6587,307.6,1.4,1.2,2014-09-20,1616,Aqua,MODIS,56,6.2,280.1,17.6,N,0
-15.0981,134.2939,328.8,1.3,1.1,2014-09-20,1616,Aqua,MODIS,100,6.2,294.6,37.6,N,0
-15.0696,134.3107,302,1.3,1.1,2014-09-20,1616,Aqua,MODIS,21,6.2,291.6,6.8,N,0
-15.0962,134.2819,321.7,1.3,1.1,2014-09-20,1616,Aqua,MODIS,100,6.2,291.9,24.8,N,0
-15.0949,134.2876,318.6,1.3,1.1,2014-09-20,1616,Aqua,MODIS,63,6.2,292.4,21,N,0
-15.0969,134.2995,316.8,1.3,1.1,2014-09-20,1616,Aqua,MODIS,57,6.2,293.5,19.9,N,0
-15.1031,134.2739,313.2,1.3,1.1,2014-09-20,1616,Aqua,MODIS,34,6.2,290.4,13.9,N,0
-15.1051,134.2859,324.9,1.3,1.1,2014-09-20,1616,Aqua,MODIS,98,6.2,293.4,30.3,N,0
-15.1393,134.3045,310.3,1.3,1.1,2014-09-20,1616,Aqua,MODIS,21,6.2,293.9,13.2,N,0
-15.0312,134.3296,307.1,1.3,1.1,2014-09-20,1616,Aqua,MODIS,70,6.2,291.7,11.8,N,0
-14.1723,132.4398,326,1.8,1.3,2014-09-20,1616,Aqua,MODIS,100,6.2,295.6,55.1,N,0
-14.1605,132.4418,308.2,1.8,1.3,2014-09-20,1616,Aqua,MODIS,74,6.2,293.9,18.1,N,0
-13.9803,133.6196,304.1,1.5,1.2,2014-09-20,1616,Aqua,MODIS,59,6.2,289.7,12.7,N,0
-14.1488,132.4439,312.1,1.8,1.3,2014-09-20,1616,Aqua,MODIS,44,6.2,293.6,22.8,N,0
-14.1415,132.451,309.2,1.8,1.3,2014-09-20,1616,Aqua,MODIS,31,6.2,292.8,18.7,N,0
-14.0499,133.7737,302.2,1.4,1.2,2014-09-20,1616,Aqua,MODIS,48,6.2,291.5,7.8,N,0
-14.0521,133.7869,304.9,1.4,1.2,2014-09-20,1616,Aqua,MODIS,62,6.2,291.3,10.9,N,0
-13.9825,133.6331,305.8,1.5,1.2,2014-09-20,1616,Aqua,MODIS,66,6.2,289.9,14.3,N,0
-14.1388,132.4347,310.5,1.8,1.3,2014-09-20,1616,Aqua,MODIS,43,6.2,293.2,20.4,N,0
-14.2453,132.4433,317.1,1.8,1.3,2014-09-20,1616,Aqua,MODIS,94,6.2,295.5,32.5,N,0
-14.239,132.4377,311.6,1.8,1.3,2014-09-20,1616,Aqua,MODIS,83,6.2,295.8,22.5,N,0
-14.2652,132.4498,310.7,1.8,1.3,2014-09-20,1616,Aqua,MODIS,53,6.2,296.8,18.6,N,0
-14.2769,132.4475,325.5,1.8,1.3,2014-09-20,1616,Aqua,MODIS,100,6.2,298.3,50.9,N,0
-14.1371,132.446,318.2,1.8,1.3,2014-09-20,1616,Aqua,MODIS,86,6.2,294.1,34.9,N,0
-14.127,132.4368,318.9,1.8,1.3,2014-09-20,1616,Aqua,MODIS,98,6.2,293.7,36.8,N,0
-14.2419,132.4541,306.3,1.8,1.3,2014-09-20,1616,Aqua,MODIS,68,6.2,294,13.9,N,0
-14.3413,134.236,310.6,1.3,1.1,2014-09-20,1616,Aqua,MODIS,81,6.2,292.9,13.3,N,0
-14.3022,134.2555,305.5,1.3,1.1,2014-09-20,1616,Aqua,MODIS,61,6.2,292.7,8.7,N,0
-14.3594,134.2836,306.6,1.3,1.1,2014-09-20,1616,Aqua,MODIS,53,6.2,292.7,9.2,N,0
-19.133,128.9315,304.8,2.6,1.6,2014-09-20,1617,Aqua,MODIS,58,6.2,290.4,25.1,N,0
-19.1701,128.9747,301,2.6,1.5,2014-09-20,1617,Aqua,MODIS,15,6.2,290.8,17.1,N,0
-19.1297,128.9396,311.5,2.6,1.6,2014-09-20,1617,Aqua,MODIS,83,6.2,290.5,44.2,N,0
-19.1251,128.915,303.3,2.6,1.6,2014-09-20,1617,Aqua,MODIS,54,6.2,289,22.8,N,0
-17.5971,125.996,321.5,4.6,2,2014-09-20,1617,Aqua,MODIS,100,6.2,294,167.4,N,0
-17.5913,125.9626,320.1,4.6,2,2014-09-20,1617,Aqua,MODIS,100,6.2,291.5,160.8,N,0
-18.5864,130.4386,314.9,2.1,1.4,2014-09-20,1617,Aqua,MODIS,90,6.2,292.2,41.1,N,0
-17.4637,127.2369,314.9,3.8,1.8,2014-09-20,1617,Aqua,MODIS,90,6.2,292.3,93.2,N,0
-17.5996,126.003,323.8,4.6,2,2014-09-20,1617,Aqua,MODIS,100,6.2,293.7,189.1,N,0
-18.5915,130.4522,303.3,2.1,1.4,2014-09-20,1617,Aqua,MODIS,54,6.2,291.2,18.1,N,0
-17.5885,125.9552,311.7,4.6,2,2014-09-20,1617,Aqua,MODIS,78,6.2,289.7,96.6,N,0
-18.588,130.4329,308.7,2.1,1.4,2014-09-20,1617,Aqua,MODIS,75,6.2,291.4,27.8,N,0
-23.3311,129.5438,304.5,1.9,1.4,2014-09-20,1618,Aqua,MODIS,60,6.2,288.8,17.9,N,0
-23.3331,129.5363,301.6,1.9,1.4,2014-09-20,1618,Aqua,MODIS,42,6.2,288.9,14.4,N,0
-25.1405,129.9092,301.2,1.7,1.3,2014-09-20,1619,Aqua,MODIS,26,6.2,287.5,11.5,N,0
-27.8008,124.4438,305.4,3.4,1.7,2014-09-20,1620,Aqua,MODIS,64,6.2,289.6,47.4,N,0
-28.0264,126.1887,306,2.6,1.5,2014-09-20,1620,Aqua,MODIS,67,6.2,285.8,37.4,N,0
-28.0236,126.1975,301.6,2.6,1.5,2014-09-20,1620,Aqua,MODIS,43,6.2,285.6,27,N,0
-28.0182,126.1713,313.8,2.6,1.6,2014-09-20,1620,Aqua,MODIS,88,6.2,286.9,60.8,N,0
-28.0208,126.1626,313,2.6,1.6,2014-09-20,1620,Aqua,MODIS,86,6.2,287.2,57.9,N,0
-22.707,118.1028,306.1,2.2,1.4,2014-09-20,1756,Aqua,MODIS,47,6.2,290.4,23.1,N,0
-22.7092,118.1248,303.2,2.2,1.4,2014-09-20,1756,Aqua,MODIS,39,6.2,290.1,18.4,N,0
-22.7114,118.1472,307.2,2.2,1.4,2014-09-20,1756,Aqua,MODIS,35,6.2,290.1,25.3,N,0
-28.8069,152.5222,314.9,1,1,2014-09-21,0006,Terra,MODIS,72,6.2,291.9,10.7,D,0
-34.051,150.6839,311.5,1,1,2014-09-21,0007,Terra,MODIS,71,6.2,294.2,7.2,D,0
-33.1649,147.8084,317,1.1,1.1,2014-09-21,0007,Terra,MODIS,74,6.2,297.5,13,D,0
-36.0151,144.9314,303.4,1.4,1.2,2014-09-21,0008,Terra,MODIS,46,6.2,291.5,6.5,D,0
-36.0179,144.9464,302.5,1.4,1.2,2014-09-21,0008,Terra,MODIS,42,6.2,291.2,5.7,D,0
-34.4666,150.8926,309.4,1,1,2014-09-21,0008,Terra,MODIS,0,6.2,296.6,4.8,D,2
-34.4651,150.8815,311.1,1,1,2014-09-21,0008,Terra,MODIS,61,6.2,297.1,6.3,D,2
-42.6433,147.5316,306.5,1,1,2014-09-21,0010,Terra,MODIS,64,6.2,288.1,8.1,D,0
-12.1813,135.3262,324.5,1.6,1.3,2014-09-21,0140,Terra,MODIS,33,6.2,306.7,19.8,D,0
-12.1801,135.3172,321.8,1.6,1.2,2014-09-21,0140,Terra,MODIS,59,6.2,305.6,14.9,D,0
-12.3268,132.3192,338.9,1.1,1,2014-09-21,0140,Terra,MODIS,80,6.2,310.4,27.3,D,0
-12.3282,132.3291,338.9,1.1,1,2014-09-21,0140,Terra,MODIS,85,6.2,309.6,28.4,D,0
-12.1821,135.3318,323.2,1.6,1.3,2014-09-21,0140,Terra,MODIS,64,6.2,306.2,18.1,D,0
-12.4402,131.0043,326.7,1,1,2014-09-21,0140,Terra,MODIS,45,6.2,310.6,7,D,0
-12.5028,135.7728,328.8,1.8,1.3,2014-09-21,0140,Terra,MODIS,22,6.2,311.6,24.6,D,0
-12.7541,132.878,330.5,1.2,1.1,2014-09-21,0140,Terra,MODIS,48,6.2,309.1,18.1,D,0
-12.5101,135.7655,331.6,1.8,1.3,2014-09-21,0140,Terra,MODIS,15,6.2,310.6,32.8,D,0
-12.487,135.7421,341,1.8,1.3,2014-09-21,0140,Terra,MODIS,88,6.2,309.5,67.4,D,0
-12.4987,135.7407,334.6,1.8,1.3,2014-09-21,0140,Terra,MODIS,68,6.2,307.5,44.2,D,0
-12.7526,132.8675,328.3,1.2,1.1,2014-09-21,0140,Terra,MODIS,43,6.2,309.6,14.1,D,0
-11.4915,130.316,332.9,1,1,2014-09-21,0140,Terra,MODIS,78,6.2,311.4,14.4,D,0
-11.3965,130.4827,326.3,1,1,2014-09-21,0140,Terra,MODIS,58,6.2,309.6,11.5,D,0
-12.4112,132.9834,336.2,1.2,1.1,2014-09-21,0140,Terra,MODIS,77,6.2,315.8,26.2,D,0
-12.4127,132.9939,331.2,1.2,1.1,2014-09-21,0140,Terra,MODIS,59,6.2,314.9,17,D,0
-12.638,132.636,331.8,1.1,1.1,2014-09-21,0140,Terra,MODIS,72,6.2,312.4,16,D,0
-13.4265,134.529,328.7,1.5,1.2,2014-09-21,0140,Terra,MODIS,65,6.2,315.2,14.3,D,0
