latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.2787,134.5473,329.7,1.5,1.2,2014-09-21,0140,Terra,MODIS,71,6.2,312.9,22.4,D,0
-12.7444,132.8794,334.8,1.2,1.1,2014-09-21,0140,Terra,MODIS,67,6.2,311.6,23.4,D,0
-12.6595,132.2065,330.8,1.1,1,2014-09-21,0140,Terra,MODIS,51,6.2,314.6,10.3,D,0
-13.497,135.1578,328.3,1.6,1.3,2014-09-21,0140,Terra,MODIS,63,6.2,307.3,30.6,D,0
-13.2815,134.5405,327.6,1.5,1.2,2014-09-21,0140,Terra,MODIS,61,6.2,314.3,17.6,D,0
-11.6163,131.2253,335.6,1,1,2014-09-21,0140,Terra,MODIS,75,6.2,312.6,19,D,0
-11.6336,131.2167,334.8,1,1,2014-09-21,0140,Terra,MODIS,47,6.2,312.2,17.6,D,0
-11.6426,131.2154,331.7,1,1,2014-09-21,0140,Terra,MODIS,70,6.2,312.1,15,D,0
-12.5914,131.6656,333.5,1,1,2014-09-21,0140,Terra,MODIS,42,6.2,319.4,17.7,D,0
-11.5907,131.2384,331.1,1,1,2014-09-21,0140,Terra,MODIS,59,6.2,311.7,13.4,D,0
-11.5997,131.2371,334.2,1,1,2014-09-21,0140,Terra,MODIS,48,6.2,311.6,17,D,0
-11.4692,131.2253,327.8,1,1,2014-09-21,0140,Terra,MODIS,42,6.2,309.3,13.2,D,0
-11.4782,131.224,340.8,1,1,2014-09-21,0140,Terra,MODIS,66,6.2,311.4,28.2,D,0
-11.4795,131.2332,374.6,1,1,2014-09-21,0140,Terra,MODIS,94,6.2,314.8,117.6,D,0
-11.4702,131.1692,358.9,1,1,2014-09-21,0140,Terra,MODIS,99,6.2,312.1,67.6,D,0
-11.4715,131.1783,359.9,1,1,2014-09-21,0140,Terra,MODIS,99,6.2,311.1,70.4,D,0
-11.4805,131.177,341.3,1,1,2014-09-21,0140,Terra,MODIS,80,6.2,311.9,27.9,D,0
-11.538,131.2555,328.1,1,1,2014-09-21,0140,Terra,MODIS,52,6.2,310.2,8.8,D,0
-11.547,131.2542,334.1,1,1,2014-09-21,0140,Terra,MODIS,76,6.2,311.3,16.6,D,0
-12.6277,132.7003,330,1.1,1.1,2014-09-21,0140,Terra,MODIS,53,6.2,313.5,13.3,D,0
-11.7957,130.1953,328.8,1,1,2014-09-21,0140,Terra,MODIS,0,6.2,305.6,13.9,D,0
-12.4031,132.9953,344.1,1.2,1.1,2014-09-21,0140,Terra,MODIS,90,6.2,315,41.3,D,0
-12.4016,132.9848,354.5,1.2,1.1,2014-09-21,0140,Terra,MODIS,96,6.2,313.7,69,D,0
-11.7944,130.1861,322.9,1,1,2014-09-21,0140,Terra,MODIS,23,6.2,306.9,7.4,D,0
-11.7867,130.1966,323.4,1,1,2014-09-21,0140,Terra,MODIS,65,6.2,306.5,7.9,D,0
-13.6286,130.1963,335,1,1,2014-09-21,0141,Terra,MODIS,68,6.2,307.6,20.1,D,0
-14.123,132.4358,338.5,1.1,1.1,2014-09-21,0141,Terra,MODIS,77,6.2,310.6,26.6,D,0
-14.1245,132.4463,358.7,1.1,1.1,2014-09-21,0141,Terra,MODIS,99,6.2,312.2,78.7,D,0
-14.2754,132.4512,337.1,1.1,1.1,2014-09-21,0141,Terra,MODIS,76,6.2,311.4,26.1,D,0
-14.134,132.445,344.3,1.1,1.1,2014-09-21,0141,Terra,MODIS,76,6.2,313.3,38.9,D,0
-14.112,132.4267,331.9,1.1,1.1,2014-09-21,0141,Terra,MODIS,70,6.2,313.1,17.2,D,0
-14.0983,132.3969,328.6,1.1,1.1,2014-09-21,0141,Terra,MODIS,58,6.2,316.4,10.9,D,0
-14.2785,132.4444,332.7,1.1,1.1,2014-09-21,0141,Terra,MODIS,42,6.2,312.1,18.1,D,0
-14.1135,132.4371,335.4,1.1,1.1,2014-09-21,0141,Terra,MODIS,77,6.2,313,23.5,D,0
-16.1849,128.1544,335.7,1.1,1,2014-09-21,0141,Terra,MODIS,79,6.2,307.9,22.6,D,0
-15.8533,127.6157,335.2,1.1,1.1,2014-09-21,0141,Terra,MODIS,72,6.2,308.2,21.7,D,0
-16.1864,128.1643,327.9,1.1,1,2014-09-21,0141,Terra,MODIS,36,6.2,308,11.9,D,0
-16.065,128.0376,344.4,1.1,1,2014-09-21,0141,Terra,MODIS,88,6.2,305.6,40.7,D,0
-16.0634,128.0275,333.9,1.1,1,2014-09-21,0141,Terra,MODIS,76,6.2,305.2,21.6,D,0
-15.8595,127.5936,328.5,1.1,1.1,2014-09-21,0141,Terra,MODIS,45,6.2,309.6,10.2,D,0
-15.8611,127.604,328.5,1.1,1.1,2014-09-21,0141,Terra,MODIS,25,6.2,308.9,10.4,D,0
-15.8632,127.5868,328.8,1.1,1.1,2014-09-21,0141,Terra,MODIS,65,6.2,308.7,12.6,D,0
-15.8516,127.6053,341.9,1.1,1.1,2014-09-21,0141,Terra,MODIS,86,6.2,310.4,33,D,0
-15.8438,127.6171,336.5,1.1,1.1,2014-09-21,0141,Terra,MODIS,79,6.2,310,24.7,D,0
-15.8421,127.6067,339.7,1.1,1.1,2014-09-21,0141,Terra,MODIS,83,6.2,310.9,29.6,D,0
-16.1803,128.1246,328.5,1.1,1,2014-09-21,0141,Terra,MODIS,63,6.2,309.4,12.7,D,0
-14.1531,132.4423,333.1,1.1,1.1,2014-09-21,0141,Terra,MODIS,70,6.2,310.7,19.4,D,0
-13.7138,134.3433,326.8,1.4,1.2,2014-09-21,0141,Terra,MODIS,24,6.2,313.8,13.2,D,0
-13.9778,133.6188,339.1,1.3,1.1,2014-09-21,0141,Terra,MODIS,72,6.2,315.9,35.2,D,0
-14.1545,132.4527,328.9,1.1,1.1,2014-09-21,0141,Terra,MODIS,37,6.2,310.7,13.1,D,0
-14.1435,132.4436,343,1.1,1.1,2014-09-21,0141,Terra,MODIS,87,6.2,312.4,38,D,0
-13.7369,134.3536,348.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,93,6.2,313.9,72.3,D,0
-14.1879,132.4526,329.1,1.1,1.1,2014-09-21,0141,Terra,MODIS,62,6.2,313.3,13.4,D,0
-14.1736,132.45,340,1.1,1.1,2014-09-21,0141,Terra,MODIS,74,6.2,315.3,31.9,D,0
-13.9753,133.6133,331.5,1.3,1.1,2014-09-21,0141,Terra,MODIS,35,6.2,314.4,18.6,D,0
-14.1817,132.4382,344.8,1.1,1.1,2014-09-21,0141,Terra,MODIS,88,6.2,312.1,40.8,D,0
-13.9768,133.6254,331.6,1.3,1.1,2014-09-21,0141,Terra,MODIS,31,6.2,315.5,18.9,D,0
-15.7384,136.218,349.8,2.1,1.4,2014-09-21,0141,Terra,MODIS,93,6.2,304.7,162.5,D,0
-15.7361,136.1982,327.5,2.1,1.4,2014-09-21,0141,Terra,MODIS,65,6.2,298.7,54.3,D,0
-14.0267,133.7676,333.4,1.3,1.1,2014-09-21,0141,Terra,MODIS,48,6.2,316.7,22.4,D,0
-14.145,132.4541,330.3,1.1,1.1,2014-09-21,0141,Terra,MODIS,40,6.2,310.5,14.8,D,0
-14.1641,132.4514,332.9,1.1,1.1,2014-09-21,0141,Terra,MODIS,44,6.2,311.7,19,D,0
-13.9949,133.6845,336.1,1.3,1.1,2014-09-21,0141,Terra,MODIS,80,6.2,314,30.5,D,0
-13.9965,133.6967,338.2,1.3,1.1,2014-09-21,0141,Terra,MODIS,80,6.2,314.4,35.6,D,0
-13.9877,133.6914,327.6,1.3,1.1,2014-09-21,0141,Terra,MODIS,58,6.2,313.9,15.3,D,0
-14.0084,133.7077,328.3,1.3,1.1,2014-09-21,0141,Terra,MODIS,36,6.2,312.6,15.4,D,0
-14.01,133.7199,328.6,1.3,1.1,2014-09-21,0141,Terra,MODIS,39,6.2,312.2,15.4,D,0
-14.1832,132.4486,381,1.1,1.1,2014-09-21,0141,Terra,MODIS,100,6.2,317.6,170,D,0
-14.3589,134.2959,330.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,64,6.2,313,23.9,D,0
-14.8899,135.0584,335.4,1.7,1.3,2014-09-21,0141,Terra,MODIS,79,6.2,310.6,49.9,D,0
-14.479,134.7015,329.5,1.6,1.2,2014-09-21,0141,Terra,MODIS,52,6.2,313.3,24.7,D,0
-14.3581,134.4845,357.3,1.5,1.2,2014-09-21,0141,Terra,MODIS,98,6.2,314.6,116.5,D,0
-14.4091,134.3446,328.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,57,6.2,315.4,16.7,D,0
-14.5927,134.4344,328,1.5,1.2,2014-09-21,0141,Terra,MODIS,37,6.2,314.3,15.6,D,0
-14.3163,134.4193,324.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,13,6.2,311.4,13.3,D,0
-14.3616,134.4917,333.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,63,6.2,313.6,30.7,D,0
-14.9731,134.2897,345.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,90,6.2,312.9,71.1,D,0
-14.8823,135.0909,338.2,1.7,1.3,2014-09-21,0141,Terra,MODIS,83,6.2,310.7,59.1,D,0
-13.1444,130.7843,334.8,1,1,2014-09-21,0141,Terra,MODIS,65,6.2,315.3,13.7,D,0
-14.2951,134.2559,340.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,85,6.2,310.8,49.9,D,0
-14.2968,134.2692,333.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,75,6.2,310.6,30.9,D,0
-14.2934,134.2427,357.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,98,6.2,312.7,110.2,D,0
-14.2861,134.2706,356.3,1.5,1.2,2014-09-21,0141,Terra,MODIS,97,6.2,311.9,106.2,D,0
-14.2916,134.2293,335.1,1.4,1.2,2014-09-21,0141,Terra,MODIS,78,6.2,310.8,34.6,D,0
-14.2879,134.2841,363.3,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,311.2,139,D,0
-14.8804,135.0754,331.7,1.7,1.3,2014-09-21,0141,Terra,MODIS,64,6.2,308.3,37.5,D,0
-14.8872,135.0529,332.4,1.7,1.3,2014-09-21,0141,Terra,MODIS,68,6.2,309.1,38.5,D,0
-14.2931,134.3248,343.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,88,6.2,310.7,61.8,D,0
-14.4769,134.693,335.6,1.6,1.2,2014-09-21,0141,Terra,MODIS,79,6.2,312.5,43.2,D,0
-14.3039,134.3234,333.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,76,6.2,310.1,31.9,D,0
-14.2949,134.3385,327.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,59,6.2,310,18.2,D,0
-14.2913,134.3111,378.1,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,314.5,227.8,D,0
-14.3852,134.5027,330.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,56,6.2,312.5,24.9,D,0
-14.2896,134.2977,382.6,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,314.3,260.9,D,0
-14.9712,134.2758,328.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,62,6.2,309.3,24.8,D,0
-14.3585,134.3793,330,1.5,1.2,2014-09-21,0141,Terra,MODIS,60,6.2,314.3,19.9,D,0
-14.8843,135.1067,325.9,1.7,1.3,2014-09-21,0141,Terra,MODIS,45,6.2,308.6,23.2,D,0
-14.3663,134.2675,348.9,1.5,1.2,2014-09-21,0141,Terra,MODIS,92,6.2,312.6,76.3,D,0
-14.368,134.2808,341.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,86,6.2,313.5,54.5,D,0
-15.7408,136.2377,340.2,2.1,1.4,2014-09-21,0141,Terra,MODIS,83,6.2,301.2,109.5,D,0
-14.3599,134.4986,326.3,1.5,1.2,2014-09-21,0141,Terra,MODIS,38,6.2,312,15.7,D,0
-14.3598,134.4777,342.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,87,6.2,314.7,56.9,D,0
-14.3697,134.2943,330.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,61,6.2,312.2,25,D,0
-14.9772,134.2973,329.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,68,6.2,311.5,25.3,D,0
-15.7939,136.2458,337.8,2.1,1.4,2014-09-21,0141,Terra,MODIS,81,6.2,305.8,94.2,D,0
-16.2168,136.0826,325.3,2.1,1.4,2014-09-21,0141,Terra,MODIS,65,6.2,312.2,20.7,D,0
-14.8784,135.0598,334.2,1.7,1.3,2014-09-21,0141,Terra,MODIS,77,6.2,308.7,47.2,D,0
-14.329,134.432,332,1.5,1.2,2014-09-21,0141,Terra,MODIS,73,6.2,312.6,29.3,D,0
-14.8764,135.0443,334.2,1.7,1.3,2014-09-21,0141,Terra,MODIS,78,6.2,306.5,47.9,D,0
-14.3096,134.2,326.7,1.4,1.2,2014-09-21,0141,Terra,MODIS,45,6.2,310.2,17.6,D,0
-14.9839,134.2882,327.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,62,6.2,310.5,22.5,D,0
-14.3074,134.3508,335.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,79,6.2,312.1,37.8,D,0
-14.6492,134.4218,332.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,58,6.2,315.8,26.6,D,0
-14.3538,134.2556,336.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,80,6.2,310.8,40.9,D,0
-14.3057,134.3371,341.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,86,6.2,311.9,54.1,D,0
-14.6273,134.4444,332.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,24,6.2,315,22.9,D,0
-14.3562,134.4705,343.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,88,6.2,313.2,60.5,D,0
-14.889,135.0684,333.6,1.7,1.3,2014-09-21,0141,Terra,MODIS,64,6.2,311.4,41,D,0
-13.1273,130.7305,332.3,1,1,2014-09-21,0141,Terra,MODIS,24,6.2,310.9,13.2,D,0
-13.1287,130.7397,335.1,1,1,2014-09-21,0141,Terra,MODIS,67,6.2,310.7,18,D,0
-14.9755,134.2834,347.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,91,6.2,312.7,77.8,D,0
-14.3521,134.2423,326.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,47,6.2,310.6,18.3,D,0
-13.126,130.7214,332.3,1,1,2014-09-21,0141,Terra,MODIS,51,6.2,308.6,14.4,D,0
-15.0679,134.2929,368.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,316.3,166.4,D,0
-14.6977,126.7181,325.4,1.3,1.1,2014-09-21,0141,Terra,MODIS,43,6.2,311.1,8.8,D,0
-15.0098,134.2929,328.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,43,6.2,309.5,21.5,D,0
-15.0963,134.4321,331,1.5,1.2,2014-09-21,0141,Terra,MODIS,23,6.2,315.4,20.7,D,0
-15.0225,134.3053,352.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,95,6.2,313.7,94.4,D,0
-15.0207,134.2915,340.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,77,6.2,310.6,51.1,D,0
-16.6727,132.7556,339.7,1.3,1.1,2014-09-21,0141,Terra,MODIS,71,6.2,312.7,33.5,D,0
-16.7457,132.6915,334.9,1.2,1.1,2014-09-21,0141,Terra,MODIS,75,6.2,314.2,25.6,D,0
-16.6729,130.6915,333.8,1,1,2014-09-21,0141,Terra,MODIS,78,6.2,313.7,18.9,D,0
-16.6743,130.7011,325.8,1,1,2014-09-21,0141,Terra,MODIS,57,6.2,312,8.1,D,0
-16.6834,130.6997,332.6,1,1,2014-09-21,0141,Terra,MODIS,76,6.2,312.1,16.4,D,0
-16.6925,130.6984,340.2,1,1,2014-09-21,0141,Terra,MODIS,85,6.2,312.5,28.5,D,0
-16.6939,130.708,331.9,1,1,2014-09-21,0141,Terra,MODIS,75,6.2,310.4,15.8,D,0
-16.7394,132.1806,329.9,1.2,1.1,2014-09-21,0141,Terra,MODIS,24,6.2,311.3,12.9,D,0
-15.0662,134.279,377.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,315.2,227.6,D,0
-15.0293,134.4473,328.3,1.5,1.2,2014-09-21,0141,Terra,MODIS,45,6.2,314.1,12.4,D,0
-15.0642,134.2857,376.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,314.9,221.1,D,0
-15.0768,134.298,334,1.5,1.2,2014-09-21,0141,Terra,MODIS,55,6.2,315.6,26.9,D,0
-15.0732,134.2703,355.6,1.5,1.2,2014-09-21,0141,Terra,MODIS,97,6.2,311.2,105.5,D,0
-15.066,134.2996,334.7,1.5,1.2,2014-09-21,0141,Terra,MODIS,49,6.2,313.4,29.1,D,0
-15.075,134.2841,399.4,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,320.3,420.5,D,0
-15.077,134.2774,369,1.5,1.2,2014-09-21,0141,Terra,MODIS,100,6.2,316,173.9,D,0
-15.0788,134.2912,353.8,1.5,1.2,2014-09-21,0141,Terra,MODIS,96,6.2,316.3,93.1,D,0
-14.9967,134.3856,325,1.5,1.2,2014-09-21,0141,Terra,MODIS,44,6.2,310.2,15.6,D,0
-15.1332,134.2842,354.5,1.5,1.2,2014-09-21,0141,Terra,MODIS,96,6.2,315.4,94.9,D,0
-15.1441,134.2828,357.2,1.5,1.2,2014-09-21,0141,Terra,MODIS,98,6.2,314.7,109.2,D,0
-15.0003,134.3935,327.6,1.5,1.2,2014-09-21,0141,Terra,MODIS,63,6.2,311.1,20.9,D,0
-13.0886,130.7803,333.7,1,1,2014-09-21,0141,Terra,MODIS,62,6.2,311.8,16.8,D,0
-18.7383,127.4457,326.2,1.1,1,2014-09-21,0142,Terra,MODIS,61,6.2,310.3,9.3,D,0
-18.7476,127.4442,325.3,1.1,1,2014-09-21,0142,Terra,MODIS,51,6.2,310.9,7.5,D,0
-18.7598,127.4006,325.9,1.1,1,2014-09-21,0142,Terra,MODIS,55,6.2,311.4,7.3,D,0
-17.1325,132.304,326.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,51,6.2,309.9,12.8,D,0
-17.1596,132.3576,326.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,28,6.2,311.3,9.9,D,0
-17.2106,132.1277,367.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,317.2,111.8,D,0
-17.218,132.183,336.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,39,6.2,314.7,24.9,D,0
-17.2188,132.1153,377,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.7,155.5,D,0
-17.2203,132.1263,370.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,316,124.4,D,0
-17.2218,132.1374,350,1.2,1.1,2014-09-21,0142,Terra,MODIS,94,6.2,315.3,53.3,D,0
-17.2984,132.0982,355.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,308.2,74.7,D,0
-17.2999,132.1092,382.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,311.2,189.8,D,0
-17.3013,132.1203,370.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,310.8,129.5,D,0
-17.3028,132.1313,356,1.2,1.1,2014-09-21,0142,Terra,MODIS,98,6.2,308.7,77.9,D,0
-17.3043,132.1424,338.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,85,6.2,305.9,32.6,D,0
-17.3058,132.1535,412.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,320.7,411.5,D,0
-17.3072,132.1646,362.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.8,99.6,D,0
-17.3096,132.1079,344.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,87,6.2,308.2,41.9,D,0
-17.3111,132.1189,376.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,311.1,152.5,D,0
-17.3125,132.1299,386.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.1,210.4,D,0
-17.314,132.141,346.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,89,6.2,310.7,46,D,0
-17.3155,132.1521,384.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313.8,195.2,D,0
-17.317,132.1632,371.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.2,130.1,D,0
-17.3185,132.1743,347.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,91,6.2,313.7,47,D,0
-17.3268,132.1618,354,1.2,1.1,2014-09-21,0142,Terra,MODIS,96,6.2,314.5,61.6,D,0
-17.3283,132.1729,346.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,92,6.2,314.2,40.4,D,0
-17.4217,132.3368,335.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,35,6.2,311.8,22.8,D,0
-17.3438,131.9738,384.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313,203.5,D,0
-17.3452,131.9846,364,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,315,104.7,D,0
-17.3467,131.9956,336.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,27,6.2,311.9,26.9,D,0
-17.3534,131.9724,402.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.4,320,D,0
-17.3549,131.9833,378.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,316.1,167,D,0
-17.3563,131.9942,339.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,59,6.2,313.1,31.9,D,0
-17.3593,132.016,330.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,26,6.2,313.1,12.6,D,0
-17.366,131.9928,346.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,64,6.2,306.3,48.7,D,0
-17.3704,132.0256,334.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,37,6.2,312.1,17.4,D,0
-17.3719,132.0366,334.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,68,6.2,312.2,18.2,D,0
-17.3757,131.9914,337.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,48,6.2,306.3,32.3,D,0
-17.3854,131.9901,368.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,307.1,126.8,D,0
-17.3868,132.001,391.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,316.8,240.1,D,0
-17.3883,132.0119,347.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,61,6.2,312.2,50.3,D,0
-17.3898,132.0229,360.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.2,82.5,D,0
-17.3912,132.0338,362.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.5,91.5,D,0
-17.3965,131.9996,389.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313.7,234.5,D,0
-17.398,132.0105,354.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,313.9,75.3,D,0
-17.4062,131.9982,345.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,92,6.2,304.6,54.5,D,0
-17.4077,132.0092,366.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,311.5,115.7,D,0
-17.4091,132.0201,345,1.2,1.1,2014-09-21,0142,Terra,MODIS,15,6.2,313.8,44.7,D,0
-17.4188,132.0187,344.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,67,6.2,306.4,45.7,D,0
-17.4203,132.0297,375.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,311.1,149.7,D,0
-17.2029,132.2191,332.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,37,6.2,312.8,14.2,D,0
-17.2676,132.2556,332.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,79,6.2,313.1,20.5,D,0
-17.2255,132.0919,340.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,66,6.2,308.9,38.3,D,0
-17.2338,132.0796,327.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,37,6.2,309.7,17,D,0
-17.2353,132.0905,331.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,64,6.2,310.9,23.1,D,0
-17.2435,132.0782,336.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,84,6.2,309.3,31.7,D,0
-17.1132,132.1593,321.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,56,6.2,309.3,9.5,D,0
-17.1147,132.1704,345.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,91,6.2,311,52.7,D,0
-17.1162,132.1814,333,1.2,1.1,2014-09-21,0142,Terra,MODIS,80,6.2,310.7,26.7,D,0
-17.1589,132.1304,321.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,54,6.2,304.8,10.3,D,0
-17.1604,132.1414,349.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,93,6.2,309,61.5,D,0
-17.1619,132.1524,337.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,72,6.2,309.5,31.8,D,0
-17.1634,132.1635,353.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,94,6.2,311.6,67.5,D,0
-17.1649,132.1745,344.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,75,6.2,312.3,42.7,D,0
-17.1701,132.14,334.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,82,6.2,307.1,28.1,D,0
-17.1716,132.151,371.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313.2,135.9,D,0
-17.1731,132.1442,352.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,96,6.2,309.2,69.9,D,0
-17.1746,132.1553,353,1.2,1.1,2014-09-21,0142,Terra,MODIS,96,6.2,312.9,69.4,D,0
-17.1882,132.1084,321.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,57,6.2,307,11.5,D,0
-17.1964,132.096,360.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,308.7,97,D,0
-17.1979,132.107,371.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,315.5,140.7,D,0
-17.1994,132.118,367.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,315.1,119,D,0
