latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2008,132.129,354.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,313.5,71.8,D,0
-17.2023,132.1401,360.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313.2,89.1,D,0
-17.2053,132.1622,343.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,76,6.2,311.7,35.4,D,0
-17.2067,132.1733,335.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,44,6.2,311.8,19.6,D,0
-17.2082,132.1844,349,1.2,1.1,2014-09-21,0142,Terra,MODIS,94,6.2,314.9,49.8,D,0
-17.2061,132.0946,345.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,91,6.2,304,53.4,D,0
-17.2076,132.1056,389.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.5,232.8,D,0
-17.2091,132.1167,383.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,317.9,192.1,D,0
-17.2881,132.0214,386.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.2,209.6,D,0
-17.2895,132.0323,378.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.5,169.4,D,0
-17.291,132.0433,354.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,308.6,74.4,D,0
-17.2925,132.0543,338.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,70,6.2,306.3,34.9,D,0
-17.294,132.0652,352,1.2,1.1,2014-09-21,0142,Terra,MODIS,95,6.2,308,65.9,D,0
-17.2954,132.0762,380.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,310.6,176.6,D,0
-17.2969,132.0872,399.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314.1,298.7,D,0
-17.2919,131.9765,355.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,303.4,80.3,D,0
-17.2933,131.9873,440.3,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,323.6,725.7,D,0
-17.2948,131.9982,400.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,315.5,300.8,D,0
-17.2992,132.031,339.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,44,6.2,309.5,31.8,D,0
-17.3007,132.0419,355.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,310,73.5,D,0
-17.3022,132.0529,347.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,92,6.2,309.6,50.5,D,0
-17.3037,132.0639,343.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,89,6.2,309.4,41.8,D,0
-17.303,131.986,362.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,308.9,99.7,D,0
-17.3045,131.9968,381.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,313.6,176.5,D,0
-17.306,132.0077,338.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,55,6.2,309.5,26.7,D,0
-17.3112,131.9737,323.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,58,6.2,304.4,14.8,D,0
-17.3127,131.9846,340.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,55,6.2,308.9,38,D,0
-17.3208,131.9724,355.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,97,6.2,305.6,79.6,D,0
-17.3223,131.9832,383.9,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,312.6,193.4,D,0
-17.3238,131.9941,351.4,1.2,1.1,2014-09-21,0142,Terra,MODIS,95,6.2,311.5,55.6,D,0
-17.3305,131.971,340.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,85,6.2,305.9,41.8,D,0
-17.332,131.9819,343.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,67,6.2,308.3,42.9,D,0
-17.3341,131.9751,368.8,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,310.7,127.8,D,0
-17.3356,131.986,340.2,1.2,1.1,2014-09-21,0142,Terra,MODIS,67,6.2,309.2,36.4,D,0
-17.3328,132.2064,335.7,1.2,1.1,2014-09-21,0142,Terra,MODIS,69,6.2,315.6,20.2,D,0
-17.4069,132.0764,334.6,1.2,1.1,2014-09-21,0142,Terra,MODIS,82,6.2,313.7,15.2,D,0
-17.4218,132.0407,387.1,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,315.4,208.8,D,0
-17.4233,132.0517,363.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,100,6.2,314,96.5,D,0
-17.9863,138.8416,321.5,3.6,1.8,2014-09-21,0142,Terra,MODIS,54,6.2,307.7,43.4,D,0
-18.7709,127.3092,329.8,1.1,1,2014-09-21,0142,Terra,MODIS,65,6.2,312,10.6,D,0
-17.4818,132.173,340.5,1.2,1.1,2014-09-21,0142,Terra,MODIS,42,6.2,312.7,30.5,D,0
-17.7108,130.9475,328.4,1.1,1,2014-09-21,0142,Terra,MODIS,60,6.2,309.1,13.5,D,0
-17.7094,130.9376,336.9,1.1,1,2014-09-21,0142,Terra,MODIS,84,6.2,311.8,25.6,D,0
-17.72,130.9461,328.7,1.1,1,2014-09-21,0142,Terra,MODIS,59,6.2,310.5,13.5,D,0
-16.6634,128.0242,328.8,1.1,1,2014-09-21,0142,Terra,MODIS,60,6.2,306.9,13.8,D,0
-17.4075,127.255,327.8,1.1,1.1,2014-09-21,0142,Terra,MODIS,61,6.2,307.5,13.3,D,0
-16.6588,128.0556,343.9,1.1,1,2014-09-21,0142,Terra,MODIS,88,6.2,311.1,35.8,D,0
-16.6572,128.0457,406.8,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,316.6,306.5,D,0
-16.6557,128.0356,359.5,1.1,1,2014-09-21,0142,Terra,MODIS,99,6.2,308.5,77.2,D,0
-17.5518,125.5555,339.3,1.4,1.2,2014-09-21,0142,Terra,MODIS,84,6.2,313.3,39.6,D,0
-17.5539,125.5684,350.1,1.4,1.2,2014-09-21,0142,Terra,MODIS,94,6.2,315.5,71.1,D,0
-17.5644,125.5665,335.6,1.4,1.2,2014-09-21,0142,Terra,MODIS,79,6.2,311.3,28.1,D,0
-16.396,127.9785,377.8,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,314.2,141.8,D,0
-17.5594,125.5613,347.8,1.4,1.2,2014-09-21,0142,Terra,MODIS,92,6.2,313.3,61.3,D,0
-17.3158,127.3189,334.6,1.1,1.1,2014-09-21,0142,Terra,MODIS,78,6.2,310.5,21.3,D,0
-17.5304,127.3871,407.2,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,315.6,326.3,D,0
-17.3282,127.518,336,1.1,1,2014-09-21,0142,Terra,MODIS,76,6.2,311.4,22.9,D,0
-17.5288,127.3768,360.8,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,309.8,80.1,D,0
-17.5133,127.4008,328.6,1.1,1,2014-09-21,0142,Terra,MODIS,64,6.2,306.3,14.1,D,0
-17.5117,127.3905,340.7,1.1,1,2014-09-21,0142,Terra,MODIS,85,6.2,307.3,32.8,D,0
-17.51,127.3801,337.9,1.1,1,2014-09-21,0142,Terra,MODIS,68,6.2,309.5,24.8,D,0
-17.5083,127.3697,333.6,1.1,1,2014-09-21,0142,Terra,MODIS,46,6.2,309.7,17.1,D,0
-17.4879,127.3626,329.4,1.1,1,2014-09-21,0142,Terra,MODIS,65,6.2,310.6,12.1,D,0
-17.4836,127.3694,334.6,1.1,1,2014-09-21,0142,Terra,MODIS,78,6.2,309.9,20.7,D,0
-18.9633,129.9267,339,1,1,2014-09-21,0142,Terra,MODIS,85,6.2,308,27.8,D,0
-18.9452,129.9295,326.7,1,1,2014-09-21,0142,Terra,MODIS,56,6.2,308.7,9.2,D,0
-17.4742,127.3711,342.3,1.1,1,2014-09-21,0142,Terra,MODIS,87,6.2,310.2,35,D,0
-17.4304,127.3995,350.3,1.1,1,2014-09-21,0142,Terra,MODIS,93,6.2,308.7,53.6,D,0
-17.4288,127.3891,346.2,1.1,1,2014-09-21,0142,Terra,MODIS,90,6.2,310.7,42.8,D,0
-17.4194,127.3907,329.7,1.1,1,2014-09-21,0142,Terra,MODIS,49,6.2,309.8,12.5,D,0
-17.412,127.4657,325.3,1.1,1,2014-09-21,0142,Terra,MODIS,23,6.2,310.8,7.8,D,0
-17.3983,127.4746,332,1.1,1,2014-09-21,0142,Terra,MODIS,74,6.2,311.8,15.6,D,0
-17.3919,127.4335,331.9,1.1,1,2014-09-21,0142,Terra,MODIS,74,6.2,310.7,16.1,D,0
-17.3903,127.4232,362.2,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,312.9,86.6,D,0
-17.3298,127.5282,335.1,1.1,1,2014-09-21,0142,Terra,MODIS,47,6.2,311.3,20.9,D,0
-18.748,128.8946,323.8,1,1,2014-09-21,0142,Terra,MODIS,50,6.2,309,7.7,D,0
-17.482,127.3591,335.1,1.1,1,2014-09-21,0142,Terra,MODIS,79,6.2,311.1,20.1,D,0
-18.9542,129.9281,335.3,1,1,2014-09-21,0142,Terra,MODIS,82,6.2,309.7,22,D,0
-18.0166,130.5749,324.8,1,1,2014-09-21,0142,Terra,MODIS,66,6.2,310.4,10.1,D,0
-17.3315,127.5384,343,1.1,1,2014-09-21,0142,Terra,MODIS,88,6.2,312.7,39.2,D,0
-17.3331,127.5485,328.5,1.1,1,2014-09-21,0142,Terra,MODIS,66,6.2,309,15.3,D,0
-17.3392,127.5266,345.4,1.1,1,2014-09-21,0142,Terra,MODIS,90,6.2,312,42,D,0
-17.3408,127.5368,372.2,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,312.4,124.1,D,0
-17.3424,127.547,334.3,1.1,1,2014-09-21,0142,Terra,MODIS,78,6.2,307.9,23.1,D,0
-17.3469,127.5149,333.7,1.1,1,2014-09-21,0142,Terra,MODIS,54,6.2,309.1,17.5,D,0
-17.3486,127.5252,335.8,1.1,1,2014-09-21,0142,Terra,MODIS,65,6.2,306.9,22.7,D,0
-17.3563,127.5133,333.4,1.1,1,2014-09-21,0142,Terra,MODIS,58,6.2,307.8,17.6,D,0
-17.3425,127.3036,330.9,1.1,1.1,2014-09-21,0142,Terra,MODIS,34,6.2,310.9,13,D,0
-17.3408,127.2933,337.2,1.1,1.1,2014-09-21,0142,Terra,MODIS,79,6.2,311.5,24,D,0
-16.3975,127.9885,349,1.1,1,2014-09-21,0142,Terra,MODIS,92,6.2,310.9,48.3,D,0
-17.5665,125.5794,337.8,1.4,1.2,2014-09-21,0142,Terra,MODIS,83,6.2,310.7,34.2,D,0
-17.5685,125.5921,330.6,1.4,1.2,2014-09-21,0142,Terra,MODIS,71,6.2,310.9,18.4,D,0
-18.8908,129.9379,326.3,1,1,2014-09-21,0142,Terra,MODIS,68,6.2,308,9.8,D,0
-17.5616,125.5741,341,1.4,1.2,2014-09-21,0142,Terra,MODIS,86,6.2,312.9,41.7,D,0
-17.5741,125.585,332.2,1.4,1.2,2014-09-21,0142,Terra,MODIS,75,6.2,309.6,20.3,D,0
-17.6253,126.0049,340.6,1.3,1.1,2014-09-21,0142,Terra,MODIS,86,6.2,309,42.2,D,0
-17.6354,126.003,346.7,1.3,1.1,2014-09-21,0142,Terra,MODIS,91,6.2,306.6,58.2,D,0
-17.6373,126.0149,324.4,1.3,1.1,2014-09-21,0142,Terra,MODIS,46,6.2,305.3,10.2,D,0
-17.6332,125.9974,339.2,1.3,1.1,2014-09-21,0142,Terra,MODIS,84,6.2,307.7,38,D,0
-17.2527,127.4418,330.7,1.1,1,2014-09-21,0142,Terra,MODIS,52,6.2,309.4,14.7,D,0
-17.2511,127.4315,332.4,1.1,1,2014-09-21,0142,Terra,MODIS,57,6.2,311.6,18.1,D,0
-18.9619,129.9171,336.8,1,1,2014-09-21,0142,Terra,MODIS,80,6.2,306.5,23.7,D,0
-17.2495,127.4214,332.4,1.1,1,2014-09-21,0142,Terra,MODIS,65,6.2,310.1,19.5,D,0
-17.2449,127.4536,337.8,1.1,1,2014-09-21,0142,Terra,MODIS,82,6.2,308.7,27.8,D,0
-17.6352,126.0093,338.9,1.3,1.1,2014-09-21,0142,Terra,MODIS,84,6.2,306.3,37.9,D,0
-17.2433,127.4434,337.6,1.1,1,2014-09-21,0142,Terra,MODIS,82,6.2,310.7,27.8,D,0
-18.0179,130.5846,334.1,1,1,2014-09-21,0142,Terra,MODIS,81,6.2,310.5,22.1,D,0
-17.602,125.7496,334.1,1.3,1.1,2014-09-21,0142,Terra,MODIS,78,6.2,309.1,27.9,D,0
-17.5954,125.7568,332.9,1.3,1.1,2014-09-21,0142,Terra,MODIS,77,6.2,310,23.1,D,0
-18.8755,130.0844,344,1,1,2014-09-21,0142,Terra,MODIS,88,6.2,309.8,35.3,D,0
-18.8741,130.0748,331.2,1,1,2014-09-21,0142,Terra,MODIS,45,6.2,308.5,15.6,D,0
-18.8691,130.1052,335.4,1,1,2014-09-21,0142,Terra,MODIS,51,6.2,310.8,20.1,D,0
-18.8573,130.0872,337.7,1,1,2014-09-21,0142,Terra,MODIS,84,6.2,311.5,25.4,D,0
-18.8796,130.1135,327.9,1,1,2014-09-21,0142,Terra,MODIS,29,6.2,309.6,10.5,D,0
-16.8104,128.0887,332.6,1.1,1,2014-09-21,0142,Terra,MODIS,74,6.2,310.8,16.5,D,0
-16.8089,128.0789,356.2,1.1,1,2014-09-21,0142,Terra,MODIS,97,6.2,312.3,64.4,D,0
-16.8074,128.0691,336.1,1.1,1,2014-09-21,0142,Terra,MODIS,80,6.2,310.2,22.2,D,0
-16.7997,128.0804,335.5,1.1,1,2014-09-21,0142,Terra,MODIS,79,6.2,313.7,21,D,0
-16.7981,128.0705,360.8,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,313.2,77.9,D,0
-17.3141,127.5263,347.6,1.1,1,2014-09-21,0142,Terra,MODIS,92,6.2,308.1,42.2,D,0
-17.3125,127.5161,332.3,1.1,1,2014-09-21,0142,Terra,MODIS,44,6.2,309.7,11.9,D,0
-17.3079,127.5483,324.3,1.1,1,2014-09-21,0142,Terra,MODIS,47,6.2,308,8.4,D,0
-17.3064,127.5381,370,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,309.7,113.7,D,0
-17.3048,127.5279,357.4,1.1,1,2014-09-21,0142,Terra,MODIS,98,6.2,310,68.9,D,0
-17.2986,127.5499,328.6,1.1,1,2014-09-21,0142,Terra,MODIS,67,6.2,307.5,14.6,D,0
-17.297,127.5397,355,1.1,1,2014-09-21,0142,Terra,MODIS,97,6.2,308.9,66.3,D,0
-18.0184,130.6546,322.5,1,1,2014-09-21,0142,Terra,MODIS,58,6.2,309.9,6.7,D,0
-16.6724,128.0372,334.7,1.1,1,2014-09-21,0142,Terra,MODIS,77,6.2,311.1,17.7,D,0
-17.286,127.531,333.1,1.1,1,2014-09-21,0142,Terra,MODIS,69,6.2,309,20.2,D,0
-16.6708,128.0272,340.2,1.1,1,2014-09-21,0142,Terra,MODIS,84,6.2,310.2,27.9,D,0
-16.6633,128.0849,338.4,1.1,1,2014-09-21,0142,Terra,MODIS,82,6.2,312.3,24.3,D,0
-17.3734,127.4999,346.1,1.1,1,2014-09-21,0142,Terra,MODIS,90,6.2,309.5,43,D,0
-17.3718,127.4896,346,1.1,1,2014-09-21,0142,Terra,MODIS,90,6.2,310.7,41.7,D,0
-17.364,127.5015,339.8,1.1,1,2014-09-21,0142,Terra,MODIS,85,6.2,308.4,29.5,D,0
-17.3624,127.4912,327.5,1.1,1,2014-09-21,0142,Terra,MODIS,37,6.2,310.1,8.6,D,0
-17.3547,127.5031,368.6,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,312.9,107.1,D,0
-17.3203,127.5043,329,1.1,1,2014-09-21,0142,Terra,MODIS,29,6.2,311.8,8.6,D,0
-18.6922,128.8906,326.8,1,1,2014-09-21,0142,Terra,MODIS,68,6.2,309.6,10,D,0
-17.5398,127.3856,376.3,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,309.1,141.2,D,0
-17.5414,127.3959,344.2,1.1,1,2014-09-21,0142,Terra,MODIS,89,6.2,306.6,41.3,D,0
-18.6796,128.8056,331.2,1,1,2014-09-21,0142,Terra,MODIS,76,6.2,310.4,14.9,D,0
-18.5389,130.3689,326.8,1,1,2014-09-21,0142,Terra,MODIS,69,6.2,310.9,12.2,D,0
-18.5403,130.3786,327.5,1,1,2014-09-21,0142,Terra,MODIS,70,6.2,309.9,12.6,D,0
-18.5416,130.3884,341.2,1,1,2014-09-21,0142,Terra,MODIS,87,6.2,309.6,32.7,D,0
-18.543,130.3982,333.4,1,1,2014-09-21,0142,Terra,MODIS,76,6.2,308.3,19.9,D,0
-18.5522,130.3968,332.6,1,1,2014-09-21,0142,Terra,MODIS,74,6.2,312,18.2,D,0
-18.5535,130.4065,331.6,1,1,2014-09-21,0142,Terra,MODIS,73,6.2,310.6,16.9,D,0
-17.5382,127.3752,338,1.1,1,2014-09-21,0142,Terra,MODIS,76,6.2,308.4,25.6,D,0
-16.6665,128.0442,335.5,1.1,1,2014-09-21,0142,Terra,MODIS,75,6.2,311.5,20.6,D,0
-16.6649,128.0342,371.1,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,313.3,114.1,D,0
-17.532,127.3975,362.1,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,307,89.1,D,0
-17.2954,127.5294,366.9,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,310.3,102.2,D,0
-17.2938,127.5192,387.2,1.1,1,2014-09-21,0142,Terra,MODIS,100,6.2,315.8,191.3,D,0
-16.6801,128.0257,350,1.1,1,2014-09-21,0142,Terra,MODIS,93,6.2,312.6,49.1,D,0
-17.2922,127.509,343.3,1.1,1,2014-09-21,0142,Terra,MODIS,87,6.2,314.6,36.2,D,0
-16.6686,124.2772,339.2,1.7,1.3,2014-09-21,0142,Terra,MODIS,85,6.2,305.8,60.8,D,0
-18.766,128.8917,332.2,1,1,2014-09-21,0142,Terra,MODIS,77,6.2,310.1,16.7,D,0
-16.6574,124.2119,336.6,1.8,1.3,2014-09-21,0142,Terra,MODIS,83,6.2,305,49.6,D,0
-16.4086,128.5926,330.1,1,1,2014-09-21,0142,Terra,MODIS,65,6.2,306.9,17.6,D,0
-16.6457,124.214,334.9,1.8,1.3,2014-09-21,0142,Terra,MODIS,81,6.2,306.3,42.1,D,0
-17.4829,125.5286,336.3,1.4,1.2,2014-09-21,0142,Terra,MODIS,64,6.2,312.4,28.8,D,0
-17.4654,125.525,329.8,1.4,1.2,2014-09-21,0142,Terra,MODIS,45,6.2,312.9,15.9,D,0
-17.5081,125.5505,330,1.4,1.2,2014-09-21,0142,Terra,MODIS,57,6.2,313.1,16.3,D,0
-16.4177,128.5911,350.1,1,1,2014-09-21,0142,Terra,MODIS,71,6.2,311.6,51.4,D,0
-16.6802,124.275,326.5,1.7,1.3,2014-09-21,0142,Terra,MODIS,66,6.2,304.9,22.1,D,0
-22.6647,130.7227,330.8,1.1,1.1,2014-09-21,0143,Terra,MODIS,77,6.2,310.2,20.1,D,0
-22.6672,130.7157,333.6,1.1,1.1,2014-09-21,0143,Terra,MODIS,81,6.2,311.5,24.9,D,0
-22.6686,130.7268,321.2,1.1,1.1,2014-09-21,0143,Terra,MODIS,53,6.2,309.7,6.6,D,0
-22.6633,130.7115,328.1,1.1,1.1,2014-09-21,0143,Terra,MODIS,73,6.2,310.9,16,D,0
-21.8176,120.7727,322.6,2.5,1.5,2014-09-21,0143,Terra,MODIS,26,6.2,309,23.9,D,0
-21.8042,120.7758,322.7,2.5,1.5,2014-09-21,0143,Terra,MODIS,31,6.2,308.6,24,D,0
-21.8087,120.7991,324.8,2.5,1.5,2014-09-21,0143,Terra,MODIS,49,6.2,310.4,31.5,D,0
-21.8223,120.7963,325,2.5,1.5,2014-09-21,0143,Terra,MODIS,46,6.2,311,32.3,D,0
-25.1352,129.8958,324,1.1,1.1,2014-09-21,0144,Terra,MODIS,68,6.2,309,11.5,D,0
-25.1666,129.9135,324.3,1.1,1.1,2014-09-21,0144,Terra,MODIS,68,6.2,308.6,11.7,D,0
-25.1366,129.9069,322.8,1.1,1.1,2014-09-21,0144,Terra,MODIS,65,6.2,308.5,9.9,D,0
-22.7061,118.1652,343.2,3.6,1.8,2014-09-21,0144,Terra,MODIS,90,6.2,302.8,247.4,D,0
-22.7203,118.1903,333.7,3.6,1.8,2014-09-21,0144,Terra,MODIS,81,6.2,301.9,145.9,D,0
-22.7129,118.1563,337.9,3.6,1.8,2014-09-21,0144,Terra,MODIS,86,6.2,303,183.7,D,0
-22.7291,118.1953,318.9,3.6,1.8,2014-09-21,0144,Terra,MODIS,15,6.2,301.7,40.7,D,0
-22.6989,118.1311,331.1,3.7,1.8,2014-09-21,0144,Terra,MODIS,67,6.2,303.6,122.7,D,0
-22.9785,119.5596,321.3,2.9,1.6,2014-09-21,0144,Terra,MODIS,42,6.2,307.4,28.2,D,0
-22.697,118.1601,321.9,3.6,1.8,2014-09-21,0144,Terra,MODIS,31,6.2,302.6,57.9,D,0
-22.7056,118.1225,326.1,3.7,1.8,2014-09-21,0144,Terra,MODIS,39,6.2,303.9,80.4,D,0
-22.7133,118.1995,324.4,3.6,1.8,2014-09-21,0144,Terra,MODIS,66,6.2,301.8,78.1,D,0
-28.0439,126.1669,377.3,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,309.8,131.3,D,0
-28.0348,126.1687,389,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,317.6,181.1,D,0
-28.0215,126.2028,322.2,1,1,2014-09-21,0145,Terra,MODIS,54,6.2,310.3,6.5,D,0
-28.0454,126.1772,360.3,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,308.8,73.9,D,0
-28.0317,126.1481,343.1,1,1,2014-09-21,0145,Terra,MODIS,89,6.2,311.5,34.1,D,0
-28.0333,126.1584,353,1,1,2014-09-21,0145,Terra,MODIS,96,6.2,313.6,54.3,D,0
-28.0364,126.1789,388.9,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,319.1,179.8,D,0
-28.038,126.1891,364.1,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,312.5,84.3,D,0
-28.0227,126.1499,332.6,1,1,2014-09-21,0145,Terra,MODIS,79,6.2,311.8,17.1,D,0
-28.0242,126.1601,326.6,1,1,2014-09-21,0145,Terra,MODIS,60,6.2,312.7,9.2,D,0
-28.0258,126.1704,343,1,1,2014-09-21,0145,Terra,MODIS,89,6.2,314.8,33.4,D,0
-28.0274,126.1806,350.9,1,1,2014-09-21,0145,Terra,MODIS,94,6.2,315.8,48.4,D,0
-28.0289,126.1909,379,1,1,2014-09-21,0145,Terra,MODIS,100,6.2,318.3,136.5,D,0
-28.0305,126.2011,351.9,1,1,2014-09-21,0145,Terra,MODIS,95,6.2,311.8,52.8,D,0
-27.834,124.5728,348.9,1.1,1.1,2014-09-21,0145,Terra,MODIS,93,6.2,313.2,53.2,D,0
-27.8759,124.4108,322.1,1.1,1.1,2014-09-21,0145,Terra,MODIS,53,6.2,306.3,8.6,D,0
-27.8683,124.4243,361,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,311.4,90.4,D,0
-27.8664,124.4128,399.7,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,315.3,286.9,D,0
-27.8851,124.5856,328.6,1.1,1.1,2014-09-21,0145,Terra,MODIS,73,6.2,309.1,15.9,D,0
-27.8832,124.5743,351.1,1.1,1.1,2014-09-21,0145,Terra,MODIS,95,6.2,310.6,60.5,D,0
-27.8587,124.4262,387.6,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,315.1,207.1,D,0
-27.8568,124.4147,375,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,313.4,143.6,D,0
-27.8756,124.5876,322.3,1.1,1.1,2014-09-21,0145,Terra,MODIS,24,6.2,309.6,7.2,D,0
-27.8737,124.5763,323.4,1.1,1.1,2014-09-21,0145,Terra,MODIS,30,6.2,310.1,8.5,D,0
-27.8492,124.4282,373.8,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,315.9,137.7,D,0
-27.8473,124.4167,341.5,1.1,1.1,2014-09-21,0145,Terra,MODIS,88,6.2,310.8,36.9,D,0
-27.8397,124.4302,343.6,1.1,1.1,2014-09-21,0145,Terra,MODIS,90,6.2,313.3,42.1,D,0
-27.8416,124.5596,362.1,1.1,1.1,2014-09-21,0145,Terra,MODIS,100,6.2,311.3,92.5,D,0
-27.8397,124.5483,348.1,1.1,1.1,2014-09-21,0145,Terra,MODIS,93,6.2,312.3,52.8,D,0
-27.8302,124.4322,326.6,1.1,1.1,2014-09-21,0145,Terra,MODIS,25,6.2,311.5,12.1,D,0
-27.8206,124.4342,339.2,1.1,1.1,2014-09-21,0145,Terra,MODIS,86,6.2,311.4,33.3,D,0
-27.8321,124.5615,353.7,1.1,1.1,2014-09-21,0145,Terra,MODIS,96,6.2,313.4,66.4,D,0
-27.8302,124.5502,338.1,1.1,1.1,2014-09-21,0145,Terra,MODIS,85,6.2,310.7,30.6,D,0
-27.831,124.5801,330.4,1.1,1.1,2014-09-21,0145,Terra,MODIS,75,6.2,310.5,14.9,D,0
-27.8292,124.5688,345.4,1.1,1.1,2014-09-21,0145,Terra,MODIS,91,6.2,314.3,43.4,D,0
-27.8274,124.5575,347.7,1.1,1.1,2014-09-21,0145,Terra,MODIS,92,6.2,312.7,47.7,D,0
-27.8216,124.582,326.2,1.1,1.1,2014-09-21,0145,Terra,MODIS,63,6.2,310.3,9.5,D,0
-27.8197,124.5708,325.8,1.1,1.1,2014-09-21,0145,Terra,MODIS,50,6.2,311.9,9,D,0
-27.8067,124.4912,334.9,1.1,1.1,2014-09-21,0145,Terra,MODIS,82,6.2,311.2,26.6,D,0
-33.8018,121.265,319.8,1.3,1.1,2014-09-21,0146,Terra,MODIS,66,6.2,302.4,15.1,D,0
