latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-34.745,118.2329,307.6,1.9,1.3,2014-09-21,0147,Terra,MODIS,50,6.2,297.2,12.3,D,0
-34.7173,118.0163,333.6,1.9,1.4,2014-09-21,0147,Terra,MODIS,86,6.2,298.1,82.6,D,0
-34.7436,117.6353,313.6,2.1,1.4,2014-09-21,0147,Terra,MODIS,59,6.2,294.9,28.8,D,0
-42.2708,147.2748,307.3,1,1,2014-09-21,0421,Aqua,MODIS,65,6.2,292.1,6.8,D,0
-42.2728,147.2623,302.5,1,1,2014-09-21,0421,Aqua,MODIS,36,6.2,292.2,3.9,D,0
-42.2507,147.282,336.7,1,1,2014-09-21,0421,Aqua,MODIS,90,6.2,292.8,38.6,D,0
-42.2526,147.2695,304.7,1,1,2014-09-21,0421,Aqua,MODIS,45,6.2,290.7,4.9,D,0
-42.5803,147.7188,317,1,1,2014-09-21,0421,Aqua,MODIS,58,6.2,295.2,12,D,0
-41.884,148.2831,302,1.1,1,2014-09-21,0421,Aqua,MODIS,47,6.2,291.2,4.5,D,0
-42.2623,147.3896,302.5,1,1,2014-09-21,0421,Aqua,MODIS,45,6.2,291.8,3.7,D,0
-42.56,147.7261,350.9,1,1,2014-09-21,0421,Aqua,MODIS,96,6.2,299.5,65.7,D,0
-41.8818,148.2962,304.1,1.1,1,2014-09-21,0421,Aqua,MODIS,0,6.2,292.2,5.8,D,0
-42.5509,147.7233,371.8,1,1,2014-09-21,0421,Aqua,MODIS,100,6.2,299,127,D,0
-42.5944,147.6299,308.8,1,1,2014-09-21,0421,Aqua,MODIS,68,6.2,294.2,7.1,D,0
-42.5783,147.7314,327.5,1,1,2014-09-21,0421,Aqua,MODIS,85,6.2,296,23.6,D,0
-42.5488,147.7359,345,1,1,2014-09-21,0421,Aqua,MODIS,94,6.2,293.7,52.7,D,0
-42.4814,147.2313,314,1,1,2014-09-21,0421,Aqua,MODIS,74,6.2,293.2,11.3,D,0
-42.558,147.7388,323.9,1,1,2014-09-21,0421,Aqua,MODIS,81,6.2,294.5,20,D,0
-38.4954,146.8145,303.4,1.1,1,2014-09-21,0422,Aqua,MODIS,56,6.2,290.4,6.3,D,0
-36.6453,142.5247,318,1,1,2014-09-21,0423,Aqua,MODIS,72,6.2,301.9,11.1,D,0
-37.5534,144.8011,308.3,1,1,2014-09-21,0423,Aqua,MODIS,67,6.2,296.3,4.9,D,0
-38.1001,145.1575,301.3,1,1,2014-09-21,0423,Aqua,MODIS,38,6.2,290.9,2.7,D,0
-38.2,144.4715,308.1,1,1,2014-09-21,0423,Aqua,MODIS,0,6.2,292.9,5.6,D,0
-35.5323,145.0691,313.4,1,1,2014-09-21,0423,Aqua,MODIS,61,6.2,301.5,8.2,D,0
-36.1028,144.8308,338.9,1,1,2014-09-21,0423,Aqua,MODIS,90,6.2,297.2,38.9,D,0
-34.9897,145.9246,342.3,1.1,1,2014-09-21,0423,Aqua,MODIS,91,6.2,305.1,44.1,D,0
-35.6509,145.7113,310.5,1.1,1,2014-09-21,0423,Aqua,MODIS,62,6.2,298.1,7.7,D,0
-36.0224,144.9285,340.7,1,1,2014-09-21,0423,Aqua,MODIS,91,6.2,301.1,41.6,D,0
-36.1011,144.842,313.6,1,1,2014-09-21,0423,Aqua,MODIS,66,6.2,295.1,8.6,D,0
-34.9991,145.9269,400.2,1.1,1,2014-09-21,0423,Aqua,MODIS,100,6.2,313.4,280.7,D,0
-35.4441,145.2722,325.9,1,1,2014-09-21,0423,Aqua,MODIS,80,6.2,301.5,19.8,D,0
-34.9917,145.9127,317.8,1.1,1,2014-09-21,0423,Aqua,MODIS,37,6.2,305.7,7.4,D,0
-35.4712,144.9146,319.1,1,1,2014-09-21,0423,Aqua,MODIS,72,6.2,302,11.1,D,0
-35.5306,145.0804,309.9,1,1,2014-09-21,0423,Aqua,MODIS,45,6.2,298.8,5.3,D,0
-35.001,145.915,321.7,1.1,1,2014-09-21,0423,Aqua,MODIS,71,6.2,304.6,12.1,D,0
-36.0207,144.9397,320,1,1,2014-09-21,0423,Aqua,MODIS,76,6.2,296.9,14.1,D,0
-35.5378,145.076,315.4,1,1,2014-09-21,0423,Aqua,MODIS,63,6.2,300.5,8.7,D,0
-34.1148,146.5562,315.9,1.2,1.1,2014-09-21,0424,Aqua,MODIS,59,6.2,304.8,8.5,D,0
-34.4267,146.3499,313.6,1.1,1.1,2014-09-21,0424,Aqua,MODIS,45,6.2,302.1,7.5,D,0
-34.1169,146.5435,324.4,1.2,1.1,2014-09-21,0424,Aqua,MODIS,77,6.2,303.2,19.1,D,0
-34.1374,146.4824,353.2,1.2,1.1,2014-09-21,0424,Aqua,MODIS,97,6.2,307.4,77.6,D,0
-27.1504,145.7463,331.1,1.4,1.2,2014-09-21,0425,Aqua,MODIS,81,6.2,306.8,27.7,D,0
-27.14,145.744,323.5,1.4,1.2,2014-09-21,0426,Aqua,MODIS,70,6.2,306.8,13.7,D,0
-26.5353,141.812,328.5,1,1,2014-09-21,0426,Aqua,MODIS,72,6.2,310.5,15.1,D,0
-26.5263,141.8103,374,1,1,2014-09-21,0426,Aqua,MODIS,100,6.2,313.8,118.1,D,0
-26.5277,141.8002,343.2,1,1,2014-09-21,0426,Aqua,MODIS,89,6.2,309.4,36.2,D,0
-23.3251,129.4998,322,4.4,1.9,2014-09-21,0427,Aqua,MODIS,46,6.2,306.9,62.5,D,0
-23.322,129.5435,327.5,4.4,1.9,2014-09-21,0427,Aqua,MODIS,71,6.2,309.6,111.3,D,0
-23.3209,129.5364,331.9,4.4,1.9,2014-09-21,0427,Aqua,MODIS,78,6.2,309.5,160.3,D,0
-17.7371,138.5278,330.8,1,1,2014-09-21,0428,Aqua,MODIS,53,6.2,318,7.7,D,0
-17.7293,138.5169,349.5,1,1,2014-09-21,0428,Aqua,MODIS,92,6.2,319.1,40.4,D,0
-17.4974,138.4731,333.2,1,1,2014-09-21,0428,Aqua,MODIS,67,6.2,317.8,14.6,D,0
-17.2098,138.5555,359.4,1,1,2014-09-21,0428,Aqua,MODIS,99,6.2,311.1,69.3,D,0
-17.2111,138.546,373,1,1,2014-09-21,0428,Aqua,MODIS,100,6.2,317.4,110.1,D,0
-17.1983,138.5054,339.4,1,1,2014-09-21,0428,Aqua,MODIS,84,6.2,315.7,21.1,D,0
-17.1892,138.504,351,1,1,2014-09-21,0428,Aqua,MODIS,94,6.2,314.2,44.2,D,0
-17.1395,138.4712,333.9,1,1,2014-09-21,0428,Aqua,MODIS,51,6.2,309,18.4,D,0
-17.1408,138.4617,341,1,1,2014-09-21,0428,Aqua,MODIS,81,6.2,312.8,28.4,D,0
-17.1802,138.5026,337.8,1,1,2014-09-21,0428,Aqua,MODIS,64,6.2,311.9,22,D,0
-17.1815,138.4931,344.5,1,1,2014-09-21,0428,Aqua,MODIS,89,6.2,313.6,32.3,D,0
-17.6812,138.9929,335.8,1,1,2014-09-21,0428,Aqua,MODIS,77,6.2,318.3,15.7,D,0
-17.7888,137.8258,338.1,1.1,1,2014-09-21,0428,Aqua,MODIS,80,6.2,320.8,19.1,D,0
-17.4051,138.4719,338.6,1,1,2014-09-21,0428,Aqua,MODIS,82,6.2,317.6,20.5,D,0
-17.4038,138.4814,331.1,1,1,2014-09-21,0428,Aqua,MODIS,40,6.2,316.3,10.3,D,0
-18.0213,138.9977,331.7,1,1,2014-09-21,0428,Aqua,MODIS,70,6.2,318,11.8,D,0
-17.2645,138.5607,340.1,1,1,2014-09-21,0428,Aqua,MODIS,84,6.2,320.7,17.8,D,0
-17.2432,138.58,339.4,1,1,2014-09-21,0428,Aqua,MODIS,73,6.2,315.9,24.7,D,0
-17.2632,138.5702,333.6,1,1,2014-09-21,0428,Aqua,MODIS,59,6.2,319.9,7.9,D,0
-17.276,138.6108,351.4,1,1,2014-09-21,0428,Aqua,MODIS,94,6.2,316.2,45.4,D,0
-17.2773,138.6014,341.2,1,1,2014-09-21,0428,Aqua,MODIS,66,6.2,320.4,23,D,0
-17.267,138.6094,345.7,1,1,2014-09-21,0428,Aqua,MODIS,80,6.2,311.9,34.4,D,0
-17.2683,138.6,353.4,1,1,2014-09-21,0428,Aqua,MODIS,95,6.2,317.6,48.7,D,0
-17.652,138.9442,333.7,1,1,2014-09-21,0428,Aqua,MODIS,62,6.2,315.6,13.8,D,0
-17.6533,138.9348,342.5,1,1,2014-09-21,0428,Aqua,MODIS,86,6.2,316.9,27.8,D,0
-18.5464,130.3767,345,3.4,1.7,2014-09-21,0428,Aqua,MODIS,90,6.2,309.6,222.2,D,0
-18.5363,130.3708,336,3.4,1.7,2014-09-21,0428,Aqua,MODIS,83,6.2,307.9,136.2,D,0
-14.2441,132.4445,335.2,2,1.4,2014-09-21,0429,Aqua,MODIS,76,6.2,312,44,D,0
-14.2849,132.4352,337.6,2,1.4,2014-09-21,0429,Aqua,MODIS,58,6.2,314.1,51.4,D,0
-14.2974,132.437,337.1,2,1.4,2014-09-21,0429,Aqua,MODIS,45,6.2,313,49.7,D,0
-14.1274,132.4424,345.1,2,1.4,2014-09-21,0429,Aqua,MODIS,89,6.2,315.6,89.2,D,0
-14.2691,132.4475,332.9,2,1.4,2014-09-21,0429,Aqua,MODIS,39,6.2,312.4,33,D,0
-14.2817,132.4489,334,2,1.4,2014-09-21,0429,Aqua,MODIS,54,6.2,312.6,39.7,D,0
-14.115,132.4409,336.7,2,1.4,2014-09-21,0429,Aqua,MODIS,64,6.2,312.6,47.3,D,0
-14.1171,132.4223,337.1,2,1.4,2014-09-21,0429,Aqua,MODIS,65,6.2,315,48.5,D,0
-14.2965,132.4314,343.4,2,1.4,2014-09-21,0429,Aqua,MODIS,85,6.2,313.8,79.6,D,0
-16.9572,138.7832,344.7,1,1,2014-09-21,0429,Aqua,MODIS,67,6.2,311.7,40.6,D,0
-15.072,134.2706,378.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,317.8,238.9,D,0
-12.8295,141.8513,328.8,1.4,1.2,2014-09-21,0429,Aqua,MODIS,82,6.2,300.5,24.3,D,0
-15.0685,134.2776,370.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,319.4,175.9,D,0
-15.0557,134.2902,346.2,1.5,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,318,55.7,D,0
-15.1177,134.2621,344.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,316.5,55.4,D,0
-15.0448,134.2887,337.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,47,6.2,315.7,31.7,D,0
-15.0967,134.4305,358.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,99,6.2,322.2,105.6,D,0
-15.1195,134.2478,340.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,75,6.2,314.6,44.9,D,0
-15.0575,134.276,386,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,322.9,293.7,D,0
-17.3134,132.1917,341.5,2.3,1.5,2014-09-21,0429,Aqua,MODIS,82,6.2,311.9,93.9,D,0
-17.2941,132.122,370,2.4,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,312.1,355.8,D,0
-17.2966,132.0996,347.1,2.4,1.5,2014-09-21,0429,Aqua,MODIS,92,6.2,312.8,141.9,D,0
-17.3202,132.222,335.3,2.3,1.5,2014-09-21,0429,Aqua,MODIS,75,6.2,313.3,53.7,D,0
-17.3823,132.0252,325.6,2.4,1.5,2014-09-21,0429,Aqua,MODIS,59,6.2,308.3,25,D,0
-17.3625,131.9532,335.2,2.5,1.5,2014-09-21,0429,Aqua,MODIS,74,6.2,307.1,85.1,D,0
-17.3687,131.9467,330,2.5,1.5,2014-09-21,0429,Aqua,MODIS,53,6.2,306.5,59.3,D,0
-17.355,131.9451,332.3,2.5,1.5,2014-09-21,0429,Aqua,MODIS,53,6.2,305.9,69.2,D,0
-17.2661,132.2529,333.3,2.3,1.5,2014-09-21,0429,Aqua,MODIS,62,6.2,313.8,52.1,D,0
-17.209,132.1971,342.6,2.3,1.5,2014-09-21,0429,Aqua,MODIS,86,6.2,312.8,95.6,D,0
-17.1642,132.2361,344.8,2.3,1.5,2014-09-21,0429,Aqua,MODIS,82,6.2,311.5,116.1,D,0
-16.6777,132.7524,331.6,2.1,1.4,2014-09-21,0429,Aqua,MODIS,36,6.2,316.2,34.5,D,0
-17.2659,132.0044,358,2.4,1.5,2014-09-21,0429,Aqua,MODIS,98,6.2,305.6,255.3,D,0
-17.2683,131.9815,346.7,2.4,1.5,2014-09-21,0429,Aqua,MODIS,89,6.2,305,161.1,D,0
-17.2708,131.9585,339,2.4,1.5,2014-09-21,0429,Aqua,MODIS,85,6.2,304.3,118,D,0
-17.2696,132.0231,335.3,2.4,1.5,2014-09-21,0429,Aqua,MODIS,82,6.2,304.8,95.1,D,0
-17.2722,132.0004,364.8,2.4,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,309.2,325.2,D,0
-17.2639,131.953,324.3,2.4,1.5,2014-09-21,0429,Aqua,MODIS,62,6.2,302.8,51.7,D,0
-17.2215,132.0862,332.7,2.4,1.5,2014-09-21,0429,Aqua,MODIS,45,6.2,310.6,66.5,D,0
-17.1981,132.1735,331.2,2.3,1.5,2014-09-21,0429,Aqua,MODIS,25,6.2,311.4,35.4,D,0
-17.2006,132.1514,329.6,2.4,1.5,2014-09-21,0429,Aqua,MODIS,17,6.2,309.7,29.1,D,0
-17.1896,132.1277,337.9,2.4,1.5,2014-09-21,0429,Aqua,MODIS,63,6.2,308.4,77.6,D,0
-17.169,132.1923,345.5,2.3,1.5,2014-09-21,0429,Aqua,MODIS,72,6.2,312.7,116.5,D,0
-17.1762,132.1261,346.8,2.4,1.5,2014-09-21,0429,Aqua,MODIS,81,6.2,307,136.4,D,0
-17.1786,132.1038,339.7,2.4,1.5,2014-09-21,0429,Aqua,MODIS,74,6.2,306,100.7,D,0
-17.158,132.1687,354.5,2.3,1.5,2014-09-21,0429,Aqua,MODIS,97,6.2,310.9,197,D,0
-17.1604,132.1466,339.4,2.4,1.5,2014-09-21,0429,Aqua,MODIS,60,6.2,310.2,96.7,D,0
-17.1447,132.1671,349,2.3,1.5,2014-09-21,0429,Aqua,MODIS,93,6.2,306.5,162.6,D,0
-17.147,132.145,398.4,2.4,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,311.1,810.2,D,0
-17.1494,132.1228,328.8,2.4,1.5,2014-09-21,0429,Aqua,MODIS,70,6.2,304,57.2,D,0
-17.1597,132.184,342,2.3,1.5,2014-09-21,0429,Aqua,MODIS,88,6.2,310.2,111.7,D,0
-17.1489,132.1604,387.2,2.3,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,311.3,593.8,D,0
-17.1514,132.1383,387.2,2.4,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,313.4,601.5,D,0
-17.1197,132.1792,326,2.3,1.5,2014-09-21,0429,Aqua,MODIS,67,6.2,308.9,44.1,D,0
-17.1222,132.1572,322.3,2.3,1.5,2014-09-21,0429,Aqua,MODIS,50,6.2,307.1,30.9,D,0
-17.2856,132.0754,364.6,2.4,1.5,2014-09-21,0429,Aqua,MODIS,100,6.2,311.1,303,D,0
-17.288,132.0528,341.1,2.4,1.5,2014-09-21,0429,Aqua,MODIS,85,6.2,309.1,109.3,D,0
-17.298,131.9617,338,2.4,1.5,2014-09-21,0429,Aqua,MODIS,79,6.2,304.9,101.2,D,0
-17.2794,132.006,353.3,2.4,1.5,2014-09-21,0429,Aqua,MODIS,96,6.2,308.4,204.4,D,0
-17.2819,131.9831,356.6,2.4,1.5,2014-09-21,0429,Aqua,MODIS,98,6.2,306.2,234.9,D,0
-17.2844,131.9601,330.5,2.4,1.5,2014-09-21,0429,Aqua,MODIS,50,6.2,305,68.7,D,0
-17.2749,131.9776,347.4,2.4,1.5,2014-09-21,0429,Aqua,MODIS,92,6.2,305.9,166.3,D,0
-17.2775,131.9546,333.7,2.4,1.5,2014-09-21,0429,Aqua,MODIS,66,6.2,305.4,88.1,D,0
-17.2732,131.9354,335.9,2.5,1.5,2014-09-21,0429,Aqua,MODIS,82,6.2,304.5,104.5,D,0
-17.2665,131.9299,326.6,2.5,1.5,2014-09-21,0429,Aqua,MODIS,69,6.2,302.9,61.7,D,0
-16.806,135.4669,335.2,1.3,1.1,2014-09-21,0429,Aqua,MODIS,56,6.2,316.5,22.5,D,0
-16.8075,135.4546,332.7,1.3,1.2,2014-09-21,0429,Aqua,MODIS,41,6.2,317.3,16.7,D,0
-16.802,135.4152,331.1,1.4,1.2,2014-09-21,0429,Aqua,MODIS,68,6.2,317,15.3,D,0
-17.3226,132.1999,334.6,2.3,1.5,2014-09-21,0429,Aqua,MODIS,70,6.2,314.5,50.7,D,0
-17.3092,132.1984,345.2,2.3,1.5,2014-09-21,0429,Aqua,MODIS,90,6.2,310.7,117.4,D,0
-17.3243,132.2153,332,2.3,1.5,2014-09-21,0429,Aqua,MODIS,50,6.2,314.4,41.1,D,0
-17.3109,132.2137,347.2,2.3,1.5,2014-09-21,0429,Aqua,MODIS,92,6.2,312.2,130.2,D,0
-16.7432,132.1771,325.9,2.3,1.5,2014-09-21,0429,Aqua,MODIS,58,6.2,313,18.9,D,0
-16.8445,135.4649,330.9,1.3,1.2,2014-09-21,0429,Aqua,MODIS,19,6.2,318.2,13,D,0
-15.1219,134.406,333.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,47,6.2,318.2,21.4,D,0
-13.5869,141.9896,308.9,1.3,1.1,2014-09-21,0429,Aqua,MODIS,41,6.2,271.6,10.6,D,0
-16.8828,135.4959,336.8,1.3,1.1,2014-09-21,0429,Aqua,MODIS,79,6.2,317,28.9,D,0
-16.859,135.518,336.3,1.3,1.1,2014-09-21,0429,Aqua,MODIS,40,6.2,317.3,24.6,D,0
-16.8605,135.5055,350.2,1.3,1.1,2014-09-21,0429,Aqua,MODIS,93,6.2,317.6,63.7,D,0
-16.8486,135.5166,336.5,1.3,1.1,2014-09-21,0429,Aqua,MODIS,79,6.2,316.7,27.2,D,0
-16.8502,135.504,349.4,1.3,1.1,2014-09-21,0429,Aqua,MODIS,92,6.2,316.7,62.8,D,0
-14.1262,143.1567,336.9,1.6,1.2,2014-09-21,0429,Aqua,MODIS,81,6.2,302.4,56.8,D,0
-15.0267,134.3437,345.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,86,6.2,316.7,57.1,D,0
-15.0106,134.384,335.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,42,6.2,316.2,24.2,D,0
-15.0466,134.2746,398.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,319.8,421.9,D,0
-15.0119,134.2844,363.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,317.6,141,D,0
-15.274,141.6738,353.3,1.2,1.1,2014-09-21,0429,Aqua,MODIS,96,6.2,288.6,79.4,D,0
-15.2776,141.6513,330.2,1.2,1.1,2014-09-21,0429,Aqua,MODIS,70,6.2,284.8,24.7,D,0
-15.2758,141.6625,347.5,1.2,1.1,2014-09-21,0429,Aqua,MODIS,94,6.2,287.7,62,D,0
-15.2909,141.6305,324.2,1.2,1.1,2014-09-21,0429,Aqua,MODIS,72,6.2,283.5,18.6,D,0
-15.2839,141.6755,322.9,1.2,1.1,2014-09-21,0429,Aqua,MODIS,73,6.2,287.3,15.3,D,0
-14.1302,143.2023,322.1,1.6,1.2,2014-09-21,0429,Aqua,MODIS,61,6.2,295.8,25.2,D,0
-15.0236,134.4559,337.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,81,6.2,317.4,29.3,D,0
-14.458,133.1354,333.4,1.8,1.3,2014-09-21,0429,Aqua,MODIS,74,6.2,319.2,25.1,D,0
-15.1085,134.2463,340.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,77,6.2,317.6,49.5,D,0
-15.0847,134.2579,338.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,61,6.2,317.1,39.9,D,0
-13.0599,141.8264,317.1,1.3,1.1,2014-09-21,0429,Aqua,MODIS,57,6.2,283.4,16.7,D,0
-14.6004,133.2668,332.9,1.8,1.3,2014-09-21,0429,Aqua,MODIS,55,6.2,320.2,27.3,D,0
-14.5886,133.2652,338.7,1.8,1.3,2014-09-21,0429,Aqua,MODIS,77,6.2,317.8,48.6,D,0
-14.5906,133.2487,337.7,1.8,1.3,2014-09-21,0429,Aqua,MODIS,77,6.2,316.5,45.3,D,0
-15.0831,134.2506,344.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,77,6.2,316.7,61.1,D,0
-15.0864,134.2434,349,1.5,1.2,2014-09-21,0429,Aqua,MODIS,92,6.2,316.5,79.8,D,0
-15.0703,134.2635,368.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,314.5,170.8,D,0
-15.0484,134.2604,353.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,95,6.2,311.7,98.6,D,0
-15.1308,134.3358,334.8,1.5,1.2,2014-09-21,0429,Aqua,MODIS,61,6.2,322,23,D,0
-15.1453,134.3092,343.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,79,6.2,318.5,48.7,D,0
-15.0136,134.2701,344.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,79,6.2,313.2,61.7,D,0
-15.0654,134.5932,340.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,78,6.2,318.9,35.3,D,0
-15.0671,134.5797,341.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,83,6.2,321.3,37.4,D,0
-15.1145,134.3765,349,1.5,1.2,2014-09-21,0429,Aqua,MODIS,92,6.2,319,65.7,D,0
-15.1435,134.3232,338.7,1.5,1.2,2014-09-21,0429,Aqua,MODIS,47,6.2,318.2,33.1,D,0
-15.0812,134.2863,331.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,48,6.2,317.1,14.8,D,0
-15.1417,134.3373,348.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,92,6.2,317.9,68.4,D,0
-15.1163,134.3625,355.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,97,6.2,321,92.6,D,0
-15.0702,134.2847,344.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,317.4,54,D,0
-15.8893,127.9076,326.7,4.7,2,2014-09-21,0429,Aqua,MODIS,63,6.2,302.1,101.4,D,0
-15.8914,127.9048,324.6,4.7,2,2014-09-21,0429,Aqua,MODIS,48,6.2,302.4,75.1,D,0
-16.1898,128.1431,323.2,4.6,2,2014-09-21,0429,Aqua,MODIS,45,6.2,302.4,77.5,D,0
-15.887,127.9485,322.7,4.7,2,2014-09-21,0429,Aqua,MODIS,6,6.2,302.3,64.3,D,0
-16.1909,128.1392,323.3,4.6,2,2014-09-21,0429,Aqua,MODIS,43,6.2,302.4,76,D,0
-15.8851,127.9516,323.1,4.7,2,2014-09-21,0429,Aqua,MODIS,24,6.2,302,71,D,0
-14.1524,132.4454,339.8,2,1.4,2014-09-21,0429,Aqua,MODIS,73,6.2,313.9,59.8,D,0
-14.2043,136.5061,322.4,1.1,1,2014-09-21,0429,Aqua,MODIS,56,6.2,305.3,11.1,D,0
-14.0356,133.7758,341.9,1.6,1.2,2014-09-21,0429,Aqua,MODIS,61,6.2,317.6,47.2,D,0
-16.1266,136.7903,342.3,1.1,1.1,2014-09-21,0429,Aqua,MODIS,75,6.2,312.5,32.5,D,0
-16.1253,136.8007,339.7,1.1,1.1,2014-09-21,0429,Aqua,MODIS,57,6.2,313.9,26.1,D,0
-14.0372,133.7677,344.6,1.6,1.2,2014-09-21,0429,Aqua,MODIS,87,6.2,319.8,55.9,D,0
-14.1877,135.7276,346.2,1.2,1.1,2014-09-21,0429,Aqua,MODIS,91,6.2,308,55.7,D,0
-14.1892,135.7164,325.2,1.2,1.1,2014-09-21,0429,Aqua,MODIS,58,6.2,305.5,13.4,D,0
-15.7352,136.1839,362.9,1.2,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,314.5,96.2,D,0
-13.9905,133.6791,349.1,1.6,1.3,2014-09-21,0429,Aqua,MODIS,92,6.2,317,83.6,D,0
-15.7367,136.1728,363.8,1.2,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,316.5,100.2,D,0
-13.9962,133.6334,333.7,1.6,1.3,2014-09-21,0429,Aqua,MODIS,51,6.2,317.7,29.7,D,0
-13.9772,133.6002,363.8,1.6,1.3,2014-09-21,0429,Aqua,MODIS,100,6.2,315.8,163.1,D,0
-13.9943,133.6486,352.9,1.6,1.3,2014-09-21,0429,Aqua,MODIS,95,6.2,316.2,101.7,D,0
-13.9924,133.6638,358.1,1.6,1.3,2014-09-21,0429,Aqua,MODIS,98,6.2,317.6,125,D,0
-13.9735,133.6307,337.1,1.6,1.3,2014-09-21,0429,Aqua,MODIS,55,6.2,310.7,43.9,D,0
-15.7405,136.2183,331.5,1.2,1.1,2014-09-21,0429,Aqua,MODIS,43,6.2,315.5,15.4,D,0
-14.1763,132.1351,328.9,2.1,1.4,2014-09-21,0429,Aqua,MODIS,63,6.2,314.1,27.4,D,0
-13.9753,133.6156,393.1,1.6,1.3,2014-09-21,0429,Aqua,MODIS,100,6.2,317.3,407.4,D,0
-14.1786,132.1153,330.9,2.1,1.4,2014-09-21,0429,Aqua,MODIS,69,6.2,313.1,36.2,D,0
-13.9848,133.6321,347.6,1.6,1.3,2014-09-21,0429,Aqua,MODIS,86,6.2,312.6,79.6,D,0
-13.9867,133.6169,338.1,1.6,1.3,2014-09-21,0429,Aqua,MODIS,65,6.2,315.7,45,D,0
-14.2992,134.312,337.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,72,6.2,313.9,37,D,0
-14.9882,134.2955,348.7,1.5,1.2,2014-09-21,0429,Aqua,MODIS,92,6.2,315.2,75.3,D,0
-14.4791,134.674,327.2,1.4,1.2,2014-09-21,0429,Aqua,MODIS,37,6.2,314.2,14.6,D,0
-14.8767,135.0566,347,1.3,1.2,2014-09-21,0429,Aqua,MODIS,67,6.2,314.3,57.7,D,0
-14.9049,135.0532,350.2,1.4,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,309.8,68.8,D,0
-14.2975,134.3255,366.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,317.3,153.8,D,0
-14.2954,134.2554,347.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,91,6.2,316.9,68.4,D,0
-14.3177,134.4245,368,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,317.5,156.4,D,0
-14.9773,134.294,331.7,1.5,1.2,2014-09-21,0429,Aqua,MODIS,62,6.2,313.6,25.9,D,0
-14.2958,134.3391,358,1.5,1.2,2014-09-21,0429,Aqua,MODIS,98,6.2,315.7,112.2,D,0
