latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9762,134.2886,330.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,48,6.2,313.9,23.3,D,0
-14.9152,135.0546,346.7,1.4,1.2,2014-09-21,0429,Aqua,MODIS,90,6.2,313.6,60.5,D,0
-14.8751,135.0691,360.3,1.3,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,316,105.3,D,0
-15.739,136.2293,334.2,1.2,1.1,2014-09-21,0429,Aqua,MODIS,65,6.2,315.4,20.5,D,0
-14.4111,134.4979,338,1.4,1.2,2014-09-21,0429,Aqua,MODIS,65,6.2,316.6,33,D,0
-14.9001,135.0908,381.9,1.3,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,319,219.8,D,0
-14.2266,141.6998,360.6,1.3,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,280.7,112,D,0
-14.4774,134.6869,343.3,1.4,1.2,2014-09-21,0429,Aqua,MODIS,87,6.2,319.6,52.6,D,0
-14.9853,134.3042,343.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,314.9,59.1,D,0
-14.2366,141.7014,352.4,1.3,1.1,2014-09-21,0429,Aqua,MODIS,96,6.2,277.1,84.3,D,0
-14.3066,134.3404,335.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,78,6.2,315.4,31.6,D,0
-14.2384,141.6898,326.9,1.3,1.1,2014-09-21,0429,Aqua,MODIS,53,6.2,275.6,26.5,D,0
-14.3087,134.4096,342.8,1.5,1.2,2014-09-21,0429,Aqua,MODIS,87,6.2,314.9,50.9,D,0
-13.1847,142.9315,318.7,1.6,1.2,2014-09-21,0429,Aqua,MODIS,62,6.2,289.1,19.4,D,0
-14.9136,135.0671,342.7,1.3,1.2,2014-09-21,0429,Aqua,MODIS,72,6.2,315.2,46.1,D,0
-14.4088,134.3468,341.6,1.5,1.2,2014-09-21,0429,Aqua,MODIS,86,6.2,320.2,41,D,0
-14.979,134.2799,328.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,25,6.2,314.1,19.2,D,0
-14.3042,134.1853,354,1.5,1.2,2014-09-21,0429,Aqua,MODIS,96,6.2,314.7,100.8,D,0
-14.3214,134.4313,352.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,94,6.2,316.3,80.6,D,0
-14.2117,141.7262,329.4,1.3,1.1,2014-09-21,0429,Aqua,MODIS,17,6.2,280.1,28.9,D,0
-14.5826,133.3146,334.4,1.8,1.3,2014-09-21,0429,Aqua,MODIS,60,6.2,319.4,30.5,D,0
-14.4142,134.5039,331.6,1.4,1.2,2014-09-21,0429,Aqua,MODIS,42,6.2,316,19.5,D,0
-14.9168,135.0421,329.8,1.4,1.2,2014-09-21,0429,Aqua,MODIS,59,6.2,310.4,21.1,D,0
-14.9064,135.0407,345.6,1.4,1.2,2014-09-21,0429,Aqua,MODIS,89,6.2,308.1,58.9,D,0
-15.095,134.4443,347.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,91,6.2,318.3,62.8,D,0
-14.3194,134.411,377.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,319.4,213.8,D,0
-14.5709,133.3134,335.9,1.8,1.3,2014-09-21,0429,Aqua,MODIS,69,6.2,316.2,35,D,0
-14.9872,134.2901,336.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,80,6.2,314.2,38.4,D,0
-14.4735,134.6798,338,1.4,1.2,2014-09-21,0429,Aqua,MODIS,66,6.2,315.5,34.8,D,0
-14.211,141.733,358.9,1.3,1.1,2014-09-21,0429,Aqua,MODIS,99,6.2,280.9,104.2,D,0
-14.2099,141.7379,351.9,1.3,1.1,2014-09-21,0429,Aqua,MODIS,84,6.2,280.1,83.9,D,0
-16.1496,136.8362,336.9,1.1,1.1,2014-09-21,0429,Aqua,MODIS,60,6.2,314.4,20.8,D,0
-14.3503,134.4625,340,1.5,1.2,2014-09-21,0429,Aqua,MODIS,77,6.2,317.7,38.4,D,0
-14.3212,134.3975,329.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,55,6.2,314.1,16.6,D,0
-14.8985,135.1031,348.8,1.3,1.1,2014-09-21,0429,Aqua,MODIS,92,6.2,314.6,64.3,D,0
-14.2901,134.2968,369.7,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,315.6,174.1,D,0
-16.1563,136.8583,330.2,1.1,1.1,2014-09-21,0429,Aqua,MODIS,36,6.2,315.1,10.7,D,0
-14.3059,134.1714,327.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,38,6.2,311.5,20,D,0
-13.103,141.9412,327.2,1.4,1.2,2014-09-21,0429,Aqua,MODIS,76,6.2,287.1,31.4,D,0
-14.3231,134.4179,356.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,97,6.2,318.1,101.1,D,0
-14.4719,134.6927,348.2,1.4,1.2,2014-09-21,0429,Aqua,MODIS,91,6.2,317.6,64.4,D,0
-14.3627,134.4507,357.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,98,6.2,316,98.7,D,0
-14.361,134.464,366.4,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,319.4,142.2,D,0
-16.1847,136.8625,332.3,1.1,1.1,2014-09-21,0429,Aqua,MODIS,58,6.2,317,12,D,0
-14.4463,134.2449,328.8,1.5,1.2,2014-09-21,0429,Aqua,MODIS,45,6.2,316.2,15,D,0
-14.2884,134.3106,390.2,1.5,1.2,2014-09-21,0429,Aqua,MODIS,100,6.2,316.8,325.1,D,0
-14.4825,134.6942,340.3,1.4,1.2,2014-09-21,0429,Aqua,MODIS,75,6.2,319,38.6,D,0
-14.2284,141.6882,367.3,1.3,1.1,2014-09-21,0429,Aqua,MODIS,100,6.2,277.8,141.7,D,0
-14.4931,134.6956,336.2,1.4,1.2,2014-09-21,0429,Aqua,MODIS,70,6.2,317.4,27.4,D,0
-14.2652,135.0497,336.2,1.3,1.1,2014-09-21,0429,Aqua,MODIS,78,6.2,317.8,24.8,D,0
-14.3724,134.2863,344.7,1.5,1.2,2014-09-21,0429,Aqua,MODIS,89,6.2,316.2,58.4,D,0
-14.3248,134.4044,335,1.5,1.2,2014-09-21,0429,Aqua,MODIS,77,6.2,315.6,27.9,D,0
-14.949,134.3278,334.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,77,6.2,314.5,34.2,D,0
-14.4757,134.6998,337.9,1.4,1.2,2014-09-21,0429,Aqua,MODIS,81,6.2,315.7,35.4,D,0
-14.6383,134.4361,333,1.5,1.2,2014-09-21,0429,Aqua,MODIS,48,6.2,319.2,17.9,D,0
-14.4668,134.6854,337.8,1.4,1.2,2014-09-21,0429,Aqua,MODIS,81,6.2,316.6,37.7,D,0
-16.2867,136.8628,333,1.1,1.1,2014-09-21,0429,Aqua,MODIS,38,6.2,316.4,12,D,0
-14.2091,141.7446,338.3,1.3,1.1,2014-09-21,0429,Aqua,MODIS,67,6.2,272.6,43.9,D,0
-14.6276,134.4347,340.5,1.5,1.2,2014-09-21,0429,Aqua,MODIS,83,6.2,317.3,36,D,0
-14.2989,134.2276,350.2,1.5,1.2,2014-09-21,0429,Aqua,MODIS,93,6.2,316.6,81.3,D,0
-14.3024,134.1994,355.9,1.5,1.2,2014-09-21,0429,Aqua,MODIS,97,6.2,315.8,106.8,D,0
-14.2971,134.2414,356.1,1.5,1.2,2014-09-21,0429,Aqua,MODIS,97,6.2,317.1,103.2,D,0
-14.4947,134.6824,344,1.4,1.2,2014-09-21,0429,Aqua,MODIS,88,6.2,317,50.2,D,0
-14.365,134.2568,335.2,1.5,1.2,2014-09-21,0429,Aqua,MODIS,49,6.2,314.8,28.8,D,0
-14.4841,134.6812,343.6,1.4,1.2,2014-09-21,0429,Aqua,MODIS,85,6.2,317.7,49,D,0
-14.4106,134.3331,338.3,1.5,1.2,2014-09-21,0429,Aqua,MODIS,78,6.2,319.2,33.8,D,0
-14.4159,134.4906,332,1.4,1.2,2014-09-21,0429,Aqua,MODIS,47,6.2,317,18.6,D,0
-12.4924,135.7385,333,1.2,1.1,2014-09-21,0430,Aqua,MODIS,47,6.2,288.6,32,D,0
-13.1434,130.734,336.5,2.7,1.6,2014-09-21,0430,Aqua,MODIS,55,6.2,309.4,70.3,D,0
-13.1244,130.7249,334.5,2.7,1.6,2014-09-21,0430,Aqua,MODIS,37,6.2,314.9,69.8,D,0
-12.49,135.6839,322.3,1.2,1.1,2014-09-21,0430,Aqua,MODIS,27,6.2,294.6,15.3,D,0
-12.5147,135.7481,339.1,1.2,1.1,2014-09-21,0430,Aqua,MODIS,85,6.2,290.7,40.4,D,0
-12.4123,136.4401,339.5,1.1,1,2014-09-21,0430,Aqua,MODIS,86,6.2,312.2,27.1,D,0
-13.1378,130.7825,330.7,2.6,1.6,2014-09-21,0430,Aqua,MODIS,21,6.2,314.3,35.5,D,0
-13.1466,130.7769,343.5,2.6,1.6,2014-09-21,0430,Aqua,MODIS,87,6.2,315.3,115.8,D,0
-12.5079,135.7256,369.5,1.2,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,302.2,132.4,D,0
-13.1496,130.7526,342.6,2.6,1.6,2014-09-21,0430,Aqua,MODIS,87,6.2,310.7,109.3,D,0
-12.5065,135.7361,354.9,1.2,1.1,2014-09-21,0430,Aqua,MODIS,97,6.2,298.9,79.9,D,0
-12.397,136.4315,332.7,1.1,1,2014-09-21,0430,Aqua,MODIS,75,6.2,313.7,16.2,D,0
-12.7595,132.8525,341.2,1.8,1.3,2014-09-21,0430,Aqua,MODIS,74,6.2,312.4,64.8,D,0
-13.1385,130.7264,349.1,2.7,1.6,2014-09-21,0430,Aqua,MODIS,87,6.2,311.5,168.3,D,0
-12.6851,136.2063,330,1.1,1,2014-09-21,0430,Aqua,MODIS,60,6.2,308.1,20,D,0
-12.6864,136.1961,350.3,1.1,1,2014-09-21,0430,Aqua,MODIS,94,6.2,309.9,60.5,D,0
-12.6095,136.4102,327.5,1.1,1,2014-09-21,0430,Aqua,MODIS,66,6.2,310.5,13.9,D,0
-13.1406,130.7584,356,2.6,1.6,2014-09-21,0430,Aqua,MODIS,97,6.2,313.4,227.1,D,0
-12.2945,136.8996,325.4,1,1,2014-09-21,0430,Aqua,MODIS,69,6.2,305.4,14.2,D,0
-12.7415,132.9005,338.8,1.8,1.3,2014-09-21,0430,Aqua,MODIS,72,6.2,311.8,55.4,D,0
-11.3893,130.4483,321.3,2.6,1.6,2014-09-21,0430,Aqua,MODIS,47,6.2,302.9,38.4,D,0
-11.4951,130.3188,324.9,2.7,1.6,2014-09-21,0430,Aqua,MODIS,78,6.2,298,55.7,D,0
-11.4004,130.474,317.7,2.6,1.6,2014-09-21,0430,Aqua,MODIS,27,6.2,302,24.9,D,0
-11.498,130.294,323.9,2.7,1.6,2014-09-21,0430,Aqua,MODIS,77,6.2,296.3,51,D,0
-11.7485,130.112,314,2.8,1.6,2014-09-21,0430,Aqua,MODIS,28,6.2,296.5,22.2,D,0
-14.1046,132.4207,355.9,2,1.4,2014-09-21,0430,Aqua,MODIS,73,6.2,314.4,156.6,D,0
-14.1068,132.4017,332.4,2,1.4,2014-09-21,0430,Aqua,MODIS,45,6.2,313,29.8,D,0
-14.1137,132.4359,343.5,2,1.4,2014-09-21,0430,Aqua,MODIS,87,6.2,313.3,83,D,0
-13.6565,130.1932,335.3,3,1.6,2014-09-21,0430,Aqua,MODIS,74,6.2,307.6,104.1,D,0
-14.116,132.4172,334.5,2,1.4,2014-09-21,0430,Aqua,MODIS,19,6.2,315.3,42.3,D,0
-13.6535,130.2205,363.8,3,1.6,2014-09-21,0430,Aqua,MODIS,100,6.2,311.5,391.1,D,0
-11.7629,130.1138,316.7,2.8,1.6,2014-09-21,0430,Aqua,MODIS,62,6.2,297.4,33.3,D,0
-13.639,130.214,337,3,1.6,2014-09-21,0430,Aqua,MODIS,77,6.2,306.6,118.6,D,0
-12.3329,132.3143,328.6,1.9,1.4,2014-09-21,0430,Aqua,MODIS,50,6.2,309.2,27.3,D,0
-14.1035,132.4155,351.7,2,1.4,2014-09-21,0430,Aqua,MODIS,94,6.2,314,132,D,0
-13.6537,130.2157,368.7,3,1.6,2014-09-21,0430,Aqua,MODIS,100,6.2,311.5,467.4,D,0
-13.6387,130.2188,337.8,3,1.6,2014-09-21,0430,Aqua,MODIS,81,6.2,306.6,124.3,D,0
-12.8349,135.7025,333.8,1.2,1.1,2014-09-21,0430,Aqua,MODIS,56,6.2,311.6,20.6,D,0
-13.0497,135.6899,343.7,1.2,1.1,2014-09-21,0430,Aqua,MODIS,88,6.2,311.6,40.4,D,0
-13.0483,135.7007,332.3,1.2,1.1,2014-09-21,0430,Aqua,MODIS,66,6.2,311.1,17.5,D,0
-12.1161,134.2096,352.8,1.4,1.2,2014-09-21,0430,Aqua,MODIS,95,6.2,309.5,85.8,D,0
-13.0512,135.679,330.8,1.2,1.1,2014-09-21,0430,Aqua,MODIS,43,6.2,311.7,14.4,D,0
-13.0084,135.6289,336.8,1.2,1.1,2014-09-21,0430,Aqua,MODIS,37,6.2,313.8,24.4,D,0
-13.172,134.8581,337.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,60,6.2,317.9,22.3,D,0
-13.1711,134.8522,345.4,1.3,1.1,2014-09-21,0430,Aqua,MODIS,89,6.2,316.9,42.8,D,0
-12.1283,134.1982,327.1,1.4,1.2,2014-09-21,0430,Aqua,MODIS,11,6.2,310.2,16.3,D,0
-12.1357,133.8904,359.3,1.5,1.2,2014-09-21,0430,Aqua,MODIS,99,6.2,316.8,112.2,D,0
-12.4135,136.5703,329.1,1.1,1,2014-09-21,0430,Aqua,MODIS,74,6.2,305.1,15,D,0
-13.0837,136.0469,336,1.1,1.1,2014-09-21,0430,Aqua,MODIS,81,6.2,309.3,25,D,0
-11.5121,132.8561,331.2,1.7,1.3,2014-09-21,0430,Aqua,MODIS,38,6.2,314.2,24.8,D,0
-11.5005,132.8546,330.1,1.7,1.3,2014-09-21,0430,Aqua,MODIS,49,6.2,311.9,23.3,D,0
-12.1929,134.1608,328.6,1.4,1.2,2014-09-21,0430,Aqua,MODIS,36,6.2,310.1,21.4,D,0
-12.853,135.1859,332.8,1.3,1.1,2014-09-21,0430,Aqua,MODIS,63,6.2,317.3,16.2,D,0
-12.7995,134.7459,364.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,316.4,124.6,D,0
-12.8854,135.2485,337.6,1.2,1.1,2014-09-21,0430,Aqua,MODIS,81,6.2,315.3,25.8,D,0
-12.1249,133.8888,334.3,1.5,1.2,2014-09-21,0430,Aqua,MODIS,73,6.2,316.3,23.3,D,0
-13.0098,135.618,338.7,1.2,1.1,2014-09-21,0430,Aqua,MODIS,62,6.2,311.5,29.9,D,0
-12.7892,134.7445,333.8,1.3,1.1,2014-09-21,0430,Aqua,MODIS,59,6.2,316.1,22.7,D,0
-13.0919,136.0586,329.9,1.1,1.1,2014-09-21,0430,Aqua,MODIS,47,6.2,310.3,17.1,D,0
-12.2712,134.4235,334.9,1.4,1.2,2014-09-21,0430,Aqua,MODIS,79,6.2,310.1,28.4,D,0
-12.2608,134.4221,327.8,1.4,1.2,2014-09-21,0430,Aqua,MODIS,61,6.2,310.2,14.2,D,0
-12.8266,135.6904,338.6,1.2,1.1,2014-09-21,0430,Aqua,MODIS,57,6.2,310.7,30.7,D,0
-13.0479,136.1681,323.1,1.1,1.1,2014-09-21,0430,Aqua,MODIS,19,6.2,308.5,11.2,D,0
-12.8736,135.708,328.7,1.2,1.1,2014-09-21,0430,Aqua,MODIS,42,6.2,312.9,11.2,D,0
-12.4105,136.4031,327.6,1.1,1,2014-09-21,0430,Aqua,MODIS,61,6.2,311,10.7,D,0
-12.4756,132.5002,328.3,1.9,1.3,2014-09-21,0430,Aqua,MODIS,54,6.2,312.8,21.8,D,0
-12.8255,135.0112,336.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,44,6.2,313.5,22.8,D,0
-12.7897,134.9702,334.1,1.3,1.1,2014-09-21,0430,Aqua,MODIS,77,6.2,314.7,15.7,D,0
-12.8271,134.9995,343.2,1.3,1.1,2014-09-21,0430,Aqua,MODIS,86,6.2,314.3,37,D,0
-12.9157,136.0743,330.3,1.1,1.1,2014-09-21,0430,Aqua,MODIS,72,6.2,311.8,17.7,D,0
-12.9062,136.073,357.4,1.1,1.1,2014-09-21,0430,Aqua,MODIS,98,6.2,313.4,75.9,D,0
-12.9076,136.0627,363.3,1.1,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,314.6,94.6,D,0
-13.2992,134.5593,330.9,1.4,1.2,2014-09-21,0430,Aqua,MODIS,26,6.2,317.4,11.3,D,0
-13.49,135.1453,340.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,84,6.2,315.4,36.3,D,0
-13.1153,136.0569,330.1,1.1,1.1,2014-09-21,0430,Aqua,MODIS,59,6.2,308.5,19.3,D,0
-13.5001,135.1468,345.7,1.3,1.1,2014-09-21,0430,Aqua,MODIS,89,6.2,316.8,49.4,D,0
-13.4985,135.1588,342.2,1.3,1.1,2014-09-21,0430,Aqua,MODIS,86,6.2,314.5,39.8,D,0
-13.5595,135.3154,339.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,68,6.2,314.1,31.8,D,0
-13.4989,135.1534,360.4,1.3,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,317.1,96.8,D,0
-13.512,135.1309,336.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,73,6.2,313.9,24.5,D,0
-12.7908,134.7324,339.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,84,6.2,315.9,34.9,D,0
-12.8011,134.7338,344.8,1.3,1.1,2014-09-21,0430,Aqua,MODIS,89,6.2,314.1,51.2,D,0
-13.1462,130.7089,334.5,2.7,1.6,2014-09-21,0430,Aqua,MODIS,53,6.2,309.7,72.1,D,0
-12.7436,132.8839,343.5,1.8,1.3,2014-09-21,0430,Aqua,MODIS,81,6.2,313,72,D,0
-13.1133,130.6984,343.5,2.7,1.6,2014-09-21,0430,Aqua,MODIS,85,6.2,311.1,140.5,D,0
-13.1273,130.7003,377.1,2.7,1.6,2014-09-21,0430,Aqua,MODIS,100,6.2,313.6,525.2,D,0
-13.1321,130.7076,378.5,2.7,1.6,2014-09-21,0430,Aqua,MODIS,100,6.2,314.5,542.2,D,0
-13.1415,130.7016,346.4,2.7,1.6,2014-09-21,0430,Aqua,MODIS,87,6.2,310.3,156.6,D,0
-13.1179,130.7061,341.6,2.7,1.6,2014-09-21,0430,Aqua,MODIS,71,6.2,312.8,123,D,0
-13.1971,135.3576,329.8,1.2,1.1,2014-09-21,0430,Aqua,MODIS,66,6.2,314.1,12.6,D,0
-12.8457,134.8572,377.4,1.3,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,314.6,185.1,D,0
-13.2943,134.5532,335.3,1.4,1.2,2014-09-21,0430,Aqua,MODIS,75,6.2,317.8,22.6,D,0
-12.8115,135.6554,353.3,1.2,1.1,2014-09-21,0430,Aqua,MODIS,95,6.2,308.5,68.2,D,0
-13.1981,135.3516,338.1,1.2,1.1,2014-09-21,0430,Aqua,MODIS,82,6.2,314.4,29.6,D,0
-13.4887,134.9995,337.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,75,6.2,314.2,32,D,0
-12.4122,136.5801,355.1,1.1,1,2014-09-21,0430,Aqua,MODIS,97,6.2,305.7,66.7,D,0
-13.1986,135.346,328.8,1.2,1.1,2014-09-21,0430,Aqua,MODIS,61,6.2,313.3,11.1,D,0
-12.1178,134.1967,329.7,1.4,1.2,2014-09-21,0430,Aqua,MODIS,15,6.2,309.5,20.3,D,0
-12.8418,134.9655,344.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,83,6.2,315.8,44.7,D,0
-13.4871,135.0115,337.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,80,6.2,315,31.2,D,0
-12.9453,135.1045,343.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,88,6.2,315.6,44.2,D,0
-11.4748,131.1351,327.2,2.3,1.5,2014-09-21,0430,Aqua,MODIS,26,6.2,307.4,35.1,D,0
-11.4623,131.1485,328.1,2.3,1.5,2014-09-21,0430,Aqua,MODIS,66,6.2,307.8,45,D,0
-12.8426,134.8811,351,1.3,1.1,2014-09-21,0430,Aqua,MODIS,88,6.2,314.6,64.9,D,0
-12.8442,134.8691,363.2,1.3,1.1,2014-09-21,0430,Aqua,MODIS,100,6.2,313.7,112,D,0
-13.0992,130.6966,331.7,2.7,1.6,2014-09-21,0430,Aqua,MODIS,49,6.2,307.7,63.4,D,0
-12.8363,135.6917,343,1.2,1.1,2014-09-21,0430,Aqua,MODIS,88,6.2,312.4,38.7,D,0
-13.0963,130.7211,336,2.7,1.6,2014-09-21,0430,Aqua,MODIS,54,6.2,310.3,82.1,D,0
-12.8542,135.7052,344.2,1.2,1.1,2014-09-21,0430,Aqua,MODIS,89,6.2,313.9,40.2,D,0
-12.8639,135.7066,341.6,1.2,1.1,2014-09-21,0430,Aqua,MODIS,86,6.2,314.9,34.3,D,0
-12.8446,135.7038,345.2,1.2,1.1,2014-09-21,0430,Aqua,MODIS,90,6.2,313.4,44.1,D,0
-12.7599,135.0431,331.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,61,6.2,315,11.9,D,0
-11.6475,131.2119,322.2,2.3,1.5,2014-09-21,0430,Aqua,MODIS,47,6.2,306.8,23.8,D,0
-13.5027,135.0503,337.7,1.3,1.1,2014-09-21,0430,Aqua,MODIS,80,6.2,315.3,30.8,D,0
-12.8504,134.9787,336.1,1.3,1.1,2014-09-21,0430,Aqua,MODIS,49,6.2,312.9,25,D,0
-12.8488,134.9904,341.7,1.3,1.1,2014-09-21,0430,Aqua,MODIS,77,6.2,313.7,38.3,D,0
-12.852,134.9669,338.1,1.3,1.1,2014-09-21,0430,Aqua,MODIS,66,6.2,311.5,31,D,0
-12.622,132.6873,341.9,1.8,1.3,2014-09-21,0430,Aqua,MODIS,86,6.2,312.3,66.1,D,0
-13.0279,135.6316,335.6,1.2,1.1,2014-09-21,0430,Aqua,MODIS,53,6.2,312.9,22.1,D,0
-12.3183,134.5254,330.2,1.4,1.2,2014-09-21,0430,Aqua,MODIS,64,6.2,314,13.5,D,0
-11.4722,131.1562,342.2,2.3,1.5,2014-09-21,0430,Aqua,MODIS,89,6.2,310.3,112.4,D,0
-11.5505,131.2565,322.5,2.3,1.5,2014-09-21,0430,Aqua,MODIS,48,6.2,306.6,16,D,0
-11.5411,131.2503,323.8,2.3,1.5,2014-09-21,0430,Aqua,MODIS,46,6.2,306.9,16.9,D,0
-13.0264,135.6425,333.1,1.2,1.1,2014-09-21,0430,Aqua,MODIS,43,6.2,312.9,15.8,D,0
-13.4584,134.5359,339.3,1.4,1.2,2014-09-21,0430,Aqua,MODIS,82,6.2,320.4,32,D,0
-13.477,135.0101,327.8,1.3,1.1,2014-09-21,0430,Aqua,MODIS,42,6.2,312.9,12.8,D,0
-11.9894,133.6908,333,1.5,1.2,2014-09-21,0430,Aqua,MODIS,50,6.2,315.6,23.5,D,0
-11.9876,133.7046,340.2,1.5,1.2,2014-09-21,0430,Aqua,MODIS,84,6.2,313.1,46.1,D,0
-13.4785,134.9981,335.2,1.3,1.1,2014-09-21,0430,Aqua,MODIS,77,6.2,313.6,28.3,D,0
-12.834,134.8677,337.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,62,6.2,315,28.3,D,0
-12.6318,132.7057,328.7,1.8,1.3,2014-09-21,0430,Aqua,MODIS,37,6.2,313.3,17.3,D,0
-12.627,132.6931,343.6,1.8,1.3,2014-09-21,0430,Aqua,MODIS,88,6.2,313.7,74.3,D,0
-12.8473,134.8452,340.3,1.3,1.1,2014-09-21,0430,Aqua,MODIS,83,6.2,310.9,39.7,D,0
-12.639,132.6947,329.6,1.8,1.3,2014-09-21,0430,Aqua,MODIS,55,6.2,314.5,20.7,D,0
-12.4137,136.4302,332.6,1.1,1,2014-09-21,0430,Aqua,MODIS,53,6.2,309.9,15.1,D,0
-12.2918,133.8402,331.6,1.5,1.2,2014-09-21,0430,Aqua,MODIS,70,6.2,314.7,21.1,D,0
-11.2603,132.3343,327.6,1.9,1.3,2014-09-21,0430,Aqua,MODIS,43,6.2,311.7,25.3,D,0
-13.9774,133.6107,377.2,1.6,1.3,2014-09-21,0430,Aqua,MODIS,75,6.2,319,265.1,D,0
-13.9755,133.6259,360.1,1.6,1.3,2014-09-21,0430,Aqua,MODIS,75,6.2,312.6,150.2,D,0
-13.4874,132.468,334.2,2,1.4,2014-09-21,0430,Aqua,MODIS,75,6.2,315.6,36,D,0
-13.5887,135.2423,339.4,1.3,1.1,2014-09-21,0430,Aqua,MODIS,62,6.2,311.9,30.1,D,0
-13.5872,135.2539,340.3,1.3,1.1,2014-09-21,0430,Aqua,MODIS,83,6.2,313.2,34,D,0
-12.2941,135.1009,326.3,1.2,1.1,2014-09-21,0430,Aqua,MODIS,59,6.2,308.1,14.8,D,0
-13.5857,135.2656,333.1,1.3,1.1,2014-09-21,0430,Aqua,MODIS,51,6.2,313.9,19.7,D,0
-11.2504,132.3158,335.3,1.9,1.3,2014-09-21,0430,Aqua,MODIS,75,6.2,310.5,52,D,0
-11.5044,132.8501,335.4,1.7,1.3,2014-09-21,0430,Aqua,MODIS,87,6.2,313.3,41.4,D,0
-12.2901,133.8349,329.9,1.5,1.2,2014-09-21,0430,Aqua,MODIS,70,6.2,314.9,18.4,D,0
-12.2059,133.8586,336.4,1.5,1.2,2014-09-21,0430,Aqua,MODIS,80,6.2,317,28.5,D,0
-12.2105,133.8521,340.9,1.5,1.2,2014-09-21,0430,Aqua,MODIS,86,6.2,317.5,42.8,D,0
-13.5876,135.105,337.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,80,6.2,314.8,29.1,D,0
-11.9608,135.6698,319,1.2,1.1,2014-09-21,0430,Aqua,MODIS,40,6.2,306.6,6.8,D,0
-13.5579,135.3269,334.3,1.3,1.1,2014-09-21,0430,Aqua,MODIS,43,6.2,313.6,21.7,D,0
-13.9794,133.5953,340.7,1.6,1.3,2014-09-21,0430,Aqua,MODIS,63,6.2,315.4,61.5,D,0
-11.2526,132.2986,341,1.9,1.3,2014-09-21,0430,Aqua,MODIS,68,6.2,309,78.3,D,0
-13.5902,135.2307,356.8,1.3,1.1,2014-09-21,0430,Aqua,MODIS,97,6.2,314.5,83.2,D,0
-13.5933,135.2074,334.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,50,6.2,310.7,24.5,D,0
-13.5775,135.1037,341.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,85,6.2,315.8,37.5,D,0
-13.7182,134.3081,328.7,1.5,1.2,2014-09-21,0430,Aqua,MODIS,48,6.2,315.7,14.2,D,0
