latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5844,135.1286,333.6,1.3,1.1,2014-09-21,0430,Aqua,MODIS,70,6.2,312.6,21.4,D,0
-13.7165,134.3214,334.3,1.5,1.2,2014-09-21,0430,Aqua,MODIS,54,6.2,318.1,24.7,D,0
-12.1908,135.3308,326.9,1.2,1.1,2014-09-21,0430,Aqua,MODIS,44,6.2,282.7,27,D,0
-13.5806,135.0799,327.5,1.3,1.1,2014-09-21,0430,Aqua,MODIS,20,6.2,314.1,8.7,D,0
-13.579,135.0918,329.9,1.3,1.1,2014-09-21,0430,Aqua,MODIS,25,6.2,315.1,12.2,D,0
-33.8787,120.3378,319.8,1.1,1,2014-09-21,0603,Aqua,MODIS,68,6.2,305.1,9.6,D,0
-28.0432,126.2102,326.5,2.9,1.6,2014-09-21,0604,Aqua,MODIS,32,6.2,312.3,34.5,D,0
-28.0351,126.1771,327.6,2.9,1.6,2014-09-21,0604,Aqua,MODIS,62,6.2,315.6,41.9,D,0
-28.0298,126.2014,326.5,2.9,1.6,2014-09-21,0604,Aqua,MODIS,37,6.2,313.6,32.8,D,0
-28.0495,126.1812,344.8,2.9,1.6,2014-09-21,0604,Aqua,MODIS,90,6.2,314.4,163.4,D,0
-28.0442,126.2055,334,2.9,1.6,2014-09-21,0604,Aqua,MODIS,75,6.2,312.3,75.9,D,0
-28.0503,126.1764,338.5,2.9,1.6,2014-09-21,0604,Aqua,MODIS,84,6.2,314.4,107.8,D,0
-27.8398,124.4503,341.3,2.2,1.4,2014-09-21,0604,Aqua,MODIS,85,6.2,315.3,80.1,D,0
-27.8701,124.4346,338.5,2.2,1.4,2014-09-21,0604,Aqua,MODIS,75,6.2,316.6,73.4,D,0
-27.8572,124.4314,346.3,2.2,1.4,2014-09-21,0604,Aqua,MODIS,91,6.2,319.4,115.4,D,0
-27.8136,124.4619,333.9,2.2,1.5,2014-09-21,0604,Aqua,MODIS,55,6.2,316.3,45.7,D,0
-27.8224,124.4691,345.1,2.2,1.5,2014-09-21,0604,Aqua,MODIS,67,6.2,315.2,95.1,D,0
-27.8819,124.58,349.1,2.3,1.5,2014-09-21,0604,Aqua,MODIS,93,6.2,314.9,145,D,0
-27.8787,124.5864,339.5,2.3,1.5,2014-09-21,0604,Aqua,MODIS,85,6.2,314.3,84.9,D,0
-27.8092,124.4841,333.5,2.3,1.5,2014-09-21,0604,Aqua,MODIS,72,6.2,316,46.3,D,0
-27.8309,124.443,357.5,2.2,1.4,2014-09-21,0604,Aqua,MODIS,98,6.2,319.5,185.8,D,0
-27.8266,124.4652,357.7,2.2,1.5,2014-09-21,0604,Aqua,MODIS,98,6.2,316,186.6,D,0
-27.8833,124.5638,334,2.3,1.5,2014-09-21,0604,Aqua,MODIS,79,6.2,314,57.8,D,0
-27.8269,124.447,369.6,2.2,1.4,2014-09-21,0604,Aqua,MODIS,100,6.2,320.9,297.2,D,0
-27.8181,124.4395,337.6,2.2,1.4,2014-09-21,0604,Aqua,MODIS,54,6.2,317.1,62.1,D,0
-22.7352,118.2072,346.6,1.1,1.1,2014-09-21,0606,Aqua,MODIS,83,6.2,316.1,41.3,D,0
-22.6981,118.132,340.9,1.1,1.1,2014-09-21,0606,Aqua,MODIS,85,6.2,315.8,31.6,D,0
-22.7118,118.1687,343.8,1.1,1.1,2014-09-21,0606,Aqua,MODIS,87,6.2,316,35,D,0
-22.7446,118.0848,333.7,1.1,1.1,2014-09-21,0606,Aqua,MODIS,72,6.2,314,17.2,D,0
-22.7144,118.2146,336.6,1.1,1.1,2014-09-21,0606,Aqua,MODIS,70,6.2,313.9,20.8,D,0
-22.808,118.2726,337.6,1.1,1.1,2014-09-21,0606,Aqua,MODIS,81,6.2,311.8,29.3,D,0
-22.7575,118.0649,336.5,1.1,1.1,2014-09-21,0606,Aqua,MODIS,79,6.2,314.8,22.1,D,0
-22.7161,118.2036,349.2,1.1,1.1,2014-09-21,0606,Aqua,MODIS,92,6.2,316.1,47.6,D,0
-22.7101,118.1797,353.4,1.1,1.1,2014-09-21,0606,Aqua,MODIS,95,6.2,316,59.1,D,0
-22.8122,118.3078,345.1,1.1,1.1,2014-09-21,0606,Aqua,MODIS,89,6.2,314.1,41.8,D,0
-22.7351,118.0829,353.8,1.1,1.1,2014-09-21,0606,Aqua,MODIS,96,6.2,317.4,60.4,D,0
-22.8105,118.319,332.8,1.2,1.1,2014-09-21,0606,Aqua,MODIS,73,6.2,315.2,18.2,D,0
-22.7257,118.2054,352.1,1.1,1.1,2014-09-21,0606,Aqua,MODIS,94,6.2,318.3,54.2,D,0
-22.8062,118.2836,330.3,1.1,1.1,2014-09-21,0606,Aqua,MODIS,57,6.2,311.7,15.8,D,0
-22.7257,118.0809,353.8,1.1,1.1,2014-09-21,0606,Aqua,MODIS,96,6.2,315.4,61.6,D,0
-22.6998,118.121,331.9,1.1,1.1,2014-09-21,0606,Aqua,MODIS,71,6.2,313.7,15.2,D,0
-22.7334,118.0938,348.5,1.1,1.1,2014-09-21,0606,Aqua,MODIS,92,6.2,316.8,46.2,D,0
-22.7592,118.054,332,1.1,1.1,2014-09-21,0606,Aqua,MODIS,71,6.2,315.2,15.8,D,0
-22.7163,118.0785,327.3,1.1,1.1,2014-09-21,0606,Aqua,MODIS,29,6.2,311.5,9.3,D,0
-22.7033,118.099,344,1.1,1.1,2014-09-21,0606,Aqua,MODIS,88,6.2,314.1,36.8,D,0
-22.7051,118.088,336.3,1.1,1.1,2014-09-21,0606,Aqua,MODIS,79,6.2,314.6,22.6,D,0
-22.7429,118.0956,339.7,1.1,1.1,2014-09-21,0606,Aqua,MODIS,83,6.2,315,28,D,0
-22.7239,118.2165,385.1,1.1,1.1,2014-09-21,0606,Aqua,MODIS,100,6.2,319.7,186.4,D,0
-21.8145,120.7815,333.7,1.7,1.3,2014-09-21,0606,Aqua,MODIS,70,6.2,318.3,25.2,D,0
-21.8259,120.7839,332.2,1.7,1.3,2014-09-21,0606,Aqua,MODIS,53,6.2,319,20.6,D,0
-20.6921,119.3089,356.6,1.4,1.2,2014-09-21,0606,Aqua,MODIS,97,6.2,323.9,79.7,D,0
-21.4122,118.3501,360.4,1.2,1.1,2014-09-21,0606,Aqua,MODIS,100,6.2,320.4,78.6,D,0
-21.414,118.3385,367.1,1.2,1.1,2014-09-21,0606,Aqua,MODIS,100,6.2,322.7,105.3,D,0
-21.3908,118.3579,370.9,1.2,1.1,2014-09-21,0606,Aqua,MODIS,100,6.2,323,121.6,D,0
-21.3814,118.4158,351.1,1.2,1.1,2014-09-21,0606,Aqua,MODIS,93,6.2,318.3,57.3,D,0
-21.3833,118.4042,337.2,1.2,1.1,2014-09-21,0606,Aqua,MODIS,78,6.2,318.8,22,D,0
-21.3323,118.4067,338.7,1.2,1.1,2014-09-21,0606,Aqua,MODIS,80,6.2,319.2,23.7,D,0
-21.3309,118.413,332.6,1.2,1.1,2014-09-21,0606,Aqua,MODIS,47,6.2,318.2,11.8,D,0
-21.4085,118.3732,341.4,1.2,1.1,2014-09-21,0606,Aqua,MODIS,17,6.2,317.2,27,D,0
-21.3889,118.3695,364.9,1.2,1.1,2014-09-21,0606,Aqua,MODIS,100,6.2,320.3,97.6,D,0
-20.6944,119.2956,347.2,1.4,1.2,2014-09-21,0606,Aqua,MODIS,60,6.2,322.3,46.5,D,0
-17.4973,125.5347,324.8,4.5,2,2014-09-21,0607,Aqua,MODIS,20,6.2,305.1,55.9,D,0
-16.5603,124.2452,324.8,3.8,1.8,2014-09-21,0607,Aqua,MODIS,53,6.2,304.1,70.1,D,0
-16.565,124.2513,326.2,3.8,1.8,2014-09-21,0607,Aqua,MODIS,44,6.2,304.4,73.8,D,0
-17.5665,125.5522,327,4.5,2,2014-09-21,0607,Aqua,MODIS,56,6.2,304,91,D,0
-17.48,125.5305,328.1,4.5,2,2014-09-21,0607,Aqua,MODIS,42,6.2,307.6,89.5,D,0
-17.4814,125.5261,327.8,4.5,2,2014-09-21,0607,Aqua,MODIS,28,6.2,307.6,85.8,D,0
-16.676,124.2028,325.5,3.8,1.8,2014-09-21,0607,Aqua,MODIS,40,6.2,302.8,51.7,D,0
-16.6921,124.2063,330.7,3.8,1.8,2014-09-21,0607,Aqua,MODIS,76,6.2,302.1,98.9,D,0
-16.6832,124.2121,335.2,3.8,1.8,2014-09-21,0607,Aqua,MODIS,82,6.2,302.7,135.5,D,0
-17.609,125.7081,325.6,4.6,2,2014-09-21,0607,Aqua,MODIS,56,6.2,305.8,79.9,D,0
-17.5673,125.5599,331.3,4.5,2,2014-09-21,0607,Aqua,MODIS,74,6.2,304.3,143.3,D,0
-22.6669,130.7186,304.1,1.1,1,2014-09-21,1352,Terra,MODIS,59,6.2,288.6,7.8,N,0
-22.6574,130.7172,304.1,1.1,1,2014-09-21,1352,Terra,MODIS,59,6.2,288.6,7.9,N,0
-19.165,128.9075,307.9,1.2,1.1,2014-09-21,1353,Terra,MODIS,73,6.2,294.6,9.7,N,0
-19.1895,128.8751,318.6,1.2,1.1,2014-09-21,1353,Terra,MODIS,97,6.2,294.7,21,N,0
-19.188,128.8868,304.1,1.2,1.1,2014-09-21,1353,Terra,MODIS,45,6.2,293.6,6,N,0
-19.4376,133.4966,313,1.1,1,2014-09-21,1353,Terra,MODIS,86,6.2,287.7,13.1,N,0
-19.4299,133.4851,311.2,1.1,1,2014-09-21,1353,Terra,MODIS,82,6.2,288,11.3,N,0
-19.4314,133.4751,301.2,1.1,1,2014-09-21,1353,Terra,MODIS,28,6.2,288.2,4.9,N,0
-18.0055,139.0185,300.5,2.4,1.5,2014-09-21,1353,Terra,MODIS,29,6.2,290,15.8,N,0
-19.299,134.9855,305.9,1.2,1.1,2014-09-21,1353,Terra,MODIS,66,6.2,290.7,10.5,N,0
-17.2514,138.6544,304.6,2.3,1.5,2014-09-21,1354,Terra,MODIS,61,6.2,292.7,19.5,N,0
-17.2382,138.6518,356.1,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,295.4,260.5,N,0
-17.2431,138.6462,366.4,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,297.9,358.9,N,0
-17.1941,138.6137,302.3,2.3,1.5,2014-09-21,1354,Terra,MODIS,37,6.2,292.1,14.8,N,0
-17.198,138.5919,339.9,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,293.9,146.9,N,0
-17.1256,138.4825,343.4,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,295.1,165.2,N,0
-17.1295,138.4611,325.2,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,292.1,76.3,N,0
-17.1125,138.4799,316.9,2.3,1.5,2014-09-21,1354,Terra,MODIS,94,6.2,291.6,51.6,N,0
-17.1164,138.4585,309.4,2.3,1.5,2014-09-21,1354,Terra,MODIS,77,6.2,290.2,31.8,N,0
-17.1704,138.5193,314.2,2.3,1.5,2014-09-21,1354,Terra,MODIS,89,6.2,293.1,42.4,N,0
-17.1572,138.5167,339.6,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,293.5,143.6,N,0
-17.1612,138.4953,328.7,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,292.5,90.6,N,0
-17.1742,138.5144,307.8,2.3,1.5,2014-09-21,1354,Terra,MODIS,73,6.2,291.9,26.7,N,0
-17.1573,138.5333,311.3,2.3,1.5,2014-09-21,1354,Terra,MODIS,82,6.2,292.2,33.8,N,0
-17.1611,138.5118,338,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,294.2,134.4,N,0
-17.1649,138.4903,321,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,291.9,61.4,N,0
-17.202,138.5703,312.6,2.3,1.5,2014-09-21,1354,Terra,MODIS,85,6.2,291.9,35.7,N,0
-17.2244,138.5972,323.3,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,293.5,67.4,N,0
-16.7097,132.7176,305.5,1,1,2014-09-21,1354,Terra,MODIS,45,6.2,292.7,5.6,N,0
-17.288,132.1632,305.2,1,1,2014-09-21,1354,Terra,MODIS,62,6.2,293,5.5,N,0
-17.2635,132.1437,303.4,1,1,2014-09-21,1354,Terra,MODIS,5,6.2,292.1,4.2,N,0
-17.2649,132.1342,306.2,1,1,2014-09-21,1354,Terra,MODIS,49,6.2,292.8,5.9,N,0
-17.2586,132.1139,305.1,1,1,2014-09-21,1354,Terra,MODIS,46,6.2,292.9,5.2,N,0
-17.24,132.1785,303.4,1,1,2014-09-21,1354,Terra,MODIS,20,6.2,293.3,4.3,N,0
-17.2351,132.1487,306.8,1,1,2014-09-21,1354,Terra,MODIS,69,6.2,293.5,6.8,N,0
-17.4417,132.3108,304,1,1,2014-09-21,1354,Terra,MODIS,51,6.2,293.3,5.4,N,0
-17.2,131.8194,330,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,298.1,25.8,N,0
-17.2013,131.81,327.5,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.7,23.5,N,0
-17.1896,131.8273,319.6,1,1,2014-09-21,1354,Terra,MODIS,99,6.2,296.3,15.6,N,0
-17.191,131.8179,332.1,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.3,29.3,N,0
-17.1923,131.8086,333.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,298.3,31.8,N,0
-17.1937,131.7992,360.8,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,301.8,86.8,N,0
-17.195,131.7898,370.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,302.1,117.2,N,0
-17.186,131.7884,338,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296.5,38.7,N,0
-17.1523,131.8309,305.9,1,1,2014-09-21,1354,Terra,MODIS,66,6.2,294.3,5.6,N,0
-17.1621,131.8901,309.3,1,1,2014-09-21,1354,Terra,MODIS,28,6.2,294.3,6.5,N,0
-17.1545,131.8793,312.3,1,1,2014-09-21,1354,Terra,MODIS,21,6.2,294.6,8.7,N,0
-17.435,132.0389,325.9,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295.6,22.2,N,0
-17.4364,132.0295,342.3,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,298.8,45.4,N,0
-17.4377,132.0201,319.6,1,1,2014-09-21,1354,Terra,MODIS,76,6.2,296.1,15.3,N,0
-17.4287,132.0186,310.5,1,1,2014-09-21,1354,Terra,MODIS,31,6.2,294.4,7.9,N,0
-17.4301,132.0092,320.3,1,1,2014-09-21,1354,Terra,MODIS,91,6.2,295.5,15.9,N,0
-17.4315,131.9998,308.9,1,1,2014-09-21,1354,Terra,MODIS,44,6.2,295.2,7.1,N,0
-17.4225,131.9984,317,1,1,2014-09-21,1354,Terra,MODIS,59,6.2,294.8,12.6,N,0
-17.4238,131.989,315.4,1,1,2014-09-21,1354,Terra,MODIS,21,6.2,295.6,10.9,N,0
-17.4252,131.9796,319.3,1,1,2014-09-21,1354,Terra,MODIS,65,6.2,295.7,14.5,N,0
-17.4266,131.9702,310.6,1,1,2014-09-21,1354,Terra,MODIS,20,6.2,294.5,7.8,N,0
-17.4162,131.9781,315.6,1,1,2014-09-21,1354,Terra,MODIS,40,6.2,295.8,11.1,N,0
-17.4176,131.9687,337.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.7,37.1,N,0
-17.4189,131.9593,331.8,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296.9,29.2,N,0
-17.4099,131.9579,335.1,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297,33.7,N,0
-17.4113,131.9485,325.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296.3,21.9,N,0
-17.2179,131.8223,306.8,1,1,2014-09-21,1354,Terra,MODIS,43,6.2,294.9,5.3,N,0
-16.6827,132.773,302.7,1,1,2014-09-21,1354,Terra,MODIS,29,6.2,292.3,3.8,N,0
-17.2141,132.0392,313.1,1,1,2014-09-21,1354,Terra,MODIS,73,6.2,293.2,9.7,N,0
-17.2061,132.0317,310.5,1,1,2014-09-21,1354,Terra,MODIS,80,6.2,293.6,9,N,0
-17.2089,132.0129,311.4,1,1,2014-09-21,1354,Terra,MODIS,18,6.2,294.2,8.6,N,0
-17.2218,132.0501,306.8,1,1,2014-09-21,1354,Terra,MODIS,39,6.2,292.7,5.7,N,0
-17.2012,132.0021,307.4,1,1,2014-09-21,1354,Terra,MODIS,3,6.2,293.7,6.2,N,0
-17.1985,132.0209,305,1,1,2014-09-21,1354,Terra,MODIS,33,6.2,293.1,5.2,N,0
-17.2026,131.9927,307.9,1,1,2014-09-21,1354,Terra,MODIS,42,6.2,293.8,6.6,N,0
-17.1238,132.1535,307.3,1,1,2014-09-21,1354,Terra,MODIS,71,6.2,292.1,7,N,0
-17.284,132.0023,309.2,1,1,2014-09-21,1354,Terra,MODIS,77,6.2,292.8,8.1,N,0
-17.2381,131.9373,309.2,1,1,2014-09-21,1354,Terra,MODIS,55,6.2,294.3,5.8,N,0
-17.2422,131.9091,318.5,1,1,2014-09-21,1354,Terra,MODIS,97,6.2,295.3,13,N,0
-17.2436,131.8997,347.1,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.8,53.5,N,0
-17.2449,131.8904,372.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,300.7,123.3,N,0
-17.2373,131.8795,354.2,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.9,69.4,N,0
-17.2387,131.8701,371.4,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,300.9,119,N,0
-17.24,131.8608,351.3,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,298.7,63.5,N,0
-17.2305,131.8626,317.9,1,1,2014-09-21,1354,Terra,MODIS,96,6.2,295.4,14,N,0
-17.2319,131.8533,322.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295.5,18.8,N,0
-17.2139,131.8504,318.3,1,1,2014-09-21,1354,Terra,MODIS,97,6.2,295.2,12.8,N,0
-17.2152,131.841,324.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296.6,19.2,N,0
-17.2166,131.8316,354.8,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,298.8,71.3,N,0
-17.2049,131.849,314.1,1,1,2014-09-21,1354,Terra,MODIS,65,6.2,294.7,8.9,N,0
-17.1959,131.8475,324.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296,19.5,N,0
-17.1973,131.8381,328.9,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.4,24.1,N,0
-17.1986,131.8288,331.6,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.8,28.2,N,0
-17.3546,131.8946,322.2,1,1,2014-09-21,1354,Terra,MODIS,77,6.2,294.8,16.9,N,0
-17.3429,131.912,332,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295,29.3,N,0
-17.3443,131.9026,330.5,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295.8,26.6,N,0
-17.2913,131.8882,303.6,1,1,2014-09-21,1354,Terra,MODIS,23,6.2,292.5,4.4,N,0
-17.2589,131.9214,310.6,1,1,2014-09-21,1354,Terra,MODIS,15,6.2,293.9,6.5,N,0
-17.2463,131.881,345.8,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297,51.6,N,0
-17.2629,131.8932,310.4,1,1,2014-09-21,1354,Terra,MODIS,80,6.2,294.1,7.8,N,0
-16.7029,130.6544,307.3,1,1,2014-09-21,1354,Terra,MODIS,70,6.2,293.5,6.5,N,0
-16.6769,130.7085,309.3,1,1,2014-09-21,1354,Terra,MODIS,26,6.2,296.8,6.2,N,0
-16.7827,135.459,304.4,1.4,1.2,2014-09-21,1354,Terra,MODIS,48,6.2,292.1,6.4,N,0
-16.7588,132.1958,301.5,1,1,2014-09-21,1354,Terra,MODIS,40,6.2,291.5,3.6,N,0
-17.4503,132.0606,314.2,1,1,2014-09-21,1354,Terra,MODIS,89,6.2,294.1,11.3,N,0
-17.444,132.0403,311.4,1,1,2014-09-21,1354,Terra,MODIS,48,6.2,295,8.9,N,0
-16.6232,132.8074,309.5,1.1,1,2014-09-21,1354,Terra,MODIS,20,6.2,292.7,7.8,N,0
-16.8903,135.4981,307.6,1.4,1.2,2014-09-21,1354,Terra,MODIS,72,6.2,292.5,10.5,N,0
-16.8925,135.4849,311.2,1.4,1.2,2014-09-21,1354,Terra,MODIS,82,6.2,292.7,14.7,N,0
-16.8355,135.4684,304.6,1.4,1.2,2014-09-21,1354,Terra,MODIS,25,6.2,292.2,6.8,N,0
-17.2554,138.6326,311.5,2.3,1.5,2014-09-21,1354,Terra,MODIS,83,6.2,293.2,35.6,N,0
-17.2422,138.6299,350.4,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,294.8,214.6,N,0
-17.233,138.6055,312.5,2.3,1.5,2014-09-21,1354,Terra,MODIS,26,6.2,292.3,32.9,N,0
-17.2469,138.6243,324.7,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,293.4,72.1,N,0
-17.2337,138.6217,306.1,2.3,1.5,2014-09-21,1354,Terra,MODIS,43,6.2,292.2,20.7,N,0
-17.2073,138.6164,369.7,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,297.9,394.2,N,0
-17.2112,138.5946,396.3,2.3,1.5,2014-09-21,1354,Terra,MODIS,100,6.2,304.9,791.4,N,0
-15.0738,134.2531,303.2,1.3,1.1,2014-09-21,1354,Terra,MODIS,54,6.2,291.8,6.3,N,0
-17.2376,138.5999,304.1,2.3,1.5,2014-09-21,1354,Terra,MODIS,17,6.2,291.6,16.2,N,0
-15.1607,134.2857,302.3,1.3,1.1,2014-09-21,1354,Terra,MODIS,48,6.2,291.3,5.1,N,0
-15.8628,127.6142,317.4,1.3,1.1,2014-09-21,1354,Terra,MODIS,95,6.2,297.7,18.6,N,0
-16.4004,127.9309,316.6,1.3,1.1,2014-09-21,1354,Terra,MODIS,89,6.2,297.4,16.2,N,0
-16.1062,128.0069,331.9,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,298.5,39.8,N,0
-17.5648,125.5431,307.8,2,1.4,2014-09-21,1354,Terra,MODIS,19,6.2,296.3,12.2,N,0
-16.1992,128.1582,314.8,1.3,1.1,2014-09-21,1354,Terra,MODIS,89,6.2,295.6,14.1,N,0
-15.8509,127.6251,318.2,1.3,1.1,2014-09-21,1354,Terra,MODIS,96,6.2,297.9,18.9,N,0
-16.1047,128.019,309.1,1.3,1.1,2014-09-21,1354,Terra,MODIS,65,6.2,297,7.6,N,0
-16.1163,128.0084,362.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,301.2,129,N,0
-16.1148,128.0205,315.7,1.3,1.1,2014-09-21,1354,Terra,MODIS,91,6.2,296.3,14.7,N,0
-15.855,127.9037,308.7,1.3,1.1,2014-09-21,1354,Terra,MODIS,9,6.2,296.2,7.2,N,0
-17.5275,125.5394,314.6,2,1.4,2014-09-21,1354,Terra,MODIS,89,6.2,297.9,26,N,0
-15.8535,127.9157,322.6,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,296.6,24.7,N,0
-16.2007,128.1463,314.8,1.3,1.1,2014-09-21,1354,Terra,MODIS,89,6.2,294.9,14.2,N,0
-15.8406,127.6233,312.3,1.3,1.1,2014-09-21,1354,Terra,MODIS,52,6.2,297.3,11.9,N,0
-15.8651,127.9051,308.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,34,6.2,296.3,7.4,N,0
-16.1451,128.0248,317.7,1.3,1.1,2014-09-21,1354,Terra,MODIS,95,6.2,296.6,18.3,N,0
-16.1179,127.9961,347.9,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,299.3,78.9,N,0
-16.1077,127.9949,313.7,1.3,1.1,2014-09-21,1354,Terra,MODIS,87,6.2,297.5,12.2,N,0
-16.5797,124.2529,306.2,2.4,1.5,2014-09-21,1354,Terra,MODIS,66,6.2,294.7,19.3,N,0
-16.1081,128.0007,331.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,299,38.4,N,0
-16.1097,127.9887,310.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,62,6.2,297.2,8.3,N,0
-16.0344,128.0142,309.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,69,6.2,296.5,8.2,N,0
-15.8747,127.6036,328.4,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,299.3,35.9,N,0
-15.8319,127.6093,306.7,1.3,1.1,2014-09-21,1354,Terra,MODIS,66,6.2,296.1,7.3,N,0
-15.8303,127.6217,307.1,1.3,1.1,2014-09-21,1354,Terra,MODIS,67,6.2,295.8,7.9,N,0
-15.8763,127.591,318.8,1.3,1.2,2014-09-21,1354,Terra,MODIS,97,6.2,298.3,20.4,N,0
-16.3812,127.9345,309,1.3,1.1,2014-09-21,1354,Terra,MODIS,47,6.2,296.3,9.6,N,0
-15.8644,127.602,313.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,86,6.2,297.6,13,N,0
-16.4019,127.9191,310.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,65,6.2,297.9,9,N,0
-16.3827,127.9229,319.1,1.3,1.1,2014-09-21,1354,Terra,MODIS,98,6.2,297.9,20.6,N,0
-16.0864,128.0098,313,1.3,1.1,2014-09-21,1354,Terra,MODIS,73,6.2,296.5,10.8,N,0
-15.8612,127.6266,309.6,1.3,1.1,2014-09-21,1354,Terra,MODIS,76,6.2,296.8,9.4,N,0
-16.1065,128.0129,336.6,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,299.1,49.3,N,0
-16.1451,136.8568,300.6,1.8,1.3,2014-09-21,1354,Terra,MODIS,31,6.2,288.7,11.5,N,0
-14.9638,134.3004,301.2,1.3,1.1,2014-09-21,1354,Terra,MODIS,37,6.2,288.6,5.4,N,0
-14.9619,134.3123,302.2,1.3,1.1,2014-09-21,1354,Terra,MODIS,48,6.2,288.2,6.2,N,0
-17.5536,126.0035,309.8,1.8,1.3,2014-09-21,1354,Terra,MODIS,41,6.2,296,18.3,N,0
-17.3833,127.2484,307.8,1.5,1.2,2014-09-21,1354,Terra,MODIS,36,6.2,295.9,9.5,N,0
-17.3458,127.547,307.1,1.4,1.2,2014-09-21,1354,Terra,MODIS,55,6.2,293.2,11.1,N,0
