latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3598,127.5218,315.8,1.4,1.2,2014-09-21,1354,Terra,MODIS,83,6.2,295.8,20,N,0
-17.3532,127.5268,318.1,1.4,1.2,2014-09-21,1354,Terra,MODIS,93,6.2,295.5,23.3,N,0
-17.5255,125.5578,323.7,2,1.4,2014-09-21,1354,Terra,MODIS,100,6.2,298.3,48.7,N,0
-17.5378,125.5593,309.4,2,1.4,2014-09-21,1354,Terra,MODIS,77,6.2,297.9,15.6,N,0
-16.651,128.0517,307.9,1.3,1.1,2014-09-21,1354,Terra,MODIS,72,6.2,295.4,7.7,N,0
-17.9994,130.5757,305.9,1,1,2014-09-21,1354,Terra,MODIS,66,6.2,294.7,5.7,N,0
-17.9927,130.6241,304.4,1,1,2014-09-21,1354,Terra,MODIS,60,6.2,294.1,5.1,N,0
-16.3858,127.8984,316.8,1.3,1.1,2014-09-21,1354,Terra,MODIS,93,6.2,297,17.2,N,0
-17.5525,127.3863,329,1.5,1.2,2014-09-21,1354,Terra,MODIS,100,6.2,295.6,43.9,N,0
-17.5541,127.3724,309,1.5,1.2,2014-09-21,1354,Terra,MODIS,48,6.2,294.4,11.3,N,0
-16.3842,127.9109,339.3,1.3,1.1,2014-09-21,1354,Terra,MODIS,100,6.2,299.3,57.5,N,0
-16.8222,128.0629,318.4,1.3,1.1,2014-09-21,1354,Terra,MODIS,97,6.2,295.6,19,N,0
-16.8136,128.0493,309.5,1.3,1.1,2014-09-21,1354,Terra,MODIS,47,6.2,296.1,8.8,N,0
-16.7978,128.0103,317.4,1.3,1.1,2014-09-21,1354,Terra,MODIS,76,6.2,298.1,16.8,N,0
-17.5558,127.3586,306.5,1.5,1.2,2014-09-21,1354,Terra,MODIS,50,6.2,294.3,9.3,N,0
-17.5774,125.5689,309,2,1.4,2014-09-21,1354,Terra,MODIS,67,6.2,296.3,15.2,N,0
-17.6061,125.758,304.5,1.9,1.4,2014-09-21,1354,Terra,MODIS,38,6.2,294.1,9.5,N,0
-17.6102,125.7219,321.3,1.9,1.4,2014-09-21,1354,Terra,MODIS,100,6.2,298.2,41.7,N,0
-16.6589,128.0594,306.2,1.3,1.1,2014-09-21,1354,Terra,MODIS,27,6.2,294.9,6.2,N,0
-17.3982,127.423,309.2,1.4,1.2,2014-09-21,1354,Terra,MODIS,77,6.2,293.3,13.6,N,0
-17.5512,127.3665,308.7,1.5,1.2,2014-09-21,1354,Terra,MODIS,75,6.2,294.9,12.4,N,0
-17.2582,127.5155,304,1.4,1.2,2014-09-21,1354,Terra,MODIS,18,6.2,291.3,7.6,N,0
-18.5309,130.3862,330.1,1.1,1,2014-09-21,1354,Terra,MODIS,100,6.2,293.5,31.7,N,0
-18.5322,130.3763,311.8,1.1,1,2014-09-21,1354,Terra,MODIS,83,6.2,292.3,11.9,N,0
-18.523,130.3749,304.1,1.1,1,2014-09-21,1354,Terra,MODIS,58,6.2,292.2,6.5,N,0
-17.5495,127.3803,321.7,1.5,1.2,2014-09-21,1354,Terra,MODIS,100,6.2,295.7,30.8,N,0
-17.5477,127.3941,322,1.5,1.2,2014-09-21,1354,Terra,MODIS,100,6.2,296,30.9,N,0
-17.3873,127.2406,310,1.5,1.2,2014-09-21,1354,Terra,MODIS,57,6.2,296.1,11.2,N,0
-17.5049,127.2045,307.1,1.5,1.2,2014-09-21,1354,Terra,MODIS,29,6.2,295.7,8.6,N,0
-17.494,127.2033,306.2,1.5,1.2,2014-09-21,1354,Terra,MODIS,20,6.2,296,7.2,N,0
-17.4888,132.1113,352.5,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.1,66.7,N,0
-17.4901,132.1019,334,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295.5,33.4,N,0
-17.4811,132.1004,323,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295.3,19.4,N,0
-17.4964,132.1222,313.4,1,1,2014-09-21,1354,Terra,MODIS,73,6.2,293.4,10.9,N,0
-17.476,132.0744,331.8,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,296.2,30.6,N,0
-17.495,132.1316,334.4,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,295,33.8,N,0
-17.4746,132.0838,310.6,1,1,2014-09-21,1354,Terra,MODIS,80,6.2,294.8,8.8,N,0
-17.4839,132.0816,412.1,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,308.3,334.7,N,0
-17.4999,132.1614,320.3,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,293.5,17.4,N,0
-17.701,130.9426,308.4,1,1,2014-09-21,1354,Terra,MODIS,56,6.2,294.6,6.8,N,0
-17.4909,132.1599,304.1,1,1,2014-09-21,1354,Terra,MODIS,46,6.2,292.6,4.7,N,0
-17.4852,132.0722,349.4,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,297.5,60.5,N,0
-17.4937,132.1411,329,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,294.7,26.4,N,0
-17.7101,130.944,305,1,1,2014-09-21,1354,Terra,MODIS,34,6.2,294.2,4.7,N,0
-17.4923,132.1505,321.4,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,293.6,17.9,N,0
-17.4773,132.065,307.5,1,1,2014-09-21,1354,Terra,MODIS,72,6.2,294.4,7.2,N,0
-17.4825,132.091,386.4,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,303.2,181,N,0
-17.486,132.1302,306.6,1,1,2014-09-21,1354,Terra,MODIS,59,6.2,292.9,5.9,N,0
-17.5013,132.152,316.3,1,1,2014-09-21,1354,Terra,MODIS,90,6.2,293,13.3,N,0
-17.4874,132.1207,326.7,1,1,2014-09-21,1354,Terra,MODIS,100,6.2,294.3,23.6,N,0
-13.6959,134.2943,304.9,1.3,1.1,2014-09-21,1355,Terra,MODIS,59,6.2,290.8,7.7,N,0
-14.5635,133.2609,317.6,1.1,1.1,2014-09-21,1355,Terra,MODIS,95,6.2,295.5,15,N,0
-11.247,132.3137,309.8,1.1,1.1,2014-09-21,1355,Terra,MODIS,78,6.2,293.6,9.9,N,0
-13.9838,133.6944,303.3,1.2,1.1,2014-09-21,1355,Terra,MODIS,25,6.2,290.4,5,N,0
-14.1625,132.4521,309.1,1.1,1,2014-09-21,1355,Terra,MODIS,18,6.2,292.7,7,N,0
-14.554,133.2594,315.3,1.1,1.1,2014-09-21,1355,Terra,MODIS,87,6.2,294.4,12.4,N,0
-13.4864,132.4733,305.2,1.1,1,2014-09-21,1355,Terra,MODIS,63,6.2,292.8,5,N,0
-14.5651,133.2504,308.9,1.1,1.1,2014-09-21,1355,Terra,MODIS,43,6.2,294.8,6.6,N,0
-14.181,132.4551,340.9,1.1,1,2014-09-21,1355,Terra,MODIS,100,6.2,295.5,46.1,N,0
-14.5668,133.2399,315.5,1.1,1.1,2014-09-21,1355,Terra,MODIS,91,6.2,295.5,13.1,N,0
-14.5684,133.2295,310.2,1.1,1.1,2014-09-21,1355,Terra,MODIS,68,6.2,294.8,8,N,0
-14.184,132.1184,312.3,1,1,2014-09-21,1355,Terra,MODIS,84,6.2,296.2,8.8,N,0
-14.1825,132.128,309.5,1,1,2014-09-21,1355,Terra,MODIS,77,6.2,295.9,6.7,N,0
-14.1748,132.117,305.5,1,1,2014-09-21,1355,Terra,MODIS,46,6.2,295.4,3.9,N,0
-12.3219,132.3201,307.8,1.1,1,2014-09-21,1355,Terra,MODIS,73,6.2,291.8,8.7,N,0
-11.4467,132.5641,310.8,1.1,1.1,2014-09-21,1355,Terra,MODIS,73,6.2,293,11,N,0
-11.4451,132.5745,305.6,1.1,1.1,2014-09-21,1355,Terra,MODIS,34,6.2,293.5,6.7,N,0
-13.6978,134.2821,301.3,1.3,1.1,2014-09-21,1355,Terra,MODIS,19,6.2,290.5,4.9,N,0
-14.1824,132.4453,328.8,1.1,1,2014-09-21,1355,Terra,MODIS,100,6.2,294.3,26.1,N,0
-12.7624,132.8663,310.4,1.1,1.1,2014-09-21,1355,Terra,MODIS,54,6.2,292.2,9.1,N,0
-12.7592,132.8871,309.7,1.1,1.1,2014-09-21,1355,Terra,MODIS,10,6.2,292.9,7.8,N,0
-14.5794,133.2851,310.1,1.1,1.1,2014-09-21,1355,Terra,MODIS,74,6.2,294.6,7.8,N,0
-12.7594,132.8599,302.2,1.1,1.1,2014-09-21,1355,Terra,MODIS,25,6.2,290.9,3.8,N,0
-14.3064,134.3788,303.7,1.3,1.1,2014-09-21,1355,Terra,MODIS,56,6.2,289.3,7.2,N,0
-12.7641,132.8287,302.7,1.1,1.1,2014-09-21,1355,Terra,MODIS,22,6.2,290.3,3.5,N,0
-13.1534,130.7285,381.1,1,1,2014-09-21,1355,Terra,MODIS,100,6.2,302.1,155.5,N,0
-14.3744,134.2786,306,1.3,1.1,2014-09-21,1355,Terra,MODIS,66,6.2,291.3,7.6,N,0
-13.1458,130.7179,315.1,1,1,2014-09-21,1355,Terra,MODIS,91,6.2,295.2,10.7,N,0
-14.5395,133.2894,316,1.1,1.1,2014-09-21,1355,Terra,MODIS,92,6.2,293.1,13.8,N,0
-12.7563,132.8808,304.2,1.1,1.1,2014-09-21,1355,Terra,MODIS,21,6.2,291.7,4.9,N,0
-14.5351,133.2935,306.5,1.1,1.1,2014-09-21,1355,Terra,MODIS,68,6.2,292.5,7.1,N,0
-12.7547,132.8913,309.7,1.1,1.1,2014-09-21,1355,Terra,MODIS,41,6.2,292.5,8.6,N,0
-14.2918,134.3388,303.3,1.3,1.1,2014-09-21,1355,Terra,MODIS,53,6.2,289.3,6.2,N,0
-13.1547,130.7193,342.6,1,1,2014-09-21,1355,Terra,MODIS,100,6.2,297.4,45.4,N,0
-14.3083,134.3667,301.3,1.3,1.1,2014-09-21,1355,Terra,MODIS,18,6.2,289.4,4.9,N,0
-14.5367,133.283,305.8,1.1,1.1,2014-09-21,1355,Terra,MODIS,66,6.2,292.9,6.6,N,0
-12.7545,132.8271,322.7,1.1,1.1,2014-09-21,1355,Terra,MODIS,100,6.2,290.9,22.7,N,0
-14.5554,133.3136,311.9,1.1,1.1,2014-09-21,1355,Terra,MODIS,64,6.2,292.9,9.8,N,0
-12.742,132.9104,310.5,1.1,1.1,2014-09-21,1355,Terra,MODIS,38,6.2,293.7,9,N,0
-12.7436,132.9002,310.1,1.1,1.1,2014-09-21,1355,Terra,MODIS,30,6.2,292.5,8.6,N,0
-14.3763,134.2667,305.9,1.3,1.1,2014-09-21,1355,Terra,MODIS,51,6.2,291.3,7.3,N,0
-12.7325,132.9089,308.9,1.1,1.1,2014-09-21,1355,Terra,MODIS,49,6.2,293.7,8.3,N,0
-13.1521,130.7376,317.5,1,1,2014-09-21,1355,Terra,MODIS,95,6.2,294.7,12.9,N,0
-14.5634,133.3257,309.2,1.1,1.1,2014-09-21,1355,Terra,MODIS,77,6.2,293.5,8.3,N,0
-14.3441,134.4737,301.1,1.3,1.1,2014-09-21,1355,Terra,MODIS,37,6.2,289.2,4.6,N,0
-13.1805,134.8502,303.4,1.5,1.2,2014-09-21,1355,Terra,MODIS,55,6.2,292,8.1,N,0
-11.6089,131.2328,305.3,1,1,2014-09-21,1355,Terra,MODIS,64,6.2,292,5.9,N,0
-12.7466,132.8152,303.8,1.1,1.1,2014-09-21,1355,Terra,MODIS,55,6.2,291.6,5.4,N,0
-12.5305,133.093,303.4,1.2,1.1,2014-09-21,1355,Terra,MODIS,55,6.2,293.2,4.6,N,0
-13.1471,130.7088,337.3,1,1,2014-09-21,1355,Terra,MODIS,100,6.2,295.6,36.6,N,0
-12.4709,132.4898,315.9,1.1,1,2014-09-21,1355,Terra,MODIS,92,6.2,290.7,15.8,N,0
-12.4615,132.4883,322.6,1.1,1,2014-09-21,1355,Terra,MODIS,100,6.2,288.5,23.3,N,0
-11.636,131.2338,312.4,1,1,2014-09-21,1355,Terra,MODIS,85,6.2,293.1,10.7,N,0
-13.4896,135.1535,304.3,1.5,1.2,2014-09-21,1355,Terra,MODIS,59,6.2,291.7,9.9,N,0
-11.6346,131.2431,302.4,1,1,2014-09-21,1355,Terra,MODIS,18,6.2,292.2,3.9,N,0
-11.6269,131.2324,307.7,1,1,2014-09-21,1355,Terra,MODIS,58,6.2,293.4,7.1,N,0
-11.5971,131.2501,312.5,1,1,2014-09-21,1355,Terra,MODIS,85,6.2,292.5,10.9,N,0
-11.5985,131.2408,315.2,1,1,2014-09-21,1355,Terra,MODIS,91,6.2,292.6,13,N,0
-11.5881,131.2487,301.7,1,1,2014-09-21,1355,Terra,MODIS,39,6.2,291.6,4,N,0
-11.5399,131.2604,303.3,1,1,2014-09-21,1355,Terra,MODIS,54,6.2,292.2,4.7,N,0
-11.6255,131.2417,312.4,1,1,2014-09-21,1355,Terra,MODIS,85,6.2,293.1,10.5,N,0
-11.4704,131.2343,303.6,1,1,2014-09-21,1355,Terra,MODIS,56,6.2,292,4.6,N,0
-11.4718,131.2249,305.6,1,1,2014-09-21,1355,Terra,MODIS,65,6.2,292.7,6,N,0
-11.4618,131.1662,303.3,1,1,2014-09-21,1355,Terra,MODIS,19,6.2,292.6,4.6,N,0
-11.618,131.2342,315,1,1,2014-09-21,1355,Terra,MODIS,90,6.2,293.2,13.1,N,0
-12.6146,132.6922,302.7,1.1,1.1,2014-09-21,1355,Terra,MODIS,51,6.2,291.7,4.4,N,0
-14.4344,129.9897,307.2,1,1,2014-09-21,1355,Terra,MODIS,71,6.2,294.8,6.3,N,0
-14.2466,132.442,324.5,1.1,1,2014-09-21,1355,Terra,MODIS,100,6.2,293,21.4,N,0
-14.2943,132.4397,327.8,1.1,1,2014-09-21,1355,Terra,MODIS,100,6.2,298.5,24.9,N,0
-14.2452,132.4518,317.4,1.1,1,2014-09-21,1355,Terra,MODIS,95,6.2,293.2,13.9,N,0
-12.3358,132.2917,304.1,1.1,1,2014-09-21,1355,Terra,MODIS,58,6.2,291.8,6.1,N,0
-13.6352,130.2498,316.3,1,1,2014-09-21,1355,Terra,MODIS,93,6.2,293.2,13.7,N,0
-14.2637,132.4548,309.4,1.1,1,2014-09-21,1355,Terra,MODIS,42,6.2,295.8,6.4,N,0
-14.1347,132.4477,309.4,1.1,1,2014-09-21,1355,Terra,MODIS,69,6.2,293.3,7.7,N,0
-14.2957,132.43,315.2,1.1,1,2014-09-21,1355,Terra,MODIS,91,6.2,296.9,11.6,N,0
-13.6365,130.2405,303.8,1,1,2014-09-21,1355,Terra,MODIS,57,6.2,292.9,4.8,N,0
-14.2027,141.7168,317.1,4,1.9,2014-09-21,1520,Aqua,MODIS,93,6.2,290.6,115.9,N,0
-14.1888,141.7116,311.9,4,1.9,2014-09-21,1520,Aqua,MODIS,77,6.2,290.7,86.7,N,0
-14.1958,141.7481,307.2,4,1.9,2014-09-21,1520,Aqua,MODIS,52,6.2,290.6,62.2,N,0
-22.6949,118.1034,339.1,3.6,1.8,2014-09-21,1531,Terra,MODIS,100,6.2,291.5,271.5,N,0
-22.9704,119.5649,308.1,4.5,2,2014-09-21,1531,Terra,MODIS,73,6.2,294.1,64,N,0
-22.9699,119.5722,305.1,4.5,2,2014-09-21,1531,Terra,MODIS,63,6.2,294,45.7,N,0
-22.695,118.0607,301.8,3.6,1.8,2014-09-21,1531,Terra,MODIS,44,6.2,289.8,30.9,N,0
-22.679,118.0999,311.3,3.6,1.8,2014-09-21,1531,Terra,MODIS,82,6.2,290.1,69.8,N,0
-22.6804,118.132,323.8,3.6,1.8,2014-09-21,1531,Terra,MODIS,100,6.2,290.9,141,N,0
-22.6877,118.0966,338.1,3.6,1.8,2014-09-21,1531,Terra,MODIS,100,6.2,291.6,262.9,N,0
-22.7026,118.067,314,3.6,1.8,2014-09-21,1531,Terra,MODIS,88,6.2,290.1,81.5,N,0
-22.6874,118.139,320.3,3.6,1.8,2014-09-21,1531,Terra,MODIS,100,6.2,291,117.9,N,0
-14.0295,133.7814,305.7,2.3,1.5,2014-09-21,1658,Aqua,MODIS,53,6.2,288.7,22,N,0
-14.0318,133.7863,305.1,2.3,1.5,2014-09-21,1658,Aqua,MODIS,63,6.2,288.7,21.2,N,0
-14.1828,132.4569,301.3,1.8,1.3,2014-09-21,1658,Aqua,MODIS,40,6.2,291.2,9.4,N,0
-13.7047,134.315,300.4,2.5,1.5,2014-09-21,1658,Aqua,MODIS,26,6.2,289,16.1,N,0
-13.1347,130.6926,307.1,1.3,1.1,2014-09-21,1658,Aqua,MODIS,70,6.2,292.5,10.2,N,0
-12.7307,132.9123,301.5,1.9,1.3,2014-09-21,1658,Aqua,MODIS,18,6.2,290.6,8.9,N,0
-12.7383,132.9181,304.4,1.9,1.3,2014-09-21,1658,Aqua,MODIS,58,6.2,291.3,13.1,N,0
-14.9624,134.3183,301.2,2.6,1.5,2014-09-21,1659,Aqua,MODIS,38,6.2,288.9,19.2,N,0
-17.7073,130.9561,304.7,1.6,1.2,2014-09-21,1659,Aqua,MODIS,61,6.2,290.7,12.4,N,0
-17.4756,132.0984,306.2,1.9,1.3,2014-09-21,1659,Aqua,MODIS,67,6.2,287.8,20.2,N,0
-17.4708,132.1042,306.9,1.9,1.3,2014-09-21,1659,Aqua,MODIS,70,6.2,288.5,20.7,N,0
-17.705,130.9468,300.9,1.6,1.2,2014-09-21,1659,Aqua,MODIS,19,6.2,290,7.7,N,0
-17.3427,127.5598,317.5,1,1,2014-09-21,1659,Aqua,MODIS,95,6.2,294.6,15,N,0
-17.3475,127.5425,339.9,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,295.6,45,N,0
-17.3488,127.5522,358.6,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,301,86.6,N,0
-16.8207,128.0359,389.8,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,306.8,213.5,N,0
-16.8221,128.0459,384.3,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,306.1,185.4,N,0
-16.8235,128.0559,377.5,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,303.9,154.5,N,0
-16.8249,128.0659,313,1.1,1,2014-09-21,1659,Aqua,MODIS,83,6.2,295.7,9.7,N,0
-16.8286,128.0246,321.7,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,296.7,18.3,N,0
-16.83,128.0345,316.7,1.1,1,2014-09-21,1659,Aqua,MODIS,94,6.2,297,12.9,N,0
-17.3722,127.519,316.6,1,1,2014-09-21,1659,Aqua,MODIS,93,6.2,292.3,13.4,N,0
-17.3891,127.5066,338.7,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,293.7,42.9,N,0
-17.3566,127.5411,307,1,1,2014-09-21,1659,Aqua,MODIS,57,6.2,294.3,7.4,N,0
-17.2154,127.4463,304.4,1,1,2014-09-21,1659,Aqua,MODIS,60,6.2,292.3,5.9,N,0
-17.3617,127.5107,355.5,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,295.1,77.2,N,0
-17.363,127.5204,365.1,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,298.8,104.2,N,0
-16.8193,128.026,362.4,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,300.8,98.6,N,0
-17.3203,127.5334,309.3,1,1,2014-09-21,1659,Aqua,MODIS,77,6.2,291.5,8.6,N,0
-17.3413,127.5501,339.9,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,296.3,43.8,N,0
-17.3539,127.5217,347.2,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,296.1,58.5,N,0
-17.3978,127.4361,311.5,1,1,2014-09-21,1659,Aqua,MODIS,83,6.2,291.3,10.8,N,0
-17.3552,127.5314,346.2,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,297.4,57.1,N,0
-17.3964,127.4265,319.9,1,1,2014-09-21,1659,Aqua,MODIS,99,6.2,292.3,17.7,N,0
-17.38,127.5079,337.8,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,293.5,41.2,N,0
-16.6503,128.0633,315.7,1.1,1,2014-09-21,1659,Aqua,MODIS,92,6.2,295.7,13.2,N,0
-17.3877,127.4969,365.4,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,296.1,106.2,N,0
-17.3708,127.5093,362.4,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,295.7,96.3,N,0
-17.3864,127.4872,328.6,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,292.7,28,N,0
-17.4028,127.4058,302.7,1,1,2014-09-21,1659,Aqua,MODIS,43,6.2,292,4.5,N,0
-17.2837,127.5389,306.2,1,1,2014-09-21,1659,Aqua,MODIS,30,6.2,290.9,6.7,N,0
-17.3125,127.5445,321.3,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,292.1,18.7,N,0
-17.4055,127.4251,323.9,1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,293.5,22,N,0
-17.3644,127.5301,315.2,1,1,2014-09-21,1659,Aqua,MODIS,71,6.2,294.5,12.5,N,0
-16.4089,127.92,310.1,1,1,2014-09-21,1659,Aqua,MODIS,77,6.2,297.2,7.2,N,0
-16.6673,124.2368,306.4,1.1,1.1,2014-09-21,1659,Aqua,MODIS,66,6.2,293.7,7.5,N,0
-16.1959,128.1704,306.6,1.1,1,2014-09-21,1659,Aqua,MODIS,40,6.2,295.2,5.5,N,0
-16.2025,128.1495,305,1.1,1,2014-09-21,1659,Aqua,MODIS,36,6.2,294.3,4.5,N,0
-16.1384,128.0282,311.9,1.1,1,2014-09-21,1659,Aqua,MODIS,84,6.2,294.9,9.2,N,0
-16.1463,128.017,330.4,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,296.5,29.5,N,0
-16.1476,128.0268,317.5,1.1,1,2014-09-21,1659,Aqua,MODIS,95,6.2,296,14.5,N,0
-16.6469,124.193,305.4,1.1,1.1,2014-09-21,1659,Aqua,MODIS,41,6.2,293.7,6.6,N,0
-15.8688,127.6051,312.1,1,1,2014-09-21,1659,Aqua,MODIS,84,6.2,296.6,8.7,N,0
-16.5792,124.2586,307,1.1,1.1,2014-09-21,1659,Aqua,MODIS,70,6.2,295.5,7.6,N,0
-16.6565,124.1914,306.2,1.1,1.1,2014-09-21,1659,Aqua,MODIS,66,6.2,293.5,7.3,N,0
-16.0536,128.0076,309.9,1.1,1,2014-09-21,1659,Aqua,MODIS,52,6.2,295.8,6.8,N,0
-16.0614,127.9963,307.9,1,1,2014-09-21,1659,Aqua,MODIS,19,6.2,295.7,5.4,N,0
-16.0628,128.0062,312.2,1.1,1,2014-09-21,1659,Aqua,MODIS,72,6.2,295.8,8.6,N,0
-16.0706,127.9949,307.7,1,1,2014-09-21,1659,Aqua,MODIS,17,6.2,295.6,5.3,N,0
-16.072,128.005,315.1,1.1,1,2014-09-21,1659,Aqua,MODIS,90,6.2,295.3,11.1,N,0
-16.4195,127.9286,311.3,1.1,1,2014-09-21,1659,Aqua,MODIS,66,6.2,297.5,8.3,N,0
-16.4181,127.9187,316.6,1,1,2014-09-21,1659,Aqua,MODIS,93,6.2,297.8,12.9,N,0
-16.4103,127.9299,325.8,1.1,1,2014-09-21,1659,Aqua,MODIS,100,6.2,299,22.7,N,0
-16.1555,128.0157,319,1.1,1,2014-09-21,1659,Aqua,MODIS,98,6.2,295.1,16.1,N,0
-16.1568,128.0254,317.5,1.1,1,2014-09-21,1659,Aqua,MODIS,95,6.2,295.4,14.7,N,0
-15.8352,127.6298,311.6,1,1,2014-09-21,1659,Aqua,MODIS,83,6.2,296.8,8.4,N,0
-15.8471,127.912,319.2,1,1,2014-09-21,1659,Aqua,MODIS,98,6.2,294.5,15.7,N,0
-15.8484,127.9217,319.4,1,1,2014-09-21,1659,Aqua,MODIS,99,6.2,294.2,16.2,N,0
-15.8498,127.9314,307.3,1,1,2014-09-21,1659,Aqua,MODIS,71,6.2,293.8,6.2,N,0
-15.859,127.93,303.5,1,1,2014-09-21,1659,Aqua,MODIS,19,6.2,293.5,3.7,N,0
-15.864,127.8997,310.3,1,1,2014-09-21,1659,Aqua,MODIS,80,6.2,295.5,8.5,N,0
-16.663,124.2335,303.7,1.1,1.1,2014-09-21,1659,Aqua,MODIS,56,6.2,293.1,5.7,N,0
-16.1371,128.0183,311.6,1.1,1,2014-09-21,1659,Aqua,MODIS,83,6.2,295.1,8.8,N,0
-14.6381,126.4914,310.9,1,1,2014-09-21,1659,Aqua,MODIS,81,6.2,292.5,9.7,N,0
-17.2543,132.125,325.7,1.9,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,291.1,60.2,N,0
-17.2564,132.1429,359.1,1.9,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,294.8,213.7,N,0
-17.2585,132.1607,323.2,1.9,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,291,53.2,N,0
-17.1701,131.7766,304.1,1.8,1.3,2014-09-21,1659,Aqua,MODIS,10,6.2,292.9,10.9,N,0
-17.1721,131.7934,315.3,1.8,1.3,2014-09-21,1659,Aqua,MODIS,91,6.2,293.8,29.8,N,0
-17.1742,131.8101,309.5,1.8,1.3,2014-09-21,1659,Aqua,MODIS,16,6.2,292.8,17.3,N,0
-17.178,131.7854,319.9,1.8,1.3,2014-09-21,1659,Aqua,MODIS,99,6.2,293.8,37.9,N,0
-17.18,131.8022,323.3,1.8,1.3,2014-09-21,1659,Aqua,MODIS,72,6.2,293.9,43.8,N,0
-17.1819,131.819,327.2,1.8,1.3,2014-09-21,1659,Aqua,MODIS,84,6.2,293.7,53.2,N,0
-17.4199,131.9853,308.5,1.9,1.3,2014-09-21,1659,Aqua,MODIS,75,6.2,291.5,20,N,0
-17.434,132.0013,312.6,1.9,1.3,2014-09-21,1659,Aqua,MODIS,59,6.2,291.7,26.7,N,0
-17.4382,132.0364,302.8,1.9,1.3,2014-09-21,1659,Aqua,MODIS,24,6.2,290.9,12.1,N,0
-17.181,131.9643,314.9,1.8,1.3,2014-09-21,1659,Aqua,MODIS,62,6.2,291.8,27.3,N,0
-17.1831,131.9815,315,1.8,1.3,2014-09-21,1659,Aqua,MODIS,59,6.2,292.3,28.6,N,0
-17.1951,131.9799,332.4,1.8,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,291.7,73.6,N,0
-17.1972,131.9972,337.5,1.8,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,293.4,93.6,N,0
-17.1993,132.0145,319,1.9,1.3,2014-09-21,1659,Aqua,MODIS,81,6.2,292.2,37.5,N,0
