latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2015,132.0319,314,1.9,1.3,2014-09-21,1659,Aqua,MODIS,51,6.2,291.1,27.5,N,0
-17.1878,131.9737,324.7,1.8,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,292,50.1,N,0
-17.1898,131.9909,342.1,1.8,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,294.1,111.4,N,0
-17.2037,132.0067,318.1,1.9,1.3,2014-09-21,1659,Aqua,MODIS,91,6.2,291.8,35.4,N,0
-17.2078,132.0414,308,1.9,1.3,2014-09-21,1659,Aqua,MODIS,29,6.2,290.3,17.7,N,0
-17.1146,132.1729,300.9,1.9,1.3,2014-09-21,1659,Aqua,MODIS,36,6.2,290.2,10.6,N,0
-17.1194,132.167,302.3,1.9,1.3,2014-09-21,1659,Aqua,MODIS,48,6.2,290.4,12.9,N,0
-17.2834,132.0095,302.3,1.9,1.3,2014-09-21,1659,Aqua,MODIS,48,6.2,289.9,12.4,N,0
-17.1859,131.8527,309.7,1.8,1.3,2014-09-21,1659,Aqua,MODIS,18,6.2,292,16.5,N,0
-17.2394,131.8977,313.4,1.8,1.3,2014-09-21,1659,Aqua,MODIS,87,6.2,291.3,25.8,N,0
-17.2415,131.9147,306.5,1.8,1.3,2014-09-21,1659,Aqua,MODIS,12,6.2,291,13.1,N,0
-17.2534,131.9132,315.3,1.8,1.3,2014-09-21,1659,Aqua,MODIS,91,6.2,291.5,29.3,N,0
-17.3271,131.8644,309.8,1.8,1.3,2014-09-21,1659,Aqua,MODIS,52,6.2,292.7,19.9,N,0
-17.3291,131.8814,320.8,1.8,1.3,2014-09-21,1659,Aqua,MODIS,100,6.2,293.1,41.4,N,0
-17.3312,131.8985,317.4,1.8,1.3,2014-09-21,1659,Aqua,MODIS,67,6.2,292.3,32.5,N,0
-17.3332,131.9156,311.7,1.8,1.3,2014-09-21,1659,Aqua,MODIS,42,6.2,291,22.9,N,0
-17.3431,131.897,315.6,1.8,1.3,2014-09-21,1659,Aqua,MODIS,61,6.2,292.1,28.5,N,0
-17.348,131.889,313.4,1.8,1.3,2014-09-21,1659,Aqua,MODIS,54,6.2,292.5,25.1,N,0
-17.287,132.1935,300.4,1.9,1.4,2014-09-21,1659,Aqua,MODIS,27,6.2,288.8,10.7,N,0
-17.1649,131.9315,308.6,1.8,1.3,2014-09-21,1659,Aqua,MODIS,37,6.2,291.6,16.6,N,0
-17.167,131.9486,307.4,1.8,1.3,2014-09-21,1659,Aqua,MODIS,17,6.2,291.5,15.4,N,0
-17.4403,132.054,307.5,1.9,1.3,2014-09-21,1659,Aqua,MODIS,65,6.2,290.5,19.3,N,0
-18.7083,126.7645,312.7,1,1,2014-09-21,1700,Aqua,MODIS,86,6.2,295.3,10.4,N,0
-17.5057,127.414,303.8,1,1,2014-09-21,1700,Aqua,MODIS,33,6.2,293.2,4.1,N,0
-17.5124,127.2101,304.7,1,1,2014-09-21,1700,Aqua,MODIS,23,6.2,294.2,4.3,N,0
-18.5127,130.3693,311.3,1.5,1.2,2014-09-21,1700,Aqua,MODIS,82,6.2,289.6,20.4,N,0
-17.3913,127.26,305.3,1,1,2014-09-21,1700,Aqua,MODIS,64,6.2,294.1,5.3,N,0
-17.4496,127.216,307.9,1,1,2014-09-21,1700,Aqua,MODIS,73,6.2,292,7.1,N,0
-17.5551,127.3804,314.6,1,1,2014-09-21,1700,Aqua,MODIS,89,6.2,294.3,11.7,N,0
-17.5176,126.0419,309.3,1,1,2014-09-21,1700,Aqua,MODIS,75,6.2,298.5,5.9,N,0
-17.5523,127.3611,305,1,1,2014-09-21,1700,Aqua,MODIS,63,6.2,294.1,5,N,0
-17.5382,125.5604,318.3,1,1,2014-09-21,1700,Aqua,MODIS,96,6.2,298,14.1,N,0
-17.511,127.2006,319.1,1,1,2014-09-21,1700,Aqua,MODIS,98,6.2,294.2,15.4,N,0
-18.5253,130.3818,305.6,1.5,1.2,2014-09-21,1700,Aqua,MODIS,65,6.2,289,14.3,N,0
-17.9991,130.6469,305.3,1.5,1.2,2014-09-21,1700,Aqua,MODIS,64,6.2,291.5,12.1,N,0
-17.6131,125.7515,311.2,1,1,2014-09-21,1700,Aqua,MODIS,81,6.2,298.1,7.3,N,0
-17.6145,125.7609,318.4,1,1,2014-09-21,1700,Aqua,MODIS,97,6.2,299.1,13.5,N,0
-17.6179,125.7218,319.6,1,1,2014-09-21,1700,Aqua,MODIS,99,6.2,297.2,15,N,0
-17.6193,125.7312,310.4,1,1,2014-09-21,1700,Aqua,MODIS,77,6.2,298.1,7,N,0
-17.5473,126.0564,314.7,1,1,2014-09-21,1700,Aqua,MODIS,89,6.2,299.2,9.3,N,0
-17.5459,126.047,312.1,1,1,2014-09-21,1700,Aqua,MODIS,83,6.2,298.9,7.3,N,0
-17.5135,127.4161,303.2,1,1,2014-09-21,1700,Aqua,MODIS,51,6.2,293.1,4.2,N,0
-17.5537,127.3708,325.6,1,1,2014-09-21,1700,Aqua,MODIS,100,6.2,294.7,23,N,0
-18.0009,130.6612,303.5,1.5,1.2,2014-09-21,1700,Aqua,MODIS,51,6.2,291.2,10.5,N,0
-17.4928,127.2033,307.4,1,1,2014-09-21,1700,Aqua,MODIS,69,6.2,295.4,5.6,N,0
-17.5473,127.3914,311.4,1,1,2014-09-21,1700,Aqua,MODIS,83,6.2,294.1,9.4,N,0
-17.5382,127.1964,306.2,1,1,2014-09-21,1700,Aqua,MODIS,67,6.2,293.7,6.3,N,0
-19.188,128.8879,308.9,1.2,1.1,2014-09-21,1700,Aqua,MODIS,76,6.2,292.1,12.1,N,0
-17.5367,125.5509,322.4,1,1,2014-09-21,1700,Aqua,MODIS,100,6.2,298,18.3,N,0
-22.9673,119.5662,311.8,1.7,1.3,2014-09-21,1701,Aqua,MODIS,83,6.2,294.9,21.7,N,0
-22.976,119.5481,306.5,1.7,1.3,2014-09-21,1701,Aqua,MODIS,68,6.2,293.5,13.9,N,0
-22.6824,118.1636,304.6,2.2,1.4,2014-09-21,1701,Aqua,MODIS,61,6.2,290.4,20.1,N,0
-22.6832,118.0981,306.3,2.2,1.4,2014-09-21,1701,Aqua,MODIS,53,6.2,289.1,24.7,N,0
-22.6784,118.1428,313.8,2.2,1.4,2014-09-21,1701,Aqua,MODIS,88,6.2,289.7,39.3,N,0
-22.6872,118.1192,328.5,2.2,1.4,2014-09-21,1701,Aqua,MODIS,100,6.2,289.6,86.7,N,0
-21.3706,118.4245,304.9,2.2,1.4,2014-09-21,1701,Aqua,MODIS,61,6.2,294,18.6,N,0
-27.8668,124.4043,314.8,1,1,2014-09-21,1702,Aqua,MODIS,90,6.2,294.7,12.1,N,0
-27.8758,124.4027,307.2,1,1,2014-09-21,1702,Aqua,MODIS,71,6.2,294.3,7,N,0
-27.8501,124.4177,312.3,1,1,2014-09-21,1702,Aqua,MODIS,85,6.2,294.3,10.6,N,0
-27.8411,124.4193,304.6,1,1,2014-09-21,1702,Aqua,MODIS,61,6.2,293.9,5.4,N,0
-27.7969,124.433,307.8,1,1,2014-09-21,1702,Aqua,MODIS,73,6.2,293.8,7.5,N,0
-10.9618,142.1732,326.9,1.2,1.1,2014-09-22,0044,Terra,MODIS,26,6.2,290.8,18.9,D,0
-14.834,142.8228,323.3,1,1,2014-09-22,0045,Terra,MODIS,17,6.2,306.8,6.2,D,0
-14.2661,143.2068,324.7,1,1,2014-09-22,0045,Terra,MODIS,63,6.2,306.4,9,D,0
-14.2675,143.2161,321,1,1,2014-09-22,0045,Terra,MODIS,39,6.2,305.9,5.5,D,0
-14.3238,143.1594,334.5,1,1,2014-09-22,0045,Terra,MODIS,83,6.2,307.3,21.1,D,0
-14.7027,142.0797,352.7,1.1,1,2014-09-22,0045,Terra,MODIS,96,6.2,304.7,62.2,D,0
-14.6996,142.1214,328.7,1.1,1,2014-09-22,0045,Terra,MODIS,71,6.2,304.8,13.1,D,0
-14.7043,142.0898,337.7,1.1,1,2014-09-22,0045,Terra,MODIS,84,6.2,306.6,29,D,0
-14.1199,143.2133,319.7,1,1,2014-09-22,0045,Terra,MODIS,58,6.2,304.3,7.4,D,0
-14.3157,142.1467,351.7,1.1,1,2014-09-22,0045,Terra,MODIS,95,6.2,307.4,59.8,D,0
-11.9671,133.7281,319.4,4.7,2,2014-09-22,0045,Terra,MODIS,71,6.2,298.5,82.1,D,0
-14.3162,143.1702,323.6,1,1,2014-09-22,0045,Terra,MODIS,27,6.2,306.6,6.8,D,0
-11.966,133.7229,320.9,4.7,2,2014-09-22,0045,Terra,MODIS,71,6.2,298.5,97,D,0
-14.9629,144.94,329.5,1,1,2014-09-22,0045,Terra,MODIS,33,6.2,303.7,17.3,D,0
-14.9616,144.9306,336.4,1,1,2014-09-22,0045,Terra,MODIS,81,6.2,302.3,28,D,0
-14.9128,144.973,329.3,1,1,2014-09-22,0045,Terra,MODIS,77,6.2,303.3,19.4,D,0
-14.9114,144.9633,324.1,1,1,2014-09-22,0045,Terra,MODIS,65,6.2,302.6,12,D,0
-13.01,135.5902,328.3,3.2,1.7,2014-09-22,0045,Terra,MODIS,80,6.2,296.7,96.6,D,0
-14.9142,144.9826,320.9,1,1,2014-09-22,0045,Terra,MODIS,40,6.2,303.6,9.5,D,0
-13.6328,142.0296,323.1,1.1,1.1,2014-09-22,0045,Terra,MODIS,54,6.2,305.1,9.8,D,0
-12.8335,135.704,315.6,3.2,1.7,2014-09-22,0045,Terra,MODIS,39,6.2,295.8,26.8,D,0
-12.8301,135.6975,315.7,3.2,1.7,2014-09-22,0045,Terra,MODIS,47,6.2,296.1,29.8,D,0
-14.2125,143.1544,324,1,1,2014-09-22,0045,Terra,MODIS,69,6.2,306.9,6.1,D,0
-12.4076,136.4192,322.9,2.9,1.6,2014-09-22,0045,Terra,MODIS,76,6.2,296.7,61.3,D,0
-13.2951,141.8522,333.3,1.2,1.1,2014-09-22,0045,Terra,MODIS,82,6.2,305.1,23.3,D,0
-13.2976,141.8453,324.6,1.2,1.1,2014-09-22,0045,Terra,MODIS,61,6.2,303.2,13.4,D,0
-13.2992,141.8558,324.8,1.2,1.1,2014-09-22,0045,Terra,MODIS,65,6.2,305.2,13.7,D,0
-13.1045,141.9388,330.5,1.1,1.1,2014-09-22,0045,Terra,MODIS,79,6.2,305.1,20.9,D,0
-13.3746,141.8977,320.9,1.1,1.1,2014-09-22,0045,Terra,MODIS,57,6.2,302.9,8.4,D,0
-13.3842,141.8962,333.9,1.1,1.1,2014-09-22,0045,Terra,MODIS,83,6.2,304.6,27.2,D,0
-14.2936,142.0048,322.7,1.1,1.1,2014-09-22,0045,Terra,MODIS,36,6.2,302.6,8.4,D,0
-14.9761,144.9672,322,1,1,2014-09-22,0045,Terra,MODIS,47,6.2,300.6,11,D,0
-14.972,144.9387,324,1,1,2014-09-22,0045,Terra,MODIS,30,6.2,301.2,11.8,D,0
-14.9734,144.9482,327.8,1,1,2014-09-22,0045,Terra,MODIS,54,6.2,304.3,16.5,D,0
-14.9747,144.9577,331.1,1,1,2014-09-22,0045,Terra,MODIS,74,6.2,303.5,21.2,D,0
-13.373,141.8872,328.8,1.1,1.1,2014-09-22,0045,Terra,MODIS,77,6.2,303.6,18.6,D,0
-14.6949,142.0913,335.6,1.1,1,2014-09-22,0045,Terra,MODIS,82,6.2,305.9,23.9,D,0
-13.3713,141.8767,327.9,1.1,1.1,2014-09-22,0045,Terra,MODIS,76,6.2,303.7,16.7,D,0
-14.8431,142.8213,337.2,1,1,2014-09-22,0045,Terra,MODIS,84,6.2,307.5,24.5,D,0
-14.6934,142.0813,336.1,1.1,1,2014-09-22,0045,Terra,MODIS,83,6.2,304.2,25.5,D,0
-14.7904,142.8357,325.7,1,1,2014-09-22,0045,Terra,MODIS,68,6.2,308,8.6,D,0
-13.3697,141.8661,328.2,1.2,1.1,2014-09-22,0045,Terra,MODIS,76,6.2,303.8,17.8,D,0
-12.4085,136.412,317.9,2.9,1.6,2014-09-22,0045,Terra,MODIS,69,6.2,296.4,42.2,D,0
-14.698,142.1114,327.8,1.1,1,2014-09-22,0045,Terra,MODIS,66,6.2,305.7,11.6,D,0
-13.1146,142.9084,322,1.1,1,2014-09-22,0045,Terra,MODIS,51,6.2,304.4,8.3,D,0
-13.1781,142.7836,333.9,1.1,1,2014-09-22,0045,Terra,MODIS,83,6.2,308.8,18.3,D,0
-14.1804,141.8075,322.6,1.1,1.1,2014-09-22,0045,Terra,MODIS,47,6.2,305,9.7,D,0
-12.7327,143.1169,321.1,1,1,2014-09-22,0045,Terra,MODIS,61,6.2,301,11.8,D,0
-14.414,141.9374,323.8,1.1,1.1,2014-09-22,0045,Terra,MODIS,55,6.2,301.6,12.1,D,0
-13.0045,142.8531,352.7,1.1,1,2014-09-22,0045,Terra,MODIS,96,6.2,305.2,61.7,D,0
-12.3949,142.367,328.9,1.1,1.1,2014-09-22,0045,Terra,MODIS,78,6.2,301.7,18.2,D,0
-13.0152,142.8613,327.6,1.1,1,2014-09-22,0045,Terra,MODIS,75,6.2,303.7,16,D,0
-12.3997,142.3976,337,1.1,1.1,2014-09-22,0045,Terra,MODIS,86,6.2,300,31.8,D,0
-13.0283,143.0069,328.6,1,1,2014-09-22,0045,Terra,MODIS,57,6.2,302.1,19,D,0
-14.1987,141.7121,328.6,1.1,1.1,2014-09-22,0045,Terra,MODIS,56,6.2,304.6,16.9,D,0
-14.2066,141.7,341.1,1.1,1.1,2014-09-22,0045,Terra,MODIS,88,6.2,305.5,38.6,D,0
-14.4195,141.9404,320.6,1.1,1.1,2014-09-22,0045,Terra,MODIS,27,6.2,302,7.8,D,0
-14.2241,141.6864,336.2,1.1,1.1,2014-09-22,0045,Terra,MODIS,84,6.2,306.4,30.2,D,0
-13.1267,142.9262,330.9,1.1,1,2014-09-22,0045,Terra,MODIS,64,6.2,305.7,18,D,0
-13.0982,141.9613,329,1.1,1.1,2014-09-22,0045,Terra,MODIS,68,6.2,306.4,15.7,D,0
-14.2353,141.6954,336.5,1.1,1.1,2014-09-22,0045,Terra,MODIS,80,6.2,303.9,29.7,D,0
-13.0179,142.9399,325.4,1.1,1,2014-09-22,0045,Terra,MODIS,72,6.2,303.5,14.4,D,0
-12.3981,142.3874,328,1.1,1.1,2014-09-22,0045,Terra,MODIS,77,6.2,299.2,16.9,D,0
-12.3608,142.4928,335.5,1.1,1,2014-09-22,0045,Terra,MODIS,84,6.2,307.9,23,D,0
-12.9001,142.8357,326.1,1.1,1,2014-09-22,0045,Terra,MODIS,67,6.2,301,13.6,D,0
-14.3266,142.1552,339.5,1.1,1,2014-09-22,0045,Terra,MODIS,87,6.2,306.1,32.8,D,0
-12.9017,142.8455,329.8,1.1,1,2014-09-22,0045,Terra,MODIS,79,6.2,303,19.3,D,0
-12.3933,142.3568,368.2,1.1,1.1,2014-09-22,0045,Terra,MODIS,100,6.2,308,115.9,D,0
-12.7235,142.1105,326.5,1.1,1.1,2014-09-22,0045,Terra,MODIS,67,6.2,307.4,11.1,D,0
-13.006,142.8627,355.7,1.1,1,2014-09-22,0045,Terra,MODIS,97,6.2,308.3,70,D,0
-12.4132,136.4382,315.5,2.9,1.6,2014-09-22,0045,Terra,MODIS,64,6.2,295.9,32.6,D,0
-13.1062,141.9493,327.4,1.1,1.1,2014-09-22,0045,Terra,MODIS,68,6.2,303.9,16.1,D,0
-12.7341,143.1264,316.9,1,1,2014-09-22,0045,Terra,MODIS,36,6.2,298.4,7.9,D,0
-14.2224,141.6758,369.9,1.1,1.1,2014-09-22,0045,Terra,MODIS,100,6.2,307,127.3,D,0
-14.8816,145.0719,344.3,1,1,2014-09-22,0045,Terra,MODIS,91,6.2,304.4,42.7,D,0
-14.1943,141.7085,326.3,1.1,1.1,2014-09-22,0045,Terra,MODIS,66,6.2,303,14.5,D,0
-14.2024,141.7611,324.4,1.1,1.1,2014-09-22,0045,Terra,MODIS,37,6.2,305.2,10.7,D,0
-13.1253,142.9166,332.3,1.1,1,2014-09-22,0045,Terra,MODIS,81,6.2,305.8,20.2,D,0
-12.8879,142.8641,334,1.1,1,2014-09-22,0045,Terra,MODIS,83,6.2,299.2,25.1,D,0
-14.1959,141.719,326.7,1.1,1.1,2014-09-22,0045,Terra,MODIS,42,6.2,304.9,13.7,D,0
-14.4156,141.9477,320.7,1.1,1.1,2014-09-22,0045,Terra,MODIS,31,6.2,302.1,8.6,D,0
-14.2303,141.6637,339.1,1.2,1.1,2014-09-22,0045,Terra,MODIS,87,6.2,302.8,37.7,D,0
-13.0999,141.9717,327.8,1.1,1.1,2014-09-22,0045,Terra,MODIS,52,6.2,307.7,15.1,D,0
-14.8725,145.0733,343.1,1,1,2014-09-22,0045,Terra,MODIS,90,6.2,303.9,40.8,D,0
-14.237,141.7059,328.8,1.1,1.1,2014-09-22,0045,Terra,MODIS,57,6.2,305.5,16.4,D,0
-13.1572,142.9411,328.9,1,1,2014-09-22,0045,Terra,MODIS,70,6.2,305.2,15.9,D,0
-14.2207,141.6652,350,1.2,1.1,2014-09-22,0045,Terra,MODIS,94,6.2,304.7,63.5,D,0
-14.9332,145.1164,323.4,1,1,2014-09-22,0045,Terra,MODIS,20,6.2,304.9,10.6,D,0
-12.4013,142.4077,324,1.1,1.1,2014-09-22,0045,Terra,MODIS,63,6.2,300.3,10.8,D,0
-14.883,145.0815,335.9,1,1,2014-09-22,0045,Terra,MODIS,84,6.2,306.1,27.6,D,0
-12.3917,142.3466,333.7,1.1,1.1,2014-09-22,0045,Terra,MODIS,83,6.2,303.6,25.4,D,0
-14.1896,141.7416,323.8,1.1,1.1,2014-09-22,0045,Terra,MODIS,32,6.2,302.7,11.7,D,0
-13.0359,142.9959,326.4,1,1,2014-09-22,0045,Terra,MODIS,44,6.2,301,15.6,D,0
-14.8739,145.0828,323.7,1,1,2014-09-22,0045,Terra,MODIS,50,6.2,304.9,11.6,D,0
-15.0896,145.1203,326.4,1,1,2014-09-22,0045,Terra,MODIS,73,6.2,302.1,18,D,0
-15.0882,145.1106,319.6,1,1,2014-09-22,0045,Terra,MODIS,53,6.2,301.3,11,D,0
-11.8406,142.6431,322.3,1.1,1,2014-09-22,0045,Terra,MODIS,66,6.2,300.2,11.2,D,0
-12.9769,142.8436,332.9,1.1,1,2014-09-22,0045,Terra,MODIS,82,6.2,300.6,23.4,D,0
-12.9064,142.8148,328.2,1.1,1,2014-09-22,0045,Terra,MODIS,77,6.2,305.3,14.1,D,0
-12.9079,142.8246,335.9,1.1,1,2014-09-22,0045,Terra,MODIS,85,6.2,306.1,26,D,0
-15.5168,145.0128,334.2,1,1,2014-09-22,0046,Terra,MODIS,83,6.2,309.9,20.2,D,0
-15.655,145.2879,320.1,1.1,1,2014-09-22,0046,Terra,MODIS,25,6.2,300.2,9.9,D,0
-13.9694,133.6529,325.9,4.3,1.9,2014-09-22,0046,Terra,MODIS,60,6.2,296.5,127,D,0
-15.4985,145.0155,322.2,1,1,2014-09-22,0046,Terra,MODIS,41,6.2,306.2,7.1,D,0
-15.4921,145.036,334.6,1,1,2014-09-22,0046,Terra,MODIS,83,6.2,303.8,25.7,D,0
-15.5182,145.0224,332.3,1,1,2014-09-22,0046,Terra,MODIS,78,6.2,306.8,17.7,D,0
-13.9617,133.6139,350.6,4.3,1.9,2014-09-22,0046,Terra,MODIS,95,6.2,297.4,464.7,D,0
-13.9525,133.5803,323.9,4.4,1.9,2014-09-22,0046,Terra,MODIS,69,6.2,296.4,116.8,D,0
-13.9538,133.574,317.9,4.4,1.9,2014-09-22,0046,Terra,MODIS,63,6.2,296.6,71.9,D,0
-13.9849,133.732,322.6,4.3,1.9,2014-09-22,0046,Terra,MODIS,50,6.2,295.2,95.7,D,0
-15.6735,145.2851,327.5,1.1,1,2014-09-22,0046,Terra,MODIS,45,6.2,300,20.1,D,0
-13.96,133.6201,349.7,4.3,1.9,2014-09-22,0046,Terra,MODIS,95,6.2,296.9,447.4,D,0
-13.9772,133.6928,322.7,4.3,1.9,2014-09-22,0046,Terra,MODIS,48,6.2,296.3,98.3,D,0
-13.9751,133.6992,322.4,4.3,1.9,2014-09-22,0046,Terra,MODIS,24,6.2,295.6,93.2,D,0
-16.123,136.8064,325.3,2.3,1.5,2014-09-22,0046,Terra,MODIS,62,6.2,306.2,35.6,D,0
-16.1226,136.7917,330.5,2.3,1.5,2014-09-22,0046,Terra,MODIS,80,6.2,306.8,56.4,D,0
-15.6827,145.2834,343.3,1.1,1,2014-09-22,0046,Terra,MODIS,90,6.2,299.3,48.3,D,0
-15.6748,145.2947,338.7,1.1,1,2014-09-22,0046,Terra,MODIS,87,6.2,300.1,37.6,D,0
-15.6642,145.2865,332.4,1.1,1,2014-09-22,0046,Terra,MODIS,81,6.2,301,25.8,D,0
-15.4907,145.0264,344.8,1,1,2014-09-22,0046,Terra,MODIS,91,6.2,306.5,42.4,D,0
-15.4999,145.0251,326.7,1,1,2014-09-22,0046,Terra,MODIS,68,6.2,304.2,13.3,D,0
-15.9884,144.394,347.7,1,1,2014-09-22,0046,Terra,MODIS,93,6.2,305.3,47.1,D,0
-16.0603,144.3161,329.6,1,1,2014-09-22,0046,Terra,MODIS,78,6.2,307.5,14,D,0
-15.241,143.5638,327.7,1,1,2014-09-22,0046,Terra,MODIS,69,6.2,306.6,11.1,D,0
-15.3145,141.8014,340.7,1.1,1,2014-09-22,0046,Terra,MODIS,87,6.2,306.9,34.6,D,0
-16.0427,145.0956,319.5,1.1,1,2014-09-22,0046,Terra,MODIS,59,6.2,299.6,11,D,0
-15.7478,136.2404,322.5,2.5,1.5,2014-09-22,0046,Terra,MODIS,50,6.2,306.1,34.8,D,0
-15.2044,143.6895,330.5,1,1,2014-09-22,0046,Terra,MODIS,77,6.2,306,17.2,D,0
-15.2058,143.6987,332.1,1,1,2014-09-22,0046,Terra,MODIS,79,6.2,305.1,19.9,D,0
-15.7399,136.2358,323.2,2.5,1.5,2014-09-22,0046,Terra,MODIS,44,6.2,305.8,35.1,D,0
-15.3187,141.7941,351.2,1.1,1,2014-09-22,0046,Terra,MODIS,95,6.2,305.1,58.1,D,0
-15.2396,143.5545,331.2,1,1,2014-09-22,0046,Terra,MODIS,78,6.2,306.4,16.4,D,0
-16.0031,145.0816,316.3,1.1,1,2014-09-22,0046,Terra,MODIS,24,6.2,301.3,5.2,D,0
-15.3203,141.8043,343.2,1.1,1,2014-09-22,0046,Terra,MODIS,89,6.2,308.7,39.3,D,0
-17.1577,138.6417,372.1,1.6,1.2,2014-09-22,0046,Terra,MODIS,100,6.2,310.9,210.2,D,0
-17.1689,138.6397,328.3,1.6,1.2,2014-09-22,0046,Terra,MODIS,22,6.2,308.8,20.7,D,0
-17.0925,138.5984,324.8,1.6,1.2,2014-09-22,0046,Terra,MODIS,45,6.2,304.9,22.4,D,0
-17.095,138.6134,322.9,1.6,1.2,2014-09-22,0046,Terra,MODIS,56,6.2,305.1,18.5,D,0
-17.1037,138.5964,379.3,1.6,1.2,2014-09-22,0046,Terra,MODIS,100,6.2,310.4,272.4,D,0
-17.1062,138.6113,374,1.6,1.2,2014-09-22,0046,Terra,MODIS,100,6.2,312.3,230.8,D,0
-17.1029,138.5904,353.5,1.6,1.2,2014-09-22,0046,Terra,MODIS,96,6.2,307.1,108.5,D,0
-17.1055,138.6053,383.9,1.6,1.2,2014-09-22,0046,Terra,MODIS,100,6.2,313.4,306.4,D,0
-17.1081,138.6202,344,1.6,1.2,2014-09-22,0046,Terra,MODIS,75,6.2,309.6,68.4,D,0
-17.1252,138.5864,345.9,1.6,1.2,2014-09-22,0046,Terra,MODIS,92,6.2,305.8,76,D,0
-17.1278,138.6013,346.3,1.6,1.2,2014-09-22,0046,Terra,MODIS,92,6.2,309.4,76.5,D,0
-17.139,138.5992,348.6,1.6,1.2,2014-09-22,0046,Terra,MODIS,93,6.2,307.6,82.7,D,0
-17.1501,138.5972,341.2,1.6,1.2,2014-09-22,0046,Terra,MODIS,88,6.2,306.1,54.2,D,0
-17.1527,138.6121,332.8,1.6,1.2,2014-09-22,0046,Terra,MODIS,46,6.2,306.8,26.9,D,0
-17.1552,138.6269,376.8,1.6,1.2,2014-09-22,0046,Terra,MODIS,100,6.2,310.3,242.3,D,0
-17.4788,138.496,324.6,1.6,1.2,2014-09-22,0046,Terra,MODIS,44,6.2,307.1,20,D,0
-17.4874,138.479,331.4,1.6,1.2,2014-09-22,0046,Terra,MODIS,62,6.2,309.1,33.8,D,0
-17.49,138.494,338.8,1.6,1.2,2014-09-22,0046,Terra,MODIS,86,6.2,308.3,56,D,0
-17.4986,138.4769,325,1.6,1.2,2014-09-22,0046,Terra,MODIS,55,6.2,308.7,19.9,D,0
-17.5011,138.4919,326.6,1.6,1.2,2014-09-22,0046,Terra,MODIS,68,6.2,307.3,24.1,D,0
-17.0548,138.5122,334.2,1.6,1.3,2014-09-22,0046,Terra,MODIS,83,6.2,299.7,52.4,D,0
-17.066,138.5101,335.1,1.6,1.3,2014-09-22,0046,Terra,MODIS,83,6.2,300.8,51.2,D,0
-17.0686,138.5253,338.2,1.6,1.3,2014-09-22,0046,Terra,MODIS,86,6.2,301.1,59.9,D,0
-17.0773,138.5081,333.9,1.6,1.3,2014-09-22,0046,Terra,MODIS,82,6.2,301.4,45.1,D,0
-17.0798,138.5232,347.8,1.6,1.3,2014-09-22,0046,Terra,MODIS,93,6.2,301.9,92,D,0
-17.0785,138.5174,342,1.6,1.3,2014-09-22,0046,Terra,MODIS,89,6.2,302,68.9,D,0
-17.0812,138.5325,327.7,1.6,1.3,2014-09-22,0046,Terra,MODIS,57,6.2,300.9,24.9,D,0
-17.107,138.4809,321.3,1.6,1.3,2014-09-22,0046,Terra,MODIS,38,6.2,304.4,13.6,D,0
-17.1149,138.5263,332.3,1.6,1.3,2014-09-22,0046,Terra,MODIS,75,6.2,305.1,35.8,D,0
-17.1287,138.5393,334.9,1.6,1.3,2014-09-22,0046,Terra,MODIS,77,6.2,308,40.7,D,0
-17.1399,138.5373,327.7,1.6,1.3,2014-09-22,0046,Terra,MODIS,50,6.2,308.4,21.5,D,0
-15.4422,145.0139,341.1,1,1,2014-09-22,0046,Terra,MODIS,88,6.2,306.3,35.7,D,0
-15.4541,145.0314,320.2,1,1,2014-09-22,0046,Terra,MODIS,25,6.2,300.2,9.6,D,0
