latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4514,145.0125,342.7,1,1,2014-09-22,0046,Terra,MODIS,90,6.2,306.4,37.5,D,0
-15.4632,145.0299,328.8,1,1,2014-09-22,0046,Terra,MODIS,65,6.2,301.4,18.5,D,0
-17.176,138.5461,335.7,1.6,1.2,2014-09-22,0046,Terra,MODIS,71,6.2,309.3,37.1,D,0
-17.1847,138.529,332.4,1.6,1.3,2014-09-22,0046,Terra,MODIS,39,6.2,308.9,27.8,D,0
-17.1774,138.5546,331.2,1.6,1.2,2014-09-22,0046,Terra,MODIS,55,6.2,310.1,23.8,D,0
-17.186,138.5375,329.4,1.6,1.2,2014-09-22,0046,Terra,MODIS,45,6.2,308.8,20.7,D,0
-15.45,145.0029,325.8,1,1,2014-09-22,0046,Terra,MODIS,61,6.2,306.2,11.4,D,0
-17.7245,138.7835,341,1.5,1.2,2014-09-22,0046,Terra,MODIS,88,6.2,310.8,54.8,D,0
-16.0286,144.4166,319.7,1,1,2014-09-22,0046,Terra,MODIS,23,6.2,302.5,7.5,D,0
-17.1167,145.2767,322.8,1.1,1,2014-09-22,0046,Terra,MODIS,68,6.2,306.4,10.1,D,0
-16.6822,132.7213,317.8,4.4,1.9,2014-09-22,0046,Terra,MODIS,61,6.2,301.7,62.9,D,0
-16.6902,132.7621,331.6,4.4,1.9,2014-09-22,0046,Terra,MODIS,82,6.2,301.6,194.2,D,0
-16.6903,132.7546,331.9,4.4,1.9,2014-09-22,0046,Terra,MODIS,82,6.2,301.6,201.3,D,0
-16.7518,132.6926,314.3,4.4,1.9,2014-09-22,0046,Terra,MODIS,40,6.2,301.9,45.5,D,0
-17.9848,138.8179,326.5,1.5,1.2,2014-09-22,0046,Terra,MODIS,67,6.2,313,14.6,D,0
-16.8678,135.4741,318.9,2.8,1.6,2014-09-22,0046,Terra,MODIS,23,6.2,304.9,19.2,D,0
-16.882,135.4713,319.5,2.8,1.6,2014-09-22,0046,Terra,MODIS,39,6.2,305.2,22.8,D,0
-16.8867,135.4967,321.6,2.7,1.6,2014-09-22,0046,Terra,MODIS,56,6.2,305.7,34.8,D,0
-15.2684,141.6292,331.9,1.1,1.1,2014-09-22,0046,Terra,MODIS,75,6.2,305.4,20.5,D,0
-15.27,141.6396,338.5,1.1,1.1,2014-09-22,0046,Terra,MODIS,85,6.2,307.5,30.7,D,0
-15.9778,144.3825,340.3,1,1,2014-09-22,0046,Terra,MODIS,88,6.2,306.1,32,D,0
-15.9765,144.3731,332,1,1,2014-09-22,0046,Terra,MODIS,81,6.2,306.8,19,D,0
-16.5193,139.3614,344.1,1.5,1.2,2014-09-22,0046,Terra,MODIS,92,6.2,308.8,66.4,D,0
-16.5216,139.3749,327.1,1.5,1.2,2014-09-22,0046,Terra,MODIS,80,6.2,307.2,22.8,D,0
-15.3064,141.595,331,1.1,1.1,2014-09-22,0046,Terra,MODIS,69,6.2,306.3,18.2,D,0
-17.6549,138.9181,326.3,1.5,1.2,2014-09-22,0046,Terra,MODIS,69,6.2,309.8,19,D,0
-19.4303,133.4744,331.4,3.4,1.7,2014-09-22,0047,Terra,MODIS,81,6.2,306.3,133.2,D,0
-19.4402,133.4663,321.8,3.4,1.7,2014-09-22,0047,Terra,MODIS,66,6.2,304,63.8,D,0
-17.2457,132.1434,338.2,4.7,2,2014-09-22,0047,Terra,MODIS,88,6.2,302.7,296.5,D,0
-17.2547,132.1874,331.1,4.7,2,2014-09-22,0047,Terra,MODIS,82,6.2,302.6,192.1,D,0
-17.2724,132.1834,318.7,4.7,2,2014-09-22,0047,Terra,MODIS,54,6.2,299.1,65,D,0
-17.2433,132.1361,330.5,4.7,2,2014-09-22,0047,Terra,MODIS,82,6.2,302.3,187,D,0
-17.2525,132.18,329.7,4.7,2,2014-09-22,0047,Terra,MODIS,81,6.2,303,175.9,D,0
-17.2702,132.1761,323.9,4.7,2,2014-09-22,0047,Terra,MODIS,75,6.2,299.2,118.2,D,0
-17.4454,132.3117,318.3,4.6,2,2014-09-22,0047,Terra,MODIS,34,6.2,300.4,67.3,D,0
-17.4361,131.9942,321.1,4.8,2,2014-09-22,0047,Terra,MODIS,69,6.2,302.1,74.7,D,0
-17.4539,131.9901,328.9,4.8,2,2014-09-22,0047,Terra,MODIS,70,6.2,299.8,152.5,D,0
-17.4629,132.0348,335.5,4.8,2,2014-09-22,0047,Terra,MODIS,86,6.2,300.2,220.1,D,0
-17.4331,131.987,317.8,4.8,2,2014-09-22,0047,Terra,MODIS,33,6.2,302.2,53.7,D,0
-17.4424,132.0316,320.4,4.8,2,2014-09-22,0047,Terra,MODIS,70,6.2,301.4,69.1,D,0
-17.4509,131.9829,330.6,4.8,2,2014-09-22,0047,Terra,MODIS,72,6.2,300.1,192.6,D,0
-17.4602,132.0276,335.5,4.8,2,2014-09-22,0047,Terra,MODIS,86,6.2,300.1,241.1,D,0
-17.2636,132.231,326.7,4.7,2,2014-09-22,0047,Terra,MODIS,78,6.2,301.3,137.8,D,0
-17.2617,132.2235,328.6,4.7,2,2014-09-22,0047,Terra,MODIS,80,6.2,301.5,156.8,D,0
-19.4239,133.4422,319.5,3.4,1.7,2014-09-22,0047,Terra,MODIS,63,6.2,302.5,54,D,0
-17.4718,132.0792,328.8,4.7,2,2014-09-22,0047,Terra,MODIS,42,6.2,300,131.4,D,0
-17.503,132.0588,347.2,4.7,2,2014-09-22,0047,Terra,MODIS,94,6.2,298.3,477.9,D,0
-17.4853,132.0628,328.5,4.7,2,2014-09-22,0047,Terra,MODIS,55,6.2,301.8,181.4,D,0
-17.4759,132.0185,336.8,4.8,2,2014-09-22,0047,Terra,MODIS,77,6.2,300.8,285.5,D,0
-17.4694,132.0719,332.4,4.7,2,2014-09-22,0047,Terra,MODIS,79,6.2,299.7,195,D,0
-17.4688,131.9789,327.8,4.8,2,2014-09-22,0047,Terra,MODIS,54,6.2,298.1,172,D,0
-17.478,132.0236,350.3,4.8,2,2014-09-22,0047,Terra,MODIS,95,6.2,301.7,515.9,D,0
-17.4663,131.9738,328.3,4.8,2,2014-09-22,0047,Terra,MODIS,56,6.2,298.3,183.3,D,0
-17.4946,132.1067,326.8,4.7,2,2014-09-22,0047,Terra,MODIS,63,6.2,299.8,157,D,0
-17.4936,132.0144,363.7,4.8,2,2014-09-22,0047,Terra,MODIS,100,6.2,298.2,881.4,D,0
-17.4957,132.0195,363.8,4.8,2,2014-09-22,0047,Terra,MODIS,100,6.2,298.2,875.8,D,0
-17.5039,132.1503,326.2,4.7,2,2014-09-22,0047,Terra,MODIS,67,6.2,298.9,152.2,D,0
-17.5049,132.0639,334.6,4.7,2,2014-09-22,0047,Terra,MODIS,86,6.2,297.3,267.2,D,0
-17.5052,132.1556,323,4.7,2,2014-09-22,0047,Terra,MODIS,52,6.2,298.5,116.7,D,0
-17.4962,132.1119,329.6,4.7,2,2014-09-22,0047,Terra,MODIS,69,6.2,299.6,184,D,0
-31.6313,148.1258,307.7,2.5,1.5,2014-09-22,0050,Terra,MODIS,55,6.2,285.5,25,D,0
-31.6375,148.1182,306.8,2.5,1.5,2014-09-22,0050,Terra,MODIS,49,6.2,286.7,22.7,D,0
-30.438,132.0323,312.2,2.4,1.5,2014-09-22,0050,Terra,MODIS,43,6.2,301,16.4,D,0
-33.0257,149.7978,309.3,3.3,1.7,2014-09-22,0050,Terra,MODIS,63,6.2,290.6,49.7,D,0
-34.0992,147.3683,306,2.3,1.5,2014-09-22,0050,Terra,MODIS,18,6.2,296,13.4,D,0
-33.0154,149.8054,317.2,3.3,1.7,2014-09-22,0050,Terra,MODIS,75,6.2,290.1,85.7,D,0
-33.0278,149.833,306.3,3.3,1.7,2014-09-22,0050,Terra,MODIS,55,6.2,290.8,40.1,D,0
-32.9198,146.6495,319.8,2,1.4,2014-09-22,0050,Terra,MODIS,74,6.2,300.6,34,D,0
-35.3957,144.3639,320.7,1.6,1.2,2014-09-22,0051,Terra,MODIS,76,6.2,300,25.7,D,0
-35.8798,142.1171,313.7,1.2,1.1,2014-09-22,0051,Terra,MODIS,61,6.2,300.4,10,D,0
-35.3974,144.3813,311.6,1.6,1.2,2014-09-22,0051,Terra,MODIS,61,6.2,301,11.2,D,0
-14.6404,126.5056,328.3,2.5,1.5,2014-09-22,0224,Terra,MODIS,44,6.2,309.6,36.6,D,0
-14.6337,126.501,335.5,2.5,1.5,2014-09-22,0224,Terra,MODIS,82,6.2,308.9,75.3,D,0
-14.6377,126.4828,332.3,2.5,1.5,2014-09-22,0224,Terra,MODIS,79,6.2,308.1,56.3,D,0
-16.4187,127.9617,321.8,3.4,1.7,2014-09-22,0224,Terra,MODIS,44,6.2,307,43,D,0
-16.4363,127.9321,348.8,3.4,1.7,2014-09-22,0224,Terra,MODIS,93,6.2,306,281.7,D,0
-16.4345,127.9606,340.2,3.4,1.7,2014-09-22,0224,Terra,MODIS,87,6.2,307.5,187,D,0
-16.4242,127.9664,326.1,3.4,1.7,2014-09-22,0224,Terra,MODIS,65,6.2,307.5,66.1,D,0
-16.4399,127.9649,329.2,3.4,1.7,2014-09-22,0224,Terra,MODIS,74,6.2,306.6,87.6,D,0
-16.1368,128.0086,329.3,3.4,1.7,2014-09-22,0224,Terra,MODIS,33,6.2,305.7,88.4,D,0
-16.4206,127.9337,327.5,3.4,1.7,2014-09-22,0224,Terra,MODIS,64,6.2,307.4,79.6,D,0
-14.6268,126.5076,332.6,2.5,1.5,2014-09-22,0224,Terra,MODIS,68,6.2,308.1,60.1,D,0
-16.431,127.9271,346,3.4,1.7,2014-09-22,0224,Terra,MODIS,91,6.2,306.6,251,D,0
-16.0194,128.0036,319.8,3.4,1.7,2014-09-22,0224,Terra,MODIS,41,6.2,304.8,39.1,D,0
-16.066,127.996,321.9,3.4,1.7,2014-09-22,0224,Terra,MODIS,42,6.2,304.9,49.5,D,0
-16.213,128.1301,322.1,3.5,1.8,2014-09-22,0224,Terra,MODIS,47,6.2,305.4,48.9,D,0
-16.1079,127.9866,323.8,3.4,1.7,2014-09-22,0224,Terra,MODIS,34,6.2,304.9,58.4,D,0
-16.1713,128.0353,323.1,3.4,1.7,2014-09-22,0224,Terra,MODIS,57,6.2,303.3,56.8,D,0
-16.0224,128.0327,322.5,3.4,1.7,2014-09-22,0224,Terra,MODIS,59,6.2,304.7,53.6,D,0
-16.2225,128.1232,331.4,3.5,1.8,2014-09-22,0224,Terra,MODIS,78,6.2,304.9,114.7,D,0
-16.2288,128.1279,330.7,3.5,1.8,2014-09-22,0224,Terra,MODIS,77,6.2,304.4,108.3,D,0
-19.2054,128.9262,323.2,4.4,1.9,2014-09-22,0225,Terra,MODIS,59,6.2,304.1,92.3,D,0
-16.5819,124.2591,330.1,1.8,1.3,2014-09-22,0225,Terra,MODIS,58,6.2,310.3,28.6,D,0
-16.6671,124.3107,386.7,1.8,1.3,2014-09-22,0225,Terra,MODIS,100,6.2,315.4,388,D,0
-16.6275,124.2812,341.6,1.8,1.3,2014-09-22,0225,Terra,MODIS,78,6.2,310.8,64.6,D,0
-17.5632,125.5467,331.6,2.3,1.5,2014-09-22,0225,Terra,MODIS,75,6.2,311.1,46.9,D,0
-16.6572,124.3291,346.3,1.8,1.3,2014-09-22,0225,Terra,MODIS,91,6.2,308.8,91.7,D,0
-17.4694,125.5195,331,2.3,1.5,2014-09-22,0225,Terra,MODIS,47,6.2,311.9,39.4,D,0
-19.2002,128.8894,341.5,4.3,1.9,2014-09-22,0225,Terra,MODIS,88,6.2,305.7,299.6,D,0
-19.2018,128.8843,337.8,4.3,1.9,2014-09-22,0225,Terra,MODIS,84,6.2,305.4,249.5,D,0
-16.6333,124.287,354.3,1.8,1.3,2014-09-22,0225,Terra,MODIS,96,6.2,313.2,129.3,D,0
-16.6552,124.3122,357.7,1.8,1.3,2014-09-22,0225,Terra,MODIS,98,6.2,312,150.1,D,0
-16.6473,124.3023,338,1.8,1.3,2014-09-22,0225,Terra,MODIS,48,6.2,311.8,53.6,D,0
-16.6908,124.3078,331.1,1.8,1.3,2014-09-22,0225,Terra,MODIS,64,6.2,311.4,24.4,D,0
-16.6789,124.3092,337.2,1.8,1.3,2014-09-22,0225,Terra,MODIS,68,6.2,311.5,42.5,D,0
-16.6691,124.3276,374,1.8,1.3,2014-09-22,0225,Terra,MODIS,100,6.2,311,266.4,D,0
-18.7064,126.7725,324.7,3,1.6,2014-09-22,0225,Terra,MODIS,59,6.2,309,42.9,D,0
-18.7063,126.7658,323.5,3,1.6,2014-09-22,0225,Terra,MODIS,54,6.2,309.1,34.4,D,0
-17.6284,125.7633,333.8,2.4,1.5,2014-09-22,0225,Terra,MODIS,80,6.2,308.4,58.6,D,0
-17.6245,125.9734,326,2.5,1.5,2014-09-22,0225,Terra,MODIS,66,6.2,306.5,40.3,D,0
-17.6271,125.9962,325.8,2.5,1.5,2014-09-22,0225,Terra,MODIS,65,6.2,306.5,41.4,D,0
-17.6365,125.757,350,2.4,1.5,2014-09-22,0225,Terra,MODIS,94,6.2,309,164,D,0
-17.6389,125.7796,328.6,2.4,1.5,2014-09-22,0225,Terra,MODIS,62,6.2,306.7,40.3,D,0
-17.6341,125.7346,338,2.4,1.5,2014-09-22,0225,Terra,MODIS,84,6.2,308.7,82.6,D,0
-17.642,125.762,346.6,2.4,1.5,2014-09-22,0225,Terra,MODIS,91,6.2,307.4,136.6,D,0
-17.6393,125.7394,346.2,2.4,1.5,2014-09-22,0225,Terra,MODIS,91,6.2,308.2,129.3,D,0
-17.3991,127.5328,326.2,3.3,1.7,2014-09-22,0225,Terra,MODIS,40,6.2,305.4,62.1,D,0
-17.5366,127.413,323.1,3.2,1.7,2014-09-22,0225,Terra,MODIS,44,6.2,305.5,43.5,D,0
-17.2952,127.5506,326.3,3.3,1.7,2014-09-22,0225,Terra,MODIS,27,6.2,307.5,57.9,D,0
-17.5582,126.0032,323.5,2.5,1.5,2014-09-22,0225,Terra,MODIS,55,6.2,305.5,30.9,D,0
-17.5657,126.0097,326.1,2.5,1.5,2014-09-22,0225,Terra,MODIS,67,6.2,305.7,41.8,D,0
-17.396,127.5023,328.6,3.2,1.7,2014-09-22,0225,Terra,MODIS,62,6.2,307.2,75.1,D,0
-17.3837,127.5345,335.7,3.3,1.7,2014-09-22,0225,Terra,MODIS,82,6.2,307.8,128.1,D,0
-17.3843,127.5104,338.4,3.2,1.7,2014-09-22,0225,Terra,MODIS,85,6.2,310,140.7,D,0
-17.4083,127.4706,331.4,3.2,1.7,2014-09-22,0225,Terra,MODIS,75,6.2,306.9,96.4,D,0
-17.3876,127.5412,332.5,3.3,1.7,2014-09-22,0225,Terra,MODIS,65,6.2,306.3,99,D,0
-22.7829,118.2855,344.5,1,1,2014-09-22,0226,Terra,MODIS,91,6.2,307,43.1,D,0
-22.9656,119.5385,325.6,1.1,1.1,2014-09-22,0226,Terra,MODIS,55,6.2,304.3,15.2,D,0
-22.7739,118.287,328.6,1,1,2014-09-22,0226,Terra,MODIS,78,6.2,305.9,18.7,D,0
-22.9671,119.5492,325.6,1.1,1.1,2014-09-22,0226,Terra,MODIS,48,6.2,306.4,13.6,D,0
-22.97,119.5711,324,1.1,1.1,2014-09-22,0226,Terra,MODIS,54,6.2,307.3,10.2,D,0
-22.6519,118.1416,321.9,1,1,2014-09-22,0226,Terra,MODIS,66,6.2,305.4,9.6,D,0
-22.6533,118.1514,324.9,1,1,2014-09-22,0226,Terra,MODIS,73,6.2,305.4,12.5,D,0
-22.7983,118.2627,327.2,1,1,2014-09-22,0226,Terra,MODIS,69,6.2,300.8,15.3,D,0
-22.8074,118.2614,320.6,1,1,2014-09-22,0226,Terra,MODIS,49,6.2,302.3,8.2,D,0
-22.8088,118.2712,320.5,1,1,2014-09-22,0226,Terra,MODIS,46,6.2,304.2,8.2,D,0
-22.8034,118.0445,320.2,1,1,2014-09-22,0226,Terra,MODIS,66,6.2,305.9,7.6,D,0
-22.6624,118.1499,341.7,1,1,2014-09-22,0226,Terra,MODIS,90,6.2,306.8,35.5,D,0
-22.661,118.1401,342.7,1,1,2014-09-22,0226,Terra,MODIS,90,6.2,306,37.5,D,0
-22.7068,118.0763,328.6,1,1,2014-09-22,0226,Terra,MODIS,70,6.2,304.5,18,D,0
-22.6978,118.0779,322.8,1,1,2014-09-22,0226,Terra,MODIS,39,6.2,305.6,11.9,D,0
-22.6805,118.147,319.3,1,1,2014-09-22,0226,Terra,MODIS,39,6.2,305.1,7.1,D,0
-22.6734,118.098,320.2,1,1,2014-09-22,0226,Terra,MODIS,37,6.2,305.1,7.4,D,0
-22.9576,119.5509,343,1.1,1.1,2014-09-22,0226,Terra,MODIS,90,6.2,307.7,40.9,D,0
-21.3901,118.3827,326.1,1,1,2014-09-22,0226,Terra,MODIS,51,6.2,315.2,6.6,D,0
-32.0992,115.8082,306.6,1,1,2014-09-22,0229,Terra,MODIS,45,6.2,288,4.1,D,0
-32.4808,116.1102,300.6,1,1,2014-09-22,0229,Terra,MODIS,29,6.2,283.5,5.6,D,0
-31.9068,115.8134,307.2,1,1,2014-09-22,0229,Terra,MODIS,49,6.2,289.4,4.7,D,0
-32.4793,116.0993,305,1,1,2014-09-22,0229,Terra,MODIS,56,6.2,284.4,8.4,D,0
-32.0599,115.7937,304.5,1,1,2014-09-22,0229,Terra,MODIS,54,6.2,290.1,2.9,D,0
-31.6152,116.0299,301.8,1,1,2014-09-22,0229,Terra,MODIS,49,6.2,291,4,D,0
-31.6166,116.0405,301.2,1,1,2014-09-22,0229,Terra,MODIS,45,6.2,289.6,3.6,D,0
-31.9682,115.9938,304.8,1,1,2014-09-22,0229,Terra,MODIS,49,6.2,288.8,3.6,D,0
-41.1509,145.1482,347.8,4.8,2,2014-09-22,0326,Aqua,MODIS,94,6.2,287.7,566.8,D,0
-41.1325,145.1464,357.7,4.8,2,2014-09-22,0326,Aqua,MODIS,99,6.2,290.5,764.8,D,0
-41.1497,145.2072,312.1,4.7,2,2014-09-22,0326,Aqua,MODIS,53,6.2,286.6,117.5,D,0
-41.1314,145.2062,350.6,4.7,2,2014-09-22,0326,Aqua,MODIS,95,6.2,289.9,603.3,D,0
-42.5656,147.7263,313.6,3.5,1.8,2014-09-22,0326,Aqua,MODIS,59,6.2,295.5,64.2,D,0
-42.5582,147.7218,314.4,3.5,1.8,2014-09-22,0326,Aqua,MODIS,61,6.2,295.1,69.9,D,0
-41.1344,145.1973,360.4,4.7,2,2014-09-22,0327,Aqua,MODIS,100,6.2,290.3,829,D,0
-41.1527,145.1979,314.5,4.7,2,2014-09-22,0327,Aqua,MODIS,61,6.2,286.2,131.2,D,0
-41.1542,145.1386,336.5,4.8,2,2014-09-22,0327,Aqua,MODIS,88,6.2,287,370.7,D,0
-41.1358,145.1375,352.6,4.8,2,2014-09-22,0327,Aqua,MODIS,96,6.2,290.1,650.8,D,0
-36.334,149.4858,302.5,2.4,1.5,2014-09-22,0328,Aqua,MODIS,50,6.2,290.7,15.3,D,0
-35.5136,145.3978,314.5,4.2,1.9,2014-09-22,0328,Aqua,MODIS,67,6.2,299.1,68.9,D,0
-35.4111,144.9453,312,4.5,2,2014-09-22,0328,Aqua,MODIS,54,6.2,301.4,46.9,D,0
-35.429,144.9463,337.1,4.5,2,2014-09-22,0328,Aqua,MODIS,90,6.2,301.6,294.2,D,0
-35.4313,144.8954,319.3,4.5,2,2014-09-22,0328,Aqua,MODIS,77,6.2,300,103.8,D,0
-34.3583,146.0943,310.9,3.7,1.8,2014-09-22,0328,Aqua,MODIS,65,6.2,300.8,28.6,D,0
-35.0081,145.9291,312.1,3.9,1.8,2014-09-22,0328,Aqua,MODIS,63,6.2,300.5,35,D,0
-35.4274,144.9498,336.4,4.5,2,2014-09-22,0328,Aqua,MODIS,89,6.2,302,289.4,D,0
-35.5113,145.4451,313.6,4.2,1.9,2014-09-22,0328,Aqua,MODIS,62,6.2,298.6,63.6,D,0
-35.5154,145.4058,318.2,4.2,1.9,2014-09-22,0328,Aqua,MODIS,77,6.2,299.3,103.2,D,0
-34.9954,145.932,313.9,3.9,1.8,2014-09-22,0328,Aqua,MODIS,70,6.2,300.8,44.1,D,0
-34.3647,146.1025,312.6,3.7,1.8,2014-09-22,0328,Aqua,MODIS,68,6.2,301,38.4,D,0
-35.4293,144.8989,324.2,4.5,2,2014-09-22,0328,Aqua,MODIS,82,6.2,300.3,151.9,D,0
-35.5133,145.4531,309.2,4.2,1.9,2014-09-22,0328,Aqua,MODIS,65,6.2,298.4,45.5,D,0
-33.0257,149.8116,314.2,2.1,1.4,2014-09-22,0329,Aqua,MODIS,71,6.2,292.6,32.1,D,0
-33.0262,149.8189,307.6,2.1,1.4,2014-09-22,0329,Aqua,MODIS,38,6.2,292.5,16.7,D,0
-31.2912,152.2887,314.7,1.4,1.2,2014-09-22,0329,Aqua,MODIS,73,6.2,284,22.6,D,0
-29.1416,153.0768,306.1,1.2,1.1,2014-09-22,0330,Aqua,MODIS,61,6.2,286.6,7.2,D,0
-29.2854,149.0578,313.3,2.1,1.4,2014-09-22,0330,Aqua,MODIS,44,6.2,286.9,28.3,D,0
-15.9477,145.2751,319.5,2.6,1.5,2014-09-22,0333,Aqua,MODIS,67,6.2,294.7,55.7,D,0
-15.9392,145.2813,320.9,2.6,1.5,2014-09-22,0333,Aqua,MODIS,70,6.2,294.3,61.9,D,0
-15.453,145.0137,319.2,2.7,1.6,2014-09-22,0334,Aqua,MODIS,37,6.2,298.2,37.6,D,0
-13.1132,141.9351,316.6,4.3,1.9,2014-09-22,0334,Aqua,MODIS,66,6.2,294.2,58.4,D,0
-13.1114,141.9307,315.7,4.3,1.9,2014-09-22,0334,Aqua,MODIS,64,6.2,294.3,51.9,D,0
-14.2957,141.9779,315.4,4.4,1.9,2014-09-22,0334,Aqua,MODIS,45,6.2,296,44.3,D,0
-14.977,144.9541,318.6,2.7,1.6,2014-09-22,0334,Aqua,MODIS,61,6.2,294.3,44.1,D,0
-14.9798,144.9287,316.2,2.7,1.6,2014-09-22,0334,Aqua,MODIS,50,6.2,296,34.2,D,0
-14.9874,144.9501,315.1,2.7,1.6,2014-09-22,0334,Aqua,MODIS,29,6.2,294.8,30.2,D,0
-13.6154,143.0804,314.2,3.6,1.8,2014-09-22,0334,Aqua,MODIS,55,6.2,293.2,34.3,D,0
-15.6697,145.2536,314.8,2.6,1.5,2014-09-22,0334,Aqua,MODIS,36,6.2,295.3,30.3,D,0
-15.6759,145.2743,325.5,2.6,1.5,2014-09-22,0334,Aqua,MODIS,75,6.2,297.4,71.5,D,0
-15.4991,145.0228,322.8,2.7,1.6,2014-09-22,0334,Aqua,MODIS,47,6.2,300,47.2,D,0
-15.6671,145.2776,321.1,2.6,1.5,2014-09-22,0334,Aqua,MODIS,68,6.2,297.1,54.9,D,0
-15.6808,145.2809,330.6,2.6,1.5,2014-09-22,0334,Aqua,MODIS,81,6.2,297.3,96.9,D,0
-15.154,145.0779,318.9,2.6,1.6,2014-09-22,0334,Aqua,MODIS,49,6.2,296.4,40.9,D,0
-15.1584,145.0835,319.6,2.6,1.6,2014-09-22,0334,Aqua,MODIS,64,6.2,295.6,45.7,D,0
-12.7376,143.0907,311.7,3.4,1.7,2014-09-22,0334,Aqua,MODIS,43,6.2,293.3,35.3,D,0
-14.2373,141.6633,318,4.6,2,2014-09-22,0334,Aqua,MODIS,56,6.2,295.8,60.7,D,0
-14.8813,145.0757,316.9,2.6,1.5,2014-09-22,0334,Aqua,MODIS,48,6.2,294.6,35.5,D,0
-15.6129,141.9021,320.9,4.6,2,2014-09-22,0334,Aqua,MODIS,57,6.2,300.8,72.2,D,0
-12.7394,143.1158,312.3,3.4,1.7,2014-09-22,0334,Aqua,MODIS,51,6.2,293.5,39.4,D,0
-14.2183,141.665,325.9,4.6,2,2014-09-22,0334,Aqua,MODIS,69,6.2,295.2,131.1,D,0
-14.2361,141.6669,318.3,4.6,2,2014-09-22,0334,Aqua,MODIS,63,6.2,295.8,63.3,D,0
-13.1072,141.9697,314.4,4.3,1.9,2014-09-22,0334,Aqua,MODIS,61,6.2,294.9,40.5,D,0
-14.2195,141.6615,325.5,4.6,2,2014-09-22,0334,Aqua,MODIS,59,6.2,295.3,129.7,D,0
-15.6141,141.8991,320.9,4.6,2,2014-09-22,0334,Aqua,MODIS,68,6.2,300.5,76.4,D,0
-41.9461,147.6432,302.2,3.6,1.8,2014-09-22,0504,Aqua,MODIS,51,6.2,290.4,29.4,D,0
-41.9556,147.6429,301.2,3.6,1.8,2014-09-22,0504,Aqua,MODIS,45,6.2,290.1,25.9,D,0
-41.0668,145.1269,319.1,2.7,1.6,2014-09-22,0505,Aqua,MODIS,71,6.2,287,73.7,D,0
-33.9788,141.1298,331.9,2.4,1.5,2014-09-22,0507,Aqua,MODIS,83,6.2,307.3,81.8,D,0
-33.9844,141.1038,332.7,2.4,1.5,2014-09-22,0507,Aqua,MODIS,84,6.2,307.3,84.1,D,0
-30.4347,132.0403,320.3,1,1,2014-09-22,0508,Aqua,MODIS,36,6.2,310.3,5.6,D,0
-30.4362,132.0299,328.5,1,1,2014-09-22,0508,Aqua,MODIS,73,6.2,312.3,14.5,D,0
-22.6524,130.7119,332,1,1,2014-09-22,0510,Aqua,MODIS,66,6.2,318.2,10.3,D,0
-25.145,129.8981,379,1,1,2014-09-22,0510,Aqua,MODIS,100,6.2,321.4,131.4,D,0
-23.2325,131.3257,333.5,1.1,1,2014-09-22,0510,Aqua,MODIS,72,6.2,318.4,13.9,D,0
-25.1464,129.8882,343.3,1,1,2014-09-22,0510,Aqua,MODIS,87,6.2,317.7,31,D,0
-23.2233,131.3241,331.7,1.1,1,2014-09-22,0510,Aqua,MODIS,55,6.2,318.4,10.8,D,0
-22.3085,124.5404,334.9,1.6,1.3,2014-09-22,0510,Aqua,MODIS,77,6.2,317.3,29.5,D,0
-22.3067,124.5561,338.5,1.6,1.3,2014-09-22,0510,Aqua,MODIS,82,6.2,316.4,39.8,D,0
-22.3275,124.5748,437.6,1.6,1.2,2014-09-22,0510,Aqua,MODIS,100,6.2,329.4,1090.9,D,0
-22.3388,124.5762,348.3,1.6,1.2,2014-09-22,0510,Aqua,MODIS,92,6.2,315.9,77,D,0
-22.337,124.5919,335.1,1.6,1.2,2014-09-22,0510,Aqua,MODIS,77,6.2,313.2,32.6,D,0
