latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.3257,124.5904,371.1,1.6,1.2,2014-09-22,0510,Aqua,MODIS,100,6.2,314.6,200.4,D,0
-22.3293,124.5591,369.6,1.6,1.3,2014-09-22,0510,Aqua,MODIS,100,6.2,320.6,186.6,D,0
-22.318,124.5576,411,1.6,1.3,2014-09-22,0510,Aqua,MODIS,100,6.2,329.5,612.8,D,0
-22.3162,124.5733,390.1,1.6,1.2,2014-09-22,0510,Aqua,MODIS,100,6.2,315.2,356.3,D,0
-22.2612,124.2503,328.6,1.7,1.3,2014-09-22,0510,Aqua,MODIS,63,6.2,314,18.5,D,0
-24.6585,128.7644,328.3,1,1,2014-09-22,0510,Aqua,MODIS,56,6.2,315.1,12.1,D,0
-17.1991,138.6427,332.1,4,1.9,2014-09-22,0511,Aqua,MODIS,77,6.2,307,123.4,D,0
-17.1825,138.6391,338.3,4,1.9,2014-09-22,0511,Aqua,MODIS,85,6.2,307.1,196,D,0
-17.2128,138.6409,323.5,4,1.9,2014-09-22,0511,Aqua,MODIS,24,6.2,306.7,43.1,D,0
-17.1962,138.6373,333.9,4,1.9,2014-09-22,0511,Aqua,MODIS,80,6.2,307.8,142.8,D,0
-17.1797,138.6336,332.6,4,1.9,2014-09-22,0511,Aqua,MODIS,75,6.2,306.8,135,D,0
-17.5052,138.5004,343.2,3.9,1.8,2014-09-22,0511,Aqua,MODIS,89,6.2,303.7,276.9,D,0
-17.5125,138.4645,330.7,3.8,1.8,2014-09-22,0511,Aqua,MODIS,74,6.2,306.9,129.4,D,0
-17.4889,138.4969,325.4,3.9,1.8,2014-09-22,0511,Aqua,MODIS,65,6.2,304.7,94.1,D,0
-17.5153,138.4949,331.5,3.9,1.8,2014-09-22,0511,Aqua,MODIS,77,6.2,303.6,142.7,D,0
-17.4989,138.4913,339,3.9,1.8,2014-09-22,0511,Aqua,MODIS,85,6.2,305.4,220,D,0
-17.4826,138.4877,322.8,3.9,1.8,2014-09-22,0511,Aqua,MODIS,38,6.2,305.4,68.4,D,0
-19.4301,133.5058,335.9,1.5,1.2,2014-09-22,0511,Aqua,MODIS,35,6.2,320,25.3,D,0
-19.419,133.498,339.8,1.5,1.2,2014-09-22,0511,Aqua,MODIS,50,6.2,319.2,37.5,D,0
-19.4129,133.467,335.4,1.5,1.2,2014-09-22,0511,Aqua,MODIS,40,6.2,317.8,27.9,D,0
-19.4154,133.4526,350.7,1.5,1.2,2014-09-22,0511,Aqua,MODIS,93,6.2,319.6,78.8,D,0
-17.4587,132.0661,330.5,1.3,1.1,2014-09-22,0511,Aqua,MODIS,27,6.2,313.3,10.9,D,0
-17.4631,132.0613,332.9,1.3,1.1,2014-09-22,0511,Aqua,MODIS,64,6.2,313.2,15.8,D,0
-17.5965,138.4135,344.4,3.8,1.8,2014-09-22,0511,Aqua,MODIS,90,6.2,307.2,262.4,D,0
-17.5916,138.4075,349.7,3.8,1.8,2014-09-22,0511,Aqua,MODIS,94,6.2,308.9,338.1,D,0
-16.8619,135.4657,330.9,2.4,1.5,2014-09-22,0511,Aqua,MODIS,42,6.2,314.1,29.9,D,0
-20.6348,119.2514,326.8,3.8,1.8,2014-09-22,0511,Aqua,MODIS,60,6.2,316.3,59,D,0
-19.4178,133.4382,364.1,1.5,1.2,2014-09-22,0511,Aqua,MODIS,100,6.2,319.8,143,D,0
-19.4202,133.4239,328,1.5,1.2,2014-09-22,0511,Aqua,MODIS,40,6.2,314.5,15,D,0
-19.4045,133.4505,353.5,1.5,1.2,2014-09-22,0511,Aqua,MODIS,95,6.2,317.4,91.4,D,0
-19.4069,133.4361,399.4,1.5,1.2,2014-09-22,0511,Aqua,MODIS,100,6.2,323.6,425.2,D,0
-19.4093,133.4218,357.6,1.5,1.2,2014-09-22,0511,Aqua,MODIS,98,6.2,315.2,114.5,D,0
-17.278,138.6289,329.4,4,1.9,2014-09-22,0511,Aqua,MODIS,73,6.2,307.8,89.6,D,0
-17.2894,138.6235,326,4,1.9,2014-09-22,0511,Aqua,MODIS,42,6.2,307.7,62.5,D,0
-18.7339,128.8884,344.9,1,1,2014-09-22,0511,Aqua,MODIS,87,6.2,319.6,28.9,D,0
-19.5987,127.5773,332.4,1,1,2014-09-22,0511,Aqua,MODIS,27,6.2,317.3,10.6,D,0
-20.1375,127.3152,370.8,1.1,1,2014-09-22,0511,Aqua,MODIS,94,6.2,318.4,109.9,D,0
-18.5091,130.3448,332.2,1.1,1,2014-09-22,0511,Aqua,MODIS,13,6.2,317.7,10.2,D,0
-18.5168,130.3565,336.6,1.1,1,2014-09-22,0511,Aqua,MODIS,69,6.2,319.6,17.4,D,0
-20.1388,127.3049,360.2,1.1,1,2014-09-22,0511,Aqua,MODIS,87,6.2,318,73.9,D,0
-18.8821,130.0658,344.7,1,1,2014-09-22,0511,Aqua,MODIS,88,6.2,320.4,31.5,D,0
-18.7416,128.8993,344.1,1,1,2014-09-22,0511,Aqua,MODIS,86,6.2,317.9,27.9,D,0
-18.5183,130.3465,333.1,1.1,1,2014-09-22,0511,Aqua,MODIS,45,6.2,316.9,11.6,D,0
-18.0153,130.6286,336.2,1.1,1,2014-09-22,0511,Aqua,MODIS,73,6.2,319.6,15,D,0
-19.6032,127.5939,341,1,1,2014-09-22,0511,Aqua,MODIS,37,6.2,317.6,20.1,D,0
-17.524,131.9886,346.2,1.3,1.1,2014-09-22,0511,Aqua,MODIS,90,6.2,310.9,51.5,D,0
-17.4667,132.3421,338.2,1.4,1.2,2014-09-22,0511,Aqua,MODIS,41,6.2,315.9,29.3,D,0
-17.6991,130.9458,341.2,1.2,1.1,2014-09-22,0511,Aqua,MODIS,85,6.2,315.1,32.4,D,0
-17.7086,130.9474,330,1.2,1.1,2014-09-22,0511,Aqua,MODIS,53,6.2,316.1,12.6,D,0
-17.4802,131.887,380.4,1.3,1.1,2014-09-22,0511,Aqua,MODIS,100,6.2,311.2,205.3,D,0
-17.522,132.0009,335.2,1.3,1.1,2014-09-22,0511,Aqua,MODIS,40,6.2,312.6,23,D,0
-17.4783,131.8992,353,1.3,1.1,2014-09-22,0511,Aqua,MODIS,95,6.2,310.2,75.9,D,0
-17.4764,131.9114,333.2,1.3,1.1,2014-09-22,0511,Aqua,MODIS,68,6.2,309.9,20.9,D,0
-17.498,132.2814,331.2,1.4,1.2,2014-09-22,0511,Aqua,MODIS,53,6.2,316.7,15.5,D,0
-17.4904,131.8888,367.7,1.3,1.1,2014-09-22,0511,Aqua,MODIS,100,6.2,308.9,140.6,D,0
-17.4885,131.901,353.6,1.3,1.1,2014-09-22,0511,Aqua,MODIS,96,6.2,309.4,79.8,D,0
-17.4865,131.9132,333.7,1.3,1.1,2014-09-22,0511,Aqua,MODIS,60,6.2,308.6,22,D,0
-17.4891,131.8817,366.4,1.3,1.1,2014-09-22,0511,Aqua,MODIS,100,6.2,307,140.2,D,0
-17.4871,131.8938,393.7,1.3,1.1,2014-09-22,0511,Aqua,MODIS,100,6.2,313.7,303.8,D,0
-17.5,132.2685,333.4,1.4,1.2,2014-09-22,0511,Aqua,MODIS,70,6.2,316.8,20.2,D,0
-17.4851,131.906,346.3,1.3,1.1,2014-09-22,0511,Aqua,MODIS,91,6.2,310.5,59.1,D,0
-17.5054,131.9096,340.5,1.3,1.1,2014-09-22,0511,Aqua,MODIS,71,6.2,305.8,45.6,D,0
-17.7166,130.9598,327.6,1.2,1.1,2014-09-22,0511,Aqua,MODIS,22,6.2,314.1,9,D,0
-17.5382,131.9658,328.9,1.3,1.1,2014-09-22,0511,Aqua,MODIS,58,6.2,306.9,22.3,D,0
-17.4669,132.0804,334.8,1.3,1.1,2014-09-22,0511,Aqua,MODIS,66,6.2,313.5,20.5,D,0
-17.469,132.0679,339.9,1.3,1.1,2014-09-22,0511,Aqua,MODIS,85,6.2,313.6,32.3,D,0
-17.4954,131.9708,343.9,1.3,1.1,2014-09-22,0511,Aqua,MODIS,89,6.2,313.4,44,D,0
-17.4934,131.9831,338.5,1.3,1.1,2014-09-22,0511,Aqua,MODIS,56,6.2,313.5,28.6,D,0
-17.4894,132.0078,347.2,1.3,1.1,2014-09-22,0511,Aqua,MODIS,91,6.2,311.9,52.6,D,0
-17.5118,131.9991,342.8,1.3,1.1,2014-09-22,0511,Aqua,MODIS,88,6.2,311.4,41,D,0
-17.526,131.9763,337.2,1.3,1.1,2014-09-22,0511,Aqua,MODIS,38,6.2,309.2,32.3,D,0
-22.6976,118.0787,319.9,4.8,2,2014-09-22,0511,Aqua,MODIS,39,6.2,306,72.1,D,0
-22.6954,118.0856,320.3,4.8,2,2014-09-22,0511,Aqua,MODIS,47,6.2,306.2,76.2,D,0
-22.6773,118.0829,326.3,4.8,2,2014-09-22,0511,Aqua,MODIS,69,6.2,304.7,130,D,0
-18.7902,128.8848,338.5,1,1,2014-09-22,0511,Aqua,MODIS,79,6.2,320.3,18.1,D,0
-19.1584,128.8818,329.9,1,1,2014-09-22,0511,Aqua,MODIS,43,6.2,316.3,8.7,D,0
-22.6795,118.076,329,4.8,2,2014-09-22,0511,Aqua,MODIS,75,6.2,304.9,165.2,D,0
-19.1571,128.8912,332.2,1,1,2014-09-22,0511,Aqua,MODIS,67,6.2,316.8,11.2,D,0
-19.2034,128.889,337.7,1,1,2014-09-22,0511,Aqua,MODIS,79,6.2,317.3,20.2,D,0
-19.202,128.8985,348.8,1,1,2014-09-22,0511,Aqua,MODIS,91,6.2,316.2,39.9,D,0
-16.5668,124.297,401.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,322.7,400.6,D,0
-16.4261,127.9276,330.4,1,1,2014-09-22,0512,Aqua,MODIS,29,6.2,315.9,8.3,D,0
-16.0794,127.9695,339.4,1,1,2014-09-22,0512,Aqua,MODIS,55,6.2,313.8,23.3,D,0
-16.5774,124.2984,395.2,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,321,338.5,D,0
-16.6107,124.2897,341.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,64,6.2,315.7,38.2,D,0
-16.5343,124.2604,343.4,1.4,1.2,2014-09-22,0512,Aqua,MODIS,88,6.2,313.8,52.1,D,0
-16.536,124.2473,339.3,1.4,1.2,2014-09-22,0512,Aqua,MODIS,84,6.2,315.5,40.1,D,0
-14.4254,129.9518,332.8,1.1,1.1,2014-09-22,0512,Aqua,MODIS,43,6.2,317.2,11.4,D,0
-14.4365,129.9429,335.5,1.1,1.1,2014-09-22,0512,Aqua,MODIS,67,6.2,317.3,15.6,D,0
-14.4349,129.9532,352.8,1.1,1.1,2014-09-22,0512,Aqua,MODIS,95,6.2,316.6,54.9,D,0
-16.5355,124.1659,330.3,1.4,1.2,2014-09-22,0512,Aqua,MODIS,49,6.2,314.5,16.3,D,0
-16.6408,124.307,357.1,1.4,1.2,2014-09-22,0512,Aqua,MODIS,98,6.2,319.6,86.6,D,0
-16.6357,124.3464,373.3,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,314.5,183.8,D,0
-16.6341,124.3594,361.3,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,308.8,124.5,D,0
-16.6305,124.3521,370.8,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,308.7,165.9,D,0
-16.641,124.3534,371.4,1.4,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,314.8,164.3,D,0
-16.6475,124.3007,340.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,82,6.2,318.9,27.1,D,0
-16.6458,124.3141,351.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,94,6.2,317.3,59.5,D,0
-16.6442,124.3274,340.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,73,6.2,313.9,25.5,D,0
-16.6426,124.3405,358.8,1.4,1.2,2014-09-22,0512,Aqua,MODIS,99,6.2,314.9,94.7,D,0
-16.0279,128.0126,335.4,1,1,2014-09-22,0512,Aqua,MODIS,73,6.2,313.8,17.4,D,0
-15.8831,127.6072,334.1,1,1,2014-09-22,0512,Aqua,MODIS,69,6.2,315.5,12.4,D,0
-16.0175,128.0206,353,1,1,2014-09-22,0512,Aqua,MODIS,95,6.2,317.7,48.8,D,0
-16.0189,128.0113,379.3,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,322.7,130.8,D,0
-16.0202,128.002,352.3,1,1,2014-09-22,0512,Aqua,MODIS,94,6.2,318.9,48.1,D,0
-16.6213,124.2909,344.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,77,6.2,318.7,47,D,0
-16.1751,128.0763,332.5,1,1,2014-09-22,0512,Aqua,MODIS,30,6.2,315.3,13,D,0
-16.6391,124.3206,345.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,47,6.2,313.1,50.1,D,0
-14.4381,129.996,332.2,1.1,1.1,2014-09-22,0512,Aqua,MODIS,69,6.2,315.3,12.4,D,0
-14.4492,129.9873,340.7,1.1,1.1,2014-09-22,0512,Aqua,MODIS,84,6.2,316.3,27.2,D,0
-16.1764,128.067,353,1,1,2014-09-22,0512,Aqua,MODIS,95,6.2,316.6,49.6,D,0
-16.4122,128.5982,350.4,1,1,2014-09-22,0512,Aqua,MODIS,70,6.2,316.7,44.6,D,0
-16.4032,128.5968,328.8,1,1,2014-09-22,0512,Aqua,MODIS,23,6.2,310.7,10.1,D,0
-16.3969,128.5766,337.5,1,1,2014-09-22,0512,Aqua,MODIS,79,6.2,313,23.4,D,0
-16.1831,128.0205,359.8,1,1,2014-09-22,0512,Aqua,MODIS,99,6.2,315.9,67.3,D,0
-16.1844,128.0112,358.9,1,1,2014-09-22,0512,Aqua,MODIS,99,6.2,316.4,63.9,D,0
-16.1674,128.0656,333.7,1,1,2014-09-22,0512,Aqua,MODIS,59,6.2,317.1,14.6,D,0
-16.1688,128.0563,332.3,1,1,2014-09-22,0512,Aqua,MODIS,36,6.2,315.3,12.4,D,0
-16.1714,128.0377,365.4,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,315.5,82.5,D,0
-16.6988,124.321,340,1.4,1.2,2014-09-22,0512,Aqua,MODIS,59,6.2,318.9,28.3,D,0
-16.6865,124.3327,339.7,1.4,1.2,2014-09-22,0512,Aqua,MODIS,51,6.2,317.4,28.2,D,0
-16.1728,128.0284,350.1,1,1,2014-09-22,0512,Aqua,MODIS,92,6.2,316.7,42.4,D,0
-16.1741,128.0191,345,1,1,2014-09-22,0512,Aqua,MODIS,88,6.2,316.4,31.5,D,0
-16.1754,128.0098,355.3,1,1,2014-09-22,0512,Aqua,MODIS,96,6.2,317.1,53.3,D,0
-16.1624,128.0363,345.4,1,1,2014-09-22,0512,Aqua,MODIS,88,6.2,316.9,32.7,D,0
-16.1561,128.0163,338.8,1,1,2014-09-22,0512,Aqua,MODIS,80,6.2,316.4,18.1,D,0
-16.1574,128.007,335.6,1,1,2014-09-22,0512,Aqua,MODIS,63,6.2,316.8,14,D,0
-17.6975,123.2398,359.8,1.7,1.3,2014-09-22,0512,Aqua,MODIS,99,6.2,316.1,142.5,D,0
-17.6994,123.2235,379.4,1.7,1.3,2014-09-22,0512,Aqua,MODIS,100,6.2,323.7,285.5,D,0
-16.741,124.2786,334.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,63,6.2,319,19.9,D,0
-16.6285,124.319,354,1.4,1.2,2014-09-22,0512,Aqua,MODIS,87,6.2,314.8,82.2,D,0
-16.6197,124.3041,354,1.4,1.2,2014-09-22,0512,Aqua,MODIS,95,6.2,316.3,80.7,D,0
-17.6895,123.2317,333.1,1.7,1.3,2014-09-22,0512,Aqua,MODIS,46,6.2,317.4,23.3,D,0
-16.0781,127.9788,362.6,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,317.4,73.6,D,0
-16.0871,127.9802,356.4,1,1,2014-09-22,0512,Aqua,MODIS,97,6.2,315.7,57.4,D,0
-16.0858,127.9895,337.7,1,1,2014-09-22,0512,Aqua,MODIS,51,6.2,314.6,18.1,D,0
-14.4476,129.9977,361.7,1.1,1.1,2014-09-22,0512,Aqua,MODIS,100,6.2,316.7,83.4,D,0
-17.473,125.5001,338,1.2,1.1,2014-09-22,0512,Aqua,MODIS,73,6.2,317.5,21.9,D,0
-17.4715,125.5115,343.9,1.2,1.1,2014-09-22,0512,Aqua,MODIS,87,6.2,318.7,34.2,D,0
-17.5602,125.529,335.2,1.2,1.1,2014-09-22,0512,Aqua,MODIS,35,6.2,318.7,17.8,D,0
-17.5587,125.5405,344.5,1.2,1.1,2014-09-22,0512,Aqua,MODIS,86,6.2,318.4,37.6,D,0
-16.6352,124.313,355.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,97,6.2,317.8,74.6,D,0
-16.5652,124.31,343.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,88,6.2,309,53.1,D,0
-16.6369,124.2993,339.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,52,6.2,319.5,23.4,D,0
-16.1357,128.0257,329.7,1,1,2014-09-22,0512,Aqua,MODIS,32,6.2,317,9.8,D,0
-16.216,128.1112,332.1,1,1,2014-09-22,0512,Aqua,MODIS,67,6.2,315.8,12.4,D,0
-17.5686,125.5419,334.4,1.2,1.1,2014-09-22,0512,Aqua,MODIS,63,6.2,319.5,14.1,D,0
-16.6374,124.3336,344.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,89,6.2,311.4,56,D,0
-16.5338,124.1794,337.4,1.4,1.2,2014-09-22,0512,Aqua,MODIS,81,6.2,314.5,35.6,D,0
-16.57,124.2707,333.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,18,6.2,317.7,18.1,D,0
-16.5684,124.2839,356.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,98,6.2,320.9,92.8,D,0
-16.579,124.2854,359.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,99,6.2,322.3,103.3,D,0
-17.4261,127.4731,368.9,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,319.1,95.9,D,0
-14.0991,132.4401,341.6,1.6,1.2,2014-09-22,0512,Aqua,MODIS,86,6.2,307.8,61.1,D,0
-15.4353,128.8619,332.7,1,1,2014-09-22,0512,Aqua,MODIS,55,6.2,318.8,12,D,0
-14.0793,132.4216,390.1,1.6,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,310.6,369.8,D,0
-17.3139,127.5579,341.9,1,1,2014-09-22,0512,Aqua,MODIS,78,6.2,318.1,24.6,D,0
-17.28,127.5364,343.3,1,1,2014-09-22,0512,Aqua,MODIS,87,6.2,317.7,27.1,D,0
-17.2709,127.535,344.7,1,1,2014-09-22,0512,Aqua,MODIS,88,6.2,316.2,30.4,D,0
-17.2632,127.5241,335.4,1,1,2014-09-22,0512,Aqua,MODIS,65,6.2,317.3,15.3,D,0
-16.3851,127.8927,336.7,1,1,2014-09-22,0512,Aqua,MODIS,68,6.2,315.9,17.6,D,0
-16.3838,127.902,337.6,1,1,2014-09-22,0512,Aqua,MODIS,75,6.2,317.2,18.2,D,0
-16.3941,127.8941,336.2,1,1,2014-09-22,0512,Aqua,MODIS,76,6.2,316.9,18,D,0
-17.4117,127.5101,356.5,1,1,2014-09-22,0512,Aqua,MODIS,97,6.2,320.7,52.8,D,0
-14.2675,132.4675,333,1.6,1.2,2014-09-22,0512,Aqua,MODIS,74,6.2,308.7,29.1,D,0
-14.2699,132.4529,332.7,1.6,1.2,2014-09-22,0512,Aqua,MODIS,69,6.2,310.3,26.8,D,0
-14.2577,132.4599,335.4,1.6,1.2,2014-09-22,0512,Aqua,MODIS,78,6.2,308.6,35.8,D,0
-17.5562,127.4013,356.1,1,1,2014-09-22,0512,Aqua,MODIS,97,6.2,321.1,56.1,D,0
-17.5667,127.3931,335.8,1,1,2014-09-22,0512,Aqua,MODIS,70,6.2,318.4,16.4,D,0
-17.5654,127.4027,362.4,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,319.2,75.7,D,0
-17.564,127.4124,344.8,1,1,2014-09-22,0512,Aqua,MODIS,88,6.2,314.5,33.3,D,0
-17.4248,127.4827,367.7,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,317.6,89.8,D,0
-17.4208,127.5115,389.4,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,322.5,176.9,D,0
-17.4195,127.5211,373.2,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,321.5,107,D,0
-17.4286,127.5224,355.8,1,1,2014-09-22,0512,Aqua,MODIS,97,6.2,316.6,58.9,D,0
-17.4666,127.3813,327.7,1,1,2014-09-22,0512,Aqua,MODIS,31,6.2,315,6.9,D,0
-17.5458,127.4097,349.2,1,1,2014-09-22,0512,Aqua,MODIS,90,6.2,316.6,39.2,D,0
-17.2348,127.4612,331,1,1,2014-09-22,0512,Aqua,MODIS,37,6.2,316.7,8.9,D,0
-17.5549,127.411,349.8,1,1,2014-09-22,0512,Aqua,MODIS,93,6.2,315.1,41.6,D,0
-17.3243,127.5497,362.8,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,321.4,71.4,D,0
-17.323,127.5593,347.8,1,1,2014-09-22,0512,Aqua,MODIS,84,6.2,315.9,35.5,D,0
-17.3347,127.5416,340.8,1,1,2014-09-22,0512,Aqua,MODIS,72,6.2,320.9,20.6,D,0
-17.3333,127.5511,387.2,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,327.6,166.5,D,0
-17.332,127.5606,346.4,1,1,2014-09-22,0512,Aqua,MODIS,67,6.2,315.2,33.7,D,0
-17.3424,127.5525,410.8,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,326.2,310.3,D,0
-17.3515,127.5539,361.7,1,1,2014-09-22,0512,Aqua,MODIS,97,6.2,312.6,71.1,D,0
-17.3619,127.5457,339.1,1,1,2014-09-22,0512,Aqua,MODIS,22,6.2,315.9,20.4,D,0
-17.3605,127.5553,384.3,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,314.8,156.3,D,0
-17.3813,127.5389,344.4,1,1,2014-09-22,0512,Aqua,MODIS,78,6.2,317.2,29.7,D,0
-17.2111,127.4423,328.6,1,1,2014-09-22,0512,Aqua,MODIS,33,6.2,314.2,8.8,D,0
-17.2124,127.4329,332.5,1,1,2014-09-22,0512,Aqua,MODIS,63,6.2,313.6,14.1,D,0
-16.4388,127.9639,336.2,1,1,2014-09-22,0512,Aqua,MODIS,39,6.2,317.1,14.1,D,0
-17.3092,127.3255,333.5,1,1,2014-09-22,0512,Aqua,MODIS,66,6.2,318,12.1,D,0
-17.4435,127.2246,328.2,1,1,2014-09-22,0512,Aqua,MODIS,47,6.2,314.3,9.5,D,0
-14.2601,132.4453,330.7,1.6,1.2,2014-09-22,0512,Aqua,MODIS,57,6.2,310.4,21.9,D,0
-17.5361,125.9649,340.7,1.2,1.1,2014-09-22,0512,Aqua,MODIS,52,6.2,311.1,34.2,D,0
-14.1016,132.4255,332.5,1.6,1.2,2014-09-22,0512,Aqua,MODIS,64,6.2,308.4,33.4,D,0
-14.0904,132.4236,334.8,1.6,1.2,2014-09-22,0512,Aqua,MODIS,77,6.2,306.9,42,D,0
-16.6553,128.0574,339.4,1,1,2014-09-22,0512,Aqua,MODIS,81,6.2,318.9,21.4,D,0
-16.6539,128.0668,337.2,1,1,2014-09-22,0512,Aqua,MODIS,78,6.2,317.8,17.8,D,0
-17.4182,127.5306,349.9,1,1,2014-09-22,0512,Aqua,MODIS,74,6.2,314.5,41.8,D,0
-17.4091,127.5292,354.7,1,1,2014-09-22,0512,Aqua,MODIS,94,6.2,319,51.4,D,0
-17.4008,127.5322,360.4,1,1,2014-09-22,0512,Aqua,MODIS,100,6.2,319.1,67.8,D,0
-17.3904,127.5403,353.1,1,1,2014-09-22,0512,Aqua,MODIS,95,6.2,314.8,48.9,D,0
-17.3917,127.5308,358.2,1,1,2014-09-22,0512,Aqua,MODIS,98,6.2,321.2,60.2,D,0
-16.439,127.8972,329.7,1,1,2014-09-22,0512,Aqua,MODIS,26,6.2,315.9,9.2,D,0
-16.4351,127.9252,336.9,1,1,2014-09-22,0512,Aqua,MODIS,42,6.2,315.6,15.2,D,0
-17.6561,125.7394,349.2,1.2,1.1,2014-09-22,0512,Aqua,MODIS,88,6.2,313.4,51.6,D,0
-17.63,125.776,347.3,1.2,1.1,2014-09-22,0512,Aqua,MODIS,82,6.2,312.9,45.7,D,0
-17.6315,125.7649,337.4,1.2,1.1,2014-09-22,0512,Aqua,MODIS,27,6.2,316.7,20.9,D,0
-17.6374,125.7199,346.8,1.2,1.1,2014-09-22,0512,Aqua,MODIS,84,6.2,316.1,43.4,D,0
-16.4414,127.9452,340.5,1,1,2014-09-22,0512,Aqua,MODIS,29,6.2,318.3,18.9,D,0
-17.6389,125.7086,354.8,1.2,1.1,2014-09-22,0512,Aqua,MODIS,96,6.2,316.2,66.7,D,0
-16.4517,127.9373,337.5,1,1,2014-09-22,0512,Aqua,MODIS,28,6.2,317.7,17,D,0
-14.0895,132.4327,332.9,1.6,1.2,2014-09-22,0512,Aqua,MODIS,62,6.2,306.7,37.5,D,0
-14.0783,132.4307,347.4,1.6,1.2,2014-09-22,0512,Aqua,MODIS,91,6.2,305.2,86.1,D,0
-14.0807,132.4161,393.3,1.6,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,310.7,401.8,D,0
-14.083,132.4016,326.6,1.6,1.2,2014-09-22,0512,Aqua,MODIS,46,6.2,293.3,22.1,D,0
-17.4157,127.4814,351.4,1,1,2014-09-22,0512,Aqua,MODIS,92,6.2,318.7,42.8,D,0
-17.417,127.4718,351,1,1,2014-09-22,0512,Aqua,MODIS,93,6.2,319.7,44,D,0
-17.4075,127.4843,350.9,1,1,2014-09-22,0512,Aqua,MODIS,93,6.2,319.4,42.8,D,0
-17.4088,127.4747,338.6,1,1,2014-09-22,0512,Aqua,MODIS,52,6.2,320,19.2,D,0
-17.4091,127.4062,333.7,1,1,2014-09-22,0512,Aqua,MODIS,74,6.2,316.5,13.1,D,0
-14.9277,135.0628,330.3,2.4,1.5,2014-09-22,0512,Aqua,MODIS,71,6.2,307.6,60.2,D,0
-16.2158,136.1027,348.1,2.7,1.6,2014-09-22,0512,Aqua,MODIS,92,6.2,313.6,169,D,0
-14.9104,135.0823,327.3,2.4,1.5,2014-09-22,0512,Aqua,MODIS,62,6.2,305.7,49.8,D,0
-14.3962,134.2458,325.4,2.2,1.4,2014-09-22,0512,Aqua,MODIS,26,6.2,310.5,22.1,D,0
-14.3835,134.2433,328,2.2,1.4,2014-09-22,0512,Aqua,MODIS,62,6.2,308.7,31.6,D,0
-14.3136,134.4166,340.2,2.2,1.4,2014-09-22,0512,Aqua,MODIS,81,6.2,312.2,84.9,D,0
