latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.292,134.3234,331.8,2.2,1.4,2014-09-22,0512,Aqua,MODIS,63,6.2,309.1,46.8,D,0
-16.2083,136.0802,338.3,2.7,1.6,2014-09-22,0512,Aqua,MODIS,84,6.2,315.3,93.8,D,0
-16.2177,136.1084,333.9,2.7,1.6,2014-09-22,0512,Aqua,MODIS,79,6.2,313.8,64.9,D,0
-15.4659,135.7411,327.5,2.7,1.6,2014-09-22,0512,Aqua,MODIS,63,6.2,308.9,47.3,D,0
-14.3039,134.4098,336,2.2,1.4,2014-09-22,0512,Aqua,MODIS,65,6.2,310.2,63.7,D,0
-14.8606,135.0499,334.9,2.4,1.5,2014-09-22,0512,Aqua,MODIS,79,6.2,305.2,82.5,D,0
-14.2951,134.3709,354.8,2.2,1.4,2014-09-22,0512,Aqua,MODIS,97,6.2,309.8,168,D,0
-14.9288,135.0224,324.9,2.4,1.5,2014-09-22,0512,Aqua,MODIS,38,6.2,306.1,35.9,D,0
-14.9248,135.0445,336.8,2.4,1.5,2014-09-22,0512,Aqua,MODIS,81,6.2,308.4,93.8,D,0
-14.3043,134.3937,339.6,2.2,1.4,2014-09-22,0512,Aqua,MODIS,81,6.2,312,78.1,D,0
-14.3013,134.3465,353.7,2.2,1.4,2014-09-22,0512,Aqua,MODIS,96,6.2,311.4,167.4,D,0
-14.3656,134.4979,330.3,2.3,1.5,2014-09-22,0512,Aqua,MODIS,38,6.2,308.9,34.8,D,0
-14.2979,134.3666,362,2.2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,312.2,237.1,D,0
-14.4624,134.6939,324.7,2.3,1.5,2014-09-22,0512,Aqua,MODIS,39,6.2,307.4,26,D,0
-14.2986,134.351,365.8,2.2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,311.5,263.7,D,0
-14.9208,135.0668,324.8,2.4,1.5,2014-09-22,0512,Aqua,MODIS,23,6.2,307.6,35.2,D,0
-16.2203,136.0774,363.9,2.7,1.6,2014-09-22,0512,Aqua,MODIS,100,6.2,317.6,337.3,D,0
-16.2224,136.083,366.3,2.7,1.6,2014-09-22,0512,Aqua,MODIS,100,6.2,316.9,368.9,D,0
-14.2885,134.3439,333.3,2.2,1.4,2014-09-22,0512,Aqua,MODIS,64,6.2,306.5,56.2,D,0
-14.3134,134.4328,339.6,2.2,1.4,2014-09-22,0512,Aqua,MODIS,85,6.2,309,86.4,D,0
-14.31,134.437,339.6,2.2,1.4,2014-09-22,0512,Aqua,MODIS,85,6.2,308,86.7,D,0
-14.9033,135.0863,327,2.4,1.5,2014-09-22,0512,Aqua,MODIS,55,6.2,306.2,46,D,0
-14.3074,134.3894,333.6,2.2,1.4,2014-09-22,0512,Aqua,MODIS,53,6.2,313.2,46.8,D,0
-15.8236,136.2458,338.9,2.9,1.6,2014-09-22,0512,Aqua,MODIS,84,6.2,311.3,111.5,D,0
-15.8233,136.2411,336.3,2.9,1.6,2014-09-22,0512,Aqua,MODIS,81,6.2,311.7,94.7,D,0
-14.3802,134.2626,336.2,2.2,1.4,2014-09-22,0512,Aqua,MODIS,81,6.2,309.1,65.2,D,0
-14.9316,135.0404,337.3,2.4,1.5,2014-09-22,0512,Aqua,MODIS,82,6.2,307.7,97.3,D,0
-15.4568,135.7468,325.2,2.7,1.6,2014-09-22,0512,Aqua,MODIS,55,6.2,309.2,36.9,D,0
-14.3929,134.2653,336.2,2.2,1.4,2014-09-22,0512,Aqua,MODIS,81,6.2,311.1,64.5,D,0
-13.4739,135.0001,330.3,2.6,1.5,2014-09-22,0512,Aqua,MODIS,72,6.2,307.9,57.3,D,0
-13.4698,135.0235,351.7,2.6,1.5,2014-09-22,0512,Aqua,MODIS,95,6.2,306.8,203.2,D,0
-17.2016,132.343,330.7,1.4,1.2,2014-09-22,0512,Aqua,MODIS,49,6.2,318.2,9.8,D,0
-17.1911,132.3411,331.5,1.4,1.2,2014-09-22,0512,Aqua,MODIS,46,6.2,316.8,12.6,D,0
-17.1291,132.283,331.8,1.4,1.2,2014-09-22,0512,Aqua,MODIS,35,6.2,313.2,20.4,D,0
-17.1166,132.2941,336.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,53,6.2,314.9,28.1,D,0
-17.1187,132.2811,345.9,1.4,1.2,2014-09-22,0512,Aqua,MODIS,90,6.2,314.8,56.3,D,0
-17.4576,131.8331,334.1,1.3,1.1,2014-09-22,0512,Aqua,MODIS,72,6.2,308.3,30.8,D,0
-17.4595,131.8211,355,1.3,1.1,2014-09-22,0512,Aqua,MODIS,97,6.2,309.1,89.4,D,0
-17.4436,131.8556,349.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,93,6.2,310.3,65.1,D,0
-17.4455,131.8434,367,1.3,1.1,2014-09-22,0512,Aqua,MODIS,100,6.2,310.9,131.4,D,0
-17.4475,131.8313,349.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,93,6.2,307.4,69.1,D,0
-17.4494,131.8193,338.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,83,6.2,305.2,41.7,D,0
-17.4335,131.8538,328.2,1.3,1.1,2014-09-22,0512,Aqua,MODIS,44,6.2,307.6,11.5,D,0
-17.4292,131.8157,341.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,86,6.2,307.7,50.2,D,0
-17.4172,131.826,341.2,1.3,1.1,2014-09-22,0512,Aqua,MODIS,86,6.2,309.6,47,D,0
-17.4191,131.8139,357.5,1.3,1.1,2014-09-22,0512,Aqua,MODIS,98,6.2,308.7,99.6,D,0
-17.4051,131.8363,339.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,75,6.2,309.6,36.7,D,0
-17.4049,131.8418,333.9,1.3,1.1,2014-09-22,0512,Aqua,MODIS,57,6.2,311.3,21.1,D,0
-17.3948,131.84,328.1,1.3,1.1,2014-09-22,0512,Aqua,MODIS,46,6.2,308.5,11.1,D,0
-17.3967,131.8279,332.7,1.3,1.1,2014-09-22,0512,Aqua,MODIS,48,6.2,308.2,21.7,D,0
-17.3885,131.8141,347.1,1.3,1.1,2014-09-22,0512,Aqua,MODIS,91,6.2,312.1,56.8,D,0
-17.3904,131.802,343.7,1.3,1.1,2014-09-22,0512,Aqua,MODIS,81,6.2,309.7,50.4,D,0
-17.3842,131.7761,332,1.3,1.1,2014-09-22,0512,Aqua,MODIS,43,6.2,307.9,25.2,D,0
-17.3861,131.7641,348,1.3,1.1,2014-09-22,0512,Aqua,MODIS,92,6.2,308.4,66.1,D,0
-17.3741,131.7743,348,1.3,1.1,2014-09-22,0512,Aqua,MODIS,92,6.2,308.2,64.3,D,0
-17.376,131.7623,330.9,1.3,1.1,2014-09-22,0512,Aqua,MODIS,60,6.2,306.9,25.1,D,0
-17.3621,131.7846,339.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,78,6.2,307.8,42.9,D,0
-16.7025,132.7303,355.7,1.5,1.2,2014-09-22,0512,Aqua,MODIS,97,6.2,315,103.9,D,0
-17.46,131.8834,332.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,75,6.2,308.8,23.2,D,0
-17.4416,131.8677,340.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,85,6.2,309.8,37.9,D,0
-17.4295,131.878,336.2,1.3,1.1,2014-09-22,0512,Aqua,MODIS,80,6.2,311.4,26.7,D,0
-17.4315,131.8659,332.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,65,6.2,310.1,18.7,D,0
-17.2112,131.7702,328.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,23,6.2,310.5,14.7,D,0
-17.1711,131.8255,342.5,1.3,1.1,2014-09-22,0512,Aqua,MODIS,83,6.2,314.8,40,D,0
-17.1809,131.7649,333.3,1.3,1.1,2014-09-22,0512,Aqua,MODIS,54,6.2,311,22.6,D,0
-17.1649,131.7994,340.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,77,6.2,315.6,35,D,0
-17.1669,131.7872,345.3,1.3,1.1,2014-09-22,0512,Aqua,MODIS,89,6.2,312.4,47.8,D,0
-15.16,134.3241,333.2,2.1,1.4,2014-09-22,0512,Aqua,MODIS,74,6.2,307.6,51.7,D,0
-17.1663,132.2299,336.3,1.4,1.2,2014-09-22,0512,Aqua,MODIS,80,6.2,316.3,28.5,D,0
-17.3068,131.8188,343.5,1.3,1.1,2014-09-22,0512,Aqua,MODIS,52,6.2,309.9,47.5,D,0
-17.2581,131.7978,328.5,1.3,1.1,2014-09-22,0512,Aqua,MODIS,44,6.2,310.1,19.1,D,0
-17.248,131.796,336.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,77,6.2,311,32.1,D,0
-17.25,131.7839,336.1,1.3,1.1,2014-09-22,0512,Aqua,MODIS,76,6.2,309.5,31.3,D,0
-16.6977,132.7587,337.4,1.5,1.2,2014-09-22,0512,Aqua,MODIS,55,6.2,315.7,35.8,D,0
-16.7002,132.7444,362.8,1.5,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,316.2,137.9,D,0
-16.691,132.7798,330.8,1.5,1.2,2014-09-22,0512,Aqua,MODIS,33,6.2,316.9,21,D,0
-16.6957,132.7514,353.6,1.5,1.2,2014-09-22,0512,Aqua,MODIS,96,6.2,317.4,92.6,D,0
-16.698,132.7372,364.3,1.5,1.2,2014-09-22,0512,Aqua,MODIS,100,6.2,317.8,144.3,D,0
-16.7003,132.7231,338.7,1.5,1.2,2014-09-22,0512,Aqua,MODIS,79,6.2,315.8,40.1,D,0
-17.208,132.0416,332.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,25,6.2,314.1,18.9,D,0
-17.1956,131.9881,337,1.3,1.1,2014-09-22,0512,Aqua,MODIS,71,6.2,316.4,26.4,D,0
-17.1883,131.9801,337.7,1.3,1.1,2014-09-22,0512,Aqua,MODIS,51,6.2,314.3,30.9,D,0
-17.1903,131.9677,334.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,26,6.2,314.5,23,D,0
-17.1738,131.9394,342.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,85,6.2,312,43,D,0
-17.3242,131.89,332.5,1.3,1.1,2014-09-22,0512,Aqua,MODIS,63,6.2,309.7,20,D,0
-17.312,131.9004,365.1,1.3,1.1,2014-09-22,0512,Aqua,MODIS,100,6.2,315.8,120.7,D,0
-17.314,131.8882,363.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,100,6.2,312.5,113.8,D,0
-17.316,131.876,352.8,1.3,1.1,2014-09-22,0512,Aqua,MODIS,95,6.2,309.4,71.6,D,0
-17.3054,131.8936,328.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,28,6.2,313,12,D,0
-17.2792,131.9268,325.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,30,6.2,311.3,7.5,D,0
-17.2807,131.8516,330.3,1.3,1.1,2014-09-22,0512,Aqua,MODIS,23,6.2,309.9,18.7,D,0
-16.7398,132.7083,337,1.5,1.2,2014-09-22,0512,Aqua,MODIS,80,6.2,318.3,35,D,0
-16.702,130.7188,352.1,1.2,1.1,2014-09-22,0512,Aqua,MODIS,94,6.2,316.3,55.1,D,0
-16.7037,130.7081,341.2,1.2,1.1,2014-09-22,0512,Aqua,MODIS,83,6.2,316.7,28.6,D,0
-16.7103,130.6655,350.9,1.1,1.1,2014-09-22,0512,Aqua,MODIS,93,6.2,319.3,52.3,D,0
-16.6924,130.7171,345.2,1.2,1.1,2014-09-22,0512,Aqua,MODIS,88,6.2,316.4,38.4,D,0
-16.6941,130.7064,334,1.2,1.1,2014-09-22,0512,Aqua,MODIS,61,6.2,318.2,15.2,D,0
-16.7007,130.6638,348,1.1,1.1,2014-09-22,0512,Aqua,MODIS,90,6.2,318.8,44.4,D,0
-16.7024,130.6532,331.2,1.1,1.1,2014-09-22,0512,Aqua,MODIS,42,6.2,318.4,11.4,D,0
-17.1513,131.9481,339.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,51,6.2,311.9,38,D,0
-17.1533,131.9357,338.6,1.3,1.1,2014-09-22,0512,Aqua,MODIS,58,6.2,314.6,36.4,D,0
-17.1351,131.9834,326.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,42,6.2,312.4,14.4,D,0
-17.1371,131.971,328.4,1.3,1.1,2014-09-22,0512,Aqua,MODIS,53,6.2,312.4,18.1,D,0
-16.746,135.5457,329.7,2.4,1.5,2014-09-22,0512,Aqua,MODIS,69,6.2,312.7,42,D,0
-15.1593,134.3169,329.1,2.1,1.4,2014-09-22,0512,Aqua,MODIS,39,6.2,307.3,31.2,D,0
-15.156,134.3364,330.5,2.1,1.4,2014-09-22,0512,Aqua,MODIS,55,6.2,308.6,37.7,D,0
-13.4905,135.1485,328.1,2.6,1.6,2014-09-22,0512,Aqua,MODIS,67,6.2,306.2,46.7,D,0
-17.1082,132.2793,329.6,1.4,1.2,2014-09-22,0512,Aqua,MODIS,47,6.2,313.4,16.4,D,0
-13.4792,135.0198,326.7,2.6,1.5,2014-09-22,0512,Aqua,MODIS,47,6.2,305.5,38.2,D,0
-13.4654,135.0173,352.5,2.6,1.5,2014-09-22,0512,Aqua,MODIS,95,6.2,307.3,211.8,D,0
-14.9929,134.3005,326.7,2.1,1.4,2014-09-22,0512,Aqua,MODIS,38,6.2,306.1,26.3,D,0
-13.4973,135.0284,327.4,2.6,1.5,2014-09-22,0512,Aqua,MODIS,48,6.2,306.8,35.1,D,0
-15.1668,134.2852,325.4,2.1,1.4,2014-09-22,0512,Aqua,MODIS,42,6.2,308.4,25.3,D,0
-13.2921,134.552,344.4,2.4,1.5,2014-09-22,0512,Aqua,MODIS,89,6.2,311.2,125.9,D,0
-13.2883,134.5738,325.3,2.4,1.5,2014-09-22,0512,Aqua,MODIS,47,6.2,309.9,26.9,D,0
-17.4682,131.8974,328.7,1.3,1.1,2014-09-22,0512,Aqua,MODIS,62,6.2,306.3,15.3,D,0
-13.9657,133.6782,376,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,315.6,329.2,D,0
-13.9659,133.6291,368.3,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,312.7,245.3,D,0
-13.9747,133.6237,355.8,2,1.4,2014-09-22,0512,Aqua,MODIS,97,6.2,313.1,148.4,D,0
-13.9811,133.6877,342.7,2,1.4,2014-09-22,0512,Aqua,MODIS,76,6.2,313.9,77.7,D,0
-13.9503,133.6191,347.4,2,1.4,2014-09-22,0512,Aqua,MODIS,86,6.2,307.8,110.3,D,0
-14.0056,133.7678,335.5,2,1.4,2014-09-22,0512,Aqua,MODIS,56,6.2,311.4,49.8,D,0
-14.1525,132.4648,328.8,1.6,1.2,2014-09-22,0512,Aqua,MODIS,61,6.2,307.3,20.9,D,0
-13.9628,133.6474,352.3,2,1.4,2014-09-22,0512,Aqua,MODIS,95,6.2,310.2,130.9,D,0
-13.978,133.7059,393.5,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,315.6,548.1,D,0
-13.9748,133.7243,341.8,2,1.4,2014-09-22,0512,Aqua,MODIS,71,6.2,306.3,85,D,0
-13.9687,133.6602,356.8,2,1.4,2014-09-22,0512,Aqua,MODIS,91,6.2,312.7,158.5,D,0
-13.9871,133.7265,373.8,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,315.4,309.3,D,0
-13.984,133.7449,361.8,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,309.7,207.7,D,0
-13.9533,133.6011,345.9,2,1.4,2014-09-22,0512,Aqua,MODIS,90,6.2,312.8,102.2,D,0
-13.9782,133.6314,345.5,2,1.4,2014-09-22,0512,Aqua,MODIS,90,6.2,314.1,86.2,D,0
-13.9657,133.7037,352.1,2,1.4,2014-09-22,0512,Aqua,MODIS,95,6.2,305.5,142.8,D,0
-13.9688,133.6856,383.2,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,316.8,408,D,0
-13.972,133.7168,353.8,2,1.4,2014-09-22,0512,Aqua,MODIS,96,6.2,306.3,156.4,D,0
-13.9627,133.6963,349,2,1.4,2014-09-22,0512,Aqua,MODIS,92,6.2,306.8,125.4,D,0
-13.975,133.6985,382.2,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,316.2,402.7,D,0
-13.9441,133.5809,333.7,2,1.4,2014-09-22,0512,Aqua,MODIS,68,6.2,311.2,49.6,D,0
-13.9964,133.7471,342.6,2,1.4,2014-09-22,0512,Aqua,MODIS,74,6.2,314.6,83.5,D,0
-13.9411,133.5988,387,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,311.9,454.9,D,0
-13.5675,135.3223,323.6,2.7,1.6,2014-09-22,0512,Aqua,MODIS,31,6.2,304.6,36.7,D,0
-14.1637,132.4667,332.2,1.6,1.2,2014-09-22,0512,Aqua,MODIS,65,6.2,308,29,D,0
-13.975,133.6497,347,2,1.4,2014-09-22,0512,Aqua,MODIS,91,6.2,313.7,94.3,D,0
-13.9719,133.6676,362.9,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,314.6,200.9,D,0
-13.9717,133.6421,370.4,2,1.4,2014-09-22,0512,Aqua,MODIS,100,6.2,314.5,262.5,D,0
-12.3237,132.3196,326.8,1.7,1.3,2014-09-22,0513,Aqua,MODIS,49,6.2,307,26.9,D,0
-12.2323,135.4362,347.6,2.9,1.6,2014-09-22,0513,Aqua,MODIS,92,6.2,300.5,223.5,D,0
-11.4462,132.5569,327.2,1.8,1.3,2014-09-22,0513,Aqua,MODIS,52,6.2,304.6,33.7,D,0
-11.5125,132.8957,335,1.9,1.4,2014-09-22,0513,Aqua,MODIS,82,6.2,306.5,54.9,D,0
-12.3099,133.8473,328.4,2.2,1.4,2014-09-22,0513,Aqua,MODIS,66,6.2,311,32,D,0
-11.5203,132.8898,328.4,1.9,1.4,2014-09-22,0513,Aqua,MODIS,63,6.2,307.8,32.3,D,0
-12.7628,132.792,359.4,1.8,1.3,2014-09-22,0513,Aqua,MODIS,99,6.2,313.2,152.6,D,0
-12.3743,134.6223,326.5,2.5,1.5,2014-09-22,0513,Aqua,MODIS,51,6.2,307.1,38,D,0
-12.2118,135.4522,325.9,2.9,1.6,2014-09-22,0513,Aqua,MODIS,63,6.2,294.8,64.2,D,0
-13.0787,130.7785,335.2,1.3,1.1,2014-09-22,0513,Aqua,MODIS,53,6.2,305.5,29.8,D,0
-12.7511,132.79,332.5,1.8,1.3,2014-09-22,0513,Aqua,MODIS,50,6.2,309.8,27.8,D,0
-12.2276,135.4627,354.9,2.9,1.6,2014-09-22,0513,Aqua,MODIS,97,6.2,297.5,300.2,D,0
-13.7563,129.9161,335.4,1.1,1.1,2014-09-22,0513,Aqua,MODIS,74,6.2,311,27.3,D,0
-11.5276,130.2933,333.1,1.3,1.1,2014-09-22,0513,Aqua,MODIS,80,6.2,307.2,21.9,D,0
-11.5294,130.2818,325.3,1.3,1.1,2014-09-22,0513,Aqua,MODIS,41,6.2,307.1,8.6,D,0
-11.4821,130.3215,329.3,1.3,1.1,2014-09-22,0513,Aqua,MODIS,68,6.2,308,14.1,D,0
-11.4416,130.3934,328.4,1.3,1.1,2014-09-22,0513,Aqua,MODIS,0,6.2,301.9,23.2,D,0
-11.4434,130.3816,324.1,1.3,1.1,2014-09-22,0513,Aqua,MODIS,38,6.2,305.3,13.9,D,0
-13.7579,129.9057,344.9,1.1,1.1,2014-09-22,0513,Aqua,MODIS,89,6.2,312.8,45.7,D,0
-13.079,130.2582,356.9,1.2,1.1,2014-09-22,0513,Aqua,MODIS,98,6.2,306.1,81.7,D,0
-11.7504,130.1084,325.3,1.2,1.1,2014-09-22,0513,Aqua,MODIS,59,6.2,306.7,14.8,D,0
-12.3401,132.2909,329.6,1.7,1.3,2014-09-22,0513,Aqua,MODIS,55,6.2,306.4,29.2,D,0
-13.0641,130.2898,333.2,1.2,1.1,2014-09-22,0513,Aqua,MODIS,75,6.2,306.5,27.5,D,0
-13.6282,130.2168,334.3,1.2,1.1,2014-09-22,0513,Aqua,MODIS,41,6.2,310.8,22.3,D,0
-11.7817,130.1779,328.3,1.2,1.1,2014-09-22,0513,Aqua,MODIS,71,6.2,305.3,20.7,D,0
-13.6345,130.2399,343.7,1.2,1.1,2014-09-22,0513,Aqua,MODIS,82,6.2,310.8,40.5,D,0
-11.7487,130.1197,330.9,1.2,1.1,2014-09-22,0513,Aqua,MODIS,75,6.2,304.3,24.6,D,0
-11.7586,130.1212,332.7,1.2,1.1,2014-09-22,0513,Aqua,MODIS,78,6.2,305.8,28.1,D,0
-13.6328,130.2508,332.2,1.2,1.1,2014-09-22,0513,Aqua,MODIS,45,6.2,307.3,18.4,D,0
-11.9796,133.7031,350.8,2.2,1.4,2014-09-22,0513,Aqua,MODIS,94,6.2,306,141.2,D,0
-12.5968,132.6835,393.4,1.8,1.3,2014-09-22,0513,Aqua,MODIS,100,6.2,314.6,468.5,D,0
-11.5155,132.8782,358.3,1.9,1.4,2014-09-22,0513,Aqua,MODIS,99,6.2,308.8,171.1,D,0
-11.9574,133.6787,345.3,2.2,1.4,2014-09-22,0513,Aqua,MODIS,90,6.2,305.7,110.8,D,0
-11.9578,133.6717,337,2.2,1.4,2014-09-22,0513,Aqua,MODIS,74,6.2,306.5,68.4,D,0
-12.5994,132.6675,349,1.8,1.3,2014-09-22,0513,Aqua,MODIS,93,6.2,309.8,105.2,D,0
-11.635,131.2411,327.7,1.5,1.2,2014-09-22,0513,Aqua,MODIS,70,6.2,309.1,19.1,D,0
-11.6136,131.2375,329.9,1.5,1.2,2014-09-22,0513,Aqua,MODIS,65,6.2,309.4,20.6,D,0
-12.6058,132.7019,332.6,1.8,1.3,2014-09-22,0513,Aqua,MODIS,41,6.2,307.9,36.5,D,0
-13.0167,135.5822,325,2.9,1.6,2014-09-22,0513,Aqua,MODIS,55,6.2,306.5,33.8,D,0
-12.1323,134.2102,332.9,2.4,1.5,2014-09-22,0513,Aqua,MODIS,72,6.2,302.7,74.8,D,0
-13.0312,135.5851,327.4,2.9,1.6,2014-09-22,0513,Aqua,MODIS,66,6.2,305.3,47.6,D,0
-12.1266,134.2143,335.5,2.4,1.5,2014-09-22,0513,Aqua,MODIS,69,6.2,303.6,85.2,D,0
-12.8271,135.7,326.8,3,1.6,2014-09-22,0513,Aqua,MODIS,64,6.2,305.6,55.6,D,0
-12.857,135.7132,337.7,3,1.6,2014-09-22,0513,Aqua,MODIS,83,6.2,306.7,126.9,D,0
-11.5082,132.8876,346.6,1.9,1.4,2014-09-22,0513,Aqua,MODIS,93,6.2,306.9,106.9,D,0
-11.6243,131.2393,331.7,1.5,1.2,2014-09-22,0513,Aqua,MODIS,72,6.2,309,26.2,D,0
-12.7259,132.831,338.9,1.8,1.3,2014-09-22,0513,Aqua,MODIS,83,6.2,312.2,49.9,D,0
-12.6085,132.6856,335.4,1.8,1.3,2014-09-22,0513,Aqua,MODIS,65,6.2,305.2,47.2,D,0
-12.722,132.8187,336.4,1.8,1.3,2014-09-22,0513,Aqua,MODIS,77,6.2,309.8,42,D,0
-12.7286,132.8146,333,1.8,1.3,2014-09-22,0513,Aqua,MODIS,58,6.2,311.1,29.5,D,0
-12.119,134.2078,326.1,2.4,1.5,2014-09-22,0513,Aqua,MODIS,49,6.2,304.1,47.5,D,0
-12.7421,132.7716,331.6,1.8,1.3,2014-09-22,0513,Aqua,MODIS,65,6.2,310.2,26.6,D,0
-11.511,132.8702,340.5,1.9,1.4,2014-09-22,0513,Aqua,MODIS,90,6.2,307.1,74.6,D,0
-11.4659,131.1466,373.2,1.4,1.2,2014-09-22,0513,Aqua,MODIS,100,6.2,313.7,190.1,D,0
-12.8417,135.7029,328.8,3,1.6,2014-09-22,0513,Aqua,MODIS,68,6.2,306.3,64.2,D,0
-12.862,135.6863,325.4,3,1.6,2014-09-22,0513,Aqua,MODIS,50,6.2,307.4,40.8,D,0
-12.8564,135.7056,341.2,3,1.6,2014-09-22,0513,Aqua,MODIS,87,6.2,307.1,153.7,D,0
-11.654,131.19,330.6,1.4,1.2,2014-09-22,0513,Aqua,MODIS,75,6.2,311.7,24,D,0
-11.6561,131.1768,325.8,1.4,1.2,2014-09-22,0513,Aqua,MODIS,56,6.2,308.7,13.9,D,0
-11.5392,131.2593,328,1.5,1.2,2014-09-22,0513,Aqua,MODIS,48,6.2,310.2,13.5,D,0
-11.4746,131.2295,337.5,1.5,1.2,2014-09-22,0513,Aqua,MODIS,54,6.2,313.3,40.8,D,0
-11.4639,131.2277,342.3,1.5,1.2,2014-09-22,0513,Aqua,MODIS,0,6.2,308.2,59,D,0
-11.4702,131.1879,333.8,1.5,1.2,2014-09-22,0513,Aqua,MODIS,51,6.2,311.2,30.2,D,0
-11.4723,131.1747,335.6,1.4,1.2,2014-09-22,0513,Aqua,MODIS,63,6.2,312.3,33.9,D,0
-11.4617,131.1728,344.4,1.4,1.2,2014-09-22,0513,Aqua,MODIS,90,6.2,310.6,62,D,0
-11.4638,131.1597,358.3,1.4,1.2,2014-09-22,0513,Aqua,MODIS,99,6.2,311,112.7,D,0
-12.8591,134.8429,329.5,2.6,1.5,2014-09-22,0513,Aqua,MODIS,44,6.2,311.1,39.8,D,0
-12.7483,132.7674,328,1.8,1.3,2014-09-22,0513,Aqua,MODIS,56,6.2,309.9,17.3,D,0
-11.9546,133.6914,333.7,2.2,1.4,2014-09-22,0513,Aqua,MODIS,61,6.2,304.9,56.1,D,0
-12.8527,134.8343,333.7,2.6,1.5,2014-09-22,0513,Aqua,MODIS,57,6.2,310.8,54,D,0
-34.4601,150.8791,318.1,1,1,2014-09-22,1253,Terra,MODIS,96,6.2,286.3,19.7,N,0
-31.2214,146.914,317.4,1.1,1,2014-09-22,1254,Terra,MODIS,95,6.2,273.6,21.8,N,0
-14.268,134.3566,306.4,4.4,1.9,2014-09-22,1259,Terra,MODIS,68,6.2,293.8,53.1,N,0
-14.9268,145.1103,319.5,1,1,2014-09-22,1259,Terra,MODIS,99,6.2,292.5,16.7,N,0
-13.0278,142.9165,305.2,1.1,1,2014-09-22,1259,Terra,MODIS,63,6.2,288.4,7,N,0
-14.9863,145.1444,301.3,1,1,2014-09-22,1259,Terra,MODIS,29,6.2,290.8,5,N,0
-14.2695,134.3613,309.1,4.4,1.9,2014-09-22,1259,Terra,MODIS,64,6.2,294,67.9,N,0
-14.9358,145.1117,304,1,1,2014-09-22,1259,Terra,MODIS,46,6.2,290.9,5.6,N,0
-15.3005,145.0697,303,1,1,2014-09-22,1259,Terra,MODIS,53,6.2,291.8,4.9,N,0
-17.0991,138.6163,301.9,2.3,1.5,2014-09-22,1259,Terra,MODIS,19,6.2,289.4,15.8,N,0
-17.0751,138.5918,307.9,2.3,1.5,2014-09-22,1259,Terra,MODIS,26,6.2,289.2,26.6,N,0
