latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0652,138.5852,309.4,2.3,1.5,2014-09-22,1259,Terra,MODIS,77,6.2,288.7,32.5,N,0
-15.2427,141.6587,315,1.3,1.1,2014-09-22,1259,Terra,MODIS,90,6.2,291.9,18.4,N,0
-17.0483,138.4963,339.9,2.3,1.5,2014-09-22,1259,Terra,MODIS,100,6.2,291.2,150.3,N,0
-15.4451,145.0222,310,1,1,2014-09-22,1259,Terra,MODIS,79,6.2,290.5,9.4,N,0
-14.8312,142.8323,304.9,1.1,1.1,2014-09-22,1259,Terra,MODIS,62,6.2,291.9,5.9,N,0
-14.7032,142.0484,306.4,1.2,1.1,2014-09-22,1259,Terra,MODIS,68,6.2,292,8.4,N,0
-14.7017,142.0596,302.8,1.2,1.1,2014-09-22,1259,Terra,MODIS,51,6.2,292,5.6,N,0
-15.4464,145.0129,303,1,1,2014-09-22,1259,Terra,MODIS,53,6.2,290.6,4.9,N,0
-14.8366,142.829,305.6,1.1,1.1,2014-09-22,1259,Terra,MODIS,39,6.2,291.4,6.1,N,0
-16.0256,144.4242,308,1,1,2014-09-22,1259,Terra,MODIS,28,6.2,288.8,7,N,0
-16.036,144.4161,309.5,1,1,2014-09-22,1259,Terra,MODIS,41,6.2,289.3,8.1,N,0
-15.2442,141.6467,314.5,1.3,1.1,2014-09-22,1259,Terra,MODIS,89,6.2,291.1,18,N,0
-15.1748,143.7296,307.7,1,1,2014-09-22,1259,Terra,MODIS,5,6.2,291.8,6.7,N,0
-15.1668,143.7323,305.9,1,1,2014-09-22,1259,Terra,MODIS,66,6.2,291.5,6.3,N,0
-14.3166,143.1691,302.4,1.1,1,2014-09-22,1259,Terra,MODIS,49,6.2,292.1,4.7,N,0
-15.2544,141.6481,306.7,1.3,1.1,2014-09-22,1259,Terra,MODIS,69,6.2,291.1,10.8,N,0
-13.1072,141.9393,307.4,1.2,1.1,2014-09-22,1259,Terra,MODIS,71,6.2,290.7,9.7,N,0
-13.3768,141.9069,307,1.2,1.1,2014-09-22,1259,Terra,MODIS,70,6.2,292.8,8.4,N,0
-13.3783,141.896,302.7,1.2,1.1,2014-09-22,1259,Terra,MODIS,36,6.2,292.6,4.7,N,0
-14.9699,144.9374,302.2,1,1,2014-09-22,1259,Terra,MODIS,38,6.2,289.9,4.8,N,0
-14.1143,143.1677,302.6,1.1,1,2014-09-22,1259,Terra,MODIS,45,6.2,292.4,4.6,N,0
-14.9789,144.9388,300.7,1,1,2014-09-22,1259,Terra,MODIS,10,6.2,290.2,4.1,N,0
-14.2661,142.115,309.8,1.2,1.1,2014-09-22,1259,Terra,MODIS,78,6.2,292.3,10.7,N,0
-15.2989,141.6109,303.9,1.3,1.1,2014-09-22,1259,Terra,MODIS,57,6.2,291,8.3,N,0
-14.8217,142.8309,303.7,1.1,1.1,2014-09-22,1259,Terra,MODIS,52,6.2,292.1,4.8,N,0
-14.2773,142.1054,308.7,1.2,1.1,2014-09-22,1259,Terra,MODIS,75,6.2,292.4,9.5,N,0
-15.2694,141.6803,305.3,1.3,1.1,2014-09-22,1259,Terra,MODIS,64,6.2,290.7,9.8,N,0
-13.6014,143.0961,300.9,1.1,1,2014-09-22,1259,Terra,MODIS,35,6.2,286.8,4.4,N,0
-13.6087,143.0931,301.2,1.1,1,2014-09-22,1259,Terra,MODIS,16,6.2,287.8,3.8,N,0
-14.2622,142.0697,305.8,1.2,1.1,2014-09-22,1259,Terra,MODIS,66,6.2,292.3,7.9,N,0
-14.2759,142.1164,311.7,1.2,1.1,2014-09-22,1259,Terra,MODIS,83,6.2,292.9,12.3,N,0
-12.9745,142.8425,301.4,1.1,1,2014-09-22,1259,Terra,MODIS,41,6.2,286.6,5.2,N,0
-15.6832,145.2864,324.7,1,1,2014-09-22,1259,Terra,MODIS,98,6.2,291.3,22,N,0
-15.6666,145.2744,316.1,1,1,2014-09-22,1259,Terra,MODIS,92,6.2,291.2,12.7,N,0
-12.9652,142.8411,300.6,1.1,1,2014-09-22,1259,Terra,MODIS,27,6.2,286.7,4.5,N,0
-15.6729,145.2943,315.4,1,1,2014-09-22,1259,Terra,MODIS,59,6.2,290.8,13,N,0
-15.0924,145.1104,310.6,1,1,2014-09-22,1259,Terra,MODIS,80,6.2,292.1,9.4,N,0
-16.0089,144.4119,314.2,1,1,2014-09-22,1259,Terra,MODIS,81,6.2,289.5,11.6,N,0
-15.664,145.293,315.2,1,1,2014-09-22,1259,Terra,MODIS,77,6.2,291,12.1,N,0
-16.0373,144.4065,339.1,1,1,2014-09-22,1259,Terra,MODIS,100,6.2,291.5,41.7,N,0
-15.4996,145.0276,308.8,1,1,2014-09-22,1259,Terra,MODIS,69,6.2,292,7.5,N,0
-12.9095,142.8331,300.6,1.1,1,2014-09-22,1300,Terra,MODIS,30,6.2,284.2,4.6,N,0
-12.8878,142.8741,304.1,1.1,1,2014-09-22,1300,Terra,MODIS,58,6.2,282.8,6.8,N,0
-12.8892,142.8643,300.4,1.1,1,2014-09-22,1300,Terra,MODIS,13,6.2,281.3,4.2,N,0
-25.7835,128.7047,313.2,1.8,1.3,2014-09-22,1434,Terra,MODIS,23,6.2,284.5,28.1,N,0
-25.8188,128.713,316.4,1.8,1.3,2014-09-22,1434,Terra,MODIS,71,6.2,285.8,34.6,N,0
-25.7802,128.7226,316.3,1.8,1.3,2014-09-22,1434,Terra,MODIS,40,6.2,285.5,32.5,N,0
-25.8071,128.7103,338.7,1.8,1.3,2014-09-22,1434,Terra,MODIS,100,6.2,286.7,97.8,N,0
-25.7464,128.7711,309.3,1.8,1.3,2014-09-22,1434,Terra,MODIS,14,6.2,281.4,23,N,0
-25.8037,128.7282,363.4,1.8,1.3,2014-09-22,1434,Terra,MODIS,100,6.2,289.9,228,N,0
-25.1933,130.178,309.5,2.4,1.5,2014-09-22,1435,Terra,MODIS,75,6.2,287.4,34.5,N,0
-25.1809,130.1939,305.8,2.4,1.5,2014-09-22,1435,Terra,MODIS,26,6.2,287.1,25.7,N,0
-25.7247,128.7216,301.4,1.8,1.3,2014-09-22,1435,Terra,MODIS,22,6.2,284.5,15,N,0
-25.1986,130.1738,301,2.4,1.5,2014-09-22,1435,Terra,MODIS,11,6.2,286.6,16.7,N,0
-25.7213,128.7396,304.5,1.8,1.3,2014-09-22,1435,Terra,MODIS,53,6.2,284.8,19.1,N,0
-25.7535,128.766,319.7,1.8,1.3,2014-09-22,1435,Terra,MODIS,99,6.2,280.8,49.1,N,0
-20.7074,117.1201,318,1.5,1.2,2014-09-22,1436,Terra,MODIS,96,6.2,295.4,28.2,N,0
-20.6949,117.1327,331.6,1.5,1.2,2014-09-22,1436,Terra,MODIS,100,6.2,295.6,54.2,N,0
-20.6965,117.1186,334.1,1.5,1.2,2014-09-22,1436,Terra,MODIS,100,6.2,296.7,60.7,N,0
-22.6504,118.028,337.7,1.4,1.2,2014-09-22,1436,Terra,MODIS,100,6.2,290.2,64.5,N,0
-19.1535,128.8677,303.6,2.6,1.5,2014-09-22,1436,Terra,MODIS,54,6.2,290.7,21.4,N,0
-19.1588,128.8739,301.8,2.6,1.5,2014-09-22,1436,Terra,MODIS,40,6.2,290.9,17.3,N,0
-22.6488,118.0414,309.3,1.4,1.2,2014-09-22,1436,Terra,MODIS,17,6.2,288.3,14.6,N,0
-22.6609,118.0295,328.1,1.4,1.2,2014-09-22,1436,Terra,MODIS,91,6.2,290.3,41.5,N,0
-22.6713,118.0311,317.1,1.4,1.2,2014-09-22,1436,Terra,MODIS,20,6.2,288.6,22,N,0
-22.678,118.0242,316.9,1.4,1.2,2014-09-22,1436,Terra,MODIS,39,6.2,288.7,23.4,N,0
-22.6764,118.0377,319.7,1.4,1.2,2014-09-22,1436,Terra,MODIS,77,6.2,289.1,27.1,N,0
-22.321,124.7062,303.3,1.2,1.1,2014-09-22,1436,Terra,MODIS,55,6.2,291,7.7,N,0
-22.32,124.5888,301.2,1.2,1.1,2014-09-22,1436,Terra,MODIS,29,6.2,290.5,5.7,N,0
-22.6439,118.0815,302.7,1.4,1.2,2014-09-22,1436,Terra,MODIS,43,6.2,287.4,9.5,N,0
-22.3087,124.5809,304.5,1.2,1.1,2014-09-22,1436,Terra,MODIS,60,6.2,291.2,8.2,N,0
-16.2333,128.137,310.1,2.6,1.5,2014-09-22,1437,Terra,MODIS,79,6.2,293.4,30.5,N,0
-17.6912,123.2806,313,1.2,1.1,2014-09-22,1437,Terra,MODIS,86,6.2,297,11.3,N,0
-17.6895,123.2914,317,1.2,1.1,2014-09-22,1437,Terra,MODIS,94,6.2,297.5,15.7,N,0
-17.6878,123.3022,309.3,1.2,1.1,2014-09-22,1437,Terra,MODIS,77,6.2,297,8.5,N,0
-16.241,128.0154,322.4,2.5,1.5,2014-09-22,1437,Terra,MODIS,100,6.2,294,68.6,N,0
-16.2369,128.038,323.8,2.5,1.5,2014-09-22,1437,Terra,MODIS,100,6.2,294.4,74.6,N,0
-17.4599,125.5079,311.5,1.6,1.2,2014-09-22,1437,Terra,MODIS,83,6.2,297.4,13.8,N,0
-17.4622,125.4996,308.3,1.6,1.2,2014-09-22,1437,Terra,MODIS,74,6.2,297.5,9.6,N,0
-16.2546,128.0185,307.2,2.5,1.5,2014-09-22,1437,Terra,MODIS,71,6.2,293.3,21.3,N,0
-16.2379,128.1461,306,2.6,1.5,2014-09-22,1437,Terra,MODIS,66,6.2,293.3,18.8,N,0
-16.2428,128.1201,304.9,2.6,1.5,2014-09-22,1437,Terra,MODIS,62,6.2,293.1,15.6,N,0
-16.2231,128.0359,319.5,2.5,1.5,2014-09-22,1437,Terra,MODIS,99,6.2,293.3,58.1,N,0
-17.6799,123.2897,312.1,1.2,1.1,2014-09-22,1437,Terra,MODIS,84,6.2,296.7,10.7,N,0
-17.3321,131.741,300.7,4.5,2,2014-09-22,1437,Terra,MODIS,33,6.2,289.5,43.5,N,0
-17.3324,131.7363,302,4.5,2,2014-09-22,1437,Terra,MODIS,46,6.2,289.7,49.9,N,0
-17.5405,126.0472,312.7,1.7,1.3,2014-09-22,1437,Terra,MODIS,86,6.2,297.5,16.5,N,0
-17.2702,127.5531,311.6,2.2,1.4,2014-09-22,1437,Terra,MODIS,83,6.2,290.4,31.8,N,0
-17.2727,127.5472,315.7,2.2,1.4,2014-09-22,1437,Terra,MODIS,92,6.2,290.7,43.1,N,0
-17.5318,125.9735,308.1,1.7,1.3,2014-09-22,1437,Terra,MODIS,73,6.2,297.2,10.5,N,0
-17.5441,126.0414,307.8,1.7,1.3,2014-09-22,1437,Terra,MODIS,73,6.2,297.2,9.6,N,0
-17.6443,125.7162,313.5,1.6,1.3,2014-09-22,1437,Terra,MODIS,87,6.2,297.9,17.2,N,0
-17.2598,127.5446,301.9,2.2,1.4,2014-09-22,1437,Terra,MODIS,37,6.2,290.3,12.2,N,0
-17.5413,126.0578,310.4,1.7,1.3,2014-09-22,1437,Terra,MODIS,80,6.2,297.6,13.9,N,0
-14.1893,132.4778,334.6,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,294.1,176.2,N,0
-14.2044,132.4698,330.3,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,293.3,146.2,N,0
-14.1942,132.5056,318.2,3,1.7,2014-09-22,1603,Aqua,MODIS,96,6.2,292.9,79.2,N,0
-14.1947,132.5005,326.2,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,293.9,119.4,N,0
-14.1896,132.4727,327.5,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,293.3,127.7,N,0
-14.2095,132.4976,333.4,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,294.1,165.5,N,0
-15.389,141.6269,311.5,1,1,2014-09-22,1603,Aqua,MODIS,83,6.2,291,11.8,N,0
-16.0209,144.4304,304.7,1.4,1.2,2014-09-22,1603,Aqua,MODIS,61,6.2,287.2,9.9,N,0
-16.0402,144.4147,310.4,1.4,1.2,2014-09-22,1603,Aqua,MODIS,54,6.2,288.2,14.6,N,0
-15.2535,141.6401,322.4,1,1,2014-09-22,1603,Aqua,MODIS,100,6.2,290.9,21.2,N,0
-15.2548,141.6496,300.1,1,1,2014-09-22,1603,Aqua,MODIS,7,6.2,289.8,3.9,N,0
-15.2626,141.6387,311.3,1,1,2014-09-22,1603,Aqua,MODIS,82,6.2,290.6,11.1,N,0
-15.3904,141.6364,318.3,1,1,2014-09-22,1603,Aqua,MODIS,96,6.2,291.7,17.7,N,0
-16.0386,144.4022,324.6,1.4,1.2,2014-09-22,1603,Aqua,MODIS,100,6.2,289.7,35.4,N,0
-14.18,132.5034,328.9,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,293.3,135,N,0
-14.1652,132.5062,302.2,3,1.7,2014-09-22,1603,Aqua,MODIS,47,6.2,291.4,20.9,N,0
-15.6857,145.2882,307.8,1.6,1.2,2014-09-22,1603,Aqua,MODIS,28,6.2,287.7,16.5,N,0
-14.16,132.4784,310.9,3,1.7,2014-09-22,1603,Aqua,MODIS,81,6.2,291.7,49,N,0
-14.1748,132.4756,334.8,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,292.9,175.3,N,0
-15.6865,145.2946,306.7,1.6,1.2,2014-09-22,1603,Aqua,MODIS,31,6.2,286.8,14.8,N,0
-14.1451,132.4812,321.2,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,292,93.5,N,0
-14.1795,132.5085,317.4,3,1.7,2014-09-22,1603,Aqua,MODIS,95,6.2,292.3,75.9,N,0
-14.1745,132.4807,338.3,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,293.8,204.8,N,0
-14.1597,132.4835,314.2,3,1.7,2014-09-22,1603,Aqua,MODIS,89,6.2,292,62.6,N,0
-14.1449,132.4863,322.6,3,1.7,2014-09-22,1603,Aqua,MODIS,100,6.2,292,102.5,N,0
-16.0457,144.4085,313.2,1.4,1.2,2014-09-22,1603,Aqua,MODIS,87,6.2,288.7,19.5,N,0
-16.0441,144.3958,301.1,1.4,1.2,2014-09-22,1603,Aqua,MODIS,30,6.2,288.7,6.5,N,0
-16.0352,144.4098,310.4,1.4,1.2,2014-09-22,1603,Aqua,MODIS,80,6.2,288.6,15.9,N,0
-16.0336,144.3971,302.7,1.4,1.2,2014-09-22,1603,Aqua,MODIS,35,6.2,288.6,7.7,N,0
-14.2073,141.6531,305.2,1,1,2014-09-22,1603,Aqua,MODIS,50,6.2,290.7,6.4,N,0
-14.1912,141.6709,311.6,1,1,2014-09-22,1603,Aqua,MODIS,57,6.2,291,10.2,N,0
-14.2385,141.6771,300.2,1,1,2014-09-22,1603,Aqua,MODIS,22,6.2,290.1,4.2,N,0
-14.1983,141.6545,328.4,1,1,2014-09-22,1603,Aqua,MODIS,100,6.2,292.2,27.4,N,0
-14.1969,141.6451,306.2,1,1,2014-09-22,1603,Aqua,MODIS,16,6.2,290.9,6.4,N,0
-15.6159,141.9332,301.9,1,1,2014-09-22,1603,Aqua,MODIS,45,6.2,290.4,5.2,N,0
-14.2371,141.6678,305.3,1,1,2014-09-22,1603,Aqua,MODIS,64,6.2,291.1,7,N,0
-17.0819,138.6463,318.4,1.1,1,2014-09-22,1604,Aqua,MODIS,97,6.2,291.8,18.8,N,0
-17.0834,138.6563,301.4,1.1,1,2014-09-22,1604,Aqua,MODIS,35,6.2,290.8,5.4,N,0
-17.0911,138.6448,311.1,1.1,1,2014-09-22,1604,Aqua,MODIS,82,6.2,291.2,12.1,N,0
-17.0339,138.5677,313.3,1.1,1,2014-09-22,1604,Aqua,MODIS,87,6.2,290.9,13.8,N,0
-16.7103,132.739,305,2.6,1.5,2014-09-22,1604,Aqua,MODIS,52,6.2,289.8,27.3,N,0
-16.7203,132.7444,316,2.6,1.5,2014-09-22,1604,Aqua,MODIS,92,6.2,290.4,58.4,N,0
-16.7147,132.7628,301.6,2.6,1.5,2014-09-22,1604,Aqua,MODIS,22,6.2,288.8,18.7,N,0
-17.0191,132.2655,312.7,2.8,1.6,2014-09-22,1604,Aqua,MODIS,86,6.2,290.2,57.9,N,0
-17.0239,132.2911,312.7,2.8,1.6,2014-09-22,1604,Aqua,MODIS,85,6.2,290.6,57.7,N,0
-17.0711,132.2279,300.1,2.8,1.6,2014-09-22,1604,Aqua,MODIS,18,6.2,288.1,22.8,N,0
-17.0748,132.2224,300.8,2.8,1.6,2014-09-22,1604,Aqua,MODIS,33,6.2,288.1,24.8,N,0
-15.159,134.3404,301.9,2.1,1.4,2014-09-22,1604,Aqua,MODIS,45,6.2,290.3,14.8,N,0
-17.4749,131.8323,303,2.9,1.6,2014-09-22,1604,Aqua,MODIS,53,6.2,286.9,32.2,N,0
-17.5515,131.9778,300.7,2.8,1.6,2014-09-22,1604,Aqua,MODIS,9,6.2,287.4,22.7,N,0
-17.5485,131.9833,306.8,2.8,1.6,2014-09-22,1604,Aqua,MODIS,69,6.2,287.6,39.9,N,0
-17.4758,131.8398,303.7,2.9,1.6,2014-09-22,1604,Aqua,MODIS,57,6.2,286.2,33.2,N,0
-22.6257,118.0801,328.4,1.3,1.2,2014-09-22,1744,Aqua,MODIS,100,6.2,287.9,43.7,N,0
-22.6401,118.0251,328.2,1.3,1.1,2014-09-22,1744,Aqua,MODIS,85,6.2,287.3,41.1,N,0
-22.6307,118.0862,323.5,1.3,1.2,2014-09-22,1744,Aqua,MODIS,100,6.2,286.7,35.4,N,0
-22.629,118.073,334.5,1.3,1.1,2014-09-22,1744,Aqua,MODIS,100,6.2,287.5,55.8,N,0
-22.636,118.0784,304.3,1.3,1.2,2014-09-22,1744,Aqua,MODIS,22,6.2,286.1,10.7,N,0
-22.683,118.0316,313.5,1.3,1.1,2014-09-22,1744,Aqua,MODIS,36,6.2,286.3,19.8,N,0
-22.6727,118.0335,324.4,1.3,1.1,2014-09-22,1744,Aqua,MODIS,94,6.2,287,34.6,N,0
-22.6417,118.0381,334.5,1.3,1.1,2014-09-22,1744,Aqua,MODIS,100,6.2,288.4,53.5,N,0
-21.4098,118.338,307.7,1.3,1.2,2014-09-22,1744,Aqua,MODIS,72,6.2,290.5,14.2,N,0
-20.6952,117.1152,315.6,1.1,1.1,2014-09-22,1744,Aqua,MODIS,92,6.2,292.5,17,N,0
-20.6967,117.1261,337.2,1.1,1.1,2014-09-22,1744,Aqua,MODIS,100,6.2,294.9,48.2,N,0
-20.7048,117.1138,304,1.1,1.1,2014-09-22,1744,Aqua,MODIS,58,6.2,291.6,7.6,N,0
-20.7063,117.1247,319.4,1.1,1.1,2014-09-22,1744,Aqua,MODIS,99,6.2,291.9,22.2,N,0
-20.6081,119.2597,301.8,1.5,1.2,2014-09-22,1744,Aqua,MODIS,44,6.2,291.6,9.6,N,0
-32.5006,116.092,300.7,1.4,1.2,2014-09-22,1747,Aqua,MODIS,32,6.2,276.6,13.2,N,0
-29.8025,149.3798,314.7,1.5,1.2,2014-09-22,2354,Terra,MODIS,53,6.2,301.5,12.4,D,0
-29.1313,148.6528,321.7,1.7,1.3,2014-09-22,2354,Terra,MODIS,74,6.2,300.2,26.6,D,0
-29.1347,148.6701,317.2,1.7,1.3,2014-09-22,2354,Terra,MODIS,68,6.2,299.4,16.8,D,0
-29.1358,148.6586,321.1,1.7,1.3,2014-09-22,2354,Terra,MODIS,57,6.2,299.8,23.2,D,0
-30.1335,149.972,314.2,1.4,1.2,2014-09-22,2354,Terra,MODIS,24,6.2,302.2,10.6,D,0
-28.4767,149.9775,316.8,1.5,1.2,2014-09-22,2354,Terra,MODIS,63,6.2,300.2,13.1,D,0
-28.2295,150.206,315.3,1.4,1.2,2014-09-22,2354,Terra,MODIS,66,6.2,298.7,10,D,0
-29.4122,152.5498,304.3,1.1,1,2014-09-22,2354,Terra,MODIS,26,6.2,290.6,4.6,D,0
-29.6358,148.5502,318.1,1.7,1.3,2014-09-22,2354,Terra,MODIS,70,6.2,300.6,16.4,D,0
-34.4592,150.8757,312.7,1.1,1,2014-09-22,2355,Terra,MODIS,68,6.2,299.9,6.8,D,0
-34.485,150.3041,307,1.1,1.1,2014-09-22,2355,Terra,MODIS,63,6.2,294.5,7.1,D,0
-34.4612,150.8875,312.7,1.1,1,2014-09-22,2355,Terra,MODIS,55,6.2,298.9,6.7,D,2
-31.844,150.8668,312.2,1.2,1.1,2014-09-22,2355,Terra,MODIS,50,6.2,298,10,D,0
-31.7374,148.1889,332,1.6,1.3,2014-09-22,2355,Terra,MODIS,86,6.2,298.9,50.3,D,0
-31.7387,148.2004,324.4,1.6,1.3,2014-09-22,2355,Terra,MODIS,80,6.2,298.3,34.9,D,0
-31.7354,148.1834,319.6,1.6,1.3,2014-09-22,2355,Terra,MODIS,75,6.2,298.3,25.4,D,0
-35.3695,149.9435,365,1.1,1.1,2014-09-22,2356,Terra,MODIS,100,6.2,295.5,120.5,D,0
-35.3674,149.9312,320,1.1,1.1,2014-09-22,2356,Terra,MODIS,80,6.2,295.4,19.7,D,0
-14.4415,134.5215,327.5,1,1,2014-09-23,0128,Terra,MODIS,63,6.2,311.5,10,D,0
-14.2703,134.3575,339.3,1,1,2014-09-23,0128,Terra,MODIS,84,6.2,311.4,26.7,D,0
-14.4507,134.5201,342.8,1,1,2014-09-23,0128,Terra,MODIS,87,6.2,312.5,33.8,D,0
-14.4429,134.5311,339.7,1,1,2014-09-23,0128,Terra,MODIS,84,6.2,311.1,28.7,D,0
-14.2916,134.442,331.2,1,1,2014-09-23,0128,Terra,MODIS,48,6.2,312,12.6,D,0
-13.1154,141.9714,317.1,3.1,1.7,2014-09-23,0128,Terra,MODIS,40,6.2,300.6,28.9,D,0
-14.2645,134.3741,346.4,1,1,2014-09-23,0128,Terra,MODIS,91,6.2,313.7,39.4,D,0
-13.1175,141.978,317,3.1,1.7,2014-09-23,0128,Terra,MODIS,46,6.2,300.4,27.7,D,0
-14.1839,141.6683,333.4,3.1,1.7,2014-09-23,0128,Terra,MODIS,82,6.2,300.4,113.2,D,0
-12.292,136.8919,330,1.3,1.1,2014-09-23,0128,Terra,MODIS,76,6.2,304.4,26.7,D,0
-14.1975,141.6599,329.4,3.1,1.7,2014-09-23,0128,Terra,MODIS,68,6.2,299.5,86.5,D,0
-14.2672,134.3931,340.4,1,1,2014-09-23,0128,Terra,MODIS,84,6.2,312.1,26.5,D,0
-14.3588,134.5204,326.2,1,1,2014-09-23,0128,Terra,MODIS,43,6.2,310.5,8.5,D,0
-14.4521,134.5298,343.5,1,1,2014-09-23,0128,Terra,MODIS,88,6.2,311,35.5,D,0
-14.2659,134.3836,344.7,1,1,2014-09-23,0128,Terra,MODIS,89,6.2,312.6,34.9,D,0
-14.3575,134.5108,335.1,1,1,2014-09-23,0128,Terra,MODIS,79,6.2,312.2,19.8,D,0
-14.273,134.3765,337.5,1,1,2014-09-23,0128,Terra,MODIS,82,6.2,313.5,23.4,D,0
-14.4764,134.6348,327.5,1.1,1,2014-09-23,0128,Terra,MODIS,44,6.2,312.2,10,D,0
-14.1989,141.6666,323.6,3.1,1.7,2014-09-23,0128,Terra,MODIS,28,6.2,300.5,49.4,D,0
-14.3282,142.1792,320.3,3.4,1.7,2014-09-23,0128,Terra,MODIS,56,6.2,299.9,45.9,D,0
-14.2717,134.367,350.2,1,1,2014-09-23,0128,Terra,MODIS,93,6.2,315.8,47.9,D,0
-12.5982,136.5218,329,1.2,1.1,2014-09-23,0128,Terra,MODIS,71,6.2,313,18.7,D,0
-12.2936,136.9036,323.7,1.3,1.1,2014-09-23,0128,Terra,MODIS,62,6.2,303.7,17.1,D,0
-12.5647,130.9376,326,1.2,1.1,2014-09-23,0128,Terra,MODIS,42,6.2,305.1,13.3,D,0
-14.1826,141.6616,332.1,3.1,1.7,2014-09-23,0128,Terra,MODIS,82,6.2,300.1,109.7,D,0
-14.2456,141.683,330.3,3.1,1.7,2014-09-23,0128,Terra,MODIS,82,6.2,297.7,92.4,D,0
-14.3666,134.5095,338.1,1,1,2014-09-23,0128,Terra,MODIS,83,6.2,310.4,24,D,0
-13.119,142.9282,312.5,3.7,1.8,2014-09-23,0128,Terra,MODIS,10,6.2,293.3,42.7,D,0
-14.2595,134.404,338.4,1,1,2014-09-23,0128,Terra,MODIS,80,6.2,312.2,23.6,D,0
-14.2608,134.4136,338.6,1,1,2014-09-23,0128,Terra,MODIS,84,6.2,312,23.3,D,0
-14.4856,134.6334,329.2,1.1,1,2014-09-23,0128,Terra,MODIS,56,6.2,310.5,12.2,D,0
-14.4842,134.6237,331.6,1.1,1,2014-09-23,0128,Terra,MODIS,73,6.2,309.3,16.1,D,0
-13.0611,130.7816,326.8,1.2,1.1,2014-09-23,0128,Terra,MODIS,42,6.2,306.2,14,D,0
-14.1889,136.5266,328.7,1.3,1.1,2014-09-23,0128,Terra,MODIS,74,6.2,304,24.6,D,0
-13.5661,135.2771,331.2,1.1,1,2014-09-23,0128,Terra,MODIS,40,6.2,314.6,11.7,D,0
-14.1119,136.489,320.5,1.3,1.1,2014-09-23,0128,Terra,MODIS,48,6.2,303.8,11.9,D,0
-13.7553,134.3545,332.2,1,1,2014-09-23,0128,Terra,MODIS,57,6.2,311.5,12.8,D,0
-13.6829,134.3616,330.9,1,1,2014-09-23,0128,Terra,MODIS,70,6.2,314.3,10.6,D,0
-13.9938,133.7768,330.1,1,1,2014-09-23,0128,Terra,MODIS,52,6.2,313.8,9.9,D,0
-13.9357,133.7571,345.3,1,1,2014-09-23,0128,Terra,MODIS,90,6.2,313.9,32.9,D,0
-14.1104,136.4773,320.4,1.3,1.1,2014-09-23,0128,Terra,MODIS,43,6.2,303.8,11.2,D,0
-14.1518,132.4825,340.8,1,1,2014-09-23,0128,Terra,MODIS,85,6.2,305,26.6,D,0
-11.2458,132.34,337.7,1.1,1,2014-09-23,0128,Terra,MODIS,81,6.2,307.7,24.5,D,0
-14.1532,132.4918,358.1,1,1,2014-09-23,0128,Terra,MODIS,98,6.2,305.1,64.5,D,0
-14.1636,132.4998,410.2,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,313.3,307.6,D,0
-11.5359,132.9131,325.8,1,1,2014-09-23,0128,Terra,MODIS,48,6.2,305.7,9.6,D,0
-14.1727,132.4984,355.8,1,1,2014-09-23,0128,Terra,MODIS,97,6.2,305.4,57.6,D,0
-14.165,132.5091,365.6,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,305.4,86.4,D,0
