latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9376,133.6438,331.2,1,1,2014-09-23,0128,Terra,MODIS,24,6.2,313.1,7.3,D,0
-14.1741,132.5077,367.1,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,306.4,90.6,D,0
-14.1755,132.517,349.6,1,1,2014-09-23,0128,Terra,MODIS,93,6.2,305.3,44.7,D,0
-14.1442,132.4932,373.5,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,307,113.8,D,0
-14.1399,132.4652,350.5,1,1,2014-09-23,0128,Terra,MODIS,93,6.2,308,45.5,D,0
-14.1413,132.4745,342.1,1,1,2014-09-23,0128,Terra,MODIS,86,6.2,304.5,29.4,D,0
-11.4346,132.5536,335.1,1,1,2014-09-23,0128,Terra,MODIS,69,6.2,307,21.6,D,0
-14.1427,132.4839,373.4,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,307,112.9,D,0
-14.1622,132.4904,360.6,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,307.9,70.3,D,0
-13.9092,133.6387,337.7,1,1,2014-09-23,0128,Terra,MODIS,82,6.2,311.8,20.7,D,0
-14.1848,132.5191,399.2,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,312.7,238.2,D,0
-14.1862,132.5284,334.4,1,1,2014-09-23,0128,Terra,MODIS,77,6.2,301.2,21,D,0
-14.1938,132.5177,374.8,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,305.1,121,D,0
-14.2147,132.5336,342.3,1,1,2014-09-23,0128,Terra,MODIS,87,6.2,300.1,36.5,D,0
-14.2133,132.5242,348.6,1,1,2014-09-23,0128,Terra,MODIS,92,6.2,301.2,47.5,D,0
-14.2057,132.535,338.4,1,1,2014-09-23,0128,Terra,MODIS,82,6.2,300.6,29.1,D,0
-14.1309,132.4666,365.8,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,309.9,86.7,D,0
-14.2028,132.5163,333.5,1,1,2014-09-23,0128,Terra,MODIS,76,6.2,300.7,18.3,D,0
-14.2043,132.5257,365,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,302.8,88.6,D,0
-14.1114,132.4601,360.6,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,309.8,71.9,D,0
-14.1128,132.4694,345,1,1,2014-09-23,0128,Terra,MODIS,89,6.2,306.2,36.3,D,0
-14.1204,132.4587,339.3,1,1,2014-09-23,0128,Terra,MODIS,83,6.2,307.4,23.9,D,0
-14.1218,132.468,332.5,1,1,2014-09-23,0128,Terra,MODIS,60,6.2,304.6,14.4,D,0
-14.1323,132.476,349.9,1,1,2014-09-23,0128,Terra,MODIS,93,6.2,304.5,45.8,D,0
-14.1952,132.527,387.5,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,303.6,175.8,D,0
-14.1834,132.5098,360.6,1,1,2014-09-23,0128,Terra,MODIS,100,6.2,306.4,73.1,D,0
-14.0963,143.1522,312.2,4,1.9,2014-09-23,0128,Terra,MODIS,42,6.2,293.5,36.2,D,0
-12.845,135.7191,330.6,1.1,1.1,2014-09-23,0128,Terra,MODIS,38,6.2,311.9,13.5,D,0
-13.4838,135.1665,331.8,1.1,1,2014-09-23,0128,Terra,MODIS,74,6.2,310.5,17.4,D,0
-12.8436,135.7088,331.1,1.1,1.1,2014-09-23,0128,Terra,MODIS,46,6.2,314.1,13.5,D,0
-13.4387,135.0285,336.1,1.1,1,2014-09-23,0128,Terra,MODIS,80,6.2,313.9,21.3,D,0
-14.6918,142.052,320.3,3.3,1.7,2014-09-23,0128,Terra,MODIS,39,6.2,300.8,35.5,D,0
-13.0324,135.6071,353.9,1.1,1.1,2014-09-23,0128,Terra,MODIS,96,6.2,315.2,62.9,D,0
-13.031,135.5969,356.3,1.1,1.1,2014-09-23,0128,Terra,MODIS,97,6.2,311.5,69.8,D,0
-14.3238,143.1787,320.5,4,1.9,2014-09-23,0128,Terra,MODIS,64,6.2,295.4,74.2,D,0
-14.3157,143.1492,315.3,4,1.9,2014-09-23,0128,Terra,MODIS,32,6.2,296.4,39.4,D,0
-13.4147,134.545,332.2,1,1,2014-09-23,0128,Terra,MODIS,74,6.2,313.9,13.6,D,0
-14.3196,143.186,317.2,4,1.9,2014-09-23,0128,Terra,MODIS,57,6.2,294.8,52.7,D,0
-12.8545,135.7178,337.8,1.1,1.1,2014-09-23,0128,Terra,MODIS,64,6.2,312.7,24.5,D,0
-13.2999,141.8585,325.3,3.1,1.7,2014-09-23,0128,Terra,MODIS,78,6.2,301.8,71.7,D,0
-13.2984,141.8518,328.1,3.1,1.7,2014-09-23,0128,Terra,MODIS,81,6.2,301.6,89.1,D,0
-13.2966,141.83,319.3,3.1,1.7,2014-09-23,0128,Terra,MODIS,68,6.2,300.4,40.5,D,0
-13.1288,136.0861,324.2,1.2,1.1,2014-09-23,0128,Terra,MODIS,34,6.2,308.4,9.7,D,0
-12.4576,132.4919,332.2,1,1,2014-09-23,0128,Terra,MODIS,77,6.2,310.3,16.3,D,0
-14.2694,142.0359,319.2,3.3,1.7,2014-09-23,0128,Terra,MODIS,65,6.2,300,42.3,D,0
-13.4659,135.0387,335.7,1.1,1,2014-09-23,0128,Terra,MODIS,79,6.2,312.7,20.1,D,0
-13.4566,135.04,332.3,1.1,1,2014-09-23,0128,Terra,MODIS,56,6.2,313.6,14.2,D,0
-13.446,135.0316,335.1,1.1,1,2014-09-23,0128,Terra,MODIS,57,6.2,313.4,16.8,D,0
-13.4673,135.0485,328.6,1.1,1,2014-09-23,0128,Terra,MODIS,22,6.2,312.7,9.3,D,0
-13.5926,142.039,312.9,3.2,1.7,2014-09-23,0128,Terra,MODIS,33,6.2,298.8,22.3,D,0
-13.1305,136.0794,325.5,1.2,1.1,2014-09-23,0128,Terra,MODIS,52,6.2,309.9,12.9,D,0
-12.5782,132.6788,324.8,1,1,2014-09-23,0128,Terra,MODIS,32,6.2,308.9,5.5,D,0
-12.864,134.9997,330.9,1.1,1,2014-09-23,0128,Terra,MODIS,72,6.2,311.4,15.3,D,0
-12.5901,132.696,330.6,1,1,2014-09-23,0128,Terra,MODIS,56,6.2,310.5,11.1,D,0
-15.387,141.6281,321.7,3.2,1.7,2014-09-23,0128,Terra,MODIS,38,6.2,302.6,35.8,D,0
-12.5887,132.6867,331.5,1,1,2014-09-23,0128,Terra,MODIS,73,6.2,311,13.2,D,0
-11.4584,131.1407,332,1.2,1.1,2014-09-23,0128,Terra,MODIS,67,6.2,309.5,19,D,0
-11.4681,131.1392,352.3,1.2,1.1,2014-09-23,0128,Terra,MODIS,95,6.2,309,64.7,D,0
-13.0888,130.6919,330.8,1.2,1.1,2014-09-23,0128,Terra,MODIS,66,6.2,308.3,18.9,D,0
-14.2949,142.1255,320.7,3.3,1.7,2014-09-23,0128,Terra,MODIS,34,6.2,300.3,42.1,D,0
-11.5497,131.2635,332.1,1.2,1.1,2014-09-23,0128,Terra,MODIS,78,6.2,308.8,19.2,D,0
-13.5995,134.933,332.9,1.1,1,2014-09-23,0128,Terra,MODIS,76,6.2,314.2,14,D,0
-11.4621,131.2289,325.8,1.2,1.1,2014-09-23,0128,Terra,MODIS,27,6.2,308.1,14.8,D,0
-11.4765,131.1933,331.9,1.2,1.1,2014-09-23,0128,Terra,MODIS,43,6.2,307.2,18.1,D,0
-11.519,131.2574,333.1,1.2,1.1,2014-09-23,0128,Terra,MODIS,68,6.2,308.4,21.2,D,0
-11.5287,131.2559,338.4,1.2,1.1,2014-09-23,0128,Terra,MODIS,85,6.2,309.2,30.2,D,0
-12.8397,134.8952,335.9,1,1,2014-09-23,0128,Terra,MODIS,67,6.2,313.5,18.8,D,0
-12.9085,135.7247,339.2,1.1,1.1,2014-09-23,0128,Terra,MODIS,84,6.2,311.1,31.7,D,0
-12.9635,135.6332,333.8,1.1,1.1,2014-09-23,0128,Terra,MODIS,76,6.2,312,18.1,D,0
-11.5054,130.3319,327.5,1.3,1.1,2014-09-23,0128,Terra,MODIS,59,6.2,306.9,16.8,D,0
-11.5035,130.3197,324.7,1.3,1.1,2014-09-23,0128,Terra,MODIS,47,6.2,307.8,10.9,D,0
-16.0443,128.0026,326.2,1.6,1.3,2014-09-23,0129,Terra,MODIS,23,6.2,309,14.3,D,0
-16.1437,128.1825,334.6,1.6,1.2,2014-09-23,0129,Terra,MODIS,79,6.2,310.9,32,D,0
-16.248,128.0457,332.3,1.6,1.2,2014-09-23,0129,Terra,MODIS,77,6.2,309.7,30.3,D,0
-16.2456,128.0315,326.4,1.6,1.2,2014-09-23,0129,Terra,MODIS,56,6.2,309.9,15,D,0
-16.2258,128.0498,328.6,1.6,1.2,2014-09-23,0129,Terra,MODIS,29,6.2,308.6,20.2,D,0
-16.0203,127.9968,330.8,1.6,1.3,2014-09-23,0129,Terra,MODIS,74,6.2,308.1,30.3,D,0
-16.151,128.2258,332.2,1.6,1.2,2014-09-23,0129,Terra,MODIS,74,6.2,308.3,29.1,D,0
-16.0429,127.9934,334.6,1.6,1.3,2014-09-23,0129,Terra,MODIS,77,6.2,307.8,37.9,D,0
-16.1818,128.0646,329.2,1.6,1.2,2014-09-23,0129,Terra,MODIS,71,6.2,308.3,26.1,D,0
-16.1793,128.0501,324.5,1.6,1.2,2014-09-23,0129,Terra,MODIS,49,6.2,307.2,13.6,D,0
-16.5603,124.3586,322.7,2.9,1.6,2014-09-23,0129,Terra,MODIS,41,6.2,305.8,44.8,D,0
-15.832,127.6389,324.4,1.7,1.3,2014-09-23,0129,Terra,MODIS,46,6.2,307.6,14.3,D,0
-15.8204,127.6408,328.4,1.7,1.3,2014-09-23,0129,Terra,MODIS,71,6.2,308,25.6,D,0
-16.3974,128.598,325.4,1.5,1.2,2014-09-23,0129,Terra,MODIS,0,6.2,306.5,14.6,D,0
-16.0557,128.0013,327.1,1.6,1.3,2014-09-23,0129,Terra,MODIS,36,6.2,309.2,15.7,D,0
-16.0531,127.9866,353.9,1.6,1.3,2014-09-23,0129,Terra,MODIS,96,6.2,309.8,110.5,D,0
-16.1462,128.1973,348.6,1.6,1.2,2014-09-23,0129,Terra,MODIS,93,6.2,310.2,79.6,D,0
-16.0418,127.9878,329,1.6,1.3,2014-09-23,0129,Terra,MODIS,54,6.2,306.4,22.5,D,0
-16.5552,124.3316,323.6,3,1.6,2014-09-23,0129,Terra,MODIS,40,6.2,307.4,46.9,D,0
-14.4455,130.0179,323.7,1.3,1.1,2014-09-23,0129,Terra,MODIS,51,6.2,306.4,8.8,D,0
-16.1487,128.2121,367.1,1.6,1.2,2014-09-23,0129,Terra,MODIS,100,6.2,310.8,172.1,D,0
-16.3805,127.8767,371.5,1.6,1.3,2014-09-23,0129,Terra,MODIS,100,6.2,313.9,213.7,D,0
-14.2139,132.4669,355.1,1,1,2014-09-23,0129,Terra,MODIS,97,6.2,307.9,57.3,D,0
-14.28,132.8459,331.7,1,1,2014-09-23,0129,Terra,MODIS,72,6.2,309.1,13.7,D,0
-14.2966,132.4665,333.3,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,304.3,19.8,D,0
-14.2876,132.468,334,1,1,2014-09-23,0129,Terra,MODIS,77,6.2,305.6,20.1,D,0
-14.2695,132.4708,333.7,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,304,18.4,D,0
-14.2153,132.4762,353.8,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,307.8,54.4,D,0
-17.1425,127.4749,333.3,1.7,1.3,2014-09-23,0129,Terra,MODIS,79,6.2,306.9,45.4,D,0
-17.1399,127.4596,408.2,1.7,1.3,2014-09-23,0129,Terra,MODIS,100,6.2,315.7,635,D,0
-17.1373,127.4443,323.9,1.7,1.3,2014-09-23,0129,Terra,MODIS,57,6.2,307.1,21.8,D,0
-16.393,127.8841,326.4,1.6,1.3,2014-09-23,0129,Terra,MODIS,50,6.2,313,17.8,D,0
-16.3692,127.8785,325.6,1.6,1.3,2014-09-23,0129,Terra,MODIS,45,6.2,310.1,16.8,D,0
-16.3904,127.8691,323.9,1.6,1.3,2014-09-23,0129,Terra,MODIS,45,6.2,310.4,14.2,D,0
-16.3818,127.886,347.6,1.6,1.3,2014-09-23,0129,Terra,MODIS,92,6.2,314.1,81.1,D,0
-16.3792,127.871,351.7,1.6,1.3,2014-09-23,0129,Terra,MODIS,95,6.2,311.4,101.2,D,0
-16.383,127.8916,334.1,1.6,1.3,2014-09-23,0129,Terra,MODIS,67,6.2,313.1,33.7,D,0
-14.9364,135.0439,335.3,1.1,1,2014-09-23,0129,Terra,MODIS,74,6.2,310.9,24.9,D,0
-14.5568,133.347,328.6,1,1,2014-09-23,0129,Terra,MODIS,44,6.2,311.1,7.9,D,0
-16.1449,136.8452,339.7,1.4,1.2,2014-09-23,0129,Terra,MODIS,84,6.2,312.4,41.8,D,0
-15.7277,136.1562,332.5,1.3,1.1,2014-09-23,0129,Terra,MODIS,58,6.2,317.5,18.7,D,0
-16.1752,136.8753,332.7,1.4,1.2,2014-09-23,0129,Terra,MODIS,75,6.2,316.4,22.2,D,0
-14.7749,134.9968,331.1,1.1,1,2014-09-23,0129,Terra,MODIS,69,6.2,310,17.4,D,0
-14.7655,134.9983,325.6,1.1,1,2014-09-23,0129,Terra,MODIS,52,6.2,310.9,10.8,D,0
-14.9378,135.0541,329.7,1.1,1,2014-09-23,0129,Terra,MODIS,51,6.2,306.7,15.7,D,0
-16.1466,136.8585,370.2,1.4,1.2,2014-09-23,0129,Terra,MODIS,100,6.2,318.8,167.5,D,0
-14.855,135.0512,327.8,1.1,1,2014-09-23,0129,Terra,MODIS,62,6.2,312,14,D,0
-14.9312,135.0758,361.5,1.1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.2,87.9,D,0
-14.9763,134.3374,326.7,1,1,2014-09-23,0129,Terra,MODIS,41,6.2,312.8,7.2,D,0
-14.8536,135.0411,333.9,1.1,1,2014-09-23,0129,Terra,MODIS,78,6.2,309.2,23.1,D,0
-14.9217,135.0771,336.3,1.1,1,2014-09-23,0129,Terra,MODIS,81,6.2,311,26.2,D,0
-15.7401,136.2516,334.5,1.3,1.1,2014-09-23,0129,Terra,MODIS,78,6.2,313.7,28,D,0
-15.8239,136.2711,333.3,1.3,1.1,2014-09-23,0129,Terra,MODIS,73,6.2,314.5,17.6,D,0
-15.0515,134.6177,332.3,1.1,1,2014-09-23,0129,Terra,MODIS,59,6.2,312,13.6,D,0
-14.289,132.8445,345.1,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,309.7,34.8,D,0
-17.5262,131.9528,331,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,311.6,9.7,D,0
-17.5337,131.9419,361.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.9,69.5,D,0
-17.5352,131.9514,359.3,1,1,2014-09-23,0129,Terra,MODIS,99,6.2,314.4,63.8,D,0
-17.5371,131.9028,338.5,1,1,2014-09-23,0129,Terra,MODIS,56,6.2,311.8,23.3,D,0
-17.5428,131.9405,344,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,315.9,28.5,D,0
-14.211,132.4482,332.7,1,1,2014-09-23,0129,Terra,MODIS,74,6.2,306.8,15.4,D,0
-17.5442,131.9499,336.7,1,1,2014-09-23,0129,Terra,MODIS,66,6.2,312.2,17.1,D,0
-17.547,131.9688,336.9,1,1,2014-09-23,0129,Terra,MODIS,62,6.2,313.6,17.5,D,0
-17.5504,131.9296,349.3,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,317,39.5,D,0
-17.5518,131.9391,345.8,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,314.7,32.7,D,0
-17.4708,131.7097,366.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,305.1,94.4,D,0
-17.4693,131.7001,379.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,307.5,142.3,D,0
-17.4679,131.6906,356,1,1,2014-09-23,0129,Terra,MODIS,97,6.2,304.8,65.3,D,0
-17.4664,131.6811,378.1,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,308.9,137.7,D,0
-17.465,131.6716,393.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,314.1,209.2,D,0
-17.4705,131.7649,349,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,305,49.4,D,0
-14.2876,132.8353,365.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313.1,85,D,0
-17.5219,131.9245,363,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313.2,76.3,D,0
-17.4657,131.7948,343.2,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,312.1,34.5,D,0
-17.4672,131.8043,356.2,1,1,2014-09-23,0129,Terra,MODIS,97,6.2,314.6,60.8,D,0
-17.4686,131.8138,380,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.5,137.5,D,0
-17.47,131.8233,345.9,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,311.1,36.9,D,0
-17.4719,131.7744,377.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.2,133.5,D,0
-17.4733,131.7839,427.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,324.9,458,D,0
-17.4748,131.7934,363.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.7,84.3,D,0
-17.4762,131.8029,373.4,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317.8,114.9,D,0
-17.4776,131.8123,352,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,310.7,49.1,D,0
-17.4809,131.7761,354.2,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,305.2,61.2,D,0
-17.4823,131.7856,407.4,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,318.1,293.2,D,0
-17.4838,131.7951,448.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,342.3,687.4,D,0
-17.4852,131.8046,372.8,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,314,113.4,D,0
-17.4914,131.7841,353.7,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,302.5,60.1,D,0
-17.4928,131.7936,412,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,308.9,326.1,D,0
-17.4943,131.8031,331.5,1,1,2014-09-23,0129,Terra,MODIS,69,6.2,306,17.4,D,0
-17.5537,131.8904,330.4,1,1,2014-09-23,0129,Terra,MODIS,46,6.2,308.4,12.9,D,0
-14.2786,132.8367,342.7,1,1,2014-09-23,0129,Terra,MODIS,87,6.2,312.6,30.6,D,0
-17.5182,132.2684,339.4,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,313.6,26.5,D,0
-17.5272,132.267,324.9,1,1,2014-09-23,0129,Terra,MODIS,41,6.2,310.2,7.9,D,0
-17.5579,131.9187,402.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,328.3,248.2,D,0
-17.5594,131.9282,439.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,331.1,571.6,D,0
-17.5608,131.9376,346.4,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,310.5,37.1,D,0
-17.5641,131.8984,349.7,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,311.5,46.1,D,0
-17.5655,131.9079,371.8,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.1,107.9,D,0
-17.567,131.9173,409.1,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317,300.4,D,0
-17.5684,131.9267,388.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,308.6,177.5,D,0
-17.5731,131.897,328.7,1,1,2014-09-23,0129,Terra,MODIS,69,6.2,308,14.9,D,0
-17.5749,132.0318,373,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316,106.2,D,0
-17.5783,131.9927,339.4,1,1,2014-09-23,0129,Terra,MODIS,79,6.2,314.7,20.5,D,0
-17.5797,132.0021,353.7,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,316.7,47.9,D,0
-17.5811,132.0116,337.7,1,1,2014-09-23,0129,Terra,MODIS,43,6.2,314.9,17.8,D,0
-17.5825,132.021,366.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.3,85.7,D,0
-17.5839,132.0304,347.9,1,1,2014-09-23,0129,Terra,MODIS,90,6.2,310.6,39.2,D,0
-17.5859,131.9819,339.1,1,1,2014-09-23,0129,Terra,MODIS,57,6.2,312.9,23.6,D,0
-17.5873,131.9913,368,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315,91,D,0
-17.5887,132.0007,380.4,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.4,137.2,D,0
-17.5901,132.0101,403.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,321.9,258.7,D,0
-17.5915,132.0195,340.9,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,310.7,28.1,D,0
-17.5949,131.9804,338.5,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,309.9,26.8,D,0
-17.5963,131.9898,342.8,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,308.2,33.7,D,0
-17.5597,132.0535,362.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.8,73,D,0
-17.5468,132.1517,379.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.2,136.5,D,0
-17.5454,132.1423,355.3,1,1,2014-09-23,0129,Terra,MODIS,97,6.2,309.7,59.1,D,0
-17.5392,132.1625,368.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.9,95.1,D,0
-17.5378,132.1532,379.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,320.8,133.1,D,0
-17.5364,132.1438,350.8,1,1,2014-09-23,0129,Terra,MODIS,94,6.2,314.1,47.4,D,0
-17.535,132.1344,336.5,1,1,2014-09-23,0129,Terra,MODIS,74,6.2,311.3,21,D,0
-17.5326,132.1797,333.7,1,1,2014-09-23,0129,Terra,MODIS,33,6.2,312,15,D,0
-17.5312,132.1703,359.6,1,1,2014-09-23,0129,Terra,MODIS,99,6.2,316.2,65.7,D,0
-17.5298,132.161,339.1,1,1,2014-09-23,0129,Terra,MODIS,68,6.2,315.9,20.9,D,0
-17.4879,132.3115,341.5,1,1,2014-09-23,0129,Terra,MODIS,79,6.2,312.4,28,D,0
-17.5284,132.1516,334.4,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,314,14.7,D,0
-17.527,132.1422,347.2,1,1,2014-09-23,0129,Terra,MODIS,92,6.2,314.4,37.4,D,0
-17.4803,132.3223,353.7,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,314.7,51.1,D,0
-17.525,132.1905,341.9,1,1,2014-09-23,0129,Terra,MODIS,83,6.2,311.5,27.8,D,0
-17.5236,132.1812,363.4,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.2,75.3,D,0
-17.5223,132.1718,342.2,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,315.3,25.9,D,0
-17.4789,132.3129,344.7,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,316.8,31.7,D,0
-17.5161,132.192,378.8,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317.1,129.9,D,0
-17.5147,132.1826,352.9,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,316.5,47.9,D,0
-17.5071,132.1934,331.1,1,1,2014-09-23,0129,Terra,MODIS,61,6.2,314.9,10.4,D,0
-17.4755,132.3518,345.6,1,1,2014-09-23,0129,Terra,MODIS,90,6.2,313.7,37.1,D,0
-17.4741,132.3424,339.7,1,1,2014-09-23,0129,Terra,MODIS,46,6.2,312.2,23.3,D,0
-17.4727,132.3331,339.4,1,1,2014-09-23,0129,Terra,MODIS,66,6.2,314.2,23.5,D,0
-17.4713,132.3237,336.3,1,1,2014-09-23,0129,Terra,MODIS,61,6.2,316.5,18.1,D,0
-17.4672,132.3591,342.7,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,316.1,30.1,D,0
-17.6974,130.9594,342.9,1.1,1,2014-09-23,0129,Terra,MODIS,89,6.2,313.1,32.6,D,0
-17.6867,130.951,338.4,1.1,1,2014-09-23,0129,Terra,MODIS,84,6.2,313,25.8,D,0
-17.6851,130.9411,328.1,1.1,1,2014-09-23,0129,Terra,MODIS,69,6.2,313.3,10.5,D,0
-17.132,138.6743,336.3,2,1.4,2014-09-23,0129,Terra,MODIS,82,6.2,308.8,68.9,D,0
-17.9275,138.6956,327.9,2.1,1.4,2014-09-23,0129,Terra,MODIS,56,6.2,317.2,19.6,D,0
-14.6282,126.4786,324,2.2,1.4,2014-09-23,0129,Terra,MODIS,50,6.2,306.6,20.7,D,0
-17.6867,138.5315,325.4,2,1.4,2014-09-23,0129,Terra,MODIS,52,6.2,313.2,21.4,D,0
-17.6888,138.5502,323.1,2,1.4,2014-09-23,0129,Terra,MODIS,28,6.2,312.2,14.2,D,0
-17.5043,138.5286,339.6,2,1.4,2014-09-23,0129,Terra,MODIS,86,6.2,315,68.7,D,0
-17.5166,138.5271,334.8,2,1.4,2014-09-23,0129,Terra,MODIS,61,6.2,314.1,49.7,D,0
-17.5289,138.5255,334,2,1.4,2014-09-23,0129,Terra,MODIS,67,6.2,311.3,53.6,D,0
-17.539,138.5056,334.3,2,1.4,2014-09-23,0129,Terra,MODIS,65,6.2,309.5,59.5,D,0
-17.0426,138.5795,330.7,2,1.4,2014-09-23,0129,Terra,MODIS,68,6.2,315.5,38.2,D,0
-17.0447,138.5978,328.1,2,1.4,2014-09-23,0129,Terra,MODIS,46,6.2,314.8,30.8,D,0
-17.057,138.5963,352.5,2,1.4,2014-09-23,0129,Terra,MODIS,95,6.2,313.3,135.2,D,0
-17.0592,138.6147,354.1,2,1.4,2014-09-23,0129,Terra,MODIS,96,6.2,313.1,146.3,D,0
-17.0715,138.6131,360.5,2,1.4,2014-09-23,0129,Terra,MODIS,100,6.2,310.6,190.7,D,0
