latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0838,138.6116,335.4,2,1.4,2014-09-23,0129,Terra,MODIS,81,6.2,308.3,59.5,D,0
-17.508,138.4537,350.8,1.9,1.4,2014-09-23,0129,Terra,MODIS,94,6.2,319.6,118.6,D,0
-17.5101,138.472,343,1.9,1.4,2014-09-23,0129,Terra,MODIS,89,6.2,318,76.9,D,0
-17.5202,138.4522,351,1.9,1.4,2014-09-23,0129,Terra,MODIS,94,6.2,313.6,127.6,D,0
-17.5224,138.4704,367.7,1.9,1.4,2014-09-23,0129,Terra,MODIS,100,6.2,319.1,246.1,D,0
-17.5246,138.4887,345.5,2,1.4,2014-09-23,0129,Terra,MODIS,79,6.2,317,102,D,0
-17.5325,138.4507,348.4,1.9,1.4,2014-09-23,0129,Terra,MODIS,93,6.2,309.8,120.3,D,0
-17.5347,138.4689,393,1.9,1.4,2014-09-23,0129,Terra,MODIS,100,6.2,315.3,532.7,D,0
-17.5369,138.4872,357.9,2,1.4,2014-09-23,0129,Terra,MODIS,98,6.2,309.7,183.1,D,0
-17.538,138.463,377,1.9,1.4,2014-09-23,0129,Terra,MODIS,100,6.2,310.4,344.3,D,0
-17.54,138.4813,349,2,1.4,2014-09-23,0129,Terra,MODIS,93,6.2,306.1,132,D,0
-17.5421,138.4997,327.4,2,1.4,2014-09-23,0129,Terra,MODIS,66,6.2,306.7,39.8,D,0
-16.7664,141.2909,319.3,3.1,1.7,2014-09-23,0129,Terra,MODIS,53,6.2,298.8,36.5,D,0
-17.0758,138.65,336.4,2,1.4,2014-09-23,0129,Terra,MODIS,70,6.2,313.6,64.5,D,0
-17.078,138.6686,332.5,2,1.4,2014-09-23,0129,Terra,MODIS,62,6.2,311,50.1,D,0
-17.0882,138.6485,363.3,2,1.4,2014-09-23,0129,Terra,MODIS,100,6.2,309.6,225.8,D,0
-17.1006,138.647,337.7,2,1.4,2014-09-23,0129,Terra,MODIS,84,6.2,304.4,75.3,D,0
-17.103,138.6402,329.1,2,1.4,2014-09-23,0129,Terra,MODIS,69,6.2,304.8,43.3,D,0
-15.193,134.3165,417.9,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315.2,384.4,D,0
-16.7695,141.32,332.2,3.1,1.7,2014-09-23,0129,Terra,MODIS,82,6.2,300.3,114.9,D,0
-16.7676,141.3147,335,3.1,1.7,2014-09-23,0129,Terra,MODIS,84,6.2,299.9,136.2,D,0
-17.3528,131.7802,325.1,1,1,2014-09-23,0129,Terra,MODIS,37,6.2,308.5,7.3,D,0
-17.3953,131.7576,332.7,1,1,2014-09-23,0129,Terra,MODIS,44,6.2,310.9,16.4,D,0
-17.3967,131.7671,361.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.5,76,D,0
-17.401,131.7955,330.4,1,1,2014-09-23,0129,Terra,MODIS,69,6.2,309.2,14.5,D,0
-17.4029,131.7466,336.8,1,1,2014-09-23,0129,Terra,MODIS,74,6.2,311.8,19.4,D,0
-17.4043,131.7561,347.2,1,1,2014-09-23,0129,Terra,MODIS,92,6.2,311.2,40.5,D,0
-17.4119,131.7452,346.1,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,313.2,36.4,D,0
-17.4134,131.7547,330.2,1,1,2014-09-23,0129,Terra,MODIS,17,6.2,308.9,11.9,D,0
-17.4191,131.7926,351.6,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,310.7,50.4,D,0
-17.4205,131.8021,335.5,1,1,2014-09-23,0129,Terra,MODIS,69,6.2,309.3,19.9,D,0
-17.421,131.7437,406,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,321.2,278.7,D,0
-17.4282,131.7912,326.3,1,1,2014-09-23,0129,Terra,MODIS,19,6.2,307.3,8.9,D,0
-17.4296,131.8006,325.7,1,1,2014-09-23,0129,Terra,MODIS,29,6.2,308.3,7.6,D,0
-17.43,131.7422,400.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313.6,245.2,D,0
-17.4386,131.7992,343.9,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,311.3,33.1,D,0
-17.4401,131.8087,335.7,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,311.5,17.6,D,0
-17.439,131.7408,336.6,1,1,2014-09-23,0129,Terra,MODIS,82,6.2,306.4,21.8,D,0
-17.4477,131.7977,339,1,1,2014-09-23,0129,Terra,MODIS,70,6.2,312.1,23.8,D,0
-17.4491,131.8072,334.7,1,1,2014-09-23,0129,Terra,MODIS,27,6.2,311.3,15.4,D,0
-17.4538,131.7773,333.3,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,310.6,17.3,D,0
-17.4553,131.7868,342.9,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,311.7,32.9,D,0
-17.4567,131.7963,354.2,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,313.6,55.8,D,0
-17.4581,131.8058,343.6,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,311.2,31.8,D,0
-17.4596,131.8152,335.9,1,1,2014-09-23,0129,Terra,MODIS,81,6.2,311.4,19,D,0
-17.4614,131.7664,351.5,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,309.2,52.2,D,0
-17.4629,131.7758,336.2,1,1,2014-09-23,0129,Terra,MODIS,77,6.2,309.5,23.2,D,0
-17.4643,131.7853,340.4,1,1,2014-09-23,0129,Terra,MODIS,86,6.2,312.5,30.5,D,0
-16.7041,132.7385,326.2,1,1,2014-09-23,0129,Terra,MODIS,39,6.2,312.5,5.7,D,0
-16.7131,132.7372,339.8,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,313.3,23.9,D,0
-17.3504,131.7027,350.8,1,1,2014-09-23,0129,Terra,MODIS,94,6.2,311.1,50.8,D,0
-17.3518,131.7122,328.9,1,1,2014-09-23,0129,Terra,MODIS,39,6.2,309.6,12.5,D,0
-17.3594,131.7012,342,1,1,2014-09-23,0129,Terra,MODIS,87,6.2,307.8,32.9,D,0
-17.1701,131.8512,334.4,1,1,2014-09-23,0129,Terra,MODIS,79,6.2,314.2,15.6,D,0
-17.2826,132.2318,330.4,1,1,2014-09-23,0129,Terra,MODIS,54,6.2,314.4,9.3,D,0
-17.2902,132.221,352,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,316.9,46.2,D,0
-17.2916,132.2304,343.9,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,313,30.3,D,0
-17.4105,131.7357,338.3,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,312.3,21.4,D,0
-17.4181,131.7247,335,1,1,2014-09-23,0129,Terra,MODIS,49,6.2,312.1,14.9,D,0
-17.4195,131.7342,383.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,321.9,152.6,D,0
-17.4271,131.7233,357,1,1,2014-09-23,0129,Terra,MODIS,98,6.2,316.5,58.6,D,0
-17.4286,131.7328,439.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,329.8,574.6,D,0
-17.4347,131.7123,338.4,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,313.9,21.2,D,0
-17.4362,131.7218,411,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,325.5,313.8,D,0
-17.4376,131.7313,458.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,332,829.4,D,0
-17.4395,131.6823,337.9,1,1,2014-09-23,0129,Terra,MODIS,80,6.2,310.3,20,D,0
-17.4409,131.6918,338.5,1,1,2014-09-23,0129,Terra,MODIS,71,6.2,311.9,17.8,D,0
-17.4438,131.7108,345.9,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,316,35.1,D,0
-17.4452,131.7203,433.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,329.8,514.5,D,0
-17.4467,131.7298,395.9,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.2,217.2,D,0
-17.4485,131.6808,335.5,1,1,2014-09-23,0129,Terra,MODIS,47,6.2,311,16.1,D,0
-17.45,131.6903,340.2,1,1,2014-09-23,0129,Terra,MODIS,47,6.2,313.5,26.4,D,0
-17.4514,131.6999,349.2,1,1,2014-09-23,0129,Terra,MODIS,82,6.2,316.4,43.6,D,0
-17.4528,131.7094,400.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,325.4,246.4,D,0
-17.4543,131.7189,450.8,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,328.1,723.2,D,0
-17.4557,131.7284,329.8,1,1,2014-09-23,0129,Terra,MODIS,51,6.2,303.9,14.2,D,0
-17.4576,131.6794,353.7,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,314.9,55.9,D,0
-17.459,131.6889,418.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,322.6,377.5,D,0
-17.4604,131.6984,409.9,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,324.6,311.3,D,0
-17.4619,131.7079,445.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,331.7,659.8,D,0
-17.4633,131.7174,385,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,308.3,166.6,D,0
-17.4635,131.6621,363.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,309.7,86.7,D,0
-17.0975,132.2257,335.4,1,1,2014-09-23,0129,Terra,MODIS,71,6.2,315.9,20.6,D,0
-17.0989,132.235,365,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.9,83.7,D,0
-17.1003,132.2444,358.1,1,1,2014-09-23,0129,Terra,MODIS,98,6.2,316.3,62.9,D,0
-17.1017,132.2538,340.5,1,1,2014-09-23,0129,Terra,MODIS,86,6.2,316.1,27.2,D,0
-17.1065,132.2243,366,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313.8,87.4,D,0
-17.1079,132.2336,349.4,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,310.8,43.1,D,0
-17.1093,132.243,346.5,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,313.7,36.3,D,0
-17.1287,132.2495,339.8,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,314.3,27.7,D,0
-17.1377,132.2481,335.5,1,1,2014-09-23,0129,Terra,MODIS,80,6.2,311.5,20.9,D,0
-17.2487,131.8228,339.2,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,315.2,24.2,D,0
-17.2501,131.8323,353.8,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,313.7,53.7,D,0
-17.252,131.7834,335.7,1,1,2014-09-23,0129,Terra,MODIS,59,6.2,314.9,14.8,D,0
-17.2549,131.8024,336.9,1,1,2014-09-23,0129,Terra,MODIS,82,6.2,316.2,19.4,D,0
-17.2563,131.8119,373.1,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,318.7,110.1,D,0
-17.2577,131.8214,350,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,312.8,46.4,D,0
-17.2592,131.8308,326.5,1,1,2014-09-23,0129,Terra,MODIS,47,6.2,310,8.6,D,0
-17.261,131.782,362.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.5,73,D,0
-17.2639,131.8009,374.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317,115.7,D,0
-17.2653,131.8104,372.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,314.3,110.1,D,0
-17.2701,131.7805,376.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317,121.9,D,0
-17.2729,131.7995,340.2,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,309.8,29.7,D,0
-17.2791,131.7791,349.1,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,309.4,43,D,0
-17.2877,131.836,340.4,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,312.5,28.4,D,0
-16.6987,132.765,331.5,1,1,2014-09-23,0129,Terra,MODIS,72,6.2,314.8,11.1,D,0
-16.7001,132.7743,330.5,1,1,2014-09-23,0129,Terra,MODIS,58,6.2,312.9,11,D,0
-17.1895,132.0414,329.7,1,1,2014-09-23,0129,Terra,MODIS,41,6.2,312,9.3,D,0
-17.1929,132.0022,331.2,1,1,2014-09-23,0129,Terra,MODIS,49,6.2,314.4,11,D,0
-17.2208,132.0653,335.5,1,1,2014-09-23,0129,Terra,MODIS,75,6.2,311.4,19.2,D,0
-17.1369,132.1811,332.1,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,310.2,14,D,0
-17.1459,132.1797,326.4,1,1,2014-09-23,0129,Terra,MODIS,46,6.2,311.8,7,D,0
-17.5064,138.5471,337.5,2,1.4,2014-09-23,0129,Terra,MODIS,82,6.2,312.4,63.2,D,0
-16.9812,132.6198,331.9,1,1,2014-09-23,0129,Terra,MODIS,42,6.2,313.2,12.9,D,0
-17.3173,131.9119,332.5,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,312.5,15.3,D,0
-17.3187,131.9213,332.3,1,1,2014-09-23,0129,Terra,MODIS,75,6.2,311.7,15.4,D,0
-17.3263,131.9104,335.6,1,1,2014-09-23,0129,Terra,MODIS,80,6.2,310.4,19.9,D,0
-17.3933,132.4187,328.8,1,1,2014-09-23,0129,Terra,MODIS,44,6.2,313.2,8.9,D,0
-16.7387,132.7237,330.8,1,1,2014-09-23,0129,Terra,MODIS,46,6.2,312.2,11.2,D,0
-16.7401,132.733,333.4,1,1,2014-09-23,0129,Terra,MODIS,55,6.2,310.8,13.9,D,0
-16.7055,132.7479,335.5,1,1,2014-09-23,0129,Terra,MODIS,80,6.2,311.6,17.6,D,0
-16.7069,132.7572,346.5,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,313.5,36.7,D,0
-16.7082,132.7665,340.3,1,1,2014-09-23,0129,Terra,MODIS,86,6.2,312.4,26.3,D,0
-16.7145,132.7465,369.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,314.5,94.3,D,0
-16.7414,132.7423,335.7,1,1,2014-09-23,0129,Terra,MODIS,65,6.2,310.6,16.8,D,0
-16.6802,130.7164,328.8,1.1,1,2014-09-23,0129,Terra,MODIS,66,6.2,311.6,11.8,D,0
-16.7006,130.7235,334.3,1.1,1,2014-09-23,0129,Terra,MODIS,78,6.2,311.5,19.8,D,0
-16.7083,130.7117,325.3,1.1,1,2014-09-23,0129,Terra,MODIS,52,6.2,309.8,7.8,D,0
-16.71,130.722,333.5,1.1,1,2014-09-23,0129,Terra,MODIS,78,6.2,310.7,19.9,D,0
-17.2978,132.2102,332.5,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,315.9,11,D,0
-17.2992,132.2196,351.6,1,1,2014-09-23,0129,Terra,MODIS,94,6.2,314.4,45.6,D,0
-17.1343,131.9794,335.1,1,1,2014-09-23,0129,Terra,MODIS,66,6.2,315.7,18.2,D,0
-17.1357,131.9888,341.4,1,1,2014-09-23,0129,Terra,MODIS,87,6.2,313.4,29,D,0
-17.1421,131.9717,352.3,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,315.9,50.1,D,0
-17.1435,131.9812,353.4,1,1,2014-09-23,0129,Terra,MODIS,96,6.2,313.1,53.9,D,0
-17.1497,131.9609,375.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,318.9,116.8,D,0
-17.1511,131.9703,403.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,319.4,259.9,D,0
-17.1601,131.9689,336.9,1,1,2014-09-23,0129,Terra,MODIS,78,6.2,312.5,18.4,D,0
-17.2686,131.771,363.1,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,320.8,74.6,D,0
-17.2777,131.7696,388.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,319.6,174.8,D,0
-17.2824,131.7396,332.8,1,1,2014-09-23,0129,Terra,MODIS,44,6.2,313,15.4,D,0
-17.2839,131.7491,337.3,1,1,2014-09-23,0129,Terra,MODIS,55,6.2,316.3,21.7,D,0
-17.2853,131.7586,355.8,1,1,2014-09-23,0129,Terra,MODIS,92,6.2,319.8,57.7,D,0
-17.2867,131.7681,364.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,311.3,84.1,D,0
-17.2913,131.7415,349.8,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,312.1,48.1,D,0
-17.2928,131.7509,388,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,320.7,177.8,D,0
-17.2942,131.7604,391.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,319.9,196.1,D,0
-17.3156,131.7181,326.7,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,309.7,10.6,D,0
-17.317,131.7276,337.9,1,1,2014-09-23,0129,Terra,MODIS,83,6.2,309.4,26.6,D,0
-17.3228,131.7656,336.9,1,1,2014-09-23,0129,Terra,MODIS,82,6.2,304.1,25.4,D,0
-17.3514,131.7707,328.3,1,1,2014-09-23,0129,Terra,MODIS,63,6.2,308.5,11.7,D,0
-17.3547,131.7312,344.5,1,1,2014-09-23,0129,Terra,MODIS,89,6.2,309.8,35.6,D,0
-17.3561,131.7407,327.3,1,1,2014-09-23,0129,Terra,MODIS,46,6.2,307.6,9.6,D,0
-17.3742,131.7378,336.5,1,1,2014-09-23,0129,Terra,MODIS,81,6.2,308.5,20.1,D,0
-17.0362,132.3085,337.3,1,1,2014-09-23,0129,Terra,MODIS,76,6.2,314.9,20.5,D,0
-17.0424,132.2884,334.6,1,1,2014-09-23,0129,Terra,MODIS,70,6.2,315.4,16.2,D,0
-17.0438,132.2978,338.6,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,314.1,22.5,D,0
-17.0416,132.2215,363.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,317.4,74.9,D,0
-17.0486,132.2683,345,1,1,2014-09-23,0129,Terra,MODIS,90,6.2,316.4,31.2,D,0
-17.05,132.2776,342.8,1,1,2014-09-23,0129,Terra,MODIS,86,6.2,313.9,28,D,0
-17.0513,132.287,347,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,311.9,37,D,0
-17.0561,132.2575,347.7,1,1,2014-09-23,0129,Terra,MODIS,92,6.2,316.8,35.8,D,0
-17.0637,132.2467,358.7,1,1,2014-09-23,0129,Terra,MODIS,99,6.2,317.8,60,D,0
-17.0651,132.2561,362.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313.5,72.5,D,0
-15.1602,134.3372,361.2,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,315,72,D,0
-15.1615,134.3468,362.9,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.2,79.3,D,0
-15.1524,134.3482,343.6,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,315.8,32.3,D,0
-15.151,134.3385,333.7,1,1,2014-09-23,0129,Terra,MODIS,51,6.2,315.3,13.6,D,0
-16.902,135.4829,331.6,1.2,1.1,2014-09-23,0129,Terra,MODIS,75,6.2,313.7,18.5,D,0
-16.9119,135.4815,333.3,1.2,1.1,2014-09-23,0129,Terra,MODIS,72,6.2,311.9,21.3,D,0
-14.595,133.2312,340.7,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,310.5,26.4,D,0
-15.1917,134.3068,370.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,312.5,108.2,D,0
-15.1903,134.2972,381.7,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,313,154.3,D,0
-15.2086,134.2945,339.1,1,1,2014-09-23,0129,Terra,MODIS,84,6.2,300.3,34.3,D,0
-15.173,134.2959,331.9,1,1,2014-09-23,0129,Terra,MODIS,66,6.2,311.7,15.9,D,0
-15.1852,134.3275,366.6,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,310.2,93.1,D,0
-15.1839,134.3179,379.8,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.6,143.1,D,0
-15.1744,134.3056,345.9,1,1,2014-09-23,0129,Terra,MODIS,90,6.2,314.2,38.4,D,0
-15.21,134.3041,335.1,1,1,2014-09-23,0129,Terra,MODIS,79,6.2,299.6,27.2,D,0
-15.1679,134.3262,380.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,316.7,142.8,D,0
-15.1812,134.2986,343.7,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,310.4,35.4,D,0
-15.2008,134.3055,395.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,311.1,228.6,D,0
-15.2022,134.3151,347.4,1,1,2014-09-23,0129,Terra,MODIS,91,6.2,304,48.1,D,0
-15.1666,134.3166,340.5,1,1,2014-09-23,0129,Terra,MODIS,85,6.2,316.3,24.7,D,0
-15.1995,134.2958,412.5,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,312.1,346.7,D,0
-15.1757,134.3152,349.8,1,1,2014-09-23,0129,Terra,MODIS,93,6.2,315.1,46.6,D,0
-15.1825,134.3082,351.6,1,1,2014-09-23,0129,Terra,MODIS,94,6.2,312.8,50.3,D,0
-15.1707,134.3455,343.5,1,1,2014-09-23,0129,Terra,MODIS,82,6.2,311.6,32.3,D,0
-15.1693,134.3358,351.9,1,1,2014-09-23,0129,Terra,MODIS,95,6.2,311.7,48.7,D,0
-15.1944,134.3262,342.8,1,1,2014-09-23,0129,Terra,MODIS,88,6.2,305.3,33.7,D,0
-15.1798,134.2889,333.3,1,1,2014-09-23,0129,Terra,MODIS,64,6.2,308.2,18.6,D,0
-15.1771,134.3248,365.3,1,1,2014-09-23,0129,Terra,MODIS,100,6.2,314.4,87.7,D,0
-15.1785,134.3345,358.6,1,1,2014-09-23,0129,Terra,MODIS,99,6.2,308.7,68.5,D,0
-17.7341,130.9671,338.4,1.1,1,2014-09-23,0130,Terra,MODIS,82,6.2,313.1,25.5,D,0
-17.7325,130.9572,337.6,1.1,1,2014-09-23,0130,Terra,MODIS,81,6.2,312,22.6,D,0
-17.7433,130.9656,339.7,1.1,1,2014-09-23,0130,Terra,MODIS,86,6.2,313.1,29,D,0
-17.7525,130.964,328.3,1.1,1,2014-09-23,0130,Terra,MODIS,68,6.2,310.2,12.8,D,0
-19.3919,133.3972,325.8,1,1,2014-09-23,0130,Terra,MODIS,49,6.2,313.7,7.9,D,0
-19.4181,133.3832,327.7,1,1,2014-09-23,0130,Terra,MODIS,65,6.2,313.2,10.5,D,0
-19.4195,133.3931,326.2,1,1,2014-09-23,0130,Terra,MODIS,54,6.2,313.3,8,D,0
-19.4259,133.3719,325.3,1,1,2014-09-23,0130,Terra,MODIS,38,6.2,311.9,7.7,D,0
-19.4272,133.3818,333.9,1,1,2014-09-23,0130,Terra,MODIS,78,6.2,313.8,18.9,D,0
-17.6855,123.2682,318.7,3.4,1.7,2014-09-23,0130,Terra,MODIS,12,6.2,305.6,35.2,D,0
-19.1673,128.9259,326.7,1.3,1.1,2014-09-23,0130,Terra,MODIS,56,6.2,310.6,12,D,0
-19.1573,128.9276,326.4,1.3,1.1,2014-09-23,0130,Terra,MODIS,51,6.2,309.4,11.3,D,0
-17.6755,123.2776,324.8,3.4,1.7,2014-09-23,0130,Terra,MODIS,63,6.2,305.5,69.9,D,0
-17.4329,125.5201,328,2.3,1.5,2014-09-23,0130,Terra,MODIS,33,6.2,308.8,42,D,0
-17.6762,123.3025,321.8,3.3,1.7,2014-09-23,0130,Terra,MODIS,56,6.2,304.9,55.2,D,0
-16.5601,124.3518,326.7,2.9,1.6,2014-09-23,0130,Terra,MODIS,50,6.2,306.4,63.1,D,0
-17.4421,125.5124,330.1,2.3,1.5,2014-09-23,0130,Terra,MODIS,55,6.2,310.8,49.1,D,0
-16.6724,124.3858,321.9,2.9,1.6,2014-09-23,0130,Terra,MODIS,42,6.2,308.2,32.6,D,0
-17.6815,123.3087,319.8,3.3,1.7,2014-09-23,0130,Terra,MODIS,25,6.2,304.8,40.6,D,0
-16.673,124.3796,321.5,2.9,1.6,2014-09-23,0130,Terra,MODIS,35,6.2,308.6,29,D,0
-17.4946,125.5017,324.4,2.3,1.5,2014-09-23,0130,Terra,MODIS,50,6.2,309.4,29.6,D,0
-17.4291,125.4993,339.6,2.3,1.5,2014-09-23,0130,Terra,MODIS,84,6.2,309,101.3,D,0
-17.6916,123.2992,320.6,3.3,1.7,2014-09-23,0130,Terra,MODIS,49,6.2,305.1,47.2,D,0
-17.2907,127.2805,346.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,91,6.2,311.3,83.9,D,0
-17.3023,127.2785,336.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,82,6.2,311.5,46.7,D,0
-17.1513,127.4573,375.7,1.7,1.3,2014-09-23,0130,Terra,MODIS,75,6.2,312.1,267.7,D,0
-17.1539,127.4727,341.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,66,6.2,307.9,70.9,D,0
-17.1368,127.4536,376.4,1.7,1.3,2014-09-23,0130,Terra,MODIS,75,6.2,311.3,270.6,D,0
-17.1395,127.4687,362.4,1.7,1.3,2014-09-23,0130,Terra,MODIS,75,6.2,309.6,170,D,0
-17.1482,127.4514,361.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,100,6.2,310.1,164.2,D,0
-17.1508,127.4665,364.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,100,6.2,310,179.9,D,0
-17.6187,125.9684,324.8,2.1,1.4,2014-09-23,0130,Terra,MODIS,68,6.2,310,29.4,D,0
-17.1623,127.4644,359.7,1.7,1.3,2014-09-23,0130,Terra,MODIS,99,6.2,311.6,148.2,D,0
-17.1737,127.4622,352.1,1.7,1.3,2014-09-23,0130,Terra,MODIS,94,6.2,311.4,106.2,D,0
-17.1764,127.4778,344.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,76,6.2,311.5,71,D,0
-17.6179,125.9616,323.2,2.1,1.4,2014-09-23,0130,Terra,MODIS,62,6.2,309.5,23.9,D,0
-17.2586,127.5531,338.1,1.7,1.3,2014-09-23,0130,Terra,MODIS,84,6.2,312.9,50.2,D,0
