latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6054,125.9651,334.4,2.1,1.4,2014-09-23,0130,Terra,MODIS,82,6.2,308.8,64.2,D,0
-17.6062,125.9719,333,2.1,1.4,2014-09-23,0130,Terra,MODIS,80,6.2,309.4,60.2,D,0
-17.6027,125.9519,322.9,2.1,1.4,2014-09-23,0130,Terra,MODIS,59,6.2,306.9,23.4,D,0
-17.2915,127.3363,341.2,1.7,1.3,2014-09-23,0130,Terra,MODIS,87,6.2,312.2,61.8,D,0
-17.4127,127.4374,339.2,1.7,1.3,2014-09-23,0130,Terra,MODIS,85,6.2,308.7,54.7,D,0
-17.4241,127.4354,337.9,1.7,1.3,2014-09-23,0130,Terra,MODIS,84,6.2,310,50.1,D,0
-17.4215,127.4299,338.7,1.7,1.3,2014-09-23,0130,Terra,MODIS,78,6.2,310.2,50.2,D,0
-17.6539,125.724,326.1,2.2,1.4,2014-09-23,0130,Terra,MODIS,71,6.2,309.8,30.1,D,0
-17.6576,125.7445,324.1,2.2,1.4,2014-09-23,0130,Terra,MODIS,66,6.2,310.6,23.3,D,0
-17.6519,125.7184,324.8,2.2,1.4,2014-09-23,0130,Terra,MODIS,26,6.2,309.9,22.9,D,0
-17.4502,127.3926,336.8,1.7,1.3,2014-09-23,0130,Terra,MODIS,76,6.2,310.2,42.2,D,0
-17.3091,127.5751,336.8,1.6,1.3,2014-09-23,0130,Terra,MODIS,76,6.2,311.7,42.6,D,0
-17.2978,127.5772,327.7,1.6,1.3,2014-09-23,0130,Terra,MODIS,41,6.2,310.6,20.8,D,0
-17.4512,125.4881,332.7,2.3,1.5,2014-09-23,0130,Terra,MODIS,71,6.2,309.5,63.7,D,0
-17.438,125.4908,336.7,2.3,1.5,2014-09-23,0130,Terra,MODIS,78,6.2,309.7,83.6,D,0
-17.4422,125.496,338.1,2.3,1.5,2014-09-23,0130,Terra,MODIS,78,6.2,310.3,90.1,D,0
-17.2528,127.5862,332.9,1.6,1.3,2014-09-23,0130,Terra,MODIS,78,6.2,309,38.7,D,0
-17.25,127.5708,354.8,1.6,1.3,2014-09-23,0130,Terra,MODIS,97,6.2,312.1,120.2,D,0
-17.2493,127.561,350.1,1.7,1.3,2014-09-23,0130,Terra,MODIS,94,6.2,311.8,100.5,D,0
-17.2519,127.5766,364.7,1.6,1.3,2014-09-23,0130,Terra,MODIS,100,6.2,311.5,177.7,D,0
-17.2605,127.5588,333.5,1.7,1.3,2014-09-23,0130,Terra,MODIS,75,6.2,312.8,35.8,D,0
-17.2363,127.4931,326.1,1.7,1.3,2014-09-23,0130,Terra,MODIS,38,6.2,312,16.4,D,0
-17.264,127.5839,323.6,1.6,1.3,2014-09-23,0130,Terra,MODIS,44,6.2,308.7,15.5,D,0
-17.2613,127.5686,334.9,1.6,1.3,2014-09-23,0130,Terra,MODIS,80,6.2,311.7,42,D,0
-17.2632,127.5743,333,1.6,1.3,2014-09-23,0130,Terra,MODIS,63,6.2,310.3,35.4,D,0
-17.5287,126.0546,324,2.1,1.4,2014-09-23,0130,Terra,MODIS,65,6.2,308.1,27.5,D,0
-17.5414,126.053,321.3,2.1,1.4,2014-09-23,0130,Terra,MODIS,39,6.2,308.1,18.9,D,0
-17.5321,126.067,325.6,2.1,1.4,2014-09-23,0130,Terra,MODIS,54,6.2,309.7,30.3,D,0
-17.3021,127.3441,326.8,1.7,1.3,2014-09-23,0130,Terra,MODIS,48,6.2,310.1,19.9,D,0
-17.2473,127.5553,344.6,1.7,1.3,2014-09-23,0130,Terra,MODIS,90,6.2,310.8,73.9,D,0
-17.238,127.5632,342.3,1.7,1.3,2014-09-23,0130,Terra,MODIS,88,6.2,308.9,70.9,D,0
-17.2406,127.5787,330.2,1.6,1.3,2014-09-23,0130,Terra,MODIS,72,6.2,308,33.5,D,0
-17.236,127.483,325.2,1.7,1.3,2014-09-23,0130,Terra,MODIS,29,6.2,310.6,13.8,D,0
-17.2246,127.4851,342.8,1.7,1.3,2014-09-23,0130,Terra,MODIS,89,6.2,311.4,66.6,D,0
-17.4529,127.4081,345.8,1.7,1.3,2014-09-23,0130,Terra,MODIS,91,6.2,312,74.9,D,0
-17.3342,127.5861,330.4,1.6,1.3,2014-09-23,0130,Terra,MODIS,62,6.2,311.9,26.1,D,0
-17.3687,127.5887,328.6,1.6,1.3,2014-09-23,0130,Terra,MODIS,52,6.2,311.4,23.4,D,0
-17.3773,127.5716,333.9,1.6,1.3,2014-09-23,0130,Terra,MODIS,79,6.2,313.1,34.5,D,0
-17.38,127.5867,332.6,1.6,1.3,2014-09-23,0130,Terra,MODIS,67,6.2,311.8,32.7,D,0
-17.4643,127.4061,337.1,1.7,1.3,2014-09-23,0130,Terra,MODIS,63,6.2,312.4,44.6,D,0
-17.2833,127.2885,332.7,1.7,1.3,2014-09-23,0130,Terra,MODIS,63,6.2,310.8,31.7,D,0
-17.2921,127.2701,334.9,1.7,1.3,2014-09-23,0130,Terra,MODIS,73,6.2,310.1,40.4,D,0
-17.2949,127.2864,357,1.7,1.3,2014-09-23,0130,Terra,MODIS,98,6.2,313.1,133.8,D,0
-17.2935,127.2962,330.2,1.7,1.3,2014-09-23,0130,Terra,MODIS,28,6.2,312.8,23.1,D,0
-17.7248,130.9686,344.1,1.1,1,2014-09-23,0130,Terra,MODIS,68,6.2,313.2,37,D,0
-17.7174,130.9663,331.9,1.1,1,2014-09-23,0130,Terra,MODIS,46,6.2,312.3,14.6,D,0
-22.6657,118.1122,335.4,4.8,2,2014-09-23,0309,Terra,MODIS,85,6.2,306.4,235.2,D,0
-22.6227,118.0231,330,4.7,2,2014-09-23,0309,Terra,MODIS,77,6.2,303.7,189.1,D,0
-22.6633,118.1058,331.6,4.8,2,2014-09-23,0309,Terra,MODIS,80,6.2,306.1,182.2,D,0
-22.6243,118.0281,336.1,4.7,2,2014-09-23,0309,Terra,MODIS,85,6.2,304.1,260.6,D,0
-22.6407,118.0215,324.4,4.7,2,2014-09-23,0309,Terra,MODIS,56,6.2,304.3,127.2,D,0
-22.6261,118.0688,327.9,4.7,2,2014-09-23,0309,Terra,MODIS,71,6.2,305.8,158.8,D,0
-22.6747,118.0102,320.7,4.7,2,2014-09-23,0309,Terra,MODIS,48,6.2,304.2,105.3,D,0
-21.4153,118.3172,319.7,4.8,2,2014-09-23,0309,Terra,MODIS,45,6.2,305.7,80.6,D,0
-21.4128,118.3124,319.3,4.8,2,2014-09-23,0309,Terra,MODIS,59,6.2,305.6,85.2,D,0
-41.731,147.8423,318.2,1,1,2014-09-23,0409,Aqua,MODIS,78,6.2,298.9,13.5,D,0
-41.9966,147.7107,343.2,1,1,2014-09-23,0409,Aqua,MODIS,93,6.2,292.4,48.3,D,0
-42.0132,147.7276,308.2,1,1,2014-09-23,0409,Aqua,MODIS,67,6.2,289.7,8.2,D,0
-41.9983,147.6983,337.8,1,1,2014-09-23,0409,Aqua,MODIS,91,6.2,294,39.1,D,0
-42.6278,147.7906,307.1,1,1,2014-09-23,0409,Aqua,MODIS,60,6.2,296.9,4.9,D,0
-42.4801,147.2998,326.1,1,1,2014-09-23,0409,Aqua,MODIS,84,6.2,296.6,23.6,D,0
-42.6477,147.6398,342.4,1,1,2014-09-23,0409,Aqua,MODIS,93,6.2,297.9,46.7,D,0
-42.2835,146.8386,320.1,1.1,1,2014-09-23,0409,Aqua,MODIS,80,6.2,295.8,17.5,D,0
-42.494,147.6294,307.4,1,1,2014-09-23,0409,Aqua,MODIS,65,6.2,293.4,6.3,D,0
-41.9485,147.6479,312.1,1,1,2014-09-23,0409,Aqua,MODIS,72,6.2,293.8,9.5,D,0
-42.1328,147.2978,306.7,1,1,2014-09-23,0409,Aqua,MODIS,64,6.2,288.5,7.3,D,0
-42.4863,147.9561,317.7,1,1,2014-09-23,0409,Aqua,MODIS,78,6.2,297.9,12.4,D,0
-42.5668,147.7053,321.3,1,1,2014-09-23,0409,Aqua,MODIS,81,6.2,298.6,16.6,D,0
-42.5652,147.7179,327.8,1,1,2014-09-23,0409,Aqua,MODIS,85,6.2,299.4,24.1,D,0
-42.5743,147.7201,312.6,1,1,2014-09-23,0409,Aqua,MODIS,50,6.2,296.4,7.9,D,0
-41.8249,147.3364,331,1,1,2014-09-23,0409,Aqua,MODIS,87,6.2,296.7,28.5,D,0
-41.8341,147.3385,318.4,1,1,2014-09-23,0409,Aqua,MODIS,78,6.2,296.1,14.1,D,0
-42.1526,146.4187,314.8,1.1,1,2014-09-23,0409,Aqua,MODIS,75,6.2,289.6,15,D,0
-41.9714,146.6381,310.1,1.1,1,2014-09-23,0409,Aqua,MODIS,70,6.2,290.3,10.5,D,0
-41.9501,147.6356,311.1,1,1,2014-09-23,0409,Aqua,MODIS,65,6.2,293.5,8.8,D,0
-41.942,147.6398,315.6,1,1,2014-09-23,0409,Aqua,MODIS,70,6.2,293.4,13.6,D,0
-42.0148,147.7151,321.2,1,1,2014-09-23,0409,Aqua,MODIS,81,6.2,289.1,19.1,D,0
-42.6493,147.6272,307.3,1,1,2014-09-23,0409,Aqua,MODIS,63,6.2,295.3,4.9,D,0
-42.4242,147.7289,305.4,1,1,2014-09-23,0409,Aqua,MODIS,61,6.2,291.9,5.6,D,0
-41.0331,147.6308,316.9,1,1,2014-09-23,0410,Aqua,MODIS,58,6.2,293.6,14.6,D,0
-41.0555,147.2655,304.9,1,1,2014-09-23,0410,Aqua,MODIS,60,6.2,292.3,5.8,D,0
-37.9606,144.64,367.9,1.1,1.1,2014-09-23,0410,Aqua,MODIS,100,6.2,303.1,127,D,0
-38.4516,144.064,328.6,1.2,1.1,2014-09-23,0410,Aqua,MODIS,64,6.2,297.5,33.2,D,0
-38.4532,144.05,308.5,1.2,1.1,2014-09-23,0410,Aqua,MODIS,48,6.2,295.8,8.5,D,0
-38.7409,143.3567,353.7,1.3,1.1,2014-09-23,0410,Aqua,MODIS,84,6.2,296.2,106.6,D,0
-38.7425,143.3415,329.3,1.3,1.1,2014-09-23,0410,Aqua,MODIS,62,6.2,294.9,41.2,D,0
-38.4519,144.073,308.2,1.2,1.1,2014-09-23,0410,Aqua,MODIS,63,6.2,297.2,7.4,D,0
-38.4535,144.059,328,1.2,1.1,2014-09-23,0410,Aqua,MODIS,85,6.2,297.6,32.4,D,0
-37.3088,147.8901,305.5,1,1,2014-09-23,0410,Aqua,MODIS,58,6.2,294.9,4.7,D,0
-37.7758,144.3019,315.4,1.2,1.1,2014-09-23,0410,Aqua,MODIS,71,6.2,298.3,11,D,0
-37.7675,144.2872,335.9,1.2,1.1,2014-09-23,0410,Aqua,MODIS,89,6.2,300.9,41.2,D,0
-37.7773,144.2889,319.8,1.2,1.1,2014-09-23,0410,Aqua,MODIS,78,6.2,298.1,16.5,D,0
-36.1924,144.4742,315.4,1.1,1.1,2014-09-23,0411,Aqua,MODIS,38,6.2,300.4,8.7,D,0
-37.5244,143.4828,311.9,1.3,1.1,2014-09-23,0411,Aqua,MODIS,69,6.2,295.8,12.9,D,0
-36.1231,147.8139,307.8,1,1,2014-09-23,0411,Aqua,MODIS,60,6.2,296.4,4.9,D,0
-36.3131,149.4889,323,1.1,1,2014-09-23,0411,Aqua,MODIS,81,6.2,292.3,21.3,D,0
-37.4395,143.2611,318.9,1.3,1.1,2014-09-23,0411,Aqua,MODIS,77,6.2,295.6,19.7,D,0
-37.4411,143.2462,323.7,1.3,1.1,2014-09-23,0411,Aqua,MODIS,81,6.2,295.3,26.7,D,0
-34.6352,142.7049,315.2,1.3,1.1,2014-09-23,0411,Aqua,MODIS,33,6.2,297,10.7,D,0
-35.1999,142.5387,324.3,1.3,1.1,2014-09-23,0411,Aqua,MODIS,70,6.2,299,21.9,D,0
-37.4082,144.9975,307.2,1.1,1,2014-09-23,0411,Aqua,MODIS,58,6.2,296.3,5.2,D,0
-35.1982,142.5535,336.2,1.3,1.1,2014-09-23,0411,Aqua,MODIS,86,6.2,303.7,44.9,D,0
-35.244,144.2759,321.9,1.1,1.1,2014-09-23,0411,Aqua,MODIS,70,6.2,307,12.1,D,0
-35.5949,145.6311,360.2,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,301.2,83.3,D,0
-34.2599,146.1256,316.1,1,1,2014-09-23,0411,Aqua,MODIS,25,6.2,305.4,4.3,D,0
-35.4674,145.7628,315.1,1,1,2014-09-23,0411,Aqua,MODIS,56,6.2,302.6,5.6,D,0
-35.6159,145.2576,317.6,1,1,2014-09-23,0411,Aqua,MODIS,65,6.2,302.5,9.1,D,0
-35.5429,145.1182,334.5,1.1,1,2014-09-23,0411,Aqua,MODIS,86,6.2,302.5,30.2,D,0
-35.5095,146.123,315.4,1,1,2014-09-23,0411,Aqua,MODIS,49,6.2,302.8,7.6,D,0
-35.4861,145.1908,344.2,1.1,1,2014-09-23,0411,Aqua,MODIS,92,6.2,303.8,46.5,D,0
-35.5812,145.5932,357.7,1,1,2014-09-23,0411,Aqua,MODIS,99,6.2,303.1,77.1,D,0
-33.8717,150.596,329.7,1.3,1.1,2014-09-23,0411,Aqua,MODIS,74,6.2,297.8,38.5,D,0
-35.3574,144.9136,328,1.1,1,2014-09-23,0411,Aqua,MODIS,79,6.2,304.3,18.8,D,0
-35.6051,145.2674,333.4,1,1,2014-09-23,0411,Aqua,MODIS,86,6.2,301.1,28.1,D,0
-34.868,145.9826,318.4,1,1,2014-09-23,0411,Aqua,MODIS,43,6.2,306.3,7.6,D,0
-35.3237,145.4655,316.5,1,1,2014-09-23,0411,Aqua,MODIS,58,6.2,306.4,6.5,D,0
-35.5781,145.5457,317.8,1,1,2014-09-23,0411,Aqua,MODIS,69,6.2,303.4,11,D,0
-35.4789,145.1946,314.5,1.1,1,2014-09-23,0411,Aqua,MODIS,46,6.2,302.5,6.3,D,0
-35.5921,145.0731,318.8,1.1,1,2014-09-23,0411,Aqua,MODIS,64,6.2,304.8,10.4,D,0
-35.3769,149.9372,310.2,1.2,1.1,2014-09-23,0411,Aqua,MODIS,48,6.2,298.3,6.7,D,0
-35.4302,145.5623,330,1,1,2014-09-23,0411,Aqua,MODIS,82,6.2,303.2,22.4,D,0
-35.8089,144.9575,309.8,1.1,1,2014-09-23,0411,Aqua,MODIS,23,6.2,298.7,4.3,D,0
-34.5396,146.2914,319.1,1,1,2014-09-23,0411,Aqua,MODIS,60,6.2,304.9,8.7,D,0
-35.5444,145.1065,348.7,1.1,1,2014-09-23,0411,Aqua,MODIS,94,6.2,303.8,56.6,D,0
-34.5381,146.3023,314.9,1,1,2014-09-23,0411,Aqua,MODIS,31,6.2,303.1,5.1,D,0
-35.3559,144.9254,341.6,1.1,1,2014-09-23,0411,Aqua,MODIS,90,6.2,307.3,40.9,D,0
-35.4497,150.3538,305.6,1.2,1.1,2014-09-23,0411,Aqua,MODIS,56,6.2,294.1,6.7,D,0
-35.3673,149.9346,314.2,1.2,1.1,2014-09-23,0411,Aqua,MODIS,73,6.2,300.8,10.6,D,0
-35.5843,145.6407,322.7,1,1,2014-09-23,0411,Aqua,MODIS,76,6.2,303.7,14.3,D,0
-34.8786,145.9734,322.9,1,1,2014-09-23,0411,Aqua,MODIS,70,6.2,307.4,11.4,D,0
-35.5766,145.5572,333.6,1,1,2014-09-23,0411,Aqua,MODIS,86,6.2,302.1,28.6,D,0
-35.4876,145.1792,328.1,1.1,1,2014-09-23,0411,Aqua,MODIS,81,6.2,302.1,20.5,D,0
-35.8197,144.9474,312.3,1.1,1,2014-09-23,0411,Aqua,MODIS,49,6.2,298.9,6.6,D,0
-36.8137,146.1205,305.8,1,1,2014-09-23,0411,Aqua,MODIS,57,6.2,295.5,5.3,D,0
-35.4367,145.5704,321.2,1,1,2014-09-23,0411,Aqua,MODIS,72,6.2,301.9,11.9,D,0
-35.5957,145.1939,316.6,1.1,1,2014-09-23,0411,Aqua,MODIS,65,6.2,302.7,9.2,D,0
-35.5161,145.6097,325.3,1,1,2014-09-23,0411,Aqua,MODIS,78,6.2,301.7,16.5,D,0
-35.3674,145.4679,318.3,1,1,2014-09-23,0411,Aqua,MODIS,65,6.2,306.6,8.4,D,0
-35.6144,145.2692,356,1,1,2014-09-23,0411,Aqua,MODIS,98,6.2,302.4,74.4,D,0
-34.2586,145.9391,339.9,1,1,2014-09-23,0411,Aqua,MODIS,88,6.2,302.5,35.6,D,0
-34.384,146.1569,316,1,1,2014-09-23,0411,Aqua,MODIS,33,6.2,302.2,6.3,D,0
-35.5379,145.009,312.4,1.1,1,2014-09-23,0411,Aqua,MODIS,44,6.2,302.1,5,D,0
-34.5095,146.3076,345.6,1,1,2014-09-23,0411,Aqua,MODIS,92,6.2,306.8,44.7,D,0
-35.4286,145.5737,335.2,1,1,2014-09-23,0411,Aqua,MODIS,86,6.2,302.4,29.2,D,0
-35.5877,145.0668,318.3,1.1,1,2014-09-23,0411,Aqua,MODIS,66,6.2,302.5,10.4,D,0
-35.4804,145.1829,325.3,1.1,1,2014-09-23,0411,Aqua,MODIS,77,6.2,304,17.3,D,0
-35.7938,145.7136,324.6,1,1,2014-09-23,0411,Aqua,MODIS,79,6.2,300.2,18.4,D,0
-35.5858,145.6293,361.2,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,305.6,86.2,D,0
-35.8334,145.6982,323.5,1,1,2014-09-23,0411,Aqua,MODIS,78,6.2,301.4,17.4,D,0
-34.4491,146.0869,324.5,1,1,2014-09-23,0411,Aqua,MODIS,73,6.2,302.5,13.5,D,0
-34.8514,145.8995,337.6,1,1,2014-09-23,0411,Aqua,MODIS,87,6.2,302.4,31.3,D,0
-35.5972,145.1822,317.8,1.1,1,2014-09-23,0411,Aqua,MODIS,69,6.2,302.5,10.4,D,0
-35.5903,145.5951,360.1,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,305.9,83.6,D,0
-35.5004,146.1211,317,1,1,2014-09-23,0411,Aqua,MODIS,57,6.2,304.2,8.9,D,0
-34.8499,145.9106,322,1,1,2014-09-23,0411,Aqua,MODIS,69,6.2,306.5,11,D,0
-34.5227,146.1584,319.6,1,1,2014-09-23,0411,Aqua,MODIS,59,6.2,307.7,8.6,D,0
-35.4696,145.1927,314.1,1.1,1,2014-09-23,0411,Aqua,MODIS,47,6.2,303.5,6.3,D,0
-36.0927,145.1899,326.2,1.1,1,2014-09-23,0411,Aqua,MODIS,81,6.2,301.8,21.4,D,0
-34.8424,145.8977,337.2,1,1,2014-09-23,0411,Aqua,MODIS,86,6.2,304,30.2,D,0
-34.8771,145.9844,325.8,1,1,2014-09-23,0411,Aqua,MODIS,75,6.2,305.6,15.3,D,0
-35.5919,145.5837,321.5,1,1,2014-09-23,0411,Aqua,MODIS,75,6.2,303.4,13.5,D,0
-35.5372,145.308,319.9,1,1,2014-09-23,0411,Aqua,MODIS,71,6.2,302,12.1,D,0
-34.2584,146.1365,319.9,1,1,2014-09-23,0411,Aqua,MODIS,57,6.2,304.3,8.1,D,0
-34.248,145.9481,350.9,1,1,2014-09-23,0411,Aqua,MODIS,95,6.2,304,55.3,D,0
-34.4616,150.872,312.5,1.3,1.1,2014-09-23,0411,Aqua,MODIS,57,6.2,300.6,8.7,D,0
-34.2495,145.9372,393.3,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,312.3,208.6,D,0
-34.257,145.95,327.1,1,1,2014-09-23,0411,Aqua,MODIS,76,6.2,306,16.8,D,0
-35.5382,145.0813,316.1,1.1,1,2014-09-23,0411,Aqua,MODIS,57,6.2,301.7,7.5,D,0
-36.0942,145.178,315.3,1.1,1,2014-09-23,0411,Aqua,MODIS,67,6.2,301.1,9.6,D,0
-35.5146,145.6211,344.2,1,1,2014-09-23,0411,Aqua,MODIS,92,6.2,305,44.9,D,0
-35.5827,145.5818,366.8,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,309,104.4,D,0
-34.511,146.2966,364.5,1,1,2014-09-23,0411,Aqua,MODIS,100,6.2,309.8,90.6,D,0
-31.9245,149.4366,317.4,1.2,1.1,2014-09-23,0412,Aqua,MODIS,56,6.2,302.8,10.7,D,0
-29.9911,150.9043,312.5,1.6,1.3,2014-09-23,0412,Aqua,MODIS,53,6.2,301,12.2,D,0
-32.8547,146.9349,338.3,1,1,2014-09-23,0412,Aqua,MODIS,83,6.2,304.6,32.7,D,0
-32.9376,148.4133,314.3,1.1,1,2014-09-23,0412,Aqua,MODIS,61,6.2,299.6,10.4,D,0
-32.6282,147.0347,357.2,1,1,2014-09-23,0412,Aqua,MODIS,98,6.2,301.8,72.3,D,0
-32.6207,147.0219,319.3,1,1,2014-09-23,0412,Aqua,MODIS,41,6.2,292.1,9.5,D,0
-33.3251,148.9915,308.2,1.1,1.1,2014-09-23,0412,Aqua,MODIS,34,6.2,297,6.9,D,0
-33.2168,149.203,324.1,1.2,1.1,2014-09-23,0412,Aqua,MODIS,79,6.2,297.8,23.7,D,0
-32.3481,147.0014,323.6,1,1,2014-09-23,0412,Aqua,MODIS,73,6.2,305,12.7,D,0
-32.339,146.9995,328.6,1,1,2014-09-23,0412,Aqua,MODIS,80,6.2,305.8,18,D,0
-32.5748,146.7178,316.4,1,1,2014-09-23,0412,Aqua,MODIS,44,6.2,304.1,5.2,D,0
-31.4688,151.2428,357.4,1.6,1.2,2014-09-23,0412,Aqua,MODIS,98,6.2,299.2,154.4,D,0
-31.472,151.2263,318.4,1.6,1.2,2014-09-23,0412,Aqua,MODIS,59,6.2,296.9,26.7,D,0
-31.468,151.2546,318.9,1.6,1.2,2014-09-23,0412,Aqua,MODIS,72,6.2,292.6,31.3,D,0
-31.4711,151.2378,352.9,1.6,1.2,2014-09-23,0412,Aqua,MODIS,97,6.2,299.3,134.3,D,0
-32.4836,151.8861,310.3,1.7,1.3,2014-09-23,0412,Aqua,MODIS,63,6.2,295,14,D,0
-32.4764,151.8789,308.3,1.7,1.3,2014-09-23,0412,Aqua,MODIS,34,6.2,296.7,9.9,D,0
-29.8052,149.3776,318.5,1.3,1.1,2014-09-23,0412,Aqua,MODIS,44,6.2,305.9,10.5,D,0
-31.7363,148.1806,334.2,1.1,1,2014-09-23,0412,Aqua,MODIS,85,6.2,303.9,29.7,D,0
-31.7381,148.2294,322.5,1.1,1.1,2014-09-23,0412,Aqua,MODIS,73,6.2,306.8,13.3,D,0
-31.7439,148.1944,319,1.1,1,2014-09-23,0412,Aqua,MODIS,63,6.2,304.8,10.6,D,0
-31.7458,148.1828,322.5,1.1,1,2014-09-23,0412,Aqua,MODIS,62,6.2,304.6,14.9,D,0
-31.7344,148.1922,333.4,1.1,1,2014-09-23,0412,Aqua,MODIS,85,6.2,304,28,D,0
-31.5222,147.9697,321.9,1.1,1,2014-09-23,0412,Aqua,MODIS,67,6.2,300.2,13.5,D,0
-26.5395,141.783,401,1.2,1.1,2014-09-23,0414,Aqua,MODIS,100,6.2,319.8,302.5,D,0
-26.5381,141.7946,429.9,1.2,1.1,2014-09-23,0414,Aqua,MODIS,100,6.2,319.2,583.6,D,0
-26.5507,141.7728,358.3,1.2,1.1,2014-09-23,0414,Aqua,MODIS,99,6.2,313.8,82.5,D,0
-26.5575,141.7977,335.2,1.2,1.1,2014-09-23,0414,Aqua,MODIS,75,6.2,302.2,27,D,0
-26.5589,141.786,346.7,1.2,1.1,2014-09-23,0414,Aqua,MODIS,91,6.2,301.5,51.5,D,0
-26.5478,141.7962,462.4,1.2,1.1,2014-09-23,0414,Aqua,MODIS,100,6.2,318.5,1084.9,D,0
-26.5492,141.7845,502.5,1.2,1.1,2014-09-23,0414,Aqua,MODIS,100,6.2,400.1,2063.6,D,0
-26.5366,141.8063,335,1.2,1.1,2014-09-23,0414,Aqua,MODIS,81,6.2,302.8,25.1,D,0
-26.541,141.7713,327.1,1.2,1.1,2014-09-23,0414,Aqua,MODIS,64,6.2,307.8,11.1,D,0
-26.5284,141.7932,336.4,1.2,1.1,2014-09-23,0414,Aqua,MODIS,82,6.2,305.8,26.8,D,0
-17.9326,138.6787,332.6,1.4,1.2,2014-09-23,0416,Aqua,MODIS,72,6.2,322.3,16.7,D,0
-17.0057,138.9448,327.1,1.3,1.1,2014-09-23,0416,Aqua,MODIS,59,6.2,312.4,17.1,D,0
-17.6978,138.537,346.4,1.4,1.2,2014-09-23,0416,Aqua,MODIS,90,6.2,313.1,65.9,D,0
-17.6994,138.524,328.9,1.4,1.2,2014-09-23,0416,Aqua,MODIS,62,6.2,311.7,21.7,D,0
-17.5372,138.5293,343.5,1.4,1.2,2014-09-23,0416,Aqua,MODIS,72,6.2,313.9,51.4,D,0
-17.5267,138.5279,345.8,1.4,1.2,2014-09-23,0416,Aqua,MODIS,80,6.2,317,54.2,D,0
-17.5162,138.5265,347,1.4,1.2,2014-09-23,0416,Aqua,MODIS,90,6.2,320.3,54.9,D,0
-17.5526,138.4918,348.2,1.4,1.2,2014-09-23,0416,Aqua,MODIS,79,6.2,314.7,66.8,D,0
-17.5542,138.4787,352.6,1.4,1.2,2014-09-23,0416,Aqua,MODIS,77,6.2,313.6,79.6,D,0
-17.5421,138.4904,344.1,1.4,1.2,2014-09-23,0416,Aqua,MODIS,62,6.2,318.8,46.7,D,0
-17.5437,138.4773,347.7,1.4,1.2,2014-09-23,0416,Aqua,MODIS,63,6.2,319.2,56.4,D,0
-17.5454,138.4642,349,1.4,1.2,2014-09-23,0416,Aqua,MODIS,77,6.2,317.3,63.5,D,0
-17.5259,138.4483,350.4,1.4,1.2,2014-09-23,0416,Aqua,MODIS,93,6.2,320.6,63.4,D,0
-17.5154,138.4469,349.2,1.4,1.2,2014-09-23,0416,Aqua,MODIS,92,6.2,323.1,58.8,D,0
-17.2525,138.3522,334.4,1.4,1.2,2014-09-23,0416,Aqua,MODIS,68,6.2,319.6,22.4,D,0
-17.2541,138.339,333.7,1.4,1.2,2014-09-23,0416,Aqua,MODIS,65,6.2,321.1,21.7,D,0
-17.1151,138.6418,356.9,1.3,1.1,2014-09-23,0416,Aqua,MODIS,98,6.2,313.7,92.2,D,0
-17.1032,138.6529,346,1.3,1.1,2014-09-23,0416,Aqua,MODIS,90,6.2,312.7,56.5,D,0
-17.0946,138.6579,336.5,1.3,1.1,2014-09-23,0416,Aqua,MODIS,40,6.2,312.7,29,D,0
-17.0468,138.5358,339.6,1.4,1.2,2014-09-23,0416,Aqua,MODIS,84,6.2,317.9,36.4,D,0
-17.1517,132.2781,341.1,3.9,1.8,2014-09-23,0416,Aqua,MODIS,87,6.2,307.2,214.7,D,0
-17.2584,132.3372,324.5,3.9,1.8,2014-09-23,0416,Aqua,MODIS,48,6.2,307.3,47.5,D,0
-17.2528,132.3299,328.3,3.9,1.8,2014-09-23,0416,Aqua,MODIS,68,6.2,307.1,83.3,D,0
