latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0313,132.4863,332.2,3.8,1.8,2014-09-23,0416,Aqua,MODIS,60,6.2,307.7,109.5,D,0
-17.041,132.4798,332.8,3.8,1.8,2014-09-23,0416,Aqua,MODIS,67,6.2,308.1,118.6,D,0
-17.0246,132.478,330,3.8,1.8,2014-09-23,0416,Aqua,MODIS,59,6.2,307.8,90.2,D,0
-15.4638,145.0298,322.4,1.3,1.1,2014-09-23,0416,Aqua,MODIS,21,6.2,299.4,13.9,D,0
-17.0806,132.4916,338.8,3.8,1.8,2014-09-23,0416,Aqua,MODIS,83,6.2,305.9,191,D,0
-17.0841,132.4558,349.6,3.8,1.8,2014-09-23,0416,Aqua,MODIS,93,6.2,309.3,322.6,D,0
-17.0676,132.454,337.1,3.8,1.8,2014-09-23,0416,Aqua,MODIS,69,6.2,309.4,153.2,D,0
-17.0511,132.4522,329.2,3.8,1.8,2014-09-23,0416,Aqua,MODIS,38,6.2,309.5,81.5,D,0
-17.0739,132.4833,339.6,3.8,1.8,2014-09-23,0416,Aqua,MODIS,86,6.2,306.6,196.3,D,0
-17.0776,132.4475,331.5,3.8,1.8,2014-09-23,0416,Aqua,MODIS,49,6.2,308.7,103,D,0
-17.0574,132.4816,334.5,3.8,1.8,2014-09-23,0416,Aqua,MODIS,78,6.2,306.4,142.4,D,0
-17.0611,132.4457,329.6,3.8,1.8,2014-09-23,0416,Aqua,MODIS,52,6.2,309.8,88,D,0
-15.4738,145.0313,330.2,1.3,1.1,2014-09-23,0416,Aqua,MODIS,66,6.2,300.5,25.5,D,0
-15.444,145.0208,339,1.3,1.1,2014-09-23,0416,Aqua,MODIS,87,6.2,301.9,43.4,D,0
-15.4541,145.0221,328,1.3,1.1,2014-09-23,0416,Aqua,MODIS,59,6.2,301.9,20.9,D,0
-15.4538,145.0285,327.1,1.3,1.1,2014-09-23,0416,Aqua,MODIS,50,6.2,301.2,19.4,D,0
-17.435,131.7711,337.4,4.3,1.9,2014-09-23,0416,Aqua,MODIS,71,6.2,305.7,181.9,D,0
-17.4176,131.7693,328.9,4.3,1.9,2014-09-23,0416,Aqua,MODIS,46,6.2,305,91.5,D,0
-17.4167,131.7643,330,4.3,1.9,2014-09-23,0416,Aqua,MODIS,47,6.2,305.3,98,D,0
-17.4353,132.3676,326.4,3.9,1.8,2014-09-23,0416,Aqua,MODIS,51,6.2,308.2,69.4,D,0
-17.4464,132.3616,324.6,3.9,1.8,2014-09-23,0416,Aqua,MODIS,33,6.2,307.1,58.1,D,0
-17.3232,132.2359,339.8,4,1.9,2014-09-23,0416,Aqua,MODIS,85,6.2,308.4,189.9,D,0
-17.3193,132.2305,343.9,4,1.9,2014-09-23,0416,Aqua,MODIS,89,6.2,308.7,244,D,0
-17.3025,132.2289,341.3,4,1.9,2014-09-23,0416,Aqua,MODIS,87,6.2,309.9,212.3,D,0
-17.2976,132.2215,334.7,4,1.9,2014-09-23,0416,Aqua,MODIS,79,6.2,310.4,132.7,D,0
-16.9943,132.6173,331.5,3.7,1.8,2014-09-23,0416,Aqua,MODIS,67,6.2,306.5,117,D,0
-16.9875,132.6126,333.5,3.7,1.8,2014-09-23,0416,Aqua,MODIS,63,6.2,308.2,126.1,D,0
-16.9712,132.6109,329.1,3.7,1.8,2014-09-23,0416,Aqua,MODIS,44,6.2,309.5,84.6,D,0
-17.2811,132.4505,333.3,3.8,1.8,2014-09-23,0416,Aqua,MODIS,77,6.2,306.5,140.1,D,0
-17.4388,131.7297,331.2,4.4,1.9,2014-09-23,0416,Aqua,MODIS,42,6.2,309.6,103.1,D,0
-17.4214,131.7279,328.9,4.4,1.9,2014-09-23,0416,Aqua,MODIS,42,6.2,309.3,90.1,D,0
-17.1016,132.2728,339.1,3.9,1.8,2014-09-23,0416,Aqua,MODIS,75,6.2,308.4,168.9,D,0
-17.0963,132.2645,342,3.9,1.8,2014-09-23,0416,Aqua,MODIS,87,6.2,310.1,206,D,0
-17.1597,132.2454,348.5,4,1.9,2014-09-23,0416,Aqua,MODIS,92,6.2,307.4,311.9,D,0
-17.1429,132.2438,334.9,4,1.9,2014-09-23,0416,Aqua,MODIS,68,6.2,309,136.6,D,0
-17.1554,132.2409,349.1,4,1.9,2014-09-23,0416,Aqua,MODIS,93,6.2,308.4,320.7,D,0
-17.1219,132.2375,332.5,4,1.9,2014-09-23,0416,Aqua,MODIS,60,6.2,308.4,112.8,D,0
-17.2913,131.7931,331.2,4.3,1.9,2014-09-23,0416,Aqua,MODIS,60,6.2,306.1,106.3,D,0
-17.2704,131.8319,340.8,4.3,1.9,2014-09-23,0416,Aqua,MODIS,86,6.2,307.8,210.8,D,0
-17.274,131.7914,334.1,4.3,1.9,2014-09-23,0416,Aqua,MODIS,62,6.2,310,136.8,D,0
-17.2891,131.786,334.2,4.3,1.9,2014-09-23,0416,Aqua,MODIS,71,6.2,307.1,141.9,D,0
-17.2679,131.8248,344.4,4.3,1.9,2014-09-23,0416,Aqua,MODIS,89,6.2,308.5,269.4,D,0
-17.2718,131.7842,330.4,4.3,1.9,2014-09-23,0416,Aqua,MODIS,43,6.2,310.6,103,D,0
-16.0404,144.4177,342.4,1.1,1.1,2014-09-23,0416,Aqua,MODIS,89,6.2,310.7,41.4,D,0
-17.1978,132.018,330.8,4.1,1.9,2014-09-23,0416,Aqua,MODIS,55,6.2,301,119.1,D,0
-17.2014,131.9788,330.8,4.2,1.9,2014-09-23,0416,Aqua,MODIS,37,6.2,305.1,109.3,D,0
-17.1808,132.0162,343.1,4.1,1.9,2014-09-23,0416,Aqua,MODIS,88,6.2,302.4,267.2,D,0
-17.1844,131.9769,341.9,4.2,1.9,2014-09-23,0416,Aqua,MODIS,84,6.2,305.4,239.7,D,0
-17.195,132.0136,333.6,4.1,1.9,2014-09-23,0416,Aqua,MODIS,67,6.2,301.2,149.2,D,0
-17.178,132.0118,352.1,4.1,1.9,2014-09-23,0416,Aqua,MODIS,95,6.2,302.9,407.9,D,0
-17.1818,131.9726,341.1,4.2,1.9,2014-09-23,0416,Aqua,MODIS,85,6.2,305.8,229.5,D,0
-17.5355,138.5423,345.7,1.4,1.2,2014-09-23,0416,Aqua,MODIS,89,6.2,311.7,59.7,D,0
-17.5146,138.5394,368.2,1.4,1.2,2014-09-23,0416,Aqua,MODIS,100,6.2,319.2,144,D,0
-16.978,132.6156,336,3.7,1.8,2014-09-23,0416,Aqua,MODIS,78,6.2,309.4,155.5,D,0
-17.445,132.4426,332.2,3.9,1.8,2014-09-23,0416,Aqua,MODIS,72,6.2,304,135.9,D,0
-17.4485,132.4061,359.8,3.9,1.8,2014-09-23,0416,Aqua,MODIS,99,6.2,305.8,517.5,D,0
-17.4284,132.441,339.9,3.9,1.8,2014-09-23,0416,Aqua,MODIS,85,6.2,306.1,211.8,D,0
-17.4318,132.4044,356.7,3.9,1.8,2014-09-23,0416,Aqua,MODIS,98,6.2,309.7,458.3,D,0
-17.439,132.4349,354.9,3.9,1.8,2014-09-23,0416,Aqua,MODIS,97,6.2,305.9,429.2,D,0
-17.4427,132.3983,366,3.9,1.8,2014-09-23,0416,Aqua,MODIS,100,6.2,308.6,646.4,D,0
-17.4224,132.4333,337.8,3.9,1.8,2014-09-23,0416,Aqua,MODIS,83,6.2,306.6,185.9,D,0
-17.426,132.3967,337.2,3.9,1.8,2014-09-23,0416,Aqua,MODIS,82,6.2,309.3,177,D,0
-17.1637,132.0143,356.3,4.1,1.9,2014-09-23,0416,Aqua,MODIS,97,6.2,305.6,486.1,D,0
-17.1673,131.9751,354.2,4.2,1.9,2014-09-23,0416,Aqua,MODIS,96,6.2,307.9,435.9,D,0
-17.1609,132.01,358.7,4.1,1.9,2014-09-23,0416,Aqua,MODIS,99,6.2,306.1,535.3,D,0
-17.1647,131.9709,348.4,4.2,1.9,2014-09-23,0416,Aqua,MODIS,92,6.2,308.3,342.8,D,0
-17.1439,132.0082,352.5,4.1,1.9,2014-09-23,0416,Aqua,MODIS,95,6.2,308,425.3,D,0
-17.1476,131.9691,343.2,4.2,1.9,2014-09-23,0416,Aqua,MODIS,88,6.2,308.6,275,D,0
-17.1269,132.0063,328,4.1,1.9,2014-09-23,0416,Aqua,MODIS,69,6.2,307.3,109.2,D,0
-17.1306,131.9672,322.9,4.2,1.9,2014-09-23,0416,Aqua,MODIS,16,6.2,307.3,60.8,D,0
-17.1403,132,351.4,4.1,1.9,2014-09-23,0416,Aqua,MODIS,95,6.2,309,407.9,D,0
-17.1443,131.9608,325.6,4.2,1.9,2014-09-23,0416,Aqua,MODIS,43,6.2,308.9,79.2,D,0
-16.4604,136.7988,346.5,1.8,1.3,2014-09-23,0416,Aqua,MODIS,91,6.2,314.3,86.3,D,0
-16.4624,136.7825,357.5,1.8,1.3,2014-09-23,0416,Aqua,MODIS,98,6.2,316.8,144.5,D,0
-16.4331,136.8284,353.4,1.7,1.3,2014-09-23,0416,Aqua,MODIS,96,6.2,317.7,109.7,D,0
-16.4351,136.8121,346.8,1.8,1.3,2014-09-23,0416,Aqua,MODIS,91,6.2,316.9,76.9,D,0
-16.4215,136.827,350.6,1.7,1.3,2014-09-23,0416,Aqua,MODIS,94,6.2,320.1,94.2,D,0
-16.4234,136.8107,334.2,1.8,1.3,2014-09-23,0416,Aqua,MODIS,43,6.2,318.7,27.3,D,0
-16.4001,136.8336,331.5,1.7,1.3,2014-09-23,0416,Aqua,MODIS,38,6.2,319.1,17.7,D,0
-17.0814,132.3079,337.4,3.9,1.8,2014-09-23,0416,Aqua,MODIS,83,6.2,311.2,141.4,D,0
-17.0849,132.2709,341.8,3.9,1.8,2014-09-23,0416,Aqua,MODIS,87,6.2,311.3,199.6,D,0
-17.0682,132.2691,331.1,3.9,1.8,2014-09-23,0416,Aqua,MODIS,64,6.2,312.2,87.8,D,0
-17.0759,132.2996,343.4,3.9,1.8,2014-09-23,0416,Aqua,MODIS,89,6.2,312,215.5,D,0
-17.0796,132.2626,332.3,3.9,1.8,2014-09-23,0416,Aqua,MODIS,49,6.2,312.2,97.7,D,0
-17.0971,132.4932,325.9,3.8,1.8,2014-09-23,0416,Aqua,MODIS,63,6.2,303.7,85,D,0
-17.1005,132.4575,338.5,3.8,1.8,2014-09-23,0416,Aqua,MODIS,84,6.2,304.6,195.6,D,0
-17.0904,132.4849,349.3,3.8,1.8,2014-09-23,0416,Aqua,MODIS,93,6.2,305.8,329.2,D,0
-17.0941,132.4491,338.7,3.8,1.8,2014-09-23,0416,Aqua,MODIS,77,6.2,306.9,184.8,D,0
-19.4411,133.3804,352.8,3.5,1.8,2014-09-23,0416,Aqua,MODIS,95,6.2,314.5,320.5,D,0
-19.4252,133.3788,330.7,3.5,1.8,2014-09-23,0416,Aqua,MODIS,72,6.2,312.8,86.4,D,0
-19.4291,133.4081,327.4,3.5,1.8,2014-09-23,0416,Aqua,MODIS,27,6.2,311.7,51.6,D,0
-19.4324,133.375,334.2,3.5,1.8,2014-09-23,0416,Aqua,MODIS,78,6.2,314.3,108.5,D,0
-17.5612,132.1559,325.6,4.1,1.9,2014-09-23,0416,Aqua,MODIS,16,6.2,304.2,62,D,0
-17.5711,132.1911,328.9,4.1,1.9,2014-09-23,0416,Aqua,MODIS,57,6.2,301.5,80.4,D,0
-17.575,132.153,338.9,4.1,1.9,2014-09-23,0416,Aqua,MODIS,85,6.2,304.2,198.8,D,0
-17.5788,132.1144,334,4.1,1.9,2014-09-23,0416,Aqua,MODIS,77,6.2,303.1,135,D,0
-17.5827,132.0755,353,4.1,1.9,2014-09-23,0416,Aqua,MODIS,95,6.2,304.4,416.4,D,0
-17.589,132.2814,372.1,4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,302.9,855.7,D,0
-17.5924,132.2435,351.1,4,1.9,2014-09-23,0416,Aqua,MODIS,94,6.2,302.6,417.4,D,0
-17.5878,132.2356,326.8,4,1.9,2014-09-23,0416,Aqua,MODIS,28,6.2,301.8,105.2,D,0
-17.5842,132.2735,374.4,4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,304.2,903.3,D,0
-17.5268,132.3436,337.5,3.9,1.8,2014-09-23,0416,Aqua,MODIS,74,6.2,305.6,200.1,D,0
-15.6595,145.2824,332.8,1.3,1.1,2014-09-23,0416,Aqua,MODIS,65,6.2,298.7,34.6,D,0
-17.5892,132.041,335.4,4.2,1.9,2014-09-23,0416,Aqua,MODIS,81,6.2,304.7,177.2,D,0
-17.5721,132.0392,329.7,4.2,1.9,2014-09-23,0416,Aqua,MODIS,73,6.2,305.2,118.3,D,0
-17.5867,132.0365,327.8,4.2,1.9,2014-09-23,0416,Aqua,MODIS,58,6.2,304.7,98.7,D,0
-17.5696,132.0347,323.3,4.2,1.9,2014-09-23,0416,Aqua,MODIS,47,6.2,304.9,64,D,0
-15.509,145.0032,326.5,1.2,1.1,2014-09-23,0416,Aqua,MODIS,55,6.2,302.8,14,D,0
-15.4935,145.0362,332.1,1.3,1.1,2014-09-23,0416,Aqua,MODIS,74,6.2,301.9,28.1,D,0
-17.6004,131.9214,326.7,4.3,1.9,2014-09-23,0416,Aqua,MODIS,49,6.2,300.2,122.5,D,0
-17.4853,132.3726,326.2,3.9,1.8,2014-09-23,0416,Aqua,MODIS,43,6.2,304,92,D,0
-17.6329,132.1239,352.8,4.1,1.9,2014-09-23,0416,Aqua,MODIS,95,6.2,299.4,467.5,D,0
-15.4802,144.9271,322.4,1.2,1.1,2014-09-23,0416,Aqua,MODIS,57,6.2,302.3,10.1,D,0
-17.5769,132.3488,350.9,3.9,1.8,2014-09-23,0416,Aqua,MODIS,94,6.2,300,413.9,D,0
-17.6303,132.0126,330.3,4.2,1.9,2014-09-23,0416,Aqua,MODIS,69,6.2,301.2,158.3,D,0
-17.5005,131.8191,341.2,4.3,1.9,2014-09-23,0416,Aqua,MODIS,87,6.2,303.6,254.7,D,0
-17.6232,132.0913,327.3,4.1,1.9,2014-09-23,0416,Aqua,MODIS,59,6.2,298.2,128,D,0
-17.4965,131.8596,344.3,4.3,1.9,2014-09-23,0416,Aqua,MODIS,89,6.2,301.6,301.7,D,0
-17.5219,131.7795,362.9,4.3,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,306.4,651.6,D,0
-17.5178,131.8207,336,4.3,1.9,2014-09-23,0416,Aqua,MODIS,62,6.2,301.2,196.1,D,0
-17.5138,131.8613,326.6,4.3,1.9,2014-09-23,0416,Aqua,MODIS,34,6.2,298.8,94.5,D,0
-17.4853,131.8249,331.5,4.3,1.9,2014-09-23,0416,Aqua,MODIS,49,6.2,302.5,128.8,D,0
-17.5026,131.8266,346.8,4.3,1.9,2014-09-23,0416,Aqua,MODIS,91,6.2,303.6,349.3,D,0
-17.6196,132.0835,328.7,4.1,1.9,2014-09-23,0416,Aqua,MODIS,56,6.2,298.1,132.8,D,0
-17.6062,132.0896,356,4.1,1.9,2014-09-23,0416,Aqua,MODIS,97,6.2,301.3,504.5,D,0
-17.5408,132.1925,337.5,4.1,1.9,2014-09-23,0416,Aqua,MODIS,83,6.2,304.7,179.6,D,0
-17.4989,131.8671,335,4.3,1.9,2014-09-23,0416,Aqua,MODIS,80,6.2,300.9,181.5,D,0
-17.5238,131.7871,359.3,4.3,1.9,2014-09-23,0416,Aqua,MODIS,99,6.2,304.8,594.4,D,0
-17.5199,131.8283,332.8,4.3,1.9,2014-09-23,0416,Aqua,MODIS,59,6.2,300.2,171.5,D,0
-15.9903,144.404,328.6,1.1,1.1,2014-09-23,0416,Aqua,MODIS,55,6.2,308.7,15.7,D,0
-17.6339,131.9727,323,4.2,1.9,2014-09-23,0416,Aqua,MODIS,33,6.2,300.5,94.6,D,0
-17.5986,131.917,325.8,4.3,1.9,2014-09-23,0416,Aqua,MODIS,49,6.2,300.2,112.7,D,0
-17.5657,132.0739,345.7,4.1,1.9,2014-09-23,0416,Aqua,MODIS,90,6.2,304.4,304.1,D,0
-17.6197,132.1301,371.8,4.1,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,302.5,886,D,0
-17.5993,132.167,328.6,4.1,1.9,2014-09-23,0416,Aqua,MODIS,70,6.2,300,135.7,D,0
-17.6027,132.1284,341.9,4.1,1.9,2014-09-23,0416,Aqua,MODIS,88,6.2,301,293.8,D,0
-17.6159,132.1222,357.3,4.1,1.9,2014-09-23,0416,Aqua,MODIS,98,6.2,302.3,546.8,D,0
-17.5952,132.1592,341.3,4.1,1.9,2014-09-23,0416,Aqua,MODIS,87,6.2,301.1,254.8,D,0
-17.5988,132.1207,335.2,4.1,1.9,2014-09-23,0416,Aqua,MODIS,68,6.2,301.1,182.3,D,0
-17.5746,132.1958,328.5,4.1,1.9,2014-09-23,0416,Aqua,MODIS,57,6.2,301.3,90.5,D,0
-17.5782,132.1576,348.3,4.1,1.9,2014-09-23,0416,Aqua,MODIS,92,6.2,304.1,336.9,D,0
-17.5818,132.119,335.1,4.1,1.9,2014-09-23,0416,Aqua,MODIS,81,6.2,302.9,160.4,D,0
-17.5086,131.7365,340.6,4.4,1.9,2014-09-23,0416,Aqua,MODIS,86,6.2,309.6,203.1,D,0
-17.5126,131.695,335.2,4.4,1.9,2014-09-23,0416,Aqua,MODIS,29,6.2,309.9,149.3,D,0
-17.5685,132.0784,349.8,4.1,1.9,2014-09-23,0416,Aqua,MODIS,93,6.2,304.4,367.2,D,0
-17.5223,132.3388,351.3,3.9,1.8,2014-09-23,0416,Aqua,MODIS,94,6.2,307,386,D,0
-17.5056,132.3371,342.3,3.9,1.8,2014-09-23,0416,Aqua,MODIS,87,6.2,305.4,249,D,0
-17.5261,132.3014,331.5,4,1.9,2014-09-23,0416,Aqua,MODIS,46,6.2,308.3,125,D,0
-17.5428,132.303,327.5,4,1.9,2014-09-23,0416,Aqua,MODIS,33,6.2,307.1,100.1,D,0
-17.5634,132.267,333.7,4,1.9,2014-09-23,0416,Aqua,MODIS,38,6.2,306.4,151.7,D,0
-17.5596,132.3047,344,4,1.9,2014-09-23,0416,Aqua,MODIS,89,6.2,308.1,277.4,D,0
-17.5855,132.0801,356.7,4.1,1.9,2014-09-23,0416,Aqua,MODIS,98,6.2,303.7,486.2,D,0
-17.5135,132.3044,337.1,4,1.9,2014-09-23,0416,Aqua,MODIS,74,6.2,308.1,177,D,0
-17.5303,132.3061,332.6,4,1.9,2014-09-23,0416,Aqua,MODIS,47,6.2,308,137.8,D,0
-17.5674,132.2718,349,4,1.9,2014-09-23,0416,Aqua,MODIS,93,6.2,306.3,354,D,0
-17.5101,132.3418,347.7,3.9,1.8,2014-09-23,0416,Aqua,MODIS,92,6.2,305.8,323.1,D,0
-17.6272,132.0047,334.2,4.2,1.9,2014-09-23,0416,Aqua,MODIS,80,6.2,302.1,201.7,D,0
-17.6063,132.0428,349.1,4.2,1.9,2014-09-23,0416,Aqua,MODIS,93,6.2,305.4,380.9,D,0
-17.6026,132.0818,370,4.1,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,303.1,802.6,D,0
-17.6234,132.0444,343.8,4.2,1.9,2014-09-23,0416,Aqua,MODIS,89,6.2,300.6,314.5,D,0
-17.6267,132.0523,335.3,4.2,1.9,2014-09-23,0416,Aqua,MODIS,70,6.2,299.1,200.5,D,0
-17.5391,132.3405,325.7,3.9,1.8,2014-09-23,0416,Aqua,MODIS,42,6.2,303.8,93.2,D,0
-17.5558,132.3422,346.4,3.9,1.8,2014-09-23,0416,Aqua,MODIS,91,6.2,304.3,324.6,D,0
-15.6678,145.2959,346.4,1.3,1.1,2014-09-23,0416,Aqua,MODIS,87,6.2,300.4,67.1,D,0
-17.547,132.3078,334.1,4,1.9,2014-09-23,0416,Aqua,MODIS,73,6.2,307.6,165.7,D,0
-17.5435,132.3454,327.7,3.9,1.8,2014-09-23,0416,Aqua,MODIS,68,6.2,303.2,118.1,D,0
-17.5638,132.3096,370.9,4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,308.9,797.8,D,0
-17.5602,132.3471,356.5,3.9,1.8,2014-09-23,0416,Aqua,MODIS,98,6.2,303.7,498.9,D,0
-17.5805,132.3113,360.7,4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,300.8,584.2,D,0
-15.4539,144.892,325.5,1.2,1.1,2014-09-23,0416,Aqua,MODIS,68,6.2,302.8,17.1,D,0
-15.4638,144.8937,325.3,1.2,1.1,2014-09-23,0416,Aqua,MODIS,51,6.2,303.9,15.7,D,0
-15.4821,144.9152,331.8,1.2,1.1,2014-09-23,0416,Aqua,MODIS,79,6.2,303.5,26.2,D,0
-15.5053,145.0264,327.7,1.3,1.1,2014-09-23,0416,Aqua,MODIS,33,6.2,302.2,17.4,D,0
-17.6097,132.0506,360.8,4.2,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,305,603.3,D,0
-17.601,132.2753,336.3,4,1.9,2014-09-23,0416,Aqua,MODIS,82,6.2,300.4,217.9,D,0
-17.5494,131.71,390.2,4.4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,306.6,1612.3,D,0
-17.5531,131.6681,349.9,4.4,1.9,2014-09-23,0416,Aqua,MODIS,94,6.2,304.6,433.6,D,0
-17.5451,131.7474,336.3,4.4,1.9,2014-09-23,0416,Aqua,MODIS,65,6.2,298.4,222.5,D,0
-17.5489,131.706,392.4,4.4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,307.4,1692.9,D,0
-17.5529,131.6641,338.9,4.4,1.9,2014-09-23,0416,Aqua,MODIS,84,6.2,304.4,253,D,0
-17.5276,131.7457,400.5,4.4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,311,2027.4,D,0
-17.5315,131.7042,368.3,4.4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,310.2,812.9,D,0
-17.5102,131.744,343.1,4.4,1.9,2014-09-23,0416,Aqua,MODIS,73,6.2,309.8,251.5,D,0
-17.514,131.7025,340.9,4.4,1.9,2014-09-23,0416,Aqua,MODIS,63,6.2,310.2,229.7,D,0
-17.526,131.7381,388.5,4.4,1.9,2014-09-23,0416,Aqua,MODIS,100,6.2,312.5,1454.9,D,0
-17.5301,131.6967,349.1,4.4,1.9,2014-09-23,0416,Aqua,MODIS,90,6.2,310.3,367.3,D,0
-16.0092,145.0776,320.6,1.2,1.1,2014-09-23,0416,Aqua,MODIS,30,6.2,299.8,9.1,D,0
-16.0571,145.0974,322,1.2,1.1,2014-09-23,0416,Aqua,MODIS,59,6.2,301,15.7,D,0
-16.0453,145.1075,327.3,1.2,1.1,2014-09-23,0416,Aqua,MODIS,74,6.2,300.8,22.8,D,0
-16.0471,145.0957,323.8,1.2,1.1,2014-09-23,0416,Aqua,MODIS,63,6.2,302.1,17.1,D,0
-15.9794,145.0657,331.2,1.2,1.1,2014-09-23,0416,Aqua,MODIS,67,6.2,301.9,26.2,D,0
-14.1864,141.6673,354.8,1,1,2014-09-23,0417,Aqua,MODIS,97,6.2,311.2,57.3,D,0
-14.2587,134.3875,350.4,2.5,1.5,2014-09-23,0417,Aqua,MODIS,94,6.2,311.5,174,D,0
-12.7127,136.5538,325.9,1.6,1.3,2014-09-23,0417,Aqua,MODIS,63,6.2,307.4,26.8,D,0
-15.1996,143.7088,331.7,1.1,1,2014-09-23,0417,Aqua,MODIS,60,6.2,301.7,19.9,D,0
-15.1113,134.4485,351.7,2.5,1.5,2014-09-23,0417,Aqua,MODIS,95,6.2,312.1,184.2,D,0
-14.275,134.3661,335.5,2.5,1.5,2014-09-23,0417,Aqua,MODIS,81,6.2,311.4,67.5,D,0
-15.8328,136.2572,331.9,1.9,1.3,2014-09-23,0417,Aqua,MODIS,75,6.2,315.3,25.7,D,0
-13.1232,141.9539,397.6,1,1,2014-09-23,0417,Aqua,MODIS,94,6.2,309.4,227.5,D,0
-14.2724,134.3891,340.3,2.5,1.5,2014-09-23,0417,Aqua,MODIS,86,6.2,312.9,93.2,D,0
-14.189,141.6488,358.6,1,1,2014-09-23,0417,Aqua,MODIS,99,6.2,311.3,67.8,D,0
-14.4943,134.6334,331.5,2.4,1.5,2014-09-23,0417,Aqua,MODIS,30,6.2,312.9,40.8,D,0
-13.1142,141.9525,416.5,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,319.4,355.3,D,0
-16.1462,136.838,330.8,1.7,1.3,2014-09-23,0417,Aqua,MODIS,51,6.2,316.8,23.9,D,0
-14.3944,134.2443,324.3,2.6,1.5,2014-09-23,0417,Aqua,MODIS,35,6.2,309.9,24.8,D,0
-14.9366,135.0496,330.6,2.3,1.5,2014-09-23,0417,Aqua,MODIS,56,6.2,312.8,47.7,D,0
-15.8227,136.2785,334.3,1.9,1.3,2014-09-23,0417,Aqua,MODIS,78,6.2,315.3,33.8,D,0
-12.7298,142.1915,326,1,1,2014-09-23,0417,Aqua,MODIS,36,6.2,302.2,13.2,D,0
-14.4241,141.9291,338.7,1,1,2014-09-23,0417,Aqua,MODIS,85,6.2,306.1,28.4,D,0
-15.1602,145.0747,347.4,1.3,1.1,2014-09-23,0417,Aqua,MODIS,93,6.2,296.6,66.7,D,0
-12.7103,142.198,331.8,1,1,2014-09-23,0417,Aqua,MODIS,81,6.2,302.3,18.7,D,0
-12.4105,142.364,333.6,1,1,2014-09-23,0417,Aqua,MODIS,76,6.2,308.1,20.3,D,0
-12.7207,142.19,326.4,1,1,2014-09-23,0417,Aqua,MODIS,48,6.2,304.2,12.6,D,0
-15.1169,134.4542,339.2,2.5,1.5,2014-09-23,0417,Aqua,MODIS,79,6.2,310.4,93,D,0
-14.4919,134.6175,329.9,2.4,1.5,2014-09-23,0417,Aqua,MODIS,67,6.2,311.5,38.6,D,0
-15.4178,143.255,333.8,1,1,2014-09-23,0417,Aqua,MODIS,49,6.2,309,20.3,D,0
-15.1698,145.0697,333.4,1.3,1.1,2014-09-23,0417,Aqua,MODIS,81,6.2,297.7,33.6,D,0
-15.8186,136.2731,337,1.9,1.3,2014-09-23,0417,Aqua,MODIS,82,6.2,315.2,43.3,D,0
-13.1205,141.9725,337.6,1,1,2014-09-23,0417,Aqua,MODIS,64,6.2,308.9,23,D,0
-14.3495,134.142,327,2.6,1.6,2014-09-23,0417,Aqua,MODIS,67,6.2,310.4,37,D,0
-14.8481,135.0337,350,2.3,1.5,2014-09-23,0417,Aqua,MODIS,94,6.2,310.1,153.9,D,0
-12.8989,142.8592,344,1.1,1,2014-09-23,0417,Aqua,MODIS,91,6.2,301.9,41.4,D,0
-14.9342,135.0705,328.8,2.3,1.5,2014-09-23,0417,Aqua,MODIS,36,6.2,311.9,39.7,D,0
-15.8368,136.2626,329.4,1.9,1.3,2014-09-23,0417,Aqua,MODIS,31,6.2,315.3,16.4,D,0
