latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8247,136.261,336.7,1.9,1.3,2014-09-23,0417,Aqua,MODIS,81,6.2,316.1,41.7,D,0
-13.0352,142.0577,335.1,1,1,2014-09-23,0417,Aqua,MODIS,54,6.2,306.2,24.1,D,0
-14.285,141.7446,392.4,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,315.7,198.3,D,0
-13.1179,142.9217,330.9,1.1,1,2014-09-23,0417,Aqua,MODIS,56,6.2,305.2,19.3,D,0
-15.8307,136.2747,331.9,1.9,1.3,2014-09-23,0417,Aqua,MODIS,72,6.2,315.2,26.7,D,0
-15.732,136.1296,341,1.9,1.4,2014-09-23,0417,Aqua,MODIS,86,6.2,316,68.4,D,0
-14.1954,141.6686,333.4,1,1,2014-09-23,0417,Aqua,MODIS,42,6.2,306.4,18,D,0
-14.1877,141.6581,367.3,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,312.3,91.3,D,0
-13.0275,142.047,342.8,1,1,2014-09-23,0417,Aqua,MODIS,83,6.2,303.3,35.7,D,0
-14.8612,135.0354,328,2.3,1.5,2014-09-23,0417,Aqua,MODIS,70,6.2,310.9,37.6,D,0
-13.0265,142.9216,328.5,1.1,1,2014-09-23,0417,Aqua,MODIS,50,6.2,306.9,15.3,D,0
-13.0357,142.9231,323.8,1.1,1,2014-09-23,0417,Aqua,MODIS,36,6.2,304.6,9.6,D,0
-13.0372,142.9134,335.6,1.1,1,2014-09-23,0417,Aqua,MODIS,84,6.2,306.2,27.4,D,0
-15.4269,143.2565,360.8,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,314.6,77.7,D,0
-14.2698,134.4116,339.4,2.5,1.5,2014-09-23,0417,Aqua,MODIS,86,6.2,313.2,87.6,D,0
-15.168,145.0813,335.2,1.3,1.1,2014-09-23,0417,Aqua,MODIS,83,6.2,298.2,36.3,D,0
-13.1245,141.9447,332.9,1,1,2014-09-23,0417,Aqua,MODIS,48,6.2,300.8,18,D,0
-16.1443,136.8541,331.5,1.7,1.3,2014-09-23,0417,Aqua,MODIS,51,6.2,317.3,27.8,D,0
-14.4215,141.9476,332.7,1,1,2014-09-23,0417,Aqua,MODIS,60,6.2,307.4,17.6,D,0
-15.1703,145.0763,331.2,1.3,1.1,2014-09-23,0417,Aqua,MODIS,79,6.2,298.8,28.1,D,0
-12.9004,142.8495,327.6,1.1,1,2014-09-23,0417,Aqua,MODIS,60,6.2,300.6,14.4,D,0
-15.4284,143.2468,364.2,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,311.9,88.1,D,0
-13.1155,141.9433,383.3,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,310.4,153.5,D,0
-14.2341,141.6521,336.3,1,1,2014-09-23,0417,Aqua,MODIS,83,6.2,304.8,22.4,D,0
-15.7298,136.1474,350,1.9,1.4,2014-09-23,0417,Aqua,MODIS,93,6.2,319.1,111.7,D,0
-13.0251,142.9313,328.9,1.1,1,2014-09-23,0417,Aqua,MODIS,73,6.2,305.9,15.4,D,0
-13.1192,141.9817,336.7,1,1,2014-09-23,0417,Aqua,MODIS,74,6.2,308.4,23.1,D,0
-12.7116,142.1887,325.4,1,1,2014-09-23,0417,Aqua,MODIS,45,6.2,303.5,10.4,D,0
-12.4119,142.3546,337.6,1,1,2014-09-23,0417,Aqua,MODIS,86,6.2,309,27.3,D,0
-13.0387,142.9037,323.9,1.1,1,2014-09-23,0417,Aqua,MODIS,39,6.2,304.4,11.3,D,0
-12.8257,142.7916,323.7,1.1,1,2014-09-23,0417,Aqua,MODIS,33,6.2,302.3,9.2,D,0
-14.4894,134.6399,331.1,2.4,1.5,2014-09-23,0417,Aqua,MODIS,69,6.2,314.1,42.4,D,0
-12.8271,142.782,323.6,1.1,1,2014-09-23,0417,Aqua,MODIS,27,6.2,303.9,8.9,D,0
-14.2864,141.7354,349.1,1,1,2014-09-23,0417,Aqua,MODIS,93,6.2,308.3,48,D,0
-12.9207,143.0084,322.9,1.1,1,2014-09-23,0417,Aqua,MODIS,37,6.2,298.3,14.1,D,0
-14.8765,134.5492,331.5,2.5,1.5,2014-09-23,0417,Aqua,MODIS,76,6.2,314.3,43.9,D,0
-15.5898,141.887,335.4,1,1,2014-09-23,0417,Aqua,MODIS,71,6.2,313.5,18.5,D,0
-13.0236,142.941,327,1.1,1,2014-09-23,0417,Aqua,MODIS,48,6.2,306.1,13,D,0
-15.0654,134.6073,331.8,2.5,1.5,2014-09-23,0417,Aqua,MODIS,57,6.2,312.8,45.6,D,0
-14.0088,133.7722,326,2.8,1.6,2014-09-23,0417,Aqua,MODIS,46,6.2,310.3,31.9,D,0
-13.9659,133.7669,325.1,2.8,1.6,2014-09-23,0417,Aqua,MODIS,37,6.2,308.1,24.3,D,0
-12.9592,142.815,327.4,1.1,1,2014-09-23,0417,Aqua,MODIS,63,6.2,304.3,13.1,D,0
-13.5662,135.3224,330.3,2.1,1.4,2014-09-23,0417,Aqua,MODIS,50,6.2,310.6,37.5,D,0
-13.5782,135.3185,326.9,2.1,1.4,2014-09-23,0417,Aqua,MODIS,34,6.2,308.7,27.2,D,0
-13.5656,135.3169,331.4,2.1,1.4,2014-09-23,0417,Aqua,MODIS,53,6.2,311.2,40.3,D,0
-12.9096,142.8509,332.6,1.1,1,2014-09-23,0417,Aqua,MODIS,79,6.2,301.9,21.8,D,0
-12.9825,142.8484,327.1,1.1,1,2014-09-23,0417,Aqua,MODIS,51,6.2,303.7,13.9,D,0
-13.5809,135.305,330.2,2.1,1.4,2014-09-23,0417,Aqua,MODIS,41,6.2,307.1,36.3,D,0
-12.8591,142.8729,325.7,1.1,1,2014-09-23,0417,Aqua,MODIS,53,6.2,303.9,11,D,0
-14.1866,135.6872,324.1,2,1.4,2014-09-23,0417,Aqua,MODIS,57,6.2,307.4,26,D,0
-13.6025,135.2301,338.8,2.1,1.4,2014-09-23,0417,Aqua,MODIS,84,6.2,309.1,76.5,D,0
-14.1898,136.5174,326.6,1.7,1.3,2014-09-23,0417,Aqua,MODIS,65,6.2,302.6,32,D,0
-14.1397,136.4736,322.3,1.7,1.3,2014-09-23,0417,Aqua,MODIS,43,6.2,301.6,22.3,D,0
-14.1812,135.6982,327.9,2,1.4,2014-09-23,0417,Aqua,MODIS,69,6.2,308.6,36.4,D,0
-13.6003,135.2493,345.2,2.1,1.4,2014-09-23,0417,Aqua,MODIS,90,6.2,310.4,108.2,D,0
-12.9655,142.8358,329.8,1.1,1,2014-09-23,0417,Aqua,MODIS,46,6.2,305.1,16.6,D,0
-12.967,142.8261,331.4,1.1,1,2014-09-23,0417,Aqua,MODIS,72,6.2,305.4,19.5,D,0
-12.911,142.8412,330.8,1.1,1,2014-09-23,0417,Aqua,MODIS,76,6.2,302.7,18.9,D,0
-12.5774,142.4798,325.5,1,1,2014-09-23,0417,Aqua,MODIS,43,6.2,306.4,10.1,D,0
-13.5684,135.3034,335.3,2.1,1.4,2014-09-23,0417,Aqua,MODIS,77,6.2,310.6,55.7,D,0
-12.9733,142.847,342.6,1.1,1,2014-09-23,0417,Aqua,MODIS,89,6.2,307.5,39.1,D,0
-12.8683,142.8743,342.4,1.1,1,2014-09-23,0417,Aqua,MODIS,89,6.2,304.9,38,D,0
-13.6027,135.2247,328.2,2.1,1.4,2014-09-23,0417,Aqua,MODIS,58,6.2,308.3,34,D,0
-13.6137,134.9245,340.7,2.2,1.4,2014-09-23,0417,Aqua,MODIS,86,6.2,313.6,81,D,0
-13.6137,134.909,334.3,2.2,1.4,2014-09-23,0417,Aqua,MODIS,71,6.2,315.3,50.3,D,0
-13.6113,134.9296,336.7,2.2,1.4,2014-09-23,0417,Aqua,MODIS,82,6.2,313,58.4,D,0
-13.6003,135.2439,345.8,2.1,1.4,2014-09-23,0417,Aqua,MODIS,90,6.2,310.7,113,D,0
-14.1845,135.7054,323,2,1.4,2014-09-23,0417,Aqua,MODIS,51,6.2,308.4,23.5,D,0
-14.262,141.9739,331.9,1,1,2014-09-23,0417,Aqua,MODIS,69,6.2,309.6,16.7,D,0
-13.6005,142.0305,323.9,1,1,2014-09-23,0417,Aqua,MODIS,39,6.2,303.8,8.5,D,0
-14.2706,142.0414,361.3,1,1,2014-09-23,0417,Aqua,MODIS,94,6.2,307.8,76.3,D,0
-14.2709,141.9753,358.1,1,1,2014-09-23,0417,Aqua,MODIS,99,6.2,309.8,67.5,D,0
-12.8406,135.7127,333.7,1.9,1.3,2014-09-23,0417,Aqua,MODIS,76,6.2,309.9,39.8,D,0
-14.2589,142.0585,350.4,1,1,2014-09-23,0417,Aqua,MODIS,94,6.2,302,48.6,D,0
-14.1058,143.1569,341,1.1,1,2014-09-23,0417,Aqua,MODIS,85,6.2,310,32.4,D,0
-13.4232,134.5489,327.4,2.3,1.5,2014-09-23,0417,Aqua,MODIS,56,6.2,311.2,22.3,D,0
-15.1194,134.4312,332.6,2.5,1.5,2014-09-23,0417,Aqua,MODIS,60,6.2,309.9,56.6,D,0
-15.2187,134.2977,347.3,2.6,1.6,2014-09-23,0417,Aqua,MODIS,92,6.2,307,166.1,D,0
-14.6943,142.037,336.4,1,1,2014-09-23,0417,Aqua,MODIS,17,6.2,311,20.8,D,0
-14.6957,142.0278,339.3,1,1,2014-09-23,0417,Aqua,MODIS,74,6.2,308.6,26.1,D,0
-14.6867,142.0264,336.4,1,1,2014-09-23,0417,Aqua,MODIS,67,6.2,307.7,21.4,D,0
-14.9674,144.9322,333.4,1.3,1.1,2014-09-23,0417,Aqua,MODIS,80,6.2,297.5,32.6,D,0
-13.0279,135.5716,370.7,1.9,1.4,2014-09-23,0417,Aqua,MODIS,100,6.2,312.1,263.4,D,0
-16.768,132.7546,326.9,3.6,1.8,2014-09-23,0417,Aqua,MODIS,50,6.2,305.4,74.1,D,0
-16.7519,132.7529,339,3.6,1.8,2014-09-23,0417,Aqua,MODIS,85,6.2,307.5,176.4,D,0
-16.7602,132.7495,334.6,3.6,1.8,2014-09-23,0417,Aqua,MODIS,76,6.2,307.2,136.8,D,0
-16.7441,132.7478,345.6,3.6,1.8,2014-09-23,0417,Aqua,MODIS,90,6.2,307.9,246.8,D,0
-13.0258,135.5889,354.4,1.9,1.4,2014-09-23,0417,Aqua,MODIS,96,6.2,314.4,139.1,D,0
-14.91,144.9706,333.8,1.3,1.1,2014-09-23,0417,Aqua,MODIS,82,6.2,300.9,32.2,D,0
-14.9574,144.9306,365.4,1.3,1.1,2014-09-23,0417,Aqua,MODIS,100,6.2,301.4,128.7,D,0
-14.9119,144.9587,325.7,1.3,1.1,2014-09-23,0417,Aqua,MODIS,43,6.2,301.1,18,D,0
-14.9107,144.9636,328.3,1.3,1.1,2014-09-23,0417,Aqua,MODIS,71,6.2,301.4,21.7,D,0
-14.9088,144.976,326.6,1.3,1.1,2014-09-23,0417,Aqua,MODIS,50,6.2,300.1,19.3,D,0
-15.1814,143.7311,334.7,1.1,1,2014-09-23,0417,Aqua,MODIS,65,6.2,305.6,24.1,D,0
-15.1534,143.7264,328.5,1.1,1,2014-09-23,0417,Aqua,MODIS,57,6.2,307.1,11.6,D,0
-16.7326,132.785,331.3,3.6,1.8,2014-09-23,0417,Aqua,MODIS,57,6.2,306.8,101.2,D,0
-16.7359,132.7512,342.6,3.6,1.8,2014-09-23,0417,Aqua,MODIS,88,6.2,308.7,206.5,D,0
-16.7246,132.7799,334.5,3.6,1.8,2014-09-23,0417,Aqua,MODIS,70,6.2,306.6,121.9,D,0
-16.7281,132.7462,338.5,3.6,1.8,2014-09-23,0417,Aqua,MODIS,84,6.2,308.9,156.3,D,0
-12.8647,135.7158,333.9,1.9,1.3,2014-09-23,0417,Aqua,MODIS,73,6.2,311.1,42.1,D,0
-12.9693,135.6125,330.9,1.9,1.4,2014-09-23,0417,Aqua,MODIS,69,6.2,310.2,29.5,D,0
-16.7477,132.2134,324.6,3.9,1.8,2014-09-23,0417,Aqua,MODIS,60,6.2,307.9,43.6,D,0
-16.7423,132.2052,323.8,3.9,1.8,2014-09-23,0417,Aqua,MODIS,53,6.2,308.3,36.2,D,0
-13.7031,142.0208,331.3,1,1,2014-09-23,0417,Aqua,MODIS,47,6.2,307.3,15.7,D,0
-14.325,143.1744,335.9,1.1,1,2014-09-23,0417,Aqua,MODIS,82,6.2,308.9,20.5,D,0
-14.3265,143.1646,333.8,1.1,1,2014-09-23,0417,Aqua,MODIS,75,6.2,309.9,17.9,D,0
-14.3158,143.1729,340.4,1.1,1,2014-09-23,0417,Aqua,MODIS,87,6.2,309.1,27.2,D,0
-14.1076,143.2074,329,1.1,1,2014-09-23,0417,Aqua,MODIS,74,6.2,306.2,16.9,D,0
-13.3035,141.8525,330.1,1,1,2014-09-23,0417,Aqua,MODIS,68,6.2,308.1,13.9,D,0
-13.3049,141.8433,335.9,1,1,2014-09-23,0417,Aqua,MODIS,79,6.2,308.1,22.7,D,0
-13.3062,141.8341,338.1,1,1,2014-09-23,0417,Aqua,MODIS,86,6.2,306.8,28.1,D,0
-13.6274,142.0307,330.8,1,1,2014-09-23,0417,Aqua,MODIS,52,6.2,309.4,15.2,D,0
-12.8526,135.7143,340.1,1.9,1.3,2014-09-23,0417,Aqua,MODIS,86,6.2,311.2,64.7,D,0
-13.038,135.5904,334.5,1.9,1.4,2014-09-23,0417,Aqua,MODIS,78,6.2,312,45.2,D,0
-13.0401,135.5729,328.9,1.9,1.4,2014-09-23,0417,Aqua,MODIS,53,6.2,309.6,26.2,D,0
-15.2074,134.272,338.9,2.6,1.6,2014-09-23,0417,Aqua,MODIS,74,6.2,307.1,105.4,D,0
-13.4468,135.0138,332.5,2.2,1.4,2014-09-23,0417,Aqua,MODIS,77,6.2,310.9,49.6,D,0
-13.443,135.0387,331.9,2.2,1.4,2014-09-23,0417,Aqua,MODIS,72,6.2,310.2,42.2,D,0
-13.4443,135.0336,338.6,2.2,1.4,2014-09-23,0417,Aqua,MODIS,84,6.2,310.5,74.3,D,0
-13.4454,135.0188,348.6,2.2,1.4,2014-09-23,0417,Aqua,MODIS,93,6.2,311.2,132.6,D,0
-14.098,143.1457,326.2,1.1,1,2014-09-23,0417,Aqua,MODIS,68,6.2,306.5,11.8,D,0
-15.2467,141.6486,339,1,1,2014-09-23,0417,Aqua,MODIS,74,6.2,311.1,22,D,0
-15.202,134.3203,353.9,2.6,1.5,2014-09-23,0417,Aqua,MODIS,96,6.2,309.8,212.4,D,0
-14.0965,143.1554,328,1.1,1,2014-09-23,0417,Aqua,MODIS,69,6.2,306.7,14.3,D,0
-13.1362,136.0805,324.6,1.8,1.3,2014-09-23,0417,Aqua,MODIS,34,6.2,308.4,19.3,D,0
-15.2159,134.322,339.6,2.6,1.5,2014-09-23,0417,Aqua,MODIS,84,6.2,307.7,104,D,0
-14.9692,144.9209,323.3,1.3,1.1,2014-09-23,0417,Aqua,MODIS,30,6.2,296.5,16.6,D,0
-14.9774,144.9341,336.2,1.3,1.1,2014-09-23,0417,Aqua,MODIS,84,6.2,298,37.7,D,0
-13.1265,136.0627,324.6,1.8,1.3,2014-09-23,0417,Aqua,MODIS,31,6.2,307.2,20.6,D,0
-14.2696,141.9846,386,1,1,2014-09-23,0417,Aqua,MODIS,100,6.2,309.2,165.2,D,0
-12.9671,135.63,335.2,1.9,1.3,2014-09-23,0417,Aqua,MODIS,81,6.2,311,43.1,D,0
-15.2699,141.6143,335,1,1,2014-09-23,0417,Aqua,MODIS,72,6.2,308.2,18.6,D,0
-15.3021,141.5813,341.6,1,1,2014-09-23,0417,Aqua,MODIS,81,6.2,311.5,29.6,D,0
-14.2612,142.1062,346.4,1,1,2014-09-23,0417,Aqua,MODIS,92,6.2,307.9,39.4,D,0
-13.4925,135.1662,327.1,2.1,1.4,2014-09-23,0417,Aqua,MODIS,65,6.2,309.9,23.3,D,0
-13.8481,143.4733,322.4,1.1,1,2014-09-23,0417,Aqua,MODIS,59,6.2,303.2,13.5,D,0
-13.5928,142.0198,331.8,1,1,2014-09-23,0417,Aqua,MODIS,74,6.2,307.1,18.5,D,0
-14.2683,141.9938,331.8,1,1,2014-09-23,0417,Aqua,MODIS,78,6.2,307.6,16.5,D,0
-13.1181,136.0731,330,1.8,1.3,2014-09-23,0417,Aqua,MODIS,73,6.2,307,34.5,D,0
-13.1245,136.079,329.4,1.8,1.3,2014-09-23,0417,Aqua,MODIS,68,6.2,307.4,32.6,D,0
-13.4635,141.9554,342.8,1,1,2014-09-23,0417,Aqua,MODIS,90,6.2,310.6,33.7,D,0
-15.1393,133.1095,326.7,3.2,1.7,2014-09-23,0417,Aqua,MODIS,67,6.2,310.7,56.4,D,0
-15.1362,133.139,332,3.2,1.7,2014-09-23,0417,Aqua,MODIS,77,6.2,307.7,92.3,D,0
-12.3804,136.5611,323.8,1.6,1.2,2014-09-23,0418,Aqua,MODIS,50,6.2,307,17.4,D,0
-11.2483,132.3059,318.4,3.3,1.7,2014-09-23,0418,Aqua,MODIS,19,6.2,301.2,37.8,D,0
-12.1997,135.5363,322.3,1.9,1.3,2014-09-23,0418,Aqua,MODIS,39,6.2,301.3,20.2,D,0
-12.2948,136.8815,323.8,1.5,1.2,2014-09-23,0418,Aqua,MODIS,54,6.2,302.9,20.3,D,0
-12.2915,136.8897,328.7,1.5,1.2,2014-09-23,0418,Aqua,MODIS,62,6.2,303.4,29,D,0
-12.2931,136.8952,325.8,1.5,1.2,2014-09-23,0418,Aqua,MODIS,62,6.2,303.9,25.2,D,0
-12.4899,135.6951,335.6,1.9,1.3,2014-09-23,0418,Aqua,MODIS,82,6.2,303.8,54,D,0
-12.5019,135.6967,338,1.9,1.3,2014-09-23,0418,Aqua,MODIS,85,6.2,304.3,62.1,D,0
-12.4997,135.714,332.1,1.9,1.3,2014-09-23,0418,Aqua,MODIS,69,6.2,306.2,37.5,D,0
-12.2225,135.4506,324.1,1.9,1.4,2014-09-23,0418,Aqua,MODIS,59,6.2,303,21.2,D,0
-11.8103,142.1221,352,1,1,2014-09-23,0418,Aqua,MODIS,96,6.2,298.3,57.3,D,0
-11.804,142.1019,323.8,1,1,2014-09-23,0418,Aqua,MODIS,49,6.2,300.2,11.5,D,0
-12.5925,136.5114,323.3,1.6,1.3,2014-09-23,0418,Aqua,MODIS,44,6.2,308.1,15.1,D,0
-11.8131,142.1033,322.3,1,1,2014-09-23,0418,Aqua,MODIS,48,6.2,298.4,10.2,D,0
-12.8623,135.0047,326.8,2.1,1.4,2014-09-23,0418,Aqua,MODIS,55,6.2,308.8,26.9,D,0
-12.1363,133.8917,338.7,2.5,1.5,2014-09-23,0418,Aqua,MODIS,86,6.2,301.1,101.7,D,0
-12.1305,133.886,331.2,2.5,1.5,2014-09-23,0418,Aqua,MODIS,79,6.2,302.1,56,D,0
-12.1276,133.909,331.5,2.5,1.5,2014-09-23,0418,Aqua,MODIS,79,6.2,302.2,56,D,0
-12.4652,132.4714,320.9,3.3,1.7,2014-09-23,0418,Aqua,MODIS,22,6.2,298,31.8,D,0
-12.424,136.4004,326.6,1.6,1.3,2014-09-23,0418,Aqua,MODIS,57,6.2,306,22.1,D,0
-12.4698,132.467,320.3,3.3,1.7,2014-09-23,0418,Aqua,MODIS,26,6.2,298.2,31.4,D,0
-12.8647,134.9852,329.7,2.1,1.4,2014-09-23,0418,Aqua,MODIS,67,6.2,309.6,38.6,D,0
-12.126,134.2093,323.4,2.4,1.5,2014-09-23,0418,Aqua,MODIS,52,6.2,302.8,36.3,D,0
-12.8687,134.8456,332.8,2.2,1.4,2014-09-23,0418,Aqua,MODIS,61,6.2,312,41.7,D,0
-12.422,136.4155,330.8,1.6,1.3,2014-09-23,0418,Aqua,MODIS,75,6.2,308.5,31.3,D,0
-32.2094,117.5801,302.5,1.3,1.1,2014-09-23,0551,Aqua,MODIS,14,6.2,287.8,3.2,D,0
-25.7032,128.74,337.5,3,1.7,2014-09-23,0552,Aqua,MODIS,87,6.2,295.2,166.2,D,0
-25.7009,128.7439,337.7,3,1.7,2014-09-23,0552,Aqua,MODIS,87,6.2,294.5,166.8,D,0
-22.7923,122.567,373.1,1.3,1.1,2014-09-23,0553,Aqua,MODIS,100,6.2,313.6,171.5,D,0
-22.402,130.262,334.8,4.6,2,2014-09-23,0553,Aqua,MODIS,83,6.2,307.2,234.4,D,0
-22.8949,122.4356,325.1,1.3,1.1,2014-09-23,0553,Aqua,MODIS,61,6.2,312,11.4,D,0
-22.7902,122.5798,362.1,1.3,1.1,2014-09-23,0553,Aqua,MODIS,100,6.2,311.2,119.3,D,0
-22.7982,122.5737,323.4,1.3,1.1,2014-09-23,0553,Aqua,MODIS,54,6.2,310.9,10.6,D,0
-22.4041,130.2583,337.3,4.6,2,2014-09-23,0553,Aqua,MODIS,85,6.2,307.3,269.4,D,0
-22.6294,118.0472,337.9,1,1,2014-09-23,0553,Aqua,MODIS,34,6.2,315.1,15.9,D,0
-22.6511,118.091,334.2,1,1,2014-09-23,0553,Aqua,MODIS,77,6.2,314.8,15.8,D,0
-22.7868,118.2357,330.5,1,1,2014-09-23,0553,Aqua,MODIS,71,6.2,316.6,12.3,D,0
-22.6524,118.0811,328.3,1,1,2014-09-23,0553,Aqua,MODIS,65,6.2,314.5,8,D,0
-22.6538,118.0713,349.5,1,1,2014-09-23,0553,Aqua,MODIS,93,6.2,315.5,41.1,D,0
-22.6447,118.0699,391.8,1,1,2014-09-23,0553,Aqua,MODIS,100,6.2,319.7,189.2,D,0
-22.674,117.9906,347,1,1,2014-09-23,0553,Aqua,MODIS,83,6.2,316,39.1,D,0
-22.6726,118.0004,336.4,1,1,2014-09-23,0553,Aqua,MODIS,28,6.2,315.9,18.3,D,0
-22.6984,118.015,342.6,1,1,2014-09-23,0553,Aqua,MODIS,76,6.2,311.4,31.4,D,0
-22.6362,117.998,331.7,1,1,2014-09-23,0553,Aqua,MODIS,70,6.2,313.5,16,D,0
-22.6348,118.0078,348.5,1,1,2014-09-23,0553,Aqua,MODIS,92,6.2,316.2,42.8,D,0
-22.6439,118.0093,344,1,1,2014-09-23,0553,Aqua,MODIS,88,6.2,315.1,32.3,D,0
-22.7011,118.1959,333.7,1,1,2014-09-23,0553,Aqua,MODIS,74,6.2,315,15.5,D,0
-22.7101,118.1974,334.3,1,1,2014-09-23,0553,Aqua,MODIS,75,6.2,317.7,15.6,D,0
-22.7088,118.2072,364.5,1,1,2014-09-23,0553,Aqua,MODIS,100,6.2,318.1,80.6,D,0
-22.6489,118.0403,337.5,1,1,2014-09-23,0553,Aqua,MODIS,48,6.2,316.3,18.7,D,0
-22.6461,118.06,367.9,1,1,2014-09-23,0553,Aqua,MODIS,100,6.2,315.4,89.8,D,0
-22.6675,117.9729,344.5,1,1,2014-09-23,0553,Aqua,MODIS,89,6.2,312.4,37.7,D,0
-22.683,117.9921,348.5,1,1,2014-09-23,0553,Aqua,MODIS,88,6.2,315.8,43,D,0
-22.6661,117.9828,391.3,1,1,2014-09-23,0553,Aqua,MODIS,100,6.2,321.6,194.6,D,0
-22.6647,117.9926,338.2,1,1,2014-09-23,0553,Aqua,MODIS,83,6.2,313.7,25.3,D,0
-22.6767,117.9709,337.7,1,1,2014-09-23,0553,Aqua,MODIS,82,6.2,308.4,28.4,D,0
-22.6844,117.9824,334.3,1,1,2014-09-23,0553,Aqua,MODIS,40,6.2,309.6,20.2,D,0
-22.6753,117.9808,384.8,1,1,2014-09-23,0553,Aqua,MODIS,100,6.2,319.5,163.2,D,0
-19.1891,128.9137,328.9,4.4,1.9,2014-09-23,0554,Aqua,MODIS,69,6.2,311.2,121.2,D,0
-19.2065,128.9126,333.2,4.4,1.9,2014-09-23,0554,Aqua,MODIS,77,6.2,310.1,168.3,D,0
-22.6244,118.0162,350.7,1,1,2014-09-23,0554,Aqua,MODIS,89,6.2,314.1,45.8,D,0
-22.6271,117.9965,345,1,1,2014-09-23,0554,Aqua,MODIS,89,6.2,311.9,38,D,0
-18.7049,128.9455,332.5,4.5,2,2014-09-23,0554,Aqua,MODIS,69,6.2,308.6,155.5,D,0
-18.7223,128.9494,333.5,4.5,2,2014-09-23,0554,Aqua,MODIS,72,6.2,309.4,168.7,D,0
-19.1893,128.9093,326.8,4.4,1.9,2014-09-23,0554,Aqua,MODIS,63,6.2,311.4,101.4,D,0
-18.7214,128.9409,347.4,4.5,2,2014-09-23,0554,Aqua,MODIS,91,6.2,310.2,375.9,D,0
-18.7041,128.9369,331.2,4.5,2,2014-09-23,0554,Aqua,MODIS,73,6.2,308.8,146.3,D,0
-22.6126,118.0344,342.8,1,1,2014-09-23,0554,Aqua,MODIS,86,6.2,314.1,29.7,D,0
-22.6153,118.0147,357.5,1,1,2014-09-23,0554,Aqua,MODIS,98,6.2,312.3,64.7,D,0
-22.614,118.0246,344.4,1,1,2014-09-23,0554,Aqua,MODIS,89,6.2,313.2,34.5,D,0
-22.6217,118.0359,353,1,1,2014-09-23,0554,Aqua,MODIS,92,6.2,317.6,47.8,D,0
-19.2063,128.9171,332.4,4.4,1.9,2014-09-23,0554,Aqua,MODIS,76,6.2,309.9,157.8,D,0
-22.6258,118.0064,351.2,1,1,2014-09-23,0554,Aqua,MODIS,94,6.2,315,49.3,D,0
-17.4382,127.4644,346.3,3.8,1.8,2014-09-23,0554,Aqua,MODIS,91,6.2,312.4,256.1,D,0
-17.4452,127.4289,343.4,3.7,1.8,2014-09-23,0554,Aqua,MODIS,88,6.2,314,216.7,D,0
-17.3225,127.5785,326.9,3.8,1.8,2014-09-23,0554,Aqua,MODIS,23,6.2,311.4,63.9,D,0
-17.3062,127.575,333,3.8,1.8,2014-09-23,0554,Aqua,MODIS,70,6.2,310.9,118.3,D,0
-18.7473,128.9029,324,4.5,1.9,2014-09-23,0554,Aqua,MODIS,35,6.2,311,65.7,D,0
-17.3453,127.5917,326.8,3.8,1.8,2014-09-23,0554,Aqua,MODIS,37,6.2,311.4,65.2,D,0
-18.7127,128.8951,327.1,4.5,1.9,2014-09-23,0554,Aqua,MODIS,61,6.2,312.1,96.7,D,0
-18.73,128.8988,343,4.5,1.9,2014-09-23,0554,Aqua,MODIS,88,6.2,313.8,294.7,D,0
-18.7138,128.9036,336.3,4.5,1.9,2014-09-23,0554,Aqua,MODIS,81,6.2,312.3,197.2,D,0
-18.7312,128.9073,345.7,4.5,1.9,2014-09-23,0554,Aqua,MODIS,90,6.2,313.3,337.1,D,0
-17.4437,127.4704,343.2,3.8,1.8,2014-09-23,0554,Aqua,MODIS,88,6.2,311.9,218.9,D,0
-17.4612,127.4327,346.8,3.7,1.8,2014-09-23,0554,Aqua,MODIS,91,6.2,313.1,265.4,D,0
-17.4544,127.4678,332.2,3.8,1.8,2014-09-23,0554,Aqua,MODIS,75,6.2,310.8,104.7,D,0
