latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.4508,127.435,356.3,3.7,1.8,2014-09-23,0554,Aqua,MODIS,97,6.2,314.2,404.3,D,0
-17.4669,127.4386,336.1,3.7,1.8,2014-09-23,0554,Aqua,MODIS,81,6.2,311.5,144.4,D,0
-17.355,127.5861,328.6,3.8,1.8,2014-09-23,0554,Aqua,MODIS,58,6.2,311.6,80.2,D,0
-21.1188,118.4641,345.3,1,1,2014-09-23,0554,Aqua,MODIS,89,6.2,316.8,32.7,D,0
-20.7004,119.4447,369.5,1,1,2014-09-23,0554,Aqua,MODIS,100,6.2,322.9,97.4,D,0
-20.7019,119.4349,358.5,1,1,2014-09-23,0554,Aqua,MODIS,99,6.2,321.6,63.5,D,0
-20.6928,119.4333,373.5,1,1,2014-09-23,0554,Aqua,MODIS,100,6.2,321.7,112.4,D,0
-20.6942,119.4235,331.8,1,1,2014-09-23,0554,Aqua,MODIS,68,6.2,316.9,11,D,0
-21.4163,118.3158,350.1,1,1,2014-09-23,0554,Aqua,MODIS,93,6.2,320.5,43.2,D,0
-21.4176,118.3062,356.6,1,1,2014-09-23,0554,Aqua,MODIS,98,6.2,318.2,58.4,D,0
-21.4073,118.3143,333.3,1,1,2014-09-23,0554,Aqua,MODIS,74,6.2,317.5,13.8,D,0
-21.1264,118.4752,338.4,1,1,2014-09-23,0554,Aqua,MODIS,81,6.2,321.8,21.9,D,0
-21.1174,118.4737,341.4,1,1,2014-09-23,0554,Aqua,MODIS,85,6.2,318.4,25.3,D,0
-17.2616,127.3412,342.9,3.7,1.8,2014-09-23,0555,Aqua,MODIS,88,6.2,312,205.3,D,0
-17.2294,127.3347,343.3,3.7,1.8,2014-09-23,0555,Aqua,MODIS,88,6.2,311.7,215.6,D,0
-16.359,127.8947,322.8,4.3,1.9,2014-09-23,0555,Aqua,MODIS,17,6.2,305.5,57.4,D,0
-17.2455,127.338,331.5,3.7,1.8,2014-09-23,0555,Aqua,MODIS,38,6.2,310.2,90.8,D,0
-16.3451,127.8997,335.3,4.3,1.9,2014-09-23,0555,Aqua,MODIS,80,6.2,304.6,182.1,D,0
-17.123,127.4853,325.8,3.8,1.8,2014-09-23,0555,Aqua,MODIS,41,6.2,308.4,69.4,D,0
-17.1465,127.4516,333.2,3.8,1.8,2014-09-23,0555,Aqua,MODIS,73,6.2,309.7,128.1,D,0
-17.2363,127.3003,336,3.7,1.8,2014-09-23,0555,Aqua,MODIS,66,6.2,313.2,134.4,D,0
-17.19,127.6177,365.8,3.9,1.8,2014-09-23,0555,Aqua,MODIS,100,6.2,310.7,636.6,D,0
-17.2343,127.5943,370.6,3.9,1.8,2014-09-23,0555,Aqua,MODIS,75,6.2,312.2,731.1,D,0
-17.2299,127.5886,367.2,3.9,1.8,2014-09-23,0555,Aqua,MODIS,100,6.2,312.7,653.3,D,0
-17.1736,127.6144,344.9,3.9,1.8,2014-09-23,0555,Aqua,MODIS,89,6.2,307.1,284,D,0
-17.1808,127.5785,328.7,3.9,1.8,2014-09-23,0555,Aqua,MODIS,67,6.2,309,101.2,D,0
-17.2136,127.5849,336.9,3.9,1.8,2014-09-23,0555,Aqua,MODIS,64,6.2,310.1,165.5,D,0
-17.1302,127.4487,324.9,3.8,1.8,2014-09-23,0555,Aqua,MODIS,27,6.2,309.1,58.4,D,0
-17.1068,127.4815,340.4,3.8,1.8,2014-09-23,0555,Aqua,MODIS,85,6.2,308,205.5,D,0
-17.1416,127.4454,325.7,3.8,1.8,2014-09-23,0555,Aqua,MODIS,28,6.2,309.4,64.6,D,0
-17.1183,127.479,332.1,3.8,1.8,2014-09-23,0555,Aqua,MODIS,71,6.2,308.5,120.1,D,0
-16.342,127.891,339.7,4.3,1.9,2014-09-23,0555,Aqua,MODIS,85,6.2,304.4,241.8,D,0
-16.3252,127.8868,325.8,4.3,1.9,2014-09-23,0555,Aqua,MODIS,58,6.2,302.4,90,D,0
-17.1838,127.6089,365.4,3.9,1.8,2014-09-23,0555,Aqua,MODIS,100,6.2,310.6,635.7,D,0
-17.4185,125.4813,334.6,2.7,1.6,2014-09-23,0555,Aqua,MODIS,36,6.2,312.9,70.6,D,0
-16.3535,127.8584,327,4.2,1.9,2014-09-23,0555,Aqua,MODIS,49,6.2,303.9,90.4,D,0
-17.2523,127.3034,332.2,3.7,1.8,2014-09-23,0555,Aqua,MODIS,43,6.2,313.8,96,D,0
-17.2684,127.3066,343.2,3.7,1.8,2014-09-23,0555,Aqua,MODIS,88,6.2,313.8,206.4,D,0
-17.291,127.276,337.1,3.7,1.8,2014-09-23,0555,Aqua,MODIS,82,6.2,313.7,141.2,D,0
-17.2536,127.3321,339.7,3.7,1.8,2014-09-23,0555,Aqua,MODIS,68,6.2,311.5,163.6,D,0
-17.074,122.5073,340.4,1.6,1.3,2014-09-23,0555,Aqua,MODIS,85,6.2,317.3,50,D,0
-16.5461,124.3565,368.3,2.3,1.5,2014-09-23,0555,Aqua,MODIS,100,6.2,314.2,318.8,D,0
-16.1054,128.2514,332.8,4.6,2,2014-09-23,0555,Aqua,MODIS,77,6.2,301.6,155.2,D,0
-17.2065,127.6206,340.3,3.9,1.8,2014-09-23,0555,Aqua,MODIS,68,6.2,307.5,204.8,D,0
-17.1972,127.5814,333.9,3.9,1.8,2014-09-23,0555,Aqua,MODIS,61,6.2,309.5,140.6,D,0
-16.3163,127.9229,325.8,4.3,1.9,2014-09-23,0555,Aqua,MODIS,61,6.2,300.4,96.1,D,0
-16.3171,127.9273,327.4,4.3,1.9,2014-09-23,0555,Aqua,MODIS,66,6.2,300.4,102.8,D,0
-16.1145,128.2177,342.2,4.5,2,2014-09-23,0555,Aqua,MODIS,88,6.2,304.6,286.7,D,0
-16.1058,128.2603,323.6,4.6,2,2014-09-23,0555,Aqua,MODIS,33,6.2,301.2,56.6,D,0
-16.3342,127.9307,325.4,4.3,1.9,2014-09-23,0555,Aqua,MODIS,49,6.2,302,77.4,D,0
-16.5329,124.354,360.9,2.3,1.5,2014-09-23,0555,Aqua,MODIS,100,6.2,310.9,248.5,D,0
-17.0789,127.5077,331.9,3.8,1.8,2014-09-23,0555,Aqua,MODIS,74,6.2,306.1,133.6,D,0
-17.1022,127.4749,339.5,3.8,1.8,2014-09-23,0555,Aqua,MODIS,84,6.2,308.2,201.1,D,0
-17.0908,127.4767,330.8,3.8,1.8,2014-09-23,0555,Aqua,MODIS,56,6.2,307.9,110.3,D,0
-17.2072,127.5756,330.5,3.9,1.8,2014-09-23,0555,Aqua,MODIS,50,6.2,309.8,105.3,D,0
-17.0746,127.473,336.2,3.8,1.8,2014-09-23,0555,Aqua,MODIS,81,6.2,308.2,172.5,D,0
-17.0862,127.47,338.4,3.8,1.8,2014-09-23,0555,Aqua,MODIS,83,6.2,308.5,194.6,D,0
-17.2002,127.6118,357.7,3.9,1.8,2014-09-23,0555,Aqua,MODIS,98,6.2,310.5,474.1,D,0
-17.2134,127.3311,332.1,3.7,1.8,2014-09-23,0555,Aqua,MODIS,71,6.2,311,107.4,D,0
-16.5499,124.335,365.6,2.3,1.5,2014-09-23,0555,Aqua,MODIS,100,6.2,318.3,286.7,D,0
-17.2201,127.2977,327.5,3.7,1.8,2014-09-23,0555,Aqua,MODIS,47,6.2,312.3,67.7,D,0
-16.5368,124.3323,361.2,2.3,1.5,2014-09-23,0555,Aqua,MODIS,100,6.2,315,248.7,D,0
-17.2215,127.3253,353.2,3.7,1.8,2014-09-23,0555,Aqua,MODIS,95,6.2,312.8,349.7,D,0
-16.1313,128.2121,323.9,4.5,2,2014-09-23,0555,Aqua,MODIS,53,6.2,304.2,60.3,D,0
-17.6916,123.2892,331.4,1.8,1.3,2014-09-23,0555,Aqua,MODIS,60,6.2,318.1,25.9,D,0
-17.0524,122.5667,331.5,1.7,1.3,2014-09-23,0555,Aqua,MODIS,67,6.2,318.7,22.4,D,0
-17.6887,123.3063,329.9,1.8,1.3,2014-09-23,0555,Aqua,MODIS,49,6.2,315.8,21.4,D,0
-17.6964,123.2956,331.9,1.8,1.3,2014-09-23,0555,Aqua,MODIS,42,6.2,316.8,26.7,D,0
-17.4273,125.5121,330.6,2.7,1.6,2014-09-23,0555,Aqua,MODIS,29,6.2,313.7,44.8,D,0
-16.1138,128.2089,336.9,4.5,2,2014-09-23,0555,Aqua,MODIS,82,6.2,304.8,206.8,D,0
-17.0827,122.5142,342.9,1.6,1.3,2014-09-23,0555,Aqua,MODIS,87,6.2,317.9,57.1,D,0
-17.0853,122.5093,339.7,1.6,1.3,2014-09-23,0555,Aqua,MODIS,85,6.2,318.3,46.1,D,0
-22.3857,130.2674,315.6,1.8,1.3,2014-09-23,1340,Terra,MODIS,91,6.2,288.4,34.9,N,0
-18.3863,130.7763,306.4,1.4,1.2,2014-09-23,1341,Terra,MODIS,68,6.2,292,12.6,N,0
-18.3879,130.7628,310,1.4,1.2,2014-09-23,1341,Terra,MODIS,79,6.2,291.8,16.9,N,0
-18.6815,128.9677,331.5,1.9,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,293.8,79.5,N,0
-18.6846,128.9745,309.4,1.9,1.4,2014-09-23,1341,Terra,MODIS,77,6.2,291.5,23.6,N,0
-18.6743,128.9545,333.2,2,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,293.9,86.1,N,0
-18.6723,128.9729,335.8,1.9,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,293.5,96,N,0
-18.6866,128.956,330.4,2,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,293.1,78,N,0
-18.6713,128.9478,305.2,2,1.4,2014-09-23,1341,Terra,MODIS,33,6.2,292.3,15.7,N,0
-18.6692,128.9662,337.2,1.9,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,294.6,102.3,N,0
-18.6836,128.9493,321.3,2,1.4,2014-09-23,1341,Terra,MODIS,100,6.2,292.6,48,N,0
-17.7192,131.0049,314.6,1.4,1.2,2014-09-23,1341,Terra,MODIS,68,6.2,294.1,15.7,N,0
-17.7073,131.0162,334.7,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,296.2,49.2,N,0
-17.7057,131.0289,318.5,1.4,1.2,2014-09-23,1341,Terra,MODIS,85,6.2,294.7,18.9,N,0
-17.7042,131.0416,309.1,1.4,1.2,2014-09-23,1341,Terra,MODIS,21,6.2,291,7.8,N,0
-17.7176,131.0177,329.7,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,296.2,38.7,N,0
-17.7161,131.0305,336.7,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,297.2,53,N,0
-17.7145,131.0431,342.5,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,295.3,68.1,N,0
-17.713,131.0557,317.1,1.4,1.2,2014-09-23,1341,Terra,MODIS,81,6.2,294,18.6,N,0
-17.7265,131.0318,327.6,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,295.5,33.5,N,0
-17.7249,131.0445,361.4,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,300,134,N,0
-17.7234,131.0572,328.2,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,294.9,36.1,N,0
-17.7353,131.046,321.3,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,295.6,24.2,N,0
-17.7337,131.0586,361.5,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,299.9,136.2,N,0
-17.7322,131.0713,318.9,1.3,1.2,2014-09-23,1341,Terra,MODIS,98,6.2,294.8,22.3,N,0
-17.7441,131.0601,334.3,1.4,1.2,2014-09-23,1341,Terra,MODIS,100,6.2,296.4,49.7,N,0
-17.7545,131.0614,315.1,1.4,1.2,2014-09-23,1341,Terra,MODIS,46,6.2,294,16.3,N,0
-17.7768,131.0516,311.9,1.4,1.2,2014-09-23,1341,Terra,MODIS,43,6.2,293.4,13.1,N,0
-17.7905,131.0275,310.3,1.4,1.2,2014-09-23,1341,Terra,MODIS,43,6.2,293.5,11.1,N,0
-17.7876,131.0199,306.6,1.4,1.2,2014-09-23,1341,Terra,MODIS,12,6.2,293.6,8.1,N,0
-17.786,131.0327,313.3,1.4,1.2,2014-09-23,1341,Terra,MODIS,86,6.2,293.8,15.4,N,0
-17.7845,131.0455,313.3,1.4,1.2,2014-09-23,1341,Terra,MODIS,62,6.2,293,15.4,N,0
-16.0637,144.4024,301.5,3.9,1.8,2014-09-23,1341,Terra,MODIS,42,6.2,290.5,29.5,N,0
-16.0523,144.4042,303.1,3.9,1.8,2014-09-23,1341,Terra,MODIS,53,6.2,290.3,37.3,N,0
-17.5432,132.398,303.3,1.1,1.1,2014-09-23,1341,Terra,MODIS,50,6.2,292.1,5.7,N,0
-17.5238,132.3671,313.7,1.1,1.1,2014-09-23,1341,Terra,MODIS,88,6.2,294.1,14.6,N,0
-17.5283,132.3632,326.6,1.1,1.1,2014-09-23,1341,Terra,MODIS,100,6.2,294.1,29.1,N,0
-17.5269,132.3739,333.6,1.1,1.1,2014-09-23,1341,Terra,MODIS,100,6.2,296.3,39.2,N,0
-17.5224,132.3778,318.8,1.1,1.1,2014-09-23,1341,Terra,MODIS,98,6.2,295.2,19.9,N,0
-17.5255,132.3846,312.7,1.1,1.1,2014-09-23,1341,Terra,MODIS,85,6.2,294.1,11.7,N,0
-17.6097,131.8817,303.8,1.2,1.1,2014-09-23,1341,Terra,MODIS,54,6.2,290.5,7.8,N,0
-17.5984,131.8916,301.9,1.2,1.1,2014-09-23,1341,Terra,MODIS,29,6.2,289.8,6.2,N,0
-14.0777,132.5293,316,1.1,1,2014-09-23,1342,Terra,MODIS,51,6.2,278.6,15.9,N,0
-14.079,132.5196,347.8,1.1,1,2014-09-23,1342,Terra,MODIS,100,6.2,283.5,61.8,N,0
-14.0698,132.5183,326.8,1.1,1,2014-09-23,1342,Terra,MODIS,89,6.2,285.7,28.2,N,0
-14.0606,132.5169,300.4,1.1,1,2014-09-23,1342,Terra,MODIS,13,6.2,276.7,6,N,0
-14.2226,134.373,329.8,1,1,2014-09-23,1342,Terra,MODIS,100,6.2,295.5,25.2,N,0
-14.1182,132.4916,320.9,1.1,1,2014-09-23,1342,Terra,MODIS,0,6.2,285,15.8,N,0
-17.4839,132.4481,303.6,1.1,1.1,2014-09-23,1342,Terra,MODIS,56,6.2,292.8,6.1,N,0
-14.0528,131.2827,308.9,1.2,1.1,2014-09-23,1342,Terra,MODIS,53,6.2,294.6,8.6,N,0
-14.0542,131.2718,321.1,1.2,1.1,2014-09-23,1342,Terra,MODIS,100,6.2,295,21.6,N,0
-14.043,131.2814,308.3,1.2,1.1,2014-09-23,1342,Terra,MODIS,74,6.2,294.3,8.3,N,0
-14.0445,131.2704,307.4,1.2,1.1,2014-09-23,1342,Terra,MODIS,71,6.2,294.1,7.5,N,0
-14.0896,132.5113,343.7,1.1,1,2014-09-23,1342,Terra,MODIS,100,6.2,280.1,50.6,N,0
-14.2132,134.375,317.4,1,1,2014-09-23,1342,Terra,MODIS,79,6.2,295,12.7,N,0
-14.1015,132.4932,331,1.1,1,2014-09-23,1342,Terra,MODIS,85,6.2,280,31,N,0
-14.0909,132.5016,329.2,1.1,1,2014-09-23,1342,Terra,MODIS,84,6.2,279.4,26.8,N,0
-14.2145,134.3658,317.4,1,1,2014-09-23,1342,Terra,MODIS,77,6.2,295.5,12.6,N,0
-14.1839,134.3232,314.2,1,1,2014-09-23,1342,Terra,MODIS,89,6.2,294.4,9.9,N,0
-14.1978,134.3537,307.6,1,1,2014-09-23,1342,Terra,MODIS,48,6.2,294.7,5.2,N,0
-14.112,132.4848,325.2,1.1,1,2014-09-23,1342,Terra,MODIS,0,6.2,287.2,23.5,N,0
-14.0119,133.7886,322.1,1,1,2014-09-23,1342,Terra,MODIS,77,6.2,290.4,21.7,N,0
-14.1107,132.4945,320.3,1.1,1,2014-09-23,1342,Terra,MODIS,0,6.2,283.1,16.9,N,0
-14.0804,132.5099,316.7,1.1,1,2014-09-23,1342,Terra,MODIS,30,6.2,278.1,13.5,N,0
-14.083,132.4905,322.2,1.1,1,2014-09-23,1342,Terra,MODIS,0,6.2,286.5,19.5,N,0
-14.2303,134.3836,320.3,1,1,2014-09-23,1342,Terra,MODIS,71,6.2,295.7,14.3,N,0
-14.2774,132.4813,311.2,1.1,1,2014-09-23,1342,Terra,MODIS,31,6.2,295.8,8.6,N,0
-14.2866,132.4826,312.5,1.1,1,2014-09-23,1342,Terra,MODIS,41,6.2,296.6,9.5,N,0
-14.2958,132.4839,313,1.1,1,2014-09-23,1342,Terra,MODIS,49,6.2,296.7,9.7,N,0
-17.5741,131.8357,303.3,1.2,1.1,2014-09-23,1342,Terra,MODIS,36,6.2,288.8,7.4,N,0
-14.1196,132.4819,325.1,1.1,1,2014-09-23,1342,Terra,MODIS,0,6.2,290.4,22,N,0
-14.0882,132.5209,358.5,1.1,1,2014-09-23,1342,Terra,MODIS,100,6.2,283.1,87.5,N,0
-14.1955,134.3061,314.2,1,1,2014-09-23,1342,Terra,MODIS,50,6.2,294.7,9.7,N,0
-14.2316,134.3743,370.5,1,1,2014-09-23,1342,Terra,MODIS,100,6.2,301.1,114.8,N,0
-14.2055,134.3644,315.5,1,1,2014-09-23,1342,Terra,MODIS,91,6.2,295.2,11.4,N,0
-14.1965,134.363,309.6,1,1,2014-09-23,1342,Terra,MODIS,78,6.2,294.6,6.9,N,0
-17.099,127.4332,316.8,2.4,1.5,2014-09-23,1342,Terra,MODIS,94,6.2,296.9,47.2,N,0
-17.1556,127.4168,306.3,2.4,1.5,2014-09-23,1342,Terra,MODIS,22,6.2,296,17.9,N,0
-16.5176,124.3325,306.9,4.1,1.9,2014-09-23,1342,Terra,MODIS,70,6.2,296.8,43.4,N,0
-17.0886,127.4502,313.2,2.4,1.5,2014-09-23,1342,Terra,MODIS,84,6.2,297,33.8,N,0
-17.0727,127.4704,306.9,2.4,1.5,2014-09-23,1342,Terra,MODIS,63,6.2,296.3,18.3,N,0
-17.1047,127.4284,318.5,2.4,1.5,2014-09-23,1342,Terra,MODIS,97,6.2,296.8,51.6,N,0
-17.0457,127.4672,319.6,2.4,1.5,2014-09-23,1342,Terra,MODIS,99,6.2,297.3,53.5,N,0
-17.1021,127.4516,317.3,2.4,1.5,2014-09-23,1342,Terra,MODIS,95,6.2,296.8,46.3,N,0
-16.5137,124.3266,307.6,4.1,1.9,2014-09-23,1342,Terra,MODIS,72,6.2,296.9,46.5,N,0
-17.2002,127.6258,309.1,2.3,1.5,2014-09-23,1342,Terra,MODIS,30,6.2,295.6,21.1,N,0
-17.0966,127.4564,311.3,2.4,1.5,2014-09-23,1342,Terra,MODIS,82,6.2,296.6,29.7,N,0
-17.2835,127.5739,310.8,2.4,1.5,2014-09-23,1342,Terra,MODIS,47,6.2,292.4,31.5,N,0
-17.265,127.6169,305,2.3,1.5,2014-09-23,1342,Terra,MODIS,29,6.2,293.6,16.2,N,0
-17.1762,127.5617,308.2,2.4,1.5,2014-09-23,1342,Terra,MODIS,9,6.2,295.6,20.3,N,0
-17.2676,127.5947,314.2,2.4,1.5,2014-09-23,1342,Terra,MODIS,89,6.2,293.9,39.5,N,0
-17.1845,127.6456,310.2,2.3,1.5,2014-09-23,1342,Terra,MODIS,33,6.2,295.6,24.2,N,0
-14.2985,132.4644,308.1,1.1,1,2014-09-23,1342,Terra,MODIS,24,6.2,295,7.6,N,0
-17.265,127.5776,316.7,2.4,1.5,2014-09-23,1342,Terra,MODIS,62,6.2,293.9,46.1,N,0
-17.1739,127.584,312,2.4,1.5,2014-09-23,1342,Terra,MODIS,60,6.2,296,27.5,N,0
-17.2784,127.5788,321,2.4,1.5,2014-09-23,1342,Terra,MODIS,98,6.2,293.9,61.8,N,0
-17.27,127.5727,321.4,2.4,1.5,2014-09-23,1342,Terra,MODIS,100,6.2,294,62.8,N,0
-17.1958,127.6319,317.7,2.3,1.5,2014-09-23,1342,Terra,MODIS,96,6.2,296,46.5,N,0
-17.0352,127.4816,320.2,2.4,1.5,2014-09-23,1342,Terra,MODIS,100,6.2,296.8,56.3,N,0
-17.1653,127.5762,309.3,2.4,1.5,2014-09-23,1342,Terra,MODIS,54,6.2,296,23.2,N,0
-14.3059,132.4613,314.9,1.1,1,2014-09-23,1342,Terra,MODIS,61,6.2,296.1,10.9,N,0
-17.2313,127.3544,305.8,2.5,1.5,2014-09-23,1342,Terra,MODIS,38,6.2,294.6,16.9,N,0
-17.153,127.4401,331.6,2.4,1.5,2014-09-23,1342,Terra,MODIS,100,6.2,297.2,104.9,N,0
-17.1125,127.4351,316.8,2.4,1.5,2014-09-23,1342,Terra,MODIS,94,6.2,296.7,47,N,0
-17.0433,127.4894,323,2.4,1.5,2014-09-23,1342,Terra,MODIS,100,6.2,297.2,65.4,N,0
-17.3887,125.479,309.6,3.4,1.7,2014-09-23,1342,Terra,MODIS,78,6.2,295.6,45.7,N,0
-17.1255,132.4577,309.8,1.1,1.1,2014-09-23,1342,Terra,MODIS,78,6.2,293.8,10.5,N,0
-17.116,132.4563,321.5,1.1,1.1,2014-09-23,1342,Terra,MODIS,100,6.2,295.3,21.3,N,0
-17.1174,132.4458,335.1,1.1,1.1,2014-09-23,1342,Terra,MODIS,100,6.2,294.7,41,N,0
-17.4136,131.6606,301.8,1.2,1.1,2014-09-23,1342,Terra,MODIS,44,6.2,279.9,11,N,0
-17.1181,132.2189,327.7,1.1,1.1,2014-09-23,1342,Terra,MODIS,100,6.2,293.7,31.3,N,0
-17.1195,132.2081,335.4,1.1,1.1,2014-09-23,1342,Terra,MODIS,100,6.2,294.8,44,N,0
-16.7239,130.7827,313.4,1.4,1.2,2014-09-23,1342,Terra,MODIS,56,6.2,298.7,10.9,N,0
-16.7255,130.7698,314.9,1.4,1.2,2014-09-23,1342,Terra,MODIS,90,6.2,298.7,13.5,N,0
-16.6926,130.7784,315.5,1.4,1.2,2014-09-23,1342,Terra,MODIS,91,6.2,298.6,15.1,N,0
-16.7313,130.7762,350.2,1.4,1.2,2014-09-23,1342,Terra,MODIS,100,6.2,301.9,91.7,N,0
-16.7329,130.7635,316.5,1.4,1.2,2014-09-23,1342,Terra,MODIS,93,6.2,299,16.1,N,0
-16.7266,130.8144,309.8,1.4,1.2,2014-09-23,1342,Terra,MODIS,63,6.2,298.9,8.4,N,0
-16.7282,130.8018,312.2,1.4,1.2,2014-09-23,1342,Terra,MODIS,84,6.2,298.9,10.5,N,0
-16.7297,130.7891,316.4,1.4,1.2,2014-09-23,1342,Terra,MODIS,93,6.2,299.4,14.9,N,0
-16.6998,130.805,339.8,1.4,1.2,2014-09-23,1342,Terra,MODIS,100,6.2,300.7,60.7,N,0
-16.7014,130.7924,325.7,1.4,1.2,2014-09-23,1342,Terra,MODIS,100,6.2,299.6,29.5,N,0
-16.6894,130.8037,314.2,1.4,1.2,2014-09-23,1342,Terra,MODIS,89,6.2,298.6,13.3,N,0
-16.691,130.7911,315.4,1.4,1.2,2014-09-23,1342,Terra,MODIS,91,6.2,298.9,14.5,N,0
-17.1146,132.4668,310.7,1.1,1.1,2014-09-23,1342,Terra,MODIS,56,6.2,293.8,10.5,N,0
-14.2548,142.0779,309.1,2.9,1.6,2014-09-23,1342,Terra,MODIS,77,6.2,290.8,38.1,N,0
-16.512,136.7505,308.6,1.1,1.1,2014-09-23,1342,Terra,MODIS,75,6.2,294.5,10,N,0
-15.2492,141.6371,303.5,2.5,1.5,2014-09-23,1342,Terra,MODIS,31,6.2,290.1,17.9,N,0
-13.4437,135.0457,305.6,1,1,2014-09-23,1342,Terra,MODIS,65,6.2,294,5.3,N,0
-15.2458,141.618,317.1,2.5,1.5,2014-09-23,1342,Terra,MODIS,69,6.2,291,50.9,N,0
-15.2533,141.6138,306.7,2.5,1.5,2014-09-23,1342,Terra,MODIS,45,6.2,290.9,24.4,N,0
-14.268,142.0748,302.1,2.9,1.6,2014-09-23,1342,Terra,MODIS,21,6.2,290.6,17.1,N,0
-15.174,134.3454,306.7,1,1,2014-09-23,1342,Terra,MODIS,57,6.2,294.6,5.3,N,0
-14.2536,142.072,305.4,2.9,1.6,2014-09-23,1342,Terra,MODIS,64,6.2,290.7,27,N,0
-15.4628,143.1671,305.2,3.3,1.7,2014-09-23,1342,Terra,MODIS,33,6.2,291.2,27.9,N,0
-14.242,134.3665,312.8,1,1,2014-09-23,1342,Terra,MODIS,19,6.2,295.4,7.8,N,0
-14.8438,135.0388,305.8,1,1,2014-09-23,1342,Terra,MODIS,63,6.2,295.1,5.5,N,0
-15.4836,143.1403,307.5,3.2,1.7,2014-09-23,1342,Terra,MODIS,72,6.2,291.3,37.8,N,0
-14.2433,134.3572,308.5,1,1,2014-09-23,1342,Terra,MODIS,24,6.2,294.8,5.5,N,0
-15.478,143.1703,303,3.3,1.7,2014-09-23,1342,Terra,MODIS,51,6.2,291.2,22.6,N,0
-14.2483,134.3864,327.2,1,1,2014-09-23,1342,Terra,MODIS,100,6.2,296.9,22.4,N,0
-14.2776,134.4383,306.3,1,1,2014-09-23,1342,Terra,MODIS,63,6.2,294.8,4.9,N,0
-15.1229,134.4451,309.7,1,1,2014-09-23,1342,Terra,MODIS,78,6.2,295.8,7.2,N,0
-15.4668,143.1615,308,3.3,1.7,2014-09-23,1342,Terra,MODIS,34,6.2,291.4,35.8,N,0
-14.2496,134.3771,317,1,1,2014-09-23,1342,Terra,MODIS,79,6.2,295.3,11.3,N,0
-15.1126,134.453,307.1,1,1,2014-09-23,1342,Terra,MODIS,70,6.2,294.9,5.5,N,0
-13.0673,130.7266,306.2,1.2,1.1,2014-09-23,1343,Terra,MODIS,35,6.2,293.5,6.7,N,0
-11.4298,132.5422,305.3,1,1,2014-09-23,1343,Terra,MODIS,64,6.2,291.1,5.5,N,0
-12.2916,133.8572,305.7,1,1,2014-09-23,1343,Terra,MODIS,36,6.2,293.5,4.5,N,0
-12.2992,133.8678,307.9,1,1,2014-09-23,1343,Terra,MODIS,73,6.2,293.8,5.6,N,0
-11.4528,131.1557,304.4,1.1,1.1,2014-09-23,1343,Terra,MODIS,24,6.2,290.8,5.2,N,0
-11.4478,131.1593,303.7,1.1,1.1,2014-09-23,1343,Terra,MODIS,57,6.2,290.6,5.8,N,0
-13.0401,135.5831,313.5,1.1,1,2014-09-23,1343,Terra,MODIS,87,6.2,293.7,13.4,N,0
