latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.0416,135.573,317.3,1.1,1,2014-09-23,1343,Terra,MODIS,95,6.2,294.1,17,N,0
-11.5163,131.2587,307,1.1,1.1,2014-09-23,1343,Terra,MODIS,70,6.2,291.3,7.9,N,0
-11.4506,131.1386,302.1,1.1,1.1,2014-09-23,1343,Terra,MODIS,47,6.2,290.3,4.6,N,0
-26.9569,151.4761,300.3,1,1,2014-09-23,1511,Aqua,MODIS,25,6.2,283.2,7,N,0
-30.5742,150.5533,307.2,1,1,2014-09-23,1512,Aqua,MODIS,70,6.2,282.1,10.8,N,0
-33.2061,149.2016,304.1,1,1,2014-09-23,1513,Aqua,MODIS,58,6.2,280.4,10.3,N,0
-32.3044,147.4066,302.3,1.2,1.1,2014-09-23,1513,Aqua,MODIS,48,6.2,284.4,9.6,N,0
-30.8674,121.4849,318,2.4,1.5,2014-09-23,1516,Terra,MODIS,96,6.2,280.5,73.2,N,0
-30.8603,121.4884,314,2.4,1.5,2014-09-23,1516,Terra,MODIS,88,6.2,280.2,59.9,N,2
-20.5428,119.6555,304.7,3.1,1.7,2014-09-23,1519,Terra,MODIS,61,6.2,287.9,40.4,N,0
-20.5305,119.6473,301.2,3.1,1.7,2014-09-23,1519,Terra,MODIS,13,6.2,288,28.4,N,0
-22.6727,117.9243,350.6,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,292.9,191.3,N,0
-22.6943,118.0203,301.3,2.1,1.4,2014-09-23,1519,Terra,MODIS,37,6.2,286.8,17.1,N,0
-22.6721,117.9294,347.6,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,292.1,168.5,N,0
-22.6383,117.8974,309.1,2.1,1.4,2014-09-23,1519,Terra,MODIS,31,6.2,289.2,26.9,N,0
-22.6758,117.9104,326.1,2.1,1.4,2014-09-23,1519,Terra,MODIS,87,6.2,290,69.7,N,0
-22.6816,117.9472,330.6,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,290.4,87.5,N,0
-22.6689,117.9446,309.5,2.1,1.4,2014-09-23,1519,Terra,MODIS,20,6.2,288.4,26.9,N,0
-22.6854,117.9263,324.1,2.1,1.4,2014-09-23,1519,Terra,MODIS,94,6.2,288.9,64,N,0
-22.622,117.9143,338.1,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,292.2,121.8,N,0
-22.6257,117.8947,317.4,2.1,1.4,2014-09-23,1519,Terra,MODIS,78,6.2,290.2,46.3,N,0
-22.6848,117.9318,332,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,289.5,93.2,N,0
-22.6776,117.9688,314.2,2.1,1.4,2014-09-23,1519,Terra,MODIS,77,6.2,287.9,38.9,N,0
-22.6181,117.9349,311.7,2.1,1.4,2014-09-23,1519,Terra,MODIS,40,6.2,288.5,33.8,N,0
-22.6808,117.9527,333.6,2.1,1.4,2014-09-23,1519,Terra,MODIS,100,6.2,290.2,99.6,N,0
-11.5099,131.2594,302.3,1,1,2014-09-23,1646,Aqua,MODIS,48,6.2,290.8,4.3,N,0
-11.4465,131.1438,302.4,1,1,2014-09-23,1646,Aqua,MODIS,43,6.2,291.5,4.3,N,0
-14.3121,132.4695,318.8,1.1,1.1,2014-09-23,1646,Aqua,MODIS,98,6.2,296.5,15.8,N,0
-14.3106,132.4589,320.9,1.1,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,296.4,18.4,N,0
-14.3025,132.4707,328.6,1.1,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,297.4,28.6,N,0
-14.2408,134.3845,310.5,1.5,1.2,2014-09-23,1646,Aqua,MODIS,48,6.2,292.8,13.9,N,0
-14.3393,134.5228,303.9,1.5,1.2,2014-09-23,1646,Aqua,MODIS,57,6.2,292.6,8.9,N,0
-15.1186,134.4587,306.2,1.6,1.2,2014-09-23,1646,Aqua,MODIS,67,6.2,292.6,12.4,N,0
-15.1186,134.4516,304.9,1.6,1.2,2014-09-23,1646,Aqua,MODIS,62,6.2,293.3,9.9,N,0
-14.18,132.5365,316.1,1.2,1.1,2014-09-23,1646,Aqua,MODIS,93,6.2,293.8,13.7,N,0
-14.0137,133.8,308.5,1.4,1.2,2014-09-23,1646,Aqua,MODIS,75,6.2,293.6,10.6,N,0
-14.3054,132.4921,322.7,1.2,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,296.4,21.3,N,0
-14.2943,132.4826,338.5,1.2,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,297.6,46.2,N,0
-14.2958,132.4933,330.4,1.2,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,297,32.5,N,0
-14.3039,132.4814,357.6,1.2,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,299.2,93.8,N,0
-14.0827,132.4921,315.2,1.1,1.1,2014-09-23,1646,Aqua,MODIS,20,6.2,293.8,11.5,N,0
-14.1033,132.5,318.4,1.1,1.1,2014-09-23,1646,Aqua,MODIS,55,6.2,294.8,13.2,N,0
-14.1048,132.5106,322.8,1.1,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,295.6,17.4,N,0
-14.124,132.5079,315.3,1.1,1.1,2014-09-23,1646,Aqua,MODIS,40,6.2,294.6,11.8,N,0
-14.2086,134.3047,306.2,1.5,1.2,2014-09-23,1646,Aqua,MODIS,31,6.2,292.5,9.7,N,0
-14.0678,132.5266,317.9,1.2,1.1,2014-09-23,1646,Aqua,MODIS,59,6.2,293.7,16.2,N,0
-14.0426,131.2823,306.9,1,1,2014-09-23,1646,Aqua,MODIS,70,6.2,292.9,7,N,0
-14.0518,131.2809,304.6,1,1,2014-09-23,1646,Aqua,MODIS,60,6.2,293,5.5,N,0
-14.2173,134.3736,316,1.5,1.2,2014-09-23,1646,Aqua,MODIS,65,6.2,293,21.4,N,0
-14.2065,134.3751,315.3,1.5,1.2,2014-09-23,1646,Aqua,MODIS,70,6.2,292.8,20.7,N,0
-14.2047,134.3612,315.8,1.5,1.2,2014-09-23,1646,Aqua,MODIS,63,6.2,292.9,20.7,N,0
-14.2029,134.3684,311.9,1.5,1.2,2014-09-23,1646,Aqua,MODIS,83,6.2,293,16.5,N,0
-14.1866,134.3283,309.4,1.5,1.2,2014-09-23,1646,Aqua,MODIS,77,6.2,292.4,13.3,N,0
-14.1269,132.5291,369.4,1.2,1.1,2014-09-23,1646,Aqua,MODIS,100,6.2,297.9,137.7,N,0
-14.2847,132.4838,313.7,1.2,1.1,2014-09-23,1646,Aqua,MODIS,88,6.2,295.8,11,N,0
-13.9288,133.7673,303.1,1.3,1.1,2014-09-23,1646,Aqua,MODIS,45,6.2,292.7,5.6,N,0
-14.2862,132.4945,312.8,1.2,1.1,2014-09-23,1646,Aqua,MODIS,86,6.2,295.8,10.6,N,0
-14.1284,132.5397,308.3,1.2,1.1,2014-09-23,1646,Aqua,MODIS,46,6.2,293.4,7.8,N,0
-17.7332,131.0659,335.6,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,294.1,38.7,N,0
-17.7439,131.0747,323.2,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.4,22,N,0
-17.7118,131.0485,331.6,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,294.4,31.7,N,0
-17.7076,131.0182,312.5,1.1,1,2014-09-23,1647,Aqua,MODIS,11,6.2,293,10.2,N,0
-17.7425,131.0645,334.9,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,293.1,37.9,N,0
-17.5989,131.8951,301,1.2,1.1,2014-09-23,1647,Aqua,MODIS,35,6.2,290.4,4.9,N,0
-17.5074,131.8926,304.5,1.2,1.1,2014-09-23,1647,Aqua,MODIS,58,6.2,291.7,5.8,N,0
-17.4963,131.8831,304.6,1.2,1.1,2014-09-23,1647,Aqua,MODIS,38,6.2,292.5,6,N,0
-17.5741,131.7112,307.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,13,6.2,291.2,8.1,N,0
-17.5535,131.7032,316.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,38,6.2,292.3,15,N,0
-17.5631,131.7018,309.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,45,6.2,291.9,9.5,N,0
-17.5645,131.7125,309.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,30,6.2,291.6,9.7,N,0
-17.5521,131.6925,332.8,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.7,37.1,N,0
-17.7896,131.0199,302.3,1.1,1,2014-09-23,1647,Aqua,MODIS,10,6.2,291.2,4.1,N,0
-17.5723,131.8432,303.3,1.2,1.1,2014-09-23,1647,Aqua,MODIS,54,6.2,291.2,6.1,N,0
-17.791,131.03,309.5,1.1,1,2014-09-23,1647,Aqua,MODIS,76,6.2,291.3,9.1,N,0
-17.7863,131.0375,313.8,1.1,1,2014-09-23,1647,Aqua,MODIS,33,6.2,291.3,11.6,N,0
-17.7346,131.076,323,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.9,21.6,N,0
-17.5223,131.8572,303.2,1.2,1.1,2014-09-23,1647,Aqua,MODIS,54,6.2,291.9,5.6,N,0
-17.7532,131.0733,306.7,1.1,1,2014-09-23,1647,Aqua,MODIS,31,6.2,291.2,7,N,0
-17.7518,131.0632,317.9,1.1,1,2014-09-23,1647,Aqua,MODIS,96,6.2,291.4,16.3,N,0
-17.7131,131.0586,326.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,293.5,24.5,N,0
-17.7145,131.0687,320.9,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,293.6,19.1,N,0
-17.7239,131.0673,314,1.1,1,2014-09-23,1647,Aqua,MODIS,68,6.2,292.9,11.9,N,0
-17.7252,131.0775,302.4,1.1,1,2014-09-23,1647,Aqua,MODIS,13,6.2,291.9,4.2,N,0
-17.3925,125.4779,319.4,1.4,1.2,2014-09-23,1647,Aqua,MODIS,70,6.2,296,23.1,N,0
-17.1529,127.4389,319.1,1.1,1,2014-09-23,1647,Aqua,MODIS,98,6.2,295.2,17.2,N,0
-17.1435,127.4404,316.4,1.1,1,2014-09-23,1647,Aqua,MODIS,93,6.2,296.4,14.3,N,0
-17.1419,127.4302,373.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,301.4,144.6,N,0
-17.1403,127.4197,306.7,1.1,1,2014-09-23,1647,Aqua,MODIS,69,6.2,294.9,6.8,N,0
-17.1405,127.4825,300.6,1.1,1,2014-09-23,1647,Aqua,MODIS,21,6.2,290.6,4.4,N,0
-17.1341,127.4417,324.6,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.2,23.3,N,0
-17.1325,127.4314,338.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.8,43.9,N,0
-17.1309,127.4211,316.8,1.1,1,2014-09-23,1647,Aqua,MODIS,94,6.2,295.9,14.9,N,0
-17.1263,127.4535,304.8,1.1,1,2014-09-23,1647,Aqua,MODIS,53,6.2,294.3,5.9,N,0
-17.1247,127.4433,358.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,304.4,92.9,N,0
-17.1231,127.433,364.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,306.6,111.9,N,0
-17.1214,127.4226,394.8,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,307.7,256.8,N,0
-17.1169,127.4551,314.3,1.1,1,2014-09-23,1647,Aqua,MODIS,77,6.2,294.9,12.9,N,0
-17.1154,127.4452,360.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,303.8,98.6,N,0
-17.1137,127.4348,396.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,311.4,266.6,N,0
-17.1121,127.4243,407.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,315.2,342.9,N,0
-17.106,127.4468,325.8,1.1,1,2014-09-23,1647,Aqua,MODIS,84,6.2,296.3,23.7,N,0
-17.1962,127.5514,314.1,1.1,1,2014-09-23,1647,Aqua,MODIS,88,6.2,294,13.1,N,0
-17.1884,127.5631,314.6,1.1,1,2014-09-23,1647,Aqua,MODIS,90,6.2,294.5,13.6,N,0
-17.1828,127.5698,315.4,1.1,1,2014-09-23,1647,Aqua,MODIS,91,6.2,294.3,13.6,N,0
-17.1813,127.5596,311.7,1.1,1,2014-09-23,1647,Aqua,MODIS,83,6.2,294.1,10.5,N,0
-17.1719,127.5611,343.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.2,53.8,N,0
-17.1626,127.5627,325,1.1,1,2014-09-23,1647,Aqua,MODIS,93,6.2,295.1,23.1,N,0
-17.1532,127.5642,315,1.1,1,2014-09-23,1647,Aqua,MODIS,50,6.2,294.2,12.5,N,0
-17.1439,127.5658,326.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.2,25.2,N,0
-17.4572,127.4567,309.5,1.1,1,2014-09-23,1647,Aqua,MODIS,77,6.2,293,9.7,N,0
-17.4494,127.4684,313,1.1,1,2014-09-23,1647,Aqua,MODIS,85,6.2,294.2,12.4,N,0
-16.343,127.8688,323.3,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.8,22.3,N,0
-17.186,127.6524,304.8,1.1,1,2014-09-23,1647,Aqua,MODIS,45,6.2,294,5.6,N,0
-17.1767,127.6539,315.1,1.1,1,2014-09-23,1647,Aqua,MODIS,91,6.2,293.9,13.9,N,0
-17.1455,127.576,313.4,1.1,1,2014-09-23,1647,Aqua,MODIS,27,6.2,294.9,10.4,N,0
-17.1409,127.608,344.8,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.4,55.2,N,0
-17.1393,127.5978,319,1.1,1,2014-09-23,1647,Aqua,MODIS,60,6.2,294.5,14.2,N,0
-17.1377,127.5876,325.8,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.6,21.8,N,0
-17.1361,127.5775,345.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.5,55.7,N,0
-17.1316,127.6095,318.3,1.1,1,2014-09-23,1647,Aqua,MODIS,62,6.2,295,15,N,0
-17.1284,127.5891,325.2,1.1,1,2014-09-23,1647,Aqua,MODIS,94,6.2,297.6,22.5,N,0
-17.1268,127.579,353.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.1,76.5,N,0
-17.1191,127.5907,328.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.6,28.6,N,0
-17.1175,127.5806,385.6,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,303.7,200,N,0
-17.1097,127.5922,315.5,1.1,1,2014-09-23,1647,Aqua,MODIS,91,6.2,294.8,14.2,N,0
-17.1081,127.5821,340.3,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.3,48.8,N,0
-17.6028,125.9552,311.8,1.3,1.1,2014-09-23,1647,Aqua,MODIS,83,6.2,294,14.7,N,0
-17.2444,127.5536,302.6,1.1,1,2014-09-23,1647,Aqua,MODIS,46,6.2,292.5,5.3,N,0
-17.2428,127.5434,316.6,1.1,1,2014-09-23,1647,Aqua,MODIS,94,6.2,293.1,16.7,N,0
-17.243,127.6061,310.6,1.1,1,2014-09-23,1647,Aqua,MODIS,74,6.2,293.7,9.5,N,0
-17.2335,127.545,310.3,1.1,1,2014-09-23,1647,Aqua,MODIS,80,6.2,293.2,10.6,N,0
-17.2337,127.6077,310.7,1.1,1,2014-09-23,1647,Aqua,MODIS,81,6.2,293.9,9.7,N,0
-17.2258,127.5568,311.8,1.1,1,2014-09-23,1647,Aqua,MODIS,83,6.2,293.5,11,N,0
-17.2242,127.5466,319.3,1.1,1,2014-09-23,1647,Aqua,MODIS,98,6.2,294.1,18.3,N,0
-17.2164,127.5584,330.2,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.1,31.9,N,0
-17.2148,127.5483,335.3,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.6,40.1,N,0
-17.4295,125.4649,309.7,1.4,1.2,2014-09-23,1647,Aqua,MODIS,78,6.2,294,13.9,N,0
-17.3717,125.4825,318.6,1.4,1.2,2014-09-23,1647,Aqua,MODIS,97,6.2,295.9,23.7,N,0
-17.3821,125.4798,314.5,1.4,1.2,2014-09-23,1647,Aqua,MODIS,70,6.2,295.4,17.5,N,0
-17.3983,125.4714,307.4,1.4,1.2,2014-09-23,1647,Aqua,MODIS,39,6.2,295.1,9.3,N,0
-17.4006,125.4847,306,1.4,1.2,2014-09-23,1647,Aqua,MODIS,30,6.2,294.8,7.5,N,0
-17.2756,127.5692,305.4,1.1,1,2014-09-23,1647,Aqua,MODIS,36,6.2,293.3,6.7,N,0
-17.2771,127.5793,339.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.3,46.2,N,0
-17.2814,127.5719,326.2,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,293.9,26.7,N,0
-17.283,127.582,320.7,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,293.1,20,N,0
-17.2907,127.5703,321.7,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.3,21.4,N,0
-17.2923,127.5804,327.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.4,28.5,N,0
-17.274,127.5591,304.4,1.1,1,2014-09-23,1647,Aqua,MODIS,60,6.2,292,6.8,N,0
-17.2798,127.5618,312.3,1.1,1,2014-09-23,1647,Aqua,MODIS,84,6.2,292.6,12.4,N,0
-17.2734,127.2779,308,1.1,1.1,2014-09-23,1647,Aqua,MODIS,29,6.2,294.4,7.9,N,0
-17.2828,127.2763,322.8,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.5,22.5,N,0
-16.3414,127.8589,305.5,1.1,1,2014-09-23,1647,Aqua,MODIS,64,6.2,294.4,5.6,N,0
-17.2422,127.3539,308,1.1,1.1,2014-09-23,1647,Aqua,MODIS,70,6.2,294.3,7.4,N,0
-17.2455,127.3465,306.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,68,6.2,294.5,6.6,N,0
-17.1624,127.3993,307.5,1.1,1,2014-09-23,1647,Aqua,MODIS,29,6.2,295.2,6.6,N,0
-17.1718,127.3978,321.6,1.1,1,2014-09-23,1647,Aqua,MODIS,86,6.2,297,19.3,N,0
-17.0507,127.494,304.4,1.1,1,2014-09-23,1647,Aqua,MODIS,6,6.2,294.3,5,N,0
-17.0397,127.4852,305.9,1.1,1,2014-09-23,1647,Aqua,MODIS,41,6.2,294.3,6,N,0
-17.018,127.5307,308.6,1.1,1,2014-09-23,1647,Aqua,MODIS,75,6.2,293.9,9,N,0
-17.1967,127.3722,334.9,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.5,39.2,N,0
-16.6982,124.2186,302.3,1.7,1.3,2014-09-23,1647,Aqua,MODIS,17,6.2,289.8,10.8,N,0
-16.5379,124.3601,311.6,1.7,1.3,2014-09-23,1647,Aqua,MODIS,73,6.2,294.7,19.3,N,0
-16.5752,124.3696,314.2,1.7,1.3,2014-09-23,1647,Aqua,MODIS,82,6.2,296.2,23.8,N,0
-16.5778,124.3854,320.6,1.7,1.3,2014-09-23,1647,Aqua,MODIS,100,6.2,295.9,36,N,0
-16.5734,124.3794,330.6,1.7,1.3,2014-09-23,1647,Aqua,MODIS,100,6.2,297.4,60.8,N,0
-17.101,127.4154,385.2,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,302.3,202.2,N,0
-17.1641,127.4098,309.8,1.1,1,2014-09-23,1647,Aqua,MODIS,78,6.2,295.6,8.6,N,0
-17.1978,127.5616,322.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,294.9,21.6,N,0
-17.2055,127.5499,316.2,1.1,1,2014-09-23,1647,Aqua,MODIS,93,6.2,294.9,15.2,N,0
-17.2071,127.5601,312.4,1.1,1,2014-09-23,1647,Aqua,MODIS,85,6.2,294.8,11.5,N,0
-17.1735,127.5714,337,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.7,41.4,N,0
-17.1642,127.5729,326,1.1,1,2014-09-23,1647,Aqua,MODIS,99,6.2,296.5,24,N,0
-17.0801,122.5064,306.2,2.3,1.5,2014-09-23,1647,Aqua,MODIS,67,6.2,293.5,22.8,N,0
-17.1027,127.4258,391.7,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,309.2,237.9,N,0
-16.7216,124.2406,306.4,1.7,1.3,2014-09-23,1647,Aqua,MODIS,18,6.2,289.6,15.1,N,0
-16.7268,124.2467,306.7,1.7,1.3,2014-09-23,1647,Aqua,MODIS,26,6.2,289.7,16.3,N,0
-16.7009,124.2348,304.9,1.7,1.3,2014-09-23,1647,Aqua,MODIS,21,6.2,289.9,14,N,0
-17.1198,127.4122,312.8,1.1,1,2014-09-23,1647,Aqua,MODIS,86,6.2,294.8,11.6,N,0
-17.1104,127.4138,377.8,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,300.2,166.4,N,0
-17.1043,127.4365,368.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,303.2,125.7,N,0
-17.2078,127.381,307,1.1,1,2014-09-23,1647,Aqua,MODIS,55,6.2,294.9,6.6,N,0
-17.2,127.3931,311.7,1.1,1,2014-09-23,1647,Aqua,MODIS,32,6.2,295.2,9.4,N,0
-16.5009,124.352,313.1,1.7,1.3,2014-09-23,1647,Aqua,MODIS,86,6.2,296.7,21.5,N,0
-17.1984,127.3826,353,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.6,77.1,N,0
-17.1906,127.3947,347.5,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.4,63.2,N,0
-17.189,127.3842,373.4,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,301.8,145.6,N,0
-17.1873,127.3738,332.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.6,34.4,N,0
-17.1812,127.3962,340.8,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.6,48.1,N,0
-17.1796,127.3858,341,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.2,49.2,N,0
-17.0966,127.4485,346.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,300.1,59.6,N,0
-17.0949,127.4379,385.9,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,307.1,202.7,N,0
-17.0933,127.4274,325,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.6,24.5,N,0
-17.0888,127.4602,309.7,1.1,1,2014-09-23,1647,Aqua,MODIS,45,6.2,294.5,8.5,N,0
-17.0872,127.45,332.1,1.1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.5,33.9,N,0
-17.1735,127.4082,315.7,1.1,1,2014-09-23,1647,Aqua,MODIS,45,6.2,296,12.9,N,0
-16.3029,127.9014,315.7,1.1,1,2014-09-23,1647,Aqua,MODIS,92,6.2,293.3,14.6,N,0
-16.3013,127.8915,310.7,1.1,1,2014-09-23,1647,Aqua,MODIS,81,6.2,295.1,9.8,N,0
-16.292,127.9544,308.3,1.1,1,2014-09-23,1647,Aqua,MODIS,74,6.2,292.6,8.3,N,0
-17.3919,131.7934,303.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,55,6.2,292.7,5.3,N,0
-17.3022,131.661,323.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,79,6.2,293.3,22.1,N,0
-17.3037,131.6716,431.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,314.3,594,N,0
-17.3051,131.6822,442.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,319.8,739,N,0
-17.3066,131.6928,364.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,301.9,115.1,N,0
-17.308,131.7034,313.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,87,6.2,294.9,11.7,N,0
-17.3118,131.6597,322,1.1,1.1,2014-09-23,1647,Aqua,MODIS,99,6.2,287.6,20.2,N,0
-17.3132,131.6702,364.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,302.1,113.5,N,0
-17.3147,131.6808,432.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,321.6,607.4,N,0
-17.3161,131.6914,390.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,306.8,235.4,N,0
-17.3176,131.702,324.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.9,24.5,N,0
-17.3228,131.6689,335,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,299.3,38.5,N,0
-17.3242,131.6794,366,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,304.5,118.6,N,0
-17.3257,131.69,382.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,303.9,191.5,N,0
-17.3271,131.7006,329.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.3,30.9,N,0
-17.3286,131.7113,312.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,85,6.2,293.5,11.1,N,0
-17.3255,131.6617,318.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,77,6.2,296.3,16.2,N,0
-17.3269,131.6723,328.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,80,6.2,299,28.2,N,0
-17.3283,131.6829,357.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,303.4,91.4,N,0
-17.3297,131.6935,352.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,300.2,79.4,N,0
-17.3311,131.7041,327.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.6,30,N,0
-17.3326,131.7147,304.8,1.1,1.1,2014-09-23,1647,Aqua,MODIS,62,6.2,292.7,6.2,N,0
-17.3379,131.6815,362.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,300.6,109.4,N,0
-17.3393,131.6921,349.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,298.5,70.8,N,0
-17.3407,131.7027,310.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,36,6.2,293.7,9.5,N,0
-17.3446,131.659,319.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,13,6.2,296.8,14.9,N,0
-17.3474,131.6801,329,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.8,29.4,N,0
-17.3488,131.6908,315.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,40,6.2,294.3,12.3,N,0
-17.3541,131.6576,321.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,20,6.2,297.3,17.2,N,0
