latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3636,131.6562,324.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,35,6.2,297.3,21.3,N,0
-17.1553,131.8573,302.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,52,6.2,291.8,5.7,N,0
-17.2956,131.6835,315.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,76,6.2,295.2,12.7,N,0
-17.297,131.6941,324.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.5,23.4,N,0
-17.3313,132.486,308,1.2,1.1,2014-09-23,1647,Aqua,MODIS,46,6.2,281.1,13.5,N,0
-17.3397,132.473,312.8,1.2,1.1,2014-09-23,1647,Aqua,MODIS,46,6.2,279,16.9,N,0
-17.3413,132.4846,338.8,1.2,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,286.5,58.3,N,0
-17.3412,132.4789,323.8,1.2,1.1,2014-09-23,1647,Aqua,MODIS,90,6.2,283.2,30.9,N,0
-17.3427,132.4905,314.6,1.2,1.1,2014-09-23,1647,Aqua,MODIS,41,6.2,287.1,18.6,N,0
-17.2051,132.451,305.9,1.2,1.1,2014-09-23,1647,Aqua,MODIS,64,6.2,291.8,9.5,N,0
-17.3732,131.6548,322.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,39,6.2,296.2,19.6,N,0
-17.3746,131.6654,326,1.1,1.1,2014-09-23,1647,Aqua,MODIS,96,6.2,297.4,22.3,N,0
-17.376,131.676,315.2,1.1,1.1,2014-09-23,1647,Aqua,MODIS,17,6.2,294.6,11.9,N,0
-17.3813,131.6429,305.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,29,6.2,292.5,5.7,N,0
-17.3827,131.6535,322.6,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.6,21.5,N,0
-17.3841,131.6641,336.5,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.8,40.4,N,0
-17.3856,131.6747,332.4,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.2,36.1,N,0
-17.387,131.6853,308.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,73,6.2,293.5,8.5,N,0
-17.3922,131.6521,319.1,1.1,1.1,2014-09-23,1647,Aqua,MODIS,38,6.2,294.7,16.6,N,0
-17.3937,131.6627,344.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,297.4,57.7,N,0
-17.3951,131.6733,331.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.7,34.1,N,0
-17.4018,131.6507,319.3,1.1,1.1,2014-09-23,1647,Aqua,MODIS,46,6.2,293.8,16.9,N,0
-17.4032,131.6613,319.9,1.1,1.1,2014-09-23,1647,Aqua,MODIS,41,6.2,294.3,16.8,N,0
-17.4128,131.66,309,1.1,1.1,2014-09-23,1647,Aqua,MODIS,11,6.2,293.1,8,N,0
-17.4167,131.6537,307.2,1.1,1.1,2014-09-23,1647,Aqua,MODIS,36,6.2,292.8,7.4,N,0
-17.1961,132.0844,335.6,1.2,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,294.9,41.3,N,0
-17.1957,132.0666,306.4,1.2,1.1,2014-09-23,1647,Aqua,MODIS,68,6.2,290.8,8.9,N,0
-17.1971,132.0776,328.8,1.2,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,292.4,33.9,N,0
-17.1986,132.0887,331.5,1.2,1.1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.5,38.9,N,0
-17.2069,132.0763,311.4,1.2,1.1,2014-09-23,1647,Aqua,MODIS,41,6.2,291.8,12.3,N,0
-17.2083,132.0873,318.4,1.2,1.1,2014-09-23,1647,Aqua,MODIS,96,6.2,291.5,20.3,N,0
-17.2,132.0998,306.6,1.2,1.1,2014-09-23,1647,Aqua,MODIS,28,6.2,288,10.7,N,0
-16.8145,125.951,305.6,1.3,1.1,2014-09-23,1647,Aqua,MODIS,65,6.2,294,8.9,N,0
-16.6922,130.7832,308.3,1,1,2014-09-23,1647,Aqua,MODIS,73,6.2,295.1,6.6,N,0
-16.7302,130.7874,322.9,1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.9,19.3,N,0
-16.7316,130.7971,308.5,1,1,2014-09-23,1647,Aqua,MODIS,21,6.2,295.5,6.3,N,0
-16.6845,130.7943,313.2,1,1,2014-09-23,1647,Aqua,MODIS,87,6.2,295.5,10,N,0
-16.6858,130.8039,306.9,1,1,2014-09-23,1647,Aqua,MODIS,44,6.2,295.4,5.3,N,0
-16.6872,130.8136,306.4,1,1,2014-09-23,1647,Aqua,MODIS,60,6.2,296.3,5.2,N,0
-16.6936,130.7929,310.2,1,1,2014-09-23,1647,Aqua,MODIS,74,6.2,295.2,7.7,N,0
-16.6963,130.8123,312.3,1,1,2014-09-23,1647,Aqua,MODIS,67,6.2,294.9,8.8,N,0
-16.7055,130.811,320,1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,295.3,15.2,N,0
-16.7069,130.8207,325.5,1,1,2014-09-23,1647,Aqua,MODIS,100,6.2,296.7,21.9,N,0
-16.7252,130.8179,314.1,1,1,2014-09-23,1647,Aqua,MODIS,82,6.2,296.3,10.9,N,0
-20.5251,119.6441,325.4,3.2,1.7,2014-09-23,1648,Aqua,MODIS,100,6.2,287.8,138.2,N,0
-20.5311,119.6739,301.3,3.1,1.7,2014-09-23,1648,Aqua,MODIS,39,6.2,286,35.1,N,0
-20.5401,119.6407,311.5,3.2,1.7,2014-09-23,1648,Aqua,MODIS,83,6.2,286.4,68,N,0
-20.546,119.6705,333.1,3.1,1.7,2014-09-23,1648,Aqua,MODIS,100,6.2,287.7,187.1,N,0
-19.4053,133.3878,315.6,1.5,1.2,2014-09-23,1648,Aqua,MODIS,91,6.2,292.6,25.8,N,0
-18.6827,128.9604,303.6,1,1,2014-09-23,1648,Aqua,MODIS,28,6.2,289.2,5.8,N,0
-18.7274,128.9474,305.5,1,1,2014-09-23,1648,Aqua,MODIS,64,6.2,288.7,7.5,N,0
-18.6675,128.9821,308.1,1,1,2014-09-23,1648,Aqua,MODIS,53,6.2,289.7,8.2,N,0
-18.6585,128.9835,303.6,1,1,2014-09-23,1648,Aqua,MODIS,15,6.2,289.9,5.5,N,0
-18.7398,128.9069,300.5,1,1,2014-09-23,1648,Aqua,MODIS,28,6.2,288.8,4.9,N,0
-18.7412,128.9163,302.1,1,1,2014-09-23,1648,Aqua,MODIS,47,6.2,289.4,5.6,N,0
-17.6061,123.2953,327.1,2,1.4,2014-09-23,1648,Aqua,MODIS,100,6.2,292.3,70.3,N,0
-17.587,123.2855,317.6,2,1.4,2014-09-23,1648,Aqua,MODIS,95,6.2,292.4,44,N,0
-17.6029,123.2771,308.4,2,1.4,2014-09-23,1648,Aqua,MODIS,74,6.2,290.6,24.5,N,0
-17.5939,123.2977,321.9,2,1.4,2014-09-23,1648,Aqua,MODIS,100,6.2,291.1,54.2,N,0
-17.5906,123.2794,323.6,2,1.4,2014-09-23,1648,Aqua,MODIS,100,6.2,292.2,58.8,N,0
-25.173,130.1893,357.4,1.2,1.1,2014-09-23,1649,Aqua,MODIS,100,6.2,287,102,N,0
-25.1358,130.2066,300.3,1.2,1.1,2014-09-23,1649,Aqua,MODIS,23,6.2,283.2,8.4,N,0
-25.1826,130.1878,325.8,1.2,1.1,2014-09-23,1649,Aqua,MODIS,100,6.2,284.1,33.1,N,0
-25.1454,130.2052,322.5,1.2,1.1,2014-09-23,1649,Aqua,MODIS,100,6.2,284.3,28.2,N,0
-25.144,130.1937,323.6,1.2,1.1,2014-09-23,1649,Aqua,MODIS,100,6.2,283.9,29.5,N,0
-22.6921,117.9778,333.2,3.7,1.8,2014-09-23,1649,Aqua,MODIS,100,6.2,288.7,228.2,N,0
-22.6995,118.0123,312.6,3.7,1.8,2014-09-23,1649,Aqua,MODIS,85,6.2,286.7,84.5,N,0
-22.6204,117.922,316.7,3.8,1.8,2014-09-23,1649,Aqua,MODIS,94,6.2,288,112.3,N,0
-22.6846,117.9423,325.7,3.8,1.8,2014-09-23,1649,Aqua,MODIS,100,6.2,287.9,166.5,N,0
-22.6601,117.9071,300.2,3.8,1.8,2014-09-23,1649,Aqua,MODIS,12,6.2,286.2,33.9,N,0
-22.6195,117.9542,304.2,3.8,1.8,2014-09-23,1649,Aqua,MODIS,55,6.2,286.6,48.9,N,0
-22.6118,117.9189,315.9,3.8,1.8,2014-09-23,1649,Aqua,MODIS,92,6.2,288.5,106.8,N,0
-22.6833,118.0152,306.5,3.7,1.8,2014-09-23,1649,Aqua,MODIS,68,6.2,286.1,60,N,0
-22.6756,117.9794,316,3.7,1.8,2014-09-23,1649,Aqua,MODIS,92,6.2,287,103.3,N,0
-22.6968,117.968,315.2,3.7,1.8,2014-09-23,1649,Aqua,MODIS,76,6.2,287.5,95.5,N,0
-16.0685,144.4052,334.1,1.1,1.1,2014-09-24,0033,Terra,MODIS,83,6.2,304.1,26.7,D,0
-14.8403,142.8357,323.1,1.5,1.2,2014-09-24,0033,Terra,MODIS,68,6.2,304,11.9,D,0
-15.2386,141.6448,327.9,1.7,1.3,2014-09-24,0033,Terra,MODIS,34,6.2,303.2,28.4,D,0
-16.0529,144.4298,326.2,1.1,1.1,2014-09-24,0033,Terra,MODIS,69,6.2,299.6,16.1,D,0
-16.0483,144.4265,329.8,1.1,1.1,2014-09-24,0033,Terra,MODIS,79,6.2,300.3,20.4,D,0
-16.0213,144.4418,318.7,1.1,1.1,2014-09-24,0033,Terra,MODIS,54,6.2,297.6,8.3,D,0
-16.0607,144.4176,327.2,1.1,1.1,2014-09-24,0033,Terra,MODIS,73,6.2,301.9,16.7,D,0
-16.0101,144.4328,325.9,1.1,1.1,2014-09-24,0033,Terra,MODIS,72,6.2,298.8,16.3,D,0
-16.0197,144.4313,321.6,1.1,1.1,2014-09-24,0033,Terra,MODIS,67,6.2,299.7,11.3,D,0
-14.3115,143.1831,318.9,1.4,1.2,2014-09-24,0033,Terra,MODIS,54,6.2,291.8,13.4,D,0
-14.0916,143.1663,320.9,1.4,1.2,2014-09-24,0033,Terra,MODIS,51,6.2,291.6,16.7,D,0
-14.119,143.1343,324.4,1.4,1.2,2014-09-24,0033,Terra,MODIS,75,6.2,298.9,22.4,D,0
-15.2358,141.6286,328.3,1.8,1.3,2014-09-24,0033,Terra,MODIS,49,6.2,302.3,31,D,0
-15.259,141.6245,327.6,1.8,1.3,2014-09-24,0033,Terra,MODIS,58,6.2,303.6,26.6,D,0
-15.2562,141.6083,327.6,1.8,1.3,2014-09-24,0033,Terra,MODIS,60,6.2,301.6,27.3,D,0
-15.4139,143.2191,327.5,1.4,1.2,2014-09-24,0033,Terra,MODIS,52,6.2,306.3,15.7,D,0
-15.5003,143.1198,344.6,1.4,1.2,2014-09-24,0033,Terra,MODIS,91,6.2,304.1,62,D,0
-15.4657,143.1456,336.4,1.4,1.2,2014-09-24,0033,Terra,MODIS,82,6.2,305.6,38.9,D,0
-14.4205,141.9043,318.3,1.7,1.3,2014-09-24,0033,Terra,MODIS,32,6.2,298.6,11.8,D,0
-15.5896,141.8707,322.6,1.7,1.3,2014-09-24,0033,Terra,MODIS,39,6.2,302.4,14.9,D,0
-15.4221,143.2048,332.3,1.4,1.2,2014-09-24,0033,Terra,MODIS,79,6.2,306.9,26.9,D,0
-15.9641,145.0725,324,1.1,1,2014-09-24,0033,Terra,MODIS,42,6.2,284.9,17.3,D,0
-14.4178,141.8884,319.2,1.7,1.3,2014-09-24,0033,Terra,MODIS,46,6.2,298.6,14.4,D,0
-15.416,143.2316,330.8,1.4,1.2,2014-09-24,0033,Terra,MODIS,78,6.2,307,21.9,D,0
-15.4899,143.1216,323.8,1.4,1.2,2014-09-24,0033,Terra,MODIS,47,6.2,304.1,14.6,D,0
-15.5809,141.888,324.3,1.7,1.3,2014-09-24,0033,Terra,MODIS,30,6.2,303.9,17.5,D,0
-15.5024,143.1325,336.3,1.4,1.2,2014-09-24,0033,Terra,MODIS,84,6.2,304.5,39,D,0
-15.971,145.075,319,1.1,1,2014-09-24,0033,Terra,MODIS,45,6.2,288.4,13.2,D,0
-13.127,141.9537,317.1,1.8,1.3,2014-09-24,0033,Terra,MODIS,73,6.2,291.8,24.3,D,0
-15.492,143.1342,344,1.4,1.2,2014-09-24,0033,Terra,MODIS,91,6.2,306.5,59,D,0
-15.5696,141.89,325,1.7,1.3,2014-09-24,0033,Terra,MODIS,45,6.2,301.9,19,D,0
-15.4201,143.1923,343.9,1.4,1.2,2014-09-24,0033,Terra,MODIS,90,6.2,305.6,57.2,D,0
-15.4077,143.2459,328.6,1.3,1.2,2014-09-24,0033,Terra,MODIS,65,6.2,306.3,18.2,D,0
-14.3398,142.182,322.7,1.7,1.3,2014-09-24,0033,Terra,MODIS,71,6.2,298.5,24.4,D,0
-15.4118,143.2066,346.3,1.4,1.2,2014-09-24,0033,Terra,MODIS,92,6.2,305.6,63.3,D,0
-15.4056,143.2334,328.6,1.4,1.2,2014-09-24,0033,Terra,MODIS,60,6.2,305.4,17.9,D,0
-15.4858,143.1613,327.4,1.4,1.2,2014-09-24,0033,Terra,MODIS,29,6.2,305.3,17.6,D,0
-15.4097,143.1941,342.1,1.4,1.2,2014-09-24,0033,Terra,MODIS,89,6.2,303.4,52.9,D,0
-15.4941,143.1469,329.4,1.4,1.2,2014-09-24,0033,Terra,MODIS,63,6.2,304.5,22.5,D,0
-22.8639,145.5156,314.7,1,1,2014-09-24,0035,Terra,MODIS,49,6.2,299.1,4.6,D,0
-22.8625,145.5059,315,1,1,2014-09-24,0035,Terra,MODIS,51,6.2,299.4,4.6,D,0
-20.7348,139.4814,324.4,2,1.4,2014-09-24,0035,Terra,MODIS,57,6.2,310.6,19.4,D,2
-23.9344,149.9376,315.8,1.6,1.2,2014-09-24,0035,Terra,MODIS,53,6.2,290.2,20.8,D,0
-25.8809,150.7682,312.7,1.9,1.4,2014-09-24,0036,Terra,MODIS,67,6.2,296.1,18.6,D,0
-25.8837,150.7614,312.7,1.9,1.4,2014-09-24,0036,Terra,MODIS,66,6.2,296,18.8,D,0
-27.1412,145.7521,318.3,1.1,1,2014-09-24,0036,Terra,MODIS,60,6.2,302.2,7.2,D,0
-24.9683,150.6168,313.2,1.8,1.3,2014-09-24,0036,Terra,MODIS,37,6.2,297.8,12.7,D,0
-24.9731,150.6095,324.3,1.8,1.3,2014-09-24,0036,Terra,MODIS,80,6.2,298.1,39.9,D,0
-28.4211,148.6424,318.4,1.5,1.2,2014-09-24,0037,Terra,MODIS,65,6.2,302.6,11.5,D,0
-28.3255,148.3103,325.5,1.4,1.2,2014-09-24,0037,Terra,MODIS,76,6.2,302.1,22.2,D,0
-28.3707,149.2282,316.2,1.6,1.3,2014-09-24,0037,Terra,MODIS,61,6.2,301,12.6,D,0
-28.3272,148.325,327.2,1.4,1.2,2014-09-24,0037,Terra,MODIS,78,6.2,302.5,25.8,D,0
-33.1963,149.1916,304.5,1.9,1.3,2014-09-24,0038,Terra,MODIS,55,6.2,289,11.6,D,0
-33.1982,149.2126,307.2,1.9,1.3,2014-09-24,0038,Terra,MODIS,63,6.2,290.4,15.5,D,0
-32.9375,147.3073,319.5,1.4,1.2,2014-09-24,0038,Terra,MODIS,77,6.2,297.1,20.1,D,0
-13.1183,130.6852,322.9,2.9,1.6,2014-09-24,0211,Terra,MODIS,50,6.2,299.4,35.1,D,0
-11.5081,131.2654,318.1,3,1.7,2014-09-24,0211,Terra,MODIS,57,6.2,296.3,24.2,D,0
-11.5076,131.2586,318.4,3,1.7,2014-09-24,0211,Terra,MODIS,59,6.2,295.8,25.2,D,0
-14.2913,132.4909,325.2,4.1,1.9,2014-09-24,0211,Terra,MODIS,49,6.2,301.7,82.1,D,0
-14.0478,132.419,321.8,4,1.9,2014-09-24,0211,Terra,MODIS,31,6.2,301.8,56.5,D,0
-14.0432,132.4263,323.7,4,1.9,2014-09-24,0211,Terra,MODIS,58,6.2,301.4,75.6,D,0
-14.0635,132.5688,322.5,4.1,1.9,2014-09-24,0211,Terra,MODIS,52,6.2,297,88.2,D,0
-14.0765,132.5293,353.2,4.1,1.9,2014-09-24,0211,Terra,MODIS,96,6.2,301.4,443.1,D,0
-14.0805,132.5671,367.5,4.1,1.9,2014-09-24,0211,Terra,MODIS,100,6.2,298.9,760.4,D,0
-14.0934,132.5276,338.1,4.1,1.9,2014-09-24,0211,Terra,MODIS,70,6.2,301.5,205.3,D,0
-14.0975,132.5656,331.6,4.1,1.9,2014-09-24,0211,Terra,MODIS,32,6.2,297.3,143.7,D,0
-14.1104,132.5261,338.4,4.1,1.9,2014-09-24,0211,Terra,MODIS,75,6.2,302.4,210.6,D,0
-14.1145,132.564,344.3,4.1,1.9,2014-09-24,0211,Terra,MODIS,87,6.2,299,304.5,D,0
-14.0805,132.5241,344.8,4.1,1.9,2014-09-24,0211,Terra,MODIS,86,6.2,301.4,300.4,D,0
-14.0843,132.5619,355.4,4.1,1.9,2014-09-24,0211,Terra,MODIS,97,6.2,298.8,494.8,D,0
-14.0974,132.5224,334.1,4.1,1.9,2014-09-24,0211,Terra,MODIS,60,6.2,302.2,162.6,D,0
-14.1013,132.5604,336.8,4.1,1.9,2014-09-24,0211,Terra,MODIS,68,6.2,298.1,207.5,D,0
-14.1183,132.5586,347.3,4.1,1.9,2014-09-24,0211,Terra,MODIS,91,6.2,299.8,351,D,0
-11.7244,132.7628,316.9,4,1.9,2014-09-24,0211,Terra,MODIS,28,6.2,296,57.3,D,0
-14.3084,132.4902,326.5,4.1,1.9,2014-09-24,0211,Terra,MODIS,62,6.2,301.5,95,D,0
-14.3045,132.4959,327.5,4.1,1.9,2014-09-24,0211,Terra,MODIS,66,6.2,301.5,105.3,D,0
-14.2874,132.4966,325.8,4.1,1.9,2014-09-24,0211,Terra,MODIS,55,6.2,301.5,87,D,0
-12.3803,132.9891,318.5,4.2,1.9,2014-09-24,0211,Terra,MODIS,49,6.2,298.6,42.1,D,0
-14.0517,132.456,325.4,4.1,1.9,2014-09-24,0211,Terra,MODIS,45,6.2,301,87.5,D,0
-14.578,133.3682,326.1,4.8,2,2014-09-24,0211,Terra,MODIS,71,6.2,300.2,91.2,D,0
-14.5759,133.3635,324.1,4.8,2,2014-09-24,0211,Terra,MODIS,68,6.2,300.2,73.6,D,0
-17.61,131.8886,322.1,4.1,1.9,2014-09-24,0212,Terra,MODIS,49,6.2,307.1,55.7,D,0
-17.7418,131.0677,330.8,3.6,1.8,2014-09-24,0212,Terra,MODIS,66,6.2,311,92.4,D,0
-17.7348,131.0626,329.7,3.6,1.8,2014-09-24,0212,Terra,MODIS,60,6.2,311.4,82.1,D,0
-17.7827,131.0578,326.5,3.6,1.8,2014-09-24,0212,Terra,MODIS,21,6.2,310.9,65,D,0
-17.5112,132.3475,323.7,4.4,1.9,2014-09-24,0212,Terra,MODIS,34,6.2,304.8,65.8,D,0
-17.5099,132.3528,324.3,4.4,1.9,2014-09-24,0212,Terra,MODIS,40,6.2,304.5,71.3,D,0
-14.6106,126.4497,331.6,1.4,1.2,2014-09-24,0212,Terra,MODIS,70,6.2,314.1,21.1,D,0
-14.6123,126.4631,338.2,1.5,1.2,2014-09-24,0212,Terra,MODIS,84,6.2,315.8,38,D,0
-17.3325,131.6341,347.7,3.9,1.8,2014-09-24,0212,Terra,MODIS,93,6.2,309.4,283.2,D,0
-17.349,131.6325,355.6,3.9,1.8,2014-09-24,0212,Terra,MODIS,97,6.2,312.1,414.3,D,0
-17.3578,131.6611,333.2,3.9,1.8,2014-09-24,0212,Terra,MODIS,64,6.2,312.4,111.4,D,0
-17.2859,131.571,328.5,3.8,1.8,2014-09-24,0212,Terra,MODIS,31,6.2,304.6,101,D,0
-17.2958,131.6012,333.8,3.8,1.8,2014-09-24,0212,Terra,MODIS,54,6.2,304.3,137.4,D,0
-17.3289,131.598,342.1,3.8,1.8,2014-09-24,0212,Terra,MODIS,78,6.2,308,216.5,D,0
-17.3179,131.5919,332,3.8,1.8,2014-09-24,0212,Terra,MODIS,39,6.2,306.7,117.2,D,0
-17.3212,131.6281,331,3.9,1.8,2014-09-24,0212,Terra,MODIS,51,6.2,306.3,93.5,D,0
-17.3378,131.6264,354.5,3.9,1.8,2014-09-24,0212,Terra,MODIS,97,6.2,310.5,401,D,0
-17.3544,131.6247,345.5,3.9,1.8,2014-09-24,0212,Terra,MODIS,89,6.2,311,266.1,D,0
-17.1957,132.4493,329.9,4.4,1.9,2014-09-24,0212,Terra,MODIS,69,6.2,298.1,150.5,D,0
-17.1965,132.4436,328.3,4.4,1.9,2014-09-24,0212,Terra,MODIS,58,6.2,298.6,129.3,D,0
-17.0043,132.6878,319.6,4.6,2,2014-09-24,0212,Terra,MODIS,33,6.2,299.3,65.7,D,0
-17.3875,131.6214,334.6,3.9,1.8,2014-09-24,0212,Terra,MODIS,57,6.2,307.2,141.1,D,0
-17.4242,131.6545,342.4,3.9,1.8,2014-09-24,0212,Terra,MODIS,85,6.2,309.9,228.5,D,0
-17.4409,131.6529,333.9,3.9,1.8,2014-09-24,0212,Terra,MODIS,52,6.2,308.6,138.4,D,0
-17.4299,131.6487,346.9,3.9,1.8,2014-09-24,0212,Terra,MODIS,92,6.2,309.5,289.9,D,0
-16.6436,130.7731,333.5,3.3,1.7,2014-09-24,0212,Terra,MODIS,46,6.2,310.2,105.3,D,0
-16.659,130.7714,337.5,3.3,1.7,2014-09-24,0212,Terra,MODIS,83,6.2,312,136.7,D,0
-16.6554,130.7662,338.1,3.3,1.7,2014-09-24,0212,Terra,MODIS,85,6.2,311.7,147.1,D,0
-16.6676,130.734,335,3.2,1.7,2014-09-24,0212,Terra,MODIS,75,6.2,311.7,111.4,D,0
-16.6708,130.7646,332.3,3.3,1.7,2014-09-24,0212,Terra,MODIS,69,6.2,312,88.2,D,0
-16.7325,130.7584,325.8,3.3,1.7,2014-09-24,0212,Terra,MODIS,58,6.2,311.8,50.6,D,0
-17.148,131.5913,362.6,3.8,1.8,2014-09-24,0212,Terra,MODIS,100,6.2,307.4,564.7,D,0
-17.1376,131.5856,347.5,3.8,1.8,2014-09-24,0212,Terra,MODIS,93,6.2,305.2,309.5,D,0
-17.1541,131.5839,328,3.8,1.8,2014-09-24,0212,Terra,MODIS,47,6.2,304.9,98.5,D,0
-17.1575,131.6198,367.9,3.8,1.8,2014-09-24,0212,Terra,MODIS,100,6.2,310.5,673.3,D,0
-17.174,131.6182,335.4,3.8,1.8,2014-09-24,0212,Terra,MODIS,48,6.2,307.7,151.4,D,0
-17.1126,131.637,333.6,3.8,1.8,2014-09-24,0212,Terra,MODIS,77,6.2,301.9,165,D,0
-17.1222,131.6668,325.5,3.9,1.8,2014-09-24,0212,Terra,MODIS,51,6.2,306.2,92.6,D,0
-17.1351,131.6289,347.3,3.8,1.8,2014-09-24,0212,Terra,MODIS,92,6.2,305.9,315.8,D,0
-17.1516,131.6272,377.6,3.8,1.8,2014-09-24,0212,Terra,MODIS,100,6.2,312.4,916,D,0
-17.1553,131.6635,342.5,3.9,1.8,2014-09-24,0212,Terra,MODIS,68,6.2,310.9,237.1,D,0
-17.1682,131.6256,347.4,3.8,1.8,2014-09-24,0212,Terra,MODIS,89,6.2,309.1,296.5,D,0
-17.1718,131.6617,347.2,3.9,1.8,2014-09-24,0212,Terra,MODIS,92,6.2,311.5,296.2,D,0
-17.1884,131.6601,346.8,3.9,1.8,2014-09-24,0212,Terra,MODIS,92,6.2,310.5,292.2,D,0
-17.141,131.6215,365.3,3.8,1.8,2014-09-24,0212,Terra,MODIS,100,6.2,309.4,622.6,D,0
-17.1609,131.656,356.3,3.9,1.8,2014-09-24,0212,Terra,MODIS,98,6.2,312.3,443.4,D,0
-17.1774,131.6543,354.3,3.9,1.8,2014-09-24,0212,Terra,MODIS,97,6.2,311.5,409.7,D,0
-16.674,130.7953,335.8,3.3,1.7,2014-09-24,0212,Terra,MODIS,80,6.2,312.3,118.8,D,0
-16.6772,130.8264,337.6,3.3,1.7,2014-09-24,0212,Terra,MODIS,85,6.2,310,139.2,D,0
-16.7828,125.9297,333.4,1.4,1.2,2014-09-24,0212,Terra,MODIS,58,6.2,315.2,27.8,D,0
-17.0966,127.5677,337.7,1.9,1.3,2014-09-24,0212,Terra,MODIS,85,6.2,309.9,68.9,D,0
-15.7724,127.6171,342.2,1.8,1.3,2014-09-24,0212,Terra,MODIS,71,6.2,313.5,68.3,D,0
-15.7704,127.6003,346.2,1.8,1.3,2014-09-24,0212,Terra,MODIS,88,6.2,312.1,86.9,D,0
-15.7626,127.6357,338,1.8,1.3,2014-09-24,0212,Terra,MODIS,52,6.2,311.7,56.1,D,0
-15.7605,127.6185,396.6,1.8,1.3,2014-09-24,0212,Terra,MODIS,100,6.2,318.7,527.1,D,0
-17.0902,127.5573,325.6,1.9,1.3,2014-09-24,0212,Terra,MODIS,45,6.2,307.5,28.5,D,0
-17.0924,127.5746,335.5,1.9,1.3,2014-09-24,0212,Terra,MODIS,83,6.2,309.2,60.8,D,0
-17.2079,127.53,348.7,1.9,1.3,2014-09-24,0212,Terra,MODIS,93,6.2,310.7,110.3,D,0
-17.664,125.7519,327.7,1.4,1.2,2014-09-24,0212,Terra,MODIS,67,6.2,316.4,15.8,D,0
-17.2059,127.5127,328.8,1.9,1.3,2014-09-24,0212,Terra,MODIS,52,6.2,306.4,27.2,D,0
-15.7585,127.6018,389.5,1.8,1.3,2014-09-24,0212,Terra,MODIS,100,6.2,314.3,434.3,D,0
-17.0843,127.4613,327.2,1.9,1.3,2014-09-24,0212,Terra,MODIS,71,6.2,306.6,33,D,0
-17.1978,127.5487,357.7,1.9,1.3,2014-09-24,0212,Terra,MODIS,98,6.2,312.9,164.8,D,0
-17.0773,127.4517,324.4,1.9,1.3,2014-09-24,0212,Terra,MODIS,65,6.2,306.6,27.1,D,0
-14.6158,126.4902,326.9,1.5,1.2,2014-09-24,0212,Terra,MODIS,43,6.2,313.1,11.1,D,0
-14.614,126.4766,330.9,1.5,1.2,2014-09-24,0212,Terra,MODIS,57,6.2,314.3,18.7,D,0
-17.2099,127.5472,333.1,1.9,1.3,2014-09-24,0212,Terra,MODIS,73,6.2,310.7,43.2,D,0
-16.7437,124.2595,332,1.1,1.1,2014-09-24,0212,Terra,MODIS,29,6.2,316.6,12,D,0
