latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0636,122.5492,335.7,1,1,2014-09-24,0212,Terra,MODIS,81,6.2,313.1,18.9,D,0
-15.7962,127.614,335.9,1.8,1.3,2014-09-24,0212,Terra,MODIS,56,6.2,314.9,45.1,D,0
-15.7864,127.6327,339.1,1.8,1.3,2014-09-24,0212,Terra,MODIS,36,6.2,315.3,47.7,D,0
-15.7823,127.5986,328.6,1.8,1.3,2014-09-24,0212,Terra,MODIS,20,6.2,313.4,22,D,0
-15.7745,127.6343,351.1,1.8,1.3,2014-09-24,0212,Terra,MODIS,88,6.2,315.8,104.9,D,0
-17.0699,122.5289,327.7,1,1,2014-09-24,0212,Terra,MODIS,45,6.2,314.4,8.5,D,0
-16.5052,124.3599,336.6,1.2,1.1,2014-09-24,0212,Terra,MODIS,57,6.2,309.6,29.2,D,0
-16.5038,124.3492,343.1,1.2,1.1,2014-09-24,0212,Terra,MODIS,77,6.2,310.6,41.9,D,0
-16.5012,124.3559,353,1.2,1.1,2014-09-24,0212,Terra,MODIS,96,6.2,310,67.5,D,0
-16.4916,124.3574,335.6,1.2,1.1,2014-09-24,0212,Terra,MODIS,82,6.2,308.7,30.3,D,0
-16.4902,124.3469,358.2,1.1,1.1,2014-09-24,0212,Terra,MODIS,99,6.2,312.2,85.7,D,0
-16.4806,124.3485,375.5,1.1,1.1,2014-09-24,0212,Terra,MODIS,100,6.2,313.5,153.8,D,0
-16.4998,124.3452,333.2,1.1,1.1,2014-09-24,0212,Terra,MODIS,68,6.2,308.7,23.5,D,0
-17.0917,122.4905,326.8,1,1,2014-09-24,0212,Terra,MODIS,60,6.2,313.8,8,D,0
-16.7518,124.2475,355,1.1,1.1,2014-09-24,0212,Terra,MODIS,97,6.2,317.6,64.6,D,0
-16.4411,124.2022,366.7,1.1,1.1,2014-09-24,0212,Terra,MODIS,100,6.2,313.5,109.3,D,0
-15.7465,127.6025,332,1.8,1.3,2014-09-24,0212,Terra,MODIS,77,6.2,307.5,47.6,D,0
-16.4887,124.336,341.4,1.1,1.1,2014-09-24,0212,Terra,MODIS,88,6.2,309.3,42.7,D,0
-16.4791,124.3377,370.2,1.1,1.1,2014-09-24,0212,Terra,MODIS,100,6.2,310.5,131,D,0
-16.4506,124.2011,353.8,1.1,1.1,2014-09-24,0212,Terra,MODIS,96,6.2,315.3,67.4,D,0
-16.7422,124.2488,360,1.1,1.1,2014-09-24,0212,Terra,MODIS,99,6.2,316.2,78.6,D,0
-16.2415,127.9381,321.6,2,1.4,2014-09-24,0212,Terra,MODIS,36,6.2,310.9,18.6,D,0
-16.4425,124.2127,346.8,1.1,1.1,2014-09-24,0212,Terra,MODIS,92,6.2,311.5,50.6,D,0
-16.4521,124.2117,361.2,1.1,1.1,2014-09-24,0212,Terra,MODIS,100,6.2,313.6,90.9,D,0
-15.7684,127.5836,342.7,1.8,1.3,2014-09-24,0212,Terra,MODIS,86,6.2,313,73,D,0
-15.7565,127.5851,359.6,1.8,1.3,2014-09-24,0212,Terra,MODIS,99,6.2,311.1,167.5,D,0
-15.7545,127.5683,338.6,1.8,1.3,2014-09-24,0212,Terra,MODIS,74,6.2,309.8,62.2,D,0
-16.5726,124.3508,327.4,1.2,1.1,2014-09-24,0212,Terra,MODIS,27,6.2,314.7,6.6,D,0
-15.7766,127.6515,341.3,1.8,1.3,2014-09-24,0212,Terra,MODIS,69,6.2,314.2,65.3,D,0
-15.7885,127.6499,338,1.8,1.3,2014-09-24,0212,Terra,MODIS,47,6.2,316.4,47.5,D,0
-16.7312,124.2395,332.7,1.1,1.1,2014-09-24,0212,Terra,MODIS,43,6.2,316.4,13.8,D,0
-16.7407,124.2382,343,1.1,1.1,2014-09-24,0212,Terra,MODIS,89,6.2,315,33,D,0
-17.0931,122.5,331,1,1,2014-09-24,0212,Terra,MODIS,73,6.2,315.5,12.6,D,0
-16.5298,124.3238,335,1.1,1.1,2014-09-24,0212,Terra,MODIS,81,6.2,310.3,26.1,D,0
-16.5312,124.3348,330,1.1,1.1,2014-09-24,0212,Terra,MODIS,49,6.2,313.7,15.8,D,0
-17.2321,127.527,332.8,1.9,1.3,2014-09-24,0212,Terra,MODIS,79,6.2,309.4,41.3,D,0
-17.6082,125.9454,327.7,1.5,1.2,2014-09-24,0212,Terra,MODIS,71,6.2,313.5,21.3,D,0
-15.8898,130.6354,326.4,3.1,1.7,2014-09-24,0212,Terra,MODIS,58,6.2,309,58.8,D,0
-17.4609,127.4621,328.5,1.9,1.3,2014-09-24,0212,Terra,MODIS,43,6.2,309.5,30.3,D,0
-17.5814,125.9067,342.6,1.5,1.2,2014-09-24,0212,Terra,MODIS,89,6.2,308.5,59.1,D,0
-15.8866,130.6065,324.7,3.1,1.7,2014-09-24,0212,Terra,MODIS,38,6.2,310,48.2,D,0
-15.888,130.6301,328.6,3.1,1.7,2014-09-24,0212,Terra,MODIS,53,6.2,309.5,70.1,D,0
-17.1308,127.5454,340.4,1.9,1.3,2014-09-24,0212,Terra,MODIS,77,6.2,307.8,77.4,D,0
-17.1429,127.5438,347.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,93,6.2,307.9,111.1,D,0
-17.145,127.5615,336.6,1.9,1.3,2014-09-24,0212,Terra,MODIS,62,6.2,312,57.6,D,0
-17.155,127.5424,330.1,1.9,1.3,2014-09-24,0212,Terra,MODIS,38,6.2,308.6,39.5,D,0
-17.4209,125.4492,341.1,1.4,1.2,2014-09-24,0212,Terra,MODIS,67,6.2,309,45,D,0
-17.4121,125.4631,341.9,1.4,1.2,2014-09-24,0212,Terra,MODIS,81,6.2,311.6,45.8,D,0
-17.4556,125.4717,333.6,1.4,1.2,2014-09-24,0212,Terra,MODIS,60,6.2,312.2,25.9,D,0
-17.4452,125.4731,330.9,1.4,1.2,2014-09-24,0212,Terra,MODIS,37,6.2,315.8,20.8,D,0
-17.4435,125.4604,330.6,1.4,1.2,2014-09-24,0212,Terra,MODIS,49,6.2,313.6,22.4,D,0
-17.1933,127.5551,332.1,1.9,1.3,2014-09-24,0212,Terra,MODIS,79,6.2,311.6,42.4,D,0
-17.4314,125.4487,345.9,1.4,1.2,2014-09-24,0212,Terra,MODIS,87,6.2,312,60,D,0
-15.1489,133.1737,325.5,4.7,2,2014-09-24,0212,Terra,MODIS,63,6.2,299.4,114.1,D,0
-17.3898,125.4538,358.3,1.4,1.2,2014-09-24,0212,Terra,MODIS,99,6.2,316,99.2,D,0
-17.3882,125.4412,384.6,1.4,1.2,2014-09-24,0212,Terra,MODIS,100,6.2,316.5,244.4,D,0
-17.3823,125.4486,368.4,1.4,1.2,2014-09-24,0212,Terra,MODIS,100,6.2,315.2,150.6,D,0
-17.3806,125.436,357.4,1.4,1.2,2014-09-24,0212,Terra,MODIS,98,6.2,310.1,105.6,D,0
-17.3735,125.4623,340.3,1.4,1.2,2014-09-24,0212,Terra,MODIS,70,6.2,311.4,46.4,D,0
-17.0335,127.4926,319.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,27,6.2,305.7,16.2,D,0
-15.1447,133.1297,330.3,4.7,2,2014-09-24,0212,Terra,MODIS,77,6.2,302.3,165.1,D,0
-17.1791,127.5391,333.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,69,6.2,308.6,52.1,D,0
-17.1891,127.5203,349.8,1.9,1.3,2014-09-24,0212,Terra,MODIS,94,6.2,306.3,120.3,D,0
-17.1912,127.5375,353,1.9,1.3,2014-09-24,0212,Terra,MODIS,96,6.2,308.7,139.2,D,0
-15.1506,133.1809,321.4,4.7,2,2014-09-24,0212,Terra,MODIS,49,6.2,298.9,78.1,D,0
-15.1462,133.137,333.6,4.7,2,2014-09-24,0212,Terra,MODIS,81,6.2,301.8,212.8,D,0
-17.2548,127.6143,337.8,1.9,1.4,2014-09-24,0212,Terra,MODIS,85,6.2,309.8,67.8,D,0
-17.2526,127.5964,337.8,1.9,1.3,2014-09-24,0212,Terra,MODIS,85,6.2,310.5,64.4,D,0
-17.1371,127.5986,355.6,1.9,1.3,2014-09-24,0212,Terra,MODIS,97,6.2,313.3,147.1,D,0
-17.1249,127.6001,343,1.9,1.3,2014-09-24,0212,Terra,MODIS,89,6.2,312.1,80.9,D,0
-17.1148,127.6193,332.3,1.9,1.3,2014-09-24,0212,Terra,MODIS,78,6.2,311.5,42.9,D,0
-17.1128,127.6017,345.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,91,6.2,310.8,96.8,D,0
-17.5956,125.9326,341.9,1.5,1.2,2014-09-24,0212,Terra,MODIS,88,6.2,313.5,55.4,D,0
-17.22,127.5286,380.3,1.9,1.3,2014-09-24,0212,Terra,MODIS,100,6.2,314.4,352.4,D,0
-17.1088,127.6088,348.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,93,6.2,311.3,113.9,D,0
-17.2179,127.5111,358.6,1.9,1.3,2014-09-24,0212,Terra,MODIS,99,6.2,310.3,167.8,D,0
-17.1502,127.4016,340.7,1.8,1.3,2014-09-24,0212,Terra,MODIS,87,6.2,310.8,72.8,D,0
-17.1958,127.5313,352.9,1.9,1.3,2014-09-24,0212,Terra,MODIS,96,6.2,308.7,136.1,D,0
-17.1837,127.5328,337.5,1.9,1.3,2014-09-24,0212,Terra,MODIS,84,6.2,306.5,65.3,D,0
-17.5831,125.92,343,1.5,1.2,2014-09-24,0212,Terra,MODIS,89,6.2,310.3,59.5,D,0
-17.5939,125.9191,345,1.5,1.2,2014-09-24,0212,Terra,MODIS,91,6.2,311.8,66,D,0
-17.4105,125.4505,345.8,1.4,1.2,2014-09-24,0212,Terra,MODIS,83,6.2,311.6,58.9,D,0
-17.4001,125.4521,346.9,1.4,1.2,2014-09-24,0212,Terra,MODIS,72,6.2,310.8,60.7,D,0
-17.6333,123.2539,341.6,1.1,1,2014-09-24,0213,Terra,MODIS,65,6.2,316.4,28.8,D,0
-18.6353,128.9308,382.9,2.5,1.5,2014-09-24,0213,Terra,MODIS,100,6.2,312.4,588.2,D,0
-17.639,123.2466,334.8,1.1,1,2014-09-24,0213,Terra,MODIS,77,6.2,311.9,20.6,D,0
-17.6404,123.2566,337.5,1.1,1,2014-09-24,0213,Terra,MODIS,71,6.2,314.7,24.2,D,0
-18.6466,128.9056,350,2.5,1.5,2014-09-24,0213,Terra,MODIS,94,6.2,311.6,185.7,D,0
-17.6106,123.2268,335.9,1.1,1,2014-09-24,0213,Terra,MODIS,48,6.2,310.2,21.4,D,0
-17.612,123.2367,347.2,1.1,1,2014-09-24,0213,Terra,MODIS,90,6.2,315.1,41.7,D,0
-17.6227,123.2453,340.4,1.1,1,2014-09-24,0213,Terra,MODIS,55,6.2,315.1,26.6,D,0
-18.6629,128.9278,344.5,2.5,1.5,2014-09-24,0213,Terra,MODIS,90,6.2,312.5,138.6,D,0
-18.6328,128.9073,377.3,2.5,1.5,2014-09-24,0213,Terra,MODIS,100,6.2,312.2,498.9,D,0
-18.6491,128.9293,378.8,2.5,1.5,2014-09-24,0213,Terra,MODIS,100,6.2,316,516.6,D,0
-17.5713,123.2834,329.4,1.1,1,2014-09-24,0213,Terra,MODIS,65,6.2,314.4,13,D,0
-20.5308,119.6305,329.8,1,1,2014-09-24,0213,Terra,MODIS,75,6.2,309,17,D,0
-20.5462,119.6687,337.5,1,1,2014-09-24,0213,Terra,MODIS,84,6.2,310.7,26.4,D,0
-17.6,123.2182,327,1.1,1,2014-09-24,0213,Terra,MODIS,56,6.2,309.2,11.5,D,0
-17.7052,123.247,329.2,1.1,1,2014-09-24,0213,Terra,MODIS,63,6.2,316.4,12.3,D,0
-17.7002,123.2784,332,1.1,1,2014-09-24,0213,Terra,MODIS,70,6.2,314.7,16,D,0
-17.6524,123.2752,331.2,1.1,1,2014-09-24,0213,Terra,MODIS,36,6.2,316.5,12.9,D,0
-18.6265,128.9136,342.2,2.5,1.5,2014-09-24,0213,Terra,MODIS,89,6.2,306,139.9,D,0
-18.7207,128.9455,328.1,2.5,1.5,2014-09-24,0213,Terra,MODIS,51,6.2,314.8,38,D,0
-17.6765,123.3125,332.7,1.1,1,2014-09-24,0213,Terra,MODIS,71,6.2,316.2,15.2,D,0
-18.6655,128.9517,329.7,2.5,1.5,2014-09-24,0213,Terra,MODIS,76,6.2,312.2,48.6,D,0
-17.6603,123.2638,336.6,1.1,1,2014-09-24,0213,Terra,MODIS,63,6.2,314.2,20.9,D,0
-22.71,118.0142,347.3,1.1,1.1,2014-09-24,0214,Terra,MODIS,93,6.2,307.9,55,D,0
-22.7082,118.0034,362.8,1.1,1.1,2014-09-24,0214,Terra,MODIS,100,6.2,308,102.5,D,0
-22.6955,117.9252,328.6,1.2,1.1,2014-09-24,0214,Terra,MODIS,63,6.2,307.1,17.9,D,0
-22.7039,118.0374,322.9,1.1,1.1,2014-09-24,0214,Terra,MODIS,31,6.2,309.6,10,D,0
-22.7196,118.0125,345.8,1.1,1.1,2014-09-24,0214,Terra,MODIS,92,6.2,303.2,53,D,0
-22.7074,117.8762,318.3,1.2,1.1,2014-09-24,0214,Terra,MODIS,18,6.2,302.8,8.8,D,0
-22.7213,118.0233,326.5,1.1,1.1,2014-09-24,0214,Terra,MODIS,67,6.2,305.2,16.7,D,0
-22.6919,117.9029,337.2,1.2,1.1,2014-09-24,0214,Terra,MODIS,84,6.2,306.6,33.4,D,0
-22.6708,117.8949,328.2,1.2,1.1,2014-09-24,0214,Terra,MODIS,61,6.2,306.5,18,D,0
-22.6611,117.8966,321.2,1.2,1.1,2014-09-24,0214,Terra,MODIS,33,6.2,307.9,8.9,D,0
-22.6496,117.8871,320.7,1.2,1.1,2014-09-24,0214,Terra,MODIS,48,6.2,307.4,8.4,D,0
-22.6528,118.1097,327.8,1.1,1.1,2014-09-24,0214,Terra,MODIS,75,6.2,308,16.1,D,0
-22.6344,118.0565,327.7,1.1,1.1,2014-09-24,0214,Terra,MODIS,74,6.2,307.6,14.1,D,0
-22.6326,118.0453,338,1.1,1.1,2014-09-24,0214,Terra,MODIS,86,6.2,310.5,31.8,D,0
-22.6937,117.9141,332.2,1.2,1.1,2014-09-24,0214,Terra,MODIS,67,6.2,307.1,23.2,D,0
-22.6977,117.878,322.4,1.2,1.1,2014-09-24,0214,Terra,MODIS,36,6.2,304.1,13.2,D,0
-22.6996,117.8893,333.4,1.2,1.1,2014-09-24,0214,Terra,MODIS,82,6.2,305.2,29,D,0
-22.7177,118.0011,333.2,1.1,1.1,2014-09-24,0214,Terra,MODIS,82,6.2,301.6,28.9,D,0
-22.7087,117.9451,343.7,1.2,1.1,2014-09-24,0214,Terra,MODIS,90,6.2,307.7,48.5,D,0
-22.7068,117.934,325.8,1.2,1.1,2014-09-24,0214,Terra,MODIS,38,6.2,308.5,15.3,D,0
-22.7135,118.0355,328.7,1.1,1.1,2014-09-24,0214,Terra,MODIS,65,6.2,308.1,18.7,D,0
-22.7117,118.0247,334.4,1.1,1.1,2014-09-24,0214,Terra,MODIS,83,6.2,309.4,27.4,D,0
-20.7065,119.4539,333.1,1.1,1,2014-09-24,0214,Terra,MODIS,80,6.2,312.9,20.4,D,0
-20.7157,119.4523,334.2,1.1,1,2014-09-24,0214,Terra,MODIS,81,6.2,311.8,21.6,D,0
-20.7173,119.4624,335.9,1.1,1,2014-09-24,0214,Terra,MODIS,83,6.2,312.1,23.9,D,0
-20.7189,119.4725,346.1,1.1,1,2014-09-24,0214,Terra,MODIS,91,6.2,312.8,43.1,D,0
-21.4236,118.2916,322.2,1.2,1.1,2014-09-24,0214,Terra,MODIS,41,6.2,307.7,8.3,D,0
-21.4254,118.3026,325.3,1.1,1.1,2014-09-24,0214,Terra,MODIS,71,6.2,308.7,12.3,D,0
-21.4272,118.3136,328.1,1.1,1.1,2014-09-24,0214,Terra,MODIS,75,6.2,309.8,15.4,D,0
-20.5539,119.6572,326.9,1,1,2014-09-24,0214,Terra,MODIS,58,6.2,311.3,11.3,D,0
-34.8005,117.6915,311.5,1,1,2014-09-24,0217,Terra,MODIS,54,6.2,287.3,8.9,D,0
-34.8079,117.6787,311.3,1,1,2014-09-24,0217,Terra,MODIS,61,6.2,288.7,9,D,0
-34.7989,117.6806,345.6,1,1,2014-09-24,0217,Terra,MODIS,94,6.2,292,52.2,D,0
-32.4346,116.1035,306.3,1.1,1,2014-09-24,0217,Terra,MODIS,52,6.2,288.8,6.9,D,0
-33.0261,151.5641,312,2.5,1.5,2014-09-24,0316,Aqua,MODIS,0,6.2,295.7,31.2,D,0
-33.136,151.1631,312.3,2.7,1.6,2014-09-24,0316,Aqua,MODIS,72,6.2,294.6,36.1,D,0
-31.6662,151.9367,318.7,2.3,1.5,2014-09-24,0317,Aqua,MODIS,76,6.2,294.7,44,D,0
-31.4634,151.2588,308.1,2.5,1.5,2014-09-24,0317,Aqua,MODIS,57,6.2,289.6,30.4,D,0
-31.4655,151.2319,348.6,2.5,1.5,2014-09-24,0317,Aqua,MODIS,95,6.2,294,231.2,D,0
-31.4586,151.2537,307,2.5,1.5,2014-09-24,0317,Aqua,MODIS,38,6.2,290.2,25.8,D,0
-31.4609,151.2264,319.1,2.5,1.5,2014-09-24,0317,Aqua,MODIS,76,6.2,291.4,62.3,D,0
-29.8118,149.373,312.9,3.3,1.7,2014-09-24,0317,Aqua,MODIS,46,6.2,297.6,24.3,D,0
-29.8067,149.3767,312.8,3.3,1.7,2014-09-24,0317,Aqua,MODIS,53,6.2,297.9,23.8,D,0
-29.0504,152.6281,311.9,1.9,1.3,2014-09-24,0317,Aqua,MODIS,52,6.2,293.4,21.9,D,0
-29.0486,152.6477,309.4,1.9,1.3,2014-09-24,0317,Aqua,MODIS,43,6.2,293.3,18,D,0
-29.0448,152.6405,311.9,1.9,1.3,2014-09-24,0317,Aqua,MODIS,62,6.2,293.2,23.6,D,0
-25.8981,150.7997,311.8,2.3,1.5,2014-09-24,0318,Aqua,MODIS,35,6.2,290.2,22,D,0
-23.9294,149.9282,318.7,2.5,1.5,2014-09-24,0319,Aqua,MODIS,71,6.2,291.7,45.7,D,0
-24.0091,150.9701,318.4,2.1,1.4,2014-09-24,0319,Aqua,MODIS,58,6.2,298.4,31.4,D,0
-24.0112,150.949,344.3,2.1,1.4,2014-09-24,0319,Aqua,MODIS,93,6.2,299,138.6,D,0
-25.0487,152.0872,307.3,1.8,1.3,2014-09-24,0319,Aqua,MODIS,26,6.2,290.3,13.4,D,0
-26.5361,141.8194,376.9,2.5,1.5,2014-09-24,0456,Aqua,MODIS,100,6.2,313,496.2,D,0
-26.5412,141.7943,402.7,2.5,1.5,2014-09-24,0456,Aqua,MODIS,100,6.2,319,991,D,0
-26.1032,125.7462,330.2,2.5,1.5,2014-09-24,0457,Aqua,MODIS,76,6.2,309.2,62.7,D,0
-26.1055,125.7211,328.5,2.5,1.5,2014-09-24,0457,Aqua,MODIS,74,6.2,309.4,54,D,0
-21.2183,140.9543,328.8,2.9,1.6,2014-09-24,0458,Aqua,MODIS,60,6.2,314.1,38.3,D,0
-22.8087,130.2477,335.3,1.2,1.1,2014-09-24,0458,Aqua,MODIS,79,6.2,314.8,23,D,0
-22.6034,130.4191,418.7,1.1,1.1,2014-09-24,0458,Aqua,MODIS,100,6.2,326.6,438.1,D,0
-22.6019,130.4301,366.8,1.1,1.1,2014-09-24,0458,Aqua,MODIS,100,6.2,315.9,105.4,D,0
-22.6115,130.4315,345.1,1.1,1.1,2014-09-24,0458,Aqua,MODIS,89,6.2,316.1,41.5,D,0
-22.6129,130.4206,364.9,1.1,1.1,2014-09-24,0458,Aqua,MODIS,100,6.2,319.2,98.2,D,0
-22.6048,130.4082,328.1,1.1,1.1,2014-09-24,0458,Aqua,MODIS,62,6.2,314.9,11.6,D,0
-17.611,131.8719,335.7,1,1,2014-09-24,0459,Aqua,MODIS,38,6.2,320.9,12.2,D,0
-17.5309,132.4203,336.7,1,1,2014-09-24,0459,Aqua,MODIS,30,6.2,319.4,14.9,D,0
-17.4863,132.4171,333,1,1,2014-09-24,0459,Aqua,MODIS,43,6.2,313.5,12.1,D,0
-17.4682,132.4142,343.8,1,1,2014-09-24,0459,Aqua,MODIS,86,6.2,315.3,28.4,D,0
-17.4696,132.4046,335.3,1,1,2014-09-24,0459,Aqua,MODIS,29,6.2,314.9,13.5,D,0
-17.6123,132.1807,332.3,1,1,2014-09-24,0459,Aqua,MODIS,53,6.2,319.2,10.1,D,0
-17.5813,131.8863,342.5,1,1,2014-09-24,0459,Aqua,MODIS,77,6.2,318.2,23.7,D,0
-17.6254,132.3449,336,1,1,2014-09-24,0459,Aqua,MODIS,48,6.2,319.7,15.9,D,0
-17.5393,132.3631,337.4,1,1,2014-09-24,0459,Aqua,MODIS,67,6.2,318.8,17.7,D,0
-17.5379,132.3726,346.6,1,1,2014-09-24,0459,Aqua,MODIS,89,6.2,321.3,33.4,D,0
-17.6115,131.8047,345.2,1,1,2014-09-24,0459,Aqua,MODIS,88,6.2,320.7,28.2,D,0
-17.5815,131.6983,335.8,1,1,2014-09-24,0459,Aqua,MODIS,32,6.2,321.4,11.3,D,0
-17.5022,131.6696,351.1,1,1,2014-09-24,0459,Aqua,MODIS,93,6.2,322.9,38.3,D,0
-17.5036,131.6602,338.7,1,1,2014-09-24,0459,Aqua,MODIS,72,6.2,323.8,16.4,D,0
-17.7967,131.0236,339.5,1,1,2014-09-24,0459,Aqua,MODIS,79,6.2,321.4,19.1,D,0
-17.5827,131.8769,348.5,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,317.9,36.1,D,0
-17.7954,131.0331,339.5,1,1,2014-09-24,0459,Aqua,MODIS,71,6.2,321.1,18.2,D,0
-17.794,131.0425,344.6,1,1,2014-09-24,0459,Aqua,MODIS,80,6.2,321.6,26.1,D,0
-17.7927,131.052,343.2,1,1,2014-09-24,0459,Aqua,MODIS,63,6.2,320.7,23.6,D,0
-17.7824,131.0601,338,1,1,2014-09-24,0459,Aqua,MODIS,57,6.2,320.4,15.8,D,0
-17.7623,131.0697,341.5,1,1,2014-09-24,0459,Aqua,MODIS,76,6.2,316.9,22.8,D,0
-17.7533,131.0683,345.4,1,1,2014-09-24,0459,Aqua,MODIS,88,6.2,319.1,29.3,D,0
-17.7429,131.0763,341.3,1,1,2014-09-24,0459,Aqua,MODIS,78,6.2,317.8,23.9,D,0
-17.7339,131.0749,351,1,1,2014-09-24,0459,Aqua,MODIS,93,6.2,319.9,43.7,D,0
-17.5922,132.255,347.2,1,1,2014-09-24,0459,Aqua,MODIS,87,6.2,318.3,33.5,D,0
-17.5908,132.2645,359.5,1,1,2014-09-24,0459,Aqua,MODIS,99,6.2,320.3,61.4,D,0
-18.7457,128.9368,336.9,1.2,1.1,2014-09-24,0459,Aqua,MODIS,57,6.2,321.5,18.6,D,0
-18.6359,128.9272,354.2,1.2,1.1,2014-09-24,0459,Aqua,MODIS,66,6.2,319.7,60.9,D,0
-17.2566,127.6049,331.2,1.4,1.2,2014-09-24,0459,Aqua,MODIS,62,6.2,316.7,18.4,D,0
-18.6585,128.9071,345.6,1.2,1.1,2014-09-24,0459,Aqua,MODIS,45,6.2,321.4,36.4,D,0
-17.5877,125.9068,332.7,1.8,1.3,2014-09-24,0459,Aqua,MODIS,57,6.2,317.5,32,D,0
-17.255,127.6181,331.5,1.4,1.2,2014-09-24,0459,Aqua,MODIS,59,6.2,314.4,20.3,D,0
-17.4562,127.469,334.7,1.4,1.2,2014-09-24,0459,Aqua,MODIS,57,6.2,316,24.6,D,0
-17.6044,125.9141,331,1.8,1.3,2014-09-24,0459,Aqua,MODIS,26,6.2,317.1,24.6,D,0
-18.6457,128.9286,345.5,1.2,1.1,2014-09-24,0459,Aqua,MODIS,24,6.2,319.3,34.3,D,0
-17.2865,127.6222,334.9,1.4,1.2,2014-09-24,0459,Aqua,MODIS,59,6.2,316.3,26,D,0
-17.2461,127.6038,353.7,1.4,1.2,2014-09-24,0459,Aqua,MODIS,96,6.2,315.3,83.1,D,0
-17.5777,125.8877,338.8,1.9,1.3,2014-09-24,0459,Aqua,MODIS,82,6.2,317.4,52.9,D,0
-17.2445,127.617,341.9,1.4,1.2,2014-09-24,0459,Aqua,MODIS,86,6.2,313.2,45.6,D,0
-18.3918,130.7716,330.2,1,1,2014-09-24,0459,Aqua,MODIS,54,6.2,319.4,9.6,D,0
-18.6162,128.9243,358.5,1.2,1.1,2014-09-24,0459,Aqua,MODIS,94,6.2,313.7,77,D,0
-18.6581,128.9882,338.8,1.2,1.1,2014-09-24,0459,Aqua,MODIS,80,6.2,320,24.2,D,0
-18.6541,128.9414,362.9,1.2,1.1,2014-09-24,0459,Aqua,MODIS,100,6.2,319,91.5,D,0
-18.6443,128.9401,345.7,1.2,1.1,2014-09-24,0459,Aqua,MODIS,75,6.2,315,38.8,D,0
-18.6054,128.9162,346.9,1.2,1.1,2014-09-24,0459,Aqua,MODIS,80,6.2,314.1,50.3,D,0
-18.6261,128.9258,388.2,1.2,1.1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.8,218.9,D,0
-17.5761,138.4907,335.4,2.3,1.5,2014-09-24,0459,Aqua,MODIS,80,6.2,308.4,70.2,D,0
-17.5799,138.4695,328.3,2.3,1.5,2014-09-24,0459,Aqua,MODIS,65,6.2,308.8,35.3,D,0
-17.322,131.7119,333,1,1,2014-09-24,0459,Aqua,MODIS,34,6.2,316.3,10.6,D,0
-17.3234,131.7026,333.7,1,1,2014-09-24,0459,Aqua,MODIS,44,6.2,316.9,11.9,D,0
-17.3228,131.6384,339.6,1,1,2014-09-24,0459,Aqua,MODIS,70,6.2,317.9,20.1,D,0
-17.3138,131.6369,380.1,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.5,129.8,D,0
-17.3048,131.6355,426.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,331.3,430.7,D,0
-17.3035,131.6449,345.9,1,1,2014-09-24,0459,Aqua,MODIS,88,6.2,310.7,34.1,D,0
-17.2675,131.6392,336.1,1,1,2014-09-24,0459,Aqua,MODIS,76,6.2,306.3,22.3,D,0
-17.2954,131.701,351.5,1,1,2014-09-24,0459,Aqua,MODIS,94,6.2,315.1,45.1,D,0
-17.2968,131.6917,333,1,1,2014-09-24,0459,Aqua,MODIS,15,6.2,315.3,12.3,D,0
-17.2864,131.6996,386,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,319.2,159.8,D,0
