latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2878,131.6903,335.9,1,1,2014-09-24,0459,Aqua,MODIS,54,6.2,315.1,17.2,D,0
-17.2959,131.6341,433.3,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,325.8,496.3,D,0
-17.2972,131.6247,404.5,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,330.4,252.8,D,0
-17.2774,131.6982,345.2,1,1,2014-09-24,0459,Aqua,MODIS,88,6.2,314.6,33.7,D,0
-17.2869,131.6327,384.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,312.6,150.4,D,0
-17.2882,131.6233,389.6,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,325.4,168.3,D,0
-17.2779,131.6312,386.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,311.8,159.4,D,0
-17.2689,131.6298,350.2,1,1,2014-09-24,0459,Aqua,MODIS,92,6.2,307.2,45.6,D,0
-17.2404,132.5216,332.5,1,1,2014-09-24,0459,Aqua,MODIS,68,6.2,314,12.7,D,0
-17.2418,132.5119,330.3,1,1,2014-09-24,0459,Aqua,MODIS,59,6.2,314.8,9.7,D,0
-16.8861,132.6166,359.2,1,1,2014-09-24,0459,Aqua,MODIS,99,6.2,313.3,68.8,D,0
-16.8876,132.6069,353.1,1,1,2014-09-24,0459,Aqua,MODIS,95,6.2,312.3,52.3,D,0
-17.0616,132.5488,330.9,1,1,2014-09-24,0459,Aqua,MODIS,42,6.2,310,12.3,D,0
-17.063,132.5392,332,1,1,2014-09-24,0459,Aqua,MODIS,42,6.2,310.6,12.9,D,0
-17.0477,132.517,340.3,1,1,2014-09-24,0459,Aqua,MODIS,81,6.2,312,26,D,0
-17.0491,132.5074,333.2,1,1,2014-09-24,0459,Aqua,MODIS,52,6.2,311.9,13.4,D,0
-17.3268,132.4923,331.1,1,1,2014-09-24,0459,Aqua,MODIS,43,6.2,313.8,8.4,D,0
-17.3282,132.4827,343.4,1,1,2014-09-24,0459,Aqua,MODIS,86,6.2,317.6,27.8,D,0
-17.3192,132.4812,337.5,1,1,2014-09-24,0459,Aqua,MODIS,74,6.2,315.5,17,D,0
-17.3242,131.629,337.9,1,1,2014-09-24,0459,Aqua,MODIS,26,6.2,320.5,14.7,D,0
-17.3062,131.6262,385.1,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,328.2,145.6,D,0
-17.3075,131.6168,355.6,1,1,2014-09-24,0459,Aqua,MODIS,97,6.2,321.5,43.2,D,0
-17.2985,131.6154,337.9,1,1,2014-09-24,0459,Aqua,MODIS,36,6.2,320,8.4,D,0
-17.2792,131.6219,408.7,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,328.1,282.3,D,0
-17.2702,131.6205,369.8,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,314,93.4,D,0
-17.2716,131.6111,366.4,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,320.5,74.7,D,0
-17.2729,131.6017,348.1,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,321.4,26.9,D,0
-17.2613,131.619,369.8,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,311.4,98.4,D,0
-17.2626,131.6097,372.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.8,102.6,D,0
-17.2639,131.6003,350.2,1,1,2014-09-24,0459,Aqua,MODIS,64,6.2,321.8,36.1,D,0
-17.2666,131.5816,363.5,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,318.3,71,D,0
-17.268,131.5723,353.2,1,1,2014-09-24,0459,Aqua,MODIS,89,6.2,320.2,44.9,D,0
-17.2523,131.6176,352.8,1,1,2014-09-24,0459,Aqua,MODIS,95,6.2,307.9,53.6,D,0
-17.2536,131.6082,363.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,314.8,76.8,D,0
-17.255,131.5989,342.5,1,1,2014-09-24,0459,Aqua,MODIS,60,6.2,316.9,28,D,0
-17.246,131.5975,353.4,1,1,2014-09-24,0459,Aqua,MODIS,95,6.2,312.2,54.4,D,0
-17.1747,132.4649,353.1,1,1,2014-09-24,0459,Aqua,MODIS,95,6.2,307,55.2,D,0
-17.1685,132.4442,342.1,1,1,2014-09-24,0459,Aqua,MODIS,63,6.2,313.2,27.1,D,0
-17.1594,132.4427,349.2,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,312.5,43.8,D,0
-17.1489,132.4508,335.8,1,1,2014-09-24,0459,Aqua,MODIS,46,6.2,308.5,20.9,D,0
-17.1503,132.4412,361.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,310.7,75.4,D,0
-17.2293,132.4706,333.8,1,1,2014-09-24,0459,Aqua,MODIS,57,6.2,316.4,12.2,D,0
-17.2126,132.4581,334.4,1,1,2014-09-24,0459,Aqua,MODIS,47,6.2,313.7,11.9,D,0
-17.2006,132.4789,343.9,1,1,2014-09-24,0459,Aqua,MODIS,87,6.2,308.7,34.9,D,0
-17.202,132.4693,341.1,1,1,2014-09-24,0459,Aqua,MODIS,54,6.2,311.8,26.8,D,0
-17.2034,132.4597,340.2,1,1,2014-09-24,0459,Aqua,MODIS,83,6.2,312.4,21.8,D,0
-17.2048,132.4501,341.8,1,1,2014-09-24,0459,Aqua,MODIS,85,6.2,314.1,24.2,D,0
-17.1915,132.4774,333,1,1,2014-09-24,0459,Aqua,MODIS,59,6.2,306.7,17.7,D,0
-17.1929,132.4678,347.3,1,1,2014-09-24,0459,Aqua,MODIS,77,6.2,309.1,39.5,D,0
-17.1957,132.4487,332.6,1,1,2014-09-24,0459,Aqua,MODIS,58,6.2,313,10,D,0
-17.1838,132.4664,355.8,1,1,2014-09-24,0459,Aqua,MODIS,97,6.2,309.1,61.7,D,0
-17.1762,132.4553,348.2,1,1,2014-09-24,0459,Aqua,MODIS,70,6.2,310.6,40.3,D,0
-17.0049,132.6781,330.3,1,1,2014-09-24,0459,Aqua,MODIS,43,6.2,305.7,13.9,D,0
-17.4483,131.661,386.5,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,322.7,157.7,D,0
-17.4497,131.6516,373.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,323.3,103.2,D,0
-17.4393,131.6596,359.2,1,1,2014-09-24,0459,Aqua,MODIS,99,6.2,317.1,60.7,D,0
-17.4407,131.6502,354.5,1,1,2014-09-24,0459,Aqua,MODIS,96,6.2,321.5,48.5,D,0
-17.4087,131.6203,346.5,1,1,2014-09-24,0459,Aqua,MODIS,84,6.2,320.8,30.1,D,0
-16.9169,132.6471,341.9,1,1,2014-09-24,0459,Aqua,MODIS,86,6.2,311.7,28.1,D,0
-16.9183,132.6375,336.8,1,1,2014-09-24,0459,Aqua,MODIS,80,6.2,312.6,18.5,D,0
-17.2765,131.8323,339.7,1,1,2014-09-24,0459,Aqua,MODIS,81,6.2,319.9,17.2,D,0
-17.2778,131.8229,334.1,1,1,2014-09-24,0459,Aqua,MODIS,70,6.2,320.5,9.1,D,0
-17.5608,138.5763,333.3,2.3,1.5,2014-09-24,0459,Aqua,MODIS,77,6.2,299.9,67.8,D,0
-17.5647,138.5548,345.3,2.3,1.5,2014-09-24,0459,Aqua,MODIS,90,6.2,302.8,133.9,D,0
-16.978,132.677,332.2,1,1,2014-09-24,0459,Aqua,MODIS,47,6.2,305.2,17.9,D,0
-16.9794,132.6673,340.5,1,1,2014-09-24,0459,Aqua,MODIS,85,6.2,304,27.3,D,0
-17.5477,138.5737,344,2.3,1.5,2014-09-24,0459,Aqua,MODIS,89,6.2,301.7,122,D,0
-16.9808,132.6576,346.8,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,308.4,37.5,D,0
-16.9674,132.6852,336.8,1,1,2014-09-24,0459,Aqua,MODIS,80,6.2,293.2,24.9,D,0
-17.5515,138.5522,370.9,2.3,1.5,2014-09-24,0459,Aqua,MODIS,100,6.2,308,354,D,0
-16.9688,132.6755,357.8,1,1,2014-09-24,0459,Aqua,MODIS,98,6.2,306,68,D,0
-16.9717,132.6561,353.2,1,1,2014-09-24,0459,Aqua,MODIS,95,6.2,303.4,50.2,D,0
-16.9597,132.674,383.8,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,307.9,162,D,0
-16.9611,132.6643,386.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,313.4,173.2,D,0
-17.5214,138.5685,330.3,2.3,1.5,2014-09-24,0459,Aqua,MODIS,51,6.2,303.7,42.6,D,0
-17.5077,138.5809,332.8,2.3,1.5,2014-09-24,0459,Aqua,MODIS,77,6.2,303.5,51.7,D,0
-17.4605,132.4032,354.3,1,1,2014-09-24,0459,Aqua,MODIS,96,6.2,313.5,51.7,D,0
-17.366,132.479,382.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,320.1,145.8,D,0
-17.3674,132.4695,341.8,1,1,2014-09-24,0459,Aqua,MODIS,76,6.2,320.6,20.5,D,0
-17.2446,131.6068,370.1,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,309.8,101.5,D,0
-17.2244,131.5597,329.6,1,1,2014-09-24,0459,Aqua,MODIS,49,6.2,317.1,10,D,0
-17.2154,131.5583,339.1,1,1,2014-09-24,0459,Aqua,MODIS,70,6.2,318.5,22,D,0
-17.2051,131.5662,354.9,1,1,2014-09-24,0459,Aqua,MODIS,96,6.2,314.9,54.8,D,0
-17.2064,131.5569,361.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.7,71.9,D,0
-17.1961,131.5648,328.9,1,1,2014-09-24,0459,Aqua,MODIS,48,6.2,313.2,11.2,D,0
-17.1974,131.5555,334.6,1,1,2014-09-24,0459,Aqua,MODIS,74,6.2,317.5,17.7,D,0
-17.1434,131.6072,326.8,1,1,2014-09-24,0459,Aqua,MODIS,30,6.2,309.5,11.6,D,0
-17.134,131.6727,328.1,1,1,2014-09-24,0459,Aqua,MODIS,33,6.2,311.6,10.6,D,0
-17.125,131.6713,347.3,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,310.7,41.2,D,0
-17.1263,131.6619,331.5,1,1,2014-09-24,0459,Aqua,MODIS,37,6.2,310.5,14.9,D,0
-17.1187,131.6512,331.2,1,1,2014-09-24,0459,Aqua,MODIS,52,6.2,309.4,16.3,D,0
-17.1097,131.6497,339.1,1,1,2014-09-24,0459,Aqua,MODIS,82,6.2,308.4,29.9,D,0
-17.111,131.6404,330.5,1,1,2014-09-24,0459,Aqua,MODIS,66,6.2,310,17.2,D,0
-17.1021,131.639,343.3,1,1,2014-09-24,0459,Aqua,MODIS,87,6.2,309.1,37.6,D,0
-17.1034,131.6296,339.8,1,1,2014-09-24,0459,Aqua,MODIS,83,6.2,310.6,32.2,D,0
-17.0931,131.6375,339.6,1,1,2014-09-24,0459,Aqua,MODIS,83,6.2,306.8,32.2,D,0
-17.0944,131.6282,356.6,1,1,2014-09-24,0459,Aqua,MODIS,97,6.2,311,67.4,D,0
-17.1326,131.6821,336.7,1,1,2014-09-24,0459,Aqua,MODIS,37,6.2,312.6,20.2,D,0
-17.1196,131.7087,335.4,1,1,2014-09-24,0459,Aqua,MODIS,77,6.2,308.3,23.5,D,0
-17.1209,131.6994,328,1,1,2014-09-24,0459,Aqua,MODIS,25,6.2,308.3,12.9,D,0
-17.1223,131.69,332.6,1,1,2014-09-24,0459,Aqua,MODIS,29,6.2,307.6,17.3,D,0
-17.1236,131.6806,349.5,1,1,2014-09-24,0459,Aqua,MODIS,91,6.2,308.9,45,D,0
-17.5174,138.5901,340.6,2.3,1.5,2014-09-24,0459,Aqua,MODIS,86,6.2,301.2,93.9,D,0
-17.5043,138.5875,329.9,2.3,1.5,2014-09-24,0459,Aqua,MODIS,52,6.2,303.2,41.3,D,0
-16.5006,136.7942,335.5,1.8,1.3,2014-09-24,0459,Aqua,MODIS,52,6.2,312.7,35.5,D,0
-17.5888,138.4766,327.1,2.3,1.5,2014-09-24,0459,Aqua,MODIS,46,6.2,307,33,D,0
-17.0966,132.5644,332.3,1,1,2014-09-24,0459,Aqua,MODIS,72,6.2,313.7,13.2,D,0
-17.098,132.5548,334,1,1,2014-09-24,0459,Aqua,MODIS,75,6.2,314.7,14.7,D,0
-17.0875,132.5629,350.1,1,1,2014-09-24,0459,Aqua,MODIS,93,6.2,312,43.9,D,0
-17.0889,132.5533,358.2,1,1,2014-09-24,0459,Aqua,MODIS,98,6.2,315.2,63.1,D,0
-16.5484,136.7758,351.8,1.8,1.3,2014-09-24,0459,Aqua,MODIS,95,6.2,309.9,118.5,D,0
-16.5513,136.759,366.1,1.8,1.3,2014-09-24,0459,Aqua,MODIS,100,6.2,313.1,205.5,D,0
-16.5542,136.7424,343.4,1.8,1.3,2014-09-24,0459,Aqua,MODIS,88,6.2,308.3,77.3,D,0
-16.5367,136.7737,336.1,1.8,1.3,2014-09-24,0459,Aqua,MODIS,58,6.2,313,43.1,D,0
-16.5396,136.7569,338,1.8,1.3,2014-09-24,0459,Aqua,MODIS,68,6.2,313,50.2,D,0
-16.5425,136.7403,329.8,1.8,1.3,2014-09-24,0459,Aqua,MODIS,36,6.2,308.1,22.7,D,0
-16.5308,136.7381,341.7,1.8,1.3,2014-09-24,0459,Aqua,MODIS,83,6.2,310.1,60.2,D,0
-16.563,136.7613,356.1,1.8,1.3,2014-09-24,0459,Aqua,MODIS,97,6.2,305.8,147.6,D,0
-16.5658,136.7447,327.6,1.8,1.3,2014-09-24,0459,Aqua,MODIS,39,6.2,304.1,29.5,D,0
-19.4021,133.3861,415.6,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,328,358.6,D,0
-19.4036,133.3762,351.8,1,1,2014-09-24,0459,Aqua,MODIS,94,6.2,323.7,40.5,D,0
-19.3915,133.3945,369.2,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,313.9,98.5,D,0
-19.393,133.3846,432.5,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,333.6,520.9,D,0
-19.3823,133.3929,354.9,1,1,2014-09-24,0459,Aqua,MODIS,96,6.2,312.8,59.2,D,0
-19.3838,133.383,398.3,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,324.3,239.4,D,0
-19.3776,133.3616,340.3,1,1,2014-09-24,0459,Aqua,MODIS,47,6.2,316.5,19.5,D,0
-19.3791,133.3517,339.4,1,1,2014-09-24,0459,Aqua,MODIS,39,6.2,321,18.1,D,0
-19.3705,133.3648,355.2,1,1,2014-09-24,0459,Aqua,MODIS,96,6.2,312.9,58.6,D,0
-19.3734,133.345,370.9,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,324.5,104.6,D,0
-19.3719,133.3549,362.6,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.6,77.7,D,0
-19.3628,133.3533,417.4,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,327.7,378.3,D,0
-19.3643,133.3434,363.3,1,1,2014-09-24,0459,Aqua,MODIS,100,6.2,321.4,79.3,D,0
-17.7243,138.4672,329.1,2.3,1.5,2014-09-24,0459,Aqua,MODIS,64,6.2,310.4,30.2,D,0
-12.9977,135.6321,332.5,1.7,1.3,2014-09-24,0500,Aqua,MODIS,73,6.2,312.3,23.7,D,0
-12.8459,134.9352,329.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,34,6.2,310.3,17.2,D,0
-12.8481,134.9212,381.9,1.5,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,313.6,266.1,D,0
-12.8234,135.7188,326.1,1.7,1.3,2014-09-24,0500,Aqua,MODIS,25,6.2,307,18.6,D,0
-12.87,134.8536,330.7,1.5,1.2,2014-09-24,0500,Aqua,MODIS,63,6.2,308.3,19.3,D,0
-15.2125,134.2602,351.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,95,6.2,312.3,66.5,D,0
-13.0714,135.8978,332.2,1.8,1.3,2014-09-24,0500,Aqua,MODIS,74,6.2,307.7,41.6,D,0
-15.2113,134.3327,342,1.3,1.1,2014-09-24,0500,Aqua,MODIS,84,6.2,314,35.9,D,0
-12.8733,134.8458,326.9,1.5,1.2,2014-09-24,0500,Aqua,MODIS,48,6.2,310.3,12.8,D,0
-12.8503,134.9073,344.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,90,6.2,307.6,59.5,D,0
-13.0373,135.9591,327.8,1.8,1.3,2014-09-24,0500,Aqua,MODIS,53,6.2,308.7,28.1,D,0
-16.8093,125.9177,333.1,1.8,1.3,2014-09-24,0500,Aqua,MODIS,66,6.2,317.3,33.9,D,0
-16.6366,130.7742,344.9,1,1,2014-09-24,0500,Aqua,MODIS,44,6.2,319.8,26.4,D,0
-16.6405,130.7459,345.5,1,1,2014-09-24,0500,Aqua,MODIS,55,6.2,320.7,27.4,D,0
-16.6458,130.7082,388.8,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,325.6,172.5,D,0
-16.6471,130.6988,345.7,1,1,2014-09-24,0500,Aqua,MODIS,86,6.2,319.9,31.5,D,0
-16.6275,130.7728,362.4,1,1,2014-09-24,0500,Aqua,MODIS,99,6.2,320.5,69.7,D,0
-16.6201,130.7661,340.3,1,1,2014-09-24,0500,Aqua,MODIS,71,6.2,317.2,23.9,D,0
-16.6214,130.7566,337.8,1,1,2014-09-24,0500,Aqua,MODIS,67,6.2,317.4,20.1,D,0
-16.687,130.7435,334.3,1,1,2014-09-24,0500,Aqua,MODIS,58,6.2,321.3,7.4,D,0
-16.6676,130.7501,342.5,1,1,2014-09-24,0500,Aqua,MODIS,78,6.2,321.9,19.4,D,0
-16.6808,130.6558,340.5,1,1,2014-09-24,0500,Aqua,MODIS,83,6.2,319.7,23.1,D,0
-16.6533,130.7863,367.3,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,322.9,78.9,D,0
-16.6546,130.7769,349.8,1,1,2014-09-24,0500,Aqua,MODIS,82,6.2,324.2,32.2,D,0
-16.6586,130.7487,338.1,1,1,2014-09-24,0500,Aqua,MODIS,49,6.2,319.8,12.4,D,0
-16.6548,130.7096,336.9,1,1,2014-09-24,0500,Aqua,MODIS,60,6.2,321.5,15.1,D,0
-16.7456,130.7877,340,1,1,2014-09-24,0500,Aqua,MODIS,82,6.2,320.6,19,D,0
-16.7469,130.7783,337.5,1,1,2014-09-24,0500,Aqua,MODIS,75,6.2,321.4,14.2,D,0
-16.7418,130.7487,355.6,1,1,2014-09-24,0500,Aqua,MODIS,97,6.2,323,49.8,D,0
-16.7328,130.7473,335.3,1,1,2014-09-24,0500,Aqua,MODIS,39,6.2,322.7,10,D,0
-16.6931,130.8308,356.6,1,1,2014-09-24,0500,Aqua,MODIS,91,6.2,318.3,52.5,D,0
-16.6944,130.8214,350.3,1,1,2014-09-24,0500,Aqua,MODIS,65,6.2,322,36.4,D,0
-16.6764,130.8187,360.8,1,1,2014-09-24,0500,Aqua,MODIS,98,6.2,323.4,65.2,D,0
-16.6661,130.8267,356.2,1,1,2014-09-24,0500,Aqua,MODIS,97,6.2,314.8,56.7,D,0
-16.6674,130.8173,421.8,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,332.7,391.8,D,0
-16.6687,130.8079,371.8,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,324.7,97.4,D,0
-16.6584,130.8159,374.7,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,317.6,113.5,D,0
-16.6597,130.8065,354.2,1,1,2014-09-24,0500,Aqua,MODIS,78,6.2,320.7,47.7,D,0
-16.661,130.7971,349.3,1,1,2014-09-24,0500,Aqua,MODIS,58,6.2,324,32.4,D,0
-16.6507,130.8051,370.3,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,321.2,96.8,D,0
-16.652,130.7957,373.3,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,327.2,103.1,D,0
-16.6416,130.8037,345.2,1,1,2014-09-24,0500,Aqua,MODIS,87,6.2,313.6,34.1,D,0
-16.643,130.7943,357.5,1,1,2014-09-24,0500,Aqua,MODIS,91,6.2,319.5,58.8,D,0
-15.1358,134.3634,344.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,89,6.2,314.6,40.8,D,0
-13.0654,135.5707,341.2,1.7,1.3,2014-09-24,0500,Aqua,MODIS,86,6.2,309.6,58.2,D,0
-12.8832,134.991,325.9,1.5,1.2,2014-09-24,0500,Aqua,MODIS,47,6.2,309.7,13.5,D,0
-13.0628,135.5864,351.9,1.7,1.3,2014-09-24,0500,Aqua,MODIS,95,6.2,312.1,102,D,0
-12.8689,135.7173,330.3,1.7,1.3,2014-09-24,0500,Aqua,MODIS,35,6.2,311.3,24.7,D,0
-13.0603,135.6019,335.7,1.7,1.3,2014-09-24,0500,Aqua,MODIS,68,6.2,312.4,39.1,D,0
-12.9095,135.3289,331.4,1.6,1.3,2014-09-24,0500,Aqua,MODIS,74,6.2,311.1,26.6,D,0
-13.0421,135.5757,335,1.7,1.3,2014-09-24,0500,Aqua,MODIS,74,6.2,314.2,31.6,D,0
-13.0447,135.5598,338.9,1.7,1.3,2014-09-24,0500,Aqua,MODIS,82,6.2,312.8,46.9,D,0
-13.0682,135.8861,328.5,1.8,1.3,2014-09-24,0500,Aqua,MODIS,58,6.2,306.8,30.4,D,0
-15.2251,134.3108,333.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,64,6.2,309.6,18,D,0
-15.2389,134.2888,330.6,1.3,1.1,2014-09-24,0500,Aqua,MODIS,55,6.2,309.1,16.7,D,0
-13.0654,135.9024,338.8,1.8,1.3,2014-09-24,0500,Aqua,MODIS,83,6.2,310.1,63.5,D,0
-13.0426,135.5666,347.7,1.7,1.3,2014-09-24,0500,Aqua,MODIS,92,6.2,314.3,82.1,D,0
-15.2232,134.3226,343.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,88,6.2,307.3,40.4,D,0
-12.8678,134.8675,343.6,1.5,1.2,2014-09-24,0500,Aqua,MODIS,89,6.2,309.6,56.1,D,0
-12.8808,134.8554,336.6,1.5,1.2,2014-09-24,0500,Aqua,MODIS,82,6.2,308.8,35.9,D,0
-13.4804,135.1509,327.3,1.5,1.2,2014-09-24,0500,Aqua,MODIS,49,6.2,312.2,12.9,D,0
-13.4781,135.1648,326.9,1.6,1.2,2014-09-24,0500,Aqua,MODIS,49,6.2,311.6,11.7,D,0
-12.8787,134.8694,349,1.5,1.2,2014-09-24,0500,Aqua,MODIS,93,6.2,311.4,78.6,D,0
-13.0835,130.7399,338.3,1,1,2014-09-24,0500,Aqua,MODIS,74,6.2,306.7,25.7,D,0
-12.8656,134.8815,330.7,1.5,1.2,2014-09-24,0500,Aqua,MODIS,58,6.2,310.4,20.4,D,0
-12.871,134.8597,345.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,90,6.2,308.5,65.3,D,0
-13.4766,135.158,329.4,1.6,1.2,2014-09-24,0500,Aqua,MODIS,58,6.2,311.7,16.4,D,0
-12.8687,134.8736,343.2,1.5,1.2,2014-09-24,0500,Aqua,MODIS,88,6.2,310.8,57.5,D,0
-12.8596,134.929,330.2,1.5,1.2,2014-09-24,0500,Aqua,MODIS,72,6.2,309.4,22.8,D,0
-12.8796,134.8754,337.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,83,6.2,311.6,41.3,D,0
-12.8819,134.8615,348.7,1.5,1.2,2014-09-24,0500,Aqua,MODIS,93,6.2,308.9,76.4,D,0
-12.8765,134.8832,328.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,70,6.2,311.2,19.1,D,0
-13.1299,130.672,351.1,1,1,2014-09-24,0500,Aqua,MODIS,94,6.2,311.6,48.6,D,0
-12.859,134.923,338.9,1.5,1.2,2014-09-24,0500,Aqua,MODIS,85,6.2,310.1,45.4,D,0
-13.0597,135.8958,342.2,1.8,1.3,2014-09-24,0500,Aqua,MODIS,87,6.2,309.2,78.6,D,0
-17.1292,127.5885,332.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,35,6.2,316.5,17.4,D,0
-17.4103,125.4359,337.7,2,1.4,2014-09-24,0500,Aqua,MODIS,79,6.2,313.8,63,D,0
-16.4766,127.9083,347.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,90,6.2,317.8,56.4,D,0
-17.1276,127.6016,334.6,1.4,1.2,2014-09-24,0500,Aqua,MODIS,61,6.2,317.3,21.8,D,0
-17.2331,127.535,332,1.4,1.2,2014-09-24,0500,Aqua,MODIS,40,6.2,317.1,16.5,D,0
-17.2346,127.522,334.1,1.4,1.2,2014-09-24,0500,Aqua,MODIS,57,6.2,316.9,21,D,0
-17.1728,127.372,338.9,1.4,1.2,2014-09-24,0500,Aqua,MODIS,62,6.2,318.8,32.6,D,0
-17.1744,127.3585,344,1.4,1.2,2014-09-24,0500,Aqua,MODIS,88,6.2,319,49.8,D,0
-17.1686,127.3647,337,1.4,1.2,2014-09-24,0500,Aqua,MODIS,37,6.2,317.7,28.5,D,0
-17.6445,123.237,407.8,2.9,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,325.2,1359.4,D,0
-17.6297,123.2353,372.8,2.9,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,316.4,515.7,D,0
-17.1655,127.5203,358.3,1.4,1.2,2014-09-24,0500,Aqua,MODIS,98,6.2,313,105.2,D,0
-17.1671,127.507,338,1.4,1.2,2014-09-24,0500,Aqua,MODIS,73,6.2,311.7,36.5,D,0
-17.6409,123.2573,350.3,2.9,1.6,2014-09-24,0500,Aqua,MODIS,92,6.2,318.5,198.7,D,0
-17.6439,123.2298,413.8,2.9,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,326.7,1564.6,D,0
-17.6291,123.2281,380.3,2.9,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,316.1,654.9,D,0
-15.4437,130.1026,331.4,1,1,2014-09-24,0500,Aqua,MODIS,51,6.2,315.8,13.2,D,0
-16.3625,127.8566,337.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,46,6.2,315.9,26,D,0
-16.372,127.8522,339.6,1.3,1.1,2014-09-24,0500,Aqua,MODIS,63,6.2,314.9,34.7,D,0
-16.3924,127.8549,330.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,42,6.2,313.4,17.1,D,0
-17.1237,127.548,332.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,34,6.2,313.1,24.1,D,0
-16.3909,127.8669,338,1.3,1.1,2014-09-24,0500,Aqua,MODIS,77,6.2,317,31.9,D,0
-16.3156,127.8986,331.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,39,6.2,316.8,14.6,D,0
