latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.3201,127.863,339,1.3,1.1,2014-09-24,0500,Aqua,MODIS,52,6.2,316.6,31,D,0
-15.8594,130.6196,395.4,1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,321.7,206.9,D,0
-15.8684,130.621,356.3,1,1,2014-09-24,0500,Aqua,MODIS,97,6.2,320,54.5,D,0
-15.8865,130.6237,349.5,1,1,2014-09-24,0500,Aqua,MODIS,88,6.2,322.3,36,D,0
-15.8955,130.6251,358.8,1,1,2014-09-24,0500,Aqua,MODIS,99,6.2,322.2,58.7,D,0
-15.9045,130.6265,341.9,1,1,2014-09-24,0500,Aqua,MODIS,73,6.2,319.3,22,D,0
-17.1883,127.5099,334.3,1.4,1.2,2014-09-24,0500,Aqua,MODIS,37,6.2,310.9,20.9,D,0
-17.1639,127.5336,355.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,97,6.2,314.3,92.4,D,0
-15.1301,133.1465,332.8,1.1,1.1,2014-09-24,0500,Aqua,MODIS,38,6.2,314.2,12.5,D,0
-14.3135,132.4563,332.9,1.1,1,2014-09-24,0500,Aqua,MODIS,71,6.2,310.1,16.4,D,0
-17.4054,125.4478,331.2,2,1.4,2014-09-24,0500,Aqua,MODIS,46,6.2,315.3,34.8,D,0
-13.5848,135.2776,342.6,1.6,1.2,2014-09-24,0500,Aqua,MODIS,86,6.2,310.5,55.1,D,0
-13.5872,135.2632,340.3,1.6,1.2,2014-09-24,0500,Aqua,MODIS,84,6.2,309,46.8,D,0
-13.6029,135.2364,328,1.6,1.2,2014-09-24,0500,Aqua,MODIS,49,6.2,309.6,19.5,D,0
-14.3076,132.4957,332.5,1.1,1,2014-09-24,0500,Aqua,MODIS,66,6.2,305.7,17.6,D,0
-14.2861,132.5123,335.8,1.1,1,2014-09-24,0500,Aqua,MODIS,59,6.2,304.2,24.4,D,0
-14.2876,132.5024,347.3,1.1,1,2014-09-24,0500,Aqua,MODIS,89,6.2,305.8,44.4,D,0
-14.2799,132.491,335.6,1.1,1,2014-09-24,0500,Aqua,MODIS,75,6.2,309.3,20.2,D,0
-14.0544,131.2761,341.2,1,1,2014-09-24,0500,Aqua,MODIS,84,6.2,318.2,22.6,D,0
-14.2056,134.3536,351.6,1.3,1.1,2014-09-24,0500,Aqua,MODIS,94,6.2,307.8,72.2,D,0
-14.8437,141.7097,317.5,4.5,2,2014-09-24,0500,Aqua,MODIS,31,6.2,294.1,59.5,D,0
-14.853,141.6767,324.6,4.5,1.9,2014-09-24,0500,Aqua,MODIS,53,6.2,297.5,109,D,0
-13.6102,135.1214,330.4,1.5,1.2,2014-09-24,0500,Aqua,MODIS,53,6.2,310.9,21.7,D,0
-13.6139,135.2384,333.2,1.6,1.2,2014-09-24,0500,Aqua,MODIS,72,6.2,310.5,31.4,D,0
-14.2383,134.3465,370.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,307.8,154.6,D,0
-14.0698,132.536,352,1.1,1,2014-09-24,0500,Aqua,MODIS,89,6.2,301.8,56.8,D,0
-14.2364,134.3587,354.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,96,6.2,309.9,78.9,D,0
-14.2345,134.3711,369.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,313.6,141.3,D,0
-13.5993,135.1195,335.8,1.5,1.2,2014-09-24,0500,Aqua,MODIS,72,6.2,313,33.3,D,0
-14.0683,132.546,364.1,1.1,1,2014-09-24,0500,Aqua,MODIS,100,6.2,302.6,93.1,D,0
-14.0854,132.5589,344.3,1.1,1,2014-09-24,0500,Aqua,MODIS,88,6.2,304.6,43,D,0
-14.0557,131.2669,336.6,1,1,2014-09-24,0500,Aqua,MODIS,75,6.2,318.3,15.7,D,0
-14.107,132.5421,328.3,1.1,1,2014-09-24,0500,Aqua,MODIS,11,6.2,302.9,11.4,D,0
-14.1427,132.558,353.3,1.1,1,2014-09-24,0500,Aqua,MODIS,95,6.2,303.2,62.7,D,0
-14.2178,134.343,359.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,305.3,101.6,D,0
-14.2281,134.3447,364.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,307.5,123.5,D,0
-14.2261,134.357,351.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,94,6.2,310.6,71.3,D,0
-13.5935,135.2939,396.4,1.6,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,318.5,415.5,D,0
-14.0247,133.8057,337,1.2,1.1,2014-09-24,0500,Aqua,MODIS,52,6.2,310.4,29.2,D,0
-14.2159,134.3554,363.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,310.1,117.4,D,0
-14.0264,133.7943,332.1,1.2,1.1,2014-09-24,0500,Aqua,MODIS,37,6.2,306.6,20.9,D,0
-14.0364,133.7961,334.8,1.2,1.1,2014-09-24,0500,Aqua,MODIS,45,6.2,308.6,27.5,D,0
-13.5959,135.2795,353.4,1.6,1.2,2014-09-24,0500,Aqua,MODIS,95,6.2,314,100.8,D,0
-13.5982,135.2651,347.3,1.6,1.2,2014-09-24,0500,Aqua,MODIS,91,6.2,311.2,74.8,D,0
-13.5912,135.3084,372.4,1.6,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,316,206,D,0
-14.8517,141.6686,321.5,4.5,1.9,2014-09-24,0500,Aqua,MODIS,69,6.2,297.5,97.1,D,0
-14.003,133.8138,342.8,1.2,1.1,2014-09-24,0500,Aqua,MODIS,86,6.2,311.6,40.5,D,0
-14.1457,132.5381,353.5,1.1,1,2014-09-24,0500,Aqua,MODIS,95,6.2,301.2,60.9,D,0
-14.2012,134.3149,339.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,83,6.2,303.8,40.7,D,0
-14.1954,134.3518,340.7,1.3,1.1,2014-09-24,0500,Aqua,MODIS,84,6.2,305.5,42.4,D,0
-13.9301,133.7609,328.3,1.2,1.1,2014-09-24,0500,Aqua,MODIS,42,6.2,308.8,12.7,D,0
-14.1934,134.3642,339.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,84,6.2,310,38.3,D,0
-14.2075,134.3413,358.5,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,304.8,96.8,D,0
-14.3424,134.4531,334.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,69,6.2,309.5,24.1,D,0
-14.9869,134.92,365.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,308.2,145,D,0
-14.9816,134.9257,394.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,310.7,348.7,D,0
-12.4899,135.7091,331.6,1.8,1.3,2014-09-24,0500,Aqua,MODIS,62,6.2,306.6,32.1,D,0
-14.1775,141.6582,317.8,4.6,2,2014-09-24,0500,Aqua,MODIS,44,6.2,294.9,77.5,D,0
-14.9555,134.9817,344.5,1.4,1.2,2014-09-24,0500,Aqua,MODIS,89,6.2,309.9,53.9,D,0
-14.9723,134.9443,332,1.4,1.2,2014-09-24,0500,Aqua,MODIS,73,6.2,308,23.5,D,0
-14.2424,134.3655,358.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,312.8,93.3,D,0
-14.9659,134.9164,334.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,78,6.2,306.6,38.4,D,0
-14.9343,134.9781,327.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,29,6.2,306.8,15.5,D,0
-14.3794,134.2218,328,1.3,1.1,2014-09-24,0500,Aqua,MODIS,61,6.2,309,15.4,D,0
-14.9764,134.9182,361.2,1.4,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,304.8,127.9,D,0
-14.2404,134.3779,359.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,314.9,96.9,D,0
-14.4061,134.2509,325.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,36,6.2,308,10.6,D,0
-14.3814,134.2097,326.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,44,6.2,308.6,12.9,D,0
-14.9638,134.9294,374.1,1.4,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,312.5,193.3,D,0
-14.9512,134.9406,342.2,1.4,1.2,2014-09-24,0500,Aqua,MODIS,87,6.2,311.7,53.9,D,0
-14.2922,134.4502,333.7,1.3,1.2,2014-09-24,0500,Aqua,MODIS,46,6.2,311.5,21.4,D,0
-14.351,134.5314,337.3,1.4,1.2,2014-09-24,0500,Aqua,MODIS,81,6.2,311.4,30.6,D,0
-15.1429,134.4509,336.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,73,6.2,308.7,27.6,D,0
-14.2464,134.3409,353.5,1.3,1.1,2014-09-24,0500,Aqua,MODIS,96,6.2,306,82.8,D,0
-14.9533,134.9276,347.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,91,6.2,309.2,74.1,D,0
-15.1225,134.4476,333.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,35,6.2,314.6,17,D,0
-14.8443,135.0381,337.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,81,6.2,313.5,37,D,0
-14.9279,135.0175,332.5,1.4,1.2,2014-09-24,0500,Aqua,MODIS,67,6.2,312.8,22.1,D,0
-14.8464,135.0249,331.6,1.4,1.2,2014-09-24,0500,Aqua,MODIS,64,6.2,311.5,21.6,D,0
-14.9617,134.9424,335.8,1.4,1.2,2014-09-24,0500,Aqua,MODIS,64,6.2,311.4,34.1,D,0
-15.1496,134.4578,325.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,48,6.2,306.5,9.9,D,0
-15.1308,134.4615,335,1.3,1.1,2014-09-24,0500,Aqua,MODIS,60,6.2,310.3,22.1,D,0
-15.1206,134.4598,335.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,67,6.2,311.5,22.2,D,0
-14.8422,135.0512,336.6,1.4,1.2,2014-09-24,0500,Aqua,MODIS,78,6.2,312.3,34.3,D,0
-14.9743,134.9312,369.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,100,6.2,309.1,165.9,D,0
-14.2486,134.3481,345.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,90,6.2,308.3,57.3,D,0
-14.9795,134.9387,341.6,1.4,1.2,2014-09-24,0500,Aqua,MODIS,73,6.2,307.6,52.8,D,0
-14.9838,134.9127,347.5,1.4,1.2,2014-09-24,0500,Aqua,MODIS,91,6.2,302.3,76.3,D,0
-14.9596,134.9555,334.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,72,6.2,308,29.5,D,0
-14.9849,134.933,353.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,95,6.2,307.9,89.5,D,0
-14.9385,135.0193,336.7,1.4,1.2,2014-09-24,0500,Aqua,MODIS,66,6.2,314.3,30.6,D,0
-15.2143,134.2485,367.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,311.7,129.3,D,0
-14.9491,134.9537,337,1.4,1.2,2014-09-24,0500,Aqua,MODIS,77,6.2,309.1,37.8,D,0
-14.2444,134.3532,382.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,312.4,221.7,D,0
-17.6321,123.2004,346.2,3,1.6,2014-09-24,0500,Aqua,MODIS,86,6.2,309,177,D,0
-17.6325,123.2076,369.5,3,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,311.8,468.5,D,0
-16.5955,124.2552,331.7,2.4,1.5,2014-09-24,0500,Aqua,MODIS,72,6.2,317.3,36.8,D,0
-16.4944,124.3508,336.2,2.3,1.5,2014-09-24,0500,Aqua,MODIS,67,6.2,310.4,83.3,D,0
-16.4812,124.348,351.8,2.3,1.5,2014-09-24,0500,Aqua,MODIS,94,6.2,311.4,187.7,D,0
-16.468,124.3458,327.5,2.3,1.5,2014-09-24,0500,Aqua,MODIS,54,6.2,304.9,55,D,0
-16.2554,128.0484,327.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,37,6.2,316.1,10.6,D,0
-14.4372,130.0105,346.8,1,1,2014-09-24,0500,Aqua,MODIS,90,6.2,315.8,34.3,D,0
-15.7254,127.5894,343.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,87,6.2,312.2,49.4,D,0
-15.7357,127.5909,333.5,1.3,1.1,2014-09-24,0500,Aqua,MODIS,15,6.2,313.2,19.2,D,0
-15.7341,127.6032,351.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,93,6.2,313.3,68.5,D,0
-17.6473,123.2093,360.3,3,1.6,2014-09-24,0500,Aqua,MODIS,100,6.2,318.6,326.9,D,0
-15.7683,127.6378,337.6,1.3,1.1,2014-09-24,0500,Aqua,MODIS,70,6.2,316.4,25.1,D,0
-15.7167,127.5756,383,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,315.6,233.1,D,0
-15.7182,127.5631,422,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,324.9,611.1,D,0
-15.7199,127.5504,361.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,311.4,119,D,0
-15.7064,127.574,337,1.3,1.1,2014-09-24,0500,Aqua,MODIS,79,6.2,307.8,40.3,D,0
-14.6187,126.4836,334.4,1.5,1.2,2014-09-24,0500,Aqua,MODIS,42,6.2,318.5,19,D,0
-14.6077,126.4821,339.6,1.5,1.2,2014-09-24,0500,Aqua,MODIS,64,6.2,319,35,D,0
-17.1971,127.5247,340,1.4,1.2,2014-09-24,0500,Aqua,MODIS,78,6.2,314.2,35.9,D,0
-17.1988,127.5113,351.1,1.4,1.2,2014-09-24,0500,Aqua,MODIS,94,6.2,314.8,69.8,D,0
-17.2038,127.4716,331.2,1.4,1.2,2014-09-24,0500,Aqua,MODIS,31,6.2,317.9,14.2,D,0
-17.1528,127.404,347.4,1.4,1.2,2014-09-24,0500,Aqua,MODIS,91,6.2,316.1,58.5,D,0
-17.101,127.5582,342.2,1.4,1.2,2014-09-24,0500,Aqua,MODIS,82,6.2,314.4,49,D,0
-15.7079,127.5618,337.7,1.3,1.1,2014-09-24,0500,Aqua,MODIS,80,6.2,306.1,42.7,D,0
-15.8284,127.6583,347,1.3,1.1,2014-09-24,0500,Aqua,MODIS,90,6.2,322.2,47,D,0
-15.796,127.6666,337.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,34,6.2,319.5,22.8,D,0
-15.7302,127.5515,370.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,314.1,157,D,0
-15.7406,127.5527,359.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,312.3,104.4,D,0
-15.7286,127.5642,347.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,91,6.2,312.4,63.9,D,0
-15.727,127.577,340.8,1.3,1.1,2014-09-24,0500,Aqua,MODIS,70,6.2,312.4,41.2,D,0
-15.739,127.5653,348.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,92,6.2,311.9,62.4,D,0
-17.6564,123.2661,337.2,2.9,1.6,2014-09-24,0500,Aqua,MODIS,80,6.2,318.5,92.4,D,0
-17.6592,123.2385,343.4,2.9,1.6,2014-09-24,0500,Aqua,MODIS,87,6.2,317,140.5,D,0
-17.6556,123.2589,340.3,2.9,1.6,2014-09-24,0500,Aqua,MODIS,62,6.2,318,106.1,D,0
-17.6586,123.2314,336.5,2.9,1.6,2014-09-24,0500,Aqua,MODIS,33,6.2,317.1,75.9,D,0
-15.7509,127.5542,358.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,99,6.2,312.9,97.6,D,0
-15.7493,127.5667,363.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,314.8,116.4,D,0
-15.7596,127.5681,331.6,1.3,1.1,2014-09-24,0500,Aqua,MODIS,47,6.2,313,18.3,D,0
-16.4969,124.329,335.2,2.3,1.5,2014-09-24,0500,Aqua,MODIS,71,6.2,311.4,77.6,D,0
-17.0905,127.5566,332.6,1.4,1.2,2014-09-24,0500,Aqua,MODIS,63,6.2,311.9,27.6,D,0
-14.4385,130.0011,334.8,1,1,2014-09-24,0500,Aqua,MODIS,62,6.2,315.1,13.6,D,0
-16.5203,124.2429,325.1,2.4,1.5,2014-09-24,0500,Aqua,MODIS,39,6.2,312.9,27.3,D,0
-16.4836,124.3265,349.5,2.3,1.5,2014-09-24,0500,Aqua,MODIS,93,6.2,312.4,169.8,D,0
-15.8094,127.6432,350.1,1.3,1.1,2014-09-24,0500,Aqua,MODIS,93,6.2,320.8,52.5,D,0
-15.811,127.6308,339.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,75,6.2,318,26.7,D,0
-14.4359,130.0199,336.8,1,1,2014-09-24,0500,Aqua,MODIS,57,6.2,315.3,16.7,D,0
-15.8038,127.6055,363.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,100,6.2,320.7,115.6,D,0
-15.7848,127.5901,357.2,1.3,1.1,2014-09-24,0500,Aqua,MODIS,98,6.2,314.3,88.7,D,0
-15.7832,127.6025,340.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,80,6.2,316.9,33.5,D,0
-15.7817,127.6148,345.3,1.3,1.1,2014-09-24,0500,Aqua,MODIS,88,6.2,319,42.4,D,0
-15.7951,127.5916,348.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,92,6.2,313.4,60.9,D,0
-16.4704,124.3241,344.8,2.3,1.5,2014-09-24,0500,Aqua,MODIS,67,6.2,306.2,143,D,0
-15.7935,127.604,355.7,1.3,1.1,2014-09-24,0500,Aqua,MODIS,97,6.2,318,81.5,D,0
-15.8054,127.5932,346.7,1.3,1.1,2014-09-24,0500,Aqua,MODIS,90,6.2,316,56.8,D,0
-16.2673,127.9531,333.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,73,6.2,319.9,18.2,D,0
-15.8492,127.6429,332.4,1.3,1.1,2014-09-24,0500,Aqua,MODIS,38,6.2,319.5,16.6,D,0
-16.2597,127.9465,344.7,1.3,1.1,2014-09-24,0500,Aqua,MODIS,88,6.2,319.1,43.4,D,0
-16.2394,127.9437,331.9,1.3,1.1,2014-09-24,0500,Aqua,MODIS,60,6.2,316.5,17.9,D,0
-17.0856,127.5958,340.2,1.4,1.2,2014-09-24,0500,Aqua,MODIS,69,6.2,315.6,39.9,D,0
-17.0945,127.61,335.3,1.4,1.2,2014-09-24,0500,Aqua,MODIS,38,6.2,315.7,24.8,D,0
-16.3312,127.9376,336,1.3,1.1,2014-09-24,0500,Aqua,MODIS,62,6.2,317.8,23.7,D,0
-12.3732,132.9763,367.4,1.2,1.1,2014-09-24,0501,Aqua,MODIS,100,6.2,309.4,116.6,D,0
-12.2129,135.4415,337.7,1.7,1.3,2014-09-24,0501,Aqua,MODIS,83,6.2,300.2,60.7,D,0
-12.2093,135.5375,322.3,1.7,1.3,2014-09-24,0501,Aqua,MODIS,35,6.2,295.9,24.8,D,0
-12.2891,135.1035,322,1.6,1.2,2014-09-24,0501,Aqua,MODIS,28,6.2,304.9,14.7,D,0
-11.2337,132.3112,328.6,1.1,1.1,2014-09-24,0501,Aqua,MODIS,50,6.2,306.9,12.6,D,0
-12.2966,133.8541,326.9,1.3,1.1,2014-09-24,0501,Aqua,MODIS,31,6.2,308.1,10.2,D,0
-12.2072,135.5264,326.9,1.7,1.3,2014-09-24,0501,Aqua,MODIS,54,6.2,298.6,32.3,D,0
-12.3716,132.987,339.1,1.2,1.1,2014-09-24,0501,Aqua,MODIS,84,6.2,306.6,31.5,D,0
-12.3151,132.3381,333.5,1.1,1,2014-09-24,0501,Aqua,MODIS,78,6.2,306.7,18.8,D,0
-12.3245,132.3396,328.1,1.1,1,2014-09-24,0501,Aqua,MODIS,60,6.2,304.6,11.1,D,0
-11.4342,132.5515,327.9,1.1,1.1,2014-09-24,0501,Aqua,MODIS,52,6.2,309.1,12.4,D,0
-11.4358,132.5411,334.5,1.1,1.1,2014-09-24,0501,Aqua,MODIS,60,6.2,308.7,24.7,D,0
-12.2153,135.426,323,1.7,1.3,2014-09-24,0501,Aqua,MODIS,25,6.2,299.6,19.8,D,0
-11.2417,132.323,328.6,1.1,1.1,2014-09-24,0501,Aqua,MODIS,50,6.2,307.6,12,D,0
-12.2229,135.4328,334.7,1.7,1.3,2014-09-24,0501,Aqua,MODIS,80,6.2,297.9,49.9,D,0
-12.1605,133.8815,335.8,1.3,1.1,2014-09-24,0501,Aqua,MODIS,80,6.2,313.8,22.5,D,0
-12.1586,133.8938,330.7,1.3,1.1,2014-09-24,0501,Aqua,MODIS,47,6.2,312.6,11.6,D,0
-12.0933,134.3097,329.9,1.4,1.2,2014-09-24,0501,Aqua,MODIS,71,6.2,309.4,20.7,D,0
-12.2176,134.1789,341.7,1.4,1.2,2014-09-24,0501,Aqua,MODIS,82,6.2,310.2,47.1,D,0
-12.5743,132.6753,334.4,1.1,1.1,2014-09-24,0501,Aqua,MODIS,68,6.2,304.4,23.1,D,0
-12.0229,134.6833,330.9,1.5,1.2,2014-09-24,0501,Aqua,MODIS,64,6.2,311.6,21.4,D,0
-11.5167,131.2613,334.6,1,1,2014-09-24,0501,Aqua,MODIS,73,6.2,303.3,19.6,D,0
-12.374,134.5847,331.6,1.5,1.2,2014-09-24,0501,Aqua,MODIS,76,6.2,309.5,23.9,D,0
-12.3698,134.5922,342.3,1.5,1.2,2014-09-24,0501,Aqua,MODIS,88,6.2,310.5,53.7,D,0
-12.0874,134.4165,328.6,1.5,1.2,2014-09-24,0501,Aqua,MODIS,59,6.2,307.2,25.6,D,0
-11.518,131.2519,344.1,1,1,2014-09-24,0501,Aqua,MODIS,90,6.2,305.8,36.7,D,0
-11.764,130.1217,325.5,1,1,2014-09-24,0501,Aqua,MODIS,63,6.2,307,10.7,D,0
-11.7458,130.1227,329.1,1,1,2014-09-24,0501,Aqua,MODIS,34,6.2,304.7,15.9,D,0
-11.7627,130.1308,326.5,1,1,2014-09-24,0501,Aqua,MODIS,63,6.2,305.6,12.1,D,0
-12.556,130.9473,329.5,1,1,2014-09-24,0501,Aqua,MODIS,48,6.2,303.5,14.6,D,0
-12.3718,134.5981,346.2,1.5,1.2,2014-09-24,0501,Aqua,MODIS,91,6.2,311.9,66.1,D,0
-12.2078,135.4727,325,1.7,1.3,2014-09-24,0501,Aqua,MODIS,61,6.2,298.6,24.9,D,0
-12.7466,130.8421,347.3,1,1,2014-09-24,0501,Aqua,MODIS,87,6.2,307.1,40,D,0
-22.691,117.8759,326.3,3.5,1.8,2014-09-24,0636,Aqua,MODIS,45,6.2,309.8,63.5,D,0
-22.683,117.8118,347.7,3.5,1.8,2014-09-24,0636,Aqua,MODIS,92,6.2,306.7,272.9,D,0
-22.6762,117.8441,352.1,3.5,1.8,2014-09-24,0636,Aqua,MODIS,95,6.2,311.3,329.3,D,0
-22.6689,117.8781,328.5,3.5,1.8,2014-09-24,0636,Aqua,MODIS,36,6.2,311.1,76.1,D,0
-22.7105,117.9944,336.5,3.6,1.8,2014-09-24,0636,Aqua,MODIS,81,6.2,310.6,146.8,D,0
-22.7174,117.9616,331.9,3.6,1.8,2014-09-24,0636,Aqua,MODIS,72,6.2,308,105.6,D,0
-22.6667,117.8343,335.2,3.5,1.8,2014-09-24,0636,Aqua,MODIS,80,6.2,307.8,141.1,D,0
-22.6889,117.806,337.8,3.5,1.8,2014-09-24,0636,Aqua,MODIS,83,6.2,305.9,169.3,D,0
-22.6477,118.0552,324.9,3.6,1.8,2014-09-24,0636,Aqua,MODIS,47,6.2,311.4,54.7,D,0
-22.6635,118.0591,324.5,3.6,1.8,2014-09-24,0636,Aqua,MODIS,33,6.2,311.7,48.3,D,0
-22.692,117.8468,344.8,3.5,1.8,2014-09-24,0636,Aqua,MODIS,89,6.2,309,238.1,D,0
-22.6552,118.0498,328.6,3.6,1.8,2014-09-24,0636,Aqua,MODIS,68,6.2,311.4,80.9,D,0
-22.6823,117.8382,361,3.5,1.8,2014-09-24,0636,Aqua,MODIS,100,6.2,312.2,465.2,D,0
-22.7091,118.0384,326.3,3.6,1.8,2014-09-24,0636,Aqua,MODIS,42,6.2,311.3,62.3,D,0
-22.7167,118.003,334.3,3.6,1.8,2014-09-24,0636,Aqua,MODIS,78,6.2,310.2,130.2,D,0
-22.6754,117.8717,332.3,3.5,1.8,2014-09-24,0636,Aqua,MODIS,57,6.2,311.9,106.2,D,0
-22.724,117.9693,336.3,3.6,1.8,2014-09-24,0636,Aqua,MODIS,81,6.2,307.8,148.6,D,0
-31.4625,151.2362,301.4,1,1,2014-09-24,1242,Terra,MODIS,40,6.2,279.3,7.6,N,0
-29.4874,151.8802,314.8,1,1,2014-09-24,1242,Terra,MODIS,90,6.2,280.9,17.2,N,0
-25.889,150.822,320.2,1,1,2014-09-24,1243,Terra,MODIS,100,6.2,287.1,19.1,N,0
-25.8904,150.812,311.8,1,1,2014-09-24,1243,Terra,MODIS,83,6.2,287,11.9,N,0
-28.6097,152.4009,312.4,1,1,2014-09-24,1243,Terra,MODIS,85,6.2,285,14.4,N,0
-25.1482,151.1671,306.7,1,1,2014-09-24,1244,Terra,MODIS,69,6.2,286.9,9,N,0
-22.2237,148.9951,332,1,1,2014-09-24,1244,Terra,MODIS,100,6.2,290.8,33,N,0
-23.3988,147.7635,320.3,1.1,1.1,2014-09-24,1244,Terra,MODIS,100,6.2,289.5,22.5,N,0
-23.4002,147.7526,317.6,1.1,1.1,2014-09-24,1244,Terra,MODIS,95,6.2,289.2,19.5,N,0
-23.7722,150.8925,300,1,1,2014-09-24,1244,Terra,MODIS,13,6.2,287.1,5.4,N,0
-22.2147,148.9937,319.8,1,1,2014-09-24,1244,Terra,MODIS,99,6.2,289.4,18.7,N,0
-22.2251,148.9854,301,1,1,2014-09-24,1244,Terra,MODIS,32,6.2,288.5,4.7,N,0
-24.3441,151.3165,305.6,1,1,2014-09-24,1244,Terra,MODIS,65,6.2,286.2,8.9,N,0
-25.0465,152.0844,313.2,1.1,1,2014-09-24,1244,Terra,MODIS,87,6.2,286.1,15.5,N,0
-25.0449,152.0949,303.9,1.1,1,2014-09-24,1244,Terra,MODIS,57,6.2,285.6,8.5,N,0
-15.4784,145.0396,305.6,1.3,1.1,2014-09-24,1246,Terra,MODIS,56,6.2,291.2,8.4,N,0
-16.0744,144.4215,307.6,1.4,1.2,2014-09-24,1246,Terra,MODIS,27,6.2,292.4,10.2,N,0
-16.0571,144.4263,313.1,1.4,1.2,2014-09-24,1246,Terra,MODIS,49,6.2,292.3,15.9,N,0
-15.5192,145.0376,305.2,1.3,1.1,2014-09-24,1246,Terra,MODIS,63,6.2,292.1,7.3,N,0
-15.9551,145.0521,308,1.3,1.1,2014-09-24,1246,Terra,MODIS,73,6.2,291.4,10.7,N,0
