latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6796,145.2959,303.8,1.2,1.1,2014-09-24,1246,Terra,MODIS,41,6.2,292.1,6.2,N,0
-15.6782,145.3069,302.9,1.2,1.1,2014-09-24,1246,Terra,MODIS,34,6.2,292.3,5.5,N,0
-15.6826,145.2728,302.9,1.2,1.1,2014-09-24,1246,Terra,MODIS,5,6.2,292.5,5.9,N,0
-15.4593,143.1007,305.1,1.7,1.3,2014-09-24,1247,Terra,MODIS,26,6.2,293.5,8.9,N,0
-15.4708,143.1022,314.8,1.7,1.3,2014-09-24,1247,Terra,MODIS,90,6.2,294,23.9,N,0
-15.4728,143.0866,307.9,1.7,1.3,2014-09-24,1247,Terra,MODIS,60,6.2,293.7,12.4,N,0
-15.1624,143.7529,304.7,1.5,1.2,2014-09-24,1247,Terra,MODIS,61,6.2,290.5,11.5,N,0
-22.7068,117.9722,302.8,2.3,1.5,2014-09-24,1423,Terra,MODIS,37,6.2,290.6,16.5,N,0
-22.7201,117.9729,304.2,2.3,1.5,2014-09-24,1423,Terra,MODIS,40,6.2,291.5,18.8,N,0
-22.7179,117.9945,317.5,2.3,1.5,2014-09-24,1423,Terra,MODIS,95,6.2,291.9,51.2,N,0
-22.7334,117.9738,316.2,2.3,1.5,2014-09-24,1423,Terra,MODIS,93,6.2,292.5,47.9,N,0
-22.6472,117.7972,303,2.3,1.5,2014-09-24,1423,Terra,MODIS,38,6.2,291.1,18.3,N,0
-22.7313,117.9949,320.2,2.3,1.5,2014-09-24,1423,Terra,MODIS,100,6.2,293.2,59,N,0
-22.6875,117.801,305.2,2.3,1.5,2014-09-24,1423,Terra,MODIS,24,6.2,291,20.3,N,0
-22.6892,117.8781,303.7,2.3,1.5,2014-09-24,1423,Terra,MODIS,45,6.2,291,17.7,N,0
-22.9739,119.5373,305.6,1.8,1.3,2014-09-24,1423,Terra,MODIS,65,6.2,291.2,16.3,N,0
-22.6913,117.8563,302.3,2.3,1.5,2014-09-24,1423,Terra,MODIS,7,6.2,290.7,14,N,0
-22.7003,117.902,302.8,2.3,1.5,2014-09-24,1423,Terra,MODIS,18,6.2,290.7,15.9,N,0
-18.607,128.9491,301,1.6,1.2,2014-09-24,1424,Terra,MODIS,34,6.2,289.9,9,N,0
-18.6279,128.8982,301.8,1.6,1.2,2014-09-24,1424,Terra,MODIS,44,6.2,290.8,9.5,N,0
-18.5298,128.9288,313.3,1.6,1.2,2014-09-24,1424,Terra,MODIS,83,6.2,291.8,24.9,N,0
-18.6279,128.8918,303.7,1.6,1.2,2014-09-24,1424,Terra,MODIS,51,6.2,291.4,11,N,0
-18.5232,128.9024,326.9,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,293.7,48.9,N,0
-18.5212,128.9117,344.7,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,295.2,103.1,N,0
-18.5207,128.9173,333,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,293.8,65.4,N,0
-18.5343,128.9045,348,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,296.5,113.4,N,0
-18.5318,128.9194,381.4,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,302.9,313.1,N,0
-18.5454,128.9065,319.6,1.6,1.2,2014-09-24,1424,Terra,MODIS,99,6.2,292.8,33.9,N,0
-18.5429,128.9214,366.7,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,299.3,208.5,N,0
-18.5323,128.9138,373.9,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,304.6,256.2,N,0
-17.2519,131.5688,306.1,2.6,1.6,2014-09-24,1424,Terra,MODIS,67,6.2,292.6,25.6,N,0
-17.2475,131.5614,305,2.6,1.6,2014-09-24,1424,Terra,MODIS,63,6.2,292.8,22.1,N,0
-17.3996,131.6114,314.1,2.6,1.6,2014-09-24,1424,Terra,MODIS,88,6.2,291.2,51.2,N,0
-17.3905,131.6283,301.4,2.6,1.6,2014-09-24,1424,Terra,MODIS,25,6.2,291,17.1,N,0
-17.395,131.6038,308.8,2.6,1.6,2014-09-24,1424,Terra,MODIS,76,6.2,291,34.8,N,0
-17.0817,131.6492,310.4,2.7,1.6,2014-09-24,1424,Terra,MODIS,80,6.2,293.3,36.1,N,0
-18.4919,124.8433,310.4,1,1,2014-09-24,1424,Terra,MODIS,80,6.2,290.2,10.8,N,0
-20.5488,119.6699,300.3,1.6,1.2,2014-09-24,1424,Terra,MODIS,25,6.2,288.4,10.7,N,0
-19.3546,133.337,310.4,3.2,1.7,2014-09-24,1424,Terra,MODIS,80,6.2,290.7,57.5,N,0
-19.3578,133.3322,303.1,3.2,1.7,2014-09-24,1424,Terra,MODIS,53,6.2,290.5,34.5,N,0
-19.3428,133.3288,324.3,3.2,1.7,2014-09-24,1424,Terra,MODIS,100,6.2,291.9,124.8,N,0
-17.7403,131.0693,305.1,2.3,1.5,2014-09-24,1424,Terra,MODIS,34,6.2,291.7,21.1,N,0
-17.7363,131.0914,303.9,2.4,1.5,2014-09-24,1424,Terra,MODIS,21,6.2,291.4,18.8,N,0
-18.554,128.9235,323.9,1.6,1.2,2014-09-24,1424,Terra,MODIS,100,6.2,292.6,43,N,0
-17.3545,125.4321,326.9,1.1,1,2014-09-24,1425,Terra,MODIS,100,6.2,298.2,24.2,N,0
-15.4422,130.0804,311.6,2.2,1.4,2014-09-24,1425,Terra,MODIS,83,6.2,296.2,27.8,N,0
-14.2197,132.5699,318.2,3.6,1.8,2014-09-24,1425,Terra,MODIS,77,6.2,285.3,98.6,N,0
-17.3623,125.4436,319.8,1.1,1,2014-09-24,1425,Terra,MODIS,86,6.2,296.6,15.1,N,0
-17.3714,125.4456,326.9,1.1,1,2014-09-24,1425,Terra,MODIS,100,6.2,298,23.8,N,0
-17.353,125.4419,338,1.1,1,2014-09-24,1425,Terra,MODIS,100,6.2,299.1,40.2,N,0
-17.3453,125.4308,365.8,1.1,1,2014-09-24,1425,Terra,MODIS,100,6.2,303.9,109.8,N,0
-17.3468,125.421,315.2,1.1,1,2014-09-24,1425,Terra,MODIS,91,6.2,297.2,12.2,N,0
-17.4676,127.4572,314.3,1.3,1.1,2014-09-24,1425,Terra,MODIS,88,6.2,293.3,18.2,N,0
-17.4696,127.4448,303.2,1.3,1.1,2014-09-24,1425,Terra,MODIS,14,6.2,290.9,6.8,N,0
-17.1548,127.4202,306.7,1.3,1.1,2014-09-24,1425,Terra,MODIS,13,6.2,295.7,7.9,N,0
-17.4534,127.4805,306.1,1.3,1.1,2014-09-24,1425,Terra,MODIS,67,6.2,291,10.5,N,0
-17.4554,127.4679,307.3,1.3,1.1,2014-09-24,1425,Terra,MODIS,71,6.2,293.3,11.3,N,0
-15.4388,130.1003,319.7,2.2,1.4,2014-09-24,1425,Terra,MODIS,99,6.2,297.6,50,N,0
-17.1443,127.3554,309.2,1.3,1.1,2014-09-24,1425,Terra,MODIS,71,6.2,295.8,11.6,N,0
-17.3515,125.4519,337.6,1.1,1,2014-09-24,1425,Terra,MODIS,100,6.2,298.6,40,N,0
-16.8102,125.9155,306.9,1.1,1.1,2014-09-24,1425,Terra,MODIS,70,6.2,295.1,7.3,N,0
-16.598,130.7607,314.9,2.3,1.5,2014-09-24,1425,Terra,MODIS,72,6.2,296,36.3,N,0
-16.5809,130.7796,312.6,2.4,1.5,2014-09-24,1425,Terra,MODIS,74,6.2,295.6,30.9,N,0
-16.5848,130.7577,316.9,2.3,1.5,2014-09-24,1425,Terra,MODIS,93,6.2,296.1,43.6,N,0
-16.5676,130.7773,307.5,2.4,1.5,2014-09-24,1425,Terra,MODIS,70,6.2,295.8,23.3,N,0
-16.5715,130.7555,306.2,2.3,1.5,2014-09-24,1425,Terra,MODIS,52,6.2,295.1,20.3,N,0
-16.6567,130.6599,306.1,2.3,1.5,2014-09-24,1425,Terra,MODIS,67,6.2,295.4,17.7,N,0
-16.6995,130.8385,307.4,2.4,1.5,2014-09-24,1425,Terra,MODIS,70,6.2,294.2,21.6,N,0
-16.6913,130.8312,306.6,2.4,1.5,2014-09-24,1425,Terra,MODIS,48,6.2,294.4,19.2,N,0
-16.5769,130.802,310.3,2.4,1.5,2014-09-24,1425,Terra,MODIS,36,6.2,295.3,26.6,N,0
-16.6567,130.6444,305.6,2.3,1.5,2014-09-24,1425,Terra,MODIS,65,6.2,295,16.8,N,0
-16.4827,124.3626,335.7,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,301.3,32.9,N,0
-15.7694,127.6416,308.7,1.4,1.2,2014-09-24,1425,Terra,MODIS,68,6.2,293.7,12.3,N,0
-15.6978,127.5128,306.1,1.4,1.2,2014-09-24,1425,Terra,MODIS,27,6.2,295.2,9.7,N,0
-15.6957,127.5261,306.4,1.4,1.2,2014-09-24,1425,Terra,MODIS,39,6.2,294.5,9.7,N,0
-16.7652,124.2565,302.8,1,1,2014-09-24,1425,Terra,MODIS,51,6.2,291.9,5,N,0
-17.623,123.2019,315.4,1,1,2014-09-24,1425,Terra,MODIS,91,6.2,292.8,13.2,N,0
-17.6113,123.2195,304,1,1,2014-09-24,1425,Terra,MODIS,35,6.2,292.5,5.2,N,0
-13.7896,129.9812,306.1,2.3,1.5,2014-09-24,1425,Terra,MODIS,67,6.2,293.5,21.7,N,0
-15.7714,127.6977,311.2,1.5,1.2,2014-09-24,1425,Terra,MODIS,82,6.2,295.9,16.1,N,0
-16.5007,124.3654,320.6,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,299.5,15.4,N,0
-16.4917,124.364,326.9,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,300,21.7,N,0
-16.4931,124.3546,327.6,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,300,22.4,N,0
-16.484,124.3532,325.5,1,1,2014-09-24,1425,Terra,MODIS,94,6.2,300.7,18.3,N,0
-16.4736,124.3649,319.9,1,1,2014-09-24,1425,Terra,MODIS,99,6.2,300.3,15.1,N,0
-16.475,124.3555,327.5,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,302,23.7,N,0
-16.4646,124.3635,332.8,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,301.1,30.3,N,0
-16.4659,124.3541,331.6,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,302.1,28.8,N,0
-16.4555,124.3621,312.3,1,1,2014-09-24,1425,Terra,MODIS,82,6.2,299.8,9.1,N,0
-16.7013,124.1886,309.3,1,1,2014-09-24,1425,Terra,MODIS,77,6.2,292.7,8.8,N,0
-16.6923,124.1872,319.7,1,1,2014-09-24,1425,Terra,MODIS,99,6.2,292.3,17.1,N,0
-16.6936,124.1778,316.7,1,1,2014-09-24,1425,Terra,MODIS,94,6.2,291.7,14.5,N,0
-17.0562,127.461,313.6,1.3,1.1,2014-09-24,1425,Terra,MODIS,87,6.2,296.3,16.2,N,0
-17.0581,127.4489,325.4,1.3,1.1,2014-09-24,1425,Terra,MODIS,100,6.2,296.8,32.9,N,0
-17.0601,127.4366,338.9,1.3,1.1,2014-09-24,1425,Terra,MODIS,100,6.2,298.5,61.2,N,0
-17.1568,127.4082,309.3,1.3,1.1,2014-09-24,1425,Terra,MODIS,44,6.2,296.1,10,N,0
-16.47,124.3258,336.2,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,301.9,35.9,N,0
-16.4687,124.3352,314.1,1,1,2014-09-24,1425,Terra,MODIS,74,6.2,299.9,9.9,N,0
-16.4673,124.3447,313.1,1,1,2014-09-24,1425,Terra,MODIS,80,6.2,299,9.4,N,0
-16.4791,124.3272,327.8,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,300.3,24.4,N,0
-16.4777,124.3367,319.3,1,1,2014-09-24,1425,Terra,MODIS,98,6.2,300.3,14.8,N,0
-16.4868,124.3343,330,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,300.7,24.6,N,0
-16.5,124.3076,317.4,1,1,2014-09-24,1425,Terra,MODIS,95,6.2,297.4,12,N,0
-16.4959,124.3357,332.8,1,1,2014-09-24,1425,Terra,MODIS,100,6.2,300.1,28.8,N,0
-16.5076,124.3185,318.4,1,1,2014-09-24,1425,Terra,MODIS,92,6.2,295.9,12.2,N,0
-15.8108,127.683,306.4,1.5,1.2,2014-09-24,1425,Terra,MODIS,51,6.2,291.7,9.9,N,0
-15.7736,127.6841,305.9,1.5,1.2,2014-09-24,1425,Terra,MODIS,50,6.2,295.7,9.6,N,0
-15.7757,127.6705,308.2,1.5,1.2,2014-09-24,1425,Terra,MODIS,41,6.2,296,11.9,N,0
-14.3191,132.8478,305.5,3.8,1.8,2014-09-24,1425,Terra,MODIS,65,6.2,292.2,33.9,N,0
-14.3256,132.8544,306.1,3.8,1.8,2014-09-24,1425,Terra,MODIS,67,6.2,292.3,35.3,N,0
-14.3127,132.8826,303.7,3.8,1.8,2014-09-24,1425,Terra,MODIS,57,6.2,292,27.1,N,0
-15.6805,145.3025,306,1.1,1,2014-09-24,1551,Aqua,MODIS,44,6.2,292.1,6.3,N,0
-15.6487,145.2774,303.1,1.1,1,2014-09-24,1551,Aqua,MODIS,53,6.2,292.5,5.1,N,0
-15.687,145.3047,300.9,1.1,1,2014-09-24,1551,Aqua,MODIS,15,6.2,290.8,4.4,N,0
-15.6843,145.2852,303.8,1.1,1,2014-09-24,1551,Aqua,MODIS,48,6.2,291.7,6.3,N,0
-16.0524,144.4316,306.8,1,1,2014-09-24,1551,Aqua,MODIS,50,6.2,292,6.5,N,0
-15.9948,144.4171,301.8,1,1,2014-09-24,1551,Aqua,MODIS,44,6.2,291.8,4.3,N,0
-15.1626,143.7561,305.1,1,1,2014-09-24,1551,Aqua,MODIS,63,6.2,291.8,5.9,N,0
-16.0538,144.4411,308.5,1,1,2014-09-24,1551,Aqua,MODIS,66,6.2,292.2,7.7,N,0
-14.9867,144.9518,304.7,1,1,2014-09-24,1551,Aqua,MODIS,61,6.2,291,6.6,N,0
-14.9853,144.9423,309,1,1,2014-09-24,1551,Aqua,MODIS,76,6.2,291.3,9.6,N,0
-14.988,144.9614,301.6,1,1,2014-09-24,1551,Aqua,MODIS,33,6.2,291.3,4.5,N,0
-14.3569,134.5574,302.4,3.6,1.8,2014-09-24,1551,Aqua,MODIS,49,6.2,291.7,26.7,N,0
-14.2486,134.337,303.5,3.8,1.8,2014-09-24,1551,Aqua,MODIS,55,6.2,291.6,32.9,N,0
-14.3506,134.5541,304.3,3.6,1.8,2014-09-24,1551,Aqua,MODIS,59,6.2,291.7,31.9,N,0
-15.4691,143.0891,304.8,1,1,2014-09-24,1551,Aqua,MODIS,62,6.2,292.8,5.4,N,0
-23.3995,147.7627,302.1,1.8,1.3,2014-09-24,1553,Aqua,MODIS,47,6.2,287.2,14.5,N,0
-23.3939,147.7682,300.8,1.8,1.3,2014-09-24,1553,Aqua,MODIS,33,6.2,287.2,12.6,N,0
-22.2183,149.0038,310.6,2.2,1.4,2014-09-24,1553,Aqua,MODIS,80,6.2,288.3,35.6,N,0
-19.3506,133.3446,304.8,3.5,1.8,2014-09-24,1553,Aqua,MODIS,62,6.2,288.5,48.9,N,0
-15.6871,127.6128,340.8,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,298.4,231.5,N,0
-17.3433,125.4642,313.6,2.3,1.5,2014-09-24,1730,Aqua,MODIS,87,6.2,294.8,38.2,N,0
-15.6838,127.583,400.4,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,308.4,1341.7,N,0
-15.6853,127.6081,352.7,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,299.7,356.3,N,0
-15.7036,127.6357,315.1,3.2,1.7,2014-09-24,1730,Aqua,MODIS,91,6.2,296,63.8,N,0
-17.3448,125.4484,330.6,2.3,1.5,2014-09-24,1730,Aqua,MODIS,100,6.2,296.5,96.1,N,0
-15.7188,127.6333,346.3,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,298.7,288.1,N,0
-15.7005,127.6059,346,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,299.7,280.8,N,0
-15.7156,127.6039,337.1,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,296.6,201.8,N,0
-17.3409,125.4421,325.4,2.3,1.5,2014-09-24,1730,Aqua,MODIS,100,6.2,296.7,75.3,N,0
-15.7489,127.6535,322.5,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.9,105.2,N,0
-15.6822,127.5784,400.2,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,307.7,1337.6,N,0
-18.5272,128.9185,306,4.3,1.9,2014-09-24,1730,Aqua,MODIS,40,6.2,289.2,70,N,0
-15.8188,127.5852,303.9,3.2,1.7,2014-09-24,1730,Aqua,MODIS,50,6.2,292.2,28.8,N,0
-16.7026,124.2007,300.1,1.8,1.3,2014-09-24,1730,Aqua,MODIS,17,6.2,288.7,11.8,N,0
-18.5295,128.9135,305.1,4.3,1.9,2014-09-24,1730,Aqua,MODIS,63,6.2,289.3,67.7,N,0
-15.7705,127.7131,307.5,3.2,1.7,2014-09-24,1730,Aqua,MODIS,20,6.2,293.8,37.4,N,0
-15.7335,127.6538,324.9,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.7,115.5,N,0
-15.6973,127.5763,343.4,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,298.9,254.5,N,0
-15.7305,127.6242,326.5,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.6,127.2,N,0
-17.6187,123.2024,300.8,1.6,1.2,2014-09-24,1730,Aqua,MODIS,21,6.2,290,8.3,N,0
-15.768,127.66,318.8,3.2,1.7,2014-09-24,1730,Aqua,MODIS,97,6.2,294.3,85.9,N,0
-15.7527,127.6613,337.3,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,296.3,208.9,N,0
-17.6199,123.2104,303.2,1.6,1.2,2014-09-24,1730,Aqua,MODIS,54,6.2,290.4,11.5,N,0
-17.1801,127.345,302.7,3.2,1.7,2014-09-24,1730,Aqua,MODIS,47,6.2,292.2,25.8,N,0
-15.8012,127.7102,305.2,3.2,1.7,2014-09-24,1730,Aqua,MODIS,9,6.2,290.5,28.4,N,0
-16.4862,124.3664,318.5,1.8,1.3,2014-09-24,1730,Aqua,MODIS,25,6.2,297.9,27.9,N,0
-15.7674,127.6831,347.4,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,296.7,305.1,N,0
-15.7643,127.6529,322.5,3.2,1.7,2014-09-24,1730,Aqua,MODIS,96,6.2,293.7,101.8,N,0
-15.6804,127.5534,389.4,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,302.2,1020.7,N,0
-15.7372,127.661,317.7,3.2,1.7,2014-09-24,1730,Aqua,MODIS,96,6.2,295.4,78.7,N,0
-15.7713,127.6901,333.8,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.6,182.2,N,0
-15.7493,127.6303,303.6,3.2,1.7,2014-09-24,1730,Aqua,MODIS,24,6.2,292.7,27,N,0
-15.798,127.6795,310.8,3.2,1.7,2014-09-24,1730,Aqua,MODIS,6,6.2,291.9,45.1,N,0
-15.6942,127.5472,336,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.1,193.2,N,0
-15.734,127.6311,322.1,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,295.2,102.3,N,0
-15.6791,127.5487,377.5,3.1,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,298.7,747.4,N,0
-16.482,124.333,323.8,1.8,1.3,2014-09-24,1730,Aqua,MODIS,77,6.2,298.7,41,N,0
-15.7561,127.6919,323.7,3.2,1.7,2014-09-24,1730,Aqua,MODIS,100,6.2,293.3,112.6,N,0
-15.7827,127.681,315.6,3.2,1.7,2014-09-24,1730,Aqua,MODIS,26,6.2,293.4,65,N,0
-16.479,124.3608,316.1,1.8,1.3,2014-09-24,1730,Aqua,MODIS,39,6.2,298.4,23.8,N,0
-16.489,124.3421,329.3,1.8,1.3,2014-09-24,1730,Aqua,MODIS,100,6.2,299,58.9,N,0
-15.8156,127.556,305.5,3.1,1.7,2014-09-24,1730,Aqua,MODIS,48,6.2,291.5,34.3,N,0
-15.7866,127.6881,313.7,3.2,1.7,2014-09-24,1730,Aqua,MODIS,68,6.2,293.5,61.1,N,0
-20.7225,119.4679,305.6,1.1,1,2014-09-24,1731,Aqua,MODIS,65,6.2,291,8.8,N,0
-20.548,119.6744,304.1,1.1,1,2014-09-24,1731,Aqua,MODIS,59,6.2,286.9,9.2,N,0
-18.4833,124.8544,306,2.1,1.4,2014-09-24,1731,Aqua,MODIS,67,6.2,292.7,22.8,N,0
-22.6464,117.7943,328.8,1,1,2014-09-24,1732,Aqua,MODIS,100,6.2,292.5,27.2,N,0
-22.6478,117.804,306.5,1,1,2014-09-24,1732,Aqua,MODIS,10,6.2,290.8,6.9,N,0
-22.6568,117.8025,313.7,1,1,2014-09-24,1732,Aqua,MODIS,51,6.2,291.8,11.7,N,0
-22.7292,117.9844,321.9,1,1,2014-09-24,1732,Aqua,MODIS,92,6.2,292,19.4,N,0
-22.7278,117.9746,327.9,1,1,2014-09-24,1732,Aqua,MODIS,100,6.2,293.1,26.8,N,0
-22.7264,117.9649,309.3,1,1,2014-09-24,1732,Aqua,MODIS,77,6.2,291.5,9.9,N,0
-22.6799,117.8984,312.4,1,1,2014-09-24,1732,Aqua,MODIS,85,6.2,290.3,11.7,N,0
-22.686,117.8118,303.8,1,1,2014-09-24,1732,Aqua,MODIS,57,6.2,290.6,6.7,N,0
-22.6846,117.8021,306.3,1,1,2014-09-24,1732,Aqua,MODIS,67,6.2,289.7,8.3,N,0
-22.709,117.9078,300.5,1,1,2014-09-24,1732,Aqua,MODIS,8,6.2,290.1,4.2,N,0
-22.6944,117.8702,300.8,1,1,2014-09-24,1732,Aqua,MODIS,11,6.2,289.8,4.3,N,0
-22.6868,117.8814,300.5,1,1,2014-09-24,1732,Aqua,MODIS,13,6.2,289.6,4,N,0
-22.7023,118.0548,308.5,1,1,2014-09-24,1732,Aqua,MODIS,75,6.2,290.5,9.4,N,0
-22.645,117.7846,314.8,1,1,2014-09-24,1732,Aqua,MODIS,90,6.2,291.3,13,N,0
-22.693,117.8604,313.7,1,1,2014-09-24,1732,Aqua,MODIS,88,6.2,290.4,13.1,N,0
-22.723,118.0055,306.3,1,1,2014-09-24,1732,Aqua,MODIS,30,6.2,291,7,N,0
-22.78,118.0165,311.6,1,1,2014-09-24,1732,Aqua,MODIS,83,6.2,286.3,13,N,0
-22.7786,118.0067,318,1,1,2014-09-24,1732,Aqua,MODIS,96,6.2,287,18.4,N,0
-11.4263,132.5521,323.4,1.5,1.2,2014-09-25,0115,Terra,MODIS,57,6.2,304.5,14.5,D,0
-14.2779,132.5086,327.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,29,6.2,307.5,16.5,D,0
-13.9186,133.7626,332.4,1.2,1.1,2014-09-25,0116,Terra,MODIS,73,6.2,312.3,17.4,D,0
-12.3133,132.3411,328.3,1.5,1.2,2014-09-25,0116,Terra,MODIS,71,6.2,305.7,23.9,D,0
-14.0514,132.5531,328.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,36,6.2,307.3,17.8,D,0
-14.0578,132.5258,345.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,90,6.2,308,59.1,D,0
-14.0598,132.5385,359.8,1.4,1.2,2014-09-25,0116,Terra,MODIS,99,6.2,310.4,111.3,D,0
-14.0389,132.4091,343.2,1.4,1.2,2014-09-25,0116,Terra,MODIS,88,6.2,309.1,56.1,D,0
-14.3008,132.5174,326.9,1.4,1.2,2014-09-25,0116,Terra,MODIS,39,6.2,307.1,15.3,D,0
-14.1214,132.4823,327.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,64,6.2,309.7,12.7,D,0
-14.0711,132.5043,346.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,91,6.2,308.3,60.4,D,0
-13.6096,135.2575,345.6,1,1,2014-09-25,0116,Terra,MODIS,90,6.2,310.9,36.9,D,0
-14.069,132.4914,343.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,88,6.2,305.9,52.3,D,0
-14.0746,132.4965,346.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,91,6.2,307.7,62.2,D,0
-14.0662,132.5112,336,1.4,1.2,2014-09-25,0116,Terra,MODIS,70,6.2,306,33.5,D,0
-13.6082,135.248,368.8,1,1,2014-09-25,0116,Terra,MODIS,100,6.2,313.6,98.8,D,0
-13.6005,135.259,344.3,1,1,2014-09-25,0116,Terra,MODIS,89,6.2,314.8,33.3,D,0
-12.0673,136.1441,314.1,1,1,2014-09-25,0116,Terra,MODIS,60,6.2,301.9,8.4,D,3
-14.2012,134.3182,333.6,1.1,1,2014-09-25,0116,Terra,MODIS,63,6.2,312.6,17.5,D,0
-14.2028,134.3284,336.1,1.1,1,2014-09-25,0116,Terra,MODIS,80,6.2,310.5,20.9,D,0
-14.2264,134.3558,327.8,1.1,1,2014-09-25,0116,Terra,MODIS,44,6.2,310.8,5.6,D,0
-13.4436,135.07,333,1.1,1,2014-09-25,0116,Terra,MODIS,52,6.2,312.5,13.4,D,0
-14.0619,132.5513,340.3,1.4,1.2,2014-09-25,0116,Terra,MODIS,80,6.2,309.4,42.6,D,0
-14.1027,132.5645,331,1.4,1.2,2014-09-25,0116,Terra,MODIS,59,6.2,308.7,19.2,D,0
-14.111,132.55,347.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,91,6.2,309.7,61.8,D,0
-14.1131,132.5627,350.4,1.4,1.2,2014-09-25,0116,Terra,MODIS,94,6.2,310.3,73.7,D,0
-14.1876,136.531,331.4,1,1,2014-09-25,0116,Terra,MODIS,77,6.2,308,17.7,D,0
-13.599,135.2494,354.7,1,1,2014-09-25,0116,Terra,MODIS,96,6.2,317.2,56.7,D,0
-14.0582,133.8107,326.1,1.2,1.1,2014-09-25,0116,Terra,MODIS,43,6.2,309.1,8.7,D,0
-14.0388,133.8139,340.8,1.2,1.1,2014-09-25,0116,Terra,MODIS,86,6.2,311.9,33.4,D,0
-14.0485,133.8123,337.3,1.2,1.1,2014-09-25,0116,Terra,MODIS,82,6.2,310.5,26.8,D,0
