latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.0292,133.8155,331.6,1.2,1.1,2014-09-25,0116,Terra,MODIS,64,6.2,311.3,15.9,D,0
-14.041,132.4222,340.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,85,6.2,311.5,46.5,D,0
-13.8939,133.6089,332.7,1.2,1.1,2014-09-25,0116,Terra,MODIS,75,6.2,312.1,20.2,D,0
-14.0494,132.5403,334.8,1.4,1.2,2014-09-25,0116,Terra,MODIS,76,6.2,308.4,32.1,D,0
-13.0562,130.7407,342.6,1.9,1.4,2014-09-25,0116,Terra,MODIS,87,6.2,304.7,86.2,D,0
-13.0491,142.0606,330.8,1.8,1.3,2014-09-25,0116,Terra,MODIS,83,6.2,300.3,44.6,D,0
-14.9708,134.9978,336.7,1,1,2014-09-25,0116,Terra,MODIS,67,6.2,312.4,21,D,0
-14.3993,141.8599,339.9,1.8,1.3,2014-09-25,0116,Terra,MODIS,89,6.2,303.2,77.4,D,0
-13.1374,141.9428,327,1.8,1.3,2014-09-25,0116,Terra,MODIS,67,6.2,304.6,26.9,D,0
-14.2998,134.4818,352.9,1.1,1,2014-09-25,0116,Terra,MODIS,95,6.2,312.5,59.9,D,0
-13.1474,130.6625,323.9,2,1.4,2014-09-25,0116,Terra,MODIS,31,6.2,303,23.6,D,0
-13.0592,130.7583,341,1.9,1.4,2014-09-25,0116,Terra,MODIS,86,6.2,308.8,77,D,0
-13.0551,142.0542,327.3,1.8,1.3,2014-09-25,0116,Terra,MODIS,80,6.2,300.8,36,D,0
-14.3014,134.4918,325.8,1.1,1,2014-09-25,0116,Terra,MODIS,53,6.2,310.1,9.5,D,0
-12.8601,132.6617,341.8,1.4,1.2,2014-09-25,0116,Terra,MODIS,87,6.2,306.7,48.6,D,0
-14.2935,134.479,341.7,1.1,1,2014-09-25,0116,Terra,MODIS,86,6.2,314,32.5,D,0
-14.9799,134.9963,364.2,1,1,2014-09-25,0116,Terra,MODIS,100,6.2,311,85.7,D,0
-13.0529,130.7473,341.7,1.9,1.4,2014-09-25,0116,Terra,MODIS,87,6.2,306.2,79.6,D,0
-14.9314,135.0984,332.3,1,1,2014-09-25,0116,Terra,MODIS,46,6.2,310.7,14.8,D,0
-14.3835,134.1814,342.2,1.1,1.1,2014-09-25,0116,Terra,MODIS,86,6.2,313.2,35.2,D,0
-14.3929,134.1799,327.6,1.1,1.1,2014-09-25,0116,Terra,MODIS,27,6.2,309.8,10.1,D,0
-12.8665,132.6339,337.9,1.4,1.2,2014-09-25,0116,Terra,MODIS,84,6.2,304.1,38.8,D,0
-14.9284,134.9652,331.8,1,1,2014-09-25,0116,Terra,MODIS,51,6.2,311,12.1,D,0
-14.2983,134.4718,339.8,1.1,1,2014-09-25,0116,Terra,MODIS,84,6.2,310.7,30.3,D,0
-14.295,134.489,331.9,1.1,1,2014-09-25,0116,Terra,MODIS,38,6.2,311.7,15.4,D,0
-12.0729,136.181,314.2,1,1,2014-09-25,0116,Terra,MODIS,60,6.2,301.7,8.6,D,3
-14.331,134.4357,337.7,1.1,1,2014-09-25,0116,Terra,MODIS,82,6.2,313.2,22.5,D,0
-12.8792,132.6452,351.2,1.4,1.2,2014-09-25,0116,Terra,MODIS,94,6.2,308.9,81,D,0
-12.8707,132.66,334.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,79,6.2,307.6,28.4,D,0
-14.9223,135.0998,335.6,1,1,2014-09-25,0116,Terra,MODIS,77,6.2,309.9,20.9,D,0
-14.2842,134.4805,328.4,1.1,1,2014-09-25,0116,Terra,MODIS,50,6.2,311.2,10.9,D,0
-14.9208,135.0903,330.4,1,1,2014-09-25,0116,Terra,MODIS,43,6.2,310.7,11.5,D,0
-12.8686,132.6469,349.1,1.4,1.2,2014-09-25,0116,Terra,MODIS,93,6.2,306.3,72.9,D,0
-14.2546,134.3513,336.3,1.1,1,2014-09-25,0116,Terra,MODIS,80,6.2,311.9,18.5,D,0
-12.2112,135.4481,328.4,1,1,2014-09-25,0116,Terra,MODIS,46,6.2,310.3,9.7,D,0
-14.303,134.5017,325,1.1,1,2014-09-25,0116,Terra,MODIS,46,6.2,309.9,9,D,0
-14.394,141.8669,345.8,1.8,1.3,2014-09-25,0116,Terra,MODIS,93,6.2,303.1,102.2,D,0
-14.253,134.3411,329.8,1.1,1,2014-09-25,0116,Terra,MODIS,42,6.2,311.8,8.4,D,0
-15.4951,145.0423,321.9,3.4,1.7,2014-09-25,0116,Terra,MODIS,61,6.2,297.4,62.3,D,0
-13.1458,141.9519,325.2,1.8,1.3,2014-09-25,0116,Terra,MODIS,64,6.2,303.4,24.1,D,0
-14.9269,134.9556,342.9,1,1,2014-09-25,0116,Terra,MODIS,88,6.2,310,30.7,D,0
-13.0559,130.7649,330,1.9,1.4,2014-09-25,0116,Terra,MODIS,70,6.2,308.3,32.7,D,0
-14.3574,134.5441,334.3,1.1,1,2014-09-25,0116,Terra,MODIS,77,6.2,311.8,19.9,D,0
-15.9585,145.0483,315.3,3.4,1.7,2014-09-25,0116,Terra,MODIS,20,6.2,296.4,44.4,D,0
-15.5432,136.8671,321.6,1,1,2014-09-25,0116,Terra,MODIS,41,6.2,303,9.1,D,0
-12.8622,132.6747,330,1.4,1.2,2014-09-25,0116,Terra,MODIS,72,6.2,308.5,20.7,D,0
-12.7557,136.0049,348.5,1,1,2014-09-25,0116,Terra,MODIS,92,6.2,307.7,46,D,0
-12.8708,136.4044,327,1,1,2014-09-25,0116,Terra,MODIS,58,6.2,308.7,10.6,D,0
-12.9022,135.33,331.6,1,1,2014-09-25,0116,Terra,MODIS,57,6.2,312.3,12.7,D,0
-12.9875,135.6459,340.2,1,1,2014-09-25,0116,Terra,MODIS,85,6.2,312.3,23.6,D,0
-12.5725,132.6612,332.6,1.4,1.2,2014-09-25,0116,Terra,MODIS,78,6.2,308.5,26.6,D,0
-12.8916,135.3219,336.5,1,1,2014-09-25,0116,Terra,MODIS,81,6.2,312.3,21,D,0
-12.8135,135.7141,351.8,1,1,2014-09-25,0116,Terra,MODIS,95,6.2,306.7,51.5,D,0
-12.824,135.7221,330.5,1,1,2014-09-25,0116,Terra,MODIS,36,6.2,304.7,13,D,0
-12.9889,135.6553,335.5,1,1,2014-09-25,0116,Terra,MODIS,80,6.2,310.6,15.8,D,0
-12.8149,135.7235,344.9,1,1,2014-09-25,0116,Terra,MODIS,90,6.2,308.4,37.4,D,0
-12.9966,135.6445,333.3,1,1,2014-09-25,0116,Terra,MODIS,77,6.2,311.7,13.6,D,0
-11.44,131.1594,325.1,1.9,1.4,2014-09-25,0116,Terra,MODIS,28,6.2,302.5,28.2,D,0
-11.4464,131.1705,324.5,1.9,1.4,2014-09-25,0116,Terra,MODIS,37,6.2,302.4,24.1,D,0
-12.9007,135.3204,351.7,1,1,2014-09-25,0116,Terra,MODIS,95,6.2,312,51.2,D,0
-12.7634,135.9943,378.6,1,1,2014-09-25,0116,Terra,MODIS,100,6.2,307.2,135.2,D,0
-12.762,135.985,354.2,1,1,2014-09-25,0116,Terra,MODIS,96,6.2,304.3,57.7,D,0
-12.8645,134.8984,333,1.1,1,2014-09-25,0116,Terra,MODIS,59,6.2,309.5,14.7,D,0
-12.866,134.9083,330,1.1,1,2014-09-25,0116,Terra,MODIS,38,6.2,310.7,11.2,D,0
-12.8836,134.8585,327.7,1.1,1,2014-09-25,0116,Terra,MODIS,46,6.2,310.2,9.5,D,0
-12.8811,136.4122,340.5,1,1,2014-09-25,0116,Terra,MODIS,86,6.2,305.1,29.3,D,0
-12.7544,135.9957,348.9,1,1,2014-09-25,0116,Terra,MODIS,93,6.2,307.9,45.9,D,0
-13.0631,135.599,334.2,1,1,2014-09-25,0116,Terra,MODIS,66,6.2,311.3,15.5,D,0
-12.8955,136.4475,324.7,1,1,2014-09-25,0116,Terra,MODIS,53,6.2,304.5,9.4,D,0
-14.2431,142.0205,333,1.9,1.3,2014-09-25,0116,Terra,MODIS,84,6.2,304,51.8,D,0
-13.1627,130.6783,330.8,2,1.4,2014-09-25,0116,Terra,MODIS,68,6.2,304.1,45.1,D,0
-12.86,135.7197,332,1,1,2014-09-25,0116,Terra,MODIS,24,6.2,312.3,13.2,D,0
-14.2375,142.0323,328.9,1.9,1.3,2014-09-25,0116,Terra,MODIS,71,6.2,303,37.2,D,0
-12.7648,136.0035,342,1,1,2014-09-25,0116,Terra,MODIS,87,6.2,304.8,33.6,D,0
-13.4513,135.0589,334,1.1,1,2014-09-25,0116,Terra,MODIS,71,6.2,313.7,14,D,0
-13.4421,135.0603,336.1,1.1,1,2014-09-25,0116,Terra,MODIS,74,6.2,314.5,17.4,D,0
-12.8797,136.4031,328.9,1,1,2014-09-25,0116,Terra,MODIS,60,6.2,304,12.2,D,0
-12.8721,136.4136,331.2,1,1,2014-09-25,0116,Terra,MODIS,74,6.2,307.8,16.2,D,0
-13.1437,141.9353,322.6,1.8,1.3,2014-09-25,0116,Terra,MODIS,45,6.2,303.7,16.9,D,0
-11.5125,131.2662,321.2,1.9,1.3,2014-09-25,0116,Terra,MODIS,33,6.2,302.5,13.8,D,0
-15.2285,134.2794,326.9,1.1,1,2014-09-25,0116,Terra,MODIS,57,6.2,309.6,8.7,D,0
-11.4434,131.1528,328.6,1.9,1.4,2014-09-25,0116,Terra,MODIS,71,6.2,302.9,38.8,D,0
-12.753,135.9864,340.3,1,1,2014-09-25,0116,Terra,MODIS,86,6.2,301.9,29.4,D,0
-11.4645,131.2031,324.5,1.9,1.4,2014-09-25,0116,Terra,MODIS,48,6.2,302.7,20.7,D,0
-13.4708,141.9763,322.9,1.8,1.3,2014-09-25,0116,Terra,MODIS,66,6.2,300.9,25.6,D,0
-11.455,131.175,322,1.9,1.4,2014-09-25,0116,Terra,MODIS,27,6.2,302.6,17.4,D,0
-11.4579,131.1923,324.8,1.9,1.4,2014-09-25,0116,Terra,MODIS,52,6.2,303.1,24.6,D,0
-14.0473,132.4613,328.9,1.4,1.2,2014-09-25,0116,Terra,MODIS,53,6.2,307.6,18.3,D,0
-14.0494,132.4742,339.7,1.4,1.2,2014-09-25,0116,Terra,MODIS,85,6.2,309.2,45.5,D,0
-14.0389,132.476,325.9,1.4,1.2,2014-09-25,0116,Terra,MODIS,53,6.2,307.9,15.1,D,0
-14.2371,132.561,355.3,1.4,1.2,2014-09-25,0116,Terra,MODIS,97,6.2,310.2,90.5,D,0
-14.2351,132.5484,409.9,1.4,1.2,2014-09-25,0116,Terra,MODIS,100,6.2,317.8,482.9,D,0
-14.233,132.5357,354.8,1.4,1.2,2014-09-25,0116,Terra,MODIS,96,6.2,307.8,90.1,D,0
-11.7418,130.1304,316.9,2.3,1.5,2014-09-25,0116,Terra,MODIS,43,6.2,299.2,19.9,D,0
-17.0129,127.5001,321.5,2.9,1.6,2014-09-25,0117,Terra,MODIS,56,6.2,307.1,34.8,D,0
-15.4365,130.0463,323.4,2,1.4,2014-09-25,0117,Terra,MODIS,38,6.2,305.2,20.5,D,0
-15.4273,130.0661,324.8,2,1.4,2014-09-25,0117,Terra,MODIS,32,6.2,306.5,24.3,D,0
-16.7286,128.1784,322.7,2.6,1.5,2014-09-25,0117,Terra,MODIS,61,6.2,308.5,30.8,D,0
-17.1674,127.3432,324.8,2.9,1.6,2014-09-25,0117,Terra,MODIS,69,6.2,311.8,44.2,D,0
-16.696,128.1922,350.5,2.6,1.5,2014-09-25,0117,Terra,MODIS,94,6.2,310.7,197.8,D,0
-16.6917,128.1684,359.5,2.6,1.5,2014-09-25,0117,Terra,MODIS,99,6.2,310.2,284.7,D,0
-15.4396,130.0642,355.1,2,1.4,2014-09-25,0117,Terra,MODIS,97,6.2,307.7,162,D,0
-15.8636,130.5841,328.6,1.8,1.3,2014-09-25,0117,Terra,MODIS,52,6.2,306.4,18.6,D,0
-15.4429,130.0826,336.7,2,1.4,2014-09-25,0117,Terra,MODIS,84,6.2,306.6,63,D,0
-15.4463,130.1016,369.9,2,1.4,2014-09-25,0117,Terra,MODIS,94,6.2,309.4,270.8,D,0
-15.4492,130.1184,328.4,2,1.4,2014-09-25,0117,Terra,MODIS,0,6.2,305.4,35.3,D,0
-16.4429,127.8988,326,2.7,1.6,2014-09-25,0117,Terra,MODIS,68,6.2,309.2,45.8,D,0
-15.9276,130.6063,325,1.8,1.3,2014-09-25,0117,Terra,MODIS,54,6.2,307.2,18.5,D,0
-15.8573,130.5922,337.7,1.8,1.3,2014-09-25,0117,Terra,MODIS,84,6.2,307.9,46.4,D,0
-16.7235,128.1864,326.6,2.6,1.5,2014-09-25,0117,Terra,MODIS,71,6.2,308.9,47.1,D,0
-15.6824,127.6089,328.8,3,1.6,2014-09-25,0117,Terra,MODIS,22,6.2,309,54.9,D,0
-17.4617,125.4667,324.4,3.9,1.8,2014-09-25,0117,Terra,MODIS,59,6.2,309.4,73.1,D,0
-15.6426,127.5595,332,3,1.7,2014-09-25,0117,Terra,MODIS,46,6.2,306.2,88.9,D,0
-15.6575,127.5571,344.3,3,1.7,2014-09-25,0117,Terra,MODIS,84,6.2,308.3,181.4,D,0
-15.6712,127.5476,335.8,3,1.7,2014-09-25,0117,Terra,MODIS,41,6.2,307.1,96.9,D,0
-15.6656,127.5189,341.7,3,1.7,2014-09-25,0117,Terra,MODIS,73,6.2,304.3,161.6,D,0
-15.667,127.5261,347.7,3,1.7,2014-09-25,0117,Terra,MODIS,87,6.2,305.7,222.4,D,0
-15.6478,127.587,341.3,3,1.6,2014-09-25,0117,Terra,MODIS,80,6.2,310.9,153.7,D,0
-15.7752,127.6955,325,2.9,1.6,2014-09-25,0117,Terra,MODIS,42,6.2,310.4,33.6,D,0
-17.0803,127.6215,322.3,2.8,1.6,2014-09-25,0117,Terra,MODIS,57,6.2,311.1,29.2,D,0
-17.1979,127.5037,326.7,2.8,1.6,2014-09-25,0117,Terra,MODIS,73,6.2,311.4,47.4,D,0
-15.823,127.5398,328.6,3,1.6,2014-09-25,0117,Terra,MODIS,74,6.2,309,61.2,D,0
-15.8237,127.6239,326.1,3,1.6,2014-09-25,0117,Terra,MODIS,21,6.2,310,37.5,D,0
-15.6763,127.4936,365.1,3,1.7,2014-09-25,0117,Terra,MODIS,100,6.2,306.8,453.2,D,0
-15.6815,127.5219,362.1,3,1.7,2014-09-25,0117,Terra,MODIS,100,6.2,310.1,395.4,D,0
-15.6911,127.4906,327,3,1.7,2014-09-25,0117,Terra,MODIS,64,6.2,305.2,71.6,D,0
-15.6748,127.487,349.4,3,1.7,2014-09-25,0117,Terra,MODIS,94,6.2,304.3,253,D,0
-15.6802,127.5147,373,3,1.7,2014-09-25,0117,Terra,MODIS,100,6.2,310.7,570.2,D,0
-15.6896,127.4838,322.5,3,1.7,2014-09-25,0117,Terra,MODIS,40,6.2,304.2,46.6,D,0
-15.695,127.5121,328.8,3,1.7,2014-09-25,0117,Terra,MODIS,51,6.2,307.7,73.8,D,0
-15.8339,127.6783,325.2,2.9,1.6,2014-09-25,0117,Terra,MODIS,51,6.2,308.8,36.8,D,0
-15.8281,127.5666,327.8,3,1.6,2014-09-25,0117,Terra,MODIS,73,6.2,310.1,54,D,0
-16.2363,127.9591,321.5,2.7,1.6,2014-09-25,0117,Terra,MODIS,52,6.2,307.9,31,D,0
-16.2394,127.9524,321.7,2.7,1.6,2014-09-25,0117,Terra,MODIS,53,6.2,308.4,32.7,D,0
-17.5527,131.6748,328.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,44,6.2,311,11.6,D,0
-17.5956,131.8654,328.3,1.4,1.2,2014-09-25,0117,Terra,MODIS,66,6.2,309.6,16.5,D,0
-17.5934,131.8528,397.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,315.5,351.5,D,0
-17.5913,131.8401,357.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,98,6.2,311.3,99.9,D,0
-17.5969,132.2398,335.3,1.3,1.1,2014-09-25,0117,Terra,MODIS,82,6.2,308,28.8,D,0
-17.6287,132.308,335.4,1.3,1.1,2014-09-25,0117,Terra,MODIS,70,6.2,307.1,29.8,D,0
-17.6307,132.3199,344,1.3,1.1,2014-09-25,0117,Terra,MODIS,90,6.2,309.6,49.7,D,0
-17.6326,132.3318,368.5,1.3,1.1,2014-09-25,0117,Terra,MODIS,100,6.2,310.8,137.2,D,0
-17.6345,132.3437,358.4,1.3,1.1,2014-09-25,0117,Terra,MODIS,99,6.2,309.2,96.5,D,0
-17.6135,132.1497,337.6,1.3,1.1,2014-09-25,0117,Terra,MODIS,84,6.2,307.5,34.4,D,0
-17.6154,132.1619,357,1.3,1.1,2014-09-25,0117,Terra,MODIS,98,6.2,307.7,92.6,D,0
-17.6174,132.174,337.2,1.3,1.1,2014-09-25,0117,Terra,MODIS,84,6.2,306.4,35.9,D,0
-17.6194,132.1862,326.4,1.3,1.1,2014-09-25,0117,Terra,MODIS,59,6.2,305.1,16.2,D,0
-17.6127,132.1557,349.4,1.3,1.1,2014-09-25,0117,Terra,MODIS,94,6.2,307.8,69.2,D,0
-17.6147,132.1678,345.9,1.3,1.1,2014-09-25,0117,Terra,MODIS,91,6.2,307.6,59.8,D,0
-17.6168,132.1799,332.5,1.3,1.1,2014-09-25,0117,Terra,MODIS,79,6.2,306.5,29.3,D,0
-17.5989,132.2518,328.7,1.3,1.1,2014-09-25,0117,Terra,MODIS,50,6.2,308,14.2,D,0
-17.637,132.1138,330.1,1.3,1.1,2014-09-25,0117,Terra,MODIS,58,6.2,307,21.3,D,0
-17.5737,131.671,340,1.4,1.2,2014-09-25,0117,Terra,MODIS,84,6.2,312.1,43.6,D,0
-17.5841,131.6691,337.9,1.4,1.2,2014-09-25,0117,Terra,MODIS,84,6.2,312,41.1,D,0
-17.5863,131.6821,336.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,75,6.2,310.8,35.2,D,0
-17.5885,131.6951,333.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,69,6.2,309.8,27.6,D,0
-17.5906,131.7081,328.1,1.4,1.2,2014-09-25,0117,Terra,MODIS,54,6.2,308.6,17.1,D,0
-17.5928,131.721,325.3,1.4,1.2,2014-09-25,0117,Terra,MODIS,56,6.2,308.1,12.7,D,0
-17.5715,131.658,358.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,99,6.2,313.8,106.9,D,0
-17.5798,131.643,355.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,97,6.2,307.3,105.4,D,0
-17.5819,131.6561,370.7,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,314.5,171.8,D,0
-17.5207,131.6469,377.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,314,209.3,D,0
-17.5312,131.645,386.6,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,312.9,272.1,D,0
-17.5334,131.6581,347.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,92,6.2,311,64.4,D,0
-17.5251,131.6394,396.9,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,317.2,359.7,D,0
-17.5273,131.6525,367.6,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,314.8,147.6,D,0
-17.5378,131.6506,338.3,1.4,1.2,2014-09-25,0117,Terra,MODIS,74,6.2,308.5,37.1,D,0
-17.5483,131.6487,335.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,65,6.2,310.2,32.9,D,0
-17.5505,131.6617,333.9,1.4,1.2,2014-09-25,0117,Terra,MODIS,80,6.2,311.3,24,D,0
-17.5588,131.6468,370.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,311.5,168.8,D,0
-17.561,131.6599,378.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,315.1,208.2,D,0
-17.5632,131.6729,353.7,1.4,1.2,2014-09-25,0117,Terra,MODIS,96,6.2,312.3,82.9,D,0
-17.5693,131.6449,380.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,312.4,231.7,D,0
-17.5185,131.6338,368.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,100,6.2,311.2,157.6,D,0
-17.529,131.6319,345.6,1.4,1.2,2014-09-25,0117,Terra,MODIS,91,6.2,307.4,63.2,D,0
-17.5566,131.6337,344.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,90,6.2,306.5,62.9,D,0
-17.6141,131.8491,333,1.4,1.2,2014-09-25,0117,Terra,MODIS,73,6.2,307,27.1,D,0
-17.6162,131.8617,344.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,90,6.2,308.3,56.2,D,0
-17.6183,131.8743,326.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,48,6.2,307.6,13,D,0
-17.5829,132.2175,364.3,1.3,1.1,2014-09-25,0117,Terra,MODIS,100,6.2,308,119.8,D,0
-17.5848,132.2295,388.1,1.3,1.1,2014-09-25,0117,Terra,MODIS,100,6.2,313.2,251.2,D,0
-17.5868,132.2416,360.5,1.3,1.1,2014-09-25,0117,Terra,MODIS,100,6.2,310.8,102.2,D,0
-17.5949,132.2277,347.8,1.3,1.1,2014-09-25,0117,Terra,MODIS,92,6.2,306.6,61.8,D,0
-17.6269,132.2401,321.8,1.3,1.1,2014-09-25,0117,Terra,MODIS,56,6.2,305.6,10.7,D,0
-17.619,132.2482,346.9,1.3,1.1,2014-09-25,0117,Terra,MODIS,92,6.2,309.8,60.8,D,0
-17.6171,132.2362,371.3,1.3,1.1,2014-09-25,0117,Terra,MODIS,100,6.2,310.7,155.1,D,0
-17.5992,138.5181,356.5,1.2,1.1,2014-09-25,0117,Terra,MODIS,98,6.2,310.8,84.9,D,0
-17.6007,138.5295,335.5,1.2,1.1,2014-09-25,0117,Terra,MODIS,80,6.2,310.3,29.3,D,0
-17.609,138.5167,334.2,1.2,1.1,2014-09-25,0117,Terra,MODIS,79,6.2,308.9,27.8,D,0
-17.6106,138.5281,341.2,1.2,1.1,2014-09-25,0117,Terra,MODIS,86,6.2,310.7,41.9,D,0
-17.6121,138.5396,345.7,1.2,1.1,2014-09-25,0117,Terra,MODIS,90,6.2,312.2,52.8,D,0
-17.6136,138.5511,337.2,1.2,1.1,2014-09-25,0117,Terra,MODIS,82,6.2,311.2,32.9,D,0
-17.2512,132.5087,337.5,1.3,1.1,2014-09-25,0117,Terra,MODIS,83,6.2,310.9,30.1,D,0
-17.2393,131.5526,330.3,1.4,1.2,2014-09-25,0117,Terra,MODIS,44,6.2,308.9,19.7,D,0
-17.2535,131.5439,352.9,1.4,1.2,2014-09-25,0117,Terra,MODIS,95,6.2,310.7,87.3,D,0
-17.2558,131.5573,336.8,1.4,1.2,2014-09-25,0117,Terra,MODIS,69,6.2,311,32.9,D,0
-17.271,131.5822,330.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,74,6.2,313,14.9,D,0
-17.2854,131.5381,336.6,1.4,1.2,2014-09-25,0117,Terra,MODIS,82,6.2,309.1,36.8,D,0
-17.2876,131.5515,341.9,1.4,1.2,2014-09-25,0117,Terra,MODIS,87,6.2,310.8,48.8,D,0
-17.3301,131.5438,341.7,1.4,1.2,2014-09-25,0117,Terra,MODIS,87,6.2,310.1,51.5,D,0
-17.3323,131.5572,329.5,1.4,1.2,2014-09-25,0117,Terra,MODIS,35,6.2,311,18.1,D,0
-17.3359,131.5498,337,1.4,1.2,2014-09-25,0117,Terra,MODIS,83,6.2,310.1,38,D,0
-17.3488,131.5613,331,1.4,1.2,2014-09-25,0117,Terra,MODIS,65,6.2,308.6,22.2,D,0
-17.404,131.5652,334.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,74,6.2,309.7,31.2,D,0
-17.4189,131.5898,349.2,1.4,1.2,2014-09-25,0117,Terra,MODIS,93,6.2,310.3,71.7,D,0
-17.4211,131.6031,339.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,82,6.2,310.1,39.3,D,0
-17.4233,131.6163,339.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,85,6.2,309.6,39,D,0
-16.5642,130.7575,333.6,1.7,1.3,2014-09-25,0117,Terra,MODIS,47,6.2,311.2,34.5,D,0
-16.5756,130.7555,341.1,1.7,1.3,2014-09-25,0117,Terra,MODIS,86,6.2,311.9,58.6,D,0
-16.587,130.7536,331.5,1.7,1.3,2014-09-25,0117,Terra,MODIS,48,6.2,311.6,28.7,D,0
-16.6379,130.7856,326.6,1.7,1.3,2014-09-25,0117,Terra,MODIS,56,6.2,311.9,13.2,D,0
-16.6524,130.7347,325.5,1.7,1.3,2014-09-25,0117,Terra,MODIS,50,6.2,311.3,13.1,D,0
-16.6617,130.6525,322.7,1.7,1.3,2014-09-25,0117,Terra,MODIS,41,6.2,309.9,13.8,D,0
-16.6644,130.6679,325.1,1.7,1.3,2014-09-25,0117,Terra,MODIS,56,6.2,310.7,17.6,D,0
-17.1045,131.6247,330.4,1.4,1.2,2014-09-25,0117,Terra,MODIS,71,6.2,311.9,21.3,D,0
-16.5723,130.8037,332.5,1.7,1.3,2014-09-25,0117,Terra,MODIS,77,6.2,310.7,32.6,D,0
-16.575,130.8191,325.3,1.7,1.3,2014-09-25,0117,Terra,MODIS,52,6.2,309.7,14.7,D,0
-16.5169,136.7978,336.3,1,1,2014-09-25,0117,Terra,MODIS,80,6.2,315.2,15.4,D,0
-16.526,136.7965,337.6,1,1,2014-09-25,0117,Terra,MODIS,80,6.2,315.2,18,D,0
-16.5428,136.7842,351.3,1,1,2014-09-25,0117,Terra,MODIS,94,6.2,315.3,45.7,D,0
-16.5442,136.7937,336.9,1,1,2014-09-25,0117,Terra,MODIS,71,6.2,311.9,19,D,0
-16.5903,136.7321,326.4,1,1,2014-09-25,0117,Terra,MODIS,51,6.2,311.8,7.1,D,0
-16.5916,136.7416,381.5,1,1,2014-09-25,0117,Terra,MODIS,100,6.2,317,146.4,D,0
-16.6007,136.7403,345.6,1,1,2014-09-25,0117,Terra,MODIS,90,6.2,312.4,36.4,D,0
-16.6021,136.7498,335.3,1,1,2014-09-25,0117,Terra,MODIS,39,6.2,312,18.3,D,0
