latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.8311,130.5802,333.2,1.8,1.3,2014-09-25,0117,Terra,MODIS,63,6.2,308.8,40.3,D,0
-15.8283,130.5638,333,1.8,1.3,2014-09-25,0117,Terra,MODIS,74,6.2,306.4,41.7,D,0
-15.8634,130.5574,334.8,1.8,1.3,2014-09-25,0117,Terra,MODIS,67,6.2,306.2,46.8,D,0
-15.8724,130.5388,332.3,1.8,1.3,2014-09-25,0117,Terra,MODIS,75,6.2,305.2,39.8,D,0
-15.8751,130.5552,343.1,1.8,1.3,2014-09-25,0117,Terra,MODIS,89,6.2,307.8,78.3,D,0
-15.8695,130.5493,343.4,1.8,1.3,2014-09-25,0117,Terra,MODIS,89,6.2,306.6,81.1,D,0
-15.8724,130.5657,337.1,1.8,1.3,2014-09-25,0117,Terra,MODIS,81,6.2,307.9,53.4,D,0
-15.8812,130.5472,328.1,1.8,1.3,2014-09-25,0117,Terra,MODIS,69,6.2,306,30,D,0
-19.3231,133.2852,332,1.1,1,2014-09-25,0118,Terra,MODIS,26,6.2,306.5,16.3,D,0
-19.3248,133.2955,401.7,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,317.2,280.4,D,0
-19.3264,133.3058,405.4,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,322.5,305.3,D,0
-19.328,133.3161,358.6,1.1,1,2014-09-25,0118,Terra,MODIS,99,6.2,313.3,75.9,D,0
-19.3296,133.3263,327.5,1.1,1,2014-09-25,0118,Terra,MODIS,50,6.2,309.3,11.9,D,0
-19.3341,133.2939,345.7,1.1,1,2014-09-25,0118,Terra,MODIS,91,6.2,311.1,43.2,D,0
-19.3357,133.3042,343.7,1.1,1,2014-09-25,0118,Terra,MODIS,88,6.2,310.4,37.1,D,0
-19.3373,133.3145,341.9,1.1,1,2014-09-25,0118,Terra,MODIS,88,6.2,310.2,35.2,D,0
-19.3389,133.3247,329.3,1.1,1,2014-09-25,0118,Terra,MODIS,69,6.2,310,14.4,D,0
-18.4917,124.8388,319.1,4.2,1.9,2014-09-25,0118,Terra,MODIS,51,6.2,308,49.1,D,0
-19.3418,133.282,325.2,1.1,1,2014-09-25,0118,Terra,MODIS,19,6.2,308,9.6,D,0
-19.3434,133.2923,369.4,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,311.5,113.4,D,0
-19.3451,133.3026,384.7,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,314,177.4,D,0
-19.3467,133.3129,346.3,1.1,1,2014-09-25,0118,Terra,MODIS,91,6.2,311,43.7,D,0
-19.3483,133.3231,332.4,1.1,1,2014-09-25,0118,Terra,MODIS,70,6.2,310.2,18.6,D,0
-19.3905,133.3097,349.7,1.1,1,2014-09-25,0118,Terra,MODIS,94,6.2,307.7,55.6,D,0
-19.3921,133.32,387.5,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,317,194.9,D,0
-19.3938,133.3302,358.8,1.1,1,2014-09-25,0118,Terra,MODIS,99,6.2,312.7,77.2,D,0
-19.4015,133.3184,355.8,1.1,1,2014-09-25,0118,Terra,MODIS,97,6.2,307.3,69.5,D,0
-19.4031,133.3286,370.8,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,309.4,117.1,D,0
-19.4047,133.3389,362.8,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,312,87.3,D,0
-19.4063,133.3491,336.8,1.1,1,2014-09-25,0118,Terra,MODIS,84,6.2,311.8,24.6,D,0
-19.408,133.3593,329.6,1.1,1,2014-09-25,0118,Terra,MODIS,48,6.2,311.1,13,D,0
-18.6256,128.8678,355.5,2.1,1.4,2014-09-25,0118,Terra,MODIS,97,6.2,310.5,186.9,D,0
-18.5216,128.8811,332.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,58,6.2,308.5,53.2,D,0
-18.6213,128.9956,326.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,71,6.2,309.1,33.7,D,0
-18.7688,128.9338,327.9,2.1,1.4,2014-09-25,0118,Terra,MODIS,71,6.2,308.4,38.6,D,0
-18.6222,128.9894,327,2.1,1.4,2014-09-25,0118,Terra,MODIS,47,6.2,309,31,D,0
-18.622,128.8543,334.6,2.1,1.4,2014-09-25,0118,Terra,MODIS,83,6.2,306,69.6,D,0
-18.6255,128.8739,351.6,2.1,1.4,2014-09-25,0118,Terra,MODIS,95,6.2,310.5,159.2,D,0
-18.4838,128.8885,318.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,21,6.2,305.9,15.9,D,0
-18.7653,128.9144,327.1,2.1,1.4,2014-09-25,0118,Terra,MODIS,73,6.2,307.8,33.6,D,0
-18.5,128.9057,328.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,38,6.2,307.5,39.9,D,0
-18.509,128.8836,355.9,2.1,1.4,2014-09-25,0118,Terra,MODIS,97,6.2,309.9,185.7,D,0
-18.4964,128.886,338.5,2.1,1.4,2014-09-25,0118,Terra,MODIS,86,6.2,309.1,84.3,D,0
-18.674,128.919,325.6,2.1,1.4,2014-09-25,0118,Terra,MODIS,71,6.2,309.9,28.3,D,0
-18.5181,128.8613,337.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,79,6.2,306.7,82.9,D,0
-18.5608,128.9474,332.3,2.1,1.4,2014-09-25,0118,Terra,MODIS,48,6.2,308.5,49.1,D,0
-18.5055,128.8638,340.7,2.1,1.4,2014-09-25,0118,Terra,MODIS,88,6.2,305,97.4,D,0
-18.629,128.8936,324.9,2.1,1.4,2014-09-25,0118,Terra,MODIS,63,6.2,309.7,27.7,D,0
-18.5354,128.8097,342.4,2.1,1.4,2014-09-25,0118,Terra,MODIS,89,6.2,307.7,109.8,D,0
-18.5662,128.9062,359.9,2.1,1.4,2014-09-25,0118,Terra,MODIS,99,6.2,310.9,204.7,D,0
-18.6292,128.8874,330.4,2.1,1.4,2014-09-25,0118,Terra,MODIS,78,6.2,309.8,49.2,D,0
-18.5307,128.8589,335.2,2.1,1.4,2014-09-25,0118,Terra,MODIS,34,6.2,307.8,64.6,D,0
-18.4929,128.8663,331.7,2.1,1.4,2014-09-25,0118,Terra,MODIS,75,6.2,306.4,58.7,D,0
-18.5626,128.8866,346.7,2.1,1.4,2014-09-25,0118,Terra,MODIS,92,6.2,308.4,116.1,D,0
-18.5391,128.8297,369.2,2.1,1.4,2014-09-25,0118,Terra,MODIS,100,6.2,312.6,301.8,D,0
-18.6705,128.8995,320.5,2.1,1.4,2014-09-25,0118,Terra,MODIS,40,6.2,308.1,13.6,D,0
-18.6382,128.8653,331.3,2.1,1.4,2014-09-25,0118,Terra,MODIS,79,6.2,307.2,55,D,0
-18.5518,128.8272,336.9,2.1,1.4,2014-09-25,0118,Terra,MODIS,85,6.2,306.2,78.6,D,0
-18.5212,128.8743,337.8,2.1,1.4,2014-09-25,0118,Terra,MODIS,58,6.2,308.3,70.1,D,0
-18.5338,128.8718,337.7,2.1,1.4,2014-09-25,0118,Terra,MODIS,55,6.2,308.5,66.4,D,0
-18.5086,128.8768,353.5,2.1,1.4,2014-09-25,0118,Terra,MODIS,96,6.2,308.9,164.7,D,0
-19.3133,133.2233,370.1,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,304.9,118.9,D,0
-19.3386,133.2614,336.2,1.1,1,2014-09-25,0118,Terra,MODIS,66,6.2,307.6,24.8,D,0
-19.337,133.2511,336,1.1,1,2014-09-25,0118,Terra,MODIS,83,6.2,306.1,26.5,D,0
-19.3117,133.2129,352.5,1.1,1,2014-09-25,0118,Terra,MODIS,95,6.2,301.8,64.1,D,0
-19.3243,133.232,342.8,1.1,1,2014-09-25,0118,Terra,MODIS,89,6.2,304,40.3,D,0
-19.3215,133.2749,336.6,1.1,1,2014-09-25,0118,Terra,MODIS,37,6.2,309.1,22.7,D,0
-19.31,133.2025,396.9,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,307.2,257.2,D,0
-19.3199,133.2646,339.6,1.1,1,2014-09-25,0118,Terra,MODIS,59,6.2,311.1,27.9,D,0
-19.3182,133.2543,367.2,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,314.3,102.2,D,0
-19.3166,133.244,433.4,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,325.5,574.4,D,0
-19.315,133.2336,466,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,329.6,1059.4,D,0
-19.3089,133.2559,360.4,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,310.5,80.6,D,0
-19.3072,133.2456,366.2,1.1,1,2014-09-25,0118,Terra,MODIS,100,6.2,312.7,100.8,D,0
-19.3227,133.2217,335.2,1.1,1,2014-09-25,0118,Terra,MODIS,82,6.2,300.8,28.2,D,0
-20.5485,119.6446,328.5,3.5,1.8,2014-09-25,0256,Terra,MODIS,72,6.2,312.4,78.1,D,0
-20.5516,119.678,326.5,3.5,1.8,2014-09-25,0256,Terra,MODIS,69,6.2,312.9,65.3,D,0
-22.7848,117.9968,344.2,2.8,1.6,2014-09-25,0257,Terra,MODIS,90,6.2,313.5,170.5,D,0
-22.8018,118.0228,324.1,2.8,1.6,2014-09-25,0257,Terra,MODIS,48,6.2,310.8,39.3,D,0
-22.7221,117.9793,322.8,2.8,1.6,2014-09-25,0257,Terra,MODIS,52,6.2,308.7,37.5,D,0
-22.7256,118.0414,332,2.8,1.6,2014-09-25,0257,Terra,MODIS,75,6.2,309.7,78.1,D,0
-22.6728,117.8019,328.3,2.7,1.6,2014-09-25,0257,Terra,MODIS,65,6.2,308.6,61.1,D,0
-22.7273,118.0352,330.6,2.8,1.6,2014-09-25,0257,Terra,MODIS,76,6.2,308.8,73.7,D,0
-22.7065,117.8509,332.7,2.7,1.6,2014-09-25,0257,Terra,MODIS,76,6.2,307.1,79.2,D,0
-22.6762,117.7968,326.3,2.7,1.6,2014-09-25,0257,Terra,MODIS,30,6.2,308.8,50.4,D,0
-22.7096,117.8454,326.1,2.7,1.6,2014-09-25,0257,Terra,MODIS,51,6.2,306.5,47,D,0
-22.7366,117.9789,320.6,2.8,1.6,2014-09-25,0257,Terra,MODIS,30,6.2,308,27.4,D,0
-22.7802,117.9767,335.5,2.8,1.6,2014-09-25,0257,Terra,MODIS,82,6.2,312.2,104.3,D,0
-22.7829,118.004,338.2,2.8,1.6,2014-09-25,0257,Terra,MODIS,85,6.2,313,123.4,D,0
-22.7855,118.0315,321.8,2.8,1.6,2014-09-25,0257,Terra,MODIS,27,6.2,311.2,27,D,0
-22.8001,118.0301,325.1,2.8,1.6,2014-09-25,0257,Terra,MODIS,61,6.2,311.2,44.5,D,0
-22.7823,117.9696,325.1,2.8,1.6,2014-09-25,0257,Terra,MODIS,66,6.2,311.6,45.2,D,0
-40.9376,147.9484,319.5,1.2,1.1,2014-09-25,0357,Aqua,MODIS,79,6.2,286.5,23.2,D,0
-42.0302,147.6677,306.6,1.3,1.1,2014-09-25,0357,Aqua,MODIS,64,6.2,278.2,12.1,D,0
-28.2384,150.1899,313,1.1,1,2014-09-25,0401,Aqua,MODIS,54,6.2,299.4,5.5,D,0
-28.2366,150.2011,316.6,1.1,1,2014-09-25,0401,Aqua,MODIS,70,6.2,299.9,8.8,D,0
-25.4947,151.1587,327.2,1.3,1.1,2014-09-25,0401,Aqua,MODIS,79,6.2,301.9,25.5,D,0
-25.1498,151.1761,334.9,1.4,1.2,2014-09-25,0401,Aqua,MODIS,86,6.2,300.1,40.1,D,0
-26.9116,152.3912,326.4,1.5,1.2,2014-09-25,0401,Aqua,MODIS,81,6.2,301.2,26.4,D,0
-25.6402,150.9,313.4,1.3,1.1,2014-09-25,0401,Aqua,MODIS,42,6.2,297.6,5.9,D,0
-25.5078,150.711,326.9,1.3,1.1,2014-09-25,0401,Aqua,MODIS,79,6.2,301.7,21.8,D,0
-26.9113,152.2683,315.5,1.5,1.2,2014-09-25,0401,Aqua,MODIS,44,6.2,296.7,9.4,D,0
-25.6313,151.379,317.2,1.4,1.2,2014-09-25,0401,Aqua,MODIS,64,6.2,300.8,8.8,D,0
-25.5057,150.7235,330.7,1.3,1.1,2014-09-25,0401,Aqua,MODIS,82,6.2,301.4,29,D,0
-25.5067,150.7166,331.7,1.3,1.1,2014-09-25,0401,Aqua,MODIS,83,6.2,301.8,31.2,D,0
-25.5047,150.729,319,1.3,1.1,2014-09-25,0401,Aqua,MODIS,64,6.2,300.5,12,D,0
-25.4988,150.7019,326.6,1.3,1.1,2014-09-25,0401,Aqua,MODIS,78,6.2,301.1,20.9,D,0
-25.4967,150.7145,344.5,1.3,1.1,2014-09-25,0401,Aqua,MODIS,92,6.2,302.1,59,D,0
-27.3956,153.0964,335.2,1.6,1.3,2014-09-25,0401,Aqua,MODIS,87,6.2,294.8,55.2,D,0
-27.3986,153.0802,317.9,1.6,1.2,2014-09-25,0401,Aqua,MODIS,49,6.2,295,13.8,D,0
-27.3981,153.0912,328.8,1.6,1.3,2014-09-25,0401,Aqua,MODIS,82,6.2,293.5,37.9,D,0
-27.384,153.1048,319.7,1.6,1.3,2014-09-25,0401,Aqua,MODIS,64,6.2,295.3,21.1,D,0
-27.387,153.0886,329.9,1.6,1.3,2014-09-25,0401,Aqua,MODIS,83,6.2,295.8,42.6,D,0
-26.5333,141.7991,326.3,1.8,1.3,2014-09-25,0401,Aqua,MODIS,57,6.2,310.7,22.5,D,0
-26.5351,141.7812,328.7,1.8,1.3,2014-09-25,0401,Aqua,MODIS,69,6.2,308.6,28.6,D,0
-26.5266,141.7912,327.2,1.8,1.3,2014-09-25,0401,Aqua,MODIS,59,6.2,308.1,23.8,D,0
-25.1425,151.1828,319.6,1.4,1.2,2014-09-25,0401,Aqua,MODIS,65,6.2,299,12.9,D,0
-25.1448,151.1696,329.5,1.4,1.2,2014-09-25,0401,Aqua,MODIS,82,6.2,298.6,30.1,D,0
-26.767,152.102,320.4,1.4,1.2,2014-09-25,0401,Aqua,MODIS,53,6.2,296.6,18,D,0
-26.9008,152.3886,321.8,1.5,1.2,2014-09-25,0401,Aqua,MODIS,77,6.2,300.9,18.9,D,0
-22.2368,150.0199,319.7,1.3,1.1,2014-09-25,0402,Aqua,MODIS,66,6.2,298.6,13.8,D,0
-23.3569,147.4034,318.5,1,1,2014-09-25,0402,Aqua,MODIS,60,6.2,301.6,8.5,D,0
-23.3584,147.3936,326.4,1,1,2014-09-25,0402,Aqua,MODIS,78,6.2,301.8,17,D,0
-24.9692,149.5621,327.9,1.1,1.1,2014-09-25,0402,Aqua,MODIS,67,6.2,298.1,21.7,D,0
-24.9769,149.5751,320,1.1,1.1,2014-09-25,0402,Aqua,MODIS,65,6.2,298.1,12.2,D,0
-23.9027,149.9329,338,1.2,1.1,2014-09-25,0402,Aqua,MODIS,88,6.2,302.2,40.1,D,0
-23.9047,149.9211,341.5,1.2,1.1,2014-09-25,0402,Aqua,MODIS,91,6.2,301.3,48.3,D,0
-23.8929,149.931,338.6,1.2,1.1,2014-09-25,0402,Aqua,MODIS,89,6.2,299.6,41.7,D,0
-23.8949,149.9192,336.7,1.2,1.1,2014-09-25,0402,Aqua,MODIS,88,6.2,300.2,38.5,D,0
-22.9382,149.6896,314.1,1.2,1.1,2014-09-25,0402,Aqua,MODIS,26,6.2,297,6.6,D,0
-22.9401,149.6779,321.1,1.2,1.1,2014-09-25,0402,Aqua,MODIS,71,6.2,299.4,15.4,D,0
-22.7161,149.7319,352.4,1.2,1.1,2014-09-25,0402,Aqua,MODIS,91,6.2,304.1,76.8,D,0
-22.7181,149.7201,324.2,1.2,1.1,2014-09-25,0402,Aqua,MODIS,49,6.2,302.8,14.8,D,0
-22.7138,149.7368,338.5,1.2,1.1,2014-09-25,0402,Aqua,MODIS,83,6.2,301.1,40.6,D,0
-22.7157,149.725,334.3,1.2,1.1,2014-09-25,0402,Aqua,MODIS,78,6.2,304.1,31.5,D,0
-24.956,149.5527,324.8,1.1,1.1,2014-09-25,0402,Aqua,MODIS,75,6.2,297.7,18.5,D,0
-22.1894,150.0693,318.5,1.3,1.1,2014-09-25,0402,Aqua,MODIS,54,6.2,299.9,11.3,D,0
-22.1982,150.0637,316.4,1.3,1.1,2014-09-25,0402,Aqua,MODIS,32,6.2,299.9,9.2,D,0
-24.9466,149.5508,320.2,1.1,1.1,2014-09-25,0402,Aqua,MODIS,51,6.2,298.9,14.1,D,0
-23.5751,150.6597,326.4,1.3,1.1,2014-09-25,0402,Aqua,MODIS,72,6.2,294.6,25,D,0
-23.3754,149.6488,327.2,1.2,1.1,2014-09-25,0402,Aqua,MODIS,80,6.2,298.6,22.3,D,0
-23.3773,149.6373,340.3,1.2,1.1,2014-09-25,0402,Aqua,MODIS,90,6.2,300.3,46.7,D,0
-23.375,149.6432,339.3,1.2,1.1,2014-09-25,0402,Aqua,MODIS,89,6.2,300.4,45.7,D,0
-23.3768,149.6316,325.6,1.2,1.1,2014-09-25,0402,Aqua,MODIS,78,6.2,300.2,21.7,D,0
-24.584,150.4026,329.1,1.2,1.1,2014-09-25,0402,Aqua,MODIS,82,6.2,300.4,28.6,D,0
-22.2194,148.9942,319.8,1.1,1.1,2014-09-25,0402,Aqua,MODIS,36,6.2,298.1,10.2,D,0
-24.1173,150.793,328.8,1.3,1.1,2014-09-25,0402,Aqua,MODIS,82,6.2,301,28.9,D,0
-24.1196,150.7798,322.7,1.3,1.1,2014-09-25,0402,Aqua,MODIS,75,6.2,300.1,18.9,D,0
-24.1117,150.7864,317.6,1.3,1.1,2014-09-25,0402,Aqua,MODIS,62,6.2,300.9,9.8,D,0
-23.8106,149.3035,319.8,1.1,1.1,2014-09-25,0402,Aqua,MODIS,58,6.2,299.6,11.2,D,0
-23.1214,149.8843,326.4,1.2,1.1,2014-09-25,0402,Aqua,MODIS,74,6.2,297.4,20.6,D,0
-23.1116,149.8824,325.9,1.2,1.1,2014-09-25,0402,Aqua,MODIS,70,6.2,303,20.5,D,0
-23.1135,149.8705,322.8,1.2,1.1,2014-09-25,0402,Aqua,MODIS,63,6.2,302.3,16.8,D,0
-22.6336,145.9758,331.7,1,1,2014-09-25,0402,Aqua,MODIS,78,6.2,307.7,18.5,D,0
-22.6323,145.9856,326.9,1,1,2014-09-25,0402,Aqua,MODIS,70,6.2,306.3,12.2,D,0
-22.635,145.966,326.3,1,1,2014-09-25,0402,Aqua,MODIS,69,6.2,308.4,11.9,D,0
-22.6407,145.9825,325.9,1,1,2014-09-25,0402,Aqua,MODIS,57,6.2,307.7,9.1,D,0
-22.6273,145.9547,340.1,1,1,2014-09-25,0402,Aqua,MODIS,87,6.2,309,30.5,D,0
-22.626,145.9645,333.3,1,1,2014-09-25,0402,Aqua,MODIS,80,6.2,307.5,20,D,0
-19.3439,146.6019,349.2,1,1,2014-09-25,0403,Aqua,MODIS,94,6.2,306.4,48.9,D,0
-17.06,138.6471,326.2,2.2,1.4,2014-09-25,0404,Aqua,MODIS,31,6.2,307.1,27,D,0
-17.0619,138.6402,331.2,2.2,1.4,2014-09-25,0404,Aqua,MODIS,70,6.2,307.3,46.9,D,0
-17.6165,138.5346,330.7,2.3,1.5,2014-09-25,0404,Aqua,MODIS,73,6.2,312.4,44.5,D,0
-17.6188,138.5129,343.1,2.3,1.5,2014-09-25,0404,Aqua,MODIS,88,6.2,311.6,111.8,D,0
-17.6033,138.533,353.2,2.3,1.5,2014-09-25,0404,Aqua,MODIS,96,6.2,312.4,174.3,D,0
-17.6055,138.5113,338.6,2.3,1.5,2014-09-25,0404,Aqua,MODIS,84,6.2,312.7,81.1,D,0
-17.6199,138.5281,334.6,2.3,1.5,2014-09-25,0404,Aqua,MODIS,80,6.2,311.9,63.2,D,0
-17.6224,138.5064,328.1,2.3,1.5,2014-09-25,0404,Aqua,MODIS,67,6.2,310.1,35.4,D,0
-17.6042,138.5482,331.1,2.3,1.5,2014-09-25,0404,Aqua,MODIS,69,6.2,310.6,40.9,D,0
-17.6066,138.5265,343.4,2.3,1.5,2014-09-25,0404,Aqua,MODIS,89,6.2,313.3,105.5,D,0
-17.6091,138.5048,345,2.3,1.5,2014-09-25,0404,Aqua,MODIS,90,6.2,312.6,119.6,D,0
-17.5934,138.5249,344.8,2.3,1.5,2014-09-25,0404,Aqua,MODIS,90,6.2,309.9,115.2,D,0
-17.5958,138.5032,335.9,2.3,1.5,2014-09-25,0404,Aqua,MODIS,58,6.2,310.5,67.6,D,0
-17.5825,138.5016,354.1,2.3,1.5,2014-09-25,0404,Aqua,MODIS,96,6.2,308.2,191.6,D,0
-15.4781,145.0316,330.4,1,1,2014-09-25,0404,Aqua,MODIS,45,6.2,304.6,13.8,D,0
-15.4824,144.9376,325.3,1,1,2014-09-25,0404,Aqua,MODIS,61,6.2,309.5,6.8,D,0
-15.4768,145.0409,347.9,1,1,2014-09-25,0404,Aqua,MODIS,93,6.2,305.6,44.4,D,0
-15.4588,145.0381,323.9,1,1,2014-09-25,0404,Aqua,MODIS,39,6.2,302.5,9.9,D,0
-15.1534,143.8152,349.4,1,1,2014-09-25,0404,Aqua,MODIS,94,6.2,309.6,47.3,D,0
-15.1442,143.8138,325,1,1,2014-09-25,0404,Aqua,MODIS,67,6.2,308,8.1,D,0
-15.1613,143.7578,334.5,1,1,2014-09-25,0404,Aqua,MODIS,50,6.2,310.2,17.5,D,0
-15.1495,143.7756,350.4,1,1,2014-09-25,0404,Aqua,MODIS,94,6.2,309.2,48.9,D,0
-15.1521,143.7564,346.6,1,1,2014-09-25,0404,Aqua,MODIS,90,6.2,307.9,41.4,D,0
-15.1508,143.766,347.8,1,1,2014-09-25,0404,Aqua,MODIS,86,6.2,309.7,43.1,D,0
-15.1534,143.7469,332.2,1,1,2014-09-25,0404,Aqua,MODIS,55,6.2,306,17.6,D,0
-16.0667,144.4452,323.3,1,1,2014-09-25,0404,Aqua,MODIS,32,6.2,296.2,11.1,D,0
-15.9886,145.3187,327.6,1,1,2014-09-25,0404,Aqua,MODIS,70,6.2,302.8,18.8,D,0
-15.9796,145.3173,344.6,1,1,2014-09-25,0404,Aqua,MODIS,92,6.2,306.9,43.1,D,0
-15.981,145.308,361.4,1,1,2014-09-25,0404,Aqua,MODIS,100,6.2,305.9,81.6,D,0
-15.99,145.3094,350.1,1,1,2014-09-25,0404,Aqua,MODIS,95,6.2,302.2,55.4,D,0
-17.6078,138.4894,335.7,2.3,1.5,2014-09-25,0404,Aqua,MODIS,81,6.2,310.2,68.8,D,0
-17.585,138.4798,325.7,2.3,1.5,2014-09-25,0404,Aqua,MODIS,47,6.2,306.3,30.4,D,0
-16.5381,136.7171,337.2,3.1,1.7,2014-09-25,0404,Aqua,MODIS,58,6.2,305.4,124.1,D,0
-16.539,136.7104,333.7,3.1,1.7,2014-09-25,0404,Aqua,MODIS,28,6.2,304.6,100.8,D,0
-14.9703,144.9163,323,1,1,2014-09-25,0404,Aqua,MODIS,44,6.2,304.6,8.5,D,0
-16.6085,136.759,343.4,3,1.7,2014-09-25,0404,Aqua,MODIS,85,6.2,301.4,186.7,D,0
-16.6113,136.7306,339.9,3.1,1.7,2014-09-25,0404,Aqua,MODIS,85,6.2,301.9,166.2,D,0
-16.6101,136.7547,346.3,3,1.7,2014-09-25,0404,Aqua,MODIS,87,6.2,301.4,217.4,D,0
-16.6131,136.7261,338.4,3.1,1.7,2014-09-25,0404,Aqua,MODIS,76,6.2,301.4,151.1,D,0
-14.969,144.9255,330.6,1,1,2014-09-25,0404,Aqua,MODIS,75,6.2,306.2,17.4,D,0
-14.9881,144.9256,322.9,1,1,2014-09-25,0404,Aqua,MODIS,23,6.2,302.2,8.7,D,0
-14.9868,144.9348,340.3,1,1,2014-09-25,0404,Aqua,MODIS,86,6.2,306.1,31,D,0
-14.9931,144.9547,325.1,1,1,2014-09-25,0404,Aqua,MODIS,44,6.2,305.5,10.6,D,0
-14.9958,144.9362,334.2,1,1,2014-09-25,0404,Aqua,MODIS,76,6.2,303.9,21.7,D,0
-14.9945,144.9455,344.2,1,1,2014-09-25,0404,Aqua,MODIS,90,6.2,305.7,38.3,D,0
-15.1547,143.8056,352.8,1,1,2014-09-25,0404,Aqua,MODIS,96,6.2,311.7,54.4,D,0
-15.1456,143.8043,355.7,1,1,2014-09-25,0404,Aqua,MODIS,97,6.2,309.2,62.5,D,0
-15.1469,143.7947,334.3,1,1,2014-09-25,0404,Aqua,MODIS,67,6.2,308.4,19,D,0
-15.1482,143.7852,349.2,1,1,2014-09-25,0404,Aqua,MODIS,94,6.2,309.6,46.3,D,0
-15.4491,143.1313,348.4,1.1,1,2014-09-25,0404,Aqua,MODIS,93,6.2,306.2,49.4,D,0
-15.4545,143.0907,355.7,1.1,1,2014-09-25,0404,Aqua,MODIS,97,6.2,300.4,69.2,D,0
-15.4774,143.063,335.7,1.1,1,2014-09-25,0404,Aqua,MODIS,81,6.2,305.3,24.1,D,0
-15.5653,141.8635,335.4,1.3,1.1,2014-09-25,0404,Aqua,MODIS,69,6.2,309.2,31.9,D,0
-15.1608,145.0686,326.5,1,1,2014-09-25,0404,Aqua,MODIS,59,6.2,307.8,10.9,D,0
-15.9957,145.2058,334.8,1,1,2014-09-25,0404,Aqua,MODIS,85,6.2,302.3,27.3,D,0
-15.243,145.0681,324.1,1,1,2014-09-25,0404,Aqua,MODIS,62,6.2,303.7,11.9,D,0
-15.4477,143.1413,334.9,1.1,1,2014-09-25,0404,Aqua,MODIS,74,6.2,301.9,23.3,D,0
-15.4451,143.0894,329,1.1,1,2014-09-25,0404,Aqua,MODIS,49,6.2,297.1,17.1,D,0
-15.382,143.1559,342.3,1.1,1,2014-09-25,0404,Aqua,MODIS,89,6.2,304.9,38.9,D,0
-15.4532,143.1009,354.7,1.1,1,2014-09-25,0404,Aqua,MODIS,97,6.2,303.9,66.7,D,0
-15.997,145.1965,321.3,1,1,2014-09-25,0404,Aqua,MODIS,53,6.2,303.1,10.1,D,0
-15.4747,143.0833,356.7,1.1,1,2014-09-25,0404,Aqua,MODIS,98,6.2,303.2,69.6,D,0
-15.5037,145.0451,335.8,1,1,2014-09-25,0404,Aqua,MODIS,73,6.2,308.5,20.5,D,0
-15.4559,143.0806,331,1.1,1,2014-09-25,0404,Aqua,MODIS,67,6.2,303.4,18.3,D,0
-14.9935,145.1439,339.7,1,1,2014-09-25,0404,Aqua,MODIS,86,6.2,303.4,32.9,D,0
-15.4813,143.105,328.3,1.1,1,2014-09-25,0404,Aqua,MODIS,71,6.2,304.5,11.4,D,0
-15.4799,143.1151,329.9,1.1,1,2014-09-25,0404,Aqua,MODIS,70,6.2,304.5,13.1,D,0
