latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.484,143.0847,328.6,1.1,1,2014-09-25,0404,Aqua,MODIS,46,6.2,307.3,12.2,D,0
-15.4504,143.1212,357.9,1.1,1,2014-09-25,0404,Aqua,MODIS,98,6.2,307.7,74.6,D,0
-15.476,143.0732,365,1.1,1,2014-09-25,0404,Aqua,MODIS,100,6.2,307,95.7,D,0
-15.468,143.0616,337.2,1.1,1,2014-09-25,0404,Aqua,MODIS,76,6.2,305.9,27.9,D,0
-15.3806,143.166,339.7,1.1,1,2014-09-25,0404,Aqua,MODIS,86,6.2,306.5,33.5,D,0
-15.4854,143.0745,344.1,1.1,1,2014-09-25,0404,Aqua,MODIS,90,6.2,308.1,39.5,D,0
-14.9845,145.1425,337.2,1,1,2014-09-25,0404,Aqua,MODIS,83,6.2,305.2,27.9,D,0
-15.6807,145.2905,323.9,1,1,2014-09-25,0404,Aqua,MODIS,36,6.2,302.8,12.6,D,0
-15.6553,145.2705,324.3,1,1,2014-09-25,0404,Aqua,MODIS,51,6.2,307.2,14.9,D,0
-15.6539,145.2798,323.7,1,1,2014-09-25,0404,Aqua,MODIS,54,6.2,303.5,15.4,D,0
-15.691,145.2826,328.7,1,1,2014-09-25,0404,Aqua,MODIS,47,6.2,300.6,19.4,D,0
-15.6883,145.3011,338.4,1,1,2014-09-25,0404,Aqua,MODIS,81,6.2,301.2,33.8,D,0
-15.5344,145.028,337.1,1,1,2014-09-25,0404,Aqua,MODIS,84,6.2,311.6,18.5,D,0
-15.4837,144.9284,326.1,1,1,2014-09-25,0404,Aqua,MODIS,67,6.2,309.2,7.7,D,0
-15.7128,136.1377,324.5,3.3,1.7,2014-09-25,0404,Aqua,MODIS,72,6.2,300.6,55.5,D,0
-13.9654,133.7973,319,4.7,2,2014-09-25,0405,Aqua,MODIS,42,6.2,297.8,39.6,D,0
-12.1886,135.3121,318.2,3.4,1.7,2014-09-25,0405,Aqua,MODIS,42,6.2,297.1,44.9,D,0
-13.6035,135.2512,322.3,3.6,1.8,2014-09-25,0405,Aqua,MODIS,50,6.2,300.4,48.6,D,0
-12.2199,135.4177,324.3,3.4,1.7,2014-09-25,0405,Aqua,MODIS,65,6.2,301,52.9,D,0
-14.9871,134.8769,361.3,4,1.9,2014-09-25,0405,Aqua,MODIS,100,6.2,304.7,571.5,D,0
-14.3586,134.1719,328.8,4.5,1.9,2014-09-25,0405,Aqua,MODIS,82,6.2,305.4,118.8,D,0
-14.991,134.8819,346.3,4,1.9,2014-09-25,0405,Aqua,MODIS,93,6.2,303.9,305.1,D,0
-14.9293,134.9452,328.7,4,1.9,2014-09-25,0405,Aqua,MODIS,57,6.2,304.5,100.1,D,0
-14.924,134.9377,330.8,4,1.9,2014-09-25,0405,Aqua,MODIS,78,6.2,303.9,122.3,D,0
-14.9487,134.8659,355.4,4,1.9,2014-09-25,0405,Aqua,MODIS,98,6.2,304.1,461.9,D,0
-14.9923,134.9897,332.9,3.9,1.8,2014-09-25,0405,Aqua,MODIS,82,6.2,302.9,143.2,D,0
-13.126,142.9387,343.7,1.1,1,2014-09-25,0405,Aqua,MODIS,92,6.2,302.6,43.4,D,0
-12.2163,135.4486,323.3,3.3,1.7,2014-09-25,0405,Aqua,MODIS,68,6.2,301.8,46.7,D,0
-13.1273,142.929,330.2,1.1,1,2014-09-25,0405,Aqua,MODIS,42,6.2,301,20.5,D,0
-14.9535,134.8733,366.9,4,1.9,2014-09-25,0405,Aqua,MODIS,100,6.2,305.9,703.3,D,0
-14.3952,141.8613,379.3,1.2,1.1,2014-09-25,0405,Aqua,MODIS,100,6.2,310.8,178.6,D,0
-14.3937,134.1754,326,4.5,1.9,2014-09-25,0405,Aqua,MODIS,76,6.2,304.4,91.5,D,0
-14.3937,141.8726,352.5,1.2,1.1,2014-09-25,0405,Aqua,MODIS,96,6.2,311.5,66,D,0
-14.3583,134.1684,327,4.5,1.9,2014-09-25,0405,Aqua,MODIS,70,6.2,305.4,99.2,D,0
-14.9703,134.8751,324.7,4,1.9,2014-09-25,0405,Aqua,MODIS,40,6.2,302.6,77.4,D,0
-14.9498,134.9101,347.7,4,1.9,2014-09-25,0405,Aqua,MODIS,94,6.2,307.1,329.4,D,0
-12.8031,143.2737,313.4,1,1,2014-09-25,0405,Aqua,MODIS,58,6.2,290.4,8.6,D,0
-14.933,134.9082,343.4,4,1.9,2014-09-25,0405,Aqua,MODIS,92,6.2,304.6,273.2,D,0
-14.3967,141.85,335.4,1.2,1.1,2014-09-25,0405,Aqua,MODIS,74,6.2,308.9,28.3,D,0
-14.928,134.9008,334.4,4,1.9,2014-09-25,0405,Aqua,MODIS,85,6.2,303.7,166.5,D,0
-12.8018,143.2831,326,1,1,2014-09-25,0405,Aqua,MODIS,79,6.2,293.3,20.8,D,0
-14.3935,134.1718,325.7,4.5,1.9,2014-09-25,0405,Aqua,MODIS,73,6.2,304.3,83.3,D,0
-14.354,134.2099,324.9,4.4,1.9,2014-09-25,0405,Aqua,MODIS,36,6.2,307.3,69.8,D,0
-14.9448,134.9025,359.9,4,1.9,2014-09-25,0405,Aqua,MODIS,99,6.2,306.9,541.9,D,0
-12.8192,135.7124,319.6,3.2,1.7,2014-09-25,0405,Aqua,MODIS,40,6.2,297.5,46.2,D,0
-14.2395,142.0312,359.6,1.2,1.1,2014-09-25,0405,Aqua,MODIS,99,6.2,310.6,86.6,D,0
-14.238,142.0422,345.4,1.2,1.1,2014-09-25,0405,Aqua,MODIS,92,6.2,307.7,45.7,D,0
-14.2297,142.0298,349.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,94,6.2,309.1,56.7,D,0
-14.2327,142.0078,370.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,100,6.2,311.1,129.8,D,0
-14.2312,142.0188,361.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,100,6.2,309.5,93.3,D,0
-14.2567,141.9775,328.4,1.2,1.1,2014-09-25,0405,Aqua,MODIS,44,6.2,309,15.1,D,0
-14.4003,141.976,330.9,1.2,1.1,2014-09-25,0405,Aqua,MODIS,61,6.2,309.3,17.1,D,0
-12.8903,135.321,325.3,3.5,1.8,2014-09-25,0405,Aqua,MODIS,64,6.2,297.7,87.6,D,0
-12.8963,135.3145,331.2,3.5,1.8,2014-09-25,0405,Aqua,MODIS,76,6.2,298.2,131.2,D,0
-14.2356,141.9857,331.6,1.2,1.1,2014-09-25,0405,Aqua,MODIS,47,6.2,308,21.2,D,0
-14.2341,141.9968,385.7,1.2,1.1,2014-09-25,0405,Aqua,MODIS,100,6.2,313.6,210.5,D,0
-14.2552,141.9885,339.4,1.2,1.1,2014-09-25,0405,Aqua,MODIS,85,6.2,308.5,33.2,D,0
-14.4017,141.9649,331.9,1.2,1.1,2014-09-25,0405,Aqua,MODIS,58,6.2,307.8,18.7,D,0
-13.5731,141.9953,319.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,28,6.2,297.7,9.9,D,0
-15.0041,134.9209,333,4,1.9,2014-09-25,0405,Aqua,MODIS,82,6.2,302.4,142.5,D,0
-15.0005,134.958,365.4,4,1.9,2014-09-25,0405,Aqua,MODIS,100,6.2,305.7,654.7,D,0
-14.9968,134.9949,325.9,3.9,1.8,2014-09-25,0405,Aqua,MODIS,47,6.2,302.5,80.4,D,0
-15.0001,134.9157,330.2,4,1.9,2014-09-25,0405,Aqua,MODIS,66,6.2,303.2,115.4,D,0
-14.9962,134.9528,368.6,4,1.9,2014-09-25,0405,Aqua,MODIS,100,6.2,306.9,726,D,0
-14.3905,141.9747,338.7,1.2,1.1,2014-09-25,0405,Aqua,MODIS,87,6.2,310.1,32.2,D,0
-14.3919,141.9635,329.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,48,6.2,307.2,15.1,D,0
-13.5925,141.998,335.2,1.2,1.1,2014-09-25,0405,Aqua,MODIS,86,6.2,301.5,30.2,D,0
-13.5896,142.0197,336.5,1.2,1.1,2014-09-25,0405,Aqua,MODIS,81,6.2,298.7,33.7,D,0
-13.5911,142.0089,342.1,1.2,1.1,2014-09-25,0405,Aqua,MODIS,91,6.2,300.8,43.3,D,0
-12.4171,134.1544,325.2,4.2,1.9,2014-09-25,0405,Aqua,MODIS,74,6.2,303.9,78.9,D,0
-12.4147,134.1503,324.4,4.2,1.9,2014-09-25,0405,Aqua,MODIS,77,6.2,303.7,73.2,D,0
-13.464,141.9734,319.5,1.2,1.1,2014-09-25,0405,Aqua,MODIS,52,6.2,280.1,14.9,D,0
-27.7014,120.2901,326.1,1.2,1.1,2014-09-25,0540,Aqua,MODIS,55,6.2,315.6,10.3,D,0
-22.6793,117.7695,417.2,1.4,1.2,2014-09-25,0541,Aqua,MODIS,100,6.2,324.3,591.8,D,0
-22.6777,117.7832,340.3,1.4,1.2,2014-09-25,0541,Aqua,MODIS,83,6.2,317,42.6,D,0
-22.6883,117.7848,351.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,94,6.2,316.4,78,D,0
-22.676,117.7972,328.3,1.4,1.2,2014-09-25,0541,Aqua,MODIS,44,6.2,315.2,12.2,D,0
-22.8015,118.0049,339.2,1.4,1.2,2014-09-25,0541,Aqua,MODIS,79,6.2,317.7,34.3,D,0
-22.8031,117.9915,337.3,1.4,1.2,2014-09-25,0541,Aqua,MODIS,73,6.2,316.7,30.5,D,0
-22.7878,118.0302,345,1.4,1.2,2014-09-25,0541,Aqua,MODIS,88,6.2,319.4,49.8,D,0
-22.7894,118.0169,338.7,1.4,1.2,2014-09-25,0541,Aqua,MODIS,81,6.2,318.5,33.2,D,0
-22.791,118.0035,335.5,1.4,1.2,2014-09-25,0541,Aqua,MODIS,76,6.2,318.8,26.5,D,0
-22.7926,117.9901,331.2,1.4,1.2,2014-09-25,0541,Aqua,MODIS,65,6.2,319.5,18.1,D,0
-22.749,117.9979,332.9,1.4,1.2,2014-09-25,0541,Aqua,MODIS,56,6.2,317.2,21.2,D,0
-22.7256,118.0571,341.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,85,6.2,316.4,39.8,D,0
-22.7272,118.0438,337.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,80,6.2,319.1,31.5,D,0
-22.7303,118.0184,346.7,1.4,1.2,2014-09-25,0541,Aqua,MODIS,90,6.2,314.4,54.9,D,0
-22.7151,118.0561,331.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,33,6.2,316.7,15.3,D,0
-22.7118,117.9059,336.3,1.4,1.2,2014-09-25,0541,Aqua,MODIS,78,6.2,317.6,30.3,D,0
-22.7019,117.8075,344.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,88,6.2,314.8,58,D,0
-22.6458,117.7794,333.2,1.4,1.2,2014-09-25,0541,Aqua,MODIS,72,6.2,317.4,24.1,D,0
-22.6441,117.7932,330.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,65,6.2,316.5,17.3,D,0
-22.6704,117.7541,358.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,99,6.2,314.3,111.6,D,0
-22.6687,117.7679,393.5,1.4,1.2,2014-09-25,0541,Aqua,MODIS,100,6.2,319,329.8,D,0
-22.6823,117.7906,366.5,1.4,1.2,2014-09-25,0541,Aqua,MODIS,100,6.2,318.4,145.1,D,0
-22.6839,117.7769,346.5,1.4,1.2,2014-09-25,0541,Aqua,MODIS,90,6.2,314.7,63.1,D,0
-22.6855,117.763,388.9,1.4,1.2,2014-09-25,0541,Aqua,MODIS,100,6.2,315.2,298.9,D,0
-22.6866,117.7986,342.3,1.4,1.2,2014-09-25,0541,Aqua,MODIS,85,6.2,316,45.7,D,0
-22.667,117.7819,342.6,1.4,1.2,2014-09-25,0541,Aqua,MODIS,81,6.2,315.5,45.7,D,0
-22.681,117.7556,416.9,1.4,1.2,2014-09-25,0541,Aqua,MODIS,100,6.2,322.2,593.9,D,0
-17.6304,123.1679,348.6,1.1,1.1,2014-09-25,0542,Aqua,MODIS,89,6.2,314.7,43.3,D,0
-17.6382,123.1803,341.3,1.1,1.1,2014-09-25,0542,Aqua,MODIS,82,6.2,315.5,30.6,D,0
-17.6478,123.182,350,1.1,1.1,2014-09-25,0542,Aqua,MODIS,92,6.2,313.9,49.9,D,0
-17.6461,123.1927,367.1,1.1,1.1,2014-09-25,0542,Aqua,MODIS,100,6.2,320.4,101.8,D,0
-17.7191,123.2564,343.4,1.2,1.1,2014-09-25,0542,Aqua,MODIS,69,6.2,320.2,30,D,0
-18.7726,128.9234,328.9,2.7,1.6,2014-09-25,0542,Aqua,MODIS,49,6.2,314.4,40.3,D,0
-17.6187,123.1601,335.8,1.1,1.1,2014-09-25,0542,Aqua,MODIS,71,6.2,319.4,15.9,D,0
-18.5922,128.9781,349,2.7,1.6,2014-09-25,0542,Aqua,MODIS,92,6.2,313.4,179.9,D,0
-18.6111,128.9555,326.7,2.7,1.6,2014-09-25,0542,Aqua,MODIS,49,6.2,312.8,33.2,D,0
-18.6063,128.981,329,2.7,1.6,2014-09-25,0542,Aqua,MODIS,63,6.2,314.1,44.9,D,0
-17.6042,123.1908,343.6,1.2,1.1,2014-09-25,0542,Aqua,MODIS,85,6.2,325.3,28.2,D,0
-17.6715,123.2193,352.3,1.2,1.1,2014-09-25,0542,Aqua,MODIS,94,6.2,323.1,51.3,D,0
-17.6058,123.18,361,1.1,1.1,2014-09-25,0542,Aqua,MODIS,100,6.2,325,78,D,0
-18.768,128.9146,334.8,2.7,1.6,2014-09-25,0542,Aqua,MODIS,76,6.2,314.7,71.6,D,0
-17.0797,127.5549,330.7,2.3,1.5,2014-09-25,0542,Aqua,MODIS,54,6.2,314.7,31.4,D,0
-18.5971,128.9527,355.7,2.7,1.6,2014-09-25,0542,Aqua,MODIS,97,6.2,314.1,242.4,D,0
-18.7725,128.8898,329.2,2.7,1.6,2014-09-25,0542,Aqua,MODIS,57,6.2,313.3,40.6,D,0
-17.6154,123.1816,351.5,1.1,1.1,2014-09-25,0542,Aqua,MODIS,93,6.2,320.2,47.1,D,0
-17.0753,127.5592,328.1,2.3,1.5,2014-09-25,0542,Aqua,MODIS,39,6.2,314.3,22.9,D,0
-18.7773,128.8986,333.5,2.7,1.6,2014-09-25,0542,Aqua,MODIS,74,6.2,313.5,65,D,0
-17.0296,127.4577,331.5,2.3,1.5,2014-09-25,0542,Aqua,MODIS,42,6.2,315.3,36.8,D,0
-17.0333,127.4372,327.8,2.2,1.5,2014-09-25,0542,Aqua,MODIS,23,6.2,312.8,24,D,0
-17.7157,123.2781,338.5,1.2,1.1,2014-09-25,0542,Aqua,MODIS,57,6.2,322.7,19.3,D,0
-17.7174,123.2673,349.9,1.2,1.1,2014-09-25,0542,Aqua,MODIS,92,6.2,322.5,45.8,D,0
-17.6698,123.2301,347.8,1.2,1.1,2014-09-25,0542,Aqua,MODIS,83,6.2,325.2,37.6,D,0
-17.6137,123.1924,348,1.2,1.1,2014-09-25,0542,Aqua,MODIS,90,6.2,318.9,37,D,0
-17.6299,123.151,342.5,1.1,1.1,2014-09-25,0542,Aqua,MODIS,78,6.2,319.8,27.5,D,0
-17.6283,123.1618,360.8,1.1,1.1,2014-09-25,0542,Aqua,MODIS,100,6.2,318.4,77.3,D,0
-17.6321,123.1572,365.8,1.1,1.1,2014-09-25,0542,Aqua,MODIS,100,6.2,319,98.1,D,0
-20.7389,119.47,349.8,1.1,1,2014-09-25,0542,Aqua,MODIS,92,6.2,320.8,44.6,D,0
-20.7335,119.4745,342.6,1.1,1,2014-09-25,0542,Aqua,MODIS,84,6.2,321.2,28.1,D,0
-20.7349,119.464,338.4,1.1,1,2014-09-25,0542,Aqua,MODIS,78,6.2,320.8,20,D,0
-17.4617,131.5213,333.4,4.4,1.9,2014-09-25,0542,Aqua,MODIS,49,6.2,301.6,177.1,D,0
-16.5927,130.733,325.5,4,1.9,2014-09-25,0542,Aqua,MODIS,23,6.2,306.5,59.4,D,0
-20.5573,119.6742,345.1,1.1,1,2014-09-25,0542,Aqua,MODIS,87,6.2,322.1,31.1,D,0
-20.5587,119.6639,347.1,1.1,1,2014-09-25,0542,Aqua,MODIS,89,6.2,322.5,35.6,D,0
-20.5601,119.6536,341.3,1.1,1,2014-09-25,0542,Aqua,MODIS,82,6.2,321.2,23.6,D,0
-17.6359,132.0245,326.2,4.7,2,2014-09-25,0542,Aqua,MODIS,61,6.2,302,112.4,D,0
-17.6275,131.609,363.8,4.4,1.9,2014-09-25,0542,Aqua,MODIS,100,6.2,298.6,711,D,0
-17.6351,131.5729,353.5,4.4,1.9,2014-09-25,0542,Aqua,MODIS,96,6.2,301,498.1,D,0
-17.6268,131.614,368.4,4.4,1.9,2014-09-25,0542,Aqua,MODIS,100,6.2,298.2,845.6,D,0
-17.4969,131.615,328.9,4.5,1.9,2014-09-25,0542,Aqua,MODIS,38,6.2,302,118.6,D,0
-17.6268,132.0687,324.6,4.8,2,2014-09-25,0542,Aqua,MODIS,50,6.2,302.9,93,D,0
-17.5477,131.5405,328.8,4.4,1.9,2014-09-25,0542,Aqua,MODIS,51,6.2,297.3,137.7,D,0
-17.6279,132.0616,327.4,4.8,2,2014-09-25,0542,Aqua,MODIS,61,6.2,302.8,114.6,D,0
-17.5396,131.5815,330.6,4.4,1.9,2014-09-25,0542,Aqua,MODIS,44,6.2,289.6,143.6,D,0
-17.6356,131.5679,336.5,4.4,1.9,2014-09-25,0542,Aqua,MODIS,58,6.2,300.4,212.1,D,0
-17.4983,131.623,330.7,4.5,1.9,2014-09-25,0542,Aqua,MODIS,54,6.2,302.3,138.7,D,0
-16.7283,128.1765,330.6,2.6,1.5,2014-09-25,0542,Aqua,MODIS,68,6.2,316.7,43.1,D,0
-18.4874,128.8646,333.9,2.7,1.6,2014-09-25,0542,Aqua,MODIS,53,6.2,312.3,73.2,D,0
-17.4809,127.4432,336.5,2.2,1.4,2014-09-25,0542,Aqua,MODIS,79,6.2,316.2,54.2,D,0
-17.1816,127.4931,328.7,2.3,1.5,2014-09-25,0542,Aqua,MODIS,59,6.2,316.6,23.1,D,0
-17.052,127.4825,330.8,2.3,1.5,2014-09-25,0542,Aqua,MODIS,20,6.2,314.6,29.3,D,0
-17.5822,125.8872,332.6,1.7,1.3,2014-09-25,0542,Aqua,MODIS,66,6.2,320.9,19.9,D,0
-18.6841,128.8973,326.9,2.7,1.6,2014-09-25,0542,Aqua,MODIS,36,6.2,314.6,30.6,D,0
-17.1298,127.3341,330.7,2.2,1.4,2014-09-25,0542,Aqua,MODIS,44,6.2,312.2,38.5,D,0
-16.7327,128.1523,326.7,2.6,1.5,2014-09-25,0542,Aqua,MODIS,32,6.2,314.5,22.7,D,0
-16.7146,128.1734,340.6,2.6,1.5,2014-09-25,0542,Aqua,MODIS,84,6.2,314.3,96.6,D,0
-16.719,128.1494,335.3,2.6,1.5,2014-09-25,0542,Aqua,MODIS,73,6.2,312.7,61.8,D,0
-16.7008,128.1703,344.1,2.6,1.5,2014-09-25,0542,Aqua,MODIS,88,6.2,317.1,120.8,D,0
-16.7054,128.146,346.6,2.6,1.5,2014-09-25,0542,Aqua,MODIS,90,6.2,314.3,136.7,D,0
-16.7087,128.1644,354.9,2.6,1.5,2014-09-25,0542,Aqua,MODIS,96,6.2,315.3,212.4,D,0
-17.366,125.404,341.5,1.6,1.2,2014-09-25,0542,Aqua,MODIS,83,6.2,313.2,54.6,D,0
-18.6812,128.8921,325.9,2.7,1.6,2014-09-25,0542,Aqua,MODIS,28,6.2,314,27,D,0
-17.5857,123.3101,342.5,1.2,1.1,2014-09-25,0542,Aqua,MODIS,65,6.2,318.9,28,D,0
-17.5874,123.2993,354.4,1.2,1.1,2014-09-25,0542,Aqua,MODIS,95,6.2,324.1,56.9,D,0
-18.5508,128.935,332.8,2.7,1.6,2014-09-25,0542,Aqua,MODIS,59,6.2,312,55.3,D,0
-16.6915,128.1435,328.3,2.6,1.5,2014-09-25,0542,Aqua,MODIS,55,6.2,313.1,29.5,D,0
-17.1591,127.3189,332.6,2.2,1.4,2014-09-25,0542,Aqua,MODIS,27,6.2,312.5,43.3,D,0
-16.6992,128.1376,330.8,2.6,1.5,2014-09-25,0542,Aqua,MODIS,46,6.2,312.8,38.1,D,0
-17.4985,127.4085,330.4,2.2,1.4,2014-09-25,0542,Aqua,MODIS,58,6.2,318.2,27,D,0
-17.4781,127.4476,342.4,2.2,1.4,2014-09-25,0542,Aqua,MODIS,86,6.2,316.1,86.7,D,0
-17.4773,127.4637,333.7,2.2,1.4,2014-09-25,0542,Aqua,MODIS,74,6.2,315.8,43.1,D,0
-17.3653,125.397,333.9,1.6,1.2,2014-09-25,0542,Aqua,MODIS,58,6.2,312.7,31.1,D,0
-16.7129,128.1406,332.8,2.6,1.5,2014-09-25,0542,Aqua,MODIS,49,6.2,313.3,46.5,D,0
-17.5698,123.285,336.3,1.2,1.1,2014-09-25,0542,Aqua,MODIS,60,6.2,324.3,13.9,D,0
-17.5681,123.2959,344.9,1.2,1.1,2014-09-25,0542,Aqua,MODIS,86,6.2,321.3,33,D,0
-17.5777,123.2976,337.8,1.2,1.1,2014-09-25,0542,Aqua,MODIS,54,6.2,321.3,17.7,D,0
-17.1316,127.3974,328.9,2.2,1.4,2014-09-25,0542,Aqua,MODIS,53,6.2,315.4,26.7,D,0
-17.3629,125.4118,337.7,1.6,1.2,2014-09-25,0542,Aqua,MODIS,71,6.2,314.7,39.9,D,0
-16.6477,130.6285,328.9,3.9,1.8,2014-09-25,0542,Aqua,MODIS,66,6.2,305,97.7,D,0
-16.6514,130.6339,334.9,3.9,1.8,2014-09-25,0542,Aqua,MODIS,78,6.2,305.5,158.6,D,0
-17.1353,127.3771,347.1,2.2,1.4,2014-09-25,0542,Aqua,MODIS,90,6.2,316,117.1,D,0
-16.3412,127.8439,346.8,2.5,1.5,2014-09-25,0543,Aqua,MODIS,90,6.2,316.2,133.4,D,0
-16.7456,124.2083,344.1,1.3,1.1,2014-09-25,0543,Aqua,MODIS,87,6.2,316.4,41.2,D,0
-16.3547,127.8472,333.2,2.5,1.5,2014-09-25,0543,Aqua,MODIS,42,6.2,316.5,48.8,D,0
-16.7354,124.2064,339.9,1.3,1.1,2014-09-25,0543,Aqua,MODIS,78,6.2,317.7,28.6,D,0
-15.6806,127.6281,335.3,2.5,1.5,2014-09-25,0543,Aqua,MODIS,56,6.2,316.3,55.1,D,0
-16.3454,127.821,377.7,2.5,1.5,2014-09-25,0543,Aqua,MODIS,100,6.2,315.6,468.7,D,0
-15.8254,130.5107,333,4,1.9,2014-09-25,0543,Aqua,MODIS,75,6.2,306.8,117.5,D,0
-16.4766,124.3641,406.7,1.4,1.2,2014-09-25,0543,Aqua,MODIS,100,6.2,323.4,452.4,D,0
-16.6142,124.2756,335.9,1.4,1.2,2014-09-25,0543,Aqua,MODIS,48,6.2,319.5,18.9,D,0
-15.6366,127.588,363.9,2.5,1.5,2014-09-25,0543,Aqua,MODIS,100,6.2,319.2,276.7,D,0
-16.4828,124.3255,339.1,1.4,1.2,2014-09-25,0543,Aqua,MODIS,82,6.2,311.4,41.8,D,0
-15.6406,127.5655,348.8,2.4,1.5,2014-09-25,0543,Aqua,MODIS,92,6.2,317.9,137.1,D,0
-16.7787,124.2658,340.7,1.4,1.2,2014-09-25,0543,Aqua,MODIS,53,6.2,318.2,29.9,D,0
-15.6487,127.5205,348.3,2.4,1.5,2014-09-25,0543,Aqua,MODIS,89,6.2,314.4,143.1,D,0
-15.8418,127.5482,339.8,2.4,1.5,2014-09-25,0543,Aqua,MODIS,84,6.2,318.8,72.2,D,0
-16.7958,122.7357,340.8,1.1,1.1,2014-09-25,0543,Aqua,MODIS,84,6.2,322.5,28,D,0
-16.4661,124.3626,338.6,1.4,1.2,2014-09-25,0543,Aqua,MODIS,55,6.2,311.1,41.7,D,0
-16.464,124.3753,368.3,1.4,1.2,2014-09-25,0543,Aqua,MODIS,94,6.2,312.4,153.9,D,0
-16.8181,122.6541,366,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,317.1,102.2,D,0
-16.6265,124.2651,357.7,1.4,1.2,2014-09-25,0543,Aqua,MODIS,98,6.2,316.3,88.8,D,0
-16.6245,124.2776,342.2,1.4,1.2,2014-09-25,0543,Aqua,MODIS,76,6.2,315.5,34.7,D,0
-16.6247,124.2586,360.6,1.4,1.2,2014-09-25,0543,Aqua,MODIS,100,6.2,317.5,101.7,D,0
-16.6226,124.2712,360.4,1.4,1.2,2014-09-25,0543,Aqua,MODIS,100,6.2,318.2,101.1,D,0
-16.8354,122.6676,333.2,1.1,1.1,2014-09-25,0543,Aqua,MODIS,46,6.2,309.4,18.9,D,0
-16.8259,122.666,378,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,318.3,146.5,D,0
-16.8338,122.678,411.4,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,324.6,361.3,D,0
-16.8053,122.7372,373.6,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,323.5,125.6,D,0
-16.8306,122.6988,368.5,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,320.5,104.2,D,0
-16.8322,122.6884,410.4,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,328.3,350.4,D,0
-16.4745,124.3769,421.9,1.4,1.2,2014-09-25,0543,Aqua,MODIS,100,6.2,324.4,640.1,D,0
-16.4976,124.367,337,1.4,1.2,2014-09-25,0543,Aqua,MODIS,67,6.2,313.8,35.3,D,0
-16.4724,124.3899,355.5,1.4,1.2,2014-09-25,0543,Aqua,MODIS,73,6.2,304.6,93.7,D,0
-16.8165,122.6644,346.4,1.1,1.1,2014-09-25,0543,Aqua,MODIS,61,6.2,317.9,42.1,D,0
-16.6122,124.2883,345.6,1.4,1.2,2014-09-25,0543,Aqua,MODIS,89,6.2,319.9,43.9,D,0
-16.4871,124.3655,362,1.4,1.2,2014-09-25,0543,Aqua,MODIS,100,6.2,314,122.6,D,0
-16.8085,122.7164,390.8,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,327.6,210.8,D,0
-16.2327,127.9412,327.9,2.5,1.5,2014-09-25,0543,Aqua,MODIS,36,6.2,315.4,33.4,D,0
-15.646,127.6138,336.9,2.5,1.5,2014-09-25,0543,Aqua,MODIS,80,6.2,316.7,64.1,D,0
-15.6325,127.6111,346.5,2.5,1.5,2014-09-25,0543,Aqua,MODIS,91,6.2,316.2,126.6,D,0
-16.8069,122.7268,412.1,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,331,366.3,D,0
-15.7309,127.6598,334.8,2.5,1.5,2014-09-25,0543,Aqua,MODIS,69,6.2,313.8,57.6,D,0
-17.0842,122.5384,357.2,1.1,1,2014-09-25,0543,Aqua,MODIS,98,6.2,326.4,59.5,D,0
