latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0857,122.5283,344.5,1.1,1,2014-09-25,0543,Aqua,MODIS,87,6.2,325.5,27.8,D,0
-17.0618,122.5806,335.5,1.1,1,2014-09-25,0543,Aqua,MODIS,55,6.2,322.5,11.1,D,0
-16.8244,122.6764,372.3,1.1,1.1,2014-09-25,0543,Aqua,MODIS,100,6.2,320.1,118.3,D,0
-16.8228,122.6868,346.8,1.1,1.1,2014-09-25,0543,Aqua,MODIS,64,6.2,318.5,37,D,0
-13.0483,130.7484,322,4.8,2,2014-09-25,0543,Aqua,MODIS,40,6.2,296.3,78.9,D,0
-20.7317,139.4753,312.2,1,1,2014-09-25,1328,Terra,MODIS,84,6.2,293.1,11.2,N,2
-18.481,128.8867,304.5,3.4,1.7,2014-09-25,1329,Terra,MODIS,60,6.2,292.6,35.4,N,0
-17.7009,138.4996,308.1,1,1,2014-09-25,1329,Terra,MODIS,74,6.2,293.6,7.6,N,0
-17.6258,138.5068,310.9,1,1,2014-09-25,1329,Terra,MODIS,17,6.2,295.3,8.5,N,0
-17.6168,138.5092,307.7,1,1,2014-09-25,1329,Terra,MODIS,5,6.2,295.6,6.8,N,0
-17.6182,138.4997,348.1,1,1,2014-09-25,1329,Terra,MODIS,100,6.2,299.6,58.5,N,0
-17.6091,138.4982,312.2,1,1,2014-09-25,1329,Terra,MODIS,70,6.2,294.6,10.1,N,0
-16.8933,132.723,306.7,1.6,1.3,2014-09-25,1329,Terra,MODIS,51,6.2,295.2,11.3,N,0
-16.8819,132.7215,328.2,1.6,1.3,2014-09-25,1329,Terra,MODIS,100,6.2,296.1,49.8,N,0
-16.825,132.7232,306.3,1.6,1.3,2014-09-25,1329,Terra,MODIS,23,6.2,295.1,10.2,N,0
-16.8801,132.7368,315.9,1.6,1.3,2014-09-25,1329,Terra,MODIS,66,6.2,295.7,23.6,N,0
-16.8348,132.7308,309.8,1.6,1.3,2014-09-25,1329,Terra,MODIS,49,6.2,295.2,14.2,N,0
-15.1476,143.7593,303.6,2.1,1.4,2014-09-25,1329,Terra,MODIS,29,6.2,291.9,13.2,N,0
-15.1314,143.7768,302,2.2,1.4,2014-09-25,1329,Terra,MODIS,42,6.2,291.6,10.8,N,0
-15.1349,143.7568,307.8,2.1,1.4,2014-09-25,1329,Terra,MODIS,73,6.2,291.8,21.5,N,0
-15.1325,143.7712,307.2,2.2,1.4,2014-09-25,1329,Terra,MODIS,42,6.2,291.8,18.8,N,0
-15.1359,143.7512,305.9,2.1,1.4,2014-09-25,1329,Terra,MODIS,27,6.2,291.9,15.9,N,0
-17.7748,137.9234,313,1,1,2014-09-25,1329,Terra,MODIS,86,6.2,294.2,11.3,N,0
-17.7761,137.914,304.8,1,1,2014-09-25,1329,Terra,MODIS,62,6.2,293.3,5.7,N,0
-17.6196,138.4902,309.8,1,1,2014-09-25,1329,Terra,MODIS,63,6.2,294.2,8.3,N,0
-17.705,138.4711,343.2,1,1,2014-09-25,1329,Terra,MODIS,100,6.2,298.4,48.5,N,0
-17.7064,138.4617,318,1,1,2014-09-25,1329,Terra,MODIS,96,6.2,296.7,14.8,N,0
-16.6263,136.7458,332,1,1,2014-09-25,1329,Terra,MODIS,100,6.2,298.2,29.6,N,0
-16.6276,136.7363,322.9,1,1,2014-09-25,1329,Terra,MODIS,100,6.2,297.4,18.5,N,0
-16.6289,136.7268,308.2,1,1,2014-09-25,1329,Terra,MODIS,41,6.2,296.2,6.3,N,0
-16.6159,136.7539,316.7,1,1,2014-09-25,1329,Terra,MODIS,94,6.2,296.8,12.9,N,0
-16.6055,136.762,310.5,1,1,2014-09-25,1329,Terra,MODIS,66,6.2,296.4,8.1,N,0
-16.6068,136.7525,308.2,1,1,2014-09-25,1329,Terra,MODIS,52,6.2,295.6,6.1,N,0
-19.2763,133.1955,309.5,1.6,1.3,2014-09-25,1329,Terra,MODIS,78,6.2,294.3,17.5,N,0
-19.2859,133.2126,311.3,1.6,1.3,2014-09-25,1329,Terra,MODIS,70,6.2,294.3,19.8,N,0
-19.2954,133.2296,304.3,1.6,1.3,2014-09-25,1329,Terra,MODIS,2,6.2,293.4,10.8,N,0
-17.5258,131.5463,306.2,2,1.4,2014-09-25,1329,Terra,MODIS,47,6.2,295,14.7,N,0
-17.4859,131.5611,305.6,2,1.4,2014-09-25,1329,Terra,MODIS,65,6.2,294.8,14.7,N,0
-14.0598,132.3778,308.4,1.6,1.2,2014-09-25,1330,Terra,MODIS,16,6.2,294.9,10.9,N,0
-13.8589,131.22,308.4,1.9,1.4,2014-09-25,1330,Terra,MODIS,73,6.2,294.4,17.5,N,0
-14.2495,132.5033,328.3,1.6,1.2,2014-09-25,1330,Terra,MODIS,100,6.2,297.5,44.1,N,0
-14.2477,132.5176,357.2,1.6,1.2,2014-09-25,1330,Terra,MODIS,100,6.2,299.9,144.1,N,0
-14.2921,132.5228,311.9,1.6,1.2,2014-09-25,1330,Terra,MODIS,64,6.2,298.6,12.3,N,0
-14.0518,133.8175,306.4,1.3,1.1,2014-09-25,1330,Terra,MODIS,64,6.2,295.6,7.4,N,0
-14.0605,132.5534,306.5,1.5,1.2,2014-09-25,1330,Terra,MODIS,13,6.2,295.1,8.2,N,0
-13.9839,132.4359,315.6,1.6,1.2,2014-09-25,1330,Terra,MODIS,60,6.2,295.5,20.2,N,0
-13.9856,132.4215,314.3,1.6,1.2,2014-09-25,1330,Terra,MODIS,40,6.2,296,17.9,N,0
-14.104,132.5799,308.1,1.5,1.2,2014-09-25,1330,Terra,MODIS,72,6.2,294,11.6,N,0
-14.1028,132.5733,311.4,1.5,1.2,2014-09-25,1330,Terra,MODIS,81,6.2,294.5,16,N,0
-14.2295,132.5734,310.8,1.5,1.2,2014-09-25,1330,Terra,MODIS,80,6.2,296.9,12.4,N,0
-14.0115,132.3954,309.6,1.6,1.2,2014-09-25,1330,Terra,MODIS,20,6.2,295.7,9.4,N,0
-15.6132,127.5976,306.1,3.8,1.8,2014-09-25,1330,Terra,MODIS,53,6.2,294.4,35.2,N,0
-15.6192,127.605,312.3,3.8,1.8,2014-09-25,1330,Terra,MODIS,84,6.2,294.8,66.8,N,0
-16.214,127.9572,312.4,3.7,1.8,2014-09-25,1330,Terra,MODIS,85,6.2,293.2,65.6,N,0
-13.9911,132.3779,322.1,1.6,1.2,2014-09-25,1330,Terra,MODIS,100,6.2,296.1,32.8,N,0
-14.0022,132.3794,318.3,1.6,1.2,2014-09-25,1330,Terra,MODIS,80,6.2,297.7,24.6,N,0
-15.7038,127.6561,307.2,3.8,1.8,2014-09-25,1330,Terra,MODIS,48,6.2,296.2,37.6,N,0
-15.4563,130.1144,327.8,2.5,1.5,2014-09-25,1330,Terra,MODIS,74,6.2,296.4,94.2,N,0
-15.7202,127.6588,308.3,3.8,1.8,2014-09-25,1330,Terra,MODIS,69,6.2,296.2,45.4,N,0
-15.4589,130.0911,312.2,2.5,1.5,2014-09-25,1330,Terra,MODIS,33,6.2,296.4,32.9,N,0
-14.004,132.3648,321.7,1.6,1.2,2014-09-25,1330,Terra,MODIS,96,6.2,297.8,32,N,0
-14.2459,132.532,325.8,1.6,1.2,2014-09-25,1330,Terra,MODIS,100,6.2,297.1,37.9,N,0
-13.9929,132.3633,323.2,1.6,1.2,2014-09-25,1330,Terra,MODIS,100,6.2,296.8,35.6,N,0
-14.9741,135.0026,305.2,1.1,1.1,2014-09-25,1330,Terra,MODIS,61,6.2,294.1,6.3,N,0
-14.3618,134.1716,306.5,1.2,1.1,2014-09-25,1330,Terra,MODIS,42,6.2,296.5,5.6,N,0
-14.3634,134.166,308.1,1.2,1.1,2014-09-25,1330,Terra,MODIS,12,6.2,296.4,5.9,N,0
-14.9925,134.8658,306.6,1.1,1.1,2014-09-25,1330,Terra,MODIS,67,6.2,294.4,7.1,N,0
-14.4045,134.1601,307.4,1.2,1.1,2014-09-25,1330,Terra,MODIS,33,6.2,296.7,6.5,N,0
-14.406,134.1487,310.4,1.2,1.1,2014-09-25,1330,Terra,MODIS,50,6.2,296.9,9.4,N,0
-12.4202,141.9268,305.3,1.8,1.3,2014-09-25,1330,Terra,MODIS,64,6.2,289.3,14.1,N,0
-15.0021,134.8672,323.2,1.1,1.1,2014-09-25,1330,Terra,MODIS,100,6.2,295.3,23.4,N,0
-14.9939,134.8552,304.8,1.1,1.1,2014-09-25,1330,Terra,MODIS,60,6.2,294.3,5.6,N,0
-11.9453,133.7268,306.4,1.2,1.1,2014-09-25,1331,Terra,MODIS,35,6.2,294.3,6.4,N,0
-11.9474,133.7222,308.4,1.2,1.1,2014-09-25,1331,Terra,MODIS,72,6.2,294.5,8.1,N,0
-11.9468,133.7157,306.7,1.2,1.1,2014-09-25,1331,Terra,MODIS,32,6.2,294.5,6.5,N,0
-11.4415,131.1418,303.4,1.8,1.3,2014-09-25,1331,Terra,MODIS,55,6.2,292.9,9.7,N,0
-12.0795,134.4058,304.8,1.1,1.1,2014-09-25,1331,Terra,MODIS,56,6.2,294.5,5.3,N,0
-22.6352,117.7975,306.1,1.3,1.1,2014-09-25,1506,Terra,MODIS,67,6.2,291.5,11.4,N,0
-22.7191,117.912,319.4,1.3,1.1,2014-09-25,1506,Terra,MODIS,98,6.2,291.9,26.4,N,0
-22.6373,117.7848,305.8,1.3,1.1,2014-09-25,1506,Terra,MODIS,66,6.2,292.1,11,N,0
-22.7429,118.0684,308.3,1.3,1.1,2014-09-25,1506,Terra,MODIS,60,6.2,291.5,13.2,N,0
-22.7436,118.002,308.6,1.3,1.1,2014-09-25,1506,Terra,MODIS,60,6.2,292.3,12.3,N,0
-22.7265,118.0592,305.7,1.3,1.1,2014-09-25,1506,Terra,MODIS,29,6.2,293.1,9,N,0
-22.7451,118.0556,322.6,1.3,1.1,2014-09-25,1506,Terra,MODIS,100,6.2,290.8,31.4,N,0
-22.7393,118.0271,315.7,1.3,1.1,2014-09-25,1506,Terra,MODIS,61,6.2,293.5,19,N,0
-22.7414,118.0145,337.8,1.3,1.1,2014-09-25,1506,Terra,MODIS,100,6.2,295.5,59.5,N,0
-22.735,118.0074,311.5,1.3,1.1,2014-09-25,1506,Terra,MODIS,40,6.2,293.6,13.7,N,0
-22.7348,118.0534,312.3,1.3,1.1,2014-09-25,1506,Terra,MODIS,30,6.2,292.1,14.7,N,0
-20.5459,119.6775,305,1.9,1.3,2014-09-25,1507,Terra,MODIS,62,6.2,289.3,19,N,0
-17.0434,122.619,305.9,3.6,1.8,2014-09-25,1508,Terra,MODIS,39,6.2,292.2,47,N,0
-16.5885,136.7061,303.9,1.4,1.2,2014-09-25,1634,Aqua,MODIS,58,6.2,293.3,9.1,N,0
-16.5869,136.6929,306,1.4,1.2,2014-09-25,1634,Aqua,MODIS,66,6.2,292.8,11.5,N,0
-14.9982,134.879,312.6,1.1,1,2014-09-25,1634,Aqua,MODIS,85,6.2,292.9,12.9,N,0
-14.0192,132.3878,352.4,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.4,65.9,N,0
-14.063,132.3714,385.6,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,309,180.2,N,0
-14.2512,132.5207,321,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.6,16.5,N,0
-14.2526,132.53,318.5,1,1,2014-09-25,1634,Aqua,MODIS,97,6.2,297.6,13.5,N,0
-14.254,132.5393,313.2,1,1,2014-09-25,1634,Aqua,MODIS,80,6.2,297.9,8.9,N,0
-14.2602,132.5193,310.8,1,1,2014-09-25,1634,Aqua,MODIS,30,6.2,297.4,6.8,N,0
-14.0178,132.3785,349.2,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.3,59.2,N,0
-14.2588,132.51,312.5,1,1,2014-09-25,1634,Aqua,MODIS,70,6.2,296.2,8.6,N,0
-14.013,132.4079,324,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,295.5,20,N,0
-14.0616,132.3621,337,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,295,37.9,N,0
-14.0549,132.5636,303.8,1,1,2014-09-25,1634,Aqua,MODIS,36,6.2,293.7,4.5,N,0
-14.0554,132.3822,321.8,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,294.8,17.1,N,0
-14.0116,132.3986,356.5,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,301.7,76.6,N,0
-14.0101,132.3893,354,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,300.7,70.2,N,0
-13.9803,132.438,312.4,1,1,2014-09-25,1634,Aqua,MODIS,76,6.2,294.1,9.7,N,0
-13.9865,132.4179,317.5,1,1,2014-09-25,1634,Aqua,MODIS,95,6.2,294.2,13.8,N,0
-14.0067,132.4912,307.2,1,1,2014-09-25,1634,Aqua,MODIS,67,6.2,293.1,6.6,N,0
-14.0081,132.5005,304.2,1,1,2014-09-25,1634,Aqua,MODIS,41,6.2,293.1,4.9,N,0
-14.0087,132.3799,348.8,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,301,58.8,N,0
-14.0206,132.3972,351.5,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.3,64.1,N,0
-14.0938,132.5766,306.9,1,1,2014-09-25,1634,Aqua,MODIS,70,6.2,293.7,6.7,N,0
-14.1042,132.5844,301.9,1,1,2014-09-25,1634,Aqua,MODIS,39,6.2,291.4,3.7,N,0
-14.0073,132.3705,313.8,1,1,2014-09-25,1634,Aqua,MODIS,47,6.2,296.8,10.7,N,0
-14.2325,132.5807,311,1,1,2014-09-25,1634,Aqua,MODIS,81,6.2,297.4,7.6,N,0
-14.0644,132.3808,340.9,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,300.6,43.4,N,0
-14.0658,132.3901,323,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,295.4,18.9,N,0
-14.0672,132.3995,346.8,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,298,55.5,N,0
-14.0707,132.3606,308.9,1,1,2014-09-25,1634,Aqua,MODIS,76,6.2,294,7.8,N,0
-14.0721,132.37,382.6,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,301.1,167.4,N,0
-14.0735,132.3794,342.5,1,1,2014-09-25,1634,Aqua,MODIS,100,6.2,296.4,47,N,0
-13.9935,132.4646,307.2,1,1,2014-09-25,1634,Aqua,MODIS,45,6.2,293.4,6.3,N,0
-15.4592,130.1399,324.5,1.2,1.1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.5,25.9,N,0
-13.9949,132.4739,307.2,1,1,2014-09-25,1634,Aqua,MODIS,33,6.2,292.4,6.3,N,0
-13.9921,132.4553,307.7,1,1,2014-09-25,1634,Aqua,MODIS,38,6.2,293.4,6.3,N,0
-15.4689,130.1383,327.4,1.2,1.1,2014-09-25,1634,Aqua,MODIS,100,6.2,297.6,31,N,0
-15.4557,130.1181,323,1.2,1.1,2014-09-25,1634,Aqua,MODIS,67,6.2,297,25.4,N,0
-15.4574,130.1289,329.4,1.2,1.1,2014-09-25,1634,Aqua,MODIS,100,6.2,298.5,32.9,N,0
-17.3538,125.4085,309.3,2.3,1.5,2014-09-25,1635,Aqua,MODIS,30,6.2,296.5,22.8,N,0
-16.7015,128.1426,307.7,1.5,1.2,2014-09-25,1635,Aqua,MODIS,72,6.2,295,14.4,N,0
-16.6415,130.6222,306.6,1.1,1,2014-09-25,1635,Aqua,MODIS,41,6.2,296,6.8,N,0
-15.6726,127.6498,306.6,1.7,1.3,2014-09-25,1635,Aqua,MODIS,36,6.2,293.8,11.4,N,0
-15.71,127.6603,318.3,1.7,1.3,2014-09-25,1635,Aqua,MODIS,97,6.2,294.8,31.4,N,0
-15.7127,127.6764,306.6,1.7,1.3,2014-09-25,1635,Aqua,MODIS,18,6.2,293.5,11.3,N,0
-16.7382,124.1921,302.4,3,1.6,2014-09-25,1635,Aqua,MODIS,49,6.2,290.6,28.8,N,0
-16.7366,124.1849,303.8,3,1.6,2014-09-25,1635,Aqua,MODIS,46,6.2,290.2,30.1,N,0
-15.7197,127.6683,328.5,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,294.5,55.6,N,0
-15.6071,127.6018,308.4,1.7,1.3,2014-09-25,1635,Aqua,MODIS,47,6.2,292.9,14.9,N,0
-16.3152,127.8327,307.6,1.6,1.3,2014-09-25,1635,Aqua,MODIS,72,6.2,295.2,12.6,N,0
-16.3155,127.8417,305.2,1.6,1.3,2014-09-25,1635,Aqua,MODIS,63,6.2,294.2,10.5,N,0
-16.3466,127.8203,310.5,1.6,1.3,2014-09-25,1635,Aqua,MODIS,73,6.2,295.5,16.2,N,0
-16.3492,127.8356,311.9,1.6,1.3,2014-09-25,1635,Aqua,MODIS,84,6.2,294.9,18.4,N,0
-16.3578,127.8183,308.7,1.6,1.3,2014-09-25,1635,Aqua,MODIS,75,6.2,295,14.7,N,0
-16.3604,127.8335,322.2,1.6,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,296.4,38.3,N,0
-17.3387,125.3752,307.8,2.4,1.5,2014-09-25,1635,Aqua,MODIS,73,6.2,296.5,24.3,N,0
-17.3425,125.3963,310,2.3,1.5,2014-09-25,1635,Aqua,MODIS,79,6.2,297.1,29.6,N,0
-17.3557,125.3936,321.8,2.3,1.5,2014-09-25,1635,Aqua,MODIS,100,6.2,297.2,61.8,N,0
-17.3595,125.4145,315.2,2.3,1.5,2014-09-25,1635,Aqua,MODIS,91,6.2,295.6,40.4,N,0
-17.35,125.3882,313.6,2.3,1.5,2014-09-25,1635,Aqua,MODIS,74,6.2,297.1,34.5,N,0
-17.3668,125.405,318.1,2.3,1.5,2014-09-25,1635,Aqua,MODIS,96,6.2,294.7,48.6,N,0
-19.2846,133.2258,337.2,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,292.7,41.7,N,0
-17.7393,131.0996,308.7,1,1,2014-09-25,1635,Aqua,MODIS,51,6.2,294.7,7.6,N,0
-17.4971,131.5726,303.4,1,1,2014-09-25,1635,Aqua,MODIS,55,6.2,293.4,5.4,N,0
-19.2597,133.1754,304,1,1,2014-09-25,1635,Aqua,MODIS,58,6.2,292.3,6.5,N,0
-17.5213,131.5491,311.2,1,1,2014-09-25,1635,Aqua,MODIS,82,6.2,294.2,10.4,N,0
-19.2611,133.1852,339.7,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,294.8,46,N,0
-19.2686,133.1783,326.8,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,292.6,26.8,N,0
-19.27,133.188,344.6,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,296.3,54.4,N,0
-19.2859,133.2356,309.6,1,1,2014-09-25,1635,Aqua,MODIS,78,6.2,290.5,10.7,N,0
-17.7378,131.0899,306.5,1,1,2014-09-25,1635,Aqua,MODIS,26,6.2,294.4,6.3,N,0
-19.2713,133.1978,322.6,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,293.4,21.4,N,0
-19.2727,133.2076,312.5,1,1,2014-09-25,1635,Aqua,MODIS,85,6.2,291.8,12,N,0
-19.2832,133.216,321.3,1,1,2014-09-25,1635,Aqua,MODIS,100,6.2,291.3,20,N,0
-15.7225,127.6841,335.6,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,296.3,76.5,N,0
-15.8357,127.5251,301.9,1.7,1.3,2014-09-25,1635,Aqua,MODIS,45,6.2,289.8,9.9,N,0
-15.6611,127.6517,314.6,1.7,1.3,2014-09-25,1635,Aqua,MODIS,90,6.2,293.7,24.4,N,0
-15.6584,127.636,317.2,1.7,1.3,2014-09-25,1635,Aqua,MODIS,95,6.2,293.6,29.6,N,0
-15.6353,127.6401,335.8,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,296.1,76.8,N,0
-15.6325,127.6243,343.4,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,295.9,104.8,N,0
-15.6237,127.6422,318.9,1.7,1.3,2014-09-25,1635,Aqua,MODIS,82,6.2,293.2,31.2,N,0
-15.621,127.6264,317,1.7,1.3,2014-09-25,1635,Aqua,MODIS,57,6.2,294.1,26.9,N,0
-15.6382,127.6452,311.3,1.7,1.3,2014-09-25,1635,Aqua,MODIS,13,6.2,292.6,17.3,N,0
-15.6356,127.6294,350,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,297,133,N,0
-17.0461,122.6221,302.1,3.8,1.8,2014-09-25,1635,Aqua,MODIS,47,6.2,290.2,40.9,N,0
-16.2667,127.8872,325.4,1.6,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,294.4,45.3,N,0
-16.289,127.8831,304.2,1.6,1.3,2014-09-25,1635,Aqua,MODIS,54,6.2,293.4,10.1,N,0
-15.6267,127.6473,317.4,1.7,1.3,2014-09-25,1635,Aqua,MODIS,95,6.2,293,29.5,N,0
-15.624,127.6315,333,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,295.2,68.3,N,0
-15.6098,127.6178,309.6,1.7,1.3,2014-09-25,1635,Aqua,MODIS,66,6.2,293.4,16.6,N,0
-15.7243,127.6745,348.5,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,296.7,125.2,N,0
-15.7269,127.6901,324.2,1.7,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,294.3,43.7,N,0
-15.7357,127.6723,309.3,1.7,1.3,2014-09-25,1635,Aqua,MODIS,74,6.2,293.5,15.9,N,0
-15.7382,127.6872,311,1.7,1.3,2014-09-25,1635,Aqua,MODIS,81,6.2,293.2,18.8,N,0
-15.7339,127.6814,318,1.7,1.3,2014-09-25,1635,Aqua,MODIS,96,6.2,294.7,32.7,N,0
-16.2095,127.9634,305.3,1.6,1.2,2014-09-25,1635,Aqua,MODIS,45,6.2,291.5,11.6,N,0
-15.8105,127.7149,304.5,1.7,1.3,2014-09-25,1635,Aqua,MODIS,61,6.2,290.5,12,N,0
-15.7991,127.717,300.8,1.7,1.3,2014-09-25,1635,Aqua,MODIS,16,6.2,289.8,6.9,N,0
-15.6166,127.5163,316.5,1.8,1.3,2014-09-25,1635,Aqua,MODIS,93,6.2,294.4,30.4,N,0
-18.6034,128.8588,318.6,1.3,1.1,2014-09-25,1635,Aqua,MODIS,97,6.2,295.3,21.7,N,0
-15.8329,127.5091,301,1.8,1.3,2014-09-25,1635,Aqua,MODIS,37,6.2,289.1,9.4,N,0
-18.6053,128.8709,314.9,1.3,1.1,2014-09-25,1635,Aqua,MODIS,70,6.2,294.9,16.9,N,0
-18.6022,128.8535,308,1.3,1.1,2014-09-25,1635,Aqua,MODIS,53,6.2,294.3,10.1,N,0
-18.6042,128.8655,316.6,1.3,1.1,2014-09-25,1635,Aqua,MODIS,93,6.2,294.9,19.8,N,0
-18.6062,128.8776,306.2,1.3,1.1,2014-09-25,1635,Aqua,MODIS,16,6.2,293.6,8.5,N,0
-15.6194,127.5326,320,1.8,1.3,2014-09-25,1635,Aqua,MODIS,99,6.2,294.4,36.8,N,0
-15.6128,127.5116,310.7,1.8,1.3,2014-09-25,1635,Aqua,MODIS,81,6.2,293.6,20,N,0
-15.6156,127.5277,320.9,1.8,1.3,2014-09-25,1635,Aqua,MODIS,100,6.2,294.4,39.2,N,0
-18.6143,128.8638,320.6,1.3,1.1,2014-09-25,1635,Aqua,MODIS,100,6.2,294.3,24.5,N,0
-18.6163,128.8757,316.1,1.3,1.1,2014-09-25,1635,Aqua,MODIS,92,6.2,293.9,18.8,N,0
-18.5448,128.9433,304.7,1.3,1.1,2014-09-25,1635,Aqua,MODIS,51,6.2,290.4,9.2,N,0
-18.5253,128.9413,305.1,1.3,1.1,2014-09-25,1635,Aqua,MODIS,55,6.2,289.5,9.7,N,0
-18.4773,128.9006,304.4,1.3,1.1,2014-09-25,1635,Aqua,MODIS,60,6.2,291.2,9.3,N,0
-18.4753,128.8886,302.9,1.3,1.1,2014-09-25,1635,Aqua,MODIS,52,6.2,292.2,7.8,N,0
-16.8407,132.7235,308.3,1,1,2014-09-25,1635,Aqua,MODIS,71,6.2,293.9,7.3,N,0
-16.8857,132.7166,312.3,1,1,2014-09-25,1635,Aqua,MODIS,56,6.2,295.3,9.6,N,0
-16.8421,132.7328,305,1,1,2014-09-25,1635,Aqua,MODIS,35,6.2,293.5,5.3,N,0
-16.887,132.7259,312.2,1,1,2014-09-25,1635,Aqua,MODIS,60,6.2,295.7,9.5,N,0
-16.6029,130.7438,306.1,1.1,1,2014-09-25,1635,Aqua,MODIS,9,6.2,295.5,6.4,N,0
-16.6123,130.7424,306.4,1.1,1,2014-09-25,1635,Aqua,MODIS,37,6.2,296.1,6.5,N,0
-16.8966,132.7912,303.1,1,1,2014-09-25,1635,Aqua,MODIS,53,6.2,292.2,5.1,N,0
-18.6716,127.4543,303.5,1.6,1.2,2014-09-25,1635,Aqua,MODIS,55,6.2,291.9,10,N,0
-15.8049,130.5731,309.4,1.1,1.1,2014-09-25,1635,Aqua,MODIS,77,6.2,296.3,8,N,0
-18.6664,127.4246,315.3,1.6,1.2,2014-09-25,1635,Aqua,MODIS,91,6.2,293.3,25.5,N,0
-18.669,127.4395,335.5,1.6,1.2,2014-09-25,1635,Aqua,MODIS,100,6.2,294,70,N,0
-22.7283,118.0625,300.1,4.8,2,2014-09-25,1815,Aqua,MODIS,2,6.2,289.1,40.7,N,0
-22.7415,118.0488,301.1,4.8,2,2014-09-25,1815,Aqua,MODIS,10,6.2,288.9,50.3,N,0
-12.4272,141.9226,320.9,3.2,1.7,2014-09-26,0020,Terra,MODIS,73,6.2,301.4,53.3,D,0
-12.8779,142.8963,322.1,2.7,1.6,2014-09-26,0020,Terra,MODIS,65,6.2,300.6,44.3,D,0
-12.9192,142.8568,326.4,2.7,1.6,2014-09-26,0020,Terra,MODIS,80,6.2,301.9,60.4,D,0
-12.8554,142.8811,317.8,2.7,1.6,2014-09-26,0020,Terra,MODIS,28,6.2,300.7,25.2,D,0
-12.9157,142.8645,326,2.7,1.6,2014-09-26,0020,Terra,MODIS,79,6.2,301.8,59.9,D,0
-15.9435,145.0871,322.9,1.6,1.2,2014-09-26,0021,Terra,MODIS,50,6.2,300,25.8,D,0
-13.1265,142.938,316.9,2.6,1.6,2014-09-26,0021,Terra,MODIS,46,6.2,302,22.1,D,0
-15.1374,143.7698,319.1,2.1,1.4,2014-09-26,0021,Terra,MODIS,45,6.2,301.4,17.6,D,0
-15.9692,145.3062,317.3,1.5,1.2,2014-09-26,0021,Terra,MODIS,32,6.2,299.1,14.5,D,0
-14.0993,143.1159,324.9,2.4,1.5,2014-09-26,0021,Terra,MODIS,76,6.2,301,45.1,D,0
