latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0416,138.6072,320.9,4.6,2,2014-09-26,0022,Terra,MODIS,42,6.2,306.1,71.2,D,0
-16.9811,138.5814,338,4.6,2,2014-09-26,0022,Terra,MODIS,85,6.2,303.8,277.7,D,0
-16.9896,138.624,336.8,4.6,2,2014-09-26,0022,Terra,MODIS,84,6.2,304.6,265.6,D,0
-17.0071,138.6202,327.1,4.6,2,2014-09-26,0022,Terra,MODIS,72,6.2,304.9,145.5,D,0
-17.0246,138.6163,327.3,4.6,2,2014-09-26,0022,Terra,MODIS,66,6.2,305.2,135.2,D,0
-16.9803,138.576,331.8,4.6,2,2014-09-26,0022,Terra,MODIS,79,6.2,303.6,196.2,D,0
-16.9891,138.6186,340.7,4.6,2,2014-09-26,0022,Terra,MODIS,88,6.2,304.8,321.7,D,0
-17.0066,138.6148,328.8,4.6,2,2014-09-26,0022,Terra,MODIS,75,6.2,305,157.5,D,0
-17.0241,138.611,327.2,4.6,2,2014-09-26,0022,Terra,MODIS,71,6.2,305.3,133.1,D,0
-17.0494,138.6419,321.3,4.5,2,2014-09-26,0022,Terra,MODIS,30,6.2,305.5,70.6,D,0
-17.6388,138.4722,322,4.5,2,2014-09-26,0022,Terra,MODIS,59,6.2,305.5,79.1,D,0
-17.6312,138.4372,320,4.6,2,2014-09-26,0022,Terra,MODIS,22,6.2,304.6,55.3,D,0
-23.335,147.3795,328.8,1,1,2014-09-26,0023,Terra,MODIS,80,6.2,302.2,20,D,0
-23.3441,147.3779,319.7,1,1,2014-09-26,0023,Terra,MODIS,67,6.2,302.7,10.4,D,0
-24.6968,151.7979,312,1.4,1.2,2014-09-26,0023,Terra,MODIS,58,6.2,299.3,9.8,D,0
-22.1488,146.0704,328.4,1.1,1.1,2014-09-26,0023,Terra,MODIS,76,6.2,303.7,20.1,D,0
-23.7704,150.9051,324.9,1.2,1.1,2014-09-26,0023,Terra,MODIS,77,6.2,303.2,19.1,D,0
-23.7697,150.8867,338.8,1.2,1.1,2014-09-26,0023,Terra,MODIS,89,6.2,302.9,45.5,D,0
-23.7712,150.8984,344.7,1.2,1.1,2014-09-26,0023,Terra,MODIS,92,6.2,304,58.5,D,0
-23.8953,149.9271,318.1,1.1,1,2014-09-26,0023,Terra,MODIS,66,6.2,302.3,8.3,D,0
-23.9758,149.9849,321.8,1.1,1,2014-09-26,0023,Terra,MODIS,74,6.2,302.1,12,D,0
-23.9772,149.9956,331.9,1.1,1,2014-09-26,0023,Terra,MODIS,84,6.2,302.1,25.9,D,0
-24.3437,148.2191,318.7,1,1,2014-09-26,0023,Terra,MODIS,68,6.2,300.3,10.2,D,0
-24.3451,148.229,343,1,1,2014-09-26,0023,Terra,MODIS,91,6.2,301.7,42.6,D,0
-22.166,146.056,340.1,1.1,1.1,2014-09-26,0023,Terra,MODIS,88,6.2,304.1,41,D,0
-22.1678,146.0669,356.7,1.1,1.1,2014-09-26,0023,Terra,MODIS,98,6.2,306.2,81.9,D,0
-22.1583,146.0686,318.6,1.1,1.1,2014-09-26,0023,Terra,MODIS,49,6.2,303,8,D,0
-23.9882,149.6103,312.5,1.1,1,2014-09-26,0023,Terra,MODIS,52,6.2,299.9,6.1,D,0
-23.9896,149.6207,314.6,1.1,1,2014-09-26,0023,Terra,MODIS,60,6.2,299.8,7.9,D,0
-24.8342,148.5623,309.6,1,1,2014-09-26,0023,Terra,MODIS,44,6.2,299.3,4.7,D,0
-22.1346,146.0685,328.4,1.1,1.1,2014-09-26,0023,Terra,MODIS,76,6.2,304.5,19.8,D,0
-23.4006,150.0136,320.6,1.1,1,2014-09-26,0023,Terra,MODIS,70,6.2,302.8,10.8,D,0
-23.41,150.0122,329.6,1.1,1,2014-09-26,0023,Terra,MODIS,81,6.2,304,21.2,D,0
-23.4194,150.0108,330.6,1.1,1,2014-09-26,0023,Terra,MODIS,82,6.2,305.4,22.6,D,0
-24.6985,151.8115,311.3,1.4,1.2,2014-09-26,0023,Terra,MODIS,56,6.2,300.1,8.6,D,0
-22.1364,146.0794,320.8,1.1,1.1,2014-09-26,0023,Terra,MODIS,52,6.2,304.7,9.6,D,0
-22.1459,146.0776,321.4,1.1,1.1,2014-09-26,0023,Terra,MODIS,53,6.2,303.9,10.7,D,0
-23.7689,150.8934,360.3,1.2,1.1,2014-09-26,0023,Terra,MODIS,100,6.2,304.2,102.2,D,0
-22.1442,146.0667,326.6,1.1,1.1,2014-09-26,0023,Terra,MODIS,73,6.2,303.6,17.5,D,0
-26.11,152.048,320.3,1.5,1.2,2014-09-26,0024,Terra,MODIS,73,6.2,306.7,16.2,D,0
-28.235,150.1956,326.9,1.2,1.1,2014-09-26,0024,Terra,MODIS,81,6.2,303.1,22.6,D,0
-28.2365,150.2081,316.9,1.2,1.1,2014-09-26,0024,Terra,MODIS,66,6.2,301.8,9.4,D,0
-31.6935,146.3938,317.1,1,1,2014-09-26,0025,Terra,MODIS,74,6.2,295.2,11.1,D,0
-29.8618,149.8006,315.5,1.2,1.1,2014-09-26,0025,Terra,MODIS,70,6.2,298.3,12.2,D,0
-35.4931,143.9727,308.8,1,1,2014-09-26,0026,Terra,MODIS,68,6.2,293.9,7.6,D,0
-32.6283,147.0304,303.8,1,1,2014-09-26,0026,Terra,MODIS,48,6.2,279.1,7.1,D,0
-32.9173,146.6547,331,1,1,2014-09-26,0026,Terra,MODIS,86,6.2,291.8,28.1,D,0
-32.9239,146.6469,309.2,1,1,2014-09-26,0026,Terra,MODIS,65,6.2,290.4,7,D,0
-32.9254,146.6577,315.1,1,1,2014-09-26,0026,Terra,MODIS,74,6.2,290.6,11.7,D,0
-37.8174,145.3089,301.1,1,1,2014-09-26,0027,Terra,MODIS,27,6.2,285.2,3.1,D,0
-11.4209,132.5412,320.2,2.2,1.4,2014-09-26,0158,Terra,MODIS,46,6.2,299.8,19,D,0
-11.9445,133.7094,327.1,2.7,1.6,2014-09-26,0158,Terra,MODIS,50,6.2,305.2,40.4,D,0
-11.4374,131.1623,351,1.7,1.3,2014-09-26,0158,Terra,MODIS,95,6.2,306.4,108.8,D,0
-11.4479,131.1706,341.2,1.7,1.3,2014-09-26,0158,Terra,MODIS,88,6.2,304.8,62.7,D,0
-11.4333,131.1313,370.4,1.7,1.3,2014-09-26,0158,Terra,MODIS,100,6.2,304.5,225,D,0
-11.4353,131.1468,399.5,1.7,1.3,2014-09-26,0158,Terra,MODIS,100,6.2,310.6,513.1,D,0
-11.4427,131.1142,323.9,1.7,1.3,2014-09-26,0158,Terra,MODIS,14,6.2,302.8,20,D,0
-11.4447,131.1298,382.9,1.7,1.3,2014-09-26,0158,Terra,MODIS,100,6.2,309,329.5,D,0
-11.4562,131.1283,357.2,1.7,1.3,2014-09-26,0158,Terra,MODIS,98,6.2,307.2,137.3,D,0
-11.442,131.1241,370.7,1.7,1.3,2014-09-26,0158,Terra,MODIS,100,6.2,307,224.1,D,0
-11.444,131.1397,348.2,1.7,1.3,2014-09-26,0158,Terra,MODIS,93,6.2,306.8,91.2,D,0
-11.4535,131.1226,358.4,1.7,1.3,2014-09-26,0158,Terra,MODIS,99,6.2,306.5,141.9,D,0
-11.4555,131.1381,350.1,1.7,1.3,2014-09-26,0158,Terra,MODIS,94,6.2,308.3,97.4,D,0
-11.4558,131.2335,327.5,1.7,1.3,2014-09-26,0158,Terra,MODIS,0,6.2,305,27.9,D,0
-11.4394,131.1778,331.7,1.7,1.3,2014-09-26,0158,Terra,MODIS,66,6.2,305.5,36.8,D,0
-11.4509,131.1762,341.5,1.7,1.3,2014-09-26,0158,Terra,MODIS,89,6.2,305.6,65.4,D,0
-11.453,131.1919,369.6,1.7,1.3,2014-09-26,0158,Terra,MODIS,94,6.2,309.3,219,D,0
-11.4551,131.2077,333.7,1.7,1.3,2014-09-26,0158,Terra,MODIS,55,6.2,305.8,40.2,D,0
-11.4498,131.1863,357.5,1.7,1.3,2014-09-26,0158,Terra,MODIS,98,6.2,307.9,139.6,D,0
-11.4518,131.2021,343.3,1.7,1.3,2014-09-26,0158,Terra,MODIS,78,6.2,307.7,73.3,D,0
-12.9005,135.3143,325.8,3.8,1.8,2014-09-26,0159,Terra,MODIS,69,6.2,295.2,87.3,D,0
-13.4327,135.0813,329.2,3.7,1.8,2014-09-26,0159,Terra,MODIS,71,6.2,304.5,80.2,D,0
-12.843,134.8916,325.7,3.5,1.8,2014-09-26,0159,Terra,MODIS,53,6.2,305.5,44.4,D,0
-12.8563,134.9165,325.9,3.5,1.8,2014-09-26,0159,Terra,MODIS,26,6.2,306.5,55.6,D,0
-12.8527,134.8848,326.1,3.5,1.8,2014-09-26,0159,Terra,MODIS,57,6.2,305.2,53.1,D,0
-12.8934,135.3207,325.4,3.8,1.8,2014-09-26,0159,Terra,MODIS,68,6.2,296.6,81.4,D,0
-14.9976,134.9113,331.6,3.7,1.8,2014-09-26,0159,Terra,MODIS,28,6.2,310.6,81.1,D,0
-13.4405,135.0737,328.7,3.7,1.8,2014-09-26,0159,Terra,MODIS,70,6.2,305.2,78.2,D,0
-14.9938,134.8767,334.8,3.7,1.8,2014-09-26,0159,Terra,MODIS,67,6.2,310.6,107,D,0
-12.2306,133.3074,330.9,2.6,1.5,2014-09-26,0159,Terra,MODIS,78,6.2,303.1,60.3,D,0
-14.9414,134.8471,336.5,3.7,1.8,2014-09-26,0159,Terra,MODIS,82,6.2,310.3,135.7,D,0
-14.9178,135.0971,322.4,3.8,1.8,2014-09-26,0159,Terra,MODIS,24,6.2,307,50.6,D,0
-14.9887,134.907,331.6,3.7,1.8,2014-09-26,0159,Terra,MODIS,35,6.2,309.5,81.9,D,0
-14.4125,134.1355,328.2,3.2,1.7,2014-09-26,0159,Terra,MODIS,67,6.2,307.3,62.1,D,0
-14.3727,134.1747,332.7,3.2,1.7,2014-09-26,0159,Terra,MODIS,77,6.2,309.5,88,D,0
-14.9252,134.8491,329.1,3.7,1.8,2014-09-26,0159,Terra,MODIS,58,6.2,308.5,76,D,0
-14.3698,134.1695,328.8,3.2,1.7,2014-09-26,0159,Terra,MODIS,67,6.2,309.3,66.6,D,0
-14.2503,134.1648,328.8,3.2,1.7,2014-09-26,0159,Terra,MODIS,72,6.2,304.6,78,D,0
-14.2535,134.1935,351.7,3.2,1.7,2014-09-26,0159,Terra,MODIS,95,6.2,306.3,288.8,D,0
-14.2503,134.1872,350.9,3.2,1.7,2014-09-26,0159,Terra,MODIS,94,6.2,305.5,276.8,D,0
-15.7312,136.257,324.2,4.8,2,2014-09-26,0159,Terra,MODIS,41,6.2,307.4,77,D,0
-13.9917,132.3824,341.1,2.3,1.5,2014-09-26,0159,Terra,MODIS,87,6.2,308.8,101.6,D,0
-11.7359,130.1332,322.9,1.5,1.2,2014-09-26,0159,Terra,MODIS,35,6.2,300.4,16.8,D,0
-11.7591,130.1435,325.3,1.5,1.2,2014-09-26,0159,Terra,MODIS,60,6.2,301.4,20.3,D,0
-13.9943,132.4036,330.5,2.3,1.5,2014-09-26,0159,Terra,MODIS,61,6.2,307.7,43.5,D,0
-13.9907,132.3985,331,2.3,1.5,2014-09-26,0159,Terra,MODIS,45,6.2,307.2,42.8,D,0
-12.3898,131.8467,341.4,2,1.4,2014-09-26,0159,Terra,MODIS,88,6.2,308.5,88,D,0
-13.9981,132.4629,332.1,2.3,1.5,2014-09-26,0159,Terra,MODIS,62,6.2,309.3,48.5,D,0
-13.7498,129.8805,321.4,1.5,1.2,2014-09-26,0159,Terra,MODIS,38,6.2,302.9,20.2,D,0
-14.0304,132.3939,332.7,2.3,1.5,2014-09-26,0159,Terra,MODIS,70,6.2,311.2,46.1,D,0
-12.321,131.8253,333.8,2,1.4,2014-09-26,0159,Terra,MODIS,81,6.2,308.6,54.4,D,0
-13.8686,133.6111,329.2,2.9,1.6,2014-09-26,0159,Terra,MODIS,73,6.2,308.7,60.8,D,0
-14.0049,132.4895,341.7,2.3,1.5,2014-09-26,0159,Terra,MODIS,88,6.2,309.5,102.9,D,0
-14.0076,132.511,332,2.4,1.5,2014-09-26,0159,Terra,MODIS,41,6.2,309.8,54,D,0
-14.0006,132.4845,343.8,2.3,1.5,2014-09-26,0159,Terra,MODIS,89,6.2,308.5,112.1,D,0
-14.2557,132.5303,342.2,2.4,1.5,2014-09-26,0159,Terra,MODIS,88,6.2,310.3,110.3,D,0
-14.2584,132.5526,324.8,2.4,1.5,2014-09-26,0159,Terra,MODIS,44,6.2,308.8,23.4,D,0
-14.2827,132.5279,329.2,2.4,1.5,2014-09-26,0159,Terra,MODIS,60,6.2,309,40.3,D,0
-14.264,132.5229,336.1,2.4,1.5,2014-09-26,0159,Terra,MODIS,81,6.2,309.6,72.7,D,0
-13.8655,133.5848,356,2.8,1.6,2014-09-26,0159,Terra,MODIS,97,6.2,310.1,283,D,0
-13.8673,133.5777,348.4,2.8,1.6,2014-09-26,0159,Terra,MODIS,93,6.2,309.6,202.9,D,0
-14.2665,132.5451,327.6,2.4,1.5,2014-09-26,0159,Terra,MODIS,41,6.2,308.2,32.7,D,0
-14.0165,132.5044,339.2,2.4,1.5,2014-09-26,0159,Terra,MODIS,71,6.2,312.9,81.5,D,0
-14.0172,132.3954,330.5,2.3,1.5,2014-09-26,0159,Terra,MODIS,55,6.2,311.8,39.1,D,0
-14.102,132.5763,332.3,2.4,1.5,2014-09-26,0159,Terra,MODIS,70,6.2,311.3,53.4,D,0
-14.1074,132.5825,333.2,2.4,1.5,2014-09-26,0159,Terra,MODIS,71,6.2,310.4,54.2,D,0
-14.0702,132.3892,325.6,2.3,1.5,2014-09-26,0159,Terra,MODIS,54,6.2,309.8,22.7,D,0
-13.9889,132.4694,344.6,2.3,1.5,2014-09-26,0159,Terra,MODIS,90,6.2,310.7,122.7,D,0
-13.8702,133.604,339.8,2.9,1.6,2014-09-26,0159,Terra,MODIS,86,6.2,309.1,131.6,D,0
-13.9848,132.4644,336.2,2.3,1.5,2014-09-26,0159,Terra,MODIS,82,6.2,310.4,74.5,D,0
-13.9863,132.4479,352.7,2.3,1.5,2014-09-26,0159,Terra,MODIS,96,6.2,311.3,178.9,D,0
-13.9882,132.3773,334.5,2.3,1.5,2014-09-26,0159,Terra,MODIS,70,6.2,307.7,63.4,D,0
-13.9824,132.4429,346.5,2.3,1.5,2014-09-26,0159,Terra,MODIS,91,6.2,310.9,133.5,D,0
-13.9837,132.4264,324.8,2.3,1.5,2014-09-26,0159,Terra,MODIS,34,6.2,308.5,21.5,D,0
-19.281,133.1794,329.9,3.1,1.7,2014-09-26,0200,Terra,MODIS,65,6.2,311.3,70.3,D,0
-19.2659,133.1811,340.3,3.1,1.7,2014-09-26,0200,Terra,MODIS,82,6.2,313,150.2,D,0
-19.2507,133.1828,390.2,3.1,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,315.3,983.2,D,0
-19.2478,133.153,373.5,3.1,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,313.5,601,D,0
-19.2532,133.1891,380.3,3.1,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,314.5,753,D,0
-19.2501,133.1593,391.1,3.1,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,316.2,1007.3,D,0
-19.3636,133.2568,367.9,3.2,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,313,511,D,0
-19.3512,133.2633,336.7,3.2,1.7,2014-09-26,0200,Terra,MODIS,84,6.2,311.7,121.6,D,0
-19.29,133.2697,341.5,3.2,1.7,2014-09-26,0200,Terra,MODIS,88,6.2,310.2,169.7,D,0
-19.287,133.2394,367,3.2,1.7,2014-09-26,0200,Terra,MODIS,100,6.2,312.5,485.5,D,0
-17.6542,132.3226,350.1,2.6,1.5,2014-09-26,0200,Terra,MODIS,94,6.2,310.9,192,D,0
-17.6516,132.2985,367.1,2.6,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,313,360.5,D,0
-17.6489,132.2744,335.3,2.5,1.5,2014-09-26,0200,Terra,MODIS,66,6.2,306.8,83.5,D,0
-17.6437,132.2268,365.1,2.5,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,308.2,338.3,D,0
-17.6463,132.2505,351.1,2.5,1.5,2014-09-26,0200,Terra,MODIS,95,6.2,306.8,195.6,D,0
-17.6124,131.7024,328.8,2.3,1.5,2014-09-26,0200,Terra,MODIS,57,6.2,309.7,36.6,D,0
-17.6085,131.6962,329.7,2.3,1.5,2014-09-26,0200,Terra,MODIS,39,6.2,310.9,37.5,D,0
-17.6108,131.5726,351.7,2.3,1.5,2014-09-26,0200,Terra,MODIS,95,6.2,312.2,161.3,D,0
-17.6264,131.5922,334.1,2.3,1.5,2014-09-26,0200,Terra,MODIS,75,6.2,309.8,55.5,D,0
-17.6232,131.5859,335.9,2.3,1.5,2014-09-26,0200,Terra,MODIS,83,6.2,310.7,69.8,D,0
-17.6256,131.6072,328.7,2.3,1.5,2014-09-26,0200,Terra,MODIS,50,6.2,309.5,37,D,0
-17.6624,132.0752,326.9,2.5,1.5,2014-09-26,0200,Terra,MODIS,55,6.2,305.7,48.3,D,0
-17.6083,131.5515,339.9,2.2,1.5,2014-09-26,0200,Terra,MODIS,87,6.2,309.1,93.3,D,0
-17.6214,131.55,366,2.2,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,309.5,289.4,D,0
-17.6239,131.571,371.7,2.3,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,312.1,344.1,D,0
-17.6186,131.5436,338,2.2,1.5,2014-09-26,0200,Terra,MODIS,85,6.2,306.5,83.7,D,0
-17.6209,131.5647,387.4,2.3,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,313.9,557.7,D,0
-17.6317,131.5421,354,2.2,1.5,2014-09-26,0200,Terra,MODIS,96,6.2,306.2,186.1,D,0
-17.634,131.5632,373.4,2.3,1.5,2014-09-26,0200,Terra,MODIS,100,6.2,309.3,370.9,D,0
-17.7619,131.0818,335.2,2.1,1.4,2014-09-26,0200,Terra,MODIS,82,6.2,311.1,54.9,D,0
-17.7364,131.0915,327.5,2.1,1.4,2014-09-26,0200,Terra,MODIS,32,6.2,309.9,29.1,D,0
-19.2688,133.211,343.8,3.2,1.7,2014-09-26,0200,Terra,MODIS,88,6.2,311.7,182.7,D,0
-17.4967,127.4375,394.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,317.9,261.1,D,0
-17.4981,127.4486,336.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,72,6.2,310.8,26.3,D,0
-18.5745,128.973,326.3,1.5,1.2,2014-09-26,0200,Terra,MODIS,41,6.2,311.7,12.6,D,0
-18.6008,128.8268,327.1,1.5,1.2,2014-09-26,0200,Terra,MODIS,31,6.2,312.6,15.2,D,0
-17.4869,127.4389,333.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,76,6.2,314,19,D,0
-17.4884,127.45,345.3,1.2,1.1,2014-09-26,0200,Terra,MODIS,90,6.2,313.8,45.5,D,0
-16.365,127.8135,332.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,56,6.2,310.1,20.6,D,0
-16.3566,127.8258,328.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,10,6.2,313,13,D,0
-16.3552,127.8149,332.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,63,6.2,311,21.2,D,0
-16.2002,127.953,342.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,87,6.2,313.2,41.6,D,0
-16.3302,127.8526,330.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,71,6.2,311,14.7,D,0
-16.3287,127.8411,335.7,1.2,1.1,2014-09-26,0200,Terra,MODIS,79,6.2,310.2,24.6,D,0
-16.2017,127.9643,337.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,82,6.2,313,30.4,D,0
-16.3277,127.8473,348.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,92,6.2,310.6,53.9,D,0
-17.3528,125.4708,326.8,1,1,2014-09-26,0200,Terra,MODIS,46,6.2,314.8,8.5,D,0
-17.0057,127.5103,324.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,42,6.2,309.5,9.2,D,0
-17.3572,125.3737,346.4,1,1,2014-09-26,0200,Terra,MODIS,86,6.2,313.5,39,D,0
-15.9714,130.5609,349.9,1.8,1.3,2014-09-26,0200,Terra,MODIS,93,6.2,310.6,100.6,D,0
-17.3651,125.366,340.3,1,1,2014-09-26,0200,Terra,MODIS,84,6.2,311.6,28.5,D,0
-17.3664,125.3754,352.1,1,1,2014-09-26,0200,Terra,MODIS,95,6.2,316,51,D,0
-17.3678,125.3848,333,1,1,2014-09-26,0200,Terra,MODIS,65,6.2,315.7,16.3,D,0
-17.3691,125.3943,333.9,1,1,2014-09-26,0200,Terra,MODIS,76,6.2,316,18.8,D,0
-16.3149,127.8267,324.1,1.2,1.1,2014-09-26,0200,Terra,MODIS,17,6.2,308.8,10,D,0
-15.4731,130.1221,352.4,1.6,1.3,2014-09-26,0200,Terra,MODIS,95,6.2,309.3,103.1,D,0
-15.4846,130.1214,327.9,1.6,1.3,2014-09-26,0200,Terra,MODIS,48,6.2,306,19.5,D,0
-18.6535,128.8705,329.1,1.5,1.2,2014-09-26,0200,Terra,MODIS,64,6.2,312.3,18.7,D,0
-17.5864,125.8816,331.9,1,1,2014-09-26,0200,Terra,MODIS,73,6.2,316.1,12.8,D,0
-15.6054,127.5509,325.3,1.1,1.1,2014-09-26,0200,Terra,MODIS,50,6.2,309.4,8.9,D,0
-17.3858,125.3821,334.1,1,1,2014-09-26,0200,Terra,MODIS,32,6.2,312.7,17.1,D,0
-18.6133,128.8392,327.2,1.5,1.2,2014-09-26,0200,Terra,MODIS,42,6.2,311.8,13.3,D,0
-15.4826,130.1059,352.2,1.6,1.3,2014-09-26,0200,Terra,MODIS,95,6.2,302.7,104.9,D,0
-15.4807,130.0906,327.7,1.6,1.3,2014-09-26,0200,Terra,MODIS,49,6.2,303.6,20.5,D,0
-15.4712,130.1066,396.5,1.6,1.3,2014-09-26,0200,Terra,MODIS,100,6.2,315.2,443.1,D,0
-15.4694,130.0923,355.9,1.6,1.3,2014-09-26,0200,Terra,MODIS,97,6.2,310.5,119.7,D,0
-17.4783,125.449,358.1,1,1,2014-09-26,0200,Terra,MODIS,98,6.2,317.2,64.2,D,0
-17.4747,125.4883,337,1,1,2014-09-26,0200,Terra,MODIS,75,6.2,319.3,20.3,D,0
-16.7106,128.1925,328.3,1.3,1.1,2014-09-26,0200,Terra,MODIS,54,6.2,311.8,11.2,D,0
-16.6788,128.1848,330.7,1.3,1.1,2014-09-26,0200,Terra,MODIS,67,6.2,312.8,16.3,D,0
-17.3782,125.3929,340.7,1,1,2014-09-26,0200,Terra,MODIS,73,6.2,315.8,27.2,D,0
-17.1239,127.3926,327.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,65,6.2,312.7,11,D,0
-17.4733,125.4788,341.2,1,1,2014-09-26,0200,Terra,MODIS,85,6.2,319.1,27.6,D,0
-17.1142,127.394,333.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,77,6.2,312,20.7,D,0
-17.4837,125.4869,339.8,1,1,2014-09-26,0200,Terra,MODIS,76,6.2,316.2,24.2,D,0
-17.4873,125.4477,352.9,1,1,2014-09-26,0200,Terra,MODIS,95,6.2,314.6,52.2,D,0
-17.4823,125.4774,346,1,1,2014-09-26,0200,Terra,MODIS,90,6.2,315.9,35.6,D,0
-17.4886,125.4571,356.9,1,1,2014-09-26,0200,Terra,MODIS,98,6.2,314,61.9,D,0
-18.6511,128.8768,327.2,1.5,1.2,2014-09-26,0200,Terra,MODIS,57,6.2,312,15.5,D,0
-15.934,130.5489,334.2,1.8,1.3,2014-09-26,0200,Terra,MODIS,41,6.2,310.3,30.6,D,0
-17.3391,125.3764,335.4,1,1,2014-09-26,0200,Terra,MODIS,68,6.2,312.2,19,D,0
-16.6411,130.6227,323.3,1.9,1.3,2014-09-26,0200,Terra,MODIS,48,6.2,308.2,16.2,D,0
-15.9393,130.5539,352.1,1.8,1.3,2014-09-26,0200,Terra,MODIS,95,6.2,310.8,108.9,D,0
-17.2166,127.4737,331.1,1.2,1.1,2014-09-26,0200,Terra,MODIS,73,6.2,314.1,13.5,D,0
-16.4087,127.8418,328,1.2,1.1,2014-09-26,0200,Terra,MODIS,58,6.2,309.2,14.7,D,0
-16.4103,127.8531,327.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,44,6.2,309.9,12.4,D,0
-17.4952,127.4264,383.1,1.2,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,317.4,187.6,D,0
-17.541,123.2866,334.5,1.1,1,2014-09-26,0200,Terra,MODIS,32,6.2,316.9,15.5,D,0
-15.9458,130.5473,339.1,1.8,1.3,2014-09-26,0200,Terra,MODIS,84,6.2,309.5,50.7,D,0
-17.481,125.4679,366.8,1,1,2014-09-26,0200,Terra,MODIS,100,6.2,319.2,88.8,D,0
-17.4796,125.4585,362.7,1,1,2014-09-26,0200,Terra,MODIS,100,6.2,318.2,77.1,D,0
-17.3768,125.3835,353.5,1,1,2014-09-26,0200,Terra,MODIS,96,6.2,318.5,53.1,D,0
-17.2892,127.6445,329.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,24,6.2,309.9,15.5,D,0
-17.3754,125.3741,354.7,1,1,2014-09-26,0200,Terra,MODIS,96,6.2,314.8,57,D,0
-17.3705,125.4037,330.3,1,1,2014-09-26,0200,Terra,MODIS,58,6.2,314.3,13.1,D,0
-17.4482,125.4306,331.6,1,1,2014-09-26,0200,Terra,MODIS,66,6.2,315.5,13.6,D,0
-17.4545,125.4103,334.4,1,1,2014-09-26,0200,Terra,MODIS,77,6.2,313.3,18.3,D,0
-17.4558,125.4198,366.2,1,1,2014-09-26,0200,Terra,MODIS,100,6.2,319.1,87.9,D,0
-17.4572,125.4292,336.6,1,1,2014-09-26,0200,Terra,MODIS,78,6.2,316.4,19.7,D,0
-17.3405,125.3858,343,1,1,2014-09-26,0200,Terra,MODIS,87,6.2,313.2,30.4,D,0
