latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3481,125.3749,380.8,1,1,2014-09-26,0200,Terra,MODIS,100,6.2,314.8,141.3,D,0
-16.3876,127.833,341.9,1.2,1.1,2014-09-26,0200,Terra,MODIS,86,6.2,310,37.8,D,0
-16.3664,127.8245,335.2,1.2,1.1,2014-09-26,0200,Terra,MODIS,67,6.2,311.8,23.8,D,0
-15.6912,127.6515,334.7,1.2,1.1,2014-09-26,0200,Terra,MODIS,76,6.2,310.3,19.1,D,0
-17.49,125.4666,337.7,1,1,2014-09-26,0200,Terra,MODIS,64,6.2,312.5,21.5,D,0
-18.4007,130.7663,329.5,2,1.4,2014-09-26,0200,Terra,MODIS,74,6.2,311.7,40.6,D,0
-15.9596,130.5624,343.4,1.8,1.3,2014-09-26,0200,Terra,MODIS,89,6.2,312.4,70.2,D,0
-15.6926,127.6621,331.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,23,6.2,309.4,13.5,D,0
-17.3618,125.4693,326.1,1,1,2014-09-26,0200,Terra,MODIS,40,6.2,311.5,7.1,D,0
-16.9438,132.7581,382.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,306,629.5,D,0
-16.9467,132.7836,399.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,317.5,1020.3,D,0
-16.9496,132.8091,326.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,68,6.2,309.1,49.7,D,0
-16.9474,132.7521,347.8,2.7,1.6,2014-09-26,0200,Terra,MODIS,88,6.2,302.5,181.5,D,0
-16.9501,132.7776,403.5,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,316.9,1127,D,0
-16.9528,132.8032,337.7,2.7,1.6,2014-09-26,0200,Terra,MODIS,84,6.2,310.6,112.6,D,0
-16.9644,132.7761,356.7,2.7,1.6,2014-09-26,0200,Terra,MODIS,98,6.2,308.8,277.8,D,0
-16.9671,132.8017,339.4,2.7,1.6,2014-09-26,0200,Terra,MODIS,86,6.2,310.7,125.1,D,0
-16.9786,132.7745,337.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,84,6.2,308.1,114.9,D,0
-16.9814,132.8001,364.5,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,312.2,372.8,D,0
-16.8322,132.7007,328.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,32,6.2,306,53.1,D,0
-16.8464,132.6991,347.9,2.7,1.6,2014-09-26,0200,Terra,MODIS,92,6.2,307.7,189.9,D,0
-16.8362,132.6936,337.4,2.7,1.6,2014-09-26,0200,Terra,MODIS,84,6.2,305.9,109.6,D,0
-16.8389,132.7188,335.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,81,6.2,308.1,95.4,D,0
-16.8503,132.692,343.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,89,6.2,306,151.8,D,0
-16.853,132.7171,335.2,2.7,1.6,2014-09-26,0200,Terra,MODIS,72,6.2,308.7,93.6,D,0
-16.8645,132.6904,354.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,96,6.2,306.8,250,D,0
-16.8672,132.7154,333.8,2.7,1.6,2014-09-26,0200,Terra,MODIS,63,6.2,308.8,88.5,D,0
-16.8786,132.6888,324.2,2.7,1.6,2014-09-26,0200,Terra,MODIS,34,6.2,302,47.7,D,0
-16.8814,132.7138,347.4,2.7,1.6,2014-09-26,0200,Terra,MODIS,92,6.2,306.4,193.4,D,0
-16.8955,132.7122,335.5,2.7,1.6,2014-09-26,0200,Terra,MODIS,70,6.2,303.1,103.5,D,0
-16.8994,132.7063,346.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,91,6.2,302.4,186.6,D,0
-16.8209,132.7275,338.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,85,6.2,308.1,111.9,D,0
-16.8351,132.7259,330.7,2.7,1.6,2014-09-26,0200,Terra,MODIS,48,6.2,308,64.3,D,0
-16.902,132.7315,359.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,99,6.2,308.4,311.9,D,0
-16.8237,132.7527,327,2.7,1.6,2014-09-26,0200,Terra,MODIS,34,6.2,309.4,45.3,D,0
-16.9097,132.7106,372.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,302.1,479.1,D,0
-16.9125,132.7358,403.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,311,1102.5,D,0
-16.9267,132.7342,395,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,306.4,903.7,D,0
-16.9136,132.7047,339.7,2.7,1.6,2014-09-26,0200,Terra,MODIS,86,6.2,299,138.5,D,0
-16.9162,132.7299,402.4,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,308.1,1093.9,D,0
-16.9304,132.7283,360.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,301.9,324.3,D,0
-16.835,125.9655,335.1,1,1,2014-09-26,0200,Terra,MODIS,79,6.2,314,18.7,D,0
-16.7615,132.7087,332.2,2.7,1.6,2014-09-26,0200,Terra,MODIS,59,6.2,311.1,62.2,D,0
-16.7729,132.6822,339.8,2.7,1.6,2014-09-26,0200,Terra,MODIS,86,6.2,305.8,108.5,D,0
-16.7757,132.7071,363.7,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,311.9,338.1,D,0
-16.7898,132.7055,349.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,93,6.2,309,188.2,D,0
-16.7925,132.7306,336.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,60,6.2,310.7,92.9,D,0
-16.9153,132.7611,361.4,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,312.4,321.4,D,0
-16.9182,132.7866,341.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,87,6.2,312.4,135.3,D,0
-16.9296,132.7596,410.5,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,315.7,1311.3,D,0
-16.9325,132.7851,349.2,2.7,1.6,2014-09-26,0200,Terra,MODIS,93,6.2,313.1,202.1,D,0
-16.9073,132.7823,339.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,85,6.2,312.9,118.4,D,0
-16.9189,132.7553,367.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,311.8,404.3,D,0
-16.9216,132.7808,345.1,2.7,1.6,2014-09-26,0200,Terra,MODIS,90,6.2,312.7,166.9,D,0
-16.9331,132.7537,410.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,313.2,1308.3,D,0
-16.9358,132.7792,376.6,2.7,1.6,2014-09-26,0200,Terra,MODIS,100,6.2,315,548.4,D,0
-16.9385,132.8048,324.3,2.7,1.6,2014-09-26,0200,Terra,MODIS,39,6.2,309,38.4,D,0
-16.7312,130.8207,327.7,1.9,1.4,2014-09-26,0200,Terra,MODIS,49,6.2,311.1,21.3,D,0
-16.9011,132.7627,342.2,2.7,1.6,2014-09-26,0200,Terra,MODIS,88,6.2,312.2,141.9,D,0
-16.9039,132.7882,333.9,2.7,1.6,2014-09-26,0200,Terra,MODIS,80,6.2,311.6,87.6,D,0
-16.9047,132.7568,349.5,2.7,1.6,2014-09-26,0200,Terra,MODIS,93,6.2,312.3,196.6,D,0
-18.6817,127.466,333,1.2,1.1,2014-09-26,0200,Terra,MODIS,75,6.2,313.7,21,D,0
-18.6901,127.4531,351.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,94,6.2,315.7,63.6,D,0
-18.6916,127.4646,335.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,74,6.2,312.3,25.9,D,0
-15.9734,130.5778,331.3,1.8,1.3,2014-09-26,0200,Terra,MODIS,42,6.2,309.4,25.7,D,0
-15.9754,130.5946,338.7,1.8,1.3,2014-09-26,0200,Terra,MODIS,84,6.2,310.3,53.7,D,0
-15.9873,130.593,325.9,1.8,1.3,2014-09-26,0200,Terra,MODIS,31,6.2,309.1,14.9,D,0
-19.3665,133.2872,352.2,3.2,1.7,2014-09-26,0200,Terra,MODIS,95,6.2,313.2,283.1,D,0
-19.3695,133.3179,333.4,3.2,1.7,2014-09-26,0200,Terra,MODIS,78,6.2,311.1,95.1,D,0
-19.3819,133.2857,326.4,3.2,1.7,2014-09-26,0200,Terra,MODIS,47,6.2,310.8,51.9,D,0
-19.3849,133.3163,335.6,3.2,1.7,2014-09-26,0200,Terra,MODIS,82,6.2,312.7,112.9,D,0
-18.6698,127.3746,328.7,1.2,1.1,2014-09-26,0200,Terra,MODIS,49,6.2,312,12.5,D,0
-18.6713,127.3859,349.9,1.2,1.1,2014-09-26,0200,Terra,MODIS,93,6.2,314.1,57.6,D,0
-18.6728,127.3973,336.3,1.2,1.1,2014-09-26,0200,Terra,MODIS,76,6.2,314.5,24,D,0
-18.697,127.4287,339.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,84,6.2,315.7,30.9,D,0
-18.6985,127.4402,334,1.2,1.1,2014-09-26,0200,Terra,MODIS,45,6.2,313.6,20.3,D,0
-18.7038,127.4046,330.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,48,6.2,313.8,14.6,D,0
-18.7053,127.416,336,1.2,1.1,2014-09-26,0200,Terra,MODIS,71,6.2,313.2,24,D,0
-18.7068,127.4274,335.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,64,6.2,312.7,23.5,D,0
-18.4753,128.9068,333.5,1.5,1.2,2014-09-26,0200,Terra,MODIS,65,6.2,310.6,27.4,D,0
-18.4861,128.9053,332.9,1.5,1.2,2014-09-26,0200,Terra,MODIS,56,6.2,312.2,26,D,0
-18.5239,128.9432,327.1,1.5,1.2,2014-09-26,0200,Terra,MODIS,47,6.2,311.1,14.7,D,0
-18.5347,128.9417,341.2,1.5,1.2,2014-09-26,0200,Terra,MODIS,87,6.2,313.2,49.9,D,0
-15.6281,127.6453,330.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,27,6.2,312.9,11.6,D,0
-15.6458,127.6318,335.2,1.2,1.1,2014-09-26,0200,Terra,MODIS,76,6.2,313.8,16.8,D,0
-15.6473,127.6425,334.2,1.2,1.1,2014-09-26,0200,Terra,MODIS,59,6.2,313.8,16.1,D,0
-18.606,128.8685,337.9,1.5,1.2,2014-09-26,0200,Terra,MODIS,59,6.2,311.8,36.6,D,0
-18.5456,128.9402,330.7,1.5,1.2,2014-09-26,0200,Terra,MODIS,72,6.2,312.7,20.9,D,0
-16.8733,122.6844,328.9,1.1,1.1,2014-09-26,0200,Terra,MODIS,54,6.2,317.3,13.6,D,0
-16.8929,122.7458,330,1.1,1.1,2014-09-26,0200,Terra,MODIS,52,6.2,316.6,11.6,D,0
-17.679,123.2167,333.4,1.1,1,2014-09-26,0200,Terra,MODIS,52,6.2,320.5,8.4,D,0
-17.6803,123.348,337.6,1,1,2014-09-26,0200,Terra,MODIS,51,6.2,319.7,16.4,D,0
-16.2734,127.8897,333.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,58,6.2,311.9,21,D,0
-16.2636,127.8912,333.1,1.2,1.1,2014-09-26,0200,Terra,MODIS,49,6.2,311.1,19.9,D,0
-16.2523,127.8809,345.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,90,6.2,311.8,46.3,D,0
-16.2508,127.8696,385.9,1.2,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,314.6,212.5,D,0
-16.2424,127.8824,342.1,1.2,1.1,2014-09-26,0200,Terra,MODIS,85,6.2,312,37.5,D,0
-15.8294,127.7033,349.3,1.2,1.1,2014-09-26,0200,Terra,MODIS,93,6.2,312.4,50.4,D,0
-17.6097,123.1364,343.3,1.1,1,2014-09-26,0200,Terra,MODIS,85,6.2,321.4,26.1,D,0
-18.7819,128.9041,332.5,1.5,1.2,2014-09-26,0200,Terra,MODIS,77,6.2,311.8,27.6,D,0
-18.7837,128.9183,345.3,1.5,1.2,2014-09-26,0200,Terra,MODIS,90,6.2,312.6,65.7,D,0
-16.8252,122.6552,360.5,1.1,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,313.3,85.8,D,0
-16.476,124.3937,340.7,1,1,2014-09-26,0200,Terra,MODIS,60,6.2,311.6,27.6,D,0
-16.4838,124.3861,326.1,1,1,2014-09-26,0200,Terra,MODIS,35,6.2,310.8,11,D,0
-16.2409,127.8709,361.9,1.2,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,312.7,96.5,D,0
-16.4928,124.3847,330.8,1,1,2014-09-26,0200,Terra,MODIS,60,6.2,310.6,15.7,D,0
-16.2401,127.8775,361.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,313.4,97.1,D,0
-16.2386,127.8663,351,1.2,1.1,2014-09-26,0200,Terra,MODIS,94,6.2,310.3,63.9,D,0
-17.6189,123.1349,341.5,1.1,1,2014-09-26,0200,Terra,MODIS,83,6.2,320.8,21.6,D,0
-17.6205,123.1449,399.6,1.1,1,2014-09-26,0200,Terra,MODIS,100,6.2,327.7,247.4,D,0
-16.2116,127.9628,334.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,78,6.2,313.2,23.1,D,0
-16.2319,127.8905,332.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,48,6.2,310.8,20.8,D,0
-16.223,127.9727,339.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,84,6.2,312.9,31.9,D,0
-16.2303,127.8788,346.3,1.2,1.1,2014-09-26,0200,Terra,MODIS,90,6.2,311.9,50,D,0
-17.6711,123.3495,336,1,1,2014-09-26,0200,Terra,MODIS,46,6.2,318.8,15.1,D,0
-16.2288,127.8677,336.7,1.2,1.1,2014-09-26,0200,Terra,MODIS,81,6.2,310.2,29.6,D,0
-16.7637,124.2264,336.4,1,1,2014-09-26,0200,Terra,MODIS,80,6.2,318.4,16.4,D,0
-17.7203,123.2545,335.4,1.1,1,2014-09-26,0200,Terra,MODIS,64,6.2,320,13.7,D,0
-16.2221,127.8918,337.7,1.2,1.1,2014-09-26,0200,Terra,MODIS,82,6.2,309.8,32.1,D,0
-16.2328,127.9712,333.3,1.2,1.1,2014-09-26,0200,Terra,MODIS,73,6.2,311.3,19.2,D,0
-17.1901,127.6641,324.8,1.2,1.1,2014-09-26,0200,Terra,MODIS,41,6.2,308.7,9.5,D,0
-17.065,127.5636,324.4,1.2,1.1,2014-09-26,0200,Terra,MODIS,51,6.2,310.3,8.2,D,0
-15.8213,127.7156,332,1.2,1.1,2014-09-26,0200,Terra,MODIS,49,6.2,312.5,11.9,D,0
-18.471,128.8989,338.9,1.5,1.2,2014-09-26,0200,Terra,MODIS,85,6.2,309.7,43.9,D,0
-18.4637,128.9284,356.6,1.5,1.2,2014-09-26,0200,Terra,MODIS,98,6.2,311.8,109.7,D,0
-16.4746,124.3843,331.7,1,1,2014-09-26,0200,Terra,MODIS,34,6.2,312.8,14.2,D,0
-16.2833,127.8883,342.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,87,6.2,311.1,40.7,D,0
-16.7875,124.2613,332.1,1,1,2014-09-26,0200,Terra,MODIS,48,6.2,317.6,10,D,0
-18.6343,129.0085,324.9,1.5,1.2,2014-09-26,0200,Terra,MODIS,53,6.2,311.7,11.1,D,0
-17.6112,123.1464,351.1,1.1,1,2014-09-26,0200,Terra,MODIS,93,6.2,326.4,43.5,D,0
-17.622,123.1548,340,1.1,1,2014-09-26,0200,Terra,MODIS,81,6.2,324.3,19.9,D,0
-18.4619,128.9144,417.6,1.5,1.2,2014-09-26,0200,Terra,MODIS,100,6.2,321.8,641.9,D,0
-17.046,122.6103,332.2,1.1,1.1,2014-09-26,0200,Terra,MODIS,60,6.2,319.7,10.5,D,0
-17.0474,127.4321,330.9,1.2,1.1,2014-09-26,0200,Terra,MODIS,73,6.2,308.7,17.9,D,0
-15.6141,127.6144,365.5,1.1,1.1,2014-09-26,0200,Terra,MODIS,100,6.2,315.5,98.8,D,0
-18.7854,128.9324,335.5,1.5,1.2,2014-09-26,0200,Terra,MODIS,81,6.2,312.3,36.6,D,0
-15.6155,127.6251,346.5,1.2,1.1,2014-09-26,0200,Terra,MODIS,91,6.2,313.8,41,D,0
-15.6185,127.6467,334.6,1.2,1.1,2014-09-26,0200,Terra,MODIS,76,6.2,312.1,18.7,D,0
-18.4602,128.9004,375.3,1.5,1.2,2014-09-26,0200,Terra,MODIS,100,6.2,313.4,212.3,D,0
-18.4546,128.9439,334.3,1.5,1.2,2014-09-26,0200,Terra,MODIS,80,6.2,309.9,34.4,D,0
-18.4529,128.9298,340.7,1.5,1.2,2014-09-26,0200,Terra,MODIS,86,6.2,311.5,52.3,D,0
-16.9106,122.7962,325.1,1.1,1.1,2014-09-26,0200,Terra,MODIS,50,6.2,314.7,7.6,D,0
-17.0488,127.4429,336.2,1.2,1.1,2014-09-26,0200,Terra,MODIS,81,6.2,309.4,27.5,D,0
-18.4818,128.8975,342.6,1.5,1.2,2014-09-26,0200,Terra,MODIS,88,6.2,313.1,53.9,D,0
-18.4736,128.8928,328.7,1.5,1.2,2014-09-26,0200,Terra,MODIS,54,6.2,310.1,17.2,D,0
-20.6548,127.1464,342.9,1.2,1.1,2014-09-26,0201,Terra,MODIS,87,6.2,313.2,43,D,0
-20.6663,127.1568,331.6,1.2,1.1,2014-09-26,0201,Terra,MODIS,72,6.2,311.1,19.9,D,0
-20.6479,127.1715,377,1.2,1.1,2014-09-26,0201,Terra,MODIS,100,6.2,313.2,168.2,D,0
-20.6384,127.1787,398,1.2,1.1,2014-09-26,0201,Terra,MODIS,100,6.2,327.2,304.8,D,0
-20.6563,127.1582,355,1.2,1.1,2014-09-26,0201,Terra,MODIS,96,6.2,314.8,78.1,D,0
-20.6399,127.1905,359.8,1.2,1.1,2014-09-26,0201,Terra,MODIS,99,6.2,317.5,91.7,D,0
-20.6299,127.192,353.2,1.2,1.1,2014-09-26,0201,Terra,MODIS,95,6.2,318.2,70.1,D,0
-20.6578,127.1701,325.6,1.2,1.1,2014-09-26,0201,Terra,MODIS,49,6.2,311.8,9.3,D,0
-20.6315,127.2038,364.8,1.2,1.1,2014-09-26,0201,Terra,MODIS,100,6.2,319.2,112,D,0
-20.6368,127.1669,353.7,1.2,1.1,2014-09-26,0201,Terra,MODIS,96,6.2,316.3,71.3,D,0
-20.6284,127.1801,328.9,1.2,1.1,2014-09-26,0201,Terra,MODIS,66,6.2,315.4,12.4,D,0
-20.6494,127.1833,357.5,1.2,1.1,2014-09-26,0201,Terra,MODIS,98,6.2,314.1,84.6,D,0
-20.6379,127.1729,380.4,1.2,1.1,2014-09-26,0201,Terra,MODIS,100,6.2,323.4,185.7,D,0
-20.6647,127.1449,333.1,1.2,1.1,2014-09-26,0201,Terra,MODIS,75,6.2,309.9,22.9,D,0
-20.6394,127.1848,377,1.2,1.1,2014-09-26,0201,Terra,MODIS,100,6.2,322.4,167.4,D,0
-20.6409,127.1966,337,1.2,1.1,2014-09-26,0201,Terra,MODIS,81,6.2,315,27,D,0
-19.4187,133.3442,326,3.2,1.7,2014-09-26,0201,Terra,MODIS,45,6.2,313.7,47.6,D,0
-19.4302,133.3362,323.4,3.2,1.7,2014-09-26,0201,Terra,MODIS,41,6.2,313,37.6,D,0
-22.8142,118.0222,338.3,1.7,1.3,2014-09-26,0202,Terra,MODIS,85,6.2,313.2,60.3,D,0
-22.6636,117.7468,360.8,1.8,1.3,2014-09-26,0202,Terra,MODIS,100,6.2,312.4,181.3,D,0
-22.669,117.7396,349.8,1.8,1.3,2014-09-26,0202,Terra,MODIS,94,6.2,311.4,116.7,D,0
-22.6723,117.7573,332.9,1.8,1.3,2014-09-26,0202,Terra,MODIS,79,6.2,313.5,45.7,D,0
-22.6874,117.7725,324.8,1.8,1.3,2014-09-26,0202,Terra,MODIS,48,6.2,310.9,21.1,D,0
-22.6461,117.9842,322.5,1.8,1.3,2014-09-26,0202,Terra,MODIS,43,6.2,311.5,11.9,D,0
-22.8258,118.0198,337.2,1.7,1.3,2014-09-26,0202,Terra,MODIS,84,6.2,311.8,56.5,D,0
-22.8227,118.003,337.7,1.7,1.3,2014-09-26,0202,Terra,MODIS,84,6.2,311.6,59.3,D,0
-22.8111,118.0055,323.1,1.7,1.3,2014-09-26,0202,Terra,MODIS,59,6.2,311.2,16.3,D,0
-22.8189,118.028,328.3,1.7,1.3,2014-09-26,0202,Terra,MODIS,72,6.2,312,26.6,D,0
-22.8159,118.0113,340.3,1.7,1.3,2014-09-26,0202,Terra,MODIS,87,6.2,313,66.7,D,0
-22.7413,118.0625,328.7,1.7,1.3,2014-09-26,0202,Terra,MODIS,73,6.2,312.7,26.9,D,0
-22.7382,118.0458,328.7,1.7,1.3,2014-09-26,0202,Terra,MODIS,73,6.2,312.9,27.1,D,0
-25.1937,130.1662,364.1,2.3,1.5,2014-09-26,0202,Terra,MODIS,100,6.2,312.2,271.2,D,0
-25.1836,130.173,354.2,2.3,1.5,2014-09-26,0202,Terra,MODIS,96,6.2,314.2,180.8,D,0
-25.1827,130.1902,326.7,2.3,1.5,2014-09-26,0202,Terra,MODIS,68,6.2,314.8,32.1,D,0
-25.1806,130.1677,327.5,2.3,1.5,2014-09-26,0202,Terra,MODIS,65,6.2,312,35.7,D,0
-25.1959,130.1887,336.4,2.3,1.5,2014-09-26,0202,Terra,MODIS,83,6.2,313.3,73.4,D,0
-30.866,121.4947,320.7,1,1,2014-09-26,0204,Terra,MODIS,62,6.2,308.3,7.5,D,2
-24.4807,149.652,319,4.5,2,2014-09-26,0306,Aqua,MODIS,72,6.2,300.5,80.5,D,0
-24.4805,149.6442,330,4.5,2,2014-09-26,0306,Aqua,MODIS,84,6.2,300.6,187,D,0
-25.1659,150.9857,312.6,3.7,1.8,2014-09-26,0306,Aqua,MODIS,60,6.2,299.8,39.5,D,0
-25.1724,150.9902,310.3,3.7,1.8,2014-09-26,0306,Aqua,MODIS,52,6.2,298.5,28.2,D,0
-24.3009,149.6717,311.7,4.5,1.9,2014-09-26,0306,Aqua,MODIS,47,6.2,298.4,41.2,D,0
-24.4837,149.6071,350.4,4.5,2,2014-09-26,0306,Aqua,MODIS,95,6.2,302.7,490,D,0
-24.4839,149.5993,344.2,4.5,2,2014-09-26,0306,Aqua,MODIS,92,6.2,302.5,382,D,0
-22.5072,149.5307,322.5,4.4,1.9,2014-09-26,0307,Aqua,MODIS,75,6.2,295.3,115.4,D,0
-23.4239,150.6338,312.8,3.7,1.8,2014-09-26,0307,Aqua,MODIS,0,6.2,299.8,38.6,D,0
-23.4075,150.6323,313.1,3.7,1.8,2014-09-26,0307,Aqua,MODIS,34,6.2,299.2,42.5,D,0
-23.4177,150.6296,313.6,3.7,1.8,2014-09-26,0307,Aqua,MODIS,37,6.2,299.9,42,D,0
-23.7495,150.3438,314.8,3.9,1.8,2014-09-26,0307,Aqua,MODIS,62,6.2,300,56.6,D,0
-23.7327,150.3431,313,3.9,1.8,2014-09-26,0307,Aqua,MODIS,52,6.2,298.3,46.2,D,0
-23.7445,150.3354,316.1,3.9,1.8,2014-09-26,0307,Aqua,MODIS,65,6.2,299.7,63.5,D,0
-22.7232,149.7326,315.3,4.3,1.9,2014-09-26,0307,Aqua,MODIS,63,6.2,299.2,50.1,D,0
-23.5486,150.6159,326.1,3.8,1.8,2014-09-26,0307,Aqua,MODIS,79,6.2,298.1,109.1,D,0
-23.5322,150.6144,321.7,3.8,1.8,2014-09-26,0307,Aqua,MODIS,70,6.2,298.3,80.4,D,0
-23.5386,150.6444,319.6,3.7,1.8,2014-09-26,0307,Aqua,MODIS,55,6.2,298.4,62.1,D,0
-23.5418,150.6075,325.1,3.8,1.8,2014-09-26,0307,Aqua,MODIS,74,6.2,296.7,99.7,D,0
-23.5254,150.606,317.5,3.8,1.8,2014-09-26,0307,Aqua,MODIS,31,6.2,299.1,47.7,D,0
-24.2971,149.7082,310.9,4.4,1.9,2014-09-26,0307,Aqua,MODIS,20,6.2,298,33.1,D,0
-22.5059,149.5233,328.7,4.4,1.9,2014-09-26,0307,Aqua,MODIS,82,6.2,295.3,175.2,D,0
-22.5093,149.4811,322.9,4.4,1.9,2014-09-26,0307,Aqua,MODIS,76,6.2,292.3,127.1,D,0
-22.5104,149.4883,328.8,4.4,1.9,2014-09-26,0307,Aqua,MODIS,82,6.2,292.9,182.2,D,0
-23.5332,150.3883,316.4,3.9,1.8,2014-09-26,0307,Aqua,MODIS,66,6.2,301.3,53.7,D,0
-23.5277,150.3801,314.4,3.9,1.8,2014-09-26,0307,Aqua,MODIS,61,6.2,300.7,40.9,D,0
-32.9287,146.6557,313.1,2.3,1.5,2014-09-26,0442,Aqua,MODIS,64,6.2,296.1,24.6,D,0
-31.7011,146.3749,310.2,2.4,1.5,2014-09-26,0443,Aqua,MODIS,45,6.2,297.3,16.5,D,0
-31.6959,146.4001,311,2.4,1.5,2014-09-26,0443,Aqua,MODIS,44,6.2,297.3,21.1,D,0
-31.6952,146.3809,309.9,2.4,1.5,2014-09-26,0443,Aqua,MODIS,40,6.2,297.4,16.1,D,0
-31.7503,146.2052,310.4,2.3,1.5,2014-09-26,0443,Aqua,MODIS,45,6.2,295,15.8,D,0
-33.0001,137.5892,317.3,1,1,2014-09-26,0443,Aqua,MODIS,53,6.2,304.4,4.9,D,0
-24.6176,148.0584,316,4.6,2,2014-09-26,0444,Aqua,MODIS,50,6.2,296.1,88.9,D,0
-24.4938,148.1147,315.6,4.7,2,2014-09-26,0444,Aqua,MODIS,41,6.2,300.2,71.3,D,0
-23.3947,147.7388,331.1,4.7,2,2014-09-26,0445,Aqua,MODIS,79,6.2,299.9,224.2,D,0
-23.3957,147.7309,332.5,4.7,2,2014-09-26,0445,Aqua,MODIS,80,6.2,299.9,241.6,D,0
-23.3756,147.578,319.4,4.6,2,2014-09-26,0445,Aqua,MODIS,48,6.2,298.7,93.5,D,0
-23.3735,147.5815,321.1,4.6,2,2014-09-26,0445,Aqua,MODIS,59,6.2,298.7,109.3,D,0
-22.7904,145.91,345.1,3.6,1.8,2014-09-26,0445,Aqua,MODIS,90,6.2,307.1,274,D,0
-22.8063,145.914,363.3,3.6,1.8,2014-09-26,0445,Aqua,MODIS,100,6.2,307.3,553.8,D,0
