latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-22.7967,145.9164,373.6,3.6,1.8,2014-09-26,0445,Aqua,MODIS,100,6.2,308.9,770.8,D,0
-22.6625,145.8344,325.5,3.6,1.8,2014-09-26,0445,Aqua,MODIS,64,6.2,305.4,81.9,D,0
-22.7832,145.9448,323.1,3.7,1.8,2014-09-26,0445,Aqua,MODIS,56,6.2,303.2,69.3,D,0
-22.6867,145.848,322.9,3.6,1.8,2014-09-26,0445,Aqua,MODIS,55,6.2,306.3,65.2,D,0
-22.8041,145.8815,326.4,3.6,1.8,2014-09-26,0445,Aqua,MODIS,68,6.2,305.8,87,D,0
-22.6783,145.8383,336.7,3.6,1.8,2014-09-26,0445,Aqua,MODIS,83,6.2,306.3,178.4,D,0
-19.4273,133.3421,338.1,1.1,1,2014-09-26,0446,Aqua,MODIS,68,6.2,322.8,17.5,D,0
-19.4287,133.3319,343.6,1.1,1,2014-09-26,0446,Aqua,MODIS,86,6.2,322.5,27.9,D,0
-19.4127,133.3086,345.2,1.1,1,2014-09-26,0446,Aqua,MODIS,79,6.2,322.3,30.2,D,0
-19.4034,133.3073,361.6,1.1,1,2014-09-26,0446,Aqua,MODIS,100,6.2,324,72.4,D,0
-19.3973,133.3112,336.1,1.1,1,2014-09-26,0446,Aqua,MODIS,23,6.2,323.1,14.6,D,0
-19.3986,133.301,336.9,1.1,1,2014-09-26,0446,Aqua,MODIS,27,6.2,318.9,14.6,D,0
-19.3693,133.307,334,1.1,1,2014-09-26,0446,Aqua,MODIS,36,6.2,319.4,11.4,D,0
-19.3734,133.2763,343.6,1.1,1,2014-09-26,0446,Aqua,MODIS,76,6.2,322.2,28.6,D,0
-20.6541,127.161,345.2,2.8,1.6,2014-09-26,0446,Aqua,MODIS,89,6.2,317.2,152.2,D,0
-20.637,127.1861,332.1,2.8,1.6,2014-09-26,0446,Aqua,MODIS,64,6.2,318.3,54.1,D,0
-20.6569,127.1342,334.7,2.8,1.6,2014-09-26,0446,Aqua,MODIS,61,6.2,314.5,77.5,D,0
-20.6558,127.1661,343.6,2.8,1.6,2014-09-26,0446,Aqua,MODIS,82,6.2,317,134.8,D,0
-20.6514,127.1878,344.1,2.8,1.6,2014-09-26,0446,Aqua,MODIS,88,6.2,317.6,140.2,D,0
-20.6658,127.1894,334.8,2.8,1.6,2014-09-26,0446,Aqua,MODIS,61,6.2,313.6,77.4,D,0
-20.6584,127.1392,342.5,2.8,1.6,2014-09-26,0446,Aqua,MODIS,78,6.2,314.6,129.3,D,0
-20.6533,127.1929,345.7,2.8,1.6,2014-09-26,0446,Aqua,MODIS,89,6.2,317.3,148.1,D,0
-19.3668,133.2545,334.9,1.1,1,2014-09-26,0446,Aqua,MODIS,71,6.2,319,15.4,D,0
-19.3748,133.2661,356.3,1.1,1,2014-09-26,0446,Aqua,MODIS,97,6.2,320.4,60.6,D,0
-19.3025,133.259,335.3,1.1,1,2014-09-26,0446,Aqua,MODIS,29,6.2,322.8,14.5,D,0
-17.5111,131.6489,357.4,1.2,1.1,2014-09-26,0447,Aqua,MODIS,98,6.2,319.3,74.5,D,0
-17.5126,131.6373,351.5,1.2,1.1,2014-09-26,0447,Aqua,MODIS,94,6.2,316.1,56.1,D,0
-17.6159,131.5388,334.7,1.2,1.1,2014-09-26,0447,Aqua,MODIS,20,6.2,310.6,22.8,D,0
-17.6144,131.5506,349.2,1.2,1.1,2014-09-26,0447,Aqua,MODIS,91,6.2,313.6,54.5,D,0
-17.613,131.5623,345.7,1.2,1.1,2014-09-26,0447,Aqua,MODIS,89,6.2,314.7,42.3,D,0
-17.6329,131.5651,331.5,1.2,1.1,2014-09-26,0447,Aqua,MODIS,24,6.2,313.6,16,D,0
-19.2852,133.246,344.3,1.1,1,2014-09-26,0447,Aqua,MODIS,87,6.2,323.1,28.6,D,0
-19.2759,133.2446,334.7,1.1,1,2014-09-26,0447,Aqua,MODIS,34,6.2,320.3,12.8,D,0
-17.5093,131.6536,338.3,1.2,1.1,2014-09-26,0447,Aqua,MODIS,79,6.2,318.9,21.7,D,0
-17.5108,131.6421,358.7,1.2,1.1,2014-09-26,0447,Aqua,MODIS,99,6.2,318.8,79.6,D,0
-17.6568,132.2492,354.1,1.1,1.1,2014-09-26,0447,Aqua,MODIS,96,6.2,315.4,63.2,D,0
-17.4711,131.6365,348.9,1.2,1.1,2014-09-26,0447,Aqua,MODIS,91,6.2,318.2,48.7,D,0
-17.7348,131.0872,349.6,1.3,1.1,2014-09-26,0447,Aqua,MODIS,92,6.2,317.1,62,D,0
-17.7332,131.0997,346.1,1.3,1.1,2014-09-26,0447,Aqua,MODIS,90,6.2,313,51.4,D,0
-17.6659,132.0279,329.6,1.2,1.1,2014-09-26,0447,Aqua,MODIS,52,6.2,311.8,11,D,0
-17.6644,132.039,344.1,1.2,1.1,2014-09-26,0447,Aqua,MODIS,88,6.2,313.4,38.5,D,0
-17.6551,132.3364,341.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,60,6.2,319.2,30.5,D,0
-17.7451,131.0887,333.3,1.3,1.1,2014-09-26,0447,Aqua,MODIS,46,6.2,316.3,19.1,D,0
-17.7435,131.1011,330.2,1.3,1.1,2014-09-26,0447,Aqua,MODIS,37,6.2,312,13.6,D,0
-17.4726,131.625,342.8,1.2,1.1,2014-09-26,0447,Aqua,MODIS,85,6.2,320.1,33.8,D,0
-17.6472,132.2478,390.9,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,315.8,224.3,D,0
-17.6684,132.0844,334.8,1.2,1.1,2014-09-26,0447,Aqua,MODIS,19,6.2,313.5,17.4,D,0
-17.6446,132.1923,329.6,1.2,1.1,2014-09-26,0447,Aqua,MODIS,54,6.2,311.4,12,D,0
-19.299,133.1431,353.7,1.1,1,2014-09-26,0447,Aqua,MODIS,95,6.2,320.9,52.5,D,0
-17.646,132.1814,355.7,1.2,1.1,2014-09-26,0447,Aqua,MODIS,97,6.2,314.4,70.6,D,0
-17.6364,132.18,345.8,1.2,1.1,2014-09-26,0447,Aqua,MODIS,89,6.2,310.9,43.6,D,0
-19.3004,133.1328,347.2,1.1,1,2014-09-26,0447,Aqua,MODIS,90,6.2,320.2,37.4,D,0
-19.2896,133.1417,335.1,1.1,1,2014-09-26,0447,Aqua,MODIS,41,6.2,318.5,14.5,D,0
-19.291,133.1314,333.3,1.1,1,2014-09-26,0447,Aqua,MODIS,55,6.2,317.5,13.2,D,0
-19.2761,133.1713,331.6,1.1,1,2014-09-26,0447,Aqua,MODIS,44,6.2,318.1,8.4,D,0
-19.2775,133.1609,336.9,1.1,1,2014-09-26,0447,Aqua,MODIS,54,6.2,320.8,16.6,D,0
-19.2668,133.1699,352.6,1.1,1,2014-09-26,0447,Aqua,MODIS,94,6.2,320.1,48.6,D,0
-19.2682,133.1595,389.9,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,324.7,196.3,D,0
-17.6378,132.1691,328.5,1.2,1.1,2014-09-26,0447,Aqua,MODIS,59,6.2,310.1,10.6,D,0
-17.6458,132.2585,375.5,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,313.7,138.7,D,0
-17.7554,131.09,339.1,1.3,1.1,2014-09-26,0447,Aqua,MODIS,51,6.2,314.5,29.8,D,0
-17.6057,131.5439,351.8,1.2,1.1,2014-09-26,0447,Aqua,MODIS,94,6.2,310.9,65.9,D,0
-17.6157,131.5453,332.7,1.2,1.1,2014-09-26,0447,Aqua,MODIS,44,6.2,312.9,19.3,D,0
-17.6141,131.557,345.8,1.2,1.1,2014-09-26,0447,Aqua,MODIS,89,6.2,315.4,47.3,D,0
-15.732,136.225,334.3,1.1,1,2014-09-26,0447,Aqua,MODIS,49,6.2,316.2,15.1,D,0
-19.2932,133.2576,384.9,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,325.7,167.8,D,0
-19.2918,133.2678,347.6,1.1,1,2014-09-26,0447,Aqua,MODIS,90,6.2,319.3,38.7,D,0
-19.2838,133.2562,351,1.1,1,2014-09-26,0447,Aqua,MODIS,93,6.2,319.1,45.1,D,0
-17.6554,132.2599,382.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,320.3,172.9,D,0
-17.6539,132.2707,340.7,1.1,1.1,2014-09-26,0447,Aqua,MODIS,76,6.2,313.2,26.8,D,0
-17.665,132.2613,344.6,1.1,1.1,2014-09-26,0447,Aqua,MODIS,88,6.2,314.6,39.2,D,0
-17.6635,132.2721,333.1,1.1,1.1,2014-09-26,0447,Aqua,MODIS,53,6.2,314.6,15.3,D,0
-16.6367,130.6262,374.2,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,309.4,179.4,D,0
-15.9428,130.5406,339.9,1.4,1.2,2014-09-26,0447,Aqua,MODIS,77,6.2,314.6,31.3,D,0
-15.9878,130.521,352.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,94,6.2,313.1,71.1,D,0
-18.381,130.7843,328.2,1.4,1.2,2014-09-26,0447,Aqua,MODIS,33,6.2,315.5,13.6,D,0
-15.9917,130.5731,336.2,1.4,1.2,2014-09-26,0447,Aqua,MODIS,49,6.2,316.4,19.1,D,0
-15.9933,130.5605,347.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,91,6.2,315.4,49.3,D,0
-18.4599,128.8716,360.2,1.9,1.4,2014-09-26,0447,Aqua,MODIS,100,6.2,313.5,181,D,0
-17.1061,127.3034,328.8,2.4,1.5,2014-09-26,0447,Aqua,MODIS,64,6.2,307.3,44.2,D,0
-17.1036,127.3256,331.9,2.4,1.5,2014-09-26,0447,Aqua,MODIS,72,6.2,307.8,57,D,0
-17.1141,127.3107,338.5,2.4,1.5,2014-09-26,0447,Aqua,MODIS,82,6.2,308.1,93.4,D,0
-17.1549,127.3148,342.1,2.4,1.5,2014-09-26,0447,Aqua,MODIS,86,6.2,311.4,109.3,D,0
-18.462,128.8532,326.9,1.9,1.4,2014-09-26,0447,Aqua,MODIS,25,6.2,311.1,19.7,D,0
-17.4984,125.4526,332.2,3.4,1.7,2014-09-26,0447,Aqua,MODIS,27,6.2,310.6,74.9,D,0
-15.9862,130.5337,359.3,1.4,1.2,2014-09-26,0447,Aqua,MODIS,99,6.2,315.5,97.1,D,0
-17.47,125.4165,336.6,3.4,1.7,2014-09-26,0447,Aqua,MODIS,28,6.2,312.5,106.1,D,0
-17.5053,127.4279,330.3,2.4,1.5,2014-09-26,0447,Aqua,MODIS,63,6.2,311.6,40.7,D,0
-17.3838,125.3702,332,3.4,1.7,2014-09-26,0447,Aqua,MODIS,71,6.2,310,94.7,D,0
-17.3905,125.3661,330.9,3.4,1.7,2014-09-26,0447,Aqua,MODIS,63,6.2,309.2,83.6,D,0
-17.1117,127.3331,328,2.4,1.5,2014-09-26,0447,Aqua,MODIS,54,6.2,308.1,36.2,D,0
-17.3747,125.3644,328.6,3.4,1.7,2014-09-26,0447,Aqua,MODIS,45,6.2,309.8,67.6,D,0
-17.069,127.3898,344,2.4,1.5,2014-09-26,0447,Aqua,MODIS,88,6.2,309.8,117.4,D,0
-16.7355,124.1574,337.2,4.2,1.9,2014-09-26,0447,Aqua,MODIS,74,6.2,314.2,159.8,D,0
-18.6589,128.8575,329.8,2,1.4,2014-09-26,0447,Aqua,MODIS,44,6.2,316,19.2,D,0
-18.6545,128.8706,329.5,2,1.4,2014-09-26,0447,Aqua,MODIS,38,6.2,316,16.4,D,0
-16.6416,130.6325,338.9,1.4,1.2,2014-09-26,0447,Aqua,MODIS,81,6.2,304,36.6,D,0
-16.6433,130.6194,339.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,81,6.2,308.3,41,D,0
-16.6312,130.6311,360.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,299.8,108.6,D,0
-16.6328,130.6181,360.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,309.2,112.6,D,0
-15.481,135.9993,359.5,1.1,1,2014-09-26,0447,Aqua,MODIS,99,6.2,314.7,75.2,D,0
-15.4825,135.9893,339.1,1.1,1,2014-09-26,0447,Aqua,MODIS,79,6.2,312.7,26.3,D,0
-15.4795,136.0094,330.9,1.1,1,2014-09-26,0447,Aqua,MODIS,55,6.2,312.7,13.1,D,0
-15.4716,135.9978,357.4,1.1,1,2014-09-26,0447,Aqua,MODIS,98,6.2,317.9,68.9,D,0
-15.4701,136.0079,352.4,1.1,1,2014-09-26,0447,Aqua,MODIS,94,6.2,316.9,55,D,0
-15.7304,136.2352,339.3,1.1,1,2014-09-26,0447,Aqua,MODIS,79,6.2,317.8,23.8,D,0
-15.4732,135.9877,332.2,1.1,1,2014-09-26,0447,Aqua,MODIS,62,6.2,313.7,15.1,D,0
-17.6685,138.4987,344.5,1.4,1.2,2014-09-26,0447,Aqua,MODIS,77,6.2,320.2,38.6,D,0
-16.871,138.5337,332.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,57,6.2,310.5,26.6,D,0
-16.8768,138.5281,327.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,29,6.2,309.7,16,D,0
-17.0391,138.6313,363.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,316.8,114.2,D,0
-17.0179,138.5932,347.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,89,6.2,320.1,51.7,D,0
-17.02,138.5799,346.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,85,6.2,319.1,49.2,D,0
-17.0094,138.578,334.9,1.4,1.2,2014-09-26,0447,Aqua,MODIS,39,6.2,318,20.5,D,0
-16.9989,138.5761,339.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,59,6.2,316.4,32,D,0
-16.9883,138.5742,391.5,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,320.5,308.7,D,0
-16.9905,138.5609,366,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,318.7,137.8,D,0
-16.9777,138.5723,356.2,1.4,1.2,2014-09-26,0447,Aqua,MODIS,97,6.2,316.5,91.1,D,0
-16.9799,138.5591,371.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,318.8,166.5,D,0
-16.9671,138.5704,338.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,61,6.2,313.9,31.7,D,0
-16.9694,138.5572,376.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,314.7,200.9,D,0
-16.9716,138.5439,333.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,51,6.2,308.9,23.1,D,0
-16.9588,138.5553,367.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,314,150.8,D,0
-16.961,138.542,341.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,82,6.2,308.6,46.7,D,0
-16.9639,138.5641,350.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,93,6.2,314,75.8,D,0
-16.966,138.5508,365.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,313.4,142.5,D,0
-17.0581,138.6484,341.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,61,6.2,319.9,38.1,D,0
-17.0603,138.6351,338.5,1.4,1.2,2014-09-26,0447,Aqua,MODIS,45,6.2,321.8,25.4,D,0
-17.0475,138.6465,360.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,99,6.2,315.4,107.7,D,0
-17.0497,138.6332,376.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,322.7,191,D,0
-17.0369,138.6446,376,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,312.8,191.8,D,0
-17.041,138.6524,337,1.4,1.2,2014-09-26,0447,Aqua,MODIS,55,6.2,309.6,33.1,D,0
-17.0432,138.639,374.2,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,320,186.6,D,0
-17.0326,138.6371,354.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,88,6.2,309.4,88.7,D,0
-17.6188,138.4964,334.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,53,6.2,309.2,26.6,D,0
-16.9975,132.7847,334.2,1.1,1,2014-09-26,0447,Aqua,MODIS,66,6.2,319.4,12.9,D,0
-16.8926,132.6954,378.6,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,320,129.9,D,0
-16.8939,132.6852,416.9,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,328.3,379.4,D,0
-16.8953,132.6751,399.7,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,326,255.3,D,0
-16.8967,132.665,404.5,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,324.3,295.9,D,0
-16.8981,132.6548,350.4,1.1,1,2014-09-26,0447,Aqua,MODIS,93,6.2,311.2,53.1,D,0
-16.8832,132.694,337.3,1.1,1,2014-09-26,0447,Aqua,MODIS,38,6.2,317,9.5,D,0
-16.8846,132.6839,343.8,1.1,1,2014-09-26,0447,Aqua,MODIS,87,6.2,313.8,20.9,D,0
-16.886,132.6737,357.5,1.1,1,2014-09-26,0447,Aqua,MODIS,86,6.2,311.9,60.3,D,0
-16.8873,132.6636,361.1,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,311.2,80.3,D,0
-16.8753,132.6825,342.7,1.1,1,2014-09-26,0447,Aqua,MODIS,86,6.2,318.1,19.4,D,0
-16.8766,132.6724,350.4,1.1,1,2014-09-26,0447,Aqua,MODIS,89,6.2,316.4,39.5,D,0
-16.878,132.6622,351.1,1.1,1,2014-09-26,0447,Aqua,MODIS,65,6.2,311.1,48.5,D,0
-16.8593,132.6595,353.9,1.1,1,2014-09-26,0447,Aqua,MODIS,81,6.2,317.1,57.2,D,0
-16.8607,132.6493,360.7,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,315.2,80.4,D,0
-16.862,132.6392,327.4,1.1,1,2014-09-26,0447,Aqua,MODIS,36,6.2,308.4,12.9,D,0
-16.8486,132.6682,356.9,1.1,1,2014-09-26,0447,Aqua,MODIS,89,6.2,318.9,59.4,D,0
-16.8339,132.7073,340.7,1.1,1,2014-09-26,0447,Aqua,MODIS,67,6.2,318.9,17.3,D,0
-16.8352,132.6972,351.5,1.1,1,2014-09-26,0447,Aqua,MODIS,94,6.2,321.3,42.7,D,0
-16.8366,132.6871,360.7,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,323.4,68.5,D,0
-16.8379,132.677,387.4,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,325.3,180.4,D,0
-16.8393,132.6669,354.1,1.1,1,2014-09-26,0447,Aqua,MODIS,84,6.2,319.6,56.3,D,0
-16.8406,132.6567,350.2,1.1,1,2014-09-26,0447,Aqua,MODIS,82,6.2,315.3,49,D,0
-16.8232,132.716,340.8,1.1,1,2014-09-26,0447,Aqua,MODIS,49,6.2,318.5,19,D,0
-16.8259,132.6958,357.9,1.1,1,2014-09-26,0447,Aqua,MODIS,98,6.2,318.6,63.5,D,0
-16.8272,132.6857,436.3,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,332.9,592.7,D,0
-16.8286,132.6756,414.3,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,325.6,370.3,D,0
-16.8299,132.6655,347,1.1,1,2014-09-26,0447,Aqua,MODIS,90,6.2,312.2,43.7,D,0
-16.8161,132.7186,346.4,1.1,1,2014-09-26,0447,Aqua,MODIS,45,6.2,320.8,25,D,0
-16.8175,132.7086,344.9,1.1,1,2014-09-26,0447,Aqua,MODIS,58,6.2,320.9,22.8,D,0
-16.8068,132.7173,348.7,1.1,1,2014-09-26,0447,Aqua,MODIS,71,6.2,319.8,30.1,D,0
-16.8081,132.7072,380.5,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,322.6,136.7,D,0
-16.8095,132.6971,383.1,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,321.6,152.8,D,0
-17.0337,132.6558,333.7,1.1,1,2014-09-26,0447,Aqua,MODIS,51,6.2,318.9,13.4,D,0
-16.9319,132.7273,348.2,1.1,1,2014-09-26,0447,Aqua,MODIS,47,6.2,321.5,25.8,D,0
-16.9225,132.726,344.2,1.1,1,2014-09-26,0447,Aqua,MODIS,61,6.2,320.4,19.2,D,0
-16.9239,132.7158,345,1.1,1,2014-09-26,0447,Aqua,MODIS,75,6.2,320.2,22.4,D,0
-16.9293,132.6753,349,1.1,1,2014-09-26,0447,Aqua,MODIS,79,6.2,313.5,41.7,D,0
-16.9132,132.7246,347.2,1.1,1,2014-09-26,0447,Aqua,MODIS,76,6.2,319.5,26.9,D,0
-16.9199,132.6739,353.5,1.1,1,2014-09-26,0447,Aqua,MODIS,87,6.2,315,53.4,D,0
-16.9213,132.6638,362.2,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,312.7,82.3,D,0
-16.9154,132.6677,376.8,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,318.4,133.6,D,0
-16.9168,132.6576,357.1,1.1,1,2014-09-26,0447,Aqua,MODIS,95,6.2,312.5,63.8,D,0
-16.906,132.6664,379.5,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,317.8,145.5,D,0
-16.9074,132.6562,403.6,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,322.1,288,D,0
-16.9599,132.7314,355.4,1.1,1,2014-09-26,0447,Aqua,MODIS,72,6.2,320,53.2,D,0
-16.9612,132.7214,360.3,1.1,1,2014-09-26,0447,Aqua,MODIS,94,6.2,316.3,67.2,D,0
-16.9519,132.72,354.5,1.1,1,2014-09-26,0447,Aqua,MODIS,88,6.2,318.3,49.9,D,0
-16.9426,132.7186,346.7,1.1,1,2014-09-26,0447,Aqua,MODIS,68,6.2,319.1,27,D,0
-16.9332,132.7172,345.5,1.1,1,2014-09-26,0447,Aqua,MODIS,47,6.2,319.9,22.3,D,0
-16.9373,132.6868,353.5,1.1,1,2014-09-26,0447,Aqua,MODIS,95,6.2,314.8,51.1,D,0
-16.9386,132.6767,342,1.1,1,2014-09-26,0447,Aqua,MODIS,65,6.2,313.8,27.2,D,0
-16.7936,132.6742,345.5,1.1,1,2014-09-26,0447,Aqua,MODIS,51,6.2,313.5,33.7,D,0
-16.7842,132.6728,342.8,1.1,1,2014-09-26,0447,Aqua,MODIS,41,6.2,315,24.7,D,0
-16.7856,132.6627,382.9,1.1,1,2014-09-26,0447,Aqua,MODIS,100,6.2,318.4,162.5,D,0
-16.787,132.6526,331.7,1.1,1,2014-09-26,0447,Aqua,MODIS,26,6.2,313.6,15.6,D,0
-16.7763,132.6613,350.8,1.1,1,2014-09-26,0447,Aqua,MODIS,87,6.2,314.2,47.1,D,0
-16.7669,132.66,339.1,1.1,1,2014-09-26,0447,Aqua,MODIS,35,6.2,316.8,21.2,D,0
-16.6578,130.6735,347.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,91,6.2,312.7,60.8,D,0
-16.9185,132.7562,346.8,1.1,1,2014-09-26,0447,Aqua,MODIS,67,6.2,323.4,21.7,D,0
-16.7419,130.8204,332.5,1.3,1.1,2014-09-26,0447,Aqua,MODIS,30,6.2,315.2,15.4,D,0
-16.7435,130.8078,344.3,1.3,1.1,2014-09-26,0447,Aqua,MODIS,87,6.2,316.6,44.8,D,0
-17.5161,138.5982,331.3,1.4,1.2,2014-09-26,0447,Aqua,MODIS,37,6.2,318.5,11.1,D,0
-16.6872,130.8572,335.3,1.3,1.1,2014-09-26,0447,Aqua,MODIS,70,6.2,313.1,23.6,D,0
-16.6888,130.8448,344.9,1.3,1.1,2014-09-26,0447,Aqua,MODIS,88,6.2,314.3,46.8,D,0
-17.7702,137.9325,332.8,1.3,1.1,2014-09-26,0447,Aqua,MODIS,60,6.2,321.2,10.5,D,0
-17.7721,137.9207,336.2,1.3,1.1,2014-09-26,0447,Aqua,MODIS,74,6.2,323,18.4,D,0
-17.6373,138.4931,351.5,1.4,1.2,2014-09-26,0447,Aqua,MODIS,83,6.2,317,64.9,D,0
-17.6269,138.4913,382.1,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,319.2,219.6,D,0
-17.629,138.4784,361.9,1.4,1.2,2014-09-26,0447,Aqua,MODIS,99,6.2,322.1,103.1,D,0
-17.6165,138.4894,350.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,90,6.2,310.4,66,D,0
-17.6186,138.4765,361.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,95,6.2,318.1,105.1,D,0
-17.6229,138.4509,349.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,88,6.2,317.3,57.7,D,0
-17.625,138.4382,344.4,1.4,1.2,2014-09-26,0447,Aqua,MODIS,84,6.2,318.8,45.1,D,0
-17.6209,138.4835,375.8,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,320.4,190.1,D,0
-17.6229,138.4707,339.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,35,6.2,318.2,36,D,0
-17.625,138.4578,337.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,61,6.2,316.9,30.1,D,0
-17.6105,138.4816,369.7,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,312.1,158.3,D,0
-17.6125,138.4688,368.9,1.4,1.2,2014-09-26,0447,Aqua,MODIS,100,6.2,318.1,151.7,D,0
-17.6166,138.4431,346.6,1.4,1.2,2014-09-26,0447,Aqua,MODIS,89,6.2,316.6,56.3,D,0
-17.627,138.445,337,1.4,1.2,2014-09-26,0447,Aqua,MODIS,65,6.2,318.9,28.6,D,0
-16.903,132.7587,335.4,1.1,1,2014-09-26,0447,Aqua,MODIS,54,6.2,320.5,15.6,D,0
-16.9043,132.7486,336.7,1.1,1,2014-09-26,0447,Aqua,MODIS,33,6.2,321.6,16.5,D,0
-18.6942,127.4534,338.9,2.5,1.5,2014-09-26,0447,Aqua,MODIS,80,6.2,314.5,79.3,D,0
-14.3196,143.1911,322.6,3.5,1.8,2014-09-26,0447,Aqua,MODIS,61,6.2,305.4,53.5,D,0
-16.5458,136.7973,338.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,65,6.2,318.7,18.9,D,0
-16.5432,136.6881,344.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,86,6.2,315.6,33.8,D,0
-16.5448,136.6776,341.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,77,6.2,316.6,27.7,D,0
-16.5353,136.676,352.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,94,6.2,314.5,54.8,D,0
-16.5258,136.6744,343.9,1.1,1.1,2014-09-26,0447,Aqua,MODIS,71,6.2,310.4,35.6,D,0
-16.5275,136.6639,347,1.1,1.1,2014-09-26,0447,Aqua,MODIS,83,6.2,316.1,40.3,D,0
