latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.5151,136.7211,333,1.1,1.1,2014-09-26,0447,Aqua,MODIS,16,6.2,317.3,12.4,D,0
-16.5231,136.6684,359.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,99,6.2,313.1,79.3,D,0
-16.5168,136.6458,336.7,1.1,1.1,2014-09-26,0447,Aqua,MODIS,46,6.2,315.8,23.2,D,0
-16.5073,136.6442,391.5,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,319.1,225.4,D,0
-16.5089,136.6337,348.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,89,6.2,314.4,48.8,D,0
-16.626,136.7521,341.1,1.1,1.1,2014-09-26,0447,Aqua,MODIS,77,6.2,318.9,26,D,0
-16.6148,136.7611,338.5,1.1,1.1,2014-09-26,0447,Aqua,MODIS,64,6.2,318.1,20.8,D,0
-16.6231,136.7083,343.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,85,6.2,319.6,30.7,D,0
-16.6036,136.7702,332.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,42,6.2,316.6,11.4,D,0
-16.6136,136.7067,363.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,319.7,86.7,D,0
-16.6152,136.6961,355.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,97,6.2,317.5,62.5,D,0
-16.6098,136.6992,357.3,1.1,1.1,2014-09-26,0447,Aqua,MODIS,98,6.2,317.7,65.7,D,0
-16.6082,136.7097,339.1,1.1,1.1,2014-09-26,0447,Aqua,MODIS,78,6.2,318.7,20.8,D,0
-16.5873,136.7824,371.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,320,118.6,D,0
-16.5889,136.7718,362.6,1.1,1.1,2014-09-26,0447,Aqua,MODIS,100,6.2,323.4,82.6,D,0
-16.5778,136.7808,343.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,85,6.2,320.9,31.1,D,0
-16.5682,136.7792,338.6,1.1,1.1,2014-09-26,0447,Aqua,MODIS,75,6.2,320.9,20.8,D,0
-16.5796,136.705,339.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,76,6.2,318.7,19.5,D,0
-16.5717,136.6929,340.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,64,6.2,319.8,22.2,D,0
-16.4977,136.7074,337.2,1.1,1.1,2014-09-26,0447,Aqua,MODIS,70,6.2,316.1,23.4,D,0
-16.4881,136.7058,359.8,1.1,1.1,2014-09-26,0447,Aqua,MODIS,99,6.2,315.4,80.4,D,0
-16.4898,136.6952,352.4,1.1,1.1,2014-09-26,0447,Aqua,MODIS,94,6.2,315.7,59.9,D,0
-14.9874,144.9259,319,4.6,2,2014-09-26,0447,Aqua,MODIS,63,6.2,297.7,89.4,D,0
-14.9868,144.918,318.8,4.6,2,2014-09-26,0447,Aqua,MODIS,62,6.2,297.5,86.6,D,0
-16.6401,130.6454,328.5,1.4,1.2,2014-09-26,0447,Aqua,MODIS,28,6.2,302.6,13.9,D,0
-16.635,130.6391,336.3,1.4,1.2,2014-09-26,0447,Aqua,MODIS,77,6.2,298,30.2,D,0
-18.6742,127.3783,351.4,2.5,1.5,2014-09-26,0447,Aqua,MODIS,94,6.2,314.4,171.4,D,0
-18.6768,127.3541,343,2.5,1.5,2014-09-26,0447,Aqua,MODIS,87,6.2,313.7,108.1,D,0
-18.6687,127.3726,348.1,2.5,1.5,2014-09-26,0447,Aqua,MODIS,91,6.2,313.1,144.7,D,0
-18.6714,127.3485,329.8,2.5,1.5,2014-09-26,0447,Aqua,MODIS,61,6.2,313.4,28,D,0
-18.7173,127.4387,327.4,2.5,1.5,2014-09-26,0447,Aqua,MODIS,50,6.2,312.3,25.6,D,0
-18.7105,127.4312,353.9,2.5,1.5,2014-09-26,0447,Aqua,MODIS,96,6.2,314.2,191.1,D,0
-18.7131,127.4072,331.1,2.5,1.5,2014-09-26,0447,Aqua,MODIS,42,6.2,314.7,37,D,0
-16.756,124.1674,336,4.2,1.9,2014-09-26,0447,Aqua,MODIS,46,6.2,312.2,145.7,D,0
-18.4709,128.9152,385.7,1.9,1.4,2014-09-26,0447,Aqua,MODIS,100,6.2,319.5,407.3,D,0
-18.4689,128.9333,351.7,1.9,1.4,2014-09-26,0447,Aqua,MODIS,94,6.2,315,116.7,D,0
-18.5422,128.9426,332.2,1.9,1.4,2014-09-26,0447,Aqua,MODIS,50,6.2,314.8,25.1,D,0
-18.478,128.9294,333.4,1.9,1.4,2014-09-26,0447,Aqua,MODIS,37,6.2,313.8,30.6,D,0
-18.6176,128.866,332.5,2,1.4,2014-09-26,0447,Aqua,MODIS,59,6.2,315.6,24.4,D,0
-17.0639,127.4356,332.9,2.4,1.5,2014-09-26,0447,Aqua,MODIS,68,6.2,310.5,51,D,0
-17.0799,127.4143,332.6,2.4,1.5,2014-09-26,0447,Aqua,MODIS,73,6.2,308.7,52.5,D,0
-16.7994,124.2505,331.7,4.1,1.9,2014-09-26,0447,Aqua,MODIS,67,6.2,311.9,101.3,D,0
-18.643,129.0041,335.3,1.9,1.3,2014-09-26,0447,Aqua,MODIS,71,6.2,317.2,36.8,D,0
-18.6376,129.0164,332.5,1.9,1.3,2014-09-26,0447,Aqua,MODIS,68,6.2,316.3,30.2,D,0
-18.6397,128.9984,332.1,1.9,1.3,2014-09-26,0447,Aqua,MODIS,70,6.2,316.7,27.7,D,0
-18.7812,128.9173,331.6,1.9,1.4,2014-09-26,0447,Aqua,MODIS,50,6.2,317.4,25.8,D,0
-18.4729,128.8969,343.2,1.9,1.4,2014-09-26,0447,Aqua,MODIS,87,6.2,315,72.1,D,0
-18.4801,128.9112,350.2,1.9,1.4,2014-09-26,0447,Aqua,MODIS,93,6.2,312.7,105.6,D,0
-18.4658,128.9278,364.4,1.9,1.4,2014-09-26,0447,Aqua,MODIS,100,6.2,316.8,202,D,0
-18.4679,128.9097,366.4,1.9,1.4,2014-09-26,0447,Aqua,MODIS,100,6.2,318.6,218.6,D,0
-18.4578,128.8899,336.3,1.9,1.4,2014-09-26,0447,Aqua,MODIS,49,6.2,313.2,47.2,D,0
-17.0531,127.4108,327.4,2.4,1.5,2014-09-26,0447,Aqua,MODIS,50,6.2,309.8,29.6,D,0
-17.0506,127.4335,328.5,2.4,1.5,2014-09-26,0447,Aqua,MODIS,63,6.2,310.3,33.9,D,0
-17.0665,127.4129,347.9,2.4,1.5,2014-09-26,0447,Aqua,MODIS,91,6.2,311.5,142.9,D,0
-15.6398,127.6395,344.1,2.2,1.4,2014-09-26,0448,Aqua,MODIS,90,6.2,310.9,94.3,D,0
-15.8,127.7116,334.8,2.2,1.4,2014-09-26,0448,Aqua,MODIS,56,6.2,309.8,43.2,D,0
-15.7863,127.7169,334.5,2.2,1.4,2014-09-26,0448,Aqua,MODIS,63,6.2,309.4,43.9,D,0
-16.4894,124.3631,323.5,4,1.9,2014-09-26,0448,Aqua,MODIS,39,6.2,302.9,73.2,D,0
-15.6387,127.646,339.9,2.2,1.4,2014-09-26,0448,Aqua,MODIS,80,6.2,310,72.9,D,0
-15.8753,127.6265,331.3,2.2,1.4,2014-09-26,0448,Aqua,MODIS,77,6.2,305.6,44.3,D,0
-15.641,127.6259,342.8,2.2,1.4,2014-09-26,0448,Aqua,MODIS,89,6.2,312,87.2,D,0
-15.7871,127.7103,334.8,2.2,1.4,2014-09-26,0448,Aqua,MODIS,67,6.2,309.7,45.4,D,0
-12.1975,135.4747,346,1.1,1.1,2014-09-26,0448,Aqua,MODIS,90,6.2,316,37.6,D,0
-14.9642,134.8904,381.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.6,138.7,D,0
-14.9314,134.87,363.8,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,311.8,77.6,D,0
-14.2623,134.1553,353.2,1,1,2014-09-26,0448,Aqua,MODIS,95,6.2,309.6,51.2,D,0
-14.9327,134.8606,397.5,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,313.1,223.2,D,0
-12.199,135.4646,356.2,1.1,1,2014-09-26,0448,Aqua,MODIS,97,6.2,314.3,62.8,D,0
-14.9705,135.0362,354.1,1,1,2014-09-26,0448,Aqua,MODIS,95,6.2,313.9,52.8,D,0
-12.2021,135.4444,342.5,1.1,1,2014-09-26,0448,Aqua,MODIS,82,6.2,312.4,31.8,D,0
-14.261,134.1645,361.8,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,313.8,73.3,D,0
-14.3576,134.1286,341.1,1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,313.3,22,D,0
-14.3845,134.1327,346.3,1,1,2014-09-26,0448,Aqua,MODIS,84,6.2,318.2,27.6,D,0
-14.3486,134.1272,342.2,1,1,2014-09-26,0448,Aqua,MODIS,84,6.2,313.5,25.8,D,0
-14.9056,134.8563,404.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,318.3,272.7,D,0
-14.907,134.8469,339.4,1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,307.7,30.9,D,0
-14.9523,135.0333,330.8,1,1,2014-09-26,0448,Aqua,MODIS,55,6.2,312.8,7.9,D,0
-14.9223,134.8686,354.8,1,1,2014-09-26,0448,Aqua,MODIS,96,6.2,309.8,53.7,D,0
-14.9251,134.8498,421.6,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.9,400,D,0
-14.2713,134.1567,346.2,1,1,2014-09-26,0448,Aqua,MODIS,89,6.2,310.4,35.3,D,0
-14.9656,135.0064,332.8,1,1,2014-09-26,0448,Aqua,MODIS,65,6.2,312.2,13.7,D,0
-12.679,136.3908,331,1.2,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,306.8,22.6,D,0
-14.9551,134.8889,335.2,1,1,2014-09-26,0448,Aqua,MODIS,59,6.2,316,14,D,0
-14.2673,134.1844,339.8,1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,313.4,21.5,D,0
-14.9691,135.0457,336.2,1,1,2014-09-26,0448,Aqua,MODIS,58,6.2,312.9,17.4,D,0
-14.9341,134.8512,399.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,315.6,234.4,D,0
-12.917,131.2701,376.5,1.1,1.1,2014-09-26,0448,Aqua,MODIS,100,6.2,318.7,142.9,D,0
-14.9209,134.878,339.4,1,1,2014-09-26,0448,Aqua,MODIS,80,6.2,310.6,21.3,D,0
-14.3377,134.4565,340.5,1,1,2014-09-26,0448,Aqua,MODIS,83,6.2,318.7,19.2,D,0
-14.8722,135.0829,332.5,1,1,2014-09-26,0448,Aqua,MODIS,56,6.2,313.6,13.6,D,0
-14.3467,134.4579,342.2,1,1,2014-09-26,0448,Aqua,MODIS,85,6.2,320.4,21.4,D,0
-14.3364,134.4657,335.4,1,1,2014-09-26,0448,Aqua,MODIS,60,6.2,316.2,11.4,D,0
-12.9156,131.2806,334.8,1.1,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,315.4,16.8,D,0
-14.3868,135.2485,333.3,1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,314.5,15.4,D,0
-14.9133,134.8671,374.5,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,312.8,117.6,D,0
-12.5408,136.687,329.6,1.3,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,306.6,21.2,D,0
-14.2596,134.1738,330.4,1,1,2014-09-26,0448,Aqua,MODIS,33,6.2,310.9,9.4,D,0
-14.9628,135.0253,412,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,322.6,321.8,D,0
-14.9028,134.8751,365.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,315.5,87.9,D,0
-14.9614,134.9092,347.5,1,1,2014-09-26,0448,Aqua,MODIS,90,6.2,312.2,35.9,D,0
-14.9355,134.8418,350.1,1,1,2014-09-26,0448,Aqua,MODIS,92,6.2,310.6,46.3,D,0
-14.3562,134.1378,341.1,1,1,2014-09-26,0448,Aqua,MODIS,74,6.2,314.5,20.4,D,0
-14.257,134.1922,342,1,1,2014-09-26,0448,Aqua,MODIS,84,6.2,312.8,26.2,D,0
-14.9913,134.8947,335.9,1,1,2014-09-26,0448,Aqua,MODIS,60,6.2,314,15.3,D,0
-14.9523,134.9078,336.6,1,1,2014-09-26,0448,Aqua,MODIS,55,6.2,316.5,15.7,D,0
-14.96,135.0442,349.6,1,1,2014-09-26,0448,Aqua,MODIS,92,6.2,317.3,41.5,D,0
-14.9163,135.0997,341.2,1,1,2014-09-26,0448,Aqua,MODIS,84,6.2,315.3,28.6,D,0
-14.9719,135.0267,346.7,1,1,2014-09-26,0448,Aqua,MODIS,89,6.2,311.5,36.3,D,0
-14.905,134.9236,355.3,1,1,2014-09-26,0448,Aqua,MODIS,94,6.2,316.5,52.9,D,0
-14.9014,134.8845,345.6,1,1,2014-09-26,0448,Aqua,MODIS,83,6.2,314,36.5,D,0
-14.8987,134.9034,332.5,1,1,2014-09-26,0448,Aqua,MODIS,59,6.2,311.5,14.9,D,0
-14.9509,135.0428,330.4,1,1,2014-09-26,0448,Aqua,MODIS,51,6.2,314.3,7.5,D,0
-14.9077,134.9048,349.9,1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,315.6,39.2,D,0
-14.9083,134.8375,327.9,1,1,2014-09-26,0448,Aqua,MODIS,34,6.2,305.1,14.5,D,0
-14.2493,134.1816,345.4,1,1,2014-09-26,0448,Aqua,MODIS,88,6.2,312,33,D,0
-14.9119,134.8765,374.4,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,315.6,115.9,D,0
-14.8415,135.0392,331.3,1,1,2014-09-26,0448,Aqua,MODIS,60,6.2,314.8,12.7,D,0
-14.8309,135.0503,337.7,1,1,2014-09-26,0448,Aqua,MODIS,70,6.2,312.2,22.7,D,0
-14.8938,134.8737,348,1,1,2014-09-26,0448,Aqua,MODIS,91,6.2,310.6,45.8,D,0
-14.8973,134.9128,345.9,1,1,2014-09-26,0448,Aqua,MODIS,83,6.2,314,35.3,D,0
-14.2506,134.1724,333.9,1,1,2014-09-26,0448,Aqua,MODIS,57,6.2,310.3,14.7,D,0
-14.9064,134.9142,359.1,1,1,2014-09-26,0448,Aqua,MODIS,98,6.2,318.8,61.5,D,0
-14.9837,135.0092,335.4,1,1,2014-09-26,0448,Aqua,MODIS,73,6.2,311.2,19.3,D,0
-14.4216,134.1356,335.5,1,1,2014-09-26,0448,Aqua,MODIS,18,6.2,314.2,14,D,0
-14.2583,134.183,340,1,1,2014-09-26,0448,Aqua,MODIS,82,6.2,313.9,23.1,D,0
-14.8965,134.8549,356.5,1,1,2014-09-26,0448,Aqua,MODIS,97,6.2,309.4,66.6,D,0
-14.9614,135.0348,363,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.3,75.6,D,0
-14.8952,134.8643,358.2,1,1,2014-09-26,0448,Aqua,MODIS,98,6.2,313,70.7,D,0
-12.782,132.8615,336.2,1,1,2014-09-26,0448,Aqua,MODIS,61,6.2,314.1,17.2,D,0
-14.9146,134.8577,341.5,1,1,2014-09-26,0448,Aqua,MODIS,78,6.2,307.1,30.5,D,0
-14.9537,134.8984,341.8,1,1,2014-09-26,0448,Aqua,MODIS,84,6.2,318,24.7,D,0
-14.9733,135.0173,340,1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,309.6,24.8,D,0
-14.9628,134.8998,381.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,316.1,139,D,0
-14.9642,135.0158,410.1,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.7,309.2,D,0
-14.8323,135.0408,335.5,1,1,2014-09-26,0448,Aqua,MODIS,67,6.2,314.6,19.5,D,0
-14.9229,135.1063,340,1,1,2014-09-26,0448,Aqua,MODIS,78,6.2,314.7,24.3,D,0
-14.916,134.8483,342.4,1,1,2014-09-26,0448,Aqua,MODIS,85,6.2,307.2,33.6,D,0
-14.93,134.8794,335.7,1,1,2014-09-26,0448,Aqua,MODIS,75,6.2,311.3,14.9,D,0
-14.9851,134.9998,334.7,1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,313.3,18.2,D,0
-14.3832,134.142,344.2,1,1,2014-09-26,0448,Aqua,MODIS,87,6.2,317.4,21.7,D,0
-14.9042,134.8657,390.1,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,318.5,189.7,D,0
-14.9196,134.8874,335.2,1,1,2014-09-26,0448,Aqua,MODIS,65,6.2,312,12.4,D,0
-14.9001,134.894,336.6,1,1,2014-09-26,0448,Aqua,MODIS,73,6.2,311.5,21.3,D,0
-14.9168,134.9062,336.9,1,1,2014-09-26,0448,Aqua,MODIS,54,6.2,315.8,13,D,0
-14.4011,134.1447,346.4,1,1,2014-09-26,0448,Aqua,MODIS,75,6.2,315.2,27.3,D,0
-14.9237,134.8592,375.3,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,311.4,119.2,D,0
-14.9174,134.8389,333.5,1,1,2014-09-26,0448,Aqua,MODIS,70,6.2,304.6,21.1,D,0
-14.9105,134.886,345.2,1,1,2014-09-26,0448,Aqua,MODIS,76,6.2,313.1,32.8,D,0
-14.8401,135.0487,330.1,1,1,2014-09-26,0448,Aqua,MODIS,40,6.2,311.9,11.2,D,0
-14.2699,134.1659,358.7,1,1,2014-09-26,0448,Aqua,MODIS,99,6.2,314.3,63.1,D,0
-14.9278,134.831,352.4,1,1,2014-09-26,0448,Aqua,MODIS,94,6.2,306.5,54,D,0
-12.8444,132.6804,335.4,1,1,2014-09-26,0448,Aqua,MODIS,64,6.2,318.2,12.1,D,0
-14.9264,134.8404,426.8,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,321.4,449.2,D,0
-14.8924,134.8831,334.4,1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,308.5,21,D,0
-14.266,134.1936,401,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.7,238.4,D,0
-14.1905,136.5408,330.3,1.2,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,309.9,19.7,D,0
-12.3701,131.8535,338.5,1.1,1,2014-09-26,0448,Aqua,MODIS,55,6.2,312.4,27.2,D,0
-12.3714,131.8437,337,1.1,1,2014-09-26,0448,Aqua,MODIS,66,6.2,312,22.7,D,0
-14.1825,136.5282,325.7,1.2,1.1,2014-09-26,0448,Aqua,MODIS,55,6.2,309.3,12,D,0
-13.9984,136.4632,334.3,1.2,1.1,2014-09-26,0448,Aqua,MODIS,78,6.2,312.3,22.2,D,0
-13.9887,136.4616,330.2,1.2,1.1,2014-09-26,0448,Aqua,MODIS,70,6.2,311.9,15.2,D,0
-13.9794,132.4459,356,1.1,1,2014-09-26,0448,Aqua,MODIS,97,6.2,319.1,58.4,D,0
-13.9781,132.4556,336,1.1,1,2014-09-26,0448,Aqua,MODIS,71,6.2,316.2,16.1,D,0
-12.4705,135.7459,334.7,1.1,1.1,2014-09-26,0448,Aqua,MODIS,39,6.2,311.6,20.7,D,0
-14.2253,132.5883,334.6,1,1,2014-09-26,0448,Aqua,MODIS,61,6.2,315.4,14,D,0
-14.0718,132.5733,342.9,1,1,2014-09-26,0448,Aqua,MODIS,66,6.2,318.7,25.6,D,0
-14.0986,132.5739,391,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,324,190.4,D,0
-14.0973,132.5835,372.7,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.7,107.9,D,0
-14.1065,132.5848,351.9,1,1,2014-09-26,0448,Aqua,MODIS,94,6.2,318.6,46.8,D,0
-14.1156,132.5862,338.9,1,1,2014-09-26,0448,Aqua,MODIS,79,6.2,316.9,20.4,D,0
-13.9729,132.4252,335.2,1.1,1,2014-09-26,0448,Aqua,MODIS,71,6.2,311.9,17.9,D,0
-14.0058,133.8242,342.1,1,1,2014-09-26,0448,Aqua,MODIS,71,6.2,317.3,22.6,D,0
-13.9966,133.8265,330.9,1,1,2014-09-26,0448,Aqua,MODIS,28,6.2,312.6,9,D,0
-13.989,133.8159,340.2,1,1,2014-09-26,0448,Aqua,MODIS,68,6.2,315.3,21.1,D,0
-14.3225,132.878,335.2,1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,319.2,13.2,D,0
-13.5656,135.3305,332.8,1.1,1,2014-09-26,0448,Aqua,MODIS,44,6.2,313,12.9,D,0
-12.218,135.5298,338.5,1.1,1.1,2014-09-26,0448,Aqua,MODIS,83,6.2,314.7,23.8,D,0
-14.0209,132.3982,333.6,1.1,1,2014-09-26,0448,Aqua,MODIS,52,6.2,317.5,7,D,0
-14.0301,132.3995,334.8,1.1,1,2014-09-26,0448,Aqua,MODIS,61,6.2,318.8,9,D,0
-13.8523,136.5388,327.6,1.2,1.1,2014-09-26,0448,Aqua,MODIS,53,6.2,314.1,11.9,D,0
-13.9925,132.4872,336.4,1,1,2014-09-26,0448,Aqua,MODIS,68,6.2,316.4,16.5,D,0
-13.9557,133.7921,362,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.8,67.5,D,0
-13.9467,133.7907,363.1,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.1,70.5,D,0
-13.948,133.7815,378.8,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,322.1,123.7,D,0
-14.0016,132.4885,340.1,1,1,2014-09-26,0448,Aqua,MODIS,82,6.2,316.2,21.7,D,0
-14.0003,132.4982,338.5,1,1,2014-09-26,0448,Aqua,MODIS,76,6.2,317,19.3,D,0
-14.0077,132.495,343.7,1,1,2014-09-26,0448,Aqua,MODIS,86,6.2,318.3,28.7,D,0
-13.9136,133.7603,334.4,1,1,2014-09-26,0448,Aqua,MODIS,69,6.2,318.4,10.8,D,0
-14.0726,133.8061,346,1,1,2014-09-26,0448,Aqua,MODIS,88,6.2,317,30.4,D,0
-14.0713,133.8153,362.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.5,69.4,D,0
-13.6118,135.2538,343.2,1.1,1,2014-09-26,0448,Aqua,MODIS,86,6.2,315.3,31.9,D,0
-12.1868,135.3123,333.6,1.1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,314.6,17.4,D,0
-12.1823,135.3423,331.4,1.1,1,2014-09-26,0448,Aqua,MODIS,61,6.2,311.6,16.1,D,0
-12.1985,135.4271,387.2,1.1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,318.6,196,D,0
-12.197,135.4371,346.9,1.1,1,2014-09-26,0448,Aqua,MODIS,91,6.2,311,44.6,D,0
-12.2051,135.4243,386.5,1.1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.5,188.4,D,0
-13.8422,133.5559,337,1,1,2014-09-26,0448,Aqua,MODIS,77,6.2,314.1,17.6,D,0
-13.8409,133.5651,344.4,1,1,2014-09-26,0448,Aqua,MODIS,87,6.2,316.8,29.3,D,0
-13.8512,133.5572,364.2,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,316.4,77.8,D,0
-13.8499,133.5664,368.8,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.2,91.6,D,0
-13.8486,133.5756,333.4,1,1,2014-09-26,0448,Aqua,MODIS,69,6.2,314.4,11.9,D,0
-13.859,133.564,348.6,1,1,2014-09-26,0448,Aqua,MODIS,88,6.2,315.7,36.9,D,0
-13.8577,133.5732,358.5,1,1,2014-09-26,0448,Aqua,MODIS,99,6.2,317.7,57.7,D,0
-14.2463,132.5717,343.1,1,1,2014-09-26,0448,Aqua,MODIS,85,6.2,316.5,27.1,D,0
-14.2609,132.5344,346.2,1,1,2014-09-26,0448,Aqua,MODIS,88,6.2,317.5,32.6,D,0
-14.2727,132.5164,331.5,1.1,1,2014-09-26,0448,Aqua,MODIS,35,6.2,316,7.7,D,0
-14.2714,132.5261,339.1,1,1,2014-09-26,0448,Aqua,MODIS,80,6.2,316,19.6,D,0
-14.2797,132.5239,351.1,1.1,1,2014-09-26,0448,Aqua,MODIS,93,6.2,317,43.2,D,0
-14.2981,132.5264,335.9,1.1,1,2014-09-26,0448,Aqua,MODIS,70,6.2,317.1,16.3,D,0
-13.8564,133.5824,344.8,1,1,2014-09-26,0448,Aqua,MODIS,75,6.2,315.3,27.2,D,0
-13.8654,133.5838,341.3,1,1,2014-09-26,0448,Aqua,MODIS,65,6.2,317.4,20.4,D,0
-13.9796,132.3766,338.8,1.1,1,2014-09-26,0448,Aqua,MODIS,73,6.2,312.2,22.3,D,0
-12.9224,142.8553,325.8,3.5,1.8,2014-09-26,0448,Aqua,MODIS,79,6.2,298.9,87,D,0
-12.9305,142.8519,324.8,3.5,1.8,2014-09-26,0448,Aqua,MODIS,75,6.2,299.1,77.9,D,0
-13.864,133.593,348.9,1,1,2014-09-26,0448,Aqua,MODIS,90,6.2,317.3,35.6,D,0
-13.873,133.5944,337,1,1,2014-09-26,0448,Aqua,MODIS,43,6.2,318.4,13.3,D,0
-12.3209,132.3464,331.5,1,1,2014-09-26,0448,Aqua,MODIS,66,6.2,311.2,11.6,D,0
-12.2036,135.4343,387.8,1.1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,319.9,194.3,D,0
-14.0237,133.8269,339.7,1,1,2014-09-26,0448,Aqua,MODIS,42,6.2,316.7,18.4,D,0
-14.0064,132.5047,343.2,1,1,2014-09-26,0448,Aqua,MODIS,85,6.2,317,28,D,0
-14.0156,132.5061,340.2,1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,319,21.2,D,0
-14.0234,132.5171,339.4,1,1,2014-09-26,0448,Aqua,MODIS,49,6.2,318,18.2,D,0
-14.0313,132.5281,342.7,1,1,2014-09-26,0448,Aqua,MODIS,38,6.2,319.4,21.7,D,0
-13.9873,132.4569,355.4,1.1,1,2014-09-26,0448,Aqua,MODIS,96,6.2,318.9,55.6,D,0
-13.9859,132.4666,352.8,1,1,2014-09-26,0448,Aqua,MODIS,95,6.2,318.3,49,D,0
-14.2492,132.4833,330.7,1.1,1,2014-09-26,0448,Aqua,MODIS,57,6.2,315.1,7.8,D,0
-13.8717,133.6036,359.8,1,1,2014-09-26,0448,Aqua,MODIS,99,6.2,318.6,61,D,0
-13.8704,133.6128,352.2,1,1,2014-09-26,0448,Aqua,MODIS,94,6.2,317.7,43.1,D,0
-13.8807,133.6049,344,1,1,2014-09-26,0448,Aqua,MODIS,74,6.2,321.1,23.8,D,0
-13.8794,133.6142,393.5,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,324.4,191.8,D,0
-13.8884,133.6155,336.7,1,1,2014-09-26,0448,Aqua,MODIS,44,6.2,318.8,13.4,D,0
-13.9809,132.3669,344.8,1.1,1,2014-09-26,0448,Aqua,MODIS,87,6.2,315.5,33.6,D,0
