latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9901,132.3682,332.8,1.1,1,2014-09-26,0448,Aqua,MODIS,32,6.2,315.9,11.5,D,0
-13.9834,132.4168,331.7,1.1,1,2014-09-26,0448,Aqua,MODIS,41,6.2,311.3,12.8,D,0
-13.9821,132.4265,354.2,1.1,1,2014-09-26,0448,Aqua,MODIS,96,6.2,313.1,55.2,D,0
-13.9544,133.8013,338.6,1,1,2014-09-26,0448,Aqua,MODIS,71,6.2,314.6,16.9,D,0
-13.9808,132.4362,340.1,1.1,1,2014-09-26,0448,Aqua,MODIS,77,6.2,315.6,22.7,D,0
-13.9046,133.7589,336.8,1,1,2014-09-26,0448,Aqua,MODIS,75,6.2,316.3,13.6,D,0
-14.043,133.8204,341.1,1,1,2014-09-26,0448,Aqua,MODIS,62,6.2,318.4,20.3,D,0
-14.0636,133.8048,335.1,1,1,2014-09-26,0448,Aqua,MODIS,49,6.2,316.7,11.4,D,0
-14.0623,133.814,358.6,1,1,2014-09-26,0448,Aqua,MODIS,99,6.2,319.1,58.3,D,0
-14.061,133.8232,351,1,1,2014-09-26,0448,Aqua,MODIS,90,6.2,316,40.2,D,0
-14.0852,132.4768,336.2,1.1,1,2014-09-26,0448,Aqua,MODIS,75,6.2,318.6,11.5,D,0
-15.8014,130.5474,333.7,1.4,1.2,2014-09-26,0448,Aqua,MODIS,64,6.2,315.3,18,D,0
-13.9938,132.4775,360.5,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,320.7,68.3,D,0
-13.9951,132.4679,340.1,1,1,2014-09-26,0448,Aqua,MODIS,54,6.2,319.2,20.5,D,0
-15.5927,127.5929,334.5,2.2,1.4,2014-09-26,0448,Aqua,MODIS,79,6.2,310,52.4,D,0
-15.6057,127.5944,356.6,2.2,1.4,2014-09-26,0448,Aqua,MODIS,98,6.2,311.8,182.3,D,0
-15.4701,130.1094,332.4,1.4,1.2,2014-09-26,0448,Aqua,MODIS,43,6.2,315.3,19.4,D,0
-15.4808,130.1105,335.7,1.4,1.2,2014-09-26,0448,Aqua,MODIS,59,6.2,312.9,27.4,D,0
-13.6054,130.216,374.4,1.3,1.1,2014-09-26,0448,Aqua,MODIS,94,6.2,305.8,180.7,D,0
-14.0775,132.3965,339.6,1.1,1,2014-09-26,0448,Aqua,MODIS,81,6.2,317.3,17.7,D,0
-16.2008,127.9542,328.3,2.1,1.4,2014-09-26,0448,Aqua,MODIS,44,6.2,305.4,33.8,D,0
-12.3367,132.3004,332.7,1,1,2014-09-26,0448,Aqua,MODIS,36,6.2,312.1,13,D,0
-15.6904,127.6531,353.1,2.2,1.4,2014-09-26,0448,Aqua,MODIS,96,6.2,309,158.8,D,0
-15.0074,134.9743,333.4,1,1,2014-09-26,0448,Aqua,MODIS,68,6.2,313,15.3,D,0
-12.8138,135.7199,336.1,1.1,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,312.7,18.8,D,0
-12.8122,135.7301,338.4,1.1,1.1,2014-09-26,0448,Aqua,MODIS,82,6.2,311.7,23.9,D,0
-15.0088,134.9649,370.9,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,314.9,104.4,D,0
-13.0298,135.894,330.7,1.1,1.1,2014-09-26,0448,Aqua,MODIS,72,6.2,311.9,16,D,0
-12.8603,134.9321,335.5,1,1,2014-09-26,0448,Aqua,MODIS,65,6.2,306.4,21.2,D,0
-12.7916,135.7106,333,1.1,1.1,2014-09-26,0448,Aqua,MODIS,75,6.2,309,17.1,D,0
-12.8011,135.7121,343.9,1.1,1.1,2014-09-26,0448,Aqua,MODIS,88,6.2,310.4,38.1,D,0
-12.8059,135.7081,337,1.1,1.1,2014-09-26,0448,Aqua,MODIS,78,6.2,311.7,20.2,D,0
-12.8043,135.7184,335.7,1.1,1.1,2014-09-26,0448,Aqua,MODIS,70,6.2,310.1,18.5,D,0
-12.9068,135.2326,343.9,1.1,1,2014-09-26,0448,Aqua,MODIS,88,6.2,314.3,33.2,D,0
-13.0314,135.8836,346.6,1.1,1.1,2014-09-26,0448,Aqua,MODIS,91,6.2,309.7,46.8,D,0
-12.4352,132.9743,327.7,1,1,2014-09-26,0448,Aqua,MODIS,38,6.2,310.2,7.4,D,0
-12.8965,135.3013,337.5,1.1,1,2014-09-26,0448,Aqua,MODIS,42,6.2,315,18.2,D,0
-12.8918,136.3419,327.7,1.2,1.1,2014-09-26,0448,Aqua,MODIS,48,6.2,309.7,10.9,D,0
-12.6847,136.6169,334.6,1.3,1.1,2014-09-26,0448,Aqua,MODIS,67,6.2,308.1,30.7,D,0
-12.6865,136.6055,333.3,1.2,1.1,2014-09-26,0448,Aqua,MODIS,71,6.2,307.3,28.5,D,0
-12.6255,132.8638,343.2,1,1,2014-09-26,0448,Aqua,MODIS,86,6.2,318.2,23.5,D,0
-12.8275,135.0255,333,1.1,1,2014-09-26,0448,Aqua,MODIS,65,6.2,315,13.4,D,0
-12.8261,135.0351,333.3,1.1,1,2014-09-26,0448,Aqua,MODIS,72,6.2,312.8,14.9,D,0
-12.6345,132.8651,338.9,1,1,2014-09-26,0448,Aqua,MODIS,80,6.2,317.2,15.1,D,0
-12.8767,136.3677,335.1,1.2,1.1,2014-09-26,0448,Aqua,MODIS,78,6.2,310.2,22.9,D,0
-15.0248,134.9192,376.5,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,315.7,119.8,D,0
-15.8151,130.5818,332.7,1.4,1.2,2014-09-26,0448,Aqua,MODIS,49,6.2,314.5,13.2,D,0
-12.421,134.1643,330.8,1,1,2014-09-26,0448,Aqua,MODIS,59,6.2,301.1,17.1,D,0
-15.0011,134.954,333.7,1,1,2014-09-26,0448,Aqua,MODIS,69,6.2,311.3,16.2,D,0
-14.9998,134.9635,338.3,1,1,2014-09-26,0448,Aqua,MODIS,79,6.2,312.8,24,D,0
-14.997,134.9823,353.9,1,1,2014-09-26,0448,Aqua,MODIS,95,6.2,315.6,55,D,0
-15.0102,134.9555,364.7,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,312.8,83.5,D,0
-14.9956,134.9918,347.4,1,1,2014-09-26,0448,Aqua,MODIS,90,6.2,315.5,40.1,D,0
-14.9942,135.0012,343.1,1,1,2014-09-26,0448,Aqua,MODIS,85,6.2,313.8,32.2,D,0
-12.7947,135.6902,328.8,1.1,1.1,2014-09-26,0448,Aqua,MODIS,32,6.2,308.3,12.2,D,0
-15.0262,134.9098,381,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,317.5,137.4,D,0
-12.7932,135.7003,367.9,1.1,1.1,2014-09-26,0448,Aqua,MODIS,100,6.2,312.5,108.1,D,0
-12.8026,135.7019,352.2,1.1,1.1,2014-09-26,0448,Aqua,MODIS,95,6.2,311.6,57.6,D,0
-12.601,131.6464,333.2,1.1,1,2014-09-26,0448,Aqua,MODIS,46,6.2,314.7,15.6,D,0
-12.5996,131.6565,339.5,1.1,1,2014-09-26,0448,Aqua,MODIS,78,6.2,321,27.8,D,0
-12.8202,136.0632,328.7,1.2,1.1,2014-09-26,0448,Aqua,MODIS,56,6.2,310.3,10.4,D,0
-12.0822,134.3975,330.2,1,1,2014-09-26,0448,Aqua,MODIS,56,6.2,306.2,15.9,D,0
-12.8779,135.2984,342.5,1.1,1,2014-09-26,0448,Aqua,MODIS,83,6.2,313.3,30.1,D,0
-15.0275,134.9004,376.6,1,1,2014-09-26,0448,Aqua,MODIS,100,6.2,315.7,118.7,D,0
-13.0847,130.7021,335.4,1.2,1.1,2014-09-26,0448,Aqua,MODIS,66,6.2,313.9,20.9,D,0
-13.1216,136.0499,331.7,1.2,1.1,2014-09-26,0448,Aqua,MODIS,58,6.2,310.5,15.7,D,0
-13.0409,135.8852,351.5,1.1,1.1,2014-09-26,0448,Aqua,MODIS,94,6.2,312,58.8,D,0
-13.0393,135.8956,343.7,1.1,1.1,2014-09-26,0448,Aqua,MODIS,88,6.2,312.7,39.9,D,0
-13.1195,136.044,328.2,1.2,1.1,2014-09-26,0448,Aqua,MODIS,53,6.2,310.2,12.3,D,0
-11.5032,132.8684,360.7,1,1,2014-09-26,0449,Aqua,MODIS,100,6.2,314.3,67.6,D,0
-11.5019,132.8775,366.8,1,1,2014-09-26,0449,Aqua,MODIS,100,6.2,318.2,85,D,0
-11.5007,132.8867,355.8,1,1,2014-09-26,0449,Aqua,MODIS,98,6.2,315.9,55.6,D,0
-11.4436,131.1646,340.8,1.1,1.1,2014-09-26,0449,Aqua,MODIS,77,6.2,307.4,30.3,D,0
-11.4308,131.1571,341.4,1.1,1.1,2014-09-26,0449,Aqua,MODIS,87,6.2,311,34.6,D,0
-11.2681,132.3201,330.6,1,1,2014-09-26,0449,Aqua,MODIS,72,6.2,312.1,7.2,D,0
-11.2764,132.3176,339.7,1,1,2014-09-26,0449,Aqua,MODIS,85,6.2,312.8,22.4,D,0
-11.4682,131.1263,333.9,1.1,1.1,2014-09-26,0449,Aqua,MODIS,21,6.2,312.6,14.5,D,0
-11.4696,131.116,347,1.1,1.1,2014-09-26,0449,Aqua,MODIS,91,6.2,313.2,41.9,D,0
-11.4559,131.1455,329,1.1,1.1,2014-09-26,0449,Aqua,MODIS,37,6.2,306.2,9.6,D,0
-11.4573,131.1352,333,1.1,1.1,2014-09-26,0449,Aqua,MODIS,38,6.2,307,15.2,D,0
-11.4587,131.125,347.2,1.1,1.1,2014-09-26,0449,Aqua,MODIS,91,6.2,310.8,43.1,D,0
-11.46,131.1147,366.8,1.1,1.1,2014-09-26,0449,Aqua,MODIS,100,6.2,312.8,104.3,D,0
-11.4478,131.1338,336.6,1.1,1.1,2014-09-26,0449,Aqua,MODIS,68,6.2,303.4,24.3,D,0
-11.4492,131.1236,333.5,1.1,1.1,2014-09-26,0449,Aqua,MODIS,26,6.2,304.5,20.3,D,0
-11.4505,131.1134,335.2,1.1,1.1,2014-09-26,0449,Aqua,MODIS,26,6.2,295.5,24.3,D,0
-11.4355,131.1529,358.7,1.1,1.1,2014-09-26,0449,Aqua,MODIS,99,6.2,312.7,79.8,D,0
-11.4369,131.1427,347.4,1.1,1.1,2014-09-26,0449,Aqua,MODIS,84,6.2,308.1,49.1,D,0
-11.4383,131.1325,341.3,1.1,1.1,2014-09-26,0449,Aqua,MODIS,73,6.2,303.8,36.4,D,0
-11.4397,131.1223,362.6,1.1,1.1,2014-09-26,0449,Aqua,MODIS,100,6.2,303,95.5,D,0
-11.4322,131.1469,349.2,1.1,1.1,2014-09-26,0449,Aqua,MODIS,93,6.2,312,52.2,D,0
-11.4336,131.1367,344.6,1.1,1.1,2014-09-26,0449,Aqua,MODIS,90,6.2,307.9,41.6,D,0
-11.4364,131.1163,377.1,1.1,1.1,2014-09-26,0449,Aqua,MODIS,100,6.2,307.4,150.6,D,0
-11.5833,131.2428,329.9,1.1,1.1,2014-09-26,0449,Aqua,MODIS,48,6.2,312.2,12,D,0
-11.5413,131.2679,344,1.1,1.1,2014-09-26,0449,Aqua,MODIS,89,6.2,310.9,35.7,D,0
-11.5319,131.2665,335.3,1.1,1.1,2014-09-26,0449,Aqua,MODIS,80,6.2,307.5,18.2,D,0
-11.5427,131.2578,333.8,1.1,1.1,2014-09-26,0449,Aqua,MODIS,78,6.2,312.3,16.6,D,0
-11.5332,131.2564,335.6,1.1,1.1,2014-09-26,0449,Aqua,MODIS,81,6.2,309.7,19.2,D,0
-11.4517,131.1761,350.2,1.1,1.1,2014-09-26,0449,Aqua,MODIS,94,6.2,309.8,50.7,D,0
-11.4278,132.5508,331.1,1,1,2014-09-26,0449,Aqua,MODIS,84,6.2,311.4,11.6,D,0
-11.246,132.3453,331,1,1,2014-09-26,0449,Aqua,MODIS,32,6.2,309.2,10.8,D,0
-11.2383,132.3347,344.6,1,1,2014-09-26,0449,Aqua,MODIS,90,6.2,311.9,33.6,D,0
-11.423,132.5253,333.5,1,1,2014-09-26,0449,Aqua,MODIS,57,6.2,308.8,17.8,D,0
-11.2396,132.3254,332.8,1,1,2014-09-26,0449,Aqua,MODIS,50,6.2,311.4,12.8,D,0
-11.2435,132.2975,342.4,1,1,2014-09-26,0449,Aqua,MODIS,76,6.2,313.4,28.4,D,0
-11.2448,132.2881,354.8,1,1,2014-09-26,0449,Aqua,MODIS,0,6.2,312.4,54.2,D,0
-11.4217,132.5345,337.1,1,1,2014-09-26,0449,Aqua,MODIS,67,6.2,311.5,24.1,D,0
-11.2344,132.2962,346.5,1,1,2014-09-26,0449,Aqua,MODIS,86,6.2,311.8,37.8,D,0
-11.7556,130.1279,333.7,1.3,1.1,2014-09-26,0449,Aqua,MODIS,68,6.2,306.9,30.2,D,0
-11.7635,130.1347,328.7,1.3,1.1,2014-09-26,0449,Aqua,MODIS,70,6.2,306.1,22.2,D,0
-11.7534,130.1333,331.9,1.3,1.1,2014-09-26,0449,Aqua,MODIS,69,6.2,305.5,26.3,D,0
-11.7549,130.1216,329.6,1.3,1.1,2014-09-26,0449,Aqua,MODIS,69,6.2,307.3,21.5,D,0
-33.7994,121.2641,310.7,2,1.4,2014-09-26,0621,Aqua,MODIS,49,6.2,298.6,15.1,D,0
-30.9296,115.7588,317,1.1,1.1,2014-09-26,0622,Aqua,MODIS,32,6.2,300.7,10.8,D,0
-31.95,116.159,369.6,1.1,1.1,2014-09-26,0622,Aqua,MODIS,87,6.2,298.8,134.5,D,0
-22.7299,117.9108,329.3,2.1,1.4,2014-09-26,0624,Aqua,MODIS,60,6.2,317.3,26.7,D,0
-22.6551,117.957,329.7,2.2,1.4,2014-09-26,0624,Aqua,MODIS,51,6.2,319,23.8,D,0
-22.6515,117.9718,329.9,2.2,1.4,2014-09-26,0624,Aqua,MODIS,63,6.2,318.4,26.1,D,0
-22.7575,118.0473,360.2,2.2,1.4,2014-09-26,0624,Aqua,MODIS,100,6.2,321.9,197.9,D,0
-22.7589,118.031,343.4,2.2,1.4,2014-09-26,0624,Aqua,MODIS,87,6.2,319,85.9,D,0
-22.7549,118.0519,360.3,2.2,1.4,2014-09-26,0624,Aqua,MODIS,100,6.2,322.3,203.6,D,0
-22.7677,118.0547,331,2.2,1.4,2014-09-26,0624,Aqua,MODIS,33,6.2,316.1,26.2,D,0
-22.8342,117.9834,333.3,2.1,1.4,2014-09-26,0624,Aqua,MODIS,40,6.2,316.6,42.6,D,0
-22.6805,117.7449,347.5,2.1,1.4,2014-09-26,0624,Aqua,MODIS,91,6.2,318.6,112.1,D,0
-22.6642,117.7626,334.8,2.1,1.4,2014-09-26,0624,Aqua,MODIS,75,6.2,317,47.9,D,0
-22.6679,117.7426,341,2.1,1.4,2014-09-26,0624,Aqua,MODIS,84,6.2,318.6,78,D,0
-22.8303,118.0041,343.1,2.2,1.4,2014-09-26,0624,Aqua,MODIS,86,6.2,320.1,93.1,D,0
-22.8264,118.025,333.7,2.2,1.4,2014-09-26,0624,Aqua,MODIS,35,6.2,317.7,44.7,D,0
-22.8468,117.9864,363.1,2.1,1.4,2014-09-26,0624,Aqua,MODIS,100,6.2,320.8,230.4,D,0
-22.843,118.0071,376,2.2,1.4,2014-09-26,0624,Aqua,MODIS,100,6.2,318.9,365.7,D,0
-22.8337,117.9906,343.6,2.1,1.4,2014-09-26,0624,Aqua,MODIS,85,6.2,317.7,91.4,D,0
-22.8297,118.0114,342.8,2.2,1.4,2014-09-26,0624,Aqua,MODIS,86,6.2,320.1,88.9,D,0
-22.8464,117.9936,381.3,2.1,1.4,2014-09-26,0624,Aqua,MODIS,100,6.2,322.7,429.3,D,0
-22.8424,118.0143,358.2,2.2,1.4,2014-09-26,0624,Aqua,MODIS,98,6.2,316.1,195,D,0
-21.9524,119.5391,386.5,2.9,1.6,2014-09-26,0624,Aqua,MODIS,100,6.2,322.2,765.7,D,0
-21.9469,119.5668,345.4,2.9,1.6,2014-09-26,0624,Aqua,MODIS,89,6.2,316.6,162.8,D,0
-20.7496,119.4808,339.1,3,1.7,2014-09-26,0625,Aqua,MODIS,82,6.2,319.2,107.3,D,0
-20.7553,119.4521,336.7,3,1.7,2014-09-26,0625,Aqua,MODIS,78,6.2,319.8,86.8,D,0
-30.121,149.9735,302.4,1.5,1.2,2014-09-26,1230,Terra,MODIS,49,6.2,283.4,13.5,N,0
-28.6023,151.912,304.6,1.1,1.1,2014-09-26,1230,Terra,MODIS,61,6.2,282.1,11.8,N,0
-25.2506,149.0367,307.8,1.5,1.2,2014-09-26,1231,Terra,MODIS,8,6.2,287.4,15.7,N,0
-25.2825,149.0757,302.4,1.5,1.2,2014-09-26,1231,Terra,MODIS,13,6.2,286.1,10.2,N,0
-23.3923,147.7435,305.8,1.7,1.3,2014-09-26,1232,Terra,MODIS,66,6.2,287.5,18.3,N,0
-24.6902,151.796,302.3,1.1,1,2014-09-26,1232,Terra,MODIS,48,6.2,287,7,N,0
-24.9545,149.5627,300.1,1.3,1.2,2014-09-26,1232,Terra,MODIS,12,6.2,287.4,7.2,N,0
-23.3057,149.8724,311.4,1.2,1.1,2014-09-26,1232,Terra,MODIS,82,6.2,288,16.2,N,0
-24.2603,151.8651,300.2,1,1,2014-09-26,1232,Terra,MODIS,20,6.2,288.3,5.3,N,0
-23.9432,151.0857,305.5,1.1,1,2014-09-26,1232,Terra,MODIS,64,6.2,287.3,9.7,N,0
-23.9486,151.0813,305.8,1.1,1,2014-09-26,1232,Terra,MODIS,66,6.2,286.6,9.5,N,0
-15.0558,145.1298,306.2,2,1.4,2014-09-26,1234,Terra,MODIS,67,6.2,291,19.5,N,0
-15.0682,145.1316,302.1,2,1.4,2014-09-26,1234,Terra,MODIS,46,6.2,291,12.8,N,0
-12.4191,141.9223,307.2,3.2,1.7,2014-09-26,1235,Terra,MODIS,52,6.2,289.4,42.8,N,0
-30.8721,121.4856,311.6,2.7,1.6,2014-09-26,1409,Terra,MODIS,83,6.2,288.5,52.5,N,2
-30.8608,121.4896,319.6,2.7,1.6,2014-09-26,1409,Terra,MODIS,99,6.2,288.1,81.5,N,2
-30.8578,121.4841,303.2,2.7,1.6,2014-09-26,1409,Terra,MODIS,54,6.2,287.8,30.7,N,2
-25.1907,130.1523,313.6,1,1,2014-09-26,1410,Terra,MODIS,87,6.2,285.9,15.8,N,0
-20.629,127.1786,315.2,1,1,2014-09-26,1411,Terra,MODIS,91,6.2,293.6,13.1,N,0
-20.634,127.2089,310,1,1,2014-09-26,1411,Terra,MODIS,79,6.2,293.5,8.6,N,0
-20.6304,127.1689,306.1,1,1,2014-09-26,1411,Terra,MODIS,67,6.2,292.8,6.7,N,0
-20.6511,127.1526,311.2,1,1,2014-09-26,1411,Terra,MODIS,82,6.2,295,9.9,N,0
-20.6525,127.143,312.2,1,1,2014-09-26,1411,Terra,MODIS,84,6.2,294.1,11,N,0
-20.6421,127.1512,404,1,1,2014-09-26,1411,Terra,MODIS,100,6.2,303.4,280.4,N,0
-20.6434,127.1415,354.1,1,1,2014-09-26,1411,Terra,MODIS,100,6.2,295.5,72.1,N,0
-20.6624,127.2036,307.5,1,1,2014-09-26,1411,Terra,MODIS,69,6.2,294.1,7.3,N,0
-20.6638,127.194,322.9,1,1,2014-09-26,1411,Terra,MODIS,100,6.2,295,20.3,N,0
-22.8203,118.0154,307.8,3.8,1.8,2014-09-26,1411,Terra,MODIS,35,6.2,291.5,48.9,N,0
-22.7675,118.0491,306.9,3.8,1.8,2014-09-26,1411,Terra,MODIS,70,6.2,293.4,48.2,N,0
-22.7737,118.0565,303.5,3.8,1.8,2014-09-26,1411,Terra,MODIS,33,6.2,293.1,30.7,N,0
-22.8233,118.0599,303,3.8,1.8,2014-09-26,1411,Terra,MODIS,14,6.2,291.8,30.9,N,0
-22.8171,118.0526,309.6,3.8,1.8,2014-09-26,1411,Terra,MODIS,50,6.2,292.2,56,N,0
-22.8263,118.0228,307.6,3.8,1.8,2014-09-26,1411,Terra,MODIS,71,6.2,291.4,52,N,0
-18.7913,128.9263,310.5,1.1,1,2014-09-26,1412,Terra,MODIS,80,6.2,294.3,10.2,N,0
-17.4129,125.396,319.2,1.1,1,2014-09-26,1412,Terra,MODIS,98,6.2,298.5,14.3,N,0
-17.5074,125.4463,317.9,1.1,1,2014-09-26,1412,Terra,MODIS,96,6.2,299.1,12.9,N,0
-17.4143,125.3858,317.2,1.1,1,2014-09-26,1412,Terra,MODIS,95,6.2,296.9,12.3,N,0
-17.4024,125.4044,309.7,1.1,1,2014-09-26,1412,Terra,MODIS,56,6.2,298,5.7,N,0
-17.4037,125.3945,327.9,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.3,24.1,N,0
-17.5213,125.4642,309.3,1.1,1,2014-09-26,1412,Terra,MODIS,75,6.2,298.3,6.3,N,0
-17.52,125.4742,321.6,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.4,17.8,N,0
-17.4051,125.3845,327.6,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.1,23.2,N,0
-18.6028,128.8305,305.7,1.1,1,2014-09-26,1412,Terra,MODIS,65,6.2,295.4,5.9,N,0
-17.3708,125.3589,309.3,1.1,1,2014-09-26,1412,Terra,MODIS,67,6.2,297.7,6,N,0
-17.3931,125.403,311,1.1,1,2014-09-26,1412,Terra,MODIS,39,6.2,297.1,6.3,N,0
-17.3972,125.373,316.7,1.1,1,2014-09-26,1412,Terra,MODIS,94,6.2,298.3,11.8,N,0
-17.3839,125.4016,308.7,1.1,1,2014-09-26,1412,Terra,MODIS,47,6.2,297.6,5,N,0
-17.5006,125.4958,313.8,1.1,1,2014-09-26,1412,Terra,MODIS,87,6.2,298.7,9.7,N,0
-17.5153,125.4576,316.9,1.1,1,2014-09-26,1412,Terra,MODIS,94,6.2,299.4,11.5,N,0
-17.1299,127.2851,310.9,1,1,2014-09-26,1412,Terra,MODIS,81,6.2,297.7,7.3,N,0
-17.1196,127.2931,314.5,1,1,2014-09-26,1412,Terra,MODIS,82,6.2,298.2,9.2,N,0
-17.5139,125.4675,328.9,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,300.7,24.9,N,0
-17.1209,127.2836,328.6,1,1,2014-09-26,1412,Terra,MODIS,100,6.2,298.6,23.8,N,0
-17.1002,127.2996,308.4,1,1,2014-09-26,1412,Terra,MODIS,74,6.2,297.8,5.5,N,0
-17.5112,125.4873,321.7,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.9,16.9,N,0
-17.5126,125.4774,321.7,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,300,16.6,N,0
-17.3409,125.3897,329.2,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,298.2,27.6,N,0
-17.3318,125.3879,308.7,1.1,1,2014-09-26,1412,Terra,MODIS,33,6.2,290.7,7.4,N,0
-17.5099,125.4972,322.4,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.6,18,N,0
-17.5757,123.3816,308.4,1.3,1.1,2014-09-26,1412,Terra,MODIS,6,6.2,294.7,8.7,N,0
-17.38,125.3603,311.2,1.1,1,2014-09-26,1412,Terra,MODIS,29,6.2,298.2,6.9,N,0
-17.5892,123.3579,307.2,1.3,1.1,2014-09-26,1412,Terra,MODIS,64,6.2,294.4,8.5,N,0
-17.5329,123.3885,306.8,1.3,1.1,2014-09-26,1412,Terra,MODIS,13,6.2,295.8,8.1,N,0
-17.5876,123.3705,307.1,1.3,1.1,2014-09-26,1412,Terra,MODIS,48,6.2,295,8.3,N,0
-17.4348,125.4254,335.1,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,300.1,34.8,N,0
-17.4745,125.4109,311.2,1.1,1,2014-09-26,1412,Terra,MODIS,81,6.2,298.5,7.3,N,0
-17.6225,123.3167,308.8,1.3,1.2,2014-09-26,1412,Terra,MODIS,73,6.2,294.3,10.9,N,0
-17.4361,125.4156,321.7,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,296,16.9,N,0
-17.6282,123.356,307.4,1.3,1.1,2014-09-26,1412,Terra,MODIS,28,6.2,295.1,9,N,0
-17.6267,123.3686,308.1,1.3,1.1,2014-09-26,1412,Terra,MODIS,38,6.2,295,10.1,N,0
-17.6417,123.3322,310.7,1.3,1.1,2014-09-26,1412,Terra,MODIS,46,6.2,294.4,12.3,N,0
-17.4274,125.4281,320,1.1,1,2014-09-26,1412,Terra,MODIS,99,6.2,298.9,15.3,N,0
-17.502,125.486,324.7,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.8,20.5,N,0
-17.5033,125.4761,311.5,1.1,1,2014-09-26,1412,Terra,MODIS,82,6.2,299.3,7.2,N,0
-17.4287,125.4186,330.8,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,295.8,28.6,N,0
-17.5047,125.4662,330.6,1.1,1,2014-09-26,1412,Terra,MODIS,100,6.2,299.8,27.6,N,0
-17.506,125.4562,319.4,1.1,1,2014-09-26,1412,Terra,MODIS,98,6.2,299.3,14.1,N,0
-17.0639,132.8433,318.1,1.9,1.4,2014-09-26,1412,Terra,MODIS,88,6.2,293.8,39.9,N,0
-17.0517,132.8409,315.5,1.9,1.4,2014-09-26,1412,Terra,MODIS,72,6.2,294.3,32.9,N,0
-17.0549,132.8229,366.7,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,303.2,273.3,N,0
-17.058,132.805,371,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,302,308.5,N,0
-17.0396,132.8386,305.3,1.9,1.4,2014-09-26,1412,Terra,MODIS,57,6.2,293.5,15.7,N,0
-17.0428,132.8206,347.3,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,297.7,147.1,N,0
-17.0459,132.8027,392.1,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,304.3,544,N,0
-17.0491,132.7848,317.3,1.9,1.4,2014-09-26,1412,Terra,MODIS,95,6.2,293.1,38.3,N,0
-17.0396,132.8133,346.6,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,298.1,142.8,N,0
-17.0426,132.7954,352.4,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,298.4,173.8,N,0
-17.1187,132.8412,302.9,1.9,1.4,2014-09-26,1412,Terra,MODIS,52,6.2,289.2,15.6,N,0
-17.1156,132.8348,304.8,1.9,1.4,2014-09-26,1412,Terra,MODIS,62,6.2,290.2,18.1,N,0
-17.1066,132.8388,327.2,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,292.6,68.5,N,0
