latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.1003,132.8505,314.3,1.9,1.4,2014-09-26,1412,Terra,MODIS,80,6.2,290,33.1,N,0
-17.1034,132.8324,322.6,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,292.9,52.9,N,0
-17.0882,132.8481,314,1.9,1.4,2014-09-26,1412,Terra,MODIS,68,6.2,291.6,31.9,N,0
-17.0913,132.83,323.9,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,295.2,55.7,N,0
-17.076,132.8457,321,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,292.7,49,N,0
-17.0792,132.8277,345.9,1.9,1.4,2014-09-26,1412,Terra,MODIS,100,6.2,298.2,142.2,N,0
-17.0823,132.8097,308.8,1.9,1.4,2014-09-26,1412,Terra,MODIS,76,6.2,294.2,23.1,N,0
-17.067,132.8253,321.1,1.9,1.4,2014-09-26,1412,Terra,MODIS,98,6.2,296.5,46.2,N,0
-16.6502,136.702,303,3.8,1.8,2014-09-26,1412,Terra,MODIS,52,6.2,291.3,33,N,0
-18.6606,127.385,311.6,1,1,2014-09-26,1412,Terra,MODIS,83,6.2,295,8.9,N,0
-18.7078,127.4409,306,1,1,2014-09-26,1412,Terra,MODIS,66,6.2,295.8,5.3,N,0
-18.4932,124.8646,309.9,1.1,1.1,2014-09-26,1412,Terra,MODIS,79,6.2,295.6,9.7,N,0
-18.4836,124.8632,364.8,1.1,1.1,2014-09-26,1412,Terra,MODIS,100,6.2,299.4,117.8,N,0
-18.485,124.8525,325.1,1.1,1.1,2014-09-26,1412,Terra,MODIS,100,6.2,295.6,25.1,N,0
-19.276,133.0607,312.5,1.8,1.3,2014-09-26,1412,Terra,MODIS,85,6.2,292.5,28.6,N,0
-19.2789,133.115,307.3,1.8,1.3,2014-09-26,1412,Terra,MODIS,71,6.2,289.4,20.8,N,0
-17.7496,131.1051,301.3,1.4,1.2,2014-09-26,1412,Terra,MODIS,20,6.2,290.3,6.2,N,0
-19.273,133.078,336.1,1.8,1.3,2014-09-26,1412,Terra,MODIS,100,6.2,296.3,91.2,N,0
-17.7284,131.1012,317.4,1.4,1.2,2014-09-26,1412,Terra,MODIS,95,6.2,293.4,24.7,N,0
-17.739,131.1031,319.2,1.4,1.2,2014-09-26,1412,Terra,MODIS,98,6.2,292.4,27.3,N,0
-19.27,133.0952,322.7,1.8,1.3,2014-09-26,1412,Terra,MODIS,100,6.2,293.4,51.1,N,0
-19.2752,133.1019,322.6,1.8,1.3,2014-09-26,1412,Terra,MODIS,100,6.2,292.5,50.3,N,0
-14.0735,132.3943,308.6,2.1,1.4,2014-09-26,1413,Terra,MODIS,75,6.2,292.3,21.3,N,0
-14.0953,132.5813,302.7,2.1,1.4,2014-09-26,1413,Terra,MODIS,44,6.2,292.6,11.4,N,0
-14.2154,134.1198,304.2,2.8,1.6,2014-09-26,1413,Terra,MODIS,59,6.2,292.3,21.3,N,0
-14.0745,132.4004,305.4,2.1,1.4,2014-09-26,1413,Terra,MODIS,64,6.2,292.6,16.7,N,0
-13.8536,133.5365,302.2,2.5,1.5,2014-09-26,1413,Terra,MODIS,48,6.2,291.1,15.3,N,0
-13.9728,132.4472,307.4,2.1,1.4,2014-09-26,1413,Terra,MODIS,18,6.2,293.1,17.4,N,0
-14.1077,132.5901,303.3,2.1,1.4,2014-09-26,1413,Terra,MODIS,38,6.2,292.2,11.9,N,0
-14.2127,134.1129,302.4,2.8,1.6,2014-09-26,1413,Terra,MODIS,49,6.2,291.3,17.5,N,0
-13.9732,132.4536,305.3,2.1,1.4,2014-09-26,1413,Terra,MODIS,22,6.2,293.1,14.5,N,0
-16.4302,127.8572,319.2,1,1,2014-09-26,1413,Terra,MODIS,98,6.2,298.3,15,N,0
-16.4211,127.8557,317.1,1,1,2014-09-26,1413,Terra,MODIS,94,6.2,297.2,12.6,N,0
-13.6033,130.2663,307.2,1.5,1.2,2014-09-26,1413,Terra,MODIS,70,6.2,294.7,10.2,N,0
-13.6011,130.2799,344.2,1.5,1.2,2014-09-26,1413,Terra,MODIS,100,6.2,296.3,86,N,0
-13.5988,130.2935,370.8,1.5,1.2,2014-09-26,1413,Terra,MODIS,100,6.2,298.4,206.5,N,0
-15.9193,130.5242,308,1.4,1.2,2014-09-26,1413,Terra,MODIS,61,6.2,297.4,7.8,N,0
-15.6923,127.6791,325.3,1,1,2014-09-26,1413,Terra,MODIS,81,6.2,287.1,24.1,N,0
-15.6937,127.6694,342.7,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,283.7,50.3,N,0
-12.4124,131.8158,303.8,2,1.4,2014-09-26,1413,Terra,MODIS,46,6.2,293.5,11.1,N,0
-12.4101,131.8091,305.1,2,1.4,2014-09-26,1413,Terra,MODIS,63,6.2,293.5,13.6,N,0
-16.6816,128.2015,310,1.1,1,2014-09-26,1413,Terra,MODIS,79,6.2,295.5,8,N,0
-16.4316,127.8476,307.1,1,1,2014-09-26,1413,Terra,MODIS,67,6.2,296.9,4.9,N,0
-15.9848,130.489,307,1.4,1.2,2014-09-26,1413,Terra,MODIS,38,6.2,296.7,7.2,N,0
-15.8731,127.701,311.6,1,1,2014-09-26,1413,Terra,MODIS,15,6.2,286,9,N,0
-16.4702,124.3946,314.9,1.1,1.1,2014-09-26,1413,Terra,MODIS,90,6.2,292.1,14.7,N,0
-16.4797,124.3963,302.6,1.1,1.1,2014-09-26,1413,Terra,MODIS,12,6.2,290.7,5,N,0
-15.8717,127.7106,333.5,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,291.2,31.7,N,0
-16.2553,127.9114,318.7,1,1,2014-09-26,1413,Terra,MODIS,59,6.2,296.9,13,N,0
-16.2121,127.8982,315.8,1,1,2014-09-26,1413,Terra,MODIS,89,6.2,296.6,10.6,N,0
-16.2136,127.8884,313.3,1,1,2014-09-26,1413,Terra,MODIS,67,6.2,296.4,8.4,N,0
-15.8506,127.7268,321.6,1,1,2014-09-26,1413,Terra,MODIS,80,6.2,293.8,17.5,N,0
-15.8429,127.7158,312.4,1,1,2014-09-26,1413,Terra,MODIS,24,6.2,286.8,9.7,N,0
-13.5966,130.307,310.6,1.5,1.2,2014-09-26,1413,Terra,MODIS,80,6.2,295.2,14.7,N,0
-15.8521,127.7173,360.1,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,299.7,87.4,N,0
-15.8612,127.7187,372.1,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,300.1,125.1,N,0
-15.8626,127.7091,345.4,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,293.9,52.7,N,0
-16.2962,127.8883,314.5,1,1,2014-09-26,1413,Terra,MODIS,89,6.2,298.2,10.5,N,0
-16.275,127.9047,313.7,1,1,2014-09-26,1413,Terra,MODIS,71,6.2,296.2,9.5,N,0
-16.2644,127.9129,315.6,1,1,2014-09-26,1413,Terra,MODIS,41,6.2,296.9,10.7,N,0
-16.2212,127.8998,323.9,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,298.5,18.8,N,0
-16.2472,127.914,309.3,1,1,2014-09-26,1413,Terra,MODIS,65,6.2,294.9,6.3,N,0
-16.2486,127.9042,320.4,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,298.5,15.6,N,0
-16.2381,127.9124,350.5,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,299.3,63,N,0
-15.6214,127.6615,323.8,1,1,2014-09-26,1413,Terra,MODIS,82,6.2,297.7,21.7,N,0
-15.6228,127.6519,311.2,1,1,2014-09-26,1413,Terra,MODIS,14,6.2,296.1,8.8,N,0
-16.2395,127.9028,350.9,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,300.9,63.5,N,0
-16.2304,127.9013,335.4,1,1,2014-09-26,1413,Terra,MODIS,100,6.2,299.5,33.5,N,0
-12.7733,132.8658,305.3,2.4,1.5,2014-09-26,1413,Terra,MODIS,50,6.2,294.7,15,N,0
-14.2534,134.1534,303.3,2.8,1.6,2014-09-26,1413,Terra,MODIS,31,6.2,293.2,16.7,N,0
-14.2677,134.1558,304.1,2.8,1.6,2014-09-26,1413,Terra,MODIS,24,6.2,293.5,18.5,N,0
-12.8994,131.2565,313,1.8,1.3,2014-09-26,1413,Terra,MODIS,86,6.2,294.5,24.4,N,0
-12.7867,132.8675,307.9,2.4,1.5,2014-09-26,1413,Terra,MODIS,73,6.2,295,20.3,N,0
-12.7819,132.8735,310.8,2.4,1.5,2014-09-26,1413,Terra,MODIS,81,6.2,295.1,26.5,N,0
-12.8967,131.2728,310.6,1.8,1.3,2014-09-26,1413,Terra,MODIS,81,6.2,294.8,20.5,N,0
-16.8494,125.9544,307,1,1,2014-09-26,1413,Terra,MODIS,70,6.2,296.6,4.6,N,0
-16.8377,125.972,307,1,1,2014-09-26,1413,Terra,MODIS,34,6.2,295.8,4.5,N,0
-15.9909,145.331,303.1,1,1,2014-09-26,1539,Aqua,MODIS,53,6.2,289.9,6.5,N,0
-15.059,145.1401,316.6,1.1,1,2014-09-26,1539,Aqua,MODIS,93,6.2,290.4,17.7,N,0
-19.0762,146.1322,304.5,1,1,2014-09-26,1540,Aqua,MODIS,60,6.2,287.8,7.5,N,0
-23.3919,147.745,300.4,1.2,1.1,2014-09-26,1541,Aqua,MODIS,27,6.2,286.3,7.3,N,0
-15.6146,127.6726,307,1.9,1.3,2014-09-26,1717,Aqua,MODIS,15,6.2,296.8,10.4,N,0
-15.6505,127.6679,315.7,1.9,1.3,2014-09-26,1717,Aqua,MODIS,84,6.2,296.9,25.6,N,0
-15.6046,127.6915,316.5,1.9,1.3,2014-09-26,1717,Aqua,MODIS,93,6.2,296.8,28.5,N,0
-15.6026,127.6741,316.7,1.9,1.3,2014-09-26,1717,Aqua,MODIS,94,6.2,296.6,28.3,N,0
-17.5222,125.4689,314.9,1.4,1.2,2014-09-26,1718,Aqua,MODIS,72,6.2,293.3,17.2,N,0
-17.4089,125.3841,316,1.4,1.2,2014-09-26,1718,Aqua,MODIS,61,6.2,296.4,16.7,N,0
-17.4121,125.4093,323.6,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,296.7,27.7,N,0
-17.4104,125.3964,323.4,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,296.5,27.3,N,0
-17.3292,125.3891,306.5,1.4,1.2,2014-09-26,1718,Aqua,MODIS,68,6.2,294.7,9.2,N,0
-17.3844,125.4072,307,1.4,1.2,2014-09-26,1718,Aqua,MODIS,44,6.2,294.5,7.7,N,0
-17.3985,125.3854,308.4,1.4,1.2,2014-09-26,1718,Aqua,MODIS,31,6.2,293.1,8,N,0
-17.5149,125.4962,325.5,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,297.1,33.9,N,0
-17.4224,125.4076,334,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,298.1,48.7,N,0
-17.5117,125.4701,307.5,1.4,1.2,2014-09-26,1718,Aqua,MODIS,40,6.2,296.7,8.5,N,0
-17.4017,125.4111,311.7,1.4,1.2,2014-09-26,1718,Aqua,MODIS,31,6.2,296.4,11.7,N,0
-17.4208,125.395,323.3,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,297.7,28,N,0
-17.5133,125.4832,316.3,1.4,1.2,2014-09-26,1718,Aqua,MODIS,93,6.2,297.2,18.9,N,0
-17.5238,125.4818,323.9,1.4,1.2,2014-09-26,1718,Aqua,MODIS,100,6.2,296.1,30.8,N,0
-17.5255,125.4949,312,1.4,1.2,2014-09-26,1718,Aqua,MODIS,74,6.2,294.3,14,N,0
-16.2448,127.9291,300.6,2,1.4,2014-09-26,1718,Aqua,MODIS,17,6.2,281.4,14.5,N,0
-17.0517,132.8121,302.7,4.7,2,2014-09-26,1718,Aqua,MODIS,29,6.2,290.4,55.6,N,0
-17.0507,132.8082,301.4,4.7,2,2014-09-26,1718,Aqua,MODIS,35,6.2,290,51.4,N,0
-16.8199,125.9956,315.1,1.5,1.2,2014-09-26,1718,Aqua,MODIS,90,6.2,292.4,23,N,0
-16.8217,126.0092,310.3,1.5,1.2,2014-09-26,1718,Aqua,MODIS,80,6.2,291.2,16.5,N,0
-16.8252,126.003,317.8,1.5,1.2,2014-09-26,1718,Aqua,MODIS,96,6.2,291.5,26.6,N,0
-18.0415,124.1526,306.3,1.2,1.1,2014-09-26,1718,Aqua,MODIS,68,6.2,294,7.3,N,0
-18.0453,124.1578,305.2,1.2,1.1,2014-09-26,1718,Aqua,MODIS,63,6.2,294.1,7.6,N,0
-17.7311,131.1133,301,3.6,1.8,2014-09-26,1718,Aqua,MODIS,37,6.2,289.6,33.1,N,0
-20.6383,127.1511,314.5,2,1.4,2014-09-26,1719,Aqua,MODIS,89,6.2,291.4,38,N,0
-22.8445,118.0812,307.4,1.1,1.1,2014-09-26,1720,Aqua,MODIS,71,6.2,291.5,10.3,N,0
-22.8427,118.0703,329.1,1.1,1.1,2014-09-26,1720,Aqua,MODIS,100,6.2,293,34.3,N,0
-22.8539,118.0794,316.6,1.1,1.1,2014-09-26,1720,Aqua,MODIS,94,6.2,290.9,18.5,N,0
-22.7529,117.9403,306.1,1.1,1.1,2014-09-26,1720,Aqua,MODIS,67,6.2,290.3,9.6,N,0
-22.8131,118.0082,302.9,1.1,1.1,2014-09-26,1720,Aqua,MODIS,52,6.2,289.4,7,N,0
-30.8783,116.1788,304.2,1.1,1,2014-09-26,1722,Aqua,MODIS,59,6.2,285.3,9.5,N,0
-30.862,121.4952,338,1.2,1.1,2014-09-26,1722,Aqua,MODIS,100,6.2,287.3,55.7,N,2
-13.4604,141.9875,325.4,1.2,1.1,2014-09-27,0103,Terra,MODIS,62,6.2,304.6,14.4,D,0
-11.4309,131.1686,328.2,3.3,1.7,2014-09-27,0103,Terra,MODIS,60,6.2,301.9,92.5,D,0
-12.4229,141.9264,348,1.1,1.1,2014-09-27,0103,Terra,MODIS,93,6.2,309.2,51.9,D,0
-10.9407,142.4286,318.1,1.1,1.1,2014-09-27,0103,Terra,MODIS,59,6.2,302.1,9.3,D,0
-10.9422,142.439,317.8,1.1,1.1,2014-09-27,0103,Terra,MODIS,58,6.2,302.5,9.1,D,0
-12.4243,141.9367,327.8,1.1,1.1,2014-09-27,0103,Terra,MODIS,76,6.2,308.3,13.5,D,0
-13.3413,141.7872,333.2,1.1,1.1,2014-09-27,0103,Terra,MODIS,82,6.2,305.2,26.5,D,0
-12.4188,141.933,336.5,1.1,1.1,2014-09-27,0103,Terra,MODIS,85,6.2,308,27.9,D,0
-12.4174,141.9228,332.6,1.1,1.1,2014-09-27,0103,Terra,MODIS,81,6.2,308.5,21.3,D,0
-11.4302,131.1437,321.9,3.4,1.7,2014-09-27,0103,Terra,MODIS,36,6.2,303.2,56,D,0
-12.0774,134.4045,323.8,1.8,1.3,2014-09-27,0103,Terra,MODIS,47,6.2,299.2,34.1,D,0
-12.0826,134.3967,324.8,1.8,1.3,2014-09-27,0103,Terra,MODIS,0,6.2,299.9,32.5,D,0
-12.2803,141.876,333.9,1.1,1.1,2014-09-27,0103,Terra,MODIS,82,6.2,306.1,24.9,D,0
-11.4355,131.1739,334,3.3,1.7,2014-09-27,0103,Terra,MODIS,77,6.2,302.8,136.5,D,0
-11.4407,131.2038,325,3.3,1.7,2014-09-27,0103,Terra,MODIS,36,6.2,301.7,66.2,D,0
-11.4364,131.1985,325.8,3.3,1.7,2014-09-27,0103,Terra,MODIS,37,6.2,301.8,68,D,0
-11.4518,131.1959,321.3,3.3,1.7,2014-09-27,0103,Terra,MODIS,12,6.2,304.1,43.4,D,0
-12.5236,135.4461,327.3,1.5,1.2,2014-09-27,0103,Terra,MODIS,68,6.2,311.5,14.8,D,0
-13.0772,142.0404,351.1,1.1,1.1,2014-09-27,0103,Terra,MODIS,95,6.2,300.6,65.9,D,0
-13.1198,142.9398,327.8,1.3,1.1,2014-09-27,0103,Terra,MODIS,32,6.2,303.7,17.2,D,0
-13.1099,142.935,331.5,1.3,1.1,2014-09-27,0103,Terra,MODIS,80,6.2,303.4,28.6,D,0
-12.9259,142.8596,322.6,1.3,1.1,2014-09-27,0103,Terra,MODIS,47,6.2,304.9,9.7,D,0
-13.1432,142.9606,323.8,1.3,1.1,2014-09-27,0103,Terra,MODIS,54,6.2,301.8,13.6,D,0
-13.1097,142.9412,325,1.3,1.1,2014-09-27,0103,Terra,MODIS,49,6.2,302.4,15,D,0
-13.0691,142.0522,325.3,1.1,1.1,2014-09-27,0103,Terra,MODIS,67,6.2,302.2,13.1,D,0
-12.9185,142.8784,327.7,1.3,1.1,2014-09-27,0103,Terra,MODIS,44,6.2,302.9,17.8,D,0
-12.8482,142.8881,322.5,1.3,1.1,2014-09-27,0103,Terra,MODIS,67,6.2,302.6,11,D,0
-12.9174,142.8727,327.8,1.3,1.1,2014-09-27,0103,Terra,MODIS,62,6.2,304.6,19,D,0
-12.9274,142.8713,326.2,1.3,1.1,2014-09-27,0103,Terra,MODIS,66,6.2,304.1,16.9,D,0
-13.1081,142.9293,324.2,1.3,1.1,2014-09-27,0103,Terra,MODIS,38,6.2,303.8,13.7,D,0
-12.9085,142.8797,338.3,1.3,1.1,2014-09-27,0103,Terra,MODIS,87,6.2,303.2,38.6,D,0
-13.0787,142.0509,319.5,1.1,1.1,2014-09-27,0103,Terra,MODIS,47,6.2,300.1,6.9,D,0
-11.7905,142.1069,322.9,1.1,1.1,2014-09-27,0103,Terra,MODIS,54,6.2,306.2,10.6,D,0
-13.1115,142.9468,324.2,1.3,1.1,2014-09-27,0103,Terra,MODIS,64,6.2,301.8,15.6,D,0
-13.0676,142.0417,326,1.1,1.1,2014-09-27,0103,Terra,MODIS,62,6.2,303,14.7,D,0
-13.1416,142.9487,341.5,1.3,1.1,2014-09-27,0103,Terra,MODIS,89,6.2,302.8,48,D,0
-12.9545,142.8439,337.2,1.3,1.1,2014-09-27,0103,Terra,MODIS,85,6.2,305.6,35.4,D,0
-12.8582,142.8866,326.2,1.3,1.1,2014-09-27,0103,Terra,MODIS,52,6.2,303.6,15.4,D,0
-12.8598,142.8983,325.1,1.3,1.1,2014-09-27,0103,Terra,MODIS,46,6.2,302.4,14.3,D,0
-12.8698,142.8968,331.8,1.3,1.1,2014-09-27,0103,Terra,MODIS,69,6.2,302.5,25.6,D,0
-13.8521,133.6066,329.2,2,1.4,2014-09-27,0104,Terra,MODIS,53,6.2,310.4,30.8,D,0
-13.5884,135.3314,331.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,40,6.2,311.3,22.1,D,0
-14.1728,136.4744,344.9,1.2,1.1,2014-09-27,0104,Terra,MODIS,90,6.2,308.8,52.4,D,0
-14.171,136.4631,335.1,1.2,1.1,2014-09-27,0104,Terra,MODIS,81,6.2,307.7,29.9,D,0
-14.0994,132.5966,328.5,2.3,1.5,2014-09-27,0104,Terra,MODIS,41,6.2,310.2,32.5,D,0
-14.0957,132.5912,331.7,2.3,1.5,2014-09-27,0104,Terra,MODIS,74,6.2,310.8,48.8,D,0
-13.9675,133.8144,345,1.9,1.3,2014-09-27,0104,Terra,MODIS,90,6.2,310.5,86.1,D,0
-13.9704,133.8316,333.7,1.9,1.3,2014-09-27,0104,Terra,MODIS,76,6.2,311.2,40.6,D,0
-13.9286,136.6149,324.1,1.2,1.1,2014-09-27,0104,Terra,MODIS,41,6.2,307.6,8.4,D,0
-13.9306,136.6194,330.3,1.2,1.1,2014-09-27,0104,Terra,MODIS,72,6.2,308.3,19.2,D,0
-13.8644,133.5308,326.1,2,1.4,2014-09-27,0104,Terra,MODIS,52,6.2,310.5,20.5,D,0
-13.9794,133.8123,356.6,1.9,1.3,2014-09-27,0104,Terra,MODIS,98,6.2,314.4,150.1,D,0
-13.9824,133.8295,342.1,1.9,1.3,2014-09-27,0104,Terra,MODIS,88,6.2,313.7,74.4,D,0
-13.4566,135.0897,328.8,1.5,1.2,2014-09-27,0104,Terra,MODIS,54,6.2,312,15.8,D,0
-13.9303,136.626,330.5,1.2,1.1,2014-09-27,0104,Terra,MODIS,73,6.2,309,18.8,D,0
-14.2156,134.117,333,1.8,1.3,2014-09-27,0104,Terra,MODIS,77,6.2,309,44,D,0
-13.8338,133.5732,341,2,1.4,2014-09-27,0104,Terra,MODIS,87,6.2,308.3,77.6,D,0
-13.849,133.5888,331.5,2,1.4,2014-09-27,0104,Terra,MODIS,63,6.2,310.3,37.6,D,0
-13.6097,135.2576,333.6,1.5,1.2,2014-09-27,0104,Terra,MODIS,69,6.2,312.5,27.9,D,0
-13.5777,135.3332,351.5,1.5,1.2,2014-09-27,0104,Terra,MODIS,95,6.2,312.3,82.2,D,0
-13.5754,135.3195,334.8,1.5,1.2,2014-09-27,0104,Terra,MODIS,29,6.2,312.3,26.6,D,0
-13.5692,135.3485,328.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,23,6.2,309.4,17,D,0
-13.5669,135.335,331.6,1.5,1.2,2014-09-27,0104,Terra,MODIS,51,6.2,311.6,22.8,D,0
-13.5562,135.3369,332.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,56,6.2,309.9,24.7,D,0
-14.0225,132.5452,329.6,2.3,1.5,2014-09-27,0104,Terra,MODIS,52,6.2,309.8,44.3,D,0
-14.0863,132.5991,327.6,2.3,1.5,2014-09-27,0104,Terra,MODIS,37,6.2,309.3,30.5,D,0
-14.2381,134.1796,344.1,1.7,1.3,2014-09-27,0104,Terra,MODIS,89,6.2,310.5,74.5,D,0
-14.2184,134.1336,338.2,1.8,1.3,2014-09-27,0104,Terra,MODIS,84,6.2,310.1,59,D,0
-13.9303,133.774,328.8,1.9,1.3,2014-09-27,0104,Terra,MODIS,48,6.2,310.9,25.9,D,0
-13.9332,133.7913,335.3,1.9,1.3,2014-09-27,0104,Terra,MODIS,81,6.2,312.2,46.6,D,0
-13.9033,133.761,334.7,1.9,1.3,2014-09-27,0104,Terra,MODIS,80,6.2,312.5,48,D,0
-13.9063,133.7783,325.7,1.9,1.3,2014-09-27,0104,Terra,MODIS,48,6.2,311,15.6,D,0
-13.9406,133.8017,331.5,1.9,1.3,2014-09-27,0104,Terra,MODIS,76,6.2,312.5,34.9,D,0
-13.9376,133.7845,341.7,1.9,1.3,2014-09-27,0104,Terra,MODIS,87,6.2,311.7,75.1,D,0
-13.8521,133.5329,333.3,2,1.4,2014-09-27,0104,Terra,MODIS,78,6.2,312.3,44.9,D,0
-13.8947,133.6355,326.2,1.9,1.4,2014-09-27,0104,Terra,MODIS,59,6.2,311,19.9,D,0
-15.0634,145.1349,319.1,2,1.4,2014-09-27,0104,Terra,MODIS,58,6.2,296.7,30.9,D,0
-14.1835,136.5422,346.3,1.2,1.1,2014-09-27,0104,Terra,MODIS,91,6.2,308.5,56.8,D,0
-14.1817,136.5309,336.1,1.2,1.1,2014-09-27,0104,Terra,MODIS,82,6.2,308.8,33,D,0
-14.305,142.2008,340.1,1.2,1.1,2014-09-27,0104,Terra,MODIS,87,6.2,312,36.6,D,0
-14.6868,135.1496,329.8,1.5,1.2,2014-09-27,0104,Terra,MODIS,70,6.2,315.5,19.1,D,0
-15.4596,135.9995,359,1.3,1.1,2014-09-27,0104,Terra,MODIS,99,6.2,318,90.6,D,0
-14.9066,134.9387,337.1,1.5,1.2,2014-09-27,0104,Terra,MODIS,66,6.2,315.9,33.9,D,0
-15.5677,136.8634,377.9,1.1,1.1,2014-09-27,0104,Terra,MODIS,87,6.2,310.7,154.4,D,0
-12.8914,131.2812,322.7,3.1,1.7,2014-09-27,0104,Terra,MODIS,51,6.2,303.4,34.8,D,0
-14.9039,135.1211,328.9,1.5,1.2,2014-09-27,0104,Terra,MODIS,39,6.2,312.4,19,D,0
-15.2476,143.6604,325.7,1.5,1.2,2014-09-27,0104,Terra,MODIS,63,6.2,303.6,23.2,D,0
-14.8382,135.0829,344.3,1.5,1.2,2014-09-27,0104,Terra,MODIS,89,6.2,312.4,56.6,D,0
-15.4614,136.0111,353.3,1.3,1.1,2014-09-27,0104,Terra,MODIS,95,6.2,318.9,71.3,D,0
-14.849,135.0814,330.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,54,6.2,310.3,20.8,D,0
-16.0101,144.4685,326.3,1.8,1.3,2014-09-27,0104,Terra,MODIS,20,6.2,305.1,27.7,D,0
-14.9016,135.1077,330.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,40,6.2,312.8,20.6,D,0
-14.8842,134.8712,333.6,1.5,1.2,2014-09-27,0104,Terra,MODIS,43,6.2,315.9,26.1,D,0
-14.871,134.8592,342.3,1.5,1.2,2014-09-27,0104,Terra,MODIS,83,6.2,311.7,51.6,D,0
-14.4203,134.1668,327.2,1.7,1.3,2014-09-27,0104,Terra,MODIS,36,6.2,313.2,17.3,D,0
-14.2657,134.1514,335.4,1.7,1.3,2014-09-27,0104,Terra,MODIS,80,6.2,311.4,42.9,D,0
-15.4382,143.1709,328.3,1.4,1.2,2014-09-27,0104,Terra,MODIS,52,6.2,309.2,15.7,D,0
-14.2587,134.1595,339.4,1.7,1.3,2014-09-27,0104,Terra,MODIS,76,6.2,312.4,53.1,D,0
-14.2525,134.1938,331.3,1.7,1.3,2014-09-27,0104,Terra,MODIS,46,6.2,313.4,29.6,D,0
-15.441,143.0242,324.3,1.4,1.2,2014-09-27,0104,Terra,MODIS,60,6.2,310.1,11.8,D,0
-14.9819,134.9048,329.9,1.5,1.2,2014-09-27,0104,Terra,MODIS,56,6.2,315.4,12.3,D,0
-14.8733,134.8731,358.6,1.5,1.2,2014-09-27,0104,Terra,MODIS,99,6.2,314,116.5,D,0
-14.364,142.1926,326.9,1.2,1.1,2014-09-27,0104,Terra,MODIS,60,6.2,308.6,12.6,D,0
-14.8619,135.093,337,1.5,1.2,2014-09-27,0104,Terra,MODIS,81,6.2,312.3,38.5,D,0
-14.3454,134.1473,327.1,1.7,1.3,2014-09-27,0104,Terra,MODIS,52,6.2,312.7,17.3,D,0
-15.4292,143.1856,329.5,1.4,1.2,2014-09-27,0104,Terra,MODIS,48,6.2,312.4,16.1,D,0
-14.8958,134.9405,388,1.5,1.2,2014-09-27,0104,Terra,MODIS,100,6.2,319.4,309.9,D,0
-14.8849,134.9424,345.5,1.5,1.2,2014-09-27,0104,Terra,MODIS,90,6.2,313.3,67,D,0
