latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.4343,143.1779,339.8,1.4,1.2,2014-09-27,0104,Terra,MODIS,86,6.2,311.3,42.3,D,0
-14.3148,142.1994,333.7,1.2,1.1,2014-09-27,0104,Terra,MODIS,80,6.2,311.5,22.3,D,0
-15.4932,145.0566,321,2,1.4,2014-09-27,0104,Terra,MODIS,31,6.2,302.3,24.8,D,0
-14.8795,134.8433,331.4,1.5,1.2,2014-09-27,0104,Terra,MODIS,55,6.2,313.8,20.6,D,0
-14.9145,135.1192,330.4,1.5,1.2,2014-09-27,0104,Terra,MODIS,25,6.2,313,20.9,D,0
-15.4515,136.0128,342.3,1.3,1.1,2014-09-27,0104,Terra,MODIS,86,6.2,316.2,41.2,D,0
-14.3468,134.1365,332.6,1.7,1.3,2014-09-27,0104,Terra,MODIS,76,6.2,312.3,36.4,D,0
-15.5582,136.8651,348.7,1.1,1.1,2014-09-27,0104,Terra,MODIS,85,6.2,313.5,53.7,D,0
-14.254,134.1532,339,1.7,1.3,2014-09-27,0104,Terra,MODIS,84,6.2,311.9,52,D,0
-14.2703,134.1574,333.6,1.7,1.3,2014-09-27,0104,Terra,MODIS,57,6.2,312.4,33.7,D,0
-14.8934,134.9267,359.3,1.5,1.2,2014-09-27,0104,Terra,MODIS,99,6.2,314.3,118.4,D,0
-14.2559,134.143,332.8,1.8,1.3,2014-09-27,0104,Terra,MODIS,66,6.2,310.2,34.7,D,0
-14.317,143.2025,328.3,1.4,1.2,2014-09-27,0104,Terra,MODIS,72,6.2,308.3,18.7,D,0
-13.4213,135.0811,330.7,1.6,1.2,2014-09-27,0104,Terra,MODIS,74,6.2,314.6,17.3,D,0
-12.7674,135.6508,331.9,1.5,1.2,2014-09-27,0104,Terra,MODIS,64,6.2,307.8,25.4,D,0
-12.7696,135.664,329.7,1.4,1.2,2014-09-27,0104,Terra,MODIS,61,6.2,309.2,21.1,D,0
-14.0873,143.0918,323.6,1.4,1.2,2014-09-27,0104,Terra,MODIS,54,6.2,304.6,14.2,D,0
-14.0922,143.1292,328.4,1.4,1.2,2014-09-27,0104,Terra,MODIS,68,6.2,304.7,18.9,D,0
-14.0889,143.1042,332.2,1.4,1.2,2014-09-27,0104,Terra,MODIS,80,6.2,305.6,28.8,D,0
-14.0906,143.1167,328.2,1.4,1.2,2014-09-27,0104,Terra,MODIS,59,6.2,305.8,18.7,D,0
-17.3272,144.9243,321.6,2,1.4,2014-09-27,0104,Terra,MODIS,60,6.2,307.4,21.6,D,0
-12.7911,135.7281,328.8,1.4,1.2,2014-09-27,0104,Terra,MODIS,68,6.2,310.1,16.5,D,0
-12.7889,135.7151,328.1,1.4,1.2,2014-09-27,0104,Terra,MODIS,63,6.2,311.4,15.3,D,0
-12.8545,134.9325,331.3,1.6,1.3,2014-09-27,0104,Terra,MODIS,61,6.2,317.5,24.4,D,0
-15.9943,144.4373,328.3,1.8,1.3,2014-09-27,0104,Terra,MODIS,50,6.2,306.3,33.1,D,0
-12.4298,132.9888,327.7,2.3,1.5,2014-09-27,0104,Terra,MODIS,67,6.2,308.7,41.5,D,0
-16.7902,141.1472,332.2,1.1,1.1,2014-09-27,0104,Terra,MODIS,74,6.2,317.7,16,D,0
-15.1479,134.3838,329.6,1.6,1.3,2014-09-27,0104,Terra,MODIS,54,6.2,312.6,20,D,0
-15.1453,134.3687,332.6,1.6,1.3,2014-09-27,0104,Terra,MODIS,66,6.2,314,25.8,D,0
-13.5778,142.03,322.9,1.2,1.1,2014-09-27,0104,Terra,MODIS,41,6.2,305.4,11.2,D,0
-12.814,135.0361,335.9,1.6,1.2,2014-09-27,0104,Terra,MODIS,79,6.2,313.5,34.6,D,0
-12.8251,135.0341,330.9,1.6,1.2,2014-09-27,0104,Terra,MODIS,72,6.2,313.6,24,D,0
-16.7917,141.1578,328.8,1.1,1.1,2014-09-27,0104,Terra,MODIS,55,6.2,316.9,9.6,D,0
-12.9058,135.3078,334.1,1.5,1.2,2014-09-27,0104,Terra,MODIS,80,6.2,313.1,30.1,D,0
-13.6312,142.0379,329.7,1.2,1.1,2014-09-27,0104,Terra,MODIS,71,6.2,306.9,19.9,D,0
-13.629,142.0447,331,1.2,1.1,2014-09-27,0104,Terra,MODIS,78,6.2,306.1,20.6,D,0
-13.6275,142.0341,324.5,1.2,1.1,2014-09-27,0104,Terra,MODIS,49,6.2,307.2,10,D,0
-14.9927,134.9029,331.5,1.5,1.2,2014-09-27,0104,Terra,MODIS,73,6.2,317,15.4,D,0
-15.0226,134.8631,331.8,1.5,1.2,2014-09-27,0104,Terra,MODIS,73,6.2,316.7,16.5,D,0
-15.0316,134.8677,331.7,1.5,1.2,2014-09-27,0104,Terra,MODIS,73,6.2,316.8,16.4,D,0
-12.8628,135.7362,327.9,1.4,1.2,2014-09-27,0104,Terra,MODIS,52,6.2,309.9,17.4,D,0
-12.766,135.6705,330,1.4,1.2,2014-09-27,0104,Terra,MODIS,68,6.2,311.9,21.5,D,0
-14.999,144.949,323.4,1.9,1.3,2014-09-27,0104,Terra,MODIS,63,6.2,299.2,32.8,D,0
-12.857,134.9473,331.5,1.6,1.3,2014-09-27,0104,Terra,MODIS,65,6.2,313.8,26.4,D,0
-14.2754,142.1432,328.1,1.2,1.1,2014-09-27,0104,Terra,MODIS,65,6.2,311.6,13.2,D,0
-12.7639,135.6573,354.2,1.5,1.2,2014-09-27,0104,Terra,MODIS,96,6.2,309.7,97.1,D,0
-12.7589,135.6658,330.1,1.4,1.2,2014-09-27,0104,Terra,MODIS,73,6.2,312.2,23,D,0
-12.7567,135.6526,340.7,1.5,1.2,2014-09-27,0104,Terra,MODIS,86,6.2,309.1,50,D,0
-14.0304,143.1945,328.2,1.4,1.2,2014-09-27,0104,Terra,MODIS,76,6.2,297.9,29.5,D,0
-12.8568,135.7305,334.6,1.4,1.2,2014-09-27,0104,Terra,MODIS,73,6.2,311.4,29.7,D,0
-12.8606,135.7231,331.5,1.4,1.2,2014-09-27,0104,Terra,MODIS,66,6.2,311.2,22.9,D,0
-12.4019,131.8071,329,2.9,1.6,2014-09-27,0104,Terra,MODIS,67,6.2,303.9,70.3,D,0
-12.4031,131.8,322.1,2.9,1.6,2014-09-27,0104,Terra,MODIS,45,6.2,303.3,34.8,D,0
-12.4124,131.8518,323.9,2.8,1.6,2014-09-27,0104,Terra,MODIS,58,6.2,304.5,44.8,D,0
-12.4078,131.826,344.2,2.8,1.6,2014-09-27,0104,Terra,MODIS,90,6.2,305.8,181.6,D,0
-12.4064,131.8331,344.1,2.8,1.6,2014-09-27,0104,Terra,MODIS,90,6.2,305.7,177,D,0
-17.5034,127.4703,326.3,4.7,2,2014-09-27,0105,Terra,MODIS,72,6.2,304,121.9,D,0
-17.5047,127.4756,324.7,4.7,2,2014-09-27,0105,Terra,MODIS,69,6.2,303.8,104.2,D,0
-18.6605,128.8903,321.3,3.5,1.8,2014-09-27,0105,Terra,MODIS,57,6.2,307.2,35.9,D,0
-15.4949,130.1218,321.2,3.3,1.7,2014-09-27,0105,Terra,MODIS,52,6.2,306.9,32.2,D,0
-15.484,130.1305,321.7,3.3,1.7,2014-09-27,0105,Terra,MODIS,45,6.2,308,30.6,D,0
-18.5933,128.986,322.3,3.5,1.8,2014-09-27,0105,Terra,MODIS,37,6.2,307.9,42.9,D,0
-16.2146,127.9023,323,4.7,2,2014-09-27,0105,Terra,MODIS,65,6.2,304.8,83.7,D,0
-16.2127,127.8958,324.6,4.7,2,2014-09-27,0105,Terra,MODIS,68,6.2,304.4,99.7,D,0
-16.2914,127.9212,322.9,4.6,2,2014-09-27,0105,Terra,MODIS,64,6.2,306.9,84,D,0
-16.2906,127.9158,322.9,4.6,2,2014-09-27,0105,Terra,MODIS,58,6.2,306.9,82.7,D,0
-18.587,128.9816,324,3.5,1.8,2014-09-27,0105,Terra,MODIS,61,6.2,307.9,56,D,0
-17.7382,131.1102,328.7,2.5,1.5,2014-09-27,0105,Terra,MODIS,59,6.2,310.2,47.7,D,0
-19.2744,133.099,343.5,1.7,1.3,2014-09-27,0105,Terra,MODIS,89,6.2,314.8,73.3,D,0
-17.6695,132.0985,328.5,2.1,1.4,2014-09-27,0105,Terra,MODIS,65,6.2,309.1,42.2,D,0
-17.6499,132.2106,322.6,2.1,1.4,2014-09-27,0105,Terra,MODIS,22,6.2,311.2,20.8,D,0
-19.2677,133.2528,332.8,1.6,1.3,2014-09-27,0105,Terra,MODIS,52,6.2,313.4,31.3,D,0
-19.3697,133.2422,339.9,1.6,1.3,2014-09-27,0105,Terra,MODIS,86,6.2,313.9,54.6,D,0
-19.3723,133.2576,327.8,1.6,1.3,2014-09-27,0105,Terra,MODIS,48,6.2,314.6,18.5,D,0
-19.368,133.2366,327.9,1.6,1.3,2014-09-27,0105,Terra,MODIS,60,6.2,312.7,21.8,D,0
-19.3708,133.252,335.5,1.6,1.3,2014-09-27,0105,Terra,MODIS,81,6.2,315.1,42.2,D,0
-17.4663,131.635,326.4,2.3,1.5,2014-09-27,0105,Terra,MODIS,71,6.2,313.5,23.8,D,0
-19.2828,133.1461,327.9,1.7,1.3,2014-09-27,0105,Terra,MODIS,68,6.2,315.9,19.9,D,0
-17.7246,131.1128,325.2,2.5,1.5,2014-09-27,0105,Terra,MODIS,36,6.2,309.5,34.1,D,0
-19.2716,133.0831,327.4,1.7,1.3,2014-09-27,0105,Terra,MODIS,68,6.2,313.5,24.5,D,0
-19.2573,133.0694,339.1,1.7,1.3,2014-09-27,0105,Terra,MODIS,85,6.2,307.4,60.9,D,0
-17.7519,131.1074,327.5,2.5,1.5,2014-09-27,0105,Terra,MODIS,38,6.2,310,39.8,D,0
-19.2658,133.1169,367.2,1.7,1.3,2014-09-27,0105,Terra,MODIS,100,6.2,317.5,190.6,D,0
-19.2772,133.1148,345.7,1.7,1.3,2014-09-27,0105,Terra,MODIS,91,6.2,315.5,78.5,D,0
-17.6659,132.0787,328.1,2.1,1.4,2014-09-27,0105,Terra,MODIS,61,6.2,310.6,40.3,D,0
-17.6381,131.5653,346.1,2.3,1.5,2014-09-27,0105,Terra,MODIS,92,6.2,310.4,144.3,D,0
-17.634,131.5434,327.9,2.3,1.5,2014-09-27,0105,Terra,MODIS,75,6.2,308.8,46.9,D,0
-19.263,133.1011,422.2,1.7,1.3,2014-09-27,0105,Terra,MODIS,100,6.2,326.1,851.1,D,0
-17.6574,132.1071,328.2,2.1,1.4,2014-09-27,0105,Terra,MODIS,62,6.2,311,39.9,D,0
-19.2602,133.0853,365,1.7,1.3,2014-09-27,0105,Terra,MODIS,100,6.2,310.3,184.4,D,0
-17.6665,132.0847,332.7,2.1,1.4,2014-09-27,0105,Terra,MODIS,81,6.2,310.6,58,D,0
-19.28,133.1304,328.6,1.7,1.3,2014-09-27,0105,Terra,MODIS,69,6.2,314.6,22,D,0
-16.9089,138.9455,324.9,1,1,2014-09-27,0105,Terra,MODIS,48,6.2,311.8,7.2,D,0
-16.9602,138.6068,422,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,326.2,394.6,D,0
-16.9616,138.6161,439.3,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,333.6,564.4,D,0
-16.9629,138.6255,374.9,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,320.8,113.8,D,0
-16.9706,138.6147,339.8,1,1,2014-09-27,0105,Terra,MODIS,84,6.2,316.3,22.5,D,0
-16.9719,138.6241,362.2,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,320.2,70.9,D,0
-16.9823,138.632,343.3,1,1,2014-09-27,0105,Terra,MODIS,88,6.2,318.3,27.8,D,0
-16.9746,138.5184,332.6,1,1,2014-09-27,0105,Terra,MODIS,36,6.2,315.5,10.6,D,0
-16.9822,138.5077,341.9,1,1,2014-09-27,0105,Terra,MODIS,71,6.2,316.8,23,D,0
-16.9836,138.517,352.9,1,1,2014-09-27,0105,Terra,MODIS,92,6.2,319.1,43.8,D,0
-16.985,138.5264,352.9,1,1,2014-09-27,0105,Terra,MODIS,89,6.2,320.3,43.3,D,0
-16.9733,138.6334,342.9,1,1,2014-09-27,0105,Terra,MODIS,87,6.2,318.1,27.9,D,0
-16.9927,138.6399,342.5,1,1,2014-09-27,0105,Terra,MODIS,86,6.2,317.5,26.1,D,0
-17.0031,138.6479,354.2,1,1,2014-09-27,0105,Terra,MODIS,96,6.2,318.1,49.3,D,0
-17.0044,138.6572,345.6,1,1,2014-09-27,0105,Terra,MODIS,87,6.2,318.5,32.2,D,0
-17.0125,138.6495,387.8,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,323.4,166.9,D,0
-17.0139,138.6588,366.8,1,1,2014-09-27,0105,Terra,MODIS,100,6.2,320.2,85.7,D,0
-17.0201,138.6388,332.9,1,1,2014-09-27,0105,Terra,MODIS,37,6.2,320.5,10.5,D,0
-17.1292,132.7656,373.4,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,306.4,305.4,D,0
-17.1324,132.7838,422.5,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,321.9,1062.4,D,0
-17.1355,132.8018,361.7,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,312.6,189,D,0
-17.1414,132.7633,472,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,330.8,2737.4,D,0
-17.1445,132.7814,500,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,343.8,4216.8,D,0
-17.1477,132.7995,344.9,1.9,1.4,2014-09-27,0105,Terra,MODIS,52,6.2,315.3,93.8,D,0
-17.1535,132.7609,455.8,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,324.1,2069.8,D,0
-17.1567,132.7791,435,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,330.7,1386.4,D,0
-17.1598,132.7971,359.4,1.9,1.4,2014-09-27,0105,Terra,MODIS,99,6.2,317.2,182.4,D,0
-17.1657,132.7586,394.6,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,304.3,561,D,0
-17.1689,132.7767,470.6,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,332.1,2655.3,D,0
-17.1438,132.7559,409.5,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,312.3,808.5,D,0
-17.1471,132.774,500,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,350,4218.7,D,0
-17.1504,132.792,360.4,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,318.3,188.8,D,0
-17.156,132.7536,387.1,2,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,304.7,461.8,D,0
-17.1626,132.7897,388.7,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,323.4,467.6,D,0
-17.1593,132.7717,467.3,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,340.1,2510.9,D,0
-16.8321,132.6505,327.5,2,1.4,2014-09-27,0105,Terra,MODIS,71,6.2,312.2,26.5,D,0
-17.1266,132.8222,361.6,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,311.9,188.1,D,0
-17.1297,132.8401,338.5,1.9,1.4,2014-09-27,0105,Terra,MODIS,53,6.2,312.5,61.6,D,0
-17.1387,132.8198,347.3,1.9,1.4,2014-09-27,0105,Terra,MODIS,85,6.2,313.9,97.5,D,0
-17.154,132.8355,336.5,1.9,1.4,2014-09-27,0105,Terra,MODIS,69,6.2,316.8,59,D,0
-17.1661,132.8331,347.4,1.9,1.4,2014-09-27,0105,Terra,MODIS,86,6.2,318.7,101,D,0
-17.1751,132.8128,356.7,1.9,1.4,2014-09-27,0105,Terra,MODIS,93,6.2,319.9,160.3,D,0
-17.1782,132.8308,368.4,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,322.1,236.2,D,0
-17.1813,132.8487,345.5,1.9,1.4,2014-09-27,0105,Terra,MODIS,83,6.2,314.5,89.7,D,0
-17.1658,132.8077,348.2,1.9,1.4,2014-09-27,0105,Terra,MODIS,69,6.2,316.9,109.1,D,0
-17.1691,132.8257,347.1,1.9,1.4,2014-09-27,0105,Terra,MODIS,61,6.2,318.8,92.3,D,0
-17.1723,132.8436,340.6,1.9,1.4,2014-09-27,0105,Terra,MODIS,50,6.2,316,66.2,D,0
-17.1812,132.8234,374.4,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,322.8,296.6,D,0
-17.1844,132.8413,372.3,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,320.2,278.4,D,0
-17.1933,132.8211,430,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,336.2,1228.8,D,0
-17.1965,132.8389,361.9,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,320.5,199,D,0
-17.1997,132.8567,324.9,1.9,1.4,2014-09-27,0105,Terra,MODIS,50,6.2,311,21.8,D,0
-17.2054,132.8187,349.8,1.9,1.4,2014-09-27,0105,Terra,MODIS,94,6.2,309.2,124.4,D,0
-17.2086,132.8365,356.2,1.9,1.4,2014-09-27,0105,Terra,MODIS,98,6.2,313.7,162.1,D,0
-17.2118,132.8544,325.2,1.9,1.4,2014-09-27,0105,Terra,MODIS,60,6.2,310.4,23.4,D,0
-17.172,132.7948,410.7,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,326.4,813,D,0
-17.1715,132.7694,420.1,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,309.6,1018.6,D,0
-17.1747,132.7874,442.3,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,326.8,1588.6,D,0
-17.1779,132.8054,388,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,324,454.9,D,0
-17.1869,132.7851,355.7,1.9,1.4,2014-09-27,0105,Terra,MODIS,97,6.2,301.5,169.1,D,0
-17.1901,132.8031,446.2,1.9,1.4,2014-09-27,0105,Terra,MODIS,100,6.2,329.2,1708.5,D,0
-17.0861,132.7362,344.3,2,1.4,2014-09-27,0105,Terra,MODIS,90,6.2,304.4,110.9,D,0
-17.4531,131.6376,327.8,2.3,1.5,2014-09-27,0105,Terra,MODIS,74,6.2,311.9,29.4,D,0
-16.927,132.665,342.1,2,1.4,2014-09-27,0105,Terra,MODIS,88,6.2,312.8,82.7,D,0
-16.9614,132.716,327.2,2,1.4,2014-09-27,0105,Terra,MODIS,43,6.2,310.4,23.4,D,0
-16.9633,132.709,329.3,2,1.4,2014-09-27,0105,Terra,MODIS,68,6.2,311.2,31.8,D,0
-17.0893,132.7544,359.2,2,1.4,2014-09-27,0105,Terra,MODIS,99,6.2,307.7,196.1,D,0
-17.0926,132.7725,337.1,2,1.4,2014-09-27,0105,Terra,MODIS,77,6.2,305.6,67.9,D,0
-16.6243,130.6546,334.6,2.9,1.6,2014-09-27,0105,Terra,MODIS,82,6.2,309.7,103.1,D,0
-16.6293,130.6807,333.3,2.9,1.6,2014-09-27,0105,Terra,MODIS,81,6.2,309.8,90.4,D,0
-16.525,136.6886,331.3,1.1,1.1,2014-09-27,0105,Terra,MODIS,54,6.2,318.6,10.2,D,0
-16.6078,136.7817,335.8,1.1,1.1,2014-09-27,0105,Terra,MODIS,52,6.2,318.8,18.5,D,0
-16.6172,136.7802,347.1,1.1,1.1,2014-09-27,0105,Terra,MODIS,91,6.2,315.9,41.1,D,0
-16.638,136.6961,347.7,1.1,1.1,2014-09-27,0105,Terra,MODIS,91,6.2,315.1,43,D,0
-16.6524,136.7256,330.4,1.1,1.1,2014-09-27,0105,Terra,MODIS,29,6.2,315.9,11.8,D,0
-16.6104,136.6745,342.2,1.1,1.1,2014-09-27,0105,Terra,MODIS,74,6.2,315.7,28.2,D,0
-16.6121,136.685,344.6,1.1,1.1,2014-09-27,0105,Terra,MODIS,84,6.2,318.7,33.9,D,0
-16.6157,136.6784,347.8,1.1,1.1,2014-09-27,0105,Terra,MODIS,91,6.2,316.8,44.1,D,0
-16.6252,136.6768,354.4,1.1,1.1,2014-09-27,0105,Terra,MODIS,96,6.2,313.7,60.2,D,0
-16.6269,136.6873,355.6,1.1,1.1,2014-09-27,0105,Terra,MODIS,97,6.2,317.4,63.2,D,0
-16.596,136.6445,337.1,1.1,1.1,2014-09-27,0105,Terra,MODIS,65,6.2,314.9,23.3,D,0
-19.4318,133.3349,325.7,1.6,1.2,2014-09-27,0105,Terra,MODIS,55,6.2,315.2,15.3,D,0
-19.4344,133.3501,326.9,1.6,1.2,2014-09-27,0105,Terra,MODIS,58,6.2,313.3,17.2,D,0
-18.7512,127.4623,329,4.4,1.9,2014-09-27,0106,Terra,MODIS,76,6.2,305.4,133.1,D,0
-18.7339,127.4586,321,4.4,1.9,2014-09-27,0106,Terra,MODIS,46,6.2,305.7,56.3,D,0
-18.7511,127.4547,329.3,4.4,1.9,2014-09-27,0106,Terra,MODIS,76,6.2,305.6,136.8,D,0
-22.6988,145.7039,328.7,2.8,1.6,2014-09-27,0106,Terra,MODIS,75,6.2,305.8,77.4,D,0
-20.7356,139.4786,330.9,1.1,1,2014-09-27,0106,Terra,MODIS,66,6.2,314.6,14.9,D,2
-22.6961,145.7099,327.3,2.8,1.6,2014-09-27,0106,Terra,MODIS,72,6.2,306,71.4,D,0
-20.6356,127.2126,321.8,4.2,1.9,2014-09-27,0106,Terra,MODIS,61,6.2,308.1,57.6,D,0
-20.6332,127.2188,321.8,4.2,1.9,2014-09-27,0106,Terra,MODIS,56,6.2,307.6,55.5,D,0
-17.6327,123.3831,327.2,3.6,1.8,2014-09-27,0243,Terra,MODIS,48,6.2,311.9,46.8,D,0
-16.9023,122.8072,319,3.2,1.7,2014-09-27,0243,Terra,MODIS,56,6.2,305.6,29,D,0
-20.6705,120.228,361.2,2.3,1.5,2014-09-27,0244,Terra,MODIS,100,6.2,315.2,243.9,D,0
-20.6837,120.2265,384.9,2.3,1.5,2014-09-27,0244,Terra,MODIS,100,6.2,314.5,524.8,D,0
-20.6802,120.2201,390.6,2.3,1.5,2014-09-27,0244,Terra,MODIS,100,6.2,316.8,614.2,D,0
-20.6824,120.2419,352.8,2.3,1.5,2014-09-27,0244,Terra,MODIS,95,6.2,312.3,177.3,D,0
-22.7784,118.0526,335.7,1.7,1.3,2014-09-27,0245,Terra,MODIS,82,6.2,311,46.8,D,0
-22.7557,117.9563,345.7,1.7,1.3,2014-09-27,0245,Terra,MODIS,91,6.2,313.1,84.4,D,0
-22.7538,117.9401,345.4,1.7,1.3,2014-09-27,0245,Terra,MODIS,90,6.2,313.4,83.1,D,0
-22.8158,117.9918,325.2,1.7,1.3,2014-09-27,0245,Terra,MODIS,64,6.2,311.5,18.2,D,0
-22.8177,118.0083,331.4,1.7,1.3,2014-09-27,0245,Terra,MODIS,76,6.2,313.2,33.2,D,0
-22.8462,118.0547,328.8,1.7,1.3,2014-09-27,0245,Terra,MODIS,64,6.2,311.7,24.6,D,0
-22.8616,118.0863,332,1.7,1.3,2014-09-27,0245,Terra,MODIS,70,6.2,310.1,34,D,0
-22.652,117.7494,327.3,1.6,1.2,2014-09-27,0245,Terra,MODIS,59,6.2,308.9,25.7,D,0
-22.6633,117.748,325,1.6,1.2,2014-09-27,0245,Terra,MODIS,41,6.2,311.5,20.7,D,0
-22.7803,118.0691,324.3,1.7,1.3,2014-09-27,0245,Terra,MODIS,60,6.2,312.2,15.6,D,0
-22.8366,118.0728,345,1.7,1.3,2014-09-27,0245,Terra,MODIS,90,6.2,313.8,77.8,D,0
-22.8481,118.0712,336.6,1.7,1.3,2014-09-27,0245,Terra,MODIS,83,6.2,312.3,49,D,0
-22.85,118.0879,326.1,1.7,1.3,2014-09-27,0245,Terra,MODIS,38,6.2,311.6,18.1,D,0
-34.4632,150.879,317.4,1.1,1,2014-09-27,0347,Aqua,MODIS,67,6.2,301.7,9.8,D,2
-31.9992,146.7119,312.9,1.6,1.2,2014-09-27,0347,Aqua,MODIS,32,6.2,301.3,10.2,D,0
-31.5575,152.1372,303.8,1,1,2014-09-27,0347,Aqua,MODIS,22,6.2,286.8,6,D,0
-32.8327,150.8139,315.2,1,1,2014-09-27,0347,Aqua,MODIS,75,6.2,296.6,11.3,D,0
-29.2721,149.4645,314.6,1.1,1,2014-09-27,0348,Aqua,MODIS,19,6.2,303,3.3,D,0
-30.316,150.9774,309,1,1,2014-09-27,0348,Aqua,MODIS,40,6.2,297.8,4.6,D,0
-31.7395,148.2292,315.4,1.3,1.1,2014-09-27,0348,Aqua,MODIS,57,6.2,302.7,9.8,D,0
-29.8138,149.3753,318,1.1,1,2014-09-27,0348,Aqua,MODIS,52,6.2,306.1,7.7,D,0
-25.2953,152.4856,328.1,1.1,1,2014-09-27,0349,Aqua,MODIS,79,6.2,299.2,23.7,D,0
-24.6945,151.7964,345.7,1.1,1,2014-09-27,0349,Aqua,MODIS,93,6.2,309,49.1,D,0
-24.9449,149.5782,327.6,1,1,2014-09-27,0349,Aqua,MODIS,41,6.2,308.8,14.2,D,0
-25.5268,150.7864,323.1,1,1,2014-09-27,0349,Aqua,MODIS,69,6.2,303.4,12.3,D,0
-27.2342,147.8961,324.1,1.2,1.1,2014-09-27,0349,Aqua,MODIS,65,6.2,309.3,11.8,D,0
-25.4097,151.0257,330.8,1,1,2014-09-27,0349,Aqua,MODIS,81,6.2,307.4,21.1,D,0
-24.5017,149.6661,322.5,1,1,2014-09-27,0349,Aqua,MODIS,34,6.2,309.8,5.6,D,0
-24.4913,149.6745,336.8,1,1,2014-09-27,0349,Aqua,MODIS,86,6.2,310.4,24.9,D,0
-24.4927,149.6646,410.3,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,318.7,308.6,D,0
-24.4941,149.6547,414.1,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,322.2,336.6,D,0
-24.4837,149.663,346.3,1,1,2014-09-27,0349,Aqua,MODIS,92,6.2,308.4,42,D,0
-24.4851,149.6531,331.9,1,1,2014-09-27,0349,Aqua,MODIS,81,6.2,310.4,17.3,D,0
-24.9567,149.5598,336.9,1,1,2014-09-27,0349,Aqua,MODIS,74,6.2,307.2,27,D,0
-24.0046,150.8127,321,1,1,2014-09-27,0349,Aqua,MODIS,48,6.2,305.2,10.1,D,0
