latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-24.0061,150.8027,341.5,1,1,2014-09-27,0349,Aqua,MODIS,89,6.2,308.6,36.8,D,0
-24.0075,150.7928,327,1,1,2014-09-27,0349,Aqua,MODIS,76,6.2,306.6,14.1,D,0
-23.9955,150.8111,349.9,1,1,2014-09-27,0349,Aqua,MODIS,94,6.2,303.1,55.3,D,0
-23.997,150.8011,386.3,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,312.4,175.3,D,0
-23.9985,150.7911,352.5,1,1,2014-09-27,0349,Aqua,MODIS,96,6.2,306.8,58.5,D,0
-24,150.7813,334.1,1,1,2014-09-27,0349,Aqua,MODIS,84,6.2,305.6,23.7,D,0
-24.0029,150.7615,323.7,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,309.1,12.1,D,0
-23.988,150.7995,351.1,1,1,2014-09-27,0349,Aqua,MODIS,95,6.2,302.9,57.6,D,0
-23.9895,150.7895,343.4,1,1,2014-09-27,0349,Aqua,MODIS,91,6.2,304.2,40.2,D,0
-24.9706,149.5927,332.1,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,310,20.5,D,0
-24.1872,151.6861,315.5,1.1,1,2014-09-27,0349,Aqua,MODIS,37,6.2,293.9,9.8,D,0
-24.3393,148.2775,320.5,1.1,1,2014-09-27,0349,Aqua,MODIS,32,6.2,306.5,7.7,D,0
-24.3406,148.2669,322.9,1.1,1,2014-09-27,0349,Aqua,MODIS,64,6.2,307.4,11.2,D,0
-25.5082,150.9774,328.7,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,307.2,15.4,D,0
-25.5006,150.9658,325.7,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,306.7,12.2,D,0
-25.4991,150.9758,319.6,1,1,2014-09-27,0349,Aqua,MODIS,39,6.2,305.7,6.4,D,0
-26.3834,151.2195,325.1,1,1,2014-09-27,0349,Aqua,MODIS,73,6.2,308.1,11.8,D,0
-24.972,149.5828,329.2,1,1,2014-09-27,0349,Aqua,MODIS,62,6.2,306.7,16.3,D,0
-25.431,152.3285,319.9,1.1,1,2014-09-27,0349,Aqua,MODIS,45,6.2,300.6,12.2,D,0
-24.6292,148.3855,323.3,1.1,1,2014-09-27,0349,Aqua,MODIS,70,6.2,306.6,12.2,D,0
-25.5178,150.7847,328.8,1,1,2014-09-27,0349,Aqua,MODIS,78,6.2,303.6,18.9,D,0
-25.4945,150.9442,321.1,1,1,2014-09-27,0349,Aqua,MODIS,27,6.2,305.8,7.2,D,0
-25.2897,149.0749,324.9,1,1,2014-09-27,0349,Aqua,MODIS,62,6.2,304.5,14.9,D,0
-25.4293,152.3392,321.2,1.1,1,2014-09-27,0349,Aqua,MODIS,46,6.2,300.7,13.4,D,0
-24.8024,150.7702,332.3,1,1,2014-09-27,0349,Aqua,MODIS,83,6.2,306.3,20.6,D,0
-26.3819,151.2296,340,1,1,2014-09-27,0349,Aqua,MODIS,88,6.2,309.4,32.7,D,0
-24.6371,148.1034,370.7,1.1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,307.3,128.7,D,0
-24.6357,148.1142,333.5,1.1,1,2014-09-27,0349,Aqua,MODIS,83,6.2,301.3,30.5,D,0
-24.6262,148.1127,326.9,1.1,1,2014-09-27,0349,Aqua,MODIS,76,6.2,299.9,20.2,D,0
-24.7978,150.7389,323.6,1,1,2014-09-27,0349,Aqua,MODIS,44,6.2,308.2,9,D,0
-25.4406,150.9959,332.6,1,1,2014-09-27,0349,Aqua,MODIS,82,6.2,306.3,22.3,D,0
-26.5279,150.7997,326.5,1,1,2014-09-27,0349,Aqua,MODIS,60,6.2,307.3,12.8,D,0
-26.5293,150.7897,326.5,1,1,2014-09-27,0349,Aqua,MODIS,53,6.2,309,12.1,D,0
-25.3617,149.0081,319.6,1,1,2014-09-27,0349,Aqua,MODIS,43,6.2,302.9,9.9,D,0
-25.4089,149.2743,321.6,1,1,2014-09-27,0349,Aqua,MODIS,68,6.2,305.2,10.9,D,0
-24.8039,150.7603,349.3,1,1,2014-09-27,0349,Aqua,MODIS,94,6.2,310.9,49.3,D,0
-25.2586,149.0278,324,1,1,2014-09-27,0349,Aqua,MODIS,70,6.2,302.7,13.7,D,0
-25.2419,150.3416,342.3,1,1,2014-09-27,0349,Aqua,MODIS,90,6.2,307.1,38.3,D,0
-24.6276,148.1018,349.7,1.1,1,2014-09-27,0349,Aqua,MODIS,94,6.2,301.9,62,D,0
-26.5354,150.8114,334.8,1,1,2014-09-27,0349,Aqua,MODIS,69,6.2,310.6,21.6,D,0
-25.26,149.0174,319.6,1,1,2014-09-27,0349,Aqua,MODIS,65,6.2,303.7,9.7,D,0
-26.9464,150.7616,319,1,1,2014-09-27,0349,Aqua,MODIS,53,6.2,306.7,6.8,D,0
-26.5264,150.8098,325.9,1,1,2014-09-27,0349,Aqua,MODIS,28,6.2,306,11.8,D,0
-25.2433,150.3317,324.2,1,1,2014-09-27,0349,Aqua,MODIS,73,6.2,306.2,12.7,D,0
-24.5337,150.4715,324,1,1,2014-09-27,0349,Aqua,MODIS,72,6.2,305.9,11.9,D,0
-27.2327,147.9082,338.8,1.2,1.1,2014-09-27,0349,Aqua,MODIS,86,6.2,308.2,37.8,D,0
-24.3051,150.1404,324.6,1,1,2014-09-27,0349,Aqua,MODIS,36,6.2,308,10.3,D,0
-24.5606,150.7859,348.2,1,1,2014-09-27,0349,Aqua,MODIS,94,6.2,308,47.5,D,0
-24.5621,150.7759,333.9,1,1,2014-09-27,0349,Aqua,MODIS,83,6.2,308.9,21.9,D,0
-24.5635,150.7661,331.1,1,1,2014-09-27,0349,Aqua,MODIS,80,6.2,308.9,17.5,D,0
-24.565,150.7562,323.8,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,309.4,9.2,D,0
-24.5516,150.7843,322.9,1,1,2014-09-27,0349,Aqua,MODIS,65,6.2,305.8,9.3,D,0
-24.556,150.7546,330.9,1,1,2014-09-27,0349,Aqua,MODIS,81,6.2,308.9,17.2,D,0
-25.3513,151.1693,330.1,1,1,2014-09-27,0349,Aqua,MODIS,80,6.2,305.2,20.2,D,0
-25.3528,151.1592,321.5,1,1,2014-09-27,0349,Aqua,MODIS,68,6.2,304.6,10.6,D,0
-25.1847,149.5041,317.7,1,1,2014-09-27,0349,Aqua,MODIS,56,6.2,304.1,7.6,D,0
-24.1555,150.7952,321.2,1,1,2014-09-27,0349,Aqua,MODIS,53,6.2,303.9,11.3,D,0
-26.5187,150.0819,322.9,1,1,2014-09-27,0349,Aqua,MODIS,67,6.2,307,11.3,D,0
-24.6216,148.1054,320.8,1.1,1,2014-09-27,0349,Aqua,MODIS,56,6.2,300.8,12.3,D,0
-24.6014,148.1133,330.1,1.1,1,2014-09-27,0349,Aqua,MODIS,79,6.2,300.2,25.6,D,0
-25.7886,152.5228,324.5,1.1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,301.5,15.4,D,0
-25.7903,152.512,320,1.1,1,2014-09-27,0349,Aqua,MODIS,52,6.2,301.7,9,D,0
-24.6129,148.4369,317,1.1,1,2014-09-27,0349,Aqua,MODIS,46,6.2,305.2,4.9,D,0
-24.6143,148.4264,319.4,1.1,1,2014-09-27,0349,Aqua,MODIS,56,6.2,306,7.7,D,0
-24.6929,151.8069,324.6,1.1,1,2014-09-27,0349,Aqua,MODIS,75,6.2,311.3,14.4,D,0
-25.171,151.2066,319.7,1,1,2014-09-27,0349,Aqua,MODIS,65,6.2,307.1,6.7,D,0
-24.1691,151.1933,318.7,1,1,2014-09-27,0349,Aqua,MODIS,63,6.2,304.2,8.3,D,0
-25.4658,149.3358,320,1,1,2014-09-27,0349,Aqua,MODIS,64,6.2,304.8,8.8,D,0
-25.4672,149.3256,323.1,1,1,2014-09-27,0349,Aqua,MODIS,71,6.2,304.5,12.3,D,0
-24.3546,150.7469,319.8,1,1,2014-09-27,0349,Aqua,MODIS,61,6.2,305,7.2,D,0
-24.356,150.737,337.5,1,1,2014-09-27,0349,Aqua,MODIS,87,6.2,307.9,29.5,D,0
-24.3476,150.7401,320.3,1,1,2014-09-27,0349,Aqua,MODIS,65,6.2,306.1,8.1,D,0
-24.5314,151.1078,321.2,1,1,2014-09-27,0349,Aqua,MODIS,69,6.2,302.2,13.4,D,0
-25.2572,149.0381,333.6,1,1,2014-09-27,0349,Aqua,MODIS,84,6.2,303.2,25.5,D,0
-25.2714,149.072,366.4,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,303.7,100.1,D,0
-25.3909,150.838,316.3,1,1,2014-09-27,0349,Aqua,MODIS,47,6.2,304.8,4.7,D,0
-24.2522,151.0704,317.4,1,1,2014-09-27,0349,Aqua,MODIS,43,6.2,304.4,6.4,D,0
-24.2537,151.0604,328.8,1,1,2014-09-27,0349,Aqua,MODIS,79,6.2,302.6,19.4,D,0
-24.2975,150.129,346.6,1,1,2014-09-27,0349,Aqua,MODIS,93,6.2,309.4,42.8,D,0
-24.2989,150.1192,334.8,1,1,2014-09-27,0349,Aqua,MODIS,72,6.2,308.6,22,D,0
-24.2885,150.1275,343.9,1,1,2014-09-27,0349,Aqua,MODIS,91,6.2,307.7,38.2,D,0
-24.2899,150.1177,327.8,1,1,2014-09-27,0349,Aqua,MODIS,56,6.2,307.9,13.8,D,0
-25.282,149.0631,339.9,1,1,2014-09-27,0349,Aqua,MODIS,85,6.2,308.4,34.6,D,0
-25.2989,149.0764,320.8,1,1,2014-09-27,0349,Aqua,MODIS,37,6.2,303.2,10.1,D,0
-25.2806,149.0734,365.9,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,307.3,98.2,D,0
-25.2792,149.0837,333.9,1,1,2014-09-27,0349,Aqua,MODIS,83,6.2,302,26.3,D,0
-25.2728,149.0616,364.3,1,1,2014-09-27,0349,Aqua,MODIS,100,6.2,308.1,93,D,0
-25.2558,149.0485,326.9,1,1,2014-09-27,0349,Aqua,MODIS,58,6.2,302.7,16.4,D,0
-25.3287,149.0448,321.4,1,1,2014-09-27,0349,Aqua,MODIS,55,6.2,302.2,12,D,0
-25.3668,149.0405,326.3,1,1,2014-09-27,0349,Aqua,MODIS,57,6.2,305.6,15.6,D,0
-23.6222,149.255,333.3,1,1,2014-09-27,0350,Aqua,MODIS,81,6.2,307.1,21.9,D,0
-23.6235,149.2451,335.3,1,1,2014-09-27,0350,Aqua,MODIS,83,6.2,307.1,25.4,D,0
-23.6131,149.2535,323.4,1,1,2014-09-27,0350,Aqua,MODIS,62,6.2,305.5,10.5,D,0
-23.6249,149.2352,321.5,1,1,2014-09-27,0350,Aqua,MODIS,55,6.2,306,8,D,0
-23.6158,149.2337,334.3,1,1,2014-09-27,0350,Aqua,MODIS,82,6.2,305.9,23.6,D,0
-23.6145,149.2436,363.9,1,1,2014-09-27,0350,Aqua,MODIS,100,6.2,308,88,D,0
-23.1929,147.3716,319.1,1.1,1.1,2014-09-27,0350,Aqua,MODIS,36,6.2,307.2,7,D,0
-23.1944,147.3604,319.9,1.1,1.1,2014-09-27,0350,Aqua,MODIS,48,6.2,307.5,7.9,D,0
-23.3739,147.3884,330.8,1.1,1.1,2014-09-27,0350,Aqua,MODIS,78,6.2,308.1,23.9,D,0
-23.3753,147.3771,321.4,1.1,1.1,2014-09-27,0350,Aqua,MODIS,58,6.2,304.6,10.5,D,0
-23.3643,147.3868,326.5,1.1,1.1,2014-09-27,0350,Aqua,MODIS,71,6.2,306.3,16.9,D,0
-23.3657,147.3758,328.1,1.1,1.1,2014-09-27,0350,Aqua,MODIS,74,6.2,304.1,19.1,D,0
-23.3305,147.652,324.5,1.1,1.1,2014-09-27,0350,Aqua,MODIS,67,6.2,309.3,12.3,D,0
-23.2837,147.6837,325.5,1.1,1.1,2014-09-27,0350,Aqua,MODIS,69,6.2,307.4,14.5,D,0
-23.2851,147.6728,329.1,1.1,1.1,2014-09-27,0350,Aqua,MODIS,75,6.2,307.7,18.7,D,0
-23.2609,147.6359,323.8,1.1,1.1,2014-09-27,0350,Aqua,MODIS,65,6.2,308.4,11.2,D,0
-23.2623,147.625,324.9,1.1,1.1,2014-09-27,0350,Aqua,MODIS,68,6.2,309.4,12.5,D,0
-22.9477,149.7363,329.4,1,1,2014-09-27,0350,Aqua,MODIS,67,6.2,305.8,18.5,D,0
-22.1133,149.4655,318.5,1,1,2014-09-27,0350,Aqua,MODIS,49,6.2,301.4,10,D,0
-22.1029,149.4737,338.8,1,1,2014-09-27,0350,Aqua,MODIS,87,6.2,301,34.9,D,0
-24.3299,148.276,338,1.1,1,2014-09-27,0350,Aqua,MODIS,65,6.2,307.2,31.6,D,0
-24.3313,148.2654,331.9,1.1,1,2014-09-27,0350,Aqua,MODIS,46,6.2,305.6,21.1,D,0
-24.3241,148.2802,326.1,1.1,1,2014-09-27,0350,Aqua,MODIS,56,6.2,308.2,13.8,D,0
-24.3255,148.2697,319.4,1.1,1,2014-09-27,0350,Aqua,MODIS,32,6.2,305.3,7.4,D,0
-23.2604,147.411,319.1,1.1,1.1,2014-09-27,0350,Aqua,MODIS,36,6.2,308,7.5,D,0
-23.7329,150.3457,319,1,1,2014-09-27,0350,Aqua,MODIS,56,6.2,307.1,6.1,D,0
-23.9562,149.2946,337.3,1,1,2014-09-27,0350,Aqua,MODIS,86,6.2,306.4,28.9,D,0
-23.9576,149.2847,324.7,1,1,2014-09-27,0350,Aqua,MODIS,70,6.2,306.5,11.5,D,0
-23.9485,149.2832,326.3,1,1,2014-09-27,0350,Aqua,MODIS,73,6.2,306.5,13.8,D,0
-22.8403,147.4184,323.1,1.1,1.1,2014-09-27,0350,Aqua,MODIS,63,6.2,306.9,13.4,D,0
-22.8417,147.4075,324.9,1.1,1.1,2014-09-27,0350,Aqua,MODIS,68,6.2,306.2,15.6,D,0
-22.1043,149.464,344.4,1,1,2014-09-27,0350,Aqua,MODIS,91,6.2,301.4,44.9,D,0
-24.0851,148.6245,353.8,1,1,2014-09-27,0350,Aqua,MODIS,96,6.2,314.5,60.5,D,0
-24.0865,148.6142,343.7,1,1,2014-09-27,0350,Aqua,MODIS,91,6.2,312.8,38.2,D,0
-24.0759,148.6231,380.7,1,1,2014-09-27,0350,Aqua,MODIS,100,6.2,317.3,151.8,D,0
-24.0772,148.6128,336.7,1,1,2014-09-27,0350,Aqua,MODIS,85,6.2,311.8,25.9,D,0
-24.0653,148.6319,325.4,1,1,2014-09-27,0350,Aqua,MODIS,72,6.2,313.4,10.7,D,0
-24.0745,148.6334,346,1,1,2014-09-27,0350,Aqua,MODIS,92,6.2,313,42.8,D,0
-23.4173,149.7263,319.8,1,1,2014-09-27,0350,Aqua,MODIS,58,6.2,304.2,8.9,D,0
-23.5225,149.9608,328.4,1,1,2014-09-27,0350,Aqua,MODIS,77,6.2,307.8,16.3,D,0
-23.2951,147.5966,325.2,1.1,1.1,2014-09-27,0350,Aqua,MODIS,69,6.2,308,13,D,0
-23.4954,148.9783,322,1,1,2014-09-27,0350,Aqua,MODIS,59,6.2,308.4,7.3,D,0
-23.4968,148.9683,333.6,1,1,2014-09-27,0350,Aqua,MODIS,82,6.2,309.8,21.6,D,0
-23.2508,147.4096,334.6,1.1,1.1,2014-09-27,0350,Aqua,MODIS,82,6.2,307.9,28.8,D,0
-23.2367,147.4123,321.7,1.1,1.1,2014-09-27,0350,Aqua,MODIS,58,6.2,307.4,10.8,D,0
-23.2381,147.4013,328.4,1.1,1.1,2014-09-27,0350,Aqua,MODIS,74,6.2,306.8,20.1,D,0
-23.3907,150.0415,372.8,1,1,2014-09-27,0350,Aqua,MODIS,100,6.2,310.4,112.3,D,0
-23.3921,150.0317,387.4,1,1,2014-09-27,0350,Aqua,MODIS,100,6.2,317.8,171.7,D,0
-23.3817,150.0399,342,1,1,2014-09-27,0350,Aqua,MODIS,89,6.2,307,33.8,D,0
-23.3831,150.0302,355.3,1,1,2014-09-27,0350,Aqua,MODIS,97,6.2,312.4,61,D,0
-23.3845,150.0204,328.5,1,1,2014-09-27,0350,Aqua,MODIS,34,6.2,309.7,13.2,D,0
-23.3253,149.9249,328.9,1,1,2014-09-27,0350,Aqua,MODIS,77,6.2,308.7,16.4,D,0
-22.6977,145.7091,331.6,1.4,1.2,2014-09-27,0350,Aqua,MODIS,74,6.2,312.6,29.1,D,0
-17.6563,146.1214,317.6,1.2,1.1,2014-09-27,0351,Aqua,MODIS,46,6.2,301.7,11.2,D,0
-17.6577,146.1106,320.1,1.2,1.1,2014-09-27,0351,Aqua,MODIS,63,6.2,301.6,14.5,D,0
-17.3411,144.9178,330.1,1.3,1.1,2014-09-27,0351,Aqua,MODIS,73,6.2,313.4,17.9,D,0
-17.3339,144.9104,341.3,1.3,1.1,2014-09-27,0351,Aqua,MODIS,87,6.2,315.3,42.9,D,0
-16.9452,138.6405,335.4,3.8,1.8,2014-09-27,0352,Aqua,MODIS,59,6.2,310.7,130.5,D,0
-14.2677,142.1302,359.7,1.9,1.3,2014-09-27,0352,Aqua,MODIS,99,6.2,306.8,184.1,D,0
-16.9972,138.8628,326.6,3.7,1.8,2014-09-27,0352,Aqua,MODIS,41,6.2,311,60.8,D,0
-17.0134,138.8645,324.1,3.7,1.8,2014-09-27,0352,Aqua,MODIS,30,6.2,310,48.4,D,0
-14.2656,142.1476,332.4,1.9,1.3,2014-09-27,0352,Aqua,MODIS,52,6.2,304.6,49.4,D,0
-17.0087,138.5011,329.5,3.9,1.8,2014-09-27,0352,Aqua,MODIS,66,6.2,317.8,53.8,D,0
-16.9486,138.6047,362.3,3.8,1.8,2014-09-27,0352,Aqua,MODIS,100,6.2,315.2,511.4,D,0
-16.9321,138.6029,357.6,3.8,1.8,2014-09-27,0352,Aqua,MODIS,98,6.2,309.9,424.8,D,0
-16.9385,138.6328,347.8,3.8,1.8,2014-09-27,0352,Aqua,MODIS,91,6.2,310.5,282,D,0
-16.9256,138.5952,337.3,3.8,1.8,2014-09-27,0352,Aqua,MODIS,24,6.2,306.9,154.9,D,0
-16.9421,138.597,363.4,3.8,1.8,2014-09-27,0352,Aqua,MODIS,100,6.2,313.5,535.8,D,0
-17.0166,138.83,354.9,3.7,1.8,2014-09-27,0352,Aqua,MODIS,97,6.2,311.8,390.4,D,0
-17.0004,138.8283,331.8,3.7,1.8,2014-09-27,0352,Aqua,MODIS,73,6.2,311.1,105.3,D,0
-17.0062,138.8593,337.5,3.7,1.8,2014-09-27,0352,Aqua,MODIS,82,6.2,310.6,162,D,0
-17.0097,138.8248,355.2,3.7,1.8,2014-09-27,0352,Aqua,MODIS,97,6.2,312.5,392.9,D,0
-16.99,138.8576,351.6,3.7,1.8,2014-09-27,0352,Aqua,MODIS,94,6.2,312.2,331.5,D,0
-16.9935,138.8231,335.6,3.7,1.8,2014-09-27,0352,Aqua,MODIS,80,6.2,310.9,141.9,D,0
-16.9738,138.8559,324.9,3.7,1.8,2014-09-27,0352,Aqua,MODIS,50,6.2,311.1,51,D,0
-16.979,141.3889,337.8,2.3,1.5,2014-09-27,0352,Aqua,MODIS,81,6.2,315.1,76.6,D,0
-17.0168,138.6525,337.6,3.8,1.8,2014-09-27,0352,Aqua,MODIS,72,6.2,316,149.1,D,0
-17.011,138.6475,351.6,3.8,1.8,2014-09-27,0352,Aqua,MODIS,94,6.2,317.2,330.5,D,0
-16.9946,138.6458,340.7,3.8,1.8,2014-09-27,0352,Aqua,MODIS,81,6.2,314.1,182.6,D,0
-17.6601,138.5039,350.2,4,1.9,2014-09-27,0352,Aqua,MODIS,93,6.2,315.8,333.1,D,0
-17.655,138.4961,347.6,4,1.9,2014-09-27,0352,Aqua,MODIS,91,6.2,316,293.7,D,0
-15.4784,144.9354,335.1,1.3,1.1,2014-09-27,0352,Aqua,MODIS,83,6.2,309.2,28,D,0
-16.0446,144.2654,332.4,1.4,1.2,2014-09-27,0352,Aqua,MODIS,77,6.2,312.7,23.1,D,0
-14.3897,144.3167,323.1,1.3,1.1,2014-09-27,0352,Aqua,MODIS,65,6.2,300.3,16.1,D,0
-17.3236,144.9091,328.1,1.3,1.1,2014-09-27,0352,Aqua,MODIS,65,6.2,311.8,15.5,D,0
-14.3913,144.3045,334.8,1.3,1.1,2014-09-27,0352,Aqua,MODIS,83,6.2,301.1,38.7,D,0
-14.1713,143.182,326.9,1.6,1.2,2014-09-27,0352,Aqua,MODIS,57,6.2,306.9,17.4,D,0
-14.9976,144.957,318.5,1.2,1.1,2014-09-27,0352,Aqua,MODIS,16,6.2,301.6,8.6,D,0
-14.9921,144.921,331.3,1.2,1.1,2014-09-27,0352,Aqua,MODIS,79,6.2,304.3,27.3,D,0
-14.9906,144.9327,324.2,1.2,1.1,2014-09-27,0352,Aqua,MODIS,39,6.2,304,14.3,D,0
-15.0021,144.9225,319.9,1.2,1.1,2014-09-27,0352,Aqua,MODIS,26,6.2,302.7,9.7,D,0
-14.9991,144.9456,335.8,1.2,1.1,2014-09-27,0352,Aqua,MODIS,84,6.2,304.2,35.7,D,0
-15.0006,144.9341,327.4,1.2,1.1,2014-09-27,0352,Aqua,MODIS,72,6.2,302.4,20.1,D,0
-14.9821,144.9197,342.8,1.2,1.1,2014-09-27,0352,Aqua,MODIS,89,6.2,304.4,50.4,D,0
-14.9806,144.9313,340,1.2,1.1,2014-09-27,0352,Aqua,MODIS,87,6.2,306,42.7,D,0
-14.0447,143.1883,321.2,1.6,1.2,2014-09-27,0352,Aqua,MODIS,54,6.2,294,20.3,D,0
-14.1694,143.1965,328.1,1.6,1.2,2014-09-27,0352,Aqua,MODIS,68,6.2,305.2,21.6,D,0
-14.1711,143.1871,332.9,1.6,1.2,2014-09-27,0352,Aqua,MODIS,79,6.2,307,31.7,D,0
-15.1672,145.062,322.6,1.2,1.1,2014-09-27,0352,Aqua,MODIS,52,6.2,304.6,11.6,D,0
-15.4366,143.0181,356,1.7,1.3,2014-09-27,0352,Aqua,MODIS,97,6.2,312.4,128.7,D,0
-14.3019,142.1923,345.2,1.9,1.3,2014-09-27,0352,Aqua,MODIS,91,6.2,309.9,94.3,D,0
-14.2919,142.1734,361.7,1.9,1.3,2014-09-27,0352,Aqua,MODIS,100,6.2,305.3,188.6,D,0
-15.4385,143.0024,329.4,1.7,1.3,2014-09-27,0352,Aqua,MODIS,64,6.2,310.5,25.8,D,0
-14.7659,141.6642,326.6,2.1,1.4,2014-09-27,0352,Aqua,MODIS,64,6.2,309.3,25.5,D,0
-15.9558,145.099,325.7,1.2,1.1,2014-09-27,0352,Aqua,MODIS,32,6.2,300.9,21.8,D,0
-14.7555,141.6433,337.3,2.1,1.4,2014-09-27,0352,Aqua,MODIS,83,6.2,311.1,67.5,D,0
-15.239,145.0551,318.6,1.2,1.1,2014-09-27,0352,Aqua,MODIS,10,6.2,298.6,9.9,D,0
-14.2898,142.1907,370.7,1.9,1.3,2014-09-27,0352,Aqua,MODIS,100,6.2,308,259.3,D,0
-14.7681,141.6449,335.5,2.1,1.4,2014-09-27,0352,Aqua,MODIS,81,6.2,309.8,61.4,D,0
-15.4932,145.0621,328.7,1.2,1.1,2014-09-27,0352,Aqua,MODIS,53,6.2,303.7,19.9,D,0
-14.2875,142.168,349.7,1.9,1.3,2014-09-27,0352,Aqua,MODIS,94,6.2,303.5,117.6,D,0
-14.8361,144.9447,350.4,1.2,1.1,2014-09-27,0352,Aqua,MODIS,95,6.2,307,66.6,D,0
-14.2953,142.2041,338,1.9,1.3,2014-09-27,0352,Aqua,MODIS,75,6.2,307.9,64.5,D,0
-15.2552,143.6498,336.5,1.5,1.2,2014-09-27,0352,Aqua,MODIS,83,6.2,305.1,46.2,D,0
-14.3642,142.1828,326.4,1.9,1.3,2014-09-27,0352,Aqua,MODIS,59,6.2,308.6,20.2,D,0
-15.232,145.0309,321.5,1.2,1.1,2014-09-27,0352,Aqua,MODIS,46,6.2,300,14.8,D,0
-15.1756,145.0748,331.7,1.2,1.1,2014-09-27,0352,Aqua,MODIS,79,6.2,306,24.4,D,0
-15.4931,145.0554,328,1.2,1.1,2014-09-27,0352,Aqua,MODIS,55,6.2,305.5,20.6,D,0
-14.2996,142.1696,328.3,1.9,1.3,2014-09-27,0352,Aqua,MODIS,49,6.2,301.2,26.8,D,0
-15.2305,145.0424,349.7,1.2,1.1,2014-09-27,0352,Aqua,MODIS,94,6.2,303,72.3,D,0
-15.2375,145.0663,328.1,1.2,1.1,2014-09-27,0352,Aqua,MODIS,75,6.2,302.1,22.8,D,0
-14.2974,142.1869,375.2,1.9,1.3,2014-09-27,0352,Aqua,MODIS,100,6.2,310.9,299,D,0
-15.4402,143.1757,331.5,1.6,1.3,2014-09-27,0352,Aqua,MODIS,65,6.2,313.5,21.7,D,0
-14.2854,142.1854,334.1,1.9,1.3,2014-09-27,0352,Aqua,MODIS,72,6.2,304.9,50.4,D,0
-15.1657,145.0733,336.3,1.2,1.1,2014-09-27,0352,Aqua,MODIS,84,6.2,308.7,34.5,D,0
-16.7869,145.3648,328.2,1.2,1.1,2014-09-27,0352,Aqua,MODIS,50,6.2,304.4,19.8,D,0
-15.5161,145.0416,326.8,1.2,1.1,2014-09-27,0352,Aqua,MODIS,47,6.2,309.4,11.4,D,0
-14.7532,141.6626,336.7,2.1,1.4,2014-09-27,0352,Aqua,MODIS,83,6.2,310.7,63,D,0
-15.0656,145.1334,345.1,1.2,1.1,2014-09-27,0352,Aqua,MODIS,91,6.2,309.2,56.4,D,0
-15.0755,145.1347,333.2,1.2,1.1,2014-09-27,0352,Aqua,MODIS,74,6.2,304.3,30.4,D,0
-12.8712,142.8956,330.1,1.6,1.2,2014-09-27,0353,Aqua,MODIS,79,6.2,304,30.9,D,0
-12.8601,142.894,347.6,1.6,1.2,2014-09-27,0353,Aqua,MODIS,93,6.2,305.1,86.2,D,0
-12.9326,142.8594,324.4,1.6,1.2,2014-09-27,0353,Aqua,MODIS,71,6.2,303.7,17.5,D,0
-12.9579,142.8381,328.4,1.6,1.2,2014-09-27,0353,Aqua,MODIS,77,6.2,304.7,25.7,D,0
-12.9561,142.8527,322.6,1.6,1.2,2014-09-27,0353,Aqua,MODIS,58,6.2,302.8,13,D,0
-12.8619,142.8795,332.5,1.6,1.2,2014-09-27,0353,Aqua,MODIS,82,6.2,305.1,35.3,D,0
-12.8823,142.897,323,1.6,1.2,2014-09-27,0353,Aqua,MODIS,41,6.2,303.4,16.1,D,0
-12.2793,141.8817,333,1.8,1.3,2014-09-27,0353,Aqua,MODIS,82,6.2,298.2,54.8,D,0
-12.4254,141.923,329.5,1.8,1.3,2014-09-27,0353,Aqua,MODIS,77,6.2,300.9,35.9,D,0
-10.9437,142.4177,325.6,1.6,1.2,2014-09-27,0353,Aqua,MODIS,79,6.2,303.1,29.7,D,0
-10.9418,142.4323,321.5,1.6,1.2,2014-09-27,0353,Aqua,MODIS,74,6.2,304.4,21.2,D,0
