latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.577,142.012,331.1,1.9,1.3,2014-09-27,0353,Aqua,MODIS,73,6.2,307.4,46.3,D,0
-13.5792,142.0349,328.2,1.9,1.3,2014-09-27,0353,Aqua,MODIS,49,6.2,302.7,35.3,D,0
-12.3969,141.7633,336.1,1.9,1.3,2014-09-27,0353,Aqua,MODIS,84,6.2,299.6,65.6,D,0
-12.3991,141.746,332.9,1.9,1.3,2014-09-27,0353,Aqua,MODIS,77,6.2,300.3,52.9,D,0
-13.5671,141.993,324.8,1.9,1.3,2014-09-27,0353,Aqua,MODIS,60,6.2,301.8,29.5,D,0
-13.5649,142.0105,336.8,1.9,1.3,2014-09-27,0353,Aqua,MODIS,86,6.2,303.5,68.8,D,0
-13.6153,142.0393,322.5,1.9,1.3,2014-09-27,0353,Aqua,MODIS,31,6.2,304.3,17.2,D,0
-12.4195,141.9293,324.4,1.8,1.3,2014-09-27,0353,Aqua,MODIS,63,6.2,300.2,22.7,D,0
-12.4314,141.9309,326.7,1.8,1.3,2014-09-27,0353,Aqua,MODIS,62,6.2,300,26.3,D,0
-13.6274,142.0408,328,1.9,1.3,2014-09-27,0353,Aqua,MODIS,62,6.2,306.3,31.5,D,0
-13.5869,142.0309,333,1.9,1.3,2014-09-27,0353,Aqua,MODIS,79,6.2,304.8,51.2,D,0
-13.6778,142.0296,326.5,1.9,1.3,2014-09-27,0353,Aqua,MODIS,49,6.2,306,23.6,D,0
-12.2933,141.8663,330.1,1.8,1.3,2014-09-27,0353,Aqua,MODIS,79,6.2,297.1,46.3,D,0
-12.2814,141.8648,331.1,1.8,1.3,2014-09-27,0353,Aqua,MODIS,80,6.2,297.8,48.3,D,0
-11.9571,142.7069,326.6,1.6,1.2,2014-09-27,0353,Aqua,MODIS,66,6.2,299.9,29.2,D,0
-11.9576,142.7136,322.2,1.6,1.2,2014-09-27,0353,Aqua,MODIS,67,6.2,299,21.8,D,0
-11.9594,142.6992,320.1,1.6,1.2,2014-09-27,0353,Aqua,MODIS,53,6.2,301.5,16.4,D,0
-12.9065,142.8854,328.5,1.6,1.2,2014-09-27,0353,Aqua,MODIS,49,6.2,303.2,25.8,D,0
-12.8953,142.8842,325.5,1.6,1.2,2014-09-27,0353,Aqua,MODIS,52,6.2,304.3,19.1,D,0
-13.0959,142.9228,336.4,1.6,1.2,2014-09-27,0353,Aqua,MODIS,85,6.2,298.4,51.7,D,0
-12.9319,142.8644,328.4,1.6,1.2,2014-09-27,0353,Aqua,MODIS,57,6.2,303.7,26.3,D,0
-13.0804,142.0383,335.1,1.8,1.3,2014-09-27,0353,Aqua,MODIS,61,6.2,302.9,59.4,D,0
-13.0941,142.9372,330.8,1.6,1.2,2014-09-27,0353,Aqua,MODIS,59,6.2,299,36,D,0
-12.9195,142.8724,328.2,1.6,1.2,2014-09-27,0353,Aqua,MODIS,63,6.2,303.4,25.6,D,0
-13.0466,142.017,328.5,1.8,1.3,2014-09-27,0353,Aqua,MODIS,45,6.2,298.1,35.5,D,0
-12.9307,142.8739,322.1,1.6,1.2,2014-09-27,0353,Aqua,MODIS,53,6.2,303.1,14.3,D,0
-13.1493,142.9501,324.6,1.6,1.2,2014-09-27,0353,Aqua,MODIS,42,6.2,301.4,19.9,D,0
-24.5825,118.821,328.5,2.1,1.4,2014-09-27,0528,Aqua,MODIS,67,6.2,315.2,30.1,D,0
-24.5828,118.8157,328.7,2.1,1.4,2014-09-27,0528,Aqua,MODIS,61,6.2,315.4,29,D,0
-20.6542,127.2179,339.7,1.2,1.1,2014-09-27,0529,Aqua,MODIS,33,6.2,321.6,18.8,D,0
-20.6349,127.2144,378.4,1.2,1.1,2014-09-27,0529,Aqua,MODIS,100,6.2,326.7,148.1,D,0
-20.6204,127.159,338.1,1.2,1.1,2014-09-27,0529,Aqua,MODIS,77,6.2,323.6,16.8,D,0
-20.0951,127.6982,337.1,1.3,1.1,2014-09-27,0529,Aqua,MODIS,68,6.2,322.9,16.3,D,0
-20.6186,127.1702,358.4,1.2,1.1,2014-09-27,0529,Aqua,MODIS,98,6.2,323.5,69.6,D,0
-20.6446,127.2161,369.2,1.2,1.1,2014-09-27,0529,Aqua,MODIS,100,6.2,325.1,105.4,D,0
-20.0949,127.6913,336,1.3,1.1,2014-09-27,0529,Aqua,MODIS,63,6.2,322.9,13.6,D,0
-20.656,127.2067,340,1.2,1.1,2014-09-27,0529,Aqua,MODIS,16,6.2,324.4,18,D,0
-20.7014,120.2416,341.5,1.5,1.2,2014-09-27,0529,Aqua,MODIS,83,6.2,315.4,47.5,D,0
-20.6982,120.2694,365.4,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,314.7,149,D,0
-19.365,133.1833,335.3,3.2,1.7,2014-09-27,0529,Aqua,MODIS,77,6.2,316.2,91.2,D,0
-20.6965,120.2833,362.2,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,309.4,132,D,0
-20.6874,120.233,439.1,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,338.2,973.7,D,0
-20.6766,120.2316,366.3,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,322,143.9,D,0
-20.6907,120.2399,462.9,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,336.8,1521.3,D,0
-20.6923,120.2258,364,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,320.3,133.9,D,0
-20.6766,120.2666,359.2,1.5,1.2,2014-09-27,0529,Aqua,MODIS,99,6.2,318.1,113.5,D,0
-20.6783,120.2525,353.4,1.5,1.2,2014-09-27,0529,Aqua,MODIS,95,6.2,320,82.3,D,0
-20.6799,120.2384,401.6,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,325.6,418.1,D,0
-19.3631,133.1908,338.4,3.2,1.7,2014-09-27,0529,Aqua,MODIS,75,6.2,316.7,112,D,0
-20.6815,120.2244,394,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,323.4,344.6,D,0
-20.6891,120.219,334,1.5,1.2,2014-09-27,0529,Aqua,MODIS,59,6.2,318.6,21,D,0
-20.6874,120.2679,442.9,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,338.5,1051.4,D,0
-20.6822,120.2752,358.2,1.5,1.2,2014-09-27,0529,Aqua,MODIS,98,6.2,320.4,109.9,D,0
-20.6839,120.261,366.7,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,328.8,150.9,D,0
-20.6856,120.247,433.3,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,331.2,861.2,D,0
-20.6732,120.2597,343.7,1.5,1.2,2014-09-27,0529,Aqua,MODIS,86,6.2,317.4,54.4,D,0
-20.6891,120.2539,409.4,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,325.3,510.3,D,0
-19.2511,133.0614,331,3.1,1.7,2014-09-27,0529,Aqua,MODIS,46,6.2,314.4,64.4,D,0
-20.6857,120.2823,407.4,1.5,1.2,2014-09-27,0529,Aqua,MODIS,100,6.2,317.8,490.1,D,0
-20.6783,120.2175,333.5,1.5,1.2,2014-09-27,0529,Aqua,MODIS,68,6.2,318.8,20.6,D,0
-20.6749,120.2456,353.9,1.5,1.2,2014-09-27,0529,Aqua,MODIS,95,6.2,319.2,84.7,D,0
-22.6605,117.7394,330.2,2.3,1.5,2014-09-27,0529,Aqua,MODIS,73,6.2,312.7,52.6,D,0
-22.8582,118.071,329.6,2.2,1.4,2014-09-27,0529,Aqua,MODIS,42,6.2,314.2,33.7,D,0
-22.7784,117.9682,325.5,2.3,1.5,2014-09-27,0529,Aqua,MODIS,55,6.2,313.3,21.6,D,0
-22.7674,117.9447,326.3,2.3,1.5,2014-09-27,0529,Aqua,MODIS,57,6.2,313.9,25.4,D,0
-22.7652,117.9669,339.2,2.3,1.5,2014-09-27,0529,Aqua,MODIS,84,6.2,314.1,83.8,D,0
-22.8157,117.9947,332.8,2.3,1.5,2014-09-27,0529,Aqua,MODIS,76,6.2,315,50.8,D,0
-22.768,117.9604,338,2.3,1.5,2014-09-27,0529,Aqua,MODIS,83,6.2,314.5,75,D,0
-16.2069,127.9006,335.7,1.5,1.2,2014-09-27,0530,Aqua,MODIS,28,6.2,315.8,26.1,D,0
-18.5433,128.9501,340.1,1.6,1.2,2014-09-27,0530,Aqua,MODIS,81,6.2,320.4,39.9,D,0
-16.4932,124.3832,338.2,1,1,2014-09-27,0530,Aqua,MODIS,77,6.2,312.1,22.9,D,0
-16.2595,127.8519,336.7,1.5,1.2,2014-09-27,0530,Aqua,MODIS,72,6.2,318.3,30.3,D,0
-17.0033,127.4446,337.6,1.4,1.2,2014-09-27,0530,Aqua,MODIS,69,6.2,319.3,23.5,D,0
-16.5022,124.3848,350,1,1,2014-09-27,0530,Aqua,MODIS,93,6.2,310.9,45.1,D,0
-16.9033,122.8,336.6,1,1,2014-09-27,0530,Aqua,MODIS,78,6.2,316,21.3,D,0
-16.8904,122.7591,354.8,1,1,2014-09-27,0530,Aqua,MODIS,96,6.2,315.4,54.7,D,0
-18.6447,128.9587,332.9,1.6,1.2,2014-09-27,0530,Aqua,MODIS,61,6.2,320.5,13.1,D,0
-18.5947,128.9808,339.7,1.6,1.3,2014-09-27,0530,Aqua,MODIS,30,6.2,321.6,31.3,D,0
-16.8931,122.74,348.1,1,1,2014-09-27,0530,Aqua,MODIS,91,6.2,317.6,37.5,D,0
-16.7852,124.2071,335.4,1,1,2014-09-27,0530,Aqua,MODIS,57,6.2,321.7,10.9,D,0
-16.4918,124.3928,343.9,1,1,2014-09-27,0530,Aqua,MODIS,64,6.2,309.2,33,D,0
-16.8918,122.7496,347.6,1,1,2014-09-27,0530,Aqua,MODIS,91,6.2,317.1,37.8,D,0
-18.7982,128.9383,334.3,1.6,1.2,2014-09-27,0530,Aqua,MODIS,53,6.2,319.1,23.2,D,0
-16.2094,127.8858,337,1.5,1.2,2014-09-27,0530,Aqua,MODIS,37,6.2,317.3,28.9,D,0
-16.2486,127.8503,346.8,1.5,1.2,2014-09-27,0530,Aqua,MODIS,89,6.2,318,61.3,D,0
-15.9077,127.6816,346.1,1.5,1.2,2014-09-27,0530,Aqua,MODIS,89,6.2,321.8,49.7,D,0
-15.91,127.6675,334.7,1.5,1.2,2014-09-27,0530,Aqua,MODIS,51,6.2,318.8,17.6,D,0
-15.8649,127.6733,335.6,1.5,1.2,2014-09-27,0530,Aqua,MODIS,44,6.2,319,20.5,D,0
-16.3017,127.8243,331.2,1.5,1.2,2014-09-27,0530,Aqua,MODIS,59,6.2,317,18.3,D,0
-16.4565,124.3806,338.7,1,1,2014-09-27,0530,Aqua,MODIS,0,6.2,311.7,28.2,D,0
-16.4828,124.3912,331.5,1,1,2014-09-27,0530,Aqua,MODIS,51,6.2,312,12.8,D,0
-17.7555,131.1026,333,2.4,1.5,2014-09-27,0530,Aqua,MODIS,24,6.2,317.6,33.3,D,0
-17.7375,131.1063,336.3,2.4,1.5,2014-09-27,0530,Aqua,MODIS,50,6.2,317.1,48.4,D,0
-17.648,132.1269,332.9,2.9,1.6,2014-09-27,0530,Aqua,MODIS,64,6.2,314.2,62,D,0
-17.643,132.1537,347.2,2.9,1.6,2014-09-27,0530,Aqua,MODIS,91,6.2,315.5,174.4,D,0
-17.6673,132.1032,328.5,2.9,1.6,2014-09-27,0530,Aqua,MODIS,19,6.2,315.3,42.7,D,0
-17.6481,132.1319,340.5,2.9,1.6,2014-09-27,0530,Aqua,MODIS,85,6.2,314.2,117.6,D,0
-17.643,132.1586,343.4,2.9,1.6,2014-09-27,0530,Aqua,MODIS,88,6.2,315.4,141.8,D,0
-17.7196,131.0722,342.4,2.4,1.5,2014-09-27,0530,Aqua,MODIS,74,6.2,319,83.4,D,0
-17.693,131.0667,339,2.4,1.5,2014-09-27,0530,Aqua,MODIS,76,6.2,317.4,73.4,D,0
-17.6971,131.0444,333.2,2.4,1.5,2014-09-27,0530,Aqua,MODIS,25,6.2,317.4,40.7,D,0
-17.644,131.5633,334.6,2.6,1.6,2014-09-27,0530,Aqua,MODIS,71,6.2,317.8,65,D,0
-17.6727,132.0816,329.7,2.8,1.6,2014-09-27,0530,Aqua,MODIS,67,6.2,315.5,53.5,D,0
-17.6722,132.0765,328.8,2.8,1.6,2014-09-27,0530,Aqua,MODIS,45,6.2,315.5,44.9,D,0
-17.7508,131.1091,333.7,2.4,1.5,2014-09-27,0530,Aqua,MODIS,25,6.2,317.2,37.8,D,0
-18.6574,128.8838,333.6,1.6,1.2,2014-09-27,0530,Aqua,MODIS,58,6.2,319.5,15.6,D,0
-17.5158,127.4306,335.3,1.3,1.1,2014-09-27,0530,Aqua,MODIS,72,6.2,316.7,19.5,D,0
-17.5138,127.4432,381.5,1.3,1.1,2014-09-27,0530,Aqua,MODIS,100,6.2,320,208.4,D,0
-17.5383,127.4219,340.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,81,6.2,316.4,33.5,D,0
-17.5363,127.4342,337.1,1.3,1.1,2014-09-27,0530,Aqua,MODIS,70,6.2,315.2,25.4,D,0
-17.3385,125.3712,353.3,1.1,1,2014-09-27,0530,Aqua,MODIS,95,6.2,319,53,D,0
-17.337,125.3814,334.3,1.1,1,2014-09-27,0530,Aqua,MODIS,67,6.2,318.6,14.2,D,0
-17.3354,125.3915,332.9,1.1,1,2014-09-27,0530,Aqua,MODIS,62,6.2,318.7,11.6,D,0
-17.3894,125.4109,335.2,1.1,1,2014-09-27,0530,Aqua,MODIS,70,6.2,319.3,12.3,D,0
-16.7093,128.2045,336.4,1.5,1.2,2014-09-27,0530,Aqua,MODIS,76,6.2,317.1,24.9,D,0
-17.4974,127.479,332,1.3,1.1,2014-09-27,0530,Aqua,MODIS,40,6.2,315.9,13,D,0
-17.3666,125.4989,331.1,1.1,1,2014-09-27,0530,Aqua,MODIS,46,6.2,317.8,8.7,D,0
-17.3879,125.4209,338.5,1.1,1,2014-09-27,0530,Aqua,MODIS,77,6.2,318.9,18.2,D,0
-17.0742,127.3075,339,1.3,1.1,2014-09-27,0530,Aqua,MODIS,75,6.2,315.9,28.8,D,0
-17.4233,125.4233,330.9,1.1,1,2014-09-27,0530,Aqua,MODIS,45,6.2,315.7,9.1,D,0
-17.3588,125.4876,340.2,1.1,1,2014-09-27,0530,Aqua,MODIS,80,6.2,318.9,23.7,D,0
-17.3396,127.614,331.5,1.4,1.2,2014-09-27,0530,Aqua,MODIS,35,6.2,315.4,17.3,D,0
-16.6983,128.1967,334.8,1.5,1.2,2014-09-27,0530,Aqua,MODIS,53,6.2,318.7,20.3,D,0
-17.6146,123.3649,335.1,1,1,2014-09-27,0530,Aqua,MODIS,40,6.2,319.9,9.7,D,0
-17.6234,123.3623,348,1,1,2014-09-27,0530,Aqua,MODIS,87,6.2,323.3,28.4,D,0
-17.6221,123.3717,345.7,1,1,2014-09-27,0530,Aqua,MODIS,71,6.2,320.7,25.5,D,0
-16.6983,128.2024,346.8,1.5,1.2,2014-09-27,0530,Aqua,MODIS,89,6.2,319.1,58.3,D,0
-16.696,128.211,340.2,1.5,1.2,2014-09-27,0530,Aqua,MODIS,82,6.2,318.3,38.1,D,0
-17.6324,123.3637,340.9,1,1,2014-09-27,0530,Aqua,MODIS,62,6.2,322.6,17.5,D,0
-15.4985,130.099,328.2,2.2,1.4,2014-09-27,0530,Aqua,MODIS,40,6.2,314.5,24,D,0
-17.1265,127.3627,343.3,1.3,1.1,2014-09-27,0530,Aqua,MODIS,85,6.2,319.9,36.6,D,0
-17.1162,127.361,342.9,1.3,1.1,2014-09-27,0530,Aqua,MODIS,84,6.2,320,35.7,D,0
-18.7586,128.972,334.7,1.6,1.2,2014-09-27,0530,Aqua,MODIS,33,6.2,318.8,21.2,D,0
-17.151,127.2772,336.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,45,6.2,314.8,23.5,D,0
-17.1326,127.2611,339.5,1.3,1.1,2014-09-27,0530,Aqua,MODIS,45,6.2,314.1,30.4,D,0
-17.1204,127.2716,335.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,38,6.2,313.3,20,D,0
-17.0986,127.2862,343.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,84,6.2,313.2,40,D,0
-17.0864,127.2968,370.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,100,6.2,318,143.6,D,0
-17.2272,127.6333,330.8,1.4,1.2,2014-09-27,0530,Aqua,MODIS,48,6.2,316.1,12.6,D,0
-17.5184,123.3917,349,1,1,2014-09-27,0530,Aqua,MODIS,91,6.2,326.1,37.1,D,0
-17.517,123.4011,358.4,1,1,2014-09-27,0530,Aqua,MODIS,98,6.2,321.8,59,D,0
-15.7599,130.5479,344.9,2.4,1.5,2014-09-27,0530,Aqua,MODIS,88,6.2,309.8,121.9,D,0
-15.7733,130.5505,358.5,2.4,1.5,2014-09-27,0530,Aqua,MODIS,99,6.2,315.9,221.8,D,0
-17.0885,127.2842,342.5,1.3,1.1,2014-09-27,0530,Aqua,MODIS,84,6.2,315.7,38.2,D,0
-17.0762,127.2949,332.9,1.3,1.1,2014-09-27,0530,Aqua,MODIS,31,6.2,316.5,15.6,D,0
-17.5282,123.39,348.4,1,1,2014-09-27,0530,Aqua,MODIS,90,6.2,326.4,30.6,D,0
-17.5269,123.3994,351.4,1,1,2014-09-27,0530,Aqua,MODIS,93,6.2,323.1,38.9,D,0
-17.4665,127.4736,335.4,1.3,1.1,2014-09-27,0530,Aqua,MODIS,70,6.2,316.6,20.4,D,0
-18.7512,127.4513,332.7,1.3,1.1,2014-09-27,0530,Aqua,MODIS,61,6.2,316.9,12.6,D,0
-18.7387,127.4668,344,1.3,1.1,2014-09-27,0530,Aqua,MODIS,85,6.2,319.6,33.6,D,0
-18.7406,127.4548,344.8,1.3,1.1,2014-09-27,0530,Aqua,MODIS,86,6.2,319.9,36.5,D,0
-18.7286,127.465,336.8,1.3,1.1,2014-09-27,0530,Aqua,MODIS,63,6.2,320.6,16.6,D,0
-17.0624,132.7806,335.4,3.3,1.7,2014-09-27,0530,Aqua,MODIS,54,6.2,314.1,96.7,D,0
-17.0471,132.7773,347,3.3,1.7,2014-09-27,0530,Aqua,MODIS,91,6.2,311,212.7,D,0
-17.0531,132.7469,350.8,3.3,1.7,2014-09-27,0530,Aqua,MODIS,94,6.2,309.9,249.1,D,0
-17.0507,132.7703,357,3.3,1.7,2014-09-27,0530,Aqua,MODIS,98,6.2,312.2,345,D,0
-17.0591,132.7164,334.9,3.3,1.7,2014-09-27,0530,Aqua,MODIS,45,6.2,308,87.4,D,0
-17.0564,132.7398,344.7,3.3,1.7,2014-09-27,0530,Aqua,MODIS,70,6.2,309.8,190.8,D,0
-17.065,132.6863,345.5,3.2,1.7,2014-09-27,0530,Aqua,MODIS,77,6.2,306.1,204.9,D,0
-17.0679,132.6792,347.1,3.2,1.7,2014-09-27,0530,Aqua,MODIS,82,6.2,306.2,236.7,D,0
-16.6457,130.6689,336,2.3,1.5,2014-09-27,0530,Aqua,MODIS,71,6.2,318.9,49.4,D,0
-16.6286,130.6879,341.1,2.3,1.5,2014-09-27,0530,Aqua,MODIS,79,6.2,315.5,74,D,0
-16.6326,130.6658,347.7,2.3,1.5,2014-09-27,0530,Aqua,MODIS,91,6.2,319.4,116.8,D,0
-16.6195,130.6631,334.7,2.3,1.5,2014-09-27,0530,Aqua,MODIS,32,6.2,317,42.7,D,0
-16.6472,130.6873,341,2.3,1.5,2014-09-27,0530,Aqua,MODIS,84,6.2,318.3,75.5,D,0
-16.6341,130.6841,347.7,2.3,1.5,2014-09-27,0530,Aqua,MODIS,91,6.2,315.8,118.4,D,0
-16.6379,130.6622,340.4,2.3,1.5,2014-09-27,0530,Aqua,MODIS,73,6.2,319.4,73.3,D,0
-16.6248,130.6592,331.7,2.3,1.5,2014-09-27,0530,Aqua,MODIS,33,6.2,318.1,37.1,D,0
-16.5997,130.7235,330.5,2.4,1.5,2014-09-27,0530,Aqua,MODIS,46,6.2,318.6,32.4,D,0
-16.7502,130.8344,334.3,2.4,1.5,2014-09-27,0530,Aqua,MODIS,75,6.2,319,49.8,D,0
-16.667,130.8563,331.4,2.4,1.5,2014-09-27,0530,Aqua,MODIS,47,6.2,319.6,33.3,D,0
-16.6042,130.8207,332,2.4,1.5,2014-09-27,0530,Aqua,MODIS,57,6.2,320.4,34,D,0
-15.7961,130.5773,343.6,2.4,1.5,2014-09-27,0530,Aqua,MODIS,87,6.2,318,98.2,D,0
-15.7828,130.5747,343.4,2.4,1.5,2014-09-27,0530,Aqua,MODIS,80,6.2,313.8,100.3,D,0
-15.7694,130.5723,355.3,2.4,1.5,2014-09-27,0530,Aqua,MODIS,97,6.2,312.4,196.1,D,0
-18.0433,124.1617,333.1,1,1,2014-09-27,0530,Aqua,MODIS,41,6.2,319,9.1,D,0
-18.0446,124.1523,354.8,1,1,2014-09-27,0530,Aqua,MODIS,96,6.2,322.8,49.7,D,0
-18.6659,127.4042,340.2,1.3,1.1,2014-09-27,0530,Aqua,MODIS,39,6.2,321.4,20.5,D,0
-18.6584,127.3974,340.8,1.3,1.1,2014-09-27,0530,Aqua,MODIS,53,6.2,322.6,23.3,D,0
-18.6603,127.3854,340.8,1.3,1.1,2014-09-27,0530,Aqua,MODIS,61,6.2,321.7,23.6,D,0
-18.6622,127.3734,344.1,1.3,1.1,2014-09-27,0530,Aqua,MODIS,70,6.2,320.6,32.1,D,0
-18.4902,124.8829,335.2,1,1,2014-09-27,0530,Aqua,MODIS,53,6.2,319.3,9.5,D,0
-18.4916,124.8733,342.9,1,1,2014-09-27,0530,Aqua,MODIS,84,6.2,320.2,22.5,D,0
-12.6988,131.374,328.6,3.2,1.7,2014-09-27,0531,Aqua,MODIS,42,6.2,304.9,71,D,0
-12.6936,131.403,362.3,3.2,1.7,2014-09-27,0531,Aqua,MODIS,100,6.2,304.6,425.2,D,0
-12.7067,131.4131,331.6,3.2,1.7,2014-09-27,0531,Aqua,MODIS,65,6.2,306.7,84.9,D,0
-11.4978,132.8542,319.4,4.3,1.9,2014-09-27,0531,Aqua,MODIS,45,6.2,304.3,54.9,D,0
-12.3762,131.8273,327.5,3.5,1.8,2014-09-27,0531,Aqua,MODIS,71,6.2,303,82.4,D,0
-14.0953,132.5929,327.2,3.7,1.8,2014-09-27,0531,Aqua,MODIS,59,6.2,312.6,45.5,D,0
-14.105,132.5903,327.3,3.7,1.8,2014-09-27,0531,Aqua,MODIS,50,6.2,313.4,45.5,D,0
-13.8351,133.5591,323.5,4.4,1.9,2014-09-27,0531,Aqua,MODIS,20,6.2,306.7,65.5,D,0
-14.2326,134.0795,334.1,4.7,2,2014-09-27,0531,Aqua,MODIS,68,6.2,301.8,208.3,D,0
-14.2248,134.1145,326.6,4.7,2,2014-09-27,0531,Aqua,MODIS,18,6.2,303.8,113.3,D,0
-14.2332,134.071,328,4.7,2,2014-09-27,0531,Aqua,MODIS,43,6.2,301.7,135.2,D,0
-13.98,132.4616,334.4,3.6,1.8,2014-09-27,0531,Aqua,MODIS,62,6.2,310.2,112.4,D,0
-14.025,132.574,328.4,3.7,1.8,2014-09-27,0531,Aqua,MODIS,40,6.2,310.4,57.9,D,0
-12.3686,131.8309,324.6,3.5,1.8,2014-09-27,0531,Aqua,MODIS,54,6.2,302.8,62.5,D,0
-14.0313,132.5403,339.2,3.7,1.8,2014-09-27,0531,Aqua,MODIS,84,6.2,312.5,155.9,D,0
-14.0068,132.5282,352.9,3.7,1.8,2014-09-27,0531,Aqua,MODIS,95,6.2,309.5,330.8,D,0
-14.0228,132.5312,328.5,3.7,1.8,2014-09-27,0531,Aqua,MODIS,21,6.2,311.6,57.8,D,0
-12.8749,131.2429,330.7,3.1,1.7,2014-09-27,0531,Aqua,MODIS,40,6.2,305.9,68.8,D,0
-14.2416,134.127,339,4.7,2,2014-09-27,0531,Aqua,MODIS,82,6.2,306.2,260.9,D,0
-14.2501,134.0838,356.4,4.7,2,2014-09-27,0531,Aqua,MODIS,97,6.2,306.1,595.2,D,0
-14.2507,134.0754,350.2,4.7,2,2014-09-27,0531,Aqua,MODIS,93,6.2,305.5,462,D,0
-12.9047,131.2485,334.7,3.1,1.7,2014-09-27,0531,Aqua,MODIS,80,6.2,308.2,91.7,D,0
-14.2601,134.1227,333.8,4.7,2,2014-09-27,0531,Aqua,MODIS,66,6.2,308.7,179.4,D,0
-14.3385,134.1026,326.6,4.7,2,2014-09-27,0531,Aqua,MODIS,49,6.2,307.4,98.7,D,0
-14.2424,134.1189,346,4.7,2,2014-09-27,0531,Aqua,MODIS,90,6.2,306.1,378.7,D,0
-14.2771,134.1344,331.5,4.7,2,2014-09-27,0531,Aqua,MODIS,59,6.2,310.9,153.2,D,0
-12.8948,131.2179,333.8,3.1,1.7,2014-09-27,0531,Aqua,MODIS,51,6.2,307.9,84.1,D,0
-14.3358,134.1063,326.2,4.7,2,2014-09-27,0531,Aqua,MODIS,42,6.2,307.3,92.6,D,0
-14.2593,134.1307,329.5,4.7,2,2014-09-27,0531,Aqua,MODIS,51,6.2,309.1,130.4,D,0
-12.8898,131.2457,342.6,3.1,1.7,2014-09-27,0531,Aqua,MODIS,88,6.2,309,155.3,D,0
-15.6337,127.6712,396.8,1.5,1.2,2014-09-27,0531,Aqua,MODIS,100,6.2,325.1,365.9,D,0
-15.636,127.6575,384.6,1.5,1.2,2014-09-27,0531,Aqua,MODIS,100,6.2,324.5,254.4,D,0
-13.5927,130.3127,366.8,2.5,1.5,2014-09-27,0531,Aqua,MODIS,100,6.2,310.8,347.7,D,0
-13.5876,130.3068,368.9,2.5,1.5,2014-09-27,0531,Aqua,MODIS,100,6.2,307.8,374.4,D,0
-13.5791,130.3101,339.4,2.5,1.5,2014-09-27,0531,Aqua,MODIS,82,6.2,301.1,106.9,D,0
-15.7218,127.6911,338.4,1.5,1.2,2014-09-27,0531,Aqua,MODIS,80,6.2,319.1,29.2,D,0
-15.6207,127.6832,339.9,1.5,1.2,2014-09-27,0531,Aqua,MODIS,36,6.2,322.7,31.1,D,0
-15.6184,127.6971,341,1.5,1.2,2014-09-27,0531,Aqua,MODIS,63,6.2,319.3,35.9,D,0
-15.6553,127.675,337.2,1.5,1.2,2014-09-27,0531,Aqua,MODIS,49,6.2,318.6,24.7,D,0
-15.6467,127.6594,340,1.5,1.2,2014-09-27,0531,Aqua,MODIS,15,6.2,319,26.3,D,0
-13.6071,130.192,340.5,2.5,1.5,2014-09-27,0531,Aqua,MODIS,87,6.2,300.4,123.5,D,0
-13.613,130.1981,368.4,2.5,1.5,2014-09-27,0531,Aqua,MODIS,100,6.2,301.7,371.6,D,0
-13.6169,130.1757,335,2.5,1.5,2014-09-27,0531,Aqua,MODIS,69,6.2,302.1,89.6,D,0
