latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.5968,130.2895,348,2.5,1.5,2014-09-27,0531,Aqua,MODIS,92,6.2,305.5,163.8,D,0
-12.9653,130.2259,327.9,2.6,1.5,2014-09-27,0531,Aqua,MODIS,66,6.2,301.2,56,D,0
-15.5704,127.6251,339,1.5,1.2,2014-09-27,0531,Aqua,MODIS,75,6.2,318.1,31.1,D,0
-12.9791,130.2284,338.3,2.6,1.5,2014-09-27,0531,Aqua,MODIS,84,6.2,301.6,113.2,D,0
-15.6894,127.6858,373.2,1.5,1.2,2014-09-27,0531,Aqua,MODIS,100,6.2,321,183.2,D,0
-13.5832,130.2869,333.4,2.5,1.5,2014-09-27,0531,Aqua,MODIS,67,6.2,299.9,72.8,D,0
-15.5789,127.6406,334.8,1.5,1.2,2014-09-27,0531,Aqua,MODIS,47,6.2,319.6,18,D,0
-15.5845,127.6343,337.8,1.5,1.2,2014-09-27,0531,Aqua,MODIS,64,6.2,320,23.4,D,0
-12.9612,130.2493,321.4,2.6,1.5,2014-09-27,0531,Aqua,MODIS,16,6.2,298.9,28.7,D,0
-12.975,130.2518,347.2,2.6,1.5,2014-09-27,0531,Aqua,MODIS,92,6.2,299.6,179.3,D,0
-15.6066,127.5682,333.7,1.5,1.2,2014-09-27,0531,Aqua,MODIS,56,6.2,318.5,19.6,D,0
-13.5915,130.2835,331.2,2.5,1.5,2014-09-27,0531,Aqua,MODIS,51,6.2,301.4,58.1,D,0
-11.4501,131.1725,326.6,3.2,1.7,2014-09-27,0532,Aqua,MODIS,43,6.2,304.2,58.8,D,0
-11.4349,131.1699,350,3.2,1.7,2014-09-27,0532,Aqua,MODIS,95,6.2,303.6,266.9,D,0
-11.4241,131.1633,328.8,3.2,1.7,2014-09-27,0532,Aqua,MODIS,82,6.2,300.5,94.5,D,0
-11.4604,131.114,330.7,3.2,1.7,2014-09-27,0532,Aqua,MODIS,81,6.2,305.6,82.4,D,0
-11.4301,131.1082,396.9,3.2,1.7,2014-09-27,0532,Aqua,MODIS,100,6.2,315.3,1215,D,0
-11.4654,131.0855,324.6,3.2,1.7,2014-09-27,0532,Aqua,MODIS,26,6.2,305.5,39.9,D,0
-11.4352,131.0797,335.9,3.2,1.7,2014-09-27,0532,Aqua,MODIS,49,6.2,304.8,134.6,D,0
-11.4341,131.1044,361.1,3.2,1.7,2014-09-27,0532,Aqua,MODIS,100,6.2,311.7,426,D,0
-11.4249,131.1374,363.7,3.2,1.7,2014-09-27,0532,Aqua,MODIS,100,6.2,305,462.3,D,0
-11.4292,131.1335,357.4,3.2,1.7,2014-09-27,0532,Aqua,MODIS,98,6.2,306.7,371.7,D,0
-11.414,131.1306,344.7,3.2,1.7,2014-09-27,0532,Aqua,MODIS,92,6.2,299,227.8,D,0
-11.4149,131.1055,348,3.2,1.7,2014-09-27,0532,Aqua,MODIS,94,6.2,300.1,266.3,D,0
-11.419,131.1016,380.3,3.2,1.7,2014-09-27,0532,Aqua,MODIS,100,6.2,305.9,790.7,D,0
-11.4239,131.073,321.8,3.2,1.7,2014-09-27,0532,Aqua,MODIS,49,6.2,301.7,59.8,D,0
-11.2311,132.3095,321.1,4,1.9,2014-09-27,0532,Aqua,MODIS,40,6.2,303.5,64.8,D,0
-37.6038,142.949,305.3,1.2,1.1,2014-09-27,1311,Terra,MODIS,64,6.2,286.3,10.7,N,0
-37.723,143.317,301.3,1.1,1.1,2014-09-27,1311,Terra,MODIS,40,6.2,285.4,7.8,N,0
-34.5415,145.8923,301.6,1,1,2014-09-27,1312,Terra,MODIS,43,6.2,283.6,7.4,N,0
-31.4215,148.8472,309.8,1.4,1.2,2014-09-27,1313,Terra,MODIS,78,6.2,281.9,20.8,N,0
-31.9957,146.7167,315.5,1.1,1,2014-09-27,1313,Terra,MODIS,91,6.2,283.9,19.6,N,0
-31.7314,146.6386,301.2,1.1,1,2014-09-27,1313,Terra,MODIS,38,6.2,283.6,8.4,N,0
-26.9523,150.7683,302.2,2.3,1.5,2014-09-27,1314,Terra,MODIS,47,6.2,285,25.1,N,0
-24.6348,148.0903,333.8,1.7,1.3,2014-09-27,1315,Terra,MODIS,100,6.2,288,75.9,N,0
-24.6494,148.0758,305.7,1.7,1.3,2014-09-27,1315,Terra,MODIS,44,6.2,285,17.1,N,0
-24.6463,148.0926,307.6,1.7,1.3,2014-09-27,1315,Terra,MODIS,57,6.2,285.8,19.6,N,0
-24.6116,148.086,310.8,1.7,1.3,2014-09-27,1315,Terra,MODIS,11,6.2,286.6,22.3,N,0
-16.9537,138.662,335.6,1.1,1.1,2014-09-27,1317,Terra,MODIS,100,6.2,296.7,42.3,N,0
-16.9443,138.6607,322.7,1.1,1.1,2014-09-27,1317,Terra,MODIS,100,6.2,293,23.5,N,0
-16.9457,138.6503,304.6,1.1,1.1,2014-09-27,1317,Terra,MODIS,39,6.2,291.8,6.6,N,0
-16.9348,138.6593,325.5,1.1,1.1,2014-09-27,1317,Terra,MODIS,100,6.2,293.5,27.2,N,0
-16.9362,138.6489,304.6,1.1,1.1,2014-09-27,1317,Terra,MODIS,40,6.2,291.5,6.7,N,0
-14.27,143.4362,314.1,1.3,1.1,2014-09-27,1317,Terra,MODIS,88,6.2,292.8,16.7,N,0
-17.005,138.6755,314.6,1.1,1.1,2014-09-27,1317,Terra,MODIS,90,6.2,294.6,14.4,N,0
-16.9956,138.6741,308.6,1.1,1.1,2014-09-27,1317,Terra,MODIS,61,6.2,294.4,9.1,N,0
-17.0245,138.5289,304,1.1,1.1,2014-09-27,1317,Terra,MODIS,51,6.2,292.8,6.5,N,0
-17.0259,138.5183,305.8,1.1,1.1,2014-09-27,1317,Terra,MODIS,66,6.2,293.6,7.8,N,0
-15.4817,145.0583,302.5,1.6,1.2,2014-09-27,1317,Terra,MODIS,49,6.2,290.9,9,N,0
-17.242,132.7481,308.7,2.8,1.6,2014-09-27,1317,Terra,MODIS,75,6.2,290,38.9,N,0
-17.2275,132.7465,311.9,2.8,1.6,2014-09-27,1317,Terra,MODIS,61,6.2,290.1,46.8,N,0
-17.2303,132.72,308.6,2.8,1.6,2014-09-27,1317,Terra,MODIS,30,6.2,290.3,36.8,N,0
-17.2158,132.7184,315.2,2.8,1.6,2014-09-27,1317,Terra,MODIS,23,6.2,290.8,56.5,N,0
-17.2013,132.7168,306.7,2.8,1.6,2014-09-27,1317,Terra,MODIS,21,6.2,289.9,31.7,N,0
-17.2254,132.7395,316.6,2.8,1.6,2014-09-27,1317,Terra,MODIS,48,6.2,290.4,61.5,N,0
-17.2138,132.7115,307.9,2.8,1.6,2014-09-27,1317,Terra,MODIS,33,6.2,290.4,35.8,N,0
-17.1993,132.7099,313.8,2.8,1.6,2014-09-27,1317,Terra,MODIS,81,6.2,290.1,56.1,N,0
-16.6049,136.8102,310.1,1.4,1.2,2014-09-27,1317,Terra,MODIS,78,6.2,293.6,13.7,N,0
-16.6065,136.7972,342.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,100,6.2,296.4,75.7,N,0
-16.5944,136.8088,315.7,1.4,1.2,2014-09-27,1317,Terra,MODIS,92,6.2,294.2,20.2,N,0
-16.596,136.7958,316.5,1.4,1.2,2014-09-27,1317,Terra,MODIS,93,6.2,293.7,21.1,N,0
-16.5839,136.8073,320.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,100,6.2,294.9,28.1,N,0
-16.5718,136.8188,352.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,100,6.2,297.7,107.9,N,0
-16.5734,136.8059,350.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,100,6.2,297,101.6,N,0
-16.0064,145.2965,304.3,1.6,1.2,2014-09-27,1317,Terra,MODIS,60,6.2,289.9,12.6,N,0
-16.6258,136.9493,305.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,63,6.2,294.4,8.8,N,0
-16.5903,136.9259,305.2,1.4,1.2,2014-09-27,1317,Terra,MODIS,63,6.2,292.5,9.6,N,0
-16.0088,145.2818,309.6,1.6,1.2,2014-09-27,1317,Terra,MODIS,78,6.2,289.9,19.3,N,0
-16.5613,136.8174,320.7,1.4,1.2,2014-09-27,1317,Terra,MODIS,100,6.2,295.5,27.7,N,0
-16.6509,136.7425,312.8,1.4,1.2,2014-09-27,1317,Terra,MODIS,86,6.2,294.4,16.4,N,0
-16.6447,136.7495,312.1,1.4,1.2,2014-09-27,1317,Terra,MODIS,84,6.2,295.2,14.9,N,0
-16.6463,136.7363,306.2,1.4,1.2,2014-09-27,1317,Terra,MODIS,39,6.2,294.3,8.5,N,0
-16.575,136.793,302.6,1.4,1.2,2014-09-27,1317,Terra,MODIS,15,6.2,292.2,6.3,N,0
-16.6245,136.6531,311.2,1.4,1.2,2014-09-27,1317,Terra,MODIS,82,6.2,295.4,15.2,N,0
-14.9858,144.9186,308.8,1.6,1.2,2014-09-27,1317,Terra,MODIS,75,6.2,291.5,15.3,N,0
-16.5878,130.6245,319,4,1.9,2014-09-27,1317,Terra,MODIS,98,6.2,295.7,113.8,N,0
-16.5758,130.6288,314.9,4,1.9,2014-09-27,1317,Terra,MODIS,90,6.2,294.9,86.1,N,0
-17.752,131.0866,333.3,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,293.4,234.2,N,0
-17.7486,131.1222,358.3,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,295.9,568.1,N,0
-17.7623,131.0808,330.4,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,293.2,204,N,0
-17.7651,131.1239,379.7,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,299,1054,N,0
-17.6964,131.0741,303.1,3.8,1.8,2014-09-27,1317,Terra,MODIS,53,6.2,288.9,41.4,N,0
-17.7422,131.1149,345.9,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,294.4,376.2,N,0
-17.7458,131.0793,307.8,3.8,1.8,2014-09-27,1317,Terra,MODIS,73,6.2,291.7,57.5,N,0
-17.7685,131.0881,354,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,294.6,501.5,N,0
-17.7587,131.1165,386.9,3.8,1.8,2014-09-27,1317,Terra,MODIS,100,6.2,303,1269.9,N,0
-15.9471,145.0985,301.2,1.6,1.2,2014-09-27,1317,Terra,MODIS,39,6.2,290.3,8.3,N,0
-16.0291,144.4667,303,1.4,1.2,2014-09-27,1317,Terra,MODIS,53,6.2,291.4,7.6,N,0
-15.3011,145.2437,302,1.6,1.3,2014-09-27,1317,Terra,MODIS,46,6.2,291.6,9.3,N,0
-15.5697,136.8723,309.3,1.3,1.1,2014-09-27,1317,Terra,MODIS,77,6.2,296.1,12.6,N,0
-15.5594,136.8709,334.5,1.3,1.1,2014-09-27,1317,Terra,MODIS,100,6.2,298,51.4,N,0
-15.2246,145.0094,301.6,1.6,1.2,2014-09-27,1317,Terra,MODIS,43,6.2,290.8,8.1,N,0
-16.5926,130.6305,309,4,1.9,2014-09-27,1317,Terra,MODIS,76,6.2,295.6,53.8,N,0
-15.746,130.5502,305.9,3.9,1.8,2014-09-27,1318,Terra,MODIS,66,6.2,295,37.7,N,0
-14.2416,134.0553,322.4,2,1.4,2014-09-27,1318,Terra,MODIS,100,6.2,297.8,50.3,N,0
-14.2433,134.0612,319.8,2,1.4,2014-09-27,1318,Terra,MODIS,99,6.2,297.6,42.5,N,0
-13.1091,142.9412,316.1,1.2,1.1,2014-09-27,1318,Terra,MODIS,92,6.2,275.6,21.6,N,0
-14.2393,134.074,310.9,2,1.4,2014-09-27,1318,Terra,MODIS,30,6.2,296.8,20.8,N,0
-12.7918,132.8059,305.7,2.4,1.5,2014-09-27,1318,Terra,MODIS,64,6.2,294.6,19,N,0
-13.4593,142.0037,303.5,1.1,1.1,2014-09-27,1318,Terra,MODIS,23,6.2,293.1,4.6,N,0
-12.7444,135.6886,301.6,1.5,1.2,2014-09-27,1318,Terra,MODIS,42,6.2,290.9,7.3,N,0
-12.4234,141.9315,316,1.1,1.1,2014-09-27,1318,Terra,MODIS,92,6.2,280.7,17.9,N,0
-12.8664,134.9218,308.3,1.7,1.3,2014-09-27,1318,Terra,MODIS,74,6.2,294.4,15,N,0
-12.8644,134.9274,309.6,1.7,1.3,2014-09-27,1318,Terra,MODIS,78,6.2,294.6,18.2,N,0
-12.425,141.9212,305.8,1.1,1.1,2014-09-27,1318,Terra,MODIS,66,6.2,284.5,8.7,N,0
-12.8507,142.8923,301.3,1.3,1.1,2014-09-27,1318,Terra,MODIS,38,6.2,273.5,7.8,N,0
-13.3863,131.4519,307.4,3.1,1.7,2014-09-27,1318,Terra,MODIS,67,6.2,295.5,31.7,N,0
-13.3994,131.4603,315.5,3.1,1.7,2014-09-27,1318,Terra,MODIS,91,6.2,295.4,64.4,N,0
-13.3962,131.4892,305.3,3.1,1.7,2014-09-27,1318,Terra,MODIS,63,6.2,295.1,26.2,N,0
-13.4478,131.8372,315.1,2.9,1.6,2014-09-27,1318,Terra,MODIS,91,6.2,295.4,56.9,N,0
-13.4625,131.8386,353.3,2.9,1.6,2014-09-27,1318,Terra,MODIS,100,6.2,297.7,326.1,N,0
-13.4595,131.8652,326.6,2.9,1.6,2014-09-27,1318,Terra,MODIS,100,6.2,294.1,111.4,N,0
-14.21,134.1074,304.8,2,1.4,2014-09-27,1318,Terra,MODIS,19,6.2,294,11.3,N,0
-24.63,148.1051,306.2,3.8,1.8,2014-09-27,1446,Aqua,MODIS,67,6.2,285.9,63.4,N,0
-24.6258,148.1133,302.3,3.8,1.8,2014-09-27,1446,Aqua,MODIS,41,6.2,286.2,44.3,N,0
-24.5775,118.8567,304.7,1,1,2014-09-27,1454,Terra,MODIS,61,6.2,290.1,7.1,N,0
-17.1539,127.2216,304.2,4.7,2,2014-09-27,1455,Terra,MODIS,53,6.2,291.8,46.9,N,0
-17.1555,127.2166,303.1,4.7,2,2014-09-27,1455,Terra,MODIS,53,6.2,291.8,44.8,N,0
-17.3161,125.3906,305.5,3.4,1.7,2014-09-27,1455,Terra,MODIS,65,6.2,295.4,25.2,N,0
-17.4495,123.6324,304.6,2.5,1.5,2014-09-27,1455,Terra,MODIS,61,6.2,292.9,23.1,N,0
-20.4022,119.066,303.6,1.1,1.1,2014-09-27,1455,Terra,MODIS,56,6.2,292.7,6.6,N,0
-20.6731,120.3362,316.6,1.3,1.1,2014-09-27,1455,Terra,MODIS,94,6.2,296.4,18.1,N,0
-20.6628,120.2708,307.3,1.3,1.1,2014-09-27,1455,Terra,MODIS,71,6.2,295.8,8.1,N,0
-20.6589,120.2949,317.2,1.3,1.1,2014-09-27,1455,Terra,MODIS,95,6.2,297,18.1,N,0
-20.6771,120.3113,307.9,1.3,1.1,2014-09-27,1455,Terra,MODIS,16,6.2,296.7,7.1,N,0
-20.6751,120.3239,328.8,1.3,1.1,2014-09-27,1455,Terra,MODIS,100,6.2,297.4,36.1,N,0
-20.6726,120.3293,312.6,1.3,1.1,2014-09-27,1455,Terra,MODIS,23,6.2,296.5,11.8,N,0
-20.6868,120.3066,312,1.3,1.1,2014-09-27,1455,Terra,MODIS,48,6.2,296.2,11.6,N,0
-20.6827,120.3313,325.7,1.3,1.1,2014-09-27,1455,Terra,MODIS,100,6.2,296.8,30.3,N,0
-20.6807,120.3436,319.9,1.3,1.1,2014-09-27,1455,Terra,MODIS,99,6.2,296.7,22.2,N,0
-20.6648,120.2588,313.1,1.3,1.1,2014-09-27,1455,Terra,MODIS,86,6.2,295.7,14.2,N,0
-20.6747,120.317,319.3,1.3,1.1,2014-09-27,1455,Terra,MODIS,98,6.2,296.7,19.6,N,0
-20.6969,120.3086,308.6,1.3,1.1,2014-09-27,1455,Terra,MODIS,46,6.2,295.6,9.4,N,0
-20.6949,120.3209,340.5,1.3,1.1,2014-09-27,1455,Terra,MODIS,100,6.2,297.3,61.2,N,0
-20.6928,120.3332,336.4,1.3,1.1,2014-09-27,1455,Terra,MODIS,100,6.2,296.4,51.7,N,0
-13.9916,132.5484,311.2,1.4,1.2,2014-09-27,1622,Aqua,MODIS,12,6.2,292.5,13.6,N,0
-14.0041,132.5593,307.8,1.4,1.2,2014-09-27,1622,Aqua,MODIS,28,6.2,292.9,11,N,0
-14.0166,132.5703,306.1,1.4,1.2,2014-09-27,1622,Aqua,MODIS,7,6.2,293.4,9.4,N,0
-14.3337,132.8871,323.3,1.3,1.1,2014-09-27,1622,Aqua,MODIS,100,6.2,295,30.1,N,0
-14.3167,132.8967,322.9,1.3,1.1,2014-09-27,1622,Aqua,MODIS,100,6.2,294.2,29.9,N,0
-14.2378,134.0694,312.2,1.1,1.1,2014-09-27,1622,Aqua,MODIS,84,6.2,295.7,12.3,N,0
-13.9562,132.5077,305.2,1.4,1.2,2014-09-27,1622,Aqua,MODIS,39,6.2,292.4,9.5,N,0
-14.1043,132.6128,306.9,1.4,1.2,2014-09-27,1622,Aqua,MODIS,61,6.2,293.4,9.6,N,0
-14.3255,132.9006,316.2,1.3,1.1,2014-09-27,1622,Aqua,MODIS,93,6.2,294.3,19.8,N,0
-14.1126,132.5985,339.7,1.4,1.2,2014-09-27,1622,Aqua,MODIS,100,6.2,295.3,66.1,N,0
-14.1147,132.6109,343.2,1.4,1.2,2014-09-27,1622,Aqua,MODIS,100,6.2,298,75,N,0
-14.0622,132.5884,307,1.4,1.2,2014-09-27,1622,Aqua,MODIS,10,6.2,292.9,9.9,N,0
-13.4587,131.8528,306.3,1.6,1.2,2014-09-27,1622,Aqua,MODIS,63,6.2,295.2,11.3,N,0
-14.2362,134.059,309.2,1.1,1.1,2014-09-27,1622,Aqua,MODIS,61,6.2,295.3,10.2,N,0
-13.9637,133.8413,309.3,1.2,1.1,2014-09-27,1622,Aqua,MODIS,77,6.2,291.6,11.5,N,0
-14.1023,132.6003,304.8,1.4,1.2,2014-09-27,1622,Aqua,MODIS,33,6.2,292.5,8,N,0
-14.0518,132.5901,309.9,1.4,1.2,2014-09-27,1622,Aqua,MODIS,66,6.2,292.2,13.4,N,0
-14.3236,132.8887,321.5,1.3,1.1,2014-09-27,1622,Aqua,MODIS,100,6.2,294.5,27.1,N,0
-14.1541,132.5914,313,1.4,1.2,2014-09-27,1622,Aqua,MODIS,86,6.2,294.1,17.7,N,0
-14.1521,132.579,309.4,1.4,1.2,2014-09-27,1622,Aqua,MODIS,77,6.2,293.4,13.6,N,0
-13.9832,132.5423,306.9,1.4,1.2,2014-09-27,1622,Aqua,MODIS,19,6.2,291.6,10.7,N,0
-17.6396,138.5205,308.3,1.2,1.1,2014-09-27,1622,Aqua,MODIS,74,6.2,291.9,12.2,N,0
-17.6411,138.532,303.2,1.2,1.1,2014-09-27,1622,Aqua,MODIS,54,6.2,291.6,7.7,N,0
-17.6496,138.5191,333.3,1.2,1.1,2014-09-27,1622,Aqua,MODIS,100,6.2,292.2,45.1,N,0
-17.6511,138.5306,328.8,1.2,1.1,2014-09-27,1622,Aqua,MODIS,100,6.2,293.2,37.1,N,0
-16.5855,130.6387,307.1,1.7,1.3,2014-09-27,1622,Aqua,MODIS,70,6.2,295.4,14,N,0
-15.5635,136.882,335.6,1,1,2014-09-27,1622,Aqua,MODIS,100,6.2,296.4,37.4,N,0
-14.4257,134.1525,317.4,1.1,1.1,2014-09-27,1622,Aqua,MODIS,95,6.2,291.5,18.2,N,0
-14.3138,134.1205,306.1,1.1,1.1,2014-09-27,1622,Aqua,MODIS,39,6.2,295.1,6.1,N,0
-14.4273,134.1628,310.2,1.1,1.1,2014-09-27,1622,Aqua,MODIS,79,6.2,292,11.4,N,0
-14.9026,133.3612,302.8,1.2,1.1,2014-09-27,1622,Aqua,MODIS,52,6.2,292.1,7.1,N,0
-14.8579,134.9141,318.4,1,1,2014-09-27,1622,Aqua,MODIS,97,6.2,292.7,18.2,N,0
-14.8593,134.9236,307.7,1,1,2014-09-27,1622,Aqua,MODIS,72,6.2,290.6,9.3,N,0
-14.9009,133.3501,306,1.2,1.1,2014-09-27,1622,Aqua,MODIS,66,6.2,292.4,9.7,N,0
-14.4335,134.1407,317.8,1.1,1.1,2014-09-27,1622,Aqua,MODIS,96,6.2,290.7,19.1,N,0
-15.5703,136.8654,324.4,1,1,2014-09-27,1622,Aqua,MODIS,100,6.2,295.1,23.3,N,0
-14.3452,134.1083,312.3,1.1,1.1,2014-09-27,1622,Aqua,MODIS,76,6.2,291.4,12.6,N,0
-15.5621,136.8725,319.9,1,1,2014-09-27,1622,Aqua,MODIS,99,6.2,295.3,18.1,N,0
-15.6997,127.7061,308.1,2.9,1.6,2014-09-27,1622,Aqua,MODIS,73,6.2,297,30.2,N,0
-15.6976,127.7117,310.3,2.9,1.6,2014-09-27,1622,Aqua,MODIS,80,6.2,297.2,35.6,N,0
-17.1441,127.2312,308,2.9,1.6,2014-09-27,1623,Aqua,MODIS,73,6.2,290.9,36.2,N,0
-17.1057,127.2674,301.8,2.9,1.6,2014-09-27,1623,Aqua,MODIS,41,6.2,291.6,20.2,N,0
-17.1493,127.2582,309.9,2.9,1.6,2014-09-27,1623,Aqua,MODIS,79,6.2,292.6,41.7,N,0
-17.1638,127.2554,305,2.9,1.6,2014-09-27,1623,Aqua,MODIS,4,6.2,292.3,25.3,N,0
-17.5404,127.4542,305.9,2.8,1.6,2014-09-27,1623,Aqua,MODIS,66,6.2,292.9,27.1,N,0
-17.5367,127.46,302.3,2.8,1.6,2014-09-27,1623,Aqua,MODIS,9,6.2,292.1,15.5,N,0
-17.5321,127.4348,305.6,2.8,1.6,2014-09-27,1623,Aqua,MODIS,37,6.2,294,24.6,N,0
-17.1134,127.2426,301.5,2.9,1.6,2014-09-27,1623,Aqua,MODIS,29,6.2,290.7,19.8,N,0
-17.7522,131.1227,312,1.5,1.2,2014-09-27,1623,Aqua,MODIS,49,6.2,291.3,20.1,N,0
-17.7283,131.1128,307.7,1.5,1.2,2014-09-27,1623,Aqua,MODIS,72,6.2,290.1,15.8,N,0
-17.7307,131.1267,301.2,1.5,1.2,2014-09-27,1623,Aqua,MODIS,19,6.2,288.7,8.7,N,0
-17.7414,131.1247,324.7,1.5,1.2,2014-09-27,1623,Aqua,MODIS,100,6.2,290.8,41,N,0
-20.7261,139.4768,303,1.5,1.2,2014-09-27,1623,Aqua,MODIS,53,6.2,290.2,11.9,N,0
-15.9861,144.4177,325.9,3,1.7,2014-09-28,0009,Terra,MODIS,79,6.2,296.1,80.2,D,0
-14.9954,144.9378,312.3,2.9,1.6,2014-09-28,0009,Terra,MODIS,24,6.2,293.8,25.6,D,0
-14.9945,144.9442,314.5,2.9,1.6,2014-09-28,0009,Terra,MODIS,65,6.2,294.6,35.8,D,0
-15.9714,144.421,317.6,3,1.7,2014-09-28,0009,Terra,MODIS,62,6.2,295.4,42.9,D,0
-23.6121,149.2612,320,1.1,1,2014-09-28,0011,Terra,MODIS,56,6.2,302.8,9.1,D,0
-24.804,150.175,325.2,1,1,2014-09-28,0011,Terra,MODIS,75,6.2,307.5,9.7,D,0
-24.813,150.1734,327,1,1,2014-09-28,0011,Terra,MODIS,78,6.2,307.1,11.6,D,0
-23.9772,150.7989,321.6,1,1,2014-09-28,0011,Terra,MODIS,65,6.2,293.6,14.7,D,0
-23.2623,147.3848,316.3,1.4,1.2,2014-09-28,0011,Terra,MODIS,33,6.2,303.1,9,D,0
-25.2481,149.0096,320.9,1.1,1,2014-09-28,0011,Terra,MODIS,72,6.2,301.9,13,D,0
-23.6028,149.263,322.4,1.1,1,2014-09-28,0011,Terra,MODIS,70,6.2,302.4,12,D,0
-26.2873,152.3904,309.9,1.1,1,2014-09-28,0011,Terra,MODIS,0,6.2,295.8,9.4,D,0
-25.2405,149.0219,330.9,1.1,1,2014-09-28,0011,Terra,MODIS,79,6.2,303.3,23.3,D,0
-25.2388,149.0114,344.2,1.1,1,2014-09-28,0011,Terra,MODIS,92,6.2,304.3,47.7,D,0
-25.2338,149.0189,321.5,1.1,1,2014-09-28,0011,Terra,MODIS,20,6.2,304.1,12.1,D,0
-24.5855,148.1075,323.1,1.2,1.1,2014-09-28,0011,Terra,MODIS,72,6.2,301.4,17.9,D,0
-24.6128,148.0903,317.1,1.2,1.1,2014-09-28,0011,Terra,MODIS,30,6.2,301,9.7,D,0
-25.2456,149.0534,322.7,1.1,1,2014-09-28,0011,Terra,MODIS,58,6.2,303.9,13,D,0
-25.2498,149.0202,317.9,1.1,1,2014-09-28,0011,Terra,MODIS,66,6.2,300.7,9.1,D,0
-25.0467,152.0886,315.6,1,1,2014-09-28,0011,Terra,MODIS,41,6.2,301.8,11.1,D,0
-28.8735,153.4769,307,1.3,1.1,2014-09-28,0012,Terra,MODIS,44,6.2,295.1,6.2,D,0
-28.8751,153.4902,331,1.3,1.1,2014-09-28,0012,Terra,MODIS,86,6.2,296.8,39.1,D,0
-28.7704,150.0415,326.2,1,1,2014-09-28,0012,Terra,MODIS,77,6.2,303.4,16.7,D,0
-28.7794,150.0399,315.9,1,1,2014-09-28,0012,Terra,MODIS,56,6.2,303.6,7.2,D,0
-30.5076,147.6733,326.3,1.1,1,2014-09-28,0013,Terra,MODIS,77,6.2,302.2,17.6,D,0
-30.6652,150.1131,312.5,1,1,2014-09-28,0013,Terra,MODIS,41,6.2,301.2,3.8,D,0
-33.6868,151.0175,306.6,1.1,1.1,2014-09-28,0013,Terra,MODIS,58,6.2,295.3,5.1,D,0
-32.4604,149.748,315.1,1,1,2014-09-28,0013,Terra,MODIS,69,6.2,300.6,7.3,D,0
-31.4587,152.4533,308.7,1.2,1.1,2014-09-28,0013,Terra,MODIS,61,6.2,295.2,8,D,0
-31.9949,146.7195,317.2,1.1,1,2014-09-28,0013,Terra,MODIS,65,6.2,301.3,10.1,D,0
-30.5093,147.6844,330.1,1.1,1,2014-09-28,0013,Terra,MODIS,81,6.2,302.2,22.6,D,0
-33.8128,150.7996,309.5,1.1,1,2014-09-28,0014,Terra,MODIS,41,6.2,295.9,3.9,D,0
-34.4645,150.8857,324,1.1,1.1,2014-09-28,0014,Terra,MODIS,62,6.2,302.5,17.7,D,2
-33.844,150.8916,312.1,1.1,1,2014-09-28,0014,Terra,MODIS,29,6.2,298.6,6,D,0
-34.0281,150.6754,310.4,1.1,1,2014-09-28,0014,Terra,MODIS,69,6.2,298.1,6.3,D,0
-12.6741,136.3766,336.5,2.6,1.5,2014-09-28,0146,Terra,MODIS,82,6.2,307,107.9,D,0
-12.6712,136.3531,342.9,2.6,1.5,2014-09-28,0146,Terra,MODIS,88,6.2,304.2,149.4,D,0
