latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.7124,135.6371,324.8,2.3,1.5,2014-09-28,0146,Terra,MODIS,39,6.2,307.4,26.7,D,0
-12.6793,136.3694,327.7,2.6,1.5,2014-09-28,0146,Terra,MODIS,68,6.2,305.8,60.7,D,0
-12.7963,132.8186,328,1.4,1.2,2014-09-28,0146,Terra,MODIS,48,6.2,314.4,14.2,D,0
-12.7153,135.6422,335.4,2.3,1.5,2014-09-28,0146,Terra,MODIS,80,6.2,308.1,71.8,D,0
-11.9942,135.6095,316.7,2.2,1.4,2014-09-28,0146,Terra,MODIS,49,6.2,302,17.2,D,0
-11.2346,132.3207,332.4,1.3,1.1,2014-09-28,0146,Terra,MODIS,40,6.2,313.5,18,D,0
-12.3563,134.7498,328.1,1.9,1.4,2014-09-28,0146,Terra,MODIS,66,6.2,309.9,29.2,D,0
-11.4129,132.5085,353.7,1.3,1.1,2014-09-28,0146,Terra,MODIS,96,6.2,314.1,79.2,D,0
-11.7537,130.1397,322.7,1,1,2014-09-28,0146,Terra,MODIS,19,6.2,305.5,8.3,D,0
-12.7255,135.6354,327.4,2.3,1.5,2014-09-28,0146,Terra,MODIS,41,6.2,307.2,33.5,D,0
-11.4196,131.153,337.7,1.1,1,2014-09-28,0146,Terra,MODIS,78,6.2,311.2,25.5,D,0
-11.4211,131.1631,344.2,1.1,1,2014-09-28,0146,Terra,MODIS,90,6.2,311.4,38.6,D,0
-11.4225,131.1731,339.8,1.1,1,2014-09-28,0146,Terra,MODIS,82,6.2,310.8,30,D,0
-12.8805,135.1964,347.8,2.1,1.4,2014-09-28,0146,Terra,MODIS,92,6.2,315.3,118.1,D,0
-12.7913,135.7349,326.5,2.3,1.5,2014-09-28,0146,Terra,MODIS,44,6.2,309.8,27.4,D,0
-12.8601,134.9302,335,2,1.4,2014-09-28,0146,Terra,MODIS,70,6.2,318.8,47.6,D,0
-12.9078,135.3125,327.9,2.2,1.4,2014-09-28,0146,Terra,MODIS,55,6.2,314.2,27.6,D,0
-12.8932,135.1948,333,2.1,1.4,2014-09-28,0146,Terra,MODIS,77,6.2,317.3,47.7,D,0
-12.8624,134.9488,339.1,2,1.4,2014-09-28,0146,Terra,MODIS,83,6.2,315,67.5,D,0
-12.7799,135.6653,337.8,2.3,1.5,2014-09-28,0146,Terra,MODIS,83,6.2,310.2,72.3,D,0
-12.7834,135.6717,327.7,2.3,1.5,2014-09-28,0146,Terra,MODIS,56,6.2,310.4,26,D,0
-12.7808,135.6506,352.9,2.3,1.5,2014-09-28,0146,Terra,MODIS,95,6.2,308.5,172,D,0
-11.4314,131.1004,331.9,1.1,1,2014-09-28,0146,Terra,MODIS,53,6.2,310.5,15,D,0
-12.7774,135.6442,347.2,2.3,1.5,2014-09-28,0146,Terra,MODIS,92,6.2,309.5,131.4,D,0
-11.5476,131.2727,332.2,1.1,1.1,2014-09-28,0146,Terra,MODIS,77,6.2,311.2,15.2,D,0
-12.0733,134.3929,325.6,1.8,1.3,2014-09-28,0146,Terra,MODIS,47,6.2,308.7,27.3,D,0
-11.414,131.113,332.4,1.1,1,2014-09-28,0146,Terra,MODIS,59,6.2,311.4,17.7,D,0
-11.4126,131.103,333.3,1.1,1,2014-09-28,0146,Terra,MODIS,70,6.2,310.7,20.2,D,0
-12.8522,135.2853,326.7,2.1,1.4,2014-09-28,0146,Terra,MODIS,51,6.2,311.7,26.6,D,0
-11.4239,131.1831,334.2,1.1,1,2014-09-28,0146,Terra,MODIS,67,6.2,310.4,20.6,D,0
-11.4333,131.1818,333.9,1.1,1,2014-09-28,0146,Terra,MODIS,53,6.2,312.9,17.8,D,0
-16.9092,138.5825,326.5,4.4,1.9,2014-09-28,0147,Terra,MODIS,58,6.2,310.5,81.6,D,0
-16.9104,138.5748,325.2,4.4,1.9,2014-09-28,0147,Terra,MODIS,48,6.2,310.8,70.3,D,0
-13.4674,135.1002,332.7,2.1,1.4,2014-09-28,0147,Terra,MODIS,76,6.2,315.9,38.1,D,0
-16.5814,136.5875,333.9,3.1,1.7,2014-09-28,0147,Terra,MODIS,57,6.2,314.5,88.6,D,0
-16.6673,136.6896,331.1,3.1,1.7,2014-09-28,0147,Terra,MODIS,48,6.2,314.9,70.5,D,0
-16.6704,136.7191,335.1,3.1,1.7,2014-09-28,0147,Terra,MODIS,76,6.2,316.6,96.4,D,0
-16.5559,136.6265,336,3.1,1.7,2014-09-28,0147,Terra,MODIS,60,6.2,316.2,92.7,D,0
-16.5544,136.6199,337,3.1,1.7,2014-09-28,0147,Terra,MODIS,49,6.2,315.1,95.4,D,0
-15.9845,130.6075,332.8,1.1,1.1,2014-09-28,0147,Terra,MODIS,45,6.2,320.6,13.1,D,0
-12.6538,131.3707,335.8,1.2,1.1,2014-09-28,0147,Terra,MODIS,78,6.2,311.6,23.9,D,0
-16.0178,130.4666,346.6,1.1,1.1,2014-09-28,0147,Terra,MODIS,90,6.2,320,43,D,0
-13.8188,133.5793,340.1,1.6,1.3,2014-09-28,0147,Terra,MODIS,84,6.2,317.2,53.2,D,0
-13.4002,131.4575,359.9,1.2,1.1,2014-09-28,0147,Terra,MODIS,99,6.2,313.3,87,D,0
-13.3987,131.4466,356.8,1.2,1.1,2014-09-28,0147,Terra,MODIS,98,6.2,312.3,76.9,D,0
-13.3934,131.4806,330.8,1.2,1.1,2014-09-28,0147,Terra,MODIS,65,6.2,312.3,15,D,0
-13.3919,131.4697,339.5,1.2,1.1,2014-09-28,0147,Terra,MODIS,82,6.2,314.6,31.3,D,0
-13.3904,131.4588,335.3,1.2,1.1,2014-09-28,0147,Terra,MODIS,67,6.2,315,21.9,D,0
-13.3807,131.4602,330.7,1.2,1.1,2014-09-28,0147,Terra,MODIS,61,6.2,313.5,13.3,D,0
-13.9459,132.471,333.8,1.4,1.2,2014-09-28,0147,Terra,MODIS,71,6.2,311.7,25.6,D,0
-13.9476,132.4838,337.1,1.4,1.2,2014-09-28,0147,Terra,MODIS,80,6.2,313.9,33.5,D,0
-13.9494,132.4966,335.1,1.4,1.2,2014-09-28,0147,Terra,MODIS,50,6.2,313.6,27.8,D,0
-14.1257,132.6058,335.5,1.4,1.2,2014-09-28,0147,Terra,MODIS,64,6.2,312.4,27.8,D,0
-13.9131,133.7808,329.8,1.7,1.3,2014-09-28,0147,Terra,MODIS,51,6.2,317.3,18.4,D,0
-13.9806,132.5257,332.5,1.4,1.2,2014-09-28,0147,Terra,MODIS,32,6.2,312.5,19.8,D,0
-14.1495,132.5833,328.4,1.4,1.2,2014-09-28,0147,Terra,MODIS,30,6.2,315,16.6,D,0
-13.5737,135.3297,337.9,2.2,1.4,2014-09-28,0147,Terra,MODIS,82,6.2,315.3,66.1,D,0
-13.5763,135.35,386.7,2.2,1.4,2014-09-28,0147,Terra,MODIS,100,6.2,317.7,530.3,D,0
-13.5743,135.3447,376.5,2.2,1.4,2014-09-28,0147,Terra,MODIS,100,6.2,318,392.3,D,0
-13.5767,135.3654,345.5,2.2,1.4,2014-09-28,0147,Terra,MODIS,90,6.2,313,119,D,0
-13.5979,135.3212,331.2,2.2,1.4,2014-09-28,0147,Terra,MODIS,48,6.2,314,40.8,D,0
-14.0525,132.582,335.7,1.4,1.2,2014-09-28,0147,Terra,MODIS,41,6.2,315.4,26.4,D,0
-14.0586,132.5879,338.4,1.4,1.2,2014-09-28,0147,Terra,MODIS,33,6.2,314.9,33,D,0
-13.9823,132.5387,339.7,1.4,1.2,2014-09-28,0147,Terra,MODIS,83,6.2,314.1,37.5,D,0
-13.9945,132.5502,340.1,1.4,1.2,2014-09-28,0147,Terra,MODIS,83,6.2,313.3,38.3,D,0
-14.0068,132.5617,351.7,1.4,1.2,2014-09-28,0147,Terra,MODIS,94,6.2,314.6,74.5,D,0
-13.4651,131.8595,361.8,1.3,1.1,2014-09-28,0147,Terra,MODIS,100,6.2,300.8,102.6,D,0
-13.4551,131.861,355.8,1.3,1.1,2014-09-28,0147,Terra,MODIS,97,6.2,311,81.8,D,0
-13.4667,131.8711,371.5,1.3,1.1,2014-09-28,0147,Terra,MODIS,100,6.2,304.3,146.1,D,0
-13.4567,131.8725,367.3,1.3,1.1,2014-09-28,0147,Terra,MODIS,100,6.2,310.3,125.9,D,0
-13.964,133.8333,335.4,1.7,1.3,2014-09-28,0147,Terra,MODIS,37,6.2,316.3,31.8,D,0
-13.966,133.8492,336,1.7,1.3,2014-09-28,0147,Terra,MODIS,44,6.2,316.3,35.3,D,0
-13.6166,135.2572,338.6,2.2,1.4,2014-09-28,0147,Terra,MODIS,83,6.2,314.3,72.8,D,0
-13.8189,133.5882,336.4,1.7,1.3,2014-09-28,0147,Terra,MODIS,71,6.2,316.2,37.8,D,0
-13.817,133.573,337.7,1.6,1.3,2014-09-28,0147,Terra,MODIS,76,6.2,317,42.8,D,0
-13.8075,133.5808,337.3,1.6,1.3,2014-09-28,0147,Terra,MODIS,81,6.2,315.9,44.4,D,0
-13.8055,133.5656,345,1.6,1.3,2014-09-28,0147,Terra,MODIS,89,6.2,315,71.5,D,0
-13.8322,133.6022,328.6,1.7,1.3,2014-09-28,0147,Terra,MODIS,35,6.2,314.3,16.9,D,0
-16.133,135.4861,333.6,2.5,1.5,2014-09-28,0147,Terra,MODIS,77,6.2,314.3,62,D,0
-16.1399,135.4907,340.1,2.5,1.5,2014-09-28,0147,Terra,MODIS,85,6.2,313.9,98.8,D,0
-14.222,134.0539,338.4,1.8,1.3,2014-09-28,0147,Terra,MODIS,80,6.2,315.1,59.8,D,0
-14.2317,134.036,399.7,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,317.9,562.2,D,0
-13.909,133.7494,329.8,1.7,1.3,2014-09-28,0147,Terra,MODIS,61,6.2,314.6,23.1,D,0
-14.2338,134.0524,372.1,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,318.1,252.2,D,0
-14.2258,134.0299,350.6,1.8,1.3,2014-09-28,0147,Terra,MODIS,83,6.2,307.6,111.9,D,0
-14.2278,134.0465,370.2,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,317.8,234,D,0
-14.2377,134.0287,392.9,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,315.9,467.8,D,0
-13.4835,131.8452,343.5,1.3,1.1,2014-09-28,0147,Terra,MODIS,87,6.2,306.1,48,D,0
-14.2206,134.1394,336.3,1.8,1.3,2014-09-28,0147,Terra,MODIS,56,6.2,310.9,48,D,0
-14.227,134.1904,338.3,1.9,1.3,2014-09-28,0147,Terra,MODIS,82,6.2,314.2,53.8,D,0
-14.3185,134.4948,331.6,2,1.4,2014-09-28,0147,Terra,MODIS,47,6.2,314.4,30.9,D,0
-14.3163,134.4767,347.5,2,1.4,2014-09-28,0147,Terra,MODIS,91,6.2,315.8,100,D,0
-14.2557,134.0775,342.9,1.8,1.3,2014-09-28,0147,Terra,MODIS,86,6.2,316.4,70.6,D,0
-14.4263,134.1823,346.1,1.9,1.3,2014-09-28,0147,Terra,MODIS,89,6.2,317,89,D,0
-14.4343,134.1466,331.9,1.9,1.3,2014-09-28,0147,Terra,MODIS,70,6.2,316.4,32.1,D,0
-14.4866,134.7126,330.7,2.1,1.4,2014-09-28,0147,Terra,MODIS,55,6.2,315.6,33.5,D,0
-14.3513,135.2023,343.6,2.2,1.4,2014-09-28,0147,Terra,MODIS,88,6.2,314.4,97.9,D,0
-15.732,136.2678,328.2,2.8,1.6,2014-09-28,0147,Terra,MODIS,59,6.2,313.8,49.6,D,0
-14.3828,135.1365,334.4,2.2,1.4,2014-09-28,0147,Terra,MODIS,50,6.2,312.3,51,D,0
-14.4243,134.1652,342.2,1.9,1.3,2014-09-28,0147,Terra,MODIS,86,6.2,319,68.6,D,0
-14.2721,134.2128,331,1.9,1.3,2014-09-28,0147,Terra,MODIS,65,6.2,314.7,26.4,D,0
-14.9006,135.1199,328.7,2.2,1.4,2014-09-28,0147,Terra,MODIS,23,6.2,313.4,33.5,D,0
-15.4455,136.0089,326.7,2.7,1.6,2014-09-28,0147,Terra,MODIS,31,6.2,313,34.6,D,0
-14.2934,134.0891,332.3,1.8,1.3,2014-09-28,0147,Terra,MODIS,52,6.2,310,37.3,D,0
-15.4596,136.0073,329.5,2.7,1.6,2014-09-28,0147,Terra,MODIS,53,6.2,316.5,48.2,D,0
-14.3096,134.1218,346.4,1.8,1.3,2014-09-28,0147,Terra,MODIS,90,6.2,314.8,84.5,D,0
-14.4314,134.1708,336.6,1.9,1.3,2014-09-28,0147,Terra,MODIS,79,6.2,317.2,47.5,D,0
-14.239,134.189,350.5,1.9,1.3,2014-09-28,0147,Terra,MODIS,93,6.2,315.6,107.8,D,0
-14.8938,134.9554,335.7,2.2,1.4,2014-09-28,0147,Terra,MODIS,60,6.2,315.3,56.3,D,0
-14.8632,134.9185,358.3,2.2,1.4,2014-09-28,0147,Terra,MODIS,99,6.2,317.4,192.5,D,0
-14.3075,134.1047,346.8,1.8,1.3,2014-09-28,0147,Terra,MODIS,84,6.2,315.1,87.2,D,0
-14.3358,135.1834,354.8,2.2,1.4,2014-09-28,0147,Terra,MODIS,96,6.2,313.6,178.5,D,0
-14.3854,135.1568,355.1,2.2,1.4,2014-09-28,0147,Terra,MODIS,97,6.2,315.7,173.6,D,0
-14.3995,134.2092,336.5,1.9,1.3,2014-09-28,0147,Terra,MODIS,79,6.2,315.5,49.9,D,0
-14.3152,134.0696,339,1.8,1.3,2014-09-28,0147,Terra,MODIS,42,6.2,312.8,59.2,D,0
-14.323,134.0801,349.8,1.8,1.3,2014-09-28,0147,Terra,MODIS,84,6.2,315.9,97.4,D,0
-14.872,135.1021,326.4,2.2,1.4,2014-09-28,0147,Terra,MODIS,27,6.2,311.6,22.5,D,0
-14.4215,134.1893,336.6,1.9,1.3,2014-09-28,0147,Terra,MODIS,63,6.2,315.5,46.3,D,0
-14.3538,135.223,336.5,2.2,1.4,2014-09-28,0147,Terra,MODIS,67,6.2,314.6,60.7,D,0
-14.3173,134.0865,353.5,1.8,1.3,2014-09-28,0147,Terra,MODIS,84,6.2,316.1,122.7,D,0
-14.3857,135.1707,336.7,2.2,1.4,2014-09-28,0147,Terra,MODIS,67,6.2,316.5,61.3,D,0
-14.2516,134.0439,333.3,1.8,1.3,2014-09-28,0147,Terra,MODIS,54,6.2,314.3,42.8,D,0
-14.2501,134.0849,349.4,1.8,1.3,2014-09-28,0147,Terra,MODIS,93,6.2,316.1,94,D,0
-14.5641,134.6019,330.2,2,1.4,2014-09-28,0147,Terra,MODIS,66,6.2,317.9,25.6,D,0
-14.2397,134.0453,385,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,319.1,373.8,D,0
-14.8785,134.937,350.4,2.2,1.4,2014-09-28,0147,Terra,MODIS,93,6.2,318.2,136.4,D,0
-14.2955,134.1061,337.1,1.8,1.3,2014-09-28,0147,Terra,MODIS,73,6.2,312.6,50.8,D,0
-14.3334,135.163,384.8,2.2,1.4,2014-09-28,0147,Terra,MODIS,100,6.2,316.3,501,D,0
-12.8692,131.2899,340.3,1.2,1.1,2014-09-28,0147,Terra,MODIS,78,6.2,314,29.2,D,0
-14.3833,135.1502,349.3,2.2,1.4,2014-09-28,0147,Terra,MODIS,92,6.2,314.7,135.9,D,0
-14.2412,134.2059,339.8,1.9,1.3,2014-09-28,0147,Terra,MODIS,73,6.2,316.5,57.3,D,0
-14.2436,134.0346,391.2,1.8,1.3,2014-09-28,0147,Terra,MODIS,100,6.2,317.1,443.9,D,0
-12.6515,131.4251,331.8,1.2,1.1,2014-09-28,0147,Terra,MODIS,54,6.2,312,16.4,D,0
-14.5682,134.6146,332.7,2,1.4,2014-09-28,0147,Terra,MODIS,68,6.2,317.1,32,D,0
-14.4194,134.1723,346.2,1.9,1.3,2014-09-28,0147,Terra,MODIS,90,6.2,318.7,84.1,D,0
-12.6442,131.372,341.6,1.2,1.1,2014-09-28,0147,Terra,MODIS,85,6.2,310.4,35.2,D,0
-16.1356,135.5093,328.4,2.5,1.5,2014-09-28,0147,Terra,MODIS,67,6.2,314.8,38.2,D,0
-12.6612,131.4237,335,1.2,1.1,2014-09-28,0147,Terra,MODIS,63,6.2,310.8,21.6,D,0
-14.8656,134.9386,335.9,2.2,1.4,2014-09-28,0147,Terra,MODIS,73,6.2,313.5,58,D,0
-14.4363,134.1637,330,1.9,1.3,2014-09-28,0147,Terra,MODIS,61,6.2,317.1,26.8,D,0
-14.9189,133.3428,359.5,1.6,1.3,2014-09-28,0147,Terra,MODIS,99,6.2,312.3,139.1,D,0
-14.2457,134.0513,346.9,1.8,1.3,2014-09-28,0147,Terra,MODIS,80,6.2,314.8,86.7,D,0
-15.4497,136.003,327,2.7,1.6,2014-09-28,0147,Terra,MODIS,32,6.2,314.1,35.9,D,0
-14.8809,134.9571,343.6,2.2,1.4,2014-09-28,0147,Terra,MODIS,87,6.2,315,100.1,D,0
-15.4524,136.0278,330.7,2.7,1.6,2014-09-28,0147,Terra,MODIS,63,6.2,313.6,55.4,D,0
-14.5664,134.6205,330.7,2,1.4,2014-09-28,0147,Terra,MODIS,68,6.2,316.7,25.3,D,0
-14.3434,134.101,341.2,1.8,1.3,2014-09-28,0147,Terra,MODIS,45,6.2,317.6,55.3,D,0
-14.8796,134.9507,350,2.2,1.4,2014-09-28,0147,Terra,MODIS,93,6.2,316.5,133.3,D,0
-14.9076,133.3442,356.3,1.6,1.3,2014-09-28,0147,Terra,MODIS,97,6.2,317.7,122.4,D,0
-12.6457,131.3826,335.6,1.2,1.1,2014-09-28,0147,Terra,MODIS,76,6.2,312.9,22.7,D,0
-14.8773,134.9306,342.2,2.2,1.4,2014-09-28,0147,Terra,MODIS,86,6.2,318.1,80.4,D,0
-14.351,134.1115,331.7,1.8,1.3,2014-09-28,0147,Terra,MODIS,36,6.2,316.5,25.4,D,0
-14.0727,129.7654,327.9,1,1,2014-09-28,0147,Terra,MODIS,52,6.2,316,16.3,D,0
-13.5805,130.3166,356.7,1.1,1,2014-09-28,0147,Terra,MODIS,97,6.2,316.1,60.7,D,0
-15.7036,127.7042,332.8,1,1,2014-09-28,0147,Terra,MODIS,26,6.2,317,11.4,D,0
-15.6359,127.6823,352.3,1,1,2014-09-28,0147,Terra,MODIS,94,6.2,318.4,46.1,D,0
-15.6373,127.6917,347.4,1,1,2014-09-28,0147,Terra,MODIS,91,6.2,315.8,36.5,D,0
-15.7669,127.6971,334.5,1,1,2014-09-28,0147,Terra,MODIS,50,6.2,318.9,12.8,D,0
-15.6463,127.6903,341.9,1,1,2014-09-28,0147,Terra,MODIS,85,6.2,316.8,26.2,D,0
-15.6449,127.6809,366.5,1,1,2014-09-28,0147,Terra,MODIS,100,6.2,318.2,84.7,D,0
-15.7127,127.7028,335.3,1,1,2014-09-28,0147,Terra,MODIS,69,6.2,316.8,15.1,D,0
-15.4987,130.1017,329.1,1.1,1,2014-09-28,0147,Terra,MODIS,57,6.2,316.8,10.3,D,0
-15.5922,127.6987,349.7,1,1,2014-09-28,0147,Terra,MODIS,92,6.2,317.8,38.7,D,0
-13.5903,130.1861,338,1.1,1,2014-09-28,0147,Terra,MODIS,81,6.2,310.6,27.7,D,0
-15.5908,127.6894,336,1,1,2014-09-28,0147,Terra,MODIS,60,6.2,316.3,13.7,D,0
-15.9278,130.5505,331.1,1.1,1.1,2014-09-28,0147,Terra,MODIS,62,6.2,319.7,9,D,0
-13.5671,130.2886,334.1,1.1,1,2014-09-28,0147,Terra,MODIS,50,6.2,313.7,14.1,D,0
-13.5995,130.1847,342.8,1.1,1,2014-09-28,0147,Terra,MODIS,87,6.2,313.4,37.3,D,0
-13.6221,130.2112,339.1,1.1,1,2014-09-28,0147,Terra,MODIS,75,6.2,311.2,21.8,D,0
-15.4973,130.0916,335.2,1.1,1,2014-09-28,0147,Terra,MODIS,77,6.2,317.8,19.5,D,0
-15.7355,130.558,338,1.1,1.1,2014-09-28,0147,Terra,MODIS,76,6.2,318.1,24.7,D,0
-13.6087,130.1834,342.5,1.1,1,2014-09-28,0147,Terra,MODIS,86,6.2,309,35.5,D,0
-13.6101,130.1931,349,1.1,1,2014-09-28,0147,Terra,MODIS,91,6.2,311.7,46.1,D,0
-17.1389,127.2035,328.6,1,1,2014-09-28,0148,Terra,MODIS,22,6.2,313.7,9.2,D,0
-17.0626,127.3088,332.2,1,1,2014-09-28,0148,Terra,MODIS,72,6.2,314.7,12.6,D,0
-17.461,123.6235,331,1.5,1.2,2014-09-28,0148,Terra,MODIS,45,6.2,311.8,22.2,D,0
-17.4503,123.6255,328.9,1.5,1.2,2014-09-28,0148,Terra,MODIS,50,6.2,312.2,19.1,D,0
-17.3056,125.3651,342.9,1.2,1.1,2014-09-28,0148,Terra,MODIS,87,6.2,311.3,37.2,D,0
-17.3073,125.3758,381.2,1.2,1.1,2014-09-28,0148,Terra,MODIS,100,6.2,317,174.6,D,0
-17.309,125.3866,333.6,1.2,1.1,2014-09-28,0148,Terra,MODIS,49,6.2,313.7,18.3,D,0
-17.5115,123.3781,336.6,1.5,1.2,2014-09-28,0148,Terra,MODIS,72,6.2,312.2,33.8,D,0
-17.3348,127.6507,341.4,1,1,2014-09-28,0148,Terra,MODIS,85,6.2,314.9,29.1,D,0
-17.3335,127.6413,338.6,1,1,2014-09-28,0148,Terra,MODIS,81,6.2,314.9,23.8,D,0
-17.3321,127.632,364.6,1,1,2014-09-28,0148,Terra,MODIS,100,6.2,313.9,81.3,D,0
-17.3259,127.6521,328.7,1,1,2014-09-28,0148,Terra,MODIS,59,6.2,314.7,10.8,D,0
-17.3245,127.6427,335.3,1,1,2014-09-28,0148,Terra,MODIS,74,6.2,314.6,18.3,D,0
-17.3231,127.6334,358.8,1,1,2014-09-28,0148,Terra,MODIS,99,6.2,318,63.9,D,0
-17.3086,127.6609,339.4,1,1,2014-09-28,0148,Terra,MODIS,82,6.2,313.5,23.9,D,0
-17.2996,127.6623,347.3,1,1,2014-09-28,0148,Terra,MODIS,91,6.2,315.1,38.4,D,0
-17.2817,127.6652,347.9,1,1,2014-09-28,0148,Terra,MODIS,91,6.2,316.4,39.3,D,0
-17.5031,123.3943,334.4,1.5,1.2,2014-09-28,0148,Terra,MODIS,62,6.2,312.9,31.4,D,0
-17.5006,123.3801,350,1.5,1.2,2014-09-28,0148,Terra,MODIS,93,6.2,312.1,81.7,D,0
-17.2003,127.6748,327.1,1,1,2014-09-28,0148,Terra,MODIS,49,6.2,313.4,7.8,D,0
-18.5631,128.9555,336.6,1,1,2014-09-28,0148,Terra,MODIS,79,6.2,319.5,15.7,D,0
-18.5553,128.9668,339.8,1,1,2014-09-28,0148,Terra,MODIS,83,6.2,319.1,21.6,D,0
-18.5539,128.9569,344.7,1,1,2014-09-28,0148,Terra,MODIS,88,6.2,319.9,29.8,D,0
-18.7326,128.9881,333.5,1,1,2014-09-28,0148,Terra,MODIS,68,6.2,319.5,12.3,D,0
-17.0919,127.2595,340.3,1,1,2014-09-28,0148,Terra,MODIS,71,6.2,315.7,23.5,D,0
-17.1607,127.287,329.8,1,1,2014-09-28,0148,Terra,MODIS,66,6.2,315,9.5,D,0
-17.3169,125.3741,375.1,1.2,1.1,2014-09-28,0148,Terra,MODIS,100,6.2,315.8,143.1,D,0
-17.3186,125.3849,334.9,1.2,1.1,2014-09-28,0148,Terra,MODIS,24,6.2,314.3,18.5,D,0
-17.3203,125.3957,334.6,1.2,1.1,2014-09-28,0148,Terra,MODIS,38,6.2,314.1,18.5,D,0
-17.4946,123.4105,332.6,1.5,1.2,2014-09-28,0148,Terra,MODIS,62,6.2,310.6,28.6,D,0
-17.1855,127.209,355.6,1,1,2014-09-28,0148,Terra,MODIS,97,6.2,312.4,56.9,D,0
-17.1689,127.2213,330.6,1,1,2014-09-28,0148,Terra,MODIS,43,6.2,312.3,10.1,D,0
-17.1674,127.2119,334,1,1,2014-09-28,0148,Terra,MODIS,61,6.2,311.9,15.6,D,0
-17.166,127.2024,339.1,1,1,2014-09-28,0148,Terra,MODIS,62,6.2,313.2,23.5,D,0
-17.1646,127.1929,355.1,1,1,2014-09-28,0148,Terra,MODIS,96,6.2,315.9,58.5,D,0
-17.1631,127.1835,340.3,1,1,2014-09-28,0148,Terra,MODIS,84,6.2,312.8,28.6,D,0
-17.1479,127.2021,331.5,1,1,2014-09-28,0148,Terra,MODIS,37,6.2,314.8,12.5,D,0
-17.1465,127.1926,344.4,1,1,2014-09-28,0148,Terra,MODIS,88,6.2,314.2,33.9,D,0
-17.137,127.2522,330.3,1,1,2014-09-28,0148,Terra,MODIS,40,6.2,313.4,9,D,0
-17.1237,127.2253,352.5,1,1,2014-09-28,0148,Terra,MODIS,95,6.2,313.2,47.3,D,0
-17.1147,127.2268,346.1,1,1,2014-09-28,0148,Terra,MODIS,86,6.2,314.9,34.6,D,0
-17.4672,127.4889,335.3,1,1,2014-09-28,0148,Terra,MODIS,49,6.2,316.2,14.7,D,0
-17.4767,127.491,334.2,1,1,2014-09-28,0148,Terra,MODIS,62,6.2,315.3,13.8,D,0
-17.4857,127.4896,336.6,1,1,2014-09-28,0148,Terra,MODIS,71,6.2,316.2,17.8,D,0
-17.5459,127.4608,335.8,1,1,2014-09-28,0148,Terra,MODIS,77,6.2,316.3,18,D,0
-17.2325,127.6442,334.9,1,1,2014-09-28,0148,Terra,MODIS,75,6.2,315.7,16.2,D,0
-17.6352,123.3639,333.7,1.5,1.2,2014-09-28,0148,Terra,MODIS,75,6.2,314.5,25.4,D,0
-17.6461,123.3619,334.3,1.5,1.2,2014-09-28,0148,Terra,MODIS,73,6.2,311.7,26.7,D,0
-17.6365,123.3569,336.1,1.5,1.2,2014-09-28,0148,Terra,MODIS,78,6.2,313.9,31.3,D,0
-17.4759,125.4006,343.7,1.2,1.1,2014-09-28,0148,Terra,MODIS,88,6.2,313.6,38.4,D,0
-17.064,127.3182,327.4,1,1,2014-09-28,0148,Terra,MODIS,42,6.2,314.6,6.4,D,0
-17.1525,132.6701,334,1.6,1.2,2014-09-28,0148,Terra,MODIS,73,6.2,315.2,35.2,D,0
