latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.0093,132.7096,329.2,1.6,1.2,2014-09-28,0148,Terra,MODIS,54,6.2,314.6,19.2,D,0
-17.0075,132.6948,336.8,1.6,1.2,2014-09-28,0148,Terra,MODIS,81,6.2,317.7,38.6,D,0
-17.0913,132.6331,329.7,1.6,1.2,2014-09-28,0148,Terra,MODIS,68,6.2,315.6,23,D,0
-17.1951,132.643,363.5,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,311.9,163.8,D,0
-17.1969,132.6578,363.7,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,315.5,158.8,D,0
-17.1987,132.6726,344.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,87,6.2,317.5,67.3,D,0
-17.2062,132.6416,436.8,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,328.7,1059.8,D,0
-17.2081,132.6563,382,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,320.2,278.4,D,0
-17.2174,132.6401,356.9,1.6,1.2,2014-09-28,0148,Terra,MODIS,89,6.2,305.9,119.3,D,0
-17.2192,132.6549,354.5,1.6,1.2,2014-09-28,0148,Terra,MODIS,73,6.2,309.7,89.8,D,0
-17.2286,132.6387,413.2,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,319.9,628.6,D,0
-17.2304,132.6535,370.1,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,316.4,181.1,D,0
-17.2397,132.6373,396.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,317.1,409.8,D,0
-16.5937,130.6535,336,1.2,1.1,2014-09-28,0148,Terra,MODIS,40,6.2,317.5,21.5,D,0
-16.6064,130.6741,334,1.2,1.1,2014-09-28,0148,Terra,MODIS,27,6.2,318,17.3,D,0
-16.6176,130.6836,336.4,1.2,1.1,2014-09-28,0148,Terra,MODIS,75,6.2,316.6,22.2,D,0
-16.6418,130.6968,328.4,1.2,1.1,2014-09-28,0148,Terra,MODIS,36,6.2,316.7,8.5,D,0
-17.411,130.7432,338.9,1.2,1.1,2014-09-28,0148,Terra,MODIS,83,6.2,318.4,32.5,D,0
-17.4125,130.7546,327.6,1.2,1.1,2014-09-28,0148,Terra,MODIS,52,6.2,316,10.6,D,0
-16.6515,130.6954,335.2,1.2,1.1,2014-09-28,0148,Terra,MODIS,77,6.2,317.3,20.5,D,0
-17.2044,132.6268,363.3,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,308.2,164.2,D,0
-17.2267,132.6239,367.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,308.2,187.3,D,0
-17.2379,132.6225,402.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,313,492,D,0
-17.2491,132.6153,336,1.6,1.2,2014-09-28,0148,Terra,MODIS,52,6.2,308.9,29,D,0
-17.2584,132.5991,339.7,1.6,1.2,2014-09-28,0148,Terra,MODIS,32,6.2,309.7,52.4,D,0
-17.2696,132.5977,341.5,1.6,1.2,2014-09-28,0148,Terra,MODIS,62,6.2,308.8,61.7,D,0
-17.5997,138.4586,324.1,4.4,1.9,2014-09-28,0148,Terra,MODIS,46,6.2,312,50.1,D,0
-17.5984,138.4655,326.5,4.4,1.9,2014-09-28,0148,Terra,MODIS,64,6.2,312.3,73.3,D,0
-18.6912,127.4855,330.2,1,1,2014-09-28,0148,Terra,MODIS,23,6.2,317,7.6,D,0
-18.7092,127.4826,331.6,1,1,2014-09-28,0148,Terra,MODIS,67,6.2,316.3,9.5,D,0
-17.2434,132.5769,356,1.6,1.2,2014-09-28,0148,Terra,MODIS,97,6.2,305.7,125.4,D,0
-17.2453,132.5916,389,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,312,350.2,D,0
-17.2471,132.6063,361.6,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,310.2,143.8,D,0
-17.2545,132.5755,417.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,317.9,700.5,D,0
-17.2564,132.5902,380.7,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,314.3,276.3,D,0
-17.2456,132.5858,379,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,311.8,265.6,D,0
-17.2473,132.6005,365.1,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,311,158.1,D,0
-17.2549,132.5697,390.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,310.1,366.5,D,0
-17.2567,132.5844,407.9,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,318.9,565.5,D,0
-17.266,132.5682,378,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,306.6,260,D,0
-17.2678,132.5829,398.4,1.6,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,314.5,451.7,D,0
-18.0104,124.1508,362.1,1.3,1.1,2014-09-28,0148,Terra,MODIS,100,6.2,312.8,114.2,D,0
-18.0125,124.1632,328.3,1.3,1.1,2014-09-28,0148,Terra,MODIS,38,6.2,312.7,14.3,D,0
-18.0207,124.1491,369.6,1.3,1.1,2014-09-28,0148,Terra,MODIS,100,6.2,313.9,147.4,D,0
-18.0227,124.1615,339,1.3,1.1,2014-09-28,0148,Terra,MODIS,82,6.2,314.4,35.6,D,0
-18.0309,124.1473,328.4,1.3,1.1,2014-09-28,0148,Terra,MODIS,33,6.2,310.5,14.1,D,0
-18.033,124.1596,327.8,1.3,1.1,2014-09-28,0148,Terra,MODIS,33,6.2,313,12.1,D,0
-16.5811,130.6328,333.2,1.2,1.1,2014-09-28,0148,Terra,MODIS,49,6.2,317.2,18.7,D,0
-19.4395,133.3394,328.7,1.9,1.3,2014-09-28,0148,Terra,MODIS,49,6.2,318.3,22.2,D,0
-16.5781,130.6109,341.2,1.2,1.1,2014-09-28,0148,Terra,MODIS,85,6.2,316.4,35.7,D,0
-16.5796,130.6219,332.7,1.2,1.1,2014-09-28,0148,Terra,MODIS,59,6.2,317.7,18.3,D,0
-18.4771,124.8682,336.1,1.2,1.1,2014-09-28,0148,Terra,MODIS,77,6.2,315.9,20.8,D,0
-19.3706,133.2088,329.6,1.9,1.3,2014-09-28,0148,Terra,MODIS,40,6.2,315.9,23.8,D,0
-17.7048,131.117,342.9,1.3,1.1,2014-09-28,0148,Terra,MODIS,70,6.2,319.6,36.5,D,0
-17.6845,132.0779,346.5,1.5,1.2,2014-09-28,0148,Terra,MODIS,91,6.2,315.3,66.6,D,0
-17.703,131.1106,338.1,1.3,1.1,2014-09-28,0148,Terra,MODIS,53,6.2,320,25.2,D,0
-19.2314,133.2141,332.2,1.9,1.3,2014-09-28,0148,Terra,MODIS,45,6.2,317.6,26.6,D,0
-19.2105,133.1879,399.8,1.8,1.3,2014-09-28,0148,Terra,MODIS,100,6.2,323.8,569.1,D,0
-19.2085,133.1705,372.8,1.8,1.3,2014-09-28,0148,Terra,MODIS,100,6.2,319.8,263.3,D,0
-19.2064,133.1531,360.7,1.8,1.3,2014-09-28,0148,Terra,MODIS,100,6.2,315,170.4,D,0
-19.1945,133.1546,343.7,1.8,1.3,2014-09-28,0148,Terra,MODIS,88,6.2,311.9,81.3,D,0
-17.6654,132.2141,334.8,1.5,1.2,2014-09-28,0148,Terra,MODIS,68,6.2,316.2,30.1,D,0
-19.1965,133.1719,349.3,1.8,1.3,2014-09-28,0148,Terra,MODIS,93,6.2,314,108.7,D,0
-17.6754,132.0932,332.4,1.5,1.2,2014-09-28,0148,Terra,MODIS,61,6.2,315.8,25.7,D,0
-17.6464,132.1252,335.3,1.5,1.2,2014-09-28,0148,Terra,MODIS,58,6.2,316.9,29.4,D,0
-17.6827,132.064,384.5,1.5,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,315.7,272.9,D,0
-17.6947,131.1183,362.5,1.3,1.1,2014-09-28,0148,Terra,MODIS,100,6.2,323.1,100.8,D,0
-19.2126,133.2053,389.6,1.9,1.3,2014-09-28,0148,Terra,MODIS,100,6.2,322.2,436.2,D,0
-17.681,132.0503,342,1.5,1.2,2014-09-28,0148,Terra,MODIS,87,6.2,309.4,54.5,D,0
-17.6163,131.7061,338.6,1.4,1.2,2014-09-28,0148,Terra,MODIS,84,6.2,318.6,33.9,D,0
-17.672,132.0655,347.8,1.5,1.2,2014-09-28,0148,Terra,MODIS,92,6.2,317.1,69,D,0
-17.6146,131.6932,342.6,1.4,1.2,2014-09-28,0148,Terra,MODIS,88,6.2,319.7,43.9,D,0
-17.6931,131.1063,355.5,1.3,1.1,2014-09-28,0148,Terra,MODIS,97,6.2,321,73.4,D,0
-17.6438,132.1318,336.5,1.5,1.2,2014-09-28,0148,Terra,MODIS,74,6.2,316.7,31.9,D,0
-19.2246,133.2039,347.1,1.9,1.3,2014-09-28,0148,Terra,MODIS,91,6.2,318.4,88.4,D,0
-17.6737,132.0793,360.9,1.5,1.2,2014-09-28,0148,Terra,MODIS,100,6.2,319,123.9,D,0
-19.2266,133.2214,331.1,1.9,1.3,2014-09-28,0148,Terra,MODIS,47,6.2,316.6,26.6,D,0
-19.2735,133.2627,340,1.9,1.3,2014-09-28,0148,Terra,MODIS,82,6.2,318.7,62.4,D,0
-18.7681,128.9726,332,1,1,2014-09-28,0148,Terra,MODIS,37,6.2,318.7,10.9,D,0
-17.175,127.201,339.6,1,1,2014-09-28,0148,Terra,MODIS,56,6.2,311.6,24.3,D,0
-17.1736,127.1915,357.5,1,1,2014-09-28,0148,Terra,MODIS,98,6.2,311.6,65.5,D,0
-18.8071,128.9303,332.8,1,1,2014-09-28,0148,Terra,MODIS,58,6.2,316.4,13.1,D,0
-17.1765,127.2104,349.1,1,1,2014-09-28,0148,Terra,MODIS,92,6.2,313.7,41.3,D,0
-18.8801,128.6628,336.8,1,1,2014-09-28,0148,Terra,MODIS,79,6.2,319.6,20.2,D,0
-17.1722,127.182,343.5,1,1,2014-09-28,0148,Terra,MODIS,87,6.2,310.3,35.2,D,0
-18.7772,128.9712,339.3,1,1,2014-09-28,0148,Terra,MODIS,73,6.2,318,22.4,D,0
-16.1818,127.8841,330.6,1,1,2014-09-28,0148,Terra,MODIS,51,6.2,315,12.6,D,0
-16.1921,127.892,337.6,1,1,2014-09-28,0148,Terra,MODIS,60,6.2,315.4,19.7,D,0
-16.1935,127.9013,338.7,1,1,2014-09-28,0148,Terra,MODIS,52,6.2,314,20.7,D,0
-16.208,127.937,332.3,1,1,2014-09-28,0148,Terra,MODIS,27,6.2,316.5,9.6,D,0
-17.6655,123.3952,333.2,1.5,1.2,2014-09-28,0148,Terra,MODIS,73,6.2,313.8,25.1,D,0
-17.2036,127.2061,344.9,1,1,2014-09-28,0148,Terra,MODIS,89,6.2,310.1,39.1,D,0
-16.2073,127.8706,336.6,1,1,2014-09-28,0148,Terra,MODIS,78,6.2,314.1,19.7,D,0
-16.2329,127.8571,329,1,1,2014-09-28,0148,Terra,MODIS,50,6.2,315.4,10.6,D,0
-17.1841,127.1995,346.2,1,1,2014-09-28,0148,Terra,MODIS,74,6.2,308.5,37.1,D,0
-20.4043,119.0587,323.9,2.7,1.6,2014-09-28,0149,Terra,MODIS,51,6.2,309,26,D,0
-20.6592,127.2255,342.4,1,1,2014-09-28,0149,Terra,MODIS,85,6.2,317.1,27.3,D,0
-20.698,127.2387,329.3,1,1,2014-09-28,0149,Terra,MODIS,57,6.2,315,8.3,D,0
-20.68,127.2416,370.8,1,1,2014-09-28,0149,Terra,MODIS,100,6.2,317.9,97.8,D,0
-20.6966,127.2292,330.6,1,1,2014-09-28,0149,Terra,MODIS,63,6.2,314.1,9.7,D,0
-20.6394,127.2156,331.1,1,1,2014-09-28,0149,Terra,MODIS,43,6.2,317.1,9.1,D,0
-20.6606,127.235,340.9,1,1,2014-09-28,0149,Terra,MODIS,83,6.2,315.7,25,D,0
-20.6696,127.2336,338.9,1,1,2014-09-28,0149,Terra,MODIS,81,6.2,315.6,21.7,D,0
-20.6304,127.2171,330.3,1,1,2014-09-28,0149,Terra,MODIS,37,6.2,316.4,9,D,0
-20.6786,127.2321,350.4,1,1,2014-09-28,0149,Terra,MODIS,93,6.2,316.4,41.6,D,0
-20.6993,120.3171,331.7,2.2,1.4,2014-09-28,0149,Terra,MODIS,75,6.2,310.4,46.1,D,0
-20.6404,120.2871,338.7,2.2,1.4,2014-09-28,0149,Terra,MODIS,84,6.2,305.8,86.5,D,0
-20.6443,120.308,338.4,2.2,1.4,2014-09-28,0149,Terra,MODIS,84,6.2,307.4,82.9,D,0
-20.6533,120.2848,338,2.2,1.4,2014-09-28,0149,Terra,MODIS,83,6.2,307.4,77.4,D,0
-20.6621,120.2603,361.5,2.2,1.4,2014-09-28,0149,Terra,MODIS,100,6.2,311.7,234.8,D,0
-20.6572,120.3054,343.7,2.2,1.4,2014-09-28,0149,Terra,MODIS,89,6.2,307.4,105.7,D,0
-20.6493,120.2632,345.6,2.2,1.4,2014-09-28,0149,Terra,MODIS,90,6.2,307.2,120.3,D,0
-20.6976,120.3115,328.2,2.2,1.4,2014-09-28,0149,Terra,MODIS,59,6.2,310.5,31.6,D,0
-20.7016,120.3322,324.9,2.2,1.4,2014-09-28,0149,Terra,MODIS,47,6.2,310.1,20.7,D,0
-24.4055,128.6626,336.9,1.1,1.1,2014-09-28,0150,Terra,MODIS,81,6.2,314.2,26.1,D,0
-33.8087,122.5201,300.7,1,1,2014-09-28,0153,Terra,MODIS,34,6.2,289.8,3,D,0
-41.9467,147.6424,310.2,1.2,1.1,2014-09-28,0428,Aqua,MODIS,31,6.2,280.8,15,D,0
-37.501,141.2984,310.8,1,1,2014-09-28,0429,Aqua,MODIS,66,6.2,281.6,10.3,D,0
-38.3732,146.886,309.3,1.2,1.1,2014-09-28,0429,Aqua,MODIS,64,6.2,289.2,10.8,D,0
-36.2861,145.5072,319.3,1.2,1.1,2014-09-28,0429,Aqua,MODIS,76,6.2,297.6,16.9,D,0
-35.4354,145.4796,370,1.2,1.1,2014-09-28,0429,Aqua,MODIS,100,6.2,304.5,143.2,D,0
-35.4864,145.7188,310.7,1.2,1.1,2014-09-28,0429,Aqua,MODIS,56,6.2,300.5,5.7,D,0
-35.4376,145.4666,315.6,1.2,1.1,2014-09-28,0429,Aqua,MODIS,67,6.2,299.9,10.9,D,0
-35.4841,145.7322,320.8,1.2,1.1,2014-09-28,0429,Aqua,MODIS,75,6.2,300.8,17.5,D,0
-37.5917,147.2136,311.4,1.3,1.1,2014-09-28,0429,Aqua,MODIS,71,6.2,294.1,13.7,D,0
-37.9164,144.1858,332.7,1,1,2014-09-28,0429,Aqua,MODIS,88,6.2,303.1,26.9,D,0
-37.9091,144.1719,335.2,1,1,2014-09-28,0429,Aqua,MODIS,89,6.2,304,30.9,D,0
-37.9182,144.1742,358.9,1,1,2014-09-28,0429,Aqua,MODIS,99,6.2,307.3,79.9,D,0
-32.0064,146.7172,319.6,1.6,1.2,2014-09-28,0430,Aqua,MODIS,64,6.2,305.9,17.3,D,0
-32.9391,147.3044,316.6,1.6,1.3,2014-09-28,0430,Aqua,MODIS,49,6.2,305.9,11.7,D,0
-29.3568,146.3002,320.1,1.7,1.3,2014-09-28,0431,Aqua,MODIS,18,6.2,308,11.7,D,0
-30.5188,147.6766,323.4,2,1.4,2014-09-28,0431,Aqua,MODIS,72,6.2,306,30.3,D,0
-29.3862,146.2714,322.8,1.7,1.3,2014-09-28,0431,Aqua,MODIS,58,6.2,308.4,18.9,D,0
-29.3614,146.2958,323,1.7,1.3,2014-09-28,0431,Aqua,MODIS,59,6.2,307.9,19.8,D,0
-26.5268,148.4926,324.6,2.8,1.6,2014-09-28,0432,Aqua,MODIS,68,6.2,312.6,37.5,D,0
-26.5254,148.4875,324.7,2.8,1.6,2014-09-28,0432,Aqua,MODIS,68,6.2,312.8,37.7,D,0
-24.705,148.3356,317.8,3,1.6,2014-09-28,0432,Aqua,MODIS,38,6.2,303.2,38.1,D,0
-24.699,148.3653,319.7,3,1.6,2014-09-28,0432,Aqua,MODIS,52,6.2,305.2,44.3,D,0
-24.6974,148.3696,316.8,3,1.6,2014-09-28,0432,Aqua,MODIS,16,6.2,305.2,31.4,D,0
-24.7036,148.3402,321.1,3,1.6,2014-09-28,0432,Aqua,MODIS,62,6.2,303.4,53.9,D,0
-25.3179,150.5285,323.5,4.1,1.9,2014-09-28,0432,Aqua,MODIS,70,6.2,292.8,122.9,D,0
-25.3202,150.5336,320,4.1,1.9,2014-09-28,0432,Aqua,MODIS,57,6.2,293.5,94.3,D,0
-23.4189,149.712,328.5,3.9,1.8,2014-09-28,0432,Aqua,MODIS,68,6.2,293.4,159.3,D,0
-24.3031,149.7003,327.9,3.8,1.8,2014-09-28,0432,Aqua,MODIS,77,6.2,297.6,122.6,D,0
-24.3122,149.695,318.7,3.8,1.8,2014-09-28,0432,Aqua,MODIS,52,6.2,297.8,59.7,D,0
-24.2962,149.6905,321.1,3.8,1.8,2014-09-28,0432,Aqua,MODIS,66,6.2,298.2,74.3,D,0
-25.2395,149.0281,316.6,3.2,1.7,2014-09-28,0432,Aqua,MODIS,42,6.2,299.2,49.3,D,0
-20.9188,147.8514,321.8,3.3,1.7,2014-09-28,0433,Aqua,MODIS,46,6.2,307.5,32.1,D,0
-23.2128,147.3418,320.2,2.7,1.6,2014-09-28,0433,Aqua,MODIS,45,6.2,305.8,33.9,D,0
-23.2107,147.3367,319.8,2.7,1.6,2014-09-28,0433,Aqua,MODIS,31,6.2,305.8,34.6,D,0
-23.3664,147.7898,318.1,2.9,1.6,2014-09-28,0433,Aqua,MODIS,32,6.2,302.7,32.7,D,0
-24.5737,128.6013,383.2,4.1,1.9,2014-09-28,0433,Aqua,MODIS,100,6.2,313.3,1156.6,D,0
-24.5766,128.5602,332.9,4.1,1.9,2014-09-28,0433,Aqua,MODIS,74,6.2,313.7,116.5,D,0
-24.5566,128.5997,379.7,4.1,1.9,2014-09-28,0433,Aqua,MODIS,100,6.2,318.6,1027.3,D,0
-24.5595,128.5587,353.2,4.1,1.9,2014-09-28,0433,Aqua,MODIS,95,6.2,317,389.1,D,0
-24.5701,128.5941,390.9,4.1,1.9,2014-09-28,0433,Aqua,MODIS,100,6.2,315.8,1431.1,D,0
-24.553,128.5926,376.2,4.1,1.9,2014-09-28,0433,Aqua,MODIS,100,6.2,319,928.3,D,0
-24.5562,128.5515,344.3,4.1,1.9,2014-09-28,0433,Aqua,MODIS,89,6.2,316.7,250.3,D,0
-23.2638,147.3808,328.8,2.7,1.6,2014-09-28,0433,Aqua,MODIS,74,6.2,304.2,78.7,D,0
-24.567,128.6348,337.8,4.1,1.9,2014-09-28,0433,Aqua,MODIS,82,6.2,312.4,168.2,D,0
-22.7779,145.8726,326.1,2.2,1.4,2014-09-28,0433,Aqua,MODIS,49,6.2,308,30.4,D,0
-22.6794,145.8383,328.5,2.2,1.4,2014-09-28,0433,Aqua,MODIS,67,6.2,311,39,D,0
-22.751,145.8835,326.8,2.2,1.4,2014-09-28,0433,Aqua,MODIS,48,6.2,306.9,32,D,0
-22.6824,145.8246,324.6,2.2,1.4,2014-09-28,0433,Aqua,MODIS,16,6.2,308.4,22.7,D,0
-19.2026,133.1545,348.2,1.6,1.3,2014-09-28,0434,Aqua,MODIS,91,6.2,319.9,77.2,D,0
-19.2066,133.2178,332.3,1.6,1.2,2014-09-28,0434,Aqua,MODIS,33,6.2,314.4,25,D,0
-19.2085,133.2024,333,1.6,1.3,2014-09-28,0434,Aqua,MODIS,33,6.2,317.5,25.2,D,0
-19.2044,133.139,334.9,1.6,1.3,2014-09-28,0434,Aqua,MODIS,72,6.2,316.5,31.3,D,0
-19.2511,133.2301,338.4,1.6,1.2,2014-09-28,0434,Aqua,MODIS,58,6.2,319.8,30.9,D,0
-19.2274,133.236,337.1,1.6,1.2,2014-09-28,0434,Aqua,MODIS,18,6.2,315.4,33.6,D,0
-19.2499,133.2389,359.1,1.6,1.2,2014-09-28,0434,Aqua,MODIS,99,6.2,320,122.1,D,0
-19.248,133.2542,338.4,1.6,1.2,2014-09-28,0434,Aqua,MODIS,61,6.2,316.7,37.6,D,0
-19.379,133.2056,338,1.6,1.3,2014-09-28,0434,Aqua,MODIS,77,6.2,320.1,36.8,D,0
-19.2612,133.2403,340.5,1.6,1.2,2014-09-28,0434,Aqua,MODIS,54,6.2,324,40.9,D,0
-19.2593,133.2556,368.6,1.6,1.2,2014-09-28,0434,Aqua,MODIS,100,6.2,323,178.4,D,0
-19.1668,133.1759,327.9,1.6,1.3,2014-09-28,0434,Aqua,MODIS,25,6.2,312.7,21,D,0
-19.1649,133.1913,351.7,1.6,1.3,2014-09-28,0434,Aqua,MODIS,94,6.2,313.6,103.2,D,0
-19.1838,133.1309,377.4,1.6,1.3,2014-09-28,0434,Aqua,MODIS,100,6.2,320.8,257.8,D,0
-19.2494,133.2455,360,1.6,1.2,2014-09-28,0434,Aqua,MODIS,100,6.2,318.7,125.9,D,0
-19.2606,133.2469,370.1,1.6,1.2,2014-09-28,0434,Aqua,MODIS,100,6.2,325.6,182.8,D,0
-19.1819,133.1464,347.9,1.6,1.3,2014-09-28,0434,Aqua,MODIS,91,6.2,316,80.9,D,0
-19.1762,133.1928,331,1.6,1.3,2014-09-28,0434,Aqua,MODIS,49,6.2,316.2,28.1,D,0
-19.1651,133.1811,336.7,1.6,1.3,2014-09-28,0434,Aqua,MODIS,66,6.2,312.5,42.2,D,0
-19.1633,133.1965,328.2,1.6,1.3,2014-09-28,0434,Aqua,MODIS,29,6.2,312.6,21.1,D,0
-19.1835,133.1204,349.2,1.6,1.3,2014-09-28,0434,Aqua,MODIS,92,6.2,314.6,87.4,D,0
-19.1817,133.136,389.5,1.6,1.3,2014-09-28,0434,Aqua,MODIS,100,6.2,320.7,365.4,D,0
-19.2589,133.2623,357.5,1.6,1.2,2014-09-28,0434,Aqua,MODIS,98,6.2,319.5,111.5,D,0
-19.2719,133.2484,339.3,1.6,1.2,2014-09-28,0434,Aqua,MODIS,50,6.2,324.2,34.7,D,0
-19.2701,133.2637,350.6,1.6,1.2,2014-09-28,0434,Aqua,MODIS,93,6.2,320.6,80.5,D,0
-19.1764,133.1825,338.2,1.6,1.3,2014-09-28,0434,Aqua,MODIS,55,6.2,315.7,43,D,0
-19.1746,133.198,340.6,1.6,1.3,2014-09-28,0434,Aqua,MODIS,78,6.2,315.2,53.5,D,0
-19.2179,133.2193,372.1,1.6,1.2,2014-09-28,0434,Aqua,MODIS,100,6.2,319.3,207.2,D,0
-19.2292,133.2207,347.4,1.6,1.2,2014-09-28,0434,Aqua,MODIS,81,6.2,320.1,68.9,D,0
-18.8777,128.6457,344.9,3.5,1.8,2014-09-28,0434,Aqua,MODIS,89,6.2,316.5,201.4,D,0
-18.8745,128.679,339.8,3.5,1.8,2014-09-28,0434,Aqua,MODIS,83,6.2,314.3,145.6,D,0
-18.803,128.933,333,3.3,1.7,2014-09-28,0434,Aqua,MODIS,69,6.2,317.7,80.2,D,0
-17.8737,137.8168,335.8,1,1,2014-09-28,0434,Aqua,MODIS,71,6.2,322.2,11.9,D,0
-18.0726,138.6702,349.4,1,1,2014-09-28,0434,Aqua,MODIS,92,6.2,317.7,43,D,0
-18.074,138.6606,346,1,1,2014-09-28,0434,Aqua,MODIS,88,6.2,316.4,36.5,D,0
-18.0621,138.6783,340.4,1,1,2014-09-28,0434,Aqua,MODIS,82,6.2,317.9,23.9,D,0
-18.0635,138.6687,370.9,1,1,2014-09-28,0434,Aqua,MODIS,100,6.2,320.9,101.8,D,0
-18.0649,138.6591,339.2,1,1,2014-09-28,0434,Aqua,MODIS,80,6.2,315.2,23.2,D,0
-17.7167,138.4609,348.4,1,1,2014-09-28,0434,Aqua,MODIS,86,6.2,323.6,32.2,D,0
-16.2905,136.9942,335.3,1,1,2014-09-28,0435,Aqua,MODIS,70,6.2,324.2,10.6,D,0
-13.4491,142.0017,324.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,40,6.2,301.3,24,D,0
-16.9837,138.8672,332.7,1,1,2014-09-28,0435,Aqua,MODIS,35,6.2,317,11.8,D,0
-16.8621,138.5098,331.8,1,1,2014-09-28,0435,Aqua,MODIS,65,6.2,316.7,12.1,D,0
-15.0519,134.9064,338,1.1,1.1,2014-09-28,0435,Aqua,MODIS,69,6.2,322.4,18.8,D,0
-16.9593,138.5419,334.2,1,1,2014-09-28,0435,Aqua,MODIS,40,6.2,319,9.8,D,0
-16.9607,138.5324,335.9,1,1,2014-09-28,0435,Aqua,MODIS,59,6.2,316.6,12.9,D,0
-16.9502,138.5405,357.2,1,1,2014-09-28,0435,Aqua,MODIS,98,6.2,319.4,56,D,0
-16.9516,138.5309,335.3,1,1,2014-09-28,0435,Aqua,MODIS,17,6.2,318.3,11.5,D,0
-16.9068,138.5823,332.2,1,1,2014-09-28,0435,Aqua,MODIS,35,6.2,318.2,10,D,0
-16.902,138.5522,331.5,1,1,2014-09-28,0435,Aqua,MODIS,27,6.2,318,8.5,D,0
-17.0247,138.8441,360,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,316.8,70.5,D,0
-17.0261,138.8344,379.5,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,320.6,139.4,D,0
-17.0275,138.8247,353,1,1,2014-09-28,0435,Aqua,MODIS,94,6.2,316.4,52.4,D,0
-17.0155,138.8426,333.3,1,1,2014-09-28,0435,Aqua,MODIS,65,6.2,317.3,15.4,D,0
-17.017,138.8329,332.2,1,1,2014-09-28,0435,Aqua,MODIS,61,6.2,317,14.3,D,0
-15.1894,134.4026,339.6,1.2,1.1,2014-09-28,0435,Aqua,MODIS,45,6.2,323.7,19.1,D,0
-16.9761,138.6681,337,1,1,2014-09-28,0435,Aqua,MODIS,66,6.2,317.3,16.4,D,0
-14.2718,143.4309,318.8,2.1,1.4,2014-09-28,0435,Aqua,MODIS,29,6.2,296,26,D,0
-17.038,138.5018,336.8,1,1,2014-09-28,0435,Aqua,MODIS,75,6.2,319.2,13.7,D,0
-16.916,138.9601,336.7,1,1,2014-09-28,0435,Aqua,MODIS,57,6.2,315.4,20.2,D,0
-17.6422,138.5267,337.5,1,1,2014-09-28,0435,Aqua,MODIS,51,6.2,322,14,D,0
-17.2913,132.7415,343.7,1.6,1.3,2014-09-28,0435,Aqua,MODIS,84,6.2,314.9,60.2,D,0
