latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.2799,132.7401,336.8,1.6,1.3,2014-09-28,0435,Aqua,MODIS,55,6.2,315.6,35.8,D,0
-17.2451,132.5454,346.5,1.7,1.3,2014-09-28,0435,Aqua,MODIS,90,6.2,311.6,84.5,D,0
-17.2317,132.5597,365.8,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,314.9,182.9,D,0
-17.2336,132.5439,387.8,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,316.1,370.7,D,0
-17.2485,132.5405,330.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,56,6.2,310.3,28.2,D,0
-17.235,132.5549,382.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,316.2,314.9,D,0
-17.237,132.539,373.2,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,314.9,240.7,D,0
-17.0301,132.6436,335.6,1.6,1.3,2014-09-28,0435,Aqua,MODIS,76,6.2,316.1,40.5,D,0
-17.2208,132.654,334.7,1.7,1.3,2014-09-28,0435,Aqua,MODIS,64,6.2,315.7,26.3,D,0
-17.2216,132.6646,332.2,1.7,1.3,2014-09-28,0435,Aqua,MODIS,55,6.2,316.2,18.4,D,0
-17.1969,132.6771,351.3,1.6,1.3,2014-09-28,0435,Aqua,MODIS,94,6.2,318.3,89.9,D,0
-17.1988,132.6617,350.6,1.7,1.3,2014-09-28,0435,Aqua,MODIS,92,6.2,317.4,90.1,D,0
-17.2007,132.6461,369.7,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,316.6,201.3,D,0
-17.1855,132.6757,335.4,1.6,1.3,2014-09-28,0435,Aqua,MODIS,56,6.2,313.1,33.7,D,0
-17.1874,132.6602,357.8,1.7,1.3,2014-09-28,0435,Aqua,MODIS,98,6.2,313.2,132,D,0
-16.5665,136.5919,358,1,1,2014-09-28,0435,Aqua,MODIS,98,6.2,317.6,58.9,D,0
-16.5575,136.5906,355.8,1,1,2014-09-28,0435,Aqua,MODIS,97,6.2,315.3,54.4,D,0
-16.5588,136.5811,387.5,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.1,170.2,D,0
-16.5601,136.5715,346.2,1,1,2014-09-28,0435,Aqua,MODIS,80,6.2,316.4,34.8,D,0
-16.551,136.5701,332.4,1,1,2014-09-28,0435,Aqua,MODIS,36,6.2,313.6,14.1,D,0
-17.2025,132.6305,362.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,315,155.5,D,0
-17.2044,132.6149,369.9,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,315.7,208,D,0
-16.6302,136.5983,332.4,1,1,2014-09-28,0435,Aqua,MODIS,52,6.2,319.8,11.2,D,0
-16.5951,136.5866,342,1,1,2014-09-28,0435,Aqua,MODIS,82,6.2,318.2,25.5,D,0
-16.4673,136.6488,339.5,1,1,2014-09-28,0435,Aqua,MODIS,26,6.2,320.5,17.2,D,0
-17.6534,138.4507,332.4,1,1,2014-09-28,0435,Aqua,MODIS,30,6.2,320.9,6.8,D,0
-17.6035,138.4747,339.4,1,1,2014-09-28,0435,Aqua,MODIS,65,6.2,320.3,16.8,D,0
-17.6049,138.4652,335.5,1,1,2014-09-28,0435,Aqua,MODIS,30,6.2,319,12,D,0
-17.5959,138.4637,344.7,1,1,2014-09-28,0435,Aqua,MODIS,75,6.2,320.9,27.9,D,0
-17.5869,138.4623,344.9,1,1,2014-09-28,0435,Aqua,MODIS,60,6.2,318.3,28.1,D,0
-17.2281,132.5914,341.6,1.7,1.3,2014-09-28,0435,Aqua,MODIS,85,6.2,312.9,56.6,D,0
-17.2299,132.5756,350.6,1.7,1.3,2014-09-28,0435,Aqua,MODIS,93,6.2,314,95.3,D,0
-17.2312,132.5865,337.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,79,6.2,312.7,43.2,D,0
-17.2331,132.5707,335.4,1.7,1.3,2014-09-28,0435,Aqua,MODIS,66,6.2,312.5,38.7,D,0
-17.2197,132.5851,348,1.7,1.3,2014-09-28,0435,Aqua,MODIS,91,6.2,312.1,88.3,D,0
-17.2216,132.5693,361.7,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,312,161.4,D,0
-17.2063,132.5992,393.5,1.7,1.3,2014-09-28,0435,Aqua,MODIS,100,6.2,317.8,426.8,D,0
-17.2082,132.5836,337.6,1.7,1.3,2014-09-28,0435,Aqua,MODIS,70,6.2,310.7,51.9,D,0
-16.534,136.6259,343.9,1,1,2014-09-28,0435,Aqua,MODIS,73,6.2,319.2,26.1,D,0
-16.6533,136.699,333.3,1,1,2014-09-28,0435,Aqua,MODIS,62,6.2,322,8.6,D,0
-16.6311,136.7923,340.1,1,1,2014-09-28,0435,Aqua,MODIS,80,6.2,321.8,19.9,D,0
-16.625,136.6365,356.4,1,1,2014-09-28,0435,Aqua,MODIS,97,6.2,319.8,54.9,D,0
-15.1596,134.3929,351.3,1.2,1.1,2014-09-28,0435,Aqua,MODIS,93,6.2,320.8,53.2,D,0
-15.0204,134.9977,330.8,1.1,1.1,2014-09-28,0435,Aqua,MODIS,48,6.2,316.7,10.5,D,0
-15.0109,134.9964,332.1,1.1,1.1,2014-09-28,0435,Aqua,MODIS,52,6.2,316.8,11.8,D,0
-15.0354,134.9574,347.7,1.1,1.1,2014-09-28,0435,Aqua,MODIS,90,6.2,315.1,43.6,D,0
-15.0217,134.9874,339.7,1.1,1.1,2014-09-28,0435,Aqua,MODIS,80,6.2,318.2,25.8,D,0
-15.0245,134.9665,337.6,1.1,1.1,2014-09-28,0435,Aqua,MODIS,77,6.2,315.6,21.2,D,0
-15.0231,134.9769,376.9,1.1,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,321.3,141.3,D,0
-14.9999,144.9358,320.7,2.7,1.6,2014-09-28,0435,Aqua,MODIS,45,6.2,300.6,41.9,D,0
-16.5906,130.6353,334.1,2.3,1.5,2014-09-28,0435,Aqua,MODIS,45,6.2,316.3,49.9,D,0
-14.2753,143.4185,320.2,2.1,1.4,2014-09-28,0435,Aqua,MODIS,33,6.2,296.8,30.7,D,0
-14.9972,144.9299,319.5,2.7,1.6,2014-09-28,0435,Aqua,MODIS,34,6.2,300.6,37.5,D,0
-14.9875,144.903,350.4,2.7,1.6,2014-09-28,0435,Aqua,MODIS,95,6.2,301.1,224.6,D,0
-14.9832,144.9273,341.6,2.7,1.6,2014-09-28,0435,Aqua,MODIS,89,6.2,302,156.6,D,0
-15.0015,144.9059,319.2,2.7,1.6,2014-09-28,0435,Aqua,MODIS,46,6.2,299.6,33.1,D,0
-16.5797,130.6124,330.2,2.3,1.5,2014-09-28,0435,Aqua,MODIS,29,6.2,315.1,35.9,D,0
-16.5707,130.6064,328,2.3,1.5,2014-09-28,0435,Aqua,MODIS,37,6.2,314.3,29.6,D,0
-17.676,132.0263,332.6,1.9,1.3,2014-09-28,0435,Aqua,MODIS,70,6.2,315.3,33.3,D,0
-16.0907,136.8461,331.7,1,1,2014-09-28,0435,Aqua,MODIS,56,6.2,316.7,12.7,D,0
-15.0035,145.1425,324,2.8,1.6,2014-09-28,0435,Aqua,MODIS,71,6.2,298.6,62.7,D,0
-17.6682,132.0304,335.9,1.9,1.3,2014-09-28,0435,Aqua,MODIS,78,6.2,316.6,45.3,D,0
-17.6863,132.086,327.6,1.9,1.3,2014-09-28,0435,Aqua,MODIS,35,6.2,316.9,21.2,D,0
-17.6702,132.0127,327.1,1.9,1.3,2014-09-28,0435,Aqua,MODIS,51,6.2,314.7,19,D,0
-17.643,131.5582,334.3,2,1.4,2014-09-28,0435,Aqua,MODIS,57,6.2,320.8,39.4,D,0
-15.0047,145.1481,319.4,2.8,1.6,2014-09-28,0435,Aqua,MODIS,55,6.2,299,41,D,0
-15.0521,145.1306,323.6,2.8,1.6,2014-09-28,0435,Aqua,MODIS,62,6.2,297.9,61.1,D,0
-15.7022,136.6667,338,1,1,2014-09-28,0435,Aqua,MODIS,76,6.2,315.9,23,D,0
-15.7035,136.6573,333.3,1,1,2014-09-28,0435,Aqua,MODIS,64,6.2,315.6,15.8,D,0
-16.0843,136.826,340.1,1,1,2014-09-28,0435,Aqua,MODIS,80,6.2,315.1,25.6,D,0
-14.6435,141.9444,328.6,1.6,1.3,2014-09-28,0435,Aqua,MODIS,46,6.2,301.3,27.3,D,0
-16.083,136.8353,383.2,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.9,150.6,D,0
-17.7298,131.1276,334.1,2.2,1.4,2014-09-28,0435,Aqua,MODIS,75,6.2,320.5,34.1,D,0
-14.8472,135.0661,333.7,1.1,1.1,2014-09-28,0435,Aqua,MODIS,69,6.2,317.7,13.7,D,0
-14.8338,135.0219,330.4,1.1,1.1,2014-09-28,0435,Aqua,MODIS,48,6.2,318.1,11.9,D,0
-14.8924,133.3111,433,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,327.4,803.2,D,0
-16.092,136.8367,406.5,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,323,279.2,D,0
-14.4649,141.5639,336.9,1.5,1.2,2014-09-28,0435,Aqua,MODIS,81,6.2,306.9,46.5,D,0
-14.9151,133.3011,359.7,1.4,1.2,2014-09-28,0435,Aqua,MODIS,99,6.2,316.6,107.4,D,0
-16.1268,136.8516,383,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,325.7,145.5,D,0
-14.8123,144.9357,320,2.7,1.6,2014-09-28,0435,Aqua,MODIS,35,6.2,301.1,31.7,D,0
-14.9099,134.9591,335.5,1.1,1.1,2014-09-28,0435,Aqua,MODIS,47,6.2,315.7,16.8,D,0
-14.4004,135.1159,336.1,1.1,1,2014-09-28,0435,Aqua,MODIS,63,6.2,315.5,18.7,D,0
-14.4043,135.1576,337.8,1.1,1,2014-09-28,0435,Aqua,MODIS,56,6.2,318.8,16.9,D,0
-15.5735,136.864,422.2,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,339.2,0,D,0
-14.4625,141.5781,343.5,1.6,1.2,2014-09-28,0435,Aqua,MODIS,90,6.2,305.6,67.9,D,0
-14.9134,133.3139,332.1,1.4,1.2,2014-09-28,0435,Aqua,MODIS,44,6.2,316.7,17,D,0
-14.407,135.1375,346.6,1.1,1,2014-09-28,0435,Aqua,MODIS,89,6.2,319.7,36,D,0
-14.8909,134.9563,344.4,1.1,1.1,2014-09-28,0435,Aqua,MODIS,65,6.2,316.9,32.8,D,0
-14.9062,133.2868,418.2,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,324.2,591,D,0
-14.9318,135.115,340.8,1.1,1,2014-09-28,0435,Aqua,MODIS,71,6.2,317.9,26.8,D,0
-15.516,135.9636,335.1,1,1,2014-09-28,0435,Aqua,MODIS,67,6.2,317.3,14,D,0
-15.4936,135.9899,337.9,1,1,2014-09-28,0435,Aqua,MODIS,66,6.2,318.9,17.8,D,0
-14.753,134.4689,348.7,1.2,1.1,2014-09-28,0435,Aqua,MODIS,91,6.2,321.7,47.6,D,0
-14.4084,135.1274,351,1.1,1,2014-09-28,0435,Aqua,MODIS,93,6.2,318.7,47.9,D,0
-14.7613,134.4812,369.4,1.2,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.3,115.9,D,0
-14.8638,134.9417,341.2,1.1,1.1,2014-09-28,0435,Aqua,MODIS,59,6.2,316.7,27.4,D,0
-14.8997,133.3382,360,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,318.8,98.2,D,0
-14.8264,144.9384,324.6,2.7,1.6,2014-09-28,0435,Aqua,MODIS,69,6.2,302.3,52,D,0
-14.9206,133.341,349,1.4,1.2,2014-09-28,0435,Aqua,MODIS,89,6.2,318.8,56.8,D,0
-14.399,135.126,391.4,1.1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,323.8,209.9,D,0
-14.4002,135.1878,345.6,1.1,1,2014-09-28,0435,Aqua,MODIS,77,6.2,321.2,31.8,D,0
-15.5824,136.8615,426,1,1,2014-09-28,0435,Aqua,MODIS,75,6.2,322.5,433.9,D,0
-15.5722,136.8734,379.2,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,326.6,0,D,0
-14.9046,133.2997,394,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,322.7,325.4,D,0
-15.6386,136.5257,333.1,1,1,2014-09-28,0435,Aqua,MODIS,48,6.2,317.3,16.9,D,0
-15.1659,145.1127,319.7,2.8,1.6,2014-09-28,0435,Aqua,MODIS,56,6.2,297,46.2,D,0
-16.1342,136.8585,400.6,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,325.7,235.7,D,0
-15.7404,136.2602,364.9,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,322,78,D,0
-16.0933,136.8273,350.5,1,1,2014-09-28,0435,Aqua,MODIS,92,6.2,313,45.2,D,0
-14.7433,134.4674,359.5,1.2,1.1,2014-09-28,0435,Aqua,MODIS,99,6.2,320.8,79.8,D,0
-14.7404,134.4894,335.1,1.2,1.1,2014-09-28,0435,Aqua,MODIS,52,6.2,322.5,17.1,D,0
-14.9167,133.2882,392.9,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,318.3,318.3,D,0
-14.9256,133.3025,336,1.4,1.2,2014-09-28,0435,Aqua,MODIS,70,6.2,315.1,26.7,D,0
-14.9224,135.1136,334.7,1.1,1,2014-09-28,0435,Aqua,MODIS,39,6.2,320,15.3,D,0
-14.7501,134.4907,381.4,1.2,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,325.5,173.2,D,0
-14.7598,134.4921,347.1,1.2,1.1,2014-09-28,0435,Aqua,MODIS,90,6.2,320.8,43.7,D,0
-14.7515,134.4798,411.2,1.2,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,330.9,386,D,0
-15.5028,135.9912,356.4,1,1,2014-09-28,0435,Aqua,MODIS,97,6.2,316.3,56.7,D,0
-14.8941,133.2983,444.4,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,333.2,1013.9,D,0
-14.9029,133.3125,351.9,1.4,1.2,2014-09-28,0435,Aqua,MODIS,90,6.2,318.3,73,D,0
-14.8957,133.2854,348.5,1.4,1.2,2014-09-28,0435,Aqua,MODIS,91,6.2,312.9,70.4,D,0
-14.9013,133.3254,353.2,1.4,1.2,2014-09-28,0435,Aqua,MODIS,84,6.2,318.3,72.4,D,0
-15.4923,135.9995,339.7,1,1,2014-09-28,0435,Aqua,MODIS,43,6.2,317,19.9,D,0
-14.9239,133.3153,343,1.4,1.2,2014-09-28,0435,Aqua,MODIS,84,6.2,316.7,42.1,D,0
-14.921,135.1239,334.3,1.1,1,2014-09-28,0435,Aqua,MODIS,42,6.2,316.2,15.7,D,0
-14.3988,135.1978,341.7,1.1,1,2014-09-28,0435,Aqua,MODIS,72,6.2,321.6,25.2,D,0
-14.8714,135.1008,339.8,1.1,1,2014-09-28,0435,Aqua,MODIS,81,6.2,317.8,25.2,D,0
-14.7447,134.4566,372.6,1.2,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.2,135.4,D,0
-16.1355,136.8491,362,1,1,2014-09-28,0435,Aqua,MODIS,100,6.2,315.8,67.6,D,0
-14.9779,135.0588,345.4,1.1,1.1,2014-09-28,0435,Aqua,MODIS,88,6.2,318.7,35.6,D,0
-14.7418,134.4785,352.8,1.2,1.1,2014-09-28,0435,Aqua,MODIS,95,6.2,323.9,57.5,D,0
-15.5798,136.8802,375.1,1,1,2014-09-28,0435,Aqua,MODIS,94,6.2,317.8,118.2,D,0
-14.969,134.9092,371.5,1.1,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.4,114.9,D,0
-14.8808,135.1023,348.7,1.1,1,2014-09-28,0435,Aqua,MODIS,91,6.2,316.6,43.7,D,0
-14.898,133.351,382.8,1.4,1.2,2014-09-28,0435,Aqua,MODIS,100,6.2,322.6,225.9,D,0
-14.9676,134.9197,376.3,1.1,1.1,2014-09-28,0435,Aqua,MODIS,100,6.2,322.3,135.4,D,0
-14.8814,134.9549,350.1,1.1,1.1,2014-09-28,0435,Aqua,MODIS,70,6.2,318.3,45.4,D,0
-14.7544,134.4581,336.7,1.2,1.1,2014-09-28,0435,Aqua,MODIS,65,6.2,316.8,23.4,D,0
-14.8147,144.9412,321.1,2.7,1.6,2014-09-28,0435,Aqua,MODIS,26,6.2,301.6,34.8,D,0
-14.4029,135.1677,337.8,1.1,1,2014-09-28,0435,Aqua,MODIS,52,6.2,317.4,16.9,D,0
-14.8719,134.9535,349.2,1.1,1.1,2014-09-28,0435,Aqua,MODIS,83,6.2,317.6,45.7,D,0
-15.5811,136.8708,411.6,1,1,2014-09-28,0435,Aqua,MODIS,94,6.2,320.9,314.3,D,0
-16.1178,136.8502,353.8,1,1,2014-09-28,0435,Aqua,MODIS,95,6.2,316.5,49.7,D,0
-14.8969,135.1253,337.9,1.1,1,2014-09-28,0435,Aqua,MODIS,74,6.2,317.7,23.7,D,0
-14.8889,135.1137,330.8,1.1,1,2014-09-28,0435,Aqua,MODIS,28,6.2,315.7,11.1,D,0
-15.1641,145.1072,322.3,2.8,1.6,2014-09-28,0435,Aqua,MODIS,68,6.2,295.9,58.1,D,0
-14.7321,134.4771,339.6,1.2,1.1,2014-09-28,0435,Aqua,MODIS,70,6.2,318.6,24.7,D,0
-14.9807,135.0382,337.8,1.1,1.1,2014-09-28,0435,Aqua,MODIS,66,6.2,320.2,20.3,D,0
-14.9793,135.0485,351.5,1.1,1.1,2014-09-28,0435,Aqua,MODIS,93,6.2,321.4,50.4,D,0
-17.0854,127.2398,350.1,4.2,1.9,2014-09-28,0435,Aqua,MODIS,93,6.2,309.7,378.1,D,0
-17.1066,127.2013,362.2,4.3,1.9,2014-09-28,0435,Aqua,MODIS,100,6.2,310.4,629.4,D,0
-17.1026,127.2411,353.7,4.2,1.9,2014-09-28,0435,Aqua,MODIS,96,6.2,311.7,434.6,D,0
-17.1279,127.1629,335.8,4.3,1.9,2014-09-28,0435,Aqua,MODIS,78,6.2,308,187.8,D,0
-17.1238,127.203,347.4,4.3,1.9,2014-09-28,0435,Aqua,MODIS,91,6.2,310.3,339.3,D,0
-17.1665,127.1781,330.8,4.3,1.9,2014-09-28,0435,Aqua,MODIS,59,6.2,305.1,127.6,D,0
-15.5986,127.6944,329.1,3.7,1.8,2014-09-28,0435,Aqua,MODIS,54,6.2,314.6,58.5,D,0
-15.6052,127.6991,328.5,3.7,1.8,2014-09-28,0435,Aqua,MODIS,43,6.2,314.8,52.4,D,0
-17.1257,127.2072,347.1,4.3,1.9,2014-09-28,0435,Aqua,MODIS,91,6.2,310.3,329.9,D,0
-17.1295,127.1671,346.6,4.3,1.9,2014-09-28,0435,Aqua,MODIS,90,6.2,308.2,335,D,0
-17.1047,127.2453,341.3,4.2,1.9,2014-09-28,0435,Aqua,MODIS,85,6.2,311.4,230.2,D,0
-17.1085,127.2054,365.7,4.3,1.9,2014-09-28,0435,Aqua,MODIS,100,6.2,310.7,708.1,D,0
-17.3327,127.6294,326.8,4,1.9,2014-09-28,0435,Aqua,MODIS,33,6.2,312.4,60.9,D,0
-17.1429,127.2092,331.8,4.3,1.9,2014-09-28,0435,Aqua,MODIS,68,6.2,309.2,129.5,D,0
-18.7436,128.9778,336.5,3.3,1.7,2014-09-28,0435,Aqua,MODIS,69,6.2,318.3,97.2,D,0
-18.7545,128.983,348,3.3,1.7,2014-09-28,0435,Aqua,MODIS,91,6.2,318.2,214.4,D,0
-17.1467,127.1689,349.2,4.3,1.9,2014-09-28,0435,Aqua,MODIS,92,6.2,307.3,382.3,D,0
-17.164,127.1705,336.1,4.3,1.9,2014-09-28,0435,Aqua,MODIS,79,6.2,304.7,192.2,D,0
-15.4996,130.0903,330.2,2.4,1.5,2014-09-28,0435,Aqua,MODIS,67,6.2,317.3,39.1,D,0
-17.0875,127.2439,356.9,4.2,1.9,2014-09-28,0435,Aqua,MODIS,98,6.2,310.2,504.5,D,0
-17.0913,127.2034,325.5,4.3,1.9,2014-09-28,0435,Aqua,MODIS,37,6.2,307.2,74.5,D,0
-17.1492,127.1766,346.5,4.3,1.9,2014-09-28,0435,Aqua,MODIS,90,6.2,307.5,335.8,D,0
-15.9137,130.5484,330.3,2.3,1.5,2014-09-28,0435,Aqua,MODIS,54,6.2,318,18.4,D,0
-16.1903,127.9064,325.6,3.7,1.8,2014-09-28,0435,Aqua,MODIS,16,6.2,311.3,48.9,D,0
-18.8072,128.9257,331.1,3.3,1.7,2014-09-28,0435,Aqua,MODIS,62,6.2,317.5,63.6,D,0
-17.1813,127.1724,333,4.3,1.9,2014-09-28,0435,Aqua,MODIS,67,6.2,305.4,154.7,D,0
-18.5354,128.9429,340.7,3.3,1.7,2014-09-28,0435,Aqua,MODIS,84,6.2,316.1,140.4,D,0
-17.1837,127.18,333.9,4.3,1.9,2014-09-28,0435,Aqua,MODIS,71,6.2,306.2,162.2,D,0
-18.5309,128.9467,341.5,3.3,1.7,2014-09-28,0435,Aqua,MODIS,85,6.2,316.1,149.9,D,0
-13.5765,130.3146,336.2,2.2,1.4,2014-09-28,0436,Aqua,MODIS,76,6.2,302.1,67.5,D,0
-13.5776,130.3014,336.8,2.2,1.4,2014-09-28,0436,Aqua,MODIS,79,6.2,303.9,71.1,D,0
-14.3515,134.1101,343.1,1.2,1.1,2014-09-28,0436,Aqua,MODIS,42,6.2,323.3,26.5,D,0
-14.3695,135.1321,355.1,1.1,1,2014-09-28,0436,Aqua,MODIS,96,6.2,318.2,61,D,0
-14.3427,135.1897,342.9,1.1,1,2014-09-28,0436,Aqua,MODIS,75,6.2,316.2,29.1,D,0
-14.2613,134.1036,383.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,322.2,186.5,D,0
-14.3163,134.071,350.8,1.2,1.1,2014-09-28,0436,Aqua,MODIS,29,6.2,322,40.9,D,0
-12.679,136.3342,343.9,1,1,2014-09-28,0436,Aqua,MODIS,87,6.2,309.6,34.5,D,0
-14.3372,134.1426,336.8,1.2,1.1,2014-09-28,0436,Aqua,MODIS,62,6.2,322.1,17.5,D,0
-14.2789,134.1975,334.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,67,6.2,318.6,15.2,D,0
-12.5392,135.4313,338.1,1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,320.4,17.1,D,0
-12.6277,136.3078,335.2,1,1,2014-09-28,0436,Aqua,MODIS,59,6.2,301.9,23,D,0
-12.1636,134.6936,331.7,1.1,1,2014-09-28,0436,Aqua,MODIS,58,6.2,313.5,12.5,D,0
-12.6585,136.3499,339.5,1,1,2014-09-28,0436,Aqua,MODIS,65,6.2,309.4,21.6,D,0
-12.7922,132.8152,333.6,1.4,1.2,2014-09-28,0436,Aqua,MODIS,59,6.2,319.7,17.8,D,0
-12.6264,136.317,344.2,1,1,2014-09-28,0436,Aqua,MODIS,86,6.2,304,36.6,D,0
-14.3356,135.132,404.4,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,323.4,297.1,D,0
-14.2489,134.0444,340.1,1.2,1.1,2014-09-28,0436,Aqua,MODIS,50,6.2,313,30.9,D,0
-14.2697,134.1163,339.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,37,6.2,320.1,20.6,D,0
-12.6367,136.3091,376,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,309.6,125,D,0
-12.6777,136.3434,374.3,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,314.7,113,D,0
-14.2479,134.2047,339.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,81,6.2,320.3,25,D,0
-14.3436,135.1434,332.9,1.1,1,2014-09-28,0436,Aqua,MODIS,42,6.2,313.4,14.5,D,0
-14.2969,134.0629,442.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,340.8,809.4,D,0
-12.5405,135.4218,338.1,1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,319.3,16.8,D,0
-12.6701,136.3329,339.9,1,1,2014-09-28,0436,Aqua,MODIS,63,6.2,307,26.9,D,0
-14.3301,135.1722,337.7,1.1,1,2014-09-28,0436,Aqua,MODIS,71,6.2,314.2,20.3,D,0
-14.3178,134.0597,351.9,1.2,1.1,2014-09-28,0436,Aqua,MODIS,45,6.2,319.3,54.9,D,0
-14.34,135.2097,342.4,1.1,1,2014-09-28,0436,Aqua,MODIS,51,6.2,318.3,26.6,D,0
-14.4397,134.1405,334,1.2,1.1,2014-09-28,0436,Aqua,MODIS,25,6.2,321.8,13.8,D,0
-14.287,134.0616,359.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,99,6.2,314.8,91.7,D,0
-14.3099,134.0416,344,1.2,1.1,2014-09-28,0436,Aqua,MODIS,87,6.2,314.4,49.9,D,0
-14.2598,134.1148,346.6,1.2,1.1,2014-09-28,0436,Aqua,MODIS,84,6.2,322.3,36.1,D,0
-14.3277,134.061,357.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,84,6.2,320,69.6,D,0
-12.6461,131.3865,350.6,1.8,1.3,2014-09-28,0436,Aqua,MODIS,93,6.2,307.9,109.5,D,0
-12.6314,131.3735,365,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,303.8,196.8,D,0
-12.6431,131.375,382.8,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,308.4,341.5,D,0
-12.6137,136.3366,406,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,318.9,278.5,D,0
-14.3079,134.0584,368.9,1.2,1.1,2014-09-28,0436,Aqua,MODIS,95,6.2,324.5,121.9,D,0
-14.3093,134.0471,374.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,319.8,158.3,D,0
-14.3053,134.0755,385.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,327.9,203.1,D,0
-14.2711,134.1051,353.9,1.2,1.1,2014-09-28,0436,Aqua,MODIS,95,6.2,321.6,59.5,D,0
-14.356,135.2325,357.5,1.1,1,2014-09-28,0436,Aqua,MODIS,98,6.2,320.1,60.8,D,0
-14.4013,134.2041,335.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,35,6.2,321.5,15.7,D,0
-12.7133,135.6329,331.6,1,1,2014-09-28,0436,Aqua,MODIS,54,6.2,310.9,13.2,D,0
-14.3315,135.1622,379,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,318.6,144.4,D,0
-12.2176,134.6867,362.9,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,316.5,83.7,D,0
-14.3573,135.2225,380.2,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,322.9,144.1,D,0
