latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.2675,134.2075,341.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,77,6.2,319.7,28.3,D,0
-12.6354,136.3183,384.9,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,312.6,159.6,D,0
-12.6528,131.3927,357.7,1.8,1.3,2014-09-28,0436,Aqua,MODIS,98,6.2,310.4,140.6,D,0
-12.6742,131.412,331.9,1.8,1.3,2014-09-28,0436,Aqua,MODIS,51,6.2,310.4,23.3,D,0
-14.3413,135.1997,346.6,1.1,1,2014-09-28,0436,Aqua,MODIS,83,6.2,316.7,35.2,D,0
-12.8027,132.8167,333,1.4,1.2,2014-09-28,0436,Aqua,MODIS,46,6.2,318.7,17.1,D,0
-14.3083,134.0529,367.7,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,321.8,123.6,D,0
-14.3681,135.1422,341.9,1.1,1,2014-09-28,0436,Aqua,MODIS,84,6.2,317.5,28.9,D,0
-14.2954,134.0742,386.5,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,327.6,211,D,0
-12.3144,136.8863,329.5,1,1,2014-09-28,0436,Aqua,MODIS,64,6.2,310.6,15.4,D,0
-14.3381,135.1836,331.5,1.1,1,2014-09-28,0436,Aqua,MODIS,67,6.2,315.5,11.8,D,0
-14.2885,134.0502,337,1.2,1.1,2014-09-28,0436,Aqua,MODIS,77,6.2,308.3,34.5,D,0
-12.8727,131.2838,342.9,1.8,1.3,2014-09-28,0436,Aqua,MODIS,86,6.2,310,67.4,D,0
-12.3054,136.885,347.8,1,1,2014-09-28,0436,Aqua,MODIS,92,6.2,310.1,43.8,D,0
-12.6688,136.342,354.3,1,1,2014-09-28,0436,Aqua,MODIS,90,6.2,310.5,51.9,D,0
-14.2396,134.1921,338.6,1.2,1.1,2014-09-28,0436,Aqua,MODIS,67,6.2,320.3,23.8,D,0
-14.2774,134.2088,344.4,1.2,1.1,2014-09-28,0436,Aqua,MODIS,87,6.2,318.8,37,D,0
-12.6341,136.3275,342.4,1,1,2014-09-28,0436,Aqua,MODIS,84,6.2,309.3,31.4,D,0
-14.3653,135.2338,344.4,1.1,1,2014-09-28,0436,Aqua,MODIS,85,6.2,323.9,28.4,D,0
-12.6548,131.3765,333.3,1.8,1.3,2014-09-28,0436,Aqua,MODIS,43,6.2,308.4,35,D,0
-12.644,131.4026,332.4,1.8,1.3,2014-09-28,0436,Aqua,MODIS,54,6.2,306.6,31.9,D,0
-12.6047,136.3353,336.8,1,1,2014-09-28,0436,Aqua,MODIS,80,6.2,302.1,26.1,D,0
-14.3149,134.0823,356.1,1.2,1.1,2014-09-28,0436,Aqua,MODIS,66,6.2,322.2,55.8,D,0
-14.2855,134.0729,347,1.2,1.1,2014-09-28,0436,Aqua,MODIS,63,6.2,315.6,45.3,D,0
-12.2083,134.6854,365.9,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,313,95.5,D,0
-14.3068,134.0642,382,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,329.4,189.6,D,0
-14.2939,134.0855,363.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,81,6.2,321.5,91.7,D,0
-14.3343,135.1421,441.6,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,332,668.9,D,0
-12.6212,136.3537,337.2,1,1,2014-09-28,0436,Aqua,MODIS,73,6.2,304.7,23.1,D,0
-14.2999,134.0403,361.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,312.1,104.7,D,0
-12.6344,131.385,344.6,1.8,1.3,2014-09-28,0436,Aqua,MODIS,88,6.2,305.2,83.1,D,0
-12.6225,136.3445,338.1,1,1,2014-09-28,0436,Aqua,MODIS,60,6.2,309.1,24.5,D,0
-12.1515,134.7122,331.5,1.1,1,2014-09-28,0436,Aqua,MODIS,44,6.2,309.8,13.3,D,0
-14.2984,134.0516,416.6,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,327.5,480.6,D,0
-12.6124,136.3457,376.8,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,307.9,127.9,D,0
-14.305,134.081,362.4,1.2,1.1,2014-09-28,0436,Aqua,MODIS,93,6.2,323.3,84.1,D,0
-14.3064,134.0697,408.8,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,333.4,383.4,D,0
-14.3367,135.1936,332.7,1.1,1,2014-09-28,0436,Aqua,MODIS,70,6.2,316.6,13.2,D,0
-14.2504,134.033,346.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,68,6.2,313.2,49.3,D,0
-14.3493,135.2111,340.3,1.1,1,2014-09-28,0436,Aqua,MODIS,66,6.2,317,21.4,D,0
-12.4566,133.1932,342.7,1.3,1.1,2014-09-28,0436,Aqua,MODIS,86,6.2,323.2,33.1,D,0
-14.3329,135.1521,409.6,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,323.3,334,D,0
-13.0063,135.8343,354.4,1,1,2014-09-28,0436,Aqua,MODIS,96,6.2,305.8,61.8,D,0
-12.7224,135.6312,336.5,1,1,2014-09-28,0436,Aqua,MODIS,38,6.2,312.8,19.5,D,0
-12.8744,134.9359,354.2,1.1,1,2014-09-28,0436,Aqua,MODIS,96,6.2,318.3,56.4,D,0
-12.6365,131.3688,410.9,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,310.1,715.1,D,0
-12.9933,135.861,338.1,1,1,2014-09-28,0436,Aqua,MODIS,69,6.2,310.4,25.2,D,0
-12.7211,135.6407,336.8,1,1,2014-09-28,0436,Aqua,MODIS,65,6.2,313.5,18.8,D,0
-11.9907,133.7132,362.3,1.2,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,314.1,94.3,D,0
-12.7341,135.6808,339.4,1,1,2014-09-28,0436,Aqua,MODIS,21,6.2,317,18.2,D,0
-11.4934,132.8594,333,1.3,1.1,2014-09-28,0436,Aqua,MODIS,71,6.2,311,20.1,D,0
-11.4918,132.8716,336.8,1.3,1.1,2014-09-28,0436,Aqua,MODIS,88,6.2,312.2,28.7,D,0
-12.8385,135.4511,335.3,1,1,2014-09-28,0436,Aqua,MODIS,71,6.2,318,14.1,D,0
-11.9893,133.7242,332.7,1.2,1.1,2014-09-28,0436,Aqua,MODIS,52,6.2,312.6,15.6,D,0
-11.4269,131.1649,340.7,1.8,1.3,2014-09-28,0436,Aqua,MODIS,76,6.2,313.2,60,D,0
-12.7781,136.2797,334.5,1,1,2014-09-28,0436,Aqua,MODIS,73,6.2,311.8,16.9,D,0
-13.0729,135.6234,332.4,1,1,2014-09-28,0436,Aqua,MODIS,40,6.2,316.4,11.4,D,0
-12.7768,136.2889,360.4,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,316.5,69.9,D,0
-12.7858,136.2903,339.4,1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,315.3,25.3,D,0
-13.0386,135.8677,332.7,1,1,2014-09-28,0436,Aqua,MODIS,30,6.2,311.8,15.3,D,0
-12.3234,132.2835,331.8,1.5,1.2,2014-09-28,0436,Aqua,MODIS,63,6.2,313,20.4,D,0
-12.8799,134.8962,338.3,1.1,1,2014-09-28,0436,Aqua,MODIS,76,6.2,320.1,20.3,D,0
-12.16,133.8944,332.8,1.2,1.1,2014-09-28,0436,Aqua,MODIS,66,6.2,315.7,11.9,D,0
-12.837,135.7303,340.8,1,1,2014-09-28,0436,Aqua,MODIS,79,6.2,317.8,20.1,D,0
-12.7835,135.6593,345.1,1,1,2014-09-28,0436,Aqua,MODIS,87,6.2,316.3,28.2,D,0
-12.7939,135.6512,416.6,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,325.6,357.7,D,0
-12.8016,135.662,349.9,1,1,2014-09-28,0436,Aqua,MODIS,92,6.2,316.4,39.6,D,0
-12.277,134.0048,334.7,1.2,1.1,2014-09-28,0436,Aqua,MODIS,74,6.2,316.9,15.4,D,0
-12.9161,135.2272,335.2,1.1,1,2014-09-28,0436,Aqua,MODIS,66,6.2,322.2,12.1,D,0
-12.8758,134.926,344.7,1.1,1,2014-09-28,0436,Aqua,MODIS,86,6.2,316.9,32.8,D,0
-12.7924,135.7277,334,1,1,2014-09-28,0436,Aqua,MODIS,51,6.2,317.8,11.8,D,0
-12.7861,135.6405,341.2,1,1,2014-09-28,0436,Aqua,MODIS,84,6.2,310.4,25.5,D,0
-12.7848,135.6499,361.5,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,315.5,70.4,D,0
-12.7911,135.737,331,1,1,2014-09-28,0436,Aqua,MODIS,37,6.2,315.7,8.4,D,0
-12.7509,135.6929,335.3,1,1,2014-09-28,0436,Aqua,MODIS,50,6.2,315.5,10.1,D,0
-12.7994,135.7344,334,1,1,2014-09-28,0436,Aqua,MODIS,36,6.2,315.8,9.9,D,0
-12.6333,131.3573,371.9,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,303,251.6,D,0
-12.833,135.0304,333.4,1.1,1,2014-09-28,0436,Aqua,MODIS,52,6.2,318.4,14.8,D,0
-12.8317,135.0403,332.4,1.1,1,2014-09-28,0436,Aqua,MODIS,54,6.2,316,13.8,D,0
-12.9801,136.0867,344.8,1,1,2014-09-28,0436,Aqua,MODIS,88,6.2,307.4,36.3,D,0
-12.6451,131.3588,382.5,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,307.3,342.3,D,0
-12.8747,135.7263,339.4,1,1,2014-09-28,0436,Aqua,MODIS,53,6.2,317.6,19.7,D,0
-12.8656,135.7249,342,1,1,2014-09-28,0436,Aqua,MODIS,79,6.2,321.1,22.8,D,0
-12.8643,135.7343,338.4,1,1,2014-09-28,0436,Aqua,MODIS,58,6.2,319,18,D,0
-12.8003,135.6714,347.2,1,1,2014-09-28,0436,Aqua,MODIS,90,6.2,315.1,32.1,D,0
-13.4651,135.1037,339,1.1,1,2014-09-28,0436,Aqua,MODIS,73,6.2,321.5,16.8,D,0
-12.3131,136.8955,346.7,1,1,2014-09-28,0436,Aqua,MODIS,91,6.2,308.9,43.3,D,0
-12.3041,136.8941,341.7,1,1,2014-09-28,0436,Aqua,MODIS,87,6.2,308.8,33.2,D,0
-12.8951,135.1747,348,1.1,1,2014-09-28,0436,Aqua,MODIS,75,6.2,319.2,37.4,D,0
-12.8938,135.1844,340.9,1.1,1,2014-09-28,0436,Aqua,MODIS,31,6.2,318.9,21.1,D,0
-12.7925,135.6606,389.7,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,323.3,178.7,D,0
-12.7912,135.67,341.8,1,1,2014-09-28,0436,Aqua,MODIS,85,6.2,318.5,21.2,D,0
-12.2592,133.4533,342,1.3,1.1,2014-09-28,0436,Aqua,MODIS,85,6.2,324.3,27.9,D,0
-12.8756,134.9964,333.2,1.1,1,2014-09-28,0436,Aqua,MODIS,64,6.2,318.1,15.5,D,0
-12.8536,135.2913,332.3,1.1,1,2014-09-28,0436,Aqua,MODIS,69,6.2,318.2,12.2,D,0
-13.0153,135.8357,351.5,1,1,2014-09-28,0436,Aqua,MODIS,94,6.2,304.9,55.7,D,0
-12.6386,131.3526,375.1,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,305.6,279.9,D,0
-11.4902,132.8838,331.9,1.3,1.1,2014-09-28,0436,Aqua,MODIS,60,6.2,311.2,19.4,D,0
-12.3574,134.5493,328,1.1,1.1,2014-09-28,0436,Aqua,MODIS,43,6.2,311,6.3,D,0
-12.3466,134.5581,333,1.1,1,2014-09-28,0436,Aqua,MODIS,70,6.2,312.6,14.5,D,0
-12.7237,135.6218,350.6,1,1,2014-09-28,0436,Aqua,MODIS,93,6.2,313,50.1,D,0
-12.7328,135.6232,349.5,1,1,2014-09-28,0436,Aqua,MODIS,92,6.2,313.2,46.3,D,0
-12.725,135.6124,343.4,1,1,2014-09-28,0436,Aqua,MODIS,86,6.2,309.5,36.3,D,0
-12.8638,134.9445,335.7,1.1,1,2014-09-28,0436,Aqua,MODIS,62,6.2,318.1,18,D,0
-12.8743,135.0063,334.3,1.1,1,2014-09-28,0436,Aqua,MODIS,70,6.2,317,17,D,0
-11.9878,133.7353,343.1,1.2,1.1,2014-09-28,0436,Aqua,MODIS,86,6.2,312.6,36.7,D,0
-12.9788,136.096,333,1,1,2014-09-28,0436,Aqua,MODIS,66,6.2,310.8,17,D,0
-11.9976,133.7366,336.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,76,6.2,313.4,21.2,D,0
-11.3865,132.1117,331.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,78,6.2,310,28.8,D,0
-13.0519,135.9048,330.1,1,1,2014-09-28,0436,Aqua,MODIS,50,6.2,312.9,8,D,0
-12.4582,133.1812,344.6,1.3,1.1,2014-09-28,0436,Aqua,MODIS,88,6.2,322.4,38.5,D,0
-12.8832,135.2619,350.5,1.1,1,2014-09-28,0436,Aqua,MODIS,93,6.2,318.1,43.5,D,0
-12.8819,135.2715,340.7,1.1,1,2014-09-28,0436,Aqua,MODIS,83,6.2,320,22.2,D,0
-11.4366,131.1825,344.6,1.8,1.3,2014-09-28,0436,Aqua,MODIS,91,6.2,315.3,72.1,D,0
-13.0399,135.8583,339.7,1,1,2014-09-28,0436,Aqua,MODIS,68,6.2,308.7,27.6,D,0
-13.8187,133.5885,349.1,1.3,1.1,2014-09-28,0436,Aqua,MODIS,64,6.2,319.2,51.1,D,0
-12.3014,135.9464,328.6,1,1,2014-09-28,0436,Aqua,MODIS,37,6.2,308.8,12.2,D,0
-13.871,135.7671,364.3,1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,313.7,85.7,D,0
-13.8801,135.7685,328.3,1,1,2014-09-28,0436,Aqua,MODIS,22,6.2,313.7,10.4,D,0
-13.8788,135.778,344.6,1,1,2014-09-28,0436,Aqua,MODIS,88,6.2,316.5,36.7,D,0
-13.8774,135.7875,331.4,1,1,2014-09-28,0436,Aqua,MODIS,67,6.2,314.8,13.6,D,0
-12.4892,142.3886,323.7,1.9,1.4,2014-09-28,0436,Aqua,MODIS,75,6.2,297.3,33.2,D,0
-12.3216,132.2972,334,1.5,1.2,2014-09-28,0436,Aqua,MODIS,73,6.2,316.2,25.7,D,0
-13.4771,135.0853,343.1,1.1,1,2014-09-28,0436,Aqua,MODIS,85,6.2,321.9,25.2,D,0
-13.4757,135.0951,338.1,1.1,1,2014-09-28,0436,Aqua,MODIS,66,6.2,320.8,15.7,D,0
-13.6864,131.8216,342.1,1.7,1.3,2014-09-28,0436,Aqua,MODIS,85,6.2,314.2,54.5,D,0
-13.9441,132.483,343.8,1.5,1.2,2014-09-28,0436,Aqua,MODIS,86,6.2,309.5,63.6,D,0
-13.9533,132.4986,356.2,1.5,1.2,2014-09-28,0436,Aqua,MODIS,97,6.2,313,111.5,D,0
-13.9514,132.5126,340.1,1.5,1.2,2014-09-28,0436,Aqua,MODIS,81,6.2,310.6,49.4,D,0
-12.3501,134.7429,335.3,1.1,1,2014-09-28,0436,Aqua,MODIS,77,6.2,311,19.7,D,0
-12.3253,132.3533,332.3,1.5,1.2,2014-09-28,0436,Aqua,MODIS,68,6.2,315.3,21.3,D,0
-11.2321,132.3104,339.9,1.4,1.2,2014-09-28,0436,Aqua,MODIS,90,6.2,312.6,42.5,D,0
-13.6749,131.8201,398.9,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,318.4,487.9,D,0
-13.3753,131.4525,328.2,1.8,1.3,2014-09-28,0436,Aqua,MODIS,51,6.2,309.3,22.3,D,0
-12.3716,131.8259,333.6,1.6,1.3,2014-09-28,0436,Aqua,MODIS,58,6.2,312.9,31.8,D,0
-14.137,136.4913,335.6,1,1,2014-09-28,0436,Aqua,MODIS,80,6.2,307.1,22.4,D,0
-13.464,131.8584,335.7,1.7,1.3,2014-09-28,0436,Aqua,MODIS,64,6.2,311.2,36,D,0
-13.466,131.8431,334.3,1.7,1.3,2014-09-28,0436,Aqua,MODIS,50,6.2,310.3,33.9,D,0
-13.9818,132.5508,338,1.5,1.2,2014-09-28,0436,Aqua,MODIS,70,6.2,317.3,31.3,D,0
-13.6169,135.1278,335.2,1.1,1,2014-09-28,0436,Aqua,MODIS,69,6.2,315.1,17.1,D,0
-13.6208,135.2392,340,1.1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,311.5,29.4,D,0
-13.9927,132.5523,337.4,1.5,1.2,2014-09-28,0436,Aqua,MODIS,72,6.2,316.1,27.6,D,0
-14.0037,132.5538,349.1,1.5,1.2,2014-09-28,0436,Aqua,MODIS,92,6.2,317.4,66.5,D,0
-14.0146,132.5554,336.5,1.5,1.2,2014-09-28,0436,Aqua,MODIS,52,6.2,319.1,24.5,D,0
-14.0128,132.5693,344,1.5,1.2,2014-09-28,0436,Aqua,MODIS,87,6.2,317.5,48.4,D,0
-13.443,131.8403,336.8,1.7,1.3,2014-09-28,0436,Aqua,MODIS,78,6.2,307.7,49,D,0
-13.4564,131.8263,373.3,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,309.7,239.2,D,0
-13.9459,132.4689,361.5,1.5,1.2,2014-09-28,0436,Aqua,MODIS,100,6.2,311.9,139.8,D,0
-13.9587,132.4562,332.2,1.5,1.2,2014-09-28,0436,Aqua,MODIS,61,6.2,313.9,26.4,D,0
-13.4545,131.8417,354.2,1.7,1.3,2014-09-28,0436,Aqua,MODIS,96,6.2,309.9,117.6,D,0
-13.4679,131.8277,339.9,1.7,1.3,2014-09-28,0436,Aqua,MODIS,75,6.2,309.4,55,D,0
-14.2148,132.5936,338.4,1.5,1.2,2014-09-28,0436,Aqua,MODIS,80,6.2,315.5,36.4,D,0
-14.2169,132.6004,331.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,60,6.2,315.6,16.9,D,0
-13.5451,135.3321,343.4,1.1,1,2014-09-28,0436,Aqua,MODIS,84,6.2,321,27.5,D,0
-13.5437,135.3419,342.5,1.1,1,2014-09-28,0436,Aqua,MODIS,74,6.2,317.4,27.5,D,0
-13.6022,135.3064,335.5,1.1,1,2014-09-28,0436,Aqua,MODIS,55,6.2,317.9,13.7,D,0
-13.6035,135.2967,372.7,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,322.7,112.5,D,0
-13.6048,135.2869,370.1,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,321.4,105.1,D,0
-13.6062,135.2771,389.8,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,325.3,196,D,0
-13.5714,135.3458,338.9,1.1,1,2014-09-28,0436,Aqua,MODIS,38,6.2,317.9,18.6,D,0
-13.5806,135.3472,339,1.1,1,2014-09-28,0436,Aqua,MODIS,64,6.2,320.1,20,D,0
-13.6075,135.2673,378.4,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,323.7,142.7,D,0
-13.5793,135.3569,335.8,1.1,1,2014-09-28,0436,Aqua,MODIS,39,6.2,316.5,15.5,D,0
-14.2341,134.1572,335.4,1.2,1.1,2014-09-28,0436,Aqua,MODIS,46,6.2,316.8,16.3,D,0
-14.2327,134.1684,346.8,1.2,1.1,2014-09-28,0436,Aqua,MODIS,81,6.2,317.7,41,D,0
-14.2381,134.2033,343.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,86,6.2,318.1,34.5,D,0
-13.5876,135.3441,343.7,1.1,1,2014-09-28,0436,Aqua,MODIS,40,6.2,319.5,26.6,D,0
-14.2356,134.146,336.4,1.2,1.1,2014-09-28,0436,Aqua,MODIS,68,6.2,317.7,18.4,D,0
-14.2257,134.1447,341,1.2,1.1,2014-09-28,0436,Aqua,MODIS,56,6.2,319.3,28.7,D,0
-14.1352,132.5921,335.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,18,6.2,316,22.9,D,0
-14.1256,132.5962,337.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,37,6.2,317.6,28.6,D,0
-14.1365,132.5977,333.8,1.5,1.2,2014-09-28,0436,Aqua,MODIS,26,6.2,315.3,20.3,D,0
-13.4621,131.8737,354.9,1.7,1.3,2014-09-28,0436,Aqua,MODIS,96,6.2,311.5,114.8,D,0
-13.9174,133.776,334.3,1.3,1.1,2014-09-28,0436,Aqua,MODIS,49,6.2,322.3,14.2,D,0
-14.2272,134.1334,342.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,55,6.2,319.5,29.9,D,0
-13.0539,143.0287,311,2.1,1.4,2014-09-28,0436,Aqua,MODIS,45,6.2,288.3,13.7,D,0
-13.6114,135.3078,344.9,1.1,1,2014-09-28,0436,Aqua,MODIS,87,6.2,321.2,31.2,D,0
-13.6127,135.298,341.9,1.1,1,2014-09-28,0436,Aqua,MODIS,74,6.2,320.2,25.8,D,0
-13.6141,135.2882,336,1.1,1,2014-09-28,0436,Aqua,MODIS,58,6.2,315.9,17.9,D,0
-13.6154,135.2784,343.1,1.1,1,2014-09-28,0436,Aqua,MODIS,85,6.2,314.9,32.4,D,0
-12.2236,135.5212,333.3,1,1,2014-09-28,0436,Aqua,MODIS,73,6.2,313.3,11.9,D,0
-12.2816,135.1026,328.8,1.1,1,2014-09-28,0436,Aqua,MODIS,42,6.2,309.9,10.3,D,0
-14.2115,134.1769,334.7,1.2,1.1,2014-09-28,0436,Aqua,MODIS,40,6.2,318.2,18,D,0
-13.9074,133.7746,336.5,1.3,1.1,2014-09-28,0436,Aqua,MODIS,73,6.2,320.3,19.3,D,0
-14.0788,132.5988,341.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,51,6.2,316,39.9,D,0
-13.9686,133.8475,349.9,1.3,1.1,2014-09-28,0436,Aqua,MODIS,84,6.2,322.7,48.7,D,0
-13.9684,133.8536,340.4,1.3,1.1,2014-09-28,0436,Aqua,MODIS,74,6.2,320.5,27.4,D,0
-13.9599,133.8406,340.4,1.3,1.1,2014-09-28,0436,Aqua,MODIS,64,6.2,319.6,26.4,D,0
-11.9931,135.5897,328.8,1,1,2014-09-28,0436,Aqua,MODIS,58,6.2,307.6,13.2,D,0
-12.0022,135.591,325.5,1,1,2014-09-28,0436,Aqua,MODIS,52,6.2,307,9.7,D,0
-13.9377,136.5999,331,1,1,2014-09-28,0436,Aqua,MODIS,60,6.2,315.9,9.5,D,0
-14.3165,132.8841,336.4,1.5,1.2,2014-09-28,0436,Aqua,MODIS,77,6.2,318.7,23.5,D,0
-12.2856,136.6428,330.3,1,1,2014-09-28,0436,Aqua,MODIS,23,6.2,312.9,13.4,D,0
-13.9836,132.5368,337.8,1.5,1.2,2014-09-28,0436,Aqua,MODIS,70,6.2,317,31.9,D,0
-12.194,136.769,330.1,1,1,2014-09-28,0436,Aqua,MODIS,62,6.2,312.9,13.4,D,0
-12.1954,136.7599,327.2,1,1,2014-09-28,0436,Aqua,MODIS,28,6.2,311.3,9.9,D,0
-12.1852,136.761,328.7,1,1,2014-09-28,0436,Aqua,MODIS,56,6.2,312.1,14.3,D,0
-12.3594,134.7443,327.6,1.1,1,2014-09-28,0436,Aqua,MODIS,37,6.2,312.1,8,D,0
-14.3148,132.8974,338.7,1.5,1.2,2014-09-28,0436,Aqua,MODIS,80,6.2,320.3,30.1,D,0
-13.8696,135.7766,359.3,1,1,2014-09-28,0436,Aqua,MODIS,99,6.2,316.1,70.9,D,0
-12.4921,142.371,319,1.9,1.4,2014-09-28,0436,Aqua,MODIS,40,6.2,294.2,21,D,0
-13.683,131.8262,364.9,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,316.1,168.1,D,0
-13.9159,133.7876,341.7,1.3,1.1,2014-09-28,0436,Aqua,MODIS,82,6.2,320.8,29.5,D,0
-13.6715,131.8247,360.1,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,313.9,140.2,D,0
-13.4735,131.8752,334.7,1.7,1.3,2014-09-28,0436,Aqua,MODIS,73,6.2,312.7,33.6,D,0
-13.4754,131.8601,343.1,1.7,1.3,2014-09-28,0436,Aqua,MODIS,86,6.2,312,62.4,D,0
-13.6167,135.2686,373.9,1.1,1,2014-09-28,0436,Aqua,MODIS,100,6.2,316.9,122.9,D,0
-13.6181,135.2588,335,1.1,1,2014-09-28,0436,Aqua,MODIS,67,6.2,310,20.5,D,0
-13.6769,131.8045,376,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,314,253.9,D,0
-13.6884,131.806,330.1,1.7,1.3,2014-09-28,0436,Aqua,MODIS,43,6.2,312.1,16.7,D,0
-13.6734,131.8091,383.2,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,313.7,316.8,D,0
-13.6849,131.8107,373.7,1.7,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,314.6,233.8,D,0
-12.1836,135.3453,327.3,1,1,2014-09-28,0436,Aqua,MODIS,30,6.2,311.9,9.9,D,0
-12.1927,135.3466,342.9,1,1,2014-09-28,0436,Aqua,MODIS,76,6.2,309.4,32.3,D,0
-13.8041,133.5564,376.7,1.3,1.1,2014-09-28,0436,Aqua,MODIS,100,6.2,319.1,175,D,0
-13.8025,133.5683,348.2,1.3,1.1,2014-09-28,0436,Aqua,MODIS,79,6.2,318.1,52.7,D,0
-13.8143,133.5578,353.1,1.3,1.1,2014-09-28,0436,Aqua,MODIS,95,6.2,318.6,68.4,D,0
-13.8212,133.5831,339.5,1.3,1.1,2014-09-28,0436,Aqua,MODIS,39,6.2,319.9,28.5,D,0
-13.8197,133.5949,335.3,1.3,1.1,2014-09-28,0436,Aqua,MODIS,21,6.2,316.9,19.4,D,0
-12.3735,131.8111,335.3,1.6,1.3,2014-09-28,0436,Aqua,MODIS,66,6.2,309.7,36.2,D,0
-13.3892,131.4376,336.2,1.8,1.3,2014-09-28,0436,Aqua,MODIS,77,6.2,307.7,46.4,D,0
-11.9918,135.599,338.6,1,1,2014-09-28,0436,Aqua,MODIS,79,6.2,307.6,27.9,D,0
-12.0009,135.6004,332.6,1,1,2014-09-28,0436,Aqua,MODIS,76,6.2,308.5,19.3,D,0
-11.9983,135.619,328.4,1,1,2014-09-28,0436,Aqua,MODIS,61,6.2,303.1,15.8,D,0
-13.9542,132.5043,361.7,1.5,1.2,2014-09-28,0436,Aqua,MODIS,100,6.2,313.5,135.7,D,0
-13.3871,131.4541,343.6,1.8,1.3,2014-09-28,0436,Aqua,MODIS,87,6.2,311.7,75.2,D,0
-13.4009,131.4392,365.3,1.8,1.3,2014-09-28,0436,Aqua,MODIS,100,6.2,312.9,195.8,D,0
-13.3989,131.4557,350.5,1.8,1.3,2014-09-28,0436,Aqua,MODIS,93,6.2,315.3,106.8,D,0
-13.9634,132.5198,331.6,1.5,1.2,2014-09-28,0436,Aqua,MODIS,31,6.2,311.9,20.7,D,0
