latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9726,132.5353,350.4,1.5,1.2,2014-09-28,0436,Aqua,MODIS,93,6.2,315.4,77.6,D,0
-13.4127,131.4408,340.7,1.8,1.3,2014-09-28,0436,Aqua,MODIS,83,6.2,311.5,62.6,D,0
-13.4107,131.4573,334.8,1.8,1.3,2014-09-28,0436,Aqua,MODIS,75,6.2,312.3,41.3,D,0
-12.1951,133.855,337.1,1.2,1.1,2014-09-28,0436,Aqua,MODIS,78,6.2,319,19.1,D,0
-11.9252,135.81,334.1,1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,306.2,25,D,0
-11.9265,135.8008,331.2,1,1,2014-09-28,0436,Aqua,MODIS,84,6.2,306.4,20.8,D,0
-12.2146,133.8578,343.2,1.2,1.1,2014-09-28,0436,Aqua,MODIS,86,6.2,318.1,33.4,D,0
-12.2833,133.8847,332.4,1.2,1.1,2014-09-28,0436,Aqua,MODIS,69,6.2,318.7,14.2,D,0
-13.4774,131.8447,327.7,1.7,1.3,2014-09-28,0436,Aqua,MODIS,30,6.2,310.2,15.7,D,0
-14.1293,136.4807,327.4,1,1,2014-09-28,0436,Aqua,MODIS,63,6.2,307.8,11.3,D,0
-14.1383,136.482,336.7,1,1,2014-09-28,0436,Aqua,MODIS,81,6.2,309.8,23.2,D,0
-13.6124,130.2368,327.6,2.2,1.4,2014-09-28,0436,Aqua,MODIS,40,6.2,304.1,29.2,D,0
-13.6178,130.1816,328.5,2.3,1.5,2014-09-28,0436,Aqua,MODIS,47,6.2,302.4,45.6,D,0
-13.5994,130.2354,330.1,2.2,1.4,2014-09-28,0436,Aqua,MODIS,47,6.2,302,42.2,D,0
-13.6106,130.2438,333,2.2,1.4,2014-09-28,0436,Aqua,MODIS,73,6.2,303.5,54.3,D,0
-13.579,130.2945,328,2.2,1.4,2014-09-28,0436,Aqua,MODIS,25,6.2,305.2,31.4,D,0
-13.6175,130.1955,335.5,2.2,1.5,2014-09-28,0436,Aqua,MODIS,58,6.2,304.9,72.1,D,0
-13.6154,130.2025,331.5,2.2,1.5,2014-09-28,0436,Aqua,MODIS,56,6.2,305,54.6,D,0
-30.8744,121.4815,321.8,1.6,1.2,2014-09-28,0610,Aqua,MODIS,69,6.2,306,17,D,2
-30.8714,121.4976,328.6,1.6,1.2,2014-09-28,0610,Aqua,MODIS,79,6.2,306.6,31.5,D,2
-22.8344,122.4709,343.9,2.7,1.6,2014-09-28,0612,Aqua,MODIS,89,6.2,311.2,147.4,D,0
-22.8452,118.05,348.8,1.3,1.1,2014-09-28,0612,Aqua,MODIS,92,6.2,316.1,60.2,D,0
-22.8398,118.0435,335.7,1.3,1.1,2014-09-28,0612,Aqua,MODIS,77,6.2,316.5,26,D,0
-22.8761,118.0562,331.4,1.3,1.1,2014-09-28,0612,Aqua,MODIS,68,6.2,314.3,18.4,D,0
-22.8739,118.0692,372.8,1.3,1.1,2014-09-28,0612,Aqua,MODIS,100,6.2,316.4,165.8,D,0
-22.8052,117.9964,329,1.3,1.1,2014-09-28,0612,Aqua,MODIS,59,6.2,314.1,13.9,D,0
-22.8474,118.037,351.4,1.3,1.1,2014-09-28,0612,Aqua,MODIS,94,6.2,317.3,68.7,D,0
-22.842,118.0306,329.4,1.3,1.1,2014-09-28,0612,Aqua,MODIS,62,6.2,315.3,12.6,D,0
-20.6594,120.3005,339.5,2.1,1.4,2014-09-28,0612,Aqua,MODIS,82,6.2,312.2,69.7,D,0
-17.4965,123.3926,326.3,4.1,1.9,2014-09-28,0613,Aqua,MODIS,48,6.2,307.5,72.5,D,0
-17.509,123.3876,327.5,4.1,1.9,2014-09-28,0613,Aqua,MODIS,63,6.2,305.1,77.4,D,0
-17.9859,124.1329,325.9,4.5,2,2014-09-28,0613,Aqua,MODIS,40,6.2,305.8,82,D,0
-17.9873,124.129,326.2,4.5,2,2014-09-28,0613,Aqua,MODIS,43,6.2,305.9,84.6,D,0
-18.0207,124.1404,324.8,4.5,2,2014-09-28,0613,Aqua,MODIS,24,6.2,308,60.7,D,0
-18.0033,124.1368,327,4.5,2,2014-09-28,0613,Aqua,MODIS,55,6.2,307.1,91.4,D,0
-18.0222,124.1365,325.2,4.5,2,2014-09-28,0613,Aqua,MODIS,31,6.2,308.1,66.3,D,0
-18.0047,124.1328,327.1,4.5,2,2014-09-28,0613,Aqua,MODIS,56,6.2,307.2,92.2,D,0
-16.887,122.9362,335.8,3.9,1.8,2014-09-28,0613,Aqua,MODIS,87,6.2,300.8,196.7,D,0
-16.8632,122.9693,317.4,3.9,1.8,2014-09-28,0613,Aqua,MODIS,68,6.2,301.2,45,D,0
-16.8705,122.9329,326,3.9,1.8,2014-09-28,0613,Aqua,MODIS,79,6.2,301.5,106.7,D,0
-16.8797,122.9729,327.5,3.9,1.8,2014-09-28,0613,Aqua,MODIS,81,6.2,301.1,119.3,D,0
-16.8742,122.9633,341.1,3.9,1.8,2014-09-28,0613,Aqua,MODIS,90,6.2,301.6,261.4,D,0
-16.8812,122.9266,331.9,3.9,1.8,2014-09-28,0613,Aqua,MODIS,84,6.2,301.3,156.8,D,0
-23.2611,147.3686,316.4,3,1.6,2014-09-28,1220,Terra,MODIS,93,6.2,289.6,79.9,N,0
-23.2618,147.3635,321.3,3,1.6,2014-09-28,1220,Terra,MODIS,100,6.2,289.8,102.4,N,0
-23.2637,147.3387,306.9,3,1.6,2014-09-28,1220,Terra,MODIS,70,6.2,287.9,45.1,N,0
-23.4271,149.7257,309,2,1.4,2014-09-28,1220,Terra,MODIS,76,6.2,289.5,26.8,N,0
-23.4292,149.705,302.3,2,1.4,2014-09-28,1220,Terra,MODIS,48,6.2,289.7,15.1,N,0
-20.4596,148.4762,300.3,2.3,1.5,2014-09-28,1221,Terra,MODIS,25,6.2,288.9,16.1,N,0
-14.5391,144.5036,309.7,3.8,1.8,2014-09-28,1222,Terra,MODIS,67,6.2,292.2,59.6,N,0
-28.1156,140.1897,304.5,2.3,1.5,2014-09-28,1357,Terra,MODIS,60,6.2,287.9,27.6,N,0
-19.163,133.0882,334,1.2,1.1,2014-09-28,1359,Terra,MODIS,100,6.2,291.8,45.5,N,0
-19.1647,133.0771,311.6,1.2,1.1,2014-09-28,1359,Terra,MODIS,83,6.2,289.9,15.2,N,0
-20.6566,127.243,313.4,1.3,1.1,2014-09-28,1359,Terra,MODIS,87,6.2,294.3,17.2,N,0
-18.7579,128.9927,304.4,1,1,2014-09-28,1400,Terra,MODIS,53,6.2,292.5,5.9,N,0
-17.4775,123.412,323.7,2.2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,296.1,63.1,N,0
-17.1042,127.1239,307.7,1.2,1.1,2014-09-28,1400,Terra,MODIS,68,6.2,292.8,8.6,N,0
-17.0704,127.2157,306,1.2,1.1,2014-09-28,1400,Terra,MODIS,34,6.2,294.4,7.5,N,0
-17.0719,127.2045,308.1,1.2,1.1,2014-09-28,1400,Terra,MODIS,26,6.2,294.2,8.9,N,0
-17.1067,127.1818,305.4,1.2,1.1,2014-09-28,1400,Terra,MODIS,61,6.2,293.4,8.7,N,0
-16.1752,127.9219,327.7,1.1,1,2014-09-28,1400,Terra,MODIS,100,6.2,299.7,26.6,N,0
-16.7625,128.0028,306.5,1.1,1,2014-09-28,1400,Terra,MODIS,68,6.2,295.8,6.2,N,0
-17.0636,127.1919,320.1,1.2,1.1,2014-09-28,1400,Terra,MODIS,100,6.2,292,21.5,N,0
-16.1739,127.9318,332.5,1.1,1,2014-09-28,1400,Terra,MODIS,100,6.2,298.8,33.4,N,0
-17.4818,127.496,309.4,1.2,1.1,2014-09-28,1400,Terra,MODIS,76,6.2,294.4,9.7,N,0
-17.0651,127.1807,305.1,1.2,1.1,2014-09-28,1400,Terra,MODIS,20,6.2,292.7,6.8,N,0
-17.0666,127.1696,303.7,1.2,1.1,2014-09-28,1400,Terra,MODIS,47,6.2,293.1,6.3,N,0
-18.5495,128.9689,304,1,1,2014-09-28,1400,Terra,MODIS,58,6.2,291.8,6.6,N,0
-17.0874,127.0985,313.9,1.2,1.1,2014-09-28,1400,Terra,MODIS,46,6.2,296.9,12.4,N,0
-17.0888,127.087,317,1.2,1.1,2014-09-28,1400,Terra,MODIS,94,6.2,297.7,16.3,N,0
-17.0903,127.0757,309,1.2,1.1,2014-09-28,1400,Terra,MODIS,68,6.2,296.4,8.7,N,0
-17.0868,127.0919,316.5,1.2,1.1,2014-09-28,1400,Terra,MODIS,93,6.2,297.7,15.6,N,0
-17.0883,127.0806,313.2,1.2,1.1,2014-09-28,1400,Terra,MODIS,85,6.2,297.2,11.6,N,0
-17.0573,127.0877,308.5,1.2,1.1,2014-09-28,1400,Terra,MODIS,68,6.2,296.4,8.7,N,0
-17.0588,127.0762,305.5,1.2,1.1,2014-09-28,1400,Terra,MODIS,48,6.2,294.9,5.7,N,0
-17.7183,131.136,309.8,1,1,2014-09-28,1400,Terra,MODIS,78,6.2,291.8,10.4,N,0
-16.5817,130.6654,307.8,1,1,2014-09-28,1400,Terra,MODIS,47,6.2,296.6,5.9,N,0
-16.5831,130.6559,307.5,1,1,2014-09-28,1400,Terra,MODIS,15,6.2,297.1,5.4,N,0
-16.7011,130.8531,308.9,1,1,2014-09-28,1400,Terra,MODIS,67,6.2,296,6.9,N,0
-15.7381,130.5818,306.3,1,1,2014-09-28,1400,Terra,MODIS,65,6.2,295.5,5.2,N,0
-17.996,124.1305,323,2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,298.9,46.7,N,0
-17.998,124.1121,338.2,2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,300.4,99.7,N,0
-17.9856,124.1105,308.7,2,1.4,2014-09-28,1400,Terra,MODIS,55,6.2,297.5,15.3,N,0
-17.9932,124.1238,331.1,2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,299.4,72.9,N,0
-17.9954,124.1055,325.8,2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,299.3,55.6,N,0
-18.033,124.1353,311.1,2,1.4,2014-09-28,1400,Terra,MODIS,82,6.2,299,20,N,0
-18.0206,124.1338,310.4,2,1.4,2014-09-28,1400,Terra,MODIS,73,6.2,298.3,17.7,N,0
-18.0056,124.1254,319.3,2,1.4,2014-09-28,1400,Terra,MODIS,98,6.2,299.4,36.6,N,0
-16.5664,130.6435,327.6,1,1,2014-09-28,1400,Terra,MODIS,100,6.2,300.2,22.8,N,0
-16.5574,130.642,337.1,1,1,2014-09-28,1400,Terra,MODIS,100,6.2,301.1,36.6,N,0
-18,124.0939,313.8,2,1.4,2014-09-28,1400,Terra,MODIS,83,6.2,299,22.9,N,0
-16.5747,130.5867,307.6,1,1,2014-09-28,1400,Terra,MODIS,57,6.2,296.3,5.6,N,0
-16.5671,130.5758,317.3,1,1,2014-09-28,1400,Terra,MODIS,81,6.2,297.4,12.5,N,0
-16.5552,130.5932,313.2,1,1,2014-09-28,1400,Terra,MODIS,45,6.2,296.5,8.3,N,0
-16.5448,130.6012,308.7,1,1,2014-09-28,1400,Terra,MODIS,2,6.2,298.4,5.3,N,0
-15.8897,130.5504,307.4,1,1,2014-09-28,1400,Terra,MODIS,60,6.2,297.1,5.3,N,0
-18.4701,124.8834,306.6,1.8,1.3,2014-09-28,1400,Terra,MODIS,69,6.2,295,14.6,N,0
-17.6517,123.3607,312.7,2.2,1.4,2014-09-28,1400,Terra,MODIS,85,6.2,297.4,29.6,N,0
-16.1698,127.8905,329.8,1.1,1,2014-09-28,1400,Terra,MODIS,100,6.2,299.5,29.1,N,0
-16.1779,127.9021,316,1.1,1,2014-09-28,1400,Terra,MODIS,92,6.2,299.2,13.1,N,0
-16.1685,127.9007,321.2,1.1,1,2014-09-28,1400,Terra,MODIS,100,6.2,298.7,18,N,0
-18.7881,128.963,308.5,1,1,2014-09-28,1400,Terra,MODIS,75,6.2,293.2,8.7,N,0
-17.6494,123.3815,328.8,2.2,1.4,2014-09-28,1400,Terra,MODIS,100,6.2,298.4,81,N,0
-16.4781,124.304,308.3,1.8,1.3,2014-09-28,1400,Terra,MODIS,71,6.2,297.7,12.6,N,0
-16.476,124.321,310.2,1.8,1.3,2014-09-28,1400,Terra,MODIS,77,6.2,298.5,15.4,N,0
-18.8733,128.6797,303.1,1.1,1,2014-09-28,1400,Terra,MODIS,37,6.2,291,5.4,N,0
-15.6363,127.6924,332.2,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,299.9,33.3,N,0
-13.5702,130.3042,304.3,1,1,2014-09-28,1401,Terra,MODIS,59,6.2,293.9,5.7,N,0
-15.7267,127.702,321.2,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,298.6,18.7,N,0
-15.6303,127.696,328.1,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,300.3,27.2,N,0
-15.6457,127.6938,333.3,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,299.7,34.4,N,0
-15.6443,127.704,324.2,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,298.8,21.4,N,0
-15.655,127.6952,310.6,1.1,1,2014-09-28,1401,Terra,MODIS,80,6.2,299.1,7.7,N,0
-15.7207,127.7053,319,1.1,1,2014-09-28,1401,Terra,MODIS,98,6.2,298.7,16.6,N,0
-15.6317,127.6858,323.4,1.1,1,2014-09-28,1401,Terra,MODIS,100,6.2,299,21.2,N,0
-13.384,131.4203,319.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,99,6.2,296.9,17.5,N,0
-13.3935,131.4218,309.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,52,6.2,297.4,7.8,N,0
-13.9575,132.5397,305.1,1.3,1.1,2014-09-28,1401,Terra,MODIS,34,6.2,292.7,7.7,N,0
-13.438,131.8627,306.7,1.2,1.1,2014-09-28,1401,Terra,MODIS,28,6.2,295.7,6,N,0
-13.4431,131.8296,323,1.2,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,297.9,23.3,N,0
-13.4333,131.828,316.9,1.2,1.1,2014-09-28,1401,Terra,MODIS,94,6.2,297.3,16.2,N,0
-13.9942,132.5702,312.3,1.3,1.1,2014-09-28,1401,Terra,MODIS,84,6.2,293.8,14.1,N,0
-14.0043,132.5719,315.4,1.3,1.1,2014-09-28,1401,Terra,MODIS,91,6.2,296.3,17.9,N,0
-14.0242,133.8483,312.2,1.6,1.2,2014-09-28,1401,Terra,MODIS,84,6.2,295.9,18.5,N,0
-13.3728,131.4292,311.4,1.1,1.1,2014-09-28,1401,Terra,MODIS,44,6.2,296.4,8.9,N,0
-14.004,132.5656,306.4,1.3,1.1,2014-09-28,1401,Terra,MODIS,19,6.2,294.4,7.5,N,0
-13.4047,131.4772,331.4,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,296.5,34.8,N,0
-13.4063,131.4667,320.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,295.8,19.5,N,0
-14.0375,133.8361,330.2,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,296.3,53.2,N,0
-14.0352,133.8501,320.9,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,296.8,33.3,N,0
-14.0021,132.5774,314.7,1.3,1.1,2014-09-28,1401,Terra,MODIS,90,6.2,296,16.1,N,0
-14.0305,132.5944,306.7,1.3,1.1,2014-09-28,1401,Terra,MODIS,12,6.2,293.3,7.4,N,0
-14.0406,132.5961,311.5,1.3,1.1,2014-09-28,1401,Terra,MODIS,29,6.2,294.4,11.8,N,0
-14.1313,132.6056,305.2,1.3,1.1,2014-09-28,1401,Terra,MODIS,16,6.2,295,6.4,N,0
-13.4719,131.852,308.7,1.2,1.1,2014-09-28,1401,Terra,MODIS,15,6.2,296.8,6.6,N,0
-13.7929,133.572,308,1.5,1.2,2014-09-28,1401,Terra,MODIS,61,6.2,295.6,12,N,0
-13.3824,131.4308,323.8,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,298.1,21.9,N,0
-13.4559,131.8769,307,1.2,1.1,2014-09-28,1401,Terra,MODIS,48,6.2,295.5,6.5,N,0
-14.0507,132.5978,308.2,1.3,1.1,2014-09-28,1401,Terra,MODIS,59,6.2,294.4,9.5,N,0
-14.0608,132.5995,312.5,1.3,1.1,2014-09-28,1401,Terra,MODIS,85,6.2,294.6,14,N,0
-14.0709,132.6012,313.2,1.3,1.1,2014-09-28,1401,Terra,MODIS,87,6.2,294.7,14.4,N,0
-13.4897,131.8662,317.6,1.2,1.1,2014-09-28,1401,Terra,MODIS,95,6.2,298.2,16.5,N,0
-13.4914,131.8552,313.3,1.2,1.1,2014-09-28,1401,Terra,MODIS,75,6.2,297.8,11.7,N,0
-13.4799,131.8645,322.5,1.2,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,299.4,22.4,N,0
-13.4816,131.8536,328.3,1.2,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,299,30.4,N,0
-14.3177,134.0232,322.8,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299.3,32.9,N,0
-14.4469,134.1501,308.4,1.6,1.2,2014-09-28,1401,Terra,MODIS,74,6.2,296,14.7,N,0
-14.316,133.9631,324.5,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299,37.1,N,0
-14.9318,133.2983,322,1.4,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,294.8,29.2,N,0
-14.9235,133.2837,324,1.4,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,295.5,32,N,0
-14.3113,133.9919,333.4,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299.2,58,N,0
-12.9152,131.3458,305.6,1.1,1.1,2014-09-28,1401,Terra,MODIS,12,6.2,295.3,5.3,N,0
-14.9423,133.3001,305.5,1.4,1.2,2014-09-28,1401,Terra,MODIS,36,6.2,293.8,9.5,N,0
-14.313,134.0526,307.6,1.6,1.2,2014-09-28,1401,Terra,MODIS,30,6.2,297.4,8.8,N,0
-12.6242,131.3776,323.7,1.2,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,294.3,25.9,N,0
-14.2852,133.9426,315.6,1.6,1.2,2014-09-28,1401,Terra,MODIS,55,6.2,297.4,21,N,0
-14.315,134.0436,316.1,1.6,1.2,2014-09-28,1401,Terra,MODIS,45,6.2,298.1,19.6,N,0
-14.9277,133.3239,321.4,1.4,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,293.6,29.2,N,0
-14.3154,134.0378,320.9,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,298.8,29.5,N,0
-14.3066,134.0211,322.1,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,298.2,31.7,N,0
-14.2684,134.0448,306.5,1.6,1.2,2014-09-28,1401,Terra,MODIS,16,6.2,295.1,8.7,N,0
-14.3265,134.0401,312.8,1.6,1.2,2014-09-28,1401,Terra,MODIS,16,6.2,298.1,14.8,N,0
-12.928,131.3264,315.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,21,6.2,296.2,12.2,N,0
-14.2636,134.0745,306.7,1.6,1.2,2014-09-28,1401,Terra,MODIS,28,6.2,295.8,9.3,N,0
-12.6201,131.3814,311.6,1.2,1.1,2014-09-28,1401,Terra,MODIS,83,6.2,293.7,12.4,N,0
-14.3073,133.9465,319.2,1.6,1.2,2014-09-28,1401,Terra,MODIS,94,6.2,297.7,26.6,N,0
-14.309,134.0065,337.2,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299.3,69.4,N,0
-12.9312,131.3056,329.4,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,296.9,28,N,0
-12.9343,131.2848,328.4,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,298.1,27.4,N,0
-14.3137,133.9775,318.1,1.6,1.2,2014-09-28,1401,Terra,MODIS,93,6.2,298.4,23.6,N,0
-12.9264,131.3369,324.1,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,296.9,23.2,N,0
-14.9298,133.3111,339.7,1.4,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,295.3,67.3,N,0
-12.9168,131.3353,315.8,1.1,1.1,2014-09-28,1401,Terra,MODIS,57,6.2,296.7,13.4,N,0
-12.9296,131.316,321.5,1.1,1.1,2014-09-28,1401,Terra,MODIS,78,6.2,296.5,17.5,N,0
-14.9339,133.2855,315.1,1.4,1.2,2014-09-28,1401,Terra,MODIS,81,6.2,295.7,19,N,0
-12.9264,131.2729,314.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,80,6.2,295.5,12.5,N,0
-14.3224,133.9941,315.3,1.6,1.2,2014-09-28,1401,Terra,MODIS,91,6.2,298.4,20.3,N,0
-12.9089,131.3233,316.1,1.1,1.1,2014-09-28,1401,Terra,MODIS,17,6.2,295.5,11.6,N,0
-14.9402,133.3129,345.7,1.4,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,296.5,86.5,N,0
-12.9359,131.2744,348.2,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,298.2,66.9,N,0
-14.3031,133.399,308.1,1.4,1.2,2014-09-28,1401,Terra,MODIS,73,6.2,296.5,11.2,N,0
-14.4494,134.1353,311.5,1.6,1.2,2014-09-28,1401,Terra,MODIS,83,6.2,295.6,19.7,N,0
-14.3049,133.961,328.5,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299.2,45.2,N,0
-14.9214,133.2964,310.9,1.4,1.2,2014-09-28,1401,Terra,MODIS,78,6.2,293.7,12.6,N,0
-14.3174,134.0289,326.2,1.6,1.2,2014-09-28,1401,Terra,MODIS,100,6.2,299.5,38.9,N,0
-12.8899,131.2932,309.6,1.1,1.1,2014-09-28,1401,Terra,MODIS,36,6.2,295.2,7.9,N,0
-14.3997,135.1676,306,1.9,1.4,2014-09-28,1401,Terra,MODIS,66,6.2,292,18.2,N,0
-13.5883,130.1812,304.3,1,1,2014-09-28,1401,Terra,MODIS,49,6.2,293.8,4.9,N,0
-12.9677,131.3222,321.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,296.1,20.9,N,0
-12.7898,135.6469,307.7,2.2,1.4,2014-09-28,1401,Terra,MODIS,72,6.2,293.5,25.9,N,0
-12.7934,135.6263,305.2,2.2,1.4,2014-09-28,1401,Terra,MODIS,63,6.2,293.7,20.2,N,0
-14.9097,133.2618,306.6,1.4,1.2,2014-09-28,1401,Terra,MODIS,48,6.2,293.2,8.6,N,0
-14.8576,133.2527,305.5,1.4,1.2,2014-09-28,1401,Terra,MODIS,34,6.2,293.9,8.8,N,0
-12.6216,131.3708,323.1,1.2,1.1,2014-09-28,1401,Terra,MODIS,100,6.2,294.2,25.4,N,0
-12.6259,131.3671,316.4,1.2,1.1,2014-09-28,1401,Terra,MODIS,93,6.2,293.9,17.2,N,0
-12.9582,131.3206,312.9,1.1,1.1,2014-09-28,1401,Terra,MODIS,33,6.2,295.9,10.5,N,0
-11.4234,131.1858,304.2,1.2,1.1,2014-09-28,1402,Terra,MODIS,59,6.2,291,6,N,0
-11.4351,132.494,303.4,1.4,1.2,2014-09-28,1402,Terra,MODIS,37,6.2,291.2,6.8,N,0
-15.0737,145.1456,313.4,1.6,1.3,2014-09-28,1526,Aqua,MODIS,87,6.2,292,24.2,N,0
-14.9958,144.9482,301.7,1.7,1.3,2014-09-28,1526,Aqua,MODIS,44,6.2,291.7,9,N,0
-15.2633,145.1755,308.4,1.6,1.2,2014-09-28,1526,Aqua,MODIS,74,6.2,293.3,15.7,N,0
-15.2608,145.1608,311.3,1.6,1.2,2014-09-28,1526,Aqua,MODIS,82,6.2,293.1,20,N,0
-14.9923,145.1358,303.5,1.6,1.3,2014-09-28,1526,Aqua,MODIS,55,6.2,291.6,10.6,N,0
-14.9292,145.1065,307.3,1.6,1.3,2014-09-28,1526,Aqua,MODIS,71,6.2,292.9,15.2,N,0
-14.9949,145.1508,313.9,1.6,1.3,2014-09-28,1526,Aqua,MODIS,88,6.2,291.9,25.2,N,0
-15.2745,145.1736,311.2,1.6,1.2,2014-09-28,1526,Aqua,MODIS,82,6.2,293.3,19.2,N,0
-15.2432,145.0575,316.9,1.6,1.3,2014-09-28,1526,Aqua,MODIS,94,6.2,292.4,30.6,N,0
-14.5311,144.5212,307.4,1.8,1.3,2014-09-28,1526,Aqua,MODIS,71,6.2,292.6,17.9,N,0
-14.9405,145.1051,305.3,1.6,1.3,2014-09-28,1526,Aqua,MODIS,64,6.2,292,12.5,N,0
-15.2407,145.0429,311.1,1.6,1.3,2014-09-28,1526,Aqua,MODIS,82,6.2,291.7,20.7,N,0
-14.9396,145.0993,309.3,1.6,1.3,2014-09-28,1526,Aqua,MODIS,56,6.2,292.4,17.1,N,0
-15.9669,145.1075,302.3,1.6,1.2,2014-09-28,1527,Aqua,MODIS,48,6.2,289.4,10.8,N,0
-15.968,145.1143,302.4,1.6,1.2,2014-09-28,1527,Aqua,MODIS,40,6.2,289.5,10.4,N,0
-15.4755,145.0669,302.8,1.6,1.3,2014-09-28,1527,Aqua,MODIS,51,6.2,291,10.3,N,0
-15.69,145.316,305.2,1.5,1.2,2014-09-28,1527,Aqua,MODIS,49,6.2,290.5,12.4,N,0
-15.6878,145.3028,304.7,1.5,1.2,2014-09-28,1527,Aqua,MODIS,47,6.2,289.7,12,N,0
-20.459,148.4701,313.5,1,1,2014-09-28,1528,Aqua,MODIS,87,6.2,289.2,13.8,N,0
-23.2669,147.3606,332.5,1,1,2014-09-28,1529,Aqua,MODIS,100,6.2,290.5,33.1,N,0
-37.364,143.7289,313.8,1,1,2014-09-28,1532,Aqua,MODIS,88,6.2,281.2,16.2,N,0
-21.3455,117.3034,317.6,4.4,1.9,2014-09-28,1537,Terra,MODIS,95,6.2,293.4,121.8,N,0
-21.3283,117.2994,307.4,4.4,1.9,2014-09-28,1537,Terra,MODIS,71,6.2,292.7,58.1,N,0
-21.3451,117.2983,319.1,4.4,1.9,2014-09-28,1537,Terra,MODIS,98,6.2,293.4,136.6,N,0
-21.0875,117.1354,308.3,4.3,1.9,2014-09-28,1537,Terra,MODIS,74,6.2,291.7,63.7,N,0
-21.0967,117.0934,313.6,4.3,1.9,2014-09-28,1537,Terra,MODIS,87,6.2,292.8,94.8,N,0
-21.0864,117.1278,311.8,4.3,1.9,2014-09-28,1537,Terra,MODIS,76,6.2,292,87.8,N,0
