latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.0953,117.0857,308.2,4.3,1.9,2014-09-28,1537,Terra,MODIS,59,6.2,292.8,65.5,N,0
-13.4035,131.4777,309.3,1.9,1.4,2014-09-28,1704,Aqua,MODIS,77,6.2,294.5,18.9,N,0
-13.3806,131.432,310.4,1.9,1.4,2014-09-28,1704,Aqua,MODIS,80,6.2,294.9,20.4,N,0
-13.4158,131.4761,306.6,1.9,1.4,2014-09-28,1704,Aqua,MODIS,34,6.2,294.7,14.1,N,0
-13.7848,133.5914,307.6,2.9,1.6,2014-09-28,1704,Aqua,MODIS,72,6.2,291.3,38.2,N,0
-13.3849,131.4262,307,1.9,1.4,2014-09-28,1704,Aqua,MODIS,70,6.2,294.9,14.8,N,0
-12.8994,131.3308,306.5,1.9,1.3,2014-09-28,1704,Aqua,MODIS,53,6.2,293.7,14.1,N,0
-12.6196,131.3839,302,1.9,1.3,2014-09-28,1704,Aqua,MODIS,46,6.2,291,12.4,N,0
-14.3167,134.0303,310.9,3.2,1.7,2014-09-28,1705,Aqua,MODIS,81,6.2,295.7,45.8,N,0
-14.3198,134.0377,309.6,3.2,1.7,2014-09-28,1705,Aqua,MODIS,78,6.2,295.6,38.9,N,0
-14.3135,134.0009,307.1,3.1,1.7,2014-09-28,1705,Aqua,MODIS,27,6.2,295,29.7,N,0
-14.3165,134.0083,307.2,3.1,1.7,2014-09-28,1705,Aqua,MODIS,31,6.2,295.3,28.4,N,0
-14.0458,132.6003,315.1,2.4,1.5,2014-09-28,1705,Aqua,MODIS,48,6.2,293.5,41.5,N,0
-14.0026,132.5828,303.3,2.4,1.5,2014-09-28,1705,Aqua,MODIS,17,6.2,292.6,16,N,0
-14.0415,133.8489,303.6,3,1.7,2014-09-28,1705,Aqua,MODIS,56,6.2,292.9,26.1,N,0
-14.1272,132.6315,325.5,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,296.7,81.1,N,0
-14.138,132.607,356.1,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,297.5,275.6,N,0
-14.1407,132.6297,344.1,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,297.6,182.2,N,0
-14.0416,133.854,303.8,3,1.7,2014-09-28,1705,Aqua,MODIS,32,6.2,293.3,25.2,N,0
-14.1907,132.0736,313.2,2.2,1.4,2014-09-28,1705,Aqua,MODIS,87,6.2,296.2,32.5,N,0
-14.1893,132.0688,309,2.2,1.4,2014-09-28,1705,Aqua,MODIS,76,6.2,296,24.4,N,0
-14.1339,132.6232,328.6,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,297.5,97.1,N,0
-14.1475,132.6215,353.2,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,298.1,253.3,N,0
-13.8336,133.6076,301.7,2.9,1.6,2014-09-28,1705,Aqua,MODIS,44,6.2,291.4,22,N,0
-13.8317,133.6132,301.7,2.9,1.6,2014-09-28,1705,Aqua,MODIS,27,6.2,291.1,20.7,N,0
-14.1449,132.5988,315.6,2.4,1.5,2014-09-28,1705,Aqua,MODIS,92,6.2,294,48.2,N,0
-14.1314,132.6005,326.6,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,294.6,88.2,N,0
-14.1136,132.6333,311.8,2.4,1.5,2014-09-28,1705,Aqua,MODIS,83,6.2,295.9,36.8,N,0
-14.1109,132.6101,306.5,2.4,1.5,2014-09-28,1705,Aqua,MODIS,66,6.2,293.9,23.2,N,0
-14.0406,132.5956,316.6,2.4,1.5,2014-09-28,1705,Aqua,MODIS,93,6.2,293.3,48.2,N,0
-14.1245,132.6086,325.9,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,295.4,82.6,N,0
-13.7869,133.5859,312,2.9,1.6,2014-09-28,1705,Aqua,MODIS,84,6.2,292,51.9,N,0
-14.0567,132.6165,323,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,295.2,71.9,N,0
-14.0702,132.6148,324.9,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,295.1,80.4,N,0
-14.0323,132.602,323.8,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,293.8,71.7,N,0
-14.0431,132.6183,314.3,2.4,1.5,2014-09-28,1705,Aqua,MODIS,87,6.2,294.5,41.3,N,0
-14.0756,132.6195,309.9,2.4,1.5,2014-09-28,1705,Aqua,MODIS,33,6.2,294.8,28.9,N,0
-14.0621,132.6212,327.1,2.4,1.5,2014-09-28,1705,Aqua,MODIS,100,6.2,295.8,86.8,N,0
-14.0593,132.5986,308.6,2.4,1.5,2014-09-28,1705,Aqua,MODIS,16,6.2,293.2,24.6,N,0
-15.647,127.7081,309.9,1.2,1.1,2014-09-28,1705,Aqua,MODIS,79,6.2,297.7,9.3,N,0
-15.6456,127.6974,311.8,1.2,1.1,2014-09-28,1705,Aqua,MODIS,83,6.2,297.1,11.2,N,0
-16.1711,127.9067,331.4,1.2,1.1,2014-09-28,1705,Aqua,MODIS,100,6.2,298.2,37.7,N,0
-15.6567,127.7067,307.8,1.2,1.1,2014-09-28,1705,Aqua,MODIS,73,6.2,297.5,7.4,N,0
-16.1696,127.8953,310.1,1.2,1.1,2014-09-28,1705,Aqua,MODIS,44,6.2,296.7,9.4,N,0
-17.2845,132.7383,309,2.8,1.6,2014-09-28,1705,Aqua,MODIS,76,6.2,287.9,46,N,0
-17.2873,132.7644,320,2.8,1.6,2014-09-28,1705,Aqua,MODIS,99,6.2,288.7,86.2,N,0
-15.5878,127.7334,310.3,1.2,1.1,2014-09-28,1705,Aqua,MODIS,80,6.2,298.3,10,N,0
-16.1743,127.9302,315.2,1.2,1.1,2014-09-28,1705,Aqua,MODIS,90,6.2,295.9,15,N,0
-16.1644,127.9314,322.2,1.2,1.1,2014-09-28,1705,Aqua,MODIS,100,6.2,297.1,23.6,N,0
-15.5863,127.7225,307.4,1.2,1.1,2014-09-28,1705,Aqua,MODIS,71,6.2,297.3,7.7,N,0
-17.0559,127.1991,318.1,1.1,1.1,2014-09-28,1706,Aqua,MODIS,96,6.2,291.1,19.6,N,0
-17.0545,127.1884,303.3,1.1,1.1,2014-09-28,1706,Aqua,MODIS,54,6.2,290,6.6,N,0
-17.2805,127.677,308,1.2,1.1,2014-09-28,1706,Aqua,MODIS,69,6.2,295.5,9.8,N,0
-17.0894,127.086,304.3,1.1,1.1,2014-09-28,1706,Aqua,MODIS,59,6.2,293.9,6.6,N,0
-17.4504,123.6071,312.1,1,1,2014-09-28,1706,Aqua,MODIS,84,6.2,292.2,11.2,N,0
-17.6471,123.3832,322.6,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,295.8,20.8,N,0
-17.6395,123.3944,314,1,1,2014-09-28,1706,Aqua,MODIS,88,6.2,295.2,12,N,0
-17.4755,123.4041,335.2,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,296.9,36,N,0
-17.0484,127.0705,307.6,1.1,1.1,2014-09-28,1706,Aqua,MODIS,36,6.2,292.1,7.9,N,0
-17.0579,127.0691,307.6,1.1,1.1,2014-09-28,1706,Aqua,MODIS,48,6.2,293.6,8.1,N,0
-17.0498,127.081,313.3,1.1,1.1,2014-09-28,1706,Aqua,MODIS,87,6.2,291.8,13.1,N,0
-17.638,123.3847,320.8,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,294.9,18.1,N,0
-17.4693,123.4251,322,1,1,2014-09-28,1706,Aqua,MODIS,75,6.2,297.3,17.7,N,0
-17.067,127.2083,310.4,1.1,1.1,2014-09-28,1706,Aqua,MODIS,80,6.2,292.4,12.1,N,0
-17.0655,127.1977,314.5,1.1,1.1,2014-09-28,1706,Aqua,MODIS,89,6.2,291.1,15.5,N,0
-17.0641,127.187,311.4,1.1,1.1,2014-09-28,1706,Aqua,MODIS,82,6.2,291.4,13.1,N,0
-17.0627,127.1763,301.8,1.1,1.1,2014-09-28,1706,Aqua,MODIS,40,6.2,291.1,5.5,N,0
-17.0684,127.219,305,1.1,1.1,2014-09-28,1706,Aqua,MODIS,62,6.2,292.4,8,N,0
-17.4678,123.4153,334.7,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,298,34.4,N,0
-18.8807,128.6779,314.4,1.5,1.2,2014-09-28,1706,Aqua,MODIS,89,6.2,289.4,24.7,N,0
-16.4716,124.3175,315.2,1,1,2014-09-28,1706,Aqua,MODIS,90,6.2,298.6,10.9,N,0
-17.6486,123.3929,309.2,1,1,2014-09-28,1706,Aqua,MODIS,77,6.2,294.5,8.7,N,0
-17.9887,124.123,310.9,1,1,2014-09-28,1706,Aqua,MODIS,57,6.2,296.7,8,N,0
-17.9901,124.1324,308.2,1,1,2014-09-28,1706,Aqua,MODIS,24,6.2,296.6,6.2,N,0
-17.9948,124.1027,321.4,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,298.8,16.9,N,0
-17.9963,124.1121,321.9,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,298.5,16.5,N,0
-17.9977,124.1215,331.4,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,299.3,27.5,N,0
-17.9991,124.131,312.2,1,1,2014-09-28,1706,Aqua,MODIS,21,6.2,297.8,8,N,0
-18.0185,124.1375,319.9,1,1,2014-09-28,1706,Aqua,MODIS,99,6.2,299.1,14.7,N,0
-18.0275,124.1361,334.2,1,1,2014-09-28,1706,Aqua,MODIS,100,6.2,300.5,31.6,N,0
-18.0289,124.1455,313.4,1,1,2014-09-28,1706,Aqua,MODIS,73,6.2,299.3,9.4,N,0
-18.4697,124.8891,309.9,1,1,2014-09-28,1706,Aqua,MODIS,79,6.2,293.5,9.5,N,0
-21.3312,117.3142,329.9,2.1,1.4,2014-09-28,1707,Aqua,MODIS,100,6.2,294.7,80.3,N,0
-21.3349,117.3339,307.7,2.1,1.4,2014-09-28,1707,Aqua,MODIS,70,6.2,293.2,19.2,N,0
-21.3401,117.2919,309.3,2.1,1.4,2014-09-28,1707,Aqua,MODIS,77,6.2,293.5,22.4,N,0
-21.3437,117.3116,314.3,2.1,1.4,2014-09-28,1707,Aqua,MODIS,89,6.2,293.8,33.2,N,0
-21.3452,117.3058,312.3,2.1,1.4,2014-09-28,1707,Aqua,MODIS,66,6.2,293.8,27.3,N,0
-21.0853,117.1281,304.1,2.2,1.4,2014-09-28,1707,Aqua,MODIS,58,6.2,293,16.6,N,0
-20.6536,127.2436,308.9,1.3,1.1,2014-09-28,1707,Aqua,MODIS,76,6.2,293.5,12.4,N,0
-14.1378,143.1974,324.3,1,1,2014-09-29,0051,Terra,MODIS,64,6.2,305.4,8.6,D,0
-13.434,141.9844,349.3,1,1,2014-09-29,0051,Terra,MODIS,95,6.2,300.8,51.3,D,0
-13.4354,141.9937,331.9,1,1,2014-09-29,0051,Terra,MODIS,73,6.2,298.5,20.6,D,0
-12.2721,141.8559,346.8,1,1,2014-09-29,0051,Terra,MODIS,93,6.2,301.3,46.5,D,0
-12.7911,135.7526,324.9,2.4,1.5,2014-09-29,0051,Terra,MODIS,68,6.2,302.2,35.2,D,0
-13.3631,143.5015,313.7,1,1,2014-09-29,0051,Terra,MODIS,42,6.2,287.7,9.1,D,0
-14.1948,143.3991,332.1,1,1,2014-09-29,0051,Terra,MODIS,62,6.2,304.5,21,D,0
-14.2677,143.4592,324.1,1,1,2014-09-29,0051,Terra,MODIS,37,6.2,297,12.3,D,0
-12.7966,135.7574,322.8,2.4,1.5,2014-09-29,0051,Terra,MODIS,59,6.2,301.3,26.2,D,0
-14.0731,143.1945,330.9,1,1,2014-09-29,0051,Terra,MODIS,62,6.2,306.3,17.5,D,0
-13.5421,142.0312,336.8,1,1,2014-09-29,0051,Terra,MODIS,78,6.2,303.9,25.7,D,0
-13.5407,142.0219,327.1,1,1,2014-09-29,0051,Terra,MODIS,42,6.2,302.7,12.9,D,0
-13.5435,142.0404,342.5,1,1,2014-09-29,0051,Terra,MODIS,85,6.2,303.9,35,D,0
-10.9907,142.1582,321.8,1,1,2014-09-29,0051,Terra,MODIS,74,6.2,300.5,10.5,D,0
-14.1468,143.196,329.7,1,1,2014-09-29,0051,Terra,MODIS,79,6.2,305.9,14.3,D,0
-12.881,135.7136,324.9,2.4,1.5,2014-09-29,0051,Terra,MODIS,57,6.2,303,33.7,D,0
-12.8924,135.7272,320.9,2.4,1.5,2014-09-29,0051,Terra,MODIS,37,6.2,302,23.6,D,0
-14.0823,143.1961,328.3,1,1,2014-09-29,0051,Terra,MODIS,41,6.2,306,15.4,D,0
-14.1652,143.4515,327.6,1,1,2014-09-29,0051,Terra,MODIS,47,6.2,298,16.1,D,0
-14.1391,143.2067,326.4,1,1,2014-09-29,0051,Terra,MODIS,74,6.2,303.5,11.7,D,0
-14.3861,144.2924,319.8,1.1,1,2014-09-29,0051,Terra,MODIS,58,6.2,293.4,13.5,D,0
-14.1301,143.208,332.3,1,1,2014-09-29,0051,Terra,MODIS,80,6.2,304.2,19.3,D,0
-14.1639,143.442,330.4,1,1,2014-09-29,0051,Terra,MODIS,65,6.2,300.5,20.4,D,0
-13.554,142.0483,330.4,1,1,2014-09-29,0051,Terra,MODIS,60,6.2,304.8,17.3,D,0
-14.1498,143.473,322.8,1,1,2014-09-29,0051,Terra,MODIS,60,6.2,296.2,12.5,D,0
-10.7527,142.1655,323.4,1,1,2014-09-29,0051,Terra,MODIS,58,6.2,293.6,15.1,D,0
-13.5449,142.0497,330,1,1,2014-09-29,0051,Terra,MODIS,47,6.2,302.5,16.7,D,0
-10.7513,142.1561,316.5,1,1,2014-09-29,0051,Terra,MODIS,0,6.2,293.2,8.1,D,0
-13.4312,141.9658,350.9,1,1,2014-09-29,0051,Terra,MODIS,95,6.2,298,55,D,0
-13.4326,141.9751,376.3,1,1,2014-09-29,0051,Terra,MODIS,100,6.2,302.7,130.8,D,0
-13.4419,141.977,326.4,1,1,2014-09-29,0051,Terra,MODIS,66,6.2,300.4,13.1,D,0
-12.2735,141.8653,327,1,1,2014-09-29,0051,Terra,MODIS,76,6.2,300.7,14.1,D,0
-13.0826,142.0383,326.9,1,1,2014-09-29,0051,Terra,MODIS,77,6.2,302.7,12.9,D,0
-14.3271,142.2292,324.6,1,1,2014-09-29,0051,Terra,MODIS,51,6.2,299.2,11.7,D,0
-14.5513,144.5047,322.3,1.1,1.1,2014-09-29,0051,Terra,MODIS,53,6.2,286.3,16.9,D,0
-12.501,142.397,338,1,1,2014-09-29,0051,Terra,MODIS,88,6.2,305.9,28.3,D,0
-12.9482,142.8662,320.9,1,1,2014-09-29,0051,Terra,MODIS,20,6.2,299.2,7.9,D,0
-13.0559,142.9095,339.8,1,1,2014-09-29,0051,Terra,MODIS,84,6.2,289.1,35.6,D,0
-12.6957,135.6227,333.5,2.5,1.5,2014-09-29,0051,Terra,MODIS,83,6.2,299,82.2,D,0
-11.8738,142.7007,314.4,1,1,2014-09-29,0051,Terra,MODIS,33,6.2,297.5,6,D,0
-12.5456,135.7698,322.2,2.4,1.5,2014-09-29,0051,Terra,MODIS,46,6.2,298.1,34.5,D,0
-12.5534,135.8141,322.4,2.4,1.5,2014-09-29,0051,Terra,MODIS,48,6.2,299.5,35.5,D,0
-14.5527,144.515,316.1,1.1,1.1,2014-09-29,0051,Terra,MODIS,26,6.2,285.2,9.3,D,0
-12.9105,143.2999,327.9,1,1,2014-09-29,0051,Terra,MODIS,50,6.2,298.3,19.7,D,0
-14.2554,142.1806,322.5,1,1,2014-09-29,0051,Terra,MODIS,34,6.2,301.6,8,D,0
-13.0812,142.029,351.7,1,1,2014-09-29,0051,Terra,MODIS,96,6.2,303.7,55.3,D,0
-12.6887,135.617,323.4,2.5,1.5,2014-09-29,0051,Terra,MODIS,64,6.2,299.1,38.3,D,0
-12.468,142.3615,353,1,1,2014-09-29,0051,Terra,MODIS,96,6.2,303.2,58.7,D,0
-11.433,132.4837,317,4.5,2,2014-09-29,0051,Terra,MODIS,46,6.2,298.2,57.3,D,0
-11.4331,132.4778,316.6,4.5,2,2014-09-29,0051,Terra,MODIS,0,6.2,298.1,55,D,0
-12.4667,142.3522,352.5,1,1,2014-09-29,0051,Terra,MODIS,96,6.2,302.8,58.8,D,0
-12.4694,142.3707,357.2,1,1,2014-09-29,0051,Terra,MODIS,98,6.2,306.2,67.8,D,0
-12.4708,142.3798,346.1,1,1,2014-09-29,0051,Terra,MODIS,92,6.2,308.1,41.5,D,0
-12.4722,142.389,334.2,1,1,2014-09-29,0051,Terra,MODIS,82,6.2,307.7,21.2,D,0
-13.0567,143.0405,316.1,1,1,2014-09-29,0051,Terra,MODIS,23,6.2,294.6,6.7,D,0
-14.194,132.0747,320.7,4.3,1.9,2014-09-29,0052,Terra,MODIS,49,6.2,304,45.8,D,0
-13.9248,132.4675,320.8,4.1,1.9,2014-09-29,0052,Terra,MODIS,37,6.2,303.8,58.1,D,0
-14.1578,132.634,330.2,3.9,1.8,2014-09-29,0052,Terra,MODIS,76,6.2,306.2,112.7,D,0
-14.1414,132.6373,321.8,3.9,1.8,2014-09-29,0052,Terra,MODIS,56,6.2,306.2,41.9,D,0
-14.1466,132.6072,328.8,3.9,1.8,2014-09-29,0052,Terra,MODIS,74,6.2,306,97.8,D,0
-13.807,133.5993,321.3,3.4,1.7,2014-09-29,0052,Terra,MODIS,54,6.2,306.6,34.1,D,0
-14.1531,132.6423,325.8,3.9,1.8,2014-09-29,0052,Terra,MODIS,66,6.2,306.4,69.6,D,0
-14.1742,132.6307,328,3.9,1.8,2014-09-29,0052,Terra,MODIS,66,6.2,305.4,98.2,D,0
-14.1511,132.599,338.6,3.9,1.8,2014-09-29,0052,Terra,MODIS,86,6.2,305.4,203.3,D,0
-16.1373,135.4657,336,2.2,1.4,2014-09-29,0052,Terra,MODIS,83,6.2,311.9,65.1,D,0
-14.1346,132.6022,320.4,3.9,1.8,2014-09-29,0052,Terra,MODIS,42,6.2,306,33.6,D,0
-15.0834,145.1353,322.1,1.2,1.1,2014-09-29,0052,Terra,MODIS,56,6.2,299.1,17.7,D,0
-15.085,145.1465,333.8,1.2,1.1,2014-09-29,0052,Terra,MODIS,85,6.2,298.8,36.1,D,0
-15.0855,145.14,331.2,1.2,1.1,2014-09-29,0052,Terra,MODIS,82,6.2,300.5,31.9,D,0
-15.087,145.1512,318.4,1.2,1.1,2014-09-29,0052,Terra,MODIS,52,6.2,294.8,11.9,D,0
-13.6306,135.2627,333.6,2.5,1.5,2014-09-29,0052,Terra,MODIS,82,6.2,305.7,72.5,D,0
-13.8123,133.6054,321.7,3.4,1.7,2014-09-29,0052,Terra,MODIS,39,6.2,306.8,32.9,D,0
-14.163,132.6039,348,3.9,1.8,2014-09-29,0052,Terra,MODIS,93,6.2,304,324.8,D,0
-14.0528,133.8474,335.6,3.2,1.7,2014-09-29,0052,Terra,MODIS,84,6.2,304.5,124.7,D,0
-13.623,135.2581,327.9,2.5,1.5,2014-09-29,0052,Terra,MODIS,74,6.2,306.5,45,D,0
-16.1356,135.4589,331.4,2.2,1.4,2014-09-29,0052,Terra,MODIS,77,6.2,311.6,42.4,D,0
-14.0377,133.8502,322.7,3.2,1.7,2014-09-29,0052,Terra,MODIS,41,6.2,304.8,35.5,D,0
-14.0409,133.8568,322.8,3.2,1.7,2014-09-29,0052,Terra,MODIS,15,6.2,304.5,35.4,D,0
-16.1393,135.4791,327.8,2.2,1.4,2014-09-29,0052,Terra,MODIS,72,6.2,312.5,30.3,D,0
-16.1445,135.5061,325,2.2,1.4,2014-09-29,0052,Terra,MODIS,63,6.2,311.4,22.5,D,0
-14.0678,133.8442,332.3,3.2,1.7,2014-09-29,0052,Terra,MODIS,78,6.2,303.1,101.3,D,0
-14.1956,132.0667,320.3,4.3,1.9,2014-09-29,0052,Terra,MODIS,42,6.2,303.9,43,D,0
-14.8741,135.1212,327.3,2.4,1.5,2014-09-29,0052,Terra,MODIS,48,6.2,305,48.7,D,0
-16.0358,144.4812,329.5,1.1,1.1,2014-09-29,0052,Terra,MODIS,74,6.2,307.3,17.8,D,0
-15.2479,144.9971,318.9,1.2,1.1,2014-09-29,0052,Terra,MODIS,29,6.2,297.9,12.8,D,0
-14.4608,134.1474,320.1,3,1.6,2014-09-29,0052,Terra,MODIS,20,6.2,304.2,25.7,D,0
-14.9374,145.1045,332.3,1.2,1.1,2014-09-29,0052,Terra,MODIS,69,6.2,299.2,29.5,D,0
-16.2602,135.6406,332.9,2.1,1.4,2014-09-29,0052,Terra,MODIS,79,6.2,313.2,48.3,D,0
-14.9438,133.29,327.4,3.4,1.7,2014-09-29,0052,Terra,MODIS,62,6.2,307.5,75.9,D,0
-14.876,134.9795,324.4,2.5,1.5,2014-09-29,0052,Terra,MODIS,48,6.2,305.3,35.8,D,0
-15.2457,145.0541,325.7,1.2,1.1,2014-09-29,0052,Terra,MODIS,77,6.2,294.9,23.3,D,0
-14.4613,134.1545,322.2,3,1.6,2014-09-29,0052,Terra,MODIS,32,6.2,304.4,32.3,D,0
-14.3145,134.0193,326.3,3,1.7,2014-09-29,0052,Terra,MODIS,66,6.2,306.4,44.3,D,0
-14.7658,134.4829,324.6,2.8,1.6,2014-09-29,0052,Terra,MODIS,65,6.2,308,41.4,D,0
-14.3231,133.9826,328.9,3.1,1.7,2014-09-29,0052,Terra,MODIS,35,6.2,305.4,63.5,D,0
-14.4111,135.1535,325.4,2.5,1.5,2014-09-29,0052,Terra,MODIS,54,6.2,306.9,35,D,0
-16.0262,144.4823,342,1.1,1.1,2014-09-29,0052,Terra,MODIS,89,6.2,306.9,42.8,D,0
-15.2614,143.6644,328.1,1.1,1,2014-09-29,0052,Terra,MODIS,66,6.2,292.2,18.2,D,0
-14.9497,133.3207,329.7,3.3,1.7,2014-09-29,0052,Terra,MODIS,67,6.2,308.1,87.1,D,0
-15.2851,141.7378,325.3,1,1,2014-09-29,0052,Terra,MODIS,49,6.2,309.2,7.2,D,0
-14.8718,134.9564,325.6,2.5,1.5,2014-09-29,0052,Terra,MODIS,35,6.2,307.8,37.3,D,0
-14.8629,135.1062,322.3,2.5,1.5,2014-09-29,0052,Terra,MODIS,31,6.2,306.2,26.3,D,0
-14.3242,133.9882,333.1,3.1,1.7,2014-09-29,0052,Terra,MODIS,67,6.2,305.2,87.6,D,0
-14.3195,134.0469,328.5,3,1.7,2014-09-29,0052,Terra,MODIS,74,6.2,305.8,59.4,D,0
-14.8669,135.1286,323.1,2.4,1.5,2014-09-29,0052,Terra,MODIS,42,6.2,305.2,32.8,D,0
-14.8657,134.9636,328.3,2.5,1.5,2014-09-29,0052,Terra,MODIS,40,6.2,307.1,43.2,D,0
-15.075,134.9054,337.1,2.5,1.5,2014-09-29,0052,Terra,MODIS,85,6.2,307.6,91.9,D,0
-14.4151,135.1763,323.7,2.5,1.5,2014-09-29,0052,Terra,MODIS,31,6.2,305.3,28.9,D,0
-15.0708,134.8823,332.7,2.5,1.5,2014-09-29,0052,Terra,MODIS,80,6.2,309.6,65,D,0
-14.9359,145.0935,328.5,1.2,1.1,2014-09-29,0052,Terra,MODIS,33,6.2,296.4,23.4,D,0
-15.422,143.0434,328.3,1,1,2014-09-29,0052,Terra,MODIS,45,6.2,309.5,10.4,D,0
-16.2603,135.6346,332.5,2.1,1.4,2014-09-29,0052,Terra,MODIS,79,6.2,312.8,44.2,D,0
-14.3438,134.51,328.3,2.8,1.6,2014-09-29,0052,Terra,MODIS,72,6.2,308.5,58.4,D,0
-14.3417,134.5174,326.7,2.8,1.6,2014-09-29,0052,Terra,MODIS,48,6.2,308.8,47,D,0
-14.7686,134.4763,323.5,2.8,1.6,2014-09-29,0052,Terra,MODIS,58,6.2,307.6,36,D,0
-15.2505,145.0014,316.8,1.2,1.1,2014-09-29,0052,Terra,MODIS,52,6.2,297,14.7,D,0
-14.3187,134.0412,328.4,3,1.7,2014-09-29,0052,Terra,MODIS,73,6.2,305.8,58.1,D,0
-16.0344,144.4705,330.7,1.1,1.1,2014-09-29,0052,Terra,MODIS,77,6.2,307.3,19.2,D,0
-16.0248,144.4717,324.8,1.1,1.1,2014-09-29,0052,Terra,MODIS,55,6.2,307.3,12.4,D,0
-14.4216,135.168,323.6,2.5,1.5,2014-09-29,0052,Terra,MODIS,33,6.2,305.6,29.6,D,0
-15.483,145.0699,315.4,1.2,1.1,2014-09-29,0052,Terra,MODIS,22,6.2,292,11.2,D,0
-16.5246,136.5632,325.9,1.8,1.3,2014-09-29,0052,Terra,MODIS,67,6.2,309.5,20.1,D,0
-16.5221,136.5738,326.4,1.8,1.3,2014-09-29,0052,Terra,MODIS,60,6.2,309.2,18.7,D,0
-16.6108,136.8069,337.7,1.7,1.3,2014-09-29,0052,Terra,MODIS,84,6.2,310.6,45.7,D,0
-16.6135,136.8226,336.5,1.7,1.3,2014-09-29,0052,Terra,MODIS,83,6.2,309.2,42,D,0
-16.3866,135.4612,325.2,2.2,1.4,2014-09-29,0052,Terra,MODIS,66,6.2,312.7,23.8,D,0
-15.1856,134.4222,324.7,2.7,1.6,2014-09-29,0052,Terra,MODIS,41,6.2,309.7,30.7,D,0
-14.9277,133.2668,333.3,3.4,1.7,2014-09-29,0052,Terra,MODIS,58,6.2,308,103.3,D,0
-14.9225,133.2622,331.8,3.4,1.7,2014-09-29,0052,Terra,MODIS,67,6.2,308.2,101.1,D,0
-15.0078,135.0429,335,2.5,1.5,2014-09-29,0052,Terra,MODIS,83,6.2,304.4,89.2,D,0
-15.2837,141.7285,324.4,1,1,2014-09-29,0052,Terra,MODIS,20,6.2,308.6,6.3,D,0
-14.9961,144.9331,329.6,1.2,1.1,2014-09-29,0052,Terra,MODIS,73,6.2,299.9,26.4,D,0
-15.0073,144.9427,324.1,1.2,1.1,2014-09-29,0052,Terra,MODIS,62,6.2,298.1,19.5,D,0
-15.212,134.3839,324.1,2.7,1.6,2014-09-29,0052,Terra,MODIS,37,6.2,310.4,24.9,D,0
-19.4562,133.3444,322.7,2.7,1.6,2014-09-29,0053,Terra,MODIS,49,6.2,312,24.3,D,0
-17.2945,132.7381,341.7,3.3,1.7,2014-09-29,0053,Terra,MODIS,88,6.2,312.1,168.2,D,0
-17.2897,132.7318,332.7,3.3,1.7,2014-09-29,0053,Terra,MODIS,79,6.2,311.3,94.6,D,0
-17.2957,132.7623,325.6,3.3,1.7,2014-09-29,0053,Terra,MODIS,60,6.2,311.5,48.6,D,0
