latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.3003,132.7686,334.7,3.3,1.7,2014-09-29,0053,Terra,MODIS,81,6.2,311.4,111.8,D,0
-17.311,132.7591,339.5,3.3,1.7,2014-09-29,0053,Terra,MODIS,86,6.2,310.3,163,D,0
-17.3098,132.7349,342.8,3.3,1.7,2014-09-29,0053,Terra,MODIS,89,6.2,310.2,185.8,D,0
-17.305,132.7286,351.1,3.3,1.7,2014-09-29,0053,Terra,MODIS,95,6.2,311,284.7,D,0
-17.2921,132.642,347.3,3.4,1.7,2014-09-29,0053,Terra,MODIS,92,6.2,312.1,215.9,D,0
-17.3016,132.6075,342.3,3.4,1.7,2014-09-29,0053,Terra,MODIS,57,6.2,311.1,147.4,D,0
-17.3075,132.6388,371.7,3.4,1.7,2014-09-29,0053,Terra,MODIS,100,6.2,311.6,589.2,D,0
-17.2867,132.6359,328.4,3.4,1.7,2014-09-29,0053,Terra,MODIS,58,6.2,311.2,53.7,D,0
-17.2959,132.6014,333.2,3.4,1.7,2014-09-29,0053,Terra,MODIS,43,6.2,311,96.8,D,0
-17.3021,132.6327,359.8,3.4,1.7,2014-09-29,0053,Terra,MODIS,99,6.2,312.3,407.9,D,0
-17.3114,132.5982,338.7,3.4,1.7,2014-09-29,0053,Terra,MODIS,56,6.2,309,153,D,0
-17.3175,132.6296,343,3.4,1.7,2014-09-29,0053,Terra,MODIS,80,6.2,306.3,207.9,D,0
-17.3611,132.522,340.1,3.4,1.7,2014-09-29,0053,Terra,MODIS,87,6.2,309.9,178.9,D,0
-17.3672,132.5536,330.3,3.4,1.7,2014-09-29,0053,Terra,MODIS,63,6.2,306.4,103.6,D,0
-17.3766,132.5187,342.6,3.4,1.7,2014-09-29,0053,Terra,MODIS,89,6.2,308.4,207.4,D,0
-17.3826,132.5503,337.1,3.4,1.7,2014-09-29,0053,Terra,MODIS,84,6.2,306.1,162.3,D,0
-17.3617,132.549,324.2,3.4,1.7,2014-09-29,0053,Terra,MODIS,31,6.2,306.6,62.2,D,0
-17.3772,132.5457,349.3,3.4,1.7,2014-09-29,0053,Terra,MODIS,93,6.2,307.8,288.4,D,0
-17.0148,132.7196,331.8,3.4,1.7,2014-09-29,0053,Terra,MODIS,78,6.2,308.3,102.9,D,0
-17.0097,132.7147,334.5,3.4,1.7,2014-09-29,0053,Terra,MODIS,81,6.2,309.3,125.4,D,0
-17.2956,132.576,335.5,3.4,1.7,2014-09-29,0053,Terra,MODIS,54,6.2,311.5,100.5,D,0
-17.2897,132.57,328.9,3.4,1.7,2014-09-29,0053,Terra,MODIS,38,6.2,311.3,66.1,D,0
-17.3052,132.5668,338.4,3.4,1.7,2014-09-29,0053,Terra,MODIS,76,6.2,310.7,149.4,D,0
-17.371,132.5141,341.2,3.4,1.7,2014-09-29,0053,Terra,MODIS,88,6.2,309.7,191.3,D,0
-17.2827,132.6764,328.6,3.3,1.7,2014-09-29,0053,Terra,MODIS,36,6.2,311.4,53.4,D,0
-17.2886,132.7074,340.4,3.3,1.7,2014-09-29,0053,Terra,MODIS,87,6.2,311,156.1,D,0
-17.2836,132.7011,331.3,3.3,1.7,2014-09-29,0053,Terra,MODIS,70,6.2,311,74.3,D,0
-16.6744,130.884,319.7,4.6,2,2014-09-29,0053,Terra,MODIS,20,6.2,308.7,46.3,D,0
-17.298,132.6732,350.6,3.3,1.7,2014-09-29,0053,Terra,MODIS,94,6.2,311.5,258.2,D,0
-17.3039,132.7041,340.4,3.3,1.7,2014-09-29,0053,Terra,MODIS,87,6.2,308.4,153.6,D,0
-17.3134,132.67,371.8,3.3,1.7,2014-09-29,0053,Terra,MODIS,100,6.2,310.3,606.4,D,0
-17.2928,132.667,345.5,3.3,1.7,2014-09-29,0053,Terra,MODIS,91,6.2,311.8,215,D,0
-17.2989,132.6979,340.4,3.3,1.7,2014-09-29,0053,Terra,MODIS,86,6.2,308.8,160.5,D,0
-17.3082,132.6638,374,3.3,1.7,2014-09-29,0053,Terra,MODIS,100,6.2,312.3,671.2,D,0
-17.3143,132.6947,338,3.3,1.7,2014-09-29,0053,Terra,MODIS,71,6.2,307.3,154.7,D,0
-17.3236,132.6607,327.2,3.3,1.7,2014-09-29,0053,Terra,MODIS,47,6.2,304.9,82.6,D,0
-17.7191,131.1478,321.9,4.2,1.9,2014-09-29,0053,Terra,MODIS,31,6.2,311.7,49.9,D,0
-17.6928,132.1132,324.1,3.6,1.8,2014-09-29,0053,Terra,MODIS,64,6.2,308.4,68.8,D,0
-17.7087,132.1098,335.7,3.6,1.8,2014-09-29,0053,Terra,MODIS,83,6.2,308.1,160.5,D,0
-17.7004,132.1041,328.2,3.6,1.8,2014-09-29,0053,Terra,MODIS,53,6.2,308.8,93.7,D,0
-17.7163,132.1007,335.7,3.6,1.8,2014-09-29,0053,Terra,MODIS,84,6.2,307,164.4,D,0
-19.1711,133.0739,328.9,2.8,1.6,2014-09-29,0053,Terra,MODIS,63,6.2,312.4,59,D,0
-19.1762,133.1005,328.1,2.8,1.6,2014-09-29,0053,Terra,MODIS,55,6.2,314.3,51.2,D,0
-19.1906,133.0975,354.6,2.8,1.6,2014-09-29,0053,Terra,MODIS,97,6.2,314.8,254.4,D,0
-19.1998,133.0678,355.7,2.8,1.6,2014-09-29,0053,Terra,MODIS,97,6.2,314.3,277.1,D,0
-19.1915,133.0901,350,2.8,1.6,2014-09-29,0053,Terra,MODIS,94,6.2,315.4,205.7,D,0
-19.3906,133.1791,331.9,2.8,1.6,2014-09-29,0053,Terra,MODIS,77,6.2,311.9,76.6,D,0
-17.654,131.5722,332.1,3.9,1.8,2014-09-29,0053,Terra,MODIS,80,6.2,309.2,142.9,D,0
-17.6657,131.6006,321.4,3.9,1.8,2014-09-29,0053,Terra,MODIS,59,6.2,308,57.6,D,0
-17.7095,132.0673,324.4,3.6,1.8,2014-09-29,0053,Terra,MODIS,60,6.2,305.6,70.9,D,0
-19.2006,133.0606,344,2.8,1.6,2014-09-29,0053,Terra,MODIS,89,6.2,312.4,168.2,D,0
-19.3956,133.205,329.7,2.8,1.6,2014-09-29,0053,Terra,MODIS,73,6.2,311.9,64.2,D,0
-19.3979,133.1974,329,2.8,1.6,2014-09-29,0053,Terra,MODIS,35,6.2,311.7,55.6,D,0
-17.6583,131.5638,335.4,3.9,1.8,2014-09-29,0053,Terra,MODIS,83,6.2,308.5,182.8,D,0
-19.2049,133.0945,361.5,2.8,1.6,2014-09-29,0053,Terra,MODIS,100,6.2,314.9,338.1,D,0
-19.2142,133.0649,392.3,2.8,1.6,2014-09-29,0053,Terra,MODIS,100,6.2,313.2,907.7,D,0
-19.2193,133.0915,335.7,2.8,1.6,2014-09-29,0053,Terra,MODIS,77,6.2,311.6,105.8,D,0
-19.2059,133.0871,369.6,2.8,1.6,2014-09-29,0053,Terra,MODIS,100,6.2,315.8,456.8,D,0
-19.215,133.0576,376.8,2.8,1.6,2014-09-29,0053,Terra,MODIS,100,6.2,309.3,588.2,D,0
-19.2202,133.0841,353.6,2.8,1.6,2014-09-29,0053,Terra,MODIS,96,6.2,312,259.2,D,0
-17.7209,131.1399,322.4,4.2,1.9,2014-09-29,0053,Terra,MODIS,41,6.2,312.1,53.4,D,0
-17.6862,132.0797,322.2,3.6,1.8,2014-09-29,0053,Terra,MODIS,55,6.2,310.7,54.6,D,0
-17.7021,132.0764,340,3.6,1.8,2014-09-29,0053,Terra,MODIS,87,6.2,307.9,204.2,D,0
-23.7422,133.8431,323.3,2,1.4,2014-09-29,0054,Terra,MODIS,35,6.2,311,18.2,D,0
-23.2744,147.3679,329.2,2.2,1.4,2014-09-29,0054,Terra,MODIS,80,6.2,299.9,63.1,D,0
-23.2723,147.3622,327.8,2.2,1.4,2014-09-29,0054,Terra,MODIS,64,6.2,300.6,55.1,D,0
-23.2592,147.348,316.1,2.2,1.4,2014-09-29,0054,Terra,MODIS,48,6.2,300.2,21.1,D,0
-23.2721,147.3463,333,2.2,1.4,2014-09-29,0054,Terra,MODIS,83,6.2,299.4,78.5,D,0
-23.2854,147.3611,321.8,2.2,1.4,2014-09-29,0054,Terra,MODIS,69,6.2,297.2,37.7,D,0
-23.305,149.8642,314.9,3.4,1.7,2014-09-29,0054,Terra,MODIS,52,6.2,297.4,51.4,D,0
-25.2398,149.0189,313,3.1,1.7,2014-09-29,0054,Terra,MODIS,41,6.2,297.4,35,D,0
-25.2416,149.0241,312.3,3.1,1.7,2014-09-29,0054,Terra,MODIS,44,6.2,296.9,32.6,D,0
-25.2265,149.026,311.8,3.1,1.7,2014-09-29,0054,Terra,MODIS,38,6.2,297.9,31.5,D,0
-23.7888,147.3391,315,2.2,1.4,2014-09-29,0054,Terra,MODIS,38,6.2,299.6,16,D,0
-29.388,146.2966,318.3,2.2,1.4,2014-09-29,0055,Terra,MODIS,37,6.2,306.4,16.2,D,0
-29.3859,146.2736,336.3,2.2,1.4,2014-09-29,0055,Terra,MODIS,84,6.2,308.2,85.2,D,0
-30.1922,147.8075,324.1,2.9,1.6,2014-09-29,0056,Terra,MODIS,72,6.2,307.5,45.5,D,0
-30.1917,147.8129,322.8,2.9,1.6,2014-09-29,0056,Terra,MODIS,69,6.2,307.4,38.4,D,0
-31.9306,145.8597,321.6,2.2,1.4,2014-09-29,0056,Terra,MODIS,68,6.2,303.9,31.2,D,0
-31.9293,145.8771,323.6,2.2,1.4,2014-09-29,0056,Terra,MODIS,74,6.2,304.6,40.5,D,0
-31.9273,145.8533,315.9,2.2,1.4,2014-09-29,0056,Terra,MODIS,53,6.2,303.6,18.1,D,0
-31.9327,145.8835,318.3,2.2,1.4,2014-09-29,0056,Terra,MODIS,43,6.2,304.1,19.5,D,0
-32.9211,146.674,317.2,2.6,1.5,2014-09-29,0056,Terra,MODIS,65,6.2,303.6,28.5,D,0
-32.919,146.6461,318.7,2.6,1.5,2014-09-29,0056,Terra,MODIS,68,6.2,302.6,34.1,D,0
-33.0051,137.5829,316.9,1,1,2014-09-29,0057,Terra,MODIS,55,6.2,303.4,5.7,D,2
-34.2567,145.865,315.7,2.4,1.5,2014-09-29,0057,Terra,MODIS,65,6.2,298,31.9,D,0
-37.3666,143.7177,304.5,1.9,1.3,2014-09-29,0058,Terra,MODIS,56,6.2,285,14.4,D,0
-37.3791,141.0671,306.9,1.3,1.1,2014-09-29,0058,Terra,MODIS,25,6.2,294.7,9.6,D,0
-15.6653,127.7201,328.9,4.2,1.9,2014-09-29,0230,Terra,MODIS,71,6.2,310.2,95,D,0
-15.668,127.7129,328.9,4.2,1.9,2014-09-29,0230,Terra,MODIS,57,6.2,310.5,90.6,D,0
-16.8088,124.1757,342.7,2.3,1.5,2014-09-29,0231,Terra,MODIS,88,6.2,311.9,107.8,D,0
-16.8471,122.9312,336.6,1.9,1.3,2014-09-29,0231,Terra,MODIS,82,6.2,310.3,57.2,D,0
-16.8876,122.9618,329.5,1.9,1.3,2014-09-29,0231,Terra,MODIS,50,6.2,314.9,30.2,D,0
-16.8918,122.9555,329.6,1.9,1.3,2014-09-29,0231,Terra,MODIS,36,6.2,312.7,29.6,D,0
-16.1707,127.9124,327.4,4.4,1.9,2014-09-29,0231,Terra,MODIS,68,6.2,309.3,98.2,D,0
-17.2167,127.2159,327.4,4,1.9,2014-09-29,0231,Terra,MODIS,34,6.2,312.6,62.1,D,0
-17.1876,127.1481,340.2,4,1.9,2014-09-29,0231,Terra,MODIS,61,6.2,313.9,186.5,D,0
-16.8112,124.1976,338.9,2.3,1.5,2014-09-29,0231,Terra,MODIS,85,6.2,314,82.5,D,0
-16.8492,122.9488,370.2,1.9,1.3,2014-09-29,0231,Terra,MODIS,100,6.2,314.8,258.1,D,0
-17.4689,123.3609,382.1,2.1,1.4,2014-09-29,0231,Terra,MODIS,100,6.2,319.7,404.1,D,0
-17.2335,127.2141,336.7,4,1.9,2014-09-29,0231,Terra,MODIS,82,6.2,311.9,162.2,D,0
-17.1672,127.1127,342.8,3.9,1.8,2014-09-29,0231,Terra,MODIS,73,6.2,309.3,233.7,D,0
-17.2043,127.1464,345.9,4,1.9,2014-09-29,0231,Terra,MODIS,79,6.2,312.4,270,D,0
-17.1927,127.1425,351.3,4,1.9,2014-09-29,0231,Terra,MODIS,94,6.2,313.9,351.9,D,0
-17.2094,127.1408,334.9,4,1.9,2014-09-29,0231,Terra,MODIS,55,6.2,310.3,148.2,D,0
-17.1505,127.1145,358.8,3.9,1.8,2014-09-29,0231,Terra,MODIS,99,6.2,312.6,471.3,D,0
-17.1558,127.109,371,3.9,1.8,2014-09-29,0231,Terra,MODIS,100,6.2,312.9,742,D,0
-16.7613,127.9032,348.8,4.5,1.9,2014-09-29,0231,Terra,MODIS,93,6.2,313.3,377.5,D,0
-16.7788,127.9011,340.5,4.5,1.9,2014-09-29,0231,Terra,MODIS,79,6.2,311,249,D,0
-16.7963,127.8992,326.2,4.5,1.9,2014-09-29,0231,Terra,MODIS,31,6.2,310,91.2,D,0
-16.7617,127.8964,346.6,4.5,1.9,2014-09-29,0231,Terra,MODIS,92,6.2,313.2,340.7,D,0
-16.7792,127.8944,342.1,4.5,1.9,2014-09-29,0231,Terra,MODIS,88,6.2,310.9,283.4,D,0
-16.7967,127.8926,324.9,4.5,1.9,2014-09-29,0231,Terra,MODIS,64,6.2,309.7,90.4,D,0
-17.0733,127.2419,327.2,4,1.9,2014-09-29,0231,Terra,MODIS,33,6.2,314.3,64.9,D,0
-17.0622,127.1308,331.5,3.9,1.8,2014-09-29,0231,Terra,MODIS,54,6.2,313.4,96.4,D,0
-17.0671,127.1234,331.4,3.9,1.8,2014-09-29,0231,Terra,MODIS,52,6.2,314.3,90.9,D,0
-16.7339,127.9962,337,4.5,2,2014-09-29,0231,Terra,MODIS,82,6.2,311.9,188.9,D,0
-16.734,127.9907,331,4.5,2,2014-09-29,0231,Terra,MODIS,28,6.2,311.4,114.8,D,0
-17.4845,123.3729,357.7,2.1,1.4,2014-09-29,0231,Terra,MODIS,98,6.2,319.4,164.8,D,0
-17.4965,123.3772,332.7,2.1,1.4,2014-09-29,0231,Terra,MODIS,19,6.2,317.5,24.9,D,0
-17.4838,123.3787,353,2.1,1.4,2014-09-29,0231,Terra,MODIS,95,6.2,319.4,126.7,D,0
-17.4563,123.3625,351.8,2.1,1.4,2014-09-29,0231,Terra,MODIS,81,6.2,318.2,122.8,D,0
-17.4575,127.4951,332.7,4.3,1.9,2014-09-29,0231,Terra,MODIS,76,6.2,314,125.6,D,0
-17.4599,127.4881,330.8,4.3,1.9,2014-09-29,0231,Terra,MODIS,73,6.2,314.1,109.5,D,0
-17.1838,127.111,343,3.9,1.8,2014-09-29,0231,Terra,MODIS,71,6.2,309.5,240.6,D,0
-17.1892,127.1058,341.5,3.9,1.8,2014-09-29,0231,Terra,MODIS,71,6.2,308.7,223.2,D,0
-17.4541,123.3432,347,2.1,1.4,2014-09-29,0231,Terra,MODIS,73,6.2,312.8,103.2,D,0
-17.4667,123.3417,359.4,2.1,1.4,2014-09-29,0231,Terra,MODIS,99,6.2,309.7,186.2,D,0
-17.4816,123.3594,375,2.1,1.4,2014-09-29,0231,Terra,MODIS,100,6.2,316.4,322.1,D,0
-16.1695,127.9181,326.9,4.4,1.9,2014-09-29,0231,Terra,MODIS,65,6.2,309.3,92.1,D,0
-17.458,123.6034,348.6,2.2,1.4,2014-09-29,0231,Terra,MODIS,0,6.2,316.4,119.1,D,0
-17.4824,123.3536,361.2,2.1,1.4,2014-09-29,0231,Terra,MODIS,100,6.2,313.8,197.2,D,0
-18.0092,124.1133,340.4,2.4,1.5,2014-09-29,0231,Terra,MODIS,74,6.2,314.5,91.5,D,0
-17.9932,124.0924,355.8,2.4,1.5,2014-09-29,0231,Terra,MODIS,97,6.2,313,210.5,D,0
-18.0066,124.09,338.5,2.4,1.5,2014-09-29,0231,Terra,MODIS,61,6.2,307.7,85.6,D,0
-21.3134,117.3161,335,1,1,2014-09-29,0232,Terra,MODIS,78,6.2,314.7,17,D,0
-21.3148,117.326,328.7,1,1,2014-09-29,0232,Terra,MODIS,57,6.2,313.8,8.4,D,0
-21.3212,117.3047,334.8,1,1,2014-09-29,0232,Terra,MODIS,70,6.2,314.3,15.8,D,0
-21.3226,117.3146,368.5,1,1,2014-09-29,0232,Terra,MODIS,100,6.2,315.3,95.8,D,0
-21.3239,117.3245,357.6,1,1,2014-09-29,0232,Terra,MODIS,98,6.2,314,63.6,D,0
-21.3303,117.3033,347.4,1,1,2014-09-29,0232,Terra,MODIS,91,6.2,314.5,38.7,D,0
-21.35,117.3103,346.8,1,1,2014-09-29,0232,Terra,MODIS,91,6.2,315,38.5,D,0
-21.3591,117.3089,329.9,1,1,2014-09-29,0232,Terra,MODIS,67,6.2,311.7,11.8,D,0
-21.3921,117.3441,336.1,1,1,2014-09-29,0232,Terra,MODIS,80,6.2,311.6,22.8,D,0
-21.3935,117.3539,335.5,1,1,2014-09-29,0232,Terra,MODIS,79,6.2,310.3,22.3,D,0
-21.1099,117.1092,351.6,1,1,2014-09-29,0232,Terra,MODIS,94,6.2,313.6,48.8,D,0
-21.1113,117.119,334.4,1,1,2014-09-29,0232,Terra,MODIS,76,6.2,313.2,16.1,D,0
-20.666,127.2677,328.7,4.5,1.9,2014-09-29,0232,Terra,MODIS,54,6.2,314.7,77,D,0
-20.6658,127.2744,327.1,4.5,1.9,2014-09-29,0232,Terra,MODIS,40,6.2,314.5,62.1,D,0
-22.8461,118.0403,344.6,1.1,1.1,2014-09-29,0233,Terra,MODIS,90,6.2,313,38.6,D,0
-22.8446,118.0295,338.6,1.1,1.1,2014-09-29,0233,Terra,MODIS,84,6.2,313.4,26,D,0
-32.8628,116.4399,301.8,1.2,1.1,2014-09-29,0235,Terra,MODIS,48,6.2,289.3,6.5,D,0
-35.506,144.6583,307.4,3.8,1.8,2014-09-29,0334,Aqua,MODIS,56,6.2,296.7,24.6,D,0
-35.3601,144.9655,310.2,3.6,1.8,2014-09-29,0334,Aqua,MODIS,60,6.2,299.5,25.8,D,0
-36.2025,148.5795,303.4,2.1,1.4,2014-09-29,0334,Aqua,MODIS,53,6.2,293.3,11.8,D,0
-36.3314,149.4936,311,1.9,1.3,2014-09-29,0334,Aqua,MODIS,71,6.2,297,17.3,D,0
-36.3191,149.4929,310.1,1.9,1.3,2014-09-29,0334,Aqua,MODIS,69,6.2,295.6,15.6,D,0
-35.2474,144.2372,311.7,4,1.9,2014-09-29,0334,Aqua,MODIS,53,6.2,299.2,37,D,0
-34.4653,150.8801,316.8,1.5,1.2,2014-09-29,0334,Aqua,MODIS,52,6.2,304,9.3,D,2
-34.493,146.3744,315.7,2.8,1.6,2014-09-29,0335,Aqua,MODIS,67,6.2,301.9,33.5,D,0
-31.9268,145.8634,323.2,2.9,1.6,2014-09-29,0335,Aqua,MODIS,72,6.2,307.5,46.4,D,0
-32.9314,146.6589,323.4,2.6,1.6,2014-09-29,0335,Aqua,MODIS,73,6.2,307,43.1,D,0
-32.9335,146.6305,318.3,2.6,1.6,2014-09-29,0335,Aqua,MODIS,63,6.2,305.7,22.6,D,0
-31.4554,152.0767,321.4,1.2,1.1,2014-09-29,0335,Aqua,MODIS,76,6.2,298.2,19.3,D,0
-31.4547,152.0712,316,1.2,1.1,2014-09-29,0335,Aqua,MODIS,69,6.2,298.4,13.8,D,0
-31.4532,152.0834,310.8,1.2,1.1,2014-09-29,0335,Aqua,MODIS,56,6.2,297,9,D,0
-31.5514,152.1247,309.5,1.2,1.1,2014-09-29,0335,Aqua,MODIS,52,6.2,298.8,6.7,D,0
-31.6766,151.919,309.5,1.2,1.1,2014-09-29,0335,Aqua,MODIS,49,6.2,299.3,6.5,D,0
-32.2361,151.4766,311.3,1.3,1.1,2014-09-29,0335,Aqua,MODIS,51,6.2,299.7,7.4,D,0
-29.3901,151.4334,324.8,1.2,1.1,2014-09-29,0336,Aqua,MODIS,76,6.2,303.3,18.5,D,0
-26.9527,150.7696,322.6,1.2,1.1,2014-09-29,0336,Aqua,MODIS,49,6.2,309.4,11.2,D,0
-30.133,150.8872,314,1.3,1.1,2014-09-29,0336,Aqua,MODIS,47,6.2,298.6,10.3,D,0
-30.1263,150.8805,315,1.3,1.1,2014-09-29,0336,Aqua,MODIS,32,6.2,297.8,10,D,0
-30.1345,150.8738,316.6,1.3,1.1,2014-09-29,0336,Aqua,MODIS,64,6.2,297.7,13.8,D,0
-27.4578,152.3153,318.2,1.1,1,2014-09-29,0336,Aqua,MODIS,43,6.2,304.9,8.5,D,0
-28.1224,151.5728,319.6,1.1,1.1,2014-09-29,0336,Aqua,MODIS,57,6.2,306.9,7.8,D,0
-29.8585,149.2013,325.9,1.6,1.3,2014-09-29,0336,Aqua,MODIS,62,6.2,313,20.1,D,0
-29.8603,149.1844,326.2,1.6,1.3,2014-09-29,0336,Aqua,MODIS,69,6.2,312.9,21,D,0
-29.964,151.7334,313.9,1.2,1.1,2014-09-29,0336,Aqua,MODIS,57,6.2,302.4,7.6,D,0
-29.8586,149.1913,328.5,1.6,1.3,2014-09-29,0336,Aqua,MODIS,61,6.2,313.6,24.6,D,0
-29.4312,152.7845,315.7,1.1,1,2014-09-29,0336,Aqua,MODIS,66,6.2,300.3,8.6,D,0
-29.4298,152.7954,320.6,1.1,1,2014-09-29,0336,Aqua,MODIS,74,6.2,302.1,12.8,D,0
-25.7637,150.8661,332.7,1.2,1.1,2014-09-29,0337,Aqua,MODIS,81,6.2,307.4,26.1,D,0
-25.0307,150.799,327.8,1.2,1.1,2014-09-29,0337,Aqua,MODIS,74,6.2,308.8,14.7,D,0
-25.0403,150.8005,331.4,1.2,1.1,2014-09-29,0337,Aqua,MODIS,79,6.2,310.6,19.5,D,0
-25.2336,149.6307,321.8,1.3,1.1,2014-09-29,0337,Aqua,MODIS,68,6.2,304.6,16.5,D,0
-25.2321,149.644,321.3,1.3,1.1,2014-09-29,0337,Aqua,MODIS,65,6.2,303.7,15.3,D,0
-24.3665,146.2955,320.8,2.2,1.4,2014-09-29,0337,Aqua,MODIS,47,6.2,305.6,29.3,D,0
-24.3679,146.2888,323.3,2.2,1.4,2014-09-29,0337,Aqua,MODIS,60,6.2,306.2,35.8,D,0
-25.2387,149.0286,339,1.5,1.2,2014-09-29,0337,Aqua,MODIS,87,6.2,304.4,53.8,D,0
-25.1657,149.6158,324.4,1.3,1.1,2014-09-29,0337,Aqua,MODIS,59,6.2,304.3,17.5,D,0
-25.1553,149.6144,323,1.3,1.1,2014-09-29,0337,Aqua,MODIS,28,6.2,303.9,14.1,D,0
-25.1284,149.6639,317.4,1.3,1.1,2014-09-29,0337,Aqua,MODIS,43,6.2,302.8,9.6,D,0
-25.9642,149.7157,340.3,1.3,1.1,2014-09-29,0337,Aqua,MODIS,87,6.2,311.6,43.1,D,0
-25.9658,149.7023,328.8,1.3,1.2,2014-09-29,0337,Aqua,MODIS,74,6.2,311.1,17.9,D,0
-25.1404,151.3453,320.6,1.1,1,2014-09-29,0337,Aqua,MODIS,60,6.2,307.7,8,D,0
-25.4869,150.7877,324.5,1.2,1.1,2014-09-29,0337,Aqua,MODIS,71,6.2,307.7,15.2,D,0
-25.1455,151.3409,326,1.1,1,2014-09-29,0337,Aqua,MODIS,70,6.2,304.6,14.6,D,0
-25.2362,149.0231,338.4,1.5,1.2,2014-09-29,0337,Aqua,MODIS,85,6.2,305,52.1,D,0
-24.9273,151.0533,314.4,1.1,1.1,2014-09-29,0337,Aqua,MODIS,27,6.2,302,6.3,D,0
-25.1418,151.3345,327,1.1,1,2014-09-29,0337,Aqua,MODIS,77,6.2,306.4,15.9,D,0
-23.9959,149.6244,315.4,1.3,1.1,2014-09-29,0337,Aqua,MODIS,50,6.2,301.9,8.2,D,0
-23.3162,149.8712,336.3,1.2,1.1,2014-09-29,0337,Aqua,MODIS,86,6.2,293.2,39.6,D,0
-24.7128,151.2983,316.4,1.1,1,2014-09-29,0337,Aqua,MODIS,31,6.2,302.6,8,D,0
-25.3325,151.129,322.5,1.1,1.1,2014-09-29,0337,Aqua,MODIS,69,6.2,304.1,12.8,D,0
-24.7033,149.7423,323.8,1.3,1.1,2014-09-29,0337,Aqua,MODIS,58,6.2,308.6,10.4,D,0
-26.5191,141.7837,326.9,4.8,2,2014-09-29,0337,Aqua,MODIS,54,6.2,314.2,71.6,D,0
-25.247,149.0246,328.3,1.5,1.2,2014-09-29,0337,Aqua,MODIS,64,6.2,301,27.7,D,0
-25.9193,150.5098,334.8,1.2,1.1,2014-09-29,0337,Aqua,MODIS,82,6.2,305.8,32,D,0
-25.9094,150.5082,326.4,1.2,1.1,2014-09-29,0337,Aqua,MODIS,70,6.2,307,17.1,D,0
-24.8333,151.3668,315.7,1.1,1,2014-09-29,0337,Aqua,MODIS,13,6.2,300.9,7.5,D,0
-25.4053,151.0428,335.8,1.1,1.1,2014-09-29,0337,Aqua,MODIS,85,6.2,306.2,30.8,D,0
-25.4445,149.2995,327,1.4,1.2,2014-09-29,0337,Aqua,MODIS,75,6.2,302.9,27.2,D,0
-25.8227,150.9466,363.8,1.2,1.1,2014-09-29,0337,Aqua,MODIS,100,6.2,305,107.3,D,0
-25.3513,149.0364,326.3,1.5,1.2,2014-09-29,0337,Aqua,MODIS,74,6.2,301.2,31.4,D,0
-25.26,149.4987,316.1,1.4,1.2,2014-09-29,0337,Aqua,MODIS,31,6.2,302.8,7.7,D,0
-25.4461,149.2856,326.8,1.4,1.2,2014-09-29,0337,Aqua,MODIS,74,6.2,303.1,26.9,D,0
-25.2749,149.521,318.5,1.4,1.2,2014-09-29,0337,Aqua,MODIS,42,6.2,303.9,11.5,D,0
-23.7879,147.3497,322.2,1.8,1.3,2014-09-29,0337,Aqua,MODIS,63,6.2,306.4,20.5,D,0
-25.7623,150.8778,323.7,1.2,1.1,2014-09-29,0337,Aqua,MODIS,67,6.2,308,12,D,0
-20.4635,148.4718,325.7,1.4,1.2,2014-09-29,0338,Aqua,MODIS,73,6.2,301.9,25.8,D,0
-20.4651,148.4588,325.9,1.4,1.2,2014-09-29,0338,Aqua,MODIS,74,6.2,304,26.8,D,0
-23.0303,150.3666,331.7,1.2,1.1,2014-09-29,0338,Aqua,MODIS,83,6.2,305.5,27.6,D,0
-22.949,150.3591,328.5,1.2,1.1,2014-09-29,0338,Aqua,MODIS,80,6.2,304.7,23.4,D,0
