latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.6552,146.1111,316.2,1.8,1.3,2014-09-29,0339,Aqua,MODIS,32,6.2,293,21.3,D,0
-14.946,145.0963,332.3,2,1.4,2014-09-29,0340,Aqua,MODIS,83,6.2,297.4,71.6,D,0
-14.9958,145.1239,341.8,2,1.4,2014-09-29,0340,Aqua,MODIS,90,6.2,297.4,108.8,D,0
-15.2531,145.1569,326.3,2,1.4,2014-09-29,0340,Aqua,MODIS,73,6.2,297.7,47.7,D,0
-14.9382,145.0813,320.2,2,1.4,2014-09-29,0340,Aqua,MODIS,54,6.2,293.4,34.4,D,0
-15.2285,145.0177,367.7,2,1.4,2014-09-29,0340,Aqua,MODIS,100,6.2,301.9,276.2,D,0
-15.2262,145.0365,335.5,2,1.4,2014-09-29,0340,Aqua,MODIS,68,6.2,298.4,72.8,D,0
-15.1619,145.0462,334.3,2,1.4,2014-09-29,0340,Aqua,MODIS,84,6.2,298,78.8,D,0
-14.9483,145.1016,326.4,2,1.4,2014-09-29,0340,Aqua,MODIS,76,6.2,295.5,50.6,D,0
-15.2204,145.0045,323.7,2,1.4,2014-09-29,0340,Aqua,MODIS,32,6.2,296.6,35.6,D,0
-14.9362,145.0986,333.7,2,1.4,2014-09-29,0340,Aqua,MODIS,84,6.2,295,74.8,D,0
-14.9936,145.1421,333.4,2,1.4,2014-09-29,0340,Aqua,MODIS,84,6.2,299.4,72.5,D,0
-15.1723,145.0657,325.2,2,1.4,2014-09-29,0340,Aqua,MODIS,75,6.2,300.9,44.9,D,0
-15.1599,145.0638,344.4,2,1.4,2014-09-29,0340,Aqua,MODIS,91,6.2,302.3,122.4,D,0
-14.9813,145.1405,328.7,2,1.4,2014-09-29,0340,Aqua,MODIS,79,6.2,298.5,57,D,0
-15.2307,145.025,363.6,2,1.4,2014-09-29,0340,Aqua,MODIS,100,6.2,301.3,241.7,D,0
-14.8103,144.939,325.6,2,1.4,2014-09-29,0340,Aqua,MODIS,75,6.2,302,41.8,D,0
-15.2654,145.1585,341.3,2,1.4,2014-09-29,0340,Aqua,MODIS,90,6.2,298.6,105.7,D,0
-15.2049,145.1084,320.7,2,1.4,2014-09-29,0340,Aqua,MODIS,67,6.2,297.5,33.1,D,0
-15.2633,145.1767,317.5,2,1.4,2014-09-29,0340,Aqua,MODIS,53,6.2,293.9,24.4,D,0
-15.2182,145.0234,337.2,2,1.4,2014-09-29,0340,Aqua,MODIS,87,6.2,294.9,84.4,D,0
-14.9339,145.0934,335.8,2,1.4,2014-09-29,0340,Aqua,MODIS,86,6.2,294.6,82.9,D,0
-15.2161,145.016,327.9,2,1.4,2014-09-29,0340,Aqua,MODIS,67,6.2,294.3,51.1,D,0
-15.2328,145.0063,336.9,2,1.4,2014-09-29,0340,Aqua,MODIS,70,6.2,300.4,80.9,D,0
-15.0081,145.1255,338.6,2,1.4,2014-09-29,0340,Aqua,MODIS,88,6.2,296.8,94.4,D,0
-15.0059,145.1436,335.4,2,1.4,2014-09-29,0340,Aqua,MODIS,85,6.2,291.6,80.3,D,0
-15.4858,145.0488,317.8,2,1.4,2014-09-29,0340,Aqua,MODIS,38,6.2,300.1,21.9,D,0
-15.4834,145.0687,320.7,2,1.4,2014-09-29,0340,Aqua,MODIS,62,6.2,298.8,30.2,D,0
-15.487,145.0542,323.5,2,1.4,2014-09-29,0340,Aqua,MODIS,59,6.2,300,34.1,D,0
-13.5421,141.9933,349.9,3.3,1.7,2014-09-29,0340,Aqua,MODIS,95,6.2,296.2,305.6,D,0
-15.9527,145.2939,316.4,2,1.4,2014-09-29,0340,Aqua,MODIS,42,6.2,297.5,28.4,D,0
-14.8888,145.0507,329.1,2,1.4,2014-09-29,0340,Aqua,MODIS,80,6.2,300.9,60.6,D,0
-14.8867,145.0686,326.1,2,1.4,2014-09-29,0340,Aqua,MODIS,76,6.2,298,49.5,D,0
-15.0051,144.9392,322.5,2,1.4,2014-09-29,0340,Aqua,MODIS,63,6.2,294.6,39.6,D,0
-14.1956,143.4235,321.9,2.6,1.5,2014-09-29,0340,Aqua,MODIS,28,6.2,293.2,48.8,D,0
-12.4725,142.3795,316.8,2.9,1.6,2014-09-29,0341,Aqua,MODIS,65,6.2,292.4,37.8,D,0
-12.4716,142.3722,319.2,2.9,1.6,2014-09-29,0341,Aqua,MODIS,62,6.2,291.9,45.8,D,0
-23.7513,133.8468,347.3,1.7,1.3,2014-09-29,0516,Aqua,MODIS,90,6.2,318.1,76,D,0
-23.7398,133.8446,336.5,1.7,1.3,2014-09-29,0516,Aqua,MODIS,65,6.2,319.2,38,D,0
-24.543,128.5666,339.6,1,1,2014-09-29,0516,Aqua,MODIS,79,6.2,317.3,17.5,D,0
-21.4261,117.3721,341.5,4.1,1.9,2014-09-29,0517,Aqua,MODIS,86,6.2,306.4,250.7,D,0
-21.4229,117.368,350.4,4.1,1.9,2014-09-29,0517,Aqua,MODIS,93,6.2,307.2,379.3,D,0
-21.4059,117.3664,359.8,4.1,1.9,2014-09-29,0517,Aqua,MODIS,99,6.2,309.4,541.9,D,0
-21.4093,117.3258,334.5,4.1,1.9,2014-09-29,0517,Aqua,MODIS,77,6.2,308,155.5,D,0
-21.4018,117.3577,344.5,4.1,1.9,2014-09-29,0517,Aqua,MODIS,88,6.2,309.1,276.3,D,0
-21.3384,117.3568,333,4.1,1.9,2014-09-29,0517,Aqua,MODIS,51,6.2,308.7,112,D,0
-21.3415,117.3174,340.2,4.1,1.9,2014-09-29,0517,Aqua,MODIS,80,6.2,312.1,198.5,D,0
-21.3512,117.3504,332.3,4.1,1.9,2014-09-29,0517,Aqua,MODIS,58,6.2,307.5,111.2,D,0
-21.3343,117.3486,333.8,4.1,1.9,2014-09-29,0517,Aqua,MODIS,65,6.2,310.9,123.3,D,0
-21.3376,117.3093,332,4.1,1.9,2014-09-29,0517,Aqua,MODIS,38,6.2,312.3,107.7,D,0
-19.4883,133.3475,358.5,1.9,1.4,2014-09-29,0517,Aqua,MODIS,99,6.2,318.6,153.6,D,0
-19.4915,133.3295,387.1,1.9,1.3,2014-09-29,0517,Aqua,MODIS,100,6.2,325.3,417.6,D,0
-19.4762,133.3451,396,1.9,1.4,2014-09-29,0517,Aqua,MODIS,100,6.2,327.3,533.9,D,0
-19.4794,133.3271,373.6,1.9,1.3,2014-09-29,0517,Aqua,MODIS,100,6.2,329.2,270.5,D,0
-19.4641,133.3426,356.7,1.9,1.4,2014-09-29,0517,Aqua,MODIS,97,6.2,324.8,137.6,D,0
-19.4688,133.3551,345.4,1.9,1.4,2014-09-29,0517,Aqua,MODIS,85,6.2,320.6,71.2,D,0
-19.4719,133.3371,382.1,1.9,1.4,2014-09-29,0517,Aqua,MODIS,100,6.2,330.1,352.5,D,0
-19.4598,133.3346,343.3,1.9,1.4,2014-09-29,0517,Aqua,MODIS,85,6.2,324.7,63.4,D,0
-21.4054,117.3176,326,4.1,1.9,2014-09-29,0517,Aqua,MODIS,24,6.2,307.6,65.8,D,0
-20.6328,119.1199,334.9,2.9,1.6,2014-09-29,0517,Aqua,MODIS,74,6.2,318.4,68.5,D,0
-21.8556,120.1194,330.5,2.6,1.5,2014-09-29,0517,Aqua,MODIS,67,6.2,312.4,48.5,D,0
-18.805,128.9584,403.9,1.1,1,2014-09-29,0517,Aqua,MODIS,100,6.2,331.3,278.2,D,0
-22.8712,118.0659,341.3,3.8,1.8,2014-09-29,0517,Aqua,MODIS,86,6.2,308.8,203.9,D,0
-18.8065,128.9483,343.2,1.1,1,2014-09-29,0517,Aqua,MODIS,84,6.2,323.5,23.1,D,0
-18.7864,128.9808,336.9,1.1,1,2014-09-29,0517,Aqua,MODIS,22,6.2,323.5,11.6,D,0
-22.5485,122.5992,330.9,1.7,1.3,2014-09-29,0517,Aqua,MODIS,47,6.2,318.4,17,D,0
-22.8652,118.0615,335.5,3.8,1.8,2014-09-29,0517,Aqua,MODIS,74,6.2,309.3,136.9,D,0
-18.8034,128.9686,348.4,1.1,1,2014-09-29,0517,Aqua,MODIS,90,6.2,323.4,34.6,D,0
-18.8757,128.6823,343.7,1.1,1,2014-09-29,0517,Aqua,MODIS,84,6.2,323.3,24.1,D,0
-18.8956,128.6755,338.9,1.1,1,2014-09-29,0517,Aqua,MODIS,71,6.2,324.7,16.3,D,0
-20.6124,127.1856,337.1,1,1,2014-09-29,0517,Aqua,MODIS,74,6.2,325.4,11.3,D,0
-20.6591,127.2487,337.9,1,1,2014-09-29,0517,Aqua,MODIS,52,6.2,324.2,11.3,D,0
-18.8406,128.9126,339.5,1.1,1,2014-09-29,0517,Aqua,MODIS,63,6.2,323.6,17.2,D,0
-18.8391,128.9227,343.2,1.1,1,2014-09-29,0517,Aqua,MODIS,71,6.2,324,23.1,D,0
-18.7554,128.9964,340.3,1.1,1,2014-09-29,0517,Aqua,MODIS,68,6.2,324,16.6,D,0
-22.4586,120.6269,328.1,2.4,1.5,2014-09-29,0517,Aqua,MODIS,60,6.2,313.3,27.6,D,0
-22.705,122.6144,337.3,1.7,1.3,2014-09-29,0517,Aqua,MODIS,77,6.2,317.8,41.1,D,0
-22.4609,120.6035,332.2,2.4,1.5,2014-09-29,0517,Aqua,MODIS,72,6.2,314.1,47,D,0
-19.161,133.1824,334.6,1.9,1.3,2014-09-29,0517,Aqua,MODIS,56,6.2,322.5,30.9,D,0
-19.1797,133.0768,338.2,1.9,1.3,2014-09-29,0517,Aqua,MODIS,18,6.2,322.5,36.3,D,0
-19.1819,133.205,358.5,1.9,1.3,2014-09-29,0517,Aqua,MODIS,99,6.2,322.3,148.1,D,0
-19.194,133.2074,363.4,1.9,1.3,2014-09-29,0517,Aqua,MODIS,100,6.2,322.7,183.5,D,0
-19.3913,133.2041,338.5,1.9,1.3,2014-09-29,0517,Aqua,MODIS,60,6.2,321,39.7,D,0
-19.2335,133.0511,333.6,1.8,1.3,2014-09-29,0517,Aqua,MODIS,41,6.2,318,31.1,D,0
-21.8472,120.1253,335.9,2.6,1.5,2014-09-29,0517,Aqua,MODIS,78,6.2,312.6,78.8,D,0
-17.6763,132.107,352.7,1.7,1.3,2014-09-29,0518,Aqua,MODIS,95,6.2,321.6,91.7,D,0
-17.7413,132.0707,341.6,1.7,1.3,2014-09-29,0518,Aqua,MODIS,51,6.2,317.6,51.9,D,0
-17.6877,132.1092,341.8,1.7,1.3,2014-09-29,0518,Aqua,MODIS,53,6.2,318.4,46.3,D,0
-14.0708,133.8233,334.8,2.7,1.6,2014-09-29,0518,Aqua,MODIS,46,6.2,312,65.3,D,0
-14.0848,133.826,332,2.7,1.6,2014-09-29,0518,Aqua,MODIS,61,6.2,311.5,53.3,D,0
-17.6748,131.5698,349.3,1.6,1.2,2014-09-29,0518,Aqua,MODIS,38,6.2,321.1,63.7,D,0
-17.6858,131.5718,364.7,1.6,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,320.8,141,D,0
-17.7016,131.545,339.2,1.5,1.2,2014-09-29,0518,Aqua,MODIS,54,6.2,318.4,40.4,D,0
-17.6663,131.5533,367.9,1.5,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,321.9,159.6,D,0
-17.6687,131.5389,345.2,1.5,1.2,2014-09-29,0518,Aqua,MODIS,78,6.2,318.9,53.6,D,0
-17.6528,131.5657,338.4,1.6,1.2,2014-09-29,0518,Aqua,MODIS,33,6.2,321.5,30,D,0
-17.6553,131.5513,336.1,1.5,1.2,2014-09-29,0518,Aqua,MODIS,22,6.2,318.9,23.8,D,0
-17.7465,132.0395,338.9,1.7,1.3,2014-09-29,0518,Aqua,MODIS,71,6.2,317.3,44.5,D,0
-17.7633,132.0641,348.1,1.7,1.3,2014-09-29,0518,Aqua,MODIS,91,6.2,313.4,90.8,D,0
-17.6834,131.5863,358.5,1.6,1.2,2014-09-29,0518,Aqua,MODIS,99,6.2,316.5,109.4,D,0
-17.6724,131.5843,362.3,1.6,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,319.6,125.8,D,0
-17.6614,131.5822,338.2,1.6,1.2,2014-09-29,0518,Aqua,MODIS,47,6.2,319.2,30.3,D,0
-17.7573,132.0308,339.9,1.7,1.3,2014-09-29,0518,Aqua,MODIS,74,6.2,315,52.6,D,0
-17.7546,132.0464,354.7,1.7,1.3,2014-09-29,0518,Aqua,MODIS,96,6.2,319,115.5,D,0
-14.0805,133.8499,332,2.7,1.6,2014-09-29,0518,Aqua,MODIS,61,6.2,312.2,54,D,0
-17.7211,131.5635,342,1.5,1.2,2014-09-29,0518,Aqua,MODIS,82,6.2,311.9,52.9,D,0
-17.7102,131.5614,381.2,1.5,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,323.3,261.9,D,0
-17.7126,131.547,384.5,1.5,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,323.4,288,D,0
-17.6992,131.5594,335.6,1.5,1.2,2014-09-29,0518,Aqua,MODIS,41,6.2,319.6,31,D,0
-17.6968,131.5738,334.9,1.6,1.2,2014-09-29,0518,Aqua,MODIS,48,6.2,316.9,28.3,D,0
-17.766,132.0485,385,1.7,1.3,2014-09-29,0518,Aqua,MODIS,100,6.2,319.1,335.9,D,0
-17.7687,132.033,343,1.7,1.3,2014-09-29,0518,Aqua,MODIS,86,6.2,313.9,67.7,D,0
-17.7519,132.062,344.1,1.7,1.3,2014-09-29,0518,Aqua,MODIS,74,6.2,317.6,69,D,0
-17.4792,130.6571,369.3,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,319.3,143.7,D,0
-17.7527,132.0729,337.7,1.7,1.3,2014-09-29,0518,Aqua,MODIS,47,6.2,313.5,45.4,D,0
-17.7433,132.0442,334.9,1.7,1.3,2014-09-29,0518,Aqua,MODIS,55,6.2,317.7,34.4,D,0
-17.4689,130.6552,349.3,1.4,1.2,2014-09-29,0518,Aqua,MODIS,91,6.2,322.3,58.7,D,0
-17.7492,132.0776,339.3,1.7,1.3,2014-09-29,0518,Aqua,MODIS,64,6.2,313.6,54.4,D,0
-17.7351,132.0911,341.5,1.7,1.3,2014-09-29,0518,Aqua,MODIS,73,6.2,313.5,60.2,D,0
-17.7378,132.0754,344.2,1.7,1.3,2014-09-29,0518,Aqua,MODIS,65,6.2,317.9,66.6,D,0
-17.7553,132.0572,343.9,1.7,1.3,2014-09-29,0518,Aqua,MODIS,78,6.2,318.6,64.6,D,0
-17.7579,132.0416,363.7,1.7,1.3,2014-09-29,0518,Aqua,MODIS,100,6.2,320.7,163.8,D,0
-15.6723,127.7049,335.7,1,1,2014-09-29,0518,Aqua,MODIS,52,6.2,319.9,11.1,D,0
-15.6617,127.7131,334.7,1,1,2014-09-29,0518,Aqua,MODIS,45,6.2,320.2,10.7,D,0
-16.8971,122.9566,339,1.4,1.2,2014-09-29,0518,Aqua,MODIS,37,6.2,319.2,31.2,D,0
-16.8825,122.902,449.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,332.9,1118.2,D,0
-16.9035,122.905,350,1.4,1.2,2014-09-29,0518,Aqua,MODIS,92,6.2,309.3,77.4,D,0
-16.169,127.891,344.5,1,1,2014-09-29,0518,Aqua,MODIS,86,6.2,320.3,31,D,0
-16.1704,127.8815,332.2,1,1,2014-09-29,0518,Aqua,MODIS,33,6.2,319.2,10.7,D,0
-16.8841,122.889,404.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,317.3,434.5,D,0
-16.765,124.1542,361.5,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,321.4,82.1,D,0
-16.1675,127.9007,343.9,1,1,2014-09-29,0518,Aqua,MODIS,85,6.2,319.6,29.5,D,0
-16.7636,124.1651,353.8,1.2,1.1,2014-09-29,0518,Aqua,MODIS,95,6.2,322.2,55.2,D,0
-16.7747,124.1555,351.2,1.2,1.1,2014-09-29,0518,Aqua,MODIS,91,6.2,319,51.3,D,0
-16.1661,127.9104,360.6,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,319.6,69.4,D,0
-16.1796,127.8829,333,1,1,2014-09-29,0518,Aqua,MODIS,52,6.2,318.4,11.7,D,0
-16.8795,122.8829,349.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,92,6.2,308.9,77.5,D,0
-16.7733,124.1665,354.3,1.2,1.1,2014-09-29,0518,Aqua,MODIS,96,6.2,322.2,57.8,D,0
-16.2149,127.9445,342.5,1,1,2014-09-29,0518,Aqua,MODIS,54,6.2,322.4,19.8,D,0
-16.9092,122.9452,348.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,87,6.2,315.7,62.1,D,0
-16.783,124.1679,358.5,1.2,1.1,2014-09-29,0518,Aqua,MODIS,99,6.2,321.6,70,D,0
-16.7815,124.1788,351.1,1.2,1.1,2014-09-29,0518,Aqua,MODIS,93,6.2,322.6,45.2,D,0
-16.8173,124.1572,358.4,1.2,1.1,2014-09-29,0518,Aqua,MODIS,98,6.2,319.8,75.9,D,0
-16.8158,124.1682,361.2,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,323.2,81.8,D,0
-16.8144,124.1792,350,1.2,1.1,2014-09-29,0518,Aqua,MODIS,85,6.2,322.7,46,D,0
-16.8552,122.9058,349.3,1.4,1.2,2014-09-29,0518,Aqua,MODIS,68,6.2,317,62.7,D,0
-16.8778,122.8959,401.1,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,323.5,395.3,D,0
-16.8762,122.9088,352.2,1.4,1.2,2014-09-29,0518,Aqua,MODIS,49,6.2,321.2,68.6,D,0
-16.8745,122.9217,346,1.4,1.2,2014-09-29,0518,Aqua,MODIS,41,6.2,319.3,43.3,D,0
-16.8883,122.8974,418.6,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,326,594.5,D,0
-16.8867,122.9103,432.1,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,334.8,773.9,D,0
-16.8447,122.9044,349.2,1.4,1.2,2014-09-29,0518,Aqua,MODIS,92,6.2,316.6,66.1,D,0
-17.2173,127.2076,363.7,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,321.2,74.4,D,0
-16.885,122.9232,376.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,321,177.7,D,0
-16.8987,122.9437,376.6,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,322.8,188.3,D,0
-16.8809,122.9149,425.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,328.6,686.2,D,0
-16.8793,122.9278,373.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,320.7,171.4,D,0
-17.2159,127.217,343.1,1,1,2014-09-29,0518,Aqua,MODIS,84,6.2,317.4,25.3,D,0
-17.1974,127.2813,341.2,1,1,2014-09-29,0518,Aqua,MODIS,80,6.2,320,19.2,D,0
-17.178,127.2878,357.6,1,1,2014-09-29,0518,Aqua,MODIS,98,6.2,324,52.8,D,0
-17.1767,127.2972,367.1,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,322.1,79.2,D,0
-17.187,127.2893,338.9,1,1,2014-09-29,0518,Aqua,MODIS,70,6.2,321.8,15.7,D,0
-16.893,122.9035,435.6,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,329.7,854.2,D,0
-16.8914,122.9164,398.1,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,325.7,356.2,D,0
-16.9003,122.9308,358.1,1.4,1.2,2014-09-29,0518,Aqua,MODIS,88,6.2,319.3,92.8,D,0
-16.8834,122.9361,349.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,74,6.2,319.5,55.5,D,0
-17.6615,123.3486,336.9,1.3,1.1,2014-09-29,0518,Aqua,MODIS,74,6.2,321.4,17.7,D,0
-16.9019,122.9179,383.7,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,319.2,241.9,D,0
-17.2235,127.2239,335,1,1,2014-09-29,0518,Aqua,MODIS,54,6.2,316.9,13.7,D,0
-17.2249,127.2145,332.5,1,1,2014-09-29,0518,Aqua,MODIS,57,6.2,318.8,11.1,D,0
-17.2132,127.2358,333.1,1,1,2014-09-29,0518,Aqua,MODIS,44,6.2,318.3,8.6,D,0
-14.9436,133.2839,339.2,2.3,1.5,2014-09-29,0518,Aqua,MODIS,69,6.2,314.4,75.9,D,0
-14.9456,133.3512,329.8,2.4,1.5,2014-09-29,0518,Aqua,MODIS,45,6.2,314.4,26.7,D,0
-15.4985,135.9972,325.7,3.6,1.8,2014-09-29,0518,Aqua,MODIS,40,6.2,303,65,D,0
-14.2827,133.9321,342.5,2.7,1.6,2014-09-29,0518,Aqua,MODIS,87,6.2,310.6,128.3,D,0
-14.9439,133.3339,335.4,2.3,1.5,2014-09-29,0518,Aqua,MODIS,72,6.2,315.5,55.1,D,0
-14.2757,133.9506,329.8,2.7,1.6,2014-09-29,0518,Aqua,MODIS,36,6.2,310.3,46.8,D,0
-14.3255,134.0176,326.8,2.7,1.6,2014-09-29,0518,Aqua,MODIS,45,6.2,310.4,22.4,D,0
-14.2799,133.9265,339.1,2.7,1.6,2014-09-29,0518,Aqua,MODIS,83,6.2,309.7,105.1,D,0
-14.3171,134.1473,335.2,2.8,1.6,2014-09-29,0518,Aqua,MODIS,78,6.2,311.7,69.2,D,0
-14.2669,134.0003,336,2.7,1.6,2014-09-29,0518,Aqua,MODIS,79,6.2,311,73.9,D,0
-14.3202,134.1557,330.4,2.8,1.6,2014-09-29,0518,Aqua,MODIS,68,6.2,311.9,38.5,D,0
-14.7339,134.477,334.3,2.9,1.6,2014-09-29,0518,Aqua,MODIS,62,6.2,314.4,70,D,0
-14.7629,134.4059,334.8,2.9,1.6,2014-09-29,0518,Aqua,MODIS,66,6.2,309.8,82.8,D,0
-14.4733,134.1378,327.6,2.8,1.6,2014-09-29,0518,Aqua,MODIS,28,6.2,310.4,34.8,D,0
-16.2692,135.617,328.4,3.3,1.7,2014-09-29,0518,Aqua,MODIS,62,6.2,310.2,49.3,D,0
-14.3217,134.1214,329.7,2.8,1.6,2014-09-29,0518,Aqua,MODIS,67,6.2,312.5,35.7,D,0
-14.9493,133.3295,331.3,2.3,1.5,2014-09-29,0518,Aqua,MODIS,46,6.2,314.1,35.8,D,0
-14.325,134.1299,335.1,2.8,1.6,2014-09-29,0518,Aqua,MODIS,78,6.2,312.8,66.9,D,0
-14.7822,134.4639,333.2,2.9,1.6,2014-09-29,0518,Aqua,MODIS,58,6.2,310.8,67,D,0
-14.2749,134.2178,328.9,2.8,1.6,2014-09-29,0518,Aqua,MODIS,65,6.2,312.1,35.6,D,0
-14.4156,134.2,331,2.8,1.6,2014-09-29,0518,Aqua,MODIS,36,6.2,311.5,45,D,0
-14.7338,134.4821,333,2.9,1.6,2014-09-29,0518,Aqua,MODIS,56,6.2,314.3,63.4,D,0
-17.1847,132.5614,334.1,1.9,1.3,2014-09-29,0518,Aqua,MODIS,31,6.2,320.6,26.7,D,0
-17.3312,132.6378,349.7,1.9,1.3,2014-09-29,0518,Aqua,MODIS,65,6.2,318.7,87.6,D,0
-17.3873,132.6377,329.2,1.9,1.3,2014-09-29,0518,Aqua,MODIS,48,6.2,310.1,31.9,D,0
-17.3847,132.5409,338,1.8,1.3,2014-09-29,0518,Aqua,MODIS,26,6.2,316.2,46.5,D,0
-17.3728,132.5386,343.4,1.8,1.3,2014-09-29,0518,Aqua,MODIS,65,6.2,318.3,66.2,D,0
-17.358,132.5535,377.5,1.8,1.3,2014-09-29,0518,Aqua,MODIS,100,6.2,317.7,300.4,D,0
-17.361,132.5363,360.1,1.8,1.3,2014-09-29,0518,Aqua,MODIS,100,6.2,321.9,154.8,D,0
-17.3461,132.5512,345.9,1.8,1.3,2014-09-29,0518,Aqua,MODIS,86,6.2,317.8,79,D,0
-17.3343,132.5489,340.2,1.8,1.3,2014-09-29,0518,Aqua,MODIS,75,6.2,318.9,50.6,D,0
-16.8734,125.934,336,1,1,2014-09-29,0518,Aqua,MODIS,61,6.2,320.1,13.4,D,0
-16.8747,125.9245,340,1,1,2014-09-29,0518,Aqua,MODIS,80,6.2,320.7,20.2,D,0
-16.6237,130.6879,335.7,1.4,1.2,2014-09-29,0518,Aqua,MODIS,71,6.2,321.2,19.6,D,0
-16.6132,130.6862,333.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,22,6.2,321.6,15.3,D,0
-16.587,130.6749,338.1,1.4,1.2,2014-09-29,0518,Aqua,MODIS,76,6.2,319,29.2,D,0
-17.4588,132.5092,336.9,1.8,1.3,2014-09-29,0518,Aqua,MODIS,56,6.2,311.7,46,D,0
-17.4469,132.5069,368.4,1.8,1.3,2014-09-29,0518,Aqua,MODIS,100,6.2,317.4,215.7,D,0
-17.4351,132.5047,358.1,1.8,1.3,2014-09-29,0518,Aqua,MODIS,98,6.2,319.9,138.5,D,0
-17.3723,132.6529,338.2,1.9,1.3,2014-09-29,0518,Aqua,MODIS,79,6.2,309.5,61.9,D,0
-17.3671,132.6448,343.6,1.9,1.3,2014-09-29,0518,Aqua,MODIS,48,6.2,312.1,73.4,D,0
-17.3282,132.6553,358.1,1.9,1.3,2014-09-29,0518,Aqua,MODIS,98,6.2,319.7,136.7,D,0
-16.5576,130.6557,332.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,37,6.2,320,13.6,D,0
-16.7216,130.8477,354.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,96,6.2,319.2,81.3,D,0
-16.683,130.8825,393.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,323.4,326.3,D,0
-16.6724,130.8806,344.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,80,6.2,322.5,43.9,D,0
-16.6081,130.8496,339.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,79,6.2,322.1,31.5,D,0
-16.6103,130.8361,350.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,92,6.2,324.8,66.1,D,0
-17.4585,130.6534,336.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,74,6.2,322.1,24.7,D,0
-16.4409,135.4408,328.4,3.2,1.7,2014-09-29,0518,Aqua,MODIS,52,6.2,306.8,65.4,D,0
-16.426,135.4375,345.5,3.2,1.7,2014-09-29,0518,Aqua,MODIS,90,6.2,308.4,199.2,D,0
-16.411,135.4342,361.3,3.2,1.7,2014-09-29,0518,Aqua,MODIS,100,6.2,311.6,384.8,D,0
-16.4091,135.4599,333.2,3.2,1.7,2014-09-29,0518,Aqua,MODIS,51,6.2,310.2,81,D,0
-16.4146,135.4299,370.8,3.2,1.7,2014-09-29,0518,Aqua,MODIS,100,6.2,311.4,536,D,0
-14.9423,133.267,346.6,2.3,1.5,2014-09-29,0518,Aqua,MODIS,88,6.2,314.5,128.9,D,0
