latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-14.9473,133.2625,336.3,2.3,1.5,2014-09-29,0518,Aqua,MODIS,62,6.2,311.7,69,D,0
-14.9341,133.26,335.1,2.3,1.5,2014-09-29,0518,Aqua,MODIS,53,6.2,315.1,57,D,0
-15.0163,135.0224,325.6,3.1,1.7,2014-09-29,0518,Aqua,MODIS,33,6.2,310.5,51.6,D,0
-15.75,130.5931,342.2,1.4,1.2,2014-09-29,0518,Aqua,MODIS,81,6.2,318.8,40.8,D,0
-15.0249,134.9895,326.5,3.1,1.7,2014-09-29,0518,Aqua,MODIS,42,6.2,307.6,52.8,D,0
-18.0399,124.1365,346.8,1.2,1.1,2014-09-29,0518,Aqua,MODIS,87,6.2,320.3,38.8,D,0
-18.023,124.1111,341.3,1.2,1.1,2014-09-29,0518,Aqua,MODIS,61,6.2,317.9,29.1,D,0
-18.0146,124.0985,372.1,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,317.8,134.2,D,0
-18.0133,124.1043,343.8,1.2,1.1,2014-09-29,0518,Aqua,MODIS,59,6.2,318.2,26.6,D,0
-16.5597,130.6426,338.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,78,6.2,322.6,29.7,D,0
-17.9768,124.0753,349,1.2,1.1,2014-09-29,0518,Aqua,MODIS,91,6.2,316.9,46.1,D,0
-17.9783,124.0639,362.4,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,317.6,92.5,D,0
-17.9798,124.0523,359.3,1.2,1.1,2014-09-29,0518,Aqua,MODIS,99,6.2,316.9,86.4,D,0
-17.9813,124.0409,331.7,1.2,1.1,2014-09-29,0518,Aqua,MODIS,41,6.2,311.8,16.5,D,0
-17.9699,124.0509,338.6,1.2,1.1,2014-09-29,0518,Aqua,MODIS,71,6.2,316.3,27.9,D,0
-17.9714,124.0394,345.9,1.2,1.1,2014-09-29,0518,Aqua,MODIS,88,6.2,315.8,46.5,D,0
-18.016,124.0871,352.2,1.2,1.1,2014-09-29,0518,Aqua,MODIS,94,6.2,313.9,62.2,D,0
-18.0148,124.093,364.5,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,316.7,96.5,D,0
-17.9852,124.0882,393.4,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,324,252,D,0
-17.9867,124.0768,365,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,321.3,100,D,0
-17.9882,124.0653,350.5,1.2,1.1,2014-09-29,0518,Aqua,MODIS,67,6.2,316.8,53.3,D,0
-17.9897,124.0538,382.4,1.2,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,318,192.1,D,0
-16.5619,130.6295,333.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,48,6.2,320.7,15.6,D,0
-16.5724,130.5645,343,1.4,1.2,2014-09-29,0518,Aqua,MODIS,43,6.2,321.8,33.9,D,0
-16.5599,130.5756,339.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,49,6.2,321.5,25.8,D,0
-15.0217,134.9936,327.2,3.1,1.7,2014-09-29,0518,Aqua,MODIS,56,6.2,308.2,59.5,D,0
-15.0197,135.0184,327.1,3.1,1.7,2014-09-29,0518,Aqua,MODIS,36,6.2,310.8,58.8,D,0
-17.0688,127.1486,344.9,1,1,2014-09-29,0518,Aqua,MODIS,86,6.2,319.6,27.9,D,0
-17.4606,130.6408,333.4,1.4,1.2,2014-09-29,0518,Aqua,MODIS,34,6.2,320.5,16.2,D,0
-17.0761,127.3516,339.2,1,1,2014-09-29,0518,Aqua,MODIS,41,6.2,323.8,15.1,D,0
-17.0544,127.1847,364.3,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,323.4,73.2,D,0
-17.0557,127.1753,354.1,1,1,2014-09-29,0518,Aqua,MODIS,95,6.2,322.2,47.2,D,0
-17.0571,127.1659,334.2,1,1,2014-09-29,0518,Aqua,MODIS,67,6.2,320.6,11.3,D,0
-17.0585,127.1565,342.5,1,1,2014-09-29,0518,Aqua,MODIS,83,6.2,320.1,24.3,D,0
-17.4975,123.3647,337.9,1.3,1.1,2014-09-29,0518,Aqua,MODIS,63,6.2,322.7,15.3,D,0
-17.4324,123.3994,345.8,1.3,1.1,2014-09-29,0518,Aqua,MODIS,70,6.2,319.5,38.5,D,0
-17.4238,123.3856,369.5,1.3,1.1,2014-09-29,0518,Aqua,MODIS,100,6.2,320.1,131.2,D,0
-17.0598,127.1472,346,1,1,2014-09-29,0518,Aqua,MODIS,88,6.2,319.4,30.3,D,0
-17.0612,127.1378,333.5,1,1,2014-09-29,0518,Aqua,MODIS,48,6.2,319.5,10.4,D,0
-17.0718,127.2546,337.8,1,1,2014-09-29,0518,Aqua,MODIS,73,6.2,319.7,16.5,D,0
-17.0625,127.1285,337.5,1,1,2014-09-29,0518,Aqua,MODIS,75,6.2,321.4,16.6,D,0
-17.0644,127.0522,353.5,1,1,2014-09-29,0518,Aqua,MODIS,95,6.2,323.7,45.6,D,0
-17.0499,127.0922,331.7,1,1,2014-09-29,0518,Aqua,MODIS,34,6.2,318.2,9,D,0
-17.0513,127.0828,338.9,1,1,2014-09-29,0518,Aqua,MODIS,78,6.2,320,19.7,D,0
-17.0526,127.0735,335.2,1,1,2014-09-29,0518,Aqua,MODIS,39,6.2,322,13.2,D,0
-17.3775,127.618,335.4,1,1,2014-09-29,0518,Aqua,MODIS,45,6.2,319.8,14.7,D,0
-17.3789,127.6086,346.1,1,1,2014-09-29,0518,Aqua,MODIS,88,6.2,319.7,32.7,D,0
-17.3685,127.6166,335.9,1,1,2014-09-29,0518,Aqua,MODIS,33,6.2,320.8,14.2,D,0
-17.3698,127.6071,355.5,1,1,2014-09-29,0518,Aqua,MODIS,96,6.2,320.8,52.3,D,0
-16.1646,127.9202,338.4,1,1,2014-09-29,0518,Aqua,MODIS,57,6.2,318.3,19.8,D,0
-16.1966,127.9415,342.1,1,1,2014-09-29,0518,Aqua,MODIS,45,6.2,321.9,19.1,D,0
-16.2057,127.943,343.6,1,1,2014-09-29,0518,Aqua,MODIS,84,6.2,324.2,22.9,D,0
-16.2042,127.9527,340.5,1,1,2014-09-29,0518,Aqua,MODIS,37,6.2,325.8,17.3,D,0
-17.3552,127.6436,366.7,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,321.8,84.5,D,0
-17.3566,127.634,343.6,1,1,2014-09-29,0518,Aqua,MODIS,85,6.2,318.9,25.5,D,0
-17.3462,127.6421,341.2,1,1,2014-09-29,0518,Aqua,MODIS,82,6.2,320.5,22.5,D,0
-17.2765,127.6833,334,1,1,2014-09-29,0518,Aqua,MODIS,47,6.2,318.8,9.9,D,0
-17.0006,127.5519,333.5,1,1,2014-09-29,0518,Aqua,MODIS,51,6.2,320.2,11.1,D,0
-16.7346,127.9908,338.5,1,1,2014-09-29,0518,Aqua,MODIS,69,6.2,319.5,18.5,D,0
-16.7332,128.0005,339.8,1,1,2014-09-29,0518,Aqua,MODIS,64,6.2,321.7,19.3,D,0
-16.7303,128.02,337.8,1,1,2014-09-29,0518,Aqua,MODIS,45,6.2,322.5,13.1,D,0
-16.7422,127.9878,342.7,1,1,2014-09-29,0518,Aqua,MODIS,54,6.2,320.3,23.8,D,0
-16.7528,127.9796,341.3,1,1,2014-09-29,0518,Aqua,MODIS,55,6.2,320,21.4,D,0
-17.2779,127.6738,346.5,1,1,2014-09-29,0518,Aqua,MODIS,88,6.2,322.4,31.4,D,0
-17.2688,127.6724,340.8,1,1,2014-09-29,0518,Aqua,MODIS,81,6.2,322.6,21.2,D,0
-17.1823,127.0679,376.9,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,316.9,123,D,0
-17.1899,127.0787,343,1,1,2014-09-29,0518,Aqua,MODIS,84,6.2,311.8,27.3,D,0
-17.2016,127.0614,339.7,1,1,2014-09-29,0518,Aqua,MODIS,67,6.2,309.5,27,D,0
-17.4916,130.6462,353.7,1.4,1.2,2014-09-29,0518,Aqua,MODIS,95,6.2,313.6,79.8,D,0
-17.4937,130.6336,364.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,320.9,127.7,D,0
-17.2003,127.0708,396.6,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,317.1,214.9,D,0
-17.2106,127.0628,368.8,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,313.5,98.5,D,0
-17.2092,127.0722,409.4,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,328.3,297.6,D,0
-17.2079,127.0816,355.1,1,1,2014-09-29,0518,Aqua,MODIS,96,6.2,317.5,54.3,D,0
-17.2052,127.1003,337.8,1,1,2014-09-29,0518,Aqua,MODIS,55,6.2,314.8,18.3,D,0
-17.2155,127.0924,333,1,1,2014-09-29,0518,Aqua,MODIS,35,6.2,314.6,14.4,D,0
-17.2142,127.1017,331.5,1,1,2014-09-29,0518,Aqua,MODIS,18,6.2,315.1,11.3,D,0
-17.2231,127.6681,335.2,1,1,2014-09-29,0518,Aqua,MODIS,53,6.2,321.3,12,D,0
-17.2127,127.6762,342.7,1,1,2014-09-29,0518,Aqua,MODIS,84,6.2,322,24.6,D,0
-16.7355,127.9216,335.1,1,1,2014-09-29,0518,Aqua,MODIS,61,6.2,322.6,13.5,D,0
-16.737,127.912,333.7,1,1,2014-09-29,0518,Aqua,MODIS,34,6.2,321.5,10.8,D,0
-17.154,127.073,338.7,1,1,2014-09-29,0518,Aqua,MODIS,64,6.2,314.4,18.5,D,0
-17.1553,127.0636,339,1,1,2014-09-29,0518,Aqua,MODIS,65,6.2,317,18.4,D,0
-17.1313,127.0341,356.2,1,1,2014-09-29,0518,Aqua,MODIS,97,6.2,319,52.4,D,0
-15.5891,127.577,340,1,1,2014-09-29,0518,Aqua,MODIS,80,6.2,321.4,19.8,D,0
-16.5996,130.5959,335.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,46,6.2,318.8,23.7,D,0
-16.5975,130.6089,337.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,73,6.2,317.5,27.6,D,0
-17.4813,130.6444,431.7,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,335.4,752.5,D,0
-17.4833,130.6318,371.8,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,325.5,157.3,D,0
-17.4709,130.6426,381.5,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,325.8,211.8,D,0
-17.4524,127.4849,335.6,1,1,2014-09-29,0518,Aqua,MODIS,65,6.2,323.1,10.5,D,0
-17.451,127.4944,341.7,1,1,2014-09-29,0518,Aqua,MODIS,82,6.2,321.2,20.7,D,0
-17.4865,127.5066,338.9,1,1,2014-09-29,0518,Aqua,MODIS,73,6.2,320.8,16.4,D,0
-17.473,130.63,361.6,1.4,1.2,2014-09-29,0518,Aqua,MODIS,100,6.2,323.7,106,D,0
-17.1733,127.0665,360.9,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,314.5,67.3,D,0
-17.167,127.0464,353.6,1,1,2014-09-29,0518,Aqua,MODIS,83,6.2,313,50.1,D,0
-16.6017,130.583,339.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,60,6.2,317.4,33.9,D,0
-17.5,123.428,340.4,1.3,1.1,2014-09-29,0518,Aqua,MODIS,74,6.2,320.9,26.5,D,0
-17.4411,123.4131,341.5,1.3,1.1,2014-09-29,0518,Aqua,MODIS,51,6.2,321.6,28.9,D,0
-16.7826,127.9052,347,1,1,2014-09-29,0518,Aqua,MODIS,80,6.2,321.7,29.2,D,0
-16.7663,127.952,336.3,1,1,2014-09-29,0518,Aqua,MODIS,72,6.2,322.5,15.1,D,0
-16.7677,127.9423,336.3,1,1,2014-09-29,0518,Aqua,MODIS,67,6.2,320.2,14.2,D,0
-16.7721,127.9134,340,1,1,2014-09-29,0518,Aqua,MODIS,28,6.2,321.3,16.5,D,0
-16.7702,127.8637,331.6,1,1,2014-09-29,0518,Aqua,MODIS,34,6.2,318.2,8.3,D,0
-16.7553,127.9008,355.6,1,1,2014-09-29,0518,Aqua,MODIS,96,6.2,322.4,49.6,D,0
-16.7518,127.8749,331.2,1,1,2014-09-29,0518,Aqua,MODIS,51,6.2,320.3,7.7,D,0
-17.0732,127.2452,340.2,1,1,2014-09-29,0518,Aqua,MODIS,80,6.2,320.2,20.2,D,0
-17.0683,127.2156,338.7,1,1,2014-09-29,0518,Aqua,MODIS,52,6.2,319.7,16.9,D,0
-17.2245,127.6585,336.2,1,1,2014-09-29,0518,Aqua,MODIS,68,6.2,319.6,13.4,D,0
-17.2155,127.6571,364,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,321.9,74,D,0
-17.4593,124.2233,333.8,1.2,1.1,2014-09-29,0518,Aqua,MODIS,66,6.2,320.5,14,D,0
-16.4603,127.8477,336.2,1,1,2014-09-29,0518,Aqua,MODIS,71,6.2,319.5,15.6,D,0
-17.163,127.0744,382.1,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,319.6,139.6,D,0
-17.1643,127.0651,376.6,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,318.4,117,D,0
-17.1677,127.2958,335.9,1,1,2014-09-29,0518,Aqua,MODIS,34,6.2,321.7,9.4,D,0
-17.1327,127.0248,374.1,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,319.4,107.8,D,0
-17.121,127.0421,340.7,1,1,2014-09-29,0518,Aqua,MODIS,53,6.2,319.5,20.6,D,0
-17.1223,127.0327,367.6,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,321,85.9,D,0
-16.8009,127.9082,336.7,1,1,2014-09-29,0518,Aqua,MODIS,19,6.2,321,13.1,D,0
-16.8023,127.8986,372.4,1,1,2014-09-29,0518,Aqua,MODIS,100,6.2,325.6,104,D,0
-16.8037,127.8889,358.2,1,1,2014-09-29,0518,Aqua,MODIS,98,6.2,323.7,59.5,D,0
-17.1657,127.0557,347.7,1,1,2014-09-29,0518,Aqua,MODIS,77,6.2,313.1,35.1,D,0
-15.8955,130.5635,334.6,1.4,1.2,2014-09-29,0518,Aqua,MODIS,68,6.2,316.9,12.8,D,0
-15.9061,130.5653,347.9,1.4,1.2,2014-09-29,0518,Aqua,MODIS,90,6.2,316.9,51.7,D,0
-13.5944,130.1798,340.3,1.5,1.2,2014-09-29,0519,Aqua,MODIS,86,6.2,307.4,52.9,D,0
-13.5944,130.2488,360.8,1.5,1.2,2014-09-29,0519,Aqua,MODIS,100,6.2,307.7,126.5,D,0
-13.6051,130.2507,344.3,1.5,1.2,2014-09-29,0519,Aqua,MODIS,89,6.2,307.2,60,D,0
-13.5901,130.2065,330.9,1.5,1.2,2014-09-29,0519,Aqua,MODIS,70,6.2,305.8,26.4,D,0
-13.6051,130.1816,333.1,1.5,1.2,2014-09-29,0519,Aqua,MODIS,57,6.2,309.6,31.2,D,0
-13.6158,130.1835,329.8,1.5,1.2,2014-09-29,0519,Aqua,MODIS,7,6.2,309.3,19.7,D,0
-13.6265,130.1854,339.5,1.5,1.2,2014-09-29,0519,Aqua,MODIS,85,6.2,308,42.7,D,0
-13.5858,130.2334,336.5,1.5,1.2,2014-09-29,0519,Aqua,MODIS,82,6.2,306.7,37.7,D,0
-13.6288,130.1916,334.9,1.5,1.2,2014-09-29,0519,Aqua,MODIS,80,6.2,308.3,30.1,D,0
-13.588,130.2199,341.5,1.5,1.2,2014-09-29,0519,Aqua,MODIS,87,6.2,307.3,53.7,D,0
-13.0914,130.3005,337.7,1.5,1.2,2014-09-29,0519,Aqua,MODIS,79,6.2,303.5,48.5,D,0
-14.1945,132.0549,348.8,1.9,1.4,2014-09-29,0519,Aqua,MODIS,92,6.2,310.8,109.9,D,0
-13.5965,130.2353,336.2,1.5,1.2,2014-09-29,0519,Aqua,MODIS,81,6.2,307.7,37.1,D,0
-13.8087,133.5783,329.5,2.6,1.5,2014-09-29,0519,Aqua,MODIS,42,6.2,313.6,33.8,D,0
-14.0349,132.5965,354.3,2.2,1.4,2014-09-29,0519,Aqua,MODIS,96,6.2,311.8,150.6,D,0
-13.9415,132.5341,331.9,2.1,1.4,2014-09-29,0519,Aqua,MODIS,38,6.2,311.6,37.6,D,0
-13.9448,132.5145,336.5,2.1,1.4,2014-09-29,0519,Aqua,MODIS,68,6.2,310.7,55.1,D,0
-13.9169,132.4494,362.6,2.1,1.4,2014-09-29,0519,Aqua,MODIS,100,6.2,311.8,231.1,D,0
-11.4341,132.459,329.7,2.4,1.5,2014-09-29,0519,Aqua,MODIS,68,6.2,305.8,48,D,0
-11.4322,132.4419,323.1,2.3,1.5,2014-09-29,0519,Aqua,MODIS,44,6.2,303.7,22.8,D,0
-11.7376,132.884,320.7,2.5,1.5,2014-09-29,0519,Aqua,MODIS,57,6.2,299.5,24.6,D,0
-11.4376,132.4377,325.6,2.3,1.5,2014-09-29,0519,Aqua,MODIS,41,6.2,304.1,30.7,D,0
-11.315,131.9814,320,2.2,1.4,2014-09-29,0519,Aqua,MODIS,72,6.2,295.1,31,D,0
-13.439,131.8694,345.5,1.9,1.4,2014-09-29,0519,Aqua,MODIS,90,6.2,303.5,97.1,D,0
-13.9262,132.4711,329.2,2.1,1.4,2014-09-29,0519,Aqua,MODIS,28,6.2,310.2,32.4,D,0
-14.0476,132.6062,331.6,2.2,1.4,2014-09-29,0519,Aqua,MODIS,20,6.2,312.3,22.9,D,0
-13.913,132.4611,343,2.1,1.4,2014-09-29,0519,Aqua,MODIS,88,6.2,309.6,97.6,D,0
-13.9162,132.4418,346.6,2.1,1.4,2014-09-29,0519,Aqua,MODIS,91,6.2,310.7,116.7,D,0
-14.0316,132.6164,338.5,2.2,1.4,2014-09-29,0519,Aqua,MODIS,81,6.2,313.1,55.8,D,0
-13.5749,130.3017,352.2,1.5,1.2,2014-09-29,0519,Aqua,MODIS,95,6.2,311.7,84.2,D,0
-13.5727,130.3154,338.5,1.5,1.2,2014-09-29,0519,Aqua,MODIS,70,6.2,307.9,39.1,D,0
-12.9788,131.328,340.5,1.8,1.3,2014-09-29,0519,Aqua,MODIS,78,6.2,305.7,72.8,D,0
-11.6797,131.1971,327.7,1.9,1.3,2014-09-29,0519,Aqua,MODIS,63,6.2,309.9,27.9,D,0
-11.6825,131.1801,333.6,1.9,1.3,2014-09-29,0519,Aqua,MODIS,86,6.2,309.3,46.8,D,0
-11.6705,131.1781,372.7,1.9,1.3,2014-09-29,0519,Aqua,MODIS,100,6.2,312,273.7,D,0
-11.6586,131.1761,327,1.9,1.3,2014-09-29,0519,Aqua,MODIS,65,6.2,309.4,23.5,D,0
-12.9811,131.3385,360.7,1.8,1.3,2014-09-29,0519,Aqua,MODIS,94,6.2,307,178.9,D,0
-12.976,131.3445,341.2,1.8,1.3,2014-09-29,0519,Aqua,MODIS,74,6.2,306.4,75.2,D,0
-11.4306,131.1895,328.8,1.9,1.3,2014-09-29,0519,Aqua,MODIS,32,6.2,304.1,31.6,D,0
-32.9228,146.6538,302.5,1,1,2014-09-29,1300,Terra,MODIS,50,6.2,281.1,7.5,N,0
-33.8231,142.0145,303.2,1.7,1.3,2014-09-29,1300,Terra,MODIS,54,6.2,284.7,17.4,N,0
-32.0048,146.7281,338.8,1,1,2014-09-29,1300,Terra,MODIS,100,6.2,289.2,44.2,N,0
-34.4639,150.8893,303.8,1.1,1.1,2014-09-29,1300,Terra,MODIS,57,6.2,289.6,8.3,N,2
-30.8456,146.5478,310.6,1,1,2014-09-29,1301,Terra,MODIS,81,6.2,289.7,11.2,N,0
-28.9025,148.4309,305.2,1.1,1,2014-09-29,1301,Terra,MODIS,63,6.2,288,9.2,N,0
-31.1345,146.7187,300.2,1,1,2014-09-29,1301,Terra,MODIS,21,6.2,288.1,4.9,N,0
-26.133,149.9729,318,1.4,1.2,2014-09-29,1302,Terra,MODIS,96,6.2,286.8,27.5,N,0
-26.1275,149.9652,315.7,1.4,1.2,2014-09-29,1302,Terra,MODIS,92,6.2,287.8,24.1,N,0
-25.2364,149.0327,307.4,1.2,1.1,2014-09-29,1302,Terra,MODIS,48,6.2,287.4,11.4,N,0
-25.2286,149.0183,304.5,1.2,1.1,2014-09-29,1302,Terra,MODIS,32,6.2,287.3,9,N,0
-25.2265,149.0307,302.1,1.2,1.1,2014-09-29,1302,Terra,MODIS,15,6.2,286.3,7,N,0
-23.2815,147.3623,323.6,1.1,1,2014-09-29,1303,Terra,MODIS,73,6.2,290.2,23.4,N,0
-23.2925,147.3535,356.7,1.1,1,2014-09-29,1303,Terra,MODIS,100,6.2,294.2,89.8,N,0
-23.2942,147.3428,312.3,1.1,1,2014-09-29,1303,Terra,MODIS,52,6.2,290.6,13,N,0
-23.2831,147.3516,346.3,1.1,1,2014-09-29,1303,Terra,MODIS,100,6.2,291.4,61.8,N,0
-23.3084,149.9241,309.8,1.5,1.2,2014-09-29,1303,Terra,MODIS,78,6.2,289.4,19.7,N,0
-23.3109,149.9095,307,1.5,1.2,2014-09-29,1303,Terra,MODIS,70,6.2,288.5,16,N,0
-17.6481,146.1316,304.4,1.1,1.1,2014-09-29,1304,Terra,MODIS,39,6.2,292.8,5.5,N,0
-15.2846,143.6449,302.7,1,1,2014-09-29,1305,Terra,MODIS,49,6.2,292.3,4.3,N,0
-14.9945,141.8426,304.1,1.1,1,2014-09-29,1305,Terra,MODIS,59,6.2,294.1,4.9,N,0
-15.9698,144.4388,303.2,1,1,2014-09-29,1305,Terra,MODIS,54,6.2,291.7,5.3,N,0
-15.4742,145.057,304.1,1.1,1,2014-09-29,1305,Terra,MODIS,58,6.2,290.4,6.4,N,0
-14.2914,143.4524,303.2,1,1,2014-09-29,1305,Terra,MODIS,15,6.2,292.3,4.1,N,0
-14.5284,144.4803,312.5,1,1,2014-09-29,1305,Terra,MODIS,85,6.2,292.7,11.1,N,0
-16.449,135.4386,305.9,2.9,1.6,2014-09-29,1305,Terra,MODIS,66,6.2,295.6,23.4,N,0
-16.4487,135.4333,306.2,2.9,1.6,2014-09-29,1305,Terra,MODIS,67,6.2,295.6,23.3,N,0
-16.4638,135.4403,319.7,2.9,1.6,2014-09-29,1305,Terra,MODIS,99,6.2,296.1,74.2,N,0
-16.4603,135.4624,305.9,2.9,1.6,2014-09-29,1305,Terra,MODIS,40,6.2,295.4,22,N,0
-16.4634,135.435,315.8,2.9,1.6,2014-09-29,1305,Terra,MODIS,92,6.2,296,57,N,0
-14.1816,143.4479,303.5,1,1,2014-09-29,1305,Terra,MODIS,19,6.2,292.1,3.9,N,0
-14.183,143.4387,302.8,1,1,2014-09-29,1305,Terra,MODIS,25,6.2,291.9,3.7,N,0
-14.1434,143.2008,304.4,1,1,2014-09-29,1305,Terra,MODIS,60,6.2,292.1,5.5,N,0
-15.9684,144.4482,302.7,1,1,2014-09-29,1305,Terra,MODIS,51,6.2,291.4,5.2,N,0
-14.2511,143.4115,309.7,1,1,2014-09-29,1305,Terra,MODIS,78,6.2,291.5,9,N,0
-14.1421,143.21,302.8,1,1,2014-09-29,1305,Terra,MODIS,52,6.2,292,4.6,N,0
-14.1919,143.4401,306.3,1,1,2014-09-29,1305,Terra,MODIS,56,6.2,292.2,5.8,N,0
-13.4366,142.0201,303.6,1,1,2014-09-29,1306,Terra,MODIS,56,6.2,290.5,5,N,0
-13.5669,141.9356,311.8,1,1,2014-09-29,1306,Terra,MODIS,83,6.2,292.6,9.8,N,0
-13.5695,141.9844,312.6,1,1,2014-09-29,1306,Terra,MODIS,85,6.2,292.9,10.8,N,0
-12.1433,141.8685,312.3,1,1,2014-09-29,1306,Terra,MODIS,85,6.2,294.3,10.5,N,0
-12.3295,141.9176,306,1,1,2014-09-29,1306,Terra,MODIS,67,6.2,293.6,6.1,N,0
-13.5442,141.9065,313.5,1,1,2014-09-29,1306,Terra,MODIS,87,6.2,292.8,11.9,N,0
-14.2467,133.9383,304.8,3.6,1.8,2014-09-29,1306,Terra,MODIS,59,6.2,294.8,24.1,N,0
-12.7339,143.3441,305.6,1,1,2014-09-29,1306,Terra,MODIS,35,6.2,293.4,4.7,N,0
-12.6806,143.0114,302.8,1,1,2014-09-29,1306,Terra,MODIS,19,6.2,291,4.5,N,0
-12.6793,143.0205,301.7,1,1,2014-09-29,1306,Terra,MODIS,9,6.2,290.6,4,N,0
-12.7236,143.3519,308.9,1,1,2014-09-29,1306,Terra,MODIS,72,6.2,293.6,6.8,N,0
-14.2518,133.9776,307.4,3.6,1.8,2014-09-29,1306,Terra,MODIS,71,6.2,294.7,34.4,N,0
-13.1,141.9903,302.6,1,1,2014-09-29,1306,Terra,MODIS,49,6.2,282.4,5,N,0
-13.0974,142.009,300.4,1,1,2014-09-29,1306,Terra,MODIS,14,6.2,283.9,3.4,N,0
-14.2431,133.9715,305.2,3.6,1.8,2014-09-29,1306,Terra,MODIS,63,6.2,294.7,25.3,N,0
-14.2553,133.9445,308.5,3.6,1.8,2014-09-29,1306,Terra,MODIS,75,6.2,294.9,39.2,N,0
-12.7353,143.3349,307.8,1,1,2014-09-29,1306,Terra,MODIS,66,6.2,293.4,6.3,N,0
-12.6883,143.0219,306.1,1,1,2014-09-29,1306,Terra,MODIS,43,6.2,291.1,6.5,N,0
-13.0037,143.4511,309.4,1,1,2014-09-29,1306,Terra,MODIS,77,6.2,289.1,8.6,N,0
-13.0987,141.9997,302.2,1,1,2014-09-29,1306,Terra,MODIS,42,6.2,283.5,4.5,N,0
-13.0051,143.4419,305,1,1,2014-09-29,1306,Terra,MODIS,62,6.2,289.3,5.7,N,0
-12.4443,142.3435,306.6,1,1,2014-09-29,1306,Terra,MODIS,43,6.2,292.8,6.1,N,0
-12.4584,142.3737,306.9,1,1,2014-09-29,1306,Terra,MODIS,66,6.2,292.8,6.3,N,0
-12.4571,142.3829,302.9,1,1,2014-09-29,1306,Terra,MODIS,1,6.2,292.3,4,N,0
-12.452,142.354,311.5,1,1,2014-09-29,1306,Terra,MODIS,59,6.2,293.7,9.1,N,0
-28.0457,153.3849,300.9,2.2,1.4,2014-09-29,1435,Aqua,MODIS,35,6.2,285.3,19.5,N,0
-28.0477,153.3893,305.3,2.2,1.4,2014-09-29,1435,Aqua,MODIS,64,6.2,285.6,27.5,N,0
-33.331,121.6905,300.8,1,1,2014-09-29,1439,Terra,MODIS,33,6.2,282.4,7.8,N,0
-30.8634,121.49,311.5,1,1,2014-09-29,1440,Terra,MODIS,83,6.2,286.9,13.3,N,2
-21.4287,117.4129,308.7,1.2,1.1,2014-09-29,1442,Terra,MODIS,19,6.2,297.3,7.1,N,0
