latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4302,117.4017,316,1.2,1.1,2014-09-29,1442,Terra,MODIS,92,6.2,296.7,14.3,N,0
-21.4204,117.4001,309.1,1.2,1.1,2014-09-29,1442,Terra,MODIS,20,6.2,296.9,7.1,N,0
-21.3912,117.3957,314,1.2,1.1,2014-09-29,1442,Terra,MODIS,88,6.2,297.6,12.2,N,0
-21.3759,117.3587,308.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,32,6.2,297,6.5,N,0
-21.3733,117.3641,309.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,78,6.2,297.4,8.8,N,0
-21.3666,117.3394,310.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,57,6.2,297.1,8.9,N,0
-21.3724,117.2941,307.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,39,6.2,296.8,6.9,N,0
-21.3528,117.2909,308.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,47,6.2,297.1,7.4,N,0
-21.3148,117.3549,311.5,1.2,1.1,2014-09-29,1442,Terra,MODIS,83,6.2,297,10.4,N,0
-21.3163,117.3435,322.5,1.2,1.1,2014-09-29,1442,Terra,MODIS,100,6.2,297.1,22.6,N,0
-21.3079,117.3307,320.8,1.2,1.1,2014-09-29,1442,Terra,MODIS,100,6.2,297.2,20.7,N,0
-21.1116,117.1073,312,1.2,1.1,2014-09-29,1442,Terra,MODIS,84,6.2,296.9,11.9,N,0
-22.5337,122.5937,307.7,1.1,1.1,2014-09-29,1442,Terra,MODIS,66,6.2,290.3,10.9,N,0
-22.5432,122.5954,302,1.1,1.1,2014-09-29,1442,Terra,MODIS,21,6.2,284.8,6.6,N,0
-16.8402,124.233,305.4,1.7,1.3,2014-09-29,1443,Terra,MODIS,52,6.2,295,9.6,N,0
-17.9273,124.07,316.2,1.6,1.2,2014-09-29,1443,Terra,MODIS,93,6.2,296.2,24.5,N,0
-17.1621,126.9779,313.6,2.7,1.6,2014-09-29,1443,Terra,MODIS,84,6.2,294.9,43,N,0
-17.2218,127.0743,307.5,2.7,1.6,2014-09-29,1443,Terra,MODIS,26,6.2,293.6,26.5,N,0
-17.176,126.9809,320.9,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,296.4,68.6,N,0
-17.1715,127.0056,313.8,2.7,1.6,2014-09-29,1443,Terra,MODIS,87,6.2,295.7,43.7,N,0
-17.19,126.9838,328.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.5,100.9,N,0
-16.951,124.2496,332.5,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.7,64.1,N,0
-16.9537,124.2339,320.2,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,297,33.2,N,0
-16.945,124.216,324.3,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,296.5,41.2,N,0
-16.9541,124.2437,327.8,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.1,49,N,0
-16.9452,124.2257,322.2,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,296.9,36.3,N,0
-16.9479,124.21,309.6,1.7,1.3,2014-09-29,1443,Terra,MODIS,32,6.2,295.5,13.4,N,0
-17.1855,127.0085,318,2.7,1.6,2014-09-29,1443,Terra,MODIS,96,6.2,295.4,58.2,N,0
-17.181,127.0332,318.3,2.7,1.6,2014-09-29,1443,Terra,MODIS,96,6.2,295.2,62.9,N,0
-17.204,126.9866,328.8,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.4,100,N,0
-17.1995,127.0115,346.8,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,298.8,223,N,0
-17.195,127.0362,346.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.8,227.3,N,0
-17.2179,126.9896,337.4,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.8,153.7,N,0
-17.2135,127.0144,364.8,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,301.7,407.4,N,0
-17.209,127.0394,332.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297,127.3,N,0
-17.1797,126.9883,327,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.1,89.8,N,0
-17.175,127.013,310.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,38,6.2,295.1,31.7,N,0
-17.1937,126.9912,317.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,48,6.2,296.3,43.5,N,0
-16.8631,124.2373,328.7,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,296.7,53.5,N,0
-17.189,127.0159,336,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,296.6,142,N,0
-17.1844,127.0404,313.9,2.7,1.6,2014-09-29,1443,Terra,MODIS,81,6.2,295.2,43.9,N,0
-17.2076,126.994,345.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,298.9,206.7,N,0
-16.874,124.2287,324.2,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,296.3,41.4,N,0
-16.8713,124.2445,350.5,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.8,131.3,N,0
-16.9084,124.2348,326.5,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,297,45.5,N,0
-16.9057,124.2507,340.4,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.8,90.1,N,0
-16.9145,124.2686,321.6,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,297.4,37.3,N,0
-17.203,127.0189,351.4,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,299.5,261.2,N,0
-17.1984,127.0433,346.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.5,220.4,N,0
-17.2216,126.997,352.9,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.9,277.3,N,0
-17.217,127.0217,354.3,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,298.7,293.1,N,0
-17.2263,127.0497,316.9,2.7,1.6,2014-09-29,1443,Terra,MODIS,93,6.2,294.9,55.9,N,0
-16.9172,124.2528,324.2,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.1,41.5,N,0
-17.2312,127.1022,307.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,44,6.2,294,28.8,N,0
-17.4514,127.4973,303.6,2.9,1.6,2014-09-29,1443,Terra,MODIS,48,6.2,291.7,22.2,N,0
-17.4862,123.4682,309.9,1.5,1.2,2014-09-29,1443,Terra,MODIS,79,6.2,297.5,13.5,N,0
-17.4885,123.4545,315.3,1.5,1.2,2014-09-29,1443,Terra,MODIS,91,6.2,297.1,20.3,N,0
-17.4625,123.478,321,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,299.1,28.9,N,0
-17.4648,123.4642,337.9,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,301.5,65,N,0
-17.4671,123.4505,337.9,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,301.3,63.8,N,0
-17.4694,123.4368,327.6,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,298.6,39.7,N,0
-17.4541,123.4622,308.5,1.5,1.2,2014-09-29,1443,Terra,MODIS,75,6.2,297.2,11.8,N,0
-17.4564,123.4485,328.6,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,298.1,43.6,N,0
-17.4587,123.4348,349.9,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,299.3,104.4,N,0
-17.4534,123.4415,318.8,1.5,1.2,2014-09-29,1443,Terra,MODIS,81,6.2,297.1,23.8,N,0
-17.4556,123.4279,328.6,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,296.8,42.4,N,0
-17.4298,123.4514,319,1.5,1.2,2014-09-29,1443,Terra,MODIS,98,6.2,297.6,25.8,N,0
-17.4191,123.4494,337.5,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,298.2,65.3,N,0
-17.4213,123.4357,375,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,302.3,229,N,0
-17.4235,123.4221,328.1,1.5,1.2,2014-09-29,1443,Terra,MODIS,100,6.2,297.5,42.7,N,0
-17.4258,123.4085,307.1,1.5,1.2,2014-09-29,1443,Terra,MODIS,20,6.2,295.1,10.1,N,0
-17.4129,123.4202,308.9,1.5,1.2,2014-09-29,1443,Terra,MODIS,36,6.2,294.4,12.1,N,0
-17.4151,123.4066,311.8,1.5,1.2,2014-09-29,1443,Terra,MODIS,74,6.2,294.8,16.4,N,0
-17.2497,127.6614,351.7,3,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,298.7,318.5,N,0
-17.2344,127.6649,317.5,3,1.6,2014-09-29,1443,Terra,MODIS,95,6.2,295.1,69,N,0
-17.0372,127.0771,305.4,2.7,1.6,2014-09-29,1443,Terra,MODIS,62,6.2,293.9,24.1,N,0
-17.1576,127.0026,319.9,2.7,1.6,2014-09-29,1443,Terra,MODIS,99,6.2,295.2,67.1,N,0
-17.249,127.6684,352.5,3,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,298,326.8,N,0
-17.5111,124.2793,326.8,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,297.8,46.5,N,0
-17.5138,124.2638,334.6,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.2,67.6,N,0
-17.1806,126.9562,318.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,96,6.2,295.4,60.5,N,0
-17.5046,124.2558,311.7,1.7,1.3,2014-09-29,1443,Terra,MODIS,55,6.2,296.8,16.1,N,0
-17.1945,126.9591,331.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.7,123.8,N,0
-17.189,126.9391,310.3,2.6,1.6,2014-09-29,1443,Terra,MODIS,16,6.2,294.1,33,N,0
-17.1844,126.9637,339.7,2.7,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,297.6,168.8,N,0
-17.1983,126.9666,316.1,2.7,1.6,2014-09-29,1443,Terra,MODIS,66,6.2,296.9,50.5,N,0
-17.2123,126.9693,307.6,2.7,1.6,2014-09-29,1443,Terra,MODIS,33,6.2,295.5,26.1,N,0
-17.2352,127.6579,318.8,3,1.6,2014-09-29,1443,Terra,MODIS,97,6.2,295.3,74,N,0
-17.2544,127.6404,323.3,3,1.6,2014-09-29,1443,Terra,MODIS,100,6.2,296.3,96.1,N,0
-16.9482,124.2653,316.6,1.7,1.3,2014-09-29,1443,Terra,MODIS,93,6.2,297.3,27.6,N,0
-16.9488,124.2752,306.4,1.7,1.3,2014-09-29,1443,Terra,MODIS,51,6.2,295.9,11.2,N,0
-16.9515,124.2594,323.1,1.7,1.3,2014-09-29,1443,Terra,MODIS,100,6.2,298.2,40,N,0
-18.0159,124.0913,312.1,1.6,1.2,2014-09-29,1443,Terra,MODIS,50,6.2,298.4,14.3,N,0
-18.0184,124.0768,311.5,1.6,1.2,2014-09-29,1443,Terra,MODIS,45,6.2,298.8,13.5,N,0
-17.9876,124.0508,310.2,1.6,1.2,2014-09-29,1443,Terra,MODIS,40,6.2,296.9,13.2,N,0
-10.1347,142.1152,314.9,1.1,1,2014-09-29,1608,Aqua,MODIS,86,6.2,284.8,14.7,N,0
-12.8721,131.3163,318.6,3,1.7,2014-09-29,1609,Aqua,MODIS,97,6.2,292,78.5,N,0
-12.867,131.2887,304.9,3,1.7,2014-09-29,1609,Aqua,MODIS,50,6.2,291.3,27.4,N,0
-12.8694,131.2962,312.5,3,1.7,2014-09-29,1609,Aqua,MODIS,85,6.2,291.6,54.8,N,0
-12.8596,131.3267,313.4,3,1.7,2014-09-29,1609,Aqua,MODIS,87,6.2,292,58.7,N,0
-12.8743,131.3239,313.2,3,1.7,2014-09-29,1609,Aqua,MODIS,87,6.2,291.9,56.8,N,0
-14.2593,143.4641,305,1.5,1.2,2014-09-29,1609,Aqua,MODIS,55,6.2,290.8,11.1,N,0
-14.27,143.4627,302.8,1.5,1.2,2014-09-29,1609,Aqua,MODIS,18,6.2,290.8,8.7,N,0
-12.1411,141.8695,302.8,1.1,1.1,2014-09-29,1609,Aqua,MODIS,51,6.2,291.8,6,N,0
-12.4558,142.3716,305,1.2,1.1,2014-09-29,1609,Aqua,MODIS,62,6.2,291,8.4,N,0
-14.1767,132.6064,306.6,2.3,1.5,2014-09-29,1610,Aqua,MODIS,37,6.2,293.8,17.7,N,0
-14.1731,132.586,304.6,2.3,1.5,2014-09-29,1610,Aqua,MODIS,19,6.2,293,14.8,N,0
-14.1898,132.6039,306.5,2.3,1.5,2014-09-29,1610,Aqua,MODIS,33,6.2,293.8,17.1,N,0
-17.395,132.6375,305.5,2,1.4,2014-09-29,1610,Aqua,MODIS,64,6.2,293.6,16.8,N,0
-16.5698,130.6771,314.2,2.8,1.6,2014-09-29,1610,Aqua,MODIS,89,6.2,297.3,48.8,N,0
-16.5745,130.7026,331.7,2.8,1.6,2014-09-29,1610,Aqua,MODIS,100,6.2,297.8,132.8,N,0
-16.5775,130.6971,336.7,2.8,1.6,2014-09-29,1610,Aqua,MODIS,100,6.2,298.3,166.3,N,0
-16.6773,130.9165,318.5,2.7,1.6,2014-09-29,1610,Aqua,MODIS,55,6.2,297.1,58.7,N,0
-16.6819,130.9415,351.6,2.7,1.6,2014-09-29,1610,Aqua,MODIS,100,6.2,300.2,270.5,N,0
-16.6839,130.9338,350.3,2.7,1.6,2014-09-29,1610,Aqua,MODIS,100,6.2,299.6,256.3,N,0
-16.6886,130.9586,324.4,2.7,1.6,2014-09-29,1610,Aqua,MODIS,90,6.2,297.5,82.2,N,0
-16.698,130.931,309.8,2.7,1.6,2014-09-29,1610,Aqua,MODIS,31,6.2,296.5,31.6,N,0
-17.3509,132.6905,327.6,1.9,1.4,2014-09-29,1610,Aqua,MODIS,100,6.2,294,68.1,N,0
-17.3541,132.7085,303,1.9,1.4,2014-09-29,1610,Aqua,MODIS,23,6.2,291.7,12.7,N,0
-17.3631,132.6881,336,1.9,1.4,2014-09-29,1610,Aqua,MODIS,100,6.2,295.7,97.5,N,0
-17.3752,132.6858,339.5,1.9,1.4,2014-09-29,1610,Aqua,MODIS,100,6.2,296.1,111.4,N,0
-17.3651,132.6807,324.9,1.9,1.4,2014-09-29,1610,Aqua,MODIS,100,6.2,294.8,59,N,0
-17.3683,132.6987,316.7,1.9,1.4,2014-09-29,1610,Aqua,MODIS,94,6.2,293.9,37.8,N,0
-17.3772,132.6784,327.4,1.9,1.4,2014-09-29,1610,Aqua,MODIS,100,6.2,294.3,66.7,N,0
-17.3805,132.6964,313.2,1.9,1.4,2014-09-29,1610,Aqua,MODIS,87,6.2,293.4,31,N,0
-17.507,130.6604,305,2.7,1.6,2014-09-29,1611,Aqua,MODIS,26,6.2,293.9,22.9,N,0
-17.4928,130.6631,305.6,2.7,1.6,2014-09-29,1611,Aqua,MODIS,40,6.2,293.6,24.3,N,0
-17.4884,130.6685,307,2.7,1.6,2014-09-29,1611,Aqua,MODIS,22,6.2,293.8,26.6,N,0
-20.7351,139.4761,311.1,1.1,1,2014-09-29,1611,Aqua,MODIS,82,6.2,294.5,10.9,N,2
-30.4437,136.8632,306.4,1,1,2014-09-29,1614,Aqua,MODIS,68,6.2,289.2,9.9,N,0
-17.514,124.2817,313.5,4.2,1.9,2014-09-29,1749,Aqua,MODIS,85,6.2,293.1,90.2,N,0
-17.5254,124.249,310.6,4.2,1.9,2014-09-29,1749,Aqua,MODIS,80,6.2,292.2,74.7,N,0
-17.5543,124.1589,311.4,4.1,1.9,2014-09-29,1749,Aqua,MODIS,82,6.2,293.2,79.6,N,0
-17.5585,124.1542,303.6,4.1,1.9,2014-09-29,1749,Aqua,MODIS,56,6.2,292.6,40.4,N,0
-17.5083,124.2507,311.1,4.2,1.9,2014-09-29,1749,Aqua,MODIS,82,6.2,292.6,78.5,N,0
-17.5121,124.29,312.2,4.2,1.9,2014-09-29,1749,Aqua,MODIS,84,6.2,293,85.7,N,0
-17.5293,124.2885,304.4,4.2,1.9,2014-09-29,1749,Aqua,MODIS,59,6.2,292.5,45,N,0
-17.5104,124.2422,309.6,4.2,1.9,2014-09-29,1749,Aqua,MODIS,47,6.2,292.2,64.4,N,0
-17.4872,123.4674,309.9,3.6,1.8,2014-09-29,1749,Aqua,MODIS,43,6.2,294.4,53.3,N,0
-17.4479,123.4794,311.3,3.6,1.8,2014-09-29,1749,Aqua,MODIS,53,6.2,295.2,56.2,N,0
-17.4443,123.4449,309.3,3.6,1.8,2014-09-29,1749,Aqua,MODIS,48,6.2,294.5,49.9,N,0
-17.5312,124.2799,307.1,4.2,1.9,2014-09-29,1749,Aqua,MODIS,24,6.2,292.6,52.9,N,0
-21.3999,117.345,305.2,1.5,1.2,2014-09-29,1750,Aqua,MODIS,63,6.2,293.9,9.2,N,0
-21.405,117.3531,306.3,1.5,1.2,2014-09-29,1750,Aqua,MODIS,68,6.2,293.3,11,N,0
-21.4333,117.4067,305.7,1.5,1.2,2014-09-29,1750,Aqua,MODIS,65,6.2,293.7,10.5,N,0
-21.2973,117.338,324.9,1.5,1.2,2014-09-29,1750,Aqua,MODIS,100,6.2,294,37.9,N,0
-21.3081,117.3366,314.2,1.5,1.2,2014-09-29,1750,Aqua,MODIS,89,6.2,293,20.7,N,0
-21.2997,117.3308,314,1.5,1.2,2014-09-29,1750,Aqua,MODIS,88,6.2,293.4,20.4,N,0
-21.3013,117.3447,321,1.5,1.2,2014-09-29,1750,Aqua,MODIS,100,6.2,294,31.5,N,0
-21.3121,117.3433,310.1,1.5,1.2,2014-09-29,1750,Aqua,MODIS,79,6.2,292.6,15.8,N,0
-21.3637,117.4079,315.1,1.5,1.2,2014-09-29,1750,Aqua,MODIS,90,6.2,295.6,21.3,N,0
-21.3745,117.4063,318.4,1.5,1.2,2014-09-29,1750,Aqua,MODIS,97,6.2,296.2,26.1,N,0
-21.3836,117.3903,315.5,1.5,1.2,2014-09-29,1750,Aqua,MODIS,91,6.2,295.4,21,N,0
-21.3853,117.4047,316.1,1.5,1.2,2014-09-29,1750,Aqua,MODIS,93,6.2,295.7,22.6,N,0
-23.153,150.285,318.9,1.4,1.2,2014-09-29,2358,Terra,MODIS,65,6.2,302.4,13.7,D,0
-23.1553,150.2985,329.5,1.4,1.2,2014-09-29,2358,Terra,MODIS,81,6.2,303.2,32.7,D,0
-19.6974,147.254,328.3,2.6,1.6,2014-09-29,2358,Terra,MODIS,76,6.2,300.2,76,D,0
-23.0332,150.7279,329.1,1.3,1.1,2014-09-29,2358,Terra,MODIS,80,6.2,300.3,33.7,D,0
-21.1016,144.4924,317.4,3.9,1.8,2014-09-29,2358,Terra,MODIS,55,6.2,303.8,46.7,D,0
-21.1128,144.4954,316.7,3.9,1.8,2014-09-29,2358,Terra,MODIS,52,6.2,303.9,42.6,D,0
-25.2222,149.0332,355.6,1.5,1.2,2014-09-29,2359,Terra,MODIS,98,6.2,307.4,125.3,D,0
-26.1277,149.9703,320.5,1.3,1.1,2014-09-29,2359,Terra,MODIS,62,6.2,305.9,9.3,D,0
-24.9994,151.7406,324.6,1.1,1,2014-09-29,2359,Terra,MODIS,75,6.2,304.9,14.3,D,0
-25.2331,149.0309,342.6,1.5,1.2,2014-09-29,2359,Terra,MODIS,91,6.2,302.2,74.2,D,0
-23.2968,147.3588,316,2.2,1.4,2014-09-29,2359,Terra,MODIS,34,6.2,300.6,19.5,D,0
-25.2358,149.0458,322.8,1.5,1.2,2014-09-29,2359,Terra,MODIS,65,6.2,302.5,22,D,0
-26.7477,149.0988,321.8,1.4,1.2,2014-09-29,2359,Terra,MODIS,60,6.2,307.4,12,D,0
-26.7501,149.1129,328.3,1.4,1.2,2014-09-29,2359,Terra,MODIS,75,6.2,307.3,24.1,D,0
-27.3158,152.9841,315.9,1,1,2014-09-29,2359,Terra,MODIS,41,6.2,301.8,4.7,D,2
-23.312,149.92,315.7,1.5,1.2,2014-09-29,2359,Terra,MODIS,53,6.2,300.9,8.1,D,0
-25.2195,149.0183,321.7,1.5,1.2,2014-09-29,2359,Terra,MODIS,48,6.2,303,21.1,D,0
-24.4687,151.0239,316.4,1.2,1.1,2014-09-29,2359,Terra,MODIS,53,6.2,298.3,14.1,D,0
-23.5452,150.292,326.5,1.4,1.2,2014-09-29,2359,Terra,MODIS,72,6.2,302.2,24.3,D,0
-23.5475,150.3053,323.8,1.4,1.2,2014-09-29,2359,Terra,MODIS,59,6.2,301.3,20.3,D,0
-23.5425,150.3001,322.4,1.4,1.2,2014-09-29,2359,Terra,MODIS,45,6.2,301.9,18.1,D,0
-23.5529,150.2982,323.7,1.4,1.2,2014-09-29,2359,Terra,MODIS,65,6.2,299.9,19.7,D,0
-29.3907,151.4378,345.7,1,1,2014-09-30,0000,Terra,MODIS,93,6.2,303.3,48.7,D,0
-29.389,151.4271,327.5,1,1,2014-09-30,0000,Terra,MODIS,80,6.2,304.6,19.1,D,0
-28.4208,148.4122,324,1.5,1.2,2014-09-30,0000,Terra,MODIS,66,6.2,309.4,13.4,D,0
-28.4254,148.6447,321.4,1.4,1.2,2014-09-30,0000,Terra,MODIS,47,6.2,307.6,9.5,D,0
-28.4181,148.3974,328.4,1.5,1.2,2014-09-30,0000,Terra,MODIS,74,6.2,309.9,22.5,D,0
-27.7722,147.4255,330.5,1.7,1.3,2014-09-30,0000,Terra,MODIS,77,6.2,311.3,32.8,D,0
-26.7536,149.1055,328.2,1.4,1.2,2014-09-30,0000,Terra,MODIS,57,6.2,307.2,25.3,D,0
-28.7607,150.2891,332.5,1.2,1.1,2014-09-30,0000,Terra,MODIS,82,6.2,302.7,27.3,D,0
-28.7491,150.2794,340.3,1.2,1.1,2014-09-30,0000,Terra,MODIS,88,6.2,304.7,42.2,D,0
-28.7511,150.2911,323.4,1.2,1.1,2014-09-30,0000,Terra,MODIS,69,6.2,303,14.2,D,0
-28.7587,150.2774,325.7,1.2,1.1,2014-09-30,0000,Terra,MODIS,70,6.2,304.1,16.5,D,0
-27.2492,148.6548,325.5,1.5,1.2,2014-09-30,0000,Terra,MODIS,71,6.2,307.3,19.1,D,0
-29.9422,151.9581,311.1,1,1,2014-09-30,0000,Terra,MODIS,36,6.2,299.5,5,D,0
-29.9512,151.9563,309.4,1,1,2014-09-30,0000,Terra,MODIS,24,6.2,297.9,4.5,D,0
-29.2573,149.0578,320.6,1.3,1.1,2014-09-30,0000,Terra,MODIS,55,6.2,306.1,10.3,D,0
-28.6686,152.858,326.5,1,1,2014-09-30,0000,Terra,MODIS,79,6.2,301,17.6,D,0
-28.3688,152.5768,316.4,1,1,2014-09-30,0000,Terra,MODIS,54,6.2,301.7,9.1,D,0
-34.4584,150.8761,318.2,1,1,2014-09-30,0001,Terra,MODIS,49,6.2,305,7.2,D,0
-34.46,150.8871,323.6,1,1,2014-09-30,0001,Terra,MODIS,61,6.2,303,12,D,2
-33.563,148.3139,317.4,1.2,1.1,2014-09-30,0001,Terra,MODIS,68,6.2,298.1,12.5,D,0
-33.5624,148.3079,323.2,1.2,1.1,2014-09-30,0001,Terra,MODIS,76,6.2,298.5,19.4,D,0
-32.9278,150.7519,315.7,1,1,2014-09-30,0001,Terra,MODIS,71,6.2,302.3,6.9,D,0
-32.9187,150.754,316.3,1,1,2014-09-30,0001,Terra,MODIS,72,6.2,301.6,7.5,D,0
-36.3104,149.4945,305.1,1,1,2014-09-30,0002,Terra,MODIS,59,6.2,292.9,4.8,D,0
-12.8788,134.9415,344.6,1.2,1.1,2014-09-30,0134,Terra,MODIS,90,6.2,311.7,46.3,D,0
-11.4135,131.148,330.6,1,1,2014-09-30,0134,Terra,MODIS,67,6.2,307.2,18.8,D,0
-11.415,131.1574,334.3,1,1,2014-09-30,0134,Terra,MODIS,80,6.2,301.7,22.5,D,0
-11.4164,131.1668,336,1,1,2014-09-30,0134,Terra,MODIS,83,6.2,303.8,24.2,D,0
-13.0754,135.6486,325.4,1.4,1.2,2014-09-30,0134,Terra,MODIS,51,6.2,308.1,11.5,D,0
-13.0737,135.636,331.9,1.4,1.2,2014-09-30,0134,Terra,MODIS,76,6.2,310.5,23.9,D,0
-12.2948,133.8951,322.6,1.1,1,2014-09-30,0134,Terra,MODIS,22,6.2,305,6.7,D,0
-12.7361,135.6932,330,1.4,1.2,2014-09-30,0134,Terra,MODIS,62,6.2,311.5,16.2,D,0
-12.8888,134.9402,342.5,1.2,1.1,2014-09-30,0134,Terra,MODIS,88,6.2,309.9,42.6,D,0
-12.7797,135.7319,328.1,1.4,1.2,2014-09-30,0134,Terra,MODIS,64,6.2,310,14.8,D,0
-12.5621,132.6797,332.3,1,1,2014-09-30,0134,Terra,MODIS,45,6.2,304.3,18.5,D,0
-12.9656,131.2972,333.9,1,1,2014-09-30,0134,Terra,MODIS,66,6.2,308.8,14.5,D,0
-12.9559,131.3554,335.4,1,1,2014-09-30,0134,Terra,MODIS,57,6.2,312.7,12.7,D,0
-13.0659,141.8105,311,4,1.9,2014-09-30,0134,Terra,MODIS,30,6.2,293.9,26.5,D,0
-11.1858,132.5832,323,1,1,2014-09-30,0134,Terra,MODIS,47,6.2,295.8,9.5,D,0
-12.9545,131.3462,335,1,1,2014-09-30,0134,Terra,MODIS,46,6.2,314,12.3,D,0
-11.4178,131.1762,339.2,1,1,2014-09-30,0134,Terra,MODIS,86,6.2,306,30,D,0
-11.4193,131.1856,339.7,1,1,2014-09-30,0134,Terra,MODIS,88,6.2,305.9,31.7,D,0
-11.4207,131.195,334.1,1,1,2014-09-30,0134,Terra,MODIS,69,6.2,301.1,22.7,D,0
-11.4298,131.1936,333.1,1,1,2014-09-30,0134,Terra,MODIS,57,6.2,308.5,18.7,D,0
-12.899,131.3452,336.8,1,1,2014-09-30,0134,Terra,MODIS,74,6.2,311.7,15.1,D,0
-12.2881,136.8886,319.9,1.6,1.3,2014-09-30,0134,Terra,MODIS,51,6.2,300.3,15.3,D,0
-12.5819,135.752,334.1,1.4,1.2,2014-09-30,0134,Terra,MODIS,76,6.2,305,33.2,D,0
-12.6966,135.635,340.2,1.4,1.2,2014-09-30,0134,Terra,MODIS,86,6.2,310.7,43.4,D,0
