latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.5876,135.7447,326.7,1.4,1.2,2014-09-30,0134,Terra,MODIS,53,6.2,302.4,21.1,D,0
-12.5476,130.9664,343.3,1,1,2014-09-30,0134,Terra,MODIS,67,6.2,303.4,39.2,D,0
-12.549,130.9758,388.8,1,1,2014-09-30,0134,Terra,MODIS,0,6.2,309.9,188.4,D,0
-12.9289,131.3596,334.5,1,1,2014-09-30,0134,Terra,MODIS,51,6.2,312.8,11,D,0
-12.5385,135.7451,334.2,1.4,1.2,2014-09-30,0134,Terra,MODIS,74,6.2,306.9,30.9,D,0
-12.5577,130.978,355.2,1,1,2014-09-30,0134,Terra,MODIS,97,6.2,305.2,60,D,0
-12.883,131.3004,335.2,1,1,2014-09-30,0134,Terra,MODIS,56,6.2,313.5,14.3,D,0
-12.8049,132.8305,333.7,1,1,2014-09-30,0134,Terra,MODIS,78,6.2,309.7,18.2,D,0
-12.9704,131.391,338,1,1,2014-09-30,0134,Terra,MODIS,74,6.2,312,19.6,D,0
-13.104,141.9956,325.2,4.1,1.9,2014-09-30,0134,Terra,MODIS,78,6.2,297.5,109.7,D,0
-12.8153,132.8385,331.1,1,1,2014-09-30,0134,Terra,MODIS,54,6.2,308.4,15.1,D,0
-13.1077,141.9896,321.9,4.1,1.9,2014-09-30,0134,Terra,MODIS,75,6.2,297.4,87.4,D,0
-12.5732,135.7659,329.6,1.4,1.2,2014-09-30,0134,Terra,MODIS,51,6.2,303.2,24.6,D,0
-12.5562,130.9686,365.9,1,1,2014-09-30,0134,Terra,MODIS,100,6.2,307.9,91,D,0
-12.8391,130.6435,328.2,1,1,2014-09-30,0134,Terra,MODIS,55,6.2,300.3,15.1,D,0
-13.088,130.3384,330.1,1.1,1,2014-09-30,0134,Terra,MODIS,38,6.2,303.2,17.6,D,0
-13.6188,135.1449,332.4,1.3,1.1,2014-09-30,0134,Terra,MODIS,43,6.2,310.1,21,D,0
-11.4324,132.4443,323.3,1,1,2014-09-30,0134,Terra,MODIS,47,6.2,300.8,11.7,D,0
-11.4387,132.4248,362,1,1,2014-09-30,0134,Terra,MODIS,75,6.2,298.2,81.2,D,0
-13.5962,135.3513,338.9,1.3,1.1,2014-09-30,0134,Terra,MODIS,83,6.2,311.9,36.2,D,0
-13.5979,135.3637,331.8,1.3,1.1,2014-09-30,0134,Terra,MODIS,67,6.2,309.8,22.7,D,0
-12.3051,135.1453,327.1,1.2,1.1,2014-09-30,0134,Terra,MODIS,44,6.2,305.2,19.9,D,0
-13.6049,135.3376,346.2,1.3,1.1,2014-09-30,0134,Terra,MODIS,90,6.2,311.5,55,D,0
-12.292,135.1239,332.7,1.2,1.1,2014-09-30,0134,Terra,MODIS,59,6.2,308.2,23.2,D,0
-13.6065,135.3499,353.5,1.3,1.1,2014-09-30,0134,Terra,MODIS,96,6.2,311.3,80.4,D,0
-13.6135,135.324,365.9,1.3,1.1,2014-09-30,0134,Terra,MODIS,100,6.2,310.3,129.9,D,0
-12.2935,135.1353,335.6,1.2,1.1,2014-09-30,0134,Terra,MODIS,71,6.2,304.5,31.3,D,0
-12.315,135.1439,330.7,1.2,1.1,2014-09-30,0134,Terra,MODIS,56,6.2,303.7,25.8,D,0
-12.3101,134.9546,338,1.2,1.1,2014-09-30,0134,Terra,MODIS,84,6.2,305.4,37.4,D,0
-14.0556,133.8665,335.4,1.1,1.1,2014-09-30,0135,Terra,MODIS,58,6.2,312.3,17.7,D,0
-13.933,132.4884,346.9,1,1,2014-09-30,0135,Terra,MODIS,91,6.2,304.9,38.2,D,0
-15.7173,136.667,323.1,1.8,1.3,2014-09-30,0135,Terra,MODIS,37,6.2,303.3,19.6,D,0
-13.805,133.5937,331.5,1.1,1,2014-09-30,0135,Terra,MODIS,52,6.2,314.5,9.6,D,0
-14.1858,132.5849,334.6,1,1,2014-09-30,0135,Terra,MODIS,70,6.2,308.7,17.5,D,0
-13.5139,131.8879,334,1,1,2014-09-30,0135,Terra,MODIS,73,6.2,302.1,22.3,D,0
-14.1579,132.6435,346.3,1,1,2014-09-30,0135,Terra,MODIS,90,6.2,311.5,34.6,D,0
-13.5125,131.8788,327.5,1,1,2014-09-30,0135,Terra,MODIS,55,6.2,304.7,13.5,D,0
-13.5049,131.8893,334.6,1,1,2014-09-30,0135,Terra,MODIS,74,6.2,297.7,23,D,0
-13.5035,131.8801,336.3,1,1,2014-09-30,0135,Terra,MODIS,81,6.2,306.5,24.7,D,0
-14.1872,132.5943,353.3,1,1,2014-09-30,0135,Terra,MODIS,95,6.2,311.5,53.6,D,0
-13.9307,132.5364,341,1,1,2014-09-30,0135,Terra,MODIS,78,6.2,313.4,26.5,D,0
-13.4277,131.8634,333.4,1,1,2014-09-30,0135,Terra,MODIS,37,6.2,303.7,17.6,D,0
-13.3566,131.4486,332.9,1,1,2014-09-30,0135,Terra,MODIS,44,6.2,306.9,16,D,0
-13.8992,132.4459,339.3,1,1,2014-09-30,0135,Terra,MODIS,76,6.2,308.8,28.8,D,0
-13.4382,131.4395,359.2,1,1,2014-09-30,0135,Terra,MODIS,99,6.2,307.8,71.6,D,0
-14.1885,132.6037,329.8,1,1,2014-09-30,0135,Terra,MODIS,41,6.2,309.8,10.5,D,0
-14.2147,134.1855,335.9,1.2,1.1,2014-09-30,0135,Terra,MODIS,78,6.2,309.6,24.9,D,0
-14.08,132.613,343.9,1,1,2014-09-30,0135,Terra,MODIS,88,6.2,313.8,29.3,D,0
-13.9294,132.5271,339.7,1,1,2014-09-30,0135,Terra,MODIS,76,6.2,313,24.3,D,0
-13.924,132.4898,360.1,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,310.9,71.4,D,0
-14.0813,132.6224,346.5,1,1,2014-09-30,0135,Terra,MODIS,90,6.2,311,34.8,D,0
-13.3891,131.4187,338.6,1,1,2014-09-30,0135,Terra,MODIS,84,6.2,312.2,22.8,D,0
-14.0881,133.856,345.5,1.1,1.1,2014-09-30,0135,Terra,MODIS,89,6.2,314,37.5,D,0
-13.8373,133.6197,333,1.1,1,2014-09-30,0135,Terra,MODIS,55,6.2,313.9,13.3,D,0
-14.089,132.6153,338.5,1,1,2014-09-30,0135,Terra,MODIS,82,6.2,311.8,20.4,D,0
-14.1488,132.6449,334.4,1,1,2014-09-30,0135,Terra,MODIS,64,6.2,311.9,14.1,D,0
-14.0024,135.8185,324.5,1.4,1.2,2014-09-30,0135,Terra,MODIS,53,6.2,307.1,16,D,0
-14.0903,132.6247,329,1,1,2014-09-30,0135,Terra,MODIS,47,6.2,310.6,6.1,D,0
-13.3967,131.4081,380.4,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,310.5,140.3,D,0
-14.2161,134.1961,327.5,1.2,1.1,2014-09-30,0135,Terra,MODIS,42,6.2,309.7,10.6,D,0
-14.0396,133.89,329.5,1.1,1.1,2014-09-30,0135,Terra,MODIS,51,6.2,311.7,11.1,D,0
-13.976,133.8841,333.9,1.1,1.1,2014-09-30,0135,Terra,MODIS,38,6.2,313.9,14.4,D,0
-14.2028,134.0246,326.4,1.1,1.1,2014-09-30,0135,Terra,MODIS,45,6.2,310.1,9.2,D,0
-13.3981,131.4173,343.9,1,1,2014-09-30,0135,Terra,MODIS,89,6.2,310.5,32.9,D,0
-13.4684,131.4567,336.1,1,1,2014-09-30,0135,Terra,MODIS,54,6.2,305.5,20.4,D,0
-13.4216,131.4514,347.9,1,1,2014-09-30,0135,Terra,MODIS,92,6.2,301.5,41.6,D,0
-13.4292,131.4408,358.2,1,1,2014-09-30,0135,Terra,MODIS,99,6.2,309,67.8,D,0
-14.0381,133.8796,338.4,1.1,1.1,2014-09-30,0135,Terra,MODIS,83,6.2,314.3,24.9,D,0
-13.4306,131.4501,357.8,1,1,2014-09-30,0135,Terra,MODIS,98,6.2,312.2,65.8,D,0
-13.4594,131.4581,386.8,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,317.5,167.9,D,0
-13.8172,133.6124,334.1,1.1,1,2014-09-30,0135,Terra,MODIS,35,6.2,313.8,12.9,D,0
-13.3553,131.4394,332.4,1,1,2014-09-30,0135,Terra,MODIS,42,6.2,310,16.1,D,0
-13.3697,131.4122,335.3,1,1,2014-09-30,0135,Terra,MODIS,57,6.2,308.2,18.7,D,0
-13.4513,131.4657,368.6,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,305.3,88,D,0
-13.45,131.4565,388.6,1,1,2014-09-30,0135,Terra,MODIS,94,6.2,310.2,175.2,D,0
-13.432,131.4593,350.5,1,1,2014-09-30,0135,Terra,MODIS,94,6.2,308.6,45.2,D,0
-13.4423,131.4671,341.1,1,1,2014-09-30,0135,Terra,MODIS,74,6.2,306.4,23.1,D,0
-13.441,131.4579,342.1,1,1,2014-09-30,0135,Terra,MODIS,51,6.2,311.5,28.6,D,0
-14.2244,134.1842,330.9,1.2,1.1,2014-09-30,0135,Terra,MODIS,58,6.2,309.3,15.1,D,0
-13.4396,131.4487,384.2,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,314,156.2,D,0
-14.0476,133.8782,332.2,1.1,1.1,2014-09-30,0135,Terra,MODIS,47,6.2,311.4,14.1,D,0
-14.0462,133.8678,334.5,1.1,1.1,2014-09-30,0135,Terra,MODIS,77,6.2,314.1,17,D,0
-13.8064,133.6037,339.1,1.1,1,2014-09-30,0135,Terra,MODIS,83,6.2,313.2,22.5,D,0
-13.3877,131.4095,356.1,1,1,2014-09-30,0135,Terra,MODIS,97,6.2,309.9,59.9,D,0
-14.1761,132.6409,338.6,1,1,2014-09-30,0135,Terra,MODIS,82,6.2,311.1,21.5,D,0
-14.1071,133.8534,336.3,1.1,1.1,2014-09-30,0135,Terra,MODIS,70,6.2,311.1,21,D,0
-14.0976,133.8547,346.1,1.1,1.1,2014-09-30,0135,Terra,MODIS,90,6.2,314.4,40.7,D,0
-14.0962,133.8445,338.9,1.1,1.1,2014-09-30,0135,Terra,MODIS,70,6.2,311.3,25.2,D,0
-13.3711,131.4214,332.5,1,1,2014-09-30,0135,Terra,MODIS,46,6.2,308.3,12.6,D,0
-14.2126,134.1923,332.9,1.2,1.1,2014-09-30,0135,Terra,MODIS,68,6.2,309.8,18.3,D,0
-15.6759,127.7184,329.1,1.3,1.1,2014-09-30,0135,Terra,MODIS,63,6.2,309.4,15.8,D,0
-15.6862,127.7167,341.6,1.3,1.1,2014-09-30,0135,Terra,MODIS,86,6.2,308.8,42.9,D,0
-15.6841,127.7041,353.6,1.3,1.2,2014-09-30,0135,Terra,MODIS,96,6.2,311.3,79.4,D,0
-17.1683,132.5451,326.6,1.1,1,2014-09-30,0135,Terra,MODIS,43,6.2,312.5,6.7,D,0
-17.0188,132.7217,337,1.1,1,2014-09-30,0135,Terra,MODIS,81,6.2,314.9,21.5,D,0
-16.6659,130.9149,337.3,1,1,2014-09-30,0135,Terra,MODIS,63,6.2,316.5,15.3,D,0
-16.6749,130.9135,348.8,1,1,2014-09-30,0135,Terra,MODIS,92,6.2,316.6,35.1,D,0
-16.6763,130.9229,342.9,1,1,2014-09-30,0135,Terra,MODIS,85,6.2,316,24.6,D,0
-16.6881,130.9401,333.6,1,1,2014-09-30,0135,Terra,MODIS,40,6.2,316.3,12.5,D,0
-16.6975,130.9417,329.9,1,1,2014-09-30,0135,Terra,MODIS,67,6.2,314.7,9.9,D,0
-16.7203,130.9095,346.3,1,1,2014-09-30,0135,Terra,MODIS,90,6.2,316.7,32.5,D,0
-16.7217,130.9189,348.8,1,1,2014-09-30,0135,Terra,MODIS,92,6.2,315.2,38.3,D,0
-16.7279,130.8988,335.1,1,1,2014-09-30,0135,Terra,MODIS,46,6.2,317.3,13.9,D,0
-16.7293,130.9081,385.6,1,1,2014-09-30,0135,Terra,MODIS,100,6.2,318.4,157.2,D,0
-16.7307,130.9174,349.5,1,1,2014-09-30,0135,Terra,MODIS,93,6.2,313.4,40.6,D,0
-16.3984,135.4152,332.9,1.5,1.2,2014-09-30,0135,Terra,MODIS,70,6.2,311.5,20.1,D,0
-16.4075,135.4001,343.1,1.5,1.2,2014-09-30,0135,Terra,MODIS,89,6.2,311.6,48.5,D,0
-16.4631,135.4067,381.2,1.5,1.2,2014-09-30,0135,Terra,MODIS,100,6.2,311.2,248.1,D,0
-16.4649,135.4204,360.7,1.5,1.2,2014-09-30,0135,Terra,MODIS,100,6.2,310.3,124.2,D,0
-16.4684,135.448,346,1.5,1.2,2014-09-30,0135,Terra,MODIS,91,6.2,309.3,64.5,D,0
-15.7868,130.6404,332.8,1,1,2014-09-30,0135,Terra,MODIS,73,6.2,315.7,11.7,D,0
-15.1512,134.4159,332.2,1.2,1.1,2014-09-30,0135,Terra,MODIS,66,6.2,310.3,18,D,0
-15.0115,135.0485,334.6,1.3,1.1,2014-09-30,0135,Terra,MODIS,77,6.2,306.2,29.1,D,0
-15.6341,136.5359,322.7,1.7,1.3,2014-09-30,0135,Terra,MODIS,29,6.2,300.9,22.6,D,0
-14.3145,133.8859,335.2,1.1,1.1,2014-09-30,0135,Terra,MODIS,69,6.2,309.8,21.1,D,0
-14.2463,133.9863,339,1.1,1.1,2014-09-30,0135,Terra,MODIS,81,6.2,311.8,27.2,D,0
-14.8586,135.1196,327.2,1.3,1.1,2014-09-30,0135,Terra,MODIS,57,6.2,308.9,15,D,0
-16.115,136.8474,322,1.8,1.3,2014-09-30,0135,Terra,MODIS,15,6.2,301.8,24.2,D,0
-14.3208,134.0023,345.8,1.1,1.1,2014-09-30,0135,Terra,MODIS,89,6.2,312,40.1,D,0
-14.3036,133.8768,343.7,1.1,1.1,2014-09-30,0135,Terra,MODIS,87,6.2,307.6,37.5,D,0
-14.3304,134.001,330.9,1.1,1.1,2014-09-30,0135,Terra,MODIS,66,6.2,308.7,12,D,0
-14.294,133.878,381.2,1.1,1.1,2014-09-30,0135,Terra,MODIS,100,6.2,313.9,168.2,D,0
-14.2874,133.9003,340.1,1.1,1.1,2014-09-30,0135,Terra,MODIS,83,6.2,312,29.2,D,0
-16.2521,135.5313,332,1.5,1.2,2014-09-30,0135,Terra,MODIS,68,6.2,311.3,19.1,D,0
-14.295,135.7069,350,1.4,1.2,2014-09-30,0135,Terra,MODIS,0,6.2,307.7,81.1,D,0
-14.305,133.8872,385.5,1.1,1.1,2014-09-30,0135,Terra,MODIS,100,6.2,316.5,189.9,D,0
-14.2477,133.9968,333.5,1.1,1.1,2014-09-30,0135,Terra,MODIS,65,6.2,311.2,17.4,D,0
-14.9383,133.3614,329.7,1.1,1,2014-09-30,0135,Terra,MODIS,67,6.2,313.4,9.1,D,0
-14.2955,133.8884,361,1.1,1.1,2014-09-30,0135,Terra,MODIS,100,6.2,314.6,84.1,D,0
-14.2596,133.9418,338,1.1,1.1,2014-09-30,0135,Terra,MODIS,81,6.2,311.1,23.4,D,0
-14.3108,134.1448,332.9,1.2,1.1,2014-09-30,0135,Terra,MODIS,66,6.2,312.2,16.7,D,0
-16.2504,135.5176,333.3,1.5,1.2,2014-09-30,0135,Terra,MODIS,72,6.2,310.4,23.3,D,0
-14.2448,133.9758,337,1.1,1.1,2014-09-30,0135,Terra,MODIS,76,6.2,310.6,23.2,D,0
-14.2581,133.9314,333.3,1.1,1.1,2014-09-30,0135,Terra,MODIS,58,6.2,310.1,16.1,D,0
-14.3223,134.0129,334.4,1.1,1.1,2014-09-30,0135,Terra,MODIS,73,6.2,311.2,17,D,0
-14.3064,133.8976,332.2,1.1,1.1,2014-09-30,0135,Terra,MODIS,70,6.2,312.3,14.8,D,0
-14.8358,134.9486,332.7,1.3,1.1,2014-09-30,0135,Terra,MODIS,70,6.2,309.8,17,D,0
-15.7882,130.6497,336.8,1,1,2014-09-30,0135,Terra,MODIS,80,6.2,314.2,18.3,D,0
-14.4819,129.8141,332.2,1.1,1,2014-09-30,0135,Terra,MODIS,56,6.2,313.7,9.6,D,0
-13.5884,130.1819,342.9,1.1,1,2014-09-30,0135,Terra,MODIS,88,6.2,304.4,40.2,D,0
-16.1735,127.9388,350.1,1.3,1.1,2014-09-30,0135,Terra,MODIS,93,6.2,311.6,62.6,D,0
-16.5943,130.6201,330.5,1,1,2014-09-30,0135,Terra,MODIS,67,6.2,314.3,8.7,D,0
-16.4962,127.8465,331,1.3,1.1,2014-09-30,0135,Terra,MODIS,59,6.2,312.1,17.6,D,0
-15.5686,127.5617,327.3,1.4,1.2,2014-09-30,0135,Terra,MODIS,52,6.2,309.9,14.3,D,0
-16.1754,127.9508,358.8,1.3,1.1,2014-09-30,0135,Terra,MODIS,99,6.2,314.2,92,D,0
-16.1653,127.9523,333.6,1.3,1.1,2014-09-30,0135,Terra,MODIS,74,6.2,311.3,22.1,D,0
-16.1634,127.9408,345.5,1.3,1.1,2014-09-30,0135,Terra,MODIS,89,6.2,312.5,51.5,D,0
-16.1597,127.9179,337.1,1.3,1.1,2014-09-30,0135,Terra,MODIS,80,6.2,311.9,31.8,D,0
-15.5811,127.5724,328.5,1.4,1.2,2014-09-30,0135,Terra,MODIS,63,6.2,309.2,15.6,D,0
-13.4411,130.2377,324.8,1.1,1,2014-09-30,0135,Terra,MODIS,24,6.2,306.1,10.9,D,0
-17.4108,123.4062,324.8,2.5,1.5,2014-09-30,0136,Terra,MODIS,29,6.2,307,34.7,D,0
-17.411,127.6725,348.4,1.3,1.1,2014-09-30,0136,Terra,MODIS,91,6.2,314.3,55.5,D,0
-17.4091,127.6607,399.4,1.3,1.1,2014-09-30,0136,Terra,MODIS,100,6.2,323.6,328,D,0
-17.5428,124.2653,331.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,59,6.2,311.1,41.3,D,0
-17.4071,127.6489,359.3,1.3,1.1,2014-09-30,0136,Terra,MODIS,99,6.2,325,89.3,D,0
-17.401,127.6743,339,1.3,1.1,2014-09-30,0136,Terra,MODIS,82,6.2,314.9,29.7,D,0
-17.399,127.6626,338.3,1.3,1.1,2014-09-30,0136,Terra,MODIS,62,6.2,316.8,26,D,0
-18.8418,128.869,331.7,1.1,1,2014-09-30,0136,Terra,MODIS,65,6.2,317.1,11.7,D,0
-17.4461,127.5054,337.3,1.3,1.1,2014-09-30,0136,Terra,MODIS,80,6.2,314.8,25.9,D,0
-17.4453,127.5116,334.1,1.3,1.1,2014-09-30,0136,Terra,MODIS,75,6.2,314.5,21.8,D,0
-17.498,127.515,326.3,1.3,1.1,2014-09-30,0136,Terra,MODIS,37,6.2,313,10.8,D,0
-16.9578,124.2325,329.4,2.3,1.5,2014-09-30,0136,Terra,MODIS,66,6.2,307.5,48.6,D,0
-16.9411,124.2143,328.8,2.3,1.5,2014-09-30,0136,Terra,MODIS,29,6.2,308.7,41.7,D,0
-17.5198,130.651,331.6,1,1,2014-09-30,0136,Terra,MODIS,60,6.2,314.4,12.8,D,0
-17.5273,130.6401,338.9,1,1,2014-09-30,0136,Terra,MODIS,78,6.2,314.5,22.5,D,0
-17.5287,130.6495,341.3,1,1,2014-09-30,0136,Terra,MODIS,84,6.2,314.1,27,D,0
-17.5113,124.2353,345.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,84,6.2,312.5,103.9,D,0
-17.5377,130.6481,334.9,1,1,2014-09-30,0136,Terra,MODIS,70,6.2,311.3,18.2,D,0
-18.8606,128.9283,364.9,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.1,89,D,0
-17.5467,130.6467,326.8,1,1,2014-09-30,0136,Terra,MODIS,44,6.2,309,9.2,D,0
-17.5096,124.2296,339.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,52,6.2,311.7,71.8,D,0
-16.9795,124.2871,331.6,2.2,1.4,2014-09-30,0136,Terra,MODIS,36,6.2,306.7,49.7,D,0
-17.2518,127.0126,380,1.4,1.2,2014-09-30,0136,Terra,MODIS,100,6.2,315.7,224.9,D,0
-17.0348,127.0774,339,1.4,1.2,2014-09-30,0136,Terra,MODIS,78,6.2,314.8,36.7,D,0
-17.2474,126.986,337.2,1.4,1.2,2014-09-30,0136,Terra,MODIS,81,6.2,313.8,34,D,0
-17.2435,127.0275,343,1.4,1.2,2014-09-30,0136,Terra,MODIS,87,6.2,313.4,46.6,D,0
-17.2413,127.0144,353.7,1.4,1.2,2014-09-30,0136,Terra,MODIS,96,6.2,316.5,81.9,D,0
-17.2482,127.1208,333.7,1.4,1.2,2014-09-30,0136,Terra,MODIS,75,6.2,313.8,24.3,D,0
-18.8622,128.9385,339.3,1.1,1,2014-09-30,0136,Terra,MODIS,81,6.2,314.3,24.7,D,0
-18.8436,128.9416,341.4,1.1,1,2014-09-30,0136,Terra,MODIS,61,6.2,315.7,24.6,D,0
-18.8343,128.9432,342.6,1.1,1,2014-09-30,0136,Terra,MODIS,81,6.2,318.3,28.1,D,0
-16.9653,124.2742,333.9,2.2,1.4,2014-09-30,0136,Terra,MODIS,78,6.2,308.9,63,D,0
-17.246,127.1078,341.5,1.4,1.2,2014-09-30,0136,Terra,MODIS,85,6.2,314.6,44.5,D,0
-17.2329,127.0293,351.5,1.4,1.2,2014-09-30,0136,Terra,MODIS,94,6.2,315.3,72.1,D,0
-17.2391,127.0012,346.1,1.4,1.2,2014-09-30,0136,Terra,MODIS,90,6.2,316.9,55.2,D,0
-17.2202,127.0181,338.3,1.4,1.2,2014-09-30,0136,Terra,MODIS,82,6.2,318.9,31.9,D,0
-17.2307,127.0162,364.4,1.4,1.2,2014-09-30,0136,Terra,MODIS,100,6.2,318.1,126.7,D,0
-16.9782,124.2717,337.8,2.2,1.4,2014-09-30,0136,Terra,MODIS,83,6.2,306,80.1,D,0
-18.842,128.9315,347.4,1.1,1,2014-09-30,0136,Terra,MODIS,90,6.2,317.2,36.1,D,0
-17.2496,126.9993,357.8,1.4,1.2,2014-09-30,0136,Terra,MODIS,98,6.2,314.1,103.2,D,0
-17.4172,127.6471,444.1,1.3,1.1,2014-09-30,0136,Terra,MODIS,100,6.2,323.6,891.2,D,0
-17.4152,127.6351,371.5,1.3,1.1,2014-09-30,0136,Terra,MODIS,100,6.2,316.8,146.9,D,0
-17.0041,127.5709,341.3,1.3,1.1,2014-09-30,0136,Terra,MODIS,85,6.2,314.2,39.7,D,0
-17.5459,124.1372,330.7,2.2,1.4,2014-09-30,0136,Terra,MODIS,56,6.2,311.1,41.1,D,0
-17.0493,127.3329,328.5,1.4,1.2,2014-09-30,0136,Terra,MODIS,58,6.2,315.1,12.8,D,0
-17.0631,127.2462,332.6,1.4,1.2,2014-09-30,0136,Terra,MODIS,57,6.2,314.7,20.3,D,0
-17.061,127.2334,335.2,1.4,1.2,2014-09-30,0136,Terra,MODIS,72,6.2,315.7,25.6,D,0
-17.0588,127.2206,331.6,1.4,1.2,2014-09-30,0136,Terra,MODIS,61,6.2,315.3,18.2,D,0
-17.0567,127.2076,334.3,1.4,1.2,2014-09-30,0136,Terra,MODIS,54,6.2,315.4,21.9,D,0
-17.0545,127.1946,338.8,1.4,1.2,2014-09-30,0136,Terra,MODIS,80,6.2,316.2,32.5,D,0
-17.044,127.1965,346.1,1.4,1.2,2014-09-30,0136,Terra,MODIS,90,6.2,315.5,54.5,D,0
-17.0419,127.1835,334.7,1.4,1.2,2014-09-30,0136,Terra,MODIS,70,6.2,316,23.9,D,0
-17.0652,127.2589,330.7,1.4,1.2,2014-09-30,0136,Terra,MODIS,36,6.2,315.6,16.4,D,0
-17.0674,127.2716,330,1.4,1.2,2014-09-30,0136,Terra,MODIS,43,6.2,315.6,14.9,D,0
-17.4705,123.4604,332.3,2.5,1.5,2014-09-30,0136,Terra,MODIS,35,6.2,312.9,47.1,D,0
-17.4661,123.4372,339.8,2.5,1.5,2014-09-30,0136,Terra,MODIS,84,6.2,313.3,85.7,D,0
-17.4525,123.4399,349.6,2.5,1.5,2014-09-30,0136,Terra,MODIS,93,6.2,312.8,156.4,D,0
-17.4132,127.6231,348.2,1.3,1.1,2014-09-30,0136,Terra,MODIS,73,6.2,314.4,56.1,D,0
-17.4113,127.6111,374.4,1.3,1.1,2014-09-30,0136,Terra,MODIS,100,6.2,313.3,161.2,D,0
-17.4012,127.613,339.5,1.3,1.1,2014-09-30,0136,Terra,MODIS,64,6.2,316.1,29.5,D,0
-17.4606,123.4454,347.7,2.5,1.5,2014-09-30,0136,Terra,MODIS,91,6.2,313.3,144.4,D,0
-17.4469,123.448,351.8,2.5,1.5,2014-09-30,0136,Terra,MODIS,94,6.2,312.3,181.8,D,0
-16.7513,127.8988,332.8,1.3,1.1,2014-09-30,0136,Terra,MODIS,67,6.2,318.4,14.1,D,0
-17.4376,123.4739,338.3,2.5,1.5,2014-09-30,0136,Terra,MODIS,68,6.2,311.4,93,D,0
-17.4333,123.4507,346.4,2.5,1.5,2014-09-30,0136,Terra,MODIS,90,6.2,310,145.3,D,0
-16.9939,127.5727,343.9,1.3,1.1,2014-09-30,0136,Terra,MODIS,88,6.2,316.8,46.2,D,0
-17.4191,127.6589,399.5,1.3,1.1,2014-09-30,0136,Terra,MODIS,100,6.2,314.7,333.1,D,0
-17.0519,127.1151,331.3,1.4,1.2,2014-09-30,0136,Terra,MODIS,49,6.2,315.3,16.8,D,0
-18.916,128.6927,335.1,1.1,1,2014-09-30,0136,Terra,MODIS,31,6.2,316.8,15.7,D,0
-18.9067,128.6943,369.7,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,319.2,103.9,D,0
-18.9051,128.684,358.5,1.1,1,2014-09-30,0136,Terra,MODIS,99,6.2,319.1,66.1,D,0
-18.8973,128.6959,337.8,1.1,1,2014-09-30,0136,Terra,MODIS,45,6.2,318.4,18.5,D,0
-18.8957,128.6856,337.8,1.1,1,2014-09-30,0136,Terra,MODIS,30,6.2,320,18,D,0
-17.0497,127.1021,332.2,1.4,1.2,2014-09-30,0136,Terra,MODIS,43,6.2,315.3,18.3,D,0
-17.2369,126.9879,348.2,1.4,1.2,2014-09-30,0136,Terra,MODIS,92,6.2,316,63.4,D,0
-16.9948,127.5661,354.6,1.3,1.1,2014-09-30,0136,Terra,MODIS,96,6.2,317.2,80.6,D,0
