latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9968,127.5782,344.5,1.3,1.1,2014-09-30,0136,Terra,MODIS,88,6.2,315.3,47.6,D,0
-17.39,132.565,335.3,1.1,1,2014-09-30,0136,Terra,MODIS,60,6.2,313.5,16.5,D,0
-17.4048,132.6035,347.7,1.1,1,2014-09-30,0136,Terra,MODIS,91,6.2,315.1,40.4,D,0
-17.4062,132.6135,342.7,1.1,1,2014-09-30,0136,Terra,MODIS,86,6.2,315.2,28.3,D,0
-17.414,132.6022,362.4,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,314.5,80.9,D,0
-17.4154,132.6122,356.6,1.1,1,2014-09-30,0136,Terra,MODIS,97,6.2,316.6,61.7,D,0
-17.4233,132.6008,379.2,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.4,145.4,D,0
-17.4247,132.6108,385,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,320.4,171.5,D,0
-17.4275,132.6308,361.5,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.2,75.4,D,0
-17.4326,132.5994,341.2,1.1,1,2014-09-30,0136,Terra,MODIS,85,6.2,309.8,31.5,D,0
-17.434,132.6094,378.8,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,314.3,144.8,D,0
-17.4368,132.6295,336.8,1.1,1,2014-09-30,0136,Terra,MODIS,47,6.2,310.6,21.2,D,0
-17.3443,132.5573,336.4,1.1,1,2014-09-30,0136,Terra,MODIS,69,6.2,316.3,17.5,D,0
-17.3457,132.5673,338,1.1,1,2014-09-30,0136,Terra,MODIS,70,6.2,313.6,21.6,D,0
-17.4186,132.7039,334.9,1.1,1,2014-09-30,0136,Terra,MODIS,25,6.2,311.8,17.1,D,0
-17.4472,130.6589,327.8,1,1,2014-09-30,0136,Terra,MODIS,41,6.2,313.4,7.8,D,0
-17.3731,132.696,336.4,1.1,1,2014-09-30,0136,Terra,MODIS,48,6.2,312.7,18.5,D,0
-17.4011,132.6919,332.9,1.1,1,2014-09-30,0136,Terra,MODIS,32,6.2,314.7,12.1,D,0
-17.4172,132.6938,341.8,1.1,1,2014-09-30,0136,Terra,MODIS,75,6.2,315.4,27.4,D,0
-18.0257,124.0266,327.5,2.2,1.4,2014-09-30,0136,Terra,MODIS,51,6.2,311.9,27.6,D,0
-18.0202,123.9892,346.9,2.2,1.4,2014-09-30,0136,Terra,MODIS,90,6.2,311.1,128.1,D,0
-18.0241,124.0108,367.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,315,290,D,0
-18.0216,124.0048,365.5,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,315.8,276.7,D,0
-17.9464,124.0254,341.3,2.2,1.4,2014-09-30,0136,Terra,MODIS,70,6.2,318.3,78,D,0
-17.9233,131.5206,401.2,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,316.7,250.9,D,0
-17.7568,132.0246,343.7,1,1,2014-09-30,0136,Terra,MODIS,83,6.2,315.4,24.8,D,0
-17.7631,132.0039,334.5,1,1,2014-09-30,0136,Terra,MODIS,44,6.2,314.5,16.2,D,0
-17.7645,132.0135,389,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,318.9,178.4,D,0
-17.7659,132.0232,354.6,1,1,2014-09-30,0136,Terra,MODIS,96,6.2,316.9,47.7,D,0
-19.1978,133.2175,332.4,1.2,1.1,2014-09-30,0136,Terra,MODIS,59,6.2,315.2,14.9,D,0
-17.773,131.4981,333.4,1,1,2014-09-30,0136,Terra,MODIS,42,6.2,315.5,13.4,D,0
-17.7344,131.9984,343.4,1,1,2014-09-30,0136,Terra,MODIS,87,6.2,314.4,31.2,D,0
-17.477,130.6734,346.4,1,1,2014-09-30,0136,Terra,MODIS,90,6.2,315.3,34,D,0
-17.4784,130.6828,332.1,1,1,2014-09-30,0136,Terra,MODIS,40,6.2,313.7,11.3,D,0
-17.4866,130.6754,341.1,1,1,2014-09-30,0136,Terra,MODIS,85,6.2,314.2,26.8,D,0
-17.488,130.6848,329.6,1,1,2014-09-30,0136,Terra,MODIS,55,6.2,313.4,10.2,D,0
-17.7449,132.0066,341.4,1,1,2014-09-30,0136,Terra,MODIS,56,6.2,316.1,24.7,D,0
-17.8331,132.0464,335,1,1,2014-09-30,0136,Terra,MODIS,75,6.2,301.3,21.9,D,0
-17.4956,130.674,331.8,1,1,2014-09-30,0136,Terra,MODIS,58,6.2,310.9,12.8,D,0
-17.8317,132.0367,405.2,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,304.3,285.3,D,0
-17.7826,131.5644,379.7,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.8,131.8,D,0
-17.784,131.5739,367.6,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.5,89.1,D,0
-17.7853,131.5834,354.6,1,1,2014-09-30,0136,Terra,MODIS,96,6.2,314.1,54.4,D,0
-17.7867,131.5929,344.2,1,1,2014-09-30,0136,Terra,MODIS,88,6.2,311,33.6,D,0
-17.7903,131.5535,344.3,1,1,2014-09-30,0136,Terra,MODIS,88,6.2,312.8,30.6,D,0
-17.7916,131.563,375.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,311.9,117.6,D,0
-17.7944,131.582,350.8,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,313,48.6,D,0
-17.7958,131.5915,327.4,1,1,2014-09-30,0136,Terra,MODIS,56,6.2,310.4,9.8,D,0
-17.7995,131.5557,358.3,1,1,2014-09-30,0136,Terra,MODIS,99,6.2,312.9,64.5,D,0
-17.8008,131.5652,359.1,1,1,2014-09-30,0136,Terra,MODIS,99,6.2,310.5,68,D,0
-17.8022,131.5747,338.8,1,1,2014-09-30,0136,Terra,MODIS,83,6.2,308.6,26.4,D,0
-17.8303,132.0269,414.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,307.3,355.8,D,0
-17.824,132.0477,394.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,311.3,216.2,D,0
-17.7938,132.0325,348.6,1,1,2014-09-30,0136,Terra,MODIS,66,6.2,317.5,41.9,D,0
-17.8035,131.5842,338.8,1,1,2014-09-30,0136,Terra,MODIS,83,6.2,309.6,26.6,D,0
-17.8085,131.5543,383.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,312.1,151.9,D,0
-17.8099,131.5638,390.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,310.7,187.9,D,0
-17.8066,131.4772,327.4,1,1,2014-09-30,0136,Terra,MODIS,44,6.2,311.7,8.6,D,0
-17.8135,131.5245,328.3,1,1,2014-09-30,0136,Terra,MODIS,46,6.2,309.8,8.7,D,0
-17.8148,131.534,328.8,1,1,2014-09-30,0136,Terra,MODIS,58,6.2,308.4,9.1,D,0
-17.8157,131.4758,335.5,1,1,2014-09-30,0136,Terra,MODIS,79,6.2,311.9,19.4,D,0
-17.7763,131.5848,361.9,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315,71.2,D,0
-17.7777,131.5943,349.1,1,1,2014-09-30,0136,Terra,MODIS,92,6.2,312,42.2,D,0
-17.7924,132.0228,419.9,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,330.2,394.4,D,0
-17.7911,132.0131,454.1,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,334.6,784.2,D,0
-17.7901,132.0727,346,1,1,2014-09-30,0136,Terra,MODIS,90,6.2,313.7,35.4,D,0
-17.7812,131.5549,353.5,1,1,2014-09-30,0136,Terra,MODIS,95,6.2,316.6,47.7,D,0
-17.7749,131.5753,345.6,1,1,2014-09-30,0136,Terra,MODIS,83,6.2,315.3,31.4,D,0
-17.7714,132.062,374.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,319.9,114.1,D,0
-17.7728,132.0717,345.6,1,1,2014-09-30,0136,Terra,MODIS,90,6.2,315.8,34,D,0
-17.7701,131.9965,325.8,1,1,2014-09-30,0136,Terra,MODIS,27,6.2,310.9,6.5,D,0
-17.7715,132.0062,348.2,1,1,2014-09-30,0136,Terra,MODIS,92,6.2,314.1,42.7,D,0
-17.7728,132.0159,397.1,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,323.7,227.4,D,0
-17.7736,131.5658,359.4,1,1,2014-09-30,0136,Terra,MODIS,99,6.2,317.3,58.9,D,0
-17.7722,131.5563,389.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,321.6,173,D,0
-17.7659,131.5767,338.4,1,1,2014-09-30,0136,Terra,MODIS,59,6.2,314.5,17.9,D,0
-17.7742,132.0255,352.8,1,1,2014-09-30,0136,Terra,MODIS,95,6.2,318.5,50.9,D,0
-17.7755,132.0352,351.8,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,318.6,49.2,D,0
-17.7645,131.5672,354.4,1,1,2014-09-30,0136,Terra,MODIS,96,6.2,318,46.4,D,0
-17.7555,131.5686,333,1,1,2014-09-30,0136,Terra,MODIS,63,6.2,316.8,8.1,D,0
-17.7463,132.0163,339.7,1,1,2014-09-30,0136,Terra,MODIS,31,6.2,315.2,18,D,0
-17.754,132.0053,347.6,1,1,2014-09-30,0136,Terra,MODIS,91,6.2,316.6,38.2,D,0
-17.7554,132.0149,376.7,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,318.7,120.7,D,0
-17.75,131.5307,335.1,1,1,2014-09-30,0136,Terra,MODIS,74,6.2,315.6,11,D,0
-17.7464,131.5699,338,1,1,2014-09-30,0136,Terra,MODIS,57,6.2,316.7,14.9,D,0
-17.7769,132.0449,347.1,1,1,2014-09-30,0136,Terra,MODIS,91,6.2,317.2,38.1,D,0
-17.7783,132.0546,370.1,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,318.3,100.2,D,0
-17.7796,132.0643,404.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,324.2,272.3,D,0
-17.781,132.0741,339.4,1,1,2014-09-30,0136,Terra,MODIS,83,6.2,314.1,22.4,D,0
-17.7806,132.0048,351.4,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,311.8,49.8,D,0
-17.7819,132.0145,431,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,330.5,499.1,D,0
-17.7833,132.0242,371.8,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,322.2,108.3,D,0
-17.786,132.0435,350.7,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,318.6,45.4,D,0
-17.7874,132.0533,376.8,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,319.9,126.2,D,0
-17.7888,132.063,374.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,314.2,115.6,D,0
-17.7897,132.0034,345.7,1,1,2014-09-30,0136,Terra,MODIS,90,6.2,308,39.4,D,0
-17.481,132.6742,372.6,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,313.3,121.7,D,0
-17.4796,132.6642,367.7,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,316,103.2,D,0
-17.4782,132.6541,375.6,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,312.5,133.7,D,0
-17.4717,132.6756,354,1.1,1,2014-09-30,0136,Terra,MODIS,96,6.2,314,57.5,D,0
-17.6596,131.5413,332.2,1,1,2014-09-30,0136,Terra,MODIS,53,6.2,314.7,12.2,D,0
-17.6963,131.6034,351.7,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,316.4,44.1,D,0
-17.704,131.5926,335,1,1,2014-09-30,0136,Terra,MODIS,18,6.2,315.7,11.2,D,0
-17.7054,131.602,371,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,317.7,98.6,D,0
-17.713,131.5945,347.5,1,1,2014-09-30,0136,Terra,MODIS,91,6.2,314.8,36.3,D,0
-17.8984,131.476,326.9,1,1,2014-09-30,0136,Terra,MODIS,34,6.2,308.2,10.9,D,0
-17.8893,131.4774,328.9,1,1,2014-09-30,0136,Terra,MODIS,28,6.2,308.8,11.5,D,0
-17.8247,131.4744,333.5,1,1,2014-09-30,0136,Terra,MODIS,69,6.2,312.1,16.8,D,0
-17.7144,131.6039,355.1,1,1,2014-09-30,0136,Terra,MODIS,97,6.2,316.2,54.5,D,0
-17.4703,132.6655,340.6,1.1,1,2014-09-30,0136,Terra,MODIS,51,6.2,317,28,D,0
-17.728,132.0191,349,1,1,2014-09-30,0136,Terra,MODIS,92,6.2,316.4,39.7,D,0
-17.7267,132.0094,346.7,1,1,2014-09-30,0136,Terra,MODIS,90,6.2,316.1,36.5,D,0
-17.7952,132.0422,371.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,321.7,105.8,D,0
-17.7965,132.0519,442,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,335.1,622.9,D,0
-17.7979,132.0616,363,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,311.8,79.5,D,0
-17.8002,132.0117,436.8,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,317.6,565.8,D,0
-17.8016,132.0214,443.1,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,331.7,641,D,0
-17.8043,132.0408,363.4,1,1,2014-09-30,0136,Terra,MODIS,93,6.2,316,81.8,D,0
-17.8057,132.0505,413.9,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.8,344.2,D,0
-17.807,132.0602,332.3,1,1,2014-09-30,0136,Terra,MODIS,73,6.2,308.7,13.1,D,0
-17.5693,132.4652,328.7,1.1,1,2014-09-30,0136,Terra,MODIS,48,6.2,310.5,12.2,D,0
-17.5601,132.4665,331.6,1.1,1,2014-09-30,0136,Terra,MODIS,52,6.2,311.7,15.2,D,0
-17.5587,132.4566,336.1,1.1,1,2014-09-30,0136,Terra,MODIS,73,6.2,314.6,22,D,0
-17.5434,132.4648,347,1.1,1,2014-09-30,0136,Terra,MODIS,90,6.2,314.6,41.3,D,0
-17.722,131.5931,362.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,313.6,72.9,D,0
-17.7234,131.6026,384.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315,155.1,D,0
-17.8093,132.0103,385.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,304.9,171.1,D,0
-17.7297,131.5822,331.8,1,1,2014-09-30,0136,Terra,MODIS,65,6.2,314.2,7.9,D,0
-17.7311,131.5917,351.7,1,1,2014-09-30,0136,Terra,MODIS,94,6.2,313.2,45.9,D,0
-17.7325,131.6012,373.7,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,313.3,110.9,D,0
-17.8107,132.02,500,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,347.1,1670.3,D,0
-17.8121,132.0297,396.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,321.4,229.1,D,0
-17.8134,132.0394,378.7,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,316.7,139,D,0
-17.8148,132.0491,400.7,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,315.4,252.1,D,0
-17.8198,132.0186,403.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,299.9,274.3,D,0
-17.8212,132.0283,450.4,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,329.5,737.9,D,0
-17.8226,132.038,444.2,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,328.2,655.1,D,0
-17.7401,131.5903,338.4,1,1,2014-09-30,0136,Terra,MODIS,23,6.2,314.3,18.3,D,0
-17.7415,131.5998,347.4,1,1,2014-09-30,0136,Terra,MODIS,91,6.2,312.6,37.1,D,0
-17.7492,131.5889,342.5,1,1,2014-09-30,0136,Terra,MODIS,59,6.2,314.8,25.7,D,0
-17.7505,131.5984,356.6,1,1,2014-09-30,0136,Terra,MODIS,97,6.2,313.4,58.2,D,0
-17.7582,131.5875,340.7,1,1,2014-09-30,0136,Terra,MODIS,65,6.2,313.9,23.5,D,0
-17.7596,131.597,353.3,1,1,2014-09-30,0136,Terra,MODIS,95,6.2,312.6,50.9,D,0
-17.6786,132.1217,348,1,1,2014-09-30,0136,Terra,MODIS,92,6.2,316.8,40,D,0
-17.68,132.1314,334.2,1,1,2014-09-30,0136,Terra,MODIS,57,6.2,312.7,16.4,D,0
-17.6878,132.1203,339.6,1,1,2014-09-30,0136,Terra,MODIS,74,6.2,315.8,22.6,D,0
-19.403,133.215,332.3,1.2,1.1,2014-09-30,0136,Terra,MODIS,62,6.2,315.9,13.2,D,0
-19.4015,133.2038,332.9,1.2,1.1,2014-09-30,0136,Terra,MODIS,65,6.2,317.3,14,D,0
-19.4002,133.2105,339.1,1.2,1.1,2014-09-30,0136,Terra,MODIS,79,6.2,316.3,26,D,0
-17.8175,131.553,333,1,1,2014-09-30,0136,Terra,MODIS,61,6.2,306.7,17,D,0
-17.8189,131.5624,332.8,1,1,2014-09-30,0136,Terra,MODIS,74,6.2,305.6,18.3,D,0
-17.8279,131.5611,334.8,1,1,2014-09-30,0136,Terra,MODIS,78,6.2,306.2,22.2,D,0
-17.8392,131.5109,334,1,1,2014-09-30,0136,Terra,MODIS,76,6.2,310,15.6,D,0
-17.8406,131.5204,344.4,1,1,2014-09-30,0136,Terra,MODIS,89,6.2,310,33.1,D,0
-17.8419,131.5298,347.7,1,1,2014-09-30,0136,Terra,MODIS,91,6.2,309.6,41,D,0
-17.8482,131.5095,360.6,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,311.3,70.2,D,0
-17.8496,131.519,357.2,1,1,2014-09-30,0136,Terra,MODIS,98,6.2,309.7,61.8,D,0
-17.851,131.5284,386.9,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,313.8,170.4,D,0
-17.8523,131.5379,342.7,1,1,2014-09-30,0136,Terra,MODIS,87,6.2,306.4,34.5,D,0
-17.8586,131.5176,334.4,1,1,2014-09-30,0136,Terra,MODIS,77,6.2,309,18.8,D,0
-17.86,131.5271,376.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,308.9,126.6,D,0
-17.8614,131.5365,334.7,1,1,2014-09-30,0136,Terra,MODIS,77,6.2,305.7,23.6,D,0
-17.8677,131.5162,336.5,1,1,2014-09-30,0136,Terra,MODIS,80,6.2,309.3,21.4,D,0
-17.869,131.5257,333.9,1,1,2014-09-30,0136,Terra,MODIS,68,6.2,306.5,19.8,D,0
-17.8767,131.5148,363.8,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,311.3,81.7,D,0
-17.5574,132.4467,346.6,1.1,1,2014-09-30,0136,Terra,MODIS,90,6.2,312.3,40.2,D,0
-17.8781,131.5243,391.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,314.1,193.1,D,0
-17.5078,132.4802,330.8,1.1,1,2014-09-30,0136,Terra,MODIS,50,6.2,314.3,12.6,D,0
-17.4689,132.6555,366.9,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,314.9,97,D,0
-17.8858,131.5167,387.3,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,313.8,172.2,D,0
-17.8871,131.5261,373,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,309.4,112.7,D,0
-17.5171,132.4788,343.1,1.1,1,2014-09-30,0136,Terra,MODIS,87,6.2,312.4,34,D,0
-17.5185,132.4887,331.2,1.1,1,2014-09-30,0136,Terra,MODIS,59,6.2,311.6,14.6,D,0
-17.8907,131.4868,331.2,1,1,2014-09-30,0136,Terra,MODIS,54,6.2,308.8,13.9,D,0
-17.8997,131.4854,341.7,1,1,2014-09-30,0136,Terra,MODIS,86,6.2,308.1,31.7,D,0
-17.9038,131.5139,324.4,1,1,2014-09-30,0136,Terra,MODIS,27,6.2,307.2,7.9,D,0
-17.9129,131.5125,332.1,1,1,2014-09-30,0136,Terra,MODIS,74,6.2,308.6,17.2,D,0
-17.9142,131.522,340.7,1,1,2014-09-30,0136,Terra,MODIS,85,6.2,308.6,30.9,D,0
-17.9219,131.5111,362.5,1,1,2014-09-30,0136,Terra,MODIS,100,6.2,309.9,80.6,D,0
-18.7959,129.0014,417.3,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,329.7,387.3,D,0
-18.7943,128.9913,339.5,1.1,1,2014-09-30,0136,Terra,MODIS,54,6.2,317.8,23.3,D,0
-18.7905,129.0089,398.8,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,326.6,244.1,D,0
-18.7889,128.9988,382.4,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,324.9,152.5,D,0
-18.7812,129.0105,340.2,1.1,1,2014-09-30,0136,Terra,MODIS,80,6.2,318.1,21.7,D,0
-17.8885,124.0658,326.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,40,6.2,309.3,27.9,D,0
-17.8923,124.0865,371.9,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,312.9,338.3,D,0
-17.9181,124.0814,337.3,2.2,1.4,2014-09-30,0136,Terra,MODIS,48,6.2,310.8,60.8,D,0
-18.888,128.6975,340.6,1.1,1,2014-09-30,0136,Terra,MODIS,60,6.2,318.5,23.2,D,0
-17.8815,124.0943,339.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,83,6.2,313.4,83,D,0
-17.8961,124.107,374.5,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,315.5,365.6,D,0
-17.9089,124.1045,349.5,2.2,1.4,2014-09-30,0136,Terra,MODIS,93,6.2,312.1,135.1,D,0
-17.9218,124.1019,348.5,2.2,1.4,2014-09-30,0136,Terra,MODIS,92,6.2,314.4,127.4,D,0
-17.9234,124.037,346,2.2,1.4,2014-09-30,0136,Terra,MODIS,74,6.2,313.4,111.5,D,0
-17.9325,124.0136,365.1,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,314.7,260.7,D,0
-17.9363,124.0344,373.6,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,319.4,343.5,D,0
-17.9295,124.007,342.7,2.2,1.4,2014-09-30,0136,Terra,MODIS,61,6.2,310.9,91.8,D,0
-17.9335,124.0279,374.8,2.2,1.4,2014-09-30,0136,Terra,MODIS,100,6.2,318.9,359.3,D,0
-16.8395,122.9126,326.9,2.8,1.6,2014-09-30,0136,Terra,MODIS,44,6.2,307.8,54.1,D,0
-16.8443,122.939,341.1,2.8,1.6,2014-09-30,0136,Terra,MODIS,87,6.2,308.8,149.6,D,0
-16.8457,122.9316,342.5,2.8,1.6,2014-09-30,0136,Terra,MODIS,88,6.2,309.8,159.5,D,0
-16.8507,122.9579,326.2,2.8,1.6,2014-09-30,0136,Terra,MODIS,46,6.2,307.1,50.9,D,0
-18.7975,129.0115,367.8,1.1,1,2014-09-30,0136,Terra,MODIS,100,6.2,319.9,98.3,D,0
-22.7396,122.6267,322.2,2.2,1.5,2014-09-30,0137,Terra,MODIS,55,6.2,308.1,20.3,D,0
-22.8698,118.0658,322.5,4.7,2,2014-09-30,0138,Terra,MODIS,66,6.2,305,90.6,D,0
-22.8721,118.0727,321.8,4.7,2,2014-09-30,0138,Terra,MODIS,60,6.2,304.9,76.3,D,0
-21.5498,116.2363,339.7,4.4,1.9,2014-09-30,0315,Terra,MODIS,90,6.2,310.4,254,D,0
-21.5535,116.2793,361.3,4.4,1.9,2014-09-30,0315,Terra,MODIS,100,6.2,311.7,660.5,D,0
-21.5508,116.2307,323.6,4.4,1.9,2014-09-30,0315,Terra,MODIS,77,6.2,310.2,70.1,D,0
-21.5543,116.274,361.8,4.4,1.9,2014-09-30,0315,Terra,MODIS,100,6.2,312,675.2,D,0
-35.6941,148.0802,309,1.1,1.1,2014-09-30,0417,Aqua,MODIS,66,6.2,293.2,9.7,D,0
-36.2032,148.5894,303.9,1.2,1.1,2014-09-30,0417,Aqua,MODIS,56,6.2,290.9,6,D,0
-36.2053,148.5767,302,1.2,1.1,2014-09-30,0417,Aqua,MODIS,47,6.2,290.5,4.7,D,0
-36.6906,148.8121,320.3,1.2,1.1,2014-09-30,0417,Aqua,MODIS,80,6.2,293.2,20.2,D,0
-36.6929,148.7991,307.5,1.2,1.1,2014-09-30,0417,Aqua,MODIS,65,6.2,293.6,7.3,D,0
-36.313,149.4942,312.2,1.3,1.1,2014-09-30,0417,Aqua,MODIS,72,6.2,293.5,12.8,D,0
-36.3155,149.4799,311.7,1.3,1.1,2014-09-30,0417,Aqua,MODIS,71,6.2,294,12.2,D,0
-36.4997,148.8447,313.4,1.2,1.1,2014-09-30,0417,Aqua,MODIS,33,6.2,297.1,10.2,D,0
-36.4923,148.8292,318.2,1.2,1.1,2014-09-30,0417,Aqua,MODIS,78,6.2,296.1,16.2,D,0
-35.0275,143.7282,319.3,1,1,2014-09-30,0417,Aqua,MODIS,58,6.2,287.7,14.9,D,0
-35.6469,144.6442,307.6,1,1,2014-09-30,0417,Aqua,MODIS,43,6.2,292.3,3.8,D,0
-35.026,143.7396,320.1,1,1,2014-09-30,0417,Aqua,MODIS,70,6.2,284.1,16.2,D,0
-35.6453,144.6553,314.6,1,1,2014-09-30,0417,Aqua,MODIS,68,6.2,295.5,9.4,D,0
-34.9585,145.8526,316.1,1,1,2014-09-30,0417,Aqua,MODIS,62,6.2,300.5,6.3,D,0
-34.4642,150.8823,317,1.6,1.3,2014-09-30,0417,Aqua,MODIS,0,6.2,301.3,12.1,D,2
-35.3678,149.8904,318.4,1.4,1.2,2014-09-30,0417,Aqua,MODIS,76,6.2,296,18.9,D,0
-34.8184,146.0428,314.6,1,1,2014-09-30,0417,Aqua,MODIS,53,6.2,303,6,D,0
-35.3774,149.9322,315.5,1.4,1.2,2014-09-30,0417,Aqua,MODIS,64,6.2,296.7,15.1,D,0
-35.5991,145.6333,324.8,1,1,2014-09-30,0417,Aqua,MODIS,81,6.2,297.4,18.7,D,0
-35.3745,149.9474,315.2,1.4,1.2,2014-09-30,0417,Aqua,MODIS,74,6.2,296.1,16.2,D,0
