latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-35.5436,144.8515,311.2,1,1,2014-09-30,0417,Aqua,MODIS,45,6.2,298.9,5.5,D,0
-35.5846,144.7572,337.7,1,1,2014-09-30,0417,Aqua,MODIS,89,6.2,300.1,34.9,D,0
-35.7804,145.6516,325.4,1,1,2014-09-30,0417,Aqua,MODIS,82,6.2,296.9,20.6,D,0
-35.6842,145.6122,315,1,1,2014-09-30,0417,Aqua,MODIS,68,6.2,295.9,9.6,D,0
-35.3727,149.8987,324.9,1.4,1.2,2014-09-30,0417,Aqua,MODIS,75,6.2,296.1,29.4,D,0
-34.867,146.0309,353.2,1,1,2014-09-30,0417,Aqua,MODIS,97,6.2,305.3,63.8,D,0
-35.365,149.9056,315.1,1.4,1.2,2014-09-30,0417,Aqua,MODIS,64,6.2,296.6,13.7,D,0
-35.5862,144.7461,319.2,1,1,2014-09-30,0417,Aqua,MODIS,64,6.2,300.7,11.5,D,0
-35.581,145.6293,328.3,1,1,2014-09-30,0417,Aqua,MODIS,52,6.2,298.4,21.2,D,0
-35.5794,145.6403,357.4,1,1,2014-09-30,0417,Aqua,MODIS,93,6.2,294.2,74.4,D,0
-30.8518,146.5529,362.9,1.1,1.1,2014-09-30,0418,Aqua,MODIS,100,6.2,314,94.7,D,0
-30.8537,146.5412,327.2,1.1,1.1,2014-09-30,0418,Aqua,MODIS,75,6.2,311.8,12.8,D,0
-30.8496,146.5468,349.6,1.1,1.1,2014-09-30,0418,Aqua,MODIS,94,6.2,314.3,55.9,D,0
-30.8477,146.5585,340.8,1.1,1.1,2014-09-30,0418,Aqua,MODIS,88,6.2,312.4,36.1,D,0
-34.2493,145.7935,319.9,1,1,2014-09-30,0418,Aqua,MODIS,62,6.2,304.1,11.2,D,0
-32.2878,146.7276,322.8,1.1,1,2014-09-30,0418,Aqua,MODIS,64,6.2,308.6,10.1,D,0
-31.9329,145.868,331.9,1,1,2014-09-30,0418,Aqua,MODIS,78,6.2,312,18.4,D,0
-32.9259,146.6528,326.8,1.1,1,2014-09-30,0418,Aqua,MODIS,73,6.2,309.7,13.8,D,0
-32.2859,146.7393,321.8,1.1,1,2014-09-30,0418,Aqua,MODIS,61,6.2,309.3,9.1,D,0
-29.8494,151.0925,330.6,2.1,1.4,2014-09-30,0418,Aqua,MODIS,83,6.2,300.9,68.4,D,0
-29.8516,151.0881,330.7,2.1,1.4,2014-09-30,0418,Aqua,MODIS,83,6.2,300.9,66.1,D,0
-29.8538,151.071,323.3,2.1,1.4,2014-09-30,0418,Aqua,MODIS,76,6.2,300.3,40.7,D,0
-29.9673,151.7423,313,2.3,1.5,2014-09-30,0418,Aqua,MODIS,59,6.2,297.2,22.3,D,0
-31.7353,150.9051,312.6,1.9,1.3,2014-09-30,0418,Aqua,MODIS,66,6.2,297.7,17,D,0
-27.6735,147.2931,334.8,1.4,1.2,2014-09-30,0419,Aqua,MODIS,76,6.2,315.6,22.1,D,0
-27.6652,147.2985,331.3,1.4,1.2,2014-09-30,0419,Aqua,MODIS,69,6.2,315.4,14.9,D,0
-29.3846,148.7685,345.7,1.5,1.2,2014-09-30,0419,Aqua,MODIS,91,6.2,313.9,69.8,D,0
-29.3875,148.7527,352.8,1.5,1.2,2014-09-30,0419,Aqua,MODIS,96,6.2,314.6,98.1,D,0
-29.4011,151.4178,315.8,2.3,1.5,2014-09-30,0419,Aqua,MODIS,36,6.2,301.3,24,D,0
-29.3959,151.4214,319.1,2.3,1.5,2014-09-30,0419,Aqua,MODIS,54,6.2,302.3,33.9,D,0
-27.5244,149.1078,341.2,1.8,1.3,2014-09-30,0419,Aqua,MODIS,87,6.2,312.3,70.8,D,0
-27.5278,149.0901,349.8,1.8,1.3,2014-09-30,0419,Aqua,MODIS,93,6.2,313.1,109,D,0
-27.5292,149.1018,355.1,1.8,1.3,2014-09-30,0419,Aqua,MODIS,97,6.2,313,137.7,D,0
-27.5325,149.0841,330.5,1.8,1.3,2014-09-30,0419,Aqua,MODIS,74,6.2,311.6,35.4,D,0
-27.2335,150.0469,327.4,2.1,1.4,2014-09-30,0419,Aqua,MODIS,70,6.2,309.7,31.7,D,0
-23.0486,150.6983,323.1,2.9,1.6,2014-09-30,0420,Aqua,MODIS,67,6.2,298,73.9,D,0
-23.7939,149.2932,317.2,2.2,1.4,2014-09-30,0420,Aqua,MODIS,31,6.2,304.2,16.8,D,0
-23.7952,149.286,320.1,2.2,1.4,2014-09-30,0420,Aqua,MODIS,53,6.2,304,23.3,D,0
-23.7183,149.2688,328.4,2.2,1.4,2014-09-30,0420,Aqua,MODIS,76,6.2,303.7,53.5,D,0
-23.7224,149.2476,318.2,2.2,1.4,2014-09-30,0420,Aqua,MODIS,45,6.2,302.5,20,D,0
-23.7212,149.2642,325.2,2.2,1.4,2014-09-30,0420,Aqua,MODIS,70,6.2,303.1,40.3,D,0
-23.7084,149.2613,322.7,2.2,1.4,2014-09-30,0420,Aqua,MODIS,64,6.2,304.3,32.6,D,0
-23.3795,147.3732,322.1,1.6,1.3,2014-09-30,0420,Aqua,MODIS,56,6.2,305.1,16.3,D,0
-24.7271,151.5353,315,3,1.6,2014-09-30,0420,Aqua,MODIS,42,6.2,299.3,39.9,D,0
-24.7291,151.531,316.4,3,1.6,2014-09-30,0420,Aqua,MODIS,55,6.2,299.5,45.9,D,0
-22.9387,147.5073,323.8,1.7,1.3,2014-09-30,0420,Aqua,MODIS,64,6.2,308.8,18,D,0
-22.9317,147.5003,324.4,1.7,1.3,2014-09-30,0420,Aqua,MODIS,65,6.2,308.2,18.9,D,0
-24.1207,150.6593,323.4,2.7,1.6,2014-09-30,0420,Aqua,MODIS,55,6.2,298.3,54.6,D,0
-25.1379,149.5882,322,2.1,1.4,2014-09-30,0420,Aqua,MODIS,56,6.2,308.6,24.9,D,0
-22.8948,147.4405,335.1,1.7,1.3,2014-09-30,0420,Aqua,MODIS,82,6.2,306.5,53.8,D,0
-22.8977,147.4242,327.2,1.7,1.3,2014-09-30,0420,Aqua,MODIS,71,6.2,303.6,31.7,D,0
-22.8833,147.4382,331.6,1.7,1.3,2014-09-30,0420,Aqua,MODIS,78,6.2,306.8,44,D,0
-22.8863,147.4218,345,1.7,1.3,2014-09-30,0420,Aqua,MODIS,91,6.2,304.6,90.5,D,0
-25.5075,150.8795,319.8,2.6,1.5,2014-09-30,0420,Aqua,MODIS,51,6.2,304.8,28.7,D,0
-25.2347,149.0221,319.6,2,1.4,2014-09-30,0420,Aqua,MODIS,35,6.2,306.3,21.6,D,0
-23.2726,147.3282,324.1,1.6,1.3,2014-09-30,0420,Aqua,MODIS,29,6.2,307.6,17.1,D,0
-23.2698,147.3438,326.2,1.6,1.3,2014-09-30,0420,Aqua,MODIS,37,6.2,309.5,21.4,D,0
-24.8929,150.7407,324,2.6,1.6,2014-09-30,0420,Aqua,MODIS,72,6.2,305.4,43.4,D,0
-24.1155,150.6852,327.1,2.7,1.6,2014-09-30,0420,Aqua,MODIS,67,6.2,300.7,70.9,D,0
-24.377,150.4736,318.9,2.6,1.5,2014-09-30,0420,Aqua,MODIS,62,6.2,303.3,26.3,D,0
-25.2416,149.0388,319,2,1.4,2014-09-30,0420,Aqua,MODIS,14,6.2,304.9,18.7,D,0
-26.5173,141.8017,361.2,1,1,2014-09-30,0420,Aqua,MODIS,100,6.2,323.1,68.5,D,0
-24.4574,151.7993,316.7,3.2,1.7,2014-09-30,0420,Aqua,MODIS,55,6.2,296.5,52.9,D,0
-24.8896,150.7352,324.2,2.6,1.6,2014-09-30,0420,Aqua,MODIS,73,6.2,305.9,44.3,D,0
-26.0693,146.78,351.1,1.3,1.2,2014-09-30,0420,Aqua,MODIS,94,6.2,314.7,74.3,D,0
-24.1067,150.6558,322.1,2.7,1.6,2014-09-30,0420,Aqua,MODIS,59,6.2,299.7,51.9,D,0
-25.4419,150.9175,320.1,2.6,1.6,2014-09-30,0420,Aqua,MODIS,54,6.2,305.5,33.6,D,0
-25.1528,149.0378,327.3,2,1.4,2014-09-30,0420,Aqua,MODIS,75,6.2,305.2,46.2,D,0
-23.0428,150.7266,350.7,2.9,1.6,2014-09-30,0420,Aqua,MODIS,89,6.2,299.2,273.4,D,0
-23.043,150.7217,353.4,2.9,1.6,2014-09-30,0420,Aqua,MODIS,96,6.2,299.3,303.5,D,0
-23.7506,147.2982,324.5,1.6,1.2,2014-09-30,0420,Aqua,MODIS,65,6.2,309,17.9,D,0
-23.7534,147.2826,320.8,1.6,1.2,2014-09-30,0420,Aqua,MODIS,47,6.2,308,10.6,D,0
-20.7324,148.7286,338.7,2.3,1.5,2014-09-30,0421,Aqua,MODIS,80,6.2,302.7,111.8,D,0
-20.0805,146.3019,326.2,1.6,1.2,2014-09-30,0421,Aqua,MODIS,61,6.2,313.1,13.3,D,0
-20.0805,146.3085,330.3,1.6,1.2,2014-09-30,0421,Aqua,MODIS,73,6.2,314.2,22,D,0
-22.393,145.9479,334.3,1.4,1.2,2014-09-30,0421,Aqua,MODIS,77,6.2,314.2,27.6,D,0
-22.4288,145.9276,329.8,1.4,1.2,2014-09-30,0421,Aqua,MODIS,68,6.2,313.8,17.7,D,0
-21.1052,144.4896,356.4,1.2,1.1,2014-09-30,0421,Aqua,MODIS,97,6.2,320.2,73.2,D,0
-21.107,144.4781,349.8,1.2,1.1,2014-09-30,0421,Aqua,MODIS,92,6.2,319.7,54.3,D,0
-16.0373,144.4858,324.7,1.4,1.2,2014-09-30,0422,Aqua,MODIS,23,6.2,307.5,11.5,D,0
-17.6541,146.1245,331,1.7,1.3,2014-09-30,0422,Aqua,MODIS,0,6.2,304.5,50.9,D,0
-16.0268,144.4834,329.4,1.4,1.2,2014-09-30,0422,Aqua,MODIS,59,6.2,306.8,21.9,D,0
-17.7581,131.9609,407.3,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,314.9,1565.9,D,0
-17.755,131.9915,386,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,315.4,874.2,D,0
-17.7734,131.9627,396.4,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,311.8,1190.7,D,0
-17.7888,131.9644,375.5,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,310.4,659.3,D,0
-17.7825,132.0252,338.1,3.2,1.7,2014-09-30,0422,Aqua,MODIS,57,6.2,312.9,104.7,D,0
-17.7794,132.0554,350.5,3.2,1.7,2014-09-30,0422,Aqua,MODIS,94,6.2,313,234.2,D,0
-17.8554,132.0146,340.8,3.2,1.7,2014-09-30,0422,Aqua,MODIS,75,6.2,308.1,173.4,D,0
-17.8593,132.0108,341.3,3.2,1.7,2014-09-30,0422,Aqua,MODIS,86,6.2,306.6,179.3,D,0
-17.4708,132.561,336.1,2.9,1.6,2014-09-30,0422,Aqua,MODIS,64,6.2,303.8,107.6,D,0
-17.4681,132.5882,359.6,2.9,1.6,2014-09-30,0422,Aqua,MODIS,99,6.2,308.3,314.4,D,0
-17.844,132.0091,350.6,3.2,1.7,2014-09-30,0422,Aqua,MODIS,92,6.2,310.3,270.8,D,0
-17.7281,131.9843,370.4,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,313.6,551.8,D,0
-17.7249,132.0146,342.9,3.2,1.7,2014-09-30,0422,Aqua,MODIS,88,6.2,311.4,155.8,D,0
-17.7242,131.9882,366.6,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,311.4,478.7,D,0
-17.7212,132.0185,333.7,3.2,1.7,2014-09-30,0422,Aqua,MODIS,62,6.2,310.2,74.4,D,0
-17.7427,131.9593,372.1,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,310.1,593.9,D,0
-17.7396,131.9898,402.9,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,317.7,1382.2,D,0
-17.7701,131.9699,386.2,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,312.8,898.9,D,0
-17.7855,131.9716,381.8,3.2,1.7,2014-09-30,0422,Aqua,MODIS,100,6.2,311.6,791.8,D,0
-17.7796,132.0325,347.2,3.2,1.7,2014-09-30,0422,Aqua,MODIS,89,6.2,313.3,190.6,D,0
-17.7767,132.0627,343.6,3.2,1.7,2014-09-30,0422,Aqua,MODIS,79,6.2,311.8,158,D,0
-17.5063,132.6472,361,2.9,1.6,2014-09-30,0422,Aqua,MODIS,100,6.2,310.2,336.3,D,0
-17.5091,132.6203,344.8,2.9,1.6,2014-09-30,0422,Aqua,MODIS,79,6.2,305.9,169.2,D,0
-17.5208,132.6488,334.8,2.9,1.6,2014-09-30,0422,Aqua,MODIS,79,6.2,307.4,96.7,D,0
-17.5417,132.4645,333,3,1.6,2014-09-30,0422,Aqua,MODIS,73,6.2,307.1,91.3,D,0
-17.4945,132.6186,357.6,2.9,1.6,2014-09-30,0422,Aqua,MODIS,96,6.2,309.9,292.9,D,0
-17.5441,132.4294,328,3,1.6,2014-09-30,0422,Aqua,MODIS,46,6.2,307.6,55.8,D,0
-17.5589,132.4311,329.8,3,1.6,2014-09-30,0422,Aqua,MODIS,65,6.2,307.3,73.7,D,0
-17.4799,132.6169,346,2.9,1.6,2014-09-30,0422,Aqua,MODIS,75,6.2,309.9,161.7,D,0
-17.556,132.459,325.6,3,1.6,2014-09-30,0422,Aqua,MODIS,37,6.2,306.6,50.3,D,0
-17.5412,132.4574,333.4,3,1.6,2014-09-30,0422,Aqua,MODIS,74,6.2,307.2,93.7,D,0
-17.5444,132.4365,332.6,3,1.6,2014-09-30,0422,Aqua,MODIS,76,6.2,307.5,86.6,D,0
-17.5593,132.4382,331.9,3,1.6,2014-09-30,0422,Aqua,MODIS,75,6.2,307.2,90.4,D,0
-17.7766,131.932,332.3,3.3,1.7,2014-09-30,0422,Aqua,MODIS,55,6.2,303.9,105.1,D,0
-17.7731,131.9392,352.3,3.3,1.7,2014-09-30,0422,Aqua,MODIS,95,6.2,304.7,298.3,D,0
-17.7885,131.9409,351.4,3.3,1.7,2014-09-30,0422,Aqua,MODIS,92,6.2,305.2,285.5,D,0
-17.9354,131.5073,328.9,3.5,1.8,2014-09-30,0422,Aqua,MODIS,69,6.2,305,92.5,D,0
-17.927,131.5023,332.9,3.5,1.8,2014-09-30,0422,Aqua,MODIS,76,6.2,306.1,123.6,D,0
-17.9236,131.5355,327.1,3.5,1.8,2014-09-30,0422,Aqua,MODIS,64,6.2,305.9,75.1,D,0
-17.9194,131.5056,327.7,3.5,1.8,2014-09-30,0422,Aqua,MODIS,67,6.2,306.3,79.6,D,0
-16.0535,144.4807,342.2,1.4,1.2,2014-09-30,0422,Aqua,MODIS,88,6.2,310.2,50.1,D,0
-16.0557,144.4675,331.5,1.4,1.2,2014-09-30,0422,Aqua,MODIS,78,6.2,309.4,22.4,D,0
-16.0499,144.4745,344,1.4,1.2,2014-09-30,0422,Aqua,MODIS,90,6.2,310.2,56.1,D,0
-12.7383,141.8811,325.2,1.1,1.1,2014-09-30,0423,Aqua,MODIS,57,6.2,293.7,18.1,D,0
-13.5728,141.9655,360.6,1.1,1.1,2014-09-30,0423,Aqua,MODIS,100,6.2,313.1,84,D,0
-14.2467,143.4421,334.8,1.3,1.1,2014-09-30,0423,Aqua,MODIS,78,6.2,305.8,31.3,D,0
-15.2759,145.1282,326.7,1.6,1.3,2014-09-30,0423,Aqua,MODIS,23,6.2,293.5,29.2,D,0
-13.4217,141.9771,336.2,1.1,1.1,2014-09-30,0423,Aqua,MODIS,72,6.2,308.3,25.4,D,0
-15.4703,145.0662,319.3,1.6,1.2,2014-09-30,0423,Aqua,MODIS,35,6.2,300.2,15,D,0
-15.4836,145.0547,321.2,1.6,1.2,2014-09-30,0423,Aqua,MODIS,26,6.2,302.7,16.8,D,0
-15.4814,145.0685,334.4,1.6,1.2,2014-09-30,0423,Aqua,MODIS,83,6.2,302.4,49.2,D,0
-14.8746,145.0471,335.2,1.6,1.3,2014-09-30,0423,Aqua,MODIS,83,6.2,307.3,50.9,D,0
-14.8884,145.0338,326.5,1.6,1.3,2014-09-30,0423,Aqua,MODIS,57,6.2,299.9,29.9,D,0
-17.4534,132.5866,360.4,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,310.6,318.1,D,0
-17.4562,132.5594,362.2,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,306.9,359.2,D,0
-17.4415,132.5577,349.4,2.9,1.6,2014-09-30,0423,Aqua,MODIS,93,6.2,307.3,203.9,D,0
-17.4442,132.5304,361.4,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,307,348.2,D,0
-17.4529,132.5816,361.6,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,310.7,334.9,D,0
-17.4558,132.5544,349.4,2.9,1.6,2014-09-30,0423,Aqua,MODIS,93,6.2,305.9,209.8,D,0
-17.4382,132.58,336.7,2.9,1.6,2014-09-30,0423,Aqua,MODIS,66,6.2,309.7,80.2,D,0
-17.4411,132.5528,355.7,2.9,1.6,2014-09-30,0423,Aqua,MODIS,97,6.2,307.3,268,D,0
-17.444,132.5255,355.5,2.9,1.6,2014-09-30,0423,Aqua,MODIS,97,6.2,306.9,274.4,D,0
-17.4236,132.5784,391.6,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,314.3,865.6,D,0
-17.4265,132.5512,358.8,2.9,1.6,2014-09-30,0423,Aqua,MODIS,99,6.2,309.5,301.2,D,0
-17.4034,132.6307,350.2,2.9,1.6,2014-09-30,0423,Aqua,MODIS,93,6.2,314,183.2,D,0
-17.4062,132.6038,339,2.9,1.6,2014-09-30,0423,Aqua,MODIS,82,6.2,312.2,88.6,D,0
-17.409,132.5767,345.5,2.9,1.6,2014-09-30,0423,Aqua,MODIS,90,6.2,309.7,150.4,D,0
-17.4118,132.5495,330.1,2.9,1.6,2014-09-30,0423,Aqua,MODIS,64,6.2,308.7,42.7,D,0
-17.3916,132.6022,350.7,2.9,1.6,2014-09-30,0423,Aqua,MODIS,94,6.2,313.8,194.8,D,0
-17.3944,132.575,343.8,2.9,1.6,2014-09-30,0423,Aqua,MODIS,88,6.2,310.2,138.2,D,0
-17.3899,132.5948,350.7,2.9,1.6,2014-09-30,0423,Aqua,MODIS,94,6.2,313.4,197.9,D,0
-17.3929,132.5676,327.9,2.9,1.6,2014-09-30,0423,Aqua,MODIS,29,6.2,309.2,29.2,D,0
-14.1852,143.4509,336.5,1.3,1.1,2014-09-30,0423,Aqua,MODIS,81,6.2,307.1,34.1,D,0
-15.2672,145.1108,330,1.6,1.2,2014-09-30,0423,Aqua,MODIS,71,6.2,296.8,40.5,D,0
-16.7352,130.8801,334.2,3.8,1.8,2014-09-30,0423,Aqua,MODIS,68,6.2,310.4,105,D,0
-16.7293,130.8752,340.4,3.8,1.8,2014-09-30,0423,Aqua,MODIS,86,6.2,311.4,168.7,D,0
-15.2784,145.1133,355.2,1.6,1.2,2014-09-30,0423,Aqua,MODIS,97,6.2,302.1,130.3,D,0
-16.4969,135.3544,333.7,1.7,1.3,2014-09-30,0423,Aqua,MODIS,80,6.2,298.7,45.3,D,0
-16.4833,135.369,327.5,1.7,1.3,2014-09-30,0423,Aqua,MODIS,52,6.2,294.1,26.7,D,0
-16.4698,135.3836,367.8,1.7,1.3,2014-09-30,0423,Aqua,MODIS,100,6.2,298.4,210.9,D,0
-16.4544,135.4141,338.5,1.7,1.3,2014-09-30,0423,Aqua,MODIS,85,6.2,295.5,62.9,D,0
-17.4005,132.6575,332.7,2.8,1.6,2014-09-30,0423,Aqua,MODIS,28,6.2,313.5,49.2,D,0
-17.3832,132.6826,339,2.8,1.6,2014-09-30,0423,Aqua,MODIS,66,6.2,314.4,94.2,D,0
-14.2549,143.4558,325.6,1.3,1.1,2014-09-30,0423,Aqua,MODIS,39,6.2,305.2,15.4,D,0
-14.8859,145.0486,338.8,1.6,1.3,2014-09-30,0423,Aqua,MODIS,86,6.2,307,63.4,D,0
-14.1519,143.2028,326.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,71,6.2,305.9,15.7,D,0
-14.2651,143.4575,327.7,1.3,1.1,2014-09-30,0423,Aqua,MODIS,36,6.2,306.4,17.2,D,0
-15.029,135.0351,333.7,1.7,1.3,2014-09-30,0423,Aqua,MODIS,68,6.2,308.8,35.2,D,0
-14.2486,143.4302,334.1,1.3,1.1,2014-09-30,0423,Aqua,MODIS,82,6.2,307.9,29.9,D,0
-14.1713,143.4732,327.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,46,6.2,306.2,18.3,D,0
-14.1593,143.4836,330.2,1.3,1.1,2014-09-30,0423,Aqua,MODIS,78,6.2,303.5,25.3,D,0
-14.2523,143.4063,347.2,1.3,1.1,2014-09-30,0423,Aqua,MODIS,93,6.2,303.4,64.9,D,0
-15.0085,144.9395,334.8,1.6,1.2,2014-09-30,0423,Aqua,MODIS,83,6.2,304.2,50.6,D,0
-15.0109,144.925,320.6,1.6,1.2,2014-09-30,0423,Aqua,MODIS,51,6.2,302,16.2,D,0
-13.5619,141.9741,348.1,1.1,1.1,2014-09-30,0423,Aqua,MODIS,93,6.2,309.1,47.9,D,0
-14.1941,143.4457,336.7,1.3,1.1,2014-09-30,0423,Aqua,MODIS,85,6.2,307.9,35.7,D,0
-14.1954,143.4526,326.8,1.3,1.1,2014-09-30,0423,Aqua,MODIS,33,6.2,306.5,15.5,D,0
-14.1972,143.4406,329,1.3,1.1,2014-09-30,0423,Aqua,MODIS,56,6.2,306.9,18.7,D,0
-13.5603,141.9843,357.4,1.1,1.1,2014-09-30,0423,Aqua,MODIS,93,6.2,305.2,74.5,D,0
-13.5428,141.9088,335.6,1.1,1,2014-09-30,0423,Aqua,MODIS,75,6.2,302.5,25.2,D,0
-13.4233,141.967,334.2,1.1,1.1,2014-09-30,0423,Aqua,MODIS,70,6.2,308.6,22.5,D,0
-13.5225,141.9158,338.9,1.1,1,2014-09-30,0423,Aqua,MODIS,85,6.2,304.1,32.2,D,0
-15.5949,136.8579,383.3,1.3,1.1,2014-09-30,0423,Aqua,MODIS,100,6.2,306.8,0,D,0
-14.188,141.672,324.3,1.1,1,2014-09-30,0423,Aqua,MODIS,32,6.2,306.6,9.2,D,0
-15.2885,143.5837,350.9,1.3,1.1,2014-09-30,0423,Aqua,MODIS,89,6.2,300.4,75.5,D,0
-14.2826,134.2138,330.6,2,1.4,2014-09-30,0423,Aqua,MODIS,75,6.2,309.6,26.3,D,0
-14.2483,133.9403,334.7,2,1.4,2014-09-30,0423,Aqua,MODIS,64,6.2,304.3,55,D,0
-15.2512,145.0005,323.9,1.6,1.2,2014-09-30,0423,Aqua,MODIS,40,6.2,300.1,28.8,D,0
-15.251,145.1391,359.7,1.6,1.3,2014-09-30,0423,Aqua,MODIS,99,6.2,302.8,151,D,0
-14.9962,141.8537,338.1,1.1,1,2014-09-30,0423,Aqua,MODIS,50,6.2,311.1,23.4,D,0
-15.7051,136.9533,321.5,1.3,1.1,2014-09-30,0423,Aqua,MODIS,0,6.2,295.6,20.7,D,0
-14.286,135.6826,345.7,1.5,1.2,2014-09-30,0423,Aqua,MODIS,85,6.2,312.1,73.4,D,0
-14.2971,135.7052,333,1.5,1.2,2014-09-30,0423,Aqua,MODIS,0,6.2,311.5,29.4,D,0
-15.1996,145.1074,354.1,1.6,1.3,2014-09-30,0423,Aqua,MODIS,91,6.2,305.3,127,D,0
-13.107,142.0071,342.6,1.1,1.1,2014-09-30,0423,Aqua,MODIS,90,6.2,313.7,33.7,D,0
-14.3311,134.0144,340.8,2,1.4,2014-09-30,0423,Aqua,MODIS,87,6.2,308.2,82.4,D,0
-14.8402,134.9275,348.5,1.8,1.3,2014-09-30,0423,Aqua,MODIS,93,6.2,314.8,84,D,0
-14.2438,133.9781,354.9,2,1.4,2014-09-30,0423,Aqua,MODIS,97,6.2,308,157.4,D,0
-14.4764,134.1866,330.6,2,1.4,2014-09-30,0423,Aqua,MODIS,31,6.2,310.1,28.2,D,0
-14.0331,136.4344,346.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,69,6.2,306.5,64.2,D,0
-14.2989,135.6911,345,1.5,1.2,2014-09-30,0423,Aqua,MODIS,85,6.2,312.5,69.2,D,0
-14.8382,134.9437,343.6,1.8,1.3,2014-09-30,0423,Aqua,MODIS,89,6.2,314.6,61.2,D,0
-15.1398,145.0518,321.9,1.6,1.2,2014-09-30,0423,Aqua,MODIS,39,6.2,304.1,19.2,D,0
-14.2896,135.6756,338.4,1.5,1.2,2014-09-30,0423,Aqua,MODIS,84,6.2,310,49.6,D,0
-14.2879,135.6897,363.2,1.5,1.2,2014-09-30,0423,Aqua,MODIS,94,6.2,312.6,148.4,D,0
-14.8352,134.932,359.6,1.8,1.3,2014-09-30,0423,Aqua,MODIS,99,6.2,314.8,144.4,D,0
-15.5965,136.8455,401,1.3,1.1,2014-09-30,0423,Aqua,MODIS,100,6.2,304.8,0,D,0
-14.8333,134.9482,335.5,1.8,1.3,2014-09-30,0423,Aqua,MODIS,77,6.2,315.4,31.6,D,0
-15.2948,143.609,328.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,47,6.2,296.5,20.4,D,0
-14.9538,135.1011,335.1,1.7,1.3,2014-09-30,0423,Aqua,MODIS,54,6.2,312.3,38.1,D,0
-12.6309,142.8514,314.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,15,6.2,274.2,11.4,D,0
-14.246,133.9595,355.1,2,1.4,2014-09-30,0423,Aqua,MODIS,97,6.2,305.4,159.8,D,0
-15.4562,136.0224,328.5,1.5,1.2,2014-09-30,0423,Aqua,MODIS,69,6.2,309.3,18.3,D,0
-15.2866,143.5955,342.1,1.3,1.1,2014-09-30,0423,Aqua,MODIS,88,6.2,295.2,50.8,D,0
-12.6327,142.8398,335.1,1.3,1.1,2014-09-30,0423,Aqua,MODIS,85,6.2,277.4,44.2,D,0
-14.0315,136.4469,328.6,1.3,1.1,2014-09-30,0423,Aqua,MODIS,69,6.2,307.6,21.4,D,0
-12.6328,142.8336,328.4,1.3,1.1,2014-09-30,0423,Aqua,MODIS,79,6.2,276.7,30.1,D,0
-14.2842,135.6967,332,1.5,1.2,2014-09-30,0423,Aqua,MODIS,0,6.2,309.6,30.1,D,0
-14.4795,134.194,331.6,2,1.4,2014-09-30,0423,Aqua,MODIS,57,6.2,308.8,33.2,D,0
-14.2541,133.9984,331.4,2,1.4,2014-09-30,0423,Aqua,MODIS,39,6.2,304,39.9,D,0
-14.8371,134.9157,333,1.8,1.3,2014-09-30,0423,Aqua,MODIS,78,6.2,314,25.5,D,0
-12.6309,142.8452,337.1,1.3,1.1,2014-09-30,0423,Aqua,MODIS,87,6.2,276.9,46.7,D,0
-15.2399,145.1366,348.9,1.6,1.3,2014-09-30,0423,Aqua,MODIS,94,6.2,297.7,102.7,D,0
