latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.2967,143.5972,366.9,1.3,1.1,2014-09-30,0423,Aqua,MODIS,100,6.2,305.1,135.7,D,0
-14.0419,136.4483,340.5,1.3,1.1,2014-09-30,0423,Aqua,MODIS,86,6.2,308,48,D,0
-14.3035,134.1419,330.5,2,1.4,2014-09-30,0423,Aqua,MODIS,35,6.2,310.8,27.7,D,0
-14.0435,136.4358,330.9,1.3,1.1,2014-09-30,0423,Aqua,MODIS,64,6.2,305.2,25.4,D,0
-17.5453,130.6393,325.7,4.1,1.9,2014-09-30,0423,Aqua,MODIS,39,6.2,309.3,65.7,D,0
-17.5284,130.6377,326.6,4.1,1.9,2014-09-30,0423,Aqua,MODIS,37,6.2,310.5,69.5,D,0
-17.5328,130.6457,328.5,4.1,1.9,2014-09-30,0423,Aqua,MODIS,60,6.2,310.3,88.5,D,0
-13.7973,133.575,333.6,2.1,1.4,2014-09-30,0423,Aqua,MODIS,65,6.2,308.1,52.2,D,0
-13.8878,135.7607,322.8,1.5,1.2,2014-09-30,0423,Aqua,MODIS,37,6.2,304.6,14.5,D,0
-14.2007,134.0056,349.1,2,1.4,2014-09-30,0423,Aqua,MODIS,93,6.2,302.6,127.3,D,0
-14.2042,133.992,376.5,2,1.4,2014-09-30,0423,Aqua,MODIS,100,6.2,304.4,350.3,D,0
-14.2198,134.1805,331.1,2,1.4,2014-09-30,0423,Aqua,MODIS,70,6.2,309.3,33.8,D,0
-15.0354,145.119,321.6,1.6,1.3,2014-09-30,0423,Aqua,MODIS,44,6.2,300.6,18.5,D,0
-14.2029,133.987,351.9,2,1.4,2014-09-30,0423,Aqua,MODIS,95,6.2,302.7,146.8,D,0
-13.9363,132.5349,341.8,2.6,1.5,2014-09-30,0423,Aqua,MODIS,88,6.2,299.2,139.7,D,0
-13.6269,135.3074,337.2,1.6,1.2,2014-09-30,0423,Aqua,MODIS,73,6.2,312.6,34.6,D,0
-15.0351,145.1287,326.7,1.6,1.3,2014-09-30,0423,Aqua,MODIS,45,6.2,301.2,28.1,D,0
-13.7971,133.5818,341.6,2.1,1.4,2014-09-30,0423,Aqua,MODIS,88,6.2,308.9,84.2,D,0
-13.942,132.5425,333.8,2.6,1.5,2014-09-30,0423,Aqua,MODIS,62,6.2,297.5,83,D,0
-17.4705,132.5561,331.6,2.9,1.6,2014-09-30,0423,Aqua,MODIS,50,6.2,303.6,79,D,0
-15.0077,145.1549,331.4,1.6,1.3,2014-09-30,0423,Aqua,MODIS,79,6.2,302.4,41.9,D,0
-13.6273,135.12,331.5,1.6,1.3,2014-09-30,0423,Aqua,MODIS,53,6.2,314.4,19.5,D,0
-14.202,136.545,331.7,1.3,1.1,2014-09-30,0423,Aqua,MODIS,74,6.2,309.2,28.6,D,0
-17.4792,132.6119,339,2.9,1.6,2014-09-30,0423,Aqua,MODIS,43,6.2,309.5,94.1,D,0
-17.4675,132.5833,371.4,2.9,1.6,2014-09-30,0423,Aqua,MODIS,100,6.2,308.2,487.7,D,0
-14.2145,134.0123,333,2,1.4,2014-09-30,0423,Aqua,MODIS,58,6.2,296,50.5,D,0
-15.673,145.3078,320.8,1.6,1.3,2014-09-30,0423,Aqua,MODIS,34,6.2,300.1,24.7,D,0
-12.7074,142.881,319.8,1.3,1.1,2014-09-30,0423,Aqua,MODIS,65,6.2,279.5,20.3,D,0
-14.2021,134.0106,342.2,2,1.4,2014-09-30,0423,Aqua,MODIS,87,6.2,301,89.5,D,0
-13.6264,135.1266,335.6,1.6,1.3,2014-09-30,0423,Aqua,MODIS,72,6.2,314.6,31.9,D,0
-14.2167,133.9937,348.4,2,1.4,2014-09-30,0423,Aqua,MODIS,93,6.2,297.8,124.3,D,0
-15.7237,136.6382,325.8,1.4,1.2,2014-09-30,0423,Aqua,MODIS,57,6.2,306.3,16.3,D,0
-12.3139,131.8278,323.3,2.8,1.6,2014-09-30,0424,Aqua,MODIS,68,6.2,299.2,44.1,D,0
-13.4178,131.4234,321.3,3.1,1.7,2014-09-30,0424,Aqua,MODIS,40,6.2,294.3,52.2,D,0
-11.4252,132.4374,323.2,2.4,1.5,2014-09-30,0424,Aqua,MODIS,62,6.2,299.6,26.9,D,0
-12.3229,135.1307,331.9,1.6,1.2,2014-09-30,0424,Aqua,MODIS,59,6.2,303.7,35.1,D,0
-11.2233,132.303,322.1,2.5,1.5,2014-09-30,0424,Aqua,MODIS,32,6.2,300.8,32.5,D,0
-12.3211,135.1449,335.8,1.6,1.2,2014-09-30,0424,Aqua,MODIS,78,6.2,301.4,49,D,0
-12.3231,134.9537,320.6,1.6,1.2,2014-09-30,0424,Aqua,MODIS,42,6.2,302.1,11,D,0
-13.4403,131.8767,320.6,2.9,1.6,2014-09-30,0424,Aqua,MODIS,38,6.2,294.8,38,D,0
-12.3283,131.8296,325.9,2.8,1.6,2014-09-30,0424,Aqua,MODIS,73,6.2,298.2,56.8,D,0
-12.5728,135.7708,330.7,1.4,1.2,2014-09-30,0424,Aqua,MODIS,37,6.2,300.4,33.4,D,0
-12.6113,136.3414,342.5,1.3,1.1,2014-09-30,0424,Aqua,MODIS,89,6.2,305.2,51.8,D,0
-12.5689,135.7172,336.7,1.4,1.2,2014-09-30,0424,Aqua,MODIS,79,6.2,298.8,47.8,D,0
-12.6773,136.2946,336.7,1.3,1.1,2014-09-30,0424,Aqua,MODIS,83,6.2,303.2,36.2,D,0
-12.6758,136.3067,330.8,1.3,1.1,2014-09-30,0424,Aqua,MODIS,58,6.2,302.1,22.3,D,0
-12.4329,142.3307,328.7,1.2,1.1,2014-09-30,0424,Aqua,MODIS,64,6.2,278.8,27.4,D,0
-12.5297,136.2621,332.7,1.3,1.1,2014-09-30,0424,Aqua,MODIS,74,6.2,304.6,29.5,D,0
-12.4264,142.3075,337.9,1.2,1.1,2014-09-30,0424,Aqua,MODIS,89,6.2,278,45,D,0
-12.6947,136.3215,346.2,1.3,1.1,2014-09-30,0424,Aqua,MODIS,91,6.2,304.8,58.6,D,0
-12.6624,136.3294,328.4,1.3,1.1,2014-09-30,0424,Aqua,MODIS,62,6.2,304.9,13.3,D,0
-12.4361,142.3091,324.6,1.2,1.1,2014-09-30,0424,Aqua,MODIS,78,6.2,279.4,23.2,D,0
-12.4248,142.3183,330.6,1.2,1.1,2014-09-30,0424,Aqua,MODIS,79,6.2,277.2,32,D,0
-12.2958,136.8818,322.6,1.2,1.1,2014-09-30,0424,Aqua,MODIS,57,6.2,303.4,10.9,D,0
-12.4366,142.327,336.3,1.2,1.1,2014-09-30,0424,Aqua,MODIS,76,6.2,283.2,38.7,D,0
-12.6962,136.3095,347.7,1.3,1.1,2014-09-30,0424,Aqua,MODIS,92,6.2,303.7,64.3,D,0
-12.4345,142.3199,336,1.2,1.1,2014-09-30,0424,Aqua,MODIS,82,6.2,283.5,42.2,D,0
-12.5795,135.7186,336.7,1.4,1.2,2014-09-30,0424,Aqua,MODIS,61,6.2,300.3,45.3,D,0
-12.8862,134.9284,375.4,1.6,1.3,2014-09-30,0424,Aqua,MODIS,100,6.2,312.3,243.3,D,0
-13.0805,135.6401,331,1.5,1.2,2014-09-30,0424,Aqua,MODIS,75,6.2,307.5,24.8,D,0
-13.0714,135.6251,341.6,1.5,1.2,2014-09-30,0424,Aqua,MODIS,87,6.2,310.8,53.5,D,0
-13.0697,135.6387,349.9,1.5,1.2,2014-09-30,0424,Aqua,MODIS,94,6.2,310.7,80.7,D,0
-12.8881,134.9133,335.5,1.6,1.3,2014-09-30,0424,Aqua,MODIS,64,6.2,308.9,36.4,D,0
-12.3256,141.917,318,1.1,1.1,2014-09-30,0424,Aqua,MODIS,65,6.2,273.9,15.3,D,0
-13.0524,136.1447,329.1,1.4,1.2,2014-09-30,0424,Aqua,MODIS,72,6.2,305.5,23.5,D,0
-13.0508,136.1572,328.6,1.4,1.2,2014-09-30,0424,Aqua,MODIS,67,6.2,304.8,24.3,D,0
-12.986,135.8242,326.4,1.4,1.2,2014-09-30,0424,Aqua,MODIS,27,6.2,306.7,16.1,D,0
-12.98,135.8298,328.5,1.4,1.2,2014-09-30,0424,Aqua,MODIS,29,6.2,306,20.2,D,0
-12.4341,133.9767,331.4,1.9,1.3,2014-09-30,0424,Aqua,MODIS,66,6.2,308,41.4,D,0
-12.8744,135.197,328.5,1.6,1.2,2014-09-30,0424,Aqua,MODIS,50,6.2,311.4,13.3,D,0
-12.8372,135.0431,334.7,1.6,1.2,2014-09-30,0424,Aqua,MODIS,81,6.2,308.4,35.1,D,0
-11.412,131.1409,318.7,3.1,1.7,2014-09-30,0424,Aqua,MODIS,59,6.2,295.5,48.6,D,0
-12.9833,135.8035,328.9,1.4,1.2,2014-09-30,0424,Aqua,MODIS,50,6.2,303.4,26.3,D,0
-34.3729,118.8335,313.4,1,1,2014-09-30,0556,Aqua,MODIS,61,6.2,299.8,8,D,0
-32.0645,115.9131,315.5,1.3,1.1,2014-09-30,0557,Aqua,MODIS,51,6.2,300,5.9,D,2
-31.8633,115.8968,315.1,1.3,1.1,2014-09-30,0557,Aqua,MODIS,56,6.2,298.4,6.4,D,0
-31.8649,115.8833,314.2,1.3,1.1,2014-09-30,0557,Aqua,MODIS,51,6.2,299.4,4.9,D,0
-22.7409,122.6052,332.5,1.7,1.3,2014-09-30,0559,Aqua,MODIS,26,6.2,316.5,23.2,D,0
-22.7387,122.6115,334.5,1.7,1.3,2014-09-30,0559,Aqua,MODIS,69,6.2,317.2,31.9,D,0
-22.891,118.0399,354.2,1,1,2014-09-30,0600,Aqua,MODIS,80,6.2,312.7,54.1,D,0
-22.8729,118.0368,345.9,1,1,2014-09-30,0600,Aqua,MODIS,44,6.2,314.8,33.9,D,0
-22.8715,118.0466,357,1,1,2014-09-30,0600,Aqua,MODIS,85,6.2,319.6,57.9,D,0
-22.8895,118.0498,344,1,1,2014-09-30,0600,Aqua,MODIS,86,6.2,290.1,32.3,D,0
-21.4672,117.3981,392,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,321.3,186.2,D,0
-21.4686,117.3885,383.3,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,325.6,142.3,D,0
-21.4582,117.3966,374.1,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,319.8,107.3,D,0
-21.4596,117.3869,350.2,1,1,2014-09-30,0600,Aqua,MODIS,70,6.2,320.2,36.3,D,0
-21.4495,117.3993,332.7,1,1,2014-09-30,0600,Aqua,MODIS,46,6.2,316,11.5,D,0
-21.4509,117.3896,335.3,1,1,2014-09-30,0600,Aqua,MODIS,38,6.2,318.1,14.4,D,0
-21.4447,117.3689,339.6,1,1,2014-09-30,0600,Aqua,MODIS,45,6.2,315,19.8,D,0
-21.4357,117.3674,389.1,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,321.2,171.9,D,0
-21.4371,117.3577,340.9,1,1,2014-09-30,0600,Aqua,MODIS,48,6.2,317.6,22.8,D,0
-21.4267,117.3658,336,1,1,2014-09-30,0600,Aqua,MODIS,69,6.2,316.8,15.6,D,0
-21.4281,117.3562,340.4,1,1,2014-09-30,0600,Aqua,MODIS,80,6.2,317.2,23.2,D,0
-21.3595,117.3183,351.1,1,1,2014-09-30,0600,Aqua,MODIS,93,6.2,324.3,39.3,D,0
-21.3505,117.3168,366.8,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,324.8,78.8,D,0
-21.304,117.3189,339,1,1,2014-09-30,0600,Aqua,MODIS,46,6.2,321.2,14.1,D,0
-21.1332,117.1009,332.7,1,1,2014-09-30,0600,Aqua,MODIS,49,6.2,320.5,9.3,D,0
-21.6144,116.2966,453.9,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,333.9,757.8,D,0
-21.6034,116.3188,338.5,1,1,2014-09-30,0600,Aqua,MODIS,43,6.2,312.8,20.2,D,0
-19.088,126.4439,335.5,3.8,1.8,2014-09-30,0600,Aqua,MODIS,72,6.2,314.9,107.6,D,0
-19.095,126.4089,341.1,3.8,1.8,2014-09-30,0600,Aqua,MODIS,82,6.2,315.6,165.2,D,0
-19.0808,126.4344,341.6,3.8,1.8,2014-09-30,0600,Aqua,MODIS,83,6.2,316.6,168.4,D,0
-19.0877,126.3993,332.9,3.8,1.8,2014-09-30,0600,Aqua,MODIS,65,6.2,317.6,73,D,0
-21.5916,116.3369,334.8,1,1,2014-09-30,0600,Aqua,MODIS,62,6.2,313.6,14.1,D,0
-21.593,116.3271,382.1,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,319.4,144.5,D,0
-21.5943,116.3174,333.4,1,1,2014-09-30,0600,Aqua,MODIS,38,6.2,314.7,13.6,D,0
-21.5825,116.3354,383.9,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,318.8,150.1,D,0
-21.5839,116.3257,392.5,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,325.3,191.7,D,0
-21.5853,116.3159,341.5,1,1,2014-09-30,0600,Aqua,MODIS,60,6.2,316.7,23.2,D,0
-21.5762,116.3144,344.6,1,1,2014-09-30,0600,Aqua,MODIS,55,6.2,316.7,23.8,D,0
-21.5658,116.3227,379.5,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,321.7,127.6,D,0
-21.5672,116.313,421.3,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,331.8,385.4,D,0
-21.5581,116.3115,357.5,1,1,2014-09-30,0600,Aqua,MODIS,98,6.2,322.3,55.4,D,0
-21.613,116.3063,483.7,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,400.1,1259.7,D,0
-21.4852,117.4011,347.6,1,1,2014-09-30,0600,Aqua,MODIS,89,6.2,313.9,38.9,D,0
-21.4866,117.3915,419.2,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,326.9,370,D,0
-21.488,117.3819,359.6,1,1,2014-09-30,0600,Aqua,MODIS,99,6.2,320.9,65,D,0
-21.4762,117.3996,396.2,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,319.8,212.7,D,0
-21.4776,117.39,434.9,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,339.1,515,D,0
-21.479,117.3803,361.2,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,324.9,68.5,D,0
-21.4804,117.3707,335.2,1,1,2014-09-30,0600,Aqua,MODIS,33,6.2,317.2,15.4,D,0
-21.6047,116.3091,442.7,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,339.6,611.2,D,0
-21.6074,116.2896,434,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,340.5,515.3,D,0
-21.6221,116.3078,343.6,1,1,2014-09-30,0600,Aqua,MODIS,85,6.2,307.8,33.5,D,0
-21.6117,116.3161,360.5,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,312.2,70.7,D,0
-21.6061,116.2993,456.3,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,400.1,788.8,D,0
-20.4527,119.0089,345.6,1.1,1.1,2014-09-30,0600,Aqua,MODIS,87,6.2,325.2,32.4,D,0
-20.4544,118.9982,338.8,1.1,1.1,2014-09-30,0600,Aqua,MODIS,64,6.2,322.9,17.7,D,0
-21.5957,116.3076,386,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,319.1,161.2,D,0
-21.597,116.2979,391.8,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,328,186.1,D,0
-21.5984,116.2881,409.4,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,336.6,296.2,D,0
-21.5997,116.2784,346,1,1,2014-09-30,0600,Aqua,MODIS,82,6.2,320.1,31.7,D,0
-21.588,116.2964,351.9,1,1,2014-09-30,0600,Aqua,MODIS,76,6.2,318.6,42.1,D,0
-21.5789,116.295,356.1,1,1,2014-09-30,0600,Aqua,MODIS,93,6.2,318.6,47.9,D,0
-21.583,116.2657,342.7,1,1,2014-09-30,0600,Aqua,MODIS,56,6.2,319.5,24.1,D,0
-21.5712,116.2837,351.7,1,1,2014-09-30,0600,Aqua,MODIS,71,6.2,321.3,34.3,D,0
-21.5739,116.2642,370.6,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,322.9,91.8,D,0
-21.5622,116.2823,401.9,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,325.7,236.5,D,0
-21.5635,116.2725,399.6,1,1,2014-09-30,0600,Aqua,MODIS,100,6.2,329.3,224.1,D,0
-16.8937,125.9035,330.6,3.8,1.8,2014-09-30,0601,Aqua,MODIS,67,6.2,312.6,94.1,D,0
-16.8892,125.8975,327,3.8,1.8,2014-09-30,0601,Aqua,MODIS,48,6.2,312.5,57.3,D,0
-18.0153,123.9708,358.1,2.6,1.6,2014-09-30,0601,Aqua,MODIS,98,6.2,314.4,257.9,D,0
-18.0015,123.9678,347.4,2.6,1.6,2014-09-30,0601,Aqua,MODIS,90,6.2,311.5,157.5,D,0
-18.0061,123.9433,331,2.6,1.6,2014-09-30,0601,Aqua,MODIS,28,6.2,310.1,51.2,D,0
-18.002,124.0428,340,2.7,1.6,2014-09-30,0601,Aqua,MODIS,68,6.2,316.7,79.5,D,0
-17.9879,124.0407,337.3,2.7,1.6,2014-09-30,0601,Aqua,MODIS,55,6.2,319,60.8,D,0
-17.9924,124.0162,359.3,2.6,1.6,2014-09-30,0601,Aqua,MODIS,99,6.2,314.2,251,D,0
-17.9785,124.0136,359.5,2.6,1.6,2014-09-30,0601,Aqua,MODIS,99,6.2,315.7,252.3,D,0
-17.5031,124.1745,367.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,310.8,387.4,D,0
-17.2301,126.9814,341.9,4.5,2,2014-09-30,0601,Aqua,MODIS,84,6.2,306.3,245.7,D,0
-17.2218,127.0235,332.7,4.6,2,2014-09-30,0601,Aqua,MODIS,56,6.2,309.7,113.1,D,0
-17.2288,126.9849,345.4,4.5,2,2014-09-30,0601,Aqua,MODIS,88,6.2,306.6,314.2,D,0
-17.2203,127.027,329.8,4.6,2,2014-09-30,0601,Aqua,MODIS,50,6.2,309.9,88.1,D,0
-17.2466,127.0771,340.6,4.6,2,2014-09-30,0601,Aqua,MODIS,83,6.2,309.4,234.6,D,0
-17.2468,127.0857,341.3,4.6,2,2014-09-30,0601,Aqua,MODIS,84,6.2,309.7,254.5,D,0
-17.0562,127.1111,335.5,4.7,2,2014-09-30,0601,Aqua,MODIS,75,6.2,309.2,182.7,D,0
-17.0559,127.1194,339.9,4.7,2,2014-09-30,0601,Aqua,MODIS,82,6.2,309.4,244.3,D,0
-17.0475,127.1544,342,4.7,2,2014-09-30,0601,Aqua,MODIS,85,6.2,308.9,284.9,D,0
-17.0565,127.2018,354.7,4.7,2,2014-09-30,0601,Aqua,MODIS,96,6.2,309.4,537.7,D,0
-17.0477,127.2457,335.1,4.8,2,2014-09-30,0601,Aqua,MODIS,75,6.2,306.1,188.2,D,0
-17.0469,127.1629,336.3,4.7,2,2014-09-30,0601,Aqua,MODIS,77,6.2,308.6,194,D,0
-17.0555,127.2101,359.2,4.7,2,2014-09-30,0601,Aqua,MODIS,99,6.2,309.1,644.8,D,0
-17.1174,126.9988,327.6,4.6,2,2014-09-30,0601,Aqua,MODIS,31,6.2,308.7,91.3,D,0
-17.2127,126.9772,332.7,4.5,2,2014-09-30,0601,Aqua,MODIS,44,6.2,307.7,122.8,D,0
-17.2464,126.8983,328.6,4.5,1.9,2014-09-30,0601,Aqua,MODIS,24,6.2,303.8,119.8,D,0
-17.2383,126.9396,338,4.5,2,2014-09-30,0601,Aqua,MODIS,62,6.2,303.9,211.2,D,0
-17.2457,126.902,336,4.5,1.9,2014-09-30,0601,Aqua,MODIS,68,6.2,304,205.4,D,0
-17.5708,124.22,348.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,91,6.2,312.1,165.3,D,0
-17.5565,124.217,346.8,2.8,1.6,2014-09-30,0601,Aqua,MODIS,90,6.2,309.9,150.7,D,0
-17.5423,124.2142,357.8,2.8,1.6,2014-09-30,0601,Aqua,MODIS,98,6.2,309.3,261.8,D,0
-17.528,124.2112,359.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,99,6.2,304.5,286.7,D,0
-17.5696,124.215,347.5,2.8,1.6,2014-09-30,0601,Aqua,MODIS,90,6.2,311,156.3,D,0
-17.5553,124.2121,355.7,2.8,1.6,2014-09-30,0601,Aqua,MODIS,97,6.2,308.8,236.8,D,0
-17.541,124.2092,364.4,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,308.8,342,D,0
-17.5268,124.2062,370.7,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,305.1,427.2,D,0
-17.5138,123.4633,331.3,2.5,1.5,2014-09-30,0601,Aqua,MODIS,65,6.2,309,53.5,D,0
-17.518,123.4404,329.4,2.4,1.5,2014-09-30,0601,Aqua,MODIS,57,6.2,308.4,42,D,0
-17.5078,123.4568,360.3,2.5,1.5,2014-09-30,0601,Aqua,MODIS,100,6.2,311.6,256.7,D,0
-17.5119,123.4337,334.5,2.4,1.5,2014-09-30,0601,Aqua,MODIS,50,6.2,309.9,59.7,D,0
-17.0108,124.2582,368.2,2.9,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,304.2,449.2,D,0
-16.9964,124.2552,352.9,2.9,1.6,2014-09-30,0601,Aqua,MODIS,95,6.2,305.1,248.4,D,0
-17.0059,124.2803,341,2.9,1.6,2014-09-30,0601,Aqua,MODIS,77,6.2,306.6,131.5,D,0
-17.0108,124.2533,356.4,2.9,1.6,2014-09-30,0601,Aqua,MODIS,97,6.2,303.6,289.6,D,0
-17.5003,123.4606,355.6,2.5,1.5,2014-09-30,0601,Aqua,MODIS,97,6.2,312.9,215.4,D,0
-17.4825,123.4809,335.8,2.5,1.5,2014-09-30,0601,Aqua,MODIS,39,6.2,312.9,74,D,0
-17.4868,123.4578,337.8,2.5,1.5,2014-09-30,0601,Aqua,MODIS,62,6.2,314.3,80.5,D,0
-17.4902,123.477,335,2.5,1.5,2014-09-30,0601,Aqua,MODIS,44,6.2,311.9,67.5,D,0
-17.4943,123.4539,331.7,2.5,1.5,2014-09-30,0601,Aqua,MODIS,10,6.2,312.7,48,D,0
-17.5615,124.191,335.5,2.8,1.6,2014-09-30,0601,Aqua,MODIS,25,6.2,304.2,78.4,D,0
-17.5664,124.1652,335.2,2.8,1.6,2014-09-30,0601,Aqua,MODIS,67,6.2,304.7,89.1,D,0
-17.5472,124.1881,344.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,83,6.2,303.6,146.6,D,0
-17.533,124.1853,379.1,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,307.4,582.1,D,0
-17.5648,124.1603,332,2.8,1.6,2014-09-30,0601,Aqua,MODIS,63,6.2,304.5,73.6,D,0
-17.5458,124.1832,334.2,2.8,1.6,2014-09-30,0601,Aqua,MODIS,40,6.2,302.9,73.2,D,0
-17.5316,124.1803,371,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,306.9,445.5,D,0
-17.5125,124.2033,342,2.8,1.6,2014-09-30,0601,Aqua,MODIS,83,6.2,309.3,107.1,D,0
-17.0202,124.2882,354.3,2.9,1.6,2014-09-30,0601,Aqua,MODIS,96,6.2,306.7,268.4,D,0
-17.0253,124.2611,353.2,2.9,1.6,2014-09-30,0601,Aqua,MODIS,95,6.2,303.2,262.4,D,0
-17.0014,124.2286,354.8,2.9,1.6,2014-09-30,0601,Aqua,MODIS,96,6.2,302.9,273.6,D,0
-16.9964,124.2502,358.8,2.9,1.6,2014-09-30,0601,Aqua,MODIS,99,6.2,304.9,312.1,D,0
-17.0012,124.2235,342.8,2.9,1.6,2014-09-30,0601,Aqua,MODIS,77,6.2,302.1,155.3,D,0
-16.9777,124.1958,331.6,2.9,1.6,2014-09-30,0601,Aqua,MODIS,28,6.2,299.4,78.6,D,0
-16.958,124.2143,338.3,2.9,1.6,2014-09-30,0601,Aqua,MODIS,59,6.2,304.4,112.3,D,0
-16.9436,124.2113,330.9,2.9,1.6,2014-09-30,0601,Aqua,MODIS,26,6.2,304.2,61.2,D,0
-17.4243,124.0975,346.7,2.8,1.6,2014-09-30,0601,Aqua,MODIS,90,6.2,315,158.5,D,0
-17.4384,124.1004,346.4,2.8,1.6,2014-09-30,0601,Aqua,MODIS,89,6.2,314.2,153.7,D,0
-17.4337,124.126,342.7,2.8,1.6,2014-09-30,0601,Aqua,MODIS,85,6.2,315.8,120.8,D,0
-17.4526,124.1033,356,2.8,1.6,2014-09-30,0601,Aqua,MODIS,97,6.2,310.7,248.9,D,0
-17.4479,124.1289,368.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,312,404.7,D,0
-17.4431,124.1547,339.1,2.8,1.6,2014-09-30,0601,Aqua,MODIS,72,6.2,311.6,88.8,D,0
-17.4621,124.1318,366.4,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,308.1,372.3,D,0
-17.4573,124.1577,368.1,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,312.3,391.5,D,0
-17.4763,124.1347,353.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,95,6.2,306.6,217.3,D,0
-17.4715,124.1606,353.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,95,6.2,312.7,217,D,0
-17.4858,124.1635,345.4,2.8,1.6,2014-09-30,0601,Aqua,MODIS,76,6.2,312.1,134.8,D,0
-17.4561,124.1116,348.8,2.8,1.6,2014-09-30,0601,Aqua,MODIS,91,6.2,308.7,184.2,D,0
-17.4512,124.1372,364.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,309.7,345.3,D,0
-17.4462,124.163,348.4,2.8,1.6,2014-09-30,0601,Aqua,MODIS,91,6.2,311.8,165.7,D,0
-17.4654,124.1401,381.7,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,309.8,618.2,D,0
-17.4604,124.1659,343.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,85,6.2,313.2,127.2,D,0
-17.4796,124.143,350.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,93,6.2,307.5,195.5,D,0
-17.4747,124.1688,337.3,2.8,1.6,2014-09-30,0601,Aqua,MODIS,47,6.2,313.8,77.2,D,0
-17.4938,124.1459,352.2,2.8,1.6,2014-09-30,0601,Aqua,MODIS,94,6.2,307.8,212.4,D,0
-17.4889,124.1716,342.8,2.8,1.6,2014-09-30,0601,Aqua,MODIS,66,6.2,312.3,118.9,D,0
-17.508,124.1488,338.1,2.8,1.6,2014-09-30,0601,Aqua,MODIS,70,6.2,306,100.6,D,0
-17.5174,124.1774,371.9,2.8,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,309,457.2,D,0
