latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9474,122.977,353.2,2.3,1.5,2014-09-30,0601,Aqua,MODIS,96,6.2,311.7,176,D,0
-17.1169,126.9903,329.8,4.6,2,2014-09-30,0601,Aqua,MODIS,59,6.2,308.3,116.7,D,0
-17.9191,123.9211,339.6,2.6,1.6,2014-09-30,0601,Aqua,MODIS,81,6.2,310.6,106.8,D,0
-17.9146,123.9455,363.4,2.6,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,310.6,319.7,D,0
-17.9101,123.9698,336.8,2.6,1.6,2014-09-30,0601,Aqua,MODIS,69,6.2,310.6,79.8,D,0
-17.933,123.924,335.3,2.6,1.6,2014-09-30,0601,Aqua,MODIS,74,6.2,309.2,82.3,D,0
-17.9285,123.9483,365.4,2.6,1.6,2014-09-30,0601,Aqua,MODIS,100,6.2,311.8,344.2,D,0
-17.9239,123.9728,338.6,2.6,1.6,2014-09-30,0601,Aqua,MODIS,67,6.2,312,90.6,D,0
-16.9211,122.9718,333.4,2.3,1.5,2014-09-30,0601,Aqua,MODIS,59,6.2,310.3,46,D,0
-16.9519,122.9404,352.5,2.3,1.5,2014-09-30,0601,Aqua,MODIS,95,6.2,310.1,173.6,D,0
-16.944,122.9836,343.3,2.3,1.5,2014-09-30,0601,Aqua,MODIS,88,6.2,312.3,107.1,D,0
-16.955,122.9337,338.8,2.3,1.5,2014-09-30,0601,Aqua,MODIS,79,6.2,308.1,86,D,0
-16.9512,122.9553,363.2,2.3,1.5,2014-09-30,0601,Aqua,MODIS,100,6.2,311.3,262.8,D,0
-16.948,122.9619,362.7,2.3,1.5,2014-09-30,0601,Aqua,MODIS,100,6.2,311.2,257.4,D,0
-16.9064,122.902,333.2,2.3,1.5,2014-09-30,0601,Aqua,MODIS,40,6.2,310.3,52.3,D,0
-30.294,148.9013,302.5,4.7,2,2014-09-30,1343,Terra,MODIS,44,6.2,284,74.1,N,0
-19.0916,126.4281,317.2,2.3,1.5,2014-09-30,1347,Terra,MODIS,95,6.2,297,44.7,N,0
-19.0939,126.4059,308.9,2.3,1.5,2014-09-30,1347,Terra,MODIS,76,6.2,296.9,23.8,N,0
-19.096,126.4231,316,2.3,1.5,2014-09-30,1347,Terra,MODIS,92,6.2,297,39,N,0
-16.6893,130.9513,313,1.1,1,2014-09-30,1348,Terra,MODIS,85,6.2,296.8,10.3,N,0
-16.6705,130.9486,315.4,1.1,1,2014-09-30,1348,Terra,MODIS,90,6.2,297.6,12.2,N,0
-16.6732,130.928,308.8,1.1,1,2014-09-30,1348,Terra,MODIS,73,6.2,297.1,6.9,N,0
-16.6611,130.9472,319,1.1,1,2014-09-30,1348,Terra,MODIS,98,6.2,296.1,16.1,N,0
-16.6638,130.9266,310.2,1.1,1,2014-09-30,1348,Terra,MODIS,77,6.2,297.1,8.2,N,0
-16.726,130.9312,310.5,1.1,1,2014-09-30,1348,Terra,MODIS,52,6.2,297.6,7.9,N,0
-18.0398,123.9516,307.8,3.5,1.8,2014-09-30,1348,Terra,MODIS,68,6.2,295.8,38.7,N,0
-18.0271,123.9789,315,3.4,1.7,2014-09-30,1348,Terra,MODIS,89,6.2,295.2,69.6,N,0
-18.0303,123.9461,332.5,3.5,1.8,2014-09-30,1348,Terra,MODIS,100,6.2,296.3,187.4,N,0
-17.9639,123.9724,306.8,3.4,1.7,2014-09-30,1348,Terra,MODIS,55,6.2,294.7,34.8,N,0
-17.9511,123.9377,328.2,3.5,1.8,2014-09-30,1348,Terra,MODIS,100,6.2,295,150.5,N,0
-17.9543,123.9644,317.9,3.4,1.7,2014-09-30,1348,Terra,MODIS,95,6.2,294.9,86,N,0
-17.9576,123.9316,322.9,3.5,1.8,2014-09-30,1348,Terra,MODIS,100,6.2,294.9,116.4,N,0
-17.7314,131.7192,314.6,1.1,1,2014-09-30,1348,Terra,MODIS,89,6.2,299,10.8,N,0
-17.7041,131.7294,388,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,303.8,199.7,N,0
-17.7654,131.815,309.2,1,1,2014-09-30,1348,Terra,MODIS,59,6.2,297,6.7,N,0
-17.764,131.8248,311,1,1,2014-09-30,1348,Terra,MODIS,81,6.2,297.1,8,N,0
-17.7719,131.836,315,1,1,2014-09-30,1348,Terra,MODIS,76,6.2,296.5,11.9,N,0
-17.7705,131.8458,312.9,1,1,2014-09-30,1348,Terra,MODIS,78,6.2,296.5,10.3,N,0
-17.7784,131.857,311.2,1,1,2014-09-30,1348,Terra,MODIS,47,6.2,295.2,8.7,N,0
-17.777,131.8668,311.7,1,1,2014-09-30,1348,Terra,MODIS,79,6.2,295.8,9.4,N,0
-17.7757,131.8766,307.7,1,1,2014-09-30,1348,Terra,MODIS,60,6.2,295.8,6.4,N,0
-17.7027,131.7393,438.4,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,315.3,612.2,N,0
-17.6997,131.8151,318.7,1,1,2014-09-30,1348,Terra,MODIS,97,6.2,297.1,14.3,N,0
-17.697,131.8347,331.6,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,296.3,30.5,N,0
-17.6957,131.8445,320.9,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,296,17.3,N,0
-17.7089,131.8165,344,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,301.1,49.7,N,0
-17.7075,131.8263,330.3,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,299,27.4,N,0
-17.8088,131.4242,314.7,1.1,1,2014-09-30,1348,Terra,MODIS,90,6.2,295.6,12.3,N,0
-17.7981,131.433,336.3,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.6,40,N,0
-17.7995,131.4228,329.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.9,29.5,N,0
-17.7888,131.4316,319.1,1.1,1,2014-09-30,1348,Terra,MODIS,98,6.2,296.7,15.9,N,0
-17.7781,131.4403,310.9,1.1,1,2014-09-30,1348,Terra,MODIS,40,6.2,295.8,8.8,N,0
-17.7795,131.4302,321.6,1.1,1,2014-09-30,1348,Terra,MODIS,66,6.2,297.5,17.7,N,0
-17.7808,131.4201,325.9,1.1,1,2014-09-30,1348,Terra,MODIS,98,6.2,298.1,20.9,N,0
-17.7014,131.7492,452.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,317.8,798.9,N,0
-17.7,131.759,404.3,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,306.3,296.9,N,0
-17.7374,131.9506,307.8,1,1,2014-09-30,1348,Terra,MODIS,71,6.2,294.6,7,N,0
-17.7073,131.9659,317.7,1,1,2014-09-30,1348,Terra,MODIS,96,6.2,295.9,15.5,N,0
-17.7087,131.9562,310.1,1,1,2014-09-30,1348,Terra,MODIS,79,6.2,295.9,8.6,N,0
-17.6987,131.7689,325.1,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.3,21.5,N,0
-17.7182,131.6768,311.6,1.1,1,2014-09-30,1348,Terra,MODIS,74,6.2,296.3,8.4,N,0
-17.7169,131.6867,310.5,1.1,1,2014-09-30,1348,Terra,MODIS,27,6.2,297.6,6.7,N,0
-17.7156,131.6966,446.9,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,315.2,723.4,N,0
-17.7142,131.7065,459.6,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,324.3,908.1,N,0
-17.7822,131.4099,321.5,1.1,1,2014-09-30,1348,Terra,MODIS,93,6.2,298.5,17.6,N,0
-17.7129,131.7164,375.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,303.7,142,N,0
-17.7116,131.7263,363.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,302.3,99.3,N,0
-17.7103,131.7362,448.3,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,323.2,737.4,N,0
-17.7089,131.7461,481.8,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,337.2,1306.4,N,0
-17.7076,131.756,482.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,338.6,1321.6,N,0
-17.8368,131.4284,308.1,1.1,1,2014-09-30,1348,Terra,MODIS,73,6.2,295.3,8.2,N,0
-17.8433,131.4254,351.5,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,297.8,71.4,N,0
-17.842,131.4355,315.1,1.1,1,2014-09-30,1348,Terra,MODIS,90,6.2,295.3,13,N,0
-17.8527,131.4268,318.4,1.1,1,2014-09-30,1348,Terra,MODIS,97,6.2,297.2,16.6,N,0
-17.7915,131.4113,351.4,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,300.8,69.9,N,0
-17.7902,131.4214,340.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,299.3,45.7,N,0
-17.8009,131.4127,308.2,1.1,1,2014-09-30,1348,Terra,MODIS,67,6.2,297.1,7.3,N,0
-17.8447,131.4153,336.8,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,297.3,40.9,N,0
-17.6757,132.1292,310,1,1,2014-09-30,1348,Terra,MODIS,79,6.2,296.2,8.1,N,0
-17.6679,132.1182,312.6,1,1,2014-09-30,1348,Terra,MODIS,85,6.2,296.5,10.4,N,0
-17.7063,131.7658,446,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,324.5,702.8,N,0
-17.705,131.7757,388.7,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,307.3,199.9,N,0
-17.7036,131.7855,325.3,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.1,19.4,N,0
-17.7023,131.7954,325.7,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,297.2,20.5,N,0
-17.701,131.8052,383.3,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,301,175.2,N,0
-17.7248,131.698,388.8,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,308.7,205.2,N,0
-17.7235,131.7079,379.1,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,314.7,157.6,N,0
-17.7221,131.7178,346.6,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,306.8,55.6,N,0
-17.7208,131.7277,335.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,302.2,34.6,N,0
-17.7688,131.4389,320.4,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,297.2,18.1,N,0
-17.7702,131.4288,320.8,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.3,17.9,N,0
-17.7729,131.4085,327.1,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.5,25.5,N,0
-17.7742,131.3984,308.3,1.1,1,2014-09-30,1348,Terra,MODIS,69,6.2,297.1,6.7,N,0
-17.7595,131.4376,310,1.1,1,2014-09-30,1348,Terra,MODIS,79,6.2,295.3,9,N,0
-17.7608,131.4274,325.7,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,297.5,24.6,N,0
-17.7622,131.4173,328.8,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.6,26.9,N,0
-17.7635,131.4071,312.7,1.1,1,2014-09-30,1348,Terra,MODIS,85,6.2,298.1,9.9,N,0
-17.729,131.4066,308.5,1.1,1,2014-09-30,1348,Terra,MODIS,74,6.2,295.1,7.7,N,0
-17.7195,131.7376,322.5,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,301.4,16.2,N,0
-17.7181,131.7475,325.3,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,302.3,19,N,0
-17.7168,131.7573,322.4,1.1,1,2014-09-30,1348,Terra,MODIS,100,6.2,301.8,15.2,N,0
-17.7155,131.7672,318.9,1.1,1,2014-09-30,1348,Terra,MODIS,98,6.2,301.6,10.3,N,0
-17.7142,131.7771,324.2,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,302.5,16.5,N,0
-17.7128,131.7869,323.2,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,300.9,16.2,N,0
-17.7115,131.7968,314.2,1,1,2014-09-30,1348,Terra,MODIS,70,6.2,299.5,7.8,N,0
-17.7102,131.8066,353.5,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,303.9,70.2,N,0
-17.73,131.7291,317.4,1.1,1,2014-09-30,1348,Terra,MODIS,95,6.2,300.8,12.9,N,0
-17.4757,132.5151,306.2,1,1,2014-09-30,1348,Terra,MODIS,65,6.2,294.8,6,N,0
-17.7287,131.739,315.3,1.1,1,2014-09-30,1348,Terra,MODIS,32,6.2,300.6,9.5,N,0
-17.7274,131.7489,313.8,1.1,1,2014-09-30,1348,Terra,MODIS,52,6.2,300.1,7.5,N,0
-17.7207,131.7982,310.5,1,1,2014-09-30,1348,Terra,MODIS,56,6.2,298.6,5.1,N,0
-17.7379,131.7404,315.1,1.1,1,2014-09-30,1348,Terra,MODIS,77,6.2,297.8,10.4,N,0
-17.7061,131.906,310.4,1,1,2014-09-30,1348,Terra,MODIS,74,6.2,296.1,7.8,N,0
-17.7126,131.927,308.1,1,1,2014-09-30,1348,Terra,MODIS,32,6.2,296.1,5.9,N,0
-17.7113,131.9367,316,1,1,2014-09-30,1348,Terra,MODIS,92,6.2,296.4,12.7,N,0
-17.7336,131.9102,307.7,1,1,2014-09-30,1348,Terra,MODIS,50,6.2,296.7,5.5,N,0
-17.7388,131.9409,310.3,1,1,2014-09-30,1348,Terra,MODIS,80,6.2,295.8,8.6,N,0
-17.7796,131.9035,313.3,1,1,2014-09-30,1348,Terra,MODIS,72,6.2,296.1,10.3,N,0
-17.7887,131.9049,308,1,1,2014-09-30,1348,Terra,MODIS,31,6.2,294.6,6.8,N,0
-17.7062,131.8361,361.6,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,301.9,93.5,N,0
-17.7049,131.8459,375.9,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,304.8,143.4,N,0
-17.7036,131.8557,320.1,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,298.4,15.6,N,0
-17.7022,131.8655,347.1,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,299.1,57.1,N,0
-17.7101,131.8767,309.5,1,1,2014-09-30,1348,Terra,MODIS,52,6.2,297.3,6.6,N,0
-17.71,131.9465,321.6,1,1,2014-09-30,1348,Terra,MODIS,100,6.2,296.8,18.5,N,0
-17.6935,131.7379,307.8,1.1,1,2014-09-30,1348,Terra,MODIS,50,6.2,296.9,5.4,N,0
-17.6922,131.7478,307.9,1.1,1,2014-09-30,1348,Terra,MODIS,50,6.2,297.1,5.6,N,0
-17.7081,131.6998,315.9,1.1,1,2014-09-30,1348,Terra,MODIS,92,6.2,297.8,12.2,N,0
-17.7068,131.7096,314.5,1.1,1,2014-09-30,1348,Terra,MODIS,82,6.2,296.9,10.4,N,0
-17.7054,131.7195,318.2,1.1,1,2014-09-30,1348,Terra,MODIS,96,6.2,297.2,13.6,N,0
-15.5903,136.8674,307.1,1.5,1.2,2014-09-30,1348,Terra,MODIS,70,6.2,294.5,10.6,N,0
-17.1578,126.9191,306.3,2,1.4,2014-09-30,1348,Terra,MODIS,38,6.2,294.5,14.6,N,0
-16.1532,127.9161,309,1.6,1.3,2014-09-30,1348,Terra,MODIS,71,6.2,297,11.6,N,0
-17.2137,126.8932,313.4,2,1.4,2014-09-30,1348,Terra,MODIS,84,6.2,295.8,28.1,N,0
-17.2545,127.0877,310.5,2,1.4,2014-09-30,1348,Terra,MODIS,76,6.2,296.1,20.5,N,0
-17.511,130.6079,312.4,1.2,1.1,2014-09-30,1348,Terra,MODIS,84,6.2,297.2,11,N,0
-17.5221,130.5984,314.4,1.2,1.1,2014-09-30,1348,Terra,MODIS,88,6.2,298.2,12.9,N,0
-17.1724,126.9017,305,2,1.4,2014-09-30,1348,Terra,MODIS,13,6.2,294.4,12.8,N,0
-16.6107,130.5603,312.5,1.1,1.1,2014-09-30,1348,Terra,MODIS,83,6.2,298.2,9.9,N,0
-17.0332,127.104,307.3,1.9,1.4,2014-09-30,1348,Terra,MODIS,52,6.2,296.5,14.1,N,0
-17.3992,127.674,306.6,1.8,1.3,2014-09-30,1348,Terra,MODIS,55,6.2,295.6,12.4,N,0
-16.155,127.9008,307.1,1.6,1.3,2014-09-30,1348,Terra,MODIS,57,6.2,296.8,8.9,N,0
-16.6093,130.571,311.3,1.1,1.1,2014-09-30,1348,Terra,MODIS,79,6.2,298.4,8.9,N,0
-17.5138,130.5861,308.1,1.2,1.1,2014-09-30,1348,Terra,MODIS,71,6.2,296.7,7.6,N,0
-16.1514,127.9307,310,1.6,1.3,2014-09-30,1348,Terra,MODIS,75,6.2,297.7,12.8,N,0
-17.5124,130.597,327.8,1.2,1.1,2014-09-30,1348,Terra,MODIS,100,6.2,298.7,29.9,N,0
-17.5207,130.6092,318.6,1.2,1.1,2014-09-30,1348,Terra,MODIS,97,6.2,298.4,17.4,N,0
-17.2524,127.1061,311.5,2,1.4,2014-09-30,1348,Terra,MODIS,79,6.2,295.8,22,N,0
-15.5601,127.541,317.9,1.7,1.3,2014-09-30,1348,Terra,MODIS,96,6.2,297.9,27.4,N,0
-17.212,126.8874,313.2,2,1.4,2014-09-30,1348,Terra,MODIS,84,6.2,296,29.8,N,0
-15.5581,127.5574,328.5,1.7,1.3,2014-09-30,1348,Terra,MODIS,100,6.2,297.9,51.9,N,0
-17.2408,126.877,307.1,2,1.4,2014-09-30,1348,Terra,MODIS,59,6.2,295.1,16.8,N,0
-17.2881,126.9275,305.6,2,1.4,2014-09-30,1348,Terra,MODIS,54,6.2,294.5,15.1,N,0
-13.0821,130.3399,304,1.1,1,2014-09-30,1349,Terra,MODIS,58,6.2,292,5.9,N,0
-13.401,131.3587,311.4,1,1,2014-09-30,1349,Terra,MODIS,46,6.2,293.9,7.3,N,0
-13.0286,131.3932,311.2,1,1,2014-09-30,1349,Terra,MODIS,82,6.2,294.7,8.1,N,0
-12.8213,132.8474,305.9,1,1,2014-09-30,1349,Terra,MODIS,7,6.2,294.7,4.1,N,0
-14.2477,133.9151,384.9,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,303.2,186.6,N,0
-14.2748,133.8597,306.5,1.1,1,2014-09-30,1349,Terra,MODIS,34,6.2,296.1,4.8,N,0
-12.8226,132.8381,308.5,1,1,2014-09-30,1349,Terra,MODIS,45,6.2,294.7,5.8,N,0
-14.2463,133.9249,339.4,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.9,42.6,N,0
-14.3022,133.85,312,1.1,1,2014-09-30,1349,Terra,MODIS,43,6.2,296.9,7.8,N,0
-14.2492,133.9053,336.6,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,298.2,38,N,0
-13.1027,131.1273,308,1,1,2014-09-30,1349,Terra,MODIS,41,6.2,293.8,7.6,N,0
-14.3037,133.8403,313.2,1.1,1,2014-09-30,1349,Terra,MODIS,38,6.2,297,8.7,N,0
-13.0273,131.4025,305.1,1,1,2014-09-30,1349,Terra,MODIS,56,6.2,294.3,4,N,0
-13.0195,131.3918,306.1,1,1,2014-09-30,1349,Terra,MODIS,67,6.2,294.3,4.5,N,0
-14.2719,133.8791,306.4,1.1,1,2014-09-30,1349,Terra,MODIS,62,6.2,296.2,5,N,0
-14.2414,133.8941,307.1,1.1,1,2014-09-30,1349,Terra,MODIS,35,6.2,296.6,5.1,N,0
-14.24,133.9038,324.5,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,298,21.4,N,0
-12.0854,134.3494,305.8,1.2,1.1,2014-09-30,1349,Terra,MODIS,66,6.2,294.1,7.4,N,0
-12.0839,134.36,305.6,1.2,1.1,2014-09-30,1349,Terra,MODIS,65,6.2,294.2,7.3,N,0
-12.0879,134.3562,314.2,1.2,1.1,2014-09-30,1349,Terra,MODIS,89,6.2,294.7,13.8,N,0
-11.1825,132.5994,313.2,1,1,2014-09-30,1349,Terra,MODIS,81,6.2,294,11.9,N,0
-11.4278,131.2067,306,1,1,2014-09-30,1349,Terra,MODIS,66,6.2,292.3,5.9,N,0
-11.4291,131.1975,305.9,1,1,2014-09-30,1349,Terra,MODIS,63,6.2,292.4,5.8,N,0
-13.4061,131.3881,308.6,1,1,2014-09-30,1349,Terra,MODIS,34,6.2,290.6,5.7,N,0
-13.4088,131.3694,315.8,1,1,2014-09-30,1349,Terra,MODIS,53,6.2,294.4,10.9,N,0
-13.3997,131.3681,323.5,1,1,2014-09-30,1349,Terra,MODIS,100,6.2,294.5,18,N,0
-11.4291,132.4226,335.6,1,1,2014-09-30,1349,Terra,MODIS,100,6.2,291.6,34.3,N,0
-14.0347,133.9187,309.3,1.1,1,2014-09-30,1349,Terra,MODIS,65,6.2,296.3,7.3,N,0
-14.2249,133.9414,309.5,1.1,1,2014-09-30,1349,Terra,MODIS,51,6.2,296.9,5.8,N,0
-13.8769,132.4169,305,1,1,2014-09-30,1349,Terra,MODIS,4,6.2,294.8,3.9,N,0
-13.9535,133.9092,316.1,1.1,1,2014-09-30,1349,Terra,MODIS,82,6.2,296.8,12.3,N,0
-14.1385,132.6447,311,1,1,2014-09-30,1349,Terra,MODIS,82,6.2,298.2,6.6,N,0
-14.1398,132.6355,310.5,1,1,2014-09-30,1349,Terra,MODIS,80,6.2,298.2,6.2,N,0
-13.9642,133.9008,327.2,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.4,24.6,N,0
-13.4165,131.3801,339.9,1,1,2014-09-30,1349,Terra,MODIS,100,6.2,291.2,41.4,N,0
-13.4178,131.3708,347.7,1,1,2014-09-30,1349,Terra,MODIS,100,6.2,296.4,56.2,N,0
-14.2235,133.9511,321.6,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.6,17,N,0
-14.1728,133.9731,307,1.1,1,2014-09-30,1349,Terra,MODIS,67,6.2,295.6,5.7,N,0
-13.9676,133.9416,315.2,1.1,1,2014-09-30,1349,Terra,MODIS,25,6.2,296.8,9.9,N,0
-13.9613,133.9204,321.5,1.1,1,2014-09-30,1349,Terra,MODIS,88,6.2,298.1,16.9,N,0
-13.952,133.919,320.7,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.6,16.6,N,0
-13.5104,131.8891,306.1,1,1,2014-09-30,1349,Terra,MODIS,57,6.2,293.9,4.6,N,0
-13.4277,131.8895,310.8,1,1,2014-09-30,1349,Terra,MODIS,80,6.2,295.3,7.8,N,0
-14.1861,133.8851,308.2,1.1,1,2014-09-30,1349,Terra,MODIS,71,6.2,296,6.7,N,0
-11.4318,132.4042,310,1,1,2014-09-30,1349,Terra,MODIS,55,6.2,290.5,7.8,N,0
-14.1846,133.8949,308.5,1.1,1,2014-09-30,1349,Terra,MODIS,31,6.2,296,6.3,N,0
-14.1832,133.9046,310.9,1.1,1,2014-09-30,1349,Terra,MODIS,27,6.2,296.1,7.7,N,0
-11.4304,132.4134,342.6,1,1,2014-09-30,1349,Terra,MODIS,100,6.2,292.3,46.3,N,0
-13.5014,131.8877,311.1,1,1,2014-09-30,1349,Terra,MODIS,81,6.2,294.8,7.7,N,0
-14.185,132.5765,314.1,1,1,2014-09-30,1349,Terra,MODIS,89,6.2,298,9.5,N,0
-14.2283,133.982,312.2,1.1,1,2014-09-30,1349,Terra,MODIS,83,6.2,297.5,8.6,N,0
-13.8883,132.4657,314.5,1,1,2014-09-30,1349,Terra,MODIS,40,6.2,296.2,8.8,N,0
-14.2132,134.0199,308.2,1.1,1,2014-09-30,1349,Terra,MODIS,71,6.2,296.4,6.4,N,0
-14.2147,134.01,312.9,1.1,1,2014-09-30,1349,Terra,MODIS,85,6.2,296.6,9.9,N,0
-14.2161,134.0002,328.9,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.9,27.1,N,0
-14.2176,133.9903,326.3,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,298.2,23.7,N,0
-14.2191,133.9805,342.5,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,299.1,49.2,N,0
-14.2205,133.9707,322.5,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.9,18.5,N,0
-14.222,133.9609,324.6,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,297.9,20.5,N,0
-13.8896,132.4565,316.7,1,1,2014-09-30,1349,Terra,MODIS,88,6.2,296.3,10.9,N,0
-14.1867,132.6302,308.9,1,1,2014-09-30,1349,Terra,MODIS,76,6.2,297.5,5.1,N,0
-13.8909,132.4473,315.7,1,1,2014-09-30,1349,Terra,MODIS,64,6.2,296.6,10,N,0
-14.1907,132.6026,307.7,1,1,2014-09-30,1349,Terra,MODIS,29,6.2,297.4,3.8,N,0
-14.192,132.5934,316.1,1,1,2014-09-30,1349,Terra,MODIS,93,6.2,297.8,10.2,N,0
-11.4264,132.441,308.1,1,1,2014-09-30,1349,Terra,MODIS,46,6.2,292.2,6.4,N,0
-13.8833,132.4367,312.7,1,1,2014-09-30,1349,Terra,MODIS,60,6.2,296,8.5,N,0
-14.0777,132.62,309,1,1,2014-09-30,1349,Terra,MODIS,76,6.2,297.5,5.4,N,0
-13.896,132.4763,313.1,1,1,2014-09-30,1349,Terra,MODIS,72,6.2,296.2,8.1,N,0
-13.9023,132.496,313.2,1,1,2014-09-30,1349,Terra,MODIS,83,6.2,296.4,8.4,N,0
-11.4278,132.4318,309.4,1,1,2014-09-30,1349,Terra,MODIS,50,6.2,291,7,N,0
-14.0605,133.8726,309.8,1.1,1,2014-09-30,1349,Terra,MODIS,77,6.2,296.2,7.5,N,0
-14.0971,133.8645,309.5,1.1,1,2014-09-30,1349,Terra,MODIS,75,6.2,295.6,7.4,N,0
-14.0956,133.8743,306.1,1.1,1,2014-09-30,1349,Terra,MODIS,63,6.2,295.5,5.1,N,0
-13.8312,133.6193,307.2,1,1,2014-09-30,1349,Terra,MODIS,69,6.2,296,5.7,N,0
-14.1933,132.5842,319.4,1,1,2014-09-30,1349,Terra,MODIS,99,6.2,298.2,13.3,N,0
-13.9086,132.5158,316.2,1,1,2014-09-30,1349,Terra,MODIS,93,6.2,296.5,11.2,N,0
