latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-13.9163,132.5264,313.1,1,1,2014-09-30,1349,Terra,MODIS,86,6.2,296.6,8.9,N,0
-13.9322,132.5443,309.4,1,1,2014-09-30,1349,Terra,MODIS,13,6.2,297.2,5.4,N,0
-13.9399,132.5549,310.7,1,1,2014-09-30,1349,Terra,MODIS,53,6.2,297,6.4,N,0
-14.2157,133.9399,314,1.1,1,2014-09-30,1349,Terra,MODIS,87,6.2,296.8,9.5,N,0
-13.9627,133.9106,333.2,1.1,1,2014-09-30,1349,Terra,MODIS,100,6.2,298.9,32.3,N,0
-13.9876,133.9348,314.8,1.1,1,2014-09-30,1349,Terra,MODIS,27,6.2,296.2,10.9,N,0
-15.2386,145.1302,304.9,2.8,1.6,2014-09-30,1514,Aqua,MODIS,62,6.2,281.3,35.7,N,0
-22.8776,149.5231,304.3,1.1,1,2014-09-30,1516,Aqua,MODIS,60,6.2,287.6,8.5,N,0
-26.3849,149.6654,300.1,1,1,2014-09-30,1517,Aqua,MODIS,18,6.2,290,4.8,N,0
-27.2766,150.4598,304.9,1,1,2014-09-30,1517,Aqua,MODIS,62,6.2,288.2,8,N,0
-27.2781,150.4699,302.9,1,1,2014-09-30,1517,Aqua,MODIS,52,6.2,288.2,6.9,N,0
-24.8798,150.744,300.6,1,1,2014-09-30,1517,Aqua,MODIS,31,6.2,285.2,6.2,N,0
-25.1462,149.0533,300.6,1.1,1,2014-09-30,1517,Aqua,MODIS,30,6.2,286.4,6.6,N,0
-29.2701,149.0693,307.3,1,1,2014-09-30,1518,Aqua,MODIS,71,6.2,288.1,9.1,N,0
-30.2862,148.9076,322.7,1,1,2014-09-30,1518,Aqua,MODIS,100,6.2,288,22.4,N,0
-30.2787,148.9198,317.8,1,1,2014-09-30,1518,Aqua,MODIS,96,6.2,288.3,17.8,N,0
-30.2878,148.9181,321.8,1,1,2014-09-30,1518,Aqua,MODIS,100,6.2,289.5,21.5,N,0
-30.2772,148.9094,319.2,1,1,2014-09-30,1518,Aqua,MODIS,98,6.2,286.8,19.2,N,0
-32.3393,151.403,317.4,1.1,1.1,2014-09-30,1519,Aqua,MODIS,95,6.2,293.2,17.8,N,0
-32.3409,151.4155,305.7,1.1,1.1,2014-09-30,1519,Aqua,MODIS,65,6.2,292.8,7.3,N,0
-34.4595,150.8841,308.2,1.1,1.1,2014-09-30,1519,Aqua,MODIS,74,6.2,291.5,10.5,N,2
-21.4433,117.469,315.6,2.7,1.6,2014-09-30,1525,Terra,MODIS,92,6.2,295.1,46.3,N,0
-21.4482,117.4436,317.9,2.7,1.6,2014-09-30,1525,Terra,MODIS,93,6.2,295.6,53.8,N,0
-21.4532,117.418,313.3,2.7,1.6,2014-09-30,1525,Terra,MODIS,51,6.2,295.4,37.1,N,0
-21.4623,117.4465,309.9,2.7,1.6,2014-09-30,1525,Terra,MODIS,28,6.2,295.8,27.6,N,0
-21.4443,117.389,305.9,2.7,1.6,2014-09-30,1525,Terra,MODIS,18,6.2,294.1,17.9,N,0
-21.4392,117.415,315.3,2.7,1.6,2014-09-30,1525,Terra,MODIS,91,6.2,295.5,45.6,N,0
-21.4358,117.4088,313.5,2.7,1.6,2014-09-30,1525,Terra,MODIS,87,6.2,295.2,40.9,N,0
-21.3796,117.3973,318.8,2.7,1.6,2014-09-30,1525,Terra,MODIS,98,6.2,296,62.7,N,0
-21.3847,117.3711,333.9,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.1,135.3,N,0
-21.283,117.3431,308.4,2.7,1.6,2014-09-30,1525,Terra,MODIS,74,6.2,293.8,32.4,N,0
-21.4921,117.5413,309.1,2.7,1.6,2014-09-30,1525,Terra,MODIS,77,6.2,295.9,29.2,N,0
-21.4833,117.5118,310.3,2.7,1.6,2014-09-30,1525,Terra,MODIS,35,6.2,295.4,28.2,N,0
-21.4884,117.4859,317,2.7,1.6,2014-09-30,1525,Terra,MODIS,94,6.2,294.9,51.2,N,0
-21.4692,117.5088,343.5,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,297.6,197.4,N,0
-21.4744,117.4828,330.8,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.1,111.2,N,0
-21.4895,117.5338,316.7,2.7,1.6,2014-09-30,1525,Terra,MODIS,94,6.2,296,52.3,N,0
-21.4945,117.5079,329,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.4,104.6,N,0
-21.4663,117.5016,350.2,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,298.3,254.2,N,0
-21.4714,117.4754,318,2.7,1.6,2014-09-30,1525,Terra,MODIS,66,6.2,295.4,51.8,N,0
-21.4522,117.4984,315.2,2.7,1.6,2014-09-30,1525,Terra,MODIS,85,6.2,296.2,44.7,N,0
-21.4573,117.4722,325,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.4,85.3,N,0
-21.4382,117.495,312,2.7,1.6,2014-09-30,1525,Terra,MODIS,84,6.2,295.6,35.9,N,0
-21.5113,117.519,316.5,2.7,1.6,2014-09-30,1525,Terra,MODIS,80,6.2,296.1,50.4,N,0
-21.5164,117.4928,331.4,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.6,119.4,N,0
-21.4973,117.5153,336,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,297.1,147.4,N,0
-21.5024,117.4892,327.5,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,295.8,96.7,N,0
-21.5085,117.5114,337.2,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,297.4,153.4,N,0
-21.5134,117.4853,330.6,2.7,1.6,2014-09-30,1525,Terra,MODIS,100,6.2,296.5,112.9,N,0
-21.4994,117.4818,319.8,2.7,1.6,2014-09-30,1525,Terra,MODIS,99,6.2,295.1,62.7,N,0
-21.5355,117.4701,306.5,2.7,1.6,2014-09-30,1525,Terra,MODIS,59,6.2,294,24.7,N,0
-21.5215,117.4668,317.9,2.7,1.6,2014-09-30,1525,Terra,MODIS,96,6.2,294.5,57.7,N,0
-21.5076,117.4634,313.3,2.7,1.6,2014-09-30,1525,Terra,MODIS,58,6.2,293.9,39.7,N,0
-21.5177,117.4122,303.8,2.7,1.6,2014-09-30,1525,Terra,MODIS,14,6.2,292.9,16.5,N,0
-21.5141,117.4048,304.2,2.7,1.6,2014-09-30,1525,Terra,MODIS,39,6.2,292.8,18.2,N,0
-21.0532,116.6161,341.2,2.4,1.5,2014-09-30,1525,Terra,MODIS,100,6.2,295.3,158.7,N,0
-21.0575,116.5934,313.2,2.4,1.5,2014-09-30,1525,Terra,MODIS,86,6.2,293.5,38,N,0
-21.0399,116.6132,303.2,2.4,1.5,2014-09-30,1525,Terra,MODIS,54,6.2,292.4,15.5,N,0
-22.9001,118.0478,319.3,2.8,1.6,2014-09-30,1525,Terra,MODIS,98,6.2,292.5,71.8,N,0
-22.8947,118.0749,304.4,2.8,1.6,2014-09-30,1525,Terra,MODIS,33,6.2,290.9,23.2,N,0
-22.9144,118.0507,310.6,2.8,1.6,2014-09-30,1525,Terra,MODIS,80,6.2,292.9,38.9,N,0
-14.2486,133.9171,311.2,1.8,1.3,2014-09-30,1652,Aqua,MODIS,82,6.2,293.8,22,N,0
-12.8163,132.8379,304.1,1.4,1.2,2014-09-30,1652,Aqua,MODIS,12,6.2,293.5,6.9,N,0
-12.818,132.8508,328.6,1.4,1.2,2014-09-30,1652,Aqua,MODIS,100,6.2,294.6,42.9,N,0
-12.8073,132.8518,308.5,1.4,1.2,2014-09-30,1652,Aqua,MODIS,75,6.2,294.7,11.7,N,0
-11.4249,132.4197,312.4,1.3,1.1,2014-09-30,1652,Aqua,MODIS,85,6.2,287.7,15.8,N,0
-13.9766,133.9357,315.3,1.8,1.3,2014-09-30,1652,Aqua,MODIS,91,6.2,294.1,29.1,N,0
-13.9722,133.9309,306.7,1.8,1.3,2014-09-30,1652,Aqua,MODIS,48,6.2,294,14.6,N,0
-13.984,133.9294,316.8,1.8,1.3,2014-09-30,1652,Aqua,MODIS,94,6.2,293.9,32.6,N,0
-13.9819,133.9126,306.3,1.8,1.3,2014-09-30,1652,Aqua,MODIS,68,6.2,292.8,13.8,N,0
-14.0567,133.8796,304.3,1.8,1.3,2014-09-30,1652,Aqua,MODIS,55,6.2,293.4,12.2,N,0
-13.414,131.3817,305.7,1.2,1.1,2014-09-30,1652,Aqua,MODIS,37,6.2,294.3,5.9,N,0
-13.9256,132.5542,309,1.4,1.2,2014-09-30,1652,Aqua,MODIS,67,6.2,293.9,12.7,N,0
-13.504,131.897,314.2,1.3,1.1,2014-09-30,1652,Aqua,MODIS,89,6.2,295.1,15.8,N,0
-11.4265,132.4315,306.5,1.3,1.1,2014-09-30,1652,Aqua,MODIS,68,6.2,286.4,9.8,N,0
-13.9745,133.9189,316.2,1.8,1.3,2014-09-30,1652,Aqua,MODIS,93,6.2,293.7,30.1,N,0
-12.974,131.2993,314.7,1.2,1.1,2014-09-30,1652,Aqua,MODIS,90,6.2,293.8,15.1,N,0
-11.4236,131.2036,302.7,1.1,1.1,2014-09-30,1652,Aqua,MODIS,51,6.2,291.9,4.9,N,0
-15.5552,127.5727,349.4,1,1,2014-09-30,1653,Aqua,MODIS,100,6.2,300.4,59.4,N,0
-17.5076,130.6022,321.3,1.2,1.1,2014-09-30,1653,Aqua,MODIS,100,6.2,295.9,22.8,N,0
-15.5538,127.5633,363.6,1,1,2014-09-30,1653,Aqua,MODIS,100,6.2,301.2,95.3,N,0
-17.2852,126.8908,305.5,1,1,2014-09-30,1653,Aqua,MODIS,61,6.2,294.2,5.9,N,0
-17.5189,130.6122,309.4,1.2,1.1,2014-09-30,1653,Aqua,MODIS,77,6.2,295.3,9.8,N,0
-17.509,130.6135,309.8,1.2,1.1,2014-09-30,1653,Aqua,MODIS,76,6.2,295.2,9.9,N,0
-17.2213,126.8972,316.6,1,1,2014-09-30,1653,Aqua,MODIS,93,6.2,295.5,13.5,N,0
-17.2605,127.0958,306.2,1,1,2014-09-30,1653,Aqua,MODIS,19,6.2,295.5,5,N,0
-17.2529,127.1067,305.8,1,1,2014-09-30,1653,Aqua,MODIS,32,6.2,295.2,4.8,N,0
-17.2198,126.8877,308.6,1,1,2014-09-30,1653,Aqua,MODIS,73,6.2,294.8,7.1,N,0
-17.2633,127.1147,307.4,1,1,2014-09-30,1653,Aqua,MODIS,37,6.2,296.2,5.8,N,0
-17.4122,127.6148,307.2,1,1,2014-09-30,1653,Aqua,MODIS,69,6.2,296.5,5.8,N,0
-17.2619,127.1053,323.6,1,1,2014-09-30,1653,Aqua,MODIS,100,6.2,297.6,20.1,N,0
-15.5524,127.554,314,1,1,2014-09-30,1653,Aqua,MODIS,88,6.2,297.2,9.9,N,0
-17.2971,126.9085,310,1,1,2014-09-30,1653,Aqua,MODIS,78,6.2,294.8,8.5,N,0
-16.1439,127.9392,309.4,1,1,2014-09-30,1653,Aqua,MODIS,77,6.2,297,6.4,N,0
-16.1426,127.93,308.1,1,1,2014-09-30,1653,Aqua,MODIS,10,6.2,297,5.1,N,0
-17.2957,126.8989,333.8,1,1,2014-09-30,1653,Aqua,MODIS,100,6.2,296.9,34.1,N,0
-17.0182,127.0793,307.3,1,1,2014-09-30,1653,Aqua,MODIS,63,6.2,296,5.7,N,0
-17.0287,127.0873,306.7,1,1,2014-09-30,1653,Aqua,MODIS,39,6.2,296.3,5.2,N,0
-15.5566,127.5821,311.8,1,1,2014-09-30,1653,Aqua,MODIS,83,6.2,297.2,8.1,N,0
-16.1412,127.9207,310.8,1,1,2014-09-30,1653,Aqua,MODIS,23,6.2,296.3,6.7,N,0
-17.07,127.3611,319.5,1,1,2014-09-30,1653,Aqua,MODIS,99,6.2,296.8,15.3,N,0
-17.0454,127.2591,305.2,1,1,2014-09-30,1653,Aqua,MODIS,59,6.2,294.4,5.2,N,0
-16.606,130.5662,314.9,1.2,1.1,2014-09-30,1653,Aqua,MODIS,90,6.2,296.8,13.5,N,0
-16.6157,130.5649,307.6,1.2,1.1,2014-09-30,1653,Aqua,MODIS,70,6.2,296.4,7.1,N,0
-17.2942,126.8893,312.3,1,1,2014-09-30,1653,Aqua,MODIS,84,6.2,294,10.5,N,0
-17.2866,126.9004,312.4,1,1,2014-09-30,1653,Aqua,MODIS,84,6.2,295.5,10.8,N,0
-16.1488,127.91,308.9,1,1,2014-09-30,1653,Aqua,MODIS,55,6.2,296.1,5.9,N,0
-17.1592,126.9171,312.7,1,1,2014-09-30,1653,Aqua,MODIS,84,6.2,294.6,10.4,N,0
-17.5142,132.5636,314.6,1.6,1.2,2014-09-30,1653,Aqua,MODIS,34,6.2,295.5,19.3,N,0
-17.7317,131.9373,304.2,1.4,1.2,2014-09-30,1653,Aqua,MODIS,54,6.2,293.4,9,N,0
-17.5087,132.519,304.1,1.6,1.2,2014-09-30,1653,Aqua,MODIS,26,6.2,293.4,8,N,0
-17.7684,131.8439,319.1,1.4,1.2,2014-09-30,1653,Aqua,MODIS,98,6.2,294.3,27.5,N,0
-17.7735,131.8844,308.9,1.4,1.2,2014-09-30,1653,Aqua,MODIS,62,6.2,293.4,13.8,N,0
-17.6916,131.792,314.5,1.4,1.2,2014-09-30,1653,Aqua,MODIS,89,6.2,295.1,20.2,N,0
-17.7701,131.8574,318.3,1.4,1.2,2014-09-30,1653,Aqua,MODIS,97,6.2,293.9,26.3,N,0
-17.7027,131.7099,347.2,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,296.3,90.7,N,0
-17.7006,131.7773,325.9,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,296,38.1,N,0
-17.5123,132.5487,335.8,1.6,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,297,67.7,N,0
-17.5477,132.5592,309.8,1.6,1.2,2014-09-30,1653,Aqua,MODIS,52,6.2,295.6,13.8,N,0
-17.703,131.9688,323.4,1.5,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,294.5,36,N,0
-17.5503,132.5825,318.4,1.6,1.2,2014-09-30,1653,Aqua,MODIS,97,6.2,296.1,28.1,N,0
-17.7013,131.9552,307,1.5,1.2,2014-09-30,1653,Aqua,MODIS,70,6.2,293.8,11.4,N,0
-17.7651,131.8171,309.3,1.4,1.2,2014-09-30,1653,Aqua,MODIS,77,6.2,293.6,15.5,N,0
-17.7022,131.7906,377,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,300.1,233.9,N,0
-17.69,131.7787,303.5,1.4,1.2,2014-09-30,1653,Aqua,MODIS,5,6.2,293.3,7.3,N,0
-17.7056,131.8173,309.4,1.4,1.2,2014-09-30,1653,Aqua,MODIS,77,6.2,293.9,14.7,N,0
-17.7044,131.723,402.4,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,309.8,437.3,N,0
-17.7039,131.8039,359.7,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,298.7,141.8,N,0
-17.5496,132.5742,330.2,1.6,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,296.7,53.1,N,0
-17.6768,132.1335,305.3,1.5,1.2,2014-09-30,1653,Aqua,MODIS,64,6.2,294.2,10.3,N,0
-17.5486,132.5675,323.5,1.6,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,296.4,37.9,N,0
-17.7718,131.8709,307.8,1.4,1.2,2014-09-30,1653,Aqua,MODIS,73,6.2,293.7,13.4,N,0
-17.7766,131.406,308.3,1.3,1.1,2014-09-30,1653,Aqua,MODIS,45,6.2,293.3,11,N,0
-17.7668,131.8305,308.6,1.4,1.2,2014-09-30,1653,Aqua,MODIS,75,6.2,293.8,14.5,N,0
-17.5012,132.5502,309,1.6,1.2,2014-09-30,1653,Aqua,MODIS,23,6.2,294.7,13.2,N,0
-17.7768,131.9116,307.5,1.4,1.2,2014-09-30,1653,Aqua,MODIS,39,6.2,293.3,12.3,N,0
-17.7061,131.7362,347.2,1.4,1.2,2014-09-30,1653,Aqua,MODIS,100,6.2,299.8,90.6,N,0
-17.5105,132.5339,309,1.6,1.2,2014-09-30,1653,Aqua,MODIS,36,6.2,294.7,13.4,N,0
-17.7752,131.898,313,1.4,1.2,2014-09-30,1653,Aqua,MODIS,86,6.2,293.3,19,N,0
-19.0857,126.4304,314.7,1,1,2014-09-30,1654,Aqua,MODIS,68,6.2,297.1,10.8,N,0
-19.0872,126.4401,319.4,1,1,2014-09-30,1654,Aqua,MODIS,99,6.2,297.8,14.9,N,0
-19.0933,126.4192,307.8,1,1,2014-09-30,1654,Aqua,MODIS,9,6.2,296.8,5.9,N,0
-19.0948,126.4289,326.4,1,1,2014-09-30,1654,Aqua,MODIS,100,6.2,297.8,23.1,N,0
-17.9752,123.9633,314.4,1.4,1.2,2014-09-30,1654,Aqua,MODIS,89,6.2,296.4,17.3,N,0
-17.9834,123.9487,311.2,1.4,1.2,2014-09-30,1654,Aqua,MODIS,82,6.2,295,14,N,0
-17.9856,123.9614,312.1,1.4,1.2,2014-09-30,1654,Aqua,MODIS,84,6.2,296.3,15.1,N,0
-17.9764,124.0089,305.5,1.3,1.2,2014-09-30,1654,Aqua,MODIS,59,6.2,293.9,8.5,N,0
-17.9735,124.0157,308.2,1.3,1.1,2014-09-30,1654,Aqua,MODIS,74,6.2,293.5,11.1,N,0
-18.7984,129.0068,309.3,1.1,1,2014-09-30,1654,Aqua,MODIS,77,6.2,294.7,9.6,N,0
-22.7288,122.6238,311.5,1.4,1.2,2014-09-30,1655,Aqua,MODIS,83,6.2,294.9,15.7,N,0
-22.7249,122.6314,312.4,1.4,1.2,2014-09-30,1655,Aqua,MODIS,85,6.2,295.1,16,N,0
-21.4346,117.463,311,3.4,1.7,2014-09-30,1655,Aqua,MODIS,75,6.2,294,47.1,N,0
-21.4433,117.4267,337.9,3.4,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,295.1,224,N,0
-21.4499,117.4591,352.1,3.4,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,296.6,375.2,N,0
-21.4394,117.423,327.9,3.4,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,294.5,135.3,N,0
-21.4462,117.4554,347.1,3.4,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,297,305.4,N,0
-21.3756,117.3822,305.5,3.4,1.7,2014-09-30,1655,Aqua,MODIS,64,6.2,293.7,32.5,N,0
-21.4411,117.4945,324.5,3.3,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,294.6,116.3,N,0
-21.4564,117.4907,331.9,3.3,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,294.6,166.3,N,0
-21.4628,117.5225,323.7,3.3,1.7,2014-09-30,1655,Aqua,MODIS,100,6.2,294.5,110.9,N,0
-21.4871,117.4839,312.4,3.3,1.7,2014-09-30,1655,Aqua,MODIS,33,6.2,292.5,48.9,N,0
-21.4934,117.5153,312.7,3.3,1.7,2014-09-30,1655,Aqua,MODIS,30,6.2,293.7,51.8,N,0
-21.4529,117.4871,328.9,3.3,1.7,2014-09-30,1655,Aqua,MODIS,98,6.2,295,135.1,N,0
-21.4595,117.5187,327.8,3.3,1.7,2014-09-30,1655,Aqua,MODIS,99,6.2,294.8,131.6,N,0
-21.4902,117.5117,316.1,3.3,1.7,2014-09-30,1655,Aqua,MODIS,48,6.2,293.5,66.4,N,0
-21.5087,117.5113,318.2,3.3,1.7,2014-09-30,1655,Aqua,MODIS,76,6.2,293.7,78.3,N,0
-21.5054,117.5079,317.3,3.3,1.7,2014-09-30,1655,Aqua,MODIS,41,6.2,293.6,71.8,N,0
-24.4143,128.6204,305.7,1.1,1.1,2014-09-30,1655,Aqua,MODIS,65,6.2,293,7.8,N,0
-12.9942,136.0245,319.4,3.9,1.8,2014-10-01,0039,Terra,MODIS,67,6.2,300.6,53.1,D,0
-12.7375,141.8633,325,1.4,1.2,2014-10-01,0039,Terra,MODIS,72,6.2,304.2,22.6,D,0
-12.7397,141.8765,327.6,1.4,1.2,2014-10-01,0039,Terra,MODIS,57,6.2,305,27.2,D,0
-13.0713,141.8498,330,1.4,1.2,2014-10-01,0039,Terra,MODIS,79,6.2,305.4,27.8,D,0
-13.0734,141.8628,324.6,1.4,1.2,2014-10-01,0039,Terra,MODIS,66,6.2,304.9,17.2,D,0
-12.3069,141.9126,321.4,1.5,1.2,2014-10-01,0039,Terra,MODIS,54,6.2,299.1,19.4,D,0
-12.31,141.9056,335.6,1.5,1.2,2014-10-01,0039,Terra,MODIS,85,6.2,299.8,48.9,D,0
-12.3122,141.9188,332.6,1.5,1.2,2014-10-01,0039,Terra,MODIS,82,6.2,302,40.6,D,0
-13.4129,141.9852,323.1,1.4,1.2,2014-10-01,0039,Terra,MODIS,27,6.2,294.5,19.2,D,0
-13.4254,141.9962,336.4,1.4,1.2,2014-10-01,0039,Terra,MODIS,86,6.2,294.7,44.6,D,0
-13.4202,141.9904,330.4,1.4,1.2,2014-10-01,0039,Terra,MODIS,80,6.2,294.8,29.7,D,0
-13.4223,142.0031,327.1,1.4,1.2,2014-10-01,0039,Terra,MODIS,42,6.2,294.6,22.3,D,0
-14.1879,143.4574,331,1.1,1.1,2014-10-01,0039,Terra,MODIS,81,6.2,302,23.9,D,0
-15.4717,145.0526,323.6,1,1,2014-10-01,0039,Terra,MODIS,34,6.2,301.7,12.5,D,0
-14.6245,144.2648,324.5,1,1,2014-10-01,0039,Terra,MODIS,69,6.2,305.8,10.4,D,0
-13.532,142.0433,321.5,1.4,1.2,2014-10-01,0039,Terra,MODIS,26,6.2,298,15.1,D,0
-14.141,143.2197,325.6,1.1,1.1,2014-10-01,0039,Terra,MODIS,58,6.2,307.3,13.8,D,0
-12.9885,136.0315,320.6,3.9,1.8,2014-10-01,0039,Terra,MODIS,73,6.2,300.7,62.6,D,0
-14.0662,143.2054,321.1,1.2,1.1,2014-10-01,0039,Terra,MODIS,40,6.2,301.7,8.9,D,0
-15.0046,144.9472,325.8,1,1,2014-10-01,0039,Terra,MODIS,60,6.2,305.6,14.1,D,0
-15.0032,144.9379,333.4,1,1,2014-10-01,0039,Terra,MODIS,82,6.2,304.1,23.6,D,0
-15.0122,144.9365,325.8,1,1,2014-10-01,0039,Terra,MODIS,71,6.2,299.7,14.9,D,0
-14.9876,144.9563,331.2,1,1,2014-10-01,0039,Terra,MODIS,79,6.2,305.9,20.4,D,0
-14.2405,143.4531,328.8,1.1,1.1,2014-10-01,0039,Terra,MODIS,45,6.2,300.2,19.1,D,0
-12.1537,141.8757,330.2,1.5,1.2,2014-10-01,0039,Terra,MODIS,50,6.2,303,33.6,D,0
-13.509,141.904,329.8,1.4,1.2,2014-10-01,0039,Terra,MODIS,79,6.2,293.9,30.1,D,0
-14.1895,143.4677,318.5,1.1,1.1,2014-10-01,0039,Terra,MODIS,22,6.2,296.1,7.6,D,0
-15.315,143.5942,332,1.1,1,2014-10-01,0039,Terra,MODIS,48,6.2,310,16.5,D,0
-12.6159,142.8354,321.3,1.3,1.1,2014-10-01,0039,Terra,MODIS,23,6.2,299.6,11.5,D,0
-12.4211,142.3218,340.7,1.4,1.2,2014-10-01,0039,Terra,MODIS,89,6.2,306.2,50.9,D,0
-15.3088,143.6157,360.8,1.1,1,2014-10-01,0039,Terra,MODIS,100,6.2,313.3,80.5,D,0
-15.3166,143.6042,360,1.1,1,2014-10-01,0039,Terra,MODIS,100,6.2,311,77.6,D,0
-15.3243,143.5927,334.1,1.1,1,2014-10-01,0039,Terra,MODIS,71,6.2,309.6,21.2,D,0
-14.361,142.2166,327.2,1.3,1.1,2014-10-01,0039,Terra,MODIS,75,6.2,291.6,24.7,D,0
-12.6347,142.8255,331.6,1.3,1.1,2014-10-01,0039,Terra,MODIS,80,6.2,304.1,27.1,D,0
-12.6295,142.8565,343.1,1.3,1.1,2014-10-01,0039,Terra,MODIS,90,6.2,304.8,50.9,D,0
-15.2552,143.6813,325.6,1.1,1,2014-10-01,0039,Terra,MODIS,8,6.2,306.8,10.2,D,0
-12.6903,135.6046,340.7,4.3,1.9,2014-10-01,0039,Terra,MODIS,90,6.2,301.7,284.2,D,0
-12.6359,142.8319,332.6,1.3,1.1,2014-10-01,0039,Terra,MODIS,73,6.2,303.6,28.1,D,0
-12.6886,135.6126,336,4.3,1.9,2014-10-01,0039,Terra,MODIS,87,6.2,301.7,222.3,D,0
-12.6814,135.5731,323.7,4.3,1.9,2014-10-01,0039,Terra,MODIS,77,6.2,299.2,96.7,D,0
-15.2354,145.0128,320.5,1,1,2014-10-01,0039,Terra,MODIS,41,6.2,298.2,12.7,D,0
-15.2778,143.6615,323.2,1.1,1,2014-10-01,0039,Terra,MODIS,22,6.2,307.4,7.4,D,0
-15.0089,145.1613,334.4,1,1,2014-10-01,0039,Terra,MODIS,83,6.2,301.2,26.2,D,0
-12.6341,142.8204,331.8,1.3,1.1,2014-10-01,0039,Terra,MODIS,55,6.2,303.6,27.5,D,0
-15.4924,145.0682,329.9,1,1,2014-10-01,0039,Terra,MODIS,75,6.2,300,18.7,D,0
-12.6366,142.837,327.8,1.3,1.1,2014-10-01,0039,Terra,MODIS,45,6.2,302.5,18.7,D,0
-15.2259,143.6759,323.6,1.1,1,2014-10-01,0039,Terra,MODIS,34,6.2,306.4,8.3,D,0
-12.6313,142.868,330.4,1.3,1.1,2014-10-01,0039,Terra,MODIS,68,6.2,301.9,25.3,D,0
-12.9498,142.8727,327.3,1.2,1.1,2014-10-01,0039,Terra,MODIS,67,6.2,304.2,17.1,D,0
-12.6828,135.5653,316.1,4.3,1.9,2014-10-01,0039,Terra,MODIS,39,6.2,298.8,38.8,D,0
-15.3181,143.6142,356.2,1.1,1,2014-10-01,0039,Terra,MODIS,98,6.2,308.7,68.2,D,0
-15.3228,143.5827,352.6,1.1,1,2014-10-01,0039,Terra,MODIS,95,6.2,310.2,59.7,D,0
-15.2444,145.0114,328.5,1,1,2014-10-01,0039,Terra,MODIS,66,6.2,297.8,20.9,D,0
-12.4231,142.3342,328.8,1.4,1.2,2014-10-01,0039,Terra,MODIS,78,6.2,306.1,22,D,0
-12.4191,142.3094,321.7,1.4,1.2,2014-10-01,0039,Terra,MODIS,55,6.2,303,12.7,D,0
-12.6728,142.8075,323.6,1.3,1.1,2014-10-01,0039,Terra,MODIS,69,6.2,304.9,15.2,D,0
-12.6839,142.8765,327.6,1.2,1.1,2014-10-01,0039,Terra,MODIS,76,6.2,299,24.3,D,0
