latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.0323,145.1324,334.3,1,1,2014-10-01,0039,Terra,MODIS,83,6.2,299.4,28.1,D,0
-13.6245,135.309,319.8,4.3,1.9,2014-10-01,0039,Terra,MODIS,64,6.2,302.4,57.8,D,0
-13.6225,135.315,322.5,4.3,1.9,2014-10-01,0039,Terra,MODIS,75,6.2,302.6,80.1,D,0
-12.4418,142.3184,325.1,1.4,1.2,2014-10-01,0039,Terra,MODIS,65,6.2,304.5,17.4,D,0
-15.6854,145.3162,321.6,1,1,2014-10-01,0040,Terra,MODIS,30,6.2,290.2,13.5,D,0
-16.0335,144.5011,329.2,1,1,2014-10-01,0040,Terra,MODIS,59,6.2,310.2,13.5,D,0
-14.8731,135.1231,325.4,4.2,1.9,2014-10-01,0040,Terra,MODIS,78,6.2,301.9,104.3,D,0
-18.4953,145.9219,320.3,1,1,2014-10-01,0040,Terra,MODIS,40,6.2,299.7,10.2,D,0
-17.6487,146.1151,323.3,1,1,2014-10-01,0040,Terra,MODIS,53,6.2,306.9,14.8,D,0
-14.8702,135.1294,328.2,4.2,1.9,2014-10-01,0040,Terra,MODIS,81,6.2,302.3,130.1,D,0
-17.6501,146.1249,322.6,1,1,2014-10-01,0040,Terra,MODIS,0,6.2,307.7,14.3,D,0
-15.9541,144.4626,323.1,1,1,2014-10-01,0040,Terra,MODIS,30,6.2,308.9,8.6,D,0
-15.9631,144.4612,379.1,1,1,2014-10-01,0040,Terra,MODIS,100,6.2,310.9,140,D,0
-16.4437,135.3301,322.2,3.7,1.8,2014-10-01,0040,Terra,MODIS,43,6.2,304.4,43.6,D,0
-15.9646,144.4707,345,1,1,2014-10-01,0040,Terra,MODIS,91,6.2,305.4,41.5,D,0
-16.487,135.4629,321.9,3.6,1.8,2014-10-01,0040,Terra,MODIS,55,6.2,304.5,43.2,D,0
-17.5989,138.4475,325.2,2.1,1.4,2014-10-01,0040,Terra,MODIS,48,6.2,309.3,18.5,D,0
-17.5989,138.4405,326,2.1,1.4,2014-10-01,0040,Terra,MODIS,53,6.2,308.7,19.5,D,0
-15.6563,144.563,337.9,1,1,2014-10-01,0040,Terra,MODIS,86,6.2,309.3,28.8,D,0
-19.6134,147.3223,323.9,1.2,1.1,2014-10-01,0040,Terra,MODIS,67,6.2,303.9,14.1,D,0
-23.4267,150.6457,322,2.3,1.5,2014-10-01,0041,Terra,MODIS,68,6.2,300.4,42.5,D,0
-23.1465,150.3023,318.1,2.1,1.4,2014-10-01,0041,Terra,MODIS,57,6.2,303.4,23.6,D,0
-23.1593,150.3008,316.8,2.1,1.4,2014-10-01,0041,Terra,MODIS,49,6.2,303,19.5,D,0
-23.4245,150.6233,325.5,2.3,1.5,2014-10-01,0041,Terra,MODIS,56,6.2,300.4,53,D,0
-20.7993,148.564,325.9,1.5,1.2,2014-10-01,0041,Terra,MODIS,72,6.2,305.1,34.5,D,0
-20.8028,148.5717,319.4,1.5,1.2,2014-10-01,0041,Terra,MODIS,49,6.2,303.4,21.6,D,0
-20.8011,148.5572,318.2,1.5,1.2,2014-10-01,0041,Terra,MODIS,46,6.2,303.6,21.2,D,0
-22.8826,149.5352,324.7,1.9,1.3,2014-10-01,0041,Terra,MODIS,71,6.2,305.8,34.1,D,0
-22.8806,149.5167,327.3,1.9,1.3,2014-10-01,0041,Terra,MODIS,76,6.2,305.5,43.8,D,0
-22.9962,147.5558,319.5,1.4,1.2,2014-10-01,0041,Terra,MODIS,57,6.2,305.2,10.4,D,0
-21.1054,144.5004,334.7,1,1,2014-10-01,0041,Terra,MODIS,78,6.2,314.1,18.4,D,0
-21.104,144.4907,343,1,1,2014-10-01,0041,Terra,MODIS,87,6.2,314.5,32.5,D,0
-20.7325,139.478,329.6,1.5,1.2,2014-10-01,0041,Terra,MODIS,57,6.2,314.8,19,D,2
-24.0536,150.6727,313.5,2.3,1.5,2014-10-01,0042,Terra,MODIS,22,6.2,300,22.3,D,0
-25.1517,149.0617,323.6,1.9,1.3,2014-10-01,0042,Terra,MODIS,75,6.2,301.3,36.1,D,0
-25.2632,149.0924,317.7,1.9,1.3,2014-10-01,0042,Terra,MODIS,46,6.2,299.8,20.5,D,0
-24.2643,149.9641,316.7,2.1,1.4,2014-10-01,0042,Terra,MODIS,59,6.2,303.8,16.4,D,0
-25.4264,152.3283,321.4,3.2,1.7,2014-10-01,0042,Terra,MODIS,72,6.2,297.5,75.3,D,0
-25.1496,149.0433,314.8,1.9,1.3,2014-10-01,0042,Terra,MODIS,43,6.2,302.1,15,D,0
-25.1564,149.0553,320,1.9,1.3,2014-10-01,0042,Terra,MODIS,69,6.2,302.1,27.4,D,0
-25.43,152.3337,318.2,3.2,1.7,2014-10-01,0042,Terra,MODIS,68,6.2,297.2,62.8,D,0
-23.8281,147.2885,321.2,1.4,1.2,2014-10-01,0042,Terra,MODIS,58,6.2,305.2,14.6,D,0
-25.1443,149.0569,314.9,1.9,1.3,2014-10-01,0042,Terra,MODIS,41,6.2,300.6,16,D,0
-25.3006,148.2677,326.6,1.6,1.3,2014-10-01,0042,Terra,MODIS,76,6.2,306.3,27.4,D,0
-29.3989,151.4456,316.6,3.1,1.7,2014-10-01,0043,Terra,MODIS,62,6.2,299.8,41.3,D,0
-29.3988,151.4202,313.4,3.1,1.7,2014-10-01,0043,Terra,MODIS,46,6.2,300.7,31.8,D,0
-26.6127,141.7988,343.9,1,1,2014-10-01,0043,Terra,MODIS,89,6.2,311.3,36.6,D,0
-26.6142,141.8089,328.2,1,1,2014-10-01,0043,Terra,MODIS,69,6.2,309.6,12.5,D,0
-28.505,148.876,320,2,1.4,2014-10-01,0043,Terra,MODIS,63,6.2,306.4,15.9,D,0
-28.2363,150.188,321.5,2.4,1.5,2014-10-01,0043,Terra,MODIS,61,6.2,308.4,25.2,D,0
-29.8524,151.0937,314.7,3,1.6,2014-10-01,0043,Terra,MODIS,59,6.2,298.7,39.7,D,0
-30.2913,148.9086,315.5,2.1,1.4,2014-10-01,0043,Terra,MODIS,55,6.2,301.9,21.8,D,0
-30.2924,148.9152,312.9,2.1,1.4,2014-10-01,0043,Terra,MODIS,39,6.2,301.6,15.1,D,0
-30.2796,148.9167,313.4,2.1,1.4,2014-10-01,0043,Terra,MODIS,45,6.2,302.3,17,D,0
-29.1006,149.0235,332,2.1,1.4,2014-10-01,0043,Terra,MODIS,83,6.2,303.6,68,D,0
-29.0985,149.002,316.9,2.1,1.4,2014-10-01,0043,Terra,MODIS,56,6.2,302.3,20.5,D,0
-28.2296,150.1952,323.7,2.4,1.5,2014-10-01,0043,Terra,MODIS,71,6.2,307.8,34.4,D,0
-29.8519,151.0883,316.3,3,1.6,2014-10-01,0043,Terra,MODIS,65,6.2,298.5,46.6,D,0
-30.845,147.7834,312.7,1.8,1.3,2014-10-01,0044,Terra,MODIS,33,6.2,297.6,13.7,D,0
-30.8569,147.7818,317,1.8,1.3,2014-10-01,0044,Terra,MODIS,64,6.2,298.8,23,D,0
-31.9294,145.8729,316.6,1.4,1.2,2014-10-01,0044,Terra,MODIS,68,6.2,301.8,14,D,0
-31.4203,152.1325,314.9,3.6,1.8,2014-10-01,0044,Terra,MODIS,71,6.2,291,79.6,D,0
-31.4115,152.1269,314.1,3.6,1.8,2014-10-01,0044,Terra,MODIS,71,6.2,291.3,76,D,0
-34.5377,142.2274,323.3,1,1,2014-10-01,0045,Terra,MODIS,78,6.2,298,17.1,D,0
-36.3705,145.4326,312.4,1.5,1.2,2014-10-01,0045,Terra,MODIS,73,6.2,289.3,18.2,D,0
-36.1131,141.201,313.4,1,1,2014-10-01,0045,Terra,MODIS,55,6.2,292,11.5,D,0
-13.3728,131.3592,329.8,4.3,1.9,2014-10-01,0217,Terra,MODIS,83,6.2,300.6,116.8,D,0
-13.3752,131.4044,324,4.3,1.9,2014-10-01,0217,Terra,MODIS,41,6.2,300.7,58.6,D,0
-13.377,131.3988,325.8,4.3,1.9,2014-10-01,0217,Terra,MODIS,60,6.2,300.6,74.6,D,0
-13.4116,131.395,330.5,4.3,1.9,2014-10-01,0217,Terra,MODIS,83,6.2,300.8,110.2,D,0
-13.4131,131.388,331.2,4.3,1.9,2014-10-01,0217,Terra,MODIS,84,6.2,300.7,118.6,D,0
-12.3081,131.8396,333.1,4.5,2,2014-10-01,0217,Terra,MODIS,85,6.2,298.9,208.5,D,0
-12.3085,131.8345,332.3,4.5,2,2014-10-01,0217,Terra,MODIS,85,6.2,299.1,199.7,D,0
-13.3707,131.3649,331.9,4.3,1.9,2014-10-01,0217,Terra,MODIS,84,6.2,300.3,139.9,D,0
-12.8815,131.3301,326.1,4.2,1.9,2014-10-01,0217,Terra,MODIS,75,6.2,301.4,60.6,D,0
-12.8883,131.3622,325.3,4.3,1.9,2014-10-01,0217,Terra,MODIS,69,6.2,302,54.2,D,0
-12.8843,131.3234,324.1,4.2,1.9,2014-10-01,0217,Terra,MODIS,60,6.2,301.5,43.5,D,0
-12.9899,131.307,325.1,4.2,1.9,2014-10-01,0217,Terra,MODIS,59,6.2,299.7,60,D,0
-12.987,131.3126,325.1,4.2,1.9,2014-10-01,0217,Terra,MODIS,52,6.2,300.3,58,D,0
-16.746,130.9477,325.9,4.4,1.9,2014-10-01,0218,Terra,MODIS,38,6.2,306.3,70.7,D,0
-15.555,127.5605,328.9,2.4,1.5,2014-10-01,0218,Terra,MODIS,73,6.2,306.7,45.7,D,0
-15.5525,127.5767,325.3,2.4,1.5,2014-10-01,0218,Terra,MODIS,59,6.2,307.1,31.5,D,0
-13.5787,130.2222,331.2,3.6,1.8,2014-10-01,0218,Terra,MODIS,62,6.2,295.3,119,D,0
-15.5501,127.5546,326.5,2.4,1.5,2014-10-01,0218,Terra,MODIS,68,6.2,305.9,37.6,D,0
-16.9882,127.0653,338.7,2.3,1.5,2014-10-01,0219,Terra,MODIS,80,6.2,296.1,97.4,D,0
-16.9905,127.086,355.6,2.3,1.5,2014-10-01,0219,Terra,MODIS,84,6.2,292.4,208.7,D,0
-16.9929,127.1065,346,2.3,1.5,2014-10-01,0219,Terra,MODIS,79,6.2,296.3,138.8,D,0
-17.0013,127.0637,359.6,2.3,1.5,2014-10-01,0219,Terra,MODIS,99,6.2,301.2,243.4,D,0
-17.3698,127.6645,327.2,2.5,1.5,2014-10-01,0219,Terra,MODIS,56,6.2,310.3,34.2,D,0
-17.1754,126.8814,324.3,2.2,1.4,2014-10-01,0219,Terra,MODIS,34,6.2,303,23.6,D,0
-17.016,127.1916,362.8,2.3,1.5,2014-10-01,0219,Terra,MODIS,100,6.2,308.2,272.8,D,0
-17.012,127.0409,334.1,2.3,1.5,2014-10-01,0219,Terra,MODIS,79,6.2,299.1,76.8,D,0
-17.0268,127.1683,345.1,2.3,1.5,2014-10-01,0219,Terra,MODIS,90,6.2,304.5,128.8,D,0
-16.8696,124.2658,335.4,1.4,1.2,2014-10-01,0219,Terra,MODIS,80,6.2,311.6,24.5,D,0
-16.8652,124.2723,331.9,1.4,1.2,2014-10-01,0219,Terra,MODIS,67,6.2,310.6,16.7,D,0
-17.0293,127.19,354.5,2.3,1.5,2014-10-01,0219,Terra,MODIS,96,6.2,305.9,198.9,D,0
-17.0093,127.0356,337,2.3,1.5,2014-10-01,0219,Terra,MODIS,82,6.2,299.2,85.5,D,0
-17.5215,130.6068,323,4.3,1.9,2014-10-01,0219,Terra,MODIS,37,6.2,307.1,57.9,D,0
-17.0725,127.0063,323,2.3,1.5,2014-10-01,0219,Terra,MODIS,21,6.2,301.5,25.7,D,0
-17.5388,130.6052,361.2,4.3,1.9,2014-10-01,0219,Terra,MODIS,100,6.2,308.2,621.9,D,0
-17.293,126.898,332,2.2,1.4,2014-10-01,0219,Terra,MODIS,59,6.2,309.2,43.6,D,0
-16.9349,124.2703,340.3,1.4,1.2,2014-10-01,0219,Terra,MODIS,85,6.2,311.4,38.3,D,0
-16.926,124.285,365.5,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,311,138,D,0
-16.9243,124.2717,363.8,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,314,126.5,D,0
-17.2823,126.9205,339.3,2.2,1.4,2014-10-01,0219,Terra,MODIS,84,6.2,308.3,75.9,D,0
-17.2848,126.9269,334.6,2.2,1.4,2014-10-01,0219,Terra,MODIS,74,6.2,309,48.8,D,0
-17.2824,126.9061,345.1,2.2,1.4,2014-10-01,0219,Terra,MODIS,90,6.2,308.4,108.3,D,0
-17.2587,126.9298,332,2.2,1.4,2014-10-01,0219,Terra,MODIS,73,6.2,309.7,39.3,D,0
-17.1888,126.8954,328.6,2.2,1.4,2014-10-01,0219,Terra,MODIS,36,6.2,304.1,32.1,D,0
-17.0116,127.057,330,2.3,1.5,2014-10-01,0219,Terra,MODIS,55,6.2,299.4,52.8,D,0
-17.5409,130.5995,359.5,4.3,1.9,2014-10-01,0219,Terra,MODIS,99,6.2,308.3,589.4,D,0
-17.0135,127.17,342.3,2.3,1.5,2014-10-01,0219,Terra,MODIS,88,6.2,303.2,112.4,D,0
-17.1865,126.8744,343.2,2.2,1.4,2014-10-01,0219,Terra,MODIS,88,6.2,304.1,106.2,D,0
-17.1735,126.8759,324.7,2.2,1.4,2014-10-01,0219,Terra,MODIS,30,6.2,303,25.6,D,0
-17.1648,126.9039,348.5,2.2,1.4,2014-10-01,0219,Terra,MODIS,92,6.2,303.3,135.8,D,0
-17.1884,126.8798,349.2,2.2,1.4,2014-10-01,0219,Terra,MODIS,93,6.2,304.5,146.2,D,0
-17.5349,130.5645,338.7,4.3,1.9,2014-10-01,0219,Terra,MODIS,84,6.2,306.7,223.9,D,0
-17.5373,130.5589,323,4.3,1.9,2014-10-01,0219,Terra,MODIS,43,6.2,306.3,60.9,D,0
-17.0254,127.185,363.4,2.3,1.5,2014-10-01,0219,Terra,MODIS,100,6.2,307.4,273,D,0
-17.2648,127.1006,327.6,2.3,1.5,2014-10-01,0219,Terra,MODIS,54,6.2,307.8,27.8,D,0
-17.2673,127.1221,327,2.3,1.5,2014-10-01,0219,Terra,MODIS,55,6.2,309.1,25.6,D,0
-17.0619,124.2549,327.1,1.4,1.2,2014-10-01,0219,Terra,MODIS,28,6.2,310.7,12.4,D,0
-16.8354,122.8971,331.8,1.2,1.1,2014-10-01,0219,Terra,MODIS,62,6.2,308.9,17.7,D,0
-16.8254,124.1311,346.9,1.4,1.2,2014-10-01,0219,Terra,MODIS,87,6.2,309.4,58.2,D,0
-17.0831,126.9836,330.3,2.2,1.5,2014-10-01,0219,Terra,MODIS,69,6.2,302.9,49.9,D,0
-17.1624,126.8831,340.8,2.2,1.4,2014-10-01,0219,Terra,MODIS,86,6.2,302.6,92.4,D,0
-17.8988,123.939,334.5,1.4,1.2,2014-10-01,0219,Terra,MODIS,74,6.2,313,22.2,D,0
-16.897,122.8934,333.4,1.2,1.1,2014-10-01,0219,Terra,MODIS,42,6.2,314,18.2,D,0
-17.1542,126.9262,326.7,2.2,1.4,2014-10-01,0219,Terra,MODIS,36,6.2,304.6,28.1,D,0
-16.8271,124.1441,337.7,1.4,1.2,2014-10-01,0219,Terra,MODIS,37,6.2,312.1,28.5,D,0
-17.0807,126.9628,340.8,2.2,1.4,2014-10-01,0219,Terra,MODIS,86,6.2,304.9,100,D,0
-17.8291,131.2105,336.2,4.8,2,2014-10-01,0219,Terra,MODIS,82,6.2,309.4,207,D,0
-17.8471,131.2087,357.6,4.8,2,2014-10-01,0219,Terra,MODIS,98,6.2,311.7,584.1,D,0
-17.8272,131.2055,332.5,4.8,2,2014-10-01,0219,Terra,MODIS,52,6.2,309.1,154.5,D,0
-17.8452,131.2037,353,4.8,2,2014-10-01,0219,Terra,MODIS,96,6.2,311.4,481.3,D,0
-17.8633,131.2021,351.6,4.8,2,2014-10-01,0219,Terra,MODIS,95,6.2,310.8,424.9,D,0
-17.8731,131.1113,344.9,4.7,2,2014-10-01,0219,Terra,MODIS,89,6.2,306.5,349.9,D,0
-17.8613,131.1955,353.1,4.8,2,2014-10-01,0219,Terra,MODIS,96,6.2,311,455.5,D,0
-17.8717,131.1044,337.2,4.7,2,2014-10-01,0219,Terra,MODIS,66,6.2,305.6,225.8,D,0
-17.9132,131.1528,349.5,4.7,2,2014-10-01,0219,Terra,MODIS,85,6.2,308.9,409.9,D,0
-18.0777,131.2088,324.1,4.8,2,2014-10-01,0219,Terra,MODIS,60,6.2,296.2,144.7,D,0
-17.8651,131.2408,332.2,4.8,2,2014-10-01,0219,Terra,MODIS,41,6.2,310.3,97.8,D,0
-18.0415,131.2122,366.9,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,304.8,933.8,D,0
-18.0377,131.1668,368.2,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,296.8,966.3,D,0
-18.0621,131.218,361.8,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,300.3,800,D,0
-18.0439,131.2196,370.8,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,305.2,1055.4,D,0
-18.0399,131.1743,371.2,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,297.1,1055.7,D,0
-18.0218,131.1759,387.9,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,306.4,1680.7,D,0
-18.0802,131.2163,326.4,4.8,2,2014-10-01,0219,Terra,MODIS,67,6.2,296.1,167.4,D,0
-17.9313,131.1511,361.8,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,305.2,697.5,D,0
-17.8935,131.1476,342.9,4.7,2,2014-10-01,0219,Terra,MODIS,71,6.2,308,297,D,0
-17.9115,131.1458,359,4.7,2,2014-10-01,0219,Terra,MODIS,99,6.2,309,626.5,D,0
-17.9295,131.1441,371.9,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,305.9,998,D,0
-17.9655,131.1408,366.2,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,300.5,834.8,D,0
-17.9835,131.1392,377.7,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,307,1219.1,D,0
-18.0015,131.1375,383.8,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,308,1470.9,D,0
-17.909,131.108,394.2,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,307.8,1927.8,D,0
-18.0195,131.1359,386.7,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,301.6,1612.5,D,0
-17.8911,131.1097,373.1,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,306,1048,D,0
-18.0238,131.1809,387,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,305.8,1646.9,D,0
-17.9269,131.1063,394.4,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,303.8,1939.9,D,0
-17.8896,131.1028,369.9,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,305.1,954.7,D,0
-17.9076,131.101,381.7,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,306.1,1370.7,D,0
-17.9255,131.0993,384,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,302.9,1468.2,D,0
-17.9458,131.1378,363.7,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,290.6,764,D,0
-17.9638,131.136,365.9,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,299,828.2,D,0
-17.9818,131.1343,377.7,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,306.1,1220.9,D,0
-17.9998,131.1326,381.4,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,307.4,1383.3,D,0
-17.9435,131.0977,360.5,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,297.6,700.5,D,0
-17.9614,131.0962,322.4,4.7,2,2014-10-01,0219,Terra,MODIS,12,6.2,297.5,82.4,D,0
-17.942,131.093,351.9,4.7,2,2014-10-01,0219,Terra,MODIS,95,6.2,297.9,505.5,D,0
-17.9973,131.0929,343.3,4.7,2,2014-10-01,0219,Terra,MODIS,89,6.2,302,359.6,D,0
-18.0178,131.1309,378,4.7,2,2014-10-01,0219,Terra,MODIS,100,6.2,301.2,1269.6,D,0
-18.0596,131.2105,364.2,4.8,2,2014-10-01,0219,Terra,MODIS,100,6.2,300.2,862.8,D,0
-17.8428,131.1643,335.6,4.7,2,2014-10-01,0219,Terra,MODIS,50,6.2,309.2,181.4,D,0
-19.085,126.4386,361,2.2,1.4,2014-10-01,0219,Terra,MODIS,100,6.2,316.6,211.9,D,0
-17.9671,123.9238,366.8,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,316,139.5,D,0
-17.9687,123.9369,374.8,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,318.4,179.7,D,0
-17.9776,123.9224,380.7,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,311.1,223.4,D,0
-17.9792,123.9355,395.3,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,317.2,333.7,D,0
-17.9898,123.9341,388.3,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,313.6,278.2,D,0
-17.9914,123.9472,340.1,1.4,1.2,2014-10-01,0219,Terra,MODIS,38,6.2,311.9,36.8,D,0
-18.0003,123.9326,372.3,1.4,1.2,2014-10-01,0219,Terra,MODIS,100,6.2,309,173.2,D,0
-18.002,123.9457,337.4,1.4,1.2,2014-10-01,0219,Terra,MODIS,31,6.2,310.7,33.4,D,0
-17.9565,123.9253,354.6,1.4,1.2,2014-10-01,0219,Terra,MODIS,96,6.2,313.6,84.3,D,0
-17.9582,123.9383,341.9,1.4,1.2,2014-10-01,0219,Terra,MODIS,68,6.2,314.2,38.2,D,0
-19.0873,126.4591,356.9,2.2,1.4,2014-10-01,0219,Terra,MODIS,98,6.2,312,181.9,D,0
-21.3954,117.4456,361.4,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,310,82.3,D,0
-21.397,117.4559,360,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,313.7,75.5,D,0
-21.4047,117.444,357.3,1.1,1,2014-10-01,0220,Terra,MODIS,98,6.2,311.7,69.6,D,0
-21.4063,117.4542,354.6,1.1,1,2014-10-01,0220,Terra,MODIS,96,6.2,314.6,59.6,D,0
-21.4124,117.432,337,1.1,1,2014-10-01,0220,Terra,MODIS,80,6.2,309.4,26.1,D,0
-21.414,117.4423,346.9,1.1,1,2014-10-01,0220,Terra,MODIS,91,6.2,313.8,44.2,D,0
-21.4172,117.4629,337.6,1.1,1,2014-10-01,0220,Terra,MODIS,49,6.2,313.8,19,D,0
-21.4192,117.4353,337.8,1.1,1,2014-10-01,0220,Terra,MODIS,82,6.2,311.6,27.3,D,0
-21.4169,117.3612,374,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,314.9,126.1,D,0
-21.4285,117.4337,340.9,1.1,1,2014-10-01,0220,Terra,MODIS,85,6.2,312,31.4,D,0
-21.4301,117.4441,371.2,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,316.3,114.3,D,0
-21.4318,117.4544,337.1,1.1,1,2014-10-01,0220,Terra,MODIS,81,6.2,313.6,22.9,D,0
-21.4245,117.349,329,1.1,1,2014-10-01,0220,Terra,MODIS,65,6.2,312.3,12.1,D,0
-21.4262,117.3595,326.7,1.1,1,2014-10-01,0220,Terra,MODIS,56,6.2,311.9,9.2,D,0
-21.4394,117.4423,349.5,1.1,1,2014-10-01,0220,Terra,MODIS,93,6.2,312.1,47.3,D,0
-21.441,117.4527,333,1.1,1,2014-10-01,0220,Terra,MODIS,74,6.2,312.3,14.5,D,0
-21.4454,117.42,325.9,1.1,1,2014-10-01,0220,Terra,MODIS,35,6.2,310.4,7.6,D,0
-21.447,117.4303,356,1.1,1,2014-10-01,0220,Terra,MODIS,97,6.2,312.9,64.8,D,0
-21.4558,117.365,331.9,1.1,1,2014-10-01,0220,Terra,MODIS,72,6.2,311.7,16.2,D,0
-21.4651,117.3633,328.7,1.1,1,2014-10-01,0220,Terra,MODIS,60,6.2,312,11.5,D,0
-21.2684,117.3462,331.8,1.1,1,2014-10-01,0220,Terra,MODIS,54,6.2,316.6,9.8,D,0
-21.2777,117.3445,336.3,1.1,1,2014-10-01,0220,Terra,MODIS,79,6.2,317.6,17.1,D,0
-21.3861,117.4472,343.5,1.1,1,2014-10-01,0220,Terra,MODIS,88,6.2,308.5,38.6,D,0
-21.3877,117.4576,382.7,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,313.6,166.2,D,0
-21.3816,117.4797,347.4,1.1,1,2014-10-01,0220,Terra,MODIS,91,6.2,310.8,45.8,D,0
-21.3893,117.4678,363.1,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,312.8,85.5,D,0
-21.3909,117.4781,365.7,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,314.8,94.3,D,0
-21.3926,117.4884,343.3,1.1,1,2014-10-01,0220,Terra,MODIS,85,6.2,311.7,35.4,D,0
-21.4002,117.4765,336.5,1.1,1,2014-10-01,0220,Terra,MODIS,36,6.2,313.6,20.6,D,0
-21.4306,117.5072,327.1,1.1,1,2014-10-01,0220,Terra,MODIS,36,6.2,312.3,10.7,D,0
-21.4525,117.5245,334.3,1.1,1,2014-10-01,0220,Terra,MODIS,70,6.2,310.7,19.1,D,0
-21.4541,117.5347,325.9,1.1,1,2014-10-01,0220,Terra,MODIS,19,6.2,311.5,7.9,D,0
-21.4617,117.5229,375,1.1,1,2014-10-01,0220,Terra,MODIS,100,6.2,314.2,127.5,D,0
-21.4633,117.5331,348.6,1.1,1,2014-10-01,0220,Terra,MODIS,92,6.2,314.4,45.8,D,0
-21.4645,117.4803,327,1.1,1,2014-10-01,0220,Terra,MODIS,47,6.2,312.9,7.1,D,0
-21.4803,117.5197,341.6,1.1,1,2014-10-01,0220,Terra,MODIS,77,6.2,313.3,27.4,D,0
-21.4819,117.5299,344.9,1.1,1,2014-10-01,0220,Terra,MODIS,85,6.2,314.6,34.3,D,0
