latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-21.4911,117.5283,333.3,1.1,1,2014-10-01,0220,Terra,MODIS,30,6.2,313.6,14.4,D,0
-21.5224,116.3135,361.9,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,314.6,96.4,D,0
-21.5243,116.325,399.8,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,317.1,305.6,D,0
-21.5322,116.3117,334.1,1.2,1.1,2014-10-01,0220,Terra,MODIS,71,6.2,312.4,20.4,D,0
-21.5341,116.3232,341.1,1.2,1.1,2014-10-01,0220,Terra,MODIS,85,6.2,311.6,34.7,D,0
-21.542,116.3098,332.1,1.2,1.1,2014-10-01,0220,Terra,MODIS,71,6.2,313.1,17.9,D,0
-21.5439,116.3214,331.7,1.2,1.1,2014-10-01,0220,Terra,MODIS,70,6.2,313.2,17.2,D,0
-19.9578,120.2533,334.3,1,1,2014-10-01,0220,Terra,MODIS,72,6.2,318.8,12.3,D,0
-21.4964,117.3792,336.9,1.1,1,2014-10-01,0220,Terra,MODIS,80,6.2,314.5,21.7,D,0
-21.498,117.3895,331.5,1.1,1,2014-10-01,0220,Terra,MODIS,70,6.2,314.8,12.3,D,0
-21.5028,117.3821,329,1.1,1,2014-10-01,0220,Terra,MODIS,24,6.2,314.5,10.6,D,0
-21.5138,117.3908,339.9,1.1,1,2014-10-01,0220,Terra,MODIS,82,6.2,315.4,26.4,D,0
-21.5154,117.4012,337.2,1.1,1,2014-10-01,0220,Terra,MODIS,67,6.2,316.6,20.9,D,0
-21.5247,117.3995,331.8,1.1,1,2014-10-01,0220,Terra,MODIS,68,6.2,314.2,12.3,D,0
-21.3591,119.704,331.3,1,1,2014-10-01,0220,Terra,MODIS,69,6.2,317.3,10.8,D,0
-21.3605,119.7136,333.9,1,1,2014-10-01,0220,Terra,MODIS,75,6.2,316.3,14.4,D,0
-21.5852,116.2663,328.4,1.2,1.1,2014-10-01,0220,Terra,MODIS,40,6.2,314,10.7,D,0
-21.05,116.6252,334.8,1.2,1.1,2014-10-01,0220,Terra,MODIS,77,6.2,315.1,20.2,D,0
-21.062,116.5767,330.7,1.2,1.1,2014-10-01,0220,Terra,MODIS,58,6.2,315.1,15.3,D,0
-22.9198,118.0068,389.3,1,1,2014-10-01,0220,Terra,MODIS,100,6.2,318.7,183.5,D,0
-22.8764,118.0207,326.4,1,1,2014-10-01,0220,Terra,MODIS,58,6.2,312.6,6.6,D,0
-22.9229,118.0266,343.3,1,1,2014-10-01,0220,Terra,MODIS,88,6.2,314.9,31.6,D,0
-22.8779,118.0306,330.2,1,1,2014-10-01,0220,Terra,MODIS,68,6.2,314.1,10.6,D,0
-22.9289,118.0052,346.1,1,1,2014-10-01,0220,Terra,MODIS,90,6.2,307.7,39.6,D,0
-22.9304,118.0151,370.5,1,1,2014-10-01,0220,Terra,MODIS,100,6.2,312.1,103,D,0
-22.9183,117.997,347.7,1,1,2014-10-01,0220,Terra,MODIS,92,6.2,310.8,43.4,D,0
-22.9319,118.025,354.3,1,1,2014-10-01,0220,Terra,MODIS,96,6.2,313.8,55.3,D,0
-22.9214,118.0167,391,1,1,2014-10-01,0220,Terra,MODIS,100,6.2,319.8,190.4,D,0
-23.5791,121.6048,383,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,323.1,194.3,D,0
-22.7303,122.6199,332.8,1.3,1.1,2014-10-01,0220,Terra,MODIS,63,6.2,314.9,21.6,D,0
-22.7319,122.6328,349.2,1.3,1.1,2014-10-01,0220,Terra,MODIS,93,6.2,316,66.2,D,0
-23.5806,121.6165,368.6,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,319.9,123.9,D,0
-22.7358,122.5796,332.9,1.3,1.1,2014-10-01,0220,Terra,MODIS,74,6.2,314.2,24,D,0
-22.7374,122.5926,334.2,1.3,1.1,2014-10-01,0220,Terra,MODIS,77,6.2,315.4,26,D,0
-23.5821,121.6283,327.1,1.2,1.1,2014-10-01,0220,Terra,MODIS,60,6.2,313.5,12,D,0
-23.5875,121.5917,338.3,1.2,1.1,2014-10-01,0220,Terra,MODIS,82,6.2,311,30.9,D,0
-23.5889,121.6034,393.1,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,315.3,256.6,D,0
-23.5784,121.6114,373,1.2,1.1,2014-10-01,0220,Terra,MODIS,100,6.2,322.4,141.2,D,0
-23.5769,121.5997,334.9,1.2,1.1,2014-10-01,0220,Terra,MODIS,78,6.2,317.1,23.4,D,0
-23.5904,121.6151,334.6,1.2,1.1,2014-10-01,0220,Terra,MODIS,78,6.2,312.3,22.8,D,0
-22.7461,122.5782,351.8,1.3,1.1,2014-10-01,0220,Terra,MODIS,94,6.2,314.3,72.7,D,0
-22.7477,122.5911,342.2,1.3,1.1,2014-10-01,0220,Terra,MODIS,83,6.2,314.3,43.2,D,0
-23.58,121.6231,344.9,1.2,1.1,2014-10-01,0220,Terra,MODIS,89,6.2,315.7,42.9,D,0
-24.4116,128.6039,325.6,3.7,1.8,2014-10-01,0221,Terra,MODIS,63,6.2,308.8,73.8,D,0
-24.4189,128.5981,324.5,3.7,1.8,2014-10-01,0221,Terra,MODIS,60,6.2,308,65.8,D,0
-34.0285,116.7016,311.6,1,1,2014-10-01,0223,Terra,MODIS,69,6.2,295.9,8.5,D,0
-34.027,116.6907,310.3,1,1,2014-10-01,0223,Terra,MODIS,67,6.2,296,7.6,D,0
-29.3946,151.4266,317.8,1.8,1.3,2014-10-01,0323,Aqua,MODIS,66,6.2,304,18.6,D,0
-30.9158,151.63,312,1.9,1.3,2014-10-01,0323,Aqua,MODIS,62,6.2,298.4,14.9,D,0
-31.454,152.0595,312.2,1.8,1.3,2014-10-01,0323,Aqua,MODIS,67,6.2,297,20.1,D,0
-31.4248,152.1135,314.1,1.8,1.3,2014-10-01,0323,Aqua,MODIS,70,6.2,294,25.3,D,0
-31.6196,151.7192,309.5,1.9,1.3,2014-10-01,0323,Aqua,MODIS,35,6.2,297.9,15.5,D,0
-32.2895,151.7205,308.4,1.9,1.3,2014-10-01,0323,Aqua,MODIS,43,6.2,297.6,15.9,D,0
-29.4249,152.7874,325.7,1.5,1.2,2014-10-01,0323,Aqua,MODIS,79,6.2,303.1,29.4,D,0
-30.8575,147.7751,312,3.4,1.7,2014-10-01,0323,Aqua,MODIS,52,6.2,300.7,32.2,D,0
-30.8518,147.7826,311,3.4,1.7,2014-10-01,0323,Aqua,MODIS,52,6.2,300.7,30.4,D,0
-30.2942,148.9032,315.2,2.8,1.6,2014-10-01,0323,Aqua,MODIS,55,6.2,303.6,29.1,D,0
-30.2931,148.8982,314.8,2.8,1.6,2014-10-01,0323,Aqua,MODIS,62,6.2,303.8,28.2,D,0
-29.8567,151.078,312.7,2,1.4,2014-10-01,0323,Aqua,MODIS,41,6.2,301.1,12.3,D,0
-29.852,151.0911,312.8,2,1.4,2014-10-01,0323,Aqua,MODIS,26,6.2,302.2,12.4,D,0
-29.1026,149.0205,317.1,2.7,1.6,2014-10-01,0324,Aqua,MODIS,44,6.2,305.4,22.7,D,0
-29.0986,149.0127,319.2,2.7,1.6,2014-10-01,0324,Aqua,MODIS,59,6.2,305.4,33,D,0
-28.2326,150.1841,321.3,2.1,1.4,2014-10-01,0324,Aqua,MODIS,62,6.2,309.2,17.1,D,0
-26.3973,149.6468,340.3,2.2,1.4,2014-10-01,0324,Aqua,MODIS,87,6.2,307.7,96.2,D,0
-26.0958,151.2722,328.9,1.7,1.3,2014-10-01,0324,Aqua,MODIS,75,6.2,305.6,35.3,D,0
-26.0998,151.2673,333.4,1.7,1.3,2014-10-01,0324,Aqua,MODIS,81,6.2,306.5,48.4,D,0
-26.6979,151.7154,328.2,1.6,1.2,2014-10-01,0324,Aqua,MODIS,75,6.2,310.5,24.9,D,0
-25.78,150.9253,323,1.8,1.3,2014-10-01,0324,Aqua,MODIS,63,6.2,309,17.5,D,0
-27.4221,150.546,339.2,2,1.4,2014-10-01,0324,Aqua,MODIS,86,6.2,309.5,84.7,D,0
-25.7859,150.9213,321.9,1.8,1.3,2014-10-01,0324,Aqua,MODIS,54,6.2,308.3,13.7,D,0
-26.6996,151.699,331,1.6,1.3,2014-10-01,0324,Aqua,MODIS,78,6.2,308.7,32,D,0
-26.6989,151.7087,333.1,1.6,1.2,2014-10-01,0324,Aqua,MODIS,81,6.2,310.6,36.7,D,0
-26.0976,151.2552,318.8,1.7,1.3,2014-10-01,0324,Aqua,MODIS,16,6.2,305.1,9.6,D,0
-26.0822,151.213,322.5,1.7,1.3,2014-10-01,0324,Aqua,MODIS,59,6.2,306.9,19.2,D,0
-28.4726,152.1256,331.5,1.6,1.2,2014-10-01,0324,Aqua,MODIS,82,6.2,304.3,44.8,D,0
-28.4743,152.1098,318.8,1.6,1.2,2014-10-01,0324,Aqua,MODIS,36,6.2,302,18.7,D,0
-28.4734,152.119,327.9,1.6,1.2,2014-10-01,0324,Aqua,MODIS,76,6.2,304,34.7,D,0
-27.6634,152.7866,322.7,1.4,1.2,2014-10-01,0324,Aqua,MODIS,65,6.2,306.3,12.2,D,0
-28.3804,149.2204,319.5,2.5,1.5,2014-10-01,0324,Aqua,MODIS,55,6.2,308,23.7,D,0
-28.5397,152.3472,315.7,1.6,1.2,2014-10-01,0324,Aqua,MODIS,39,6.2,300.2,14.1,D,0
-28.5393,152.3524,321,1.6,1.2,2014-10-01,0324,Aqua,MODIS,69,6.2,300.3,24.8,D,0
-28.7921,152.2183,316.6,1.6,1.2,2014-10-01,0324,Aqua,MODIS,49,6.2,297.6,16.4,D,0
-25.3633,149.6357,331.9,2.2,1.4,2014-10-01,0325,Aqua,MODIS,80,6.2,307.3,58.7,D,0
-24.8067,150.913,337.8,1.7,1.3,2014-10-01,0325,Aqua,MODIS,87,6.2,303.4,66.9,D,0
-24.0514,150.6555,323,1.8,1.3,2014-10-01,0325,Aqua,MODIS,36,6.2,300.2,25.6,D,0
-24.0533,150.638,332.6,1.8,1.3,2014-10-01,0325,Aqua,MODIS,75,6.2,301.4,53.1,D,0
-24.0397,150.6536,337.5,1.8,1.3,2014-10-01,0325,Aqua,MODIS,86,6.2,301.6,69.9,D,0
-24.028,150.652,323.5,1.8,1.3,2014-10-01,0325,Aqua,MODIS,24,6.2,300.8,29.9,D,0
-24.7933,152.0528,324.9,1.4,1.2,2014-10-01,0325,Aqua,MODIS,72,6.2,303.9,23.6,D,0
-25.3761,149.6375,321.3,2.2,1.4,2014-10-01,0325,Aqua,MODIS,61,6.2,304.8,22.7,D,0
-24.4484,151.4857,316.1,1.6,1.2,2014-10-01,0325,Aqua,MODIS,35,6.2,303.7,12.2,D,0
-25.4324,152.3294,327.2,1.4,1.2,2014-10-01,0325,Aqua,MODIS,72,6.2,302.4,25.7,D,0
-25.3652,149.6311,329.3,2.2,1.4,2014-10-01,0325,Aqua,MODIS,77,6.2,307.2,46.9,D,0
-25.2893,149.0715,320.3,2.4,1.5,2014-10-01,0325,Aqua,MODIS,23,6.2,304.3,30.3,D,0
-25.287,149.0951,327.5,2.3,1.5,2014-10-01,0325,Aqua,MODIS,72,6.2,302.1,57.3,D,0
-22.9446,150.4742,331.5,1.7,1.3,2014-10-01,0325,Aqua,MODIS,81,6.2,300,51.8,D,0
-22.9464,150.4573,347.3,1.7,1.3,2014-10-01,0325,Aqua,MODIS,93,6.2,301.4,111.8,D,0
-22.9329,150.4727,336.1,1.7,1.3,2014-10-01,0325,Aqua,MODIS,85,6.2,300.2,66.9,D,0
-22.9347,150.4558,316.6,1.7,1.3,2014-10-01,0325,Aqua,MODIS,7,6.2,298.5,17.3,D,0
-22.9262,150.467,321.2,1.7,1.3,2014-10-01,0325,Aqua,MODIS,33,6.2,299.9,25,D,0
-22.9292,150.5067,330.1,1.7,1.3,2014-10-01,0325,Aqua,MODIS,79,6.2,300.9,49.2,D,0
-22.931,150.4898,344.2,1.7,1.3,2014-10-01,0325,Aqua,MODIS,91,6.2,301.7,95.7,D,0
-23.8961,150.818,322.3,1.7,1.3,2014-10-01,0325,Aqua,MODIS,59,6.2,302.5,25,D,0
-23.8979,150.8018,338.9,1.7,1.3,2014-10-01,0325,Aqua,MODIS,87,6.2,304.1,71.3,D,0
-23.8996,150.7856,321.3,1.7,1.3,2014-10-01,0325,Aqua,MODIS,24,6.2,304.2,18.6,D,0
-23.8898,150.7671,319.6,1.7,1.3,2014-10-01,0325,Aqua,MODIS,40,6.2,305.2,13.2,D,0
-23.4313,150.6187,328.7,1.7,1.3,2014-10-01,0325,Aqua,MODIS,58,6.2,305.9,40.5,D,0
-25.1274,149.6772,330,2.1,1.4,2014-10-01,0325,Aqua,MODIS,79,6.2,304.1,55.9,D,0
-23.1271,148.0617,327.6,2.6,1.6,2014-10-01,0325,Aqua,MODIS,68,6.2,315,42.6,D,0
-24.8031,150.9476,337.8,1.7,1.3,2014-10-01,0325,Aqua,MODIS,87,6.2,300.7,70.9,D,0
-25.1518,149.0449,331.4,2.4,1.5,2014-10-01,0325,Aqua,MODIS,80,6.2,304.3,78.1,D,0
-25.147,149.0512,328.8,2.4,1.5,2014-10-01,0325,Aqua,MODIS,77,6.2,303.1,67.7,D,0
-24.8013,150.9645,316,1.7,1.3,2014-10-01,0325,Aqua,MODIS,40,6.2,299.9,15.6,D,0
-25.6811,150.4744,321.5,1.9,1.3,2014-10-01,0325,Aqua,MODIS,48,6.2,308.6,17.2,D,0
-25.2736,149.0936,325.6,2.3,1.5,2014-10-01,0325,Aqua,MODIS,62,6.2,301.3,49.3,D,0
-24.5386,150.7536,325.3,1.8,1.3,2014-10-01,0325,Aqua,MODIS,74,6.2,306.5,23.5,D,0
-24.5335,150.4044,319.8,1.9,1.3,2014-10-01,0325,Aqua,MODIS,65,6.2,307.1,14.7,D,0
-25.434,152.3154,340,1.4,1.2,2014-10-01,0325,Aqua,MODIS,88,6.2,305,56.2,D,0
-23.2493,147.3949,318.9,2.9,1.6,2014-10-01,0325,Aqua,MODIS,50,6.2,306.1,29.3,D,0
-23.2498,147.3904,320.1,2.9,1.6,2014-10-01,0325,Aqua,MODIS,53,6.2,306.1,33.9,D,0
-22.8866,149.547,322.7,2,1.4,2014-10-01,0325,Aqua,MODIS,35,6.2,307.8,23.5,D,0
-22.8887,149.5276,365.4,2,1.4,2014-10-01,0325,Aqua,MODIS,100,6.2,308.8,256.4,D,0
-23.8297,147.2822,330,3,1.7,2014-10-01,0325,Aqua,MODIS,78,6.2,305.9,92.4,D,0
-22.6182,149.6344,319.6,2,1.4,2014-10-01,0325,Aqua,MODIS,60,6.2,306.9,19.2,D,0
-22.8906,149.509,323.4,2,1.4,2014-10-01,0325,Aqua,MODIS,32,6.2,303.5,31.9,D,0
-23.8437,147.2909,322.3,3,1.7,2014-10-01,0325,Aqua,MODIS,52,6.2,304.8,50.4,D,0
-23.8448,147.2839,322.9,3,1.7,2014-10-01,0325,Aqua,MODIS,65,6.2,304.2,55.6,D,0
-25.4374,152.3212,318.3,1.4,1.2,2014-10-01,0325,Aqua,MODIS,27,6.2,303.3,11.2,D,0
-22.8624,149.1521,323.1,2.2,1.4,2014-10-01,0325,Aqua,MODIS,47,6.2,305.8,31.9,D,0
-22.8645,149.131,342.7,2.2,1.4,2014-10-01,0325,Aqua,MODIS,90,6.2,304.9,118.7,D,0
-22.8643,149.1472,324.5,2.2,1.4,2014-10-01,0325,Aqua,MODIS,71,6.2,305.3,39.1,D,0
-22.8665,149.1261,328.9,2.2,1.4,2014-10-01,0325,Aqua,MODIS,77,6.2,304.1,56.7,D,0
-22.8514,149.1456,343.8,2.2,1.4,2014-10-01,0325,Aqua,MODIS,91,6.2,306.4,119.5,D,0
-22.8536,149.1247,345.7,2.2,1.4,2014-10-01,0325,Aqua,MODIS,92,6.2,302.6,132.7,D,0
-22.8385,149.1441,357.6,2.2,1.4,2014-10-01,0325,Aqua,MODIS,98,6.2,307.3,212.1,D,0
-22.8406,149.1232,342,2.2,1.4,2014-10-01,0325,Aqua,MODIS,83,6.2,301.8,112.6,D,0
-22.8234,149.1634,323.6,2.2,1.4,2014-10-01,0325,Aqua,MODIS,44,6.2,305.4,30,D,0
-22.8256,149.1425,352.2,2.2,1.4,2014-10-01,0325,Aqua,MODIS,96,6.2,306.2,178.1,D,0
-24.319,151.5174,317.1,1.5,1.2,2014-10-01,0325,Aqua,MODIS,53,6.2,303.7,11.7,D,0
-24.3208,151.5022,335.1,1.5,1.2,2014-10-01,0325,Aqua,MODIS,85,6.2,305,51.2,D,0
-25.4217,152.328,325.3,1.4,1.2,2014-10-01,0325,Aqua,MODIS,67,6.2,304.5,22.1,D,0
-25.304,148.2564,324.7,2.7,1.6,2014-10-01,0325,Aqua,MODIS,70,6.2,306.3,47.6,D,0
-22.6162,149.6536,318.7,2,1.4,2014-10-01,0325,Aqua,MODIS,57,6.2,306.8,16.7,D,0
-25.0628,151.3815,326.2,1.6,1.2,2014-10-01,0325,Aqua,MODIS,74,6.2,308.3,24.5,D,0
-25.3066,148.2615,324.2,2.7,1.6,2014-10-01,0325,Aqua,MODIS,69,6.2,306.6,42.2,D,0
-24.9256,151.3906,317.3,1.6,1.2,2014-10-01,0325,Aqua,MODIS,39,6.2,304.8,11.2,D,0
-25.4357,152.3013,319.5,1.4,1.2,2014-10-01,0325,Aqua,MODIS,31,6.2,304.7,11.9,D,0
-23.8016,147.2749,318.2,3,1.7,2014-10-01,0325,Aqua,MODIS,32,6.2,302.3,28.9,D,0
-25.4234,152.3139,320.6,1.4,1.2,2014-10-01,0325,Aqua,MODIS,32,6.2,304.4,13.5,D,0
-23.4362,150.3572,325.1,1.8,1.3,2014-10-01,0325,Aqua,MODIS,71,6.2,303.1,32.5,D,0
-20.7994,148.5707,358.2,2.2,1.4,2014-10-01,0326,Aqua,MODIS,99,6.2,301.3,244.2,D,0
-20.8016,148.5492,337,2.2,1.5,2014-10-01,0326,Aqua,MODIS,85,6.2,301.5,109.1,D,0
-20.8124,148.5726,342.7,2.2,1.4,2014-10-01,0326,Aqua,MODIS,89,6.2,302,140.5,D,0
-20.8145,148.5528,323.6,2.2,1.5,2014-10-01,0326,Aqua,MODIS,67,6.2,298.6,57.7,D,0
-19.8088,147.2109,322.5,2.7,1.6,2014-10-01,0326,Aqua,MODIS,59,6.2,305.6,41.7,D,0
-19.8113,147.1846,319.4,2.8,1.6,2014-10-01,0326,Aqua,MODIS,49,6.2,304.5,28.9,D,0
-19.8063,147.2059,324,2.7,1.6,2014-10-01,0326,Aqua,MODIS,63,6.2,305.4,48.9,D,0
-21.1088,144.4665,325.1,4.5,2,2014-10-01,0326,Aqua,MODIS,69,6.2,309.5,90.7,D,0
-21.1048,144.5129,324.6,4.5,2,2014-10-01,0326,Aqua,MODIS,54,6.2,309.9,73.3,D,0
-21.1053,144.5099,325.3,4.5,2,2014-10-01,0326,Aqua,MODIS,70,6.2,309.9,90.2,D,0
-21.1081,144.4695,326.9,4.5,2,2014-10-01,0326,Aqua,MODIS,69,6.2,309.5,98.9,D,0
-15.2632,145.115,313.3,3.4,1.7,2014-10-01,0327,Aqua,MODIS,48,6.2,286.5,59.4,D,0
-15.6663,144.5343,314.4,3.8,1.8,2014-10-01,0327,Aqua,MODIS,61,6.2,301.9,31.1,D,0
-15.6628,144.5699,316.6,3.8,1.8,2014-10-01,0327,Aqua,MODIS,66,6.2,302.3,46.2,D,0
-15.6563,144.5612,315.9,3.8,1.8,2014-10-01,0327,Aqua,MODIS,65,6.2,302.1,39.9,D,0
-15.2665,145.0826,318.3,3.4,1.7,2014-10-01,0327,Aqua,MODIS,69,6.2,285.2,85.7,D,0
-14.5313,144.4362,317.4,3.8,1.8,2014-10-01,0328,Aqua,MODIS,57,6.2,294.2,56.6,D,0
-14.5273,144.4715,313.7,3.8,1.8,2014-10-01,0328,Aqua,MODIS,35,6.2,294.2,36.1,D,0
-14.5376,144.4403,316.9,3.8,1.8,2014-10-01,0328,Aqua,MODIS,67,6.2,295,54.4,D,0
-15.2808,143.6839,320.4,4.4,1.9,2014-10-01,0328,Aqua,MODIS,41,6.2,301.3,82.5,D,0
-15.2633,143.682,319,4.4,1.9,2014-10-01,0328,Aqua,MODIS,26,6.2,300.1,65.9,D,0
-12.6414,142.7996,314,4.7,2,2014-10-01,0328,Aqua,MODIS,53,6.2,291.4,68,D,0
-35.5957,138.2353,310,1.2,1.1,2014-10-01,0500,Aqua,MODIS,60,6.2,282.2,12.4,D,0
-33.0023,137.5861,315.7,1.3,1.1,2014-10-01,0501,Aqua,MODIS,43,6.2,301.5,6.6,D,0
-26.5262,141.7501,335,3.2,1.7,2014-10-01,0502,Aqua,MODIS,80,6.2,311.8,107.7,D,0
-26.5684,141.7692,339.9,3.2,1.7,2014-10-01,0502,Aqua,MODIS,85,6.2,311.1,145.9,D,0
-26.5614,141.801,355.6,3.2,1.7,2014-10-01,0502,Aqua,MODIS,97,6.2,310.3,321.3,D,0
-26.5645,141.7943,360.6,3.2,1.7,2014-10-01,0502,Aqua,MODIS,100,6.2,310.6,395.5,D,0
-26.5713,141.7624,326.7,3.2,1.7,2014-10-01,0502,Aqua,MODIS,64,6.2,311.1,47.9,D,0
-26.437,141.7471,329.6,3.2,1.7,2014-10-01,0503,Aqua,MODIS,71,6.2,310.8,64.2,D,0
-26.449,141.7576,332.2,3.2,1.7,2014-10-01,0503,Aqua,MODIS,76,6.2,311.1,85.7,D,0
-26.531,141.7464,328.5,3.2,1.7,2014-10-01,0503,Aqua,MODIS,68,6.2,311.9,59.3,D,0
-26.4558,141.7258,328.4,3.2,1.7,2014-10-01,0503,Aqua,MODIS,68,6.2,310.9,57.7,D,0
-24.4204,128.6031,356.4,1.2,1.1,2014-10-01,0504,Aqua,MODIS,97,6.2,320.8,74.1,D,0
-24.4218,128.5911,375.4,1.2,1.1,2014-10-01,0504,Aqua,MODIS,100,6.2,322.9,151.7,D,0
-24.4233,128.5792,343.9,1.2,1.1,2014-10-01,0504,Aqua,MODIS,87,6.2,318.6,39.3,D,0
-20.9554,133.2708,342.3,1.1,1.1,2014-10-01,0504,Aqua,MODIS,19,6.2,318,26.2,D,0
-20.9589,133.2489,351.5,1.1,1.1,2014-10-01,0504,Aqua,MODIS,87,6.2,318.3,54.1,D,0
-23.5888,121.6004,333.6,3.6,1.8,2014-10-01,0504,Aqua,MODIS,73,6.2,313.9,110.3,D,0
-22.7513,122.6109,358.8,2.9,1.6,2014-10-01,0504,Aqua,MODIS,99,6.2,315.5,301.5,D,0
-22.7387,122.5857,334,2.9,1.6,2014-10-01,0504,Aqua,MODIS,69,6.2,316,77.8,D,0
-22.7366,122.6093,335.7,2.9,1.6,2014-10-01,0504,Aqua,MODIS,71,6.2,317.4,86.9,D,0
-22.7587,122.5298,329,3,1.6,2014-10-01,0504,Aqua,MODIS,43,6.2,310.4,51.9,D,0
-22.751,122.6159,355.4,2.9,1.6,2014-10-01,0504,Aqua,MODIS,97,6.2,315.8,263.2,D,0
-22.7362,122.6142,335.4,2.9,1.6,2014-10-01,0504,Aqua,MODIS,75,6.2,316.9,88.3,D,0
-22.7536,122.5872,338.9,2.9,1.6,2014-10-01,0504,Aqua,MODIS,68,6.2,312.4,105.4,D,0
-22.7561,122.5585,331.3,3,1.6,2014-10-01,0504,Aqua,MODIS,34,6.2,311.2,58.7,D,0
-17.506,130.5961,337,1,1,2014-10-01,0505,Aqua,MODIS,48,6.2,317.4,14.1,D,0
-17.5669,130.5576,342.2,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,314.7,27.1,D,0
-17.5552,130.5751,348,1,1,2014-10-01,0505,Aqua,MODIS,48,6.2,318.6,30.9,D,0
-17.5566,130.5656,378.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325,122.7,D,0
-17.5476,130.5642,354.1,1,1,2014-10-01,0505,Aqua,MODIS,83,6.2,319.8,45.5,D,0
-17.5593,130.5468,375.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,318.5,119.5,D,0
-17.5579,130.5562,431.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,335.6,480.8,D,0
-18.8522,128.7935,341.3,1.1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,322.4,20.6,D,0
-18.8324,128.8146,336.6,1.1,1,2014-10-01,0505,Aqua,MODIS,73,6.2,323,12.3,D,0
-17.5489,130.5547,411.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.5,306.9,D,0
-17.5503,130.5453,362.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315.5,76.6,D,0
-17.5399,130.5533,355.9,1,1,2014-10-01,0505,Aqua,MODIS,74,6.2,317.4,52.8,D,0
-17.5413,130.5439,340,1,1,2014-10-01,0505,Aqua,MODIS,81,6.2,311.7,26.4,D,0
-17.5358,130.5816,345.1,1,1,2014-10-01,0505,Aqua,MODIS,36,6.2,320,20.2,D,0
-17.5268,130.5802,351.9,1,1,2014-10-01,0505,Aqua,MODIS,88,6.2,320.5,33.4,D,0
-17.5295,130.5613,368.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,322.7,84.7,D,0
-17.5309,130.5518,353.8,1,1,2014-10-01,0505,Aqua,MODIS,65,6.2,317.5,46.2,D,0
-17.5205,130.5598,364.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320,74.1,D,0
-17.5219,130.5504,356.4,1,1,2014-10-01,0505,Aqua,MODIS,92,6.2,317,53.9,D,0
-17.5074,130.5867,342.3,1,1,2014-10-01,0505,Aqua,MODIS,57,6.2,318.3,21.4,D,0
-17.5254,130.5896,354.2,1,1,2014-10-01,0505,Aqua,MODIS,90,6.2,320.3,40.8,D,0
-17.4623,130.6404,337.4,1,1,2014-10-01,0505,Aqua,MODIS,74,6.2,319.7,14.8,D,0
-17.4636,130.6309,338.1,1,1,2014-10-01,0505,Aqua,MODIS,75,6.2,318.3,16.8,D,0
-17.4546,130.6295,353.4,1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,319,46.5,D,0
-17.456,130.62,347.1,1,1,2014-10-01,0505,Aqua,MODIS,89,6.2,316.6,32.8,D,0
-20.3542,127.4769,382.6,1.2,1.1,2014-10-01,0505,Aqua,MODIS,100,6.2,321,194.5,D,0
-20.3557,127.4649,354.5,1.3,1.1,2014-10-01,0505,Aqua,MODIS,96,6.2,319.3,67.4,D,0
-20.2886,127.5094,352.2,1.2,1.1,2014-10-01,0505,Aqua,MODIS,94,6.2,317.9,59.1,D,0
-20.2901,127.4976,344.1,1.2,1.1,2014-10-01,0505,Aqua,MODIS,85,6.2,317.5,36.8,D,0
