latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8571,138.6322,335.3,3,1.6,2014-10-01,0505,Aqua,MODIS,78,6.2,311.1,77.1,D,0
-17.8624,138.6043,351.1,3,1.6,2014-10-01,0505,Aqua,MODIS,94,6.2,312.1,217.7,D,0
-16.5171,135.3227,331.5,1.8,1.3,2014-10-01,0505,Aqua,MODIS,50,6.2,313.9,21.6,D,0
-17.9021,130.9633,452.7,1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,327.7,751.4,D,0
-17.8848,130.9644,347.6,1,1,2014-10-01,0505,Aqua,MODIS,69,6.2,301.1,44.4,D,0
-17.9992,130.9956,333.6,1,1,2014-10-01,0505,Aqua,MODIS,54,6.2,290.7,21.3,D,0
-17.9978,131.0052,338.2,1,1,2014-10-01,0505,Aqua,MODIS,67,6.2,302.5,28.5,D,0
-17.9536,130.9914,380.2,1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,312.4,139.5,D,0
-17.9794,131.0054,374.7,1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,301.5,118.9,D,0
-17.9888,131.0037,355.9,1,1,2014-10-01,0505,Aqua,MODIS,73,6.2,296.9,63.6,D,0
-17.955,130.9818,365.2,1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,307.6,87.5,D,0
-17.9264,130.9869,344,1,1,2014-10-01,0505,Aqua,MODIS,78,6.2,312.2,28.9,D,0
-17.9202,130.9662,353.2,1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,311.3,54.5,D,0
-17.9007,130.9728,456,1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,400.1,793.6,D,0
-17.9111,130.9648,461.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,336.6,875.3,D,0
-17.9035,130.9537,327.6,1,1,2014-10-01,0505,Aqua,MODIS,37,6.2,292.6,13,D,0
-17.8938,130.9659,467.1,1,1,2014-10-01,0505,Aqua,MODIS,0,6.2,400.1,973,D,0
-17.8677,138.5765,379.2,3,1.6,2014-10-01,0505,Aqua,MODIS,100,6.2,312.8,633,D,0
-18.8735,128.7045,336.9,1.1,1,2014-10-01,0505,Aqua,MODIS,74,6.2,320.7,14.4,D,0
-17.7172,131.6459,370.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315.7,106.3,D,0
-17.7081,131.7059,330.6,1.1,1,2014-10-01,0505,Aqua,MODIS,28,6.2,310.9,7.8,D,0
-17.7004,131.756,345.7,1.1,1,2014-10-01,0505,Aqua,MODIS,89,6.2,313.6,36,D,0
-17.6988,131.7661,356.1,1.1,1,2014-10-01,0505,Aqua,MODIS,97,6.2,311.6,61.5,D,0
-17.6973,131.7762,339.6,1.1,1,2014-10-01,0505,Aqua,MODIS,71,6.2,309.7,26.2,D,0
-17.731,131.6176,357.5,1.1,1,2014-10-01,0505,Aqua,MODIS,85,6.2,303.9,64.3,D,0
-17.7295,131.6275,383.6,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,319.9,159.9,D,0
-17.728,131.6375,354.4,1.1,1,2014-10-01,0505,Aqua,MODIS,96,6.2,307,53.3,D,0
-17.7249,131.6574,352.3,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,315.7,47.5,D,0
-17.7234,131.6674,341.5,1.1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,314.8,23.6,D,0
-17.7219,131.6774,334.4,1.1,1,2014-10-01,0505,Aqua,MODIS,40,6.2,314,11.9,D,0
-17.7372,131.639,330.7,1.1,1,2014-10-01,0505,Aqua,MODIS,43,6.2,300.3,7.6,D,0
-17.7481,131.692,353.7,1.1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,316.7,52.6,D,0
-17.7004,131.8181,345.7,1.1,1,2014-10-01,0505,Aqua,MODIS,77,6.2,298,39.2,D,0
-17.6973,131.8383,402.2,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,308.9,277.2,D,0
-17.6957,131.8484,382.1,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,299.4,160.4,D,0
-17.6942,131.8586,370.5,1.1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,296.9,110.9,D,0
-17.6895,131.8891,334.8,1.1,1,2014-10-01,0505,Aqua,MODIS,63,6.2,303.4,15.4,D,0
-17.6879,131.8992,337.7,1.1,1,2014-10-01,0505,Aqua,MODIS,79,6.2,311.3,19.2,D,0
-17.7035,131.8602,384.3,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,313.5,169,D,0
-17.7019,131.8703,353.8,1.1,1,2014-10-01,0505,Aqua,MODIS,83,6.2,302.2,55.3,D,0
-17.7004,131.8805,369.5,1.1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,305,104.1,D,0
-17.6988,131.8906,444.9,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,335.1,703.3,D,0
-17.6973,131.9008,468.5,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1081,D,0
-17.7082,131.8922,346.4,1.1,1,2014-10-01,0505,Aqua,MODIS,88,6.2,312.4,32.7,D,0
-17.7004,131.9432,422.8,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,332.7,445.1,D,0
-17.7097,131.9448,341.1,1.1,1,2014-10-01,0505,Aqua,MODIS,83,6.2,320.4,19.4,D,0
-17.5776,132.4821,390.2,1.2,1.1,2014-10-01,0505,Aqua,MODIS,100,6.2,323.9,213.3,D,0
-17.5759,132.4929,353.7,1.2,1.1,2014-10-01,0505,Aqua,MODIS,78,6.2,322.1,51,D,0
-17.7822,132.0684,342.9,1.1,1,2014-10-01,0505,Aqua,MODIS,64,6.2,322.6,21.5,D,0
-17.8082,131.4179,341.5,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,305.7,32.8,D,0
-17.8687,131.3736,334,1,1,2014-10-01,0505,Aqua,MODIS,69,6.2,301.4,17.3,D,0
-17.8673,131.3834,406.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,313.5,292.5,D,0
-17.8658,131.3932,357.7,1,1,2014-10-01,0505,Aqua,MODIS,98,6.2,308.2,66.8,D,0
-17.7144,131.9771,335.3,1.1,1,2014-10-01,0505,Aqua,MODIS,67,6.2,320.2,10.7,D,0
-17.705,131.9755,339.9,1.1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,318.4,19.4,D,0
-17.7066,131.9652,345.1,1.1,1,2014-10-01,0505,Aqua,MODIS,88,6.2,319.1,29.2,D,0
-17.7081,131.955,342.6,1.1,1,2014-10-01,0505,Aqua,MODIS,74,6.2,320.9,21.9,D,0
-17.6988,131.9534,382.8,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,321.6,156.7,D,0
-18.0949,131.1548,335.3,1,1,2014-10-01,0505,Aqua,MODIS,44,6.2,310.9,17.2,D,0
-18.0963,131.1452,346.5,1,1,2014-10-01,0505,Aqua,MODIS,89,6.2,307.7,40.1,D,0
-18.0858,131.1533,350.2,1,1,2014-10-01,0505,Aqua,MODIS,93,6.2,314.3,41.4,D,0
-18.0872,131.1437,460.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,336.8,873.7,D,0
-18.0887,131.1341,408.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,314.8,306.9,D,0
-18.0753,131.1615,338,1,1,2014-10-01,0505,Aqua,MODIS,79,6.2,313.8,14.2,D,0
-18.0767,131.1518,354.5,1,1,2014-10-01,0505,Aqua,MODIS,96,6.2,316.2,51.4,D,0
-18.0782,131.1422,479.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1205.8,D,0
-18.0796,131.1326,460.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,330.2,875.4,D,0
-17.8517,131.6744,376.2,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,313.8,129.7,D,0
-17.8532,131.6644,355.1,1.1,1,2014-10-01,0505,Aqua,MODIS,96,6.2,309.8,60.3,D,0
-17.8363,131.6514,333.8,1.1,1,2014-10-01,0505,Aqua,MODIS,13,6.2,309.8,15.9,D,0
-17.8378,131.6414,365.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315,91.2,D,0
-17.8393,131.6315,397.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,316.1,243,D,0
-17.827,131.6498,337.9,1.1,1,2014-10-01,0505,Aqua,MODIS,79,6.2,310.2,19.8,D,0
-18.0662,131.16,335.7,1,1,2014-10-01,0505,Aqua,MODIS,75,6.2,312.9,11,D,0
-18.0691,131.1407,395.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320.7,214.4,D,0
-18.0571,131.1585,333.7,1,1,2014-10-01,0505,Aqua,MODIS,40,6.2,312.4,8.9,D,0
-17.5102,132.5082,346.5,1.2,1.1,2014-10-01,0505,Aqua,MODIS,74,6.2,320,28.4,D,0
-18.0585,131.1488,341.1,1,1,2014-10-01,0505,Aqua,MODIS,55,6.2,312.2,23.4,D,0
-18.06,131.1392,397.1,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320.2,223.1,D,0
-18.0519,131.142,339.4,1,1,2014-10-01,0505,Aqua,MODIS,65,6.2,311.8,25,D,0
-18.0534,131.1324,394,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,321.1,209.3,D,0
-17.9188,130.9758,348.8,1,1,2014-10-01,0505,Aqua,MODIS,92,6.2,315.3,40.2,D,0
-17.9069,130.9935,338.9,1,1,2014-10-01,0505,Aqua,MODIS,49,6.2,315.7,12.6,D,0
-17.9083,130.9839,344.3,1,1,2014-10-01,0505,Aqua,MODIS,65,6.2,316,27.2,D,0
-17.9097,130.9743,406.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,326.3,281.1,D,0
-17.8978,130.992,349.5,1,1,2014-10-01,0505,Aqua,MODIS,92,6.2,318.3,34.2,D,0
-17.8992,130.9824,365.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,321.6,77.3,D,0
-17.8896,130.9946,353,1,1,2014-10-01,0505,Aqua,MODIS,89,6.2,320.3,48.9,D,0
-17.891,130.985,392.1,1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,330.9,196.8,D,0
-17.8924,130.9754,465.6,1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,400.1,946,D,0
-17.8791,131.0027,342.7,1,1,2014-10-01,0505,Aqua,MODIS,38,6.2,315.6,25.7,D,0
-17.8805,130.9931,412,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.2,322.1,D,0
-17.8819,130.9835,462.5,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,338.6,894.3,D,0
-17.8833,130.9739,413.4,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,322.3,337,D,0
-17.8729,130.982,333.9,1,1,2014-10-01,0505,Aqua,MODIS,61,6.2,306.5,18.6,D,0
-17.8285,131.6398,391.8,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.1,203.3,D,0
-17.83,131.6299,457.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,334.8,875.4,D,0
-17.5181,132.5207,345.1,1.2,1.1,2014-10-01,0505,Aqua,MODIS,87,6.2,322.1,25,D,0
-17.5085,132.519,354.5,1.2,1.1,2014-10-01,0505,Aqua,MODIS,96,6.2,321.7,50.7,D,0
-17.4989,132.5174,342.9,1.2,1.1,2014-10-01,0505,Aqua,MODIS,82,6.2,319.2,23.1,D,0
-17.7806,132.0787,342,1.1,1,2014-10-01,0505,Aqua,MODIS,50,6.2,319.7,21.2,D,0
-17.5673,132.547,337.8,1.2,1.1,2014-10-01,0505,Aqua,MODIS,43,6.2,316.4,17.7,D,0
-17.7917,131.7567,352,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,313,51.1,D,0
-17.8429,131.8584,387.9,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,307.3,193.1,D,0
-17.8025,131.7482,350.6,1.1,1,2014-10-01,0505,Aqua,MODIS,93,6.2,313.5,49.5,D,0
-17.8041,131.7382,390.7,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,316.5,204.2,D,0
-17.8163,131.6582,353.6,1.1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,309.4,53.9,D,0
-17.8178,131.6483,382.2,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315,153.7,D,0
-17.8414,131.8685,452.9,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,323.9,819.4,D,0
-17.8399,131.8787,458.1,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,332.4,900.5,D,0
-17.8383,131.8888,397.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,318.3,245.8,D,0
-17.8368,131.899,350.5,1.1,1,2014-10-01,0505,Aqua,MODIS,93,6.2,313.2,44.8,D,0
-17.8353,131.9092,390.5,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,318.5,198.9,D,0
-17.8523,131.8599,417.5,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320.4,402.6,D,0
-17.8507,131.8701,402.4,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.6,280.6,D,0
-17.8477,131.8904,347.2,1.1,1,2014-10-01,0505,Aqua,MODIS,86,6.2,317.2,40.8,D,0
-17.8461,131.9006,345.1,1.1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,317.1,33.4,D,0
-17.8446,131.9108,357.5,1.1,1,2014-10-01,0505,Aqua,MODIS,98,6.2,320.3,63.2,D,0
-17.8564,131.8776,355,1.1,1,2014-10-01,0505,Aqua,MODIS,78,6.2,315.5,58.1,D,0
-17.8548,131.8878,344,1.1,1,2014-10-01,0505,Aqua,MODIS,75,6.2,317.2,31.2,D,0
-17.8859,131.9347,353.4,1.1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,316.6,52.7,D,0
-17.8843,131.9449,341.2,1.1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,317.8,24.3,D,0
-17.8369,131.9618,334.9,1.1,1,2014-10-01,0505,Aqua,MODIS,74,6.2,319.4,12.5,D,0
-17.8384,131.9515,359.4,1.1,1,2014-10-01,0505,Aqua,MODIS,99,6.2,322.1,68.4,D,0
-17.84,131.9413,383.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.1,160.9,D,0
-17.8415,131.9311,371.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,327.3,111.2,D,0
-17.8193,131.6383,443.7,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,333.9,669.5,D,0
-17.8208,131.6284,483.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1341.8,D,0
-17.8223,131.6184,341.9,1.1,1,2014-10-01,0505,Aqua,MODIS,72,6.2,306.6,36.1,D,0
-17.7933,131.7467,378.8,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,314,142.4,D,0
-17.7948,131.7366,385.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,312.6,174.9,D,0
-17.7963,131.7266,337,1.1,1,2014-10-01,0505,Aqua,MODIS,62,6.2,306.1,24.9,D,0
-17.8085,131.6467,352.2,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,310.4,50.3,D,0
-17.8101,131.6368,411.1,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.6,333.9,D,0
-17.8116,131.6268,418.2,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,321.2,394.6,D,0
-17.8146,131.6069,338.5,1.1,1,2014-10-01,0505,Aqua,MODIS,60,6.2,302.4,30.2,D,0
-17.8054,131.6054,389,1.1,1,2014-10-01,0505,Aqua,MODIS,75,6.2,306.8,194.7,D,0
-17.7986,131.6085,433.9,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,334.7,553.1,D,0
-17.7894,131.607,453.8,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,333.7,810.9,D,0
-17.7802,131.6054,366.3,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,314.1,91.3,D,0
-17.8131,131.6169,424.4,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,318.8,455.5,D,0
-17.983,131.042,342.1,1,1,2014-10-01,0505,Aqua,MODIS,85,6.2,312,21.8,D,0
-17.9845,131.0324,366.1,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.6,81.2,D,0
-17.9859,131.0228,481.5,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1225.2,D,0
-17.9873,131.0133,504.2,1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,400.1,1739.8,D,0
-17.9752,131.0342,343.9,1,1,2014-10-01,0505,Aqua,MODIS,78,6.2,312.3,31.5,D,0
-17.9766,131.0246,423.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,328.3,420.1,D,0
-17.978,131.015,474.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1103.8,D,0
-17.9675,131.0231,347.2,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,310.5,36.8,D,0
-17.9689,131.0135,381.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,312.8,144.9,D,0
-17.9599,131.012,340.7,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,309.3,22.3,D,0
-18.0705,131.1311,420.1,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320.1,393.3,D,0
-17.8431,131.9209,372,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,327,112.2,D,0
-17.8306,131.9398,351.2,1.1,1,2014-10-01,0505,Aqua,MODIS,93,6.2,318.2,45,D,0
-17.8322,131.9296,436.2,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,326.5,593.1,D,0
-18.0614,131.1296,406,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.6,283.2,D,0
-18.0548,131.1228,363.8,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,310,82.6,D,0
-17.8337,131.9194,451.4,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,332.4,796.6,D,0
-17.8228,131.928,333.5,1.1,1,2014-10-01,0505,Aqua,MODIS,64,6.2,316.3,12.4,D,0
-17.8244,131.9178,333.9,1.1,1,2014-10-01,0505,Aqua,MODIS,43,6.2,315.9,12.7,D,0
-18.0443,131.1309,401,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,318.8,250.3,D,0
-18.0457,131.1212,371.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,312.6,106.7,D,0
-18.0423,131.0813,347,1,1,2014-10-01,0505,Aqua,MODIS,90,6.2,303.9,39.6,D,0
-18.0318,131.0894,402.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,314.9,259.6,D,0
-18.0332,131.0798,474.4,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,336.3,1098.5,D,0
-18.0346,131.0702,397.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315.5,226,D,0
-17.7993,131.6452,333,1.1,1,2014-10-01,0505,Aqua,MODIS,70,6.2,309.8,12.6,D,0
-17.8008,131.6352,347.8,1.1,1,2014-10-01,0505,Aqua,MODIS,91,6.2,311.7,40,D,0
-17.8023,131.6253,370.4,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.6,106.5,D,0
-17.8039,131.6153,481.8,1.1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,400.1,1309.3,D,0
-17.7941,131.6384,334.8,1.1,1,2014-10-01,0505,Aqua,MODIS,53,6.2,310.4,17.8,D,0
-17.7956,131.6284,343.2,1.1,1,2014-10-01,0505,Aqua,MODIS,83,6.2,312.6,32.8,D,0
-17.7971,131.6185,398.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.6,249.5,D,0
-17.7864,131.6269,336,1.1,1,2014-10-01,0505,Aqua,MODIS,40,6.2,311.3,18.7,D,0
-17.7879,131.6169,378.2,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.4,138,D,0
-17.7787,131.6154,350.3,1.1,1,2014-10-01,0505,Aqua,MODIS,93,6.2,313.5,44.4,D,0
-18.0361,131.0606,339.5,1,1,2014-10-01,0505,Aqua,MODIS,76,6.2,305.5,28.3,D,0
-18.0227,131.0879,341.4,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,309.9,23.9,D,0
-17.8005,131.4065,329.4,1,1,2014-10-01,0505,Aqua,MODIS,52,6.2,306.5,13.1,D,0
-17.8097,131.4081,337.6,1,1,2014-10-01,0505,Aqua,MODIS,70,6.2,307.6,25.9,D,0
-18.0241,131.0783,383.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,315.5,148.2,D,0
-18.0256,131.0687,457.8,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,333.6,822.7,D,0
-18.027,131.0591,434.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.5,528.8,D,0
-18.0284,131.0495,346.1,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,305.9,37.3,D,0
-18.0151,131.0768,335.2,1,1,2014-10-01,0505,Aqua,MODIS,69,6.2,310.5,11.2,D,0
-18.0165,131.0672,349.8,1,1,2014-10-01,0505,Aqua,MODIS,92,6.2,311.7,37.1,D,0
-17.5038,132.6757,338.5,1.2,1.1,2014-10-01,0505,Aqua,MODIS,35,6.2,317.5,19.4,D,0
-18.0179,131.0576,436.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,329.1,548.6,D,0
-18.0193,131.048,427.5,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,327.4,454.7,D,0
-18.0208,131.0384,384,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,312.3,156.6,D,0
-18.0088,131.0561,341.8,1,1,2014-10-01,0505,Aqua,MODIS,67,6.2,312.1,22.7,D,0
-18.0103,131.0465,408.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324,296.5,D,0
-18.0117,131.0369,486.4,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1329.6,D,0
-18.0131,131.0273,380.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,311.5,142.9,D,0
-18.0012,131.045,347.9,1,1,2014-10-01,0505,Aqua,MODIS,91,6.2,313.2,34.9,D,0
-18.0026,131.0354,404.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,323.4,267.3,D,0
-18.004,131.0258,452.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,335.2,742.7,D,0
-18.0055,131.0163,383.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,309.4,159.5,D,0
-18.0069,131.0067,327.3,1,1,2014-10-01,0505,Aqua,MODIS,33,6.2,300.9,12,D,0
-17.9921,131.0435,343.1,1,1,2014-10-01,0505,Aqua,MODIS,86,6.2,312.4,23.1,D,0
-17.9935,131.0339,363.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.3,74.5,D,0
-17.995,131.0243,442.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,336.5,620.8,D,0
-17.9964,131.0148,471.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,341.9,1052.5,D,0
-18.1227,131.2188,403.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.1,258.5,D,0
-18.1213,131.2285,398.8,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.4,229.9,D,0
-18.1198,131.2382,368.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.3,89.6,D,0
-18.1184,131.2478,345.9,1,1,2014-10-01,0505,Aqua,MODIS,71,6.2,316.3,30.2,D,0
-18.0286,131.2372,333.4,1,1,2014-10-01,0505,Aqua,MODIS,71,6.2,314.4,10.9,D,0
-18.0185,131.3051,333.4,1,1,2014-10-01,0505,Aqua,MODIS,65,6.2,312.8,13,D,0
-18.0391,131.229,339.4,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,316.1,19.1,D,0
-18.0377,131.2387,343.6,1,1,2014-10-01,0505,Aqua,MODIS,86,6.2,315.4,27.3,D,0
-18.0455,131.2358,353.3,1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,317.7,46,D,0
-17.7409,131.9291,338.8,1.1,1,2014-10-01,0505,Aqua,MODIS,51,6.2,319.6,14.6,D,0
-17.7424,131.9189,363.1,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320.6,75.7,D,0
-17.7128,131.9244,342.9,1.1,1,2014-10-01,0505,Aqua,MODIS,85,6.2,319.8,20.3,D,0
-17.7019,131.933,384.6,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,328.9,162.5,D,0
-17.7035,131.9228,362,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.2,68.9,D,0
-17.705,131.9126,367.8,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,323.8,88.7,D,0
-17.7066,131.9024,352.7,1.1,1,2014-10-01,0505,Aqua,MODIS,95,6.2,318.3,46,D,0
-17.691,131.9416,358.2,1.1,1,2014-10-01,0505,Aqua,MODIS,98,6.2,318.4,63.5,D,0
-17.6926,131.9314,421.6,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,326.2,432.8,D,0
-17.6941,131.9212,467,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1054.1,D,0
-17.6957,131.911,468.6,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1081.6,D,0
-17.6848,131.9196,338.9,1.1,1,2014-10-01,0505,Aqua,MODIS,80,6.2,312.6,20.2,D,0
-17.6864,131.9094,339.2,1.1,1,2014-10-01,0505,Aqua,MODIS,81,6.2,313.2,21,D,0
-17.5011,130.6922,341.8,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,319.1,20.6,D,0
-17.5025,130.6827,341.8,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,319.8,20.7,D,0
-17.4921,130.6908,337,1,1,2014-10-01,0505,Aqua,MODIS,67,6.2,319.4,13,D,0
-17.483,130.6893,334.1,1,1,2014-10-01,0505,Aqua,MODIS,26,6.2,318.5,8.7,D,0
-17.8794,131.3653,403.1,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,307.3,268.7,D,0
-17.8779,131.3751,393.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,309.9,210.3,D,0
