latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-17.8764,131.3849,404.8,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,316.6,279.1,D,0
-17.89,131.3571,444.1,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324,659.2,D,0
-17.8885,131.3669,437.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.3,581.5,D,0
-17.887,131.3766,358.7,1,1,2014-10-01,0505,Aqua,MODIS,99,6.2,310.8,67.6,D,0
-17.8856,131.3864,339.9,1,1,2014-10-01,0505,Aqua,MODIS,82,6.2,308.2,23.1,D,0
-17.8991,131.3586,444.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,325.2,666.7,D,0
-17.8977,131.3684,419.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.5,393.9,D,0
-17.8962,131.3782,344.2,1,1,2014-10-01,0505,Aqua,MODIS,71,6.2,308.8,32.3,D,0
-17.9068,131.3699,408.8,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,317.3,310.8,D,0
-17.9053,131.3797,368.5,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,312.3,98.6,D,0
-17.9039,131.3895,337,1,1,2014-10-01,0505,Aqua,MODIS,61,6.2,308.2,21.7,D,0
-17.942,131.503,330.8,1,1,2014-10-01,0505,Aqua,MODIS,63,6.2,309.5,13,D,0
-18.1241,131.2091,350.4,1,1,2014-10-01,0505,Aqua,MODIS,79,6.2,319.4,40.1,D,0
-18.1256,131.1995,377.9,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319,127.5,D,0
-17.8735,131.0411,345.9,1,1,2014-10-01,0505,Aqua,MODIS,63,6.2,316.5,26.1,D,0
-17.8749,131.0315,372.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,321.7,100.1,D,0
-17.8763,131.0219,360.7,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,320,63.5,D,0
-17.8587,131.078,337.3,1,1,2014-10-01,0505,Aqua,MODIS,15,6.2,315.8,11.5,D,0
-17.8601,131.0684,346.2,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,316.5,27,D,0
-17.8616,131.0588,358.6,1,1,2014-10-01,0505,Aqua,MODIS,99,6.2,318.8,56.6,D,0
-17.863,131.0492,355.4,1,1,2014-10-01,0505,Aqua,MODIS,89,6.2,318.8,48.6,D,0
-17.8644,131.0396,422.3,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,328.6,401.3,D,0
-17.8658,131.03,500.4,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,400.1,1643.9,D,0
-17.8672,131.0204,443.2,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,327.8,623.8,D,0
-17.8496,131.0765,373,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319,105.3,D,0
-17.8511,131.0669,423.4,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,328,414.2,D,0
-17.8525,131.0573,430.6,1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.9,485.3,D,0
-17.8567,131.0285,340.7,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,307.9,28.9,D,0
-17.8582,131.0189,328.6,1,1,2014-10-01,0505,Aqua,MODIS,33,6.2,307.1,11,D,0
-17.8277,131.1618,335.4,1,1,2014-10-01,0505,Aqua,MODIS,69,6.2,313.9,14,D,0
-17.502,132.6868,339.1,1.2,1.1,2014-10-01,0505,Aqua,MODIS,30,6.2,317.5,21.9,D,0
-17.8291,131.1521,340.3,1,1,2014-10-01,0505,Aqua,MODIS,83,6.2,313.3,21.8,D,0
-17.8377,131.0943,344.8,1,1,2014-10-01,0505,Aqua,MODIS,84,6.2,315.4,29.3,D,0
-17.8171,131.1699,330.1,1,1,2014-10-01,0505,Aqua,MODIS,57,6.2,313.2,9,D,0
-17.8186,131.1603,331.6,1,1,2014-10-01,0505,Aqua,MODIS,56,6.2,312.8,10.2,D,0
-17.8258,131.112,334.2,1,1,2014-10-01,0505,Aqua,MODIS,25,6.2,312.9,12.8,D,0
-17.8138,131.1298,351.9,1,1,2014-10-01,0505,Aqua,MODIS,94,6.2,313.8,47.5,D,0
-17.5762,132.4641,342.8,1.2,1.1,2014-10-01,0505,Aqua,MODIS,59,6.2,316.6,28.2,D,0
-17.5745,132.4749,382.8,1.2,1.1,2014-10-01,0505,Aqua,MODIS,100,6.2,326.8,169.5,D,0
-17.79,132.0803,340.5,1.1,1,2014-10-01,0505,Aqua,MODIS,40,6.2,321.4,19,D,0
-17.664,132.1167,340.6,1.1,1.1,2014-10-01,0505,Aqua,MODIS,76,6.2,319.4,18.1,D,0
-17.6719,132.1287,337.8,1.1,1.1,2014-10-01,0505,Aqua,MODIS,50,6.2,317.8,14.7,D,0
-17.5729,132.4857,368.1,1.2,1.1,2014-10-01,0505,Aqua,MODIS,100,6.2,324.6,99,D,0
-17.5793,132.4713,358.5,1.2,1.1,2014-10-01,0505,Aqua,MODIS,99,6.2,318.7,72.1,D,0
-17.711,131.6244,339.3,1.1,1,2014-10-01,0505,Aqua,MODIS,54,6.2,300.4,26.4,D,0
-17.7095,131.6344,366.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,311.6,95.4,D,0
-17.708,131.6444,421,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.6,420.7,D,0
-17.7064,131.6543,379.7,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,316,143,D,0
-17.7049,131.6643,338.4,1.1,1,2014-10-01,0505,Aqua,MODIS,57,6.2,313.8,20.2,D,0
-17.7203,131.626,461.4,1.1,1,2014-10-01,0505,Aqua,MODIS,87,6.2,329.4,929.9,D,0
-17.7187,131.6359,405.9,1.1,1,2014-10-01,0505,Aqua,MODIS,100,6.2,319.4,294.6,D,0
-17.7157,131.6559,338.7,1.1,1,2014-10-01,0505,Aqua,MODIS,81,6.2,313.5,20.1,D,0
-13.8695,132.4147,342.8,1.3,1.1,2014-10-01,0506,Aqua,MODIS,75,6.2,313.6,39.8,D,0
-13.9222,132.5394,344.5,1.3,1.1,2014-10-01,0506,Aqua,MODIS,83,6.2,316,39.2,D,0
-13.9139,132.5257,339.4,1.3,1.1,2014-10-01,0506,Aqua,MODIS,55,6.2,314.1,25.8,D,0
-13.9057,132.5121,340.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,62,6.2,316,30.3,D,0
-14.09,133.9294,373.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,318.7,204.1,D,0
-13.8975,132.4986,345.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,89,6.2,316.2,43.6,D,0
-13.8893,132.4851,350,1.3,1.1,2014-10-01,0506,Aqua,MODIS,92,6.2,315.4,54,D,0
-14.0876,133.944,336.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,76,6.2,317.1,28.6,D,0
-13.8912,132.4733,337.3,1.3,1.1,2014-10-01,0506,Aqua,MODIS,66,6.2,315.1,18.1,D,0
-13.8906,132.4786,339.1,1.3,1.1,2014-10-01,0506,Aqua,MODIS,32,6.2,315.5,27.5,D,0
-13.8887,132.4904,340.7,1.3,1.1,2014-10-01,0506,Aqua,MODIS,66,6.2,314.3,34,D,0
-14.2289,133.9961,339.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,82,6.2,317.4,32.8,D,0
-13.8576,132.4247,340,1.3,1.1,2014-10-01,0506,Aqua,MODIS,81,6.2,310.3,35.3,D,0
-13.8676,132.4264,362.8,1.3,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,315.7,105.8,D,0
-13.8658,132.4381,343.1,1.3,1.1,2014-10-01,0506,Aqua,MODIS,79,6.2,312,41.8,D,0
-14.2251,133.8689,336.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,78,6.2,314.5,33.9,D,0
-14.048,133.9066,347.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,78,6.2,315.7,58.3,D,0
-13.9304,132.5531,364.8,1.3,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,316.8,112.2,D,0
-13.9405,132.5547,363.4,1.3,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,319.7,104.7,D,0
-14.2347,133.8922,339.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,81,6.2,317.2,36.6,D,0
-14.2371,133.8777,375.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,319,216.9,D,0
-14.0837,133.8981,362.8,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,315.6,127.2,D,0
-13.9386,132.5668,341.3,1.3,1.1,2014-10-01,0506,Aqua,MODIS,84,6.2,315.5,33.2,D,0
-13.8844,133.6447,336.9,1.5,1.2,2014-10-01,0506,Aqua,MODIS,76,6.2,313.2,35.4,D,0
-13.8934,133.6396,330.6,1.5,1.2,2014-10-01,0506,Aqua,MODIS,59,6.2,312.9,18.6,D,0
-13.8824,133.6376,333.6,1.5,1.2,2014-10-01,0506,Aqua,MODIS,70,6.2,312.7,25.5,D,0
-14.162,133.9773,343.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,83,6.2,315,51.9,D,0
-14.1731,133.9794,338.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,66,6.2,316,34.6,D,0
-14.1818,133.9961,338.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,59,6.2,317.2,29.4,D,0
-14.1906,134.0128,335.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,27,6.2,317.1,23.5,D,0
-13.9486,133.8766,339.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,61,6.2,313.9,36,D,0
-13.95,133.8676,347.8,1.6,1.2,2014-10-01,0506,Aqua,MODIS,90,6.2,314.4,66.5,D,0
-13.5104,131.8937,337.8,1.2,1.1,2014-10-01,0506,Aqua,MODIS,78,6.2,311,29,D,0
-13.5006,131.8922,421.9,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,323,517.4,D,0
-13.8777,132.4281,335.5,1.3,1.1,2014-10-01,0506,Aqua,MODIS,47,6.2,313.1,19.5,D,0
-13.8759,132.4398,342.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,65,6.2,314.6,36.6,D,0
-14.1643,133.9627,352.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,94,6.2,315.1,88.9,D,0
-14.0615,133.894,348.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,85,6.2,316.2,62.9,D,0
-13.5023,131.8812,344.3,1.2,1.1,2014-10-01,0506,Aqua,MODIS,87,6.2,313.2,42,D,0
-14.0456,133.9214,347.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,76,6.2,316.8,62,D,0
-13.4337,131.4009,365.8,1.1,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,319.4,92.6,D,0
-14.0504,133.8919,355.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,97,6.2,316.8,95,D,0
-14.1011,133.9313,341.8,1.6,1.2,2014-10-01,0506,Aqua,MODIS,80,6.2,318,42.8,D,0
-13.841,133.6159,331.1,1.5,1.2,2014-10-01,0506,Aqua,MODIS,51,6.2,314.9,18.1,D,0
-14.0813,133.9127,351.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,81,6.2,314.7,73.7,D,0
-14.0789,133.9273,362.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,317.8,129.9,D,0
-14.1762,133.8901,333.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,61,6.2,315.3,23.7,D,0
-14.1826,133.9209,341.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,79,6.2,318.4,44.6,D,0
-14.1802,133.9355,345.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,88,6.2,317.4,57.7,D,0
-14.196,133.9084,339.8,1.6,1.2,2014-10-01,0506,Aqua,MODIS,82,6.2,316.7,36.8,D,0
-14.0948,133.9001,374.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,321.3,201.4,D,0
-13.4908,131.8907,375.1,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,311.2,152.7,D,0
-13.4925,131.8797,353.7,1.2,1.1,2014-10-01,0506,Aqua,MODIS,95,6.2,311.7,67.9,D,0
-13.9509,133.862,340.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,78,6.2,314.2,40.8,D,0
-14.146,132.6692,338.3,1.3,1.1,2014-10-01,0506,Aqua,MODIS,38,6.2,317.2,17.7,D,0
-14.1392,132.6625,336.6,1.3,1.1,2014-10-01,0506,Aqua,MODIS,76,6.2,316.8,16.5,D,0
-13.6417,135.295,334.6,2,1.4,2014-10-01,0506,Aqua,MODIS,71,6.2,314.1,40.5,D,0
-14.1479,132.6572,346.1,1.3,1.1,2014-10-01,0506,Aqua,MODIS,89,6.2,318.6,38.2,D,0
-14.1581,132.659,338,1.3,1.1,2014-10-01,0506,Aqua,MODIS,76,6.2,318.7,19.2,D,0
-13.6385,135.3139,330.7,2.1,1.4,2014-10-01,0506,Aqua,MODIS,38,6.2,312.5,27.2,D,0
-14.2376,134.0129,342.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,85,6.2,315.2,43.2,D,0
-13.9524,133.853,334.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,52,6.2,314.2,22.1,D,0
-14.2261,133.8758,348.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,91,6.2,315.5,71.6,D,0
-16.114,135.4526,350.3,1.9,1.3,2014-10-01,0506,Aqua,MODIS,93,6.2,311.1,103.9,D,0
-13.4064,131.836,336.7,1.2,1.1,2014-10-01,0506,Aqua,MODIS,77,6.2,316.4,19,D,0
-13.4047,131.8471,341.9,1.2,1.1,2014-10-01,0506,Aqua,MODIS,85,6.2,317.6,30,D,0
-13.4144,131.8487,343.3,1.2,1.1,2014-10-01,0506,Aqua,MODIS,86,6.2,317.4,33.7,D,0
-13.9063,135.7409,330.1,2.2,1.4,2014-10-01,0506,Aqua,MODIS,63,6.2,308.3,43.7,D,0
-13.9761,133.9171,336.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,68,6.2,316.3,22.1,D,0
-13.7795,133.5704,332.8,1.5,1.2,2014-10-01,0506,Aqua,MODIS,59,6.2,315.5,21.7,D,0
-13.8083,133.6102,331.5,1.5,1.2,2014-10-01,0506,Aqua,MODIS,63,6.2,314.6,14.6,D,0
-14.2081,134.1919,334,1.7,1.3,2014-10-01,0506,Aqua,MODIS,73,6.2,314.9,26.8,D,0
-13.8795,132.4163,331.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,36,6.2,312.8,12.6,D,0
-13.9183,135.7504,354.3,2.2,1.4,2014-10-01,0506,Aqua,MODIS,96,6.2,309.9,178.3,D,0
-14.0719,132.6259,335.4,1.3,1.1,2014-10-01,0506,Aqua,MODIS,67,6.2,315.8,17.5,D,0
-13.8805,132.4769,334.6,1.3,1.1,2014-10-01,0506,Aqua,MODIS,40,6.2,313.2,21.2,D,0
-13.8823,132.4651,345.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,74,6.2,315.9,45.2,D,0
-13.8841,132.4533,337.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,47,6.2,314.7,23.9,D,0
-13.874,132.4516,353.4,1.3,1.1,2014-10-01,0506,Aqua,MODIS,95,6.2,315.2,70.3,D,0
-13.4989,131.9034,349.4,1.2,1.1,2014-10-01,0506,Aqua,MODIS,92,6.2,310.5,57.1,D,0
-13.8713,132.403,335.4,1.3,1.1,2014-10-01,0506,Aqua,MODIS,45,6.2,312,23.7,D,0
-13.8594,132.413,355.9,1.3,1.1,2014-10-01,0506,Aqua,MODIS,97,6.2,312.2,82.4,D,0
-13.4162,131.3874,342.8,1.1,1.1,2014-10-01,0506,Aqua,MODIS,65,6.2,318.2,27.6,D,0
-13.9191,135.7433,347,2.2,1.4,2014-10-01,0506,Aqua,MODIS,90,6.2,309.2,127.3,D,0
-13.4273,131.3785,340.9,1.1,1.1,2014-10-01,0506,Aqua,MODIS,49,6.2,313.9,23.1,D,0
-13.4257,131.3889,342.9,1.1,1.1,2014-10-01,0506,Aqua,MODIS,58,6.2,314.6,25.1,D,0
-13.9218,135.7303,330.1,2.2,1.4,2014-10-01,0506,Aqua,MODIS,55,6.2,306,42.8,D,0
-13.9611,133.8695,334.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,47,6.2,314.8,20,D,0
-13.9029,135.761,326.6,2.2,1.4,2014-10-01,0506,Aqua,MODIS,30,6.2,309.5,29.6,D,0
-13.9157,135.7633,334.1,2.2,1.4,2014-10-01,0506,Aqua,MODIS,72,6.2,308.8,57.9,D,0
-14.1233,133.866,342.7,1.6,1.2,2014-10-01,0506,Aqua,MODIS,59,6.2,318.6,44.6,D,0
-14.1239,133.8604,344.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,71,6.2,318.5,50.6,D,0
-14.0971,133.8855,373.7,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,322.2,198.3,D,0
-14.0995,133.8709,345.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,51,6.2,317.6,55.5,D,0
-14.086,133.8836,371.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,319.7,182.7,D,0
-14.0884,133.8689,350.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,79,6.2,315.7,78.4,D,0
-14.2285,133.8614,338,1.6,1.2,2014-10-01,0506,Aqua,MODIS,79,6.2,312.3,39.4,D,0
-14.0924,133.9147,385.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,320.7,291.4,D,0
-13.9055,135.7481,330.8,2.2,1.4,2014-10-01,0506,Aqua,MODIS,55,6.2,309,44.9,D,0
-12.724,135.5751,328.1,2.2,1.4,2014-10-01,0506,Aqua,MODIS,41,6.2,310.9,29.9,D,0
-13.0803,135.6443,326.8,2.2,1.4,2014-10-01,0506,Aqua,MODIS,51,6.2,309.5,26.6,D,0
-12.9462,136.0653,330.5,2.4,1.5,2014-10-01,0506,Aqua,MODIS,61,6.2,307.9,51,D,0
-12.7626,136.0644,326.9,2.4,1.5,2014-10-01,0506,Aqua,MODIS,40,6.2,307.4,40.1,D,0
-12.7709,136.0736,329.2,2.4,1.5,2014-10-01,0506,Aqua,MODIS,58,6.2,309.3,47.9,D,0
-16.464,135.3474,336.3,1.8,1.3,2014-10-01,0506,Aqua,MODIS,78,6.2,312.1,32.7,D,0
-16.467,135.3306,360,1.8,1.3,2014-10-01,0506,Aqua,MODIS,99,6.2,314,151.8,D,0
-16.4699,135.3137,338.8,1.8,1.3,2014-10-01,0506,Aqua,MODIS,72,6.2,312.8,47.7,D,0
-16.4522,135.3452,335,1.8,1.3,2014-10-01,0506,Aqua,MODIS,67,6.2,309.9,27.6,D,0
-16.4552,135.3284,380.3,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,315.7,315.8,D,0
-16.4581,135.3116,337.3,1.8,1.3,2014-10-01,0506,Aqua,MODIS,61,6.2,311.6,42.6,D,0
-16.4711,135.3433,347,1.8,1.3,2014-10-01,0506,Aqua,MODIS,90,6.2,313.9,75.6,D,0
-16.4593,135.3412,346,1.8,1.3,2014-10-01,0506,Aqua,MODIS,89,6.2,312,70.8,D,0
-16.4621,135.3243,361.4,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,314.2,160.2,D,0
-16.4475,135.339,339.1,1.8,1.3,2014-10-01,0506,Aqua,MODIS,82,6.2,310.8,42.6,D,0
-16.4503,135.3221,362.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,314.2,166.5,D,0
-12.9452,136.0501,335.4,2.4,1.5,2014-10-01,0506,Aqua,MODIS,78,6.2,308.1,72.1,D,0
-12.8034,135.7386,326.4,2.3,1.5,2014-10-01,0506,Aqua,MODIS,30,6.2,310.9,18.3,D,0
-16.4788,135.3327,339.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,82,6.2,313.9,45.5,D,0
-16.474,135.3265,346.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,89,6.2,314.3,74.8,D,0
-12.8893,134.9145,335.9,2,1.4,2014-10-01,0506,Aqua,MODIS,79,6.2,311.2,48.7,D,0
-12.8863,134.9327,332.8,2,1.4,2014-10-01,0506,Aqua,MODIS,67,6.2,313,39.2,D,0
-13.2127,136.0442,326.1,2.4,1.5,2014-10-01,0506,Aqua,MODIS,0,6.2,307.3,36.1,D,0
-13.5218,135.6045,352.9,2.2,1.4,2014-10-01,0506,Aqua,MODIS,95,6.2,313.6,161.3,D,0
-12.9602,135.8092,328.6,2.3,1.5,2014-10-01,0506,Aqua,MODIS,41,6.2,308.3,38.3,D,0
-13.2068,136.0478,327.5,2.4,1.5,2014-10-01,0506,Aqua,MODIS,0,6.2,307.4,41,D,0
-18.0379,123.9655,332.6,2,1.4,2014-10-01,0506,Aqua,MODIS,46,6.2,313.2,30.8,D,0
-18.04,123.9465,344,2,1.4,2014-10-01,0506,Aqua,MODIS,86,6.2,312.9,83.7,D,0
-17.9859,123.9785,335.2,2,1.4,2014-10-01,0506,Aqua,MODIS,58,6.2,316.3,24.2,D,0
-17.9922,123.9216,341.3,2,1.4,2014-10-01,0506,Aqua,MODIS,72,6.2,315.3,59.1,D,0
-17.9902,123.9145,339.5,2,1.4,2014-10-01,0506,Aqua,MODIS,69,6.2,314.3,49.5,D,0
-13.5184,135.6245,331.9,2.2,1.4,2014-10-01,0506,Aqua,MODIS,61,6.2,313.8,43.9,D,0
-12.9853,136.0575,328.1,2.4,1.5,2014-10-01,0506,Aqua,MODIS,36,6.2,308.6,34.7,D,0
-12.9498,136.0433,327.7,2.4,1.5,2014-10-01,0506,Aqua,MODIS,49,6.2,308.8,35.8,D,0
-12.9719,136.0551,333.6,2.4,1.5,2014-10-01,0506,Aqua,MODIS,54,6.2,310.6,58.1,D,0
-12.9666,135.7811,345.5,2.3,1.5,2014-10-01,0506,Aqua,MODIS,89,6.2,310.3,129.8,D,0
-12.9631,135.8021,344.1,2.3,1.5,2014-10-01,0506,Aqua,MODIS,88,6.2,309.4,120.5,D,0
-12.9639,135.7883,354.8,2.3,1.5,2014-10-01,0506,Aqua,MODIS,96,6.2,309.7,192,D,0
-12.9676,135.7672,334.9,2.3,1.5,2014-10-01,0506,Aqua,MODIS,77,6.2,308.7,63.7,D,0
-12.9702,135.7599,328,2.3,1.5,2014-10-01,0506,Aqua,MODIS,57,6.2,308.7,37.4,D,0
-16.1577,127.8862,328.2,1.1,1,2014-10-01,0506,Aqua,MODIS,18,6.2,306.7,11,D,0
-17.0392,124.3099,380.6,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,310.9,333.9,D,0
-17.0273,124.3084,341.8,1.8,1.3,2014-10-01,0506,Aqua,MODIS,82,6.2,306.4,65.4,D,0
-16.5227,127.8295,352.6,1.1,1,2014-10-01,0506,Aqua,MODIS,95,6.2,314.3,54.8,D,0
-17.0431,124.321,350.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,93,6.2,308.1,106.1,D,0
-17.0452,124.3038,349.5,1.8,1.3,2014-10-01,0506,Aqua,MODIS,93,6.2,309.9,101.3,D,0
-17.0312,124.3195,335.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,56,6.2,306.8,39.2,D,0
-17.0333,124.3023,342.1,1.8,1.3,2014-10-01,0506,Aqua,MODIS,87,6.2,306.2,64.4,D,0
-17.0193,124.318,364.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,310.8,188.7,D,0
-17.0213,124.3008,349.1,1.8,1.3,2014-10-01,0506,Aqua,MODIS,93,6.2,309.6,96.6,D,0
-16.1496,127.9463,341,1.1,1,2014-10-01,0506,Aqua,MODIS,84,6.2,312.6,29.3,D,0
-16.1509,127.9364,333.7,1.1,1,2014-10-01,0506,Aqua,MODIS,54,6.2,312.4,16.5,D,0
-16.155,127.9066,331.6,1.1,1,2014-10-01,0506,Aqua,MODIS,51,6.2,314.4,14.2,D,0
-17.0036,127.5901,341,1.1,1.1,2014-10-01,0506,Aqua,MODIS,84,6.2,317.3,26.6,D,0
-15.5518,127.5478,341.5,1.1,1,2014-10-01,0506,Aqua,MODIS,81,6.2,313,29.9,D,0
-16.5241,127.8192,351,1.1,1,2014-10-01,0506,Aqua,MODIS,94,6.2,314.9,50.9,D,0
-16.5133,127.8281,334,1.1,1,2014-10-01,0506,Aqua,MODIS,74,6.2,314.2,16.5,D,0
-16.1403,127.9452,336.5,1.1,1,2014-10-01,0506,Aqua,MODIS,75,6.2,309.2,22.5,D,0
-13.5831,130.1747,337.4,1,1,2014-10-01,0506,Aqua,MODIS,71,6.2,304.3,27.5,D,0
-17.0094,124.2993,338.4,1.8,1.3,2014-10-01,0506,Aqua,MODIS,43,6.2,312.6,48,D,0
-16.9954,124.315,386.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,314.1,383.8,D,0
-16.9974,124.2978,355,1.8,1.3,2014-10-01,0506,Aqua,MODIS,97,6.2,313,125.9,D,0
-16.9931,127.0359,364.5,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,303,105.3,D,0
-16.9916,127.0471,339.5,1.2,1.1,2014-10-01,0506,Aqua,MODIS,76,6.2,305.8,27.1,D,0
-16.9835,124.3135,370.9,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,315.8,238.4,D,0
-16.9855,124.2963,353,1.8,1.3,2014-10-01,0506,Aqua,MODIS,95,6.2,314.8,115.8,D,0
-16.9377,124.2906,333.7,1.8,1.3,2014-10-01,0506,Aqua,MODIS,36,6.2,310.5,30,D,0
-16.9396,124.2734,372.2,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,315.6,247.6,D,0
-16.9416,124.2561,335.4,1.8,1.3,2014-10-01,0506,Aqua,MODIS,36,6.2,313.2,30.7,D,0
-17.2078,126.8683,400.9,1.2,1.1,2014-10-01,0506,Aqua,MODIS,94,6.2,312.8,331,D,0
-17.2063,126.8799,396.6,1.2,1.1,2014-10-01,0506,Aqua,MODIS,87,6.2,301.4,293.6,D,0
-17.0172,127.2331,336.7,1.2,1.1,2014-10-01,0506,Aqua,MODIS,47,6.2,313.1,23.1,D,0
-16.9326,124.285,353.5,1.8,1.3,2014-10-01,0506,Aqua,MODIS,96,6.2,313.3,116.7,D,0
-17.0157,127.2441,341.1,1.2,1.1,2014-10-01,0506,Aqua,MODIS,82,6.2,315,30.8,D,0
-13.6093,130.1749,342.9,1,1,2014-10-01,0506,Aqua,MODIS,80,6.2,307.4,33.7,D,0
