latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-16.9346,124.2679,370.1,1.8,1.3,2014-10-01,0506,Aqua,MODIS,100,6.2,317.3,228.8,D,0
-13.5762,130.222,334.8,1,1,2014-10-01,0506,Aqua,MODIS,45,6.2,298.9,19.7,D,0
-17.2808,127.0954,344.5,1.2,1.1,2014-10-01,0506,Aqua,MODIS,88,6.2,310.9,43,D,0
-15.5504,127.5582,339.8,1.1,1,2014-10-01,0506,Aqua,MODIS,80,6.2,315.8,25.1,D,0
-16.9804,127.057,383.4,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,308.8,193.9,D,0
-16.9902,127.0583,344.2,1.2,1.1,2014-10-01,0506,Aqua,MODIS,72,6.2,314.3,38.3,D,0
-17.0146,127.5809,339.2,1.1,1.1,2014-10-01,0506,Aqua,MODIS,81,6.2,315.5,24.1,D,0
-13.5811,130.2519,350.1,1,1,2014-10-01,0506,Aqua,MODIS,93,6.2,305.2,48.7,D,0
-14.3102,133.8467,358,1.6,1.2,2014-10-01,0506,Aqua,MODIS,98,6.2,317.5,105,D,0
-12.6998,136.3185,324.9,2.5,1.5,2014-10-01,0506,Aqua,MODIS,38,6.2,307.2,31.7,D,0
-14.4676,134.7019,337.4,1.8,1.3,2014-10-01,0506,Aqua,MODIS,79,6.2,315.8,43.8,D,0
-14.2818,133.8123,347.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,82,6.2,315.4,63.7,D,0
-14.424,134.2119,338.6,1.6,1.3,2014-10-01,0506,Aqua,MODIS,77,6.2,315.7,35.7,D,0
-14.2529,133.8508,356.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,97,6.2,314.5,109.2,D,0
-14.4649,134.7181,338.6,1.8,1.3,2014-10-01,0506,Aqua,MODIS,81,6.2,315.5,48.4,D,0
-14.2599,133.8085,363.7,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,313.9,154.1,D,0
-14.3124,133.8381,341.8,1.6,1.2,2014-10-01,0506,Aqua,MODIS,72,6.2,315.7,40.1,D,0
-14.2685,133.8246,357.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,98,6.2,317,110.6,D,0
-14.4577,134.2086,337.7,1.6,1.3,2014-10-01,0506,Aqua,MODIS,70,6.2,317.4,31.7,D,0
-14.2552,133.8367,335.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,57,6.2,310.5,33.4,D,0
-14.2795,133.8265,359.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,99,6.2,318.6,113.4,D,0
-14.0426,136.4479,326.3,2.5,1.5,2014-10-01,0506,Aqua,MODIS,24,6.2,300.6,47.4,D,0
-14.4766,134.7203,330.8,1.8,1.3,2014-10-01,0506,Aqua,MODIS,52,6.2,315.9,22.1,D,0
-14.332,133.8561,349.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,92,6.2,317.8,71.2,D,0
-14.4127,134.2098,333.9,1.6,1.3,2014-10-01,0506,Aqua,MODIS,55,6.2,317.4,21.7,D,0
-14.2702,133.8839,350.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,93,6.2,316.9,71.3,D,0
-14.2639,133.8529,348.7,1.6,1.2,2014-10-01,0506,Aqua,MODIS,91,6.2,317.2,67.8,D,0
-14.2655,133.9128,334.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,60,6.2,317.5,18.2,D,0
-14.343,133.8579,346.3,1.6,1.2,2014-10-01,0506,Aqua,MODIS,89,6.2,314.6,61.9,D,0
-14.4803,134.2127,332.3,1.6,1.3,2014-10-01,0506,Aqua,MODIS,31,6.2,317.1,16.6,D,0
-14.2575,133.8227,335.9,1.6,1.2,2014-10-01,0506,Aqua,MODIS,74,6.2,310,36.5,D,0
-12.644,136.3485,333.1,2.6,1.5,2014-10-01,0506,Aqua,MODIS,76,6.2,308.4,74.6,D,0
-14.2772,133.8406,338.6,1.6,1.2,2014-10-01,0506,Aqua,MODIS,57,6.2,317.2,25.9,D,0
-12.6399,136.3719,346.2,2.6,1.5,2014-10-01,0506,Aqua,MODIS,90,6.2,307.2,163.9,D,0
-14.2663,133.8385,352.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,94,6.2,317.1,83.9,D,0
-14.321,133.8543,339.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,51,6.2,315.7,32.2,D,0
-14.2709,133.8104,349.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,92,6.2,316.5,79.8,D,0
-14.2457,133.8943,342.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,84,6.2,316.3,42,D,0
-14.286,135.6805,327.2,2.1,1.4,2014-10-01,0506,Aqua,MODIS,46,6.2,310,35.7,D,0
-14.3061,133.802,342,1.5,1.2,2014-10-01,0506,Aqua,MODIS,82,6.2,314.6,48.8,D,0
-14.2401,133.998,345.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,88,6.2,316.8,52.5,D,0
-14.3413,134.007,335.1,1.6,1.2,2014-10-01,0506,Aqua,MODIS,75,6.2,316.2,25.5,D,0
-14.2481,133.8799,352.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,94,6.2,314.1,82.1,D,0
-14.2856,135.6731,327.5,2.1,1.4,2014-10-01,0506,Aqua,MODIS,44,6.2,309.7,35.8,D,0
-14.3344,133.8418,343.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,86,6.2,314.8,50.3,D,0
-14.2395,133.8634,361.5,1.6,1.2,2014-10-01,0506,Aqua,MODIS,100,6.2,314.1,134.8,D,0
-14.31,133.8523,353.2,1.6,1.2,2014-10-01,0506,Aqua,MODIS,95,6.2,317.6,82.2,D,0
-14.2725,133.8695,340.4,1.6,1.2,2014-10-01,0506,Aqua,MODIS,83,6.2,317.3,35.3,D,0
-14.2615,133.8675,341,1.6,1.2,2014-10-01,0506,Aqua,MODIS,82,6.2,315,39.4,D,0
-12.6893,136.3329,329.8,2.6,1.5,2014-10-01,0506,Aqua,MODIS,69,6.2,309,56.7,D,0
-14.3407,133.8721,334.7,1.6,1.2,2014-10-01,0506,Aqua,MODIS,35,6.2,315.5,22.9,D,0
-17.0958,126.953,336.7,1.2,1.1,2014-10-01,0506,Aqua,MODIS,16,6.2,309.8,29.1,D,0
-17.3104,126.8653,367.5,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,313.9,121.4,D,0
-17.3089,126.877,342.5,1.2,1.1,2014-10-01,0506,Aqua,MODIS,76,6.2,312.3,36.8,D,0
-17.3204,126.8667,434.4,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,325.1,703.9,D,0
-17.3189,126.8784,418.7,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,320.8,500.6,D,0
-13.5727,130.309,351.6,1,1,2014-10-01,0506,Aqua,MODIS,82,6.2,315.6,54.4,D,0
-13.5741,130.2995,348.2,1,1,2014-10-01,0506,Aqua,MODIS,67,6.2,317.9,46.6,D,0
-17.895,123.9549,335.5,2,1.4,2014-10-01,0506,Aqua,MODIS,62,6.2,313.4,37.1,D,0
-17.8965,123.9604,339.5,2,1.4,2014-10-01,0506,Aqua,MODIS,80,6.2,314,52.4,D,0
-17.0874,126.9401,357,1.2,1.1,2014-10-01,0506,Aqua,MODIS,98,6.2,311,85.7,D,0
-17.0859,126.9515,361.1,1.2,1.1,2014-10-01,0506,Aqua,MODIS,100,6.2,313.9,97.7,D,0
-16.1443,127.9153,344.8,1.1,1,2014-10-01,0506,Aqua,MODIS,86,6.2,315,37.2,D,0
-16.1456,127.9051,370.7,1.1,1,2014-10-01,0506,Aqua,MODIS,100,6.2,316.4,111.8,D,0
-16.147,127.8949,355.3,1.1,1,2014-10-01,0506,Aqua,MODIS,97,6.2,312.9,62.9,D,0
-13.6107,130.1655,329.2,1,1,2014-10-01,0506,Aqua,MODIS,29,6.2,301.5,14.8,D,0
-13.6016,130.1641,332.7,1,1,2014-10-01,0506,Aqua,MODIS,60,6.2,303.9,20.1,D,0
-12.8419,130.6349,335.8,1.1,1,2014-10-01,0507,Aqua,MODIS,63,6.2,298.3,25.1,D,0
-13.0875,130.3482,354.2,1,1,2014-10-01,0507,Aqua,MODIS,96,6.2,299,64.4,D,0
-13.0889,130.3386,365.3,1,1,2014-10-01,0507,Aqua,MODIS,100,6.2,305.2,96.1,D,0
-13.0797,130.3372,342,1,1,2014-10-01,0507,Aqua,MODIS,86,6.2,300.5,39.2,D,0
-13.0903,130.3291,327.2,1,1,2014-10-01,0507,Aqua,MODIS,33,6.2,300.7,14.7,D,0
-12.3134,131.8238,328.7,1.2,1.1,2014-10-01,0507,Aqua,MODIS,56,6.2,309.8,14.4,D,0
-11.4776,132.7843,338.4,1.5,1.2,2014-10-01,0507,Aqua,MODIS,77,6.2,305.1,47.9,D,0
-13.3644,131.3841,414.1,1.1,1.1,2014-10-01,0507,Aqua,MODIS,100,6.2,324.6,392,D,0
-12.3117,131.8351,340.5,1.2,1.1,2014-10-01,0507,Aqua,MODIS,85,6.2,310.6,38.8,D,0
-13.3739,131.3856,344.5,1.1,1.1,2014-10-01,0507,Aqua,MODIS,71,6.2,318.4,29.7,D,0
-11.4207,132.4224,345.3,1.4,1.2,2014-10-01,0507,Aqua,MODIS,90,6.2,306,57.6,D,0
-12.2903,135.1161,333.4,2.1,1.4,2014-10-01,0507,Aqua,MODIS,76,6.2,300.4,68.1,D,0
-13.3676,131.3632,352.2,1.1,1.1,2014-10-01,0507,Aqua,MODIS,83,6.2,315.3,51,D,0
-11.2208,132.282,332,1.4,1.2,2014-10-01,0507,Aqua,MODIS,0,6.2,305.3,22.2,D,0
-13.3628,131.3945,349.2,1.1,1.1,2014-10-01,0507,Aqua,MODIS,92,6.2,314.7,42.4,D,0
-11.4186,132.4351,336,1.4,1.2,2014-10-01,0507,Aqua,MODIS,81,6.2,305.7,31.6,D,0
-11.2386,132.3419,329.2,1.4,1.2,2014-10-01,0507,Aqua,MODIS,51,6.2,308.1,14.5,D,0
-11.2189,132.2944,332,1.4,1.2,2014-10-01,0507,Aqua,MODIS,57,6.2,304.5,22.7,D,0
-11.2254,132.321,333.1,1.4,1.2,2014-10-01,0507,Aqua,MODIS,65,6.2,306.9,24.5,D,0
-11.2169,132.3068,329.3,1.4,1.2,2014-10-01,0507,Aqua,MODIS,40,6.2,304.8,17.9,D,0
-11.4227,132.4098,335.3,1.4,1.2,2014-10-01,0507,Aqua,MODIS,80,6.2,304.7,31.5,D,0
-13.366,131.3737,364.5,1.1,1.1,2014-10-01,0507,Aqua,MODIS,100,6.2,319.2,86.9,D,0
-11.4883,132.7859,328.7,1.5,1.2,2014-10-01,0507,Aqua,MODIS,77,6.2,303.3,22.7,D,0
-13.358,131.3617,354.5,1.1,1.1,2014-10-01,0507,Aqua,MODIS,81,6.2,311.2,60.5,D,0
-11.7346,132.8999,328.5,1.5,1.2,2014-10-01,0507,Aqua,MODIS,81,6.2,302.5,26.1,D,0
-13.0005,131.3545,345,1.1,1.1,2014-10-01,0507,Aqua,MODIS,75,6.2,314.2,34.2,D,0
-11.4863,132.8682,331.5,1.5,1.2,2014-10-01,0507,Aqua,MODIS,79,6.2,307.9,24.5,D,0
-12.6398,132.6278,353.2,1.4,1.2,2014-10-01,0507,Aqua,MODIS,95,6.2,318.1,70.8,D,0
-12.0962,134.3725,328.8,1.9,1.3,2014-10-01,0507,Aqua,MODIS,42,6.2,305.8,30.1,D,0
-12.1048,134.3633,339.4,1.9,1.3,2014-10-01,0507,Aqua,MODIS,82,6.2,306.7,64,D,0
-12.1109,134.3575,342.6,1.9,1.3,2014-10-01,0507,Aqua,MODIS,86,6.2,306.3,78.3,D,0
-12.1076,134.3464,330.1,1.9,1.3,2014-10-01,0507,Aqua,MODIS,34,6.2,307.9,29.9,D,0
-12.0989,134.3555,327.2,1.9,1.3,2014-10-01,0507,Aqua,MODIS,34,6.2,307.2,24.7,D,0
-12.6378,132.6404,342.6,1.4,1.2,2014-10-01,0507,Aqua,MODIS,86,6.2,317.5,36.6,D,0
-12.6294,132.6261,335.2,1.4,1.2,2014-10-01,0507,Aqua,MODIS,75,6.2,315.9,18.6,D,0
-12.4502,133.9676,329.9,1.7,1.3,2014-10-01,0507,Aqua,MODIS,61,6.2,313.4,21,D,0
-12.0754,134.6548,327,2,1.4,2014-10-01,0507,Aqua,MODIS,14,6.2,308.6,18.4,D,0
-12.4601,133.9588,332.1,1.7,1.3,2014-10-01,0507,Aqua,MODIS,71,6.2,311.8,26.8,D,0
-12.3887,134.0546,333.7,1.7,1.3,2014-10-01,0507,Aqua,MODIS,63,6.2,312.3,33.5,D,0
-12.4003,134.0566,327.5,1.7,1.3,2014-10-01,0507,Aqua,MODIS,28,6.2,311.1,15.6,D,0
-11.6765,131.1675,342.5,1.2,1.1,2014-10-01,0507,Aqua,MODIS,88,6.2,309.9,36.8,D,0
-11.9439,133.7389,332.9,1.7,1.3,2014-10-01,0507,Aqua,MODIS,52,6.2,310.4,32.5,D,0
-12.651,131.4252,352.8,1.2,1.1,2014-10-01,0507,Aqua,MODIS,95,6.2,312.1,64.5,D,0
-12.4908,135.8847,325.4,2.4,1.5,2014-10-01,0507,Aqua,MODIS,56,6.2,305.1,35.3,D,0
-12.5543,135.7245,333.7,2.3,1.5,2014-10-01,0507,Aqua,MODIS,69,6.2,309.3,49,D,0
-12.528,135.7201,344.2,2.3,1.5,2014-10-01,0507,Aqua,MODIS,89,6.2,307.8,116,D,0
-12.5842,135.7081,329.5,2.3,1.5,2014-10-01,0507,Aqua,MODIS,58,6.2,310.2,36,D,0
-12.5327,135.7158,341.1,2.3,1.5,2014-10-01,0507,Aqua,MODIS,80,6.2,310.2,101.2,D,0
-12.5529,135.6759,324.8,2.3,1.5,2014-10-01,0507,Aqua,MODIS,57,6.2,303.9,40.3,D,0
-12.5579,135.7036,362.7,2.3,1.5,2014-10-01,0507,Aqua,MODIS,100,6.2,311.7,257.8,D,0
-13.0149,131.3891,335,1.2,1.1,2014-10-01,0507,Aqua,MODIS,23,6.2,315.9,12.2,D,0
-12.5317,135.699,354.3,2.3,1.5,2014-10-01,0507,Aqua,MODIS,96,6.2,309.4,196.2,D,0
-12.5711,135.7057,337.2,2.3,1.5,2014-10-01,0507,Aqua,MODIS,77,6.2,310.8,69.7,D,0
-12.8125,132.8385,334.1,1.4,1.2,2014-10-01,0507,Aqua,MODIS,27,6.2,316.6,20.6,D,0
-12.6918,135.5434,342.2,2.2,1.4,2014-10-01,0507,Aqua,MODIS,75,6.2,306.5,99.7,D,0
-12.7013,135.566,337.7,2.2,1.4,2014-10-01,0507,Aqua,MODIS,55,6.2,310,65,D,0
-12.5185,135.6967,347.9,2.3,1.5,2014-10-01,0507,Aqua,MODIS,92,6.2,298.6,153.3,D,0
-12.5363,135.6945,339.6,2.3,1.5,2014-10-01,0507,Aqua,MODIS,64,6.2,308.3,100.7,D,0
-12.5232,135.6922,352.5,2.3,1.5,2014-10-01,0507,Aqua,MODIS,95,6.2,303.5,184.8,D,0
-12.5494,135.6969,337.5,2.3,1.5,2014-10-01,0507,Aqua,MODIS,77,6.2,307.6,87.5,D,0
-12.8902,131.3408,351.9,1.1,1.1,2014-10-01,0507,Aqua,MODIS,94,6.2,313.6,53.8,D,0
-12.827,132.8465,338.5,1.4,1.2,2014-10-01,0507,Aqua,MODIS,60,6.2,316.6,33.4,D,0
-12.8105,132.8508,343.4,1.4,1.2,2014-10-01,0507,Aqua,MODIS,80,6.2,312.7,47.6,D,0
-12.7109,135.5884,345.9,2.2,1.5,2014-10-01,0507,Aqua,MODIS,90,6.2,311.4,113.4,D,0
-12.5292,135.7368,330,2.3,1.5,2014-10-01,0507,Aqua,MODIS,42,6.2,306.8,41.6,D,0
-12.5615,135.6827,377.7,2.3,1.5,2014-10-01,0507,Aqua,MODIS,100,6.2,312.5,433.6,D,0
-12.5747,135.6849,354.5,2.3,1.5,2014-10-01,0507,Aqua,MODIS,96,6.2,311.1,188.4,D,0
-12.8165,132.8447,339.8,1.4,1.2,2014-10-01,0507,Aqua,MODIS,59,6.2,315.8,34.6,D,0
-12.879,131.3497,343.9,1.2,1.1,2014-10-01,0507,Aqua,MODIS,87,6.2,314.3,31.9,D,0
-12.8375,132.8479,333.4,1.4,1.2,2014-10-01,0507,Aqua,MODIS,60,6.2,315.1,24.1,D,0
-12.8806,131.3392,350.4,1.1,1.1,2014-10-01,0507,Aqua,MODIS,93,6.2,314.3,49,D,0
-34.6929,117.1317,374.5,2.1,1.4,2014-10-01,0639,Aqua,MODIS,100,6.2,302,367.5,D,0
-34.7021,117.0872,362.1,2.1,1.4,2014-10-01,0639,Aqua,MODIS,100,6.2,302.8,249.3,D,0
-34.699,117.039,330.4,2.1,1.4,2014-10-01,0639,Aqua,MODIS,70,6.2,297.4,66.7,D,0
-34.6975,117.1094,415.4,2.1,1.4,2014-10-01,0639,Aqua,MODIS,100,6.2,311.2,1020.5,D,0
-34.6912,117.0131,391.2,2,1.4,2014-10-01,0639,Aqua,MODIS,94,6.2,304.6,565.4,D,0
-34.6958,116.9911,381.1,2,1.4,2014-10-01,0639,Aqua,MODIS,94,6.2,302.3,433.7,D,0
-34.6835,116.9872,363.1,2,1.4,2014-10-01,0639,Aqua,MODIS,100,6.2,301.5,255.7,D,0
-34.6827,116.9796,326.6,2,1.4,2014-10-01,0639,Aqua,MODIS,82,6.2,299.3,55.1,D,0
-34.6897,117.0833,315.2,2.1,1.4,2014-10-01,0639,Aqua,MODIS,41,6.2,298.2,23.5,D,0
-34.6737,117.0233,320.9,2.1,1.4,2014-10-01,0639,Aqua,MODIS,78,6.2,300.1,39.9,D,0
-34.6866,117.0351,326.2,2.1,1.4,2014-10-01,0639,Aqua,MODIS,51,6.2,302.4,51.6,D,0
-34.679,117.009,366.8,2,1.4,2014-10-01,0639,Aqua,MODIS,100,6.2,303.2,286.9,D,0
-34.7006,117.158,322.1,2.1,1.4,2014-10-01,0639,Aqua,MODIS,79,6.2,297.6,44.8,D,0
-34.7099,117.1133,357.2,2.1,1.4,2014-10-01,0639,Aqua,MODIS,98,6.2,297.1,212.1,D,0
-34.7146,117.091,359.9,2.1,1.4,2014-10-01,0639,Aqua,MODIS,99,6.2,297.6,234.8,D,0
-34.6882,117.1541,325.9,2.1,1.4,2014-10-01,0639,Aqua,MODIS,82,6.2,298.1,54.5,D,0
-34.6782,117.0015,344.7,2,1.4,2014-10-01,0639,Aqua,MODIS,93,6.2,303.2,133.3,D,0
-22.947,117.984,339.4,4.5,2,2014-10-01,0642,Aqua,MODIS,79,6.2,310.6,246.4,D,0
-22.9569,117.9395,326.1,4.5,2,2014-10-01,0642,Aqua,MODIS,28,6.2,301.3,89.3,D,0
-22.9639,117.9802,340.2,4.5,2,2014-10-01,0642,Aqua,MODIS,84,6.2,308,255.7,D,0
-22.9467,117.9754,340.6,4.5,2,2014-10-01,0642,Aqua,MODIS,84,6.2,310.2,257.7,D,0
-22.9642,117.9889,344.5,4.5,2,2014-10-01,0642,Aqua,MODIS,89,6.2,307.5,328.9,D,0
-21.4624,117.5894,329.9,4.6,2,2014-10-01,0643,Aqua,MODIS,72,6.2,304.1,136.5,D,0
-21.4721,117.545,357,4.6,2,2014-10-01,0643,Aqua,MODIS,98,6.2,307.8,578.9,D,0
-21.4546,117.541,348.1,4.6,2,2014-10-01,0643,Aqua,MODIS,92,6.2,306.2,394.7,D,0
-21.4642,117.4974,330.4,4.5,2,2014-10-01,0643,Aqua,MODIS,65,6.2,307.8,120.1,D,0
-21.4371,117.5372,359,4.6,2,2014-10-01,0643,Aqua,MODIS,99,6.2,307.3,613.5,D,0
-21.4469,117.4931,349.2,4.5,2,2014-10-01,0643,Aqua,MODIS,93,6.2,310,388.8,D,0
-21.4196,117.5331,332.7,4.6,2,2014-10-01,0643,Aqua,MODIS,68,6.2,306.9,153.1,D,0
-21.4295,117.4889,342.8,4.5,2,2014-10-01,0643,Aqua,MODIS,88,6.2,309.5,283.7,D,0
-21.4645,117.5857,335.5,4.6,2,2014-10-01,0643,Aqua,MODIS,80,6.2,304.2,202.4,D,0
-21.4739,117.5413,349.9,4.6,2,2014-10-01,0643,Aqua,MODIS,93,6.2,307.3,428.4,D,0
-21.4564,117.5373,353,4.6,2,2014-10-01,0643,Aqua,MODIS,95,6.2,306.8,490,D,0
-21.4658,117.4934,327.7,4.5,2,2014-10-01,0643,Aqua,MODIS,48,6.2,307.8,88.3,D,0
-21.4389,117.5333,364,4.6,2,2014-10-01,0643,Aqua,MODIS,100,6.2,307.7,729.1,D,0
-21.4484,117.4892,344.3,4.5,2,2014-10-01,0643,Aqua,MODIS,89,6.2,309.9,298.3,D,0
-21.4215,117.5292,332.9,4.6,2,2014-10-01,0643,Aqua,MODIS,55,6.2,306.7,139.2,D,0
-21.431,117.4849,338.6,4.5,2,2014-10-01,0643,Aqua,MODIS,84,6.2,309.3,208.3,D,0
-21.404,117.5251,340.8,4.6,2,2014-10-01,0643,Aqua,MODIS,86,6.2,309.3,249.9,D,0
-21.4135,117.4812,349.2,4.5,2,2014-10-01,0643,Aqua,MODIS,93,6.2,311.8,384.4,D,0
-21.3961,117.4773,327.5,4.5,2,2014-10-01,0643,Aqua,MODIS,45,6.2,310.4,81,D,0
-21.4039,117.5167,341.8,4.6,2,2014-10-01,0643,Aqua,MODIS,87,6.2,309.8,264.3,D,0
-21.4131,117.473,334.5,4.5,2,2014-10-01,0643,Aqua,MODIS,74,6.2,311.7,153.3,D,0
-21.3956,117.4691,327.5,4.5,2,2014-10-01,0643,Aqua,MODIS,63,6.2,310.6,82.2,D,0
-21.5435,117.4806,330.6,4.5,2,2014-10-01,0643,Aqua,MODIS,74,6.2,307.8,133,D,0
-21.5165,117.5199,335.1,4.5,2,2014-10-01,0643,Aqua,MODIS,80,6.2,307.6,197,D,0
-21.5428,117.4719,326.6,4.5,2,2014-10-01,0643,Aqua,MODIS,46,6.2,307.9,86.7,D,0
-21.5161,117.5111,332.2,4.5,2,2014-10-01,0643,Aqua,MODIS,68,6.2,307.8,149.8,D,0
-21.0502,116.5914,328.5,4,1.9,2014-10-01,0643,Aqua,MODIS,81,6.2,309.7,83.5,D,0
-34.4636,150.8805,303.8,1,1,2014-10-01,1247,Terra,MODIS,57,6.2,284.3,8.5,N,2
-28.3849,149.2205,300.1,1,1,2014-10-01,1249,Terra,MODIS,17,6.2,286.2,5.7,N,0
-28.8953,148.441,304.6,1,1,2014-10-01,1249,Terra,MODIS,61,6.2,284.4,9.4,N,0
-27.8434,149.2836,313.5,1,1,2014-10-01,1249,Terra,MODIS,87,6.2,288.2,14,N,0
-27.8358,149.2718,332,1,1,2014-10-01,1249,Terra,MODIS,100,6.2,289.1,33.4,N,0
-27.8449,149.2734,321.9,1,1,2014-10-01,1249,Terra,MODIS,100,6.2,288.6,21.6,N,0
-27.8344,149.2819,322.8,1,1,2014-10-01,1249,Terra,MODIS,100,6.2,288.6,22.5,N,0
-23.5549,147.6976,308.3,1,1,2014-10-01,1250,Terra,MODIS,74,6.2,290,9.5,N,0
-25.1385,149.0447,308.1,1,1,2014-10-01,1250,Terra,MODIS,74,6.2,291,8,N,0
-23.3996,147.7605,302.6,1,1,2014-10-01,1250,Terra,MODIS,50,6.2,289.3,5.6,N,0
-25.2709,149.0844,309.1,1,1,2014-10-01,1250,Terra,MODIS,76,6.2,291.1,8.9,N,0
-22.9471,150.467,303.9,1.1,1.1,2014-10-01,1250,Terra,MODIS,35,6.2,286.6,7.1,N,0
-25.1371,149.0546,304.7,1,1,2014-10-01,1250,Terra,MODIS,48,6.2,290.2,5.6,N,0
-26.4006,149.6616,308.2,1,1,2014-10-01,1250,Terra,MODIS,74,6.2,290.6,8.9,N,0
-26.3901,149.6699,311.2,1,1,2014-10-01,1250,Terra,MODIS,66,6.2,291,10.4,N,0
-26.3916,149.6599,329.2,1,1,2014-10-01,1250,Terra,MODIS,100,6.2,292.8,28.2,N,0
-26.3826,149.6627,306.5,1,1,2014-10-01,1250,Terra,MODIS,68,6.2,290.7,8.3,N,0
-25.928,149.4355,319.5,1,1,2014-10-01,1250,Terra,MODIS,99,6.2,289.3,18.5,N,0
-25.91,149.4322,303.2,1,1,2014-10-01,1250,Terra,MODIS,54,6.2,288.6,6.2,N,0
-25.901,149.4306,311.8,1,1,2014-10-01,1250,Terra,MODIS,83,6.2,289.7,11.9,N,0
-25.9024,149.4206,312.2,1,1,2014-10-01,1250,Terra,MODIS,84,6.2,288.6,12.2,N,0
-24.8161,150.9225,310.6,1.1,1,2014-10-01,1250,Terra,MODIS,80,6.2,290.6,11.3,N,0
-24.9189,151.0392,301.7,1.1,1.1,2014-10-01,1250,Terra,MODIS,44,6.2,291.2,5.3,N,0
-25.2694,149.0943,320.9,1,1,2014-10-01,1250,Terra,MODIS,100,6.2,291.5,18.7,N,0
-25.4575,150.5441,309.6,1.1,1,2014-10-01,1250,Terra,MODIS,78,6.2,288.9,10.6,N,0
-24.8123,150.9155,311,1.1,1,2014-10-01,1250,Terra,MODIS,82,6.2,290.3,12.3,N,0
-25.4667,150.5459,306.3,1.1,1,2014-10-01,1250,Terra,MODIS,67,6.2,288.3,8.1,N,0
-25.6263,146.5821,318.9,1.1,1.1,2014-10-01,1250,Terra,MODIS,98,6.2,292.2,19.2,N,0
-25.2891,149.0837,316.2,1,1,2014-10-01,1250,Terra,MODIS,93,6.2,291,14.4,N,0
-24.8859,150.7252,300.4,1.1,1,2014-10-01,1250,Terra,MODIS,26,6.2,287,5.7,N,0
-24.8178,150.9116,315.4,1.1,1,2014-10-01,1250,Terra,MODIS,91,6.2,291.1,16.1,N,0
-25.6168,146.5806,302.6,1.1,1.1,2014-10-01,1250,Terra,MODIS,27,6.2,291.3,5.4,N,0
-25.6454,146.5851,312.6,1.1,1.1,2014-10-01,1250,Terra,MODIS,73,6.2,291.8,12.5,N,0
-24.8012,150.9245,300.5,1.1,1,2014-10-01,1250,Terra,MODIS,28,6.2,290.3,5,N,0
-24.8843,150.7358,310.9,1.1,1,2014-10-01,1250,Terra,MODIS,81,6.2,287.3,13.2,N,0
-24.8936,150.7376,300.3,1.1,1,2014-10-01,1250,Terra,MODIS,23,6.2,287.4,5.8,N,0
-25.6358,146.5836,312.9,1.1,1.1,2014-10-01,1250,Terra,MODIS,48,6.2,291.9,12.4,N,0
-25.6549,146.5866,327.7,1.1,1.1,2014-10-01,1250,Terra,MODIS,100,6.2,293.1,30.7,N,0
-25.6535,146.5978,307.9,1.1,1.1,2014-10-01,1250,Terra,MODIS,73,6.2,291.1,9.3,N,0
