latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-25.2496,149.0399,304.1,1,1,2014-10-01,1250,Terra,MODIS,58,6.2,291.7,6.2,N,0
-25.2604,149.0927,305.5,1,1,2014-10-01,1250,Terra,MODIS,65,6.2,290.3,6.8,N,0
-23.8424,147.2764,308.1,1,1,2014-10-01,1250,Terra,MODIS,73,6.2,291,8.6,N,0
-24.5953,151.2094,301.4,1.1,1.1,2014-10-01,1250,Terra,MODIS,41,6.2,289.4,6,N,0
-25.6907,148.6538,303.3,1,1,2014-10-01,1250,Terra,MODIS,55,6.2,289.7,6.9,N,0
-24.4607,151.0211,302,1.1,1.1,2014-10-01,1250,Terra,MODIS,46,6.2,289.5,6.2,N,0
-25.4283,152.3128,301.7,1.3,1.1,2014-10-01,1250,Terra,MODIS,43,6.2,288.9,7.9,N,0
-23.7966,147.269,304.6,1,1,2014-10-01,1250,Terra,MODIS,61,6.2,291.6,6.8,N,0
-22.8949,149.5374,312.3,1,1,2014-10-01,1251,Terra,MODIS,85,6.2,290.3,12,N,0
-22.8858,149.5358,304.7,1,1,2014-10-01,1251,Terra,MODIS,58,6.2,288.9,7,N,0
-22.8873,149.5257,305.2,1,1,2014-10-01,1251,Terra,MODIS,63,6.2,290,7.3,N,0
-22.8653,149.1167,320.3,1,1,2014-10-01,1251,Terra,MODIS,69,6.2,292.6,17.8,N,0
-22.8563,149.1151,323.1,1,1,2014-10-01,1251,Terra,MODIS,0,6.2,292.2,18.9,N,0
-15.0703,141.9938,318.8,1.5,1.2,2014-10-01,1253,Terra,MODIS,98,6.2,294.7,28.4,N,0
-13.422,142.0165,303.2,1.5,1.2,2014-10-01,1253,Terra,MODIS,54,6.2,292.4,7.2,N,0
-15.686,144.5544,306.9,1.1,1.1,2014-10-01,1253,Terra,MODIS,57,6.2,293.1,7.4,N,0
-15.6874,144.5442,303.9,1.1,1.1,2014-10-01,1253,Terra,MODIS,25,6.2,292.8,5.2,N,0
-15.0831,141.9809,315.6,1.5,1.2,2014-10-01,1253,Terra,MODIS,92,6.2,294.7,23.9,N,0
-15.2081,145.0233,308.3,1.1,1,2014-10-01,1253,Terra,MODIS,39,6.2,291.6,8.3,N,0
-15.6766,144.5531,314.1,1.1,1.1,2014-10-01,1253,Terra,MODIS,88,6.2,293.7,13,N,0
-15.1989,145.0219,311.9,1.1,1,2014-10-01,1253,Terra,MODIS,63,6.2,292,11.2,N,0
-15.072,141.9795,329.5,1.5,1.2,2014-10-01,1253,Terra,MODIS,100,6.2,294.7,50.9,N,0
-15.0106,144.9358,316.2,1.1,1,2014-10-01,1253,Terra,MODIS,93,6.2,292,15.8,N,0
-14.2431,143.459,302.6,1.2,1.1,2014-10-01,1253,Terra,MODIS,50,6.2,292,5.5,N,0
-15.2291,145.1455,318.1,1,1,2014-10-01,1253,Terra,MODIS,96,6.2,292.9,16.1,N,0
-15.2055,145.0429,312,1.1,1,2014-10-01,1253,Terra,MODIS,82,6.2,291.4,11.3,N,0
-15.2278,145.1552,315,1,1,2014-10-01,1253,Terra,MODIS,90,6.2,291.7,13.4,N,0
-15.3238,143.6029,306.8,1.2,1.1,2014-10-01,1253,Terra,MODIS,39,6.2,293.2,7.8,N,0
-15.3352,143.5929,310.3,1.2,1.1,2014-10-01,1253,Terra,MODIS,65,6.2,293.5,11.2,N,0
-15.2356,145.1661,303.8,1,1,2014-10-01,1253,Terra,MODIS,53,6.2,290.6,5.6,N,0
-15.3367,143.5815,316,1.2,1.1,2014-10-01,1253,Terra,MODIS,92,6.2,294.1,17.7,N,0
-15.2477,145.0092,302.2,1.1,1,2014-10-01,1253,Terra,MODIS,48,6.2,290.6,5.2,N,0
-13.113,142.9924,305.6,1.3,1.1,2014-10-01,1253,Terra,MODIS,65,6.2,291.7,8.5,N,0
-15.2229,143.6751,314.6,1.2,1.1,2014-10-01,1253,Terra,MODIS,90,6.2,293.7,16,N,0
-15.2869,143.6556,307.7,1.2,1.1,2014-10-01,1253,Terra,MODIS,66,6.2,293.2,8.9,N,0
-15.1505,145.0483,304,1.1,1,2014-10-01,1253,Terra,MODIS,17,6.2,292.3,5.2,N,0
-15.2967,143.6571,322.6,1.2,1.1,2014-10-01,1253,Terra,MODIS,100,6.2,294,25.3,N,0
-15.2953,143.6683,305.6,1.2,1.1,2014-10-01,1253,Terra,MODIS,46,6.2,293,7.2,N,0
-15.237,145.1564,302.1,1,1,2014-10-01,1253,Terra,MODIS,23,6.2,291.3,4.5,N,0
-15.3224,143.6143,309.1,1.2,1.1,2014-10-01,1253,Terra,MODIS,54,6.2,293.5,9.9,N,0
-15.2318,145.126,317.8,1.1,1,2014-10-01,1253,Terra,MODIS,96,6.2,292.7,16.3,N,0
-13.1145,142.981,319.4,1.3,1.1,2014-10-01,1253,Terra,MODIS,98,6.2,292.9,23.6,N,0
-15.4968,145.0635,307.4,1.1,1,2014-10-01,1253,Terra,MODIS,71,6.2,292.6,7.8,N,0
-15.2448,145.1674,304.6,1,1,2014-10-01,1253,Terra,MODIS,43,6.2,291.1,5.8,N,0
-15.2982,143.6458,310.3,1.2,1.1,2014-10-01,1253,Terra,MODIS,33,6.2,293.4,10.6,N,0
-15.3382,143.5701,314.6,1.2,1.1,2014-10-01,1253,Terra,MODIS,89,6.2,293.7,16.8,N,0
-15.2372,145.0176,319.2,1.1,1,2014-10-01,1253,Terra,MODIS,98,6.2,291.5,18.4,N,0
-15.2304,145.1357,319.7,1,1,2014-10-01,1253,Terra,MODIS,99,6.2,293.1,18,N,0
-15.0284,145.1332,302.2,1,1,2014-10-01,1253,Terra,MODIS,47,6.2,291.5,5.2,N,0
-15.6656,145.3097,306.7,1,1,2014-10-01,1253,Terra,MODIS,59,6.2,290.4,8.9,N,0
-15.6578,145.2986,301,1,1,2014-10-01,1253,Terra,MODIS,9,6.2,290.7,5.3,N,0
-12.4827,142.2868,304,1.4,1.2,2014-10-01,1254,Terra,MODIS,15,6.2,293.4,6.5,N,0
-12.4723,142.2853,304.7,1.4,1.2,2014-10-01,1254,Terra,MODIS,44,6.2,293.2,7.3,N,0
-12.6717,143.0163,308,1.2,1.1,2014-10-01,1254,Terra,MODIS,73,6.2,292,11,N,0
-30.8665,121.4868,305.2,1.3,1.1,2014-10-01,1427,Terra,MODIS,63,6.2,288.3,12.2,N,2
-29.3103,114.9599,301.9,3.5,1.8,2014-10-01,1428,Terra,MODIS,45,6.2,285.2,39.6,N,0
-22.7546,122.5748,302.3,1,1,2014-10-01,1430,Terra,MODIS,44,6.2,292.2,4.3,N,0
-22.7374,122.6328,318.8,1,1,2014-10-01,1430,Terra,MODIS,97,6.2,294.2,15.4,N,0
-22.727,122.6412,317.4,1,1,2014-10-01,1430,Terra,MODIS,95,6.2,293.7,14.3,N,0
-22.7284,122.6313,303.9,1,1,2014-10-01,1430,Terra,MODIS,33,6.2,293.6,4.2,N,0
-22.7184,122.644,303.1,1,1,2014-10-01,1430,Terra,MODIS,49,6.2,292.9,3.2,N,0
-22.7198,122.6341,339,1,1,2014-10-01,1430,Terra,MODIS,100,6.2,295.9,41.2,N,0
-22.7211,122.6242,314.3,1,1,2014-10-01,1430,Terra,MODIS,89,6.2,293.7,11.2,N,0
-17.9486,130.8062,309.7,2.9,1.6,2014-10-01,1430,Terra,MODIS,78,6.2,295.2,34.8,N,0
-17.9193,130.7929,309.7,2.9,1.6,2014-10-01,1430,Terra,MODIS,78,6.2,295.5,32,N,0
-22.7597,122.606,308.6,1,1,2014-10-01,1430,Terra,MODIS,67,6.2,292.8,7.1,N,0
-22.7533,122.5847,307.1,1,1,2014-10-01,1430,Terra,MODIS,40,6.2,292.4,6.7,N,0
-21.3916,117.4472,308.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,69,6.2,297,11.7,N,0
-21.3797,117.4454,316.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,92,6.2,297.8,26.7,N,0
-17.9433,130.8334,322.8,2.9,1.6,2014-10-01,1430,Terra,MODIS,100,6.2,296,86.5,N,0
-19.6123,126.937,307.7,1.4,1.2,2014-10-01,1430,Terra,MODIS,71,6.2,296.2,9.6,N,0
-19.6423,126.8874,313.7,1.4,1.2,2014-10-01,1430,Terra,MODIS,88,6.2,296.5,17.6,N,0
-21.4399,117.619,310,1.8,1.3,2014-10-01,1430,Terra,MODIS,29,6.2,297.6,12.3,N,0
-21.4226,117.6685,339.5,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,300.3,89.7,N,0
-21.4244,117.6518,370.7,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,302,265.9,N,0
-21.4262,117.6349,310.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,32,6.2,297.5,11.3,N,0
-21.4107,117.6676,350.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,300.6,135,N,0
-21.4125,117.6506,326.4,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298.9,44.6,N,0
-21.4144,117.6334,322.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299,35,N,0
-21.4162,117.616,318.9,1.8,1.3,2014-10-01,1430,Terra,MODIS,97,6.2,298.3,28.2,N,0
-21.4277,117.6627,348.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,301.1,124.9,N,0
-21.4296,117.6461,341.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,300.2,93.2,N,0
-21.4139,117.6785,312,1.8,1.3,2014-10-01,1430,Terra,MODIS,81,6.2,299,16.2,N,0
-21.4158,117.6617,350.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,301.7,134.1,N,0
-21.4217,117.6102,312.9,1.8,1.3,2014-10-01,1430,Terra,MODIS,51,6.2,297.8,16.1,N,0
-21.4021,117.6774,309.7,1.8,1.3,2014-10-01,1430,Terra,MODIS,74,6.2,298.3,13,N,0
-21.404,117.6605,321.7,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298.5,35.4,N,0
-21.4059,117.6433,328.8,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299.9,51.3,N,0
-21.4079,117.6259,330.9,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299.5,59.3,N,0
-21.4157,117.5569,319.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,98,6.2,298.3,30.8,N,0
-21.3904,117.6756,314.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,88,6.2,299.1,20.9,N,0
-21.3922,117.6588,365.7,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,303.7,227.9,N,0
-21.3942,117.6416,350.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,301,135.1,N,0
-21.4,117.5901,328.8,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299,54.5,N,0
-21.4019,117.5727,342.5,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299.8,101.4,N,0
-21.4038,117.5554,372.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,302.6,282.1,N,0
-21.3805,117.6571,313.8,1.8,1.3,2014-10-01,1430,Terra,MODIS,86,6.2,298.3,19.8,N,0
-21.392,117.5538,335.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,299.1,75.9,N,0
-21.3939,117.5363,319.7,1.8,1.3,2014-10-01,1430,Terra,MODIS,99,6.2,298.5,30.3,N,0
-21.3821,117.5344,316.2,1.8,1.3,2014-10-01,1430,Terra,MODIS,92,6.2,298.4,24.4,N,0
-21.5383,117.5493,316.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,92,6.2,297.6,26.9,N,0
-21.5245,117.5651,317,1.8,1.3,2014-10-01,1430,Terra,MODIS,74,6.2,298.1,26.4,N,0
-21.5264,117.5478,337.4,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298.3,84.2,N,0
-21.532,117.4947,311.8,1.8,1.3,2014-10-01,1430,Terra,MODIS,64,6.2,296.3,18.5,N,0
-21.5145,117.5461,312.4,1.8,1.3,2014-10-01,1430,Terra,MODIS,24,6.2,297.4,16.6,N,0
-21.5306,117.5603,332.4,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298.8,66.3,N,0
-21.5326,117.5431,326.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298,46.9,N,0
-21.5187,117.5588,313.8,1.8,1.3,2014-10-01,1430,Terra,MODIS,86,6.2,297.7,21.4,N,0
-21.5267,117.4885,307,1.8,1.3,2014-10-01,1430,Terra,MODIS,51,6.2,295.7,11.8,N,0
-18.0586,130.95,303.4,3,1.6,2014-10-01,1430,Terra,MODIS,55,6.2,293.3,23.6,N,0
-17.938,130.8541,318.3,2.9,1.6,2014-10-01,1430,Terra,MODIS,70,6.2,295.8,63.4,N,0
-17.9276,130.9096,305.2,3,1.6,2014-10-01,1430,Terra,MODIS,26,6.2,294.2,23.6,N,0
-17.9379,130.8609,316.4,2.9,1.6,2014-10-01,1430,Terra,MODIS,35,6.2,295.6,54.4,N,0
-17.9432,130.8266,322.6,2.9,1.6,2014-10-01,1430,Terra,MODIS,99,6.2,296,82.5,N,0
-17.9224,130.9373,307.4,3,1.6,2014-10-01,1430,Terra,MODIS,59,6.2,293.6,32,N,0
-17.8545,130.8936,305.3,3,1.6,2014-10-01,1430,Terra,MODIS,56,6.2,293.7,22.5,N,0
-17.855,130.8882,305.2,3,1.6,2014-10-01,1430,Terra,MODIS,59,6.2,293.9,22.9,N,0
-17.8682,131.6811,304,3.4,1.7,2014-10-01,1430,Terra,MODIS,18,6.2,293.9,23.1,N,0
-18.132,131.2089,311.1,3.1,1.7,2014-10-01,1430,Terra,MODIS,82,6.2,293.6,52,N,0
-18.0478,131.0058,303.8,3,1.6,2014-10-01,1430,Terra,MODIS,57,6.2,292.9,26,N,0
-20.9313,133.2323,310.7,3.8,1.8,2014-10-01,1430,Terra,MODIS,81,6.2,294.1,60.1,N,0
-20.9373,133.2389,312.9,3.8,1.8,2014-10-01,1430,Terra,MODIS,86,6.2,294.2,71.6,N,0
-17.8932,131.5562,305.1,3.3,1.7,2014-10-01,1430,Terra,MODIS,56,6.2,293.8,29,N,0
-22.9374,117.9494,323,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,295.9,42.2,N,0
-22.9171,117.9597,308.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,73,6.2,295.2,14.6,N,0
-22.9135,117.993,328.4,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,296.7,55,N,0
-22.931,117.9429,311.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,36,6.2,295.4,18.3,N,0
-22.9355,117.9668,317.6,1.8,1.3,2014-10-01,1430,Terra,MODIS,90,6.2,295.5,28.6,N,0
-22.9289,117.961,331.9,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,296.3,65.9,N,0
-22.9236,117.9663,315.3,1.8,1.3,2014-10-01,1430,Terra,MODIS,73,6.2,295.5,24.1,N,0
-22.8999,118.008,309.1,1.8,1.3,2014-10-01,1430,Terra,MODIS,72,6.2,295.6,15.5,N,0
-22.9116,118.0099,343,1.8,1.3,2014-10-01,1430,Terra,MODIS,100,6.2,298.8,105.6,N,0
-22.9153,117.9767,308.2,1.8,1.3,2014-10-01,1430,Terra,MODIS,28,6.2,295.3,12.9,N,0
-17.3259,126.8859,308.5,1.6,1.2,2014-10-01,1431,Terra,MODIS,75,6.2,294.4,13.7,N,0
-17.0377,126.8888,314.8,1.6,1.2,2014-10-01,1431,Terra,MODIS,90,6.2,296.5,21.8,N,0
-17.0585,126.9689,303.2,1.6,1.2,2014-10-01,1431,Terra,MODIS,45,6.2,290.2,7.1,N,0
-17.0561,126.9835,337.7,1.6,1.2,2014-10-01,1431,Terra,MODIS,100,6.2,296.8,76.2,N,0
-16.1362,127.9192,316.4,1.9,1.4,2014-10-01,1431,Terra,MODIS,93,6.2,297.1,29.2,N,0
-17.5526,130.4691,313.4,2.8,1.6,2014-10-01,1431,Terra,MODIS,58,6.2,289.9,48.5,N,0
-17.0033,126.9522,305.3,1.6,1.2,2014-10-01,1431,Terra,MODIS,38,6.2,294.5,8.2,N,0
-17.5507,130.4629,310.5,2.8,1.6,2014-10-01,1431,Terra,MODIS,50,6.2,287.9,40.9,N,0
-17.5409,130.5156,308.8,2.8,1.6,2014-10-01,1431,Terra,MODIS,70,6.2,294.3,30.4,N,0
-17.003,126.9588,306.7,1.6,1.2,2014-10-01,1431,Terra,MODIS,69,6.2,293.4,10.4,N,0
-12.6365,130.9957,308.1,3.9,1.8,2014-10-01,1432,Terra,MODIS,59,6.2,290.5,56.8,N,0
-12.6422,131.0035,309.9,3.9,1.8,2014-10-01,1432,Terra,MODIS,68,6.2,290.5,68.1,N,0
-12.9913,131.4031,305.6,4.1,1.9,2014-10-01,1432,Terra,MODIS,33,6.2,292.1,43.8,N,0
-12.4276,142.3511,301.5,1,1,2014-10-01,1556,Aqua,MODIS,42,6.2,291.2,4.3,N,0
-12.6742,143.0273,303.5,1,1,2014-10-01,1556,Aqua,MODIS,55,6.2,291,5.6,N,0
-12.403,142.3136,301.3,1,1,2014-10-01,1556,Aqua,MODIS,40,6.2,291.1,4.4,N,0
-12.6728,143.0181,303.2,1,1,2014-10-01,1556,Aqua,MODIS,54,6.2,291.1,5.3,N,0
-12.4644,142.2891,301.7,1,1,2014-10-01,1556,Aqua,MODIS,6,6.2,290,3.9,N,0
-12.4748,142.2969,304.2,1,1,2014-10-01,1556,Aqua,MODIS,29,6.2,290.8,5.2,N,0
-12.4734,142.2877,320.3,1,1,2014-10-01,1556,Aqua,MODIS,100,6.2,291.3,17.6,N,0
-12.4721,142.2785,310.4,1,1,2014-10-01,1556,Aqua,MODIS,63,6.2,291.6,9.2,N,0
-15.0238,145.1395,300.5,1.2,1.1,2014-10-01,1557,Aqua,MODIS,29,6.2,290.2,6,N,0
-14.2065,133.8026,310.1,3.2,1.7,2014-10-01,1557,Aqua,MODIS,79,6.2,292.3,46.7,N,0
-13.9073,132.5572,301.5,4,1.9,2014-10-01,1557,Aqua,MODIS,37,6.2,288.3,32.9,N,0
-14.2026,133.7956,308,3.2,1.7,2014-10-01,1557,Aqua,MODIS,73,6.2,292,37.9,N,0
-13.9471,132.5863,300.4,3.9,1.8,2014-10-01,1557,Aqua,MODIS,13,6.2,290.1,27.4,N,0
-13.0828,143.048,301.2,1,1,2014-10-01,1557,Aqua,MODIS,38,6.2,291,4.3,N,0
-15.1929,145.0177,304,1.2,1.1,2014-10-01,1557,Aqua,MODIS,3,6.2,290.7,7.1,N,0
-15.6675,144.5527,303.3,1.2,1.1,2014-10-01,1557,Aqua,MODIS,54,6.2,292,6.2,N,0
-15.0096,144.9429,306.2,1.2,1.1,2014-10-01,1557,Aqua,MODIS,67,6.2,290.2,10.2,N,0
-15.324,143.6104,302.5,1.1,1,2014-10-01,1557,Aqua,MODIS,7,6.2,291.3,4.6,N,0
-15.3382,143.5786,308.8,1,1,2014-10-01,1557,Aqua,MODIS,76,6.2,291.2,9.6,N,0
-15.2304,145.1499,308.7,1.2,1.1,2014-10-01,1557,Aqua,MODIS,19,6.2,291.7,10.1,N,0
-13.034,143.0329,304.3,1,1,2014-10-01,1557,Aqua,MODIS,33,6.2,291.7,5.3,N,0
-15.2289,145.1387,309.1,1.2,1.1,2014-10-01,1557,Aqua,MODIS,42,6.2,291.8,11,N,0
-15.2336,145.023,306.1,1.2,1.1,2014-10-01,1557,Aqua,MODIS,67,6.2,290.5,9.7,N,0
-15.2071,145.0493,315.7,1.2,1.1,2014-10-01,1557,Aqua,MODIS,92,6.2,290.9,17.8,N,0
-15.1943,145.0288,306.3,1.2,1.1,2014-10-01,1557,Aqua,MODIS,8,6.2,291.2,8.7,N,0
-13.025,143.0342,305.7,1,1,2014-10-01,1557,Aqua,MODIS,62,6.2,291.8,6.3,N,0
-15.1551,145.0512,301.9,1.2,1.1,2014-10-01,1557,Aqua,MODIS,32,6.2,291.5,6.1,N,0
-15.2847,143.6657,304.1,1.1,1,2014-10-01,1557,Aqua,MODIS,42,6.2,291.4,6.1,N,0
-17.9349,130.9285,304.1,4.3,1.9,2014-10-01,1558,Aqua,MODIS,29,6.2,285.4,50.6,N,0
-20.7354,139.4821,311.3,1.1,1,2014-10-01,1559,Aqua,MODIS,82,6.2,294.6,10,N,2
-25.6576,146.606,318.4,2.1,1.4,2014-10-01,1600,Aqua,MODIS,97,6.2,289.1,51.8,N,0
-25.6321,146.6089,314.7,2.1,1.4,2014-10-01,1600,Aqua,MODIS,90,6.2,288.4,41.4,N,0
-25.6555,146.585,319.9,2.1,1.4,2014-10-01,1600,Aqua,MODIS,99,6.2,288.4,55.7,N,0
-25.6427,146.5865,322.7,2.1,1.4,2014-10-01,1600,Aqua,MODIS,100,6.2,289.4,64.6,N,0
-25.6448,146.6074,306.9,2.1,1.4,2014-10-01,1600,Aqua,MODIS,70,6.2,288.2,25.9,N,0
-25.6172,146.5894,301,2.1,1.4,2014-10-01,1600,Aqua,MODIS,32,6.2,288.3,15.5,N,0
-25.63,146.5879,325.7,2.1,1.4,2014-10-01,1600,Aqua,MODIS,100,6.2,289.2,72.8,N,0
-17.0377,127.3734,300.5,4.1,1.9,2014-10-01,1736,Aqua,MODIS,14,6.2,286.8,34,N,0
-16.9592,124.3381,303.3,2.4,1.5,2014-10-01,1736,Aqua,MODIS,54,6.2,291.9,16.2,N,0
-16.9919,127.6183,301.6,4.3,1.9,2014-10-01,1736,Aqua,MODIS,40,6.2,291.5,31.6,N,0
-19.6201,126.9519,302.5,4.1,1.9,2014-10-01,1737,Aqua,MODIS,50,6.2,286.3,45.1,N,0
-19.6224,126.9439,301.8,4.1,1.9,2014-10-01,1737,Aqua,MODIS,40,6.2,286.6,40.7,N,0
-21.4346,117.3576,307.4,1,1,2014-10-01,1738,Aqua,MODIS,55,6.2,295.7,6,N,0
-21.4437,117.3562,307.8,1,1,2014-10-01,1738,Aqua,MODIS,72,6.2,295.4,6.4,N,0
-21.3741,117.445,313.2,1,1,2014-10-01,1738,Aqua,MODIS,87,6.2,296.8,10.3,N,0
-21.3755,117.4551,308,1,1,2014-10-01,1738,Aqua,MODIS,73,6.2,296.1,6.3,N,0
-21.3833,117.4436,306.9,1,1,2014-10-01,1738,Aqua,MODIS,70,6.2,296.1,5.5,N,0
-21.3833,117.6497,313.7,1.1,1,2014-10-01,1738,Aqua,MODIS,62,6.2,297.3,9.7,N,0
-21.3861,117.6699,316.2,1.1,1,2014-10-01,1738,Aqua,MODIS,36,6.2,297,11.2,N,0
-21.3875,117.6802,327,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,299.1,23.5,N,0
-21.3954,117.6685,337.1,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.1,38,N,0
-21.3967,117.6787,333.7,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,299.1,32.8,N,0
-21.3907,117.5657,312.5,1.1,1,2014-10-01,1738,Aqua,MODIS,37,6.2,296.3,8.6,N,0
-21.3949,117.596,316.7,1.1,1,2014-10-01,1738,Aqua,MODIS,94,6.2,296.7,13.4,N,0
-21.3963,117.6062,310.3,1.1,1,2014-10-01,1738,Aqua,MODIS,69,6.2,296.6,7.3,N,0
-21.4046,117.667,314,1.1,1,2014-10-01,1738,Aqua,MODIS,23,6.2,296.7,8.4,N,0
-21.3944,117.524,326.6,1,1,2014-10-01,1738,Aqua,MODIS,99,6.2,296.2,22,N,0
-21.3958,117.534,336.9,1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,297.5,36.7,N,0
-21.3985,117.5541,316.6,1.1,1,2014-10-01,1738,Aqua,MODIS,54,6.2,296.3,11.5,N,0
-21.4055,117.6048,310.5,1.1,1,2014-10-01,1738,Aqua,MODIS,80,6.2,296.8,7.8,N,0
-21.4083,117.625,309.1,1.1,1,2014-10-01,1738,Aqua,MODIS,72,6.2,296.4,6.4,N,0
-21.4452,117.6194,335.8,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,297.4,36.8,N,0
-21.4467,117.6296,321.8,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,297.1,17.7,N,0
-21.4545,117.618,320.5,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,297.1,16.4,N,0
-21.4496,117.5154,307.8,1,1,2014-10-01,1738,Aqua,MODIS,73,6.2,295.3,6.9,N,0
-21.4623,117.6064,311.6,1.1,1,2014-10-01,1738,Aqua,MODIS,44,6.2,296.2,8.5,N,0
-21.4566,117.518,305.3,1,1,2014-10-01,1738,Aqua,MODIS,64,6.2,294.9,5.3,N,0
-21.5189,117.56,316.5,1.1,1,2014-10-01,1738,Aqua,MODIS,58,6.2,297,12.2,N,0
-21.5135,117.386,305.1,1,1,2014-10-01,1738,Aqua,MODIS,63,6.2,293.2,6,N,0
-21.3534,117.6912,343.3,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,301.4,49.5,N,0
-21.3548,117.7014,345.7,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,300.2,54.5,N,0
-21.3562,117.7116,354.4,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,302,75.4,N,0
-21.3626,117.6897,319.5,1.1,1,2014-10-01,1738,Aqua,MODIS,99,6.2,297.7,15.1,N,0
-21.364,117.7,349.3,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,301.5,61.8,N,0
-21.3654,117.7102,343.6,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,301,50.9,N,0
-21.3719,117.6883,311.9,1.1,1,2014-10-01,1738,Aqua,MODIS,80,6.2,297.7,7.8,N,0
-21.3733,117.6985,334.8,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,300,34.9,N,0
-21.3747,117.7088,325.9,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.7,23.1,N,0
-21.3811,117.687,321.6,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,298.5,17,N,0
-21.3826,117.6972,338.8,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,300.2,41.6,N,0
-21.384,117.7074,321.1,1.1,1,2014-10-01,1738,Aqua,MODIS,100,6.2,297.9,17.6,N,0
